EP2 - Ciclistas!
 550o - 0381 
 551o - 0371 
 552o - 0382 
 553o - 0370 
 554o - 0378 
 555o - 0368 
 556o - 0379 
 557o - 0355 
 558o - 0363 
 559o - 0366 
 560o - 0361 
 561o - 0365 
 562o - 0358 
 563o - 0362 
 564o - 0350 
 565o - 0353 
 566o - 0364 
 567o - 0356 
 568o - 0346 
 569o - 0359 
 570o - 0323 
 571o - 0342 
 572o - 0349 
 573o - 0339 
 574o - 0345 
 575o - 0340 
 576o - 0314 
 577o - 0321 
 578o - 0292 
 579o - 0336 
 580o - 0344 
 581o - 0296 
 582o - 0294 
 583o - 0318 
 584o - 0322 
 585o - 0288 
 586o - 0289 
 587o - 0287 
 588o - 0278 
 589o - 0284 
 590o - 0286 
 591o - 0291 
 592o - 0282 
 593o - 0273 
 594o - 0295 
 595o - 0276 
 596o - 0283 
 597o - 0272 
 598o - 0263 
 599o - 0262 
 600o - 0275 
 601o - 0290 
 602o - 0267 
 603o - 0274 
 604o - 0257 
 605o - 0260 
 606o - 0252 
 607o - 0268 
 608o - 0255 
 609o - 0258 
 610o - 0265 
 611o - 0259 
 612o - 0254 
 613o - 0251 
 614o - 0253 
 615o - 0261 
 616o - 0245 
 617o - 0247 
 618o - 0256 
 619o - 0264 
 620o - 0237 
 621o - 0243 
 622o - 0246 
 623o - 0249 
 624o - 0241 
 625o - 0235 
 626o - 0238 
 627o - 0227 
 628o - 0236 
 629o - 0224 
 630o - 0230 
 631o - 0183 
 632o - 0231 
 633o - 0229 
 634o - 0226 
 635o - 0239 
 636o - 0180 
 637o - 0233 
 638o - 0234 
 639o - 0179 
 640o - 0221 
 641o - 0219 
 642o - 0182 
 643o - 0173 
 644o - 0220 
 645o - 0177 
 646o - 0222 
 647o - 0174 
 648o - 0223 
 649o - 0210 
 650o - 0215 
 651o - 0240 
 652o - 0207 
 653o - 0214 
 654o - 0213 
 655o - 0217 
 656o - 0208 
 657o - 0172 
 658o - 0216 
 659o - 0204 
 660o - 0176 
 661o - 0209 
 662o - 0205 
 663o - 0203 
 664o - 0212 
 665o - 0106 
 666o - 0201 
 667o - 0192 
 668o - 0188 
 669o - 0196 
 670o - 0202 
 671o - 0186 
 672o - 0191 
 673o - 0171 
 674o - 0104 
 675o - 0193 
 676o - 0195 
 677o - 0102 
 678o - 0211 
 679o - 0140 
 680o - 0134 
 681o - 0133 
 682o - 0137 
 683o - 0098 
 684o - 0190 
 685o - 0166 
 686o - 0168 
 687o - 0144 
 688o - 0165 
 689o - 0167 
 690o - 0100 
 691o - 0160 
 692o - 0157 
 693o - 0096 
 694o - 0097 
 695o - 0159 
 696o - 0155 
 697o - 0164 
 698o - 0136 
 699o - 0141 
 700o - 0163 
 701o - 0161 
 702o - 0162 
 703o - 0149 
 704o - 0143 
 705o - 0148 
 706o - 0146 
 707o - 0128 
 708o - 0154 
 709o - 0123 
 710o - 0152 
 711o - 0158 
 712o - 0122 
 713o - 0126 
 714o - 0127 
 715o - 0139 
 716o - 0142 
 717o - 0116 
 718o - 0125 
 719o - 0124 
 720o - 0115 
 721o - 0118 
 722o - 0121 
 723o - 0091 
 724o - 0117 
 725o - 0110 
 726o - 0108 
 727o - 0090 
 728o - 0113 
 729o - 0114 
 730o - 0112 
 731o - 0107 
 732o - 0088 
 733o - 0089 
 734o - 0092 
 735o - 0084 
 736o - 0111 
 737o - 0093 
 738o - 0109 
 739o - 0072 
 740o - 0086 
 741o - 0078 
 742o - 0087 
 743o - 0080 
 744o - 0081 
 745o - 0070 
 746o - 0073 
 747o - 0049 
 748o - 0893 
 749o - 0989 
 750o - 0055 
 751o - 0059 
 752o - 0066 
 753o - 0067 
 754o - 0068 
 755o - 0064 
 756o - 0065 
 757o - 0057 
 758o - 0042 
 759o - 0069 
 760o - 0039 
 761o - 0050 
 762o - 0053 
 763o - 0058 
 764o - 0048 
 765o - 0040 
 766o - 0056 
 767o - 0032 
 768o - 0051 
 769o - 0060 
 770o - 0061 
 771o - 0044 
 772o - 0047 
 773o - 0043 
 774o - 0046 
 775o - 0062 
 776o - 0026 
 777o - 0035 
 778o - 0960 
 779o - 0970 
 780o - 0041 
 781o - 0033 
 782o - 0011 
 783o - 0024 
 784o - 0037 
 785o - 0012 
 786o - 0017 
 787o - 0038 
 788o - 0023 
 789o - 0028 
 790o - 0029 
 791o - 0950 
 792o - 0001 
 793o - 0875 
 794o - 0982 
 795o - 0934 
 796o - 0003 
 797o - 0019 
 798o - 0876 
 799o - 0002 
 800o - 0533 
 801o - 0695 
 802o - 0605 
 803o - 0018 
 804o - 0525 
 805o - 0886 
 806o - 0022 
 807o - 0559 
 808o - 0020 
 809o - 0887 
 810o - 0679 
 811o - 0806 
 812o - 0005 
 813o - 0883 
 814o - 0662 
 815o - 0008 
 816o - 0548 
 817o - 0006 
 818o - 0000 
 819o - 0595 
 820o - 0597 
 821o - 0802 
 822o - 0010 
 823o - 0606 
 824o - 0941 
 825o - 0925 
 826o - 0940 
 827o - 0922 
 828o - 0920 
 829o - 0916 
 830o - 0910 
 831o - 0928 
 832o - 0911 
 833o - 0898 
 834o - 0912 
 835o - 0878 
 836o - 0879 
 837o - 0900 
 838o - 0851 
 839o - 0861 
 840o - 0833 
 841o - 0813 
 842o - 0814 
 843o - 0831 
 844o - 0812 
 845o - 0790 
 846o - 0793 
 847o - 0797 
 848o - 0784 
 849o - 0782 
 850o - 0783 
 851o - 0777 
 852o - 0518 
 853o - 0764 
 854o - 0514 
 855o - 0507 
 856o - 0756 
 857o - 0544 
 858o - 0757 
 859o - 0752 
 860o - 0620 
 861o - 0334 
 862o - 0734 
 863o - 0731 
 864o - 0716 
 865o - 0709 
 866o - 0706 
 867o - 0712 
 868o - 0710 
 869o - 0708 
 870o - 0692 
 871o - 0700 
 872o - 0643 
 873o - 0644 
 874o - 0640 
 875o - 0651 
 876o - 0607 
 877o - 0578 
 878o - 0571 
 879o - 0540 
 880o - 0542 
 881o - 0553 
 882o - 0556 
 883o - 0554 
 884o - 0464 
 885o - 0403 
 886o - 0419 
 887o - 0501 
 888o - 0500 
 889o - 0402 
 890o - 0415 
 891o - 0417 
 892o - 0506 
 893o - 0479 
 894o - 0502 
 895o - 0487 
 896o - 0503 
 897o - 0462 
 898o - 0473 
 899o - 0457 
 900o - 0472 
 901o - 0299 
 902o - 0150 
 903o - 0317 
 904o - 0185 
 905o - 0320 
 906o - 0451 
 907o - 0330 
 908o - 0395 
 909o - 0444 
 910o - 0427 
 911o - 0432 
 912o - 0425 
 913o - 0435 
 914o - 0418 
 915o - 0380 
 916o - 0414 
 917o - 0369 
 918o - 0367 
 919o - 0373 
 920o - 0374 
 921o - 0372 
 922o - 0348 
 923o - 0360 
 924o - 0352 
 925o - 0351 
 926o - 0341 
 927o - 0311 
 928o - 0285 
 929o - 0293 
 930o - 0279 
 931o - 0281 
 932o - 0269 
 933o - 0280 
 934o - 0266 
 935o - 0271 
 936o - 0277 
 937o - 0270 
 938o - 0248 
 939o - 0242 
 940o - 0250 
 941o - 0244 
 942o - 0228 
 943o - 0232 
 944o - 0181 
 945o - 0225 
 946o - 0184 
 947o - 0178 
 948o - 0175 
 949o - 0218 
 950o - 0105 
 951o - 0200 
 952o - 0198 
 953o - 0199 
 954o - 0197 
 955o - 0206 
 956o - 0189 
 957o - 0194 
 958o - 0187 
 959o - 0099 
 960o - 0101 
 961o - 0095 
 962o - 0103 
 963o - 0170 
 964o - 0169 
 965o - 0138 
 966o - 0130 
 967o - 0129 
 968o - 0132 
 969o - 0131 
 970o - 0135 
 971o - 0120 
 972o - 0119 
 973o - 0085 
 974o - 0076 
 975o - 0077 
 976o - 0082 
 977o - 0083 
 978o - 0075 
 979o - 0094 
 980o - 0074 
 981o - 0054 
 982o - 0071 
 983o - 0079 
 984o - 0052 
 985o - 0045 
 986o - 0063 
 987o - 0031 
 988o - 0027 
 989o - 0030 
 990o - 0015 
 991o - 0025 
 992o - 0036 
 993o - 0013 
 994o - 0034 
 995o - 0007 
 996o - 0016 
 997o - 0014 
 998o - 0009 
 999o - 0021 
1000o - 0004 

Ops! O ciclista  987 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  815 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  786 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  516 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  736 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  685 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  147 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  324 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  204 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   88 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0953 
   2o - 0973 
   3o - 0998 
   4o - 0865 
   5o - 0964 
   6o - 0983 
   7o - 0974 
   8o - 0888 
   9o - 0914 
  10o - 0959 
  11o - 0949 
  12o - 0924 
  13o - 0995 
  14o - 0992 
  15o - 0915 
  16o - 0873 
  17o - 0978 
  18o - 0976 
  19o - 0980 
  20o - 0958 
  21o - 0975 
  22o - 0968 
  23o - 0961 
  24o - 0977 
  25o - 0947 
  26o - 0901 
  27o - 0971 
  28o - 0895 
  29o - 0990 
  30o - 0993 
  31o - 0994 
  32o - 0889 
  33o - 0820 
  34o - 0902 
  35o - 0526 
  36o - 0966 
  37o - 0997 
  38o - 0891 
  39o - 0987 
  40o - 0557 
  41o - 0565 
  42o - 0965 
  43o - 0558 
  44o - 0532 
  45o - 0815 
  46o - 0955 
  47o - 0988 
  48o - 0599 
  49o - 0805 
  50o - 0647 
  51o - 0601 
  52o - 0999 
  53o - 0660 
  54o - 0892 
  55o - 0594 
  56o - 0801 
  57o - 0705 
  58o - 0885 
  59o - 0678 
  60o - 0882 
  61o - 0991 
  62o - 0697 
  63o - 0661 
  64o - 0650 
  65o - 0646 
  66o - 0663 
  67o - 0816 
  68o - 0596 
  69o - 0897 
  70o - 0927 
  71o - 0611 
  72o - 0943 
  73o - 0981 
  74o - 0894 
  75o - 0817 
  76o - 0680 
  77o - 0946 
  78o - 0614 
  79o - 0942 
  80o - 0648 
  81o - 0903 
  82o - 0938 
  83o - 0931 
  84o - 0935 
  85o - 0932 
  86o - 0930 
  87o - 0937 
  88o - 0919 
  89o - 0905 
  90o - 0918 
  91o - 0906 
  92o - 0867 
  93o - 0899 
  94o - 0877 
  95o - 0859 
  96o - 0871 
  97o - 0862 
  98o - 0872 
  99o - 0856 
 100o - 0852 
 101o - 0854 
 102o - 0866 
 103o - 0853 
 104o - 0847 
 105o - 0844 
 106o - 0849 
 107o - 0828 
 108o - 0848 
 109o - 0840 
 110o - 0835 
 111o - 0827 
 112o - 0836 
 113o - 0829 
 114o - 0843 
 115o - 0810 
 116o - 0826 
 117o - 0825 
 118o - 0821 
 119o - 0823 
 120o - 0799 
 121o - 0822 
 122o - 0794 
 123o - 0818 
 124o - 0800 
 125o - 0808 
 126o - 0832 
 127o - 0795 
 128o - 0837 
 129o - 0792 
 130o - 0787 
 131o - 0786 
 132o - 0780 
 133o - 0778 
 134o - 0772 
 135o - 0774 
 136o - 0770 
 137o - 0523 
 138o - 0766 
 139o - 0767 
 140o - 0771 
 141o - 0768 
 142o - 0763 
 143o - 0776 
 144o - 0517 
 145o - 0761 
 146o - 0522 
 147o - 0762 
 148o - 0509 
 149o - 0511 
 150o - 0623 
 151o - 0624 
 152o - 0759 
 153o - 0546 
 154o - 0622 
 155o - 0621 
 156o - 0516 
 157o - 0755 
 158o - 0545 
 159o - 0508 
 160o - 0564 
 161o - 0528 
 162o - 0563 
 163o - 0505 
 164o - 0534 
 165o - 0560 
 166o - 0493 
 167o - 0753 
 168o - 0504 
 169o - 0535 
 170o - 0332 
 171o - 0338 
 172o - 0751 
 173o - 0496 
 174o - 0495 
 175o - 0354 
 176o - 0347 
 177o - 0386 
 178o - 0430 
 179o - 0388 
 180o - 0357 
 181o - 0333 
 182o - 0389 
 183o - 0450 
 184o - 0428 
 185o - 0387 
 186o - 0750 
 187o - 0749 
 188o - 0748 
 189o - 0745 
 190o - 0746 
 191o - 0737 
 192o - 0739 
 193o - 0736 
 194o - 0728 
 195o - 0727 
 196o - 0733 
 197o - 0747 
 198o - 0725 
 199o - 0714 
 200o - 0717 
 201o - 0707 
 202o - 0711 
 203o - 0702 
 204o - 0715 
 205o - 0691 
 206o - 0722 
 207o - 0701 
 208o - 0682 
 209o - 0685 
 210o - 0703 
 211o - 0667 
 212o - 0675 
 213o - 0688 
 214o - 0689 
 215o - 0683 
 216o - 0666 
 217o - 0673 
 218o - 0672 
 219o - 0681 
 220o - 0676 
 221o - 0657 
 222o - 0652 
 223o - 0665 
 224o - 0668 
 225o - 0654 
 226o - 0664 
 227o - 0669 
 228o - 0653 
 229o - 0645 
 230o - 0658 
 231o - 0656 
 232o - 0642 
 233o - 0636 
 234o - 0629 
 235o - 0634 
 236o - 0639 
 237o - 0632 
 238o - 0628 
 239o - 0635 
 240o - 0616 
 241o - 0641 
 242o - 0633 
 243o - 0604 
 244o - 0626 
 245o - 0638 
 246o - 0602 
 247o - 0631 
 248o - 0603 
 249o - 0586 
 250o - 0584 
 251o - 0583 
 252o - 0580 
 253o - 0591 
 254o - 0589 
 255o - 0612 
 256o - 0577 
 257o - 0576 
 258o - 0582 
 259o - 0579 
 260o - 0573 
 261o - 0566 
 262o - 0572 
 263o - 0570 
 264o - 0575 
 265o - 0567 
 266o - 0552 
 267o - 0543 
 268o - 0536 
 269o - 0529 
 270o - 0531 
 271o - 0530 
 272o - 0476 
 273o - 0524 
 274o - 0399 
 275o - 0470 
 276o - 0519 
 277o - 0404 
 278o - 0412 
 279o - 0411 
 280o - 0396 
 281o - 0459 
 282o - 0463 
 283o - 0469 
 284o - 0460 
 285o - 0491 
 286o - 0488 
 287o - 0498 
 288o - 0489 
 289o - 0482 
 290o - 0485 
 291o - 0408 
 292o - 0480 
 293o - 0481 
 294o - 0492 
 295o - 0483 
 296o - 0499 
 297o - 0475 
 298o - 0147 
 299o - 0474 
 300o - 0456 
 301o - 0329 
 302o - 0305 
 303o - 0327 
 304o - 0304 
 305o - 0465 
 306o - 0394 
 307o - 0151 
 308o - 0453 
 309o - 0310 
 310o - 0297 
 311o - 0145 
 312o - 0153 
 313o - 0302 
 314o - 0319 
 315o - 0452 
 316o - 0391 
 317o - 0306 
 318o - 0309 
 319o - 0325 
 320o - 0303 
 321o - 0326 
 322o - 0393 
 323o - 0446 
 324o - 0324 
 325o - 0438 
 326o - 0441 
 327o - 0313 
 328o - 0447 
 329o - 0440 
 330o - 0443 
 331o - 0422 
 332o - 0436 
 333o - 0416 
 334o - 0410 
 335o - 0384 
 336o - 0423 
 337o - 0383 
 338o - 0377 
 339o - 0375 
 340o - 0424 
 341o - 0370 
 342o - 0371 
 343o - 0382 
 344o - 0433 
 345o - 0378 
 346o - 0379 
 347o - 0361 
 348o - 0363 
 349o - 0365 
 350o - 0364 
 351o - 0350 
 352o - 0353 
 353o - 0356 
 354o - 0359 
 355o - 0339 
 356o - 0345 
 357o - 0342 
 358o - 0321 
 359o - 0336 
 360o - 0314 
 361o - 0344 
 362o - 0318 
 363o - 0322 
 364o - 0288 
 365o - 0289 
 366o - 0284 
 367o - 0291 
 368o - 0282 
 369o - 0273 
 370o - 0283 
 371o - 0295 
 372o - 0272 
 373o - 0263 
 374o - 0267 
 375o - 0257 
 376o - 0252 
 377o - 0268 
 378o - 0254 
 379o - 0251 
 380o - 0258 
 381o - 0264 
 382o - 0253 
 383o - 0237 
 384o - 0261 
 385o - 0245 
 386o - 0265 
 387o - 0227 
 388o - 0247 
 389o - 0238 
 390o - 0235 
 391o - 0241 
 392o - 0231 
 393o - 0249 
 394o - 0224 
 395o - 0183 
 396o - 0226 
 397o - 0230 
 398o - 0229 
 399o - 0179 
 400o - 0180 
 401o - 0221 
 402o - 0219 
 403o - 0182 
 404o - 0173 
 405o - 0220 
 406o - 0174 
 407o - 0223 
 408o - 0207 
 409o - 0213 
 410o - 0214 
 411o - 0216 
 412o - 0204 
 413o - 0176 
 414o - 0205 
 415o - 0209 
 416o - 0192 
 417o - 0196 
 418o - 0202 
 419o - 0191 
 420o - 0104 
 421o - 0195 
 422o - 0211 
 423o - 0140 
 424o - 0137 
 425o - 0098 
 426o - 0190 
 427o - 0168 
 428o - 0166 
 429o - 0144 
 430o - 0165 
 431o - 0157 
 432o - 0096 
 433o - 0159 
 434o - 0155 
 435o - 0136 
 436o - 0141 
 437o - 0097 
 438o - 0164 
 439o - 0161 
 440o - 0162 
 441o - 0149 
 442o - 0160 
 443o - 0148 
 444o - 0146 
 445o - 0123 
 446o - 0128 
 447o - 0152 
 448o - 0158 
 449o - 0122 
 450o - 0163 
 451o - 0127 
 452o - 0125 
 453o - 0142 
 454o - 0116 
 455o - 0121 
 456o - 0124 
 457o - 0115 
 458o - 0110 
 459o - 0118 
 460o - 0114 
 461o - 0107 
 462o - 0089 
 463o - 0088 
 464o - 0084 
 465o - 0092 
 466o - 0072 
 467o - 0093 
 468o - 0078 
 469o - 0081 
 470o - 0087 
 471o - 0070 
 472o - 0049 
 473o - 0989 
 474o - 0067 
 475o - 0055 
 476o - 0059 
 477o - 0066 
 478o - 0985 
 479o - 0069 
 480o - 0042 
 481o - 0048 
 482o - 0058 
 483o - 0040 
 484o - 0056 
 485o - 0863 
 486o - 0060 
 487o - 0984 
 488o - 0032 
 489o - 0047 
 490o - 0051 
 491o - 0960 
 492o - 0970 
 493o - 0957 
 494o - 0962 
 495o - 0037 
 496o - 0956 
 497o - 0012 
 498o - 0967 
 499o - 0029 
 500o - 0024 
 501o - 0951 
 502o - 0028 
 503o - 0972 
 504o - 0950 
 505o - 0875 
 506o - 0952 
 507o - 0954 
 508o - 0963 
 509o - 0934 
 510o - 0969 
 511o - 0948 
 512o - 0019 
 513o - 0876 
 514o - 0996 
 515o - 0533 
 516o - 0002 
 517o - 0864 
 518o - 0605 
 519o - 0695 
 520o - 0986 
 521o - 0913 
 522o - 0979 
 523o - 0525 
 524o - 0670 
 525o - 0933 
 526o - 0559 
 527o - 0896 
 528o - 0704 
 529o - 0923 
 530o - 0699 
 531o - 0020 
 532o - 0887 
 533o - 0527 
 534o - 0547 
 535o - 0679 
 536o - 0806 
 537o - 0610 
 538o - 0649 
 539o - 0804 
 540o - 0008 
 541o - 0618 
 542o - 0883 
 543o - 0880 
 544o - 0548 
 545o - 0881 
 546o - 0562 
 547o - 0549 
 548o - 0671 
 549o - 0000 
 550o - 0662 
 551o - 0698 
 552o - 0595 
 553o - 0884 
 554o - 0696 
 555o - 0597 
 556o - 0006 
 557o - 0803 
 558o - 0606 
 559o - 0925 
 560o - 0598 
 561o - 0941 
 562o - 0600 
 563o - 0615 
 564o - 0945 
 565o - 0939 
 566o - 0926 
 567o - 0904 
 568o - 0944 
 569o - 0936 
 570o - 0890 
 571o - 0922 
 572o - 0917 
 573o - 0929 
 574o - 0909 
 575o - 0907 
 576o - 0911 
 577o - 0908 
 578o - 0898 
 579o - 0916 
 580o - 0910 
 581o - 0874 
 582o - 0921 
 583o - 0878 
 584o - 0869 
 585o - 0879 
 586o - 0870 
 587o - 0868 
 588o - 0860 
 589o - 0858 
 590o - 0851 
 591o - 0846 
 592o - 0845 
 593o - 0855 
 594o - 0857 
 595o - 0842 
 596o - 0830 
 597o - 0850 
 598o - 0861 
 599o - 0841 
 600o - 0839 
 601o - 0838 
 602o - 0824 
 603o - 0834 
 604o - 0833 
 605o - 0819 
 606o - 0813 
 607o - 0814 
 608o - 0831 
 609o - 0811 
 610o - 0812 
 611o - 0807 
 612o - 0790 
 613o - 0791 
 614o - 0788 
 615o - 0809 
 616o - 0796 
 617o - 0797 
 618o - 0782 
 619o - 0793 
 620o - 0798 
 621o - 0781 
 622o - 0784 
 623o - 0783 
 624o - 0785 
 625o - 0779 
 626o - 0769 
 627o - 0777 
 628o - 0789 
 629o - 0765 
 630o - 0513 
 631o - 0773 
 632o - 0775 
 633o - 0518 
 634o - 0764 
 635o - 0512 
 636o - 0507 
 637o - 0515 
 638o - 0510 
 639o - 0625 
 640o - 0758 
 641o - 0544 
 642o - 0756 
 643o - 0760 
 644o - 0757 
 645o - 0752 
 646o - 0754 
 647o - 0620 
 648o - 0550 
 649o - 0331 
 650o - 0494 
 651o - 0561 
 652o - 0343 
 653o - 0337 
 654o - 0335 
 655o - 0429 
 656o - 0385 
 657o - 0744 
 658o - 0740 
 659o - 0743 
 660o - 0455 
 661o - 0734 
 662o - 0738 
 663o - 0741 
 664o - 0431 
 665o - 0730 
 666o - 0723 
 667o - 0732 
 668o - 0731 
 669o - 0729 
 670o - 0719 
 671o - 0742 
 672o - 0735 
 673o - 0716 
 674o - 0720 
 675o - 0713 
 676o - 0709 
 677o - 0721 
 678o - 0724 
 679o - 0706 
 680o - 0710 
 681o - 0718 
 682o - 0712 
 683o - 0708 
 684o - 0726 
 685o - 0686 
 686o - 0700 
 687o - 0693 
 688o - 0694 
 689o - 0677 
 690o - 0684 
 691o - 0674 
 692o - 0690 
 693o - 0644 
 694o - 0659 
 695o - 0687 
 696o - 0655 
 697o - 0643 
 698o - 0637 
 699o - 0630 
 700o - 0640 
 701o - 0651 
 702o - 0627 
 703o - 0619 
 704o - 0608 
 705o - 0607 
 706o - 0617 
 707o - 0588 
 708o - 0593 
 709o - 0613 
 710o - 0587 
 711o - 0609 
 712o - 0592 
 713o - 0590 
 714o - 0574 
 715o - 0585 
 716o - 0581 
 717o - 0571 
 718o - 0539 
 719o - 0540 
 720o - 0568 
 721o - 0542 
 722o - 0556 
 723o - 0555 
 724o - 0553 
 725o - 0520 
 726o - 0569 
 727o - 0541 
 728o - 0554 
 729o - 0478 
 730o - 0397 
 731o - 0537 
 732o - 0461 
 733o - 0464 
 734o - 0551 
 735o - 0405 
 736o - 0403 
 737o - 0471 
 738o - 0538 
 739o - 0501 
 740o - 0521 
 741o - 0467 
 742o - 0468 
 743o - 0419 
 744o - 0402 
 745o - 0500 
 746o - 0486 
 747o - 0449 
 748o - 0400 
 749o - 0506 
 750o - 0415 
 751o - 0417 
 752o - 0407 
 753o - 0398 
 754o - 0477 
 755o - 0497 
 756o - 0401 
 757o - 0479 
 758o - 0490 
 759o - 0406 
 760o - 0502 
 761o - 0473 
 762o - 0484 
 763o - 0462 
 764o - 0156 
 765o - 0472 
 766o - 0466 
 767o - 0457 
 768o - 0301 
 769o - 0454 
 770o - 0458 
 771o - 0150 
 772o - 0328 
 773o - 0300 
 774o - 0317 
 775o - 0298 
 776o - 0320 
 777o - 0315 
 778o - 0185 
 779o - 0392 
 780o - 0451 
 781o - 0312 
 782o - 0307 
 783o - 0308 
 784o - 0445 
 785o - 0316 
 786o - 0390 
 787o - 0330 
 788o - 0448 
 789o - 0395 
 790o - 0444 
 791o - 0442 
 792o - 0437 
 793o - 0427 
 794o - 0439 
 795o - 0426 
 796o - 0425 
 797o - 0434 
 798o - 0420 
 799o - 0418 
 800o - 0421 
 801o - 0380 
 802o - 0409 
 803o - 0413 
 804o - 0414 
 805o - 0381 
 806o - 0376 
 807o - 0368 
 808o - 0374 
 809o - 0373 
 810o - 0366 
 811o - 0355 
 812o - 0348 
 813o - 0369 
 814o - 0358 
 815o - 0362 
 816o - 0346 
 817o - 0352 
 818o - 0323 
 819o - 0349 
 820o - 0351 
 821o - 0340 
 822o - 0292 
 823o - 0296 
 824o - 0341 
 825o - 0294 
 826o - 0311 
 827o - 0285 
 828o - 0287 
 829o - 0278 
 830o - 0286 
 831o - 0293 
 832o - 0279 
 833o - 0276 
 834o - 0281 
 835o - 0280 
 836o - 0262 
 837o - 0269 
 838o - 0275 
 839o - 0290 
 840o - 0271 
 841o - 0274 
 842o - 0277 
 843o - 0260 
 844o - 0270 
 845o - 0255 
 846o - 0259 
 847o - 0248 
 848o - 0242 
 849o - 0256 
 850o - 0246 
 851o - 0243 
 852o - 0236 
 853o - 0232 
 854o - 0228 
 855o - 0181 
 856o - 0239 
 857o - 0234 
 858o - 0233 
 859o - 0184 
 860o - 0177 
 861o - 0178 
 862o - 0222 
 863o - 0240 
 864o - 0215 
 865o - 0210 
 866o - 0217 
 867o - 0208 
 868o - 0218 
 869o - 0172 
 870o - 0105 
 871o - 0203 
 872o - 0212 
 873o - 0198 
 874o - 0200 
 875o - 0106 
 876o - 0197 
 877o - 0201 
 878o - 0188 
 879o - 0199 
 880o - 0186 
 881o - 0189 
 882o - 0171 
 883o - 0193 
 884o - 0194 
 885o - 0102 
 886o - 0134 
 887o - 0133 
 888o - 0095 
 889o - 0101 
 890o - 0099 
 891o - 0103 
 892o - 0170 
 893o - 0100 
 894o - 0167 
 895o - 0143 
 896o - 0154 
 897o - 0138 
 898o - 0130 
 899o - 0132 
 900o - 0126 
 901o - 0139 
 902o - 0129 
 903o - 0120 
 904o - 0091 
 905o - 0117 
 906o - 0108 
 907o - 0119 
 908o - 0113 
 909o - 0090 
 910o - 0085 
 911o - 0112 
 912o - 0082 
 913o - 0111 
 914o - 0109 
 915o - 0077 
 916o - 0083 
 917o - 0086 
 918o - 0075 
 919o - 0073 
 920o - 0893 
 921o - 0080 
 922o - 0068 
 923o - 0054 
 924o - 0064 
 925o - 0071 
 926o - 0065 
 927o - 0079 
 928o - 0057 
 929o - 0039 
 930o - 0045 
 931o - 0052 
 932o - 0050 
 933o - 0053 
 934o - 0031 
 935o - 0061 
 936o - 0044 
 937o - 0063 
 938o - 0046 
 939o - 0043 
 940o - 0062 
 941o - 0026 
 942o - 0027 
 943o - 0041 
 944o - 0030 
 945o - 0033 
 946o - 0035 
 947o - 0038 
 948o - 0011 
 949o - 0017 
 950o - 0023 
 951o - 0001 
 952o - 0982 
 953o - 0025 
 954o - 0013 
 955o - 0036 
 956o - 0003 
 957o - 0007 
 958o - 0014 
 959o - 0016 
 960o - 0018 
 961o - 0009 
 962o - 0022 
 963o - 0886 
 964o - 0005 
 965o - 0802 
 966o - 0010 
 967o - 0940 
 968o - 0920 
 969o - 0928 
 970o - 0912 
 971o - 0900 
 972o - 0514 
 973o - 0334 
 974o - 0692 
 975o - 0578 
 976o - 0487 
 977o - 0503 
 978o - 0299 
 979o - 0432 
 980o - 0435 
 981o - 0367 
 982o - 0372 
 983o - 0360 
 984o - 0266 
 985o - 0250 
 986o - 0244 
 987o - 0225 
 988o - 0175 
 989o - 0206 
 990o - 0187 
 991o - 0169 
 992o - 0135 
 993o - 0131 
 994o - 0076 
 995o - 0094 
 996o - 0074 
 997o - 0015 
 998o - 0034 
 999o - 0021 

Ops! O ciclista  660 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  663 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  931 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  937 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  862 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  515 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  758 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  535 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  343 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  749 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  712 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  576 quebrou na rodada 6! e será eliminado
