EP2 - Ciclistas!
  15o - 0500 
  16o - 0429 
  17o - 0980 
  18o - 0650 
  19o - 0603 
  20o - 0854 
  21o - 0792 
  22o - 0595 
  23o - 0235 
  24o - 0515 
  25o - 0373 
  26o - 0327 
  27o - 0270 
  28o - 0265 
  29o - 0134 
  30o - 0562 
  31o - 0944 
  32o - 0556 
  33o - 0689 
  34o - 0669 
  35o - 0679 
  36o - 0358 
  37o - 0354 
  38o - 0252 
  39o - 0097 
  40o - 0908 
  41o - 0876 
  42o - 0857 
  43o - 0874 
  44o - 0834 
  45o - 0790 
  46o - 0632 
  47o - 0605 
  48o - 0584 
  49o - 0229 
  50o - 0499 
  51o - 0451 
  52o - 0519 
  53o - 0422 
  54o - 0388 
  55o - 0402 
  56o - 0418 
  57o - 0314 
  58o - 0122 
  59o - 0941 
  60o - 0014 
  61o - 0947 
  62o - 0889 
  63o - 0771 
  64o - 0633 
  65o - 0665 
  66o - 0660 
  67o - 0521 
  68o - 0535 
  69o - 0441 
  70o - 0427 
  71o - 0386 
  72o - 0399 
  73o - 0366 
  74o - 0291 
  75o - 0275 
  76o - 0245 
  77o - 0177 
  78o - 0098 
  79o - 0052 
  80o - 0896 
  81o - 0929 
  82o - 0930 
  83o - 0938 
  84o - 0861 
  85o - 0570 
  86o - 0840 
  87o - 0793 
  88o - 0764 
  89o - 0743 
  90o - 0727 
  91o - 0370 
  92o - 0359 
  93o - 0316 
  94o - 0273 
  95o - 0193 
  96o - 0174 
  97o - 0120 
  98o - 0072 
  99o - 0062 
 100o - 0064 
 101o - 0921 
 102o - 0618 
 103o - 0843 
 104o - 0813 
 105o - 0756 
 106o - 0593 
 107o - 0606 
 108o - 0583 
 109o - 0395 
 110o - 0256 
 111o - 0079 
 112o - 0922 
 113o - 0890 
 114o - 0662 
 115o - 0647 
 116o - 0163 
 117o - 0873 
 118o - 0833 
 119o - 0782 
 120o - 0718 
 121o - 0686 
 122o - 0685 
 123o - 0706 
 124o - 0705 
 125o - 0638 
 126o - 0566 
 127o - 0219 
 128o - 0506 
 129o - 0416 
 130o - 0387 
 131o - 0094 
 132o - 0939 
 133o - 0746 
 134o - 0990 
 135o - 0602 
 136o - 0755 
 137o - 0862 
 138o - 0868 
 139o - 0867 
 140o - 0837 
 141o - 0804 
 142o - 0763 
 143o - 0231 
 144o - 0442 
 145o - 0458 
 146o - 0414 
 147o - 0389 
 148o - 0383 
 149o - 0374 
 150o - 0240 
 151o - 0034 
 152o - 0010 
 153o - 0891 
 154o - 0821 
 155o - 0620 
 156o - 0563 
 157o - 0307 
 158o - 0346 
 159o - 0363 
 160o - 0186 
 161o - 0074 
 162o - 0042 
 163o - 0012 
 164o - 0548 
 165o - 0858 
 166o - 0616 
 167o - 0596 
 168o - 0492 
 169o - 0380 
 170o - 0051 
 171o - 0141 
 172o - 0125 
 173o - 0024 
 174o - 0912 
 175o - 0967 
 176o - 0814 
 177o - 0778 
 178o - 0752 
 179o - 0704 
 180o - 0460 
 181o - 0279 
 182o - 0248 

Ops! O ciclista  834 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 178:
   1o - 0301 
   2o - 0902 
   3o - 0338 
   4o - 0298 
   5o - 0023 
   6o - 0501 
   7o - 0401 
   8o - 0969 
   9o - 0952 
  10o - 0870 
  11o - 0719 
  12o - 0708 
  13o - 0500 
  14o - 0429 
  15o - 0989 
  16o - 0980 
  17o - 0650 
  18o - 0603 
  19o - 0792 
  20o - 0641 
  21o - 0595 
  22o - 0515 
  23o - 0373 
  24o - 0854 
  25o - 0235 
  26o - 0327 
  27o - 0265 
  28o - 0134 
  29o - 0562 
  30o - 0556 
  31o - 0689 
  32o - 0679 
  33o - 0358 
  34o - 0354 
  35o - 0270 
  36o - 0252 
  37o - 0097 
  38o - 0876 
  39o - 0944 
  40o - 0857 
  41o - 0874 
  42o - 0834 
  43o - 0790 
  44o - 0669 
  45o - 0632 
  46o - 0605 
  47o - 0584 
  48o - 0229 
  49o - 0451 
  50o - 0519 
  51o - 0388 
  52o - 0402 
  53o - 0122 
  54o - 0941 
  55o - 0908 
  56o - 0014 
  57o - 0947 
  58o - 0889 
  59o - 0771 
  60o - 0633 
  61o - 0665 
  62o - 0660 
  63o - 0521 
  64o - 0535 
  65o - 0499 
  66o - 0441 
  67o - 0422 
  68o - 0427 
  69o - 0386 
  70o - 0418 
  71o - 0399 
  72o - 0366 
  73o - 0314 
  74o - 0245 
  75o - 0177 
  76o - 0052 
  77o - 0896 
  78o - 0929 
  79o - 0861 
  80o - 0764 
  81o - 0359 
  82o - 0291 
  83o - 0275 
  84o - 0273 
  85o - 0098 
  86o - 0072 
  87o - 0064 
  88o - 0930 
  89o - 0938 
  90o - 0618 
  91o - 0570 
  92o - 0843 
  93o - 0840 
  94o - 0793 
  95o - 0743 
  96o - 0756 
  97o - 0727 
  98o - 0593 
  99o - 0583 
 100o - 0395 
 101o - 0370 
 102o - 0316 
 103o - 0256 
 104o - 0193 
 105o - 0174 
 106o - 0120 
 107o - 0062 
 108o - 0922 
 109o - 0921 
 110o - 0163 
 111o - 0873 
 112o - 0833 
 113o - 0813 
 114o - 0782 
 115o - 0718 
 116o - 0686 
 117o - 0685 
 118o - 0638 
 119o - 0606 
 120o - 0566 
 121o - 0219 
 122o - 0506 
 123o - 0416 
 124o - 0387 
 125o - 0094 
 126o - 0079 
 127o - 0939 
 128o - 0890 
 129o - 0746 
 130o - 0990 
 131o - 0602 
 132o - 0662 
 133o - 0647 
 134o - 0862 
 135o - 0755 
 136o - 0868 
 137o - 0837 
 138o - 0804 
 139o - 0763 
 140o - 0706 
 141o - 0705 
 142o - 0231 
 143o - 0442 
 144o - 0414 
 145o - 0389 
 146o - 0374 
 147o - 0034 
 148o - 0010 
 149o - 0867 
 150o - 0620 
 151o - 0563 
 152o - 0458 
 153o - 0383 
 154o - 0363 
 155o - 0240 
 156o - 0186 
 157o - 0074 
 158o - 0042 
 159o - 0012 
 160o - 0548 
 161o - 0891 
 162o - 0858 
 163o - 0821 
 164o - 0616 
 165o - 0596 
 166o - 0307 
 167o - 0346 
 168o - 0492 
 169o - 0125 
 170o - 0024 
 171o - 0912 
 172o - 0814 
 173o - 0778 
 174o - 0752 
 175o - 0704 
 176o - 0460 
 177o - 0380 
 178o - 0279 
 179o - 0248 
 180o - 0051 
 181o - 0141 
 182o - 0967 

Ops! O ciclista  492 quebrou na rodada 180! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  771 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 179:
   1o - 0301 
   2o - 0902 
   3o - 0338 
   4o - 0298 
   5o - 0501 
   6o - 0401 
   7o - 0023 
   8o - 0969 
   9o - 0952 
  10o - 0870 
  11o - 0708 
  12o - 0719 
  13o - 0500 
  14o - 0429 
  15o - 0989 
  16o - 0980 
  17o - 0603 
  18o - 0792 
  19o - 0641 
  20o - 0515 
  21o - 0373 
  22o - 0650 
  23o - 0854 
  24o - 0595 
  25o - 0265 
  26o - 0134 
  27o - 0562 
  28o - 0556 
  29o - 0689 
  30o - 0679 
  31o - 0235 
  32o - 0354 
  33o - 0327 
  34o - 0270 
  35o - 0252 
  36o - 0944 
  37o - 0857 
  38o - 0874 
  39o - 0834 
  40o - 0790 
  41o - 0632 
  42o - 0451 
  43o - 0519 
  44o - 0388 
  45o - 0358 
  46o - 0097 
  47o - 0908 
  48o - 0014 
  49o - 0889 
  50o - 0876 
  51o - 0771 
  52o - 0669 
  53o - 0633 
  54o - 0605 
  55o - 0584 
  56o - 0229 
  57o - 0521 
  58o - 0535 
  59o - 0499 
  60o - 0441 
  61o - 0427 
  62o - 0422 
  63o - 0386 
  64o - 0418 
  65o - 0402 
  66o - 0399 
  67o - 0314 
  68o - 0245 
  69o - 0177 
  70o - 0122 
  71o - 0941 
  72o - 0896 
  73o - 0929 
  74o - 0947 
  75o - 0861 
  76o - 0665 
  77o - 0660 
  78o - 0366 
  79o - 0291 
  80o - 0275 
  81o - 0273 
  82o - 0098 
  83o - 0064 
  84o - 0052 
  85o - 0938 
  86o - 0618 
  87o - 0570 
  88o - 0843 
  89o - 0840 
  90o - 0793 
  91o - 0764 
  92o - 0743 
  93o - 0756 
  94o - 0727 
  95o - 0583 
  96o - 0370 
  97o - 0359 
  98o - 0256 
  99o - 0193 
 100o - 0174 
 101o - 0120 
 102o - 0072 
 103o - 0062 
 104o - 0921 
 105o - 0930 
 106o - 0833 
 107o - 0813 
 108o - 0686 
 109o - 0685 
 110o - 0593 
 111o - 0606 
 112o - 0395 
 113o - 0219 
 114o - 0506 
 115o - 0387 
 116o - 0316 
 117o - 0922 
 118o - 0890 
 119o - 0990 
 120o - 0602 
 121o - 0662 
 122o - 0647 
 123o - 0862 
 124o - 0163 
 125o - 0868 
 126o - 0873 
 127o - 0837 
 128o - 0782 
 129o - 0763 
 130o - 0718 
 131o - 0706 
 132o - 0705 
 133o - 0638 
 134o - 0566 
 135o - 0442 
 136o - 0416 
 137o - 0414 
 138o - 0389 
 139o - 0374 
 140o - 0094 
 141o - 0079 
 142o - 0034 
 143o - 0010 
 144o - 0939 
 145o - 0746 
 146o - 0755 
 147o - 0867 
 148o - 0804 
 149o - 0231 
 150o - 0563 
 151o - 0458 
 152o - 0383 
 153o - 0363 
 154o - 0240 
 155o - 0186 
 156o - 0042 
 157o - 0012 
 158o - 0548 
 159o - 0891 
 160o - 0821 
 161o - 0620 
 162o - 0616 
 163o - 0307 
 164o - 0125 
 165o - 0074 
 166o - 0024 
 167o - 0912 
 168o - 0858 
 169o - 0814 
 170o - 0596 
 171o - 0346 
 172o - 0492 
 173o - 0051 
 174o - 0141 
 175o - 0778 
 176o - 0752 
 177o - 0704 
 178o - 0460 
 179o - 0380 
 180o - 0279 
 181o - 0248 


Ranking - Rodada 180:
   1o - 0301 
   2o - 0902 
   3o - 0338 
   4o - 0298 
   5o - 0023 
   6o - 0969 
   7o - 0870 
   8o - 0708 
   9o - 0501 
  10o - 0989 
  11o - 0980 
  12o - 0952 
  13o - 0603 
  14o - 0792 
  15o - 0719 
  16o - 0641 
  17o - 0500 
  18o - 0373 
  19o - 0650 
  20o - 0854 
  21o - 0595 
  22o - 0515 
  23o - 0265 
  24o - 0689 
  25o - 0679 
  26o - 0235 
  27o - 0327 
  28o - 0562 
  29o - 0556 
  30o - 0874 
  31o - 0834 
  32o - 0790 
  33o - 0632 
  34o - 0519 
  35o - 0388 
  36o - 0358 
  37o - 0354 
  38o - 0270 
  39o - 0252 
  40o - 0097 
  41o - 0908 
  42o - 0014 
  43o - 0889 
  44o - 0876 
  45o - 0944 
  46o - 0771 
  47o - 0633 
  48o - 0605 
  49o - 0584 
  50o - 0521 
  51o - 0535 
  52o - 0441 
  53o - 0451 
  54o - 0427 
  55o - 0386 
  56o - 0402 
  57o - 0418 
  58o - 0399 
  59o - 0314 
  60o - 0245 
  61o - 0941 
  62o - 0896 
  63o - 0929 
  64o - 0947 
  65o - 0861 
  66o - 0669 
  67o - 0665 
  68o - 0660 
  69o - 0499 
  70o - 0422 
  71o - 0177 
  72o - 0122 
  73o - 0098 
  74o - 0064 
  75o - 0052 
  76o - 0938 
  77o - 0764 
  78o - 0756 
  79o - 0583 
  80o - 0370 
  81o - 0359 
  82o - 0291 
  83o - 0275 
  84o - 0273 
  85o - 0062 
  86o - 0618 
  87o - 0570 
  88o - 0843 
  89o - 0833 
  90o - 0813 
  91o - 0840 
  92o - 0793 
  93o - 0743 
  94o - 0727 
  95o - 0685 
  96o - 0593 
  97o - 0395 
  98o - 0316 
  99o - 0256 
 100o - 0193 
 101o - 0174 
 102o - 0120 
 103o - 0072 
 104o - 0922 
 105o - 0921 
 106o - 0930 
 107o - 0990 
 108o - 0662 
 109o - 0647 
 110o - 0862 
 111o - 0163 
 112o - 0782 
 113o - 0718 
 114o - 0686 
 115o - 0638 
 116o - 0606 
 117o - 0566 
 118o - 0219 
 119o - 0506 
 120o - 0442 
 121o - 0414 
 122o - 0389 
 123o - 0387 
 124o - 0374 
 125o - 0079 
 126o - 0034 
 127o - 0010 
 128o - 0939 
 129o - 0890 
 130o - 0746 
 131o - 0602 
 132o - 0755 
 133o - 0868 
 134o - 0873 
 135o - 0837 
 136o - 0804 
 137o - 0706 
 138o - 0705 
 139o - 0231 
 140o - 0563 
 141o - 0458 
 142o - 0383 
 143o - 0240 
 144o - 0094 
 145o - 0042 
 146o - 0012 
 147o - 0548 
 148o - 0891 
 149o - 0867 
 150o - 0821 
 151o - 0620 
 152o - 0616 
 153o - 0307 
 154o - 0363 
 155o - 0186 
 156o - 0074 
 157o - 0024 
 158o - 0858 
 159o - 0596 
 160o - 0346 
 161o - 0125 
 162o - 0912 
 163o - 0814 
 164o - 0778 
 165o - 0752 
 166o - 0704 
 167o - 0460 
 168o - 0380 
 169o - 0279 
 170o - 0248 
 171o - 0051 
 172o - 0141 

Ops! O ciclista   98 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  618 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  291 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  990 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 181:
   1o - 0301 
   2o - 0902 
   3o - 0338 
   4o - 0298 
   5o - 0870 
   6o - 0708 
   7o - 0501 
   8o - 0023 
   9o - 0969 
  10o - 0989 
  11o - 0952 
  12o - 0603 
  13o - 0719 
  14o - 0373 
  15o - 0980 
  16o - 0650 
  17o - 0792 
  18o - 0641 
  19o - 0595 
  20o - 0515 
  21o - 0500 
  22o - 0854 
  23o - 0235 
  24o - 0327 
  25o - 0265 
  26o - 0874 
  27o - 0790 
  28o - 0689 
  29o - 0679 
  30o - 0632 
  31o - 0519 
  32o - 0358 
  33o - 0354 
  34o - 0252 
  35o - 0908 
  36o - 0014 
  37o - 0889 
  38o - 0562 
  39o - 0876 
  40o - 0556 
  41o - 0834 
  42o - 0605 
  43o - 0584 
  44o - 0521 
  45o - 0451 
  46o - 0388 
  47o - 0418 
  48o - 0402 
  49o - 0399 
  50o - 0270 
  51o - 0245 
  52o - 0097 
  53o - 0941 
  54o - 0896 
  55o - 0929 
  56o - 0861 
  57o - 0944 
  58o - 0771 
  59o - 0633 
  60o - 0669 
  61o - 0660 
  62o - 0535 
  63o - 0499 
  64o - 0441 
  65o - 0427 
  66o - 0422 
  67o - 0386 
  68o - 0314 
  69o - 0177 
  70o - 0098 
  71o - 0064 
  72o - 0052 
  73o - 0947 
  74o - 0938 
  75o - 0756 
  76o - 0665 
  77o - 0359 
  78o - 0275 
  79o - 0273 
  80o - 0122 
  81o - 0618 
  82o - 0570 
  83o - 0843 
  84o - 0840 
  85o - 0793 
  86o - 0764 
  87o - 0743 
  88o - 0727 
  89o - 0685 
  90o - 0583 
  91o - 0370 
  92o - 0316 
  93o - 0291 
  94o - 0256 
  95o - 0193 
  96o - 0174 
  97o - 0120 
  98o - 0072 
  99o - 0062 
 100o - 0921 
 101o - 0990 
 102o - 0833 
 103o - 0813 
 104o - 0686 
 105o - 0638 
 106o - 0593 
 107o - 0606 
 108o - 0395 
 109o - 0506 
 110o - 0442 
 111o - 0414 
 112o - 0387 
 113o - 0010 
 114o - 0939 
 115o - 0890 
 116o - 0922 
 117o - 0930 
 118o - 0746 
 119o - 0602 
 120o - 0662 
 121o - 0647 
 122o - 0862 
 123o - 0755 
 124o - 0163 
 125o - 0868 
 126o - 0873 
 127o - 0837 
 128o - 0804 
 129o - 0782 
 130o - 0718 
 131o - 0706 
 132o - 0566 
 133o - 0219 
 134o - 0458 
 135o - 0389 
 136o - 0383 
 137o - 0374 
 138o - 0240 
 139o - 0094 
 140o - 0079 
 141o - 0034 
 142o - 0042 
 143o - 0548 
 144o - 0891 
 145o - 0867 
 146o - 0821 
 147o - 0705 
 148o - 0620 
 149o - 0616 
 150o - 0231 
 151o - 0563 
 152o - 0307 
 153o - 0363 
 154o - 0074 
 155o - 0012 
 156o - 0024 
 157o - 0858 
 158o - 0596 
 159o - 0186 
 160o - 0814 
 161o - 0752 
 162o - 0346 
 163o - 0460 
 164o - 0279 
 165o - 0051 
 166o - 0125 
 167o - 0912 
 168o - 0778 
 169o - 0704 
 170o - 0380 
 171o - 0248 

Ops! O ciclista  583 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 182:
   1o - 0301 
   2o - 0902 
   3o - 0338 
   4o - 0298 
   5o - 0501 
   6o - 0023 
   7o - 0603 
   8o - 0870 
   9o - 0708 
  10o - 0969 
  11o - 0989 
  12o - 0952 
  13o - 0650 
  14o - 0719 
  15o - 0641 
  16o - 0595 
  17o - 0500 
  18o - 0373 
  19o - 0980 
  20o - 0854 
  21o - 0792 
  22o - 0235 
  23o - 0515 
  24o - 0265 
  25o - 0874 
  26o - 0689 
  27o - 0679 
  28o - 0632 
  29o - 0519 
  30o - 0358 
  31o - 0327 
  32o - 0252 
  33o - 0908 
  34o - 0889 
  35o - 0876 
  36o - 0556 
  37o - 0834 
  38o - 0790 
  39o - 0605 
  40o - 0451 
  41o - 0388 
  42o - 0418 
  43o - 0399 
  44o - 0354 
  45o - 0270 
  46o - 0245 
  47o - 0097 
  48o - 0941 
  49o - 0896 
  50o - 0014 
  51o - 0562 
  52o - 0861 
  53o - 0944 
  54o - 0771 
  55o - 0660 
  56o - 0584 
  57o - 0521 
  58o - 0535 
  59o - 0499 
  60o - 0427 
  61o - 0386 
  62o - 0402 
  63o - 0314 
  64o - 0177 
  65o - 0098 
  66o - 0064 
  67o - 0052 
  68o - 0929 
  69o - 0947 
  70o - 0938 
  71o - 0669 
  72o - 0633 
  73o - 0441 
  74o - 0422 
  75o - 0359 
  76o - 0122 
  77o - 0618 
  78o - 0570 
  79o - 0843 
  80o - 0840 
  81o - 0793 
  82o - 0764 
  83o - 0743 
  84o - 0756 
  85o - 0685 
  86o - 0665 
  87o - 0583 
  88o - 0370 
  89o - 0316 
  90o - 0291 
  91o - 0275 
  92o - 0273 
  93o - 0256 
  94o - 0174 
  95o - 0120 
  96o - 0072 
  97o - 0990 
  98o - 0813 
  99o - 0727 
 100o - 0686 
 101o - 0638 
 102o - 0593 
 103o - 0606 
 104o - 0395 
 105o - 0506 
 106o - 0414 
 107o - 0193 
 108o - 0062 
 109o - 0939 
 110o - 0890 
 111o - 0921 
 112o - 0662 
 113o - 0862 
 114o - 0755 
 115o - 0163 
 116o - 0868 
 117o - 0833 
 118o - 0782 
 119o - 0718 
 120o - 0566 
 121o - 0219 
 122o - 0442 
 123o - 0458 
 124o - 0389 
 125o - 0387 
 126o - 0383 
 127o - 0374 
 128o - 0094 
 129o - 0034 
 130o - 0010 
 131o - 0548 
 132o - 0922 
 133o - 0930 
 134o - 0746 
 135o - 0602 
 136o - 0647 
 137o - 0891 
 138o - 0867 
 139o - 0873 
 140o - 0837 
 141o - 0821 
 142o - 0804 
 143o - 0706 
 144o - 0705 
 145o - 0616 
 146o - 0231 
 147o - 0563 
 148o - 0363 
 149o - 0240 
 150o - 0074 
 151o - 0079 
 152o - 0042 
 153o - 0012 
 154o - 0858 
 155o - 0620 
 156o - 0307 
 157o - 0186 
 158o - 0024 
 159o - 0814 
 160o - 0752 
 161o - 0596 
 162o - 0346 
 163o - 0460 
 164o - 0125 
 165o - 0912 
 166o - 0778 
 167o - 0279 
 168o - 0248 
 169o - 0051 
 170o - 0704 
 171o - 0380 

Ops! O ciclista   79 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  861 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  874 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  252 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 183:
   1o - 0301 
   2o - 0902 
   3o - 0338 
   4o - 0298 
   5o - 0023 
   6o - 0603 
   7o - 0870 
   8o - 0708 
   9o - 0501 
  10o - 0969 
  11o - 0989 
  12o - 0952 
  13o - 0650 
  14o - 0719 
  15o - 0641 
  16o - 0595 
  17o - 0500 
  18o - 0373 
  19o - 0980 
  20o - 0854 
  21o - 0792 
  22o - 0235 
  23o - 0515 
  24o - 0265 
  25o - 0689 
  26o - 0679 
  27o - 0632 
  28o - 0327 
  29o - 0252 
  30o - 0908 
  31o - 0876 
  32o - 0874 
  33o - 0834 
  34o - 0790 
  35o - 0451 
  36o - 0519 
  37o - 0388 
  38o - 0358 
  39o - 0354 
  40o - 0270 
  41o - 0245 
  42o - 0097 
  43o - 0014 
  44o - 0889 
  45o - 0562 
  46o - 0861 
  47o - 0556 
  48o - 0660 
  49o - 0605 
  50o - 0584 
  51o - 0386 
  52o - 0418 
  53o - 0399 
  54o - 0314 
  55o - 0941 
  56o - 0052 
  57o - 0896 
  58o - 0929 
  59o - 0947 
  60o - 0938 
  61o - 0944 
  62o - 0771 
  63o - 0669 
  64o - 0633 
  65o - 0521 
  66o - 0535 
  67o - 0499 
  68o - 0441 
  69o - 0422 
  70o - 0427 
  71o - 0402 
  72o - 0177 
  73o - 0122 
  74o - 0098 
  75o - 0064 
  76o - 0618 
  77o - 0743 
  78o - 0756 
  79o - 0685 
  80o - 0665 
  81o - 0370 
  82o - 0359 
  83o - 0291 
  84o - 0273 
  85o - 0256 
  86o - 0174 
  87o - 0570 
  88o - 0843 
  89o - 0840 
  90o - 0793 
  91o - 0764 
  92o - 0727 
  93o - 0686 
  94o - 0638 
  95o - 0593 
  96o - 0606 
  97o - 0583 
  98o - 0395 
  99o - 0506 
 100o - 0414 
 101o - 0316 
 102o - 0275 
 103o - 0120 
 104o - 0072 
 105o - 0062 
 106o - 0939 
 107o - 0921 
 108o - 0990 
 109o - 0862 
 110o - 0755 
 111o - 0163 
 112o - 0833 
 113o - 0813 
 114o - 0782 
 115o - 0566 
 116o - 0442 
 117o - 0458 
 118o - 0389 
 119o - 0383 
 120o - 0374 
 121o - 0193 
 122o - 0094 
 123o - 0034 
 124o - 0010 
 125o - 0548 
 126o - 0890 
 127o - 0930 
 128o - 0746 
 129o - 0662 
 130o - 0868 
 131o - 0867 
 132o - 0873 
 133o - 0821 
 134o - 0718 
 135o - 0705 
 136o - 0231 
 137o - 0563 
 138o - 0219 
 139o - 0387 
 140o - 0363 
 141o - 0079 
 142o - 0042 
 143o - 0012 
 144o - 0922 
 145o - 0602 
 146o - 0647 
 147o - 0891 
 148o - 0858 
 149o - 0837 
 150o - 0804 
 151o - 0706 
 152o - 0616 
 153o - 0307 
 154o - 0240 
 155o - 0186 
 156o - 0074 
 157o - 0814 
 158o - 0752 
 159o - 0620 
 160o - 0596 
 161o - 0460 
 162o - 0125 
 163o - 0024 
 164o - 0778 
 165o - 0346 
 166o - 0279 
 167o - 0248 
 168o - 0912 
 169o - 0704 
 170o - 0051 

Ops! O ciclista  125 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  441 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 184:
   1o - 0301 
   2o - 0902 
   3o - 0338 
   4o - 0298 
   5o - 0023 
   6o - 0603 
   7o - 0708 
   8o - 0501 
   9o - 0989 
  10o - 0952 
  11o - 0870 
  12o - 0719 
  13o - 0641 
  14o - 0595 
  15o - 0500 
  16o - 0373 
  17o - 0969 
  18o - 0980 
  19o - 0650 
  20o - 0792 
  21o - 0235 
  22o - 0515 
  23o - 0265 
  24o - 0854 
  25o - 0689 
  26o - 0679 
  27o - 0327 
  28o - 0252 
  29o - 0874 
  30o - 0834 
  31o - 0632 
  32o - 0388 
  33o - 0358 
  34o - 0270 
  35o - 0097 
  36o - 0908 
  37o - 0876 
  38o - 0861 
  39o - 0556 
  40o - 0790 
  41o - 0660 
  42o - 0584 
  43o - 0451 
  44o - 0519 
  45o - 0418 
  46o - 0399 
  47o - 0354 
  48o - 0314 
  49o - 0245 
  50o - 0941 
  51o - 0052 
  52o - 0896 
  53o - 0014 
  54o - 0929 
  55o - 0938 
  56o - 0889 
  57o - 0562 
  58o - 0771 
  59o - 0669 
  60o - 0633 
  61o - 0605 
  62o - 0521 
  63o - 0535 
  64o - 0499 
  65o - 0441 
  66o - 0422 
  67o - 0386 
  68o - 0402 
  69o - 0122 
  70o - 0064 
  71o - 0947 
  72o - 0944 
  73o - 0756 
  74o - 0685 
  75o - 0427 
  76o - 0370 
  77o - 0273 
  78o - 0177 
  79o - 0098 
  80o - 0618 
  81o - 0843 
  82o - 0840 
  83o - 0793 
  84o - 0764 
  85o - 0743 
  86o - 0727 
  87o - 0638 
  88o - 0665 
  89o - 0593 
  90o - 0395 
  91o - 0506 
  92o - 0359 
  93o - 0316 
  94o - 0291 
  95o - 0275 
  96o - 0256 
  97o - 0174 
  98o - 0120 
  99o - 0072 
 100o - 0062 
 101o - 0939 
 102o - 0990 
 103o - 0570 
 104o - 0862 
 105o - 0755 
 106o - 0163 
 107o - 0833 
 108o - 0686 
 109o - 0606 
 110o - 0566 
 111o - 0583 
 112o - 0442 
 113o - 0414 
 114o - 0389 
 115o - 0383 
 116o - 0374 
 117o - 0193 
 118o - 0094 
 119o - 0548 
 120o - 0890 
 121o - 0921 
 122o - 0930 
 123o - 0746 
 124o - 0662 
 125o - 0868 
 126o - 0867 
 127o - 0813 
 128o - 0782 
 129o - 0705 
 130o - 0231 
 131o - 0219 
 132o - 0458 
 133o - 0387 
 134o - 0034 
 135o - 0042 
 136o - 0012 
 137o - 0010 
 138o - 0602 
 139o - 0891 
 140o - 0873 
 141o - 0837 
 142o - 0821 
 143o - 0804 
 144o - 0718 
 145o - 0616 
 146o - 0563 
 147o - 0363 
 148o - 0240 
 149o - 0074 
 150o - 0079 
 151o - 0922 
 152o - 0647 
 153o - 0858 
 154o - 0814 
 155o - 0752 
 156o - 0706 
 157o - 0620 
 158o - 0307 
 159o - 0460 
 160o - 0186 
 161o - 0125 
 162o - 0024 
 163o - 0778 
 164o - 0596 
 165o - 0346 
 166o - 0279 
 167o - 0248 
 168o - 0912 
 169o - 0704 
 170o - 0051 


Ranking - Rodada 185:
   1o - 0301 
   2o - 0902 
   3o - 0338 
   4o - 0708 
   5o - 0501 
   6o - 0298 
   7o - 0023 
   8o - 0989 
   9o - 0603 
  10o - 0870 
  11o - 0719 
  12o - 0641 
  13o - 0373 
  14o - 0969 
  15o - 0980 
  16o - 0952 
  17o - 0650 
  18o - 0792 
  19o - 0595 
  20o - 0235 
  21o - 0515 
  22o - 0500 
  23o - 0265 
  24o - 0854 
  25o - 0689 
  26o - 0679 
  27o - 0327 
  28o - 0874 
  29o - 0834 
  30o - 0632 
  31o - 0388 
  32o - 0270 
  33o - 0252 
  34o - 0097 
  35o - 0908 
  36o - 0861 
  37o - 0556 
  38o - 0790 
  39o - 0660 
  40o - 0584 
  41o - 0451 
  42o - 0399 
  43o - 0358 
  44o - 0354 
  45o - 0245 
  46o - 0941 
  47o - 0052 
  48o - 0896 
  49o - 0014 
  50o - 0889 
  51o - 0876 
  52o - 0771 
  53o - 0669 
  54o - 0535 
  55o - 0499 
  56o - 0441 
  57o - 0519 
  58o - 0422 
  59o - 0386 
  60o - 0418 
  61o - 0314 
  62o - 0122 
  63o - 0064 
  64o - 0929 
  65o - 0947 
  66o - 0938 
  67o - 0562 
  68o - 0756 
  69o - 0633 
  70o - 0605 
  71o - 0521 
  72o - 0427 
  73o - 0402 
  74o - 0370 
  75o - 0098 
  76o - 0618 
  77o - 0944 
  78o - 0840 
  79o - 0793 
  80o - 0743 
  81o - 0727 
  82o - 0685 
  83o - 0665 
  84o - 0593 
  85o - 0395 
  86o - 0359 
  87o - 0316 
  88o - 0291 
  89o - 0273 
  90o - 0177 
