EP2 - Ciclistas!
  26o - 0382 
  27o - 0298 
  28o - 0151 
  29o - 0147 
  30o - 0848 
  31o - 0017 
  32o - 0904 
  33o - 0728 
  34o - 0321 
  35o - 0286 
  36o - 0061 
  37o - 0064 
  38o - 0082 
  39o - 0952 
  40o - 0823 
  41o - 0787 
  42o - 0798 
  43o - 0779 
  44o - 0754 
  45o - 0702 
  46o - 0699 
  47o - 0696 
  48o - 0578 
  49o - 0501 
  50o - 0469 
  51o - 0521 
  52o - 0464 
  53o - 0374 
  54o - 0359 
  55o - 0324 
  56o - 0258 
  57o - 0223 
  58o - 0212 
  59o - 0043 
  60o - 0046 
  61o - 0962 
  62o - 0805 
  63o - 0746 
  64o - 0718 
  65o - 0479 
  66o - 0690 
  67o - 0657 
  68o - 0650 
  69o - 0360 
  70o - 0308 
  71o - 0235 
  72o - 0074 
  73o - 0036 
  74o - 0119 
  75o - 0984 
  76o - 0956 
  77o - 0957 
  78o - 0835 
  79o - 0845 
  80o - 0809 
  81o - 0802 
  82o - 0714 
  83o - 0636 
  84o - 0575 
  85o - 0697 
  86o - 0486 
  87o - 0505 
  88o - 0131 
  89o - 0120 
  90o - 0335 
  91o - 0320 
  92o - 0180 
  93o - 0226 
  94o - 0217 
  95o - 0130 
  96o - 0088 
  97o - 0993 
  98o - 0836 
  99o - 0884 
 100o - 0041 
 101o - 0886 
 102o - 0897 
 103o - 0757 
 104o - 0750 
 105o - 0776 
 106o - 0758 
 107o - 0487 
 108o - 0438 
 109o - 0096 
 110o - 0358 
 111o - 0337 
 112o - 0315 
 113o - 0284 
 114o - 0283 
 115o - 0277 
 116o - 0239 
 117o - 0218 
 118o - 0908 
 119o - 0990 
 120o - 0870 
 121o - 0831 
 122o - 0946 
 123o - 0832 
 124o - 0944 
 125o - 0925 
 126o - 0917 
 127o - 0804 
 128o - 0784 
 129o - 0747 
 130o - 0649 
 131o - 0634 
 132o - 0478 
 133o - 0656 
 134o - 0599 
 135o - 0488 
 136o - 0465 
 137o - 0362 
 138o - 0314 
 139o - 0251 
 140o - 0245 
 141o - 0175 
 142o - 0256 
 143o - 0216 
 144o - 0214 
 145o - 0070 
 146o - 0050 
 147o - 0985 
 148o - 0135 
 149o - 0040 
 150o - 0107 
 151o - 0862 
 152o - 0874 
 153o - 0863 
 154o - 0959 
 155o - 0867 
 156o - 0914 
 157o - 0818 
 158o - 0800 
 159o - 0713 
 160o - 0732 
 161o - 0630 
 162o - 0545 
 163o - 0460 
 164o - 0482 
 165o - 0602 
 166o - 0606 
 167o - 0540 
 168o - 0426 
 169o - 0415 
 170o - 0357 
 171o - 0394 
 172o - 0322 
 173o - 0317 
 174o - 0296 
 175o - 0288 
 176o - 0053 
 177o - 0029 
 178o - 0873 
 179o - 0918 
 180o - 0890 
 181o - 0645 
 182o - 0726 
 183o - 0711 
 184o - 0730 
 185o - 0481 
 186o - 0592 
 187o - 0535 
 188o - 0563 
 189o - 0551 
 190o - 0581 
 191o - 0539 
 192o - 0432 
 193o - 0330 
 194o - 0367 
 195o - 0186 
 196o - 0280 
 197o - 0219 
 198o - 0230 
 199o - 0084 
 200o - 0883 
 201o - 0910 
 202o - 0938 
 203o - 0889 
 204o - 0766 
 205o - 0640 
 206o - 0459 
 207o - 0500 
 208o - 0489 
 209o - 0682 
 210o - 0671 
 211o - 0567 
 212o - 0441 
 213o - 0342 
 214o - 0325 
 215o - 0282 
 216o - 0261 
 217o - 0248 
 218o - 0232 
 219o - 0161 
 220o - 0184 
 221o - 0062 
 222o - 0976 
 223o - 0038 
 224o - 0954 
 225o - 0761 
 226o - 0410 
 227o - 0552 
 228o - 0391 
 229o - 0371 
 230o - 0300 
 231o - 0307 
 232o - 0241 
 233o - 0181 
 234o - 0213 
 235o - 0162 
 236o - 0137 
 237o - 0035 
 238o - 0934 
 239o - 0794 
 240o - 0753 
 241o - 0573 
 242o - 0388 
 243o - 0105 
 244o - 0406 
 245o - 0100 
 246o - 0341 
 247o - 0323 
 248o - 0293 
 249o - 0211 
 250o - 0158 
 251o - 0000 
 252o - 0128 
 253o - 0109 
 254o - 0868 
 255o - 0642 
 256o - 0735 
 257o - 0597 
 258o - 0409 
 259o - 0514 
 260o - 0401 
 261o - 0852 
 262o - 0815 
 263o - 0894 
 264o - 0793 


Ranking - Rodada 144:
   1o - 0913 
   2o - 0312 
   3o - 0495 
   4o - 0403 
   5o - 0111 
   6o - 0876 
   7o - 0983 
   8o - 0911 
   9o - 0571 
  10o - 0612 
  11o - 0555 
  12o - 0398 
  13o - 0577 
  14o - 0094 
  15o - 0149 
  16o - 0856 
  17o - 0811 
  18o - 0727 
  19o - 0635 
  20o - 0475 
  21o - 0413 
  22o - 0298 
  23o - 0262 
  24o - 0151 
  25o - 0855 
  26o - 0017 
  27o - 0904 
  28o - 0728 
  29o - 0382 
  30o - 0321 
  31o - 0064 
  32o - 0147 
  33o - 0082 
  34o - 0952 
  35o - 0848 
  36o - 0823 
  37o - 0787 
  38o - 0798 
  39o - 0779 
  40o - 0754 
  41o - 0699 
  42o - 0702 
  43o - 0578 
  44o - 0469 
  45o - 0521 
  46o - 0464 
  47o - 0374 
  48o - 0258 
  49o - 0286 
  50o - 0212 
  51o - 0061 
  52o - 0962 
  53o - 0805 
  54o - 0746 
  55o - 0718 
  56o - 0479 
  57o - 0650 
  58o - 0696 
  59o - 0501 
  60o - 0360 
  61o - 0359 
  62o - 0308 
  63o - 0324 
  64o - 0235 
  65o - 0223 
  66o - 0074 
  67o - 0046 
  68o - 0036 
  69o - 0119 
  70o - 0984 
  71o - 0956 
  72o - 0957 
  73o - 0835 
  74o - 0802 
  75o - 0714 
  76o - 0636 
  77o - 0697 
  78o - 0690 
  79o - 0486 
  80o - 0657 
  81o - 0505 
  82o - 0131 
  83o - 0120 
  84o - 0320 
  85o - 0180 
  86o - 0226 
  87o - 0217 
  88o - 0088 
  89o - 0884 
  90o - 0041 
  91o - 0809 
  92o - 0897 
  93o - 0750 
  94o - 0776 
  95o - 0575 
  96o - 0487 
  97o - 0096 
  98o - 0337 
  99o - 0315 
 100o - 0335 
 101o - 0284 
 102o - 0283 
 103o - 0239 
 104o - 0218 
 105o - 0130 
 106o - 0993 
 107o - 0908 
 108o - 0990 
 109o - 0870 
 110o - 0831 
 111o - 0946 
 112o - 0832 
 113o - 0944 
 114o - 0925 
 115o - 0886 
 116o - 0804 
 117o - 0758 
 118o - 0784 
 119o - 0747 
 120o - 0649 
 121o - 0634 
 122o - 0478 
 123o - 0599 
 124o - 0465 
 125o - 0438 
 126o - 0358 
 127o - 0251 
 128o - 0245 
 129o - 0277 
 130o - 0256 
 131o - 0214 
 132o - 0050 
 133o - 0985 
 134o - 0135 
 135o - 0040 
 136o - 0107 
 137o - 0874 
 138o - 0959 
 139o - 0867 
 140o - 0917 
 141o - 0818 
 142o - 0713 
 143o - 0630 
 144o - 0545 
 145o - 0460 
 146o - 0602 
 147o - 0606 
 148o - 0540 
 149o - 0488 
 150o - 0426 
 151o - 0415 
 152o - 0362 
 153o - 0357 
 154o - 0394 
 155o - 0317 
 156o - 0296 
 157o - 0288 
 158o - 0314 
 159o - 0216 
 160o - 0070 
 161o - 0873 
 162o - 0862 
 163o - 0863 
 164o - 0914 
 165o - 0890 
 166o - 0800 
 167o - 0645 
 168o - 0726 
 169o - 0711 
 170o - 0732 
 171o - 0482 
 172o - 0592 
 173o - 0581 
 174o - 0539 
 175o - 0367 
 176o - 0322 
 177o - 0186 
 178o - 0280 
 179o - 0219 
 180o - 0230 
 181o - 0053 
 182o - 0883 
 183o - 0910 
 184o - 0029 
 185o - 0938 
 186o - 0918 
 187o - 0889 
 188o - 0766 
 189o - 0730 
 190o - 0459 
 191o - 0500 
 192o - 0489 
 193o - 0481 
 194o - 0535 
 195o - 0567 
 196o - 0551 
 197o - 0441 
 198o - 0432 
 199o - 0330 
 200o - 0342 
 201o - 0325 
 202o - 0282 
 203o - 0261 
 204o - 0232 
 205o - 0184 
 206o - 0062 
 207o - 0038 
 208o - 0954 
 209o - 0761 
 210o - 0640 
 211o - 0410 
 212o - 0682 
 213o - 0671 
 214o - 0552 
 215o - 0391 
 216o - 0371 
 217o - 0300 
 218o - 0307 
 219o - 0241 
 220o - 0161 
 221o - 0137 
 222o - 0976 
 223o - 0035 
 224o - 0934 
 225o - 0794 
 226o - 0753 
 227o - 0573 
 228o - 0388 
 229o - 0105 
 230o - 0406 
 231o - 0341 
 232o - 0323 
 233o - 0293 
 234o - 0181 
 235o - 0211 
 236o - 0158 
 237o - 0162 
 238o - 0128 
 239o - 0109 
 240o - 0868 
 241o - 0735 
 242o - 0401 
 243o - 0100 
 244o - 0000 
 245o - 0852 
 246o - 0815 
 247o - 0894 
 248o - 0793 
 249o - 0642 
 250o - 0597 
 251o - 0514 

Ops! O ciclista  135 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  602 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   50 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 145:
   1o - 0913 
   2o - 0312 
   3o - 0495 
   4o - 0111 
   5o - 0876 
   6o - 0403 
   7o - 0983 
   8o - 0911 
   9o - 0571 
  10o - 0612 
  11o - 0398 
  12o - 0555 
  13o - 0094 
  14o - 0149 
  15o - 0856 
  16o - 0811 
  17o - 0727 
  18o - 0635 
  19o - 0577 
  20o - 0475 
  21o - 0413 
  22o - 0262 
  23o - 0151 
  24o - 0855 
  25o - 0017 
  26o - 0904 
  27o - 0728 
  28o - 0321 
  29o - 0298 
  30o - 0147 
  31o - 0952 
  32o - 0848 
  33o - 0823 
  34o - 0798 
  35o - 0779 
  36o - 0754 
  37o - 0699 
  38o - 0578 
  39o - 0469 
  40o - 0521 
  41o - 0464 
  42o - 0374 
  43o - 0382 
  44o - 0286 
  45o - 0061 
  46o - 0064 
  47o - 0082 
  48o - 0805 
  49o - 0787 
  50o - 0718 
  51o - 0479 
  52o - 0702 
  53o - 0696 
  54o - 0501 
  55o - 0359 
  56o - 0324 
  57o - 0258 
  58o - 0235 
  59o - 0223 
  60o - 0212 
  61o - 0962 
  62o - 0119 
  63o - 0956 
  64o - 0957 
  65o - 0746 
  66o - 0714 
  67o - 0486 
  68o - 0650 
  69o - 0360 
  70o - 0308 
  71o - 0226 
  72o - 0217 
  73o - 0074 
  74o - 0046 
  75o - 0036 
  76o - 0884 
  77o - 0984 
  78o - 0835 
  79o - 0809 
  80o - 0802 
  81o - 0776 
  82o - 0636 
  83o - 0575 
  84o - 0697 
  85o - 0690 
  86o - 0657 
  87o - 0505 
  88o - 0487 
  89o - 0131 
  90o - 0120 
  91o - 0320 
  92o - 0284 
  93o - 0180 
  94o - 0239 
  95o - 0218 
  96o - 0130 
  97o - 0088 
  98o - 0831 
  99o - 0946 
 100o - 0041 
 101o - 0832 
 102o - 0925 
 103o - 0886 
 104o - 0804 
 105o - 0897 
 106o - 0750 
 107o - 0758 
 108o - 0784 
 109o - 0649 
 110o - 0634 
 111o - 0478 
 112o - 0465 
 113o - 0438 
 114o - 0096 
 115o - 0358 
 116o - 0337 
 117o - 0315 
 118o - 0335 
 119o - 0283 
 120o - 0251 
 121o - 0277 
 122o - 0256 
 123o - 0993 
 124o - 0985 
 125o - 0908 
 126o - 0990 
 127o - 0870 
 128o - 0959 
 129o - 0944 
 130o - 0917 
 131o - 0818 
 132o - 0747 
 133o - 0713 
 134o - 0630 
 135o - 0602 
 136o - 0599 
 137o - 0540 
 138o - 0488 
 139o - 0426 
 140o - 0415 
 141o - 0317 
 142o - 0288 
 143o - 0314 
 144o - 0245 
 145o - 0214 
 146o - 0070 
 147o - 0050 
 148o - 0135 
 149o - 0040 
 150o - 0107 
 151o - 0873 
 152o - 0874 
 153o - 0867 
 154o - 0914 
 155o - 0890 
 156o - 0800 
 157o - 0645 
 158o - 0726 
 159o - 0732 
 160o - 0545 
 161o - 0460 
 162o - 0482 
 163o - 0606 
 164o - 0592 
 165o - 0539 
 166o - 0362 
 167o - 0357 
 168o - 0394 
 169o - 0367 
 170o - 0322 
 171o - 0186 
 172o - 0296 
 173o - 0280 
 174o - 0216 
 175o - 0053 
 176o - 0883 
 177o - 0862 
 178o - 0863 
 179o - 0889 
 180o - 0766 
 181o - 0711 
 182o - 0730 
 183o - 0459 
 184o - 0500 
 185o - 0489 
 186o - 0481 
 187o - 0535 
 188o - 0551 
 189o - 0581 
 190o - 0441 
 191o - 0432 
 192o - 0342 
 193o - 0325 
 194o - 0282 
 195o - 0261 
 196o - 0232 
 197o - 0219 
 198o - 0230 
 199o - 0184 
 200o - 0062 
 201o - 0910 
 202o - 0029 
 203o - 0938 
 204o - 0918 
 205o - 0761 
 206o - 0640 
 207o - 0682 
 208o - 0671 
 209o - 0552 
 210o - 0567 
 211o - 0391 
 212o - 0330 
 213o - 0307 
 214o - 0241 
 215o - 0161 
 216o - 0137 
 217o - 0976 
 218o - 0038 
 219o - 0035 
 220o - 0934 
 221o - 0954 
 222o - 0753 
 223o - 0410 
 224o - 0371 
 225o - 0341 
 226o - 0300 
 227o - 0211 
 228o - 0158 
 229o - 0128 
 230o - 0868 
 231o - 0794 
 232o - 0735 
 233o - 0573 
 234o - 0388 
 235o - 0105 
 236o - 0401 
 237o - 0406 
 238o - 0100 
 239o - 0323 
 240o - 0293 
 241o - 0181 
 242o - 0162 
 243o - 0109 
 244o - 0852 
 245o - 0793 
 246o - 0642 
 247o - 0597 
 248o - 0000 
 249o - 0815 
 250o - 0894 

Ops! O ciclista  535 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  938 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   94 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 146:
   1o - 0913 
   2o - 0312 
   3o - 0495 
   4o - 0876 
   5o - 0111 
   6o - 0983 
   7o - 0403 
   8o - 0911 
   9o - 0571 
  10o - 0612 
  11o - 0555 
  12o - 0094 
  13o - 0398 
  14o - 0149 
  15o - 0856 
  16o - 0727 
  17o - 0577 
  18o - 0475 
  19o - 0413 
  20o - 0811 
  21o - 0635 
  22o - 0298 
  23o - 0262 
  24o - 0151 
  25o - 0855 
  26o - 0848 
  27o - 0823 
  28o - 0017 
  29o - 0904 
  30o - 0798 
  31o - 0779 
  32o - 0728 
  33o - 0699 
  34o - 0578 
  35o - 0469 
  36o - 0521 
  37o - 0464 
  38o - 0382 
  39o - 0321 
  40o - 0286 
  41o - 0064 
  42o - 0147 
  43o - 0082 
  44o - 0952 
  45o - 0805 
  46o - 0787 
  47o - 0754 
  48o - 0718 
  49o - 0479 
  50o - 0702 
  51o - 0696 
  52o - 0374 
  53o - 0324 
  54o - 0258 
  55o - 0223 
  56o - 0212 
  57o - 0061 
  58o - 0962 
  59o - 0119 
  60o - 0956 
  61o - 0746 
  62o - 0714 
  63o - 0486 
  64o - 0650 
  65o - 0501 
  66o - 0360 
  67o - 0359 
  68o - 0308 
  69o - 0235 
  70o - 0046 
  71o - 0984 
  72o - 0957 
  73o - 0809 
  74o - 0776 
  75o - 0636 
  76o - 0575 
  77o - 0697 
  78o - 0657 
  79o - 0505 
  80o - 0487 
  81o - 0131 
  82o - 0120 
  83o - 0320 
  84o - 0284 
  85o - 0180 
  86o - 0239 
  87o - 0226 
  88o - 0218 
  89o - 0217 
  90o - 0130 
  91o - 0074 
  92o - 0036 
  93o - 0884 
  94o - 0831 
  95o - 0835 
  96o - 0832 
  97o - 0750 
  98o - 0802 
  99o - 0784 
 100o - 0478 
 101o - 0690 
 102o - 0465 
 103o - 0438 
 104o - 0096 
 105o - 0358 
 106o - 0337 
 107o - 0335 
 108o - 0315 
 109o - 0283 
 110o - 0251 
 111o - 0277 
 112o - 0256 
 113o - 0088 
 114o - 0993 
 115o - 0985 
 116o - 0908 
 117o - 0870 
 118o - 0946 
 119o - 0041 
 120o - 0944 
 121o - 0925 
 122o - 0917 
 123o - 0886 
 124o - 0804 
 125o - 0897 
 126o - 0758 
 127o - 0747 
 128o - 0649 
 129o - 0634 
 130o - 0630 
 131o - 0599 
 132o - 0317 
 133o - 0288 
 134o - 0314 
 135o - 0214 
 136o - 0070 
 137o - 0135 
 138o - 0990 
 139o - 0040 
 140o - 0107 
 141o - 0873 
 142o - 0874 
 143o - 0959 
 144o - 0914 
 145o - 0818 
 146o - 0800 
 147o - 0645 
 148o - 0726 
 149o - 0713 
 150o - 0732 
 151o - 0545 
 152o - 0460 
 153o - 0482 
 154o - 0602 
 155o - 0606 
 156o - 0540 
 157o - 0539 
 158o - 0488 
 159o - 0426 
 160o - 0415 
 161o - 0362 
 162o - 0394 
 163o - 0367 
 164o - 0245 
 165o - 0216 
 166o - 0050 
 167o - 0883 
 168o - 0862 
 169o - 0863 
 170o - 0867 
 171o - 0890 
 172o - 0766 
 173o - 0711 
 174o - 0730 
 175o - 0500 
 176o - 0489 
 177o - 0592 
 178o - 0535 
 179o - 0581 
 180o - 0432 
 181o - 0357 
 182o - 0322 
 183o - 0325 
 184o - 0186 
 185o - 0296 
 186o - 0280 
 187o - 0219 
 188o - 0230 
 189o - 0053 
 190o - 0062 
 191o - 0910 
 192o - 0029 
 193o - 0938 
 194o - 0889 
 195o - 0640 
 196o - 0459 
 197o - 0481 
 198o - 0567 
 199o - 0551 
 200o - 0441 
 201o - 0330 
 202o - 0342 
 203o - 0307 
 204o - 0282 
 205o - 0261 
 206o - 0232 
 207o - 0241 
 208o - 0184 
 209o - 0137 
 210o - 0976 
 211o - 0038 
 212o - 0934 
 213o - 0918 
 214o - 0954 
 215o - 0753 
 216o - 0761 
 217o - 0682 
 218o - 0671 
 219o - 0552 
 220o - 0391 
 221o - 0371 
 222o - 0341 
 223o - 0211 
 224o - 0161 
 225o - 0158 
 226o - 0035 
 227o - 0794 
 228o - 0735 
 229o - 0573 
 230o - 0410 
 231o - 0388 
 232o - 0105 
 233o - 0401 
 234o - 0323 
 235o - 0300 
 236o - 0293 
 237o - 0181 
 238o - 0128 
 239o - 0109 
 240o - 0852 
 241o - 0868 
 242o - 0597 
 243o - 0406 
 244o - 0100 
 245o - 0162 
 246o - 0000 
 247o - 0815 
 248o - 0793 
 249o - 0642 
 250o - 0894 

Ops! O ciclista  360 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  371 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  957 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 147:
   1o - 0913 
   2o - 0312 
   3o - 0495 
   4o - 0111 
   5o - 0876 
   6o - 0983 
   7o - 0911 
   8o - 0571 
   9o - 0612 
  10o - 0403 
  11o - 0149 
  12o - 0856 
  13o - 0727 
  14o - 0555 
  15o - 0475 
  16o - 0094 
  17o - 0398 
  18o - 0811 
  19o - 0635 
  20o - 0577 
  21o - 0413 
  22o - 0298 
  23o - 0262 
  24o - 0151 
  25o - 0855 
  26o - 0823 
  27o - 0017 
  28o - 0904 
  29o - 0798 
  30o - 0728 
  31o - 0699 
  32o - 0469 
  33o - 0521 
  34o - 0464 
  35o - 0382 
  36o - 0321 
  37o - 0064 
  38o - 0147 
  39o - 0082 
  40o - 0952 
  41o - 0848 
  42o - 0805 
  43o - 0779 
  44o - 0754 
  45o - 0479 
  46o - 0578 
  47o - 0374 
  48o - 0324 
  49o - 0258 
  50o - 0286 
  51o - 0223 
  52o - 0212 
  53o - 0061 
  54o - 0962 
  55o - 0119 
  56o - 0956 
  57o - 0787 
  58o - 0718 
  59o - 0702 
  60o - 0696 
  61o - 0501 
  62o - 0360 
  63o - 0359 
  64o - 0308 
  65o - 0046 
  66o - 0809 
  67o - 0746 
  68o - 0714 
  69o - 0636 
  70o - 0486 
  71o - 0650 
  72o - 0487 
  73o - 0131 
  74o - 0320 
  75o - 0235 
  76o - 0239 
  77o - 0218 
  78o - 0217 
  79o - 0130 
  80o - 0074 
  81o - 0036 
  82o - 0884 
  83o - 0984 
  84o - 0957 
  85o - 0832 
  86o - 0750 
  87o - 0802 
  88o - 0776 
  89o - 0575 
  90o - 0478 
  91o - 0697 
  92o - 0690 
  93o - 0657 
  94o - 0505 
  95o - 0465 
  96o - 0120 
  97o - 0337 
  98o - 0315 
  99o - 0284 
 100o - 0283 
 101o - 0251 
 102o - 0180 
 103o - 0277 
 104o - 0226 
 105o - 0088 
 106o - 0908 
 107o - 0831 
 108o - 0946 
 109o - 0041 
 110o - 0835 
 111o - 0944 
 112o - 0925 
 113o - 0804 
 114o - 0897 
 115o - 0758 
 116o - 0784 
 117o - 0634 
 118o - 0438 
 119o - 0096 
 120o - 0358 
 121o - 0335 
 122o - 0317 
 123o - 0288 
 124o - 0314 
 125o - 0256 
 126o - 0070 
 127o - 0993 
 128o - 0985 
 129o - 0135 
 130o - 0990 
 131o - 0107 
 132o - 0870 
 133o - 0874 
 134o - 0959 
 135o - 0914 
 136o - 0917 
 137o - 0818 
 138o - 0886 
 139o - 0747 
 140o - 0645 
 141o - 0713 
 142o - 0649 
 143o - 0732 
 144o - 0630 
 145o - 0482 
 146o - 0602 
 147o - 0599 
 148o - 0606 
 149o - 0426 
 150o - 0415 
 151o - 0394 
 152o - 0245 
 153o - 0214 
 154o - 0050 
 155o - 0040 
 156o - 0883 
 157o - 0873 
 158o - 0862 
 159o - 0863 
 160o - 0867 
 161o - 0890 
 162o - 0800 
 163o - 0766 
 164o - 0726 
 165o - 0545 
 166o - 0460 
 167o - 0489 
 168o - 0540 
 169o - 0539 
 170o - 0488 
 171o - 0432 
 172o - 0362 
 173o - 0357 
 174o - 0367 
 175o - 0325 
 176o - 0186 
 177o - 0296 
 178o - 0219 
 179o - 0230 
 180o - 0216 
 181o - 0053 
 182o - 0062 
 183o - 0910 
 184o - 0640 
 185o - 0711 
 186o - 0730 
 187o - 0459 
 188o - 0500 
 189o - 0481 
 190o - 0592 
 191o - 0535 
 192o - 0551 
 193o - 0581 
 194o - 0441 
 195o - 0322 
 196o - 0342 
 197o - 0307 
 198o - 0282 
 199o - 0280 
 200o - 0261 
 201o - 0232 
 202o - 0184 
 203o - 0137 
 204o - 0976 
 205o - 0029 
 206o - 0938 
 207o - 0918 
 208o - 0889 
 209o - 0682 
 210o - 0671 
 211o - 0567 
 212o - 0391 
 213o - 0330 
 214o - 0341 
 215o - 0241 
 216o - 0211 
 217o - 0161 
 218o - 0158 
 219o - 0038 
 220o - 0035 
 221o - 0934 
 222o - 0954 
 223o - 0794 
 224o - 0753 
 225o - 0761 
 226o - 0735 
 227o - 0573 
 228o - 0410 
 229o - 0552 
 230o - 0388 
 231o - 0371 
 232o - 0401 
 233o - 0323 
 234o - 0300 
 235o - 0293 
 236o - 0181 
 237o - 0109 
 238o - 0868 
 239o - 0597 
 240o - 0105 
 241o - 0100 
 242o - 0162 
 243o - 0000 
 244o - 0128 
 245o - 0852 
 246o - 0793 
 247o - 0642 
 248o - 0406 
 249o - 0815 

Ops! O ciclista  128 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 148:
   1o - 0913 
   2o - 0312 
   3o - 0495 
   4o - 0111 
   5o - 0876 
   6o - 0983 
   7o - 0911 
   8o - 0571 
   9o - 0612 
  10o - 0403 
  11o - 0856 
  12o - 0727 
  13o - 0555 
  14o - 0398 
  15o - 0149 
  16o - 0635 
  17o - 0577 
  18o - 0475 
  19o - 0413 
  20o - 0094 
  21o - 0298 
  22o - 0151 
  23o - 0017 
  24o - 0811 
  25o - 0798 
  26o - 0699 
  27o - 0469 
  28o - 0521 
  29o - 0464 
  30o - 0382 
  31o - 0262 
  32o - 0855 
  33o - 0848 
  34o - 0823 
  35o - 0805 
  36o - 0904 
  37o - 0779 
  38o - 0754 
  39o - 0728 
  40o - 0479 
  41o - 0578 
  42o - 0321 
  43o - 0324 
  44o - 0223 
  45o - 0212 
  46o - 0061 
  47o - 0064 
  48o - 0147 
  49o - 0082 
  50o - 0119 
  51o - 0952 
  52o - 0787 
  53o - 0718 
  54o - 0702 
  55o - 0696 
  56o - 0374 
  57o - 0360 
  58o - 0359 
  59o - 0308 
  60o - 0258 
  61o - 0286 
  62o - 0046 
  63o - 0962 
  64o - 0956 
  65o - 0809 
  66o - 0746 
  67o - 0714 
  68o - 0636 
  69o - 0486 
  70o - 0501 
  71o - 0487 
  72o - 0131 
  73o - 0235 
  74o - 0217 
  75o - 0074 
  76o - 0036 
  77o - 0884 
  78o - 0984 
  79o - 0957 
  80o - 0750 
  81o - 0776 
  82o - 0697 
  83o - 0690 
  84o - 0657 
  85o - 0650 
  86o - 0465 
  87o - 0120 
  88o - 0337 
  89o - 0315 
  90o - 0320 
  91o - 0283 
  92o - 0180 
  93o - 0239 
  94o - 0218 
  95o - 0130 
  96o - 0088 
  97o - 0908 
  98o - 0831 
  99o - 0832 
 100o - 0835 
 101o - 0925 
 102o - 0802 
 103o - 0784 
 104o - 0575 
 105o - 0478 
 106o - 0505 
 107o - 0438 
 108o - 0096 
 109o - 0358 
 110o - 0335 
 111o - 0317 
 112o - 0284 
 113o - 0314 
 114o - 0251 
 115o - 0277 
 116o - 0256 
 117o - 0226 
 118o - 0070 
 119o - 0993 
 120o - 0985 
 121o - 0990 
 122o - 0874 
 123o - 0959 
 124o - 0946 
 125o - 0041 
 126o - 0944 
 127o - 0818 
 128o - 0886 
 129o - 0804 
 130o - 0897 
 131o - 0758 
 132o - 0747 
 133o - 0713 
 134o - 0649 
 135o - 0732 
 136o - 0634 
 137o - 0602 
 138o - 0606 
 139o - 0599 
 140o - 0288 
 141o - 0135 
 142o - 0040 
 143o - 0883 
 144o - 0107 
 145o - 0870 
 146o - 0873 
 147o - 0862 
 148o - 0863 
 149o - 0867 
 150o - 0914 
 151o - 0917 
 152o - 0800 
 153o - 0645 
 154o - 0726 
 155o - 0630 
 156o - 0545 
 157o - 0460 
 158o - 0482 
 159o - 0540 
 160o - 0539 
 161o - 0488 
 162o - 0426 
 163o - 0415 
 164o - 0357 
 165o - 0394 
 166o - 0367 
 167o - 0186 
 168o - 0296 
 169o - 0245 
 170o - 0219 
 171o - 0230 
 172o - 0214 
 173o - 0050 
 174o - 0062 
 175o - 0910 
 176o - 0890 
 177o - 0766 
 178o - 0711 
 179o - 0640 
 180o - 0730 
 181o - 0459 
 182o - 0500 
 183o - 0489 
 184o - 0592 
 185o - 0535 
 186o - 0551 
 187o - 0581 
 188o - 0441 
 189o - 0432 
 190o - 0362 
 191o - 0342 
 192o - 0322 
 193o - 0325 
 194o - 0307 
 195o - 0280 
 196o - 0261 
 197o - 0232 
 198o - 0216 
 199o - 0184 
 200o - 0053 
 201o - 0137 
 202o - 0976 
 203o - 0029 
 204o - 0938 
 205o - 0918 
 206o - 0889 
 207o - 0481 
 208o - 0682 
 209o - 0671 
 210o - 0567 
 211o - 0391 
 212o - 0330 
 213o - 0341 
 214o - 0282 
 215o - 0241 
 216o - 0038 
 217o - 0035 
 218o - 0934 
 219o - 0954 
 220o - 0753 
 221o - 0761 
 222o - 0735 
 223o - 0573 
 224o - 0410 
 225o - 0388 
 226o - 0371 
 227o - 0401 
 228o - 0323 
 229o - 0300 
 230o - 0293 
 231o - 0181 
 232o - 0211 
 233o - 0161 
 234o - 0158 
 235o - 0109 
 236o - 0794 
 237o - 0552 
 238o - 0105 
 239o - 0100 
 240o - 0162 
 241o - 0000 
 242o - 0128 
 243o - 0852 
 244o - 0868 
 245o - 0642 
 246o - 0597 
 247o - 0406 
 248o - 0815 
 249o - 0793 

Ops! O ciclista   74 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 149:
   1o - 0913 
   2o - 0495 
   3o - 0312 
   4o - 0111 
