EP2 - Ciclistas!
  86o - 0107 
  87o - 0318 
  88o - 0062 
  89o - 0057 
  90o - 0207 
  91o - 0161 
  92o - 0032 
  93o - 0448 
  94o - 0652 
  95o - 0765 
  96o - 0949 
  97o - 0724 
  98o - 0828 
  99o - 0553 
 100o - 0517 
 101o - 0518 
 102o - 0591 
 103o - 0345 
 104o - 0420 
 105o - 0353 
 106o - 0297 
 107o - 0266 
 108o - 0286 
 109o - 0232 
 110o - 0010 
 111o - 0576 
 112o - 0481 
 113o - 0813 
 114o - 0621 
 115o - 0608 
 116o - 0596 
 117o - 0592 
 118o - 0584 
 119o - 0341 
 120o - 0338 
 121o - 0328 
 122o - 0349 
 123o - 0319 
 124o - 0301 
 125o - 0110 
 126o - 0466 
 127o - 0626 
 128o - 0852 
 129o - 0546 
 130o - 0514 
 131o - 0627 
 132o - 0133 
 133o - 0095 
 134o - 0085 
 135o - 0023 
 136o - 0037 
 137o - 0021 
 138o - 0034 
 139o - 0894 
 140o - 0435 
 141o - 0804 
 142o - 0767 
 143o - 0920 
 144o - 0543 
 145o - 0554 
 146o - 0616 
 147o - 0619 
 148o - 0531 
 149o - 0607 
 150o - 0739 
 151o - 0671 
 152o - 0409 
 153o - 0401 
 154o - 0496 
 155o - 0387 
 156o - 0386 
 157o - 0385 
 158o - 0317 
 159o - 0302 
 160o - 0127 
 161o - 0169 
 162o - 0217 
 163o - 0944 
 164o - 0450 
 165o - 0918 
 166o - 0762 
 167o - 0832 
 168o - 0837 
 169o - 0745 
 170o - 0091 
 171o - 0268 
 172o - 0270 
 173o - 0235 
 174o - 0240 
 175o - 0561 
 176o - 0650 
 177o - 0398 
 178o - 0597 
 179o - 0329 
 180o - 0135 
 181o - 0331 
 182o - 0307 
 183o - 0258 
 184o - 0060 
 185o - 0124 
 186o - 0163 
 187o - 0245 
 188o - 0040 
 189o - 0996 
 190o - 0659 
 191o - 0099 
 192o - 0188 

LISTA DELETADA 2

Ranking - Rodada 164:
   1o - 0144 
   2o - 0887 
   3o - 0821 
   4o - 0663 
   5o - 0339 
   6o - 0069 
   7o - 0247 
   8o - 0061 
   9o - 0735 
  10o - 0757 
  11o - 0637 
  12o - 0952 
  13o - 0793 
  14o - 0787 
  15o - 0862 
  16o - 0749 
  17o - 0503 
  18o - 0419 
  19o - 0436 
  20o - 0581 
  21o - 0537 
  22o - 0520 
  23o - 0149 
  24o - 0022 
  25o - 0913 
  26o - 0536 
  27o - 0868 
  28o - 0798 
  29o - 0590 
  30o - 0655 
  31o - 0282 
  32o - 0882 
  33o - 0042 
  34o - 0866 
  35o - 0978 
  36o - 0687 
  37o - 0959 
  38o - 0947 
  39o - 0796 
  40o - 0516 
  41o - 0611 
  42o - 0471 
  43o - 0347 
  44o - 0361 
  45o - 0368 
  46o - 0324 
  47o - 0285 
  48o - 0280 
  49o - 0074 
  50o - 0076 
  51o - 0246 
  52o - 0134 
  53o - 0013 
  54o - 0880 
  55o - 0568 
  56o - 0558 
  57o - 0598 
  58o - 0657 
  59o - 0322 
  60o - 0224 
  61o - 0257 
  62o - 0203 
  63o - 0170 
  64o - 0048 
  65o - 0181 
  66o - 0027 
  67o - 0646 
  68o - 0704 
  69o - 0438 
  70o - 0676 
  71o - 0819 
  72o - 0454 
  73o - 0822 
  74o - 0717 
  75o - 0407 
  76o - 0411 
  77o - 0107 
  78o - 0371 
  79o - 0290 
  80o - 0062 
  81o - 0122 
  82o - 0207 
  83o - 0161 
  84o - 0998 
  85o - 0032 
  86o - 0570 
  87o - 0448 
  88o - 0652 
  89o - 0765 
  90o - 0724 
  91o - 0828 
  92o - 0553 
  93o - 0535 
  94o - 0518 
  95o - 0649 
  96o - 0526 
  97o - 0587 
  98o - 0345 
  99o - 0353 
 100o - 0318 
 101o - 0297 
 102o - 0286 
 103o - 0057 
 104o - 0232 
 105o - 0576 
 106o - 0481 
 107o - 0949 
 108o - 0621 
 109o - 0517 
 110o - 0608 
 111o - 0596 
 112o - 0591 
 113o - 0592 
 114o - 0341 
 115o - 0328 
 116o - 0420 
 117o - 0319 
 118o - 0301 
 119o - 0266 
 120o - 0110 
 121o - 0010 
 122o - 0466 
 123o - 0813 
 124o - 0852 
 125o - 0584 
 126o - 0627 
 127o - 0338 
 128o - 0095 
 129o - 0349 
 130o - 0034 
 131o - 0021 
 132o - 0894 
 133o - 0626 
 134o - 0435 
 135o - 0804 
 136o - 0767 
 137o - 0920 
 138o - 0543 
 139o - 0546 
 140o - 0616 
 141o - 0531 
 142o - 0607 
 143o - 0739 
 144o - 0671 
 145o - 0514 
 146o - 0409 
 147o - 0401 
 148o - 0496 
 149o - 0133 
 150o - 0387 
 151o - 0385 
 152o - 0317 
 153o - 0302 
 154o - 0127 
 155o - 0085 
 156o - 0169 
 157o - 0217 
 158o - 0037 
 159o - 0023 
 160o - 0918 
 161o - 0762 
 162o - 0554 
 163o - 0619 
 164o - 0091 
 165o - 0386 
 166o - 0270 
 167o - 0235 
 168o - 0240 
 169o - 0944 
 170o - 0450 
 171o - 0561 
 172o - 0837 
 173o - 0832 
 174o - 0745 
 175o - 0398 
 176o - 0597 
 177o - 0329 
 178o - 0135 
 179o - 0331 
 180o - 0307 
 181o - 0268 
 182o - 0258 
 183o - 0124 
 184o - 0163 
 185o - 0245 
 186o - 0040 
 187o - 0659 
 188o - 0650 
 189o - 0099 
 190o - 0060 
 191o - 0996 
 192o - 0188 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 165:
   1o - 0144 
   2o - 0887 
   3o - 0821 
   4o - 0663 
   5o - 0069 
   6o - 0339 
   7o - 0061 
   8o - 0247 
   9o - 0757 
  10o - 0637 
  11o - 0787 
  12o - 0862 
  13o - 0735 
  14o - 0503 
  15o - 0419 
  16o - 0952 
  17o - 0793 
  18o - 0537 
  19o - 0520 
  20o - 0749 
  21o - 0149 
  22o - 0022 
  23o - 0436 
  24o - 0913 
  25o - 0581 
  26o - 0536 
  27o - 0798 
  28o - 0655 
  29o - 0282 
  30o - 0042 
  31o - 0866 
  32o - 0868 
  33o - 0978 
  34o - 0687 
  35o - 0959 
  36o - 0947 
  37o - 0796 
  38o - 0516 
  39o - 0590 
  40o - 0611 
  41o - 0361 
  42o - 0368 
  43o - 0324 
  44o - 0280 
  45o - 0074 
  46o - 0076 
  47o - 0246 
  48o - 0882 
  49o - 0013 
  50o - 0880 
  51o - 0568 
  52o - 0558 
  53o - 0598 
  54o - 0657 
  55o - 0471 
  56o - 0347 
  57o - 0285 
  58o - 0257 
  59o - 0203 
  60o - 0134 
  61o - 0048 
  62o - 0181 
  63o - 0704 
  64o - 0438 
  65o - 0676 
  66o - 0454 
  67o - 0822 
  68o - 0717 
  69o - 0407 
  70o - 0411 
  71o - 0371 
  72o - 0322 
  73o - 0290 
  74o - 0224 
  75o - 0122 
  76o - 0062 
  77o - 0161 
  78o - 0170 
  79o - 0998 
  80o - 0027 
  81o - 0646 
  82o - 0570 
  83o - 0819 
  84o - 0828 
  85o - 0553 
  86o - 0535 
  87o - 0518 
  88o - 0649 
  89o - 0526 
  90o - 0587 
  91o - 0345 
  92o - 0107 
  93o - 0318 
  94o - 0286 
  95o - 0207 
  96o - 0232 
  97o - 0032 
  98o - 0576 
  99o - 0481 
 100o - 0448 
 101o - 0652 
 102o - 0765 
 103o - 0949 
 104o - 0724 
 105o - 0621 
 106o - 0608 
 107o - 0596 
 108o - 0591 
 109o - 0341 
 110o - 0328 
 111o - 0420 
 112o - 0353 
 113o - 0297 
 114o - 0266 
 115o - 0110 
 116o - 0057 
 117o - 0010 
 118o - 0466 
 119o - 0813 
 120o - 0852 
 121o - 0517 
 122o - 0592 
 123o - 0627 
 124o - 0338 
 125o - 0349 
 126o - 0319 
 127o - 0301 
 128o - 0034 
 129o - 0021 
 130o - 0894 
 131o - 0626 
 132o - 0435 
 133o - 0804 
 134o - 0767 
 135o - 0920 
 136o - 0543 
 137o - 0546 
 138o - 0616 
 139o - 0531 
 140o - 0607 
 141o - 0739 
 142o - 0584 
 143o - 0409 
 144o - 0401 
 145o - 0496 
 146o - 0133 
 147o - 0095 
 148o - 0387 
 149o - 0302 
 150o - 0169 
 151o - 0217 
 152o - 0037 
 153o - 0918 
 154o - 0554 
 155o - 0671 
 156o - 0514 
 157o - 0386 
 158o - 0385 
 159o - 0317 
 160o - 0270 
 161o - 0127 
 162o - 0085 
 163o - 0235 
 164o - 0023 
 165o - 0944 
 166o - 0450 
 167o - 0561 
 168o - 0762 
 169o - 0832 
 170o - 0837 
 171o - 0619 
 172o - 0745 
 173o - 0398 
 174o - 0597 
 175o - 0329 
 176o - 0091 
 177o - 0331 
 178o - 0268 
 179o - 0258 
 180o - 0124 
 181o - 0163 
 182o - 0245 
 183o - 0240 
 184o - 0040 
 185o - 0650 
 186o - 0135 
 187o - 0099 
 188o - 0307 
 189o - 0060 
 190o - 0996 
 191o - 0659 

LISTA DELETADA 2

Ranking - Rodada 166:
   1o - 0887 
   2o - 0663 
   3o - 0144 
   4o - 0821 
   5o - 0339 
   6o - 0069 
   7o - 0637 
   8o - 0061 
   9o - 0247 
  10o - 0735 
  11o - 0757 
  12o - 0419 
  13o - 0952 
  14o - 0793 
  15o - 0787 
  16o - 0862 
  17o - 0749 
  18o - 0503 
  19o - 0149 
  20o - 0022 
  21o - 0436 
  22o - 0913 
  23o - 0581 
  24o - 0537 
  25o - 0536 
  26o - 0520 
  27o - 0282 
  28o - 0042 
  29o - 0868 
  30o - 0978 
  31o - 0798 
  32o - 0796 
  33o - 0590 
  34o - 0611 
  35o - 0655 
  36o - 0361 
  37o - 0324 
  38o - 0280 
  39o - 0074 
  40o - 0076 
  41o - 0882 
  42o - 0880 
  43o - 0866 
  44o - 0687 
  45o - 0568 
  46o - 0959 
  47o - 0947 
  48o - 0558 
  49o - 0516 
  50o - 0471 
  51o - 0368 
  52o - 0285 
  53o - 0246 
  54o - 0203 
  55o - 0134 
  56o - 0013 
  57o - 0676 
  58o - 0454 
  59o - 0598 
  60o - 0657 
  61o - 0407 
  62o - 0411 
  63o - 0347 
  64o - 0371 
  65o - 0322 
  66o - 0290 
  67o - 0224 
  68o - 0257 
  69o - 0122 
  70o - 0161 
  71o - 0170 
  72o - 0998 
  73o - 0048 
  74o - 0181 
  75o - 0027 
  76o - 0646 
  77o - 0704 
  78o - 0438 
  79o - 0819 
  80o - 0822 
  81o - 0717 
  82o - 0553 
  83o - 0518 
  84o - 0649 
  85o - 0587 
  86o - 0345 
  87o - 0107 
  88o - 0318 
  89o - 0286 
  90o - 0062 
  91o - 0207 
  92o - 0032 
  93o - 0570 
  94o - 0448 
  95o - 0652 
  96o - 0765 
  97o - 0724 
  98o - 0828 
  99o - 0535 
 100o - 0608 
 101o - 0596 
 102o - 0526 
 103o - 0328 
 104o - 0420 
 105o - 0297 
 106o - 0266 
 107o - 0110 
 108o - 0057 
 109o - 0232 
 110o - 0576 
 111o - 0466 
 112o - 0481 
 113o - 0813 
 114o - 0949 
 115o - 0621 
 116o - 0517 
 117o - 0591 
 118o - 0341 
 119o - 0353 
 120o - 0349 
 121o - 0319 
 122o - 0301 
 123o - 0034 
 124o - 0021 
 125o - 0894 
 126o - 0010 
 127o - 0435 
 128o - 0767 
 129o - 0920 
 130o - 0852 
 131o - 0543 
 132o - 0546 
 133o - 0616 
 134o - 0531 
 135o - 0607 
 136o - 0739 
 137o - 0592 
 138o - 0401 
 139o - 0627 
 140o - 0338 
 141o - 0133 
 142o - 0095 
 143o - 0387 
 144o - 0302 
 145o - 0169 
 146o - 0217 
 147o - 0037 
 148o - 0626 
 149o - 0918 
 150o - 0804 
 151o - 0554 
 152o - 0671 
 153o - 0514 
 154o - 0584 
 155o - 0409 
 156o - 0496 
 157o - 0386 
 158o - 0385 
 159o - 0317 
 160o - 0127 
 161o - 0023 
 162o - 0450 
 163o - 0561 
 164o - 0745 
 165o - 0091 
 166o - 0331 
 167o - 0270 
 168o - 0124 
 169o - 0085 
 170o - 0235 
 171o - 0163 
 172o - 0245 
 173o - 0240 
 174o - 0040 
 175o - 0944 
 176o - 0762 
 177o - 0832 
 178o - 0837 
 179o - 0619 
 180o - 0398 
 181o - 0597 
 182o - 0329 
 183o - 0135 
 184o - 0099 
 185o - 0307 
 186o - 0268 
 187o - 0258 
 188o - 0060 
 189o - 0659 
 190o - 0650 
 191o - 0996 

LISTA DELETADA 2

Ranking - Rodada 167:
   1o - 0144 
   2o - 0887 
   3o - 0821 
   4o - 0663 
   5o - 0339 
   6o - 0069 
   7o - 0637 
   8o - 0061 
   9o - 0247 
  10o - 0757 
  11o - 0419 
  12o - 0952 
  13o - 0787 
  14o - 0862 
  15o - 0735 
  16o - 0749 
  17o - 0503 
  18o - 0022 
  19o - 0436 
  20o - 0793 
  21o - 0537 
  22o - 0536 
  23o - 0520 
  24o - 0149 
  25o - 0913 
  26o - 0581 
  27o - 0282 
  28o - 0042 
  29o - 0868 
  30o - 0798 
  31o - 0590 
  32o - 0611 
  33o - 0655 
  34o - 0361 
  35o - 0324 
  36o - 0280 
  37o - 0074 
  38o - 0076 
  39o - 0880 
  40o - 0866 
  41o - 0978 
  42o - 0687 
  43o - 0959 
  44o - 0947 
  45o - 0796 
  46o - 0516 
  47o - 0368 
  48o - 0285 
  49o - 0246 
  50o - 0203 
  51o - 0882 
  52o - 0013 
  53o - 0568 
  54o - 0676 
  55o - 0558 
  56o - 0657 
  57o - 0471 
  58o - 0411 
  59o - 0224 
  60o - 0161 
  61o - 0134 
  62o - 0170 
  63o - 0027 
  64o - 0646 
  65o - 0704 
  66o - 0438 
  67o - 0819 
  68o - 0454 
  69o - 0822 
  70o - 0717 
  71o - 0553 
  72o - 0598 
  73o - 0649 
  74o - 0407 
  75o - 0347 
  76o - 0371 
  77o - 0318 
  78o - 0322 
  79o - 0290 
  80o - 0286 
  81o - 0257 
  82o - 0062 
  83o - 0122 
  84o - 0207 
  85o - 0998 
  86o - 0048 
  87o - 0181 
  88o - 0032 
  89o - 0570 
  90o - 0448 
  91o - 0765 
  92o - 0828 
  93o - 0535 
  94o - 0518 
  95o - 0596 
  96o - 0587 
  97o - 0526 
  98o - 0345 
  99o - 0107 
 100o - 0328 
 101o - 0420 
 102o - 0297 
 103o - 0266 
 104o - 0057 
 105o - 0232 
 106o - 0466 
 107o - 0481 
 108o - 0813 
 109o - 0652 
 110o - 0724 
 111o - 0608 
 112o - 0591 
 113o - 0341 
 114o - 0353 
 115o - 0349 
 116o - 0319 
 117o - 0301 
 118o - 0110 
 119o - 0034 
 120o - 0021 
 121o - 0010 
 122o - 0576 
 123o - 0435 
 124o - 0852 
 125o - 0949 
 126o - 0543 
 127o - 0546 
 128o - 0621 
 129o - 0517 
 130o - 0739 
 131o - 0592 
 132o - 0627 
 133o - 0387 
 134o - 0302 
 135o - 0169 
 136o - 0894 
 137o - 0626 
 138o - 0918 
 139o - 0804 
 140o - 0767 
 141o - 0920 
 142o - 0616 
 143o - 0531 
 144o - 0607 
 145o - 0671 
 146o - 0514 
 147o - 0584 
 148o - 0409 
 149o - 0401 
 150o - 0338 
 151o - 0496 
 152o - 0133 
 153o - 0095 
 154o - 0386 
 155o - 0127 
 156o - 0217 
 157o - 0037 
 158o - 0561 
 159o - 0554 
 160o - 0745 
 161o - 0385 
 162o - 0317 
 163o - 0270 
 164o - 0235 
 165o - 0163 
 166o - 0245 
 167o - 0240 
 168o - 0023 
 169o - 0040 
 170o - 0450 
 171o - 0762 
 172o - 0837 
 173o - 0832 
 174o - 0398 
 175o - 0597 
 176o - 0329 
 177o - 0091 
 178o - 0099 
 179o - 0331 
 180o - 0268 
 181o - 0258 
 182o - 0060 
 183o - 0124 
 184o - 0085 
 185o - 0944 
 186o - 0659 
 187o - 0619 
 188o - 0135 
 189o - 0307 
 190o - 0650 


Ranking - Rodada 168:
   1o - 0887 
   2o - 0663 
   3o - 0069 
   4o - 0144 
   5o - 0637 
   6o - 0339 
   7o - 0419 
   8o - 0061 
   9o - 0862 
  10o - 0735 
  11o - 0503 
  12o - 0436 
  13o - 0787 
  14o - 0536 
  15o - 0520 
  16o - 0749 
  17o - 0149 
  18o - 0022 
  19o - 0793 
  20o - 0581 
  21o - 0537 
  22o - 0282 
  23o - 0042 
  24o - 0590 
  25o - 0611 
  26o - 0655 
  27o - 0280 
  28o - 0074 
  29o - 0880 
  30o - 0868 
  31o - 0978 
  32o - 0947 
  33o - 0798 
  34o - 0796 
  35o - 0361 
  36o - 0368 
  37o - 0324 
  38o - 0285 
  39o - 0076 
  40o - 0203 
  41o - 0882 
  42o - 0013 
  43o - 0866 
  44o - 0687 
  45o - 0568 
  46o - 0959 
  47o - 0676 
  48o - 0558 
  49o - 0657 
  50o - 0471 
  51o - 0224 
  52o - 0134 
  53o - 0027 
  54o - 0646 
  55o - 0704 
  56o - 0454 
  57o - 0819 
  58o - 0822 
  59o - 0717 
  60o - 0649 
  61o - 0411 
  62o - 0347 
  63o - 0371 
  64o - 0318 
  65o - 0290 
  66o - 0062 
  67o - 0122 
  68o - 0207 
  69o - 0161 
  70o - 0170 
  71o - 0048 
  72o - 0181 
  73o - 0032 
  74o - 0570 
  75o - 0438 
  76o - 0448 
  77o - 0828 
  78o - 0553 
  79o - 0518 
  80o - 0596 
  81o - 0598 
  82o - 0587 
  83o - 0407 
  84o - 0107 
  85o - 0420 
  86o - 0322 
  87o - 0266 
  88o - 0257 
  89o - 0057 
  90o - 0998 
  91o - 0466 
  92o - 0813 
  93o - 0765 
  94o - 0724 
  95o - 0535 
  96o - 0608 
  97o - 0341 
  98o - 0345 
  99o - 0328 
 100o - 0349 
 101o - 0297 
 102o - 0319 
 103o - 0301 
 104o - 0110 
 105o - 0232 
 106o - 0010 
 107o - 0576 
 108o - 0481 
 109o - 0435 
 110o - 0652 
 111o - 0949 
 112o - 0621 
 113o - 0517 
 114o - 0591 
 115o - 0592 
 116o - 0627 
 117o - 0387 
 118o - 0353 
 119o - 0169 
 120o - 0021 
 121o - 0034 
 122o - 0894 
 123o - 0626 
 124o - 0918 
 125o - 0920 
 126o - 0852 
 127o - 0543 
 128o - 0616 
 129o - 0607 
 130o - 0739 
 131o - 0584 
 132o - 0338 
 133o - 0133 
 134o - 0386 
 135o - 0302 
 136o - 0217 
 137o - 0037 
 138o - 0561 
 139o - 0767 
 140o - 0554 
 141o - 0745 
 142o - 0671 
 143o - 0514 
 144o - 0409 
 145o - 0401 
 146o - 0496 
 147o - 0095 
 148o - 0385 
 149o - 0317 
 150o - 0127 
 151o - 0235 
 152o - 0163 
 153o - 0023 
 154o - 0040 
 155o - 0450 
 156o - 0762 
 157o - 0837 
 158o - 0832 
 159o - 0091 
 160o - 0099 
 161o - 0331 
 162o - 0268 
 163o - 0270 
 164o - 0060 
 165o - 0124 
 166o - 0085 
 167o - 0245 
 168o - 0240 
 169o - 0944 
 170o - 0659 
 171o - 0619 
 172o - 0398 
 173o - 0597 
 174o - 0135 
 175o - 0307 
 176o - 0258 
 177o - 0650 

LISTA DELETADA 2

Ranking - Rodada 169:
   1o - 0887 
   2o - 0663 
   3o - 0339 
   4o - 0069 
   5o - 0144 
   6o - 0637 
   7o - 0061 
   8o - 0503 
   9o - 0419 
  10o - 0436 
  11o - 0862 
  12o - 0735 
  13o - 0793 
  14o - 0787 
  15o - 0581 
  16o - 0537 
  17o - 0536 
  18o - 0520 
  19o - 0749 
  20o - 0149 
  21o - 0042 
  22o - 0022 
  23o - 0590 
  24o - 0611 
  25o - 0655 
  26o - 0282 
  27o - 0868 
  28o - 0798 
  29o - 0361 
  30o - 0324 
  31o - 0280 
  32o - 0074 
  33o - 0076 
  34o - 0203 
  35o - 0882 
  36o - 0013 
  37o - 0880 
  38o - 0866 
  39o - 0978 
  40o - 0687 
  41o - 0568 
  42o - 0959 
  43o - 0947 
  44o - 0796 
  45o - 0657 
  46o - 0471 
  47o - 0368 
  48o - 0285 
  49o - 0224 
  50o - 0646 
  51o - 0676 
  52o - 0819 
  53o - 0454 
  54o - 0822 
  55o - 0717 
  56o - 0558 
  57o - 0649 
  58o - 0411 
  59o - 0347 
  60o - 0371 
  61o - 0318 
  62o - 0290 
  63o - 0122 
  64o - 0207 
  65o - 0134 
  66o - 0170 
  67o - 0048 
  68o - 0181 
  69o - 0032 
  70o - 0027 
  71o - 0704 
  72o - 0570 
  73o - 0438 
  74o - 0448 
  75o - 0828 
  76o - 0553 
  77o - 0518 
  78o - 0598 
  79o - 0407 
  80o - 0420 
  81o - 0322 
  82o - 0266 
  83o - 0257 
  84o - 0062 
  85o - 0161 
  86o - 0998 
  87o - 0765 
  88o - 0596 
  89o - 0587 
  90o - 0345 
  91o - 0107 
  92o - 0328 
  93o - 0349 
  94o - 0301 
  95o - 0110 
  96o - 0057 
  97o - 0232 
  98o - 0010 
  99o - 0576 
 100o - 0466 
 101o - 0813 
 102o - 0435 
 103o - 0724 
 104o - 0535 
 105o - 0621 
 106o - 0517 
 107o - 0608 
 108o - 0591 
 109o - 0627 
 110o - 0341 
 111o - 0387 
 112o - 0353 
 113o - 0297 
 114o - 0319 
 115o - 0034 
 116o - 0021 
 117o - 0626 
 118o - 0918 
 119o - 0481 
 120o - 0920 
 121o - 0652 
 122o - 0949 
 123o - 0616 
 124o - 0592 
 125o - 0338 
 126o - 0133 
 127o - 0386 
 128o - 0302 
 129o - 0169 
 130o - 0217 
 131o - 0894 
 132o - 0767 
 133o - 0852 
 134o - 0543 
 135o - 0554 
 136o - 0607 
 137o - 0739 
 138o - 0671 
 139o - 0584 
 140o - 0409 
 141o - 0496 
 142o - 0385 
 143o - 0127 
 144o - 0163 
 145o - 0037 
 146o - 0023 
 147o - 0450 
 148o - 0561 
 149o - 0762 
 150o - 0832 
 151o - 0837 
 152o - 0745 
 153o - 0514 
 154o - 0401 
 155o - 0091 
 156o - 0099 
 157o - 0095 
 158o - 0317 
 159o - 0268 
 160o - 0060 
 161o - 0124 
 162o - 0085 
 163o - 0235 
 164o - 0245 
 165o - 0240 
 166o - 0040 
 167o - 0659 
 168o - 0619 
 169o - 0398 
 170o - 0597 
 171o - 0331 
 172o - 0307 
 173o - 0270 
 174o - 0258 
 175o - 0944 
 176o - 0135 

LISTA DELETADA 2

Ranking - Rodada 170:
   1o - 0887 
   2o - 0663 
   3o - 0069 
   4o - 0144 
   5o - 0637 
   6o - 0339 
   7o - 0419 
   8o - 0061 
   9o - 0862 
  10o - 0735 
  11o - 0503 
  12o - 0436 
  13o - 0793 
  14o - 0787 
  15o - 0581 
  16o - 0536 
  17o - 0520 
  18o - 0749 
  19o - 0149 
  20o - 0022 
  21o - 0042 
  22o - 0537 
  23o - 0282 
  24o - 0868 
  25o - 0590 
  26o - 0611 
  27o - 0655 
  28o - 0324 
  29o - 0074 
  30o - 0203 
  31o - 0882 
  32o - 0013 
  33o - 0880 
  34o - 0978 
  35o - 0687 
  36o - 0568 
  37o - 0947 
  38o - 0798 
  39o - 0796 
  40o - 0361 
  41o - 0285 
  42o - 0280 
  43o - 0076 
  44o - 0866 
  45o - 0959 
  46o - 0676 
  47o - 0822 
  48o - 0717 
  49o - 0558 
  50o - 0657 
  51o - 0649 
  52o - 0471 
  53o - 0411 
  54o - 0347 
  55o - 0368 
  56o - 0318 
  57o - 0224 
  58o - 0134 
  59o - 0170 
  60o - 0181 
  61o - 0032 
  62o - 0646 
  63o - 0704 
  64o - 0570 
  65o - 0438 
  66o - 0819 
  67o - 0454 
  68o - 0828 
  69o - 0553 
  70o - 0518 
  71o - 0420 
  72o - 0371 
  73o - 0290 
  74o - 0257 
  75o - 0122 
  76o - 0207 
  77o - 0161 
  78o - 0998 
  79o - 0048 
  80o - 0027 
  81o - 0448 
  82o - 0765 
  83o - 0598 
  84o - 0587 
  85o - 0407 
  86o - 0345 
  87o - 0107 
  88o - 0328 
  89o - 0349 
  90o - 0322 
  91o - 0266 
  92o - 0062 
  93o - 0057 
  94o - 0010 
  95o - 0813 
  96o - 0724 
  97o - 0535 
  98o - 0621 
  99o - 0596 
 100o - 0627 
 101o - 0387 
 102o - 0353 
 103o - 0297 
 104o - 0319 
 105o - 0301 
 106o - 0110 
 107o - 0232 
 108o - 0034 
 109o - 0576 
 110o - 0466 
 111o - 0626 
 112o - 0918 
 113o - 0435 
 114o - 0920 
 115o - 0652 
 116o - 0949 
 117o - 0616 
 118o - 0517 
 119o - 0608 
 120o - 0591 
 121o - 0592 
 122o - 0341 
 123o - 0386 
 124o - 0302 
 125o - 0217 
 126o - 0021 
 127o - 0481 
 128o - 0767 
 129o - 0852 
 130o - 0543 
 131o - 0607 
 132o - 0739 
 133o - 0584 
 134o - 0409 
 135o - 0338 
 136o - 0496 
 137o - 0133 
 138o - 0385 
 139o - 0127 
 140o - 0163 
 141o - 0169 
 142o - 0037 
 143o - 0894 
 144o - 0450 
 145o - 0837 
 146o - 0832 
 147o - 0554 
 148o - 0745 
 149o - 0671 
 150o - 0401 
 151o - 0091 
 152o - 0099 
 153o - 0317 
 154o - 0060 
 155o - 0124 
 156o - 0245 
 157o - 0023 
 158o - 0040 
 159o - 0561 
 160o - 0659 
 161o - 0762 
 162o - 0619 
 163o - 0514 
 164o - 0597 
 165o - 0095 
 166o - 0331 
 167o - 0307 
 168o - 0268 
 169o - 0085 
 170o - 0235 
 171o - 0240 
 172o - 0398 
 173o - 0135 
 174o - 0270 
 175o - 0258 
 176o - 0944 


Ranking - Rodada 171:
   1o - 0887 
   2o - 0663 
   3o - 0069 
   4o - 0144 
   5o - 0339 
   6o - 0637 
   7o - 0419 
   8o - 0061 
   9o - 0503 
  10o - 0436 
  11o - 0793 
  12o - 0787 
  13o - 0862 
  14o - 0536 
  15o - 0735 
  16o - 0749 
  17o - 0149 
  18o - 0042 
  19o - 0581 
  20o - 0537 
  21o - 0520 
  22o - 0282 
  23o - 0022 
  24o - 0590 
  25o - 0611 
  26o - 0655 
  27o - 0324 
  28o - 0203 
  29o - 0882 
  30o - 0013 
  31o - 0868 
  32o - 0687 
  33o - 0947 
  34o - 0798 
  35o - 0361 
  36o - 0285 
  37o - 0280 
  38o - 0074 
  39o - 0076 
  40o - 0880 
  41o - 0866 
  42o - 0978 
  43o - 0568 
  44o - 0959 
  45o - 0676 
  46o - 0796 
  47o - 0822 
  48o - 0717 
  49o - 0657 
  50o - 0649 
  51o - 0471 
  52o - 0347 
  53o - 0368 
  54o - 0224 
  55o - 0134 
  56o - 0181 
  57o - 0032 
  58o - 0570 
  59o - 0454 
  60o - 0819 
  61o - 0828 
  62o - 0553 
  63o - 0558 
  64o - 0518 
  65o - 0411 
  66o - 0420 
  67o - 0371 
  68o - 0318 
  69o - 0290 
  70o - 0257 
  71o - 0122 
  72o - 0207 
  73o - 0161 
  74o - 0170 
  75o - 0998 
  76o - 0048 
  77o - 0027 
  78o - 0646 
  79o - 0704 
  80o - 0438 
  81o - 0448 
  82o - 0598 
  83o - 0407 
  84o - 0345 
  85o - 0107 
  86o - 0328 
  87o - 0322 
  88o - 0266 
  89o - 0062 
  90o - 0057 
  91o - 0010 
  92o - 0813 
  93o - 0765 
  94o - 0724 
  95o - 0535 
  96o - 0621 
  97o - 0596 
  98o - 0587 
  99o - 0627 
 100o - 0353 
 101o - 0349 
 102o - 0301 
 103o - 0110 
 104o - 0232 
 105o - 0034 
 106o - 0576 
 107o - 0626 
 108o - 0435 
 109o - 0652 
 110o - 0949 
 111o - 0616 
 112o - 0591 
 113o - 0592 
 114o - 0341 
 115o - 0387 
 116o - 0297 
 117o - 0302 
 118o - 0319 
 119o - 0021 
 120o - 0466 
 121o - 0918 
 122o - 0767 
 123o - 0920 
 124o - 0543 
 125o - 0517 
 126o - 0608 
 127o - 0409 
 128o - 0338 
 129o - 0496 
 130o - 0133 
 131o - 0386 
