EP2 - Ciclistas!
 107o - 0009 
 108o - 0946 
 109o - 0962 
 110o - 0993 
 111o - 0695 
 112o - 0004 
 113o - 0894 
 114o - 0940 
 115o - 0797 
 116o - 0801 
 117o - 0808 
 118o - 0719 
 119o - 0745 
 120o - 0721 
 121o - 0819 
 122o - 0665 
 123o - 0633 
 124o - 0621 
 125o - 0611 
 126o - 0619 
 127o - 0738 
 128o - 0184 
 129o - 0103 
 130o - 0860 
 131o - 0510 
 132o - 0384 
 133o - 0809 
 134o - 0303 
 135o - 0357 
 136o - 0818 
 137o - 0281 
 138o - 0277 
 139o - 0254 
 140o - 0245 
 141o - 0198 
 142o - 0235 
 143o - 0119 
 144o - 0124 
 145o - 0090 
 146o - 0146 
 147o - 0992 
 148o - 0740 
 149o - 0917 
 150o - 0025 
 151o - 0858 
 152o - 0829 
 153o - 0905 
 154o - 0907 
 155o - 0722 
 156o - 0605 
 157o - 0554 
 158o - 0527 
 159o - 0129 
 160o - 0552 
 161o - 0494 
 162o - 0563 
 163o - 0490 
 164o - 0408 
 165o - 0880 
 166o - 0328 
 167o - 0296 
 168o - 0212 
 169o - 0239 
 170o - 0279 
 171o - 0367 
 172o - 0141 
 173o - 0455 
 174o - 0116 
 175o - 0138 
 176o - 0864 
 177o - 0775 
 178o - 0871 
 179o - 0770 
 180o - 0702 
 181o - 0713 
 182o - 0668 
 183o - 0051 
 184o - 0576 
 185o - 0556 
 186o - 0544 
 187o - 0503 
 188o - 0443 
 189o - 0400 
 190o - 0373 
 191o - 0788 
 192o - 0342 
 193o - 0345 
 194o - 0343 
 195o - 0452 
 196o - 0234 
 197o - 0210 
 198o - 0360 
 199o - 0149 
 200o - 0153 
 201o - 0111 
 202o - 0095 
 203o - 0086 
 204o - 0171 
 205o - 0817 
 206o - 0773 
 207o - 0763 
 208o - 0796 
 209o - 0923 
 210o - 0732 
 211o - 0878 
 212o - 0678 
 213o - 0675 
 214o - 0098 
 215o - 0631 
 216o - 0661 
 217o - 0609 
 218o - 0618 
 219o - 0601 
 220o - 0477 
 221o - 0432 
 222o - 0426 
 223o - 0387 
 224o - 0393 
 225o - 0340 
 226o - 0214 
 227o - 0173 
 228o - 0150 
 229o - 0339 
 230o - 0066 
 231o - 0050 
 232o - 0534 
 233o - 0010 
 234o - 0872 
 235o - 0735 
 236o - 0771 
 237o - 0711 
 238o - 0676 
 239o - 0572 
 240o - 0523 
 241o - 0404 
 242o - 0359 
 243o - 0256 
 244o - 0263 
 245o - 0139 
 246o - 0096 
 247o - 0113 
 248o - 0052 
 249o - 0876 
 250o - 0832 
 251o - 0866 
 252o - 0718 
 253o - 0666 
 254o - 0639 
 255o - 0689 
 256o - 0642 
 257o - 0499 
 258o - 0504 
 259o - 0424 
 260o - 0422 
 261o - 0348 
 262o - 0272 
 263o - 0208 
 264o - 0201 
 265o - 0134 
 266o - 0966 
 267o - 0988 
 268o - 0914 
 269o - 0782 
 270o - 0882 
 271o - 0833 
 272o - 0616 
 273o - 0553 
 274o - 0528 
 275o - 0454 
 276o - 0446 
 277o - 0351 
 278o - 0372 
 279o - 0803 
 280o - 0202 
 281o - 0755 
 282o - 0906 
 283o - 0953 
 284o - 0126 
 285o - 0604 
 286o - 0505 
 287o - 0368 
 288o - 0299 
 289o - 0204 
 290o - 0869 
 291o - 0195 
 292o - 0155 

Ops! O ciclista  348 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  553 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 129:
   1o - 0943 
   2o - 0409 
   3o - 0108 
   4o - 0767 
   5o - 0692 
   6o - 0157 
   7o - 0114 
   8o - 0323 
   9o - 0980 
  10o - 0459 
  11o - 0486 
  12o - 0224 
  13o - 0250 
  14o - 0077 
  15o - 0768 
  16o - 0816 
  17o - 0545 
  18o - 0083 
  19o - 0539 
  20o - 0680 
  21o - 0813 
  22o - 0965 
  23o - 0920 
  24o - 0028 
  25o - 0777 
  26o - 0742 
  27o - 0643 
  28o - 0608 
  29o - 0586 
  30o - 0571 
  31o - 0336 
  32o - 0879 
  33o - 0429 
  34o - 0479 
  35o - 0248 
  36o - 0358 
  37o - 0054 
  38o - 0418 
  39o - 0686 
  40o - 0895 
  41o - 0885 
  42o - 0688 
  43o - 0948 
  44o - 0991 
  45o - 0142 
  46o - 0700 
  47o - 0625 
  48o - 0500 
  49o - 0481 
  50o - 0381 
  51o - 0802 
  52o - 0314 
  53o - 0464 
  54o - 0579 
  55o - 0232 
  56o - 0088 
  57o - 0926 
  58o - 0853 
  59o - 0059 
  60o - 0769 
  61o - 0741 
  62o - 0861 
  63o - 0710 
  64o - 0655 
  65o - 0681 
  66o - 0641 
  67o - 0467 
  68o - 0417 
  69o - 0370 
  70o - 0915 
  71o - 0312 
  72o - 0219 
  73o - 0285 
  74o - 0987 
  75o - 0037 
  76o - 0021 
  77o - 0831 
  78o - 0954 
  79o - 0805 
  80o - 0900 
  81o - 0972 
  82o - 0717 
  83o - 0725 
  84o - 0046 
  85o - 0673 
  86o - 0865 
  87o - 0691 
  88o - 0627 
  89o - 0596 
  90o - 0580 
  91o - 0183 
  92o - 0391 
  93o - 0854 
  94o - 0282 
  95o - 0236 
  96o - 0152 
  97o - 0249 
  98o - 0341 
  99o - 0541 
 100o - 0038 
 101o - 0002 
 102o - 0009 
 103o - 0962 
 104o - 0004 
 105o - 0960 
 106o - 0940 
 107o - 0797 
 108o - 0801 
 109o - 0808 
 110o - 0721 
 111o - 0819 
 112o - 0653 
 113o - 0633 
 114o - 0621 
 115o - 0611 
 116o - 0619 
 117o - 0738 
 118o - 0602 
 119o - 0184 
 120o - 0103 
 121o - 0860 
 122o - 0510 
 123o - 0384 
 124o - 0313 
 125o - 0809 
 126o - 0357 
 127o - 0818 
 128o - 0254 
 129o - 0245 
 130o - 0198 
 131o - 0127 
 132o - 0119 
 133o - 0124 
 134o - 0090 
 135o - 0146 
 136o - 0992 
 137o - 0740 
 138o - 0917 
 139o - 0025 
 140o - 0946 
 141o - 0993 
 142o - 0695 
 143o - 0894 
 144o - 0858 
 145o - 0719 
 146o - 0745 
 147o - 0665 
 148o - 0554 
 149o - 0129 
 150o - 0563 
 151o - 0490 
 152o - 0408 
 153o - 0328 
 154o - 0303 
 155o - 0281 
 156o - 0277 
 157o - 0212 
 158o - 0239 
 159o - 0235 
 160o - 0279 
 161o - 0455 
 162o - 0864 
 163o - 0829 
 164o - 0905 
 165o - 0770 
 166o - 0907 
 167o - 0722 
 168o - 0702 
 169o - 0051 
 170o - 0605 
 171o - 0556 
 172o - 0527 
 173o - 0552 
 174o - 0503 
 175o - 0494 
 176o - 0443 
 177o - 0400 
 178o - 0373 
 179o - 0880 
 180o - 0788 
 181o - 0342 
 182o - 0345 
 183o - 0343 
 184o - 0296 
 185o - 0452 
 186o - 0234 
 187o - 0360 
 188o - 0367 
 189o - 0141 
 190o - 0111 
 191o - 0138 
 192o - 0116 
 193o - 0095 
 194o - 0775 
 195o - 0817 
 196o - 0871 
 197o - 0773 
 198o - 0763 
 199o - 0796 
 200o - 0732 
 201o - 0713 
 202o - 0878 
 203o - 0675 
 204o - 0668 
 205o - 0631 
 206o - 0661 
 207o - 0609 
 208o - 0576 
 209o - 0544 
 210o - 0387 
 211o - 0393 
 212o - 0210 
 213o - 0214 
 214o - 0149 
 215o - 0153 
 216o - 0339 
 217o - 0086 
 218o - 0066 
 219o - 0050 
 220o - 0534 
 221o - 0010 
 222o - 0171 
 223o - 0872 
 224o - 0923 
 225o - 0711 
 226o - 0678 
 227o - 0098 
 228o - 0676 
 229o - 0618 
 230o - 0601 
 231o - 0572 
 232o - 0477 
 233o - 0432 
 234o - 0426 
 235o - 0340 
 236o - 0256 
 237o - 0263 
 238o - 0173 
 239o - 0150 
 240o - 0052 
 241o - 0876 
 242o - 0832 
 243o - 0866 
 244o - 0735 
 245o - 0718 
 246o - 0771 
 247o - 0639 
 248o - 0666 
 249o - 0642 
 250o - 0504 
 251o - 0523 
 252o - 0424 
 253o - 0422 
 254o - 0404 
 255o - 0359 
 256o - 0272 
 257o - 0208 
 258o - 0201 
 259o - 0139 
 260o - 0134 
 261o - 0096 
 262o - 0113 
 263o - 0988 
 264o - 0914 
 265o - 0833 
 266o - 0689 
 267o - 0616 
 268o - 0528 
 269o - 0499 
 270o - 0454 
 271o - 0446 
 272o - 0348 
 273o - 0372 
 274o - 0803 
 275o - 0202 
 276o - 0966 
 277o - 0755 
 278o - 0906 
 279o - 0782 
 280o - 0953 
 281o - 0126 
 282o - 0882 
 283o - 0553 
 284o - 0351 
 285o - 0368 
 286o - 0299 
 287o - 0604 
 288o - 0505 
 289o - 0204 
 290o - 0869 
 291o - 0195 

Ops! O ciclista  953 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 130:
   1o - 0409 
   2o - 0108 
   3o - 0943 
   4o - 0767 
   5o - 0323 
   6o - 0692 
   7o - 0459 
   8o - 0224 
   9o - 0250 
  10o - 0157 
  11o - 0114 
  12o - 0077 
  13o - 0980 
  14o - 0768 
  15o - 0486 
  16o - 0816 
  17o - 0083 
  18o - 0680 
  19o - 0813 
  20o - 0920 
  21o - 0028 
  22o - 0777 
  23o - 0643 
  24o - 0586 
  25o - 0571 
  26o - 0336 
  27o - 0545 
  28o - 0248 
  29o - 0054 
  30o - 0539 
  31o - 0885 
  32o - 0688 
  33o - 0948 
  34o - 0965 
  35o - 0742 
  36o - 0608 
  37o - 0500 
  38o - 0481 
  39o - 0381 
  40o - 0802 
  41o - 0879 
  42o - 0314 
  43o - 0579 
  44o - 0429 
  45o - 0479 
  46o - 0358 
  47o - 0088 
  48o - 0418 
  49o - 0686 
  50o - 0895 
  51o - 0926 
  52o - 0991 
  53o - 0853 
  54o - 0142 
  55o - 0769 
  56o - 0741 
  57o - 0700 
  58o - 0861 
  59o - 0655 
  60o - 0681 
  61o - 0625 
  62o - 0641 
  63o - 0467 
  64o - 0915 
  65o - 0464 
  66o - 0312 
  67o - 0232 
  68o - 0219 
  69o - 0037 
  70o - 0954 
  71o - 0805 
  72o - 0972 
  73o - 0059 
  74o - 0717 
  75o - 0710 
  76o - 0046 
  77o - 0673 
  78o - 0865 
  79o - 0627 
  80o - 0183 
  81o - 0417 
  82o - 0391 
  83o - 0854 
  84o - 0370 
  85o - 0282 
  86o - 0285 
  87o - 0152 
  88o - 0341 
  89o - 0541 
  90o - 0987 
  91o - 0038 
  92o - 0002 
  93o - 0021 
  94o - 0009 
  95o - 0831 
  96o - 0900 
  97o - 0725 
  98o - 0653 
  99o - 0691 
 100o - 0611 
 101o - 0596 
 102o - 0602 
 103o - 0580 
 104o - 0103 
 105o - 0860 
 106o - 0510 
 107o - 0236 
 108o - 0254 
 109o - 0198 
 110o - 0127 
 111o - 0249 
 112o - 0119 
 113o - 0124 
 114o - 0992 
 115o - 0740 
 116o - 0917 
 117o - 0025 
 118o - 0946 
 119o - 0962 
 120o - 0993 
 121o - 0695 
 122o - 0004 
 123o - 0894 
 124o - 0960 
 125o - 0858 
 126o - 0940 
 127o - 0797 
 128o - 0801 
 129o - 0808 
 130o - 0719 
 131o - 0745 
 132o - 0721 
 133o - 0819 
 134o - 0665 
 135o - 0633 
 136o - 0621 
 137o - 0619 
 138o - 0738 
 139o - 0184 
 140o - 0563 
 141o - 0490 
 142o - 0384 
 143o - 0328 
 144o - 0313 
 145o - 0809 
 146o - 0303 
 147o - 0357 
 148o - 0818 
 149o - 0277 
 150o - 0245 
 151o - 0235 
 152o - 0279 
 153o - 0455 
 154o - 0090 
 155o - 0146 
 156o - 0864 
 157o - 0829 
 158o - 0905 
 159o - 0770 
 160o - 0907 
 161o - 0722 
 162o - 0051 
 163o - 0556 
 164o - 0554 
 165o - 0527 
 166o - 0129 
 167o - 0503 
 168o - 0408 
 169o - 0880 
 170o - 0342 
 171o - 0345 
 172o - 0296 
 173o - 0281 
 174o - 0452 
 175o - 0234 
 176o - 0212 
 177o - 0239 
 178o - 0360 
 179o - 0367 
 180o - 0141 
 181o - 0111 
 182o - 0116 
 183o - 0138 
 184o - 0095 
 185o - 0775 
 186o - 0871 
 187o - 0773 
 188o - 0732 
 189o - 0702 
 190o - 0713 
 191o - 0878 
 192o - 0675 
 193o - 0668 
 194o - 0631 
 195o - 0661 
 196o - 0576 
 197o - 0605 
 198o - 0552 
 199o - 0494 
 200o - 0443 
 201o - 0400 
 202o - 0387 
 203o - 0373 
 204o - 0788 
 205o - 0343 
 206o - 0210 
 207o - 0149 
 208o - 0066 
 209o - 0534 
 210o - 0010 
 211o - 0171 
 212o - 0817 
 213o - 0872 
 214o - 0763 
 215o - 0796 
 216o - 0923 
 217o - 0678 
 218o - 0676 
 219o - 0609 
 220o - 0618 
 221o - 0544 
 222o - 0572 
 223o - 0477 
 224o - 0426 
 225o - 0393 
 226o - 0214 
 227o - 0173 
 228o - 0150 
 229o - 0153 
 230o - 0339 
 231o - 0086 
 232o - 0050 
 233o - 0832 
 234o - 0735 
 235o - 0718 
 236o - 0771 
 237o - 0711 
 238o - 0098 
 239o - 0601 
 240o - 0642 
 241o - 0523 
 242o - 0432 
 243o - 0424 
 244o - 0422 
 245o - 0359 
 246o - 0340 
 247o - 0208 
 248o - 0256 
 249o - 0263 
 250o - 0139 
 251o - 0134 
 252o - 0096 
 253o - 0113 
 254o - 0052 
 255o - 0988 
 256o - 0876 
 257o - 0866 
 258o - 0639 
 259o - 0666 
 260o - 0689 
 261o - 0528 
 262o - 0499 
 263o - 0504 
 264o - 0404 
 265o - 0446 
 266o - 0348 
 267o - 0372 
 268o - 0803 
 269o - 0272 
 270o - 0201 
 271o - 0966 
 272o - 0755 
 273o - 0906 
 274o - 0914 
 275o - 0782 
 276o - 0126 
 277o - 0833 
 278o - 0616 
 279o - 0553 
 280o - 0454 
 281o - 0351 
 282o - 0368 
 283o - 0202 
 284o - 0953 
 285o - 0882 
 286o - 0604 
 287o - 0505 
 288o - 0204 
 289o - 0299 
 290o - 0869 
 291o - 0195 

Ops! O ciclista  152 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  960 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  103 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  490 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  239 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  455 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  829 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 131:
   1o - 0409 
   2o - 0943 
   3o - 0767 
   4o - 0323 
   5o - 0108 
   6o - 0692 
   7o - 0459 
   8o - 0224 
   9o - 0250 
  10o - 0980 
  11o - 0768 
  12o - 0486 
  13o - 0816 
  14o - 0157 
  15o - 0114 
  16o - 0077 
  17o - 0083 
  18o - 0680 
  19o - 0813 
  20o - 0028 
  21o - 0336 
  22o - 0545 
  23o - 0054 
  24o - 0539 
  25o - 0948 
  26o - 0920 
  27o - 0777 
  28o - 0742 
  29o - 0643 
  30o - 0608 
  31o - 0586 
  32o - 0571 
  33o - 0481 
  34o - 0381 
  35o - 0879 
  36o - 0429 
  37o - 0479 
  38o - 0248 
  39o - 0358 
  40o - 0088 
  41o - 0418 
  42o - 0686 
  43o - 0885 
  44o - 0688 
  45o - 0926 
  46o - 0965 
  47o - 0853 
  48o - 0991 
  49o - 0741 
  50o - 0700 
  51o - 0861 
  52o - 0655 
  53o - 0625 
  54o - 0641 
  55o - 0500 
  56o - 0467 
  57o - 0915 
  58o - 0802 
  59o - 0314 
  60o - 0312 
  61o - 0579 
  62o - 0232 
  63o - 0037 
  64o - 0895 
  65o - 0954 
  66o - 0805 
  67o - 0142 
  68o - 0059 
  69o - 0769 
  70o - 0046 
  71o - 0673 
  72o - 0865 
  73o - 0681 
  74o - 0627 
  75o - 0183 
  76o - 0417 
  77o - 0391 
  78o - 0854 
  79o - 0464 
  80o - 0282 
  81o - 0219 
  82o - 0341 
  83o - 0541 
  84o - 0987 
  85o - 0002 
  86o - 0021 
  87o - 0831 
  88o - 0900 
  89o - 0972 
  90o - 0717 
  91o - 0725 
  92o - 0710 
  93o - 0653 
  94o - 0691 
  95o - 0596 
  96o - 0602 
  97o - 0860 
  98o - 0370 
  99o - 0236 
 100o - 0254 
 101o - 0285 
 102o - 0152 
 103o - 0038 
 104o - 0992 
 105o - 0740 
 106o - 0917 
 107o - 0009 
 108o - 0946 
 109o - 0962 
 110o - 0993 
 111o - 0004 
 112o - 0894 
 113o - 0960 
 114o - 0940 
 115o - 0797 
 116o - 0745 
 117o - 0721 
 118o - 0665 
 119o - 0611 
 120o - 0619 
 121o - 0580 
 122o - 0103 
 123o - 0510 
 124o - 0384 
 125o - 0313 
 126o - 0809 
 127o - 0303 
 128o - 0357 
 129o - 0818 
 130o - 0277 
 131o - 0198 
 132o - 0235 
 133o - 0127 
 134o - 0249 
 135o - 0119 
 136o - 0124 
 137o - 0455 
 138o - 0146 
 139o - 0025 
 140o - 0695 
 141o - 0858 
 142o - 0864 
 143o - 0905 
 144o - 0801 
 145o - 0808 
 146o - 0719 
 147o - 0722 
 148o - 0819 
 149o - 0051 
 150o - 0633 
 151o - 0621 
 152o - 0738 
 153o - 0184 
 154o - 0556 
 155o - 0554 
 156o - 0527 
 157o - 0563 
 158o - 0490 
 159o - 0408 
 160o - 0880 
 161o - 0342 
 162o - 0328 
 163o - 0345 
 164o - 0281 
 165o - 0245 
 166o - 0239 
 167o - 0360 
 168o - 0279 
 169o - 0367 
 170o - 0141 
 171o - 0116 
 172o - 0095 
 173o - 0090 
 174o - 0829 
 175o - 0770 
 176o - 0773 
 177o - 0907 
 178o - 0732 
 179o - 0702 
 180o - 0713 
 181o - 0878 
 182o - 0668 
 183o - 0576 
 184o - 0605 
 185o - 0129 
 186o - 0552 
 187o - 0503 
 188o - 0443 
 189o - 0400 
 190o - 0387 
 191o - 0343 
 192o - 0296 
 193o - 0452 
 194o - 0234 
 195o - 0212 
 196o - 0210 
 197o - 0149 
 198o - 0111 
 199o - 0138 
 200o - 0066 
 201o - 0534 
 202o - 0010 
 203o - 0171 
 204o - 0775 
 205o - 0817 
 206o - 0871 
 207o - 0763 
 208o - 0796 
 209o - 0923 
 210o - 0678 
 211o - 0675 
 212o - 0676 
 213o - 0631 
 214o - 0661 
 215o - 0609 
 216o - 0618 
 217o - 0494 
 218o - 0477 
 219o - 0373 
 220o - 0788 
 221o - 0214 
 222o - 0173 
 223o - 0150 
 224o - 0339 
 225o - 0086 
 226o - 0050 
 227o - 0832 
 228o - 0872 
 229o - 0718 
 230o - 0098 
 231o - 0601 
 232o - 0544 
 233o - 0572 
 234o - 0432 
 235o - 0426 
 236o - 0359 
 237o - 0393 
 238o - 0340 
 239o - 0208 
 240o - 0256 
 241o - 0263 
 242o - 0139 
 243o - 0134 
 244o - 0153 
 245o - 0876 
 246o - 0866 
 247o - 0735 
 248o - 0771 
 249o - 0711 
 250o - 0639 
 251o - 0666 
 252o - 0689 
 253o - 0642 
 254o - 0528 
 255o - 0504 
 256o - 0523 
 257o - 0424 
 258o - 0422 
 259o - 0404 
 260o - 0446 
 261o - 0348 
 262o - 0372 
 263o - 0803 
 264o - 0272 
 265o - 0096 
 266o - 0113 
 267o - 0052 
 268o - 0988 
 269o - 0755 
 270o - 0914 
 271o - 0616 
 272o - 0553 
 273o - 0499 
 274o - 0454 
 275o - 0351 
 276o - 0368 
 277o - 0201 
 278o - 0202 
 279o - 0966 
 280o - 0906 
 281o - 0782 
 282o - 0953 
 283o - 0126 
 284o - 0882 
 285o - 0833 
 286o - 0604 
 287o - 0505 
 288o - 0204 
 289o - 0299 
 290o - 0869 

Ops! O ciclista  342 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  923 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  719 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  631 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 132:
   1o - 0409 
   2o - 0323 
   3o - 0108 
   4o - 0943 
   5o - 0767 
   6o - 0224 
   7o - 0250 
   8o - 0980 
   9o - 0768 
  10o - 0692 
  11o - 0459 
  12o - 0486 
  13o - 0114 
  14o - 0083 
  15o - 0680 
  16o - 0813 
  17o - 0816 
  18o - 0545 
  19o - 0157 
  20o - 0077 
  21o - 0948 
  22o - 0920 
  23o - 0028 
  24o - 0777 
  25o - 0742 
  26o - 0643 
  27o - 0586 
  28o - 0571 
  29o - 0481 
  30o - 0336 
  31o - 0429 
  32o - 0248 
  33o - 0088 
  34o - 0054 
  35o - 0539 
  36o - 0885 
  37o - 0688 
  38o - 0965 
  39o - 0853 
  40o - 0741 
  41o - 0861 
  42o - 0655 
  43o - 0625 
  44o - 0641 
  45o - 0500 
  46o - 0467 
  47o - 0381 
  48o - 0915 
  49o - 0879 
  50o - 0314 
  51o - 0312 
  52o - 0579 
  53o - 0232 
  54o - 0358 
  55o - 0037 
  56o - 0686 
  57o - 0895 
  58o - 0954 
  59o - 0805 
  60o - 0991 
  61o - 0142 
  62o - 0769 
  63o - 0700 
  64o - 0673 
  65o - 0681 
  66o - 0627 
  67o - 0417 
  68o - 0391 
  69o - 0854 
  70o - 0802 
  71o - 0464 
  72o - 0282 
  73o - 0002 
  74o - 0021 
  75o - 0831 
  76o - 0972 
  77o - 0717 
  78o - 0725 
  79o - 0710 
  80o - 0046 
  81o - 0653 
  82o - 0865 
  83o - 0691 
  84o - 0596 
  85o - 0183 
  86o - 0370 
  87o - 0219 
  88o - 0285 
  89o - 0152 
  90o - 0038 
  91o - 0987 
  92o - 0992 
  93o - 0740 
  94o - 0009 
  95o - 0917 
  96o - 0962 
  97o - 0993 
  98o - 0894 
  99o - 0900 
 100o - 0721 
 101o - 0611 
 102o - 0602 
 103o - 0103 
 104o - 0860 
 105o - 0384 
 106o - 0313 
 107o - 0809 
 108o - 0303 
 109o - 0818 
 110o - 0277 
 111o - 0236 
 112o - 0254 
 113o - 0198 
 114o - 0235 
 115o - 0127 
 116o - 0249 
 117o - 0119 
 118o - 0124 
 119o - 0455 
 120o - 0146 
 121o - 0025 
 122o - 0695 
 123o - 0004 
 124o - 0960 
 125o - 0858 
 126o - 0864 
 127o - 0940 
 128o - 0905 
 129o - 0797 
 130o - 0801 
 131o - 0719 
 132o - 0745 
 133o - 0819 
 134o - 0665 
 135o - 0621 
 136o - 0619 
 137o - 0738 
 138o - 0510 
 139o - 0527 
 140o - 0490 
 141o - 0408 
 142o - 0880 
 143o - 0342 
 144o - 0328 
 145o - 0357 
 146o - 0281 
 147o - 0245 
 148o - 0360 
 149o - 0279 
 150o - 0367 
 151o - 0141 
 152o - 0095 
 153o - 0090 
 154o - 0770 
 155o - 0907 
 156o - 0808 
 157o - 0722 
 158o - 0702 
 159o - 0713 
 160o - 0878 
 161o - 0668 
 162o - 0051 
 163o - 0633 
 164o - 0184 
 165o - 0556 
 166o - 0554 
 167o - 0129 
 168o - 0563 
 169o - 0387 
 170o - 0345 
 171o - 0343 
 172o - 0296 
 173o - 0452 
 174o - 0212 
 175o - 0239 
 176o - 0149 
 177o - 0111 
 178o - 0138 
 179o - 0116 
 180o - 0066 
 181o - 0534 
 182o - 0010 
 183o - 0829 
 184o - 0775 
 185o - 0817 
 186o - 0871 
 187o - 0773 
 188o - 0763 
 189o - 0732 
 190o - 0675 
 191o - 0676 
 192o - 0631 
 193o - 0618 
 194o - 0576 
 195o - 0605 
 196o - 0552 
 197o - 0494 
 198o - 0443 
 199o - 0400 
 200o - 0373 
 201o - 0210 
 202o - 0214 
 203o - 0150 
 204o - 0339 
 205o - 0086 
 206o - 0050 
 207o - 0171 
 208o - 0832 
 209o - 0872 
 210o - 0923 
 211o - 0718 
 212o - 0678 
 213o - 0098 
 214o - 0661 
 215o - 0544 
 216o - 0477 
 217o - 0432 
 218o - 0393 
 219o - 0788 
 220o - 0208 
 221o - 0263 
 222o - 0173 
 223o - 0134 
 224o - 0153 
 225o - 0866 
 226o - 0735 
 227o - 0771 
 228o - 0711 
 229o - 0666 
 230o - 0639 
 231o - 0689 
 232o - 0601 
 233o - 0642 
 234o - 0572 
 235o - 0504 
 236o - 0523 
 237o - 0424 
 238o - 0426 
 239o - 0422 
 240o - 0359 
 241o - 0803 
 242o - 0272 
 243o - 0256 
 244o - 0139 
 245o - 0096 
 246o - 0113 
 247o - 0052 
 248o - 0988 
 249o - 0914 
 250o - 0876 
 251o - 0528 
 252o - 0499 
 253o - 0454 
 254o - 0404 
 255o - 0446 
 256o - 0372 
 257o - 0201 
 258o - 0966 
 259o - 0755 
 260o - 0906 
 261o - 0126 
 262o - 0882 
 263o - 0833 
 264o - 0616 
 265o - 0505 
 266o - 0351 
 267o - 0368 
 268o - 0202 
 269o - 0782 
 270o - 0604 
 271o - 0204 
 272o - 0299 
 273o - 0869 

Ops! O ciclista  328 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 133:
   1o - 0409 
   2o - 0323 
   3o - 0108 
   4o - 0767 
   5o - 0224 
   6o - 0943 
   7o - 0692 
   8o - 0459 
   9o - 0250 
  10o - 0114 
  11o - 0083 
  12o - 0980 
  13o - 0813 
  14o - 0768 
  15o - 0486 
  16o - 0816 
  17o - 0157 
  18o - 0077 
  19o - 0680 
  20o - 0948 
  21o - 0920 
  22o - 0028 
  23o - 0643 
  24o - 0586 
  25o - 0481 
  26o - 0336 
  27o - 0545 
  28o - 0088 
  29o - 0054 
  30o - 0885 
  31o - 0688 
  32o - 0965 
  33o - 0853 
  34o - 0777 
  35o - 0742 
  36o - 0861 
  37o - 0655 
  38o - 0641 
  39o - 0571 
  40o - 0467 
  41o - 0915 
  42o - 0879 
  43o - 0314 
  44o - 0312 
  45o - 0579 
  46o - 0429 
  47o - 0248 
  48o - 0232 
  49o - 0358 
  50o - 0037 
  51o - 0539 
  52o - 0895 
  53o - 0954 
  54o - 0991 
  55o - 0142 
  56o - 0769 
  57o - 0741 
  58o - 0700 
  59o - 0673 
  60o - 0681 
  61o - 0625 
  62o - 0500 
  63o - 0417 
  64o - 0381 
  65o - 0854 
  66o - 0802 
  67o - 0002 
  68o - 0686 
  69o - 0831 
  70o - 0805 
  71o - 0972 
  72o - 0717 
  73o - 0725 
  74o - 0710 
  75o - 0046 
  76o - 0653 
  77o - 0865 
  78o - 0691 
  79o - 0627 
  80o - 0596 
  81o - 0391 
  82o - 0370 
  83o - 0464 
  84o - 0282 
  85o - 0219 
  86o - 0152 
  87o - 0038 
  88o - 0021 
  89o - 0992 
  90o - 0740 
  91o - 0917 
  92o - 0962 
  93o - 0900 
  94o - 0721 
  95o - 0602 
  96o - 0860 
  97o - 0183 
  98o - 0277 
  99o - 0254 
 100o - 0235 
 101o - 0285 
 102o - 0127 
 103o - 0249 
 104o - 0119 
 105o - 0455 
 106o - 0987 
 107o - 0009 
 108o - 0993 
 109o - 0004 
 110o - 0894 
 111o - 0960 
 112o - 0858 
 113o - 0940 
 114o - 0905 
 115o - 0797 
 116o - 0801 
 117o - 0719 
 118o - 0745 
 119o - 0611 
 120o - 0619 
 121o - 0103 
 122o - 0510 
 123o - 0490 
 124o - 0384 
 125o - 0880 
 126o - 0313 
 127o - 0809 
 128o - 0303 
 129o - 0357 
 130o - 0818 
 131o - 0236 
 132o - 0245 
 133o - 0198 
 134o - 0279 
 135o - 0367 
 136o - 0124 
 137o - 0090 
 138o - 0146 
 139o - 0025 
 140o - 0695 
 141o - 0864 
 142o - 0770 
 143o - 0907 
 144o - 0722 
