EP2 - Ciclistas!
  52o - 0939 
  53o - 0689 
  54o - 0599 
  55o - 0552 
  56o - 0525 
  57o - 0110 
  58o - 0266 


Ranking - Rodada 281:
   1o - 0975 
   2o - 0346 
   3o - 0251 
   4o - 0692 
   5o - 0948 
   6o - 0039 
   7o - 0005 
   8o - 0561 
   9o - 0398 
  10o - 0045 
  11o - 0013 
  12o - 0715 
  13o - 0392 
  14o - 0874 
  15o - 0606 
  16o - 0573 
  17o - 0506 
  18o - 0325 
  19o - 0965 
  20o - 0714 
  21o - 0519 
  22o - 0537 
  23o - 0372 
  24o - 0960 
  25o - 0921 
  26o - 0580 
  27o - 0195 
  28o - 0197 
  29o - 0460 
  30o - 0384 
  31o - 0368 
  32o - 0236 
  33o - 0102 
  34o - 0926 
  35o - 0905 
  36o - 0893 
  37o - 0662 
  38o - 0595 
  39o - 0974 
  40o - 0800 
  41o - 0785 
  42o - 0639 
  43o - 0526 
  44o - 0138 
  45o - 0052 
  46o - 0819 
  47o - 0517 
  48o - 0468 
  49o - 0439 
  50o - 0376 
  51o - 0801 
  52o - 0939 
  53o - 0689 
  54o - 0525 
  55o - 0599 
  56o - 0552 
  57o - 0110 


Ranking - Rodada 283:
   1o - 0975 
   2o - 0251 
   3o - 0692 
   4o - 0948 
   5o - 0039 
   6o - 0013 
   7o - 0005 
   8o - 0561 
   9o - 0045 
  10o - 0874 
  11o - 0715 
  12o - 0606 
  13o - 0573 
  14o - 0325 
  15o - 0965 
  16o - 0714 
  17o - 0506 
  18o - 0537 
  19o - 0392 
  20o - 0372 
  21o - 0960 
  22o - 0519 
  23o - 0197 
  24o - 0921 
  25o - 0580 
  26o - 0460 
  27o - 0195 
  28o - 0236 
  29o - 0102 
  30o - 0926 
  31o - 0905 
  32o - 0893 
  33o - 0384 
  34o - 0368 
  35o - 0138 
  36o - 0819 
  37o - 0974 
  38o - 0800 
  39o - 0785 
  40o - 0595 
  41o - 0517 
  42o - 0526 
  43o - 0376 
  44o - 0052 
  45o - 0801 
  46o - 0689 
  47o - 0439 
  48o - 0939 
  49o - 0110 
  50o - 0599 
  51o - 0552 
  52o - 0525 


Ranking - Rodada 284:
   1o - 0975 
   2o - 0251 
   3o - 0692 
   4o - 0948 
   5o - 0013 
   6o - 0005 
   7o - 0561 
   8o - 0039 
   9o - 0606 
  10o - 0325 
  11o - 0045 
  12o - 0874 
  13o - 0715 
  14o - 0573 
  15o - 0537 
  16o - 0960 
  17o - 0965 
  18o - 0714 
  19o - 0506 
  20o - 0519 
  21o - 0392 
  22o - 0372 
  23o - 0921 
  24o - 0580 
  25o - 0460 
  26o - 0195 
  27o - 0197 
  28o - 0236 
  29o - 0926 
  30o - 0905 
  31o - 0893 
  32o - 0384 
  33o - 0368 
  34o - 0138 
  35o - 0102 
  36o - 0974 
  37o - 0800 
  38o - 0785 
  39o - 0595 
  40o - 0517 
  41o - 0376 
  42o - 0819 
  43o - 0689 
  44o - 0526 
  45o - 0439 
  46o - 0052 
  47o - 0801 
  48o - 0939 
  49o - 0110 
  50o - 0599 
  51o - 0552 
  52o - 0525 

LISTA DELETADA 2

Ranking - Rodada 285:
   1o - 0975 
   2o - 0251 
   3o - 0692 
   4o - 0948 
   5o - 0005 
   6o - 0561 
   7o - 0039 
   8o - 0013 
   9o - 0325 
  10o - 0045 
  11o - 0606 
  12o - 0874 
  13o - 0960 
  14o - 0965 
  15o - 0715 
  16o - 0714 
  17o - 0573 
  18o - 0506 
  19o - 0519 
  20o - 0537 
  21o - 0392 
  22o - 0921 
  23o - 0580 
  24o - 0460 
  25o - 0372 
  26o - 0197 
  27o - 0195 
  28o - 0905 
  29o - 0384 
  30o - 0368 
  31o - 0236 
  32o - 0102 
  33o - 0926 
  34o - 0974 
  35o - 0893 
  36o - 0800 
  37o - 0595 
  38o - 0517 
  39o - 0376 
  40o - 0138 
  41o - 0785 
  42o - 0526 
  43o - 0439 
  44o - 0819 
  45o - 0801 
  46o - 0939 
  47o - 0689 
  48o - 0110 
  49o - 0052 
  50o - 0599 
  51o - 0552 


Ranking - Rodada 286:
   1o - 0975 
   2o - 0251 
   3o - 0692 
   4o - 0948 
   5o - 0005 
   6o - 0561 
   7o - 0039 
   8o - 0013 
   9o - 0325 
  10o - 0045 
  11o - 0606 
  12o - 0874 
  13o - 0965 
  14o - 0715 
  15o - 0714 
  16o - 0573 
  17o - 0519 
  18o - 0960 
  19o - 0580 
  20o - 0506 
  21o - 0460 
  22o - 0537 
  23o - 0392 
  24o - 0372 
  25o - 0921 
  26o - 0197 
  27o - 0905 
  28o - 0384 
  29o - 0236 
  30o - 0195 
  31o - 0926 
  32o - 0974 
  33o - 0595 
  34o - 0517 
  35o - 0368 
  36o - 0102 
  37o - 0893 
  38o - 0800 
  39o - 0785 
  40o - 0439 
  41o - 0376 
  42o - 0138 
  43o - 0819 
  44o - 0801 
  45o - 0939 
  46o - 0689 
  47o - 0526 
  48o - 0052 
  49o - 0599 
  50o - 0110 
  51o - 0552 

LISTA DELETADA 2

Ranking - Rodada 287:
   1o - 0975 
   2o - 0251 
   3o - 0692 
   4o - 0005 
   5o - 0948 
   6o - 0013 
   7o - 0561 
   8o - 0325 
   9o - 0045 
  10o - 0039 
  11o - 0606 
  12o - 0874 
  13o - 0965 
  14o - 0715 
  15o - 0519 
  16o - 0960 
  17o - 0714 
  18o - 0580 
  19o - 0573 
  20o - 0506 
  21o - 0460 
  22o - 0537 
  23o - 0392 
  24o - 0921 
  25o - 0372 
  26o - 0197 
  27o - 0384 
  28o - 0236 
  29o - 0195 
  30o - 0926 
  31o - 0974 
  32o - 0905 
  33o - 0517 
  34o - 0368 
  35o - 0102 
  36o - 0893 
  37o - 0800 
  38o - 0785 
  39o - 0595 
  40o - 0138 
  41o - 0819 
  42o - 0526 
  43o - 0439 
  44o - 0376 
  45o - 0801 
  46o - 0939 
  47o - 0689 
  48o - 0110 
  49o - 0052 
  50o - 0599 


Ranking - Rodada 288:
   1o - 0975 
   2o - 0692 
   3o - 0005 
   4o - 0948 
   5o - 0561 
   6o - 0325 
   7o - 0045 
   8o - 0039 
   9o - 0013 
  10o - 0874 
  11o - 0965 
  12o - 0715 
  13o - 0519 
  14o - 0960 
  15o - 0714 
  16o - 0580 
  17o - 0573 
  18o - 0506 
  19o - 0392 
  20o - 0460 
  21o - 0537 
  22o - 0372 
  23o - 0197 
  24o - 0921 
  25o - 0384 
  26o - 0926 
  27o - 0517 
  28o - 0236 
  29o - 0195 
  30o - 0102 
  31o - 0974 
  32o - 0905 
  33o - 0893 
  34o - 0785 
  35o - 0595 
  36o - 0368 
  37o - 0138 
  38o - 0526 
  39o - 0376 
  40o - 0819 
  41o - 0939 
  42o - 0689 
  43o - 0439 
  44o - 0052 
  45o - 0801 
  46o - 0599 
  47o - 0110 


Ranking - Rodada 289:
   1o - 0975 
   2o - 0692 
   3o - 0948 
   4o - 0005 
   5o - 0561 
   6o - 0039 
   7o - 0013 
   8o - 0325 
   9o - 0045 
  10o - 0874 
  11o - 0965 
  12o - 0715 
  13o - 0960 
  14o - 0714 
  15o - 0580 
  16o - 0573 
  17o - 0506 
  18o - 0519 
  19o - 0460 
  20o - 0537 
  21o - 0392 
  22o - 0197 
  23o - 0921 
  24o - 0384 
  25o - 0372 
  26o - 0926 
  27o - 0517 
  28o - 0236 
  29o - 0195 
  30o - 0102 
  31o - 0905 
  32o - 0893 
  33o - 0785 
  34o - 0595 
  35o - 0368 
  36o - 0138 
  37o - 0974 
  38o - 0526 
  39o - 0376 
  40o - 0819 
  41o - 0439 
  42o - 0939 
  43o - 0689 
  44o - 0052 
  45o - 0801 
  46o - 0599 


Ranking - Rodada 290:
   1o - 0975 
   2o - 0692 
   3o - 0005 
   4o - 0948 
   5o - 0039 
   6o - 0013 
   7o - 0561 
   8o - 0325 
   9o - 0045 
  10o - 0874 
  11o - 0715 
  12o - 0965 
  13o - 0714 
  14o - 0580 
  15o - 0506 
  16o - 0519 
  17o - 0960 
  18o - 0573 
  19o - 0460 
  20o - 0537 
  21o - 0392 
  22o - 0372 
  23o - 0197 
  24o - 0926 
  25o - 0921 
  26o - 0384 
  27o - 0236 
  28o - 0195 
  29o - 0102 
  30o - 0905 
  31o - 0893 
  32o - 0785 
  33o - 0517 
  34o - 0368 
  35o - 0138 
  36o - 0974 
  37o - 0595 
  38o - 0526 
  39o - 0376 
  40o - 0819 
  41o - 0939 
  42o - 0689 
  43o - 0439 
  44o - 0801 
  45o - 0052 
  46o - 0599 


Ranking - Rodada 291:
   1o - 0975 
   2o - 0692 
   3o - 0948 
   4o - 0013 
   5o - 0005 
   6o - 0325 
   7o - 0039 
   8o - 0874 
   9o - 0715 
  10o - 0561 
  11o - 0045 
  12o - 0965 
  13o - 0580 
  14o - 0506 
  15o - 0519 
  16o - 0960 
  17o - 0714 
  18o - 0573 
  19o - 0460 
  20o - 0537 
  21o - 0392 
  22o - 0197 
  23o - 0926 
  24o - 0921 
  25o - 0384 
  26o - 0372 
  27o - 0195 
  28o - 0102 
  29o - 0893 
  30o - 0785 
  31o - 0517 
  32o - 0368 
  33o - 0236 
  34o - 0974 
  35o - 0905 
  36o - 0595 
  37o - 0526 
  38o - 0138 
  39o - 0819 
  40o - 0376 
  41o - 0689 
  42o - 0439 
  43o - 0939 
  44o - 0052 
  45o - 0801 


Ranking - Rodada 292:
   1o - 0975 
   2o - 0692 
   3o - 0948 
   4o - 0005 
   5o - 0325 
   6o - 0039 
   7o - 0013 
   8o - 0874 
   9o - 0561 
  10o - 0045 
  11o - 0715 
  12o - 0519 
  13o - 0960 
  14o - 0965 
  15o - 0714 
  16o - 0580 
  17o - 0506 
  18o - 0573 
  19o - 0460 
  20o - 0197 
  21o - 0926 
  22o - 0921 
  23o - 0537 
  24o - 0392 
  25o - 0372 
  26o - 0195 
  27o - 0893 
  28o - 0517 
  29o - 0384 
  30o - 0236 
  31o - 0102 
  32o - 0905 
  33o - 0785 
  34o - 0595 
  35o - 0526 
  36o - 0368 
  37o - 0138 
  38o - 0819 
  39o - 0974 
  40o - 0376 
  41o - 0439 
  42o - 0939 
  43o - 0689 
  44o - 0052 
  45o - 0801 

LISTA DELETADA 2

Ranking - Rodada 293:
   1o - 0975 
   2o - 0692 
   3o - 0948 
   4o - 0325 
   5o - 0039 
   6o - 0013 
   7o - 0005 
   8o - 0561 
   9o - 0874 
  10o - 0715 
  11o - 0519 
  12o - 0045 
  13o - 0965 
  14o - 0714 
  15o - 0580 
  16o - 0506 
  17o - 0960 
  18o - 0573 
  19o - 0460 
  20o - 0926 
  21o - 0921 
  22o - 0537 
  23o - 0197 
  24o - 0893 
  25o - 0517 
  26o - 0392 
  27o - 0384 
  28o - 0372 
  29o - 0236 
  30o - 0195 
  31o - 0102 
  32o - 0905 
  33o - 0595 
  34o - 0368 
  35o - 0974 
  36o - 0785 
  37o - 0526 
  38o - 0376 
  39o - 0138 
  40o - 0819 
  41o - 0439 
  42o - 0939 
  43o - 0689 
  44o - 0052 


Ranking - Rodada 294:
   1o - 0975 
   2o - 0692 
   3o - 0325 
   4o - 0013 
   5o - 0005 
   6o - 0948 
   7o - 0561 
   8o - 0039 
   9o - 0874 
  10o - 0519 
  11o - 0045 
  12o - 0715 
  13o - 0965 
  14o - 0714 
  15o - 0573 
  16o - 0506 
  17o - 0960 
  18o - 0926 
  19o - 0460 
  20o - 0537 
  21o - 0197 
  22o - 0921 
  23o - 0893 
  24o - 0517 
  25o - 0392 
  26o - 0384 
  27o - 0372 
  28o - 0236 
  29o - 0195 
  30o - 0905 
  31o - 0595 
  32o - 0368 
  33o - 0102 
  34o - 0785 
  35o - 0526 
  36o - 0819 
  37o - 0974 
  38o - 0376 
  39o - 0138 
  40o - 0439 
  41o - 0939 
  42o - 0052 


Ranking - Rodada 295:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0325 
   6o - 0039 
   7o - 0005 
   8o - 0948 
   9o - 0045 
  10o - 0874 
  11o - 0519 
  12o - 0965 
  13o - 0715 
  14o - 0506 
  15o - 0960 
  16o - 0714 
  17o - 0573 
  18o - 0460 
  19o - 0537 
  20o - 0197 
  21o - 0926 
  22o - 0921 
  23o - 0392 
  24o - 0384 
  25o - 0372 
  26o - 0236 
  27o - 0195 
  28o - 0893 
  29o - 0517 
  30o - 0368 
  31o - 0102 
  32o - 0905 
  33o - 0785 
  34o - 0595 
  35o - 0974 
  36o - 0526 
  37o - 0376 
  38o - 0138 
  39o - 0819 
  40o - 0939 
  41o - 0439 


Ranking - Rodada 296:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0039 
   5o - 0005 
   6o - 0948 
   7o - 0561 
   8o - 0325 
   9o - 0874 
  10o - 0519 
  11o - 0045 
  12o - 0715 
  13o - 0965 
  14o - 0714 
  15o - 0573 
  16o - 0506 
  17o - 0960 
  18o - 0926 
  19o - 0460 
  20o - 0537 
  21o - 0392 
  22o - 0372 
  23o - 0236 
  24o - 0197 
  25o - 0921 
  26o - 0517 
  27o - 0384 
  28o - 0195 
  29o - 0905 
  30o - 0893 
  31o - 0595 
  32o - 0368 
  33o - 0102 
  34o - 0974 
  35o - 0785 
  36o - 0526 
  37o - 0376 
  38o - 0138 
  39o - 0819 
  40o - 0439 
  41o - 0939 


Ranking - Rodada 297:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0325 
   6o - 0039 
   7o - 0874 
   8o - 0005 
   9o - 0948 
  10o - 0519 
  11o - 0045 
  12o - 0965 
  13o - 0715 
  14o - 0573 
  15o - 0506 
  16o - 0714 
  17o - 0460 
  18o - 0392 
  19o - 0197 
  20o - 0960 
  21o - 0926 
  22o - 0921 
  23o - 0517 
  24o - 0537 
  25o - 0372 
  26o - 0236 
  27o - 0195 
  28o - 0893 
  29o - 0595 
  30o - 0384 
  31o - 0368 
  32o - 0974 
  33o - 0905 
  34o - 0785 
  35o - 0526 
  36o - 0102 
  37o - 0819 
  38o - 0376 
  39o - 0138 
  40o - 0439 

LISTA DELETADA 2

Ranking - Rodada 299:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0948 
   6o - 0519 
   7o - 0325 
   8o - 0005 
   9o - 0039 
  10o - 0874 
  11o - 0965 
  12o - 0506 
  13o - 0045 
  14o - 0715 
  15o - 0573 
  16o - 0714 
  17o - 0517 
  18o - 0537 
  19o - 0392 
  20o - 0236 
  21o - 0197 
  22o - 0960 
  23o - 0926 
  24o - 0921 
  25o - 0595 
  26o - 0460 
  27o - 0195 
  28o - 0974 
  29o - 0905 
  30o - 0893 
  31o - 0384 
  32o - 0372 
  33o - 0368 
  34o - 0785 
  35o - 0526 
  36o - 0376 
  37o - 0138 
  38o - 0102 
  39o - 0819 


Ranking - Rodada 298:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0325 
   6o - 0005 
   7o - 0948 
   8o - 0519 
   9o - 0039 
  10o - 0874 
  11o - 0045 
  12o - 0965 
  13o - 0715 
  14o - 0573 
  15o - 0506 
  16o - 0960 
  17o - 0714 
  18o - 0517 
  19o - 0460 
  20o - 0537 
  21o - 0392 
  22o - 0236 
  23o - 0197 
  24o - 0926 
  25o - 0921 
  26o - 0893 
  27o - 0595 
  28o - 0384 
  29o - 0372 
  30o - 0368 
  31o - 0195 
  32o - 0974 
  33o - 0905 
  34o - 0102 
  35o - 0819 
  36o - 0785 
  37o - 0526 
  38o - 0376 
  39o - 0138 
  40o - 0439 


Ranking - Rodada 300:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0325 
   6o - 0948 
   7o - 0519 
   8o - 0039 
   9o - 0874 
  10o - 0005 
  11o - 0965 
  12o - 0506 
  13o - 0045 
  14o - 0573 
  15o - 0715 
  16o - 0714 
  17o - 0537 
  18o - 0392 
  19o - 0236 
  20o - 0960 
  21o - 0926 
  22o - 0921 
  23o - 0595 
  24o - 0517 
  25o - 0195 
  26o - 0197 
  27o - 0905 
  28o - 0893 
  29o - 0460 
  30o - 0384 
  31o - 0372 
  32o - 0974 
  33o - 0785 
  34o - 0526 
  35o - 0368 
  36o - 0102 
  37o - 0138 
  38o - 0819 


Ranking - Rodada 301:
   1o - 0975 
   2o - 0692 
   3o - 0561 
   4o - 0013 
   5o - 0948 
   6o - 0325 
   7o - 0039 
   8o - 0874 
   9o - 0005 
  10o - 0965 
  11o - 0506 
  12o - 0519 
  13o - 0045 
  14o - 0715 
  15o - 0573 
  16o - 0537 
  17o - 0236 
  18o - 0921 
  19o - 0714 
  20o - 0595 
  21o - 0517 
  22o - 0392 
  23o - 0195 
  24o - 0197 
  25o - 0960 
  26o - 0926 
  27o - 0905 
  28o - 0460 
  29o - 0384 
  30o - 0893 
  31o - 0372 
  32o - 0368 
  33o - 0102 
  34o - 0974 
  35o - 0785 
  36o - 0526 
  37o - 0138 


Ranking - Rodada 302:
   1o - 0975 
   2o - 0692 
   3o - 0561 
   4o - 0013 
   5o - 0325 
   6o - 0874 
   7o - 0948 
   8o - 0506 
   9o - 0519 
  10o - 0039 
  11o - 0005 
  12o - 0965 
  13o - 0045 
  14o - 0715 
  15o - 0573 
  16o - 0537 
  17o - 0236 
  18o - 0921 
  19o - 0595 
  20o - 0392 
  21o - 0197 
  22o - 0960 
  23o - 0926 
  24o - 0905 
  25o - 0714 
  26o - 0517 
  27o - 0460 
  28o - 0384 
  29o - 0195 
  30o - 0893 
  31o - 0372 
  32o - 0102 
  33o - 0974 
  34o - 0526 
  35o - 0368 
  36o - 0785 
  37o - 0138 

LISTA DELETADA 2

Ranking - Rodada 303:
   1o - 0975 
   2o - 0692 
   3o - 0561 
   4o - 0013 
   5o - 0325 
   6o - 0874 
   7o - 0948 
   8o - 0506 
   9o - 0519 
  10o - 0039 
  11o - 0005 
  12o - 0045 
  13o - 0965 
  14o - 0573 
  15o - 0537 
  16o - 0236 
  17o - 0921 
  18o - 0715 
  19o - 0197 
  20o - 0926 
  21o - 0905 
  22o - 0714 
  23o - 0595 
  24o - 0517 
  25o - 0392 
  26o - 0384 
  27o - 0195 
  28o - 0960 
  29o - 0893 
  30o - 0460 
  31o - 0526 
  32o - 0372 
  33o - 0102 
  34o - 0974 
  35o - 0785 
  36o - 0368 


Ranking - Rodada 304:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0948 
   6o - 0506 
   7o - 0325 
   8o - 0874 
   9o - 0005 
  10o - 0519 
  11o - 0045 
  12o - 0039 
  13o - 0965 
  14o - 0573 
  15o - 0921 
  16o - 0715 
  17o - 0537 
  18o - 0236 
  19o - 0197 
  20o - 0905 
  21o - 0595 
  22o - 0517 
  23o - 0392 
  24o - 0384 
  25o - 0960 
  26o - 0926 
  27o - 0893 
  28o - 0714 
  29o - 0460 
  30o - 0195 
  31o - 0372 
  32o - 0974 
  33o - 0785 
  34o - 0526 
  35o - 0368 
  36o - 0102 


Ranking - Rodada 305:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0325 
   6o - 0874 
   7o - 0005 
   8o - 0948 
   9o - 0506 
  10o - 0039 
  11o - 0573 
  12o - 0519 
  13o - 0045 
  14o - 0965 
  15o - 0921 
  16o - 0715 
  17o - 0537 
  18o - 0197 
  19o - 0905 
  20o - 0517 
  21o - 0392 
  22o - 0384 
  23o - 0236 
  24o - 0926 
  25o - 0595 
  26o - 0460 
  27o - 0195 
  28o - 0960 
  29o - 0893 
  30o - 0714 
  31o - 0526 
  32o - 0372 
  33o - 0368 
  34o - 0974 
  35o - 0785 


Ranking - Rodada 306:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0874 
   6o - 0948 
   7o - 0506 
   8o - 0325 
   9o - 0005 
  10o - 0519 
  11o - 0045 
  12o - 0039 
  13o - 0965 
  14o - 0921 
  15o - 0573 
  16o - 0197 
  17o - 0905 
  18o - 0715 
  19o - 0517 
  20o - 0537 
  21o - 0384 
  22o - 0236 
  23o - 0595 
  24o - 0392 
  25o - 0195 
  26o - 0960 
  27o - 0926 
  28o - 0893 
  29o - 0714 
  30o - 0372 
  31o - 0974 
  32o - 0785 
  33o - 0526 
  34o - 0368 


Ranking - Rodada 307:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0948 
   6o - 0325 
   7o - 0874 
   8o - 0506 
   9o - 0045 
  10o - 0005 
  11o - 0965 
  12o - 0921 
  13o - 0573 
  14o - 0519 
  15o - 0039 
  16o - 0905 
  17o - 0715 
  18o - 0517 
  19o - 0236 
  20o - 0197 
  21o - 0537 
  22o - 0392 
  23o - 0384 
  24o - 0195 
  25o - 0595 
  26o - 0960 
  27o - 0926 
  28o - 0893 
  29o - 0714 
  30o - 0372 
  31o - 0974 
  32o - 0785 
  33o - 0526 

LISTA DELETADA 2

Ranking - Rodada 308:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0874 
   6o - 0948 
   7o - 0506 
   8o - 0325 
   9o - 0045 
  10o - 0965 
  11o - 0921 
  12o - 0573 
  13o - 0519 
  14o - 0039 
  15o - 0005 
  16o - 0905 
  17o - 0715 
  18o - 0517 
  19o - 0236 
  20o - 0197 
  21o - 0195 
  22o - 0537 
  23o - 0392 
  24o - 0384 
  25o - 0960 
  26o - 0926 
  27o - 0893 
  28o - 0595 
  29o - 0714 
  30o - 0526 
  31o - 0372 
  32o - 0974 
  33o - 0785 


Ranking - Rodada 309:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0874 
   6o - 0921 
   7o - 0948 
   8o - 0573 
   9o - 0506 
  10o - 0519 
  11o - 0325 
  12o - 0045 
  13o - 0005 
  14o - 0965 
  15o - 0715 
  16o - 0039 
  17o - 0236 
  18o - 0197 
  19o - 0905 
  20o - 0517 
  21o - 0195 
  22o - 0537 
  23o - 0392 
  24o - 0384 
  25o - 0960 
  26o - 0926 
  27o - 0893 
  28o - 0595 
  29o - 0714 
  30o - 0526 
  31o - 0372 
  32o - 0974 


Ranking - Rodada 310:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0874 
   6o - 0921 
   7o - 0573 
   8o - 0506 
   9o - 0325 
  10o - 0045 
  11o - 0965 
  12o - 0715 
  13o - 0948 
  14o - 0519 
  15o - 0039 
  16o - 0236 
  17o - 0005 
  18o - 0905 
  19o - 0517 
  20o - 0195 
  21o - 0197 
  22o - 0384 
  23o - 0595 
  24o - 0537 
  25o - 0392 
  26o - 0960 
  27o - 0926 
  28o - 0893 
  29o - 0714 
  30o - 0372 
  31o - 0974 
  32o - 0526 

LISTA DELETADA 2

Ranking - Rodada 311:
   1o - 0692 
   2o - 0013 
   3o - 0975 
   4o - 0561 
   5o - 0874 
   6o - 0506 
   7o - 0921 
   8o - 0715 
   9o - 0948 
  10o - 0573 
  11o - 0519 
  12o - 0325 
  13o - 0045 
  14o - 0005 
  15o - 0965 
  16o - 0517 
  17o - 0039 
  18o - 0236 
  19o - 0195 
  20o - 0905 
  21o - 0197 
  22o - 0595 
  23o - 0392 
  24o - 0384 
  25o - 0960 
  26o - 0926 
  27o - 0893 
  28o - 0537 
  29o - 0372 
  30o - 0974 
  31o - 0714 

LISTA DELETADA 2

Ranking - Rodada 312:
   1o - 0013 
   2o - 0975 
   3o - 0692 
   4o - 0561 
   5o - 0506 
   6o - 0874 
   7o - 0921 
   8o - 0715 
   9o - 0948 
  10o - 0573 
  11o - 0519 
  12o - 0325 
  13o - 0005 
  14o - 0039 
  15o - 0236 
  16o - 0195 
  17o - 0965 
  18o - 0517 
  19o - 0197 
  20o - 0905 
  21o - 0392 
  22o - 0384 
  23o - 0960 
  24o - 0926 
  25o - 0595 
  26o - 0537 
  27o - 0893 
  28o - 0714 
  29o - 0974 


Ranking - Rodada 313:
   1o - 0013 
   2o - 0975 
   3o - 0692 
   4o - 0561 
   5o - 0506 
   6o - 0874 
   7o - 0921 
   8o - 0715 
   9o - 0519 
  10o - 0325 
  11o - 0005 
  12o - 0948 
  13o - 0573 
  14o - 0236 
  15o - 0195 
  16o - 0965 
  17o - 0517 
  18o - 0039 
  19o - 0197 
  20o - 0905 
  21o - 0392 
  22o - 0384 
  23o - 0960 
  24o - 0595 
  25o - 0926 
  26o - 0893 
  27o - 0537 
  28o - 0714 


Ranking - Rodada 314:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0715 
   6o - 0506 
   7o - 0325 
   8o - 0874 
   9o - 0005 
  10o - 0921 
  11o - 0948 
  12o - 0573 
  13o - 0519 
  14o - 0236 
  15o - 0039 
  16o - 0195 
  17o - 0197 
  18o - 0965 
  19o - 0517 
  20o - 0392 
  21o - 0960 
  22o - 0905 
  23o - 0595 
  24o - 0384 
  25o - 0537 
  26o - 0926 
  27o - 0893 
  28o - 0714 


Ranking - Rodada 315:
   1o - 0975 
   2o - 0013 
   3o - 0692 
   4o - 0561 
   5o - 0325 
   6o - 0874 
   7o - 0005 
   8o - 0921 
   9o - 0715 
  10o - 0948 
  11o - 0573 
  12o - 0506 
  13o - 0236 
  14o - 0519 
  15o - 0195 
  16o - 0197 
  17o - 0965 
  18o - 0517 
  19o - 0392 
  20o - 0039 
  21o - 0960 
  22o - 0595 
  23o - 0384 
  24o - 0905 
  25o - 0926 
  26o - 0537 
  27o - 0893 


Ranking - Rodada 316:
   1o - 0975 
   2o - 0692 
   3o - 0561 
   4o - 0013 
   5o - 0325 
   6o - 0005 
   7o - 0573 
   8o - 0506 
   9o - 0236 
  10o - 0874 
  11o - 0921 
  12o - 0715 
  13o - 0948 
  14o - 0519 
  15o - 0195 
  16o - 0197 
  17o - 0965 
  18o - 0517 
  19o - 0392 
  20o - 0039 
  21o - 0960 
  22o - 0595 
  23o - 0384 
  24o - 0926 
  25o - 0905 
  26o - 0537 
  27o - 0893 


Ranking - Rodada 317:
   1o - 0975 
   2o - 0692 
   3o - 0561 
   4o - 0013 
   5o - 0325 
   6o - 0005 
   7o - 0573 
   8o - 0506 
   9o - 0874 
  10o - 0921 
  11o - 0948 
  12o - 0519 
  13o - 0236 
  14o - 0195 
  15o - 0197 
  16o - 0965 
  17o - 0715 
  18o - 0517 
  19o - 0039 
  20o - 0960 
  21o - 0595 
  22o - 0392 
  23o - 0384 
  24o - 0926 
  25o - 0905 
  26o - 0537 


Ranking - Rodada 318:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0005 
   6o - 0573 
   7o - 0948 
   8o - 0506 
   9o - 0519 
  10o - 0236 
  11o - 0195 
  12o - 0874 
  13o - 0965 
  14o - 0921 
  15o - 0715 
  16o - 0517 
  17o - 0039 
  18o - 0197 
  19o - 0960 
  20o - 0392 
  21o - 0595 
  22o - 0384 
  23o - 0926 
  24o - 0905 
  25o - 0537 


Ranking - Rodada 319:
   1o - 0975 
   2o - 0692 
   3o - 0561 
   4o - 0013 
   5o - 0573 
   6o - 0005 
   7o - 0506 
   8o - 0519 
   9o - 0874 
  10o - 0965 
  11o - 0948 
  12o - 0517 
  13o - 0039 
  14o - 0236 
  15o - 0195 
  16o - 0197 
  17o - 0960 
  18o - 0921 
  19o - 0715 
  20o - 0595 
  21o - 0392 
  22o - 0384 
  23o - 0926 
  24o - 0905 

LISTA DELETADA 2

Ranking - Rodada 320:
   1o - 0975 
   2o - 0692 
   3o - 0013 
   4o - 0561 
   5o - 0573 
   6o - 0005 
   7o - 0874 
   8o - 0965 
   9o - 0948 
  10o - 0517 
  11o - 0506 
  12o - 0519 
  13o - 0039 
