EP2 - Ciclistas!
  62o - 0394 
  63o - 0393 
  64o - 0349 
  65o - 0279 
  66o - 0333 
  67o - 0237 
  68o - 0192 
  69o - 0128 
  70o - 0989 
  71o - 0946 
  72o - 0034 
  73o - 0852 
  74o - 0603 
  75o - 0861 
  76o - 0814 
  77o - 0822 
  78o - 0680 
  79o - 0613 
  80o - 0618 
  81o - 0521 
  82o - 0468 
  83o - 0226 
  84o - 0391 
  85o - 0312 
  86o - 0214 
  87o - 0357 
  88o - 0180 
  89o - 0155 
  90o - 0093 
  91o - 0085 
  92o - 0968 
  93o - 0005 
  94o - 0873 
  95o - 0848 
  96o - 0851 
  97o - 0860 
  98o - 0610 
  99o - 0640 
 100o - 0801 
 101o - 0782 
 102o - 0758 
 103o - 0736 
 104o - 0683 
 105o - 0675 
 106o - 0551 
 107o - 0446 
 108o - 0523 
 109o - 0585 
 110o - 0491 
 111o - 0527 
 112o - 0509 
 113o - 0519 
 114o - 0520 
 115o - 0511 
 116o - 0278 
 117o - 0402 
 118o - 0380 
 119o - 0306 
 120o - 0261 
 121o - 0255 
 122o - 0187 
 123o - 0160 
 124o - 0156 
 125o - 0931 
 126o - 0963 
 127o - 0930 
 128o - 0883 
 129o - 0881 
 130o - 0837 
 131o - 0850 
 132o - 0692 
 133o - 0797 
 134o - 0806 
 135o - 0679 
 136o - 0662 
 137o - 0576 
 138o - 0573 
 139o - 0543 
 140o - 0498 
 141o - 0457 
 142o - 0405 
 143o - 0305 
 144o - 0346 
 145o - 0270 
 146o - 0204 
 147o - 0198 
 148o - 0149 
 149o - 0131 
 150o - 0138 
 151o - 0052 
 152o - 0142 
 153o - 0040 
 154o - 0999 
 155o - 0980 
 156o - 0904 
 157o - 0912 
 158o - 0875 
 159o - 0882 
 160o - 0846 
 161o - 0617 
 162o - 0870 
 163o - 0824 
 164o - 0770 
 165o - 0746 
 166o - 0783 
 167o - 0756 
 168o - 0735 
 169o - 0724 
 170o - 0627 
 171o - 0586 
 172o - 0538 
 173o - 0531 
 174o - 0316 
 175o - 0367 
 176o - 0319 
 177o - 0283 
 178o - 0249 
 179o - 0361 
 180o - 0259 
 181o - 0350 
 182o - 0264 
 183o - 0148 
 184o - 0102 
 185o - 0932 
 186o - 0997 
 187o - 0939 
 188o - 0909 
 189o - 0755 
 190o - 0701 
 191o - 0649 
 192o - 0539 
 193o - 0566 
 194o - 0475 
 195o - 0407 
 196o - 0388 
 197o - 0343 
 198o - 0248 
 199o - 0250 
 200o - 0195 
 201o - 0232 
 202o - 0212 
 203o - 0183 
 204o - 0071 
 205o - 0064 
 206o - 0048 
 207o - 0076 
 208o - 0084 
 209o - 0908 
 210o - 0836 
 211o - 0828 
 212o - 0808 
 213o - 0763 
 214o - 0730 
 215o - 0734 
 216o - 0723 
 217o - 0698 
 218o - 0647 
 219o - 0629 
 220o - 0484 
 221o - 0440 
 222o - 0401 
 223o - 0281 
 224o - 0236 
 225o - 0228 
 226o - 0282 
 227o - 0289 
 228o - 0196 
 229o - 0154 
 230o - 0137 
 231o - 0067 
 232o - 0127 
 233o - 0124 
 234o - 0092 
 235o - 0075 
 236o - 0032 
 237o - 0986 
 238o - 0971 
 239o - 0945 
 240o - 0024 
 241o - 0887 
 242o - 0858 
 243o - 0743 
 244o - 0714 
 245o - 0612 
 246o - 0555 
 247o - 0452 
 248o - 0315 
 249o - 0213 
 250o - 0322 
 251o - 0288 
 252o - 0162 
 253o - 0140 
 254o - 0068 
 255o - 0129 
 256o - 0077 
 257o - 0975 
 258o - 0961 
 259o - 0983 
 260o - 0985 
 261o - 0000 
 262o - 0592 
 263o - 0809 
 264o - 0719 
 265o - 0670 
 266o - 0653 
 267o - 0464 
 268o - 0193 
 269o - 0050 
 270o - 0081 
 271o - 0080 
 272o - 0966 
 273o - 0847 
 274o - 0696 
 275o - 0533 
 276o - 0951 
 277o - 0905 
 278o - 0876 
 279o - 0567 
 280o - 0916 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 144:
   1o - 0609 
   2o - 0911 
   3o - 0318 
   4o - 0134 
   5o - 0982 
   6o - 0898 
   7o - 0872 
   8o - 0773 
   9o - 0776 
  10o - 0825 
  11o - 0526 
  12o - 0496 
  13o - 0443 
  14o - 0045 
  15o - 0106 
  16o - 0016 
  17o - 0389 
  18o - 0157 
  19o - 0094 
  20o - 0057 
  21o - 0919 
  22o - 0771 
  23o - 0694 
  24o - 0399 
  25o - 0382 
  26o - 0342 
  27o - 0203 
  28o - 0981 
  29o - 0856 
  30o - 0591 
  31o - 0864 
  32o - 0807 
  33o - 0671 
  34o - 0588 
  35o - 0466 
  36o - 0430 
  37o - 0432 
  38o - 0299 
  39o - 0240 
  40o - 0972 
  41o - 0001 
  42o - 0810 
  43o - 0590 
  44o - 0707 
  45o - 0684 
  46o - 0635 
  47o - 0598 
  48o - 0525 
  49o - 0477 
  50o - 0530 
  51o - 0453 
  52o - 0428 
  53o - 0424 
  54o - 0334 
  55o - 0175 
  56o - 0394 
  57o - 0393 
  58o - 0349 
  59o - 0333 
  60o - 0237 
  61o - 0192 
  62o - 0128 
  63o - 0946 
  64o - 0953 
  65o - 0852 
  66o - 0603 
  67o - 0861 
  68o - 0616 
  69o - 0814 
  70o - 0822 
  71o - 0680 
  72o - 0663 
  73o - 0636 
  74o - 0618 
  75o - 0499 
  76o - 0521 
  77o - 0468 
  78o - 0226 
  79o - 0279 
  80o - 0180 
  81o - 0093 
  82o - 0989 
  83o - 0968 
  84o - 0034 
  85o - 0848 
  86o - 0851 
  87o - 0860 
  88o - 0610 
  89o - 0782 
  90o - 0758 
  91o - 0683 
  92o - 0613 
  93o - 0551 
  94o - 0446 
  95o - 0523 
  96o - 0585 
  97o - 0491 
  98o - 0509 
  99o - 0519 
 100o - 0511 
 101o - 0278 
 102o - 0391 
 103o - 0380 
 104o - 0312 
 105o - 0214 
 106o - 0357 
 107o - 0261 
 108o - 0255 
 109o - 0160 
 110o - 0156 
 111o - 0155 
 112o - 0085 
 113o - 0931 
 114o - 0930 
 115o - 0005 
 116o - 0883 
 117o - 0873 
 118o - 0881 
 119o - 0640 
 120o - 0692 
 121o - 0801 
 122o - 0806 
 123o - 0736 
 124o - 0675 
 125o - 0662 
 126o - 0543 
 127o - 0527 
 128o - 0520 
 129o - 0498 
 130o - 0457 
 131o - 0405 
 132o - 0305 
 133o - 0346 
 134o - 0306 
 135o - 0270 
 136o - 0187 
 137o - 0198 
 138o - 0131 
 139o - 0149 
 140o - 0138 
 141o - 0142 
 142o - 0040 
 143o - 0980 
 144o - 0963 
 145o - 0904 
 146o - 0882 
 147o - 0846 
 148o - 0617 
 149o - 0870 
 150o - 0850 
 151o - 0770 
 152o - 0824 
 153o - 0797 
 154o - 0783 
 155o - 0756 
 156o - 0735 
 157o - 0627 
 158o - 0586 
 159o - 0576 
 160o - 0573 
 161o - 0538 
 162o - 0531 
 163o - 0316 
 164o - 0367 
 165o - 0319 
 166o - 0283 
 167o - 0249 
 168o - 0361 
 169o - 0204 
 170o - 0148 
 171o - 0052 
 172o - 0102 
 173o - 0999 
 174o - 0909 
 175o - 0912 
 176o - 0875 
 177o - 0746 
 178o - 0755 
 179o - 0724 
 180o - 0701 
 181o - 0566 
 182o - 0475 
 183o - 0259 
 184o - 0350 
 185o - 0250 
 186o - 0264 
 187o - 0232 
 188o - 0212 
 189o - 0071 
 190o - 0084 
 191o - 0932 
 192o - 0997 
 193o - 0939 
 194o - 0908 
 195o - 0723 
 196o - 0698 
 197o - 0647 
 198o - 0649 
 199o - 0629 
 200o - 0539 
 201o - 0407 
 202o - 0236 
 203o - 0281 
 204o - 0388 
 205o - 0228 
 206o - 0343 
 207o - 0248 
 208o - 0195 
 209o - 0183 
 210o - 0154 
 211o - 0137 
 212o - 0067 
 213o - 0064 
 214o - 0124 
 215o - 0092 
 216o - 0048 
 217o - 0075 
 218o - 0076 
 219o - 0945 
 220o - 0887 
 221o - 0836 
 222o - 0858 
 223o - 0828 
 224o - 0808 
 225o - 0763 
 226o - 0743 
 227o - 0730 
 228o - 0734 
 229o - 0484 
 230o - 0440 
 231o - 0315 
 232o - 0401 
 233o - 0322 
 234o - 0289 
 235o - 0288 
 236o - 0196 
 237o - 0162 
 238o - 0127 
 239o - 0077 
 240o - 0032 
 241o - 0975 
 242o - 0961 
 243o - 0983 
 244o - 0985 
 245o - 0986 
 246o - 0000 
 247o - 0971 
 248o - 0024 
 249o - 0592 
 250o - 0714 
 251o - 0719 
 252o - 0670 
 253o - 0653 
 254o - 0612 
 255o - 0555 
 256o - 0464 
 257o - 0452 
 258o - 0140 
 259o - 0068 
 260o - 0129 
 261o - 0966 
 262o - 0847 
 263o - 0809 
 264o - 0193 
 265o - 0050 
 266o - 0951 
 267o - 0081 
 268o - 0080 
 269o - 0696 
 270o - 0533 
 271o - 0916 
 272o - 0905 


Ranking - Rodada 145:
   1o - 0609 
   2o - 0911 
   3o - 0318 
   4o - 0982 
   5o - 0898 
   6o - 0872 
   7o - 0773 
   8o - 0134 
   9o - 0776 
  10o - 0825 
  11o - 0526 
  12o - 0106 
  13o - 0016 
  14o - 0496 
  15o - 0443 
  16o - 0389 
  17o - 0157 
  18o - 0045 
  19o - 0057 
  20o - 0919 
  21o - 0771 
  22o - 0399 
  23o - 0342 
  24o - 0094 
  25o - 0981 
  26o - 0591 
  27o - 0864 
  28o - 0807 
  29o - 0694 
  30o - 0671 
  31o - 0588 
  32o - 0466 
  33o - 0430 
  34o - 0432 
  35o - 0299 
  36o - 0382 
  37o - 0203 
  38o - 0972 
  39o - 0810 
  40o - 0856 
  41o - 0590 
  42o - 0707 
  43o - 0684 
  44o - 0598 
  45o - 0525 
  46o - 0477 
  47o - 0530 
  48o - 0453 
  49o - 0424 
  50o - 0334 
  51o - 0175 
  52o - 0394 
  53o - 0393 
  54o - 0349 
  55o - 0333 
  56o - 0237 
  57o - 0240 
  58o - 0192 
  59o - 0946 
  60o - 0001 
  61o - 0953 
  62o - 0852 
  63o - 0603 
  64o - 0861 
  65o - 0814 
  66o - 0680 
  67o - 0663 
  68o - 0635 
  69o - 0636 
  70o - 0618 
  71o - 0468 
  72o - 0428 
  73o - 0226 
  74o - 0279 
  75o - 0180 
  76o - 0128 
  77o - 0989 
  78o - 0968 
  79o - 0848 
  80o - 0851 
  81o - 0860 
  82o - 0610 
  83o - 0616 
  84o - 0822 
  85o - 0613 
  86o - 0446 
  87o - 0523 
  88o - 0491 
  89o - 0499 
  90o - 0521 
  91o - 0519 
  92o - 0511 
  93o - 0278 
  94o - 0391 
  95o - 0380 
  96o - 0312 
  97o - 0214 
  98o - 0357 
  99o - 0261 
 100o - 0255 
 101o - 0160 
 102o - 0156 
 103o - 0093 
 104o - 0085 
 105o - 0005 
 106o - 0034 
 107o - 0873 
 108o - 0640 
 109o - 0692 
 110o - 0801 
 111o - 0782 
 112o - 0758 
 113o - 0736 
 114o - 0683 
 115o - 0675 
 116o - 0551 
 117o - 0585 
 118o - 0527 
 119o - 0509 
 120o - 0520 
 121o - 0405 
 122o - 0305 
 123o - 0306 
 124o - 0270 
 125o - 0187 
 126o - 0198 
 127o - 0155 
 128o - 0142 
 129o - 0040 
 130o - 0980 
 131o - 0963 
 132o - 0931 
 133o - 0930 
 134o - 0883 
 135o - 0881 
 136o - 0617 
 137o - 0846 
 138o - 0850 
 139o - 0797 
 140o - 0783 
 141o - 0806 
 142o - 0756 
 143o - 0662 
 144o - 0586 
 145o - 0573 
 146o - 0543 
 147o - 0538 
 148o - 0531 
 149o - 0498 
 150o - 0457 
 151o - 0316 
 152o - 0319 
 153o - 0249 
 154o - 0346 
 155o - 0361 
 156o - 0204 
 157o - 0131 
 158o - 0138 
 159o - 0149 
 160o - 0052 
 161o - 0999 
 162o - 0909 
 163o - 0904 
 164o - 0912 
 165o - 0882 
 166o - 0870 
 167o - 0770 
 168o - 0824 
 169o - 0746 
 170o - 0735 
 171o - 0701 
 172o - 0627 
 173o - 0576 
 174o - 0367 
 175o - 0283 
 176o - 0350 
 177o - 0264 
 178o - 0232 
 179o - 0148 
 180o - 0071 
 181o - 0102 
 182o - 0084 
 183o - 0932 
 184o - 0997 
 185o - 0939 
 186o - 0908 
 187o - 0875 
 188o - 0755 
 189o - 0698 
 190o - 0647 
 191o - 0724 
 192o - 0649 
 193o - 0629 
 194o - 0539 
 195o - 0566 
 196o - 0475 
 197o - 0407 
 198o - 0281 
 199o - 0228 
 200o - 0388 
 201o - 0259 
 202o - 0343 
 203o - 0248 
 204o - 0250 
 205o - 0195 
 206o - 0212 
 207o - 0183 
 208o - 0154 
 209o - 0067 
 210o - 0064 
 211o - 0124 
 212o - 0092 
 213o - 0075 
 214o - 0836 
 215o - 0828 
 216o - 0808 
 217o - 0743 
 218o - 0730 
 219o - 0734 
 220o - 0723 
 221o - 0484 
 222o - 0236 
 223o - 0288 
 224o - 0196 
 225o - 0162 
 226o - 0137 
 227o - 0127 
 228o - 0048 
 229o - 0076 
 230o - 0975 
 231o - 0032 
 232o - 0961 
 233o - 0983 
 234o - 0985 
 235o - 0986 
 236o - 0000 
 237o - 0945 
 238o - 0024 
 239o - 0887 
 240o - 0858 
 241o - 0763 
 242o - 0714 
 243o - 0719 
 244o - 0670 
 245o - 0653 
 246o - 0612 
 247o - 0555 
 248o - 0440 
 249o - 0452 
 250o - 0315 
 251o - 0401 
 252o - 0322 
 253o - 0289 
 254o - 0140 
 255o - 0068 
 256o - 0129 
 257o - 0077 
 258o - 0971 
 259o - 0592 
 260o - 0809 
 261o - 0464 
 262o - 0193 
 263o - 0081 
 264o - 0080 
 265o - 0966 
 266o - 0847 
 267o - 0696 
 268o - 0050 
 269o - 0951 
 270o - 0916 
 271o - 0533 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 146:
   1o - 0911 
   2o - 0609 
   3o - 0982 
   4o - 0898 
   5o - 0872 
   6o - 0773 
   7o - 0318 
   8o - 0134 
   9o - 0825 
  10o - 0526 
  11o - 0016 
  12o - 0776 
  13o - 0496 
  14o - 0443 
  15o - 0045 
  16o - 0106 
  17o - 0919 
  18o - 0399 
  19o - 0389 
  20o - 0157 
  21o - 0094 
  22o - 0057 
  23o - 0771 
  24o - 0694 
  25o - 0671 
  26o - 0588 
  27o - 0466 
  28o - 0430 
  29o - 0432 
  30o - 0299 
  31o - 0382 
  32o - 0342 
  33o - 0203 
  34o - 0981 
  35o - 0972 
  36o - 0856 
  37o - 0591 
  38o - 0590 
  39o - 0864 
  40o - 0807 
  41o - 0598 
  42o - 0525 
  43o - 0477 
  44o - 0530 
  45o - 0453 
  46o - 0175 
  47o - 0393 
  48o - 0237 
  49o - 0240 
  50o - 0001 
  51o - 0953 
  52o - 0810 
  53o - 0603 
  54o - 0861 
  55o - 0680 
  56o - 0707 
  57o - 0684 
  58o - 0663 
  59o - 0635 
  60o - 0636 
  61o - 0618 
  62o - 0428 
  63o - 0424 
  64o - 0334 
  65o - 0226 
  66o - 0394 
  67o - 0349 
  68o - 0279 
  69o - 0333 
  70o - 0192 
  71o - 0989 
  72o - 0968 
  73o - 0946 
  74o - 0852 
  75o - 0848 
  76o - 0851 
  77o - 0860 
  78o - 0616 
  79o - 0814 
  80o - 0822 
  81o - 0613 
  82o - 0446 
  83o - 0523 
  84o - 0499 
  85o - 0521 
  86o - 0519 
  87o - 0511 
  88o - 0468 
  89o - 0278 
  90o - 0380 
  91o - 0214 
  92o - 0357 
  93o - 0160 
  94o - 0180 
  95o - 0156 
  96o - 0128 
  97o - 0093 
  98o - 0085 
  99o - 0005 
 100o - 0873 
 101o - 0610 
 102o - 0640 
 103o - 0692 
 104o - 0758 
 105o - 0736 
 106o - 0683 
 107o - 0551 
 108o - 0585 
 109o - 0491 
 110o - 0509 
 111o - 0520 
 112o - 0405 
 113o - 0391 
 114o - 0312 
 115o - 0306 
 116o - 0270 
 117o - 0261 
 118o - 0255 
 119o - 0155 
 120o - 0142 
 121o - 0980 
 122o - 0963 
 123o - 0931 
 124o - 0930 
 125o - 0034 
 126o - 0883 
 127o - 0881 
 128o - 0617 
 129o - 0846 
 130o - 0850 
 131o - 0801 
 132o - 0783 
 133o - 0806 
 134o - 0782 
 135o - 0675 
 136o - 0662 
 137o - 0586 
 138o - 0543 
 139o - 0531 
 140o - 0527 
 141o - 0498 
 142o - 0457 
 143o - 0305 
 144o - 0319 
 145o - 0249 
 146o - 0346 
 147o - 0361 
 148o - 0187 
 149o - 0198 
 150o - 0131 
 151o - 0138 
 152o - 0149 
 153o - 0052 
 154o - 0040 
 155o - 0909 
 156o - 0904 
 157o - 0870 
 158o - 0824 
 159o - 0770 
 160o - 0797 
 161o - 0746 
 162o - 0756 
 163o - 0735 
 164o - 0627 
 165o - 0573 
 166o - 0538 
 167o - 0316 
 168o - 0367 
 169o - 0283 
 170o - 0350 
 171o - 0264 
 172o - 0232 
 173o - 0204 
 174o - 0148 
 175o - 0102 
 176o - 0999 
 177o - 0932 
 178o - 0997 
 179o - 0908 
 180o - 0912 
 181o - 0875 
 182o - 0882 
 183o - 0724 
 184o - 0701 
 185o - 0649 
 186o - 0576 
 187o - 0539 
 188o - 0566 
 189o - 0475 
 190o - 0407 
 191o - 0281 
 192o - 0228 
 193o - 0388 
 194o - 0259 
 195o - 0250 
 196o - 0195 
 197o - 0212 
 198o - 0183 
 199o - 0154 
 200o - 0071 
 201o - 0067 
 202o - 0124 
 203o - 0092 
 204o - 0075 
 205o - 0084 
 206o - 0939 
 207o - 0836 
 208o - 0828 
 209o - 0808 
 210o - 0743 
 211o - 0755 
 212o - 0730 
 213o - 0723 
 214o - 0734 
 215o - 0698 
 216o - 0647 
 217o - 0629 
 218o - 0484 
 219o - 0236 
 220o - 0343 
 221o - 0248 
 222o - 0288 
 223o - 0162 
 224o - 0137 
 225o - 0064 
 226o - 0127 
 227o - 0048 
 228o - 0076 
 229o - 0975 
 230o - 0032 
 231o - 0985 
 232o - 0986 
 233o - 0000 
 234o - 0945 
 235o - 0024 
 236o - 0887 
 237o - 0858 
 238o - 0714 
 239o - 0719 
 240o - 0653 
 241o - 0612 
 242o - 0440 
 243o - 0315 
 244o - 0401 
 245o - 0322 
 246o - 0289 
 247o - 0196 
 248o - 0077 
 249o - 0961 
 250o - 0983 
 251o - 0971 
 252o - 0592 
 253o - 0809 
 254o - 0763 
 255o - 0670 
 256o - 0555 
 257o - 0452 
 258o - 0140 
 259o - 0068 
 260o - 0129 
 261o - 0080 
 262o - 0847 
 263o - 0696 
 264o - 0464 
 265o - 0193 
 266o - 0050 
 267o - 0081 
 268o - 0966 
 269o - 0916 
 270o - 0533 
 271o - 0951 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 147:
   1o - 0911 
   2o - 0982 
   3o - 0872 
   4o - 0609 
   5o - 0318 
   6o - 0134 
   7o - 0898 
   8o - 0773 
   9o - 0776 
  10o - 0825 
  11o - 0526 
  12o - 0443 
  13o - 0045 
  14o - 0106 
  15o - 0016 
  16o - 0496 
  17o - 0399 
  18o - 0157 
  19o - 0057 
  20o - 0919 
  21o - 0771 
  22o - 0694 
  23o - 0588 
  24o - 0466 
  25o - 0430 
  26o - 0299 
  27o - 0389 
  28o - 0342 
  29o - 0094 
  30o - 0981 
  31o - 0856 
  32o - 0591 
  33o - 0590 
  34o - 0864 
  35o - 0807 
  36o - 0671 
  37o - 0598 
  38o - 0525 
  39o - 0530 
  40o - 0432 
  41o - 0175 
  42o - 0382 
  43o - 0237 
  44o - 0203 
  45o - 0972 
  46o - 0001 
  47o - 0953 
  48o - 0810 
  49o - 0707 
  50o - 0684 
  51o - 0635 
  52o - 0636 
  53o - 0477 
  54o - 0453 
  55o - 0428 
  56o - 0424 
  57o - 0334 
  58o - 0394 
  59o - 0393 
  60o - 0349 
  61o - 0279 
  62o - 0333 
  63o - 0240 
  64o - 0192 
  65o - 0989 
  66o - 0968 
  67o - 0848 
  68o - 0852 
  69o - 0851 
  70o - 0603 
  71o - 0860 
  72o - 0861 
  73o - 0616 
  74o - 0680 
  75o - 0663 
  76o - 0613 
  77o - 0618 
  78o - 0499 
  79o - 0519 
  80o - 0511 
  81o - 0226 
  82o - 0214 
  83o - 0160 
  84o - 0156 
  85o - 0128 
  86o - 0093 
  87o - 0085 
  88o - 0946 
  89o - 0873 
  90o - 0640 
  91o - 0814 
  92o - 0692 
  93o - 0822 
  94o - 0758 
  95o - 0736 
  96o - 0551 
  97o - 0446 
  98o - 0523 
  99o - 0585 
 100o - 0491 
 101o - 0521 
 102o - 0509 
 103o - 0520 
 104o - 0468 
 105o - 0405 
 106o - 0278 
 107o - 0391 
 108o - 0380 
 109o - 0312 
 110o - 0306 
 111o - 0270 
 112o - 0357 
 113o - 0261 
 114o - 0180 
 115o - 0142 
 116o - 0980 
 117o - 0930 
 118o - 0005 
 119o - 0034 
 120o - 0610 
 121o - 0850 
 122o - 0801 
 123o - 0783 
 124o - 0782 
 125o - 0683 
 126o - 0675 
 127o - 0662 
 128o - 0543 
 129o - 0531 
 130o - 0527 
 131o - 0457 
 132o - 0305 
 133o - 0361 
 134o - 0255 
 135o - 0187 
 136o - 0198 
 137o - 0155 
 138o - 0149 
 139o - 0052 
 140o - 0040 
 141o - 0963 
 142o - 0931 
 143o - 0909 
 144o - 0904 
 145o - 0883 
 146o - 0881 
 147o - 0617 
 148o - 0846 
 149o - 0870 
 150o - 0797 
 151o - 0806 
 152o - 0756 
 153o - 0735 
 154o - 0627 
 155o - 0586 
 156o - 0573 
 157o - 0538 
 158o - 0498 
 159o - 0316 
 160o - 0367 
 161o - 0319 
 162o - 0283 
 163o - 0249 
 164o - 0346 
 165o - 0264 
 166o - 0232 
 167o - 0148 
 168o - 0138 
 169o - 0131 
 170o - 0102 
 171o - 0999 
 172o - 0932 
 173o - 0997 
 174o - 0912 
 175o - 0875 
 176o - 0882 
 177o - 0824 
 178o - 0770 
 179o - 0746 
 180o - 0701 
 181o - 0649 
 182o - 0576 
 183o - 0475 
 184o - 0407 
 185o - 0281 
 186o - 0350 
 187o - 0195 
 188o - 0204 
 189o - 0212 
 190o - 0183 
 191o - 0071 
 192o - 0067 
 193o - 0124 
 194o - 0092 
 195o - 0075 
 196o - 0084 
 197o - 0908 
 198o - 0836 
 199o - 0828 
 200o - 0808 
 201o - 0743 
 202o - 0755 
 203o - 0734 
 204o - 0723 
 205o - 0647 
 206o - 0724 
 207o - 0539 
 208o - 0566 
 209o - 0484 
 210o - 0236 
 211o - 0228 
 212o - 0388 
 213o - 0259 
 214o - 0343 
 215o - 0248 
 216o - 0250 
 217o - 0162 
 218o - 0154 
 219o - 0064 
 220o - 0127 
 221o - 0076 
 222o - 0986 
 223o - 0000 
 224o - 0939 
 225o - 0024 
 226o - 0887 
 227o - 0730 
 228o - 0698 
 229o - 0653 
 230o - 0629 
 231o - 0612 
 232o - 0288 
 233o - 0196 
 234o - 0137 
 235o - 0048 
 236o - 0077 
 237o - 0975 
 238o - 0032 
 239o - 0961 
 240o - 0983 
 241o - 0985 
 242o - 0945 
 243o - 0858 
 244o - 0809 
 245o - 0714 
 246o - 0719 
 247o - 0670 
 248o - 0555 
 249o - 0440 
 250o - 0452 
 251o - 0315 
 252o - 0401 
 253o - 0322 
 254o - 0289 
 255o - 0129 
 256o - 0971 
 257o - 0847 
 258o - 0592 
 259o - 0763 
 260o - 0696 
 261o - 0464 
 262o - 0193 
 263o - 0140 
 264o - 0068 
 265o - 0050 
 266o - 0081 
 267o - 0080 
 268o - 0966 
 269o - 0916 
 270o - 0533 

LISTA DELETADA 2

Ranking - Rodada 148:
   1o - 0911 
   2o - 0872 
   3o - 0609 
   4o - 0318 
   5o - 0134 
   6o - 0982 
   7o - 0898 
   8o - 0825 
   9o - 0773 
  10o - 0526 
  11o - 0776 
  12o - 0496 
  13o - 0443 
  14o - 0399 
  15o - 0157 
  16o - 0045 
  17o - 0057 
  18o - 0106 
  19o - 0919 
  20o - 0016 
  21o - 0694 
  22o - 0430 
  23o - 0299 
  24o - 0342 
  25o - 0094 
  26o - 0856 
  27o - 0590 
  28o - 0864 
  29o - 0771 
  30o - 0671 
  31o - 0598 
  32o - 0588 
  33o - 0525 
  34o - 0466 
  35o - 0389 
  36o - 0382 
  37o - 0237 
  38o - 0203 
  39o - 0981 
  40o - 0972 
  41o - 0001 
  42o - 0953 
  43o - 0810 
  44o - 0591 
  45o - 0807 
  46o - 0707 
  47o - 0684 
  48o - 0635 
  49o - 0477 
  50o - 0530 
  51o - 0453 
  52o - 0432 
  53o - 0334 
  54o - 0175 
  55o - 0393 
  56o - 0349 
  57o - 0279 
  58o - 0240 
  59o - 0192 
  60o - 0989 
  61o - 0968 
  62o - 0848 
  63o - 0852 
  64o - 0603 
  65o - 0861 
  66o - 0860 
  67o - 0613 
  68o - 0636 
  69o - 0618 
  70o - 0499 
  71o - 0519 
  72o - 0428 
  73o - 0424 
  74o - 0226 
  75o - 0394 
  76o - 0214 
  77o - 0333 
  78o - 0160 
  79o - 0156 
  80o - 0128 
  81o - 0093 
  82o - 0085 
  83o - 0946 
  84o - 0851 
  85o - 0616 
  86o - 0814 
  87o - 0822 
  88o - 0758 
  89o - 0736 
  90o - 0680 
  91o - 0663 
  92o - 0551 
  93o - 0446 
  94o - 0585 
  95o - 0491 
  96o - 0521 
  97o - 0520 
  98o - 0511 
  99o - 0468 
 100o - 0391 
 101o - 0270 
 102o - 0357 
 103o - 0261 
 104o - 0180 
 105o - 0980 
 106o - 0005 
 107o - 0034 
 108o - 0873 
 109o - 0850 
 110o - 0640 
 111o - 0692 
 112o - 0801 
 113o - 0783 
 114o - 0782 
 115o - 0683 
 116o - 0543 
 117o - 0523 
 118o - 0531 
 119o - 0527 
 120o - 0509 
 121o - 0457 
 122o - 0405 
 123o - 0278 
 124o - 0380 
 125o - 0312 
 126o - 0306 
 127o - 0361 
 128o - 0255 
 129o - 0187 
 130o - 0155 
 131o - 0149 
 132o - 0052 
 133o - 0142 
 134o - 0963 
 135o - 0931 
 136o - 0930 
 137o - 0904 
 138o - 0617 
 139o - 0610 
 140o - 0797 
 141o - 0806 
 142o - 0756 
 143o - 0735 
 144o - 0675 
 145o - 0662 
 146o - 0586 
 147o - 0573 
 148o - 0498 
 149o - 0305 
 150o - 0367 
 151o - 0319 
 152o - 0249 
 153o - 0346 
 154o - 0232 
 155o - 0198 
 156o - 0148 
 157o - 0138 
 158o - 0131 
 159o - 0040 
 160o - 0999 
 161o - 0932 
 162o - 0909 
 163o - 0883 
 164o - 0912 
 165o - 0881 
 166o - 0846 
 167o - 0870 
 168o - 0824 
 169o - 0746 
 170o - 0649 
 171o - 0627 
 172o - 0538 
 173o - 0475 
 174o - 0316 
 175o - 0407 
 176o - 0283 
 177o - 0350 
 178o - 0264 
 179o - 0204 
 180o - 0212 
 181o - 0102 
 182o - 0084 
 183o - 0997 
 184o - 0908 
 185o - 0875 
 186o - 0882 
 187o - 0770 
 188o - 0828 
 189o - 0808 
 190o - 0755 
 191o - 0734 
 192o - 0647 
 193o - 0724 
 194o - 0701 
 195o - 0576 
 196o - 0566 
 197o - 0484 
 198o - 0281 
 199o - 0228 
 200o - 0388 
 201o - 0259 
 202o - 0248 
 203o - 0250 
 204o - 0195 
 205o - 0183 
 206o - 0162 
 207o - 0154 
 208o - 0067 
 209o - 0071 
 210o - 0064 
 211o - 0127 
 212o - 0124 
 213o - 0092 
 214o - 0075 
 215o - 0000 
 216o - 0939 
 217o - 0836 
 218o - 0743 
 219o - 0723 
 220o - 0653 
 221o - 0629 
 222o - 0612 
 223o - 0539 
 224o - 0236 
 225o - 0343 
 226o - 0288 
