EP2 - Ciclistas!
  88o - 0626 
  89o - 0554 
  90o - 0519 
  91o - 0497 
  92o - 0491 
  93o - 0447 
  94o - 0362 
  95o - 0363 
  96o - 0320 
  97o - 0257 
  98o - 0203 
  99o - 0146 
 100o - 0003 
 101o - 0944 
 102o - 0017 
 103o - 0937 
 104o - 0903 
 105o - 0849 
 106o - 0848 
 107o - 0844 
 108o - 0742 
 109o - 0655 
 110o - 0614 
 111o - 0613 
 112o - 0562 
 113o - 0532 
 114o - 0511 
 115o - 0520 
 116o - 0529 
 117o - 0410 
 118o - 0356 
 119o - 0336 
 120o - 0240 
 121o - 0238 
 122o - 0235 
 123o - 0211 
 124o - 0114 
 125o - 0089 
 126o - 0049 
 127o - 0037 
 128o - 0946 
 129o - 0967 
 130o - 0814 
 131o - 0780 
 132o - 0763 
 133o - 0768 
 134o - 0769 
 135o - 0685 
 136o - 0589 
 137o - 0517 
 138o - 0498 
 139o - 0444 
 140o - 0430 
 141o - 0401 
 142o - 0361 
 143o - 0365 
 144o - 0346 
 145o - 0328 
 146o - 0272 
 147o - 0131 
 148o - 0085 
 149o - 0070 
 150o - 0055 
 151o - 0004 
 152o - 0923 
 153o - 0936 
 154o - 0891 
 155o - 0948 
 156o - 0813 
 157o - 0815 
 158o - 0806 
 159o - 0761 
 160o - 0701 
 161o - 0566 
 162o - 0535 
 163o - 0495 
 164o - 0420 
 165o - 0376 
 166o - 0387 
 167o - 0404 
 168o - 0324 
 169o - 0309 
 170o - 0244 
 171o - 0156 
 172o - 0151 
 173o - 0168 
 174o - 0105 
 175o - 0092 
 176o - 0046 
 177o - 0042 
 178o - 0992 
 179o - 0943 
 180o - 0996 
 181o - 0002 
 182o - 0865 
 183o - 0789 
 184o - 0765 
 185o - 0743 
 186o - 0681 
 187o - 0656 
 188o - 0643 
 189o - 0501 
 190o - 0507 
 191o - 0464 
 192o - 0416 
 193o - 0390 
 194o - 0330 
 195o - 0260 
 196o - 0261 
 197o - 0263 
 198o - 0217 
 199o - 0172 
 200o - 0155 
 201o - 0098 
 202o - 0077 
 203o - 0998 
 204o - 0080 
 205o - 0018 
 206o - 0000 
 207o - 0803 
 208o - 0788 
 209o - 0792 
 210o - 0821 
 211o - 0731 
 212o - 0644 
 213o - 0599 
 214o - 0575 
 215o - 0578 
 216o - 0557 
 217o - 0581 
 218o - 0560 
 219o - 0342 
 220o - 0264 
 221o - 0219 
 222o - 0207 
 223o - 0188 
 224o - 0148 
 225o - 0147 
 226o - 0128 
 227o - 0034 
 228o - 0978 
 229o - 0011 
 230o - 0014 
 231o - 0920 
 232o - 0959 
 233o - 0955 
 234o - 0834 
 235o - 0830 
 236o - 0861 
 237o - 0758 
 238o - 0751 
 239o - 0697 
 240o - 0642 
 241o - 0425 
 242o - 0357 
 243o - 0286 
 244o - 0127 
 245o - 0068 
 246o - 0051 
 247o - 0981 
 248o - 0970 
 249o - 0934 
 250o - 0878 
 251o - 0870 
 252o - 0776 
 253o - 0755 
 254o - 0662 
 255o - 0667 
 256o - 0639 
 257o - 0453 
 258o - 0332 
 259o - 0052 
 260o - 0986 
 261o - 0973 
 262o - 0919 
 263o - 0925 
 264o - 0899 
 265o - 0914 
 266o - 0871 
 267o - 0787 
 268o - 0672 
 269o - 0624 
 270o - 0627 
 271o - 0579 
 272o - 0431 
 273o - 0458 
 274o - 0373 
 275o - 0290 
 276o - 0212 
 277o - 0947 
 278o - 0851 
 279o - 0800 
 280o - 0702 
 281o - 0725 
 282o - 0683 
 283o - 0270 
 284o - 0218 
 285o - 0216 
 286o - 0035 
 287o - 0756 
 288o - 0122 

Ops! O ciclista  432 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  420 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    0 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  806 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 132:
   1o - 0857 
   2o - 0340 
   3o - 0728 
   4o - 0831 
   5o - 0786 
   6o - 0470 
   7o - 0482 
   8o - 0706 
   9o - 0462 
  10o - 0478 
  11o - 0197 
  12o - 0210 
  13o - 0926 
  14o - 0591 
  15o - 0521 
  16o - 0528 
  17o - 0496 
  18o - 0465 
  19o - 0463 
  20o - 0134 
  21o - 0950 
  22o - 0911 
  23o - 0432 
  24o - 0388 
  25o - 0229 
  26o - 0201 
  27o - 0187 
  28o - 0177 
  29o - 0154 
  30o - 0111 
  31o - 0056 
  32o - 0015 
  33o - 0989 
  34o - 0945 
  35o - 0894 
  36o - 0879 
  37o - 0841 
  38o - 0872 
  39o - 0818 
  40o - 0791 
  41o - 0781 
  42o - 0687 
  43o - 0605 
  44o - 0565 
  45o - 0588 
  46o - 0564 
  47o - 0551 
  48o - 0428 
  49o - 0322 
  50o - 0906 
  51o - 0880 
  52o - 0888 
  53o - 0939 
  54o - 0853 
  55o - 0835 
  56o - 0741 
  57o - 0715 
  58o - 0716 
  59o - 0694 
  60o - 0527 
  61o - 0473 
  62o - 0481 
  63o - 0423 
  64o - 0451 
  65o - 0434 
  66o - 0294 
  67o - 0245 
  68o - 0250 
  69o - 0079 
  70o - 0033 
  71o - 0997 
  72o - 0954 
  73o - 0957 
  74o - 0924 
  75o - 0760 
  76o - 0770 
  77o - 0710 
  78o - 0707 
  79o - 0657 
  80o - 0626 
  81o - 0577 
  82o - 0554 
  83o - 0519 
  84o - 0497 
  85o - 0491 
  86o - 0460 
  87o - 0447 
  88o - 0363 
  89o - 0257 
  90o - 0146 
  91o - 0944 
  92o - 0903 
  93o - 0848 
  94o - 0844 
  95o - 0742 
  96o - 0613 
  97o - 0532 
  98o - 0520 
  99o - 0511 
 100o - 0362 
 101o - 0356 
 102o - 0336 
 103o - 0320 
 104o - 0240 
 105o - 0235 
 106o - 0211 
 107o - 0203 
 108o - 0089 
 109o - 0049 
 110o - 0003 
 111o - 0967 
 112o - 0017 
 113o - 0937 
 114o - 0849 
 115o - 0814 
 116o - 0763 
 117o - 0769 
 118o - 0685 
 119o - 0589 
 120o - 0562 
 121o - 0517 
 122o - 0529 
 123o - 0498 
 124o - 0444 
 125o - 0430 
 126o - 0410 
 127o - 0401 
 128o - 0365 
 129o - 0272 
 130o - 0238 
 131o - 0114 
 132o - 0070 
 133o - 0037 
 134o - 0004 
 135o - 0923 
 136o - 0946 
 137o - 0936 
 138o - 0891 
 139o - 0948 
 140o - 0813 
 141o - 0806 
 142o - 0780 
 143o - 0768 
 144o - 0761 
 145o - 0701 
 146o - 0566 
 147o - 0535 
 148o - 0495 
 149o - 0420 
 150o - 0376 
 151o - 0361 
 152o - 0346 
 153o - 0328 
 154o - 0324 
 155o - 0156 
 156o - 0151 
 157o - 0131 
 158o - 0105 
 159o - 0092 
 160o - 0085 
 161o - 0046 
 162o - 0055 
 163o - 0042 
 164o - 0992 
 165o - 0002 
 166o - 0865 
 167o - 0815 
 168o - 0765 
 169o - 0743 
 170o - 0681 
 171o - 0656 
 172o - 0501 
 173o - 0507 
 174o - 0464 
 175o - 0390 
 176o - 0387 
 177o - 0404 
 178o - 0330 
 179o - 0261 
 180o - 0263 
 181o - 0244 
 182o - 0217 
 183o - 0168 
 184o - 0998 
 185o - 0080 
 186o - 0943 
 187o - 0996 
 188o - 0018 
 189o - 0000 
 190o - 0803 
 191o - 0788 
 192o - 0821 
 193o - 0731 
 194o - 0575 
 195o - 0578 
 196o - 0581 
 197o - 0557 
 198o - 0416 
 199o - 0342 
 200o - 0260 
 201o - 0264 
 202o - 0219 
 203o - 0207 
 204o - 0188 
 205o - 0148 
 206o - 0147 
 207o - 0098 
 208o - 0077 
 209o - 0978 
 210o - 0920 
 211o - 0861 
 212o - 0758 
 213o - 0697 
 214o - 0642 
 215o - 0599 
 216o - 0560 
 217o - 0425 
 218o - 0357 
 219o - 0286 
 220o - 0128 
 221o - 0068 
 222o - 0034 
 223o - 0014 
 224o - 0981 
 225o - 0970 
 226o - 0934 
 227o - 0959 
 228o - 0878 
 229o - 0955 
 230o - 0834 
 231o - 0830 
 232o - 0755 
 233o - 0751 
 234o - 0662 
 235o - 0667 
 236o - 0332 
 237o - 0127 
 238o - 0052 
 239o - 0051 
 240o - 0973 
 241o - 0919 
 242o - 0925 
 243o - 0914 
 244o - 0871 
 245o - 0787 
 246o - 0776 
 247o - 0672 
 248o - 0639 
 249o - 0627 
 250o - 0431 
 251o - 0453 
 252o - 0458 
 253o - 0373 
 254o - 0290 
 255o - 0212 
 256o - 0986 
 257o - 0947 
 258o - 0899 
 259o - 0800 
 260o - 0702 
 261o - 0683 
 262o - 0624 
 263o - 0579 
 264o - 0270 
 265o - 0851 
 266o - 0725 
 267o - 0218 
 268o - 0216 
 269o - 0122 
 270o - 0035 
 271o - 0756 

Ops! O ciclista  217 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  998 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  997 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  815 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  803 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 133:
   1o - 0857 
   2o - 0728 
   3o - 0340 
   4o - 0831 
   5o - 0470 
   6o - 0482 
   7o - 0786 
   8o - 0478 
   9o - 0210 
  10o - 0926 
  11o - 0706 
  12o - 0591 
  13o - 0521 
  14o - 0528 
  15o - 0462 
  16o - 0496 
  17o - 0465 
  18o - 0463 
  19o - 0197 
  20o - 0950 
  21o - 0432 
  22o - 0388 
  23o - 0229 
  24o - 0177 
  25o - 0154 
  26o - 0134 
  27o - 0111 
  28o - 0015 
  29o - 0989 
  30o - 0894 
  31o - 0911 
  32o - 0781 
  33o - 0687 
  34o - 0565 
  35o - 0564 
  36o - 0428 
  37o - 0201 
  38o - 0187 
  39o - 0056 
  40o - 0945 
  41o - 0906 
  42o - 0879 
  43o - 0888 
  44o - 0841 
  45o - 0872 
  46o - 0853 
  47o - 0835 
  48o - 0818 
  49o - 0791 
  50o - 0741 
  51o - 0715 
  52o - 0605 
  53o - 0588 
  54o - 0551 
  55o - 0527 
  56o - 0473 
  57o - 0481 
  58o - 0423 
  59o - 0451 
  60o - 0434 
  61o - 0322 
  62o - 0294 
  63o - 0245 
  64o - 0079 
  65o - 0033 
  66o - 0997 
  67o - 0957 
  68o - 0880 
  69o - 0939 
  70o - 0760 
  71o - 0707 
  72o - 0716 
  73o - 0694 
  74o - 0657 
  75o - 0577 
  76o - 0519 
  77o - 0497 
  78o - 0460 
  79o - 0363 
  80o - 0257 
  81o - 0250 
  82o - 0146 
  83o - 0954 
  84o - 0903 
  85o - 0924 
  86o - 0848 
  87o - 0844 
  88o - 0770 
  89o - 0742 
  90o - 0710 
  91o - 0626 
  92o - 0554 
  93o - 0532 
  94o - 0511 
  95o - 0520 
  96o - 0491 
  97o - 0447 
  98o - 0362 
  99o - 0356 
 100o - 0320 
 101o - 0240 
 102o - 0235 
 103o - 0211 
 104o - 0203 
 105o - 0003 
 106o - 0944 
 107o - 0017 
 108o - 0937 
 109o - 0589 
 110o - 0613 
 111o - 0517 
 112o - 0529 
 113o - 0498 
 114o - 0444 
 115o - 0430 
 116o - 0410 
 117o - 0365 
 118o - 0336 
 119o - 0238 
 120o - 0114 
 121o - 0089 
 122o - 0049 
 123o - 0037 
 124o - 0004 
 125o - 0946 
 126o - 0967 
 127o - 0936 
 128o - 0891 
 129o - 0849 
 130o - 0813 
 131o - 0814 
 132o - 0780 
 133o - 0763 
 134o - 0768 
 135o - 0769 
 136o - 0761 
 137o - 0701 
 138o - 0685 
 139o - 0566 
 140o - 0535 
 141o - 0562 
 142o - 0401 
 143o - 0376 
 144o - 0361 
 145o - 0346 
 146o - 0324 
 147o - 0272 
 148o - 0151 
 149o - 0131 
 150o - 0105 
 151o - 0085 
 152o - 0070 
 153o - 0042 
 154o - 0992 
 155o - 0002 
 156o - 0923 
 157o - 0948 
 158o - 0865 
 159o - 0815 
 160o - 0806 
 161o - 0765 
 162o - 0743 
 163o - 0495 
 164o - 0420 
 165o - 0390 
 166o - 0404 
 167o - 0328 
 168o - 0261 
 169o - 0244 
 170o - 0217 
 171o - 0156 
 172o - 0168 
 173o - 0092 
 174o - 0046 
 175o - 0080 
 176o - 0055 
 177o - 0018 
 178o - 0996 
 179o - 0000 
 180o - 0788 
 181o - 0821 
 182o - 0681 
 183o - 0656 
 184o - 0575 
 185o - 0578 
 186o - 0557 
 187o - 0581 
 188o - 0501 
 189o - 0507 
 190o - 0464 
 191o - 0416 
 192o - 0387 
 193o - 0330 
 194o - 0342 
 195o - 0260 
 196o - 0263 
 197o - 0219 
 198o - 0207 
 199o - 0147 
 200o - 0098 
 201o - 0077 
 202o - 0998 
 203o - 0978 
 204o - 0943 
 205o - 0861 
 206o - 0803 
 207o - 0758 
 208o - 0731 
 209o - 0642 
 210o - 0599 
 211o - 0560 
 212o - 0425 
 213o - 0357 
 214o - 0264 
 215o - 0188 
 216o - 0148 
 217o - 0128 
 218o - 0068 
 219o - 0034 
 220o - 0014 
 221o - 0981 
 222o - 0970 
 223o - 0920 
 224o - 0955 
 225o - 0834 
 226o - 0830 
 227o - 0751 
 228o - 0697 
 229o - 0662 
 230o - 0667 
 231o - 0332 
 232o - 0286 
 233o - 0127 
 234o - 0052 
 235o - 0919 
 236o - 0934 
 237o - 0959 
 238o - 0914 
 239o - 0878 
 240o - 0787 
 241o - 0776 
 242o - 0755 
 243o - 0639 
 244o - 0627 
 245o - 0431 
 246o - 0453 
 247o - 0458 
 248o - 0290 
 249o - 0212 
 250o - 0051 
 251o - 0973 
 252o - 0947 
 253o - 0925 
 254o - 0899 
 255o - 0871 
 256o - 0800 
 257o - 0702 
 258o - 0672 
 259o - 0624 
 260o - 0579 
 261o - 0373 
 262o - 0270 
 263o - 0986 
 264o - 0851 
 265o - 0683 
 266o - 0218 
 267o - 0725 
 268o - 0216 
 269o - 0122 
 270o - 0035 

Ops! O ciclista  914 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  760 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 134:
   1o - 0857 
   2o - 0340 
   3o - 0831 
   4o - 0728 
   5o - 0482 
   6o - 0470 
   7o - 0478 
   8o - 0210 
   9o - 0926 
  10o - 0786 
  11o - 0706 
  12o - 0591 
  13o - 0462 
  14o - 0465 
  15o - 0463 
  16o - 0197 
  17o - 0521 
  18o - 0528 
  19o - 0496 
  20o - 0432 
  21o - 0177 
  22o - 0154 
  23o - 0134 
  24o - 0015 
  25o - 0989 
  26o - 0894 
  27o - 0950 
  28o - 0911 
  29o - 0781 
  30o - 0564 
  31o - 0428 
  32o - 0388 
  33o - 0229 
  34o - 0201 
  35o - 0187 
  36o - 0111 
  37o - 0056 
  38o - 0945 
  39o - 0906 
  40o - 0841 
  41o - 0853 
  42o - 0818 
  43o - 0791 
  44o - 0741 
  45o - 0715 
  46o - 0687 
  47o - 0565 
  48o - 0551 
  49o - 0473 
  50o - 0423 
  51o - 0451 
  52o - 0434 
  53o - 0322 
  54o - 0245 
  55o - 0033 
  56o - 0879 
  57o - 0880 
  58o - 0888 
  59o - 0939 
  60o - 0872 
  61o - 0835 
  62o - 0760 
  63o - 0707 
  64o - 0657 
  65o - 0605 
  66o - 0588 
  67o - 0527 
  68o - 0519 
  69o - 0497 
  70o - 0481 
  71o - 0460 
  72o - 0363 
  73o - 0294 
  74o - 0257 
  75o - 0146 
  76o - 0079 
  77o - 0997 
  78o - 0957 
  79o - 0903 
  80o - 0848 
  81o - 0844 
  82o - 0770 
  83o - 0710 
  84o - 0716 
  85o - 0694 
  86o - 0626 
  87o - 0577 
  88o - 0554 
  89o - 0532 
  90o - 0511 
  91o - 0520 
  92o - 0491 
  93o - 0447 
  94o - 0362 
  95o - 0356 
  96o - 0320 
  97o - 0240 
  98o - 0250 
  99o - 0211 
 100o - 0203 
 101o - 0944 
 102o - 0954 
 103o - 0017 
 104o - 0937 
 105o - 0924 
 106o - 0742 
 107o - 0589 
 108o - 0613 
 109o - 0517 
 110o - 0529 
 111o - 0498 
 112o - 0430 
 113o - 0238 
 114o - 0235 
 115o - 0049 
 116o - 0004 
 117o - 0003 
 118o - 0946 
 119o - 0967 
 120o - 0936 
 121o - 0891 
 122o - 0849 
 123o - 0780 
 124o - 0763 
 125o - 0768 
 126o - 0769 
 127o - 0761 
 128o - 0701 
 129o - 0685 
 130o - 0566 
 131o - 0535 
 132o - 0562 
 133o - 0444 
 134o - 0410 
 135o - 0401 
 136o - 0365 
 137o - 0346 
 138o - 0336 
 139o - 0272 
 140o - 0114 
 141o - 0085 
 142o - 0089 
 143o - 0070 
 144o - 0042 
 145o - 0037 
 146o - 0002 
 147o - 0948 
 148o - 0813 
 149o - 0814 
 150o - 0743 
 151o - 0495 
 152o - 0420 
 153o - 0376 
 154o - 0404 
 155o - 0361 
 156o - 0324 
 157o - 0261 
 158o - 0244 
 159o - 0156 
 160o - 0151 
 161o - 0168 
 162o - 0131 
 163o - 0105 
 164o - 0046 
 165o - 0080 
 166o - 0055 
 167o - 0992 
 168o - 0018 
 169o - 0996 
 170o - 0923 
 171o - 0865 
 172o - 0815 
 173o - 0788 
 174o - 0806 
 175o - 0765 
 176o - 0681 
 177o - 0656 
 178o - 0575 
 179o - 0578 
 180o - 0557 
 181o - 0501 
 182o - 0507 
 183o - 0464 
 184o - 0416 
 185o - 0390 
 186o - 0387 
 187o - 0328 
 188o - 0260 
 189o - 0217 
 190o - 0207 
 191o - 0147 
 192o - 0092 
 193o - 0077 
 194o - 0978 
 195o - 0943 
 196o - 0000 
 197o - 0861 
 198o - 0803 
 199o - 0821 
 200o - 0731 
 201o - 0599 
 202o - 0581 
 203o - 0560 
 204o - 0357 
 205o - 0330 
 206o - 0342 
 207o - 0264 
 208o - 0263 
 209o - 0219 
 210o - 0188 
 211o - 0148 
 212o - 0128 
 213o - 0098 
 214o - 0068 
 215o - 0998 
 216o - 0034 
 217o - 0014 
 218o - 0981 
 219o - 0920 
 220o - 0955 
 221o - 0834 
 222o - 0830 
 223o - 0758 
 224o - 0751 
 225o - 0697 
 226o - 0662 
 227o - 0667 
 228o - 0642 
 229o - 0425 
 230o - 0127 
 231o - 0052 
 232o - 0970 
 233o - 0919 
 234o - 0934 
 235o - 0959 
 236o - 0914 
 237o - 0878 
 238o - 0787 
 239o - 0755 
 240o - 0639 
 241o - 0431 
 242o - 0458 
 243o - 0332 
 244o - 0286 
 245o - 0290 
 246o - 0212 
 247o - 0051 
 248o - 0973 
 249o - 0925 
 250o - 0899 
 251o - 0776 
 252o - 0672 
 253o - 0624 
 254o - 0627 
 255o - 0579 
 256o - 0453 
 257o - 0373 
 258o - 0986 
 259o - 0947 
 260o - 0871 
 261o - 0800 
 262o - 0702 
 263o - 0683 
 264o - 0270 
 265o - 0851 
 266o - 0218 
 267o - 0216 
 268o - 0122 
 269o - 0035 
 270o - 0725 

Ops! O ciclista  294 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   51 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  286 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  250 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 135:
   1o - 0857 
   2o - 0340 
   3o - 0831 
   4o - 0728 
   5o - 0482 
   6o - 0470 
   7o - 0210 
   8o - 0786 
   9o - 0591 
  10o - 0465 
  11o - 0478 
  12o - 0463 
  13o - 0926 
  14o - 0706 
  15o - 0521 
  16o - 0528 
  17o - 0462 
  18o - 0496 
  19o - 0432 
  20o - 0197 
  21o - 0154 
  22o - 0134 
  23o - 0989 
  24o - 0894 
  25o - 0950 
  26o - 0781 
  27o - 0187 
  28o - 0177 
  29o - 0111 
  30o - 0015 
  31o - 0945 
  32o - 0906 
  33o - 0911 
  34o - 0841 
  35o - 0853 
  36o - 0818 
  37o - 0791 
  38o - 0741 
  39o - 0687 
  40o - 0565 
  41o - 0564 
  42o - 0551 
  43o - 0423 
  44o - 0428 
  45o - 0434 
  46o - 0388 
  47o - 0245 
  48o - 0229 
  49o - 0201 
  50o - 0056 
  51o - 0033 
  52o - 0879 
  53o - 0880 
  54o - 0939 
  55o - 0888 
  56o - 0872 
  57o - 0835 
  58o - 0760 
  59o - 0707 
  60o - 0715 
  61o - 0657 
  62o - 0605 
  63o - 0588 
  64o - 0527 
  65o - 0519 
  66o - 0497 
  67o - 0473 
  68o - 0481 
  69o - 0451 
  70o - 0322 
  71o - 0294 
  72o - 0146 
  73o - 0079 
  74o - 0997 
  75o - 0957 
  76o - 0903 
  77o - 0848 
  78o - 0844 
  79o - 0710 
  80o - 0716 
  81o - 0694 
  82o - 0577 
  83o - 0554 
  84o - 0511 
  85o - 0520 
  86o - 0460 
  87o - 0356 
  88o - 0363 
  89o - 0320 
  90o - 0257 
  91o - 0240 
  92o - 0250 
  93o - 0211 
  94o - 0203 
  95o - 0944 
  96o - 0954 
  97o - 0017 
  98o - 0924 
  99o - 0770 
 100o - 0742 
 101o - 0626 
 102o - 0589 
 103o - 0613 
 104o - 0532 
 105o - 0529 
 106o - 0498 
 107o - 0491 
 108o - 0447 
 109o - 0430 
 110o - 0362 
 111o - 0238 
 112o - 0235 
 113o - 0004 
 114o - 0003 
 115o - 0937 
 116o - 0891 
 117o - 0849 
 118o - 0763 
 119o - 0768 
 120o - 0769 
 121o - 0761 
 122o - 0701 
 123o - 0685 
 124o - 0535 
 125o - 0517 
 126o - 0444 
 127o - 0410 
 128o - 0401 
 129o - 0365 
 130o - 0346 
 131o - 0336 
 132o - 0114 
 133o - 0070 
 134o - 0042 
 135o - 0049 
 136o - 0037 
 137o - 0002 
 138o - 0946 
 139o - 0967 
 140o - 0936 
 141o - 0813 
 142o - 0814 
 143o - 0780 
 144o - 0743 
 145o - 0566 
 146o - 0562 
 147o - 0495 
 148o - 0420 
 149o - 0376 
 150o - 0272 
 151o - 0156 
 152o - 0151 
 153o - 0168 
 154o - 0131 
 155o - 0105 
 156o - 0085 
 157o - 0089 
 158o - 0046 
 159o - 0080 
 160o - 0055 
 161o - 0992 
 162o - 0996 
 163o - 0923 
 164o - 0948 
 165o - 0865 
 166o - 0806 
 167o - 0765 
 168o - 0656 
 169o - 0578 
 170o - 0557 
 171o - 0507 
 172o - 0464 
 173o - 0416 
 174o - 0390 
 175o - 0387 
 176o - 0404 
 177o - 0361 
 178o - 0328 
 179o - 0324 
 180o - 0260 
 181o - 0261 
 182o - 0244 
 183o - 0217 
 184o - 0978 
 185o - 0018 
 186o - 0000 
 187o - 0815 
 188o - 0803 
 189o - 0788 
 190o - 0821 
 191o - 0731 
 192o - 0681 
 193o - 0575 
 194o - 0581 
 195o - 0501 
 196o - 0330 
 197o - 0342 
 198o - 0264 
 199o - 0263 
 200o - 0207 
 201o - 0188 
 202o - 0148 
 203o - 0147 
 204o - 0128 
 205o - 0098 
 206o - 0092 
 207o - 0077 
 208o - 0068 
 209o - 0998 
 210o - 0034 
 211o - 0943 
 212o - 0981 
 213o - 0920 
 214o - 0955 
 215o - 0834 
 216o - 0830 
 217o - 0861 
 218o - 0758 
 219o - 0751 
 220o - 0697 
 221o - 0662 
 222o - 0642 
 223o - 0599 
 224o - 0560 
 225o - 0425 
 226o - 0357 
 227o - 0219 
 228o - 0127 
 229o - 0052 
 230o - 0014 
 231o - 0970 
 232o - 0919 
 233o - 0934 
 234o - 0959 
 235o - 0914 
 236o - 0787 
 237o - 0667 
 238o - 0431 
 239o - 0458 
 240o - 0286 
 241o - 0290 
 242o - 0051 
 243o - 0973 
 244o - 0899 
 245o - 0878 
 246o - 0776 
 247o - 0755 
 248o - 0672 
 249o - 0639 
 250o - 0627 
 251o - 0579 
 252o - 0453 
 253o - 0373 
 254o - 0332 
 255o - 0212 
 256o - 0986 
 257o - 0925 
 258o - 0871 
 259o - 0800 
 260o - 0702 
 261o - 0683 
 262o - 0624 
 263o - 0270 
 264o - 0947 
 265o - 0218 
 266o - 0216 
 267o - 0035 
 268o - 0851 
 269o - 0122 


Ranking - Rodada 136:
   1o - 0857 
   2o - 0728 
   3o - 0482 
   4o - 0340 
   5o - 0831 
   6o - 0470 
   7o - 0210 
   8o - 0786 
   9o - 0478 
  10o - 0926 
  11o - 0706 
  12o - 0591 
  13o - 0528 
  14o - 0462 
  15o - 0465 
  16o - 0463 
  17o - 0432 
  18o - 0197 
  19o - 0154 
  20o - 0134 
  21o - 0989 
  22o - 0950 
  23o - 0781 
  24o - 0521 
  25o - 0496 
  26o - 0177 
  27o - 0015 
  28o - 0894 
  29o - 0911 
  30o - 0841 
  31o - 0853 
  32o - 0818 
  33o - 0791 
  34o - 0741 
  35o - 0687 
  36o - 0565 
  37o - 0551 
  38o - 0428 
  39o - 0434 
  40o - 0388 
  41o - 0229 
  42o - 0187 
  43o - 0111 
  44o - 0056 
  45o - 0945 
  46o - 0906 
  47o - 0879 
  48o - 0888 
  49o - 0939 
  50o - 0835 
  51o - 0760 
  52o - 0707 
  53o - 0715 
  54o - 0605 
  55o - 0564 
  56o - 0527 
  57o - 0519 
  58o - 0497 
  59o - 0473 
  60o - 0481 
  61o - 0423 
  62o - 0451 
  63o - 0322 
  64o - 0294 
  65o - 0245 
  66o - 0201 
  67o - 0079 
  68o - 0033 
  69o - 0997 
  70o - 0957 
  71o - 0880 
  72o - 0848 
  73o - 0872 
  74o - 0710 
  75o - 0694 
  76o - 0657 
  77o - 0577 
  78o - 0588 
  79o - 0511 
  80o - 0520 
  81o - 0363 
  82o - 0240 
  83o - 0211 
  84o - 0146 
  85o - 0954 
  86o - 0944 
  87o - 0017 
  88o - 0903 
  89o - 0844 
  90o - 0770 
  91o - 0742 
  92o - 0716 
  93o - 0626 
  94o - 0554 
  95o - 0532 
  96o - 0529 
  97o - 0498 
  98o - 0460 
  99o - 0447 
 100o - 0362 
 101o - 0356 
 102o - 0320 
 103o - 0257 
 104o - 0250 
 105o - 0235 
 106o - 0203 
 107o - 0003 
 108o - 0937 
 109o - 0891 
 110o - 0924 
 111o - 0763 
 112o - 0768 
 113o - 0761 
 114o - 0701 
 115o - 0685 
 116o - 0589 
 117o - 0613 
 118o - 0535 
 119o - 0517 
 120o - 0491 
 121o - 0444 
 122o - 0430 
 123o - 0401 
 124o - 0346 
 125o - 0238 
 126o - 0114 
 127o - 0070 
 128o - 0042 
 129o - 0049 
 130o - 0037 
 131o - 0004 
 132o - 0946 
 133o - 0936 
 134o - 0849 
 135o - 0813 
 136o - 0743 
 137o - 0769 
 138o - 0566 
 139o - 0562 
 140o - 0495 
 141o - 0420 
 142o - 0410 
 143o - 0365 
 144o - 0336 
 145o - 0151 
 146o - 0131 
 147o - 0105 
 148o - 0085 
 149o - 0089 
 150o - 0046 
 151o - 0080 
 152o - 0055 
 153o - 0992 
 154o - 0002 
 155o - 0923 
 156o - 0967 
 157o - 0948 
 158o - 0865 
 159o - 0814 
 160o - 0780 
 161o - 0765 
 162o - 0656 
 163o - 0578 
 164o - 0507 
 165o - 0464 
 166o - 0416 
 167o - 0376 
 168o - 0387 
 169o - 0404 
 170o - 0324 
 171o - 0260 
 172o - 0261 
 173o - 0272 
 174o - 0244 
 175o - 0217 
 176o - 0156 
 177o - 0168 
 178o - 0978 
 179o - 0996 
 180o - 0000 
 181o - 0815 
 182o - 0803 
 183o - 0788 
 184o - 0806 
 185o - 0681 
 186o - 0575 
 187o - 0557 
 188o - 0581 
 189o - 0501 
 190o - 0390 
 191o - 0361 
 192o - 0330 
 193o - 0342 
 194o - 0328 
