EP2 - Ciclistas!
  91o - 0655 
  92o - 0627 
  93o - 0136 
  94o - 0412 
  95o - 0411 
  96o - 0359 
  97o - 0926 
  98o - 0790 
  99o - 0979 
 100o - 0893 
 101o - 0706 
 102o - 0581 
 103o - 0573 
 104o - 0589 
 105o - 0480 
 106o - 0649 
 107o - 0378 
 108o - 0465 
 109o - 0403 
 110o - 0391 
 111o - 0428 
 112o - 0308 
 113o - 0050 
 114o - 0236 
 115o - 0218 
 116o - 0090 
 117o - 0058 
 118o - 0061 
 119o - 0355 
 120o - 0330 
 121o - 0342 
 122o - 0323 
 123o - 0301 
 124o - 0895 
 125o - 0930 
 126o - 0802 
 127o - 0578 
 128o - 0586 
 129o - 0545 
 130o - 0533 
 131o - 0519 
 132o - 0825 
 133o - 0654 
 134o - 0628 
 135o - 0015 
 136o - 0443 
 137o - 0004 
 138o - 0224 
 139o - 0283 
 140o - 0139 
 141o - 0243 
 142o - 0105 
 143o - 0102 
 144o - 0055 
 145o - 0300 
 146o - 0916 
 147o - 0966 
 148o - 0931 
 149o - 0190 
 150o - 0187 
 151o - 0988 
 152o - 0185 
 153o - 0987 
 154o - 0945 
 155o - 0712 
 156o - 0793 
 157o - 0556 
 158o - 0570 
 159o - 0557 
 160o - 0574 
 161o - 0664 
 162o - 0537 
 163o - 0493 
 164o - 0492 
 165o - 0485 
 166o - 0686 
 167o - 0379 
 168o - 0630 
 169o - 0637 
 170o - 0028 
 171o - 0394 
 172o - 0385 
 173o - 0386 
 174o - 0228 
 175o - 0263 
 176o - 0261 
 177o - 0267 
 178o - 0233 
 179o - 0420 
 180o - 0098 
 181o - 0092 
 182o - 0072 
 183o - 0095 
 184o - 0296 
 185o - 0923 
 186o - 0974 
 187o - 0288 
 188o - 0153 
 189o - 0854 
 190o - 0435 
 191o - 0154 
 192o - 0887 
 193o - 0959 
 194o - 0883 
 195o - 0781 
 196o - 0748 
 197o - 0751 
 198o - 0683 
 199o - 0657 
 200o - 0555 
 201o - 0669 
 202o - 0567 
 203o - 0527 
 204o - 0564 
 205o - 0462 
 206o - 0732 
 207o - 0733 
 208o - 0508 
 209o - 0723 
 210o - 0501 
 211o - 0650 
 212o - 0381 
 213o - 0624 
 214o - 0596 
 215o - 0017 
 216o - 0449 
 217o - 0421 
 218o - 0143 
 219o - 0127 
 220o - 0247 
 221o - 0069 
 222o - 0074 
 223o - 0070 
 224o - 0360 
 225o - 0356 
 226o - 0331 
 227o - 0454 
 228o - 0955 
 229o - 0947 
 230o - 0150 
 231o - 0819 
 232o - 0436 
 233o - 0739 
 234o - 0699 
 235o - 0744 
 236o - 0549 
 237o - 0517 
 238o - 0540 
 239o - 0672 
 240o - 0479 
 241o - 0635 
 242o - 0039 
 243o - 0155 
 244o - 0230 
 245o - 0238 
 246o - 0205 
 247o - 0107 
 248o - 0995 
 249o - 0907 
 250o - 0963 
 251o - 0962 
 252o - 0961 
 253o - 0970 
 254o - 0713 
 255o - 0808 
 256o - 0697 
 257o - 0565 
 258o - 0583 
 259o - 0542 
 260o - 0404 
 261o - 0621 
 262o - 0605 
 263o - 0614 
 264o - 0030 
 265o - 0032 
 266o - 0674 
 267o - 0035 
 268o - 0444 
 269o - 0171 
 270o - 0432 
 271o - 0426 
 272o - 0121 
 273o - 0206 
 274o - 0207 
 275o - 0350 
 276o - 0326 
 277o - 0869 
 278o - 0148 
 279o - 0595 
 280o - 0587 
 281o - 0844 
 282o - 0504 
 283o - 0730 
 284o - 0470 
 285o - 0376 
 286o - 0380 
 287o - 0641 
 288o - 0643 
 289o - 0603 
 290o - 0045 
 291o - 0019 
 292o - 0172 
 293o - 0133 
 294o - 0244 
 295o - 0410 
 296o - 0065 
 297o - 0924 
 298o - 0341 
 299o - 0202 
 300o - 0806 
 301o - 0941 
 302o - 0458 
 303o - 0815 
 304o - 0456 
 305o - 0874 
 306o - 0814 
 307o - 0892 
 308o - 0572 
 309o - 0600 
 310o - 0528 
 311o - 0685 
 312o - 0024 
 313o - 0306 
 314o - 0253 
 315o - 0425 
 316o - 0068 
 317o - 0351 
 318o - 0671 
 319o - 0560 
 320o - 0405 
 321o - 0623 
 322o - 0007 
 323o - 0049 
 324o - 0271 
 325o - 0248 
 326o - 0328 
 327o - 0192 
 328o - 0729 
 329o - 0468 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 120:
   1o - 0768 
   2o - 0488 
   3o - 0335 
   4o - 0773 
   5o - 0377 
   6o - 0879 
   7o - 0629 
   8o - 0477 
   9o - 0130 
  10o - 0314 
  11o - 0241 
  12o - 0078 
  13o - 0059 
  14o - 0857 
  15o - 0864 
  16o - 0952 
  17o - 0896 
  18o - 0948 
  19o - 0760 
  20o - 0746 
  21o - 0836 
  22o - 0483 
  23o - 0235 
  24o - 0112 
  25o - 0080 
  26o - 0076 
  27o - 0075 
  28o - 0855 
  29o - 0939 
  30o - 0905 
  31o - 0717 
  32o - 0486 
  33o - 0388 
  34o - 0431 
  35o - 0275 
  36o - 0217 
  37o - 0100 
  38o - 0084 
  39o - 0064 
  40o - 0067 
  41o - 0343 
  42o - 0336 
  43o - 0862 
  44o - 0816 
  45o - 0838 
  46o - 0894 
  47o - 0692 
  48o - 0548 
  49o - 0582 
  50o - 0541 
  51o - 0593 
  52o - 0832 
  53o - 0829 
  54o - 0722 
  55o - 0727 
  56o - 0678 
  57o - 0656 
  58o - 0620 
  59o - 0031 
  60o - 0407 
  61o - 0161 
  62o - 0128 
  63o - 0131 
  64o - 0298 
  65o - 0280 
  66o - 0103 
  67o - 0856 
  68o - 0911 
  69o - 0180 
  70o - 0940 
  71o - 0817 
  72o - 0877 
  73o - 0800 
  74o - 0881 
  75o - 0752 
  76o - 0705 
  77o - 0682 
  78o - 0561 
  79o - 0666 
  80o - 0597 
  81o - 0575 
  82o - 0837 
  83o - 0701 
  84o - 0627 
  85o - 0043 
  86o - 0136 
  87o - 0412 
  88o - 0926 
  89o - 0933 
  90o - 0790 
  91o - 0889 
  92o - 0979 
  93o - 0893 
  94o - 0589 
  95o - 0725 
  96o - 0480 
  97o - 0378 
  98o - 0465 
  99o - 0655 
 100o - 0403 
 101o - 0391 
 102o - 0428 
 103o - 0308 
 104o - 0050 
 105o - 0236 
 106o - 0411 
 107o - 0090 
 108o - 0355 
 109o - 0359 
 110o - 0330 
 111o - 0342 
 112o - 0323 
 113o - 0301 
 114o - 0895 
 115o - 0930 
 116o - 0706 
 117o - 0581 
 118o - 0573 
 119o - 0578 
 120o - 0533 
 121o - 0519 
 122o - 0825 
 123o - 0649 
 124o - 0654 
 125o - 0015 
 126o - 0443 
 127o - 0004 
 128o - 0224 
 129o - 0283 
 130o - 0139 
 131o - 0218 
 132o - 0105 
 133o - 0102 
 134o - 0055 
 135o - 0061 
 136o - 0931 
 137o - 0988 
 138o - 0185 
 139o - 0987 
 140o - 0945 
 141o - 0802 
 142o - 0712 
 143o - 0570 
 144o - 0574 
 145o - 0557 
 146o - 0664 
 147o - 0537 
 148o - 0586 
 149o - 0545 
 150o - 0493 
 151o - 0379 
 152o - 0630 
 153o - 0628 
 154o - 0637 
 155o - 0385 
 156o - 0263 
 157o - 0261 
 158o - 0233 
 159o - 0420 
 160o - 0243 
 161o - 0098 
 162o - 0092 
 163o - 0300 
 164o - 0296 
 165o - 0916 
 166o - 0923 
 167o - 0966 
 168o - 0288 
 169o - 0974 
 170o - 0153 
 171o - 0854 
 172o - 0187 
 173o - 0887 
 174o - 0959 
 175o - 0883 
 176o - 0793 
 177o - 0556 
 178o - 0555 
 179o - 0567 
 180o - 0527 
 181o - 0564 
 182o - 0462 
 183o - 0732 
 184o - 0492 
 185o - 0501 
 186o - 0686 
 187o - 0650 
 188o - 0381 
 189o - 0596 
 190o - 0028 
 191o - 0394 
 192o - 0386 
 193o - 0421 
 194o - 0228 
 195o - 0127 
 196o - 0267 
 197o - 0069 
 198o - 0072 
 199o - 0074 
 200o - 0095 
 201o - 0360 
 202o - 0356 
 203o - 0331 
 204o - 0454 
 205o - 0435 
 206o - 0154 
 207o - 0955 
 208o - 0819 
 209o - 0436 
 210o - 0739 
 211o - 0781 
 212o - 0748 
 213o - 0751 
 214o - 0683 
 215o - 0657 
 216o - 0549 
 217o - 0669 
 218o - 0733 
 219o - 0508 
 220o - 0723 
 221o - 0672 
 222o - 0479 
 223o - 0624 
 224o - 0039 
 225o - 0017 
 226o - 0449 
 227o - 0143 
 228o - 0155 
 229o - 0247 
 230o - 0230 
 231o - 0070 
 232o - 0995 
 233o - 0947 
 234o - 0150 
 235o - 0907 
 236o - 0963 
 237o - 0961 
 238o - 0970 
 239o - 0808 
 240o - 0699 
 241o - 0744 
 242o - 0697 
 243o - 0542 
 244o - 0517 
 245o - 0540 
 246o - 0635 
 247o - 0030 
 248o - 0032 
 249o - 0035 
 250o - 0171 
 251o - 0121 
 252o - 0238 
 253o - 0205 
 254o - 0206 
 255o - 0207 
 256o - 0107 
 257o - 0869 
 258o - 0148 
 259o - 0962 
 260o - 0713 
 261o - 0565 
 262o - 0583 
 263o - 0844 
 264o - 0504 
 265o - 0404 
 266o - 0470 
 267o - 0380 
 268o - 0641 
 269o - 0605 
 270o - 0045 
 271o - 0614 
 272o - 0674 
 273o - 0019 
 274o - 0444 
 275o - 0172 
 276o - 0426 
 277o - 0410 
 278o - 0065 
 279o - 0350 
 280o - 0341 
 281o - 0202 
 282o - 0806 
 283o - 0941 
 284o - 0458 
 285o - 0815 
 286o - 0456 
 287o - 0874 
 288o - 0892 
 289o - 0572 
 290o - 0595 
 291o - 0600 
 292o - 0587 
 293o - 0528 
 294o - 0730 
 295o - 0376 
 296o - 0643 
 297o - 0603 
 298o - 0133 
 299o - 0306 
 300o - 0068 
 301o - 0351 
 302o - 0924 
 303o - 0814 
 304o - 0560 
 305o - 0405 
 306o - 0685 
 307o - 0024 
 308o - 0007 
 309o - 0049 
 310o - 0271 
 311o - 0253 
 312o - 0425 
 313o - 0192 
 314o - 0671 
 315o - 0729 
 316o - 0328 
 317o - 0468 


Ranking - Rodada 121:
   1o - 0768 
   2o - 0773 
   3o - 0488 
   4o - 0377 
   5o - 0335 
   6o - 0879 
   7o - 0629 
   8o - 0314 
   9o - 0241 
  10o - 0078 
  11o - 0857 
  12o - 0864 
  13o - 0952 
  14o - 0836 
  15o - 0477 
  16o - 0483 
  17o - 0130 
  18o - 0112 
  19o - 0080 
  20o - 0059 
  21o - 0939 
  22o - 0896 
  23o - 0948 
  24o - 0905 
  25o - 0760 
  26o - 0746 
  27o - 0486 
  28o - 0388 
  29o - 0275 
  30o - 0235 
  31o - 0217 
  32o - 0076 
  33o - 0084 
  34o - 0075 
  35o - 0067 
  36o - 0343 
  37o - 0336 
  38o - 0855 
  39o - 0838 
  40o - 0692 
  41o - 0548 
  42o - 0541 
  43o - 0593 
  44o - 0832 
  45o - 0722 
  46o - 0727 
  47o - 0717 
  48o - 0678 
  49o - 0407 
  50o - 0431 
  51o - 0161 
  52o - 0128 
  53o - 0131 
  54o - 0100 
  55o - 0064 
  56o - 0856 
  57o - 0911 
  58o - 0862 
  59o - 0877 
  60o - 0816 
  61o - 0800 
  62o - 0894 
  63o - 0881 
  64o - 0705 
  65o - 0682 
  66o - 0582 
  67o - 0561 
  68o - 0597 
  69o - 0666 
  70o - 0837 
  71o - 0829 
  72o - 0701 
  73o - 0656 
  74o - 0620 
  75o - 0627 
  76o - 0031 
  77o - 0298 
  78o - 0280 
  79o - 0412 
  80o - 0103 
  81o - 0180 
  82o - 0940 
  83o - 0933 
  84o - 0889 
  85o - 0817 
  86o - 0979 
  87o - 0752 
  88o - 0589 
  89o - 0575 
  90o - 0725 
  91o - 0378 
  92o - 0043 
  93o - 0391 
  94o - 0403 
  95o - 0428 
  96o - 0308 
  97o - 0050 
  98o - 0136 
  99o - 0411 
 100o - 0359 
 101o - 0342 
 102o - 0926 
 103o - 0930 
 104o - 0790 
 105o - 0893 
 106o - 0706 
 107o - 0581 
 108o - 0573 
 109o - 0533 
 110o - 0825 
 111o - 0480 
 112o - 0654 
 113o - 0465 
 114o - 0655 
 115o - 0015 
 116o - 0224 
 117o - 0236 
 118o - 0105 
 119o - 0090 
 120o - 0061 
 121o - 0355 
 122o - 0330 
 123o - 0323 
 124o - 0301 
 125o - 0895 
 126o - 0987 
 127o - 0945 
 128o - 0802 
 129o - 0712 
 130o - 0570 
 131o - 0578 
 132o - 0537 
 133o - 0586 
 134o - 0545 
 135o - 0519 
 136o - 0649 
 137o - 0630 
 138o - 0637 
 139o - 0443 
 140o - 0385 
 141o - 0004 
 142o - 0283 
 143o - 0261 
 144o - 0233 
 145o - 0139 
 146o - 0420 
 147o - 0218 
 148o - 0243 
 149o - 0098 
 150o - 0102 
 151o - 0055 
 152o - 0300 
 153o - 0296 
 154o - 0974 
 155o - 0288 
 156o - 0153 
 157o - 0854 
 158o - 0931 
 159o - 0187 
 160o - 0988 
 161o - 0185 
 162o - 0959 
 163o - 0883 
 164o - 0793 
 165o - 0574 
 166o - 0557 
 167o - 0664 
 168o - 0527 
 169o - 0564 
 170o - 0462 
 171o - 0732 
 172o - 0493 
 173o - 0686 
 174o - 0379 
 175o - 0650 
 176o - 0381 
 177o - 0628 
 178o - 0596 
 179o - 0028 
 180o - 0394 
 181o - 0386 
 182o - 0421 
 183o - 0228 
 184o - 0263 
 185o - 0267 
 186o - 0069 
 187o - 0092 
 188o - 0072 
 189o - 0074 
 190o - 0095 
 191o - 0356 
 192o - 0916 
 193o - 0923 
 194o - 0966 
 195o - 0154 
 196o - 0819 
 197o - 0436 
 198o - 0887 
 199o - 0781 
 200o - 0748 
 201o - 0751 
 202o - 0556 
 203o - 0683 
 204o - 0657 
 205o - 0555 
 206o - 0549 
 207o - 0567 
 208o - 0733 
 209o - 0508 
 210o - 0723 
 211o - 0501 
 212o - 0492 
 213o - 0672 
 214o - 0479 
 215o - 0624 
 216o - 0039 
 217o - 0017 
 218o - 0449 
 219o - 0143 
 220o - 0155 
 221o - 0127 
 222o - 0070 
 223o - 0360 
 224o - 0331 
 225o - 0454 
 226o - 0435 
 227o - 0995 
 228o - 0955 
 229o - 0947 
 230o - 0150 
 231o - 0907 
 232o - 0963 
 233o - 0739 
 234o - 0970 
 235o - 0808 
 236o - 0699 
 237o - 0744 
 238o - 0697 
 239o - 0669 
 240o - 0517 
 241o - 0540 
 242o - 0635 
 243o - 0030 
 244o - 0032 
 245o - 0035 
 246o - 0121 
 247o - 0247 
 248o - 0230 
 249o - 0238 
 250o - 0205 
 251o - 0107 
 252o - 0869 
 253o - 0962 
 254o - 0961 
 255o - 0565 
 256o - 0542 
 257o - 0844 
 258o - 0504 
 259o - 0404 
 260o - 0380 
 261o - 0605 
 262o - 0045 
 263o - 0614 
 264o - 0674 
 265o - 0019 
 266o - 0444 
 267o - 0172 
 268o - 0171 
 269o - 0426 
 270o - 0206 
 271o - 0207 
 272o - 0410 
 273o - 0065 
 274o - 0341 
 275o - 0202 
 276o - 0806 
 277o - 0148 
 278o - 0456 
 279o - 0874 
 280o - 0892 
 281o - 0713 
 282o - 0572 
 283o - 0583 
 284o - 0600 
 285o - 0528 
 286o - 0470 
 287o - 0376 
 288o - 0641 
 289o - 0133 
 290o - 0350 
 291o - 0924 
 292o - 0941 
 293o - 0458 
 294o - 0815 
 295o - 0814 
 296o - 0595 
 297o - 0560 
 298o - 0587 
 299o - 0730 
 300o - 0685 
 301o - 0643 
 302o - 0603 
 303o - 0007 
 304o - 0049 
 305o - 0306 
 306o - 0271 
 307o - 0253 
 308o - 0425 
 309o - 0068 
 310o - 0351 
 311o - 0671 
 312o - 0405 
 313o - 0024 
 314o - 0192 
 315o - 0729 
 316o - 0328 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 122:
   1o - 0768 
   2o - 0773 
   3o - 0488 
   4o - 0335 
   5o - 0629 
   6o - 0377 
   7o - 0078 
   8o - 0857 
   9o - 0952 
  10o - 0879 
  11o - 0836 
  12o - 0477 
  13o - 0130 
  14o - 0314 
  15o - 0241 
  16o - 0080 
  17o - 0059 
  18o - 0864 
  19o - 0939 
  20o - 0896 
  21o - 0948 
  22o - 0905 
  23o - 0760 
  24o - 0486 
  25o - 0483 
  26o - 0388 
  27o - 0275 
  28o - 0235 
  29o - 0112 
  30o - 0076 
  31o - 0067 
  32o - 0343 
  33o - 0336 
  34o - 0855 
  35o - 0838 
  36o - 0746 
  37o - 0692 
  38o - 0541 
  39o - 0593 
  40o - 0832 
  41o - 0722 
  42o - 0727 
  43o - 0717 
  44o - 0407 
  45o - 0431 
  46o - 0128 
  47o - 0217 
  48o - 0084 
  49o - 0064 
  50o - 0075 
  51o - 0862 
  52o - 0877 
  53o - 0816 
  54o - 0800 
  55o - 0682 
  56o - 0548 
  57o - 0561 
  58o - 0666 
  59o - 0829 
  60o - 0678 
  61o - 0161 
  62o - 0131 
  63o - 0298 
  64o - 0280 
  65o - 0412 
  66o - 0100 
  67o - 0103 
  68o - 0856 
  69o - 0180 
  70o - 0911 
  71o - 0940 
  72o - 0889 
  73o - 0817 
  74o - 0979 
  75o - 0894 
  76o - 0881 
  77o - 0752 
  78o - 0705 
  79o - 0582 
  80o - 0589 
  81o - 0597 
  82o - 0575 
  83o - 0837 
  84o - 0725 
  85o - 0701 
  86o - 0656 
  87o - 0620 
  88o - 0627 
  89o - 0043 
  90o - 0031 
  91o - 0403 
  92o - 0391 
  93o - 0428 
  94o - 0050 
  95o - 0411 
  96o - 0359 
  97o - 0342 
  98o - 0926 
  99o - 0930 
 100o - 0933 
 101o - 0790 
 102o - 0893 
 103o - 0581 
 104o - 0573 
 105o - 0480 
 106o - 0654 
 107o - 0465 
 108o - 0378 
 109o - 0655 
 110o - 0015 
 111o - 0308 
 112o - 0136 
 113o - 0061 
 114o - 0355 
 115o - 0330 
 116o - 0987 
 117o - 0945 
 118o - 0712 
 119o - 0706 
 120o - 0570 
 121o - 0578 
 122o - 0537 
 123o - 0586 
 124o - 0533 
 125o - 0519 
 126o - 0825 
 127o - 0630 
 128o - 0637 
 129o - 0385 
 130o - 0004 
 131o - 0224 
 132o - 0283 
 133o - 0261 
 134o - 0236 
 135o - 0233 
 136o - 0139 
 137o - 0420 
 138o - 0218 
 139o - 0105 
 140o - 0098 
 141o - 0102 
 142o - 0090 
 143o - 0055 
 144o - 0300 
 145o - 0323 
 146o - 0296 
 147o - 0301 
 148o - 0895 
 149o - 0153 
 150o - 0854 
 151o - 0931 
 152o - 0988 
 153o - 0959 
 154o - 0883 
 155o - 0802 
 156o - 0574 
 157o - 0557 
 158o - 0664 
 159o - 0545 
 160o - 0462 
 161o - 0493 
 162o - 0686 
 163o - 0649 
 164o - 0379 
 165o - 0628 
 166o - 0596 
 167o - 0443 
 168o - 0386 
 169o - 0421 
 170o - 0263 
 171o - 0267 
 172o - 0243 
 173o - 0092 
 174o - 0072 
 175o - 0074 
 176o - 0356 
 177o - 0916 
 178o - 0974 
 179o - 0288 
 180o - 0187 
 181o - 0154 
 182o - 0819 
 183o - 0185 
 184o - 0436 
 185o - 0887 
 186o - 0748 
 187o - 0751 
 188o - 0793 
 189o - 0556 
 190o - 0555 
 191o - 0549 
 192o - 0527 
 193o - 0564 
 194o - 0732 
 195o - 0723 
 196o - 0501 
 197o - 0492 
 198o - 0479 
 199o - 0650 
 200o - 0381 
 201o - 0028 
 202o - 0039 
 203o - 0394 
 204o - 0449 
 205o - 0228 
 206o - 0127 
 207o - 0069 
 208o - 0095 
 209o - 0360 
 210o - 0331 
 211o - 0923 
 212o - 0966 
 213o - 0454 
 214o - 0435 
 215o - 0995 
 216o - 0955 
 217o - 0947 
 218o - 0907 
 219o - 0739 
 220o - 0781 
 221o - 0970 
 222o - 0744 
 223o - 0697 
 224o - 0683 
 225o - 0657 
 226o - 0669 
 227o - 0567 
 228o - 0517 
 229o - 0540 
 230o - 0733 
 231o - 0508 
 232o - 0672 
 233o - 0624 
 234o - 0032 
 235o - 0017 
 236o - 0143 
 237o - 0155 
 238o - 0121 
 239o - 0247 
 240o - 0230 
 241o - 0205 
 242o - 0070 
 243o - 0869 
 244o - 0150 
 245o - 0963 
 246o - 0961 
 247o - 0808 
 248o - 0699 
 249o - 0565 
 250o - 0542 
 251o - 0380 
 252o - 0605 
 253o - 0635 
 254o - 0045 
 255o - 0614 
 256o - 0030 
 257o - 0035 
 258o - 0172 
 259o - 0238 
 260o - 0206 
 261o - 0207 
 262o - 0107 
 263o - 0065 
 264o - 0806 
 265o - 0148 
 266o - 0892 
 267o - 0962 
 268o - 0713 
 269o - 0572 
 270o - 0600 
 271o - 0844 
 272o - 0504 
 273o - 0404 
 274o - 0470 
 275o - 0376 
 276o - 0641 
 277o - 0674 
 278o - 0019 
 279o - 0444 
 280o - 0171 
 281o - 0426 
 282o - 0133 
 283o - 0410 
 284o - 0924 
 285o - 0341 
 286o - 0202 
 287o - 0941 
 288o - 0458 
 289o - 0815 
 290o - 0456 
 291o - 0874 
 292o - 0595 
 293o - 0583 
 294o - 0587 
 295o - 0528 
 296o - 0730 
 297o - 0643 
 298o - 0603 
 299o - 0007 
 300o - 0049 
 301o - 0306 
 302o - 0253 
 303o - 0068 
 304o - 0350 
 305o - 0351 
 306o - 0814 
 307o - 0560 
 308o - 0405 
 309o - 0685 
 310o - 0024 
 311o - 0271 
 312o - 0425 
 313o - 0192 
 314o - 0671 
 315o - 0729 
 316o - 0328 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 123:
   1o - 0335 
   2o - 0768 
   3o - 0773 
   4o - 0629 
   5o - 0488 
   6o - 0377 
   7o - 0078 
   8o - 0879 
   9o - 0836 
  10o - 0130 
  11o - 0314 
  12o - 0241 
  13o - 0080 
  14o - 0857 
  15o - 0864 
  16o - 0939 
  17o - 0952 
  18o - 0896 
  19o - 0905 
  20o - 0486 
  21o - 0477 
  22o - 0483 
  23o - 0388 
  24o - 0275 
  25o - 0235 
  26o - 0112 
  27o - 0076 
  28o - 0059 
  29o - 0067 
  30o - 0336 
  31o - 0855 
  32o - 0838 
  33o - 0948 
  34o - 0760 
  35o - 0746 
  36o - 0541 
  37o - 0593 
  38o - 0832 
  39o - 0722 
  40o - 0727 
  41o - 0717 
  42o - 0431 
  43o - 0217 
  44o - 0084 
  45o - 0064 
  46o - 0075 
  47o - 0343 
  48o - 0862 
  49o - 0877 
  50o - 0816 
  51o - 0800 
  52o - 0682 
  53o - 0692 
  54o - 0548 
  55o - 0561 
  56o - 0666 
  57o - 0829 
  58o - 0678 
  59o - 0407 
  60o - 0161 
  61o - 0128 
  62o - 0131 
  63o - 0298 
  64o - 0100 
  65o - 0180 
  66o - 0889 
  67o - 0817 
  68o - 0979 
  69o - 0894 
  70o - 0881 
  71o - 0582 
  72o - 0589 
  73o - 0575 
  74o - 0597 
  75o - 0837 
  76o - 0701 
  77o - 0043 
  78o - 0031 
  79o - 0403 
  80o - 0428 
  81o - 0280 
  82o - 0412 
  83o - 0411 
  84o - 0103 
  85o - 0359 
  86o - 0926 
  87o - 0856 
  88o - 0911 
  89o - 0940 
  90o - 0933 
  91o - 0790 
  92o - 0752 
  93o - 0705 
  94o - 0581 
  95o - 0573 
  96o - 0725 
  97o - 0656 
  98o - 0378 
  99o - 0465 
 100o - 0620 
 101o - 0655 
 102o - 0627 
 103o - 0391 
 104o - 0308 
 105o - 0050 
 106o - 0136 
 107o - 0061 
 108o - 0355 
 109o - 0330 
 110o - 0342 
 111o - 0930 
 112o - 0987 
 113o - 0893 
 114o - 0945 
 115o - 0706 
 116o - 0570 
 117o - 0586 
 118o - 0519 
 119o - 0825 
 120o - 0480 
 121o - 0654 
 122o - 0630 
 123o - 0637 
 124o - 0015 
 125o - 0385 
 126o - 0004 
 127o - 0224 
 128o - 0261 
 129o - 0236 
 130o - 0233 
 131o - 0139 
 132o - 0218 
 133o - 0105 
 134o - 0098 
 135o - 0102 
 136o - 0090 
 137o - 0300 
 138o - 0323 
 139o - 0296 
 140o - 0301 
 141o - 0895 
 142o - 0153 
 143o - 0854 
 144o - 0959 
 145o - 0883 
 146o - 0712 
 147o - 0578 
 148o - 0664 
 149o - 0537 
 150o - 0545 
 151o - 0462 
 152o - 0533 
 153o - 0649 
 154o - 0443 
 155o - 0386 
 156o - 0421 
 157o - 0283 
 158o - 0263 
 159o - 0420 
 160o - 0243 
 161o - 0092 
 162o - 0072 
 163o - 0074 
 164o - 0055 
 165o - 0288 
 166o - 0931 
 167o - 0187 
 168o - 0988 
 169o - 0185 
 170o - 0887 
 171o - 0802 
 172o - 0748 
 173o - 0751 
 174o - 0793 
 175o - 0556 
 176o - 0574 
 177o - 0557 
 178o - 0549 
 179o - 0732 
 180o - 0493 
 181o - 0501 
 182o - 0492 
 183o - 0686 
 184o - 0379 
 185o - 0479 
 186o - 0381 
 187o - 0628 
 188o - 0596 
 189o - 0028 
 190o - 0394 
 191o - 0449 
 192o - 0228 
 193o - 0127 
 194o - 0267 
 195o - 0069 
 196o - 0095 
 197o - 0360 
 198o - 0356 
 199o - 0331 
 200o - 0923 
 201o - 0916 
 202o - 0974 
 203o - 0454 
 204o - 0435 
 205o - 0154 
 206o - 0995 
 207o - 0947 
 208o - 0955 
 209o - 0819 
 210o - 0436 
 211o - 0744 
 212o - 0697 
 213o - 0683 
 214o - 0657 
 215o - 0555 
 216o - 0567 
 217o - 0527 
 218o - 0564 
 219o - 0540 
 220o - 0733 
 221o - 0508 
 222o - 0723 
 223o - 0650 
 224o - 0624 
 225o - 0039 
 226o - 0017 
 227o - 0143 
 228o - 0230 
 229o - 0070 
 230o - 0869 
 231o - 0966 
 232o - 0150 
 233o - 0907 
 234o - 0963 
 235o - 0739 
 236o - 0961 
 237o - 0781 
 238o - 0970 
 239o - 0808 
 240o - 0699 
 241o - 0669 
 242o - 0542 
 243o - 0517 
 244o - 0672 
 245o - 0605 
 246o - 0045 
 247o - 0614 
 248o - 0032 
 249o - 0030 
 250o - 0035 
 251o - 0172 
 252o - 0155 
 253o - 0121 
 254o - 0247 
 255o - 0205 
 256o - 0107 
 257o - 0065 
 258o - 0148 
 259o - 0892 
 260o - 0962 
 261o - 0713 
 262o - 0565 
 263o - 0572 
 264o - 0504 
 265o - 0404 
 266o - 0376 
 267o - 0380 
 268o - 0641 
 269o - 0635 
 270o - 0674 
 271o - 0019 
 272o - 0444 
 273o - 0171 
 274o - 0426 
 275o - 0133 
 276o - 0238 
 277o - 0206 
 278o - 0207 
 279o - 0410 
 280o - 0924 
 281o - 0341 
 282o - 0202 
 283o - 0806 
 284o - 0941 
 285o - 0456 
 286o - 0874 
 287o - 0595 
 288o - 0583 
 289o - 0600 
 290o - 0587 
 291o - 0528 
 292o - 0844 
 293o - 0730 
 294o - 0470 
 295o - 0643 
 296o - 0603 
 297o - 0049 
 298o - 0253 
 299o - 0068 
 300o - 0351 
 301o - 0458 
 302o - 0815 
 303o - 0560 
 304o - 0405 
 305o - 0685 
 306o - 0007 
 307o - 0306 
 308o - 0271 
 309o - 0425 
 310o - 0350 
 311o - 0192 
 312o - 0814 
 313o - 0671 
 314o - 0024 
 315o - 0729 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 124:
   1o - 0768 
   2o - 0773 
   3o - 0078 
   4o - 0335 
   5o - 0629 
   6o - 0836 
   7o - 0488 
   8o - 0377 
   9o - 0314 
  10o - 0080 
  11o - 0857 
  12o - 0864 
  13o - 0896 
  14o - 0879 
  15o - 0905 
  16o - 0486 
  17o - 0477 
  18o - 0483 
  19o - 0388 
  20o - 0130 
  21o - 0235 
  22o - 0241 
  23o - 0112 
  24o - 0076 
  25o - 0059 
  26o - 0336 
  27o - 0855 
  28o - 0939 
  29o - 0952 
  30o - 0948 
