EP2 - Ciclistas!
 550o - 0333 
 551o - 0318 
 552o - 0332 
 553o - 0320 
 554o - 0312 
 555o - 0301 
 556o - 0314 
 557o - 0313 
 558o - 0315 
 559o - 0154 
 560o - 0303 
 561o - 0309 
 562o - 0155 
 563o - 0310 
 564o - 0308 
 565o - 0307 
 566o - 0299 
 567o - 0300 
 568o - 0298 
 569o - 0164 
 570o - 0293 
 571o - 0316 
 572o - 0296 
 573o - 0297 
 574o - 0306 
 575o - 0289 
 576o - 0288 
 577o - 0290 
 578o - 0291 
 579o - 0284 
 580o - 0286 
 581o - 0294 
 582o - 0285 
 583o - 0283 
 584o - 0278 
 585o - 0277 
 586o - 0281 
 587o - 0276 
 588o - 0274 
 589o - 0275 
 590o - 0282 
 591o - 0273 
 592o - 0271 
 593o - 0268 
 594o - 0264 
 595o - 0270 
 596o - 0265 
 597o - 0263 
 598o - 0260 
 599o - 0262 
 600o - 0266 
 601o - 0261 
 602o - 0257 
 603o - 0255 
 604o - 0267 
 605o - 0253 
 606o - 0248 
 607o - 0250 
 608o - 0246 
 609o - 0251 
 610o - 0252 
 611o - 0243 
 612o - 0247 
 613o - 0244 
 614o - 0241 
 615o - 0238 
 616o - 0254 
 617o - 0245 
 618o - 0240 
 619o - 0239 
 620o - 0236 
 621o - 0234 
 622o - 0231 
 623o - 0228 
 624o - 0229 
 625o - 0232 
 626o - 0237 
 627o - 0225 
 628o - 0224 
 629o - 0226 
 630o - 0227 
 631o - 0220 
 632o - 0218 
 633o - 0222 
 634o - 0213 
 635o - 0215 
 636o - 0214 
 637o - 0209 
 638o - 0212 
 639o - 0124 
 640o - 0210 
 641o - 0223 
 642o - 0208 
 643o - 0127 
 644o - 0126 
 645o - 0142 
 646o - 0125 
 647o - 0144 
 648o - 0206 
 649o - 0207 
 650o - 0066 
 651o - 0133 
 652o - 0205 
 653o - 0203 
 654o - 0204 
 655o - 0197 
 656o - 0198 
 657o - 0200 
 658o - 0193 
 659o - 0192 
 660o - 0191 
 661o - 0196 
 662o - 0189 
 663o - 0186 
 664o - 0187 
 665o - 0190 
 666o - 0182 
 667o - 0181 
 668o - 0185 
 669o - 0178 
 670o - 0177 
 671o - 0174 
 672o - 0175 
 673o - 0171 
 674o - 0176 
 675o - 0179 
 676o - 0172 
 677o - 0173 
 678o - 0168 
 679o - 0163 
 680o - 0170 
 681o - 0167 
 682o - 0162 
 683o - 0161 
 684o - 0160 
 685o - 0157 
 686o - 0165 
 687o - 0150 
 688o - 0151 
 689o - 0148 
 690o - 0149 
 691o - 0156 
 692o - 0158 
 693o - 0159 
 694o - 0147 
 695o - 0139 
 696o - 0136 
 697o - 0138 
 698o - 0143 
 699o - 0141 
 700o - 0123 
 701o - 0118 
 702o - 0121 
 703o - 0130 
 704o - 0120 
 705o - 0122 
 706o - 0117 
 707o - 0041 
 708o - 0129 
 709o - 0116 
 710o - 0042 
 711o - 0115 
 712o - 0050 
 713o - 0046 
 714o - 0038 
 715o - 0061 
 716o - 0113 
 717o - 0063 
 718o - 0114 
 719o - 0097 
 720o - 0096 
 721o - 0098 
 722o - 0101 
 723o - 0048 
 724o - 0112 
 725o - 0070 
 726o - 0044 
 727o - 0107 
 728o - 0110 
 729o - 0109 
 730o - 0062 
 731o - 0106 
 732o - 0083 
 733o - 0104 
 734o - 0069 
 735o - 0105 
 736o - 0080 
 737o - 0093 
 738o - 0091 
 739o - 0094 
 740o - 0092 
 741o - 0095 
 742o - 0087 
 743o - 0090 
 744o - 0079 
 745o - 0077 
 746o - 0078 
 747o - 0996 
 748o - 0075 
 749o - 0071 
 750o - 0074 
 751o - 0073 
 752o - 0072 
 753o - 0058 
 754o - 0060 
 755o - 0056 
 756o - 0055 
 757o - 0067 
 758o - 0065 
 759o - 0984 
 760o - 0980 
 761o - 0983 
 762o - 0054 
 763o - 0059 
 764o - 0049 
 765o - 0047 
 766o - 0052 
 767o - 0057 
 768o - 0045 
 769o - 0978 
 770o - 0040 
 771o - 0973 
 772o - 0974 
 773o - 0970 
 774o - 0972 
 775o - 0043 
 776o - 0037 
 777o - 0032 
 778o - 0053 
 779o - 0051 
 780o - 0011 
 781o - 0027 
 782o - 0026 
 783o - 0034 
 784o - 0008 
 785o - 0029 
 786o - 0024 
 787o - 0956 
 788o - 0019 
 789o - 0018 
 790o - 0025 
 791o - 0020 
 792o - 0021 
 793o - 0953 
 794o - 0952 
 795o - 0950 
 796o - 0017 
 797o - 0016 
 798o - 0012 
 799o - 0014 
 800o - 0013 
 801o - 0010 
 802o - 0023 
 803o - 0007 
 804o - 0015 
 805o - 0937 
 806o - 0005 
 807o - 0003 
 808o - 0934 
 809o - 0000 
 810o - 0009 
 811o - 0905 
 812o - 0903 
 813o - 0907 
 814o - 0904 
 815o - 0899 
 816o - 0900 
 817o - 0886 
 818o - 0888 
 819o - 0884 
 820o - 0882 
 821o - 0867 
 822o - 0862 
 823o - 0851 
 824o - 0850 
 825o - 0778 
 826o - 0777 
 827o - 0822 
 828o - 0815 
 829o - 0814 
 830o - 0801 
 831o - 0805 
 832o - 0797 
 833o - 0771 
 834o - 0765 
 835o - 0766 
 836o - 0761 
 837o - 0764 
 838o - 0755 
 839o - 0759 
 840o - 0754 
 841o - 0747 
 842o - 0740 
 843o - 0743 
 844o - 0742 
 845o - 0735 
 846o - 0726 
 847o - 0721 
 848o - 0718 
 849o - 0703 
 850o - 0719 
 851o - 0716 
 852o - 0713 
 853o - 0701 
 854o - 0697 
 855o - 0698 
 856o - 0625 
 857o - 0629 
 858o - 0624 
 859o - 0696 
 860o - 0620 
 861o - 0619 
 862o - 0614 
 863o - 0613 
 864o - 0615 
 865o - 0618 
 866o - 0610 
 867o - 0608 
 868o - 0583 
 869o - 0589 
 870o - 0592 
 871o - 0581 
 872o - 0579 
 873o - 0582 
 874o - 0575 
 875o - 0574 
 876o - 0569 
 877o - 0586 
 878o - 0668 
 879o - 0664 
 880o - 0650 
 881o - 0643 
 882o - 0639 
 883o - 0638 
 884o - 0561 
 885o - 0555 
 886o - 0543 
 887o - 0560 
 888o - 0539 
 889o - 0542 
 890o - 0526 
 891o - 0545 
 892o - 0544 
 893o - 0522 
 894o - 0474 
 895o - 0473 
 896o - 0391 
 897o - 0430 
 898o - 0378 
 899o - 0436 
 900o - 0423 
 901o - 0360 
 902o - 0496 
 903o - 0490 
 904o - 0484 
 905o - 0491 
 906o - 0466 
 907o - 0462 
 908o - 0449 
 909o - 0441 
 910o - 0443 
 911o - 0440 
 912o - 0420 
 913o - 0417 
 914o - 0415 
 915o - 0403 
 916o - 0400 
 917o - 0395 
 918o - 0383 
 919o - 0387 
 920o - 0388 
 921o - 0330 
 922o - 0327 
 923o - 0325 
 924o - 0328 
 925o - 0302 
 926o - 0304 
 927o - 0317 
 928o - 0311 
 929o - 0305 
 930o - 0295 
 931o - 0292 
 932o - 0287 
 933o - 0280 
 934o - 0279 
 935o - 0269 
 936o - 0272 
 937o - 0259 
 938o - 0258 
 939o - 0249 
 940o - 0256 
 941o - 0242 
 942o - 0233 
 943o - 0235 
 944o - 0230 
 945o - 0219 
 946o - 0221 
 947o - 0217 
 948o - 0216 
 949o - 0211 
 950o - 0128 
 951o - 0146 
 952o - 0140 
 953o - 0076 
 954o - 0131 
 955o - 0202 
 956o - 0201 
 957o - 0199 
 958o - 0194 
 959o - 0195 
 960o - 0188 
 961o - 0184 
 962o - 0183 
 963o - 0180 
 964o - 0169 
 965o - 0166 
 966o - 0152 
 967o - 0145 
 968o - 0137 
 969o - 0153 
 970o - 0134 
 971o - 0135 
 972o - 0119 
 973o - 0132 
 974o - 0064 
 975o - 0039 
 976o - 0099 
 977o - 0100 
 978o - 0108 
 979o - 0111 
 980o - 0084 
 981o - 0081 
 982o - 0082 
 983o - 0102 
 984o - 0103 
 985o - 0088 
 986o - 0086 
 987o - 0089 
 988o - 0085 
 989o - 0068 
 990o - 0036 
 991o - 0035 
 992o - 0033 
 993o - 0030 
 994o - 0031 
 995o - 0028 
 996o - 0022 
 997o - 0006 
 998o - 0004 
 999o - 0002 
1000o - 0001 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0998 
   2o - 0997 
   3o - 0994 
   4o - 0981 
   5o - 0991 
   6o - 0992 
   7o - 0993 
   8o - 0999 
   9o - 0965 
  10o - 0988 
  11o - 0971 
  12o - 0977 
  13o - 0990 
  14o - 0967 
  15o - 0948 
  16o - 0964 
  17o - 0943 
  18o - 0985 
  19o - 0960 
  20o - 0982 
  21o - 0959 
  22o - 0975 
  23o - 0944 
  24o - 0941 
  25o - 0957 
  26o - 0938 
  27o - 0922 
  28o - 0926 
  29o - 0936 
  30o - 0955 
  31o - 0945 
  32o - 0949 
  33o - 0947 
  34o - 0920 
  35o - 0932 
  36o - 0929 
  37o - 0910 
  38o - 0942 
  39o - 0961 
  40o - 0921 
  41o - 0931 
  42o - 0909 
  43o - 0913 
  44o - 0930 
  45o - 0919 
  46o - 0902 
  47o - 0914 
  48o - 0893 
  49o - 0898 
  50o - 0891 
  51o - 0892 
  52o - 0895 
  53o - 0887 
  54o - 0880 
  55o - 0881 
  56o - 0883 
  57o - 0879 
  58o - 0876 
  59o - 0873 
  60o - 0878 
  61o - 0870 
  62o - 0865 
  63o - 0875 
  64o - 0859 
  65o - 0861 
  66o - 0858 
  67o - 0866 
  68o - 0855 
  69o - 0860 
  70o - 0856 
  71o - 0854 
  72o - 0847 
  73o - 0852 
  74o - 0849 
  75o - 0853 
  76o - 0846 
  77o - 0779 
  78o - 0841 
  79o - 0845 
  80o - 0774 
  81o - 0840 
  82o - 0842 
  83o - 0839 
  84o - 0775 
  85o - 0844 
  86o - 0835 
  87o - 0776 
  88o - 0834 
  89o - 0836 
  90o - 0832 
  91o - 0827 
  92o - 0830 
  93o - 0829 
  94o - 0831 
  95o - 0823 
  96o - 0826 
  97o - 0824 
  98o - 0820 
  99o - 0825 
 100o - 0821 
 101o - 0819 
 102o - 0817 
 103o - 0812 
 104o - 0809 
 105o - 0810 
 106o - 0818 
 107o - 0803 
 108o - 0816 
 109o - 0811 
 110o - 0813 
 111o - 0798 
 112o - 0800 
 113o - 0802 
 114o - 0804 
 115o - 0796 
 116o - 0794 
 117o - 0792 
 118o - 0795 
 119o - 0789 
 120o - 0787 
 121o - 0786 
 122o - 0783 
 123o - 0782 
 124o - 0785 
 125o - 0793 
 126o - 0773 
 127o - 0772 
 128o - 0767 
 129o - 0769 
 130o - 0760 
 131o - 0762 
 132o - 0756 
 133o - 0752 
 134o - 0750 
 135o - 0751 
 136o - 0753 
 137o - 0749 
 138o - 0746 
 139o - 0744 
 140o - 0741 
 141o - 0737 
 142o - 0738 
 143o - 0734 
 144o - 0733 
 145o - 0732 
 146o - 0725 
 147o - 0730 
 148o - 0720 
 149o - 0731 
 150o - 0712 
 151o - 0704 
 152o - 0715 
 153o - 0706 
 154o - 0717 
 155o - 0714 
 156o - 0700 
 157o - 0694 
 158o - 0695 
 159o - 0692 
 160o - 0693 
 161o - 0627 
 162o - 0630 
 163o - 0628 
 164o - 0626 
 165o - 0621 
 166o - 0622 
 167o - 0617 
 168o - 0616 
 169o - 0593 
 170o - 0595 
 171o - 0591 
 172o - 0590 
 173o - 0588 
 174o - 0587 
 175o - 0584 
 176o - 0578 
 177o - 0571 
 178o - 0572 
 179o - 0691 
 180o - 0683 
 181o - 0686 
 182o - 0690 
 183o - 0680 
 184o - 0678 
 185o - 0684 
 186o - 0682 
 187o - 0675 
 188o - 0673 
 189o - 0667 
 190o - 0671 
 191o - 0685 
 192o - 0679 
 193o - 0665 
 194o - 0663 
 195o - 0567 
 196o - 0672 
 197o - 0666 
 198o - 0654 
 199o - 0662 
 200o - 0659 
 201o - 0649 
 202o - 0641 
 203o - 0645 
 204o - 0640 
 205o - 0636 
 206o - 0644 
 207o - 0642 
 208o - 0634 
 209o - 0553 
 210o - 0637 
 211o - 0565 
 212o - 0557 
 213o - 0566 
 214o - 0635 
 215o - 0605 
 216o - 0606 
 217o - 0562 
 218o - 0564 
 219o - 0596 
 220o - 0599 
 221o - 0607 
 222o - 0577 
 223o - 0597 
 224o - 0530 
 225o - 0556 
 226o - 0531 
 227o - 0550 
 228o - 0554 
 229o - 0529 
 230o - 0547 
 231o - 0525 
 232o - 0524 
 233o - 0393 
 234o - 0541 
 235o - 0536 
 236o - 0446 
 237o - 0476 
 238o - 0448 
 239o - 0385 
 240o - 0519 
 241o - 0399 
 242o - 0394 
 243o - 0433 
 244o - 0447 
 245o - 0475 
 246o - 0427 
 247o - 0373 
 248o - 0370 
 249o - 0435 
 250o - 0361 
 251o - 0397 
 252o - 0382 
 253o - 0424 
 254o - 0434 
 255o - 0369 
 256o - 0390 
 257o - 0437 
 258o - 0355 
 259o - 0428 
 260o - 0480 
 261o - 0518 
 262o - 0401 
 263o - 0478 
 264o - 0481 
 265o - 0479 
 266o - 0350 
 267o - 0477 
 268o - 0482 
 269o - 0511 
 270o - 0421 
 271o - 0504 
 272o - 0507 
 273o - 0513 
 274o - 0508 
 275o - 0506 
 276o - 0497 
 277o - 0492 
 278o - 0489 
 279o - 0498 
 280o - 0488 
 281o - 0500 
 282o - 0486 
 283o - 0471 
 284o - 0467 
 285o - 0460 
 286o - 0461 
 287o - 0463 
 288o - 0452 
 289o - 0456 
 290o - 0444 
 291o - 0457 
 292o - 0450 
 293o - 0445 
 294o - 0451 
 295o - 0453 
 296o - 0439 
 297o - 0454 
 298o - 0323 
 299o - 0319 
 300o - 0418 
 301o - 0338 
 302o - 0326 
 303o - 0340 
 304o - 0416 
 305o - 0341 
 306o - 0346 
 307o - 0344 
 308o - 0414 
 309o - 0412 
 310o - 0348 
 311o - 0410 
 312o - 0409 
 313o - 0411 
 314o - 0405 
 315o - 0404 
 316o - 0408 
 317o - 0384 
 318o - 0396 
 319o - 0379 
 320o - 0377 
 321o - 0381 
 322o - 0375 
 323o - 0398 
 324o - 0359 
 325o - 0365 
 326o - 0372 
 327o - 0357 
 328o - 0354 
 329o - 0367 
 330o - 0349 
 331o - 0363 
 332o - 0342 
 333o - 0343 
 334o - 0321 
 335o - 0331 
 336o - 0318 
 337o - 0314 
 338o - 0301 
 339o - 0308 
 340o - 0155 
 341o - 0307 
 342o - 0310 
 343o - 0296 
 344o - 0316 
 345o - 0306 
 346o - 0289 
 347o - 0290 
 348o - 0288 
 349o - 0286 
 350o - 0283 
 351o - 0278 
 352o - 0281 
 353o - 0282 
 354o - 0273 
 355o - 0270 
 356o - 0271 
 357o - 0265 
 358o - 0262 
 359o - 0261 
 360o - 0257 
 361o - 0267 
 362o - 0248 
 363o - 0250 
 364o - 0246 
 365o - 0251 
 366o - 0252 
 367o - 0238 
 368o - 0240 
 369o - 0239 
 370o - 0236 
 371o - 0228 
 372o - 0225 
 373o - 0226 
 374o - 0227 
 375o - 0218 
 376o - 0213 
 377o - 0215 
 378o - 0220 
 379o - 0223 
 380o - 0214 
 381o - 0208 
 382o - 0142 
 383o - 0126 
 384o - 0125 
 385o - 0133 
 386o - 0207 
 387o - 0066 
 388o - 0203 
 389o - 0206 
 390o - 0205 
 391o - 0197 
 392o - 0198 
 393o - 0200 
 394o - 0204 
 395o - 0192 
 396o - 0193 
 397o - 0189 
 398o - 0182 
 399o - 0181 
 400o - 0190 
 401o - 0178 
 402o - 0177 
 403o - 0171 
 404o - 0179 
 405o - 0168 
 406o - 0170 
 407o - 0167 
 408o - 0162 
 409o - 0165 
 410o - 0150 
 411o - 0159 
 412o - 0151 
 413o - 0156 
 414o - 0149 
 415o - 0148 
 416o - 0147 
 417o - 0139 
 418o - 0143 
 419o - 0136 
 420o - 0141 
 421o - 0138 
 422o - 0158 
 423o - 0120 
 424o - 0121 
 425o - 0122 
 426o - 0129 
 427o - 0117 
 428o - 0041 
 429o - 0046 
 430o - 0042 
 431o - 0116 
 432o - 0114 
 433o - 0038 
 434o - 0113 
 435o - 0097 
 436o - 0096 
 437o - 0112 
 438o - 0044 
 439o - 0110 
 440o - 0109 
 441o - 0062 
 442o - 0106 
 443o - 0105 
 444o - 0093 
 445o - 0091 
 446o - 0094 
 447o - 0092 
 448o - 0090 
 449o - 0079 
 450o - 0075 
 451o - 0078 
 452o - 0996 
 453o - 0074 
 454o - 0058 
 455o - 0065 
 456o - 0980 
 457o - 0067 
 458o - 0983 
 459o - 0054 
 460o - 0059 
 461o - 0984 
 462o - 0052 
 463o - 0047 
 464o - 0972 
 465o - 0974 
 466o - 0051 
 467o - 0027 
 468o - 0970 
 469o - 0034 
 470o - 0008 
 471o - 0956 
 472o - 0019 
 473o - 0025 
 474o - 0024 
 475o - 0026 
 476o - 0020 
 477o - 0995 
 478o - 0950 
 479o - 0016 
 480o - 0029 
 481o - 0989 
 482o - 0014 
 483o - 0010 
 484o - 0952 
 485o - 0987 
 486o - 0979 
 487o - 0966 
 488o - 0015 
 489o - 0013 
 490o - 0937 
 491o - 0986 
 492o - 0005 
 493o - 0003 
 494o - 0969 
 495o - 0962 
 496o - 0968 
 497o - 0934 
 498o - 0963 
 499o - 0946 
 500o - 0954 
 501o - 0976 
 502o - 0925 
 503o - 0933 
 504o - 0923 
 505o - 0939 
 506o - 0951 
 507o - 0927 
 508o - 0917 
 509o - 0958 
 510o - 0911 
 511o - 0916 
 512o - 0908 
 513o - 0935 
 514o - 0918 
 515o - 0906 
 516o - 0903 
 517o - 0901 
 518o - 0905 
 519o - 0940 
 520o - 0915 
 521o - 0912 
 522o - 0899 
 523o - 0896 
 524o - 0897 
 525o - 0924 
 526o - 0928 
 527o - 0890 
 528o - 0894 
 529o - 0907 
 530o - 0886 
 531o - 0904 
 532o - 0900 
 533o - 0889 
 534o - 0885 
 535o - 0884 
 536o - 0877 
 537o - 0874 
 538o - 0872 
 539o - 0871 
 540o - 0869 
 541o - 0863 
 542o - 0867 
 543o - 0868 
 544o - 0864 
 545o - 0851 
 546o - 0848 
 547o - 0808 
 548o - 0857 
 549o - 0777 
 550o - 0778 
 551o - 0838 
 552o - 0850 
 553o - 0837 
 554o - 0843 
 555o - 0833 
 556o - 0828 
 557o - 0822 
 558o - 0815 
 559o - 0814 
 560o - 0806 
 561o - 0807 
 562o - 0801 
 563o - 0799 
 564o - 0797 
 565o - 0791 
 566o - 0788 
 567o - 0790 
 568o - 0784 
 569o - 0781 
 570o - 0770 
 571o - 0780 
 572o - 0765 
 573o - 0768 
 574o - 0763 
 575o - 0764 
 576o - 0761 
 577o - 0758 
 578o - 0757 
 579o - 0748 
 580o - 0745 
 581o - 0747 
 582o - 0743 
 583o - 0740 
 584o - 0742 
 585o - 0735 
 586o - 0739 
 587o - 0736 
 588o - 0728 
 589o - 0726 
 590o - 0727 
 591o - 0729 
 592o - 0722 
 593o - 0721 
 594o - 0724 
 595o - 0723 
 596o - 0708 
 597o - 0718 
 598o - 0707 
 599o - 0703 
 600o - 0702 
 601o - 0719 
 602o - 0716 
 603o - 0713 
 604o - 0705 
 605o - 0701 
 606o - 0710 
 607o - 0711 
 608o - 0699 
 609o - 0697 
 610o - 0709 
 611o - 0698 
 612o - 0632 
 613o - 0633 
 614o - 0624 
 615o - 0625 
 616o - 0629 
 617o - 0623 
 618o - 0696 
 619o - 0619 
 620o - 0620 
 621o - 0614 
 622o - 0613 
 623o - 0611 
 624o - 0608 
 625o - 0612 
 626o - 0615 
 627o - 0618 
 628o - 0594 
 629o - 0610 
 630o - 0583 
 631o - 0589 
 632o - 0592 
 633o - 0581 
 634o - 0585 
 635o - 0580 
 636o - 0579 
 637o - 0573 
 638o - 0575 
 639o - 0574 
 640o - 0569 
 641o - 0570 
 642o - 0576 
 643o - 0586 
 644o - 0568 
 645o - 0582 
 646o - 0688 
 647o - 0689 
 648o - 0687 
 649o - 0674 
 650o - 0681 
 651o - 0676 
 652o - 0677 
 653o - 0670 
 654o - 0668 
 655o - 0664 
 656o - 0669 
 657o - 0657 
 658o - 0661 
 659o - 0658 
 660o - 0656 
 661o - 0655 
 662o - 0652 
 663o - 0653 
 664o - 0660 
 665o - 0647 
 666o - 0651 
 667o - 0648 
 668o - 0643 
 669o - 0639 
 670o - 0638 
 671o - 0646 
 672o - 0631 
 673o - 0563 
 674o - 0561 
 675o - 0555 
 676o - 0559 
 677o - 0546 
 678o - 0609 
 679o - 0543 
 680o - 0548 
 681o - 0604 
 682o - 0603 
 683o - 0551 
 684o - 0602 
 685o - 0601 
 686o - 0600 
 687o - 0539 
 688o - 0540 
 689o - 0598 
 690o - 0537 
 691o - 0535 
 692o - 0527 
 693o - 0532 
 694o - 0552 
 695o - 0526 
 696o - 0528 
 697o - 0534 
 698o - 0533 
 699o - 0549 
 700o - 0538 
 701o - 0522 
 702o - 0523 
 703o - 0558 
 704o - 0521 
 705o - 0474 
 706o - 0520 
 707o - 0380 
 708o - 0391 
 709o - 0432 
 710o - 0429 
 711o - 0378 
 712o - 0362 
 713o - 0431 
 714o - 0376 
 715o - 0436 
 716o - 0426 
 717o - 0360 
 718o - 0353 
 719o - 0425 
 720o - 0483 
 721o - 0438 
 722o - 0422 
 723o - 0472 
 724o - 0516 
 725o - 0514 
 726o - 0510 
 727o - 0515 
 728o - 0512 
 729o - 0509 
 730o - 0517 
 731o - 0503 
 732o - 0505 
 733o - 0502 
 734o - 0496 
 735o - 0499 
 736o - 0501 
 737o - 0494 
 738o - 0495 
 739o - 0490 
 740o - 0493 
 741o - 0485 
 742o - 0487 
 743o - 0468 
 744o - 0491 
 745o - 0465 
 746o - 0469 
 747o - 0464 
 748o - 0470 
 749o - 0459 
 750o - 0458 
 751o - 0455 
 752o - 0443 
 753o - 0440 
 754o - 0442 
 755o - 0441 
 756o - 0420 
 757o - 0419 
 758o - 0322 
 759o - 0449 
 760o - 0417 
 761o - 0413 
 762o - 0415 
 763o - 0406 
 764o - 0407 
 765o - 0402 
 766o - 0400 
 767o - 0389 
 768o - 0395 
 769o - 0392 
 770o - 0386 
 771o - 0383 
 772o - 0387 
 773o - 0374 
 774o - 0388 
 775o - 0366 
 776o - 0368 
 777o - 0371 
 778o - 0364 
 779o - 0358 
 780o - 0356 
 781o - 0352 
 782o - 0351 
 783o - 0337 
 784o - 0334 
 785o - 0335 
 786o - 0345 
 787o - 0336 
 788o - 0330 
 789o - 0347 
 790o - 0339 
 791o - 0329 
 792o - 0328 
 793o - 0327 
 794o - 0324 
 795o - 0333 
 796o - 0325 
 797o - 0332 
 798o - 0320 
 799o - 0312 
 800o - 0315 
 801o - 0313 
 802o - 0303 
 803o - 0154 
 804o - 0304 
 805o - 0309 
 806o - 0317 
 807o - 0298 
 808o - 0299 
 809o - 0305 
 810o - 0164 
 811o - 0300 
 812o - 0311 
 813o - 0297 
 814o - 0293 
 815o - 0295 
 816o - 0292 
 817o - 0284 
 818o - 0294 
 819o - 0287 
 820o - 0285 
 821o - 0280 
 822o - 0291 
 823o - 0277 
 824o - 0274 
 825o - 0276 
 826o - 0275 
 827o - 0272 
 828o - 0268 
 829o - 0269 
 830o - 0264 
 831o - 0263 
 832o - 0266 
 833o - 0259 
 834o - 0258 
 835o - 0255 
 836o - 0260 
 837o - 0249 
 838o - 0256 
 839o - 0243 
 840o - 0247 
 841o - 0244 
 842o - 0241 
 843o - 0245 
 844o - 0254 
 845o - 0253 
 846o - 0234 
 847o - 0242 
 848o - 0229 
 849o - 0231 
 850o - 0232 
 851o - 0230 
 852o - 0237 
 853o - 0224 
 854o - 0219 
 855o - 0222 
 856o - 0221 
 857o - 0216 
 858o - 0217 
 859o - 0209 
 860o - 0124 
 861o - 0210 
 862o - 0211 
 863o - 0127 
 864o - 0212 
 865o - 0140 
 866o - 0128 
 867o - 0146 
 868o - 0144 
 869o - 0131 
 870o - 0076 
 871o - 0201 
 872o - 0202 
 873o - 0194 
 874o - 0196 
 875o - 0195 
 876o - 0191 
 877o - 0186 
 878o - 0188 
 879o - 0187 
 880o - 0184 
 881o - 0183 
 882o - 0185 
 883o - 0180 
 884o - 0175 
 885o - 0176 
 886o - 0173 
 887o - 0172 
 888o - 0174 
 889o - 0169 
 890o - 0163 
 891o - 0166 
 892o - 0161 
 893o - 0160 
 894o - 0157 
 895o - 0145 
 896o - 0123 
 897o - 0135 
 898o - 0134 
 899o - 0118 
 900o - 0130 
 901o - 0132 
 902o - 0050 
 903o - 0115 
 904o - 0039 
 905o - 0061 
 906o - 0063 
 907o - 0098 
 908o - 0101 
 909o - 0099 
 910o - 0048 
 911o - 0070 
 912o - 0100 
 913o - 0107 
 914o - 0108 
 915o - 0069 
 916o - 0084 
 917o - 0104 
 918o - 0083 
 919o - 0081 
 920o - 0102 
 921o - 0080 
 922o - 0111 
 923o - 0082 
 924o - 0103 
 925o - 0095 
 926o - 0088 
 927o - 0089 
 928o - 0087 
 929o - 0077 
 930o - 0085 
 931o - 0071 
 932o - 0073 
 933o - 0072 
 934o - 0060 
 935o - 0055 
 936o - 0056 
 937o - 0049 
 938o - 0057 
 939o - 0045 
 940o - 0978 
 941o - 0036 
 942o - 0035 
 943o - 0040 
 944o - 0037 
 945o - 0043 
 946o - 0973 
 947o - 0033 
 948o - 0032 
 949o - 0030 
 950o - 0028 
 951o - 0053 
 952o - 0011 
 953o - 0022 
 954o - 0021 
 955o - 0018 
 956o - 0953 
 957o - 0017 
 958o - 0012 
 959o - 0006 
 960o - 0023 
 961o - 0007 
 962o - 0004 
 963o - 0009 
 964o - 0002 
 965o - 0000 
 966o - 0888 
 967o - 0882 
 968o - 0862 
 969o - 0805 
 970o - 0771 
 971o - 0766 
 972o - 0755 
 973o - 0759 
 974o - 0754 
 975o - 0650 
 976o - 0560 
 977o - 0542 
 978o - 0545 
 979o - 0544 
 980o - 0473 
 981o - 0430 
 982o - 0423 
 983o - 0484 
 984o - 0466 
 985o - 0462 
 986o - 0403 
 987o - 0302 
 988o - 0279 
 989o - 0235 
 990o - 0233 
 991o - 0199 
 992o - 0152 
 993o - 0137 
 994o - 0153 
 995o - 0119 
 996o - 0064 
 997o - 0086 
 998o - 0068 
 999o - 0031 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0997 
   2o - 0998 
   3o - 0994 
   4o - 0981 
   5o - 0991 
   6o - 0977 
   7o - 0988 
   8o - 0948 
   9o - 0971 
  10o - 0967 
  11o - 0943 
  12o - 0985 
  13o - 0959 
  14o - 0975 
  15o - 0982 
  16o - 0944 
  17o - 0938 
  18o - 0936 
  19o - 0941 
  20o - 0945 
  21o - 0947 
  22o - 0957 
  23o - 0961 
  24o - 0921 
  25o - 0930 
  26o - 0931 
  27o - 0942 
  28o - 0893 
  29o - 0902 
  30o - 0898 
  31o - 0919 
  32o - 0891 
  33o - 0876 
  34o - 0879 
  35o - 0878 
  36o - 0870 
  37o - 0865 
  38o - 0875 
  39o - 0859 
  40o - 0858 
