EP2 - Ciclistas!
 174o - 0336 
 175o - 0267 
 176o - 0810 
 177o - 0909 
 178o - 0822 
 179o - 0991 
 180o - 0027 
 181o - 0993 
 182o - 0998 
 183o - 0006 
 184o - 0968 
 185o - 0880 
 186o - 0892 
 187o - 0675 
 188o - 0638 
 189o - 0631 
 190o - 0645 
 191o - 0370 
 192o - 0592 
 193o - 0595 
 194o - 0719 
 195o - 0721 
 196o - 0597 
 197o - 0607 
 198o - 0496 
 199o - 0467 
 200o - 0440 
 201o - 0222 
 202o - 0437 
 203o - 0233 
 204o - 0213 
 205o - 0333 
 206o - 0315 
 207o - 0394 
 208o - 0382 
 209o - 0297 
 210o - 0278 
 211o - 0265 
 212o - 0116 
 213o - 0814 
 214o - 0050 
 215o - 0919 
 216o - 0812 
 217o - 0906 
 218o - 0744 
 219o - 0988 
 220o - 0897 
 221o - 0895 
 222o - 0804 
 223o - 0850 
 224o - 0684 
 225o - 0708 
 226o - 0660 
 227o - 0762 
 228o - 0594 
 229o - 0479 
 230o - 0571 
 231o - 0483 
 232o - 0488 
 233o - 0497 
 234o - 0486 
 235o - 0238 
 236o - 0258 
 237o - 0385 
 238o - 0324 
 239o - 0320 
 240o - 0067 
 241o - 0145 
 242o - 0090 
 243o - 0020 
 244o - 0903 
 245o - 0967 
 246o - 0843 
 247o - 0826 
 248o - 0796 
 249o - 0680 
 250o - 0817 
 251o - 0697 
 252o - 0711 
 253o - 0654 
 254o - 0767 
 255o - 0578 
 256o - 0521 
 257o - 0588 
 258o - 0626 
 259o - 0498 
 260o - 0495 
 261o - 0462 
 262o - 0219 
 263o - 0196 
 264o - 0188 
 265o - 0252 
 266o - 0044 
 267o - 0346 
 268o - 0150 
 269o - 0115 
 270o - 0019 
 271o - 0033 
 272o - 0015 
 273o - 0876 
 274o - 0561 
 275o - 0584 
 276o - 0577 
 277o - 0591 
 278o - 0305 
 279o - 0075 
 280o - 0323 
 281o - 0126 
 282o - 0142 
 283o - 0096 
 284o - 0949 
 285o - 0018 
 286o - 0809 
 287o - 0698 
 288o - 0727 
 289o - 0609 
 290o - 0533 
 291o - 0514 
 292o - 0249 
 293o - 0922 
 294o - 0941 
 295o - 0659 
 296o - 0568 
 297o - 0549 
 298o - 0209 
 299o - 0191 
 300o - 0402 
 301o - 0064 
 302o - 0604 
 303o - 0264 
 304o - 0184 
 305o - 0757 

LISTA DELETADA 2

Ranking - Rodada 136:
   1o - 0105 
   2o - 0120 
   3o - 0725 
   4o - 0141 
   5o - 0600 
   6o - 0217 
   7o - 0924 
   8o - 0751 
   9o - 0352 
  10o - 0528 
  11o - 0308 
  12o - 0160 
  13o - 0896 
  14o - 0861 
  15o - 0685 
  16o - 0026 
  17o - 0948 
  18o - 0852 
  19o - 0651 
  20o - 0656 
  21o - 0734 
  22o - 0509 
  23o - 0199 
  24o - 0081 
  25o - 0108 
  26o - 0750 
  27o - 0839 
  28o - 0975 
  29o - 0858 
  30o - 0894 
  31o - 0816 
  32o - 0795 
  33o - 0686 
  34o - 0724 
  35o - 0730 
  36o - 0507 
  37o - 0332 
  38o - 0441 
  39o - 0185 
  40o - 0069 
  41o - 0149 
  42o - 0748 
  43o - 0972 
  44o - 0950 
  45o - 0981 
  46o - 0800 
  47o - 0785 
  48o - 0512 
  49o - 0309 
  50o - 0193 
  51o - 0221 
  52o - 0277 
  53o - 0326 
  54o - 0100 
  55o - 0749 
  56o - 0022 
  57o - 0046 
  58o - 0885 
  59o - 0901 
  60o - 0688 
  61o - 0782 
  62o - 0641 
  63o - 0515 
  64o - 0615 
  65o - 0585 
  66o - 0598 
  67o - 0469 
  68o - 0225 
  69o - 0235 
  70o - 0074 
  71o - 0390 
  72o - 0393 
  73o - 0395 
  74o - 0298 
  75o - 0171 
  76o - 0123 
  77o - 0976 
  78o - 0997 
  79o - 0672 
  80o - 0774 
  81o - 0700 
  82o - 0755 
  83o - 0349 
  84o - 0756 
  85o - 0478 
  86o - 0470 
  87o - 0493 
  88o - 0456 
  89o - 0314 
  90o - 0340 
  91o - 0241 
  92o - 0240 
  93o - 0433 
  94o - 0289 
  95o - 0285 
  96o - 0124 
  97o - 0819 
  98o - 0091 
  99o - 0043 
 100o - 0940 
 101o - 0062 
 102o - 0908 
 103o - 0982 
 104o - 0881 
 105o - 0644 
 106o - 0764 
 107o - 0367 
 108o - 0559 
 109o - 0355 
 110o - 0722 
 111o - 0715 
 112o - 0542 
 113o - 0481 
 114o - 0499 
 115o - 0465 
 116o - 0246 
 117o - 0211 
 118o - 0416 
 119o - 0412 
 120o - 0192 
 121o - 0421 
 122o - 0202 
 123o - 0327 
 124o - 0269 
 125o - 0263 
 126o - 0154 
 127o - 0155 
 128o - 0125 
 129o - 0061 
 130o - 0875 
 131o - 0837 
 132o - 0927 
 133o - 0944 
 134o - 0912 
 135o - 0856 
 136o - 0873 
 137o - 0845 
 138o - 0862 
 139o - 0832 
 140o - 0913 
 141o - 0797 
 142o - 0824 
 143o - 0713 
 144o - 0788 
 145o - 0639 
 146o - 0683 
 147o - 0668 
 148o - 0653 
 149o - 0579 
 150o - 0563 
 151o - 0368 
 152o - 0738 
 153o - 0619 
 154o - 0523 
 155o - 0550 
 156o - 0611 
 157o - 0510 
 158o - 0502 
 159o - 0457 
 160o - 0345 
 161o - 0414 
 162o - 0403 
 163o - 0387 
 164o - 0381 
 165o - 0336 
 166o - 0118 
 167o - 0810 
 168o - 0745 
 169o - 0953 
 170o - 0822 
 171o - 0991 
 172o - 0968 
 173o - 0880 
 174o - 0857 
 175o - 0884 
 176o - 0892 
 177o - 0675 
 178o - 0638 
 179o - 0657 
 180o - 0655 
 181o - 0471 
 182o - 0370 
 183o - 0592 
 184o - 0595 
 185o - 0597 
 186o - 0607 
 187o - 0496 
 188o - 0467 
 189o - 0233 
 190o - 0333 
 191o - 0315 
 192o - 0195 
 193o - 0394 
 194o - 0382 
 195o - 0267 
 196o - 0116 
 197o - 0814 
 198o - 0919 
 199o - 0909 
 200o - 0027 
 201o - 0993 
 202o - 0906 
 203o - 0998 
 204o - 0988 
 205o - 0006 
 206o - 0895 
 207o - 0804 
 208o - 0631 
 209o - 0645 
 210o - 0660 
 211o - 0719 
 212o - 0721 
 213o - 0571 
 214o - 0483 
 215o - 0488 
 216o - 0440 
 217o - 0222 
 218o - 0437 
 219o - 0213 
 220o - 0385 
 221o - 0324 
 222o - 0297 
 223o - 0278 
 224o - 0320 
 225o - 0265 
 226o - 0067 
 227o - 0145 
 228o - 0090 
 229o - 0050 
 230o - 0812 
 231o - 0744 
 232o - 0897 
 233o - 0850 
 234o - 0796 
 235o - 0817 
 236o - 0697 
 237o - 0684 
 238o - 0654 
 239o - 0708 
 240o - 0767 
 241o - 0762 
 242o - 0521 
 243o - 0626 
 244o - 0594 
 245o - 0479 
 246o - 0498 
 247o - 0462 
 248o - 0495 
 249o - 0497 
 250o - 0486 
 251o - 0238 
 252o - 0258 
 253o - 0219 
 254o - 0196 
 255o - 0188 
 256o - 0252 
 257o - 0044 
 258o - 0115 
 259o - 0019 
 260o - 0033 
 261o - 0020 
 262o - 0903 
 263o - 0015 
 264o - 0876 
 265o - 0967 
 266o - 0843 
 267o - 0826 
 268o - 0680 
 269o - 0711 
 270o - 0578 
 271o - 0561 
 272o - 0588 
 273o - 0584 
 274o - 0577 
 275o - 0591 
 276o - 0305 
 277o - 0075 
 278o - 0346 
 279o - 0150 
 280o - 0142 
 281o - 0096 
 282o - 0809 
 283o - 0727 
 284o - 0609 
 285o - 0533 
 286o - 0514 
 287o - 0249 
 288o - 0323 
 289o - 0126 
 290o - 0922 
 291o - 0949 
 292o - 0941 
 293o - 0018 
 294o - 0698 
 295o - 0659 
 296o - 0568 
 297o - 0209 
 298o - 0191 
 299o - 0402 
 300o - 0604 
 301o - 0549 
 302o - 0264 
 303o - 0184 
 304o - 0064 
 305o - 0757 

LISTA DELETADA 2

Ranking - Rodada 137:
   1o - 0105 
   2o - 0120 
   3o - 0725 
   4o - 0217 
   5o - 0141 
   6o - 0751 
   7o - 0352 
   8o - 0600 
   9o - 0528 
  10o - 0308 
  11o - 0160 
  12o - 0924 
  13o - 0861 
  14o - 0685 
  15o - 0896 
  16o - 0948 
  17o - 0852 
  18o - 0651 
  19o - 0734 
  20o - 0509 
  21o - 0081 
  22o - 0108 
  23o - 0750 
  24o - 0026 
  25o - 0839 
  26o - 0858 
  27o - 0894 
  28o - 0816 
  29o - 0656 
  30o - 0686 
  31o - 0724 
  32o - 0332 
  33o - 0441 
  34o - 0199 
  35o - 0185 
  36o - 0069 
  37o - 0149 
  38o - 0748 
  39o - 0950 
  40o - 0975 
  41o - 0981 
  42o - 0795 
  43o - 0785 
  44o - 0512 
  45o - 0730 
  46o - 0507 
  47o - 0309 
  48o - 0193 
  49o - 0221 
  50o - 0277 
  51o - 0326 
  52o - 0100 
  53o - 0749 
  54o - 0022 
  55o - 0046 
  56o - 0972 
  57o - 0885 
  58o - 0800 
  59o - 0688 
  60o - 0782 
  61o - 0641 
  62o - 0515 
  63o - 0615 
  64o - 0598 
  65o - 0225 
  66o - 0235 
  67o - 0074 
  68o - 0393 
  69o - 0395 
  70o - 0298 
  71o - 0171 
  72o - 0997 
  73o - 0901 
  74o - 0774 
  75o - 0755 
  76o - 0756 
  77o - 0349 
  78o - 0585 
  79o - 0478 
  80o - 0470 
  81o - 0493 
  82o - 0469 
  83o - 0240 
  84o - 0390 
  85o - 0285 
  86o - 0123 
  87o - 0124 
  88o - 0819 
  89o - 0043 
  90o - 0062 
  91o - 0908 
  92o - 0976 
  93o - 0881 
  94o - 0672 
  95o - 0764 
  96o - 0700 
  97o - 0367 
  98o - 0355 
  99o - 0722 
 100o - 0481 
 101o - 0542 
 102o - 0499 
 103o - 0456 
 104o - 0314 
 105o - 0340 
 106o - 0241 
 107o - 0433 
 108o - 0412 
 109o - 0192 
 110o - 0421 
 111o - 0202 
 112o - 0327 
 113o - 0269 
 114o - 0289 
 115o - 0154 
 116o - 0125 
 117o - 0091 
 118o - 0940 
 119o - 0837 
 120o - 0982 
 121o - 0912 
 122o - 0856 
 123o - 0873 
 124o - 0832 
 125o - 0824 
 126o - 0644 
 127o - 0788 
 128o - 0639 
 129o - 0653 
 130o - 0559 
 131o - 0579 
 132o - 0563 
 133o - 0368 
 134o - 0738 
 135o - 0619 
 136o - 0715 
 137o - 0550 
 138o - 0611 
 139o - 0510 
 140o - 0502 
 141o - 0465 
 142o - 0345 
 143o - 0246 
 144o - 0211 
 145o - 0416 
 146o - 0414 
 147o - 0387 
 148o - 0381 
 149o - 0336 
 150o - 0263 
 151o - 0155 
 152o - 0118 
 153o - 0745 
 154o - 0810 
 155o - 0061 
 156o - 0822 
 157o - 0953 
 158o - 0991 
 159o - 0875 
 160o - 0968 
 161o - 0927 
 162o - 0944 
 163o - 0845 
 164o - 0884 
 165o - 0892 
 166o - 0862 
 167o - 0913 
 168o - 0797 
 169o - 0713 
 170o - 0638 
 171o - 0657 
 172o - 0683 
 173o - 0655 
 174o - 0668 
 175o - 0471 
 176o - 0592 
 177o - 0370 
 178o - 0523 
 179o - 0595 
 180o - 0597 
 181o - 0607 
 182o - 0457 
 183o - 0233 
 184o - 0333 
 185o - 0315 
 186o - 0195 
 187o - 0403 
 188o - 0394 
 189o - 0382 
 190o - 0267 
 191o - 0116 
 192o - 0814 
 193o - 0027 
 194o - 0906 
 195o - 0988 
 196o - 0880 
 197o - 0857 
 198o - 0804 
 199o - 0675 
 200o - 0631 
 201o - 0660 
 202o - 0719 
 203o - 0483 
 204o - 0488 
 205o - 0496 
 206o - 0467 
 207o - 0222 
 208o - 0437 
 209o - 0213 
 210o - 0385 
 211o - 0324 
 212o - 0297 
 213o - 0320 
 214o - 0278 
 215o - 0265 
 216o - 0067 
 217o - 0145 
 218o - 0050 
 219o - 0919 
 220o - 0909 
 221o - 0812 
 222o - 0993 
 223o - 0744 
 224o - 0998 
 225o - 0006 
 226o - 0897 
 227o - 0895 
 228o - 0850 
 229o - 0697 
 230o - 0684 
 231o - 0654 
 232o - 0708 
 233o - 0645 
 234o - 0762 
 235o - 0594 
 236o - 0721 
 237o - 0479 
 238o - 0571 
 239o - 0498 
 240o - 0462 
 241o - 0497 
 242o - 0440 
 243o - 0238 
 244o - 0258 
 245o - 0196 
 246o - 0188 
 247o - 0252 
 248o - 0044 
 249o - 0115 
 250o - 0090 
 251o - 0033 
 252o - 0020 
 253o - 0903 
 254o - 0826 
 255o - 0796 
 256o - 0817 
 257o - 0711 
 258o - 0767 
 259o - 0578 
 260o - 0521 
 261o - 0588 
 262o - 0626 
 263o - 0584 
 264o - 0591 
 265o - 0495 
 266o - 0486 
 267o - 0305 
 268o - 0219 
 269o - 0075 
 270o - 0346 
 271o - 0150 
 272o - 0142 
 273o - 0019 
 274o - 0015 
 275o - 0876 
 276o - 0967 
 277o - 0843 
 278o - 0680 
 279o - 0561 
 280o - 0727 
 281o - 0577 
 282o - 0514 
 283o - 0249 
 284o - 0323 
 285o - 0126 
 286o - 0096 
 287o - 0922 
 288o - 0949 
 289o - 0018 
 290o - 0809 
 291o - 0698 
 292o - 0659 
 293o - 0568 
 294o - 0609 
 295o - 0533 
 296o - 0209 
 297o - 0191 
 298o - 0402 
 299o - 0941 
 300o - 0549 
 301o - 0184 
 302o - 0604 
 303o - 0264 
 304o - 0064 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 138:
   1o - 0105 
   2o - 0725 
   3o - 0217 
   4o - 0352 
   5o - 0600 
   6o - 0528 
   7o - 0308 
   8o - 0160 
   9o - 0141 
  10o - 0924 
  11o - 0751 
  12o - 0861 
  13o - 0685 
  14o - 0896 
  15o - 0948 
  16o - 0651 
  17o - 0734 
  18o - 0750 
  19o - 0026 
  20o - 0839 
  21o - 0858 
  22o - 0894 
  23o - 0852 
  24o - 0656 
  25o - 0686 
  26o - 0724 
  27o - 0509 
  28o - 0199 
  29o - 0185 
  30o - 0069 
  31o - 0081 
  32o - 0108 
  33o - 0975 
  34o - 0981 
  35o - 0816 
  36o - 0795 
  37o - 0785 
  38o - 0512 
  39o - 0507 
  40o - 0309 
  41o - 0441 
  42o - 0193 
  43o - 0277 
  44o - 0326 
  45o - 0149 
  46o - 0022 
  47o - 0046 
  48o - 0748 
  49o - 0950 
  50o - 0885 
  51o - 0800 
  52o - 0688 
  53o - 0782 
  54o - 0641 
  55o - 0515 
  56o - 0730 
  57o - 0615 
  58o - 0598 
  59o - 0235 
  60o - 0221 
  61o - 0074 
  62o - 0393 
  63o - 0100 
  64o - 0972 
  65o - 0901 
  66o - 0756 
  67o - 0585 
  68o - 0478 
  69o - 0470 
  70o - 0225 
  71o - 0390 
  72o - 0395 
  73o - 0298 
  74o - 0171 
  75o - 0819 
  76o - 0976 
  77o - 0997 
  78o - 0881 
  79o - 0672 
  80o - 0764 
  81o - 0774 
  82o - 0700 
  83o - 0755 
  84o - 0349 
  85o - 0355 
  86o - 0481 
  87o - 0542 
  88o - 0499 
  89o - 0493 
  90o - 0469 
  91o - 0456 
  92o - 0314 
  93o - 0340 
  94o - 0241 
  95o - 0240 
  96o - 0433 
  97o - 0192 
  98o - 0327 
  99o - 0269 
 100o - 0289 
 101o - 0154 
 102o - 0285 
 103o - 0123 
 104o - 0124 
 105o - 0091 
 106o - 0043 
 107o - 0940 
 108o - 0908 
 109o - 0837 
 110o - 0982 
 111o - 0912 
 112o - 0856 
 113o - 0873 
 114o - 0832 
 115o - 0824 
 116o - 0644 
 117o - 0639 
 118o - 0653 
 119o - 0559 
 120o - 0579 
 121o - 0368 
 122o - 0619 
 123o - 0722 
 124o - 0502 
 125o - 0465 
 126o - 0416 
 127o - 0412 
 128o - 0421 
 129o - 0414 
 130o - 0202 
 131o - 0387 
 132o - 0336 
 133o - 0263 
 134o - 0155 
 135o - 0745 
 136o - 0810 
 137o - 0061 
 138o - 0822 
 139o - 0953 
 140o - 0991 
 141o - 0875 
 142o - 0927 
 143o - 0944 
 144o - 0845 
 145o - 0884 
 146o - 0913 
 147o - 0797 
 148o - 0713 
 149o - 0788 
 150o - 0657 
 151o - 0683 
 152o - 0563 
 153o - 0370 
 154o - 0523 
 155o - 0595 
 156o - 0715 
 157o - 0597 
 158o - 0611 
 159o - 0607 
 160o - 0510 
 161o - 0457 
 162o - 0345 
 163o - 0246 
 164o - 0211 
 165o - 0233 
 166o - 0333 
 167o - 0403 
 168o - 0382 
 169o - 0381 
 170o - 0267 
 171o - 0814 
 172o - 0118 
 173o - 0027 
 174o - 0988 
 175o - 0968 
 176o - 0880 
 177o - 0857 
 178o - 0892 
 179o - 0675 
 180o - 0638 
 181o - 0660 
 182o - 0655 
 183o - 0668 
 184o - 0592 
 185o - 0488 
 186o - 0496 
 187o - 0467 
 188o - 0222 
 189o - 0437 
 190o - 0213 
 191o - 0315 
 192o - 0195 
 193o - 0394 
 194o - 0385 
 195o - 0324 
 196o - 0265 
 197o - 0067 
 198o - 0145 
 199o - 0116 
 200o - 0050 
 201o - 0919 
 202o - 0906 
 203o - 0998 
 204o - 0897 
 205o - 0895 
 206o - 0804 
 207o - 0850 
 208o - 0697 
 209o - 0631 
 210o - 0708 
 211o - 0719 
 212o - 0721 
 213o - 0571 
 214o - 0498 
 215o - 0483 
 216o - 0462 
 217o - 0497 
 218o - 0440 
 219o - 0258 
 220o - 0196 
 221o - 0188 
 222o - 0297 
 223o - 0320 
 224o - 0278 
 225o - 0115 
 226o - 0090 
 227o - 0033 
 228o - 0909 
 229o - 0812 
 230o - 0903 
 231o - 0993 
 232o - 0744 
 233o - 0006 
 234o - 0796 
 235o - 0817 
 236o - 0711 
 237o - 0654 
 238o - 0767 
 239o - 0645 
 240o - 0762 
 241o - 0578 
 242o - 0521 
 243o - 0588 
 244o - 0626 
 245o - 0594 
 246o - 0584 
 247o - 0479 
 248o - 0495 
 249o - 0486 
 250o - 0238 
 251o - 0252 
 252o - 0075 
 253o - 0044 
 254o - 0346 
 255o - 0150 
 256o - 0020 
 257o - 0015 
 258o - 0876 
 259o - 0967 
 260o - 0561 
 261o - 0727 
 262o - 0591 
 263o - 0514 
 264o - 0305 
 265o - 0249 
 266o - 0219 
 267o - 0096 
 268o - 0922 
 269o - 0949 
 270o - 0019 
 271o - 0843 
 272o - 0809 
 273o - 0680 
 274o - 0698 
 275o - 0568 
 276o - 0609 
 277o - 0577 
 278o - 0209 
 279o - 0402 
 280o - 0126 
 281o - 0941 
 282o - 0018 
 283o - 0659 
 284o - 0533 
 285o - 0549 
 286o - 0191 
 287o - 0264 
 288o - 0184 
 289o - 0064 
 290o - 0604 

LISTA DELETADA 2

Ranking - Rodada 139:
   1o - 0105 
   2o - 0725 
   3o - 0217 
   4o - 0352 
   5o - 0308 
   6o - 0160 
   7o - 0141 
   8o - 0751 
   9o - 0685 
  10o - 0600 
  11o - 0528 
  12o - 0924 
  13o - 0896 
  14o - 0861 
  15o - 0948 
  16o - 0734 
  17o - 0750 
  18o - 0894 
  19o - 0852 
  20o - 0651 
  21o - 0686 
  22o - 0724 
  23o - 0509 
  24o - 0199 
  25o - 0081 
  26o - 0108 
  27o - 0026 
  28o - 0839 
  29o - 0975 
  30o - 0858 
  31o - 0816 
  32o - 0795 
  33o - 0656 
  34o - 0785 
  35o - 0507 
  36o - 0441 
  37o - 0193 
  38o - 0185 
  39o - 0069 
  40o - 0277 
  41o - 0149 
  42o - 0022 
  43o - 0046 
  44o - 0748 
  45o - 0981 
  46o - 0782 
  47o - 0641 
  48o - 0512 
  49o - 0730 
  50o - 0615 
  51o - 0598 
  52o - 0309 
  53o - 0221 
  54o - 0393 
  55o - 0326 
  56o - 0972 
  57o - 0950 
  58o - 0885 
  59o - 0901 
  60o - 0800 
  61o - 0688 
  62o - 0515 
  63o - 0478 
  64o - 0225 
  65o - 0235 
  66o - 0074 
  67o - 0395 
  68o - 0171 
  69o - 0100 
  70o - 0819 
  71o - 0976 
  72o - 0997 
  73o - 0881 
  74o - 0774 
  75o - 0700 
  76o - 0755 
  77o - 0756 
  78o - 0355 
  79o - 0585 
  80o - 0542 
  81o - 0481 
  82o - 0470 
  83o - 0469 
  84o - 0456 
  85o - 0314 
  86o - 0240 
  87o - 0192 
  88o - 0390 
  89o - 0327 
  90o - 0298 
  91o - 0289 
  92o - 0154 
  93o - 0285 
  94o - 0123 
  95o - 0124 
  96o - 0043 
  97o - 0837 
  98o - 0912 
  99o - 0873 
 100o - 0672 
 101o - 0644 
 102o - 0639 
 103o - 0764 
 104o - 0349 
 105o - 0653 
 106o - 0559 
 107o - 0579 
 108o - 0368 
 109o - 0619 
 110o - 0722 
 111o - 0499 
 112o - 0502 
 113o - 0493 
 114o - 0340 
 115o - 0241 
 116o - 0433 
 117o - 0421 
 118o - 0414 
 119o - 0336 
 120o - 0269 
 121o - 0263 
 122o - 0091 
 123o - 0953 
 124o - 0822 
 125o - 0940 
 126o - 0991 
 127o - 0908 
 128o - 0875 
 129o - 0982 
 130o - 0944 
 131o - 0856 
 132o - 0832 
 133o - 0913 
 134o - 0797 
 135o - 0824 
 136o - 0788 
 137o - 0657 
 138o - 0683 
 139o - 0563 
 140o - 0595 
 141o - 0715 
 142o - 0597 
 143o - 0611 
 144o - 0607 
 145o - 0510 
 146o - 0465 
 147o - 0345 
 148o - 0246 
 149o - 0233 
 150o - 0211 
 151o - 0416 
 152o - 0412 
 153o - 0202 
 154o - 0387 
 155o - 0382 
 156o - 0381 
 157o - 0267 
 158o - 0155 
 159o - 0814 
 160o - 0118 
 161o - 0745 
 162o - 0810 
 163o - 0061 
 164o - 0988 
 165o - 0927 
 166o - 0880 
 167o - 0845 
 168o - 0857 
 169o - 0884 
 170o - 0892 
 171o - 0713 
 172o - 0675 
 173o - 0638 
 174o - 0668 
 175o - 0370 
 176o - 0592 
 177o - 0523 
 178o - 0496 
 179o - 0467 
 180o - 0457 
 181o - 0437 
 182o - 0213 
 183o - 0333 
 184o - 0315 
 185o - 0195 
 186o - 0403 
 187o - 0385 
 188o - 0324 
 189o - 0265 
 190o - 0116 
 191o - 0919 
 192o - 0027 
 193o - 0906 
 194o - 0968 
 195o - 0897 
 196o - 0895 
 197o - 0804 
 198o - 0850 
 199o - 0697 
 200o - 0631 
 201o - 0660 
 202o - 0655 
 203o - 0571 
 204o - 0498 
 205o - 0483 
 206o - 0488 
 207o - 0462 
 208o - 0497 
 209o - 0222 
 210o - 0258 
 211o - 0196 
 212o - 0188 
 213o - 0394 
 214o - 0297 
 215o - 0278 
 216o - 0067 
 217o - 0115 
 218o - 0145 
 219o - 0090 
 220o - 0050 
 221o - 0033 
 222o - 0909 
 223o - 0812 
 224o - 0903 
 225o - 0993 
 226o - 0744 
 227o - 0998 
 228o - 0796 
 229o - 0711 
 230o - 0654 
 231o - 0708 
 232o - 0767 
 233o - 0645 
 234o - 0762 
 235o - 0578 
 236o - 0521 
 237o - 0588 
 238o - 0719 
 239o - 0594 
 240o - 0721 
 241o - 0584 
 242o - 0495 
 243o - 0486 
 244o - 0440 
 245o - 0238 
 246o - 0252 
 247o - 0075 
 248o - 0044 
 249o - 0346 
 250o - 0320 
 251o - 0150 
 252o - 0020 
 253o - 0876 
 254o - 0967 
 255o - 0006 
 256o - 0817 
 257o - 0727 
 258o - 0626 
 259o - 0479 
 260o - 0591 
 261o - 0514 
 262o - 0305 
 263o - 0249 
 264o - 0219 
 265o - 0922 
 266o - 0949 
 267o - 0019 
 268o - 0015 
 269o - 0680 
 270o - 0698 
 271o - 0561 
 272o - 0209 
 273o - 0402 
 274o - 0096 
 275o - 0941 
 276o - 0018 
 277o - 0843 
 278o - 0809 
 279o - 0659 
 280o - 0568 
 281o - 0609 
 282o - 0577 
 283o - 0533 
 284o - 0549 
 285o - 0191 
 286o - 0126 
 287o - 0264 
 288o - 0184 
 289o - 0064 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 141:
   1o - 0105 
   2o - 0725 
   3o - 0217 
   4o - 0160 
   5o - 0141 
   6o - 0751 
   7o - 0352 
   8o - 0528 
   9o - 0308 
  10o - 0861 
  11o - 0948 
  12o - 0685 
  13o - 0734 
  14o - 0600 
  15o - 0924 
  16o - 0896 
  17o - 0750 
  18o - 0026 
  19o - 0894 
  20o - 0651 
  21o - 0686 
  22o - 0724 
  23o - 0509 
  24o - 0199 
  25o - 0185 
  26o - 0069 
  27o - 0081 
  28o - 0108 
  29o - 0046 
  30o - 0839 
  31o - 0975 
  32o - 0816 
  33o - 0795 
  34o - 0852 
  35o - 0656 
  36o - 0785 
  37o - 0507 
  38o - 0441 
  39o - 0193 
  40o - 0393 
  41o - 0277 
  42o - 0149 
  43o - 0022 
  44o - 0748 
  45o - 0981 
  46o - 0858 
  47o - 0885 
  48o - 0782 
  49o - 0512 
  50o - 0515 
  51o - 0730 
  52o - 0615 
  53o - 0598 
  54o - 0225 
  55o - 0235 
  56o - 0221 
  57o - 0326 
  58o - 0171 
  59o - 0100 
  60o - 0819 
  61o - 0972 
  62o - 0950 
  63o - 0881 
  64o - 0901 
  65o - 0800 
  66o - 0688 
  67o - 0641 
  68o - 0756 
  69o - 0478 
  70o - 0542 
  71o - 0470 
  72o - 0456 
  73o - 0309 
  74o - 0240 
  75o - 0074 
  76o - 0395 
  77o - 0327 
  78o - 0154 
  79o - 0285 
  80o - 0123 
  81o - 0976 
  82o - 0997 
  83o - 0912 
  84o - 0873 
  85o - 0639 
  86o - 0764 
  87o - 0774 
  88o - 0700 
  89o - 0755 
  90o - 0355 
  91o - 0368 
  92o - 0722 
  93o - 0585 
  94o - 0493 
  95o - 0469 
  96o - 0314 
  97o - 0192 
  98o - 0414 
  99o - 0390 
 100o - 0289 
 101o - 0263 
 102o - 0298 
 103o - 0124 
 104o - 0091 
 105o - 0043 
 106o - 0953 
 107o - 0908 
 108o - 0875 
 109o - 0837 
 110o - 0982 
 111o - 0944 
 112o - 0672 
 113o - 0797 
 114o - 0824 
 115o - 0644 
 116o - 0657 
 117o - 0349 
 118o - 0653 
 119o - 0559 
 120o - 0563 
 121o - 0619 
 122o - 0597 
 123o - 0481 
 124o - 0499 
 125o - 0502 
 126o - 0340 
 127o - 0246 
 128o - 0241 
 129o - 0412 
 130o - 0421 
 131o - 0202 
 132o - 0382 
 133o - 0381 
 134o - 0336 
 135o - 0269 
 136o - 0267 
 137o - 0061 
 138o - 0940 
 139o - 0822 
 140o - 0991 
 141o - 0988 
 142o - 0927 
 143o - 0856 
 144o - 0845 
 145o - 0832 
 146o - 0913 
 147o - 0713 
 148o - 0675 
 149o - 0788 
 150o - 0638 
 151o - 0683 
 152o - 0668 
 153o - 0579 
 154o - 0370 
 155o - 0523 
 156o - 0611 
 157o - 0607 
 158o - 0465 
 159o - 0467 
 160o - 0345 
 161o - 0211 
 162o - 0233 
 163o - 0213 
 164o - 0433 
 165o - 0333 
 166o - 0416 
 167o - 0403 
 168o - 0387 
 169o - 0265 
 170o - 0155 
 171o - 0116 
 172o - 0814 
 173o - 0118 
 174o - 0745 
 175o - 0810 
 176o - 0968 
 177o - 0880 
 178o - 0857 
 179o - 0884 
 180o - 0892 
 181o - 0592 
 182o - 0595 
 183o - 0715 
 184o - 0510 
 185o - 0488 
 186o - 0496 
 187o - 0497 
 188o - 0457 
 189o - 0222 
 190o - 0258 
 191o - 0315 
 192o - 0195 
 193o - 0385 
 194o - 0324 
 195o - 0919 
 196o - 0909 
 197o - 0903 
 198o - 0993 
 199o - 0027 
 200o - 0906 
 201o - 0897 
 202o - 0895 
 203o - 0804 
 204o - 0850 
 205o - 0631 
 206o - 0708 
 207o - 0767 
 208o - 0660 
 209o - 0645 
 210o - 0655 
 211o - 0578 
 212o - 0521 
 213o - 0719 
 214o - 0721 
 215o - 0498 
