EP2 - Ciclistas!
  24o - 0537 
  25o - 0215 
  26o - 0070 
  27o - 0729 
  28o - 0673 
  29o - 0463 
  30o - 0407 
  31o - 0085 
  32o - 0945 
  33o - 0946 
  34o - 0544 
  35o - 0440 
  36o - 0513 
  37o - 0496 
  38o - 0501 
  39o - 0084 
  40o - 0168 
  41o - 0209 
  42o - 0127 
  43o - 0806 
  44o - 0919 
  45o - 0887 
  46o - 0565 
  47o - 0641 
  48o - 0527 
  49o - 0236 
  50o - 0173 
  51o - 0040 
  52o - 0839 
  53o - 0906 
  54o - 0903 
  55o - 0446 
  56o - 0633 
  57o - 0433 
  58o - 0478 
  59o - 0231 
  60o - 0106 
  61o - 0781 
  62o - 0883 
  63o - 0683 
  64o - 0672 
  65o - 0562 
  66o - 0631 
  67o - 0259 
  68o - 0122 
  69o - 0112 
  70o - 0119 
  71o - 0038 
  72o - 0728 
  73o - 0907 
  74o - 0905 
  75o - 0880 
  76o - 0695 
  77o - 0046 
  78o - 0042 
  79o - 0429 
  80o - 0288 
  81o - 0094 
  82o - 0939 
  83o - 0796 
  84o - 0416 
  85o - 0053 
  86o - 0783 
  87o - 0901 
  88o - 0681 
  89o - 0285 
  90o - 0776 
  91o - 0666 


Ranking - Rodada 241:
   1o - 0317 
   2o - 0540 
   3o - 0379 
   4o - 0439 
   5o - 0001 
   6o - 0775 
   7o - 0507 
   8o - 0218 
   9o - 0670 
  10o - 0392 
  11o - 0068 
  12o - 0179 
  13o - 0139 
  14o - 0930 
  15o - 0385 
  16o - 0823 
  17o - 0805 
  18o - 0449 
  19o - 0069 
  20o - 0948 
  21o - 0876 
  22o - 0577 
  23o - 0486 
  24o - 0070 
  25o - 0729 
  26o - 0537 
  27o - 0463 
  28o - 0215 
  29o - 0085 
  30o - 0945 
  31o - 0673 
  32o - 0544 
  33o - 0440 
  34o - 0513 
  35o - 0501 
  36o - 0407 
  37o - 0084 
  38o - 0168 
  39o - 0209 
  40o - 0946 
  41o - 0806 
  42o - 0887 
  43o - 0565 
  44o - 0641 
  45o - 0496 
  46o - 0173 
  47o - 0127 
  48o - 0040 
  49o - 0839 
  50o - 0919 
  51o - 0906 
  52o - 0903 
  53o - 0446 
  54o - 0633 
  55o - 0527 
  56o - 0478 
  57o - 0231 
  58o - 0236 
  59o - 0781 
  60o - 0883 
  61o - 0683 
  62o - 0672 
  63o - 0562 
  64o - 0631 
  65o - 0433 
  66o - 0259 
  67o - 0106 
  68o - 0112 
  69o - 0119 
  70o - 0038 
  71o - 0728 
  72o - 0907 
  73o - 0880 
  74o - 0046 
  75o - 0122 
  76o - 0042 
  77o - 0905 
  78o - 0695 
  79o - 0288 
  80o - 0796 
  81o - 0429 
  82o - 0416 
  83o - 0094 
  84o - 0053 
  85o - 0939 
  86o - 0901 
  87o - 0285 
  88o - 0776 
  89o - 0783 
  90o - 0681 

LISTA DELETADA 2

Ranking - Rodada 242:
   1o - 0317 
   2o - 0540 
   3o - 0379 
   4o - 0439 
   5o - 0001 
   6o - 0775 
   7o - 0507 
   8o - 0218 
   9o - 0068 
  10o - 0139 
  11o - 0930 
  12o - 0670 
  13o - 0392 
  14o - 0385 
  15o - 0179 
  16o - 0823 
  17o - 0805 
  18o - 0069 
  19o - 0449 
  20o - 0486 
  21o - 0070 
  22o - 0948 
  23o - 0876 
  24o - 0577 
  25o - 0537 
  26o - 0463 
  27o - 0085 
  28o - 0945 
  29o - 0729 
  30o - 0544 
  31o - 0501 
  32o - 0407 
  33o - 0215 
  34o - 0084 
  35o - 0209 
  36o - 0946 
  37o - 0806 
  38o - 0887 
  39o - 0673 
  40o - 0440 
  41o - 0513 
  42o - 0496 
  43o - 0173 
  44o - 0168 
  45o - 0839 
  46o - 0919 
  47o - 0906 
  48o - 0903 
  49o - 0565 
  50o - 0641 
  51o - 0446 
  52o - 0527 
  53o - 0478 
  54o - 0231 
  55o - 0127 
  56o - 0040 
  57o - 0781 
  58o - 0683 
  59o - 0672 
  60o - 0633 
  61o - 0433 
  62o - 0236 
  63o - 0259 
  64o - 0106 
  65o - 0112 
  66o - 0119 
  67o - 0038 
  68o - 0883 
  69o - 0562 
  70o - 0631 
  71o - 0046 
  72o - 0122 
  73o - 0042 
  74o - 0728 
  75o - 0907 
  76o - 0905 
  77o - 0880 
  78o - 0288 
  79o - 0796 
  80o - 0695 
  81o - 0429 
  82o - 0416 
  83o - 0094 
  84o - 0053 
  85o - 0939 
  86o - 0285 
  87o - 0776 
  88o - 0783 
  89o - 0901 
  90o - 0681 

LISTA DELETADA 2

Ranking - Rodada 243:
   1o - 0317 
   2o - 0540 
   3o - 0379 
   4o - 0439 
   5o - 0001 
   6o - 0775 
   7o - 0507 
   8o - 0218 
   9o - 0068 
  10o - 0139 
  11o - 0930 
  12o - 0670 
  13o - 0392 
  14o - 0385 
  15o - 0179 
  16o - 0823 
  17o - 0805 
  18o - 0069 
  19o - 0449 
  20o - 0486 
  21o - 0948 
  22o - 0876 
  23o - 0577 
  24o - 0463 
  25o - 0070 
  26o - 0085 
  27o - 0537 
  28o - 0544 
  29o - 0501 
  30o - 0215 
  31o - 0084 
  32o - 0945 
  33o - 0806 
  34o - 0887 
  35o - 0729 
  36o - 0673 
  37o - 0440 
  38o - 0496 
  39o - 0407 
  40o - 0173 
  41o - 0168 
  42o - 0209 
  43o - 0946 
  44o - 0565 
  45o - 0641 
  46o - 0446 
  47o - 0513 
  48o - 0127 
  49o - 0040 
  50o - 0781 
  51o - 0839 
  52o - 0919 
  53o - 0906 
  54o - 0903 
  55o - 0633 
  56o - 0433 
  57o - 0527 
  58o - 0478 
  59o - 0231 
  60o - 0236 
  61o - 0259 
  62o - 0112 
  63o - 0119 
  64o - 0883 
  65o - 0683 
  66o - 0672 
  67o - 0562 
  68o - 0631 
  69o - 0106 
  70o - 0046 
  71o - 0122 
  72o - 0038 
  73o - 0905 
  74o - 0880 
  75o - 0288 
  76o - 0042 
  77o - 0796 
  78o - 0728 
  79o - 0907 
  80o - 0429 
  81o - 0053 
  82o - 0939 
  83o - 0695 
  84o - 0416 
  85o - 0285 
  86o - 0094 
  87o - 0776 
  88o - 0783 
  89o - 0901 


Ranking - Rodada 244:
   1o - 0317 
   2o - 0540 
   3o - 0379 
   4o - 0439 
   5o - 0775 
   6o - 0001 
   7o - 0507 
   8o - 0068 
   9o - 0139 
  10o - 0930 
  11o - 0670 
  12o - 0385 
  13o - 0218 
  14o - 0179 
  15o - 0823 
  16o - 0805 
  17o - 0392 
  18o - 0069 
  19o - 0486 
  20o - 0876 
  21o - 0577 
  22o - 0463 
  23o - 0449 
  24o - 0070 
  25o - 0948 
  26o - 0501 
  27o - 0084 
  28o - 0085 
  29o - 0945 
  30o - 0729 
  31o - 0537 
  32o - 0544 
  33o - 0407 
  34o - 0215 
  35o - 0173 
  36o - 0168 
  37o - 0209 
  38o - 0946 
  39o - 0806 
  40o - 0887 
  41o - 0673 
  42o - 0641 
  43o - 0440 
  44o - 0513 
  45o - 0496 
  46o - 0127 
  47o - 0040 
  48o - 0781 
  49o - 0839 
  50o - 0906 
  51o - 0903 
  52o - 0565 
  53o - 0446 
  54o - 0633 
  55o - 0433 
  56o - 0478 
  57o - 0231 
  58o - 0259 
  59o - 0919 
  60o - 0883 
  61o - 0672 
  62o - 0527 
  63o - 0236 
  64o - 0106 
  65o - 0112 
  66o - 0119 
  67o - 0038 
  68o - 0905 
  69o - 0880 
  70o - 0683 
  71o - 0562 
  72o - 0631 
  73o - 0046 
  74o - 0122 
  75o - 0042 
  76o - 0796 
  77o - 0728 
  78o - 0429 
  79o - 0288 
  80o - 0939 
  81o - 0907 
  82o - 0695 
  83o - 0053 
  84o - 0783 
  85o - 0416 
  86o - 0285 
  87o - 0094 
  88o - 0776 
  89o - 0901 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 247:
   1o - 0540 
   2o - 0439 
   3o - 0775 
   4o - 0670 
   5o - 0507 
   6o - 0068 
   7o - 0179 
   8o - 0069 
   9o - 0218 
  10o - 0139 
  11o - 0392 
  12o - 0385 
  13o - 0486 
  14o - 0823 
  15o - 0805 
  16o - 0577 
  17o - 0449 
  18o - 0876 
  19o - 0085 
  20o - 0948 
  21o - 0537 
  22o - 0463 
  23o - 0070 
  24o - 0084 
  25o - 0887 
  26o - 0729 
  27o - 0544 
  28o - 0513 
  29o - 0501 
  30o - 0407 
  31o - 0209 
  32o - 0945 
  33o - 0839 
  34o - 0806 
  35o - 0673 
  36o - 0641 
  37o - 0633 
  38o - 0440 
  39o - 0496 
  40o - 0478 
  41o - 0215 
  42o - 0173 
  43o - 0168 
  44o - 0127 
  45o - 0781 
  46o - 0919 
  47o - 0903 
  48o - 0565 
  49o - 0446 
  50o - 0259 
  51o - 0906 
  52o - 0672 
  53o - 0433 
  54o - 0527 
  55o - 0231 
  56o - 0106 
  57o - 0122 
  58o - 0112 
  59o - 0119 
  60o - 0905 
  61o - 0883 
  62o - 0562 
  63o - 0631 
  64o - 0288 
  65o - 0236 
  66o - 0046 
  67o - 0042 
  68o - 0796 
  69o - 0728 
  70o - 0880 
  71o - 0683 
  72o - 0695 
  73o - 0939 
  74o - 0783 
  75o - 0907 
  76o - 0094 
  77o - 0053 
  78o - 0429 
  79o - 0285 
  80o - 0416 
  81o - 0776 


Ranking - Rodada 248:
   1o - 0540 
   2o - 0775 
   3o - 0439 
   4o - 0670 
   5o - 0179 
   6o - 0507 
   7o - 0218 
   8o - 0068 
   9o - 0139 
  10o - 0385 
  11o - 0069 
  12o - 0823 
  13o - 0805 
  14o - 0577 
  15o - 0449 
  16o - 0392 
  17o - 0486 
  18o - 0085 
  19o - 0948 
  20o - 0876 
  21o - 0537 
  22o - 0463 
  23o - 0729 
  24o - 0544 
  25o - 0513 
  26o - 0407 
  27o - 0070 
  28o - 0084 
  29o - 0209 
  30o - 0945 
  31o - 0806 
  32o - 0887 
  33o - 0673 
  34o - 0641 
  35o - 0633 
  36o - 0501 
  37o - 0168 
  38o - 0839 
  39o - 0446 
  40o - 0440 
  41o - 0496 
  42o - 0478 
  43o - 0215 
  44o - 0173 
  45o - 0127 
  46o - 0781 
  47o - 0919 
  48o - 0906 
  49o - 0903 
  50o - 0672 
  51o - 0565 
  52o - 0433 
  53o - 0259 
  54o - 0106 
  55o - 0883 
  56o - 0562 
  57o - 0631 
  58o - 0527 
  59o - 0231 
  60o - 0288 
  61o - 0236 
  62o - 0122 
  63o - 0042 
  64o - 0112 
  65o - 0119 
  66o - 0796 
  67o - 0728 
  68o - 0905 
  69o - 0880 
  70o - 0683 
  71o - 0046 
  72o - 0939 
  73o - 0907 
  74o - 0695 
  75o - 0053 
  76o - 0783 
  77o - 0094 
  78o - 0429 
  79o - 0416 
  80o - 0285 
  81o - 0776 


Ranking - Rodada 249:
   1o - 0540 
   2o - 0439 
   3o - 0775 
   4o - 0670 
   5o - 0179 
   6o - 0507 
   7o - 0068 
   8o - 0139 
   9o - 0385 
  10o - 0069 
  11o - 0218 
  12o - 0823 
  13o - 0805 
  14o - 0577 
  15o - 0449 
  16o - 0486 
  17o - 0392 
  18o - 0876 
  19o - 0085 
  20o - 0948 
  21o - 0729 
  22o - 0537 
  23o - 0463 
  24o - 0544 
  25o - 0070 
  26o - 0945 
  27o - 0887 
  28o - 0673 
  29o - 0641 
  30o - 0633 
  31o - 0513 
  32o - 0501 
  33o - 0407 
  34o - 0084 
  35o - 0168 
  36o - 0209 
  37o - 0839 
  38o - 0806 
  39o - 0478 
  40o - 0215 
  41o - 0173 
  42o - 0127 
  43o - 0781 
  44o - 0919 
  45o - 0906 
  46o - 0903 
  47o - 0672 
  48o - 0446 
  49o - 0440 
  50o - 0496 
  51o - 0259 
  52o - 0106 
  53o - 0883 
  54o - 0565 
  55o - 0631 
  56o - 0433 
  57o - 0527 
  58o - 0122 
  59o - 0042 
  60o - 0112 
  61o - 0119 
  62o - 0880 
  63o - 0562 
  64o - 0231 
  65o - 0288 
  66o - 0236 
  67o - 0046 
  68o - 0939 
  69o - 0796 
  70o - 0728 
  71o - 0905 
  72o - 0683 
  73o - 0053 
  74o - 0783 
  75o - 0907 
  76o - 0695 
  77o - 0094 
  78o - 0416 
  79o - 0285 
  80o - 0429 


Ranking - Rodada 250:
   1o - 0540 
   2o - 0439 
   3o - 0775 
   4o - 0179 
   5o - 0670 
   6o - 0068 
   7o - 0139 
   8o - 0385 
   9o - 0507 
  10o - 0823 
  11o - 0805 
  12o - 0577 
  13o - 0449 
  14o - 0069 
  15o - 0218 
  16o - 0486 
  17o - 0876 
  18o - 0392 
  19o - 0085 
  20o - 0948 
  21o - 0537 
  22o - 0544 
  23o - 0070 
  24o - 0729 
  25o - 0463 
  26o - 0633 
  27o - 0407 
  28o - 0084 
  29o - 0168 
  30o - 0209 
  31o - 0945 
  32o - 0839 
  33o - 0887 
  34o - 0673 
  35o - 0641 
  36o - 0513 
  37o - 0501 
  38o - 0478 
  39o - 0173 
  40o - 0127 
  41o - 0781 
  42o - 0806 
  43o - 0906 
  44o - 0903 
  45o - 0672 
  46o - 0440 
  47o - 0215 
  48o - 0259 
  49o - 0919 
  50o - 0565 
  51o - 0446 
  52o - 0631 
  53o - 0433 
  54o - 0527 
  55o - 0496 
  56o - 0106 
  57o - 0119 
  58o - 0880 
  59o - 0883 
  60o - 0562 
  61o - 0231 
  62o - 0288 
  63o - 0236 
  64o - 0122 
  65o - 0042 
  66o - 0112 
  67o - 0939 
  68o - 0728 
  69o - 0905 
  70o - 0683 
  71o - 0046 
  72o - 0796 
  73o - 0907 
  74o - 0695 
  75o - 0053 
  76o - 0783 
  77o - 0285 
  78o - 0094 
  79o - 0429 
  80o - 0416 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 251:
   1o - 0540 
   2o - 0439 
   3o - 0775 
   4o - 0179 
   5o - 0670 
   6o - 0068 
   7o - 0139 
   8o - 0823 
   9o - 0805 
  10o - 0577 
  11o - 0385 
  12o - 0507 
  13o - 0069 
  14o - 0218 
  15o - 0449 
  16o - 0486 
  17o - 0392 
  18o - 0085 
  19o - 0948 
  20o - 0876 
  21o - 0537 
  22o - 0633 
  23o - 0544 
  24o - 0407 
  25o - 0070 
  26o - 0168 
  27o - 0839 
  28o - 0887 
  29o - 0729 
  30o - 0673 
  31o - 0463 
  32o - 0641 
  33o - 0513 
  34o - 0501 
  35o - 0478 
  36o - 0173 
  37o - 0084 
  38o - 0209 
  39o - 0127 
  40o - 0781 
  41o - 0945 
  42o - 0806 
  43o - 0906 
  44o - 0903 
  45o - 0672 
  46o - 0440 
  47o - 0259 
  48o - 0919 
  49o - 0446 
  50o - 0631 
  51o - 0527 
  52o - 0496 
  53o - 0215 
  54o - 0106 
  55o - 0880 
  56o - 0883 
  57o - 0565 
  58o - 0562 
  59o - 0433 
  60o - 0288 
  61o - 0236 
  62o - 0122 
  63o - 0042 
  64o - 0112 
  65o - 0119 
  66o - 0728 
  67o - 0683 
  68o - 0231 
  69o - 0046 
  70o - 0939 
  71o - 0796 
  72o - 0905 
  73o - 0695 
  74o - 0053 
  75o - 0783 
  76o - 0907 
  77o - 0285 
  78o - 0094 
  79o - 0429 


Ranking - Rodada 252:
   1o - 0540 
   2o - 0439 
   3o - 0775 
   4o - 0179 
   5o - 0068 
   6o - 0139 
   7o - 0670 
   8o - 0823 
   9o - 0577 
  10o - 0069 
  11o - 0449 
  12o - 0385 
  13o - 0507 
  14o - 0486 
  15o - 0218 
  16o - 0085 
  17o - 0948 
  18o - 0876 
  19o - 0392 
  20o - 0537 
  21o - 0544 
  22o - 0407 
  23o - 0070 
  24o - 0839 
  25o - 0887 
  26o - 0729 
  27o - 0463 
  28o - 0633 
  29o - 0513 
  30o - 0501 
  31o - 0173 
  32o - 0168 
  33o - 0209 
  34o - 0127 
  35o - 0945 
  36o - 0806 
  37o - 0906 
  38o - 0903 
  39o - 0672 
  40o - 0673 
  41o - 0641 
  42o - 0440 
  43o - 0084 
  44o - 0781 
  45o - 0919 
  46o - 0631 
  47o - 0527 
  48o - 0496 
  49o - 0215 
  50o - 0259 
  51o - 0880 
  52o - 0562 
  53o - 0446 
  54o - 0433 
  55o - 0288 
  56o - 0122 
  57o - 0042 
  58o - 0728 
  59o - 0883 
  60o - 0565 
  61o - 0231 
  62o - 0236 
  63o - 0112 
  64o - 0119 
  65o - 0939 
  66o - 0683 
  67o - 0695 
  68o - 0046 
  69o - 0053 
  70o - 0783 
  71o - 0796 
  72o - 0907 
  73o - 0905 
  74o - 0285 
  75o - 0094 
  76o - 0429 


Ranking - Rodada 253:
   1o - 0540 
   2o - 0439 
   3o - 0775 
   4o - 0068 
   5o - 0179 
   6o - 0139 
   7o - 0670 
   8o - 0823 
   9o - 0577 
  10o - 0449 
  11o - 0385 
  12o - 0507 
  13o - 0486 
  14o - 0069 
  15o - 0218 
  16o - 0392 
  17o - 0085 
  18o - 0948 
  19o - 0876 
  20o - 0407 
  21o - 0839 
  22o - 0729 
  23o - 0537 
  24o - 0463 
  25o - 0633 
  26o - 0544 
  27o - 0513 
  28o - 0501 
  29o - 0070 
  30o - 0173 
  31o - 0168 
  32o - 0127 
  33o - 0945 
  34o - 0806 
  35o - 0887 
  36o - 0906 
  37o - 0903 
  38o - 0672 
  39o - 0673 
  40o - 0440 
  41o - 0209 
  42o - 0781 
  43o - 0919 
  44o - 0641 
  45o - 0527 
  46o - 0215 
  47o - 0084 
  48o - 0562 
  49o - 0446 
  50o - 0631 
  51o - 0496 
  52o - 0288 
  53o - 0259 
  54o - 0042 
  55o - 0728 
  56o - 0880 
  57o - 0433 
  58o - 0231 
  59o - 0236 
  60o - 0122 
  61o - 0119 
  62o - 0883 
  63o - 0565 
  64o - 0046 
  65o - 0053 
  66o - 0112 
  67o - 0939 
  68o - 0796 
  69o - 0905 
  70o - 0683 
  71o - 0695 
  72o - 0094 
  73o - 0783 
  74o - 0907 
  75o - 0285 


Ranking - Rodada 254:
   1o - 0540 
   2o - 0439 
   3o - 0775 
   4o - 0068 
   5o - 0179 
   6o - 0139 
   7o - 0670 
   8o - 0823 
   9o - 0577 
  10o - 0449 
  11o - 0385 
  12o - 0486 
  13o - 0069 
  14o - 0507 
  15o - 0218 
  16o - 0392 
  17o - 0085 
  18o - 0948 
  19o - 0876 
  20o - 0407 
  21o - 0729 
  22o - 0537 
  23o - 0463 
  24o - 0633 
  25o - 0544 
  26o - 0513 
  27o - 0501 
  28o - 0070 
  29o - 0173 
  30o - 0168 
  31o - 0127 
  32o - 0945 
  33o - 0839 
  34o - 0887 
  35o - 0672 
  36o - 0440 
  37o - 0209 
  38o - 0806 
  39o - 0919 
  40o - 0906 
  41o - 0903 
  42o - 0673 
  43o - 0641 
  44o - 0215 
  45o - 0084 
  46o - 0781 
  47o - 0562 
  48o - 0631 
  49o - 0527 
  50o - 0496 
  51o - 0288 
  52o - 0259 
  53o - 0042 
  54o - 0880 
  55o - 0446 
  56o - 0433 
  57o - 0236 
  58o - 0122 
  59o - 0728 
  60o - 0883 
  61o - 0565 
  62o - 0231 
  63o - 0046 
  64o - 0119 
  65o - 0939 
  66o - 0796 
  67o - 0905 
  68o - 0683 
  69o - 0695 
  70o - 0094 
  71o - 0053 
  72o - 0112 
  73o - 0783 
  74o - 0907 
  75o - 0285 


Ranking - Rodada 255:
   1o - 0540 
   2o - 0439 
   3o - 0775 
   4o - 0068 
   5o - 0179 
   6o - 0139 
   7o - 0670 
   8o - 0823 
   9o - 0449 
  10o - 0385 
  11o - 0577 
  12o - 0507 
  13o - 0486 
  14o - 0069 
  15o - 0218 
  16o - 0392 
  17o - 0085 
  18o - 0948 
  19o - 0876 
  20o - 0729 
  21o - 0537 
  22o - 0463 
  23o - 0633 
  24o - 0544 
  25o - 0407 
  26o - 0070 
  27o - 0173 
  28o - 0168 
  29o - 0945 
  30o - 0839 
  31o - 0887 
  32o - 0513 
  33o - 0501 
  34o - 0209 
  35o - 0127 
  36o - 0806 
  37o - 0906 
  38o - 0672 
  39o - 0673 
  40o - 0641 
  41o - 0440 
  42o - 0781 
  43o - 0919 
  44o - 0903 
  45o - 0631 
  46o - 0527 
  47o - 0496 
  48o - 0215 
  49o - 0259 
  50o - 0084 
  51o - 0042 
  52o - 0880 
  53o - 0562 
  54o - 0446 
  55o - 0288 
  56o - 0236 
  57o - 0728 
  58o - 0883 
  59o - 0433 
  60o - 0231 
  61o - 0046 
  62o - 0122 
  63o - 0119 
  64o - 0796 
  65o - 0905 
  66o - 0695 
  67o - 0565 
  68o - 0094 
  69o - 0053 
  70o - 0112 
  71o - 0939 
  72o - 0783 
  73o - 0683 
  74o - 0907 


Ranking - Rodada 256:
   1o - 0540 
   2o - 0439 
   3o - 0775 
   4o - 0068 
   5o - 0179 
   6o - 0139 
   7o - 0670 
   8o - 0823 
   9o - 0449 
  10o - 0577 
  11o - 0385 
  12o - 0507 
  13o - 0486 
  14o - 0069 
  15o - 0392 
  16o - 0218 
  17o - 0085 
  18o - 0948 
  19o - 0876 
  20o - 0729 
  21o - 0537 
  22o - 0463 
  23o - 0633 
  24o - 0544 
  25o - 0407 
  26o - 0070 
  27o - 0173 
  28o - 0168 
  29o - 0839 
  30o - 0887 
  31o - 0513 
  32o - 0501 
  33o - 0209 
  34o - 0127 
  35o - 0945 
  36o - 0806 
  37o - 0672 
  38o - 0641 
  39o - 0440 
  40o - 0781 
  41o - 0919 
  42o - 0906 
  43o - 0903 
  44o - 0673 
  45o - 0631 
  46o - 0496 
  47o - 0259 
  48o - 0084 
  49o - 0042 
  50o - 0880 
  51o - 0562 
  52o - 0446 
  53o - 0527 
  54o - 0215 
  55o - 0883 
  56o - 0433 
  57o - 0231 
  58o - 0288 
  59o - 0236 
  60o - 0046 
  61o - 0119 
  62o - 0796 
  63o - 0728 
  64o - 0905 
  65o - 0565 
  66o - 0094 
  67o - 0122 
  68o - 0053 
  69o - 0112 
  70o - 0939 
  71o - 0683 
  72o - 0695 
  73o - 0783 
  74o - 0907 


Ranking - Rodada 257:
   1o - 0540 
   2o - 0439 
   3o - 0775 
   4o - 0068 
   5o - 0179 
   6o - 0670 
   7o - 0139 
   8o - 0823 
   9o - 0577 
  10o - 0449 
  11o - 0385 
  12o - 0392 
  13o - 0507 
  14o - 0486 
  15o - 0069 
  16o - 0218 
  17o - 0085 
  18o - 0948 
  19o - 0876 
  20o - 0544 
  21o - 0407 
  22o - 0070 
  23o - 0173 
  24o - 0168 
  25o - 0887 
  26o - 0729 
  27o - 0537 
  28o - 0463 
  29o - 0633 
  30o - 0513 
  31o - 0209 
  32o - 0127 
  33o - 0945 
  34o - 0839 
  35o - 0641 
  36o - 0440 
  37o - 0501 
  38o - 0806 
  39o - 0919 
  40o - 0906 
  41o - 0672 
  42o - 0673 
  43o - 0496 
  44o - 0259 
  45o - 0084 
  46o - 0781 
  47o - 0903 
  48o - 0562 
  49o - 0446 
  50o - 0631 
  51o - 0527 
  52o - 0215 
  53o - 0042 
  54o - 0880 
  55o - 0883 
  56o - 0433 
  57o - 0288 
  58o - 0119 
  59o - 0796 
  60o - 0728 
  61o - 0565 
  62o - 0231 
  63o - 0236 
  64o - 0094 
  65o - 0046 
  66o - 0122 
  67o - 0053 
  68o - 0112 
  69o - 0939 
  70o - 0905 
  71o - 0683 
  72o - 0695 
  73o - 0783 

LISTA DELETADA 2

Ranking - Rodada 258:
   1o - 0540 
   2o - 0439 
   3o - 0775 
   4o - 0068 
   5o - 0179 
   6o - 0139 
   7o - 0823 
   8o - 0577 
   9o - 0449 
  10o - 0385 
  11o - 0507 
  12o - 0486 
  13o - 0069 
  14o - 0218 
  15o - 0085 
  16o - 0948 
  17o - 0876 
  18o - 0392 
  19o - 0544 
  20o - 0407 
  21o - 0173 
  22o - 0168 
  23o - 0887 
  24o - 0729 
  25o - 0537 
  26o - 0463 
  27o - 0070 
  28o - 0127 
  29o - 0945 
  30o - 0839 
  31o - 0641 
  32o - 0440 
  33o - 0501 
  34o - 0209 
  35o - 0806 
  36o - 0906 
  37o - 0672 
  38o - 0496 
  39o - 0084 
  40o - 0781 
  41o - 0919 
  42o - 0903 
  43o - 0673 
  44o - 0562 
  45o - 0631 
  46o - 0527 
  47o - 0259 
  48o - 0042 
  49o - 0880 
  50o - 0883 
  51o - 0446 
  52o - 0215 
  53o - 0728 
  54o - 0565 
  55o - 0433 
  56o - 0231 
  57o - 0288 
  58o - 0236 
  59o - 0094 
  60o - 0046 
  61o - 0122 
  62o - 0119 
  63o - 0939 
  64o - 0796 
  65o - 0905 
  66o - 0683 
  67o - 0695 
  68o - 0053 
  69o - 0112 
  70o - 0783 


Ranking - Rodada 259:
   1o - 0540 
   2o - 0775 
   3o - 0439 
   4o - 0068 
   5o - 0179 
   6o - 0139 
   7o - 0823 
   8o - 0577 
   9o - 0449 
  10o - 0385 
  11o - 0486 
  12o - 0069 
  13o - 0085 
  14o - 0392 
  15o - 0507 
  16o - 0218 
  17o - 0948 
  18o - 0876 
  19o - 0544 
  20o - 0407 
  21o - 0168 
  22o - 0887 
  23o - 0537 
  24o - 0463 
  25o - 0070 
  26o - 0173 
  27o - 0127 
  28o - 0945 
  29o - 0729 
  30o - 0641 
  31o - 0440 
  32o - 0209 
  33o - 0839 
  34o - 0906 
  35o - 0496 
  36o - 0501 
  37o - 0781 
  38o - 0806 
  39o - 0903 
  40o - 0672 
  41o - 0673 
  42o - 0562 
  43o - 0527 
  44o - 0084 
  45o - 0042 
  46o - 0919 
  47o - 0446 
  48o - 0631 
  49o - 0215 
  50o - 0259 
  51o - 0728 
  52o - 0880 
  53o - 0883 
  54o - 0565 
  55o - 0433 
  56o - 0231 
  57o - 0236 
  58o - 0094 
  59o - 0122 
  60o - 0119 
  61o - 0796 
  62o - 0695 
  63o - 0288 
  64o - 0046 
  65o - 0053 
  66o - 0112 
  67o - 0939 
  68o - 0905 
  69o - 0683 

LISTA DELETADA 2

Ranking - Rodada 260:
   1o - 0540 
   2o - 0439 
   3o - 0068 
   4o - 0179 
   5o - 0775 
   6o - 0139 
   7o - 0823 
   8o - 0577 
   9o - 0385 
  10o - 0069 
  11o - 0449 
  12o - 0392 
  13o - 0507 
  14o - 0486 
  15o - 0218 
  16o - 0085 
  17o - 0948 
  18o - 0876 
  19o - 0544 
  20o - 0168 
  21o - 0537 
  22o - 0407 
  23o - 0173 
  24o - 0945 
  25o - 0887 
  26o - 0729 
  27o - 0463 
  28o - 0440 
  29o - 0070 
  30o - 0127 
  31o - 0839 
  32o - 0906 
  33o - 0641 
  34o - 0501 
  35o - 0209 
  36o - 0806 
  37o - 0903 
  38o - 0672 
  39o - 0562 
  40o - 0496 
  41o - 0084 
  42o - 0781 
  43o - 0919 
  44o - 0673 
  45o - 0446 
  46o - 0631 
  47o - 0527 
  48o - 0259 
  49o - 0042 
  50o - 0728 
  51o - 0880 
  52o - 0883 
  53o - 0433 
  54o - 0231 
  55o - 0236 
  56o - 0215 
  57o - 0094 
  58o - 0119 
  59o - 0796 
  60o - 0565 
  61o - 0695 
  62o - 0288 
  63o - 0046 
  64o - 0122 
  65o - 0939 
  66o - 0683 
  67o - 0053 
  68o - 0112 
  69o - 0905 

LISTA DELETADA 2

Ranking - Rodada 261:
   1o - 0540 
   2o - 0068 
   3o - 0179 
   4o - 0439 
   5o - 0775 
   6o - 0139 
   7o - 0823 
   8o - 0577 
   9o - 0392 
  10o - 0385 
  11o - 0507 
  12o - 0486 
  13o - 0069 
  14o - 0085 
  15o - 0876 
  16o - 0449 
  17o - 0544 
  18o - 0218 
  19o - 0948 
  20o - 0407 
  21o - 0168 
  22o - 0945 
  23o - 0887 
  24o - 0729 
  25o - 0537 
  26o - 0463 
  27o - 0070 
