EP2 - Ciclistas!
 200o - 0363 
 201o - 0935 

LISTA DELETADA 2

Ranking - Rodada 163:
   1o - 0052 
   2o - 0349 
   3o - 0926 
   4o - 0317 
   5o - 0008 
   6o - 0879 
   7o - 0704 
   8o - 0758 
   9o - 0385 
  10o - 0327 
  11o - 0221 
  12o - 0175 
  13o - 0007 
  14o - 0826 
  15o - 0734 
  16o - 0716 
  17o - 0585 
  18o - 0488 
  19o - 0365 
  20o - 0260 
  21o - 0873 
  22o - 0967 
  23o - 0503 
  24o - 0158 
  25o - 0988 
  26o - 0832 
  27o - 0940 
  28o - 0845 
  29o - 0719 
  30o - 0694 
  31o - 0639 
  32o - 0299 
  33o - 0074 
  34o - 0022 
  35o - 0858 
  36o - 0918 
  37o - 0954 
  38o - 0914 
  39o - 0764 
  40o - 0712 
  41o - 0572 
  42o - 0375 
  43o - 0120 
  44o - 0279 
  45o - 0165 
  46o - 0881 
  47o - 0837 
  48o - 0728 
  49o - 0768 
  50o - 0693 
  51o - 0655 
  52o - 0559 
  53o - 0612 
  54o - 0593 
  55o - 0509 
  56o - 0340 
  57o - 0328 
  58o - 0157 
  59o - 0110 
  60o - 0016 
  61o - 0804 
  62o - 0731 
  63o - 0696 
  64o - 0709 
  65o - 0669 
  66o - 0577 
  67o - 0520 
  68o - 0481 
  69o - 0459 
  70o - 0397 
  71o - 0303 
  72o - 0266 
  73o - 0252 
  74o - 0228 
  75o - 0209 
  76o - 0128 
  77o - 0059 
  78o - 0888 
  79o - 0939 
  80o - 0813 
  81o - 0675 
  82o - 0727 
  83o - 0486 
  84o - 0415 
  85o - 0463 
  86o - 0394 
  87o - 0229 
  88o - 0215 
  89o - 0169 
  90o - 0014 
  91o - 0042 
  92o - 0019 
  93o - 0889 
  94o - 0999 
  95o - 0777 
  96o - 0855 
  97o - 0682 
  98o - 0698 
  99o - 0684 
 100o - 0610 
 101o - 0560 
 102o - 0444 
 103o - 0540 
 104o - 0490 
 105o - 0421 
 106o - 0425 
 107o - 0352 
 108o - 0189 
 109o - 0179 
 110o - 0066 
 111o - 0039 
 112o - 0796 
 113o - 0748 
 114o - 0657 
 115o - 0582 
 116o - 0500 
 117o - 0584 
 118o - 0519 
 119o - 0474 
 120o - 0432 
 121o - 0429 
 122o - 0400 
 123o - 0311 
 124o - 0286 
 125o - 0205 
 126o - 0168 
 127o - 0139 
 128o - 0107 
 129o - 0025 
 130o - 0848 
 131o - 0974 
 132o - 0811 
 133o - 0773 
 134o - 0601 
 135o - 0405 
 136o - 0531 
 137o - 0535 
 138o - 0483 
 139o - 0408 
 140o - 0361 
 141o - 0316 
 142o - 0247 
 143o - 0194 
 144o - 0183 
 145o - 0148 
 146o - 0182 
 147o - 0098 
 148o - 0094 
 149o - 0031 
 150o - 0950 
 151o - 0023 
 152o - 0897 
 153o - 0854 
 154o - 0957 
 155o - 0824 
 156o - 0765 
 157o - 0756 
 158o - 0708 
 159o - 0700 
 160o - 0631 
 161o - 0550 
 162o - 0495 
 163o - 0334 
 164o - 0324 
 165o - 0230 
 166o - 0887 
 167o - 0911 
 168o - 0890 
 169o - 0876 
 170o - 0737 
 171o - 0730 
 172o - 0580 
 173o - 0356 
 174o - 0325 
 175o - 0307 
 176o - 0275 
 177o - 0180 
 178o - 0104 
 179o - 0058 
 180o - 0992 
 181o - 0001 
 182o - 0733 
 183o - 0294 
 184o - 0497 
 185o - 0467 
 186o - 0255 
 187o - 0191 
 188o - 0541 
 189o - 0496 
 190o - 0401 
 191o - 0319 
 192o - 0208 
 193o - 0928 
 194o - 0899 
 195o - 0738 
 196o - 0717 
 197o - 0591 
 198o - 0363 
 199o - 0789 
 200o - 0370 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 164:
   1o - 0052 
   2o - 0926 
   3o - 0349 
   4o - 0317 
   5o - 0879 
   6o - 0704 
   7o - 0385 
   8o - 0327 
   9o - 0221 
  10o - 0175 
  11o - 0008 
  12o - 0007 
  13o - 0758 
  14o - 0734 
  15o - 0716 
  16o - 0585 
  17o - 0488 
  18o - 0260 
  19o - 0967 
  20o - 0826 
  21o - 0365 
  22o - 0158 
  23o - 0873 
  24o - 0832 
  25o - 0940 
  26o - 0845 
  27o - 0719 
  28o - 0639 
  29o - 0503 
  30o - 0299 
  31o - 0022 
  32o - 0988 
  33o - 0918 
  34o - 0914 
  35o - 0712 
  36o - 0694 
  37o - 0572 
  38o - 0375 
  39o - 0120 
  40o - 0279 
  41o - 0074 
  42o - 0858 
  43o - 0954 
  44o - 0881 
  45o - 0837 
  46o - 0728 
  47o - 0764 
  48o - 0693 
  49o - 0559 
  50o - 0612 
  51o - 0593 
  52o - 0509 
  53o - 0157 
  54o - 0165 
  55o - 0016 
  56o - 0804 
  57o - 0768 
  58o - 0655 
  59o - 0731 
  60o - 0696 
  61o - 0709 
  62o - 0577 
  63o - 0459 
  64o - 0340 
  65o - 0328 
  66o - 0303 
  67o - 0252 
  68o - 0228 
  69o - 0128 
  70o - 0110 
  71o - 0059 
  72o - 0888 
  73o - 0813 
  74o - 0669 
  75o - 0675 
  76o - 0727 
  77o - 0520 
  78o - 0486 
  79o - 0481 
  80o - 0415 
  81o - 0463 
  82o - 0394 
  83o - 0397 
  84o - 0266 
  85o - 0229 
  86o - 0215 
  87o - 0209 
  88o - 0169 
  89o - 0014 
  90o - 0019 
  91o - 0889 
  92o - 0939 
  93o - 0777 
  94o - 0855 
  95o - 0682 
  96o - 0684 
  97o - 0444 
  98o - 0540 
  99o - 0490 
 100o - 0421 
 101o - 0425 
 102o - 0352 
 103o - 0189 
 104o - 0066 
 105o - 0042 
 106o - 0999 
 107o - 0748 
 108o - 0698 
 109o - 0610 
 110o - 0560 
 111o - 0500 
 112o - 0584 
 113o - 0474 
 114o - 0432 
 115o - 0429 
 116o - 0400 
 117o - 0286 
 118o - 0205 
 119o - 0168 
 120o - 0179 
 121o - 0139 
 122o - 0107 
 123o - 0025 
 124o - 0039 
 125o - 0848 
 126o - 0974 
 127o - 0796 
 128o - 0773 
 129o - 0657 
 130o - 0582 
 131o - 0405 
 132o - 0519 
 133o - 0483 
 134o - 0361 
 135o - 0311 
 136o - 0316 
 137o - 0194 
 138o - 0148 
 139o - 0182 
 140o - 0094 
 141o - 0031 
 142o - 0950 
 143o - 0897 
 144o - 0854 
 145o - 0957 
 146o - 0824 
 147o - 0811 
 148o - 0765 
 149o - 0756 
 150o - 0601 
 151o - 0631 
 152o - 0531 
 153o - 0535 
 154o - 0495 
 155o - 0408 
 156o - 0334 
 157o - 0247 
 158o - 0230 
 159o - 0183 
 160o - 0098 
 161o - 0023 
 162o - 0876 
 163o - 0708 
 164o - 0737 
 165o - 0730 
 166o - 0700 
 167o - 0580 
 168o - 0550 
 169o - 0356 
 170o - 0307 
 171o - 0324 
 172o - 0180 
 173o - 0104 
 174o - 0058 
 175o - 0992 
 176o - 0001 
 177o - 0887 
 178o - 0911 
 179o - 0890 
 180o - 0294 
 181o - 0497 
 182o - 0325 
 183o - 0255 
 184o - 0275 
 185o - 0733 
 186o - 0541 
 187o - 0496 
 188o - 0467 
 189o - 0319 
 190o - 0191 
 191o - 0928 
 192o - 0899 
 193o - 0591 
 194o - 0401 
 195o - 0363 
 196o - 0208 
 197o - 0789 
 198o - 0738 
 199o - 0717 
 200o - 0370 

LISTA DELETADA 2

Ranking - Rodada 165:
   1o - 0052 
   2o - 0926 
   3o - 0349 
   4o - 0317 
   5o - 0879 
   6o - 0704 
   7o - 0385 
   8o - 0221 
   9o - 0175 
  10o - 0007 
  11o - 0758 
  12o - 0716 
  13o - 0488 
  14o - 0327 
  15o - 0260 
  16o - 0008 
  17o - 0734 
  18o - 0585 
  19o - 0365 
  20o - 0158 
  21o - 0873 
  22o - 0967 
  23o - 0845 
  24o - 0826 
  25o - 0719 
  26o - 0639 
  27o - 0503 
  28o - 0299 
  29o - 0988 
  30o - 0832 
  31o - 0940 
  32o - 0914 
  33o - 0694 
  34o - 0375 
  35o - 0120 
  36o - 0074 
  37o - 0022 
  38o - 0858 
  39o - 0918 
  40o - 0954 
  41o - 0881 
  42o - 0728 
  43o - 0712 
  44o - 0559 
  45o - 0612 
  46o - 0572 
  47o - 0279 
  48o - 0157 
  49o - 0165 
  50o - 0016 
  51o - 0837 
  52o - 0768 
  53o - 0764 
  54o - 0693 
  55o - 0655 
  56o - 0731 
  57o - 0709 
  58o - 0593 
  59o - 0577 
  60o - 0509 
  61o - 0459 
  62o - 0340 
  63o - 0328 
  64o - 0228 
  65o - 0110 
  66o - 0059 
  67o - 0888 
  68o - 0813 
  69o - 0804 
  70o - 0696 
  71o - 0669 
  72o - 0727 
  73o - 0520 
  74o - 0486 
  75o - 0481 
  76o - 0463 
  77o - 0394 
  78o - 0397 
  79o - 0303 
  80o - 0266 
  81o - 0252 
  82o - 0215 
  83o - 0209 
  84o - 0169 
  85o - 0128 
  86o - 0019 
  87o - 0939 
  88o - 0675 
  89o - 0444 
  90o - 0415 
  91o - 0421 
  92o - 0352 
  93o - 0229 
  94o - 0189 
  95o - 0014 
  96o - 0066 
  97o - 0042 
  98o - 0889 
  99o - 0999 
 100o - 0777 
 101o - 0855 
 102o - 0748 
 103o - 0682 
 104o - 0698 
 105o - 0684 
 106o - 0610 
 107o - 0560 
 108o - 0500 
 109o - 0540 
 110o - 0490 
 111o - 0425 
 112o - 0429 
 113o - 0286 
 114o - 0205 
 115o - 0179 
 116o - 0107 
 117o - 0039 
 118o - 0848 
 119o - 0974 
 120o - 0796 
 121o - 0773 
 122o - 0657 
 123o - 0582 
 124o - 0405 
 125o - 0584 
 126o - 0519 
 127o - 0483 
 128o - 0474 
 129o - 0432 
 130o - 0400 
 131o - 0311 
 132o - 0316 
 133o - 0168 
 134o - 0148 
 135o - 0182 
 136o - 0139 
 137o - 0094 
 138o - 0025 
 139o - 0950 
 140o - 0897 
 141o - 0957 
 142o - 0824 
 143o - 0765 
 144o - 0601 
 145o - 0531 
 146o - 0535 
 147o - 0495 
 148o - 0408 
 149o - 0361 
 150o - 0334 
 151o - 0247 
 152o - 0230 
 153o - 0194 
 154o - 0183 
 155o - 0098 
 156o - 0031 
 157o - 0023 
 158o - 0854 
 159o - 0811 
 160o - 0756 
 161o - 0708 
 162o - 0700 
 163o - 0631 
 164o - 0580 
 165o - 0324 
 166o - 0180 
 167o - 0104 
 168o - 0992 
 169o - 0001 
 170o - 0911 
 171o - 0887 
 172o - 0890 
 173o - 0876 
 174o - 0737 
 175o - 0730 
 176o - 0294 
 177o - 0550 
 178o - 0356 
 179o - 0325 
 180o - 0307 
 181o - 0255 
 182o - 0058 
 183o - 0541 
 184o - 0496 
 185o - 0497 
 186o - 0467 
 187o - 0319 
 188o - 0275 
 189o - 0928 
 190o - 0899 
 191o - 0733 
 192o - 0401 
 193o - 0208 
 194o - 0191 
 195o - 0738 
 196o - 0717 
 197o - 0591 
 198o - 0363 
 199o - 0789 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 166:
   1o - 0052 
   2o - 0926 
   3o - 0704 
   4o - 0385 
   5o - 0349 
   6o - 0317 
   7o - 0221 
   8o - 0175 
   9o - 0879 
  10o - 0758 
  11o - 0716 
  12o - 0488 
  13o - 0327 
  14o - 0260 
  15o - 0008 
  16o - 0007 
  17o - 0734 
  18o - 0585 
  19o - 0365 
  20o - 0158 
  21o - 0873 
  22o - 0826 
  23o - 0719 
  24o - 0503 
  25o - 0988 
  26o - 0967 
  27o - 0832 
  28o - 0940 
  29o - 0914 
  30o - 0845 
  31o - 0639 
  32o - 0375 
  33o - 0299 
  34o - 0120 
  35o - 0074 
  36o - 0022 
  37o - 0858 
  38o - 0918 
  39o - 0881 
  40o - 0694 
  41o - 0559 
  42o - 0612 
  43o - 0572 
  44o - 0157 
  45o - 0165 
  46o - 0954 
  47o - 0728 
  48o - 0768 
  49o - 0712 
  50o - 0459 
  51o - 0328 
  52o - 0279 
  53o - 0110 
  54o - 0059 
  55o - 0016 
  56o - 0837 
  57o - 0804 
  58o - 0764 
  59o - 0693 
  60o - 0655 
  61o - 0731 
  62o - 0696 
  63o - 0709 
  64o - 0593 
  65o - 0577 
  66o - 0509 
  67o - 0397 
  68o - 0340 
  69o - 0303 
  70o - 0266 
  71o - 0252 
  72o - 0228 
  73o - 0209 
  74o - 0128 
  75o - 0888 
  76o - 0813 
  77o - 0669 
  78o - 0675 
  79o - 0727 
  80o - 0520 
  81o - 0486 
  82o - 0481 
  83o - 0415 
  84o - 0463 
  85o - 0394 
  86o - 0352 
  87o - 0229 
  88o - 0215 
  89o - 0169 
  90o - 0014 
  91o - 0042 
  92o - 0019 
  93o - 0889 
  94o - 0939 
  95o - 0777 
  96o - 0855 
  97o - 0748 
  98o - 0682 
  99o - 0698 
 100o - 0684 
 101o - 0610 
 102o - 0560 
 103o - 0444 
 104o - 0500 
 105o - 0540 
 106o - 0490 
 107o - 0421 
 108o - 0425 
 109o - 0286 
 110o - 0205 
 111o - 0189 
 112o - 0107 
 113o - 0066 
 114o - 0848 
 115o - 0999 
 116o - 0582 
 117o - 0584 
 118o - 0474 
 119o - 0432 
 120o - 0429 
 121o - 0400 
 122o - 0311 
 123o - 0179 
 124o - 0148 
 125o - 0182 
 126o - 0139 
 127o - 0094 
 128o - 0025 
 129o - 0039 
 130o - 0974 
 131o - 0950 
 132o - 0897 
 133o - 0824 
 134o - 0796 
 135o - 0773 
 136o - 0765 
 137o - 0657 
 138o - 0601 
 139o - 0405 
 140o - 0531 
 141o - 0519 
 142o - 0483 
 143o - 0361 
 144o - 0316 
 145o - 0230 
 146o - 0168 
 147o - 0183 
 148o - 0098 
 149o - 0854 
 150o - 0957 
 151o - 0811 
 152o - 0708 
 153o - 0631 
 154o - 0535 
 155o - 0495 
 156o - 0408 
 157o - 0334 
 158o - 0324 
 159o - 0247 
 160o - 0194 
 161o - 0031 
 162o - 0023 
 163o - 0890 
 164o - 0876 
 165o - 0756 
 166o - 0737 
 167o - 0730 
 168o - 0700 
 169o - 0580 
 170o - 0294 
 171o - 0550 
 172o - 0356 
 173o - 0325 
 174o - 0307 
 175o - 0255 
 176o - 0180 
 177o - 0104 
 178o - 0058 
 179o - 0992 
 180o - 0001 
 181o - 0887 
 182o - 0911 
 183o - 0496 
 184o - 0497 
 185o - 0275 
 186o - 0733 
 187o - 0541 
 188o - 0401 
 189o - 0467 
 190o - 0319 
 191o - 0928 
 192o - 0899 
 193o - 0738 
 194o - 0717 
 195o - 0591 
 196o - 0363 
 197o - 0208 
 198o - 0191 
 199o - 0789 


Ranking - Rodada 167:
   1o - 0052 
   2o - 0926 
   3o - 0704 
   4o - 0385 
   5o - 0349 
   6o - 0221 
   7o - 0175 
   8o - 0758 
   9o - 0716 
  10o - 0488 
  11o - 0317 
  12o - 0260 
  13o - 0008 
  14o - 0007 
  15o - 0879 
  16o - 0734 
  17o - 0585 
  18o - 0327 
  19o - 0158 
  20o - 0873 
  21o - 0503 
  22o - 0365 
  23o - 0988 
  24o - 0967 
  25o - 0832 
  26o - 0845 
  27o - 0826 
  28o - 0719 
  29o - 0639 
  30o - 0299 
  31o - 0022 
  32o - 0918 
  33o - 0914 
  34o - 0940 
  35o - 0694 
  36o - 0559 
  37o - 0375 
  38o - 0120 
  39o - 0157 
  40o - 0165 
  41o - 0074 
  42o - 0858 
  43o - 0954 
  44o - 0881 
  45o - 0728 
  46o - 0768 
  47o - 0712 
  48o - 0612 
  49o - 0572 
  50o - 0328 
  51o - 0279 
  52o - 0110 
  53o - 0059 
  54o - 0016 
  55o - 0837 
  56o - 0804 
  57o - 0764 
  58o - 0693 
  59o - 0731 
  60o - 0696 
  61o - 0709 
  62o - 0593 
  63o - 0577 
  64o - 0509 
  65o - 0459 
  66o - 0340 
  67o - 0303 
  68o - 0266 
  69o - 0252 
  70o - 0228 
  71o - 0209 
  72o - 0888 
  73o - 0813 
  74o - 0655 
  75o - 0669 
  76o - 0675 
  77o - 0727 
  78o - 0486 
  79o - 0463 
  80o - 0394 
  81o - 0352 
  82o - 0397 
  83o - 0229 
  84o - 0169 
  85o - 0128 
  86o - 0014 
  87o - 0042 
  88o - 0889 
  89o - 0855 
  90o - 0748 
  91o - 0610 
  92o - 0560 
  93o - 0444 
  94o - 0500 
  95o - 0540 
  96o - 0520 
  97o - 0481 
  98o - 0415 
  99o - 0490 
 100o - 0421 
 101o - 0425 
 102o - 0286 
 103o - 0215 
 104o - 0205 
 105o - 0107 
 106o - 0066 
 107o - 0848 
 108o - 0019 
 109o - 0999 
 110o - 0939 
 111o - 0777 
 112o - 0682 
 113o - 0698 
 114o - 0684 
 115o - 0474 
 116o - 0432 
 117o - 0429 
 118o - 0400 
 119o - 0311 
 120o - 0189 
 121o - 0179 
 122o - 0148 
 123o - 0182 
 124o - 0139 
 125o - 0025 
 126o - 0974 
 127o - 0950 
 128o - 0897 
 129o - 0824 
 130o - 0796 
 131o - 0773 
 132o - 0765 
 133o - 0657 
 134o - 0582 
 135o - 0405 
 136o - 0584 
 137o - 0519 
 138o - 0483 
 139o - 0361 
 140o - 0168 
 141o - 0183 
 142o - 0094 
 143o - 0039 
 144o - 0854 
 145o - 0811 
 146o - 0601 
 147o - 0631 
 148o - 0531 
 149o - 0495 
 150o - 0408 
 151o - 0334 
 152o - 0316 
 153o - 0324 
 154o - 0230 
 155o - 0194 
 156o - 0098 
 157o - 0031 
 158o - 0023 
 159o - 0957 
 160o - 0876 
 161o - 0756 
 162o - 0708 
 163o - 0730 
 164o - 0700 
 165o - 0294 
 166o - 0550 
 167o - 0535 
 168o - 0356 
 169o - 0307 
 170o - 0255 
 171o - 0247 
 172o - 0180 
 173o - 0992 
 174o - 0911 
 175o - 0887 
 176o - 0890 
 177o - 0737 
 178o - 0580 
 179o - 0496 
 180o - 0325 
 181o - 0275 
 182o - 0104 
 183o - 0058 
 184o - 0001 
 185o - 0733 
 186o - 0541 
 187o - 0497 
 188o - 0467 
 189o - 0928 
 190o - 0899 
 191o - 0738 
 192o - 0717 
 193o - 0591 
 194o - 0401 
 195o - 0363 
 196o - 0319 
 197o - 0191 
 198o - 0208 


Ranking - Rodada 168:
   1o - 0052 
   2o - 0704 
   3o - 0349 
   4o - 0926 
   5o - 0758 
   6o - 0716 
   7o - 0221 
   8o - 0175 
   9o - 0008 
  10o - 0007 
  11o - 0585 
  12o - 0488 
  13o - 0327 
  14o - 0260 
  15o - 0158 
  16o - 0734 
  17o - 0365 
  18o - 0873 
  19o - 0832 
  20o - 0845 
  21o - 0826 
  22o - 0719 
  23o - 0503 
  24o - 0299 
  25o - 0022 
  26o - 0988 
  27o - 0967 
  28o - 0940 
  29o - 0914 
  30o - 0694 
  31o - 0639 
  32o - 0375 
  33o - 0120 
  34o - 0165 
  35o - 0074 
  36o - 0858 
  37o - 0918 
  38o - 0881 
  39o - 0768 
  40o - 0712 
  41o - 0559 
  42o - 0572 
  43o - 0157 
  44o - 0059 
  45o - 0954 
  46o - 0837 
  47o - 0728 
  48o - 0764 
  49o - 0693 
  50o - 0731 
  51o - 0696 
  52o - 0709 
  53o - 0612 
  54o - 0509 
  55o - 0340 
  56o - 0328 
  57o - 0303 
  58o - 0266 
  59o - 0228 
  60o - 0209 
  61o - 0110 
  62o - 0016 
  63o - 0888 
  64o - 0804 
  65o - 0669 
  66o - 0727 
  67o - 0577 
  68o - 0463 
  69o - 0394 
  70o - 0352 
  71o - 0397 
  72o - 0252 
  73o - 0229 
  74o - 0169 
  75o - 0128 
  76o - 0014 
  77o - 0889 
  78o - 0813 
  79o - 0855 
  80o - 0675 
  81o - 0610 
  82o - 0560 
  83o - 0444 
  84o - 0500 
  85o - 0540 
  86o - 0520 
  87o - 0486 
  88o - 0481 
  89o - 0415 
  90o - 0425 
  91o - 0205 
  92o - 0107 
  93o - 0042 
  94o - 0777 
  95o - 0682 
  96o - 0698 
  97o - 0684 
  98o - 0474 
  99o - 0490 
 100o - 0421 
 101o - 0286 
 102o - 0215 
 103o - 0189 
 104o - 0179 
 105o - 0148 
 106o - 0182 
 107o - 0139 
 108o - 0066 
 109o - 0025 
 110o - 0848 
 111o - 0019 
 112o - 0950 
 113o - 0897 
 114o - 0999 
 115o - 0939 
 116o - 0765 
 117o - 0657 
 118o - 0405 
 119o - 0432 
 120o - 0429 
 121o - 0400 
 122o - 0361 
 123o - 0311 
 124o - 0168 
 125o - 0183 
 126o - 0039 
 127o - 0974 
 128o - 0824 
 129o - 0811 
 130o - 0773 
 131o - 0601 
 132o - 0631 
 133o - 0582 
 134o - 0584 
 135o - 0531 
 136o - 0519 
 137o - 0495 
 138o - 0483 
 139o - 0408 
 140o - 0334 
 141o - 0324 
 142o - 0230 
 143o - 0094 
 144o - 0023 
 145o - 0854 
 146o - 0957 
 147o - 0876 
 148o - 0756 
 149o - 0708 
 150o - 0730 
 151o - 0535 
 152o - 0307 
 153o - 0316 
 154o - 0255 
 155o - 0247 
 156o - 0194 
 157o - 0180 
 158o - 0992 
 159o - 0911 
 160o - 0737 
 161o - 0700 
 162o - 0294 
 163o - 0550 
 164o - 0496 
 165o - 0356 
 166o - 0325 
 167o - 0275 
 168o - 0104 
 169o - 0058 
 170o - 0001 
 171o - 0887 
 172o - 0890 
 173o - 0733 
 174o - 0580 
 175o - 0899 
 176o - 0738 
 177o - 0717 
 178o - 0541 
 179o - 0401 
 180o - 0467 
 181o - 0363 
 182o - 0319 
 183o - 0191 
 184o - 0928 
 185o - 0591 
 186o - 0208 


Ranking - Rodada 169:
   1o - 0052 
   2o - 0349 
   3o - 0704 
   4o - 0758 
   5o - 0221 
   6o - 0175 
   7o - 0007 
   8o - 0926 
   9o - 0716 
  10o - 0585 
  11o - 0488 
  12o - 0327 
  13o - 0260 
  14o - 0008 
  15o - 0158 
  16o - 0873 
  17o - 0832 
  18o - 0826 
  19o - 0734 
  20o - 0503 
  21o - 0365 
  22o - 0299 
  23o - 0022 
  24o - 0988 
  25o - 0967 
  26o - 0914 
  27o - 0940 
  28o - 0845 
  29o - 0719 
  30o - 0694 
  31o - 0639 
  32o - 0120 
  33o - 0165 
  34o - 0074 
  35o - 0858 
  36o - 0918 
  37o - 0881 
  38o - 0559 
  39o - 0375 
  40o - 0157 
  41o - 0954 
  42o - 0837 
  43o - 0728 
  44o - 0768 
  45o - 0764 
  46o - 0693 
  47o - 0731 
  48o - 0712 
  49o - 0696 
  50o - 0709 
  51o - 0612 
  52o - 0572 
  53o - 0328 
  54o - 0303 
  55o - 0209 
  56o - 0110 
  57o - 0059 
  58o - 0016 
  59o - 0804 
  60o - 0727 
  61o - 0577 
  62o - 0509 
  63o - 0463 
  64o - 0394 
  65o - 0352 
  66o - 0340 
  67o - 0266 
  68o - 0252 
  69o - 0228 
  70o - 0128 
  71o - 0014 
  72o - 0888 
  73o - 0813 
  74o - 0855 
  75o - 0669 
  76o - 0675 
  77o - 0610 
  78o - 0560 
  79o - 0500 
  80o - 0540 
  81o - 0486 
  82o - 0481 
  83o - 0425 
  84o - 0397 
  85o - 0229 
  86o - 0205 
  87o - 0169 
  88o - 0107 
  89o - 0889 
  90o - 0777 
  91o - 0682 
  92o - 0684 
  93o - 0444 
  94o - 0520 
  95o - 0474 
  96o - 0415 
  97o - 0490 
  98o - 0421 
  99o - 0286 
 100o - 0189 
 101o - 0179 
 102o - 0148 
 103o - 0066 
 104o - 0025 
 105o - 0848 
 106o - 0042 
 107o - 0019 
 108o - 0897 
 109o - 0939 
 110o - 0765 
 111o - 0657 
 112o - 0698 
 113o - 0405 
 114o - 0432 
 115o - 0311 
 116o - 0215 
 117o - 0183 
 118o - 0182 
 119o - 0139 
 120o - 0039 
 121o - 0974 
 122o - 0950 
 123o - 0999 
 124o - 0824 
 125o - 0811 
 126o - 0601 
 127o - 0631 
 128o - 0584 
 129o - 0519 
 130o - 0483 
 131o - 0429 
 132o - 0400 
 133o - 0361 
 134o - 0324 
 135o - 0168 
 136o - 0094 
 137o - 0773 
 138o - 0756 
 139o - 0708 
 140o - 0730 
 141o - 0582 
 142o - 0531 
 143o - 0495 
 144o - 0408 
 145o - 0334 
 146o - 0307 
 147o - 0316 
 148o - 0255 
 149o - 0247 
 150o - 0230 
 151o - 0180 
 152o - 0992 
 153o - 0023 
 154o - 0854 
 155o - 0957 
 156o - 0876 
 157o - 0700 
 158o - 0294 
 159o - 0550 
 160o - 0535 
 161o - 0496 
 162o - 0356 
 163o - 0194 
 164o - 0104 
 165o - 0058 
 166o - 0911 
 167o - 0890 
 168o - 0737 
 169o - 0580 
 170o - 0325 
 171o - 0275 
 172o - 0001 
 173o - 0887 
 174o - 0738 
 175o - 0733 
 176o - 0541 
 177o - 0467 
 178o - 0363 
 179o - 0319 
 180o - 0191 
 181o - 0928 
 182o - 0899 
 183o - 0717 
 184o - 0591 
 185o - 0401 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 170:
   1o - 0052 
   2o - 0349 
   3o - 0175 
   4o - 0007 
   5o - 0926 
   6o - 0704 
   7o - 0758 
   8o - 0260 
   9o - 0221 
  10o - 0008 
  11o - 0716 
  12o - 0585 
  13o - 0488 
  14o - 0327 
  15o - 0158 
  16o - 0873 
  17o - 0826 
  18o - 0734 
  19o - 0503 
  20o - 0365 
  21o - 0022 
  22o - 0988 
  23o - 0832 
  24o - 0914 
  25o - 0940 
  26o - 0845 
  27o - 0719 
  28o - 0299 
  29o - 0165 
  30o - 0074 
  31o - 0918 
  32o - 0967 
  33o - 0881 
  34o - 0694 
  35o - 0559 
  36o - 0639 
  37o - 0375 
  38o - 0120 
  39o - 0157 
  40o - 0858 
  41o - 0954 
  42o - 0837 
  43o - 0764 
  44o - 0731 
  45o - 0696 
  46o - 0612 
  47o - 0572 
  48o - 0328 
  49o - 0209 
  50o - 0110 
  51o - 0059 
  52o - 0016 
  53o - 0728 
  54o - 0768 
  55o - 0693 
  56o - 0712 
  57o - 0709 
  58o - 0577 
  59o - 0352 
  60o - 0303 
  61o - 0266 
  62o - 0228 
  63o - 0888 
  64o - 0813 
  65o - 0804 
  66o - 0855 
  67o - 0669 
  68o - 0727 
  69o - 0500 
  70o - 0509 
  71o - 0463 
  72o - 0394 
  73o - 0397 
  74o - 0340 
  75o - 0252 
  76o - 0229 
  77o - 0169 
  78o - 0128 
  79o - 0014 
  80o - 0889 
  81o - 0777 
  82o - 0675 
  83o - 0610 
  84o - 0560 
  85o - 0444 
  86o - 0540 
  87o - 0520 
  88o - 0486 
  89o - 0474 
  90o - 0481 
  91o - 0415 
  92o - 0490 
  93o - 0421 
  94o - 0425 
  95o - 0205 
  96o - 0107 
  97o - 0025 
  98o - 0042 
  99o - 0897 
 100o - 0682 
 101o - 0657 
 102o - 0698 
 103o - 0684 
 104o - 0405 
 105o - 0432 
 106o - 0311 
 107o - 0286 
 108o - 0189 
 109o - 0183 
 110o - 0179 
 111o - 0148 
 112o - 0182 
 113o - 0066 
 114o - 0848 
 115o - 0019 
 116o - 0950 
 117o - 0999 
 118o - 0939 
 119o - 0824 
 120o - 0765 
 121o - 0601 
 122o - 0631 
 123o - 0584 
 124o - 0519 
 125o - 0429 
 126o - 0361 
 127o - 0324 
 128o - 0215 
 129o - 0168 
 130o - 0139 
 131o - 0094 
 132o - 0039 
 133o - 0974 
 134o - 0811 
 135o - 0773 
 136o - 0756 
 137o - 0730 
 138o - 0531 
 139o - 0495 
 140o - 0483 
 141o - 0408 
 142o - 0400 
 143o - 0334 
 144o - 0307 
 145o - 0255 
 146o - 0247 
 147o - 0230 
 148o - 0180 
 149o - 0023 
 150o - 0854 
 151o - 0957 
 152o - 0708 
 153o - 0582 
 154o - 0294 
 155o - 0535 
 156o - 0496 
 157o - 0356 
 158o - 0316 
 159o - 0194 
 160o - 0104 
 161o - 0058 
