EP2 - Ciclistas!
  91o - 0941 
  92o - 0880 
  93o - 0753 
  94o - 0803 
  95o - 0816 
  96o - 0827 
  97o - 0754 
  98o - 0846 
  99o - 0479 
 100o - 0640 
 101o - 0703 
 102o - 0617 
 103o - 0351 
 104o - 0344 
 105o - 0302 
 106o - 0093 
 107o - 0279 
 108o - 0238 
 109o - 0145 
 110o - 0025 
 111o - 0036 
 112o - 0163 
 113o - 0074 
 114o - 0107 
 115o - 0787 
 116o - 0953 
 117o - 0893 
 118o - 0817 
 119o - 0412 
 120o - 0693 
 121o - 0619 
 122o - 0529 
 123o - 0478 
 124o - 0376 
 125o - 0341 
 126o - 0298 
 127o - 0319 
 128o - 0297 
 129o - 0096 
 130o - 0333 
 131o - 0245 
 132o - 0255 
 133o - 0143 
 134o - 0111 
 135o - 0771 
 136o - 0980 
 137o - 0043 
 138o - 0991 
 139o - 0694 
 140o - 0675 
 141o - 0568 
 142o - 0523 
 143o - 0283 
 144o - 0337 
 145o - 0364 
 146o - 0066 
 147o - 0094 
 148o - 0265 
 149o - 0274 
 150o - 0246 
 151o - 0028 
 152o - 0885 
 153o - 0911 
 154o - 0804 
 155o - 0854 
 156o - 0444 
 157o - 0637 
 158o - 0738 
 159o - 0613 
 160o - 0662 
 161o - 0534 
 162o - 0439 
 163o - 0378 
 164o - 0187 
 165o - 0177 
 166o - 0169 
 167o - 0037 
 168o - 0071 
 169o - 0905 
 170o - 0076 
 171o - 0970 
 172o - 0951 
 173o - 0516 
 174o - 0380 
 175o - 0704 
 176o - 0667 
 177o - 0588 
 178o - 0396 
 179o - 0355 
 180o - 0345 
 181o - 0314 
 182o - 0280 
 183o - 0125 
 184o - 0115 
 185o - 0083 
 186o - 0858 
 187o - 0752 
 188o - 0860 
 189o - 0853 
 190o - 0452 
 191o - 0414 
 192o - 0644 
 193o - 0490 
 194o - 0221 
 195o - 0126 
 196o - 0103 
 197o - 0939 
 198o - 0855 
 199o - 0841 
 200o - 0688 
 201o - 0647 
 202o - 0565 
 203o - 0182 
 204o - 0989 
 205o - 0833 
 206o - 0960 
 207o - 0421 
 208o - 0587 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 164:
   1o - 0354 
   2o - 0982 
   3o - 0563 
   4o - 0716 
   5o - 0628 
   6o - 0618 
   7o - 0533 
   8o - 0331 
   9o - 0756 
  10o - 0861 
  11o - 0257 
  12o - 0901 
  13o - 0898 
  14o - 0781 
  15o - 0915 
  16o - 0513 
  17o - 0700 
  18o - 0606 
  19o - 0336 
  20o - 0291 
  21o - 0022 
  22o - 0178 
  23o - 0927 
  24o - 0815 
  25o - 0626 
  26o - 0602 
  27o - 0561 
  28o - 0373 
  29o - 0362 
  30o - 0371 
  31o - 0708 
  32o - 0884 
  33o - 0636 
  34o - 0663 
  35o - 0652 
  36o - 0632 
  37o - 0611 
  38o - 0443 
  39o - 0394 
  40o - 0440 
  41o - 0368 
  42o - 0194 
  43o - 0977 
  44o - 0114 
  45o - 0079 
  46o - 0997 
  47o - 0958 
  48o - 0871 
  49o - 0800 
  50o - 0820 
  51o - 0488 
  52o - 0665 
  53o - 0589 
  54o - 0591 
  55o - 0572 
  56o - 0576 
  57o - 0361 
  58o - 0459 
  59o - 0383 
  60o - 0278 
  61o - 0176 
  62o - 0171 
  63o - 0157 
  64o - 0108 
  65o - 0112 
  66o - 0106 
  67o - 0783 
  68o - 0109 
  69o - 0780 
  70o - 0954 
  71o - 0942 
  72o - 0806 
  73o - 0467 
  74o - 0830 
  75o - 0719 
  76o - 0639 
  77o - 0676 
  78o - 0509 
  79o - 0138 
  80o - 0961 
  81o - 0972 
  82o - 0941 
  83o - 0803 
  84o - 0827 
  85o - 0754 
  86o - 0479 
  87o - 0703 
  88o - 0617 
  89o - 0612 
  90o - 0485 
  91o - 0527 
  92o - 0351 
  93o - 0344 
  94o - 0302 
  95o - 0093 
  96o - 0055 
  97o - 0272 
  98o - 0238 
  99o - 0199 
 100o - 0025 
 101o - 0159 
 102o - 0107 
 103o - 0046 
 104o - 0787 
 105o - 0953 
 106o - 0962 
 107o - 0880 
 108o - 0753 
 109o - 0816 
 110o - 0817 
 111o - 0846 
 112o - 0640 
 113o - 0412 
 114o - 0693 
 115o - 0619 
 116o - 0529 
 117o - 0478 
 118o - 0376 
 119o - 0341 
 120o - 0298 
 121o - 0279 
 122o - 0333 
 123o - 0245 
 124o - 0255 
 125o - 0145 
 126o - 0143 
 127o - 0036 
 128o - 0163 
 129o - 0074 
 130o - 0111 
 131o - 0771 
 132o - 0980 
 133o - 0043 
 134o - 0991 
 135o - 0893 
 136o - 0694 
 137o - 0675 
 138o - 0568 
 139o - 0523 
 140o - 0283 
 141o - 0337 
 142o - 0364 
 143o - 0319 
 144o - 0297 
 145o - 0094 
 146o - 0096 
 147o - 0265 
 148o - 0028 
 149o - 0885 
 150o - 0911 
 151o - 0804 
 152o - 0637 
 153o - 0613 
 154o - 0662 
 155o - 0439 
 156o - 0378 
 157o - 0066 
 158o - 0274 
 159o - 0246 
 160o - 0169 
 161o - 0037 
 162o - 0071 
 163o - 0905 
 164o - 0970 
 165o - 0951 
 166o - 0854 
 167o - 0516 
 168o - 0444 
 169o - 0738 
 170o - 0588 
 171o - 0534 
 172o - 0396 
 173o - 0314 
 174o - 0280 
 175o - 0187 
 176o - 0177 
 177o - 0125 
 178o - 0115 
 179o - 0076 
 180o - 0083 
 181o - 0858 
 182o - 0752 
 183o - 0860 
 184o - 0380 
 185o - 0704 
 186o - 0667 
 187o - 0644 
 188o - 0355 
 189o - 0345 
 190o - 0221 
 191o - 0103 
 192o - 0939 
 193o - 0853 
 194o - 0841 
 195o - 0452 
 196o - 0414 
 197o - 0688 
 198o - 0647 
 199o - 0490 
 200o - 0182 
 201o - 0126 
 202o - 0989 
 203o - 0855 
 204o - 0565 
 205o - 0960 
 206o - 0833 
 207o - 0421 
 208o - 0587 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 165:
   1o - 0354 
   2o - 0982 
   3o - 0563 
   4o - 0716 
   5o - 0533 
   6o - 0331 
   7o - 0628 
   8o - 0618 
   9o - 0861 
  10o - 0257 
  11o - 0781 
  12o - 0756 
  13o - 0700 
  14o - 0606 
  15o - 0336 
  16o - 0291 
  17o - 0022 
  18o - 0178 
  19o - 0901 
  20o - 0898 
  21o - 0927 
  22o - 0915 
  23o - 0513 
  24o - 0602 
  25o - 0561 
  26o - 0373 
  27o - 0362 
  28o - 0815 
  29o - 0626 
  30o - 0663 
  31o - 0652 
  32o - 0632 
  33o - 0611 
  34o - 0443 
  35o - 0440 
  36o - 0368 
  37o - 0371 
  38o - 0977 
  39o - 0079 
  40o - 0871 
  41o - 0708 
  42o - 0884 
  43o - 0488 
  44o - 0636 
  45o - 0665 
  46o - 0589 
  47o - 0572 
  48o - 0576 
  49o - 0394 
  50o - 0176 
  51o - 0194 
  52o - 0157 
  53o - 0106 
  54o - 0783 
  55o - 0114 
  56o - 0109 
  57o - 0780 
  58o - 0997 
  59o - 0954 
  60o - 0958 
  61o - 0942 
  62o - 0800 
  63o - 0467 
  64o - 0820 
  65o - 0719 
  66o - 0676 
  67o - 0591 
  68o - 0361 
  69o - 0459 
  70o - 0383 
  71o - 0278 
  72o - 0171 
  73o - 0108 
  74o - 0112 
  75o - 0138 
  76o - 0961 
  77o - 0803 
  78o - 0806 
  79o - 0827 
  80o - 0830 
  81o - 0639 
  82o - 0617 
  83o - 0612 
  84o - 0509 
  85o - 0485 
  86o - 0527 
  87o - 0351 
  88o - 0344 
  89o - 0093 
  90o - 0055 
  91o - 0272 
  92o - 0199 
  93o - 0159 
  94o - 0787 
  95o - 0972 
  96o - 0941 
  97o - 0880 
  98o - 0753 
  99o - 0816 
 100o - 0754 
 101o - 0817 
 102o - 0846 
 103o - 0479 
 104o - 0640 
 105o - 0703 
 106o - 0619 
 107o - 0529 
 108o - 0478 
 109o - 0302 
 110o - 0298 
 111o - 0279 
 112o - 0333 
 113o - 0245 
 114o - 0255 
 115o - 0238 
 116o - 0145 
 117o - 0143 
 118o - 0025 
 119o - 0036 
 120o - 0163 
 121o - 0107 
 122o - 0046 
 123o - 0953 
 124o - 0043 
 125o - 0962 
 126o - 0991 
 127o - 0893 
 128o - 0412 
 129o - 0693 
 130o - 0694 
 131o - 0675 
 132o - 0568 
 133o - 0523 
 134o - 0376 
 135o - 0341 
 136o - 0364 
 137o - 0319 
 138o - 0297 
 139o - 0096 
 140o - 0028 
 141o - 0074 
 142o - 0111 
 143o - 0771 
 144o - 0980 
 145o - 0885 
 146o - 0911 
 147o - 0637 
 148o - 0662 
 149o - 0439 
 150o - 0378 
 151o - 0283 
 152o - 0337 
 153o - 0066 
 154o - 0094 
 155o - 0265 
 156o - 0274 
 157o - 0246 
 158o - 0037 
 159o - 0071 
 160o - 0970 
 161o - 0951 
 162o - 0804 
 163o - 0854 
 164o - 0516 
 165o - 0444 
 166o - 0738 
 167o - 0613 
 168o - 0588 
 169o - 0534 
 170o - 0396 
 171o - 0314 
 172o - 0280 
 173o - 0187 
 174o - 0169 
 175o - 0125 
 176o - 0115 
 177o - 0905 
 178o - 0083 
 179o - 0752 
 180o - 0860 
 181o - 0380 
 182o - 0704 
 183o - 0667 
 184o - 0644 
 185o - 0355 
 186o - 0345 
 187o - 0177 
 188o - 0221 
 189o - 0076 
 190o - 0858 
 191o - 0853 
 192o - 0841 
 193o - 0452 
 194o - 0414 
 195o - 0126 
 196o - 0103 
 197o - 0939 
 198o - 0989 
 199o - 0855 
 200o - 0688 
 201o - 0647 
 202o - 0565 
 203o - 0490 
 204o - 0182 
 205o - 0960 
 206o - 0421 
 207o - 0833 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 166:
   1o - 0354 
   2o - 0982 
   3o - 0563 
   4o - 0533 
   5o - 0331 
   6o - 0716 
   7o - 0628 
   8o - 0618 
   9o - 0861 
  10o - 0257 
  11o - 0756 
  12o - 0700 
  13o - 0606 
  14o - 0336 
  15o - 0291 
  16o - 0898 
  17o - 0781 
  18o - 0513 
  19o - 0362 
  20o - 0022 
  21o - 0178 
  22o - 0901 
  23o - 0927 
  24o - 0915 
  25o - 0815 
  26o - 0626 
  27o - 0663 
  28o - 0652 
  29o - 0611 
  30o - 0602 
  31o - 0561 
  32o - 0440 
  33o - 0373 
  34o - 0371 
  35o - 0977 
  36o - 0708 
  37o - 0884 
  38o - 0636 
  39o - 0665 
  40o - 0632 
  41o - 0589 
  42o - 0572 
  43o - 0576 
  44o - 0443 
  45o - 0368 
  46o - 0176 
  47o - 0194 
  48o - 0106 
  49o - 0114 
  50o - 0079 
  51o - 0780 
  52o - 0997 
  53o - 0954 
  54o - 0958 
  55o - 0871 
  56o - 0942 
  57o - 0800 
  58o - 0467 
  59o - 0488 
  60o - 0719 
  61o - 0676 
  62o - 0591 
  63o - 0361 
  64o - 0459 
  65o - 0394 
  66o - 0383 
  67o - 0278 
  68o - 0171 
  69o - 0157 
  70o - 0108 
  71o - 0112 
  72o - 0783 
  73o - 0109 
  74o - 0961 
  75o - 0806 
  76o - 0827 
  77o - 0830 
  78o - 0820 
  79o - 0639 
  80o - 0617 
  81o - 0509 
  82o - 0527 
  83o - 0344 
  84o - 0199 
  85o - 0138 
  86o - 0972 
  87o - 0941 
  88o - 0880 
  89o - 0753 
  90o - 0803 
  91o - 0816 
  92o - 0754 
  93o - 0846 
  94o - 0479 
  95o - 0703 
  96o - 0619 
  97o - 0612 
  98o - 0529 
  99o - 0478 
 100o - 0485 
 101o - 0351 
 102o - 0093 
 103o - 0055 
 104o - 0279 
 105o - 0272 
 106o - 0333 
 107o - 0255 
 108o - 0145 
 109o - 0143 
 110o - 0025 
 111o - 0159 
 112o - 0036 
 113o - 0163 
 114o - 0046 
 115o - 0787 
 116o - 0953 
 117o - 0962 
 118o - 0043 
 119o - 0893 
 120o - 0817 
 121o - 0640 
 122o - 0412 
 123o - 0693 
 124o - 0694 
 125o - 0675 
 126o - 0523 
 127o - 0376 
 128o - 0302 
 129o - 0298 
 130o - 0364 
 131o - 0297 
 132o - 0096 
 133o - 0245 
 134o - 0238 
 135o - 0074 
 136o - 0107 
 137o - 0111 
 138o - 0771 
 139o - 0980 
 140o - 0991 
 141o - 0911 
 142o - 0637 
 143o - 0662 
 144o - 0568 
 145o - 0439 
 146o - 0378 
 147o - 0341 
 148o - 0319 
 149o - 0066 
 150o - 0094 
 151o - 0265 
 152o - 0274 
 153o - 0246 
 154o - 0028 
 155o - 0071 
 156o - 0970 
 157o - 0951 
 158o - 0885 
 159o - 0854 
 160o - 0516 
 161o - 0444 
 162o - 0738 
 163o - 0613 
 164o - 0534 
 165o - 0396 
 166o - 0283 
 167o - 0337 
 168o - 0314 
 169o - 0187 
 170o - 0169 
 171o - 0125 
 172o - 0037 
 173o - 0115 
 174o - 0083 
 175o - 0752 
 176o - 0804 
 177o - 0860 
 178o - 0380 
 179o - 0704 
 180o - 0667 
 181o - 0644 
 182o - 0588 
 183o - 0345 
 184o - 0280 
 185o - 0177 
 186o - 0221 
 187o - 0905 
 188o - 0076 
 189o - 0858 
 190o - 0841 
 191o - 0452 
 192o - 0355 
 193o - 0126 
 194o - 0939 
 195o - 0853 
 196o - 0414 
 197o - 0688 
 198o - 0647 
 199o - 0565 
 200o - 0490 
 201o - 0182 
 202o - 0103 
 203o - 0989 
 204o - 0855 
 205o - 0421 
 206o - 0960 
 207o - 0833 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 167:
   1o - 0354 
   2o - 0982 
   3o - 0563 
   4o - 0533 
   5o - 0716 
   6o - 0628 
   7o - 0331 
   8o - 0618 
   9o - 0257 
  10o - 0861 
  11o - 0700 
  12o - 0606 
  13o - 0336 
  14o - 0291 
  15o - 0756 
  16o - 0362 
  17o - 0022 
  18o - 0178 
  19o - 0901 
  20o - 0898 
  21o - 0781 
  22o - 0915 
  23o - 0927 
  24o - 0815 
  25o - 0513 
  26o - 0626 
  27o - 0652 
  28o - 0611 
  29o - 0602 
  30o - 0561 
  31o - 0440 
  32o - 0373 
  33o - 0371 
  34o - 0977 
  35o - 0884 
  36o - 0636 
  37o - 0665 
  38o - 0663 
  39o - 0632 
  40o - 0572 
  41o - 0443 
  42o - 0368 
  43o - 0106 
  44o - 0079 
  45o - 0954 
  46o - 0958 
  47o - 0871 
  48o - 0708 
  49o - 0942 
  50o - 0800 
  51o - 0488 
  52o - 0589 
  53o - 0576 
  54o - 0361 
  55o - 0459 
  56o - 0176 
  57o - 0194 
  58o - 0157 
  59o - 0108 
  60o - 0112 
  61o - 0783 
  62o - 0114 
  63o - 0961 
  64o - 0780 
  65o - 0997 
  66o - 0827 
  67o - 0467 
  68o - 0830 
  69o - 0820 
  70o - 0719 
  71o - 0639 
  72o - 0676 
  73o - 0617 
  74o - 0591 
  75o - 0527 
  76o - 0394 
  77o - 0383 
  78o - 0344 
  79o - 0278 
  80o - 0171 
  81o - 0199 
  82o - 0138 
  83o - 0109 
  84o - 0972 
  85o - 0880 
  86o - 0803 
  87o - 0806 
  88o - 0816 
  89o - 0754 
  90o - 0479 
  91o - 0612 
  92o - 0529 
  93o - 0509 
  94o - 0485 
  95o - 0351 
  96o - 0093 
  97o - 0055 
  98o - 0279 
  99o - 0272 
 100o - 0333 
 101o - 0255 
 102o - 0143 
 103o - 0145 
 104o - 0159 
 105o - 0036 
 106o - 0787 
 107o - 0043 
 108o - 0893 
 109o - 0941 
 110o - 0753 
 111o - 0817 
 112o - 0846 
 113o - 0412 
 114o - 0703 
 115o - 0693 
 116o - 0694 
 117o - 0619 
 118o - 0523 
 119o - 0478 
 120o - 0376 
 121o - 0302 
 122o - 0298 
 123o - 0364 
 124o - 0297 
 125o - 0096 
 126o - 0245 
 127o - 0238 
 128o - 0025 
 129o - 0163 
 130o - 0107 
 131o - 0046 
 132o - 0111 
 133o - 0771 
 134o - 0953 
 135o - 0962 
 136o - 0991 
 137o - 0640 
 138o - 0637 
 139o - 0675 
 140o - 0662 
 141o - 0568 
 142o - 0319 
 143o - 0066 
 144o - 0094 
 145o - 0265 
 146o - 0274 
 147o - 0246 
 148o - 0028 
 149o - 0074 
 150o - 0980 
 151o - 0885 
 152o - 0911 
 153o - 0854 
 154o - 0444 
 155o - 0613 
 156o - 0439 
 157o - 0378 
 158o - 0396 
 159o - 0341 
 160o - 0283 
 161o - 0337 
 162o - 0314 
 163o - 0187 
 164o - 0125 
 165o - 0037 
 166o - 0071 
 167o - 0970 
 168o - 0951 
 169o - 0804 
 170o - 0860 
 171o - 0516 
 172o - 0380 
 173o - 0738 
 174o - 0704 
 175o - 0667 
 176o - 0588 
 177o - 0534 
 178o - 0345 
 179o - 0280 
 180o - 0177 
 181o - 0221 
 182o - 0169 
 183o - 0115 
 184o - 0905 
 185o - 0076 
 186o - 0083 
 187o - 0858 
 188o - 0752 
 189o - 0841 
 190o - 0452 
 191o - 0644 
 192o - 0688 
 193o - 0647 
 194o - 0565 
 195o - 0355 
 196o - 0126 
 197o - 0103 
 198o - 0939 
 199o - 0989 
 200o - 0853 
 201o - 0414 
 202o - 0421 
 203o - 0490 
 204o - 0182 
 205o - 0855 
 206o - 0960 

LISTA DELETADA 2

Ranking - Rodada 168:
   1o - 0354 
   2o - 0982 
   3o - 0563 
   4o - 0331 
   5o - 0716 
   6o - 0628 
   7o - 0618 
   8o - 0257 
   9o - 0861 
  10o - 0606 
  11o - 0756 
  12o - 0700 
  13o - 0362 
  14o - 0291 
  15o - 0022 
  16o - 0901 
  17o - 0898 
  18o - 0915 
  19o - 0927 
  20o - 0815 
  21o - 0513 
  22o - 0626 
  23o - 0652 
  24o - 0611 
  25o - 0561 
  26o - 0440 
  27o - 0371 
  28o - 0178 
  29o - 0977 
  30o - 0884 
  31o - 0636 
  32o - 0665 
  33o - 0663 
  34o - 0602 
  35o - 0373 
  36o - 0106 
  37o - 0079 
  38o - 0871 
  39o - 0708 
  40o - 0800 
  41o - 0632 
  42o - 0572 
  43o - 0576 
  44o - 0443 
  45o - 0368 
  46o - 0194 
  47o - 0108 
  48o - 0114 
  49o - 0780 
  50o - 0997 
  51o - 0954 
  52o - 0942 
  53o - 0467 
  54o - 0830 
  55o - 0820 
  56o - 0488 
  57o - 0719 
  58o - 0676 
  59o - 0591 
  60o - 0459 
  61o - 0527 
  62o - 0394 
  63o - 0383 
  64o - 0278 
  65o - 0199 
  66o - 0157 
  67o - 0112 
  68o - 0138 
  69o - 0783 
  70o - 0109 
  71o - 0961 
  72o - 0803 
  73o - 0806 
  74o - 0816 
  75o - 0827 
  76o - 0754 
  77o - 0639 
  78o - 0617 
  79o - 0529 
  80o - 0485 
  81o - 0351 
  82o - 0344 
  83o - 0093 
  84o - 0279 
  85o - 0333 
  86o - 0255 
  87o - 0143 
  88o - 0145 
  89o - 0171 
  90o - 0036 
  91o - 0787 
  92o - 0893 
  93o - 0972 
  94o - 0880 
  95o - 0753 
  96o - 0846 
  97o - 0479 
  98o - 0412 
  99o - 0693 
 100o - 0619 
 101o - 0612 
 102o - 0509 
 103o - 0478 
 104o - 0376 
 105o - 0302 
 106o - 0272 
 107o - 0238 
 108o - 0025 
 109o - 0159 
 110o - 0111 
 111o - 0953 
 112o - 0043 
 113o - 0962 
 114o - 0991 
 115o - 0941 
 116o - 0817 
 117o - 0640 
 118o - 0637 
 119o - 0703 
 120o - 0694 
 121o - 0568 
 122o - 0523 
 123o - 0364 
 124o - 0319 
 125o - 0066 
 126o - 0297 
 127o - 0096 
 128o - 0265 
 129o - 0274 
 130o - 0245 
 131o - 0163 
 132o - 0028 
 133o - 0074 
 134o - 0107 
 135o - 0046 
 136o - 0771 
 137o - 0911 
 138o - 0444 
 139o - 0613 
 140o - 0662 
 141o - 0378 
 142o - 0396 
 143o - 0341 
 144o - 0283 
 145o - 0337 
 146o - 0314 
 147o - 0094 
 148o - 0246 
 149o - 0125 
 150o - 0037 
 151o - 0980 
 152o - 0885 
 153o - 0804 
 154o - 0738 
 155o - 0667 
 156o - 0588 
 157o - 0534 
 158o - 0439 
 159o - 0345 
 160o - 0187 
 161o - 0169 
 162o - 0115 
 163o - 0076 
 164o - 0083 
 165o - 0951 
 166o - 0752 
 167o - 0860 
 168o - 0841 
 169o - 0516 
 170o - 0380 
 171o - 0704 
 172o - 0644 
 173o - 0177 
 174o - 0221 
 175o - 0905 
 176o - 0858 
 177o - 0688 
 178o - 0565 
 179o - 0355 
 180o - 0126 
 181o - 0939 
 182o - 0989 
 183o - 0853 
 184o - 0421 
 185o - 0490 
 186o - 0182 
 187o - 0103 
 188o - 0855 
 189o - 0414 
 190o - 0960 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 169:
   1o - 0354 
   2o - 0982 
   3o - 0563 
   4o - 0331 
   5o - 0628 
   6o - 0618 
   7o - 0257 
   8o - 0716 
   9o - 0861 
  10o - 0756 
  11o - 0606 
  12o - 0291 
  13o - 0915 
  14o - 0815 
  15o - 0513 
  16o - 0700 
  17o - 0561 
  18o - 0440 
  19o - 0362 
  20o - 0022 
  21o - 0178 
  22o - 0901 
  23o - 0977 
  24o - 0898 
  25o - 0927 
  26o - 0626 
  27o - 0665 
  28o - 0652 
  29o - 0611 
  30o - 0602 
  31o - 0373 
  32o - 0371 
  33o - 0106 
  34o - 0079 
  35o - 0871 
  36o - 0884 
  37o - 0636 
  38o - 0663 
  39o - 0632 
  40o - 0572 
  41o - 0576 
  42o - 0443 
  43o - 0108 
  44o - 0114 
  45o - 0780 
  46o - 0997 
  47o - 0954 
  48o - 0708 
  49o - 0942 
  50o - 0800 
  51o - 0820 
  52o - 0488 
  53o - 0719 
  54o - 0591 
  55o - 0459 
  56o - 0394 
  57o - 0368 
  58o - 0383 
  59o - 0278 
  60o - 0194 
  61o - 0157 
  62o - 0783 
  63o - 0803 
  64o - 0816 
  65o - 0806 
  66o - 0827 
  67o - 0754 
  68o - 0467 
  69o - 0830 
  70o - 0639 
  71o - 0676 
  72o - 0617 
  73o - 0485 
  74o - 0527 
  75o - 0351 
  76o - 0344 
  77o - 0093 
  78o - 0279 
  79o - 0333 
  80o - 0255 
  81o - 0171 
  82o - 0199 
  83o - 0112 
  84o - 0036 
  85o - 0138 
  86o - 0109 
  87o - 0787 
  88o - 0961 
  89o - 0893 
  90o - 0753 
  91o - 0846 
  92o - 0479 
  93o - 0412 
  94o - 0612 
  95o - 0529 
  96o - 0509 
  97o - 0478 
  98o - 0376 
  99o - 0302 
 100o - 0272 
 101o - 0143 
 102o - 0145 
 103o - 0159 
 104o - 0953 
 105o - 0043 
 106o - 0972 
 107o - 0941 
 108o - 0880 
 109o - 0817 
 110o - 0703 
 111o - 0693 
 112o - 0619 
 113o - 0568 
 114o - 0319 
 115o - 0066 
 116o - 0297 
 117o - 0096 
 118o - 0265 
 119o - 0274 
 120o - 0245 
 121o - 0238 
 122o - 0025 
 123o - 0163 
 124o - 0028 
 125o - 0074 
 126o - 0107 
 127o - 0046 
 128o - 0111 
 129o - 0771 
 130o - 0962 
 131o - 0991 
 132o - 0911 
 133o - 0640 
 134o - 0637 
 135o - 0694 
 136o - 0662 
 137o - 0523 
 138o - 0378 
 139o - 0341 
 140o - 0283 
 141o - 0364 
 142o - 0094 
 143o - 0246 
 144o - 0125 
 145o - 0037 
 146o - 0980 
 147o - 0885 
 148o - 0444 
 149o - 0613 
 150o - 0667 
 151o - 0588 
 152o - 0534 
 153o - 0396 
 154o - 0337 
 155o - 0314 
 156o - 0187 
 157o - 0169 
 158o - 0115 
 159o - 0076 
 160o - 0083 
 161o - 0752 
 162o - 0804 
 163o - 0860 
 164o - 0841 
 165o - 0516 
 166o - 0380 
 167o - 0738 
 168o - 0704 
 169o - 0644 
 170o - 0439 
 171o - 0345 
 172o - 0177 
 173o - 0221 
 174o - 0905 
 175o - 0951 
 176o - 0858 
 177o - 0688 
 178o - 0565 
 179o - 0355 
 180o - 0989 
 181o - 0853 
 182o - 0421 
 183o - 0490 
 184o - 0182 
 185o - 0126 
 186o - 0103 
 187o - 0939 
 188o - 0414 
 189o - 0855 


Ranking - Rodada 170:
   1o - 0354 
   2o - 0982 
   3o - 0563 
   4o - 0331 
   5o - 0618 
   6o - 0716 
   7o - 0861 
   8o - 0628 
   9o - 0257 
  10o - 0606 
  11o - 0291 
  12o - 0915 
  13o - 0756 
  14o - 0815 
  15o - 0513 
  16o - 0700 
  17o - 0561 
  18o - 0022 
  19o - 0898 
  20o - 0927 
  21o - 0626 
  22o - 0665 
  23o - 0611 
  24o - 0602 
  25o - 0440 
  26o - 0373 
  27o - 0362 
  28o - 0371 
  29o - 0178 
  30o - 0901 
  31o - 0977 
  32o - 0106 
  33o - 0884 
  34o - 0663 
  35o - 0652 
  36o - 0632 
  37o - 0572 
  38o - 0576 
  39o - 0079 
  40o - 0997 
  41o - 0871 
  42o - 0708 
  43o - 0942 
  44o - 0800 
  45o - 0488 
  46o - 0719 
  47o - 0636 
  48o - 0591 
  49o - 0443 
  50o - 0368 
  51o - 0383 
  52o - 0278 
  53o - 0194 
  54o - 0108 
  55o - 0783 
  56o - 0114 
  57o - 0780 
  58o - 0954 
  59o - 0816 
  60o - 0806 
  61o - 0754 
  62o - 0467 
  63o - 0820 
  64o - 0676 
  65o - 0617 
  66o - 0459 
  67o - 0485 
  68o - 0394 
  69o - 0351 
  70o - 0093 
  71o - 0199 
  72o - 0157 
  73o - 0112 
  74o - 0036 
  75o - 0138 
  76o - 0109 
  77o - 0893 
  78o - 0803 
  79o - 0827 
  80o - 0830 
  81o - 0479 
  82o - 0639 
  83o - 0412 
  84o - 0529 
  85o - 0478 
  86o - 0509 
  87o - 0527 
  88o - 0376 
  89o - 0344 
  90o - 0279 
  91o - 0333 
  92o - 0255 
  93o - 0145 
  94o - 0143 
  95o - 0171 
  96o - 0159 
  97o - 0787 
  98o - 0961 
  99o - 0953 
 100o - 0972 
 101o - 0880 
 102o - 0753 
 103o - 0817 
 104o - 0846 
 105o - 0693 
 106o - 0619 
 107o - 0612 
 108o - 0302 
 109o - 0297 
 110o - 0272 
 111o - 0274 
 112o - 0238 
 113o - 0025 
 114o - 0163 
 115o - 0028 
 116o - 0074 
 117o - 0111 
 118o - 0962 
 119o - 0043 
 120o - 0991 
 121o - 0941 
 122o - 0911 
 123o - 0703 
 124o - 0662 
 125o - 0568 
 126o - 0523 
 127o - 0378 
 128o - 0341 
 129o - 0283 
 130o - 0364 
 131o - 0319 
 132o - 0066 
 133o - 0094 
 134o - 0096 
 135o - 0265 
 136o - 0245 
 137o - 0246 
 138o - 0107 
 139o - 0046 
 140o - 0771 
 141o - 0640 
 142o - 0444 
 143o - 0637 
 144o - 0694 
 145o - 0613 
 146o - 0667 
 147o - 0588 
 148o - 0534 
 149o - 0337 
 150o - 0187 
 151o - 0125 
 152o - 0037 
 153o - 0115 
 154o - 0076 
 155o - 0083 
 156o - 0980 
 157o - 0885 
 158o - 0804 
 159o - 0860 
 160o - 0516 
 161o - 0380 
 162o - 0738 
 163o - 0704 
 164o - 0439 
 165o - 0396 
 166o - 0345 
 167o - 0314 
 168o - 0177 
 169o - 0221 
 170o - 0169 
 171o - 0951 
 172o - 0858 
 173o - 0752 
 174o - 0841 
 175o - 0688 
 176o - 0644 
 177o - 0355 
 178o - 0905 
 179o - 0989 
 180o - 0853 
 181o - 0421 
 182o - 0565 
 183o - 0490 
 184o - 0126 
 185o - 0939 
 186o - 0414 
 187o - 0182 
 188o - 0103 
 189o - 0855 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 171:
   1o - 0354 
   2o - 0982 
   3o - 0618 
   4o - 0563 
   5o - 0331 
   6o - 0716 
   7o - 0628 
   8o - 0257 
