EP2 - Ciclistas!
 550o - 0314 
 551o - 0294 
 552o - 0389 
 553o - 0331 
 554o - 0200 
 555o - 0197 
 556o - 0375 
 557o - 0265 
 558o - 0190 
 559o - 0292 
 560o - 0374 
 561o - 0184 
 562o - 0199 
 563o - 0293 
 564o - 0318 
 565o - 0257 
 566o - 0234 
 567o - 0186 
 568o - 0185 
 569o - 0301 
 570o - 0373 
 571o - 0372 
 572o - 0237 
 573o - 0295 
 574o - 0368 
 575o - 0133 
 576o - 0366 
 577o - 0187 
 578o - 0137 
 579o - 0371 
 580o - 0367 
 581o - 0183 
 582o - 0223 
 583o - 0256 
 584o - 0369 
 585o - 0362 
 586o - 0258 
 587o - 0225 
 588o - 0128 
 589o - 0360 
 590o - 0063 
 591o - 0230 
 592o - 0359 
 593o - 0130 
 594o - 0370 
 595o - 0261 
 596o - 0123 
 597o - 0226 
 598o - 0361 
 599o - 0100 
 600o - 0060 
 601o - 0121 
 602o - 0320 
 603o - 0051 
 604o - 0357 
 605o - 0097 
 606o - 0323 
 607o - 0365 
 608o - 0352 
 609o - 0364 
 610o - 0327 
 611o - 0353 
 612o - 0350 
 613o - 0355 
 614o - 0347 
 615o - 0344 
 616o - 0349 
 617o - 0354 
 618o - 0351 
 619o - 0345 
 620o - 0329 
 621o - 0070 
 622o - 0057 
 623o - 0058 
 624o - 0336 
 625o - 0343 
 626o - 0339 
 627o - 0337 
 628o - 0348 
 629o - 0291 
 630o - 0288 
 631o - 0068 
 632o - 0340 
 633o - 0297 
 634o - 0342 
 635o - 0300 
 636o - 0338 
 637o - 0065 
 638o - 0286 
 639o - 0072 
 640o - 0285 
 641o - 0290 
 642o - 0289 
 643o - 0271 
 644o - 0274 
 645o - 0298 
 646o - 0270 
 647o - 0260 
 648o - 0299 
 649o - 0282 
 650o - 0280 
 651o - 0287 
 652o - 0275 
 653o - 0283 
 654o - 0276 
 655o - 0267 
 656o - 0248 
 657o - 0262 
 658o - 0252 
 659o - 0269 
 660o - 0281 
 661o - 0243 
 662o - 0272 
 663o - 0247 
 664o - 0236 
 665o - 0259 
 666o - 0254 
 667o - 0251 
 668o - 0235 
 669o - 0244 
 670o - 0220 
 671o - 0250 
 672o - 0238 
 673o - 0240 
 674o - 0233 
 675o - 0229 
 676o - 0279 
 677o - 0242 
 678o - 0264 
 679o - 0214 
 680o - 0249 
 681o - 0239 
 682o - 0227 
 683o - 0222 
 684o - 0218 
 685o - 0231 
 686o - 0241 
 687o - 0193 
 688o - 0211 
 689o - 0246 
 690o - 0212 
 691o - 0191 
 692o - 0213 
 693o - 0215 
 694o - 0195 
 695o - 0216 
 696o - 0205 
 697o - 0209 
 698o - 0180 
 699o - 0182 
 700o - 0206 
 701o - 0179 
 702o - 0192 
 703o - 0208 
 704o - 0194 
 705o - 0207 
 706o - 0167 
 707o - 0210 
 708o - 0166 
 709o - 0174 
 710o - 0158 
 711o - 0177 
 712o - 0173 
 713o - 0169 
 714o - 0159 
 715o - 0160 
 716o - 0149 
 717o - 0157 
 718o - 0146 
 719o - 0178 
 720o - 0152 
 721o - 0153 
 722o - 0161 
 723o - 0151 
 724o - 0148 
 725o - 0145 
 726o - 0147 
 727o - 0171 
 728o - 0162 
 729o - 0139 
 730o - 0140 
 731o - 0132 
 732o - 0081 
 733o - 0142 
 734o - 0126 
 735o - 0143 
 736o - 0144 
 737o - 0134 
 738o - 0101 
 739o - 0079 
 740o - 0118 
 741o - 0110 
 742o - 0108 
 743o - 0109 
 744o - 0112 
 745o - 0062 
 746o - 0073 
 747o - 0007 
 748o - 0066 
 749o - 0124 
 750o - 0105 
 751o - 0083 
 752o - 0053 
 753o - 0054 
 754o - 0049 
 755o - 0107 
 756o - 0047 
 757o - 0067 
 758o - 0011 
 759o - 0986 
 760o - 0024 
 761o - 0069 
 762o - 0016 
 763o - 0008 
 764o - 0135 
 765o - 0036 
 766o - 0085 
 767o - 0991 
 768o - 0048 
 769o - 0136 
 770o - 0119 
 771o - 0979 
 772o - 0998 
 773o - 0992 
 774o - 0982 
 775o - 0125 
 776o - 0129 
 777o - 0103 
 778o - 0040 
 779o - 0030 
 780o - 0113 
 781o - 0099 
 782o - 0055 
 783o - 0978 
 784o - 0082 
 785o - 0936 
 786o - 0098 
 787o - 0120 
 788o - 0084 
 789o - 0934 
 790o - 0088 
 791o - 0042 
 792o - 0092 
 793o - 0855 
 794o - 0930 
 795o - 0071 
 796o - 0106 
 797o - 0756 
 798o - 0093 
 799o - 0044 
 800o - 0032 
 801o - 0850 
 802o - 0038 
 803o - 0825 
 804o - 0027 
 805o - 0056 
 806o - 0102 
 807o - 0080 
 808o - 0023 
 809o - 0046 
 810o - 0778 
 811o - 0041 
 812o - 0022 
 813o - 0876 
 814o - 0877 
 815o - 0033 
 816o - 0869 
 817o - 0035 
 818o - 0853 
 819o - 0018 
 820o - 0028 
 821o - 0037 
 822o - 0015 
 823o - 0026 
 824o - 0017 
 825o - 0954 
 826o - 0956 
 827o - 0025 
 828o - 0001 
 829o - 0951 
 830o - 0975 
 831o - 0029 
 832o - 0045 
 833o - 0953 
 834o - 0006 
 835o - 0005 
 836o - 0012 
 837o - 0019 
 838o - 0010 
 839o - 0963 
 840o - 0841 
 841o - 0942 
 842o - 0928 
 843o - 0929 
 844o - 0002 
 845o - 0089 
 846o - 0009 
 847o - 0927 
 848o - 0923 
 849o - 0768 
 850o - 0767 
 851o - 0819 
 852o - 0766 
 853o - 0716 
 854o - 0715 
 855o - 0856 
 856o - 0516 
 857o - 0866 
 858o - 0872 
 859o - 0561 
 860o - 0602 
 861o - 0947 
 862o - 0899 
 863o - 0908 
 864o - 0904 
 865o - 0898 
 866o - 0889 
 867o - 0895 
 868o - 0902 
 869o - 0886 
 870o - 0794 
 871o - 0782 
 872o - 0758 
 873o - 0749 
 874o - 0747 
 875o - 0683 
 876o - 0735 
 877o - 0733 
 878o - 0741 
 879o - 0713 
 880o - 0728 
 881o - 0709 
 882o - 0701 
 883o - 0696 
 884o - 0704 
 885o - 0691 
 886o - 0474 
 887o - 0470 
 888o - 0486 
 889o - 0471 
 890o - 0492 
 891o - 0477 
 892o - 0472 
 893o - 0454 
 894o - 0566 
 895o - 0511 
 896o - 0656 
 897o - 0662 
 898o - 0651 
 899o - 0671 
 900o - 0648 
 901o - 0642 
 902o - 0621 
 903o - 0622 
 904o - 0641 
 905o - 0612 
 906o - 0586 
 907o - 0575 
 908o - 0533 
 909o - 0529 
 910o - 0530 
 911o - 0442 
 912o - 0526 
 913o - 0319 
 914o - 0436 
 915o - 0090 
 916o - 0074 
 917o - 0413 
 918o - 0417 
 919o - 0405 
 920o - 0415 
 921o - 0397 
 922o - 0408 
 923o - 0403 
 924o - 0398 
 925o - 0400 
 926o - 0388 
 927o - 0386 
 928o - 0315 
 929o - 0198 
 930o - 0202 
 931o - 0189 
 932o - 0296 
 933o - 0268 
 934o - 0263 
 935o - 0232 
 936o - 0141 
 937o - 0363 
 938o - 0052 
 939o - 0104 
 940o - 0356 
 941o - 0111 
 942o - 0358 
 943o - 0324 
 944o - 0114 
 945o - 0116 
 946o - 0335 
 947o - 0341 
 948o - 0346 
 949o - 0284 
 950o - 0278 
 951o - 0059 
 952o - 0061 
 953o - 0266 
 954o - 0277 
 955o - 0334 
 956o - 0273 
 957o - 0253 
 958o - 0245 
 959o - 0255 
 960o - 0228 
 961o - 0221 
 962o - 0219 
 963o - 0224 
 964o - 0175 
 965o - 0176 
 966o - 0170 
 967o - 0163 
 968o - 0217 
 969o - 0168 
 970o - 0154 
 971o - 0172 
 972o - 0164 
 973o - 0165 
 974o - 0155 
 975o - 0156 
 976o - 0150 
 977o - 0181 
 978o - 0117 
 979o - 0131 
 980o - 0091 
 981o - 0078 
 982o - 0127 
 983o - 0064 
 984o - 0014 
 985o - 0043 
 986o - 0138 
 987o - 0050 
 988o - 0122 
 989o - 0031 
 990o - 0086 
 991o - 0095 
 992o - 0115 
 993o - 0034 
 994o - 0039 
 995o - 0021 
 996o - 0003 
 997o - 0000 
 998o - 0004 
 999o - 0020 
1000o - 0013 

Ops! O ciclista  734 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  808 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  603 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  781 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  488 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   96 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  394 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  264 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  979 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0985 
   2o - 0993 
   3o - 0840 
   4o - 0981 
   5o - 0999 
   6o - 0938 
   7o - 0997 
   8o - 0921 
   9o - 0994 
  10o - 0990 
  11o - 0940 
  12o - 0944 
  13o - 0779 
  14o - 0870 
  15o - 0970 
  16o - 0786 
  17o - 0969 
  18o - 0826 
  19o - 0971 
  20o - 0823 
  21o - 0720 
  22o - 0828 
  23o - 0722 
  24o - 0854 
  25o - 0746 
  26o - 0863 
  27o - 0977 
  28o - 0973 
  29o - 0960 
  30o - 0968 
  31o - 0753 
  32o - 0776 
  33o - 0959 
  34o - 0966 
  35o - 0941 
  36o - 0848 
  37o - 0950 
  38o - 0952 
  39o - 0948 
  40o - 0949 
  41o - 0958 
  42o - 0924 
  43o - 0736 
  44o - 0846 
  45o - 0932 
  46o - 0734 
  47o - 0933 
  48o - 0729 
  49o - 0785 
  50o - 0967 
  51o - 0845 
  52o - 0847 
  53o - 0821 
  54o - 0844 
  55o - 0815 
  56o - 0843 
  57o - 0771 
  58o - 0820 
  59o - 0816 
  60o - 0818 
  61o - 0770 
  62o - 0812 
  63o - 0817 
  64o - 0836 
  65o - 0813 
  66o - 0706 
  67o - 0832 
  68o - 0805 
  69o - 0814 
  70o - 0837 
  71o - 0809 
  72o - 0807 
  73o - 0497 
  74o - 0801 
  75o - 0499 
  76o - 0498 
  77o - 0800 
  78o - 0790 
  79o - 0802 
  80o - 0808 
  81o - 0798 
  82o - 0501 
  83o - 0500 
  84o - 0502 
  85o - 0858 
  86o - 0503 
  87o - 0512 
  88o - 0505 
  89o - 0861 
  90o - 0860 
  91o - 0789 
  92o - 0862 
  93o - 0859 
  94o - 0874 
  95o - 0519 
  96o - 0875 
  97o - 0873 
  98o - 0871 
  99o - 0603 
 100o - 0864 
 101o - 0851 
 102o - 0607 
 103o - 0560 
 104o - 0867 
 105o - 0609 
 106o - 0608 
 107o - 0605 
 108o - 0562 
 109o - 0976 
 110o - 0563 
 111o - 0961 
 112o - 0915 
 113o - 0916 
 114o - 0604 
 115o - 0610 
 116o - 0980 
 117o - 0917 
 118o - 0919 
 119o - 0962 
 120o - 0913 
 121o - 0918 
 122o - 0912 
 123o - 0906 
 124o - 0900 
 125o - 0901 
 126o - 0911 
 127o - 0894 
 128o - 0796 
 129o - 0909 
 130o - 0888 
 131o - 0891 
 132o - 0890 
 133o - 0788 
 134o - 0795 
 135o - 0755 
 136o - 0882 
 137o - 0781 
 138o - 0883 
 139o - 0793 
 140o - 0743 
 141o - 0750 
 142o - 0687 
 143o - 0751 
 144o - 0744 
 145o - 0739 
 146o - 0723 
 147o - 0724 
 148o - 0684 
 149o - 0714 
 150o - 0712 
 151o - 0703 
 152o - 0697 
 153o - 0731 
 154o - 0710 
 155o - 0711 
 156o - 0705 
 157o - 0496 
 158o - 0682 
 159o - 0495 
 160o - 0694 
 161o - 0494 
 162o - 0488 
 163o - 0699 
 164o - 0689 
 165o - 0692 
 166o - 0493 
 167o - 0485 
 168o - 0489 
 169o - 0484 
 170o - 0693 
 171o - 0690 
 172o - 0487 
 173o - 0473 
 174o - 0481 
 175o - 0468 
 176o - 0479 
 177o - 0475 
 178o - 0476 
 179o - 0457 
 180o - 0456 
 181o - 0460 
 182o - 0469 
 183o - 0452 
 184o - 0464 
 185o - 0679 
 186o - 0571 
 187o - 0675 
 188o - 0680 
 189o - 0678 
 190o - 0463 
 191o - 0515 
 192o - 0449 
 193o - 0450 
 194o - 0665 
 195o - 0447 
 196o - 0568 
 197o - 0672 
 198o - 0510 
 199o - 0565 
 200o - 0664 
 201o - 0443 
 202o - 0660 
 203o - 0507 
 204o - 0518 
 205o - 0629 
 206o - 0630 
 207o - 0658 
 208o - 0659 
 209o - 0632 
 210o - 0633 
 211o - 0666 
 212o - 0654 
 213o - 0653 
 214o - 0649 
 215o - 0627 
 216o - 0624 
 217o - 0650 
 218o - 0625 
 219o - 0617 
 220o - 0623 
 221o - 0646 
 222o - 0652 
 223o - 0643 
 224o - 0620 
 225o - 0426 
 226o - 0540 
 227o - 0554 
 228o - 0645 
 229o - 0639 
 230o - 0555 
 231o - 0595 
 232o - 0616 
 233o - 0543 
 234o - 0596 
 235o - 0635 
 236o - 0598 
 237o - 0584 
 238o - 0585 
 239o - 0636 
 240o - 0589 
 241o - 0587 
 242o - 0572 
 243o - 0574 
 244o - 0580 
 245o - 0593 
 246o - 0549 
 247o - 0597 
 248o - 0581 
 249o - 0553 
 250o - 0544 
 251o - 0573 
 252o - 0542 
 253o - 0532 
 254o - 0588 
 255o - 0534 
 256o - 0551 
 257o - 0578 
 258o - 0527 
 259o - 0547 
 260o - 0550 
 261o - 0528 
 262o - 0545 
 263o - 0557 
 264o - 0577 
 265o - 0548 
 266o - 0538 
 267o - 0430 
 268o - 0535 
 269o - 0525 
 270o - 0446 
 271o - 0333 
 272o - 0521 
 273o - 0306 
 274o - 0522 
 275o - 0317 
 276o - 0432 
 277o - 0441 
 278o - 0524 
 279o - 0094 
 280o - 0431 
 281o - 0328 
 282o - 0312 
 283o - 0537 
 284o - 0330 
 285o - 0308 
 286o - 0313 
 287o - 0310 
 288o - 0077 
 289o - 0076 
 290o - 0440 
 291o - 0419 
 292o - 0424 
 293o - 0326 
 294o - 0303 
 295o - 0321 
 296o - 0428 
 297o - 0096 
 298o - 0087 
 299o - 0411 
 300o - 0439 
 301o - 0407 
 302o - 0425 
 303o - 0433 
 304o - 0420 
 305o - 0421 
 306o - 0401 
 307o - 0075 
 308o - 0414 
 309o - 0392 
 310o - 0434 
 311o - 0418 
 312o - 0404 
 313o - 0395 
 314o - 0412 
 315o - 0410 
 316o - 0406 
 317o - 0393 
 318o - 0394 
 319o - 0399 
 320o - 0402 
 321o - 0396 
 322o - 0377 
 323o - 0379 
 324o - 0391 
 325o - 0382 
 326o - 0385 
 327o - 0196 
 328o - 0376 
 329o - 0188 
 330o - 0314 
 331o - 0294 
 332o - 0197 
 333o - 0389 
 334o - 0265 
 335o - 0292 
 336o - 0374 
 337o - 0293 
 338o - 0257 
 339o - 0234 
 340o - 0186 
 341o - 0185 
 342o - 0373 
 343o - 0301 
 344o - 0372 
 345o - 0295 
 346o - 0187 
 347o - 0366 
 348o - 0133 
 349o - 0367 
 350o - 0371 
 351o - 0137 
 352o - 0362 
 353o - 0258 
 354o - 0223 
 355o - 0225 
 356o - 0128 
 357o - 0359 
 358o - 0370 
 359o - 0261 
 360o - 0100 
 361o - 0361 
 362o - 0320 
 363o - 0121 
 364o - 0323 
 365o - 0365 
 366o - 0360 
 367o - 0060 
 368o - 0352 
 369o - 0353 
 370o - 0327 
 371o - 0364 
 372o - 0344 
 373o - 0347 
 374o - 0349 
 375o - 0354 
 376o - 0345 
 377o - 0058 
 378o - 0057 
 379o - 0348 
 380o - 0288 
 381o - 0291 
 382o - 0297 
 383o - 0340 
 384o - 0300 
 385o - 0065 
 386o - 0286 
 387o - 0072 
 388o - 0285 
 389o - 0274 
 390o - 0271 
 391o - 0298 
 392o - 0299 
 393o - 0280 
 394o - 0287 
 395o - 0248 
 396o - 0276 
 397o - 0267 
 398o - 0252 
 399o - 0262 
 400o - 0281 
 401o - 0269 
 402o - 0236 
 403o - 0247 
 404o - 0259 
 405o - 0235 
 406o - 0251 
 407o - 0243 
 408o - 0254 
 409o - 0250 
 410o - 0233 
 411o - 0240 
 412o - 0264 
 413o - 0242 
 414o - 0229 
 415o - 0249 
 416o - 0211 
 417o - 0241 
 418o - 0193 
 419o - 0212 
 420o - 0231 
 421o - 0215 
 422o - 0209 
 423o - 0205 
 424o - 0182 
 425o - 0180 
 426o - 0206 
 427o - 0179 
 428o - 0208 
 429o - 0192 
 430o - 0167 
 431o - 0210 
 432o - 0166 
 433o - 0177 
 434o - 0160 
 435o - 0159 
 436o - 0149 
 437o - 0152 
 438o - 0153 
 439o - 0178 
 440o - 0147 
 441o - 0145 
 442o - 0151 
 443o - 0161 
 444o - 0162 
 445o - 0171 
 446o - 0140 
 447o - 0081 
 448o - 0134 
 449o - 0118 
 450o - 0108 
 451o - 0112 
 452o - 0124 
 453o - 0073 
 454o - 0066 
 455o - 0053 
 456o - 0107 
 457o - 0105 
 458o - 0047 
 459o - 0011 
 460o - 0067 
 461o - 0986 
 462o - 0036 
 463o - 0991 
 464o - 0119 
 465o - 0979 
 466o - 0982 
 467o - 0040 
 468o - 0125 
 469o - 0030 
 470o - 0103 
 471o - 0978 
 472o - 0936 
 473o - 0098 
 474o - 0084 
 475o - 0998 
 476o - 0983 
 477o - 0042 
 478o - 0055 
 479o - 0930 
 480o - 0106 
 481o - 0756 
 482o - 0946 
 483o - 0855 
 484o - 0935 
 485o - 0093 
 486o - 0984 
 487o - 0850 
 488o - 0939 
 489o - 0922 
 490o - 0989 
 491o - 0825 
 492o - 0842 
 493o - 0780 
 494o - 0996 
 495o - 0988 
 496o - 0056 
 497o - 0027 
 498o - 0721 
 499o - 0102 
 500o - 0987 
 501o - 0080 
 502o - 0995 
 503o - 0044 
 504o - 0777 
 505o - 0023 
 506o - 0748 
 507o - 0022 
 508o - 0033 
 509o - 0877 
 510o - 0778 
 511o - 0849 
 512o - 0876 
 513o - 0869 
 514o - 0878 
 515o - 0853 
 516o - 0028 
 517o - 0035 
 518o - 0757 
 519o - 0827 
 520o - 0041 
 521o - 0737 
 522o - 0954 
 523o - 0026 
 524o - 0037 
 525o - 0015 
 526o - 0839 
 527o - 0964 
 528o - 0956 
 529o - 0029 
 530o - 0838 
 531o - 0001 
 532o - 0957 
 533o - 0012 
 534o - 0005 
 535o - 0974 
 536o - 0972 
 537o - 0745 
 538o - 0010 
 539o - 0955 
 540o - 0752 
 541o - 0718 
 542o - 0963 
 543o - 0931 
 544o - 0824 
 545o - 0738 
 546o - 0841 
 547o - 0783 
 548o - 0965 
 549o - 0002 
 550o - 0089 
 551o - 0929 
 552o - 0927 
 553o - 0732 
 554o - 0925 
 555o - 0784 
 556o - 0926 
 557o - 0879 
 558o - 0923 
 559o - 0880 
 560o - 0830 
 561o - 0829 
 562o - 0775 
 563o - 0768 
 564o - 0822 
 565o - 0730 
 566o - 0765 
 567o - 0763 
 568o - 0819 
 569o - 0835 
 570o - 0764 
 571o - 0766 
 572o - 0834 
 573o - 0810 
 574o - 0806 
 575o - 0833 
 576o - 0804 
 577o - 0803 
 578o - 0716 
 579o - 0831 
 580o - 0715 
 581o - 0799 
 582o - 0857 
 583o - 0504 
 584o - 0856 
 585o - 0506 
 586o - 0516 
 587o - 0868 
 588o - 0513 
 589o - 0564 
 590o - 0797 
 591o - 0866 
 592o - 0872 
 593o - 0561 
 594o - 0559 
 595o - 0865 
 596o - 0943 
 597o - 0852 
 598o - 0601 
 599o - 0606 
 600o - 0947 
 601o - 0920 
 602o - 0907 
 603o - 0910 
 604o - 0908 
 605o - 0914 
 606o - 0945 
 607o - 0899 
 608o - 0937 
 609o - 0898 
 610o - 0904 
 611o - 0903 
 612o - 0893 
 613o - 0892 
 614o - 0905 
 615o - 0897 
 616o - 0889 
 617o - 0884 
 618o - 0885 
 619o - 0896 
 620o - 0881 
 621o - 0895 
 622o - 0811 
 623o - 0794 
 624o - 0886 
 625o - 0791 
 626o - 0773 
 627o - 0782 
 628o - 0887 
 629o - 0772 
 630o - 0787 
 631o - 0754 
 632o - 0792 
 633o - 0774 
 634o - 0760 
 635o - 0769 
 636o - 0747 
 637o - 0759 
 638o - 0685 
 639o - 0686 
 640o - 0761 
 641o - 0719 
 642o - 0740 
 643o - 0742 
 644o - 0688 
 645o - 0735 
 646o - 0683 
 647o - 0733 
 648o - 0726 
 649o - 0762 
 650o - 0741 
 651o - 0713 
 652o - 0707 
 653o - 0709 
 654o - 0727 
 655o - 0702 
 656o - 0717 
 657o - 0728 
 658o - 0701 
 659o - 0725 
 660o - 0708 
 661o - 0698 
 662o - 0704 
 663o - 0696 
 664o - 0691 
 665o - 0700 
 666o - 0490 
 667o - 0695 
 668o - 0491 
 669o - 0480 
 670o - 0478 
 671o - 0486 
 672o - 0474 
 673o - 0470 
 674o - 0482 
 675o - 0467 
 676o - 0472 
 677o - 0477 
 678o - 0465 
 679o - 0459 
 680o - 0462 
 681o - 0454 
 682o - 0681 
 683o - 0466 
 684o - 0453 
 685o - 0458 
 686o - 0483 
 687o - 0455 
 688o - 0461 
 689o - 0451 
 690o - 0570 
 691o - 0676 
 692o - 0569 
 693o - 0674 
 694o - 0514 
 695o - 0511 
 696o - 0669 
 697o - 0656 
 698o - 0677 
 699o - 0673 
 700o - 0668 
 701o - 0567 
 702o - 0517 
 703o - 0508 
 704o - 0670 
 705o - 0661 
 706o - 0671 
 707o - 0657 
 708o - 0667 
 709o - 0509 
 710o - 0663 
 711o - 0634 
 712o - 0626 
 713o - 0655 
 714o - 0648 
 715o - 0628 
 716o - 0615 
 717o - 0642 
 718o - 0631 
 719o - 0614 
 720o - 0618 
 721o - 0622 
 722o - 0647 
 723o - 0619 
 724o - 0637 
 725o - 0613 
 726o - 0640 
 727o - 0641 
 728o - 0599 
 729o - 0638 
 730o - 0437 
 731o - 0644 
 732o - 0600 
 733o - 0590 
 734o - 0429 
 735o - 0546 
 736o - 0591 
 737o - 0612 
 738o - 0611 
 739o - 0594 
 740o - 0576 
 741o - 0582 
 742o - 0579 
 743o - 0592 
 744o - 0556 
 745o - 0575 
 746o - 0552 
 747o - 0583 
 748o - 0558 
 749o - 0539 
 750o - 0536 
 751o - 0531 
 752o - 0530 
 753o - 0529 
 754o - 0523 
 755o - 0520 
 756o - 0448 
 757o - 0442 
 758o - 0526 
 759o - 0541 
 760o - 0445 
 761o - 0436 
 762o - 0309 
 763o - 0319 
 764o - 0322 
 765o - 0305 
 766o - 0302 
 767o - 0307 
 768o - 0311 
 769o - 0325 
 770o - 0438 
 771o - 0435 
 772o - 0304 
 773o - 0444 
 774o - 0074 
 775o - 0090 
 776o - 0427 
 777o - 0422 
 778o - 0413 
 779o - 0405 
 780o - 0423 
 781o - 0417 
 782o - 0409 
 783o - 0408 
 784o - 0416 
 785o - 0403 
 786o - 0398 
 787o - 0380 
 788o - 0400 
 789o - 0390 
 790o - 0381 
 791o - 0387 
 792o - 0332 
 793o - 0386 
 794o - 0388 
 795o - 0384 
 796o - 0378 
 797o - 0383 
 798o - 0204 
 799o - 0203 
 800o - 0201 
 801o - 0316 
 802o - 0331 
 803o - 0200 
 804o - 0375 
 805o - 0190 
 806o - 0296 
 807o - 0184 
 808o - 0199 
 809o - 0318 
 810o - 0268 
 811o - 0232 
 812o - 0368 
 813o - 0141 
 814o - 0237 
 815o - 0183 
 816o - 0256 
 817o - 0369 
 818o - 0230 
 819o - 0063 
 820o - 0130 
 821o - 0363 
 822o - 0123 
 823o - 0226 
 824o - 0052 
 825o - 0051 
 826o - 0356 
 827o - 0104 
 828o - 0357 
 829o - 0097 
 830o - 0111 
 831o - 0324 
 832o - 0114 
 833o - 0358 
 834o - 0116 
 835o - 0355 
 836o - 0350 
 837o - 0351 
 838o - 0329 
 839o - 0335 
 840o - 0341 
 841o - 0070 
 842o - 0336 
 843o - 0343 
 844o - 0337 
 845o - 0339 
 846o - 0346 
 847o - 0342 
 848o - 0068 
 849o - 0338 
 850o - 0284 
 851o - 0290 
 852o - 0289 
 853o - 0059 
 854o - 0282 
 855o - 0270 
 856o - 0260 
 857o - 0061 
 858o - 0275 
 859o - 0334 
 860o - 0253 
 861o - 0245 
 862o - 0272 
 863o - 0283 
 864o - 0255 
 865o - 0244 
 866o - 0220 
 867o - 0238 
 868o - 0279 
 869o - 0228 
 870o - 0221 
 871o - 0214 
 872o - 0224 
 873o - 0219 
 874o - 0239 
 875o - 0227 
 876o - 0222 
 877o - 0218 
 878o - 0246 
 879o - 0213 
 880o - 0191 
 881o - 0216 
 882o - 0195 
 883o - 0176 
 884o - 0163 
 885o - 0194 
 886o - 0217 
 887o - 0207 
 888o - 0158 
 889o - 0174 
 890o - 0168 
 891o - 0173 
 892o - 0154 
 893o - 0164 
 894o - 0169 
 895o - 0165 
 896o - 0157 
 897o - 0156 
 898o - 0146 
 899o - 0155 
 900o - 0181 
 901o - 0148 
 902o - 0150 
 903o - 0117 
 904o - 0139 
 905o - 0132 
 906o - 0144 
 907o - 0126 
 908o - 0131 
 909o - 0091 
 910o - 0142 
 911o - 0079 
 912o - 0101 
 913o - 0110 
 914o - 0109 
 915o - 0062 
 916o - 0127 
 917o - 0078 
 918o - 0143 
 919o - 0007 
 920o - 0064 
 921o - 0083 
 922o - 0049 
 923o - 0024 
 924o - 0043 
 925o - 0069 
 926o - 0138 
 927o - 0016 
 928o - 0054 
 929o - 0008 
 930o - 0085 
 931o - 0136 
 932o - 0122 
 933o - 0992 
 934o - 0129 
 935o - 0048 
 936o - 0135 
 937o - 0031 
 938o - 0086 
 939o - 0099 
 940o - 0113 
 941o - 0082 
 942o - 0050 
 943o - 0120 
 944o - 0934 
 945o - 0088 
 946o - 0092 
 947o - 0071 
 948o - 0032 
 949o - 0038 
 950o - 0046 
 951o - 0034 
 952o - 0039 
 953o - 0003 
 954o - 0021 
 955o - 0018 
 956o - 0025 
 957o - 0017 
 958o - 0045 
 959o - 0975 
 960o - 0004 
 961o - 0000 
 962o - 0953 
 963o - 0006 
 964o - 0951 
 965o - 0020 
 966o - 0019 
 967o - 0942 
 968o - 0009 
 969o - 0928 
 970o - 0767 
 971o - 0602 
 972o - 0902 
 973o - 0758 
 974o - 0749 
 975o - 0471 
 976o - 0492 
 977o - 0566 
 978o - 0662 
 979o - 0651 
 980o - 0621 
 981o - 0586 
 982o - 0533 
 983o - 0415 
 984o - 0397 
 985o - 0198 
 986o - 0315 
 987o - 0202 
 988o - 0189 
 989o - 0263 
 990o - 0278 
 991o - 0266 
 992o - 0277 
 993o - 0273 
 994o - 0175 
 995o - 0170 
 996o - 0172 
 997o - 0014 
 998o - 0115 
 999o - 0095 

Ops! O ciclista  997 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  958 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  837 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  898 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  890 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  788 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  751 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  490 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  475 quebrou na rodada 6! e será eliminado
Ops! O ciclista  479 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  547 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  531 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  442 quebrou na rodada 6! e será eliminado
LISTA DELETADA 2
