EP2 - Ciclistas!
 105o - 0691 
 106o - 0636 
 107o - 0633 
 108o - 0624 
 109o - 0622 
 110o - 0371 
 111o - 0549 
 112o - 0393 
 113o - 0391 
 114o - 0229 
 115o - 0142 
 116o - 0049 
 117o - 0070 
 118o - 0999 
 119o - 0348 
 120o - 0995 
 121o - 0242 
 122o - 0970 
 123o - 0993 
 124o - 0315 
 125o - 0921 
 126o - 0907 
 127o - 0922 
 128o - 0846 
 129o - 0771 
 130o - 0607 
 131o - 0582 
 132o - 0495 
 133o - 0197 
 134o - 0201 
 135o - 0044 
 136o - 0175 
 137o - 0009 
 138o - 0028 
 139o - 0262 
 140o - 0904 
 141o - 0960 
 142o - 0954 
 143o - 0806 
 144o - 0705 
 145o - 0094 
 146o - 0698 
 147o - 0864 
 148o - 0670 
 149o - 0680 
 150o - 0540 
 151o - 0469 
 152o - 0121 
 153o - 0079 
 154o - 0181 
 155o - 0272 
 156o - 0974 
 157o - 0872 
 158o - 0932 
 159o - 0833 
 160o - 0085 
 161o - 0650 
 162o - 0397 
 163o - 0120 
 164o - 0051 
 165o - 0004 
 166o - 0291 
 167o - 0888 
 168o - 0335 
 169o - 0855 
 170o - 0412 
 171o - 0613 
 172o - 0703 
 173o - 0438 
 174o - 0144 
 175o - 0067 
 176o - 0760 
 177o - 0584 
 178o - 0153 
 179o - 0312 


Ranking - Rodada 183:
   1o - 0953 
   2o - 0648 
   3o - 0125 
   4o - 0853 
   5o - 0690 
   6o - 0008 
   7o - 0744 
   8o - 0617 
   9o - 0360 
  10o - 0082 
  11o - 0180 
  12o - 0912 
  13o - 0733 
  14o - 0561 
  15o - 0409 
  16o - 0198 
  17o - 0104 
  18o - 0034 
  19o - 0168 
  20o - 0290 
  21o - 0896 
  22o - 0902 
  23o - 0666 
  24o - 0875 
  25o - 0631 
  26o - 0523 
  27o - 0084 
  28o - 0022 
  29o - 0825 
  30o - 0824 
  31o - 0758 
  32o - 0609 
  33o - 0723 
  34o - 0878 
  35o - 0688 
  36o - 0830 
  37o - 0580 
  38o - 0535 
  39o - 0525 
  40o - 0501 
  41o - 0389 
  42o - 0124 
  43o - 0179 
  44o - 0173 
  45o - 0089 
  46o - 0860 
  47o - 0451 
  48o - 0649 
  49o - 0564 
  50o - 0414 
  51o - 0431 
  52o - 0502 
  53o - 0484 
  54o - 0186 
  55o - 0002 
  56o - 0278 
  57o - 0249 
  58o - 0944 
  59o - 0720 
  60o - 0755 
  61o - 0866 
  62o - 0637 
  63o - 0638 
  64o - 0581 
  65o - 0353 
  66o - 0542 
  67o - 0515 
  68o - 0148 
  69o - 0154 
  70o - 0178 
  71o - 0003 
  72o - 0895 
  73o - 0841 
  74o - 0915 
  75o - 0630 
  76o - 0061 
  77o - 0576 
  78o - 0411 
  79o - 0862 
  80o - 0777 
  81o - 0735 
  82o - 0714 
  83o - 0623 
  84o - 0575 
  85o - 0545 
  86o - 0406 
  87o - 0401 
  88o - 0246 
  89o - 0151 
  90o - 0101 
  91o - 0056 
  92o - 0834 
  93o - 0816 
  94o - 0773 
  95o - 0786 
  96o - 0098 
  97o - 0879 
  98o - 0636 
  99o - 0679 
 100o - 0624 
 101o - 0622 
 102o - 0371 
 103o - 0541 
 104o - 0547 
 105o - 0391 
 106o - 0229 
 107o - 0142 
 108o - 0049 
 109o - 0070 
 110o - 0297 
 111o - 0999 
 112o - 0995 
 113o - 0242 
 114o - 0993 
 115o - 0327 
 116o - 0907 
 117o - 0922 
 118o - 0881 
 119o - 0846 
 120o - 0607 
 121o - 0712 
 122o - 0691 
 123o - 0633 
 124o - 0582 
 125o - 0549 
 126o - 0393 
 127o - 0197 
 128o - 0201 
 129o - 0175 
 130o - 0009 
 131o - 0028 
 132o - 0262 
 133o - 0348 
 134o - 0970 
 135o - 0904 
 136o - 0315 
 137o - 0921 
 138o - 0806 
 139o - 0705 
 140o - 0094 
 141o - 0864 
 142o - 0771 
 143o - 0670 
 144o - 0680 
 145o - 0495 
 146o - 0121 
 147o - 0079 
 148o - 0044 
 149o - 0181 
 150o - 0960 
 151o - 0974 
 152o - 0954 
 153o - 0872 
 154o - 0932 
 155o - 0833 
 156o - 0698 
 157o - 0085 
 158o - 0650 
 159o - 0540 
 160o - 0469 
 161o - 0397 
 162o - 0120 
 163o - 0051 
 164o - 0004 
 165o - 0291 
 166o - 0272 
 167o - 0335 
 168o - 0412 
 169o - 0613 
 170o - 0703 
 171o - 0144 
 172o - 0888 
 173o - 0855 
 174o - 0438 
 175o - 0153 
 176o - 0067 
 177o - 0760 
 178o - 0584 


Ranking - Rodada 184:
   1o - 0953 
   2o - 0648 
   3o - 0125 
   4o - 0744 
   5o - 0853 
   6o - 0690 
   7o - 0617 
   8o - 0360 
   9o - 0082 
  10o - 0180 
  11o - 0008 
  12o - 0912 
  13o - 0733 
  14o - 0561 
  15o - 0409 
  16o - 0104 
  17o - 0168 
  18o - 0290 
  19o - 0896 
  20o - 0666 
  21o - 0875 
  22o - 0631 
  23o - 0523 
  24o - 0198 
  25o - 0084 
  26o - 0034 
  27o - 0902 
  28o - 0825 
  29o - 0824 
  30o - 0758 
  31o - 0609 
  32o - 0022 
  33o - 0878 
  34o - 0830 
  35o - 0723 
  36o - 0580 
  37o - 0525 
  38o - 0501 
  39o - 0389 
  40o - 0124 
  41o - 0173 
  42o - 0089 
  43o - 0860 
  44o - 0688 
  45o - 0451 
  46o - 0649 
  47o - 0535 
  48o - 0564 
  49o - 0431 
  50o - 0502 
  51o - 0179 
  52o - 0278 
  53o - 0249 
  54o - 0720 
  55o - 0755 
  56o - 0866 
  57o - 0638 
  58o - 0353 
  59o - 0542 
  60o - 0515 
  61o - 0414 
  62o - 0148 
  63o - 0154 
  64o - 0484 
  65o - 0178 
  66o - 0186 
  67o - 0003 
  68o - 0002 
  69o - 0944 
  70o - 0915 
  71o - 0630 
  72o - 0576 
  73o - 0411 
  74o - 0862 
  75o - 0777 
  76o - 0637 
  77o - 0623 
  78o - 0581 
  79o - 0406 
  80o - 0401 
  81o - 0246 
  82o - 0151 
  83o - 0056 
  84o - 0895 
  85o - 0841 
  86o - 0834 
  87o - 0773 
  88o - 0786 
  89o - 0061 
  90o - 0879 
  91o - 0735 
  92o - 0714 
  93o - 0679 
  94o - 0622 
  95o - 0575 
  96o - 0545 
  97o - 0547 
  98o - 0142 
  99o - 0101 
 100o - 0049 
 101o - 0070 
 102o - 0297 
 103o - 0995 
 104o - 0242 
 105o - 0816 
 106o - 0881 
 107o - 0098 
 108o - 0636 
 109o - 0633 
 110o - 0624 
 111o - 0371 
 112o - 0582 
 113o - 0541 
 114o - 0549 
 115o - 0393 
 116o - 0391 
 117o - 0229 
 118o - 0201 
 119o - 0175 
 120o - 0028 
 121o - 0262 
 122o - 0999 
 123o - 0348 
 124o - 0970 
 125o - 0904 
 126o - 0993 
 127o - 0315 
 128o - 0327 
 129o - 0921 
 130o - 0907 
 131o - 0922 
 132o - 0806 
 133o - 0705 
 134o - 0094 
 135o - 0846 
 136o - 0864 
 137o - 0771 
 138o - 0607 
 139o - 0712 
 140o - 0691 
 141o - 0680 
 142o - 0495 
 143o - 0197 
 144o - 0079 
 145o - 0009 
 146o - 0960 
 147o - 0954 
 148o - 0872 
 149o - 0932 
 150o - 0833 
 151o - 0698 
 152o - 0085 
 153o - 0650 
 154o - 0670 
 155o - 0540 
 156o - 0397 
 157o - 0469 
 158o - 0120 
 159o - 0121 
 160o - 0044 
 161o - 0051 
 162o - 0181 
 163o - 0004 
 164o - 0291 
 165o - 0974 
 166o - 0272 
 167o - 0335 
 168o - 0855 
 169o - 0412 
 170o - 0613 
 171o - 0703 
 172o - 0438 
 173o - 0144 
 174o - 0888 
 175o - 0584 
 176o - 0153 
 177o - 0067 
 178o - 0760 


Ranking - Rodada 185:
   1o - 0953 
   2o - 0648 
   3o - 0125 
   4o - 0690 
   5o - 0617 
   6o - 0008 
   7o - 0912 
   8o - 0744 
   9o - 0853 
  10o - 0360 
  11o - 0409 
  12o - 0082 
  13o - 0168 
  14o - 0180 
  15o - 0896 
  16o - 0733 
  17o - 0666 
  18o - 0875 
  19o - 0631 
  20o - 0561 
  21o - 0104 
  22o - 0198 
  23o - 0034 
  24o - 0290 
  25o - 0902 
  26o - 0824 
  27o - 0523 
  28o - 0084 
  29o - 0022 
  30o - 0878 
  31o - 0825 
  32o - 0758 
  33o - 0609 
  34o - 0723 
  35o - 0173 
  36o - 0688 
  37o - 0451 
  38o - 0830 
  39o - 0649 
  40o - 0580 
  41o - 0535 
  42o - 0525 
  43o - 0502 
  44o - 0501 
  45o - 0389 
  46o - 0124 
  47o - 0179 
  48o - 0249 
  49o - 0089 
  50o - 0860 
  51o - 0755 
  52o - 0353 
  53o - 0564 
  54o - 0542 
  55o - 0515 
  56o - 0431 
  57o - 0414 
  58o - 0484 
  59o - 0178 
  60o - 0186 
  61o - 0003 
  62o - 0278 
  63o - 0944 
  64o - 0915 
  65o - 0630 
  66o - 0720 
  67o - 0866 
  68o - 0411 
  69o - 0862 
  70o - 0777 
  71o - 0637 
  72o - 0638 
  73o - 0623 
  74o - 0406 
  75o - 0148 
  76o - 0154 
  77o - 0151 
  78o - 0002 
  79o - 0895 
  80o - 0841 
  81o - 0834 
  82o - 0773 
  83o - 0061 
  84o - 0576 
  85o - 0879 
  86o - 0735 
  87o - 0714 
  88o - 0581 
  89o - 0575 
  90o - 0545 
  91o - 0401 
  92o - 0246 
  93o - 0101 
  94o - 0049 
  95o - 0056 
  96o - 0070 
  97o - 0297 
  98o - 0242 
  99o - 0816 
 100o - 0786 
 101o - 0881 
 102o - 0098 
 103o - 0633 
 104o - 0679 
 105o - 0624 
 106o - 0622 
 107o - 0371 
 108o - 0541 
 109o - 0549 
 110o - 0547 
 111o - 0393 
 112o - 0391 
 113o - 0229 
 114o - 0142 
 115o - 0175 
 116o - 0028 
 117o - 0262 
 118o - 0995 
 119o - 0970 
 120o - 0904 
 121o - 0993 
 122o - 0315 
 123o - 0327 
 124o - 0907 
 125o - 0922 
 126o - 0806 
 127o - 0846 
 128o - 0864 
 129o - 0607 
 130o - 0712 
 131o - 0691 
 132o - 0636 
 133o - 0582 
 134o - 0495 
 135o - 0197 
 136o - 0201 
 137o - 0079 
 138o - 0009 
 139o - 0999 
 140o - 0348 
 141o - 0960 
 142o - 0921 
 143o - 0954 
 144o - 0705 
 145o - 0094 
 146o - 0771 
 147o - 0650 
 148o - 0670 
 149o - 0680 
 150o - 0120 
 151o - 0121 
 152o - 0051 
 153o - 0974 
 154o - 0872 
 155o - 0932 
 156o - 0833 
 157o - 0698 
 158o - 0085 
 159o - 0540 
 160o - 0469 
 161o - 0397 
 162o - 0044 
 163o - 0181 
 164o - 0004 
 165o - 0291 
 166o - 0272 
 167o - 0335 
 168o - 0855 
 169o - 0412 
 170o - 0613 
 171o - 0703 
 172o - 0438 
 173o - 0144 
 174o - 0584 
 175o - 0153 
 176o - 0067 
 177o - 0888 

LISTA DELETADA 2

Ranking - Rodada 186:
   1o - 0953 
   2o - 0648 
   3o - 0617 
   4o - 0125 
   5o - 0912 
   6o - 0744 
   7o - 0853 
   8o - 0690 
   9o - 0360 
  10o - 0409 
  11o - 0082 
  12o - 0168 
  13o - 0180 
  14o - 0008 
  15o - 0666 
  16o - 0561 
  17o - 0198 
  18o - 0104 
  19o - 0902 
  20o - 0733 
  21o - 0875 
  22o - 0824 
  23o - 0631 
  24o - 0523 
  25o - 0034 
  26o - 0290 
  27o - 0878 
  28o - 0825 
  29o - 0723 
  30o - 0084 
  31o - 0022 
  32o - 0758 
  33o - 0609 
  34o - 0649 
  35o - 0580 
  36o - 0535 
  37o - 0525 
  38o - 0502 
  39o - 0501 
  40o - 0389 
  41o - 0179 
  42o - 0173 
  43o - 0089 
  44o - 0755 
  45o - 0688 
  46o - 0451 
  47o - 0830 
  48o - 0564 
  49o - 0484 
  50o - 0124 
  51o - 0186 
  52o - 0178 
  53o - 0249 
  54o - 0860 
  55o - 0915 
  56o - 0862 
  57o - 0777 
  58o - 0353 
  59o - 0542 
  60o - 0515 
  61o - 0431 
  62o - 0148 
  63o - 0154 
  64o - 0151 
  65o - 0003 
  66o - 0002 
  67o - 0278 
  68o - 0944 
  69o - 0630 
  70o - 0773 
  71o - 0720 
  72o - 0061 
  73o - 0576 
  74o - 0866 
  75o - 0411 
  76o - 0637 
  77o - 0638 
  78o - 0623 
  79o - 0581 
  80o - 0575 
  81o - 0545 
  82o - 0406 
  83o - 0401 
  84o - 0246 
  85o - 0049 
  86o - 0056 
  87o - 0297 
  88o - 0242 
  89o - 0895 
  90o - 0841 
  91o - 0834 
  92o - 0786 
  93o - 0881 
  94o - 0879 
  95o - 0735 
  96o - 0633 
  97o - 0624 
  98o - 0622 
  99o - 0547 
 100o - 0142 
 101o - 0101 
 102o - 0070 
 103o - 0175 
 104o - 0028 
 105o - 0262 
 106o - 0995 
 107o - 0970 
 108o - 0904 
 109o - 0315 
 110o - 0816 
 111o - 0846 
 112o - 0864 
 113o - 0607 
 114o - 0712 
 115o - 0636 
 116o - 0679 
 117o - 0371 
 118o - 0582 
 119o - 0541 
 120o - 0549 
 121o - 0495 
 122o - 0393 
 123o - 0391 
 124o - 0229 
 125o - 0201 
 126o - 0009 
 127o - 0999 
 128o - 0348 
 129o - 0327 
 130o - 0960 
 131o - 0921 
 132o - 0907 
 133o - 0922 
 134o - 0806 
 135o - 0705 
 136o - 0771 
 137o - 0691 
 138o - 0650 
 139o - 0670 
 140o - 0680 
 141o - 0197 
 142o - 0974 
 143o - 0954 
 144o - 0932 
 145o - 0833 
 146o - 0094 
 147o - 0698 
 148o - 0085 
 149o - 0540 
 150o - 0397 
 151o - 0469 
 152o - 0120 
 153o - 0121 
 154o - 0044 
 155o - 0051 
 156o - 0181 
 157o - 0004 
 158o - 0291 
 159o - 0272 
 160o - 0335 
 161o - 0855 
 162o - 0872 
 163o - 0613 
 164o - 0703 
 165o - 0144 
 166o - 0412 
 167o - 0584 
 168o - 0438 
 169o - 0153 
 170o - 0067 
 171o - 0888 

LISTA DELETADA 2

Ranking - Rodada 187:
   1o - 0953 
   2o - 0648 
   3o - 0617 
   4o - 0125 
   5o - 0853 
   6o - 0690 
   7o - 0360 
   8o - 0082 
   9o - 0168 
  10o - 0008 
  11o - 0912 
  12o - 0744 
  13o - 0666 
  14o - 0561 
  15o - 0409 
  16o - 0180 
  17o - 0733 
  18o - 0875 
  19o - 0631 
  20o - 0523 
  21o - 0198 
  22o - 0104 
  23o - 0034 
  24o - 0290 
  25o - 0902 
  26o - 0824 
  27o - 0723 
  28o - 0022 
  29o - 0878 
  30o - 0825 
  31o - 0609 
  32o - 0649 
  33o - 0580 
  34o - 0535 
  35o - 0525 
  36o - 0501 
  37o - 0084 
  38o - 0173 
  39o - 0089 
  40o - 0451 
  41o - 0830 
  42o - 0758 
  43o - 0564 
  44o - 0502 
  45o - 0389 
  46o - 0484 
  47o - 0124 
  48o - 0186 
  49o - 0179 
  50o - 0860 
  51o - 0915 
  52o - 0755 
  53o - 0688 
  54o - 0862 
  55o - 0777 
  56o - 0353 
  57o - 0542 
  58o - 0515 
  59o - 0431 
  60o - 0151 
  61o - 0178 
  62o - 0003 
  63o - 0249 
  64o - 0278 
  65o - 0944 
  66o - 0773 
  67o - 0630 
  68o - 0720 
  69o - 0576 
  70o - 0866 
  71o - 0411 
  72o - 0638 
  73o - 0623 
  74o - 0575 
  75o - 0545 
  76o - 0406 
  77o - 0401 
  78o - 0148 
  79o - 0154 
  80o - 0246 
  81o - 0049 
  82o - 0056 
  83o - 0002 
  84o - 0242 
  85o - 0895 
  86o - 0841 
  87o - 0834 
  88o - 0786 
  89o - 0061 
  90o - 0881 
  91o - 0735 
  92o - 0637 
  93o - 0633 
  94o - 0624 
  95o - 0622 
  96o - 0581 
  97o - 0547 
  98o - 0142 
  99o - 0101 
 100o - 0028 
 101o - 0297 
 102o - 0262 
 103o - 0995 
 104o - 0904 
 105o - 0315 
 106o - 0816 
 107o - 0879 
 108o - 0846 
 109o - 0864 
 110o - 0712 
 111o - 0679 
 112o - 0371 
 113o - 0582 
 114o - 0541 
 115o - 0495 
 116o - 0393 
 117o - 0391 
 118o - 0229 
 119o - 0201 
 120o - 0070 
 121o - 0175 
 122o - 0999 
 123o - 0970 
 124o - 0327 
 125o - 0960 
 126o - 0921 
 127o - 0907 
 128o - 0922 
 129o - 0806 
 130o - 0607 
 131o - 0691 
 132o - 0650 
 133o - 0636 
 134o - 0670 
 135o - 0549 
 136o - 0009 
 137o - 0348 
 138o - 0974 
 139o - 0954 
 140o - 0705 
 141o - 0094 
 142o - 0085 
 143o - 0771 
 144o - 0680 
 145o - 0540 
 146o - 0469 
 147o - 0397 
 148o - 0120 
 149o - 0121 
 150o - 0197 
 151o - 0051 
 152o - 0004 
 153o - 0291 
 154o - 0272 
 155o - 0855 
 156o - 0872 
 157o - 0932 
 158o - 0833 
 159o - 0698 
 160o - 0613 
 161o - 0703 
 162o - 0044 
 163o - 0181 
 164o - 0335 
 165o - 0412 
 166o - 0584 
 167o - 0438 
 168o - 0144 
 169o - 0153 
 170o - 0067 

LISTA DELETADA 2

Ranking - Rodada 188:
   1o - 0953 
   2o - 0648 
   3o - 0125 
   4o - 0690 
   5o - 0617 
   6o - 0360 
   7o - 0008 
   8o - 0744 
   9o - 0853 
  10o - 0561 
  11o - 0409 
  12o - 0082 
  13o - 0168 
  14o - 0180 
  15o - 0912 
  16o - 0733 
  17o - 0666 
  18o - 0631 
  19o - 0198 
  20o - 0104 
  21o - 0034 
  22o - 0290 
  23o - 0875 
  24o - 0824 
  25o - 0523 
  26o - 0878 
  27o - 0902 
  28o - 0609 
  29o - 0723 
  30o - 0649 
  31o - 0580 
  32o - 0525 
  33o - 0084 
  34o - 0173 
  35o - 0022 
  36o - 0451 
  37o - 0825 
  38o - 0758 
  39o - 0535 
  40o - 0502 
  41o - 0501 
  42o - 0389 
  43o - 0484 
  44o - 0124 
  45o - 0186 
  46o - 0179 
  47o - 0089 
  48o - 0755 
  49o - 0862 
  50o - 0830 
  51o - 0777 
  52o - 0353 
  53o - 0564 
  54o - 0515 
  55o - 0431 
  56o - 0151 
  57o - 0003 
  58o - 0249 
  59o - 0860 
  60o - 0944 
  61o - 0915 
  62o - 0773 
  63o - 0688 
  64o - 0411 
  65o - 0638 
  66o - 0623 
  67o - 0575 
  68o - 0542 
  69o - 0545 
  70o - 0406 
  71o - 0401 
  72o - 0148 
  73o - 0246 
  74o - 0154 
  75o - 0056 
  76o - 0178 
  77o - 0002 
  78o - 0278 
  79o - 0242 
  80o - 0630 
  81o - 0786 
  82o - 0720 
  83o - 0061 
  84o - 0881 
  85o - 0576 
  86o - 0866 
  87o - 0735 
  88o - 0637 
  89o - 0622 
  90o - 0581 
  91o - 0547 
  92o - 0049 
  93o - 0028 
  94o - 0297 
  95o - 0262 
  96o - 0895 
  97o - 0315 
  98o - 0841 
  99o - 0834 
 100o - 0879 
 101o - 0846 
 102o - 0864 
 103o - 0712 
 104o - 0633 
 105o - 0679 
 106o - 0624 
 107o - 0371 
 108o - 0582 
 109o - 0541 
 110o - 0495 
 111o - 0393 
 112o - 0229 
 113o - 0142 
 114o - 0101 
 115o - 0175 
 116o - 0999 
 117o - 0995 
 118o - 0970 
 119o - 0904 
 120o - 0960 
 121o - 0921 
 122o - 0907 
 123o - 0922 
 124o - 0816 
 125o - 0806 
 126o - 0607 
 127o - 0650 
 128o - 0670 
 129o - 0549 
 130o - 0391 
 131o - 0201 
 132o - 0070 
 133o - 0009 
 134o - 0348 
 135o - 0327 
 136o - 0954 
 137o - 0705 
 138o - 0771 
 139o - 0691 
 140o - 0636 
 141o - 0680 
 142o - 0540 
 143o - 0469 
 144o - 0120 
 145o - 0197 
 146o - 0051 
 147o - 0004 
 148o - 0291 
 149o - 0272 
 150o - 0974 
 151o - 0855 
 152o - 0932 
 153o - 0833 
 154o - 0094 
 155o - 0698 
 156o - 0085 
 157o - 0613 
 158o - 0703 
 159o - 0397 
 160o - 0121 
 161o - 0872 
 162o - 0412 
 163o - 0144 
 164o - 0044 
 165o - 0181 
 166o - 0335 
 167o - 0584 
 168o - 0438 
 169o - 0153 
 170o - 0067 


Ranking - Rodada 189:
   1o - 0953 
   2o - 0648 
   3o - 0690 
   4o - 0617 
   5o - 0125 
   6o - 0008 
   7o - 0360 
   8o - 0561 
   9o - 0082 
  10o - 0168 
  11o - 0180 
  12o - 0912 
  13o - 0744 
  14o - 0733 
  15o - 0666 
  16o - 0853 
  17o - 0409 
  18o - 0198 
  19o - 0104 
  20o - 0034 
  21o - 0875 
  22o - 0824 
  23o - 0631 
  24o - 0290 
  25o - 0878 
  26o - 0902 
  27o - 0609 
  28o - 0723 
  29o - 0649 
  30o - 0580 
  31o - 0525 
  32o - 0523 
  33o - 0084 
  34o - 0173 
  35o - 0451 
  36o - 0825 
  37o - 0758 
  38o - 0535 
  39o - 0501 
  40o - 0389 
  41o - 0022 
  42o - 0089 
  43o - 0755 
  44o - 0862 
  45o - 0777 
  46o - 0353 
  47o - 0564 
  48o - 0515 
  49o - 0502 
  50o - 0484 
  51o - 0151 
  52o - 0124 
  53o - 0186 
  54o - 0179 
  55o - 0860 
  56o - 0944 
  57o - 0915 
  58o - 0773 
  59o - 0411 
  60o - 0830 
  61o - 0542 
  62o - 0431 
  63o - 0401 
  64o - 0154 
  65o - 0246 
  66o - 0178 
  67o - 0003 
  68o - 0002 
  69o - 0278 
  70o - 0249 
  71o - 0242 
  72o - 0630 
  73o - 0720 
  74o - 0688 
  75o - 0061 
  76o - 0881 
  77o - 0866 
  78o - 0735 
  79o - 0637 
  80o - 0638 
  81o - 0623 
  82o - 0622 
  83o - 0581 
  84o - 0575 
  85o - 0545 
  86o - 0406 
  87o - 0148 
  88o - 0049 
  89o - 0056 
  90o - 0028 
  91o - 0297 
  92o - 0895 
  93o - 0315 
  94o - 0841 
  95o - 0834 
  96o - 0786 
  97o - 0576 
  98o - 0879 
  99o - 0846 
 100o - 0712 
 101o - 0633 
 102o - 0624 
 103o - 0582 
 104o - 0547 
 105o - 0229 
 106o - 0142 
 107o - 0101 
 108o - 0175 
 109o - 0262 
 110o - 0999 
 111o - 0995 
 112o - 0904 
 113o - 0960 
 114o - 0921 
 115o - 0907 
 116o - 0922 
 117o - 0816 
 118o - 0806 
 119o - 0864 
 120o - 0607 
 121o - 0679 
 122o - 0670 
 123o - 0371 
 124o - 0541 
 125o - 0495 
 126o - 0393 
 127o - 0391 
 128o - 0201 
 129o - 0070 
 130o - 0970 
 131o - 0954 
 132o - 0705 
 133o - 0771 
 134o - 0691 
 135o - 0650 
 136o - 0636 
 137o - 0549 
 138o - 0009 
 139o - 0004 
 140o - 0291 
 141o - 0272 
 142o - 0348 
 143o - 0327 
 144o - 0974 
 145o - 0932 
 146o - 0833 
 147o - 0094 
 148o - 0698 
 149o - 0085 
 150o - 0613 
 151o - 0703 
 152o - 0680 
 153o - 0540 
 154o - 0469 
 155o - 0397 
 156o - 0120 
 157o - 0121 
 158o - 0197 
 159o - 0051 
 160o - 0855 
 161o - 0872 
 162o - 0412 
 163o - 0144 
 164o - 0044 
 165o - 0584 
 166o - 0438 
 167o - 0181 
 168o - 0335 
 169o - 0153 


Ranking - Rodada 190:
   1o - 0953 
   2o - 0648 
   3o - 0125 
   4o - 0008 
   5o - 0690 
   6o - 0617 
   7o - 0360 
   8o - 0561 
   9o - 0912 
  10o - 0744 
  11o - 0733 
  12o - 0853 
  13o - 0082 
  14o - 0034 
  15o - 0168 
  16o - 0180 
  17o - 0666 
  18o - 0875 
  19o - 0824 
  20o - 0631 
  21o - 0409 
  22o - 0104 
  23o - 0198 
  24o - 0290 
  25o - 0878 
  26o - 0609 
  27o - 0580 
  28o - 0525 
  29o - 0523 
  30o - 0084 
  31o - 0173 
  32o - 0902 
  33o - 0451 
  34o - 0825 
  35o - 0758 
  36o - 0723 
  37o - 0649 
  38o - 0501 
  39o - 0389 
  40o - 0022 
  41o - 0862 
  42o - 0777 
  43o - 0535 
  44o - 0502 
  45o - 0484 
  46o - 0151 
  47o - 0124 
  48o - 0186 
  49o - 0179 
  50o - 0089 
  51o - 0860 
  52o - 0915 
  53o - 0773 
  54o - 0755 
  55o - 0411 
  56o - 0830 
  57o - 0353 
  58o - 0564 
  59o - 0515 
  60o - 0431 
  61o - 0401 
  62o - 0246 
  63o - 0178 
  64o - 0003 
  65o - 0002 
  66o - 0278 
  67o - 0249 
  68o - 0242 
  69o - 0944 
  70o - 0630 
  71o - 0720 
  72o - 0688 
  73o - 0881 
  74o - 0637 
  75o - 0638 
  76o - 0623 
  77o - 0622 
  78o - 0542 
  79o - 0545 
  80o - 0406 
  81o - 0148 
  82o - 0154 
  83o - 0056 
  84o - 0028 
  85o - 0297 
  86o - 0315 
  87o - 0841 
  88o - 0786 
  89o - 0061 
  90o - 0576 
  91o - 0879 
  92o - 0866 
  93o - 0735 
  94o - 0712 
  95o - 0633 
  96o - 0581 
  97o - 0582 
  98o - 0575 
  99o - 0547 
 100o - 0229 
 101o - 0142 
 102o - 0101 
 103o - 0049 
 104o - 0175 
 105o - 0262 
 106o - 0995 
 107o - 0904 
 108o - 0895 
 109o - 0921 
 110o - 0907 
 111o - 0922 
 112o - 0834 
 113o - 0816 
 114o - 0806 
 115o - 0846 
 116o - 0864 
 117o - 0607 
 118o - 0624 
 119o - 0670 
 120o - 0371 
 121o - 0541 
 122o - 0495 
 123o - 0201 
 124o - 0999 
 125o - 0970 
 126o - 0960 
 127o - 0705 
 128o - 0771 
 129o - 0691 
 130o - 0650 
 131o - 0636 
 132o - 0679 
 133o - 0549 
 134o - 0393 
 135o - 0391 
 136o - 0070 
 137o - 0291 
 138o - 0272 
 139o - 0348 
 140o - 0327 
 141o - 0954 
 142o - 0932 
 143o - 0085 
 144o - 0613 
 145o - 0703 
 146o - 0680 
 147o - 0540 
 148o - 0397 
 149o - 0120 
 150o - 0121 
 151o - 0197 
 152o - 0051 
 153o - 0009 
 154o - 0004 
 155o - 0974 
 156o - 0872 
 157o - 0833 
 158o - 0094 
 159o - 0412 
 160o - 0698 
 161o - 0469 
 162o - 0144 
 163o - 0044 
 164o - 0855 
 165o - 0584 
 166o - 0438 
 167o - 0181 
 168o - 0335 
 169o - 0153 

LISTA DELETADA 2

Ranking - Rodada 191:
   1o - 0953 
   2o - 0648 
   3o - 0125 
   4o - 0008 
   5o - 0690 
   6o - 0360 
   7o - 0912 
   8o - 0744 
   9o - 0853 
  10o - 0617 
  11o - 0561 
  12o - 0082 
  13o - 0168 
  14o - 0180 
  15o - 0733 
  16o - 0875 
  17o - 0824 
  18o - 0198 
  19o - 0104 
  20o - 0034 
  21o - 0290 
  22o - 0878 
  23o - 0666 
  24o - 0631 
  25o - 0580 
  26o - 0409 
  27o - 0173 
  28o - 0902 
  29o - 0451 
  30o - 0825 
  31o - 0758 
  32o - 0609 
  33o - 0723 
  34o - 0649 
  35o - 0525 
  36o - 0523 
  37o - 0389 
  38o - 0084 
  39o - 0022 
  40o - 0862 
  41o - 0535 
  42o - 0502 
  43o - 0501 
  44o - 0484 
  45o - 0124 
  46o - 0179 
  47o - 0089 
  48o - 0915 
  49o - 0773 
  50o - 0755 
  51o - 0777 
  52o - 0353 
  53o - 0564 
  54o - 0246 
  55o - 0151 
  56o - 0186 
  57o - 0002 
  58o - 0278 
  59o - 0860 
  60o - 0944 
  61o - 0720 
  62o - 0688 
  63o - 0881 
  64o - 0411 
  65o - 0830 
  66o - 0637 
  67o - 0542 
  68o - 0515 
  69o - 0431 
  70o - 0401 
  71o - 0154 
  72o - 0178 
  73o - 0297 
  74o - 0003 
  75o - 0249 
  76o - 0242 
