EP2 - Ciclistas!
 134o - 0763 
 135o - 0796 
 136o - 0744 
 137o - 0716 
 138o - 0705 
 139o - 0636 
 140o - 0558 
 141o - 0518 
 142o - 0442 
 143o - 0227 
 144o - 0209 
 145o - 0219 
 146o - 0204 
 147o - 0211 
 148o - 0175 
 149o - 0173 
 150o - 0166 
 151o - 0065 
 152o - 0046 
 153o - 0064 
 154o - 0047 
 155o - 0844 
 156o - 0873 
 157o - 0731 
 158o - 0706 
 159o - 0655 
 160o - 0533 
 161o - 0402 
 162o - 0368 
 163o - 0208 
 164o - 0186 
 165o - 0132 
 166o - 0107 
 167o - 0076 
 168o - 0981 
 169o - 0592 
 170o - 0586 
 171o - 0562 
 172o - 0614 
 173o - 0361 
 174o - 0283 
 175o - 0251 
 176o - 0248 
 177o - 0933 
 178o - 0878 
 179o - 0728 
 180o - 0734 
 181o - 0671 
 182o - 0552 
 183o - 0500 
 184o - 0290 
 185o - 0083 
 186o - 0935 
 187o - 0018 
 188o - 0942 
 189o - 0664 
 190o - 0412 
 191o - 0351 
 192o - 0149 
 193o - 0906 

LISTA DELETADA 2

Ranking - Rodada 167:
   1o - 0991 
   2o - 0348 
   3o - 0555 
   4o - 0431 
   5o - 0298 
   6o - 0465 
   7o - 0505 
   8o - 0890 
   9o - 0549 
  10o - 0507 
  11o - 0322 
  12o - 0127 
  13o - 0022 
  14o - 0843 
  15o - 0720 
  16o - 0646 
  17o - 0238 
  18o - 0169 
  19o - 0940 
  20o - 0865 
  21o - 0985 
  22o - 0723 
  23o - 0683 
  24o - 0514 
  25o - 0421 
  26o - 0383 
  27o - 0240 
  28o - 0072 
  29o - 0147 
  30o - 0908 
  31o - 0871 
  32o - 0876 
  33o - 0776 
  34o - 0569 
  35o - 0612 
  36o - 0513 
  37o - 0440 
  38o - 0388 
  39o - 0258 
  40o - 0246 
  41o - 0244 
  42o - 0201 
  43o - 0157 
  44o - 0055 
  45o - 0073 
  46o - 0759 
  47o - 0587 
  48o - 0732 
  49o - 0654 
  50o - 0653 
  51o - 0543 
  52o - 0523 
  53o - 0445 
  54o - 0404 
  55o - 0291 
  56o - 0139 
  57o - 0019 
  58o - 0003 
  59o - 0889 
  60o - 0882 
  61o - 0842 
  62o - 0797 
  63o - 0620 
  64o - 0535 
  65o - 0397 
  66o - 0353 
  67o - 0314 
  68o - 0192 
  69o - 0978 
  70o - 0966 
  71o - 0982 
  72o - 0914 
  73o - 0894 
  74o - 0892 
  75o - 0874 
  76o - 0598 
  77o - 0748 
  78o - 0591 
  79o - 0589 
  80o - 0733 
  81o - 0559 
  82o - 0399 
  83o - 0370 
  84o - 0156 
  85o - 0161 
  86o - 0088 
  87o - 0999 
  88o - 0995 
  89o - 0883 
  90o - 0838 
  91o - 0832 
  92o - 0771 
  93o - 0749 
  94o - 0703 
  95o - 0634 
  96o - 0479 
  97o - 0497 
  98o - 0408 
  99o - 0380 
 100o - 0364 
 101o - 0308 
 102o - 0324 
 103o - 0228 
 104o - 0100 
 105o - 0162 
 106o - 0077 
 107o - 0971 
 108o - 0998 
 109o - 0936 
 110o - 0924 
 111o - 0823 
 112o - 0872 
 113o - 0772 
 114o - 0600 
 115o - 0717 
 116o - 0695 
 117o - 0554 
 118o - 0458 
 119o - 0448 
 120o - 0365 
 121o - 0336 
 122o - 0288 
 123o - 0318 
 124o - 0206 
 125o - 0024 
 126o - 0836 
 127o - 0802 
 128o - 0763 
 129o - 0744 
 130o - 0578 
 131o - 0705 
 132o - 0649 
 133o - 0518 
 134o - 0442 
 135o - 0359 
 136o - 0340 
 137o - 0219 
 138o - 0204 
 139o - 0175 
 140o - 0166 
 141o - 0046 
 142o - 0101 
 143o - 0064 
 144o - 0938 
 145o - 0844 
 146o - 0796 
 147o - 0716 
 148o - 0706 
 149o - 0636 
 150o - 0655 
 151o - 0558 
 152o - 0533 
 153o - 0402 
 154o - 0368 
 155o - 0227 
 156o - 0209 
 157o - 0211 
 158o - 0173 
 159o - 0186 
 160o - 0065 
 161o - 0107 
 162o - 0047 
 163o - 0873 
 164o - 0592 
 165o - 0731 
 166o - 0361 
 167o - 0283 
 168o - 0251 
 169o - 0208 
 170o - 0248 
 171o - 0132 
 172o - 0076 
 173o - 0933 
 174o - 0981 
 175o - 0878 
 176o - 0586 
 177o - 0562 
 178o - 0614 
 179o - 0552 
 180o - 0500 
 181o - 0290 
 182o - 0083 
 183o - 0018 
 184o - 0942 
 185o - 0728 
 186o - 0734 
 187o - 0664 
 188o - 0671 
 189o - 0412 
 190o - 0149 
 191o - 0935 
 192o - 0351 

LISTA DELETADA 2

Ranking - Rodada 168:
   1o - 0991 
   2o - 0348 
   3o - 0555 
   4o - 0298 
   5o - 0431 
   6o - 0465 
   7o - 0505 
   8o - 0890 
   9o - 0322 
  10o - 0646 
  11o - 0549 
  12o - 0507 
  13o - 0127 
  14o - 0169 
  15o - 0022 
  16o - 0940 
  17o - 0865 
  18o - 0843 
  19o - 0985 
  20o - 0720 
  21o - 0683 
  22o - 0514 
  23o - 0421 
  24o - 0072 
  25o - 0147 
  26o - 0908 
  27o - 0871 
  28o - 0876 
  29o - 0776 
  30o - 0723 
  31o - 0513 
  32o - 0440 
  33o - 0388 
  34o - 0383 
  35o - 0244 
  36o - 0240 
  37o - 0201 
  38o - 0157 
  39o - 0055 
  40o - 0759 
  41o - 0654 
  42o - 0653 
  43o - 0569 
  44o - 0612 
  45o - 0543 
  46o - 0523 
  47o - 0445 
  48o - 0291 
  49o - 0258 
  50o - 0246 
  51o - 0139 
  52o - 0073 
  53o - 0019 
  54o - 0003 
  55o - 0882 
  56o - 0842 
  57o - 0797 
  58o - 0587 
  59o - 0732 
  60o - 0404 
  61o - 0353 
  62o - 0192 
  63o - 0978 
  64o - 0966 
  65o - 0914 
  66o - 0874 
  67o - 0598 
  68o - 0748 
  69o - 0620 
  70o - 0591 
  71o - 0589 
  72o - 0733 
  73o - 0559 
  74o - 0535 
  75o - 0399 
  76o - 0397 
  77o - 0370 
  78o - 0314 
  79o - 0156 
  80o - 0161 
  81o - 0088 
  82o - 0982 
  83o - 0894 
  84o - 0892 
  85o - 0832 
  86o - 0771 
  87o - 0749 
  88o - 0703 
  89o - 0634 
  90o - 0479 
  91o - 0408 
  92o - 0308 
  93o - 0324 
  94o - 0999 
  95o - 0995 
  96o - 0883 
  97o - 0838 
  98o - 0924 
  99o - 0823 
 100o - 0872 
 101o - 0772 
 102o - 0554 
 103o - 0448 
 104o - 0497 
 105o - 0364 
 106o - 0365 
 107o - 0336 
 108o - 0288 
 109o - 0206 
 110o - 0162 
 111o - 0077 
 112o - 0971 
 113o - 0936 
 114o - 0836 
 115o - 0600 
 116o - 0578 
 117o - 0717 
 118o - 0695 
 119o - 0705 
 120o - 0649 
 121o - 0458 
 122o - 0442 
 123o - 0359 
 124o - 0318 
 125o - 0219 
 126o - 0175 
 127o - 0101 
 128o - 0064 
 129o - 0938 
 130o - 0802 
 131o - 0844 
 132o - 0763 
 133o - 0796 
 134o - 0716 
 135o - 0706 
 136o - 0636 
 137o - 0655 
 138o - 0518 
 139o - 0368 
 140o - 0209 
 141o - 0204 
 142o - 0186 
 143o - 0166 
 144o - 0065 
 145o - 0046 
 146o - 0873 
 147o - 0592 
 148o - 0533 
 149o - 0402 
 150o - 0227 
 151o - 0208 
 152o - 0211 
 153o - 0173 
 154o - 0132 
 155o - 0107 
 156o - 0076 
 157o - 0933 
 158o - 0981 
 159o - 0878 
 160o - 0731 
 161o - 0586 
 162o - 0562 
 163o - 0552 
 164o - 0361 
 165o - 0283 
 166o - 0251 
 167o - 0248 
 168o - 0083 
 169o - 0942 
 170o - 0734 
 171o - 0614 
 172o - 0412 
 173o - 0290 
 174o - 0149 
 175o - 0935 
 176o - 0018 
 177o - 0728 
 178o - 0664 
 179o - 0671 
 180o - 0351 


Ranking - Rodada 169:
   1o - 0991 
   2o - 0555 
   3o - 0348 
   4o - 0431 
   5o - 0298 
   6o - 0505 
   7o - 0890 
   8o - 0465 
   9o - 0322 
  10o - 0646 
  11o - 0507 
  12o - 0127 
  13o - 0022 
  14o - 0940 
  15o - 0865 
  16o - 0683 
  17o - 0549 
  18o - 0421 
  19o - 0169 
  20o - 0072 
  21o - 0871 
  22o - 0843 
  23o - 0985 
  24o - 0876 
  25o - 0720 
  26o - 0723 
  27o - 0514 
  28o - 0388 
  29o - 0383 
  30o - 0244 
  31o - 0240 
  32o - 0157 
  33o - 0147 
  34o - 0908 
  35o - 0776 
  36o - 0654 
  37o - 0569 
  38o - 0612 
  39o - 0513 
  40o - 0523 
  41o - 0440 
  42o - 0445 
  43o - 0291 
  44o - 0258 
  45o - 0246 
  46o - 0201 
  47o - 0055 
  48o - 0073 
  49o - 0019 
  50o - 0003 
  51o - 0842 
  52o - 0759 
  53o - 0587 
  54o - 0732 
  55o - 0653 
  56o - 0543 
  57o - 0353 
  58o - 0139 
  59o - 0978 
  60o - 0966 
  61o - 0882 
  62o - 0797 
  63o - 0589 
  64o - 0559 
  65o - 0397 
  66o - 0404 
  67o - 0314 
  68o - 0192 
  69o - 0156 
  70o - 0161 
  71o - 0982 
  72o - 0914 
  73o - 0892 
  74o - 0832 
  75o - 0874 
  76o - 0598 
  77o - 0748 
  78o - 0620 
  79o - 0591 
  80o - 0733 
  81o - 0703 
  82o - 0479 
  83o - 0535 
  84o - 0399 
  85o - 0370 
  86o - 0308 
  87o - 0324 
  88o - 0088 
  89o - 0999 
  90o - 0995 
  91o - 0883 
  92o - 0838 
  93o - 0894 
  94o - 0924 
  95o - 0823 
  96o - 0872 
  97o - 0771 
  98o - 0749 
  99o - 0634 
 100o - 0554 
 101o - 0448 
 102o - 0497 
 103o - 0408 
 104o - 0365 
 105o - 0206 
 106o - 0162 
 107o - 0077 
 108o - 0971 
 109o - 0936 
 110o - 0836 
 111o - 0772 
 112o - 0600 
 113o - 0578 
 114o - 0717 
 115o - 0695 
 116o - 0705 
 117o - 0364 
 118o - 0336 
 119o - 0288 
 120o - 0101 
 121o - 0064 
 122o - 0938 
 123o - 0802 
 124o - 0844 
 125o - 0763 
 126o - 0796 
 127o - 0716 
 128o - 0706 
 129o - 0655 
 130o - 0649 
 131o - 0458 
 132o - 0518 
 133o - 0442 
 134o - 0368 
 135o - 0359 
 136o - 0318 
 137o - 0219 
 138o - 0204 
 139o - 0175 
 140o - 0186 
 141o - 0046 
 142o - 0873 
 143o - 0592 
 144o - 0636 
 145o - 0533 
 146o - 0402 
 147o - 0227 
 148o - 0209 
 149o - 0173 
 150o - 0166 
 151o - 0065 
 152o - 0107 
 153o - 0981 
 154o - 0731 
 155o - 0586 
 156o - 0562 
 157o - 0552 
 158o - 0361 
 159o - 0251 
 160o - 0208 
 161o - 0211 
 162o - 0132 
 163o - 0076 
 164o - 0942 
 165o - 0933 
 166o - 0878 
 167o - 0412 
 168o - 0283 
 169o - 0248 
 170o - 0149 
 171o - 0083 
 172o - 0935 
 173o - 0018 
 174o - 0728 
 175o - 0734 
 176o - 0664 
 177o - 0671 
 178o - 0614 
 179o - 0290 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 170:
   1o - 0991 
   2o - 0555 
   3o - 0431 
   4o - 0348 
   5o - 0505 
   6o - 0298 
   7o - 0890 
   8o - 0465 
   9o - 0322 
  10o - 0646 
  11o - 0127 
  12o - 0940 
  13o - 0683 
  14o - 0549 
  15o - 0507 
  16o - 0421 
  17o - 0169 
  18o - 0022 
  19o - 0865 
  20o - 0871 
  21o - 0843 
  22o - 0985 
  23o - 0876 
  24o - 0720 
  25o - 0514 
  26o - 0388 
  27o - 0383 
  28o - 0240 
  29o - 0157 
  30o - 0072 
  31o - 0147 
  32o - 0908 
  33o - 0776 
  34o - 0723 
  35o - 0654 
  36o - 0569 
  37o - 0513 
  38o - 0440 
  39o - 0445 
  40o - 0291 
  41o - 0258 
  42o - 0244 
  43o - 0201 
  44o - 0055 
  45o - 0019 
  46o - 0759 
  47o - 0587 
  48o - 0732 
  49o - 0653 
  50o - 0612 
  51o - 0523 
  52o - 0353 
  53o - 0246 
  54o - 0073 
  55o - 0978 
  56o - 0966 
  57o - 0003 
  58o - 0882 
  59o - 0842 
  60o - 0543 
  61o - 0404 
  62o - 0314 
  63o - 0192 
  64o - 0156 
  65o - 0161 
  66o - 0139 
  67o - 0982 
  68o - 0914 
  69o - 0892 
  70o - 0832 
  71o - 0797 
  72o - 0598 
  73o - 0591 
  74o - 0589 
  75o - 0733 
  76o - 0559 
  77o - 0479 
  78o - 0535 
  79o - 0399 
  80o - 0397 
  81o - 0370 
  82o - 0324 
  83o - 0088 
  84o - 0999 
  85o - 0995 
  86o - 0883 
  87o - 0894 
  88o - 0924 
  89o - 0874 
  90o - 0771 
  91o - 0748 
  92o - 0620 
  93o - 0749 
  94o - 0703 
  95o - 0634 
  96o - 0448 
  97o - 0497 
  98o - 0308 
  99o - 0162 
 100o - 0077 
 101o - 0971 
 102o - 0936 
 103o - 0838 
 104o - 0836 
 105o - 0823 
 106o - 0872 
 107o - 0600 
 108o - 0578 
 109o - 0705 
 110o - 0554 
 111o - 0408 
 112o - 0364 
 113o - 0365 
 114o - 0336 
 115o - 0288 
 116o - 0206 
 117o - 0938 
 118o - 0772 
 119o - 0763 
 120o - 0796 
 121o - 0716 
 122o - 0717 
 123o - 0695 
 124o - 0655 
 125o - 0649 
 126o - 0458 
 127o - 0359 
 128o - 0318 
 129o - 0204 
 130o - 0175 
 131o - 0186 
 132o - 0046 
 133o - 0101 
 134o - 0064 
 135o - 0802 
 136o - 0844 
 137o - 0873 
 138o - 0592 
 139o - 0706 
 140o - 0636 
 141o - 0518 
 142o - 0442 
 143o - 0402 
 144o - 0368 
 145o - 0227 
 146o - 0209 
 147o - 0219 
 148o - 0173 
 149o - 0166 
 150o - 0065 
 151o - 0107 
 152o - 0981 
 153o - 0731 
 154o - 0586 
 155o - 0562 
 156o - 0533 
 157o - 0208 
 158o - 0211 
 159o - 0076 
 160o - 0878 
 161o - 0552 
 162o - 0361 
 163o - 0251 
 164o - 0248 
 165o - 0132 
 166o - 0018 
 167o - 0942 
 168o - 0933 
 169o - 0728 
 170o - 0734 
 171o - 0671 
 172o - 0614 
 173o - 0412 
 174o - 0283 
 175o - 0290 
 176o - 0149 
 177o - 0083 
 178o - 0935 
 179o - 0664 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 171:
   1o - 0991 
   2o - 0555 
   3o - 0431 
   4o - 0348 
   5o - 0298 
   6o - 0890 
   7o - 0505 
   8o - 0322 
   9o - 0646 
  10o - 0465 
  11o - 0940 
  12o - 0683 
  13o - 0507 
  14o - 0127 
  15o - 0022 
  16o - 0865 
  17o - 0871 
  18o - 0985 
  19o - 0876 
  20o - 0549 
  21o - 0514 
  22o - 0421 
  23o - 0388 
  24o - 0240 
  25o - 0169 
  26o - 0072 
  27o - 0147 
  28o - 0908 
  29o - 0843 
  30o - 0720 
  31o - 0723 
  32o - 0654 
  33o - 0569 
  34o - 0513 
  35o - 0445 
  36o - 0383 
  37o - 0291 
  38o - 0244 
  39o - 0157 
  40o - 0776 
  41o - 0587 
  42o - 0732 
  43o - 0523 
  44o - 0440 
  45o - 0353 
  46o - 0258 
  47o - 0246 
  48o - 0201 
  49o - 0055 
  50o - 0073 
  51o - 0019 
  52o - 0966 
  53o - 0003 
  54o - 0882 
  55o - 0842 
  56o - 0759 
  57o - 0653 
  58o - 0612 
  59o - 0543 
  60o - 0404 
  61o - 0314 
  62o - 0192 
  63o - 0156 
  64o - 0161 
  65o - 0139 
  66o - 0978 
  67o - 0982 
  68o - 0914 
  69o - 0832 
  70o - 0797 
  71o - 0591 
  72o - 0589 
  73o - 0559 
  74o - 0479 
  75o - 0399 
  76o - 0397 
  77o - 0324 
  78o - 0999 
  79o - 0924 
  80o - 0892 
  81o - 0874 
  82o - 0598 
  83o - 0748 
  84o - 0733 
  85o - 0535 
  86o - 0448 
  87o - 0497 
  88o - 0370 
  89o - 0308 
  90o - 0162 
  91o - 0088 
  92o - 0971 
  93o - 0995 
  94o - 0883 
  95o - 0838 
  96o - 0894 
  97o - 0823 
  98o - 0872 
  99o - 0771 
 100o - 0620 
 101o - 0600 
 102o - 0749 
 103o - 0703 
 104o - 0634 
 105o - 0554 
 106o - 0408 
 107o - 0364 
 108o - 0365 
 109o - 0336 
 110o - 0206 
 111o - 0077 
 112o - 0938 
 113o - 0936 
 114o - 0836 
 115o - 0772 
 116o - 0763 
 117o - 0796 
 118o - 0578 
 119o - 0716 
 120o - 0695 
 121o - 0705 
 122o - 0655 
 123o - 0649 
 124o - 0458 
 125o - 0288 
 126o - 0318 
 127o - 0204 
 128o - 0175 
 129o - 0186 
 130o - 0046 
 131o - 0101 
 132o - 0064 
 133o - 0802 
 134o - 0844 
 135o - 0873 
 136o - 0717 
 137o - 0706 
 138o - 0636 
 139o - 0518 
 140o - 0442 
 141o - 0402 
 142o - 0368 
 143o - 0359 
 144o - 0209 
 145o - 0219 
 146o - 0173 
 147o - 0065 
 148o - 0107 
 149o - 0981 
 150o - 0592 
 151o - 0731 
 152o - 0586 
 153o - 0562 
 154o - 0533 
 155o - 0227 
 156o - 0208 
 157o - 0166 
 158o - 0076 
 159o - 0878 
 160o - 0552 
 161o - 0251 
 162o - 0248 
 163o - 0211 
 164o - 0132 
 165o - 0018 
 166o - 0942 
 167o - 0933 
 168o - 0671 
 169o - 0614 
 170o - 0412 
 171o - 0361 
 172o - 0283 
 173o - 0290 
 174o - 0149 
 175o - 0083 
 176o - 0935 
 177o - 0728 
 178o - 0734 


Ranking - Rodada 172:
   1o - 0991 
   2o - 0555 
   3o - 0431 
   4o - 0348 
   5o - 0298 
   6o - 0505 
   7o - 0890 
   8o - 0322 
   9o - 0646 
  10o - 0465 
  11o - 0507 
  12o - 0127 
  13o - 0940 
  14o - 0865 
  15o - 0871 
  16o - 0985 
  17o - 0876 
  18o - 0683 
  19o - 0388 
  20o - 0072 
  21o - 0147 
  22o - 0022 
  23o - 0908 
  24o - 0843 
  25o - 0720 
  26o - 0569 
  27o - 0549 
  28o - 0513 
  29o - 0514 
  30o - 0421 
  31o - 0291 
  32o - 0240 
  33o - 0157 
  34o - 0169 
  35o - 0776 
  36o - 0587 
  37o - 0723 
  38o - 0732 
  39o - 0654 
  40o - 0523 
  41o - 0440 
  42o - 0445 
  43o - 0383 
  44o - 0353 
  45o - 0258 
  46o - 0246 
  47o - 0244 
  48o - 0073 
  49o - 0019 
  50o - 0966 
  51o - 0882 
  52o - 0842 
  53o - 0759 
  54o - 0653 
  55o - 0612 
  56o - 0314 
  57o - 0192 
  58o - 0201 
  59o - 0156 
  60o - 0161 
  61o - 0055 
  62o - 0978 
  63o - 0982 
  64o - 0003 
  65o - 0832 
  66o - 0591 
  67o - 0589 
  68o - 0559 
  69o - 0543 
  70o - 0479 
  71o - 0399 
  72o - 0397 
  73o - 0404 
  74o - 0139 
  75o - 0914 
  76o - 0892 
  77o - 0874 
  78o - 0797 
  79o - 0748 
  80o - 0535 
  81o - 0497 
  82o - 0370 
  83o - 0324 
  84o - 0162 
  85o - 0088 
  86o - 0999 
  87o - 0995 
  88o - 0883 
  89o - 0924 
  90o - 0894 
  91o - 0872 
  92o - 0771 
  93o - 0598 
  94o - 0620 
  95o - 0600 
  96o - 0749 
  97o - 0733 
  98o - 0703 
  99o - 0634 
 100o - 0448 
 101o - 0408 
 102o - 0364 
 103o - 0336 
 104o - 0308 
 105o - 0206 
 106o - 0077 
 107o - 0971 
 108o - 0838 
 109o - 0836 
 110o - 0823 
 111o - 0763 
 112o - 0578 
 113o - 0716 
 114o - 0695 
 115o - 0655 
 116o - 0649 
 117o - 0554 
 118o - 0458 
 119o - 0365 
 120o - 0288 
 121o - 0318 
 122o - 0204 
 123o - 0186 
 124o - 0046 
 125o - 0101 
 126o - 0064 
 127o - 0938 
 128o - 0936 
 129o - 0772 
 130o - 0873 
 131o - 0796 
 132o - 0705 
 133o - 0636 
 134o - 0518 
 135o - 0442 
 136o - 0368 
 137o - 0359 
 138o - 0219 
 139o - 0175 
 140o - 0065 
 141o - 0981 
 142o - 0802 
 143o - 0844 
 144o - 0592 
 145o - 0717 
 146o - 0706 
 147o - 0562 
 148o - 0533 
 149o - 0402 
 150o - 0227 
 151o - 0208 
 152o - 0209 
 153o - 0173 
 154o - 0166 
 155o - 0107 
 156o - 0731 
 157o - 0586 
 158o - 0552 
 159o - 0132 
 160o - 0076 
 161o - 0942 
 162o - 0878 
 163o - 0671 
 164o - 0412 
 165o - 0361 
 166o - 0283 
 167o - 0290 
 168o - 0251 
 169o - 0248 
 170o - 0211 
 171o - 0083 
 172o - 0018 
 173o - 0933 
 174o - 0728 
 175o - 0734 
 176o - 0614 
 177o - 0149 
 178o - 0935 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 173:
   1o - 0991 
   2o - 0348 
   3o - 0555 
   4o - 0431 
   5o - 0505 
   6o - 0298 
   7o - 0890 
   8o - 0322 
   9o - 0646 
  10o - 0465 
  11o - 0507 
  12o - 0940 
  13o - 0865 
  14o - 0871 
  15o - 0985 
  16o - 0683 
  17o - 0388 
  18o - 0127 
  19o - 0072 
  20o - 0022 
  21o - 0908 
  22o - 0843 
  23o - 0876 
  24o - 0569 
  25o - 0549 
  26o - 0513 
  27o - 0514 
  28o - 0421 
  29o - 0240 
  30o - 0157 
  31o - 0169 
  32o - 0147 
  33o - 0776 
  34o - 0587 
  35o - 0720 
  36o - 0723 
  37o - 0654 
  38o - 0523 
  39o - 0445 
  40o - 0383 
  41o - 0291 
  42o - 0258 
  43o - 0244 
  44o - 0246 
  45o - 0073 
  46o - 0966 
  47o - 0882 
  48o - 0759 
  49o - 0732 
  50o - 0653 
  51o - 0612 
  52o - 0440 
  53o - 0353 
  54o - 0201 
  55o - 0161 
  56o - 0055 
  57o - 0019 
  58o - 0982 
  59o - 0003 
  60o - 0842 
  61o - 0591 
  62o - 0589 
  63o - 0559 
  64o - 0543 
  65o - 0397 
  66o - 0404 
  67o - 0314 
  68o - 0192 
  69o - 0156 
  70o - 0139 
  71o - 0978 
  72o - 0914 
  73o - 0892 
  74o - 0832 
  75o - 0797 
  76o - 0748 
  77o - 0479 
  78o - 0535 
  79o - 0497 
  80o - 0399 
  81o - 0370 
  82o - 0162 
  83o - 0995 
  84o - 0883 
  85o - 0924 
  86o - 0894 
  87o - 0874 
  88o - 0598 
  89o - 0733 
  90o - 0634 
  91o - 0448 
  92o - 0308 
  93o - 0324 
  94o - 0206 
  95o - 0088 
  96o - 0999 
  97o - 0971 
  98o - 0838 
  99o - 0836 
 100o - 0823 
 101o - 0872 
 102o - 0763 
 103o - 0771 
 104o - 0620 
 105o - 0600 
 106o - 0749 
 107o - 0578 
 108o - 0716 
 109o - 0703 
 110o - 0655 
 111o - 0554 
 112o - 0458 
 113o - 0408 
 114o - 0364 
 115o - 0365 
 116o - 0336 
 117o - 0288 
 118o - 0318 
 119o - 0186 
 120o - 0077 
 121o - 0046 
 122o - 0101 
 123o - 0064 
 124o - 0938 
 125o - 0936 
 126o - 0772 
 127o - 0873 
 128o - 0796 
 129o - 0695 
 130o - 0705 
 131o - 0636 
 132o - 0649 
 133o - 0442 
 134o - 0368 
 135o - 0359 
 136o - 0219 
 137o - 0204 
 138o - 0175 
 139o - 0802 
 140o - 0844 
 141o - 0717 
 142o - 0706 
 143o - 0562 
 144o - 0533 
 145o - 0518 
 146o - 0402 
 147o - 0209 
 148o - 0173 
 149o - 0065 
 150o - 0981 
 151o - 0592 
 152o - 0731 
 153o - 0586 
 154o - 0227 
 155o - 0208 
 156o - 0166 
 157o - 0076 
 158o - 0107 
 159o - 0942 
 160o - 0671 
 161o - 0552 
 162o - 0412 
 163o - 0361 
 164o - 0283 
 165o - 0251 
 166o - 0248 
 167o - 0211 
 168o - 0132 
 169o - 0083 
 170o - 0018 
 171o - 0933 
 172o - 0878 
 173o - 0728 
 174o - 0734 
 175o - 0290 
 176o - 0149 
 177o - 0614 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 174:
   1o - 0991 
   2o - 0555 
   3o - 0431 
   4o - 0348 
   5o - 0298 
   6o - 0890 
   7o - 0505 
   8o - 0322 
   9o - 0865 
  10o - 0871 
  11o - 0683 
  12o - 0507 
  13o - 0127 
  14o - 0022 
  15o - 0940 
  16o - 0843 
  17o - 0985 
  18o - 0549 
  19o - 0513 
  20o - 0514 
  21o - 0388 
  22o - 0240 
  23o - 0072 
  24o - 0147 
  25o - 0908 
  26o - 0876 
  27o - 0720 
  28o - 0723 
  29o - 0654 
  30o - 0569 
  31o - 0523 
  32o - 0421 
  33o - 0291 
  34o - 0246 
  35o - 0244 
  36o - 0157 
  37o - 0169 
  38o - 0966 
  39o - 0882 
  40o - 0776 
  41o - 0587 
  42o - 0732 
  43o - 0440 
  44o - 0445 
  45o - 0383 
  46o - 0353 
  47o - 0258 
  48o - 0055 
  49o - 0073 
  50o - 0019 
  51o - 0003 
  52o - 0842 
  53o - 0759 
  54o - 0591 
  55o - 0589 
  56o - 0653 
  57o - 0612 
  58o - 0543 
  59o - 0404 
  60o - 0192 
  61o - 0201 
  62o - 0156 
  63o - 0161 
  64o - 0139 
  65o - 0982 
  66o - 0914 
  67o - 0892 
  68o - 0832 
  69o - 0797 
  70o - 0748 
  71o - 0559 
  72o - 0479 
  73o - 0497 
  74o - 0399 
  75o - 0397 
  76o - 0314 
  77o - 0162 
  78o - 0894 
  79o - 0924 
  80o - 0874 
  81o - 0598 
  82o - 0733 
  83o - 0634 
  84o - 0535 
  85o - 0370 
  86o - 0308 
  87o - 0324 
  88o - 0206 
  89o - 0088 
  90o - 0999 
  91o - 0971 
  92o - 0883 
  93o - 0838 
  94o - 0823 
  95o - 0763 
  96o - 0771 
  97o - 0620 
  98o - 0578 
  99o - 0703 
 100o - 0655 
 101o - 0458 
 102o - 0448 
 103o - 0408 
 104o - 0364 
 105o - 0365 
 106o - 0336 
 107o - 0318 
 108o - 0186 
 109o - 0077 
 110o - 0046 
 111o - 0101 
 112o - 0936 
 113o - 0836 
 114o - 0872 
 115o - 0772 
 116o - 0873 
 117o - 0600 
 118o - 0749 
 119o - 0716 
 120o - 0695 
 121o - 0649 
 122o - 0554 
 123o - 0368 
 124o - 0288 
 125o - 0219 
 126o - 0204 
 127o - 0064 
 128o - 0938 
 129o - 0802 
 130o - 0717 
 131o - 0705 
 132o - 0518 
 133o - 0442 
 134o - 0402 
 135o - 0359 
 136o - 0209 
 137o - 0175 
 138o - 0173 
 139o - 0065 
 140o - 0844 
 141o - 0592 
 142o - 0731 
 143o - 0586 
 144o - 0562 
 145o - 0227 
 146o - 0208 
 147o - 0107 
 148o - 0076 
 149o - 0942 
 150o - 0671 
 151o - 0552 
 152o - 0412 
 153o - 0361 
 154o - 0166 
 155o - 0083 
 156o - 0933 
 157o - 0878 
 158o - 0283 
 159o - 0290 
 160o - 0251 
 161o - 0248 
 162o - 0211 
 163o - 0149 
 164o - 0132 
 165o - 0018 
 166o - 0734 
 167o - 0614 

LISTA DELETADA 2

Ranking - Rodada 175:
   1o - 0991 
   2o - 0431 
   3o - 0348 
   4o - 0555 
   5o - 0298 
   6o - 0890 
   7o - 0505 
   8o - 0322 
   9o - 0871 
  10o - 0683 
  11o - 0507 
  12o - 0127 
  13o - 0022 
  14o - 0940 
  15o - 0865 
  16o - 0843 
  17o - 0514 
  18o - 0388 
  19o - 0240 
  20o - 0072 
  21o - 0908 
  22o - 0985 
  23o - 0876 
  24o - 0723 
  25o - 0569 
  26o - 0549 
  27o - 0513 
  28o - 0421 
  29o - 0246 
  30o - 0157 
