EP2 - Ciclistas!
  56o - 0802 
  57o - 0621 
  58o - 0614 
  59o - 0838 
  60o - 0820 
  61o - 0509 
  62o - 0795 
  63o - 0690 
  64o - 0409 
  65o - 0392 
  66o - 0384 
  67o - 0344 
  68o - 0345 
  69o - 0306 
  70o - 0155 
  71o - 0151 
  72o - 0107 
  73o - 0203 
  74o - 0106 
  75o - 0023 
  76o - 0033 
  77o - 0967 
  78o - 0911 
  79o - 0881 
  80o - 0466 
  81o - 0479 
  82o - 0815 
  83o - 0629 
  84o - 0626 
  85o - 0529 
  86o - 0280 
  87o - 0537 
  88o - 0212 
  89o - 0563 
  90o - 0202 
  91o - 0793 
  92o - 0553 
  93o - 0684 
  94o - 0679 
  95o - 0652 
  96o - 0388 
  97o - 0403 
  98o - 0359 
  99o - 0390 
 100o - 0336 
 101o - 0321 
 102o - 0147 
 103o - 0083 
 104o - 0140 
 105o - 0129 
 106o - 0092 
 107o - 0207 
 108o - 0123 
 109o - 0053 
 110o - 0043 
 111o - 0934 
 112o - 0943 
 113o - 0758 
 114o - 0863 
 115o - 0819 
 116o - 0496 
 117o - 0506 
 118o - 0545 
 119o - 0570 
 120o - 0796 
 121o - 0180 
 122o - 0782 
 123o - 0722 
 124o - 0718 
 125o - 0264 
 126o - 0323 
 127o - 0326 
 128o - 0230 
 129o - 0223 
 130o - 0124 
 131o - 0019 
 132o - 0036 
 133o - 0801 
 134o - 0931 
 135o - 0894 
 136o - 0886 
 137o - 0896 
 138o - 0014 
 139o - 0855 
 140o - 0006 
 141o - 0736 
 142o - 0452 
 143o - 0609 
 144o - 0840 
 145o - 0617 
 146o - 0608 
 147o - 0601 
 148o - 0599 
 149o - 0830 
 150o - 0526 
 151o - 0416 
 152o - 0430 
 153o - 0559 
 154o - 0569 
 155o - 0158 
 156o - 0159 
 157o - 0765 
 158o - 0709 
 159o - 0546 
 160o - 0662 
 161o - 0514 
 162o - 0378 
 163o - 0314 
 164o - 0235 
 165o - 0282 
 166o - 0281 
 167o - 0204 
 168o - 0208 
 169o - 0126 
 170o - 0165 
 171o - 0221 
 172o - 0979 
 173o - 0049 
 174o - 0800 
 175o - 0015 
 176o - 0997 
 177o - 0969 
 178o - 0928 
 179o - 0001 
 180o - 0467 
 181o - 0744 
 182o - 0823 
 183o - 0836 
 184o - 0530 
 185o - 0524 
 186o - 0558 
 187o - 0191 
 188o - 0176 
 189o - 0779 
 190o - 0682 
 191o - 0656 
 192o - 0408 
 193o - 0548 
 194o - 0398 
 195o - 0385 
 196o - 0334 
 197o - 0131 
 198o - 0142 
 199o - 0119 
 200o - 0240 
 201o - 0137 
 202o - 0218 
 203o - 0096 
 204o - 0111 
 205o - 0986 
 206o - 0929 
 207o - 0910 
 208o - 0808 
 209o - 0865 
 210o - 0632 
 211o - 0488 
 212o - 0512 
 213o - 0517 
 214o - 0271 
 215o - 0433 
 216o - 0567 
 217o - 0181 
 218o - 0784 
 219o - 0775 
 220o - 0751 
 221o - 0706 
 222o - 0400 
 223o - 0379 
 224o - 0354 
 225o - 0376 
 226o - 0349 
 227o - 0227 
 228o - 0243 
 229o - 0192 
 230o - 0891 
 231o - 0011 
 232o - 0861 
 233o - 0759 
 234o - 0633 
 235o - 0827 
 236o - 0491 
 237o - 0498 
 238o - 0205 
 239o - 0183 
 240o - 0717 
 241o - 0704 
 242o - 0365 
 243o - 0246 
 244o - 0285 
 245o - 0328 
 246o - 0320 
 247o - 0302 
 248o - 0121 
 249o - 0101 
 250o - 0097 
 251o - 0051 
 252o - 0032 
 253o - 0059 
 254o - 0919 
 255o - 0907 
 256o - 0923 
 257o - 0871 
 258o - 0898 
 259o - 0814 
 260o - 0453 
 261o - 0590 
 262o - 0826 
 263o - 0527 
 264o - 0455 
 265o - 0565 
 266o - 0756 
 267o - 0554 
 268o - 0639 
 269o - 0261 
 270o - 0154 
 271o - 0148 
 272o - 0089 
 273o - 0168 
 274o - 0120 
 275o - 0985 
 276o - 0018 
 277o - 0916 
 278o - 0945 
 279o - 0451 
 280o - 0743 
 281o - 0735 
 282o - 0489 
 283o - 0178 
 284o - 0172 
 285o - 0294 
 286o - 0102 
 287o - 0995 
 288o - 0040 
 289o - 0848 
 290o - 0444 
 291o - 0763 
 292o - 0685 
 293o - 0245 
 294o - 0312 
 295o - 0146 
 296o - 0084 
 297o - 0166 
 298o - 0932 
 299o - 0501 
 300o - 0427 
 301o - 0710 
 302o - 0655 
 303o - 0347 
 304o - 0485 
 305o - 0536 
 306o - 0250 

Ops! O ciclista  848 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  496 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 135:
   1o - 0987 
   2o - 0475 
   3o - 0612 
   4o - 0152 
   5o - 0811 
   6o - 0671 
   7o - 0038 
   8o - 0578 
   9o - 0870 
  10o - 0940 
  11o - 0507 
  12o - 0650 
  13o - 0266 
  14o - 0805 
  15o - 0733 
  16o - 0615 
  17o - 0607 
  18o - 0832 
  19o - 0290 
  20o - 0325 
  21o - 0292 
  22o - 0091 
  23o - 0021 
  24o - 0025 
  25o - 0944 
  26o - 0477 
  27o - 0459 
  28o - 0272 
  29o - 0276 
  30o - 0697 
  31o - 0702 
  32o - 0415 
  33o - 0360 
  34o - 0262 
  35o - 0254 
  36o - 0141 
  37o - 0173 
  38o - 0067 
  39o - 0095 
  40o - 0042 
  41o - 0982 
  42o - 0954 
  43o - 0958 
  44o - 0966 
  45o - 0802 
  46o - 0614 
  47o - 0621 
  48o - 0622 
  49o - 0838 
  50o - 0825 
  51o - 0509 
  52o - 0572 
  53o - 0795 
  54o - 0690 
  55o - 0410 
  56o - 0392 
  57o - 0370 
  58o - 0368 
  59o - 0384 
  60o - 0345 
  61o - 0327 
  62o - 0306 
  63o - 0151 
  64o - 0143 
  65o - 0107 
  66o - 0293 
  67o - 0203 
  68o - 0023 
  69o - 0033 
  70o - 0967 
  71o - 0922 
  72o - 0938 
  73o - 0466 
  74o - 0479 
  75o - 0815 
  76o - 0626 
  77o - 0820 
  78o - 0529 
  79o - 0212 
  80o - 0563 
  81o - 0202 
  82o - 0553 
  83o - 0684 
  84o - 0652 
  85o - 0409 
  86o - 0388 
  87o - 0359 
  88o - 0390 
  89o - 0344 
  90o - 0336 
  91o - 0155 
  92o - 0321 
  93o - 0083 
  94o - 0140 
  95o - 0129 
  96o - 0092 
  97o - 0207 
  98o - 0106 
  99o - 0043 
 100o - 0934 
 101o - 0911 
 102o - 0881 
 103o - 0863 
 104o - 0819 
 105o - 0629 
 106o - 0496 
 107o - 0506 
 108o - 0545 
 109o - 0280 
 110o - 0537 
 111o - 0570 
 112o - 0796 
 113o - 0793 
 114o - 0180 
 115o - 0722 
 116o - 0718 
 117o - 0679 
 118o - 0403 
 119o - 0323 
 120o - 0326 
 121o - 0147 
 122o - 0230 
 123o - 0223 
 124o - 0123 
 125o - 0053 
 126o - 0019 
 127o - 0036 
 128o - 0801 
 129o - 0931 
 130o - 0886 
 131o - 0896 
 132o - 0943 
 133o - 0014 
 134o - 0758 
 135o - 0452 
 136o - 0840 
 137o - 0617 
 138o - 0608 
 139o - 0601 
 140o - 0599 
 141o - 0559 
 142o - 0569 
 143o - 0782 
 144o - 0159 
 145o - 0765 
 146o - 0709 
 147o - 0514 
 148o - 0378 
 149o - 0264 
 150o - 0314 
 151o - 0282 
 152o - 0208 
 153o - 0126 
 154o - 0165 
 155o - 0221 
 156o - 0124 
 157o - 0979 
 158o - 0800 
 159o - 0015 
 160o - 0997 
 161o - 0969 
 162o - 0894 
 163o - 0001 
 164o - 0855 
 165o - 0467 
 166o - 0006 
 167o - 0736 
 168o - 0609 
 169o - 0830 
 170o - 0823 
 171o - 0836 
 172o - 0530 
 173o - 0526 
 174o - 0416 
 175o - 0430 
 176o - 0558 
 177o - 0191 
 178o - 0158 
 179o - 0176 
 180o - 0779 
 181o - 0546 
 182o - 0656 
 183o - 0408 
 184o - 0662 
 185o - 0548 
 186o - 0385 
 187o - 0131 
 188o - 0240 
 189o - 0235 
 190o - 0137 
 191o - 0281 
 192o - 0204 
 193o - 0096 
 194o - 0111 
 195o - 0049 
 196o - 0928 
 197o - 0929 
 198o - 0910 
 199o - 0865 
 200o - 0744 
 201o - 0632 
 202o - 0517 
 203o - 0524 
 204o - 0271 
 205o - 0567 
 206o - 0775 
 207o - 0751 
 208o - 0682 
 209o - 0398 
 210o - 0379 
 211o - 0354 
 212o - 0334 
 213o - 0227 
 214o - 0142 
 215o - 0119 
 216o - 0218 
 217o - 0243 
 218o - 0192 
 219o - 0986 
 220o - 0891 
 221o - 0808 
 222o - 0011 
 223o - 0861 
 224o - 0633 
 225o - 0491 
 226o - 0488 
 227o - 0512 
 228o - 0498 
 229o - 0433 
 230o - 0205 
 231o - 0181 
 232o - 0183 
 233o - 0784 
 234o - 0704 
 235o - 0706 
 236o - 0400 
 237o - 0365 
 238o - 0376 
 239o - 0349 
 240o - 0246 
 241o - 0285 
 242o - 0328 
 243o - 0320 
 244o - 0302 
 245o - 0121 
 246o - 0101 
 247o - 0097 
 248o - 0059 
 249o - 0032 
 250o - 0919 
 251o - 0907 
 252o - 0923 
 253o - 0871 
 254o - 0898 
 255o - 0759 
 256o - 0814 
 257o - 0590 
 258o - 0826 
 259o - 0827 
 260o - 0527 
 261o - 0455 
 262o - 0756 
 263o - 0717 
 264o - 0554 
 265o - 0154 
 266o - 0148 
 267o - 0168 
 268o - 0051 
 269o - 0985 
 270o - 0916 
 271o - 0018 
 272o - 0945 
 273o - 0451 
 274o - 0453 
 275o - 0735 
 276o - 0565 
 277o - 0178 
 278o - 0172 
 279o - 0639 
 280o - 0261 
 281o - 0089 
 282o - 0294 
 283o - 0120 
 284o - 0102 
 285o - 0995 
 286o - 0040 
 287o - 0848 
 288o - 0743 
 289o - 0489 
 290o - 0444 
 291o - 0685 
 292o - 0245 
 293o - 0312 
 294o - 0166 
 295o - 0427 
 296o - 0763 
 297o - 0655 
 298o - 0347 
 299o - 0146 
 300o - 0084 
 301o - 0932 
 302o - 0485 
 303o - 0536 
 304o - 0501 
 305o - 0710 

Ops! O ciclista  245 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  655 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  207 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   19 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  479 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 136:
   1o - 0987 
   2o - 0475 
   3o - 0612 
   4o - 0811 
   5o - 0671 
   6o - 0152 
   7o - 0578 
   8o - 0038 
   9o - 0870 
  10o - 0940 
  11o - 0507 
  12o - 0650 
  13o - 0805 
  14o - 0733 
  15o - 0832 
  16o - 0325 
  17o - 0292 
  18o - 0266 
  19o - 0091 
  20o - 0021 
  21o - 0025 
  22o - 0615 
  23o - 0607 
  24o - 0290 
  25o - 0697 
  26o - 0702 
  27o - 0415 
  28o - 0262 
  29o - 0254 
  30o - 0141 
  31o - 0067 
  32o - 0042 
  33o - 0982 
  34o - 0944 
  35o - 0477 
  36o - 0459 
  37o - 0621 
  38o - 0838 
  39o - 0825 
  40o - 0272 
  41o - 0276 
  42o - 0572 
  43o - 0690 
  44o - 0410 
  45o - 0392 
  46o - 0370 
  47o - 0368 
  48o - 0384 
  49o - 0360 
  50o - 0151 
  51o - 0143 
  52o - 0107 
  53o - 0293 
  54o - 0173 
  55o - 0203 
  56o - 0095 
  57o - 0023 
  58o - 0954 
  59o - 0922 
  60o - 0938 
  61o - 0958 
  62o - 0966 
  63o - 0802 
  64o - 0466 
  65o - 0815 
  66o - 0614 
  67o - 0622 
  68o - 0626 
  69o - 0820 
  70o - 0509 
  71o - 0212 
  72o - 0563 
  73o - 0202 
  74o - 0795 
  75o - 0409 
  76o - 0390 
  77o - 0344 
  78o - 0336 
  79o - 0345 
  80o - 0327 
  81o - 0306 
  82o - 0321 
  83o - 0083 
  84o - 0140 
  85o - 0207 
  86o - 0106 
  87o - 0043 
  88o - 0033 
  89o - 0967 
  90o - 0911 
  91o - 0881 
  92o - 0479 
  93o - 0863 
  94o - 0629 
  95o - 0819 
  96o - 0529 
  97o - 0496 
  98o - 0545 
  99o - 0280 
 100o - 0570 
 101o - 0180 
 102o - 0793 
 103o - 0796 
 104o - 0722 
 105o - 0553 
 106o - 0684 
 107o - 0679 
 108o - 0652 
 109o - 0388 
 110o - 0403 
 111o - 0359 
 112o - 0323 
 113o - 0155 
 114o - 0230 
 115o - 0147 
 116o - 0129 
 117o - 0092 
 118o - 0223 
 119o - 0053 
 120o - 0019 
 121o - 0801 
 122o - 0931 
 123o - 0934 
 124o - 0896 
 125o - 0943 
 126o - 0014 
 127o - 0758 
 128o - 0452 
 129o - 0840 
 130o - 0617 
 131o - 0608 
 132o - 0599 
 133o - 0506 
 134o - 0537 
 135o - 0782 
 136o - 0159 
 137o - 0765 
 138o - 0718 
 139o - 0709 
 140o - 0264 
 141o - 0314 
 142o - 0326 
 143o - 0208 
 144o - 0165 
 145o - 0221 
 146o - 0123 
 147o - 0979 
 148o - 0036 
 149o - 0015 
 150o - 0997 
 151o - 0886 
 152o - 0001 
 153o - 0855 
 154o - 0006 
 155o - 0736 
 156o - 0601 
 157o - 0823 
 158o - 0836 
 159o - 0530 
 160o - 0416 
 161o - 0558 
 162o - 0559 
 163o - 0569 
 164o - 0191 
 165o - 0158 
 166o - 0176 
 167o - 0779 
 168o - 0546 
 169o - 0662 
 170o - 0514 
 171o - 0385 
 172o - 0378 
 173o - 0131 
 174o - 0240 
 175o - 0235 
 176o - 0282 
 177o - 0137 
 178o - 0281 
 179o - 0204 
 180o - 0126 
 181o - 0124 
 182o - 0096 
 183o - 0111 
 184o - 0800 
 185o - 0969 
 186o - 0928 
 187o - 0894 
 188o - 0929 
 189o - 0910 
 190o - 0865 
 191o - 0467 
 192o - 0744 
 193o - 0632 
 194o - 0609 
 195o - 0830 
 196o - 0526 
 197o - 0517 
 198o - 0524 
 199o - 0430 
 200o - 0567 
 201o - 0775 
 202o - 0682 
 203o - 0656 
 204o - 0408 
 205o - 0548 
 206o - 0398 
 207o - 0379 
 208o - 0354 
 209o - 0334 
 210o - 0142 
 211o - 0119 
 212o - 0218 
 213o - 0243 
 214o - 0192 
 215o - 0049 
 216o - 0986 
 217o - 0891 
 218o - 0808 
 219o - 0011 
 220o - 0861 
 221o - 0633 
 222o - 0488 
 223o - 0512 
 224o - 0498 
 225o - 0271 
 226o - 0433 
 227o - 0181 
 228o - 0183 
 229o - 0784 
 230o - 0751 
 231o - 0706 
 232o - 0400 
 233o - 0376 
 234o - 0349 
 235o - 0246 
 236o - 0285 
 237o - 0320 
 238o - 0227 
 239o - 0302 
 240o - 0032 
 241o - 0059 
 242o - 0907 
 243o - 0923 
 244o - 0871 
 245o - 0759 
 246o - 0826 
 247o - 0827 
 248o - 0491 
 249o - 0527 
 250o - 0205 
 251o - 0704 
 252o - 0554 
 253o - 0365 
 254o - 0328 
 255o - 0148 
 256o - 0121 
 257o - 0168 
 258o - 0101 
 259o - 0097 
 260o - 0985 
 261o - 0051 
 262o - 0018 
 263o - 0916 
 264o - 0919 
 265o - 0945 
 266o - 0898 
 267o - 0451 
 268o - 0814 
 269o - 0453 
 270o - 0590 
 271o - 0455 
 272o - 0565 
 273o - 0178 
 274o - 0172 
 275o - 0756 
 276o - 0717 
 277o - 0639 
 278o - 0261 
 279o - 0154 
 280o - 0089 
 281o - 0120 
 282o - 0102 
 283o - 0995 
 284o - 0040 
 285o - 0848 
 286o - 0743 
 287o - 0735 
 288o - 0685 
 289o - 0245 
 290o - 0312 
 291o - 0294 
 292o - 0166 
 293o - 0489 
 294o - 0427 
 295o - 0444 
 296o - 0763 
 297o - 0655 
 298o - 0084 
 299o - 0932 
 300o - 0501 
 301o - 0710 
 302o - 0347 
 303o - 0146 
 304o - 0485 
 305o - 0536 

Ops! O ciclista  347 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   92 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   84 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 137:
   1o - 0475 
   2o - 0987 
   3o - 0612 
   4o - 0152 
   5o - 0811 
   6o - 0671 
   7o - 0038 
   8o - 0870 
   9o - 0940 
  10o - 0578 
  11o - 0507 
  12o - 0650 
  13o - 0805 
  14o - 0733 
  15o - 0832 
  16o - 0325 
  17o - 0292 
  18o - 0091 
  19o - 0021 
  20o - 0615 
  21o - 0607 
  22o - 0290 
  23o - 0697 
  24o - 0702 
  25o - 0415 
  26o - 0262 
  27o - 0266 
  28o - 0067 
  29o - 0025 
  30o - 0982 
  31o - 0477 
  32o - 0459 
  33o - 0825 
  34o - 0272 
  35o - 0276 
  36o - 0690 
  37o - 0410 
  38o - 0370 
  39o - 0254 
  40o - 0151 
  41o - 0143 
  42o - 0107 
  43o - 0293 
  44o - 0141 
  45o - 0173 
  46o - 0095 
  47o - 0042 
  48o - 0023 
  49o - 0954 
  50o - 0944 
  51o - 0958 
  52o - 0966 
  53o - 0802 
  54o - 0614 
  55o - 0621 
  56o - 0622 
  57o - 0626 
  58o - 0838 
  59o - 0509 
  60o - 0212 
  61o - 0572 
  62o - 0795 
  63o - 0392 
  64o - 0368 
  65o - 0384 
  66o - 0360 
  67o - 0336 
  68o - 0345 
  69o - 0327 
  70o - 0321 
  71o - 0140 
  72o - 0207 
  73o - 0203 
  74o - 0106 
  75o - 0967 
  76o - 0922 
  77o - 0938 
  78o - 0911 
  79o - 0881 
  80o - 0466 
  81o - 0479 
  82o - 0863 
  83o - 0815 
  84o - 0629 
  85o - 0819 
  86o - 0820 
  87o - 0529 
  88o - 0496 
  89o - 0545 
  90o - 0563 
  91o - 0202 
  92o - 0180 
  93o - 0722 
  94o - 0553 
  95o - 0684 
  96o - 0679 
  97o - 0409 
  98o - 0388 
  99o - 0403 
 100o - 0359 
 101o - 0390 
 102o - 0344 
 103o - 0323 
 104o - 0306 
 105o - 0155 
 106o - 0230 
 107o - 0147 
 108o - 0083 
 109o - 0092 
 110o - 0223 
 111o - 0053 
 112o - 0043 
 113o - 0019 
 114o - 0033 
 115o - 0801 
 116o - 0931 
 117o - 0896 
 118o - 0934 
 119o - 0943 
 120o - 0758 
 121o - 0617 
 122o - 0608 
 123o - 0506 
 124o - 0280 
 125o - 0537 
 126o - 0570 
 127o - 0793 
 128o - 0796 
 129o - 0782 
 130o - 0159 
 131o - 0765 
 132o - 0718 
 133o - 0709 
 134o - 0652 
 135o - 0264 
 136o - 0314 
 137o - 0326 
 138o - 0129 
 139o - 0208 
 140o - 0165 
 141o - 0123 
 142o - 0979 
 143o - 0036 
 144o - 0997 
 145o - 0886 
 146o - 0014 
 147o - 0855 
 148o - 0006 
 149o - 0452 
 150o - 0840 
 151o - 0601 
 152o - 0599 
 153o - 0823 
 154o - 0530 
 155o - 0559 
 156o - 0569 
 157o - 0191 
 158o - 0158 
 159o - 0779 
 160o - 0514 
 161o - 0378 
 162o - 0137 
 163o - 0282 
 164o - 0126 
 165o - 0221 
 166o - 0124 
 167o - 0800 
 168o - 0015 
 169o - 0969 
 170o - 0928 
 171o - 0894 
 172o - 0001 
 173o - 0929 
 174o - 0467 
 175o - 0736 
 176o - 0830 
 177o - 0836 
 178o - 0526 
 179o - 0416 
 180o - 0517 
 181o - 0558 
 182o - 0430 
 183o - 0567 
 184o - 0176 
 185o - 0775 
 186o - 0546 
 187o - 0662 
 188o - 0548 
 189o - 0398 
 190o - 0379 
 191o - 0354 
 192o - 0385 
 193o - 0334 
 194o - 0131 
 195o - 0142 
 196o - 0240 
 197o - 0119 
 198o - 0235 
 199o - 0281 
 200o - 0218 
 201o - 0243 
 202o - 0204 
 203o - 0192 
 204o - 0096 
 205o - 0111 
 206o - 0049 
 207o - 0986 
 208o - 0910 
 209o - 0011 
 210o - 0865 
 211o - 0744 
 212o - 0633 
 213o - 0632 
 214o - 0609 
 215o - 0488 
 216o - 0498 
 217o - 0524 
 218o - 0271 
 219o - 0433 
 220o - 0183 
 221o - 0751 
 222o - 0706 
 223o - 0682 
 224o - 0656 
 225o - 0408 
 226o - 0320 
 227o - 0227 
 228o - 0302 
 229o - 0059 
 230o - 0032 
 231o - 0891 
 232o - 0808 
 233o - 0907 
 234o - 0923 
 235o - 0871 
 236o - 0861 
 237o - 0826 
 238o - 0827 
 239o - 0491 
 240o - 0527 
 241o - 0512 
 242o - 0205 
 243o - 0181 
 244o - 0784 
 245o - 0704 
 246o - 0554 
 247o - 0400 
 248o - 0376 
 249o - 0349 
 250o - 0246 
 251o - 0285 
 252o - 0328 
 253o - 0148 
 254o - 0121 
 255o - 0168 
 256o - 0101 
 257o - 0097 
 258o - 0051 
 259o - 0919 
 260o - 0945 
 261o - 0898 
 262o - 0759 
 263o - 0451 
 264o - 0814 
 265o - 0453 
 266o - 0455 
 267o - 0565 
 268o - 0756 
 269o - 0717 
 270o - 0639 
 271o - 0365 
 272o - 0261 
 273o - 0154 
 274o - 0089 
 275o - 0120 
 276o - 0985 
 277o - 0040 
 278o - 0916 
 279o - 0018 
 280o - 0848 
 281o - 0743 
 282o - 0735 
 283o - 0590 
 284o - 0178 
 285o - 0172 
 286o - 0685 
 287o - 0245 
 288o - 0294 
 289o - 0166 
 290o - 0102 
 291o - 0995 
 292o - 0489 
 293o - 0444 
 294o - 0655 
 295o - 0312 
 296o - 0501 
 297o - 0427 
 298o - 0763 
 299o - 0710 
 300o - 0347 
 301o - 0146 
 302o - 0084 
 303o - 0932 
 304o - 0485 

Ops! O ciclista  158 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  546 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  871 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  898 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 139:
   1o - 0475 
   2o - 0612 
   3o - 0152 
   4o - 0038 
   5o - 0870 
   6o - 0811 
   7o - 0578 
   8o - 0507 
   9o - 0671 
  10o - 0940 
  11o - 0832 
  12o - 0805 
  13o - 0733 
  14o - 0607 
  15o - 0650 
  16o - 0325 
  17o - 0292 
  18o - 0091 
  19o - 0021 
  20o - 0477 
  21o - 0459 
  22o - 0615 
  23o - 0290 
  24o - 0702 
  25o - 0415 
  26o - 0254 
  27o - 0151 
  28o - 0266 
  29o - 0067 
  30o - 0095 
  31o - 0025 
  32o - 0944 
  33o - 0621 
  34o - 0626 
  35o - 0825 
  36o - 0272 
  37o - 0276 
  38o - 0690 
  39o - 0697 
  40o - 0410 
  41o - 0384 
  42o - 0360 
  43o - 0336 
  44o - 0262 
  45o - 0143 
  46o - 0107 
  47o - 0141 
  48o - 0173 
  49o - 0042 
  50o - 0023 
  51o - 0982 
  52o - 0954 
  53o - 0922 
  54o - 0958 
  55o - 0966 
  56o - 0466 
  57o - 0815 
  58o - 0819 
  59o - 0614 
  60o - 0838 
  61o - 0820 
  62o - 0529 
  63o - 0496 
  64o - 0545 
  65o - 0202 
  66o - 0572 
  67o - 0679 
  68o - 0409 
  69o - 0392 
  70o - 0388 
  71o - 0370 
  72o - 0368 
  73o - 0345 
  74o - 0327 
  75o - 0321 
  76o - 0230 
  77o - 0083 
  78o - 0140 
  79o - 0293 
  80o - 0207 
  81o - 0203 
  82o - 0106 
  83o - 0043 
  84o - 0033 
  85o - 0967 
  86o - 0801 
  87o - 0931 
  88o - 0938 
  89o - 0934 
  90o - 0943 
  91o - 0911 
  92o - 0802 
  93o - 0881 
  94o - 0479 
  95o - 0863 
  96o - 0629 
  97o - 0537 
  98o - 0212 
  99o - 0563 
 100o - 0180 
 101o - 0796 
 102o - 0782 
 103o - 0795 
 104o - 0722 
 105o - 0765 
 106o - 0553 
 107o - 0684 
 108o - 0403 
 109o - 0359 
 110o - 0390 
 111o - 0344 
 112o - 0323 
 113o - 0314 
 114o - 0155 
 115o - 0147 
 116o - 0129 
 117o - 0092 
 118o - 0123 
 119o - 0053 
 120o - 0019 
 121o - 0896 
 122o - 0758 
 123o - 0840 
 124o - 0617 
 125o - 0608 
 126o - 0506 
 127o - 0530 
 128o - 0280 
 129o - 0191 
 130o - 0570 
 131o - 0793 
 132o - 0159 
 133o - 0718 
 134o - 0709 
 135o - 0652 
 136o - 0378 
 137o - 0264 
 138o - 0326 
 139o - 0223 
 140o - 0208 
 141o - 0165 
 142o - 0221 
 143o - 0979 
 144o - 0036 
 145o - 0997 
 146o - 0894 
 147o - 0001 
 148o - 0014 
 149o - 0855 
 150o - 0452 
 151o - 0601 
 152o - 0599 
 153o - 0823 
 154o - 0526 
 155o - 0517 
 156o - 0416 
 157o - 0569 
 158o - 0158 
 159o - 0779 
 160o - 0546 
 161o - 0662 
 162o - 0548 
 163o - 0514 
 164o - 0334 
 165o - 0235 
 166o - 0282 
 167o - 0218 
 168o - 0243 
 169o - 0124 
 170o - 0096 
 171o - 0049 
 172o - 0800 
 173o - 0015 
 174o - 0969 
 175o - 0928 
 176o - 0886 
 177o - 0929 
 178o - 0910 
 179o - 0467 
 180o - 0006 
 181o - 0744 
 182o - 0736 
 183o - 0609 
 184o - 0836 
 185o - 0498 
 186o - 0271 
 187o - 0558 
 188o - 0433 
 189o - 0430 
 190o - 0559 
 191o - 0567 
 192o - 0176 
 193o - 0775 
 194o - 0682 
 195o - 0408 
 196o - 0398 
 197o - 0385 
 198o - 0131 
 199o - 0142 
 200o - 0119 
 201o - 0137 
 202o - 0192 
 203o - 0111 
 204o - 0986 
 205o - 0808 
 206o - 0011 
 207o - 0865 
 208o - 0633 
 209o - 0632 
 210o - 0827 
 211o - 0830 
 212o - 0488 
 213o - 0524 
 214o - 0181 
 215o - 0183 
 216o - 0751 
 217o - 0706 
 218o - 0554 
 219o - 0656 
 220o - 0400 
 221o - 0379 
 222o - 0354 
 223o - 0349 
 224o - 0320 
 225o - 0227 
 226o - 0302 
 227o - 0240 
 228o - 0059 
 229o - 0032 
 230o - 0891 
 231o - 0907 
 232o - 0871 
 233o - 0898 
 234o - 0861 
 235o - 0759 
 236o - 0814 
 237o - 0453 
 238o - 0826 
 239o - 0491 
 240o - 0527 
 241o - 0455 
 242o - 0205 
 243o - 0784 
 244o - 0717 
 245o - 0704 
 246o - 0261 
 247o - 0246 
 248o - 0285 
 249o - 0154 
 250o - 0121 
 251o - 0148 
 252o - 0101 
 253o - 0097 
 254o - 0051 
 255o - 0040 
 256o - 0018 
 257o - 0919 
 258o - 0945 
 259o - 0923 
 260o - 0451 
 261o - 0590 
 262o - 0756 
 263o - 0639 
 264o - 0365 
 265o - 0328 
 266o - 0089 
 267o - 0120 
 268o - 0985 
 269o - 0916 
 270o - 0743 
 271o - 0735 
 272o - 0489 
 273o - 0565 
 274o - 0444 
 275o - 0178 
 276o - 0172 
 277o - 0685 
 278o - 0312 
 279o - 0294 
 280o - 0166 
 281o - 0102 
 282o - 0995 
 283o - 0427 
 284o - 0763 
 285o - 0710 
 286o - 0932 
 287o - 0485 
 288o - 0501 
 289o - 0146 

Ops! O ciclista  292 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  205 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  491 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  272 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 140:
   1o - 0475 
   2o - 0612 
   3o - 0038 
   4o - 0870 
   5o - 0507 
   6o - 0671 
   7o - 0152 
