EP2 - Ciclistas!
   6o - 0199 
   7o - 0074 
   8o - 0015 
   9o - 0215 
  10o - 0118 
  11o - 0155 
  12o - 0189 
  13o - 0166 
  14o - 0090 
  15o - 0053 
  16o - 0004 
  17o - 0164 
  18o - 0029 
  19o - 0002 
  20o - 0280 
  21o - 0236 
  22o - 0246 
  23o - 0188 
  24o - 0137 
  25o - 0097 
  26o - 0112 
  27o - 0095 
  28o - 0296 
  29o - 0274 
  30o - 0291 
  31o - 0144 
  32o - 0129 
  33o - 0099 
  34o - 0057 
  35o - 0276 
  36o - 0196 
  37o - 0151 
  38o - 0064 
  39o - 0041 
  40o - 0297 
  41o - 0282 
  42o - 0262 
  43o - 0211 
  44o - 0106 
  45o - 0209 
  46o - 0139 
  47o - 0027 
  48o - 0076 
  49o - 0061 
  50o - 0292 
  51o - 0245 
  52o - 0290 
  53o - 0289 
  54o - 0234 
  55o - 0204 
  56o - 0198 
  57o - 0123 
  58o - 0170 
  59o - 0141 
  60o - 0109 
  61o - 0063 
  62o - 0007 
  63o - 0179 
  64o - 0133 
  65o - 0228 
  66o - 0143 
  67o - 0178 
  68o - 0079 


Ranking - Rodada 133:
   1o - 0191 
   2o - 0085 
   3o - 0101 
   4o - 0226 
   5o - 0082 
   6o - 0074 
   7o - 0215 
   8o - 0118 
   9o - 0199 
  10o - 0155 
  11o - 0090 
  12o - 0053 
  13o - 0004 
  14o - 0015 
  15o - 0189 
  16o - 0166 
  17o - 0280 
  18o - 0236 
  19o - 0188 
  20o - 0164 
  21o - 0097 
  22o - 0112 
  23o - 0095 
  24o - 0029 
  25o - 0002 
  26o - 0296 
  27o - 0291 
  28o - 0274 
  29o - 0246 
  30o - 0137 
  31o - 0144 
  32o - 0129 
  33o - 0057 
  34o - 0276 
  35o - 0196 
  36o - 0151 
  37o - 0099 
  38o - 0041 
  39o - 0297 
  40o - 0282 
  41o - 0262 
  42o - 0106 
  43o - 0209 
  44o - 0139 
  45o - 0027 
  46o - 0064 
  47o - 0076 
  48o - 0211 
  49o - 0290 
  50o - 0234 
  51o - 0198 
  52o - 0123 
  53o - 0109 
  54o - 0063 
  55o - 0061 
  56o - 0007 
  57o - 0292 
  58o - 0245 
  59o - 0289 
  60o - 0204 
  61o - 0170 
  62o - 0141 
  63o - 0133 
  64o - 0228 
  65o - 0179 
  66o - 0178 
  67o - 0143 

Ops! O ciclista  289 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 134:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0101 
   5o - 0082 
   6o - 0215 
   7o - 0199 
   8o - 0090 
   9o - 0053 
  10o - 0074 
  11o - 0004 
  12o - 0015 
  13o - 0118 
  14o - 0155 
  15o - 0189 
  16o - 0280 
  17o - 0236 
  18o - 0164 
  19o - 0166 
  20o - 0095 
  21o - 0029 
  22o - 0296 
  23o - 0291 
  24o - 0188 
  25o - 0137 
  26o - 0097 
  27o - 0112 
  28o - 0057 
  29o - 0002 
  30o - 0274 
  31o - 0246 
  32o - 0151 
  33o - 0144 
  34o - 0129 
  35o - 0099 
  36o - 0276 
  37o - 0262 
  38o - 0106 
  39o - 0209 
  40o - 0196 
  41o - 0139 
  42o - 0027 
  43o - 0064 
  44o - 0041 
  45o - 0297 
  46o - 0282 
  47o - 0290 
  48o - 0234 
  49o - 0123 
  50o - 0076 
  51o - 0063 
  52o - 0061 
  53o - 0007 
  54o - 0211 
  55o - 0292 
  56o - 0245 
  57o - 0289 
  58o - 0204 
  59o - 0198 
  60o - 0133 
  61o - 0109 
  62o - 0228 
  63o - 0179 
  64o - 0170 
  65o - 0178 
  66o - 0141 
  67o - 0143 


Ranking - Rodada 135:
   1o - 0191 
   2o - 0085 
   3o - 0101 
   4o - 0226 
   5o - 0215 
   6o - 0082 
   7o - 0090 
   8o - 0074 
   9o - 0015 
  10o - 0118 
  11o - 0199 
  12o - 0155 
  13o - 0053 
  14o - 0004 
  15o - 0236 
  16o - 0189 
  17o - 0166 
  18o - 0029 
  19o - 0280 
  20o - 0296 
  21o - 0188 
  22o - 0164 
  23o - 0097 
  24o - 0112 
  25o - 0095 
  26o - 0057 
  27o - 0291 
  28o - 0274 
  29o - 0246 
  30o - 0151 
  31o - 0137 
  32o - 0144 
  33o - 0129 
  34o - 0099 
  35o - 0002 
  36o - 0276 
  37o - 0262 
  38o - 0106 
  39o - 0209 
  40o - 0196 
  41o - 0027 
  42o - 0064 
  43o - 0297 
  44o - 0282 
  45o - 0290 
  46o - 0234 
  47o - 0123 
  48o - 0139 
  49o - 0076 
  50o - 0063 
  51o - 0041 
  52o - 0061 
  53o - 0292 
  54o - 0289 
  55o - 0133 
  56o - 0007 
  57o - 0211 
  58o - 0245 
  59o - 0228 
  60o - 0204 
  61o - 0198 
  62o - 0179 
  63o - 0109 
  64o - 0170 
  65o - 0178 
  66o - 0141 


Ranking - Rodada 136:
   1o - 0191 
   2o - 0085 
   3o - 0101 
   4o - 0226 
   5o - 0215 
   6o - 0082 
   7o - 0015 
   8o - 0118 
   9o - 0199 
  10o - 0155 
  11o - 0090 
  12o - 0074 
  13o - 0053 
  14o - 0004 
  15o - 0189 
  16o - 0029 
  17o - 0280 
  18o - 0296 
  19o - 0236 
  20o - 0166 
  21o - 0112 
  22o - 0095 
  23o - 0057 
  24o - 0274 
  25o - 0291 
  26o - 0188 
  27o - 0151 
  28o - 0137 
  29o - 0164 
  30o - 0097 
  31o - 0002 
  32o - 0276 
  33o - 0106 
  34o - 0246 
  35o - 0144 
  36o - 0129 
  37o - 0027 
  38o - 0099 
  39o - 0064 
  40o - 0282 
  41o - 0262 
  42o - 0209 
  43o - 0290 
  44o - 0234 
  45o - 0196 
  46o - 0123 
  47o - 0139 
  48o - 0076 
  49o - 0063 
  50o - 0041 
  51o - 0061 
  52o - 0297 
  53o - 0289 
  54o - 0133 
  55o - 0007 
  56o - 0292 
  57o - 0245 
  58o - 0204 
  59o - 0109 
  60o - 0211 
  61o - 0228 
  62o - 0198 
  63o - 0179 
  64o - 0170 
  65o - 0178 
  66o - 0141 


Ranking - Rodada 137:
   1o - 0191 
   2o - 0085 
   3o - 0101 
   4o - 0226 
   5o - 0215 
   6o - 0015 
   7o - 0118 
   8o - 0199 
   9o - 0155 
  10o - 0082 
  11o - 0090 
  12o - 0074 
  13o - 0053 
  14o - 0004 
  15o - 0280 
  16o - 0296 
  17o - 0189 
  18o - 0166 
  19o - 0057 
  20o - 0029 
  21o - 0236 
  22o - 0188 
  23o - 0164 
  24o - 0097 
  25o - 0112 
  26o - 0095 
  27o - 0106 
  28o - 0274 
  29o - 0291 
  30o - 0246 
  31o - 0151 
  32o - 0137 
  33o - 0099 
  34o - 0064 
  35o - 0002 
  36o - 0282 
  37o - 0276 
  38o - 0290 
  39o - 0196 
  40o - 0144 
  41o - 0129 
  42o - 0027 
  43o - 0063 
  44o - 0061 
  45o - 0297 
  46o - 0262 
  47o - 0209 
  48o - 0289 
  49o - 0234 
  50o - 0123 
  51o - 0139 
  52o - 0076 
  53o - 0041 
  54o - 0007 
  55o - 0292 
  56o - 0245 
  57o - 0133 
  58o - 0109 
  59o - 0211 
  60o - 0228 
  61o - 0204 
  62o - 0198 
  63o - 0179 
  64o - 0170 
  65o - 0178 


Ranking - Rodada 139:
   1o - 0191 
   2o - 0085 
   3o - 0101 
   4o - 0015 
   5o - 0226 
   6o - 0215 
   7o - 0118 
   8o - 0155 
   9o - 0082 
  10o - 0199 
  11o - 0090 
  12o - 0053 
  13o - 0074 
  14o - 0004 
  15o - 0029 
  16o - 0188 
  17o - 0189 
  18o - 0166 
  19o - 0112 
  20o - 0057 
  21o - 0280 
  22o - 0236 
  23o - 0106 
  24o - 0291 
  25o - 0246 
  26o - 0137 
  27o - 0164 
  28o - 0097 
  29o - 0099 
  30o - 0095 
  31o - 0064 
  32o - 0002 
  33o - 0274 
  34o - 0151 
  35o - 0027 
  36o - 0282 
  37o - 0276 
  38o - 0234 
  39o - 0196 
  40o - 0144 
  41o - 0129 
  42o - 0063 
  43o - 0061 
  44o - 0007 
  45o - 0297 
  46o - 0262 
  47o - 0209 
  48o - 0245 
  49o - 0290 
  50o - 0123 
  51o - 0041 
  52o - 0292 
  53o - 0198 
  54o - 0139 
  55o - 0133 
  56o - 0109 
  57o - 0076 
  58o - 0211 
  59o - 0228 
  60o - 0204 
  61o - 0179 
  62o - 0170 


Ranking - Rodada 138:
   1o - 0191 
   2o - 0085 
   3o - 0101 
   4o - 0015 
   5o - 0226 
   6o - 0215 
   7o - 0118 
   8o - 0155 
   9o - 0082 
  10o - 0090 
  11o - 0074 
  12o - 0199 
  13o - 0053 
  14o - 0004 
  15o - 0029 
  16o - 0280 
  17o - 0236 
  18o - 0188 
  19o - 0164 
  20o - 0189 
  21o - 0097 
  22o - 0166 
  23o - 0112 
  24o - 0095 
  25o - 0057 
  26o - 0106 
  27o - 0274 
  28o - 0291 
  29o - 0246 
  30o - 0151 
  31o - 0137 
  32o - 0099 
  33o - 0064 
  34o - 0002 
  35o - 0282 
  36o - 0129 
  37o - 0027 
  38o - 0297 
  39o - 0276 
  40o - 0290 
  41o - 0234 
  42o - 0196 
  43o - 0123 
  44o - 0144 
  45o - 0063 
  46o - 0041 
  47o - 0061 
  48o - 0007 
  49o - 0262 
  50o - 0292 
  51o - 0209 
  52o - 0245 
  53o - 0139 
  54o - 0109 
  55o - 0076 
  56o - 0211 
  57o - 0228 
  58o - 0204 
  59o - 0198 
  60o - 0179 
  61o - 0133 
  62o - 0170 
  63o - 0178 

Ops! O ciclista   64 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  297 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 140:
   1o - 0191 
   2o - 0085 
   3o - 0101 
   4o - 0015 
   5o - 0226 
   6o - 0215 
   7o - 0118 
   8o - 0199 
   9o - 0155 
  10o - 0082 
  11o - 0090 
  12o - 0074 
  13o - 0004 
  14o - 0053 
  15o - 0029 
  16o - 0188 
  17o - 0189 
  18o - 0166 
  19o - 0112 
  20o - 0236 
  21o - 0246 
  22o - 0097 
  23o - 0095 
  24o - 0057 
  25o - 0002 
  26o - 0280 
  27o - 0106 
  28o - 0291 
  29o - 0151 
  30o - 0137 
  31o - 0164 
  32o - 0099 
  33o - 0064 
  34o - 0274 
  35o - 0144 
  36o - 0129 
  37o - 0027 
  38o - 0061 
  39o - 0297 
  40o - 0282 
  41o - 0276 
  42o - 0209 
  43o - 0245 
  44o - 0290 
  45o - 0234 
  46o - 0196 
  47o - 0063 
  48o - 0041 
  49o - 0007 
  50o - 0262 
  51o - 0292 
  52o - 0198 
  53o - 0123 
  54o - 0139 
  55o - 0133 
  56o - 0076 
  57o - 0211 
  58o - 0228 
  59o - 0179 
  60o - 0170 
  61o - 0109 
  62o - 0204 

Ops! O ciclista   41 quebrou na rodada 144! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 141:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0215 
   5o - 0101 
   6o - 0015 
   7o - 0118 
   8o - 0199 
   9o - 0155 
  10o - 0082 
  11o - 0074 
  12o - 0090 
  13o - 0053 
  14o - 0029 
  15o - 0004 
  16o - 0188 
  17o - 0166 
  18o - 0112 
  19o - 0236 
  20o - 0246 
  21o - 0189 
  22o - 0097 
  23o - 0057 
  24o - 0280 
  25o - 0106 
  26o - 0291 
  27o - 0137 
  28o - 0164 
  29o - 0099 
  30o - 0095 
  31o - 0064 
  32o - 0002 
  33o - 0274 
  34o - 0151 
  35o - 0144 
  36o - 0129 
  37o - 0027 
  38o - 0297 
  39o - 0276 
  40o - 0234 
  41o - 0196 
  42o - 0063 
  43o - 0041 
  44o - 0061 
  45o - 0007 
  46o - 0282 
  47o - 0262 
  48o - 0209 
  49o - 0245 
  50o - 0290 
  51o - 0139 
  52o - 0133 
  53o - 0292 
  54o - 0228 
  55o - 0198 
  56o - 0123 
  57o - 0179 
  58o - 0170 
  59o - 0109 
  60o - 0076 
  61o - 0211 


Ranking - Rodada 142:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0101 
   5o - 0015 
   6o - 0215 
   7o - 0118 
   8o - 0199 
   9o - 0155 
  10o - 0074 
  11o - 0082 
  12o - 0090 
  13o - 0004 
  14o - 0166 
  15o - 0112 
  16o - 0053 
  17o - 0029 
  18o - 0236 
  19o - 0246 
  20o - 0188 
  21o - 0189 
  22o - 0097 
  23o - 0106 
  24o - 0291 
  25o - 0137 
  26o - 0164 
  27o - 0099 
  28o - 0095 
  29o - 0057 
  30o - 0280 
  31o - 0151 
  32o - 0064 
  33o - 0002 
  34o - 0297 
  35o - 0274 
  36o - 0234 
  37o - 0196 
  38o - 0144 
  39o - 0129 
  40o - 0027 
  41o - 0063 
  42o - 0041 
  43o - 0061 
  44o - 0007 
  45o - 0276 
  46o - 0209 
  47o - 0290 
  48o - 0133 
  49o - 0282 
  50o - 0262 
  51o - 0292 
  52o - 0245 
  53o - 0228 
  54o - 0198 
  55o - 0179 
  56o - 0139 
  57o - 0109 
  58o - 0076 
  59o - 0211 
  60o - 0123 
  61o - 0170 


Ranking - Rodada 143:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0101 
   5o - 0015 
   6o - 0215 
   7o - 0118 
   8o - 0074 
   9o - 0199 
  10o - 0155 
  11o - 0082 
  12o - 0090 
  13o - 0166 
  14o - 0053 
  15o - 0029 
  16o - 0004 
  17o - 0188 
  18o - 0189 
  19o - 0097 
  20o - 0112 
  21o - 0236 
  22o - 0246 
  23o - 0137 
  24o - 0164 
  25o - 0057 
  26o - 0106 
  27o - 0291 
  28o - 0099 
  29o - 0095 
  30o - 0064 
  31o - 0002 
  32o - 0297 
  33o - 0280 
  34o - 0274 
  35o - 0234 
  36o - 0196 
  37o - 0151 
  38o - 0144 
  39o - 0129 
  40o - 0027 
  41o - 0063 
  42o - 0041 
  43o - 0007 
  44o - 0276 
  45o - 0290 
  46o - 0061 
  47o - 0262 
  48o - 0292 
  49o - 0209 
  50o - 0179 
  51o - 0133 
  52o - 0109 
  53o - 0076 
  54o - 0282 
  55o - 0245 
  56o - 0228 
  57o - 0198 
  58o - 0139 
  59o - 0211 
  60o - 0123 


Ranking - Rodada 144:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0015 
   5o - 0215 
   6o - 0101 
   7o - 0074 
   8o - 0118 
   9o - 0199 
  10o - 0155 
  11o - 0082 
  12o - 0090 
  13o - 0053 
  14o - 0029 
  15o - 0188 
  16o - 0189 
  17o - 0097 
  18o - 0166 
  19o - 0112 
  20o - 0004 
  21o - 0236 
  22o - 0246 
  23o - 0164 
  24o - 0057 
  25o - 0106 
  26o - 0291 
  27o - 0137 
  28o - 0099 
  29o - 0095 
  30o - 0002 
  31o - 0280 
  32o - 0234 
  33o - 0196 
  34o - 0151 
  35o - 0144 
  36o - 0129 
  37o - 0027 
  38o - 0063 
  39o - 0007 
  40o - 0276 
  41o - 0274 
  42o - 0290 
  43o - 0061 
  44o - 0292 
  45o - 0209 
  46o - 0179 
  47o - 0133 
  48o - 0076 
  49o - 0282 
  50o - 0262 
  51o - 0245 
  52o - 0228 
  53o - 0198 
  54o - 0139 
  55o - 0109 
  56o - 0211 
  57o - 0123 


Ranking - Rodada 145:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0215 
   5o - 0101 
   6o - 0074 
   7o - 0015 
   8o - 0118 
   9o - 0199 
  10o - 0082 
  11o - 0090 
  12o - 0155 
  13o - 0029 
  14o - 0189 
  15o - 0097 
  16o - 0112 
  17o - 0053 
  18o - 0004 
  19o - 0236 
  20o - 0246 
  21o - 0188 
  22o - 0166 
  23o - 0057 
  24o - 0106 
  25o - 0291 
  26o - 0137 
  27o - 0164 
  28o - 0095 
  29o - 0002 
  30o - 0280 
  31o - 0234 
  32o - 0151 
  33o - 0144 
  34o - 0099 
  35o - 0027 
  36o - 0274 
  37o - 0196 
  38o - 0129 
  39o - 0063 
  40o - 0061 
  41o - 0007 
  42o - 0276 
  43o - 0290 
  44o - 0133 
  45o - 0076 
  46o - 0282 
  47o - 0292 
  48o - 0209 
  49o - 0245 
  50o - 0228 
  51o - 0179 
  52o - 0109 
  53o - 0262 
  54o - 0198 
  55o - 0139 
  56o - 0211 


Ranking - Rodada 146:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0101 
   5o - 0074 
   6o - 0015 
   7o - 0215 
   8o - 0118 
   9o - 0199 
  10o - 0082 
  11o - 0090 
  12o - 0155 
  13o - 0029 
  14o - 0097 
  15o - 0112 
  16o - 0053 
  17o - 0004 
  18o - 0188 
  19o - 0189 
  20o - 0166 
  21o - 0057 
  22o - 0236 
  23o - 0291 
  24o - 0246 
  25o - 0137 
  26o - 0164 
  27o - 0095 
  28o - 0002 
  29o - 0106 
  30o - 0144 
  31o - 0099 
  32o - 0027 
  33o - 0280 
  34o - 0274 
  35o - 0234 
  36o - 0196 
  37o - 0151 
  38o - 0129 
  39o - 0063 
  40o - 0061 
  41o - 0007 
  42o - 0276 
  43o - 0290 
  44o - 0133 
  45o - 0282 
  46o - 0292 
  47o - 0209 
  48o - 0245 
  49o - 0228 
  50o - 0179 
  51o - 0109 
  52o - 0076 
  53o - 0262 
  54o - 0198 
  55o - 0139 
  56o - 0211 


Ranking - Rodada 147:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0074 
   5o - 0015 
   6o - 0215 
   7o - 0199 
   8o - 0101 
   9o - 0118 
  10o - 0155 
  11o - 0082 
  12o - 0090 
  13o - 0097 
  14o - 0029 
  15o - 0004 
  16o - 0188 
  17o - 0166 
  18o - 0112 
  19o - 0053 
  20o - 0236 
  21o - 0246 
  22o - 0137 
  23o - 0189 
  24o - 0057 
  25o - 0291 
  26o - 0164 
  27o - 0144 
  28o - 0095 
  29o - 0002 
  30o - 0280 
  31o - 0106 
  32o - 0234 
  33o - 0151 
  34o - 0129 
  35o - 0099 
  36o - 0027 
  37o - 0063 
  38o - 0061 
  39o - 0007 
  40o - 0274 
  41o - 0290 
  42o - 0196 
  43o - 0282 
  44o - 0276 
  45o - 0209 
  46o - 0133 
  47o - 0109 
  48o - 0076 
  49o - 0262 
  50o - 0292 
  51o - 0245 
  52o - 0228 
  53o - 0179 
  54o - 0139 
  55o - 0198 

Ops! O ciclista   63 quebrou na rodada 150! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 148:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0215 
   5o - 0199 
   6o - 0101 
   7o - 0074 
   8o - 0015 
   9o - 0118 
  10o - 0155 
  11o - 0082 
  12o - 0090 
  13o - 0029 
  14o - 0188 
  15o - 0097 
  16o - 0053 
  17o - 0004 
  18o - 0137 
  19o - 0166 
  20o - 0112 
  21o - 0236 
  22o - 0291 
  23o - 0246 
  24o - 0164 
  25o - 0189 
  26o - 0144 
  27o - 0095 
  28o - 0057 
  29o - 0002 
  30o - 0280 
  31o - 0106 
  32o - 0234 
  33o - 0151 
  34o - 0129 
  35o - 0099 
  36o - 0274 
  37o - 0290 
  38o - 0196 
  39o - 0027 
  40o - 0063 
  41o - 0061 
  42o - 0007 
  43o - 0282 
  44o - 0276 
  45o - 0209 
  46o - 0133 
  47o - 0109 
  48o - 0076 
  49o - 0292 
  50o - 0245 
  51o - 0179 
  52o - 0262 
  53o - 0228 
  54o - 0198 
  55o - 0139 

Ops! O ciclista   82 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 149:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0101 
   5o - 0074 
   6o - 0015 
   7o - 0215 
   8o - 0118 
   9o - 0199 
  10o - 0155 
  11o - 0082 
  12o - 0090 
  13o - 0029 
  14o - 0097 
  15o - 0004 
  16o - 0188 
  17o - 0166 
  18o - 0112 
  19o - 0053 
  20o - 0236 
  21o - 0291 
  22o - 0246 
  23o - 0137 
  24o - 0144 
  25o - 0095 
  26o - 0057 
  27o - 0002 
  28o - 0151 
  29o - 0164 
  30o - 0189 
  31o - 0129 
  32o - 0099 
  33o - 0280 
  34o - 0106 
  35o - 0234 
  36o - 0196 
  37o - 0061 
  38o - 0007 
  39o - 0282 
  40o - 0209 
  41o - 0274 
  42o - 0290 
  43o - 0133 
  44o - 0109 
  45o - 0027 
  46o - 0076 
  47o - 0063 
  48o - 0276 
  49o - 0292 
  50o - 0245 
  51o - 0198 
  52o - 0179 
  53o - 0262 
  54o - 0228 

Ops! O ciclista  291 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 150:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0118 
   5o - 0199 
   6o - 0155 
   7o - 0101 
   8o - 0082 
   9o - 0090 
  10o - 0074 
  11o - 0015 
  12o - 0215 
  13o - 0029 
  14o - 0004 
  15o - 0188 
  16o - 0097 
  17o - 0166 
  18o - 0112 
  19o - 0053 
  20o - 0291 
  21o - 0246 
  22o - 0144 
  23o - 0057 
  24o - 0002 
  25o - 0236 
  26o - 0151 
  27o - 0137 
  28o - 0189 
  29o - 0164 
  30o - 0129 
  31o - 0099 
  32o - 0095 
  33o - 0280 
  34o - 0106 
  35o - 0234 
  36o - 0061 
  37o - 0007 
  38o - 0282 
  39o - 0209 
  40o - 0274 
  41o - 0196 
  42o - 0109 
  43o - 0027 
  44o - 0276 
  45o - 0292 
  46o - 0245 
  47o - 0290 
  48o - 0133 
  49o - 0076 
  50o - 0198 
  51o - 0179 
  52o - 0262 
  53o - 0228 


Ranking - Rodada 151:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0155 
   5o - 0101 
   6o - 0074 
   7o - 0015 
   8o - 0215 
   9o - 0118 
  10o - 0199 
  11o - 0082 
  12o - 0090 
  13o - 0029 
  14o - 0097 
  15o - 0053 
  16o - 0004 
  17o - 0291 
  18o - 0188 
  19o - 0166 
  20o - 0112 
  21o - 0057 
  22o - 0236 
  23o - 0246 
  24o - 0151 
  25o - 0137 
  26o - 0189 
  27o - 0164 
  28o - 0144 
  29o - 0129 
  30o - 0099 
  31o - 0095 
  32o - 0002 
  33o - 0280 
  34o - 0106 
  35o - 0234 
  36o - 0196 
  37o - 0061 
  38o - 0007 
  39o - 0282 
  40o - 0209 
  41o - 0274 
  42o - 0245 
  43o - 0290 
  44o - 0133 
  45o - 0109 
  46o - 0027 
  47o - 0076 
  48o - 0276 
  49o - 0292 
  50o - 0198 
  51o - 0262 
  52o - 0179 


Ranking - Rodada 152:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0015 
   5o - 0215 
   6o - 0155 
   7o - 0101 
   8o - 0090 
   9o - 0074 
  10o - 0118 
  11o - 0199 
  12o - 0082 
  13o - 0029 
  14o - 0097 
  15o - 0004 
  16o - 0291 
  17o - 0188 
  18o - 0166 
  19o - 0112 
  20o - 0053 
  21o - 0057 
  22o - 0246 
  23o - 0151 
  24o - 0137 
  25o - 0129 
  26o - 0099 
  27o - 0236 
  28o - 0189 
  29o - 0164 
  30o - 0144 
  31o - 0095 
  32o - 0002 
  33o - 0280 
  34o - 0106 
  35o - 0234 
  36o - 0196 
  37o - 0061 
  38o - 0007 
  39o - 0282 
  40o - 0245 
  41o - 0290 
  42o - 0133 
  43o - 0109 
  44o - 0276 
  45o - 0209 
  46o - 0274 
  47o - 0198 
  48o - 0027 
  49o - 0076 
  50o - 0262 
  51o - 0292 
  52o - 0179 


Ranking - Rodada 153:
   1o - 0191 
   2o - 0085 
   3o - 0226 
   4o - 0015 
   5o - 0155 
   6o - 0101 
   7o - 0074 
   8o - 0215 
   9o - 0118 
  10o - 0199 
  11o - 0082 
  12o - 0090 
  13o - 0029 
  14o - 0097 
  15o - 0004 
  16o - 0291 
  17o - 0188 
  18o - 0057 
  19o - 0151 
  20o - 0166 
  21o - 0112 
  22o - 0053 
  23o - 0246 
  24o - 0137 
  25o - 0189 
  26o - 0164 
  27o - 0144 
  28o - 0129 
  29o - 0099 
  30o - 0280 
  31o - 0236 
  32o - 0106 
  33o - 0234 
  34o - 0196 
  35o - 0095 
  36o - 0061 
  37o - 0007 
  38o - 0002 
  39o - 0282 
  40o - 0245 
  41o - 0290 
  42o - 0133 
  43o - 0276 
  44o - 0209 
  45o - 0109 
  46o - 0027 
  47o - 0076 
  48o - 0262 
  49o - 0292 
  50o - 0274 
  51o - 0198 


Ranking - Rodada 154:
   1o - 0085 
   2o - 0191 
   3o - 0226 
   4o - 0015 
   5o - 0155 
   6o - 0074 
   7o - 0215 
   8o - 0101 
   9o - 0029 
  10o - 0118 
  11o - 0199 
  12o - 0097 
  13o - 0082 
  14o - 0090 
  15o - 0004 
  16o - 0291 
  17o - 0188 
  18o - 0166 
  19o - 0112 
  20o - 0057 
  21o - 0151 
  22o - 0137 
  23o - 0189 
  24o - 0164 
  25o - 0144 
  26o - 0129 
  27o - 0099 
  28o - 0053 
  29o - 0236 
  30o - 0246 
  31o - 0196 
  32o - 0095 
  33o - 0061 
  34o - 0280 
  35o - 0106 
  36o - 0234 
  37o - 0007 
  38o - 0002 
  39o - 0282 
  40o - 0276 
  41o - 0245 
  42o - 0290 
  43o - 0133 
  44o - 0109 
  45o - 0076 
  46o - 0262 
  47o - 0292 
  48o - 0209 
  49o - 0274 
  50o - 0198 
  51o - 0027 

Ops! O ciclista  292 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 155:
   1o - 0085 
   2o - 0191 
   3o - 0226 
   4o - 0015 
   5o - 0074 
   6o - 0215 
   7o - 0155 
   8o - 0101 
   9o - 0118 
  10o - 0082 
  11o - 0029 
  12o - 0188 
  13o - 0199 
  14o - 0097 
  15o - 0090 
  16o - 0004 
  17o - 0291 
  18o - 0057 
  19o - 0151 
  20o - 0189 
  21o - 0144 
  22o - 0166 
  23o - 0112 
  24o - 0246 
  25o - 0196 
  26o - 0137 
  27o - 0164 
  28o - 0129 
  29o - 0099 
  30o - 0095 
  31o - 0053 
  32o - 0061 
  33o - 0280 
  34o - 0236 
  35o - 0106 
  36o - 0234 
  37o - 0007 
  38o - 0276 
  39o - 0109 
  40o - 0076 
  41o - 0002 
  42o - 0282 
  43o - 0262 
  44o - 0292 
  45o - 0209 
  46o - 0245 
  47o - 0290 
  48o - 0198 
  49o - 0133 
  50o - 0274 


Ranking - Rodada 156:
   1o - 0085 
   2o - 0191 
   3o - 0226 
   4o - 0074 
   5o - 0015 
   6o - 0215 
   7o - 0101 
   8o - 0118 
   9o - 0155 
  10o - 0029 
  11o - 0097 
  12o - 0188 
  13o - 0199 
  14o - 0090 
  15o - 0057 
  16o - 0004 
  17o - 0151 
  18o - 0189 
  19o - 0112 
  20o - 0137 
  21o - 0164 
  22o - 0144 
  23o - 0166 
  24o - 0129 
  25o - 0099 
  26o - 0095 
  27o - 0053 
  28o - 0061 
  29o - 0246 
  30o - 0234 
  31o - 0196 
  32o - 0007 
  33o - 0280 
  34o - 0236 
  35o - 0106 
  36o - 0109 
  37o - 0076 
  38o - 0282 
  39o - 0276 
  40o - 0262 
  41o - 0209 
  42o - 0245 
  43o - 0290 
  44o - 0198 
  45o - 0133 
  46o - 0002 
  47o - 0274 


Ranking - Rodada 157:
   1o - 0085 
   2o - 0191 
   3o - 0074 
   4o - 0015 
   5o - 0226 
   6o - 0215 
   7o - 0101 
   8o - 0029 
   9o - 0118 
  10o - 0155 
  11o - 0188 
  12o - 0199 
  13o - 0097 
  14o - 0090 
  15o - 0057 
  16o - 0004 
  17o - 0151 
  18o - 0189 
  19o - 0112 
  20o - 0144 
  21o - 0166 
  22o - 0061 
  23o - 0246 
