EP2 - Ciclistas!
  88o - 0199 
  89o - 0074 

Ops! O ciclista  295 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 111:
   1o - 0098 
   2o - 0229 
   3o - 0246 
   4o - 0239 
   5o - 0030 
   6o - 0281 
   7o - 0236 
   8o - 0222 
   9o - 0227 
  10o - 0122 
  11o - 0115 
  12o - 0044 
  13o - 0162 
  14o - 0153 
  15o - 0108 
  16o - 0029 
  17o - 0150 
  18o - 0132 
  19o - 0078 
  20o - 0065 
  21o - 0015 
  22o - 0006 
  23o - 0004 
  24o - 0286 
  25o - 0275 
  26o - 0248 
  27o - 0251 
  28o - 0191 
  29o - 0202 
  30o - 0193 
  31o - 0152 
  32o - 0141 
  33o - 0134 
  34o - 0110 
  35o - 0082 
  36o - 0113 
  37o - 0092 
  38o - 0069 
  39o - 0049 
  40o - 0063 
  41o - 0296 
  42o - 0231 
  43o - 0214 
  44o - 0173 
  45o - 0189 
  46o - 0160 
  47o - 0067 
  48o - 0018 
  49o - 0005 
  50o - 0045 
  51o - 0279 
  52o - 0216 
  53o - 0164 
  54o - 0135 
  55o - 0050 
  56o - 0022 
  57o - 0295 
  58o - 0219 
  59o - 0212 
  60o - 0223 
  61o - 0225 
  62o - 0119 
  63o - 0056 
  64o - 0003 
  65o - 0285 
  66o - 0283 
  67o - 0243 
  68o - 0263 
  69o - 0221 
  70o - 0180 
  71o - 0128 
  72o - 0090 
  73o - 0084 
  74o - 0032 
  75o - 0271 
  76o - 0290 
  77o - 0182 
  78o - 0168 
  79o - 0075 
  80o - 0079 
  81o - 0094 
  82o - 0253 
  83o - 0211 
  84o - 0181 
  85o - 0199 
  86o - 0159 
  87o - 0057 
  88o - 0213 


Ranking - Rodada 112:
   1o - 0098 
   2o - 0229 
   3o - 0246 
   4o - 0239 
   5o - 0236 
   6o - 0227 
   7o - 0115 
   8o - 0030 
   9o - 0281 
  10o - 0222 
  11o - 0162 
  12o - 0122 
  13o - 0108 
  14o - 0029 
  15o - 0044 
  16o - 0150 
  17o - 0153 
  18o - 0132 
  19o - 0078 
  20o - 0065 
  21o - 0015 
  22o - 0006 
  23o - 0286 
  24o - 0275 
  25o - 0248 
  26o - 0202 
  27o - 0191 
  28o - 0152 
  29o - 0141 
  30o - 0113 
  31o - 0069 
  32o - 0004 
  33o - 0251 
  34o - 0231 
  35o - 0214 
  36o - 0189 
  37o - 0193 
  38o - 0160 
  39o - 0134 
  40o - 0110 
  41o - 0082 
  42o - 0092 
  43o - 0067 
  44o - 0063 
  45o - 0049 
  46o - 0005 
  47o - 0045 
  48o - 0279 
  49o - 0296 
  50o - 0173 
  51o - 0164 
  52o - 0050 
  53o - 0018 
  54o - 0022 
  55o - 0295 
  56o - 0216 
  57o - 0223 
  58o - 0225 
  59o - 0119 
  60o - 0135 
  61o - 0056 
  62o - 0003 
  63o - 0285 
  64o - 0283 
  65o - 0243 
  66o - 0219 
  67o - 0212 
  68o - 0180 
  69o - 0221 
  70o - 0128 
  71o - 0263 
  72o - 0290 
  73o - 0182 
  74o - 0168 
  75o - 0075 
  76o - 0079 
  77o - 0090 
  78o - 0084 
  79o - 0032 
  80o - 0271 
  81o - 0253 
  82o - 0181 
  83o - 0159 
  84o - 0094 
  85o - 0057 
  86o - 0211 
  87o - 0213 
  88o - 0199 


Ranking - Rodada 113:
   1o - 0098 
   2o - 0229 
   3o - 0246 
   4o - 0239 
   5o - 0236 
   6o - 0115 
   7o - 0030 
   8o - 0281 
   9o - 0222 
  10o - 0227 
  11o - 0162 
  12o - 0122 
  13o - 0108 
  14o - 0029 
  15o - 0044 
  16o - 0150 
  17o - 0132 
  18o - 0078 
  19o - 0065 
  20o - 0006 
  21o - 0286 
  22o - 0248 
  23o - 0191 
  24o - 0202 
  25o - 0152 
  26o - 0141 
  27o - 0153 
  28o - 0015 
  29o - 0004 
  30o - 0275 
  31o - 0251 
  32o - 0189 
  33o - 0160 
  34o - 0134 
  35o - 0110 
  36o - 0082 
  37o - 0113 
  38o - 0092 
  39o - 0069 
  40o - 0063 
  41o - 0049 
  42o - 0005 
  43o - 0045 
  44o - 0279 
  45o - 0231 
  46o - 0214 
  47o - 0173 
  48o - 0164 
  49o - 0193 
  50o - 0067 
  51o - 0050 
  52o - 0018 
  53o - 0022 
  54o - 0296 
  55o - 0216 
  56o - 0225 
  57o - 0135 
  58o - 0119 
  59o - 0056 
  60o - 0003 
  61o - 0295 
  62o - 0219 
  63o - 0212 
  64o - 0223 
  65o - 0221 
  66o - 0180 
  67o - 0128 
  68o - 0285 
  69o - 0283 
  70o - 0263 
  71o - 0243 
  72o - 0290 
  73o - 0168 
  74o - 0075 
  75o - 0079 
  76o - 0090 
  77o - 0084 
  78o - 0032 
  79o - 0271 
  80o - 0253 
  81o - 0181 
  82o - 0182 
  83o - 0159 
  84o - 0094 
  85o - 0057 
  86o - 0211 
  87o - 0213 

Ops! O ciclista   63 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 114:
   1o - 0098 
   2o - 0229 
   3o - 0246 
   4o - 0239 
   5o - 0236 
   6o - 0030 
   7o - 0281 
   8o - 0227 
   9o - 0162 
  10o - 0115 
  11o - 0029 
  12o - 0044 
  13o - 0222 
  14o - 0078 
  15o - 0122 
  16o - 0108 
  17o - 0286 
  18o - 0248 
  19o - 0202 
  20o - 0152 
  21o - 0150 
  22o - 0153 
  23o - 0132 
  24o - 0065 
  25o - 0015 
  26o - 0006 
  27o - 0251 
  28o - 0191 
  29o - 0141 
  30o - 0160 
  31o - 0082 
  32o - 0113 
  33o - 0092 
  34o - 0069 
  35o - 0063 
  36o - 0045 
  37o - 0004 
  38o - 0275 
  39o - 0231 
  40o - 0214 
  41o - 0173 
  42o - 0193 
  43o - 0134 
  44o - 0110 
  45o - 0067 
  46o - 0050 
  47o - 0049 
  48o - 0022 
  49o - 0005 
  50o - 0296 
  51o - 0216 
  52o - 0225 
  53o - 0164 
  54o - 0135 
  55o - 0119 
  56o - 0018 
  57o - 0003 
  58o - 0219 
  59o - 0223 
  60o - 0221 
  61o - 0180 
  62o - 0056 
  63o - 0285 
  64o - 0283 
  65o - 0243 
  66o - 0263 
  67o - 0212 
  68o - 0128 
  69o - 0075 
  70o - 0090 
  71o - 0084 
  72o - 0032 
  73o - 0271 
  74o - 0290 
  75o - 0181 
  76o - 0168 
  77o - 0159 
  78o - 0079 
  79o - 0253 
  80o - 0182 
  81o - 0094 
  82o - 0057 
  83o - 0213 
  84o - 0211 


Ranking - Rodada 115:
   1o - 0098 
   2o - 0229 
   3o - 0246 
   4o - 0236 
   5o - 0030 
   6o - 0281 
   7o - 0239 
   8o - 0115 
   9o - 0029 
  10o - 0044 
  11o - 0222 
  12o - 0227 
  13o - 0162 
  14o - 0078 
  15o - 0122 
  16o - 0108 
  17o - 0152 
  18o - 0150 
  19o - 0132 
  20o - 0065 
  21o - 0006 
  22o - 0286 
  23o - 0248 
  24o - 0251 
  25o - 0191 
  26o - 0202 
  27o - 0160 
  28o - 0141 
  29o - 0153 
  30o - 0082 
  31o - 0069 
  32o - 0015 
  33o - 0045 
  34o - 0275 
  35o - 0231 
  36o - 0214 
  37o - 0173 
  38o - 0193 
  39o - 0134 
  40o - 0110 
  41o - 0113 
  42o - 0092 
  43o - 0067 
  44o - 0063 
  45o - 0049 
  46o - 0022 
  47o - 0004 
  48o - 0296 
  49o - 0225 
  50o - 0164 
  51o - 0119 
  52o - 0050 
  53o - 0005 
  54o - 0003 
  55o - 0216 
  56o - 0135 
  57o - 0056 
  58o - 0018 
  59o - 0285 
  60o - 0219 
  61o - 0212 
  62o - 0223 
  63o - 0221 
  64o - 0180 
  65o - 0128 
  66o - 0075 
  67o - 0090 
  68o - 0032 
  69o - 0283 
  70o - 0271 
  71o - 0263 
  72o - 0243 
  73o - 0290 
  74o - 0159 
  75o - 0079 
  76o - 0084 
  77o - 0181 
  78o - 0182 
  79o - 0168 
  80o - 0057 
  81o - 0253 
  82o - 0213 
  83o - 0094 

Ops! O ciclista  223 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 116:
   1o - 0098 
   2o - 0229 
   3o - 0236 
   4o - 0030 
   5o - 0281 
   6o - 0246 
   7o - 0115 
   8o - 0239 
   9o - 0227 
  10o - 0078 
  11o - 0122 
  12o - 0029 
  13o - 0044 
  14o - 0222 
  15o - 0162 
  16o - 0108 
  17o - 0065 
  18o - 0006 
  19o - 0286 
  20o - 0248 
  21o - 0251 
  22o - 0191 
  23o - 0202 
  24o - 0152 
  25o - 0141 
  26o - 0160 
  27o - 0150 
  28o - 0132 
  29o - 0082 
  30o - 0015 
  31o - 0045 
  32o - 0275 
  33o - 0214 
  34o - 0173 
  35o - 0193 
  36o - 0153 
  37o - 0113 
  38o - 0092 
  39o - 0069 
  40o - 0049 
  41o - 0063 
  42o - 0022 
  43o - 0004 
  44o - 0296 
  45o - 0231 
  46o - 0164 
  47o - 0134 
  48o - 0110 
  49o - 0067 
  50o - 0050 
  51o - 0005 
  52o - 0003 
  53o - 0216 
  54o - 0225 
  55o - 0119 
  56o - 0135 
  57o - 0056 
  58o - 0018 
  59o - 0212 
  60o - 0223 
  61o - 0221 
  62o - 0128 
  63o - 0090 
  64o - 0032 
  65o - 0285 
  66o - 0283 
  67o - 0243 
  68o - 0263 
  69o - 0219 
  70o - 0180 
  71o - 0075 
  72o - 0079 
  73o - 0271 
  74o - 0290 
  75o - 0181 
  76o - 0168 
  77o - 0159 
  78o - 0084 
  79o - 0253 
  80o - 0182 
  81o - 0057 
  82o - 0213 
  83o - 0094 


Ranking - Rodada 117:
   1o - 0098 
   2o - 0229 
   3o - 0236 
   4o - 0030 
   5o - 0246 
   6o - 0115 
   7o - 0281 
   8o - 0078 
   9o - 0029 
  10o - 0044 
  11o - 0239 
  12o - 0227 
  13o - 0162 
  14o - 0122 
  15o - 0108 
  16o - 0065 
  17o - 0006 
  18o - 0286 
  19o - 0222 
  20o - 0202 
  21o - 0191 
  22o - 0150 
  23o - 0132 
  24o - 0045 
  25o - 0275 
  26o - 0248 
  27o - 0251 
  28o - 0214 
  29o - 0173 
  30o - 0152 
  31o - 0141 
  32o - 0160 
  33o - 0082 
  34o - 0113 
  35o - 0092 
  36o - 0049 
  37o - 0022 
  38o - 0015 
  39o - 0004 
  40o - 0231 
  41o - 0164 
  42o - 0193 
  43o - 0153 
  44o - 0134 
  45o - 0110 
  46o - 0069 
  47o - 0067 
  48o - 0063 
  49o - 0005 
  50o - 0296 
  51o - 0225 
  52o - 0119 
  53o - 0056 
  54o - 0050 
  55o - 0003 
  56o - 0216 
  57o - 0212 
  58o - 0223 
  59o - 0128 
  60o - 0135 
  61o - 0018 
  62o - 0243 
  63o - 0263 
  64o - 0219 
  65o - 0221 
  66o - 0075 
  67o - 0079 
  68o - 0090 
  69o - 0032 
  70o - 0285 
  71o - 0283 
  72o - 0271 
  73o - 0181 
  74o - 0180 
  75o - 0159 
  76o - 0084 
  77o - 0290 
  78o - 0253 
  79o - 0182 
  80o - 0168 
  81o - 0057 
  82o - 0213 

Ops! O ciclista  181 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   75 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 118:
   1o - 0098 
   2o - 0236 
   3o - 0229 
   4o - 0030 
   5o - 0115 
   6o - 0281 
   7o - 0246 
   8o - 0029 
   9o - 0239 
  10o - 0227 
  11o - 0162 
  12o - 0078 
  13o - 0044 
  14o - 0006 
  15o - 0222 
  16o - 0150 
  17o - 0122 
  18o - 0108 
  19o - 0065 
  20o - 0045 
  21o - 0286 
  22o - 0275 
  23o - 0248 
  24o - 0251 
  25o - 0214 
  26o - 0202 
  27o - 0191 
  28o - 0152 
  29o - 0141 
  30o - 0132 
  31o - 0082 
  32o - 0113 
  33o - 0092 
  34o - 0049 
  35o - 0015 
  36o - 0173 
  37o - 0164 
  38o - 0193 
  39o - 0160 
  40o - 0153 
  41o - 0134 
  42o - 0110 
  43o - 0069 
  44o - 0063 
  45o - 0022 
  46o - 0005 
  47o - 0004 
  48o - 0231 
  49o - 0067 
  50o - 0050 
  51o - 0056 
  52o - 0003 
  53o - 0296 
  54o - 0212 
  55o - 0216 
  56o - 0223 
  57o - 0225 
  58o - 0135 
  59o - 0119 
  60o - 0018 
  61o - 0263 
  62o - 0219 
  63o - 0221 
  64o - 0128 
  65o - 0075 
  66o - 0283 
  67o - 0271 
  68o - 0243 
  69o - 0181 
  70o - 0180 
  71o - 0159 
  72o - 0079 
  73o - 0090 
  74o - 0084 
  75o - 0032 
  76o - 0285 
  77o - 0253 
  78o - 0182 
  79o - 0168 
  80o - 0290 
  81o - 0213 
  82o - 0057 

Ops! O ciclista   84 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  248 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 119:
   1o - 0098 
   2o - 0236 
   3o - 0229 
   4o - 0115 
   5o - 0030 
   6o - 0281 
   7o - 0246 
   8o - 0029 
   9o - 0227 
  10o - 0044 
  11o - 0006 
  12o - 0239 
  13o - 0162 
  14o - 0078 
  15o - 0122 
  16o - 0108 
  17o - 0045 
  18o - 0286 
  19o - 0275 
  20o - 0248 
  21o - 0251 
  22o - 0222 
  23o - 0214 
  24o - 0202 
  25o - 0152 
  26o - 0141 
  27o - 0150 
  28o - 0132 
  29o - 0082 
  30o - 0092 
  31o - 0065 
  32o - 0173 
  33o - 0191 
  34o - 0193 
  35o - 0160 
  36o - 0134 
  37o - 0110 
  38o - 0113 
  39o - 0049 
  40o - 0063 
  41o - 0015 
  42o - 0004 
  43o - 0231 
  44o - 0164 
  45o - 0153 
  46o - 0069 
  47o - 0067 
  48o - 0022 
  49o - 0005 
  50o - 0296 
  51o - 0216 
  52o - 0225 
  53o - 0119 
  54o - 0050 
  55o - 0056 
  56o - 0003 
  57o - 0219 
  58o - 0212 
  59o - 0223 
  60o - 0128 
  61o - 0135 
  62o - 0018 
  63o - 0283 
  64o - 0263 
  65o - 0243 
  66o - 0181 
  67o - 0180 
  68o - 0221 
  69o - 0159 
  70o - 0075 
  71o - 0079 
  72o - 0090 
  73o - 0032 
  74o - 0285 
  75o - 0271 
  76o - 0084 
  77o - 0290 
  78o - 0253 
  79o - 0213 
  80o - 0182 
  81o - 0168 

Ops! O ciclista  150 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   15 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 120:
   1o - 0098 
   2o - 0236 
   3o - 0229 
   4o - 0115 
   5o - 0281 
   6o - 0029 
   7o - 0030 
   8o - 0246 
   9o - 0239 
  10o - 0227 
  11o - 0162 
  12o - 0078 
  13o - 0108 
  14o - 0044 
  15o - 0045 
  16o - 0006 
  17o - 0286 
  18o - 0248 
  19o - 0251 
  20o - 0222 
  21o - 0150 
  22o - 0122 
  23o - 0065 
  24o - 0275 
  25o - 0214 
  26o - 0191 
  27o - 0202 
  28o - 0152 
  29o - 0160 
  30o - 0141 
  31o - 0132 
  32o - 0110 
  33o - 0082 
  34o - 0113 
  35o - 0092 
  36o - 0015 
  37o - 0173 
  38o - 0164 
  39o - 0193 
  40o - 0153 
  41o - 0134 
  42o - 0069 
  43o - 0067 
  44o - 0049 
  45o - 0022 
  46o - 0004 
  47o - 0296 
  48o - 0231 
  49o - 0216 
  50o - 0056 
  51o - 0050 
  52o - 0005 
  53o - 0003 
  54o - 0219 
  55o - 0212 
  56o - 0225 
  57o - 0128 
  58o - 0119 
  59o - 0018 
  60o - 0283 
  61o - 0243 
  62o - 0263 
  63o - 0221 
  64o - 0135 
  65o - 0079 
  66o - 0090 
  67o - 0285 
  68o - 0271 
  69o - 0180 
  70o - 0159 
  71o - 0032 
  72o - 0253 
  73o - 0168 
  74o - 0290 
  75o - 0213 
  76o - 0182 

Ops! O ciclista   98 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 121:
   1o - 0098 
   2o - 0229 
   3o - 0236 
   4o - 0115 
   5o - 0281 
   6o - 0029 
   7o - 0030 
   8o - 0246 
   9o - 0239 
  10o - 0162 
  11o - 0078 
  12o - 0006 
  13o - 0286 
  14o - 0248 
  15o - 0251 
  16o - 0222 
  17o - 0227 
  18o - 0150 
  19o - 0122 
  20o - 0108 
  21o - 0044 
  22o - 0045 
  23o - 0275 
  24o - 0214 
  25o - 0191 
  26o - 0202 
  27o - 0152 
  28o - 0141 
  29o - 0132 
  30o - 0082 
  31o - 0113 
  32o - 0092 
  33o - 0065 
  34o - 0015 
  35o - 0173 
  36o - 0193 
  37o - 0160 
  38o - 0110 
  39o - 0069 
  40o - 0067 
  41o - 0049 
  42o - 0004 
  43o - 0296 
  44o - 0231 
  45o - 0216 
  46o - 0164 
  47o - 0153 
  48o - 0134 
  49o - 0056 
  50o - 0005 
  51o - 0022 
  52o - 0003 
  53o - 0225 
  54o - 0128 
  55o - 0119 
  56o - 0050 
  57o - 0283 
  58o - 0263 
  59o - 0243 
  60o - 0219 
  61o - 0212 
  62o - 0221 
  63o - 0135 
  64o - 0090 
  65o - 0018 
  66o - 0271 
  67o - 0180 
  68o - 0079 
  69o - 0032 
  70o - 0285 
  71o - 0253 
  72o - 0168 
  73o - 0159 
  74o - 0213 
  75o - 0290 

Ops! O ciclista  283 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 122:
   1o - 0098 
   2o - 0229 
   3o - 0115 
   4o - 0281 
   5o - 0236 
   6o - 0029 
   7o - 0246 
   8o - 0030 
   9o - 0239 
  10o - 0162 
  11o - 0006 
  12o - 0286 
  13o - 0248 
  14o - 0150 
  15o - 0078 
  16o - 0044 
  17o - 0045 
  18o - 0275 
  19o - 0251 
  20o - 0222 
  21o - 0227 
  22o - 0214 
  23o - 0202 
  24o - 0191 
  25o - 0122 
  26o - 0108 
  27o - 0092 
  28o - 0065 
  29o - 0173 
  30o - 0193 
  31o - 0152 
  32o - 0141 
  33o - 0160 
  34o - 0132 
  35o - 0082 
  36o - 0113 
  37o - 0015 
  38o - 0231 
  39o - 0153 
  40o - 0134 
  41o - 0110 
  42o - 0069 
  43o - 0067 
  44o - 0049 
  45o - 0005 
  46o - 0003 
  47o - 0004 
  48o - 0296 
  49o - 0216 
  50o - 0164 
  51o - 0119 
  52o - 0056 
  53o - 0022 
  54o - 0283 
  55o - 0263 
  56o - 0219 
  57o - 0212 
  58o - 0221 
  59o - 0225 
  60o - 0128 
  61o - 0050 
  62o - 0243 
  63o - 0135 
  64o - 0090 
  65o - 0018 
  66o - 0032 
  67o - 0285 
  68o - 0271 
  69o - 0253 
  70o - 0180 
  71o - 0168 
  72o - 0079 
  73o - 0213 
  74o - 0159 
  75o - 0290 

Ops! O ciclista  219 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  128 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 123:
   1o - 0098 
   2o - 0229 
   3o - 0115 
   4o - 0281 
   5o - 0246 
   6o - 0236 
   7o - 0029 
   8o - 0030 
   9o - 0162 
  10o - 0006 
  11o - 0286 
  12o - 0248 
  13o - 0239 
  14o - 0150 
  15o - 0078 
  16o - 0044 
  17o - 0275 
  18o - 0251 
  19o - 0222 
  20o - 0227 
  21o - 0214 
  22o - 0122 
  23o - 0108 
  24o - 0092 
  25o - 0045 
  26o - 0202 
  27o - 0191 
  28o - 0193 
  29o - 0152 
  30o - 0141 
  31o - 0160 
  32o - 0132 
  33o - 0082 
  34o - 0113 
  35o - 0065 
  36o - 0015 
  37o - 0231 
  38o - 0173 
  39o - 0134 
  40o - 0110 
  41o - 0069 
  42o - 0067 
  43o - 0049 
  44o - 0005 
  45o - 0003 
  46o - 0296 
  47o - 0216 
  48o - 0164 
  49o - 0153 
  50o - 0119 
  51o - 0056 
  52o - 0004 
  53o - 0263 
  54o - 0212 
  55o - 0225 
  56o - 0128 
  57o - 0050 
  58o - 0022 
  59o - 0283 
  60o - 0243 
  61o - 0219 
  62o - 0221 
  63o - 0135 
  64o - 0090 
  65o - 0032 
  66o - 0271 
  67o - 0253 
  68o - 0168 
  69o - 0079 
  70o - 0018 
  71o - 0285 
  72o - 0180 
  73o - 0159 
  74o - 0213 

Ops! O ciclista  251 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 124:
   1o - 0098 
   2o - 0229 
   3o - 0115 
   4o - 0281 
   5o - 0236 
   6o - 0029 
   7o - 0030 
   8o - 0246 
   9o - 0162 
  10o - 0286 
  11o - 0248 
  12o - 0239 
  13o - 0078 
  14o - 0006 
  15o - 0251 
  16o - 0222 
  17o - 0227 
  18o - 0214 
  19o - 0150 
  20o - 0092 
  21o - 0044 
  22o - 0045 
  23o - 0275 
  24o - 0191 
  25o - 0202 
  26o - 0193 
  27o - 0141 
  28o - 0082 
  29o - 0122 
  30o - 0113 
  31o - 0108 
  32o - 0065 
  33o - 0015 
  34o - 0173 
  35o - 0152 
  36o - 0160 
  37o - 0134 
  38o - 0132 
  39o - 0110 
  40o - 0069 
  41o - 0067 
  42o - 0296 
  43o - 0231 
  44o - 0216 
  45o - 0164 
  46o - 0119 
  47o - 0056 
  48o - 0049 
  49o - 0005 
  50o - 0003 
  51o - 0004 
  52o - 0263 
  53o - 0225 
  54o - 0153 
  55o - 0022 
  56o - 0283 
  57o - 0219 
  58o - 0212 
  59o - 0221 
  60o - 0128 
  61o - 0090 
  62o - 0050 
  63o - 0271 
  64o - 0243 
  65o - 0253 
  66o - 0135 
  67o - 0079 
  68o - 0032 
  69o - 0285 
  70o - 0180 
  71o - 0168 
  72o - 0159 
  73o - 0018 
  74o - 0213 


Ranking - Rodada 125:
   1o - 0098 
   2o - 0229 
   3o - 0236 
   4o - 0115 
   5o - 0281 
   6o - 0246 
   7o - 0029 
   8o - 0030 
   9o - 0286 
  10o - 0239 
  11o - 0162 
  12o - 0078 
  13o - 0248 
  14o - 0251 
  15o - 0222 
  16o - 0227 
  17o - 0214 
  18o - 0150 
  19o - 0044 
  20o - 0006 
  21o - 0045 
  22o - 0275 
  23o - 0191 
  24o - 0141 
  25o - 0082 
  26o - 0113 
  27o - 0108 
  28o - 0092 
  29o - 0015 
  30o - 0173 
  31o - 0202 
  32o - 0193 
  33o - 0152 
  34o - 0160 
  35o - 0134 
  36o - 0132 
  37o - 0110 
  38o - 0122 
  39o - 0065 
  40o - 0067 
  41o - 0296 
  42o - 0231 
  43o - 0216 
  44o - 0164 
  45o - 0119 
  46o - 0069 
  47o - 0056 
  48o - 0049 
  49o - 0005 
  50o - 0003 
  51o - 0004 
  52o - 0263 
  53o - 0225 
  54o - 0153 
  55o - 0283 
  56o - 0219 
  57o - 0128 
  58o - 0022 
  59o - 0243 
  60o - 0253 
  61o - 0212 
  62o - 0221 
  63o - 0090 
  64o - 0050 
  65o - 0271 
  66o - 0180 
  67o - 0168 
  68o - 0135 
  69o - 0079 
  70o - 0018 
  71o - 0032 
  72o - 0285 
  73o - 0159 


Ranking - Rodada 126:
   1o - 0098 
   2o - 0229 
   3o - 0236 
   4o - 0115 
   5o - 0281 
   6o - 0029 
   7o - 0030 
   8o - 0246 
   9o - 0162 
  10o - 0286 
  11o - 0251 
  12o - 0239 
  13o - 0222 
  14o - 0227 
  15o - 0214 
  16o - 0078 
  17o - 0045 
  18o - 0275 
  19o - 0141 
  20o - 0113 
  21o - 0092 
  22o - 0044 
  23o - 0006 
  24o - 0173 
  25o - 0202 
  26o - 0191 
  27o - 0193 
  28o - 0152 
  29o - 0160 
  30o - 0132 
  31o - 0134 
  32o - 0082 
  33o - 0122 
  34o - 0108 
  35o - 0067 
  36o - 0296 
  37o - 0231 
  38o - 0110 
  39o - 0069 
  40o - 0065 
  41o - 0056 
  42o - 0049 
  43o - 0003 
  44o - 0263 
  45o - 0216 
  46o - 0164 
  47o - 0153 
  48o - 0119 
  49o - 0005 
  50o - 0004 
  51o - 0225 
  52o - 0022 
  53o - 0243 
  54o - 0253 
  55o - 0212 
  56o - 0221 
  57o - 0050 
  58o - 0168 
  59o - 0135 
  60o - 0090 
  61o - 0018 
  62o - 0285 
  63o - 0271 
  64o - 0180 
  65o - 0159 
  66o - 0079 
  67o - 0032 


Ranking - Rodada 127:
   1o - 0098 
   2o - 0229 
   3o - 0236 
   4o - 0115 
   5o - 0029 
   6o - 0281 
   7o - 0246 
   8o - 0162 
   9o - 0030 
  10o - 0286 
  11o - 0251 
  12o - 0239 
  13o - 0227 
  14o - 0078 
  15o - 0045 
  16o - 0275 
  17o - 0222 
  18o - 0214 
  19o - 0113 
  20o - 0044 
  21o - 0006 
  22o - 0173 
  23o - 0202 
  24o - 0193 
  25o - 0141 
  26o - 0134 
  27o - 0122 
  28o - 0108 
  29o - 0092 
  30o - 0067 
  31o - 0296 
  32o - 0191 
  33o - 0152 
  34o - 0160 
  35o - 0132 
  36o - 0110 
  37o - 0082 
  38o - 0069 
  39o - 0049 
  40o - 0263 
  41o - 0231 
  42o - 0216 
  43o - 0164 
  44o - 0153 
  45o - 0119 
  46o - 0065 
  47o - 0056 
  48o - 0005 
  49o - 0003 
  50o - 0004 
  51o - 0225 
  52o - 0022 
  53o - 0212 
  54o - 0050 
  55o - 0243 
  56o - 0253 
  57o - 0221 
  58o - 0168 
  59o - 0135 
  60o - 0090 
  61o - 0018 
  62o - 0180 
  63o - 0079 
  64o - 0285 
  65o - 0271 
  66o - 0159 

Ops! O ciclista  108 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  164 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 128:
   1o - 0098 
   2o - 0229 
   3o - 0236 
   4o - 0115 
   5o - 0029 
   6o - 0030 
   7o - 0281 
   8o - 0246 
   9o - 0227 
  10o - 0162 
  11o - 0045 
  12o - 0286 
  13o - 0275 
  14o - 0251 
  15o - 0239 
  16o - 0078 
  17o - 0044 
  18o - 0222 
  19o - 0214 
  20o - 0173 
  21o - 0202 
  22o - 0193 
  23o - 0141 
  24o - 0122 
  25o - 0113 
  26o - 0092 
  27o - 0067 
  28o - 0006 
  29o - 0191 
  30o - 0160 
  31o - 0134 
  32o - 0110 
  33o - 0082 
  34o - 0108 
  35o - 0049 
  36o - 0296 
  37o - 0231 
  38o - 0216 
  39o - 0152 
  40o - 0132 
  41o - 0069 
  42o - 0065 
  43o - 0056 
  44o - 0003 
  45o - 0263 
  46o - 0225 
  47o - 0164 
  48o - 0153 
  49o - 0119 
  50o - 0005 
  51o - 0004 
  52o - 0212 
  53o - 0022 
  54o - 0253 
  55o - 0135 
  56o - 0050 
  57o - 0243 
  58o - 0221 
  59o - 0168 
  60o - 0079 
  61o - 0090 
  62o - 0018 
  63o - 0285 
  64o - 0271 
  65o - 0180 
  66o - 0159 


Ranking - Rodada 129:
   1o - 0229 
   2o - 0098 
   3o - 0236 
   4o - 0115 
   5o - 0029 
   6o - 0030 
   7o - 0281 
   8o - 0227 
   9o - 0162 
  10o - 0045 
  11o - 0286 
  12o - 0275 
  13o - 0251 
  14o - 0246 
  15o - 0239 
  16o - 0078 
  17o - 0044 
  18o - 0214 
  19o - 0202 
  20o - 0193 
  21o - 0122 
  22o - 0092 
  23o - 0006 
  24o - 0222 
  25o - 0173 
  26o - 0191 
  27o - 0141 
  28o - 0134 
  29o - 0110 
  30o - 0082 
  31o - 0113 
  32o - 0108 
  33o - 0067 
  34o - 0049 
  35o - 0231 
  36o - 0216 
  37o - 0152 
  38o - 0160 
  39o - 0132 
  40o - 0069 
  41o - 0056 
