EP2 - Ciclistas!
   1o - 0284 
   2o - 0298 
   3o - 0279 
   4o - 0229 
   5o - 0204 
   6o - 0217 
   7o - 0200 
   8o - 0181 
   9o - 0192 
  10o - 0196 
  11o - 0170 
  12o - 0032 
  13o - 0045 
  14o - 0066 
  15o - 0065 
  16o - 0048 
  17o - 0050 
  18o - 0135 
  19o - 0119 
  20o - 0104 
  21o - 0091 
  22o - 0059 
  23o - 0061 
  24o - 0027 
  25o - 0028 
  26o - 0020 
  27o - 0294 
  28o - 0283 
  29o - 0289 
  30o - 0249 
  31o - 0299 
  32o - 0285 
  33o - 0287 
  34o - 0237 
  35o - 0216 
  36o - 0207 
  37o - 0244 
  38o - 0290 
  39o - 0245 
  40o - 0280 
  41o - 0276 
  42o - 0267 
  43o - 0269 
  44o - 0293 
  45o - 0275 
  46o - 0268 
  47o - 0256 
  48o - 0257 
  49o - 0265 
  50o - 0260 
  51o - 0259 
  52o - 0241 
  53o - 0236 
  54o - 0242 
  55o - 0235 
  56o - 0225 
  57o - 0212 
  58o - 0234 
  59o - 0190 
  60o - 0205 
  61o - 0223 
  62o - 0219 
  63o - 0214 
  64o - 0158 
  65o - 0202 
  66o - 0215 
  67o - 0189 
  68o - 0218 
  69o - 0195 
  70o - 0184 
  71o - 0185 
  72o - 0182 
  73o - 0174 
  74o - 0086 
  75o - 0167 
  76o - 0166 
  77o - 0172 
  78o - 0186 
  79o - 0175 
  80o - 0142 
  81o - 0108 
  82o - 0168 
  83o - 0165 
  84o - 0074 
  85o - 0073 
  86o - 0080 
  87o - 0072 
  88o - 0077 
  89o - 0069 
  90o - 0098 
  91o - 0064 
  92o - 0159 
  93o - 0148 
  94o - 0046 
  95o - 0139 
  96o - 0153 
  97o - 0150 
  98o - 0132 
  99o - 0133 
 100o - 0140 
 101o - 0129 
 102o - 0123 
 103o - 0131 
 104o - 0136 
 105o - 0107 
 106o - 0128 
 107o - 0122 
 108o - 0113 
 109o - 0094 
 110o - 0110 
 111o - 0097 
 112o - 0102 
 113o - 0137 
 114o - 0093 
 115o - 0121 
 116o - 0088 
 117o - 0089 
 118o - 0081 
 119o - 0085 
 120o - 0060 
 121o - 0056 
 122o - 0016 
 123o - 0084 
 124o - 0049 
 125o - 0057 
 126o - 0039 
 127o - 0063 
 128o - 0036 
 129o - 0058 
 130o - 0047 
 131o - 0054 
 132o - 0034 
 133o - 0011 
 134o - 0033 
 135o - 0010 
 136o - 0022 
 137o - 0013 
 138o - 0007 
 139o - 0004 
 140o - 0002 
 141o - 0053 
 142o - 0001 
 143o - 0003 
 144o - 0292 
 145o - 0227 
 146o - 0231 
 147o - 0250 
 148o - 0288 
 149o - 0282 
 150o - 0232 
 151o - 0296 
 152o - 0206 
 153o - 0297 
 154o - 0291 
 155o - 0281 
 156o - 0277 
 157o - 0272 
 158o - 0266 
 159o - 0278 
 160o - 0270 
 161o - 0261 
 162o - 0264 
 163o - 0251 
 164o - 0246 
 165o - 0255 
 166o - 0263 
 167o - 0254 
 168o - 0243 
 169o - 0239 
 170o - 0233 
 171o - 0240 
 172o - 0238 
 173o - 0224 
 174o - 0226 
 175o - 0193 
 176o - 0197 
 177o - 0188 
 178o - 0228 
 179o - 0211 
 180o - 0203 
 181o - 0213 
 182o - 0198 
 183o - 0209 
 184o - 0187 
 185o - 0171 
 186o - 0208 
 187o - 0177 
 188o - 0178 
 189o - 0164 
 190o - 0180 
 191o - 0162 
 192o - 0144 
 193o - 0118 
 194o - 0082 
 195o - 0143 
 196o - 0083 
 197o - 0076 
 198o - 0114 
 199o - 0067 
 200o - 0071 
 201o - 0157 
 202o - 0152 
 203o - 0160 
 204o - 0146 
 205o - 0134 
 206o - 0156 
 207o - 0147 
 208o - 0130 
 209o - 0125 
 210o - 0111 
 211o - 0127 
 212o - 0141 
 213o - 0116 
 214o - 0117 
 215o - 0092 
 216o - 0095 
 217o - 0115 
 218o - 0090 
 219o - 0096 
 220o - 0101 
 221o - 0008 
 222o - 0068 
 223o - 0087 
 224o - 0012 
 225o - 0015 
 226o - 0062 
 227o - 0052 
 228o - 0042 
 229o - 0037 
 230o - 0035 
 231o - 0021 
 232o - 0017 
 233o - 0038 
 234o - 0026 
 235o - 0000 
 236o - 0018 
 237o - 0019 
 238o - 0005 
 239o - 0014 
 240o - 0006 
 241o - 0286 
 242o - 0295 
 243o - 0271 
 244o - 0273 
 245o - 0274 
 246o - 0253 
 247o - 0258 
 248o - 0247 
 249o - 0252 
 250o - 0230 
 251o - 0222 
 252o - 0194 
 253o - 0220 
 254o - 0210 
 255o - 0191 
 256o - 0169 
 257o - 0163 
 258o - 0161 
 259o - 0176 
 260o - 0109 
 261o - 0145 
 262o - 0079 
 263o - 0100 
 264o - 0099 
 265o - 0078 
 266o - 0043 
 267o - 0149 
 268o - 0151 
 269o - 0154 
 270o - 0155 
 271o - 0120 
 272o - 0138 
 273o - 0124 
 274o - 0106 
 275o - 0126 
 276o - 0112 
 277o - 0009 
 278o - 0103 
 279o - 0105 
 280o - 0024 
 281o - 0025 
 282o - 0040 
 283o - 0055 
 284o - 0031 
 285o - 0262 
 286o - 0221 
 287o - 0201 
 288o - 0041 

Ops! O ciclista  212 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 7:
   1o - 0284 
   2o - 0279 
   3o - 0229 
   4o - 0204 
   5o - 0217 
   6o - 0200 
   7o - 0181 
   8o - 0192 
   9o - 0170 
  10o - 0032 
  11o - 0045 
  12o - 0066 
  13o - 0065 
  14o - 0048 
  15o - 0104 
  16o - 0059 
  17o - 0027 
  18o - 0028 
  19o - 0283 
  20o - 0249 
  21o - 0299 
  22o - 0298 
  23o - 0237 
  24o - 0216 
  25o - 0290 
  26o - 0280 
  27o - 0244 
  28o - 0293 
  29o - 0268 
  30o - 0275 
  31o - 0257 
  32o - 0256 
  33o - 0269 
  34o - 0267 
  35o - 0259 
  36o - 0241 
  37o - 0265 
  38o - 0242 
  39o - 0225 
  40o - 0212 
  41o - 0234 
  42o - 0190 
  43o - 0158 
  44o - 0202 
  45o - 0218 
  46o - 0189 
  47o - 0184 
  48o - 0196 
  49o - 0167 
  50o - 0174 
  51o - 0086 
  52o - 0166 
  53o - 0172 
  54o - 0186 
  55o - 0175 
  56o - 0142 
  57o - 0168 
  58o - 0165 
  59o - 0072 
  60o - 0077 
  61o - 0064 
  62o - 0159 
  63o - 0050 
  64o - 0046 
  65o - 0153 
  66o - 0133 
  67o - 0135 
  68o - 0132 
  69o - 0140 
  70o - 0129 
  71o - 0131 
  72o - 0123 
  73o - 0119 
  74o - 0128 
  75o - 0097 
  76o - 0110 
  77o - 0094 
  78o - 0093 
  79o - 0102 
  80o - 0091 
  81o - 0121 
  82o - 0089 
  83o - 0081 
  84o - 0060 
  85o - 0084 
  86o - 0049 
  87o - 0057 
  88o - 0063 
  89o - 0036 
  90o - 0058 
  91o - 0061 
  92o - 0054 
  93o - 0011 
  94o - 0034 
  95o - 0022 
  96o - 0007 
  97o - 0002 
  98o - 0053 
  99o - 0001 
 100o - 0020 
 101o - 0231 
 102o - 0294 
 103o - 0292 
 104o - 0289 
 105o - 0250 
 106o - 0287 
 107o - 0285 
 108o - 0282 
 109o - 0296 
 110o - 0232 
 111o - 0207 
 112o - 0291 
 113o - 0281 
 114o - 0245 
 115o - 0276 
 116o - 0277 
 117o - 0278 
 118o - 0261 
 119o - 0270 
 120o - 0264 
 121o - 0260 
 122o - 0251 
 123o - 0255 
 124o - 0246 
 125o - 0254 
 126o - 0239 
 127o - 0243 
 128o - 0236 
 129o - 0235 
 130o - 0224 
 131o - 0226 
 132o - 0197 
 133o - 0188 
 134o - 0193 
 135o - 0228 
 136o - 0203 
 137o - 0211 
 138o - 0205 
 139o - 0223 
 140o - 0214 
 141o - 0213 
 142o - 0198 
 143o - 0215 
 144o - 0219 
 145o - 0195 
 146o - 0185 
 147o - 0177 
 148o - 0182 
 149o - 0180 
 150o - 0162 
 151o - 0144 
 152o - 0108 
 153o - 0143 
 154o - 0083 
 155o - 0073 
 156o - 0074 
 157o - 0076 
 158o - 0080 
 159o - 0114 
 160o - 0069 
 161o - 0098 
 162o - 0152 
 163o - 0148 
 164o - 0160 
 165o - 0139 
 166o - 0146 
 167o - 0134 
 168o - 0150 
 169o - 0156 
 170o - 0130 
 171o - 0147 
 172o - 0125 
 173o - 0136 
 174o - 0111 
 175o - 0107 
 176o - 0127 
 177o - 0141 
 178o - 0113 
 179o - 0122 
 180o - 0117 
 181o - 0115 
 182o - 0137 
 183o - 0090 
 184o - 0088 
 185o - 0068 
 186o - 0085 
 187o - 0016 
 188o - 0012 
 189o - 0056 
 190o - 0015 
 191o - 0039 
 192o - 0052 
 193o - 0062 
 194o - 0042 
 195o - 0037 
 196o - 0035 
 197o - 0047 
 198o - 0038 
 199o - 0033 
 200o - 0010 
 201o - 0026 
 202o - 0013 
 203o - 0004 
 204o - 0000 
 205o - 0019 
 206o - 0018 
 207o - 0005 
 208o - 0014 
 209o - 0006 
 210o - 0003 
 211o - 0227 
 212o - 0288 
 213o - 0206 
 214o - 0297 
 215o - 0295 
 216o - 0273 
 217o - 0271 
 218o - 0274 
 219o - 0266 
 220o - 0272 
 221o - 0253 
 222o - 0258 
 223o - 0252 
 224o - 0247 
 225o - 0263 
 226o - 0230 
 227o - 0233 
 228o - 0240 
 229o - 0238 
 230o - 0222 
 231o - 0194 
 232o - 0220 
 233o - 0210 
 234o - 0209 
 235o - 0191 
 236o - 0187 
 237o - 0171 
 238o - 0208 
 239o - 0178 
 240o - 0164 
 241o - 0118 
 242o - 0109 
 243o - 0145 
 244o - 0082 
 245o - 0099 
 246o - 0100 
 247o - 0078 
 248o - 0067 
 249o - 0071 
 250o - 0157 
 251o - 0043 
 252o - 0154 
 253o - 0151 
 254o - 0155 
 255o - 0138 
 256o - 0124 
 257o - 0106 
 258o - 0126 
 259o - 0112 
 260o - 0092 
 261o - 0095 
 262o - 0116 
 263o - 0009 
 264o - 0101 
 265o - 0096 
 266o - 0105 
 267o - 0087 
 268o - 0008 
 269o - 0024 
 270o - 0040 
 271o - 0055 
 272o - 0031 
 273o - 0021 
 274o - 0017 
 275o - 0286 
 276o - 0262 
 277o - 0221 
 278o - 0169 
 279o - 0161 
 280o - 0163 
 281o - 0176 
 282o - 0079 
 283o - 0149 
 284o - 0120 
 285o - 0103 
 286o - 0025 
 287o - 0201 

Ops! O ciclista   63 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  265 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  214 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0284 
   2o - 0279 
   3o - 0229 
   4o - 0204 
   5o - 0217 
   6o - 0200 
   7o - 0181 
   8o - 0170 
   9o - 0032 
  10o - 0065 
  11o - 0066 
  12o - 0048 
  13o - 0028 
  14o - 0290 
  15o - 0280 
  16o - 0293 
  17o - 0256 
  18o - 0257 
  19o - 0269 
  20o - 0259 
  21o - 0242 
  22o - 0225 
  23o - 0212 
  24o - 0202 
  25o - 0184 
  26o - 0189 
  27o - 0192 
  28o - 0196 
  29o - 0086 
  30o - 0174 
  31o - 0172 
  32o - 0186 
  33o - 0142 
  34o - 0168 
  35o - 0175 
  36o - 0072 
  37o - 0077 
  38o - 0045 
  39o - 0064 
  40o - 0050 
  41o - 0159 
  42o - 0133 
  43o - 0135 
  44o - 0123 
  45o - 0119 
  46o - 0104 
  47o - 0128 
  48o - 0097 
  49o - 0110 
  50o - 0102 
  51o - 0094 
  52o - 0091 
  53o - 0089 
  54o - 0060 
  55o - 0049 
  56o - 0063 
  57o - 0059 
  58o - 0036 
  59o - 0058 
  60o - 0061 
  61o - 0054 
  62o - 0027 
  63o - 0011 
  64o - 0022 
  65o - 0007 
  66o - 0002 
  67o - 0001 
  68o - 0292 
  69o - 0231 
  70o - 0250 
  71o - 0283 
  72o - 0289 
  73o - 0249 
  74o - 0299 
  75o - 0287 
  76o - 0285 
  77o - 0232 
  78o - 0237 
  79o - 0298 
  80o - 0216 
  81o - 0245 
  82o - 0281 
  83o - 0244 
  84o - 0276 
  85o - 0277 
  86o - 0275 
  87o - 0268 
  88o - 0261 
  89o - 0270 
  90o - 0267 
  91o - 0251 
  92o - 0246 
  93o - 0254 
  94o - 0241 
  95o - 0239 
  96o - 0265 
  97o - 0243 
  98o - 0236 
  99o - 0235 
 100o - 0190 
 101o - 0234 
 102o - 0203 
 103o - 0205 
 104o - 0223 
 105o - 0214 
 106o - 0158 
 107o - 0215 
 108o - 0218 
 109o - 0219 
 110o - 0195 
 111o - 0167 
 112o - 0182 
 113o - 0166 
 114o - 0180 
 115o - 0144 
 116o - 0108 
 117o - 0143 
 118o - 0083 
 119o - 0165 
 120o - 0074 
 121o - 0073 
 122o - 0076 
 123o - 0080 
 124o - 0069 
 125o - 0114 
 126o - 0046 
 127o - 0139 
 128o - 0153 
 129o - 0156 
 130o - 0150 
 131o - 0132 
 132o - 0130 
 133o - 0140 
 134o - 0131 
 135o - 0129 
 136o - 0136 
 137o - 0127 
 138o - 0107 
 139o - 0113 
 140o - 0141 
 141o - 0117 
 142o - 0122 
 143o - 0115 
 144o - 0093 
 145o - 0121 
 146o - 0088 
 147o - 0085 
 148o - 0081 
 149o - 0016 
 150o - 0012 
 151o - 0056 
 152o - 0084 
 153o - 0039 
 154o - 0057 
 155o - 0062 
 156o - 0037 
 157o - 0042 
 158o - 0035 
 159o - 0047 
 160o - 0038 
 161o - 0034 
 162o - 0010 
 163o - 0033 
 164o - 0026 
 165o - 0013 
 166o - 0004 
 167o - 0018 
 168o - 0019 
 169o - 0053 
 170o - 0014 
 171o - 0020 
 172o - 0294 
 173o - 0288 
 174o - 0282 
 175o - 0296 
 176o - 0206 
 177o - 0297 
 178o - 0207 
 179o - 0291 
 180o - 0273 
 181o - 0271 
 182o - 0272 
 183o - 0266 
 184o - 0278 
 185o - 0264 
 186o - 0253 
 187o - 0260 
 188o - 0247 
 189o - 0255 
 190o - 0252 
 191o - 0233 
 192o - 0240 
 193o - 0224 
 194o - 0226 
 195o - 0197 
 196o - 0188 
 197o - 0193 
 198o - 0228 
 199o - 0211 
 200o - 0194 
 201o - 0220 
 202o - 0213 
 203o - 0198 
 204o - 0209 
 205o - 0191 
 206o - 0187 
 207o - 0171 
 208o - 0185 
 209o - 0177 
 210o - 0178 
 211o - 0208 
 212o - 0164 
 213o - 0162 
 214o - 0109 
 215o - 0145 
 216o - 0082 
 217o - 0099 
 218o - 0098 
 219o - 0100 
 220o - 0067 
 221o - 0157 
 222o - 0152 
 223o - 0160 
 224o - 0146 
 225o - 0148 
 226o - 0151 
 227o - 0134 
 228o - 0154 
 229o - 0147 
 230o - 0125 
 231o - 0124 
 232o - 0106 
 233o - 0126 
 234o - 0111 
 235o - 0095 
 236o - 0092 
 237o - 0116 
 238o - 0137 
 239o - 0090 
 240o - 0101 
 241o - 0068 
 242o - 0008 
 243o - 0087 
 244o - 0015 
 245o - 0052 
 246o - 0055 
 247o - 0031 
 248o - 0021 
 249o - 0017 
 250o - 0000 
 251o - 0005 
 252o - 0003 
 253o - 0006 
 254o - 0227 
 255o - 0286 
 256o - 0295 
 257o - 0274 
 258o - 0258 
 259o - 0262 
 260o - 0263 
 261o - 0230 
 262o - 0238 
 263o - 0222 
 264o - 0210 
 265o - 0169 
 266o - 0163 
 267o - 0161 
 268o - 0176 
 269o - 0118 
 270o - 0079 
 271o - 0078 
 272o - 0071 
 273o - 0043 
 274o - 0149 
 275o - 0155 
 276o - 0120 
 277o - 0138 
 278o - 0112 
 279o - 0009 
 280o - 0096 
 281o - 0105 
 282o - 0103 
 283o - 0025 
 284o - 0024 
 285o - 0040 
 286o - 0221 
 287o - 0201 

Ops! O ciclista  129 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   61 quebrou na rodada 12! e será eliminado
Ops! O ciclista   37 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  246 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  194 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   85 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   57 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0279 
   2o - 0204 
   3o - 0217 
   4o - 0200 
   5o - 0170 
   6o - 0066 
   7o - 0028 
   8o - 0284 
   9o - 0290 
  10o - 0280 
  11o - 0257 
  12o - 0269 
  13o - 0229 
  14o - 0225 
  15o - 0212 
  16o - 0202 
  17o - 0184 
  18o - 0189 
  19o - 0181 
  20o - 0192 
  21o - 0174 
  22o - 0142 
  23o - 0175 
  24o - 0168 
  25o - 0072 
  26o - 0077 
  27o - 0032 
  28o - 0065 
  29o - 0064 
  30o - 0048 
  31o - 0133 
  32o - 0123 
  33o - 0104 
  34o - 0128 
  35o - 0110 
  36o - 0094 
  37o - 0102 
  38o - 0091 
  39o - 0089 
  40o - 0049 
  41o - 0063 
  42o - 0059 
  43o - 0061 
  44o - 0027 
  45o - 0002 
  46o - 0001 
  47o - 0231 
  48o - 0249 
  49o - 0285 
  50o - 0237 
  51o - 0298 
  52o - 0216 
  53o - 0245 
  54o - 0244 
  55o - 0276 
  56o - 0293 
  57o - 0268 
  58o - 0261 
  59o - 0270 
  60o - 0275 
  61o - 0256 
  62o - 0267 
  63o - 0251 
  64o - 0246 
  65o - 0259 
  66o - 0265 
  67o - 0254 
  68o - 0241 
  69o - 0239 
  70o - 0242 
  71o - 0236 
  72o - 0243 
  73o - 0234 
  74o - 0190 
  75o - 0203 
  76o - 0223 
  77o - 0214 
  78o - 0215 
  79o - 0218 
  80o - 0219 
  81o - 0196 
  82o - 0086 
  83o - 0167 
  84o - 0166 
  85o - 0180 
  86o - 0172 
  87o - 0186 
  88o - 0144 
  89o - 0143 
  90o - 0073 
  91o - 0074 
  92o - 0076 
  93o - 0165 
  94o - 0045 
  95o - 0159 
  96o - 0050 
  97o - 0046 
  98o - 0153 
  99o - 0150 
 100o - 0135 
 101o - 0140 
 102o - 0130 
 103o - 0129 
 104o - 0131 
 105o - 0119 
 106o - 0136 
 107o - 0107 
 108o - 0127 
 109o - 0141 
 110o - 0122 
 111o - 0097 
 112o - 0115 
 113o - 0093 
 114o - 0121 
 115o - 0088 
 116o - 0081 
 117o - 0012 
 118o - 0016 
 119o - 0056 
 120o - 0060 
 121o - 0084 
 122o - 0057 
 123o - 0036 
 124o - 0062 
 125o - 0058 
 126o - 0037 
 127o - 0042 
 128o - 0035 
 129o - 0054 
 130o - 0047 
 131o - 0011 
 132o - 0010 
 133o - 0013 
 134o - 0022 
 135o - 0007 
 136o - 0004 
 137o - 0019 
 138o - 0053 
 139o - 0020 
 140o - 0292 
 141o - 0294 
 142o - 0283 
 143o - 0250 
 144o - 0289 
 145o - 0299 
 146o - 0287 
 147o - 0232 
 148o - 0206 
 149o - 0207 
 150o - 0297 
 151o - 0291 
 152o - 0281 
 153o - 0277 
 154o - 0266 
 155o - 0252 
 156o - 0235 
 157o - 0233 
 158o - 0226 
 159o - 0197 
 160o - 0188 
 161o - 0193 
 162o - 0228 
 163o - 0205 
 164o - 0194 
 165o - 0220 
 166o - 0158 
 167o - 0213 
 168o - 0198 
 169o - 0191 
 170o - 0195 
 171o - 0185 
 172o - 0208 
 173o - 0177 
 174o - 0182 
 175o - 0162 
 176o - 0108 
 177o - 0145 
 178o - 0109 
 179o - 0083 
 180o - 0080 
 181o - 0114 
 182o - 0069 
 183o - 0098 
 184o - 0100 
 185o - 0157 
 186o - 0152 
 187o - 0139 
 188o - 0151 
 189o - 0148 
 190o - 0134 
 191o - 0156 
 192o - 0154 
 193o - 0132 
 194o - 0147 
 195o - 0125 
 196o - 0124 
 197o - 0126 
 198o - 0111 
 199o - 0095 
 200o - 0113 
 201o - 0117 
 202o - 0116 
 203o - 0090 
 204o - 0137 
 205o - 0068 
 206o - 0008 
 207o - 0087 
 208o - 0085 
 209o - 0015 
 210o - 0039 
 211o - 0052 
 212o - 0055 
 213o - 0021 
 214o - 0038 
 215o - 0034 
 216o - 0033 
 217o - 0026 
 218o - 0018 
 219o - 0000 
 220o - 0014 
 221o - 0005 
 222o - 0003 
 223o - 0227 
 224o - 0286 
 225o - 0288 
 226o - 0282 
 227o - 0296 
 228o - 0295 
 229o - 0271 
 230o - 0273 
 231o - 0274 
 232o - 0272 
 233o - 0278 
 234o - 0264 
 235o - 0253 
 236o - 0260 
 237o - 0247 
 238o - 0258 
 239o - 0255 
 240o - 0262 
 241o - 0263 
 242o - 0230 
 243o - 0240 
 244o - 0224 
 245o - 0238 
 246o - 0211 
 247o - 0210 
 248o - 0209 
 249o - 0187 
 250o - 0171 
 251o - 0178 
 252o - 0169 
 253o - 0164 
 254o - 0163 
 255o - 0161 
 256o - 0118 
 257o - 0176 
 258o - 0082 
 259o - 0079 
 260o - 0099 
 261o - 0067 
 262o - 0078 
 263o - 0043 
 264o - 0071 
 265o - 0160 
 266o - 0149 
 267o - 0146 
 268o - 0155 
 269o - 0120 
 270o - 0138 
 271o - 0106 
 272o - 0092 
 273o - 0009 
 274o - 0096 
 275o - 0101 
 276o - 0024 
 277o - 0031 
 278o - 0017 
 279o - 0006 
 280o - 0222 
 281o - 0221 
 282o - 0112 
 283o - 0105 
 284o - 0103 
 285o - 0025 
 286o - 0040 

Ops! O ciclista  109 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  146 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   87 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  230 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0204 
   2o - 0217 
   3o - 0200 
   4o - 0028 
   5o - 0290 
   6o - 0279 
   7o - 0269 
   8o - 0225 
   9o - 0212 
  10o - 0202 
  11o - 0184 
  12o - 0189 
  13o - 0181 
  14o - 0192 
  15o - 0170 
  16o - 0142 
  17o - 0175 
  18o - 0168 
  19o - 0077 
  20o - 0032 
  21o - 0064 
  22o - 0066 
  23o - 0048 
  24o - 0133 
  25o - 0128 
  26o - 0104 
  27o - 0102 
  28o - 0089 
  29o - 0049 
  30o - 0063 
  31o - 0059 
  32o - 0284 
  33o - 0249 
  34o - 0285 
  35o - 0216 
  36o - 0280 
  37o - 0244 
  38o - 0245 
  39o - 0276 
  40o - 0293 
  41o - 0261 
  42o - 0268 
  43o - 0275 
  44o - 0270 
  45o - 0257 
  46o - 0251 
  47o - 0246 
  48o - 0259 
  49o - 0239 
  50o - 0241 
  51o - 0265 
  52o - 0236 
  53o - 0254 
  54o - 0242 
  55o - 0243 
  56o - 0229 
  57o - 0190 
  58o - 0203 
  59o - 0223 
  60o - 0214 
  61o - 0215 
  62o - 0218 
  63o - 0219 
  64o - 0196 
  65o - 0174 
  66o - 0086 
  67o - 0167 
  68o - 0172 
  69o - 0180 
  70o - 0186 
  71o - 0143 
  72o - 0165 
  73o - 0074 
  74o - 0073 
  75o - 0072 
  76o - 0045 
  77o - 0065 
  78o - 0050 
  79o - 0159 
  80o - 0153 
  81o - 0135 
  82o - 0140 
  83o - 0130 
  84o - 0129 
  85o - 0123 
  86o - 0131 
  87o - 0136 
  88o - 0110 
  89o - 0097 
  90o - 0094 
  91o - 0093 
  92o - 0091 
  93o - 0088 
  94o - 0121 
  95o - 0060 
  96o - 0057 
  97o - 0036 
  98o - 0062 
  99o - 0058 
 100o - 0061 
 101o - 0042 
 102o - 0037 
 103o - 0084 
 104o - 0054 
 105o - 0027 
 106o - 0011 
 107o - 0022 
 108o - 0002 
 109o - 0007 
 110o - 0001 
 111o - 0053 
 112o - 0292 
 113o - 0231 
 114o - 0294 
 115o - 0289 
 116o - 0299 
 117o - 0287 
 118o - 0297 
 119o - 0207 
 120o - 0237 
 121o - 0298 
 122o - 0291 
 123o - 0281 
 124o - 0277 
 125o - 0266 
 126o - 0256 
 127o - 0267 
 128o - 0252 
 129o - 0233 
 130o - 0235 
 131o - 0197 
 132o - 0234 
 133o - 0205 
 134o - 0220 
 135o - 0194 
 136o - 0158 
 137o - 0185 
 138o - 0177 
 139o - 0182 
 140o - 0166 
 141o - 0162 
 142o - 0144 
 143o - 0083 
 144o - 0076 
 145o - 0080 
 146o - 0069 
 147o - 0114 
 148o - 0157 
 149o - 0152 
 150o - 0046 
 151o - 0150 
 152o - 0134 
 153o - 0154 
 154o - 0147 
 155o - 0132 
 156o - 0125 
 157o - 0124 
 158o - 0119 
 159o - 0111 
 160o - 0107 
 161o - 0127 
 162o - 0141 
 163o - 0113 
 164o - 0117 
 165o - 0122 
 166o - 0115 
 167o - 0116 
 168o - 0090 
 169o - 0087 
 170o - 0085 
 171o - 0008 
 172o - 0081 
 173o - 0056 
 174o - 0012 
 175o - 0016 
 176o - 0039 
 177o - 0052 
 178o - 0055 
 179o - 0035 
 180o - 0047 
 181o - 0038 
 182o - 0034 
 183o - 0010 
 184o - 0033 
 185o - 0013 
 186o - 0004 
 187o - 0019 
 188o - 0000 
 189o - 0018 
 190o - 0005 
 191o - 0020 
 192o - 0014 
 193o - 0003 
 194o - 0250 
 195o - 0283 
 196o - 0286 
 197o - 0288 
 198o - 0282 
 199o - 0232 
 200o - 0206 
 201o - 0296 
 202o - 0273 
 203o - 0271 
 204o - 0278 
 205o - 0272 
 206o - 0264 
 207o - 0260 
 208o - 0253 
 209o - 0258 
 210o - 0247 
 211o - 0263 
 212o - 0240 
 213o - 0224 
 214o - 0238 
 215o - 0226 
 216o - 0188 
 217o - 0193 
 218o - 0228 
 219o - 0213 
 220o - 0210 
 221o - 0198 
 222o - 0209 
 223o - 0191 
 224o - 0195 
 225o - 0171 
 226o - 0208 
 227o - 0178 
 228o - 0164 
 229o - 0161 
 230o - 0163 
 231o - 0176 
 232o - 0108 
 233o - 0145 
 234o - 0109 
 235o - 0079 
 236o - 0098 
 237o - 0100 
 238o - 0078 
 239o - 0043 
 240o - 0160 
 241o - 0139 
 242o - 0146 
 243o - 0151 
 244o - 0148 
 245o - 0156 
 246o - 0138 
 247o - 0106 
 248o - 0126 
 249o - 0095 
 250o - 0092 
 251o - 0137 
 252o - 0009 
 253o - 0068 
 254o - 0024 
 255o - 0015 
 256o - 0031 
 257o - 0021 
 258o - 0017 
 259o - 0026 
 260o - 0006 
 261o - 0227 
 262o - 0295 
 263o - 0274 
 264o - 0255 
 265o - 0262 
 266o - 0230 
 267o - 0211 
 268o - 0221 
 269o - 0187 
 270o - 0169 
 271o - 0118 
 272o - 0082 
 273o - 0099 
 274o - 0067 
 275o - 0071 
 276o - 0149 
 277o - 0155 
 278o - 0120 
 279o - 0112 
 280o - 0101 
 281o - 0096 
 282o - 0103 
 283o - 0105 
 284o - 0025 
 285o - 0040 
 286o - 0222 

Ops! O ciclista  221 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 11:
   1o - 0204 
   2o - 0217 
   3o - 0200 
   4o - 0028 
   5o - 0290 
   6o - 0279 
   7o - 0269 
   8o - 0225 
   9o - 0212 
  10o - 0189 
  11o - 0181 
  12o - 0170 
  13o - 0175 
  14o - 0077 
  15o - 0066 
  16o - 0048 
  17o - 0133 
  18o - 0128 
  19o - 0104 
  20o - 0049 
  21o - 0063 
  22o - 0059 
  23o - 0284 
  24o - 0249 
  25o - 0285 
  26o - 0280 
  27o - 0293 
  28o - 0261 
  29o - 0268 
  30o - 0257 
  31o - 0275 
  32o - 0251 
  33o - 0259 
  34o - 0265 
  35o - 0236 
  36o - 0243 
  37o - 0229 
  38o - 0190 
