EP2 - Ciclistas!
   1o - 0295 
   2o - 0282 
   3o - 0277 
   4o - 0279 
   5o - 0270 
   6o - 0268 
   7o - 0258 
   8o - 0239 
   9o - 0227 
  10o - 0213 
  11o - 0221 
  12o - 0199 
  13o - 0198 
  14o - 0147 
  15o - 0135 
  16o - 0059 
  17o - 0088 
  18o - 0092 
  19o - 0112 
  20o - 0085 
  21o - 0125 
  22o - 0075 
  23o - 0073 
  24o - 0050 
  25o - 0048 
  26o - 0017 
  27o - 0005 
  28o - 0297 
  29o - 0298 
  30o - 0299 
  31o - 0296 
  32o - 0294 
  33o - 0285 
  34o - 0289 
  35o - 0293 
  36o - 0286 
  37o - 0287 
  38o - 0284 
  39o - 0281 
  40o - 0272 
  41o - 0274 
  42o - 0275 
  43o - 0269 
  44o - 0265 
  45o - 0262 
  46o - 0264 
  47o - 0251 
  48o - 0252 
  49o - 0259 
  50o - 0053 
  51o - 0047 
  52o - 0058 
  53o - 0250 
  54o - 0178 
  55o - 0150 
  56o - 0145 
  57o - 0186 
  58o - 0244 
  59o - 0243 
  60o - 0238 
  61o - 0056 
  62o - 0236 
  63o - 0234 
  64o - 0231 
  65o - 0230 
  66o - 0224 
  67o - 0175 
  68o - 0163 
  69o - 0155 
  70o - 0156 
  71o - 0165 
  72o - 0220 
  73o - 0215 
  74o - 0208 
  75o - 0212 
  76o - 0204 
  77o - 0222 
  78o - 0189 
  79o - 0193 
  80o - 0203 
  81o - 0194 
  82o - 0173 
  83o - 0153 
  84o - 0205 
  85o - 0161 
  86o - 0162 
  87o - 0111 
  88o - 0187 
  89o - 0184 
  90o - 0166 
  91o - 0148 
  92o - 0110 
  93o - 0100 
  94o - 0133 
  95o - 0141 
  96o - 0101 
  97o - 0055 
  98o - 0168 
  99o - 0144 
 100o - 0138 
 101o - 0142 
 102o - 0140 
 103o - 0097 
 104o - 0099 
 105o - 0160 
 106o - 0061 
 107o - 0109 
 108o - 0030 
 109o - 0117 
 110o - 0130 
 111o - 0126 
 112o - 0062 
 113o - 0132 
 114o - 0119 
 115o - 0106 
 116o - 0082 
 117o - 0087 
 118o - 0123 
 119o - 0116 
 120o - 0083 
 121o - 0093 
 122o - 0081 
 123o - 0072 
 124o - 0076 
 125o - 0070 
 126o - 0066 
 127o - 0041 
 128o - 0021 
 129o - 0036 
 130o - 0044 
 131o - 0026 
 132o - 0023 
 133o - 0033 
 134o - 0028 
 135o - 0035 
 136o - 0024 
 137o - 0006 
 138o - 0013 
 139o - 0014 
 140o - 0012 
 141o - 0020 
 142o - 0015 
 143o - 0002 
 144o - 0009 
 145o - 0007 
 146o - 0018 
 147o - 0004 
 148o - 0292 
 149o - 0290 
 150o - 0291 
 151o - 0280 
 152o - 0276 
 153o - 0273 
 154o - 0266 
 155o - 0260 
 156o - 0263 
 157o - 0257 
 158o - 0046 
 159o - 0255 
 160o - 0253 
 161o - 0254 
 162o - 0151 
 163o - 0057 
 164o - 0051 
 165o - 0248 
 166o - 0247 
 167o - 0242 
 168o - 0241 
 169o - 0246 
 170o - 0240 
 171o - 0235 
 172o - 0225 
 173o - 0232 
 174o - 0245 
 175o - 0226 
 176o - 0152 
 177o - 0229 
 178o - 0223 
 179o - 0174 
 180o - 0216 
 181o - 0218 
 182o - 0159 
 183o - 0217 
 184o - 0214 
 185o - 0210 
 186o - 0219 
 187o - 0211 
 188o - 0197 
 189o - 0200 
 190o - 0195 
 191o - 0206 
 192o - 0179 
 193o - 0190 
 194o - 0177 
 195o - 0188 
 196o - 0164 
 197o - 0154 
 198o - 0180 
 199o - 0171 
 200o - 0183 
 201o - 0182 
 202o - 0134 
 203o - 0136 
 204o - 0181 
 205o - 0167 
 206o - 0149 
 207o - 0170 
 208o - 0157 
 209o - 0158 
 210o - 0143 
 211o - 0103 
 212o - 0104 
 213o - 0139 
 214o - 0094 
 215o - 0086 
 216o - 0084 
 217o - 0115 
 218o - 0060 
 219o - 0114 
 220o - 0129 
 221o - 0095 
 222o - 0079 
 223o - 0120 
 224o - 0121 
 225o - 0102 
 226o - 0128 
 227o - 0127 
 228o - 0107 
 229o - 0131 
 230o - 0122 
 231o - 0078 
 232o - 0098 
 233o - 0118 
 234o - 0096 
 235o - 0068 
 236o - 0080 
 237o - 0071 
 238o - 0067 
 239o - 0074 
 240o - 0065 
 241o - 0042 
 242o - 0049 
 243o - 0040 
 244o - 0045 
 245o - 0034 
 246o - 0043 
 247o - 0031 
 248o - 0029 
 249o - 0019 
 250o - 0022 
 251o - 0032 
 252o - 0008 
 253o - 0037 
 254o - 0000 
 255o - 0010 
 256o - 0011 
 257o - 0003 
 258o - 0288 
 259o - 0283 
 260o - 0271 
 261o - 0256 
 262o - 0054 
 263o - 0052 
 264o - 0249 
 265o - 0228 
 266o - 0233 
 267o - 0176 
 268o - 0209 
 269o - 0192 
 270o - 0207 
 271o - 0201 
 272o - 0191 
 273o - 0105 
 274o - 0185 
 275o - 0090 
 276o - 0108 
 277o - 0091 
 278o - 0113 
 279o - 0137 
 280o - 0077 
 281o - 0124 
 282o - 0038 
 283o - 0016 
 284o - 0025 
 285o - 0267 
 286o - 0237 
 287o - 0063 
 288o - 0069 


Ranking - Rodada 7:
   1o - 0295 
   2o - 0277 
   3o - 0239 
   4o - 0227 
   5o - 0213 
   6o - 0221 
   7o - 0147 
   8o - 0135 
   9o - 0088 
  10o - 0112 
  11o - 0085 
  12o - 0073 
  13o - 0048 
  14o - 0298 
  15o - 0299 
  16o - 0296 
  17o - 0294 
  18o - 0286 
  19o - 0285 
  20o - 0293 
  21o - 0287 
  22o - 0284 
  23o - 0281 
  24o - 0282 
  25o - 0279 
  26o - 0274 
  27o - 0269 
  28o - 0270 
  29o - 0264 
  30o - 0258 
  31o - 0268 
  32o - 0252 
  33o - 0053 
  34o - 0047 
  35o - 0250 
  36o - 0178 
  37o - 0186 
  38o - 0231 
  39o - 0230 
  40o - 0156 
  41o - 0165 
  42o - 0220 
  43o - 0215 
  44o - 0212 
  45o - 0199 
  46o - 0222 
  47o - 0198 
  48o - 0189 
  49o - 0193 
  50o - 0194 
  51o - 0153 
  52o - 0205 
  53o - 0161 
  54o - 0111 
  55o - 0187 
  56o - 0162 
  57o - 0184 
  58o - 0166 
  59o - 0133 
  60o - 0141 
  61o - 0168 
  62o - 0140 
  63o - 0059 
  64o - 0160 
  65o - 0109 
  66o - 0061 
  67o - 0030 
  68o - 0092 
  69o - 0062 
  70o - 0126 
  71o - 0119 
  72o - 0132 
  73o - 0123 
  74o - 0125 
  75o - 0116 
  76o - 0093 
  77o - 0072 
  78o - 0075 
  79o - 0070 
  80o - 0021 
  81o - 0044 
  82o - 0050 
  83o - 0026 
  84o - 0006 
  85o - 0013 
  86o - 0017 
  87o - 0020 
  88o - 0015 
  89o - 0002 
  90o - 0005 
  91o - 0018 
  92o - 0297 
  93o - 0292 
  94o - 0291 
  95o - 0290 
  96o - 0289 
  97o - 0280 
  98o - 0276 
  99o - 0272 
 100o - 0265 
 101o - 0275 
 102o - 0273 
 103o - 0266 
 104o - 0263 
 105o - 0262 
 106o - 0251 
 107o - 0257 
 108o - 0046 
 109o - 0253 
 110o - 0259 
 111o - 0058 
 112o - 0057 
 113o - 0051 
 114o - 0150 
 115o - 0248 
 116o - 0145 
 117o - 0244 
 118o - 0247 
 119o - 0242 
 120o - 0243 
 121o - 0056 
 122o - 0241 
 123o - 0238 
 124o - 0246 
 125o - 0236 
 126o - 0234 
 127o - 0225 
 128o - 0245 
 129o - 0226 
 130o - 0175 
 131o - 0163 
 132o - 0155 
 133o - 0224 
 134o - 0152 
 135o - 0229 
 136o - 0223 
 137o - 0159 
 138o - 0208 
 139o - 0217 
 140o - 0214 
 141o - 0219 
 142o - 0204 
 143o - 0200 
 144o - 0195 
 145o - 0203 
 146o - 0206 
 147o - 0179 
 148o - 0190 
 149o - 0173 
 150o - 0188 
 151o - 0164 
 152o - 0154 
 153o - 0171 
 154o - 0180 
 155o - 0183 
 156o - 0148 
 157o - 0134 
 158o - 0182 
 159o - 0136 
 160o - 0100 
 161o - 0110 
 162o - 0170 
 163o - 0157 
 164o - 0055 
 165o - 0158 
 166o - 0101 
 167o - 0103 
 168o - 0144 
 169o - 0142 
 170o - 0138 
 171o - 0097 
 172o - 0099 
 173o - 0094 
 174o - 0086 
 175o - 0117 
 176o - 0060 
 177o - 0114 
 178o - 0130 
 179o - 0129 
 180o - 0120 
 181o - 0121 
 182o - 0102 
 183o - 0128 
 184o - 0127 
 185o - 0107 
 186o - 0131 
 187o - 0106 
 188o - 0082 
 189o - 0078 
 190o - 0098 
 191o - 0087 
 192o - 0083 
 193o - 0068 
 194o - 0081 
 195o - 0096 
 196o - 0080 
 197o - 0076 
 198o - 0071 
 199o - 0065 
 200o - 0074 
 201o - 0066 
 202o - 0049 
 203o - 0040 
 204o - 0041 
 205o - 0036 
 206o - 0045 
 207o - 0043 
 208o - 0031 
 209o - 0033 
 210o - 0023 
 211o - 0019 
 212o - 0035 
 213o - 0024 
 214o - 0028 
 215o - 0022 
 216o - 0014 
 217o - 0037 
 218o - 0008 
 219o - 0000 
 220o - 0012 
 221o - 0010 
 222o - 0009 
 223o - 0007 
 224o - 0004 
 225o - 0003 
 226o - 0283 
 227o - 0271 
 228o - 0260 
 229o - 0256 
 230o - 0255 
 231o - 0254 
 232o - 0052 
 233o - 0151 
 234o - 0054 
 235o - 0249 
 236o - 0235 
 237o - 0240 
 238o - 0232 
 239o - 0233 
 240o - 0174 
 241o - 0176 
 242o - 0216 
 243o - 0218 
 244o - 0210 
 245o - 0211 
 246o - 0209 
 247o - 0197 
 248o - 0192 
 249o - 0191 
 250o - 0177 
 251o - 0105 
 252o - 0181 
 253o - 0185 
 254o - 0149 
 255o - 0167 
 256o - 0104 
 257o - 0143 
 258o - 0090 
 259o - 0139 
 260o - 0091 
 261o - 0113 
 262o - 0084 
 263o - 0137 
 264o - 0115 
 265o - 0077 
 266o - 0079 
 267o - 0095 
 268o - 0124 
 269o - 0122 
 270o - 0118 
 271o - 0067 
 272o - 0038 
 273o - 0042 
 274o - 0034 
 275o - 0029 
 276o - 0016 
 277o - 0032 
 278o - 0025 
 279o - 0011 
 280o - 0288 
 281o - 0267 
 282o - 0237 
 283o - 0228 
 284o - 0207 
 285o - 0201 
 286o - 0108 
 287o - 0063 

Ops! O ciclista  280 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  265 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  259 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  230 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0295 
   2o - 0277 
   3o - 0239 
   4o - 0213 
   5o - 0221 
   6o - 0147 
   7o - 0088 
   8o - 0112 
   9o - 0085 
  10o - 0298 
  11o - 0296 
  12o - 0294 
  13o - 0285 
  14o - 0293 
  15o - 0287 
  16o - 0284 
  17o - 0281 
  18o - 0279 
  19o - 0282 
  20o - 0270 
  21o - 0269 
  22o - 0264 
  23o - 0258 
  24o - 0252 
  25o - 0268 
  26o - 0053 
  27o - 0186 
  28o - 0230 
  29o - 0156 
  30o - 0227 
  31o - 0220 
  32o - 0199 
  33o - 0198 
  34o - 0193 
  35o - 0205 
  36o - 0187 
  37o - 0184 
  38o - 0166 
  39o - 0135 
  40o - 0141 
  41o - 0168 
  42o - 0140 
  43o - 0059 
  44o - 0160 
  45o - 0092 
  46o - 0119 
  47o - 0093 
  48o - 0116 
  49o - 0075 
  50o - 0072 
  51o - 0070 
  52o - 0044 
  53o - 0073 
  54o - 0048 
  55o - 0006 
  56o - 0013 
  57o - 0017 
  58o - 0020 
  59o - 0002 
  60o - 0005 
  61o - 0299 
  62o - 0297 
  63o - 0291 
  64o - 0290 
  65o - 0286 
  66o - 0289 
  67o - 0280 
  68o - 0276 
  69o - 0274 
  70o - 0272 
  71o - 0273 
  72o - 0265 
  73o - 0266 
  74o - 0262 
  75o - 0253 
  76o - 0257 
  77o - 0259 
  78o - 0047 
  79o - 0250 
  80o - 0051 
  81o - 0057 
  82o - 0248 
  83o - 0150 
  84o - 0178 
  85o - 0145 
  86o - 0244 
  87o - 0243 
  88o - 0241 
  89o - 0238 
  90o - 0234 
  91o - 0236 
  92o - 0231 
  93o - 0226 
  94o - 0155 
  95o - 0224 
  96o - 0163 
  97o - 0152 
  98o - 0229 
  99o - 0223 
 100o - 0165 
 101o - 0215 
 102o - 0208 
 103o - 0212 
 104o - 0214 
 105o - 0219 
 106o - 0204 
 107o - 0222 
 108o - 0200 
 109o - 0195 
 110o - 0189 
 111o - 0203 
 112o - 0206 
 113o - 0194 
 114o - 0190 
 115o - 0173 
 116o - 0153 
 117o - 0161 
 118o - 0171 
 119o - 0162 
 120o - 0180 
 121o - 0111 
 122o - 0134 
 123o - 0182 
 124o - 0148 
 125o - 0136 
 126o - 0110 
 127o - 0100 
 128o - 0133 
 129o - 0157 
 130o - 0101 
 131o - 0158 
 132o - 0055 
 133o - 0142 
 134o - 0097 
 135o - 0099 
 136o - 0094 
 137o - 0109 
 138o - 0061 
 139o - 0117 
 140o - 0030 
 141o - 0062 
 142o - 0126 
 143o - 0128 
 144o - 0102 
 145o - 0127 
 146o - 0132 
 147o - 0107 
 148o - 0106 
 149o - 0131 
 150o - 0082 
 151o - 0123 
 152o - 0125 
 153o - 0098 
 154o - 0083 
 155o - 0068 
 156o - 0081 
 157o - 0080 
 158o - 0076 
 159o - 0071 
 160o - 0074 
 161o - 0040 
 162o - 0066 
 163o - 0021 
 164o - 0041 
 165o - 0036 
 166o - 0045 
 167o - 0050 
 168o - 0043 
 169o - 0026 
 170o - 0023 
 171o - 0033 
 172o - 0028 
 173o - 0019 
 174o - 0031 
 175o - 0035 
 176o - 0024 
 177o - 0014 
 178o - 0008 
 179o - 0015 
 180o - 0010 
 181o - 0009 
 182o - 0022 
 183o - 0012 
 184o - 0018 
 185o - 0004 
 186o - 0292 
 187o - 0283 
 188o - 0275 
 189o - 0260 
 190o - 0263 
 191o - 0251 
 192o - 0046 
 193o - 0255 
 194o - 0254 
 195o - 0151 
 196o - 0052 
 197o - 0058 
 198o - 0247 
 199o - 0242 
 200o - 0249 
 201o - 0056 
 202o - 0246 
 203o - 0235 
 204o - 0240 
 205o - 0233 
 206o - 0225 
 207o - 0232 
 208o - 0245 
 209o - 0175 
 210o - 0174 
 211o - 0159 
 212o - 0217 
 213o - 0211 
 214o - 0197 
 215o - 0191 
 216o - 0179 
 217o - 0177 
 218o - 0188 
 219o - 0164 
 220o - 0154 
 221o - 0183 
 222o - 0105 
 223o - 0181 
 224o - 0170 
 225o - 0149 
 226o - 0167 
 227o - 0103 
 228o - 0104 
 229o - 0143 
 230o - 0144 
 231o - 0138 
 232o - 0139 
 233o - 0091 
 234o - 0113 
 235o - 0086 
 236o - 0084 
 237o - 0137 
 238o - 0115 
 239o - 0060 
 240o - 0130 
 241o - 0114 
 242o - 0129 
 243o - 0120 
 244o - 0079 
 245o - 0121 
 246o - 0095 
 247o - 0124 
 248o - 0122 
 249o - 0078 
 250o - 0087 
 251o - 0118 
 252o - 0096 
 253o - 0067 
 254o - 0065 
 255o - 0038 
 256o - 0042 
 257o - 0049 
 258o - 0034 
 259o - 0029 
 260o - 0037 
 261o - 0032 
 262o - 0000 
 263o - 0025 
 264o - 0007 
 265o - 0011 
 266o - 0003 
 267o - 0288 
 268o - 0271 
 269o - 0256 
 270o - 0054 
 271o - 0237 
 272o - 0176 
 273o - 0218 
 274o - 0216 
 275o - 0210 
 276o - 0209 
 277o - 0192 
 278o - 0207 
 279o - 0201 
 280o - 0185 
 281o - 0090 
 282o - 0108 
 283o - 0077 
 284o - 0016 
 285o - 0267 
 286o - 0228 
 287o - 0063 

Ops! O ciclista   24 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  173 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  153 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  124 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   66 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    6 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0277 
   2o - 0239 
   3o - 0213 
   4o - 0085 
   5o - 0296 
   6o - 0295 
   7o - 0298 
   8o - 0285 
   9o - 0293 
  10o - 0287 
  11o - 0282 
  12o - 0281 
  13o - 0270 
  14o - 0252 
  15o - 0268 
  16o - 0258 
  17o - 0227 
  18o - 0220 
  19o - 0221 
  20o - 0198 
  21o - 0193 
  22o - 0187 
  23o - 0184 
  24o - 0147 
  25o - 0135 
  26o - 0059 
  27o - 0160 
  28o - 0088 
  29o - 0112 
  30o - 0092 
  31o - 0119 
  32o - 0075 
  33o - 0116 
  34o - 0072 
  35o - 0070 
  36o - 0044 
  37o - 0073 
  38o - 0048 
  39o - 0013 
  40o - 0005 
  41o - 0299 
  42o - 0297 
  43o - 0290 
  44o - 0294 
  45o - 0291 
  46o - 0289 
  47o - 0286 
  48o - 0284 
  49o - 0280 
  50o - 0279 
  51o - 0272 
  52o - 0265 
  53o - 0269 
  54o - 0266 
  55o - 0264 
  56o - 0053 
  57o - 0259 
  58o - 0047 
  59o - 0250 
  60o - 0253 
  61o - 0145 
  62o - 0186 
  63o - 0178 
  64o - 0150 
  65o - 0241 
  66o - 0234 
  67o - 0238 
  68o - 0231 
  69o - 0230 
  70o - 0152 
  71o - 0156 
  72o - 0229 
  73o - 0223 
  74o - 0165 
  75o - 0215 
  76o - 0212 
  77o - 0219 
  78o - 0214 
  79o - 0199 
  80o - 0222 
  81o - 0204 
  82o - 0195 
  83o - 0203 
  84o - 0206 
  85o - 0194 
  86o - 0205 
  87o - 0153 
  88o - 0161 
  89o - 0171 
  90o - 0180 
  91o - 0162 
  92o - 0111 
  93o - 0166 
  94o - 0182 
  95o - 0148 
  96o - 0136 
  97o - 0133 
  98o - 0157 
  99o - 0141 
 100o - 0055 
 101o - 0168 
 102o - 0097 
 103o - 0140 
 104o - 0099 
 105o - 0061 
 106o - 0109 
 107o - 0030 
 108o - 0117 
 109o - 0062 
 110o - 0102 
 111o - 0107 
 112o - 0132 
 113o - 0082 
 114o - 0098 
 115o - 0123 
 116o - 0125 
 117o - 0093 
 118o - 0080 
 119o - 0071 
 120o - 0074 
 121o - 0040 
 122o - 0066 
 123o - 0021 
 124o - 0036 
 125o - 0045 
 126o - 0026 
 127o - 0050 
 128o - 0023 
 129o - 0028 
 130o - 0006 
 131o - 0024 
 132o - 0035 
 133o - 0017 
 134o - 0020 
 135o - 0010 
 136o - 0015 
 137o - 0002 
 138o - 0022 
 139o - 0018 
 140o - 0012 
 141o - 0004 
 142o - 0292 
 143o - 0283 
 144o - 0276 
 145o - 0274 
 146o - 0273 
 147o - 0263 
 148o - 0260 
 149o - 0275 
 150o - 0262 
 151o - 0046 
 152o - 0251 
 153o - 0257 
 154o - 0255 
 155o - 0058 
 156o - 0057 
 157o - 0051 
 158o - 0248 
 159o - 0244 
 160o - 0247 
 161o - 0249 
 162o - 0243 
 163o - 0246 
 164o - 0056 
 165o - 0240 
 166o - 0235 
 167o - 0236 
 168o - 0233 
 169o - 0225 
 170o - 0226 
 171o - 0163 
 172o - 0155 
 173o - 0224 
 174o - 0175 
 175o - 0159 
 176o - 0208 
 177o - 0217 
 178o - 0211 
 179o - 0200 
 180o - 0197 
 181o - 0189 
 182o - 0191 
 183o - 0190 
 184o - 0173 
 185o - 0179 
 186o - 0164 
 187o - 0154 
 188o - 0183 
 189o - 0105 
 190o - 0134 
 191o - 0181 
 192o - 0110 
 193o - 0100 
 194o - 0170 
 195o - 0167 
 196o - 0101 
 197o - 0158 
 198o - 0144 
 199o - 0104 
 200o - 0103 
 201o - 0142 
 202o - 0138 
 203o - 0139 
 204o - 0094 
 205o - 0091 
 206o - 0113 
 207o - 0084 
 208o - 0115 
 209o - 0086 
 210o - 0137 
 211o - 0129 
 212o - 0114 
 213o - 0060 
 214o - 0079 
 215o - 0120 
 216o - 0126 
 217o - 0095 
 218o - 0128 
 219o - 0124 
 220o - 0127 
 221o - 0131 
 222o - 0106 
 223o - 0078 
 224o - 0122 
 225o - 0087 
 226o - 0083 
 227o - 0081 
 228o - 0068 
 229o - 0076 
 230o - 0067 
 231o - 0065 
 232o - 0038 
 233o - 0049 
 234o - 0042 
 235o - 0041 
 236o - 0034 
 237o - 0043 
 238o - 0033 
 239o - 0031 
 240o - 0019 
 241o - 0014 
 242o - 0032 
 243o - 0000 
 244o - 0037 
 245o - 0008 
 246o - 0009 
 247o - 0003 
 248o - 0271 
 249o - 0256 
 250o - 0254 
 251o - 0151 
 252o - 0052 
 253o - 0054 
 254o - 0242 
 255o - 0237 
 256o - 0232 
 257o - 0245 
 258o - 0174 
 259o - 0176 
 260o - 0216 
 261o - 0218 
 262o - 0210 
 263o - 0209 
 264o - 0192 
 265o - 0207 
 266o - 0201 
 267o - 0188 
 268o - 0177 
 269o - 0185 
 270o - 0149 
 271o - 0143 
 272o - 0090 
 273o - 0108 
 274o - 0130 
 275o - 0077 
 276o - 0121 
 277o - 0118 
 278o - 0096 
 279o - 0029 
 280o - 0025 
 281o - 0007 
 282o - 0011 
 283o - 0288 
 284o - 0267 
 285o - 0228 
 286o - 0016 

Ops! O ciclista    2 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  155 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0239 
   2o - 0085 
   3o - 0296 
   4o - 0295 
   5o - 0277 
   6o - 0282 
   7o - 0252 
   8o - 0258 
   9o - 0213 
  10o - 0220 
  11o - 0221 
  12o - 0184 
  13o - 0147 
  14o - 0059 
  15o - 0160 
  16o - 0088 
  17o - 0112 
  18o - 0119 
  19o - 0075 
  20o - 0073 
  21o - 0048 
  22o - 0297 
  23o - 0298 
  24o - 0294 
  25o - 0291 
  26o - 0285 
  27o - 0289 
  28o - 0293 
  29o - 0280 
  30o - 0287 
  31o - 0284 
  32o - 0281 
  33o - 0272 
  34o - 0265 
  35o - 0269 
  36o - 0270 
  37o - 0264 
  38o - 0268 
  39o - 0053 
  40o - 0259 
  41o - 0047 
  42o - 0250 
  43o - 0186 
  44o - 0145 
  45o - 0178 
  46o - 0150 
  47o - 0234 
  48o - 0230 
  49o - 0152 
  50o - 0229 
  51o - 0223 
  52o - 0227 
  53o - 0215 
  54o - 0212 
  55o - 0219 
  56o - 0165 
  57o - 0222 
  58o - 0198 
  59o - 0195 
  60o - 0194 
  61o - 0193 
  62o - 0205 
  63o - 0171 
  64o - 0111 
  65o - 0187 
  66o - 0166 
  67o - 0182 
  68o - 0148 
  69o - 0136 
  70o - 0135 
  71o - 0157 
  72o - 0141 
  73o - 0055 
  74o - 0168 
  75o - 0140 
  76o - 0097 
  77o - 0099 
  78o - 0109 
  79o - 0061 
  80o - 0117 
  81o - 0030 
  82o - 0092 
  83o - 0062 
  84o - 0132 
  85o - 0107 
  86o - 0082 
  87o - 0123 
  88o - 0093 
  89o - 0116 
  90o - 0072 
  91o - 0070 
  92o - 0071 
  93o - 0021 
  94o - 0044 
  95o - 0026 
  96o - 0023 
  97o - 0028 
  98o - 0050 
  99o - 0006 
 100o - 0024 
 101o - 0013 
 102o - 0020 
 103o - 0010 
 104o - 0005 
 105o - 0015 
 106o - 0012 
 107o - 0299 
 108o - 0290 
 109o - 0286 
 110o - 0283 
 111o - 0276 
 112o - 0279 
 113o - 0274 
 114o - 0273 
 115o - 0260 
 116o - 0275 
 117o - 0266 
 118o - 0262 
 119o - 0058 
 120o - 0253 
 121o - 0051 
 122o - 0057 
 123o - 0248 
 124o - 0244 
 125o - 0243 
 126o - 0241 
 127o - 0246 
 128o - 0235 
 129o - 0238 
 130o - 0240 
 131o - 0233 
 132o - 0236 
 133o - 0231 
 134o - 0225 
 135o - 0226 
 136o - 0224 
 137o - 0156 
 138o - 0214 
 139o - 0199 
 140o - 0211 
 141o - 0197 
 142o - 0200 
 143o - 0204 
 144o - 0189 
 145o - 0203 
 146o - 0206 
 147o - 0190 
 148o - 0173 
 149o - 0179 
 150o - 0164 
 151o - 0153 
 152o - 0161 
 153o - 0162 
 154o - 0180 
 155o - 0105 
 156o - 0183 
 157o - 0134 
 158o - 0110 
 159o - 0181 
 160o - 0100 
 161o - 0133 
 162o - 0101 
 163o - 0158 
 164o - 0144 
 165o - 0138 
 166o - 0104 
 167o - 0139 
 168o - 0094 
 169o - 0113 
 170o - 0084 
 171o - 0115 
 172o - 0086 
 173o - 0137 
 174o - 0114 
 175o - 0129 
 176o - 0060 
 177o - 0126 
 178o - 0128 
 179o - 0102 
 180o - 0127 
 181o - 0106 
 182o - 0131 
 183o - 0122 
 184o - 0124 
 185o - 0087 
 186o - 0125 
 187o - 0083 
 188o - 0068 
 189o - 0081 
 190o - 0080 
 191o - 0098 
 192o - 0076 
 193o - 0067 
 194o - 0074 
 195o - 0065 
 196o - 0038 
 197o - 0049 
 198o - 0066 
 199o - 0040 
 200o - 0042 
 201o - 0036 
 202o - 0045 
 203o - 0043 
 204o - 0033 
 205o - 0031 
 206o - 0035 
 207o - 0014 
 208o - 0032 
 209o - 0017 
 210o - 0000 
 211o - 0037 
 212o - 0008 
 213o - 0022 
 214o - 0009 
 215o - 0002 
 216o - 0018 
 217o - 0004 
 218o - 0292 
 219o - 0271 
 220o - 0263 
 221o - 0256 
 222o - 0046 
 223o - 0251 
 224o - 0255 
 225o - 0257 
 226o - 0254 
 227o - 0151 
 228o - 0052 
 229o - 0054 
 230o - 0247 
 231o - 0242 
 232o - 0249 
 233o - 0056 
 234o - 0237 
 235o - 0232 
 236o - 0245 
 237o - 0163 
 238o - 0175 
 239o - 0155 
 240o - 0174 
 241o - 0176 
 242o - 0216 
 243o - 0159 
 244o - 0208 
 245o - 0210 
 246o - 0217 
 247o - 0209 
 248o - 0192 
 249o - 0191 
 250o - 0201 
 251o - 0188 
 252o - 0177 
 253o - 0154 
 254o - 0167 
 255o - 0170 
 256o - 0149 
 257o - 0143 
 258o - 0142 
 259o - 0103 
 260o - 0108 
 261o - 0091 
 262o - 0130 
 263o - 0120 
 264o - 0079 
 265o - 0095 
 266o - 0078 
 267o - 0118 
 268o - 0096 
 269o - 0041 
 270o - 0034 
 271o - 0029 
 272o - 0019 
 273o - 0025 
 274o - 0007 
 275o - 0003 
 276o - 0267 
 277o - 0228 
 278o - 0218 
 279o - 0207 
 280o - 0185 
 281o - 0090 
 282o - 0077 
 283o - 0121 
 284o - 0016 
 285o - 0011 
 286o - 0288 

Ops! O ciclista   54 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 11:
   1o - 0296 
   2o - 0295 
   3o - 0282 
   4o - 0277 
   5o - 0258 
   6o - 0239 
   7o - 0213 
   8o - 0220 
   9o - 0221 
  10o - 0059 
  11o - 0088 
  12o - 0112 
  13o - 0085 
  14o - 0119 
  15o - 0075 
  16o - 0048 
  17o - 0297 
  18o - 0298 
  19o - 0294 
  20o - 0285 
  21o - 0293 
  22o - 0289 
  23o - 0287 
  24o - 0280 
  25o - 0284 
  26o - 0281 
  27o - 0272 
  28o - 0265 
  29o - 0270 
  30o - 0264 
  31o - 0252 
  32o - 0268 
  33o - 0047 
  34o - 0259 
  35o - 0178 
  36o - 0186 
  37o - 0150 
  38o - 0230 
  39o - 0152 
  40o - 0227 
  41o - 0212 
  42o - 0219 
  43o - 0198 
  44o - 0193 
  45o - 0194 
  46o - 0205 
  47o - 0171 
  48o - 0111 
  49o - 0184 
  50o - 0166 
  51o - 0148 
