EP2 - Ciclistas!
Ranking - Rodada 7:
   1o - 0266 
   2o - 0259 
   3o - 0247 
   4o - 0230 
   5o - 0242 
   6o - 0238 
   7o - 0191 
   8o - 0178 
   9o - 0157 
  10o - 0167 
  11o - 0088 
  12o - 0159 
  13o - 0081 
  14o - 0103 
  15o - 0096 
  16o - 0061 
  17o - 0043 
  18o - 0048 
  19o - 0016 
  20o - 0018 
  21o - 0002 
  22o - 0273 
  23o - 0257 
  24o - 0280 
  25o - 0267 
  26o - 0205 
  27o - 0199 
  28o - 0202 
  29o - 0283 
  30o - 0196 
  31o - 0256 
  32o - 0272 
  33o - 0269 
  34o - 0234 
  35o - 0239 
  36o - 0237 
  37o - 0227 
  38o - 0241 
  39o - 0217 
  40o - 0216 
  41o - 0182 
  42o - 0177 
  43o - 0187 
  44o - 0176 
  45o - 0106 
  46o - 0183 
  47o - 0179 
  48o - 0146 
  49o - 0126 
  50o - 0110 
  51o - 0089 
  52o - 0164 
  53o - 0087 
  54o - 0094 
  55o - 0090 
  56o - 0152 
  57o - 0143 
  58o - 0140 
  59o - 0151 
  60o - 0132 
  61o - 0139 
  62o - 0147 
  63o - 0142 
  64o - 0138 
  65o - 0135 
  66o - 0141 
  67o - 0120 
  68o - 0119 
  69o - 0113 
  70o - 0123 
  71o - 0116 
  72o - 0100 
  73o - 0093 
  74o - 0102 
  75o - 0086 
  76o - 0114 
  77o - 0097 
  78o - 0084 
  79o - 0078 
  80o - 0098 
  81o - 0079 
  82o - 0077 
  83o - 0073 
  84o - 0069 
  85o - 0060 
  86o - 0050 
  87o - 0052 
  88o - 0035 
  89o - 0058 
  90o - 0051 
  91o - 0029 
  92o - 0045 
  93o - 0034 
  94o - 0047 
  95o - 0030 
  96o - 0023 
  97o - 0008 
  98o - 0020 
  99o - 0022 
 100o - 0011 
 101o - 0021 
 102o - 0297 
 103o - 0299 
 104o - 0293 
 105o - 0274 
 106o - 0254 
 107o - 0250 
 108o - 0278 
 109o - 0213 
 110o - 0265 
 111o - 0284 
 112o - 0263 
 113o - 0264 
 114o - 0206 
 115o - 0215 
 116o - 0208 
 117o - 0198 
 118o - 0201 
 119o - 0200 
 120o - 0289 
 121o - 0286 
 122o - 0203 
 123o - 0287 
 124o - 0220 
 125o - 0288 
 126o - 0261 
 127o - 0255 
 128o - 0218 
 129o - 0271 
 130o - 0276 
 131o - 0244 
 132o - 0235 
 133o - 0236 
 134o - 0228 
 135o - 0240 
 136o - 0245 
 137o - 0248 
 138o - 0225 
 139o - 0188 
 140o - 0193 
 141o - 0221 
 142o - 0186 
 143o - 0189 
 144o - 0190 
 145o - 0181 
 146o - 0180 
 147o - 0175 
 148o - 0171 
 149o - 0166 
 150o - 0170 
 151o - 0168 
 152o - 0131 
 153o - 0172 
 154o - 0145 
 155o - 0109 
 156o - 0108 
 157o - 0127 
 158o - 0161 
 159o - 0134 
 160o - 0095 
 161o - 0125 
 162o - 0042 
 163o - 0165 
 164o - 0160 
 165o - 0156 
 166o - 0153 
 167o - 0163 
 168o - 0039 
 169o - 0040 
 170o - 0150 
 171o - 0137 
 172o - 0112 
 173o - 0130 
 174o - 0122 
 175o - 0121 
 176o - 0133 
 177o - 0117 
 178o - 0115 
 179o - 0105 
 180o - 0104 
 181o - 0118 
 182o - 0092 
 183o - 0091 
 184o - 0076 
 185o - 0111 
 186o - 0075 
 187o - 0085 
 188o - 0083 
 189o - 0070 
 190o - 0062 
 191o - 0059 
 192o - 0064 
 193o - 0063 
 194o - 0017 
 195o - 0015 
 196o - 0049 
 197o - 0056 
 198o - 0033 
 199o - 0055 
 200o - 0014 
 201o - 0054 
 202o - 0037 
 203o - 0032 
 204o - 0046 
 205o - 0010 
 206o - 0006 
 207o - 0007 
 208o - 0027 
 209o - 0003 
 210o - 0295 
 211o - 0298 
 212o - 0290 
 213o - 0219 
 214o - 0268 
 215o - 0207 
 216o - 0211 
 217o - 0209 
 218o - 0291 
 219o - 0195 
 220o - 0281 
 221o - 0282 
 222o - 0285 
 223o - 0270 
 224o - 0275 
 225o - 0246 
 226o - 0253 
 227o - 0260 
 228o - 0243 
 229o - 0258 
 230o - 0233 
 231o - 0210 
 232o - 0226 
 233o - 0223 
 234o - 0229 
 235o - 0222 
 236o - 0192 
 237o - 0231 
 238o - 0184 
 239o - 0185 
 240o - 0174 
 241o - 0169 
 242o - 0158 
 243o - 0107 
 244o - 0128 
 245o - 0044 
 246o - 0149 
 247o - 0144 
 248o - 0038 
 249o - 0129 
 250o - 0155 
 251o - 0124 
 252o - 0101 
 253o - 0082 
 254o - 0067 
 255o - 0068 
 256o - 0080 
 257o - 0065 
 258o - 0005 
 259o - 0072 
 260o - 0057 
 261o - 0036 
 262o - 0025 
 263o - 0019 
 264o - 0026 
 265o - 0031 
 266o - 0028 
 267o - 0024 
 268o - 0001 
 269o - 0012 
 270o - 0000 
 271o - 0009 
 272o - 0004 
 273o - 0296 
 274o - 0279 
 275o - 0197 
 276o - 0262 
 277o - 0277 
 278o - 0224 
 279o - 0194 
 280o - 0148 
 281o - 0162 
 282o - 0099 
 283o - 0294 
 284o - 0204 

Ops! O ciclista   97 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  234 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  177 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  168 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  152 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   58 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   18 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0266 
   2o - 0259 
   3o - 0247 
   4o - 0230 
   5o - 0242 
   6o - 0178 
   7o - 0157 
   8o - 0088 
   9o - 0159 
  10o - 0081 
  11o - 0043 
  12o - 0048 
  13o - 0257 
  14o - 0280 
  15o - 0267 
  16o - 0205 
  17o - 0272 
  18o - 0269 
  19o - 0234 
  20o - 0238 
  21o - 0227 
  22o - 0237 
  23o - 0217 
  24o - 0216 
  25o - 0191 
  26o - 0187 
  27o - 0177 
  28o - 0176 
  29o - 0183 
  30o - 0179 
  31o - 0167 
  32o - 0146 
  33o - 0126 
  34o - 0164 
  35o - 0087 
  36o - 0094 
  37o - 0152 
  38o - 0090 
  39o - 0140 
  40o - 0147 
  41o - 0151 
  42o - 0142 
  43o - 0138 
  44o - 0113 
  45o - 0123 
  46o - 0116 
  47o - 0100 
  48o - 0093 
  49o - 0102 
  50o - 0086 
  51o - 0097 
  52o - 0084 
  53o - 0114 
  54o - 0103 
  55o - 0079 
  56o - 0096 
  57o - 0069 
  58o - 0060 
  59o - 0073 
  60o - 0061 
  61o - 0052 
  62o - 0058 
  63o - 0029 
  64o - 0047 
  65o - 0034 
  66o - 0030 
  67o - 0023 
  68o - 0016 
  69o - 0018 
  70o - 0002 
  71o - 0299 
  72o - 0273 
  73o - 0284 
  74o - 0263 
  75o - 0206 
  76o - 0208 
  77o - 0199 
  78o - 0201 
  79o - 0202 
  80o - 0200 
  81o - 0203 
  82o - 0286 
  83o - 0283 
  84o - 0287 
  85o - 0220 
  86o - 0288 
  87o - 0261 
  88o - 0256 
  89o - 0196 
  90o - 0218 
  91o - 0276 
  92o - 0271 
  93o - 0235 
  94o - 0239 
  95o - 0244 
  96o - 0228 
  97o - 0245 
  98o - 0188 
  99o - 0241 
 100o - 0221 
 101o - 0186 
 102o - 0181 
 103o - 0182 
 104o - 0166 
 105o - 0106 
 106o - 0168 
 107o - 0172 
 108o - 0131 
 109o - 0145 
 110o - 0127 
 111o - 0108 
 112o - 0161 
 113o - 0089 
 114o - 0110 
 115o - 0042 
 116o - 0125 
 117o - 0143 
 118o - 0160 
 119o - 0150 
 120o - 0040 
 121o - 0163 
 122o - 0039 
 123o - 0132 
 124o - 0137 
 125o - 0139 
 126o - 0135 
 127o - 0122 
 128o - 0141 
 129o - 0120 
 130o - 0112 
 131o - 0121 
 132o - 0119 
 133o - 0133 
 134o - 0105 
 135o - 0115 
 136o - 0104 
 137o - 0098 
 138o - 0078 
 139o - 0076 
 140o - 0075 
 141o - 0111 
 142o - 0077 
 143o - 0085 
 144o - 0070 
 145o - 0062 
 146o - 0059 
 147o - 0064 
 148o - 0063 
 149o - 0049 
 150o - 0050 
 151o - 0033 
 152o - 0056 
 153o - 0055 
 154o - 0035 
 155o - 0014 
 156o - 0054 
 157o - 0051 
 158o - 0032 
 159o - 0045 
 160o - 0008 
 161o - 0020 
 162o - 0006 
 163o - 0022 
 164o - 0011 
 165o - 0027 
 166o - 0003 
 167o - 0021 
 168o - 0295 
 169o - 0298 
 170o - 0297 
 171o - 0293 
 172o - 0254 
 173o - 0274 
 174o - 0250 
 175o - 0278 
 176o - 0213 
 177o - 0265 
 178o - 0264 
 179o - 0215 
 180o - 0207 
 181o - 0211 
 182o - 0198 
 183o - 0209 
 184o - 0291 
 185o - 0289 
 186o - 0281 
 187o - 0285 
 188o - 0282 
 189o - 0255 
 190o - 0270 
 191o - 0275 
 192o - 0253 
 193o - 0258 
 194o - 0260 
 195o - 0243 
 196o - 0240 
 197o - 0236 
 198o - 0248 
 199o - 0225 
 200o - 0223 
 201o - 0210 
 202o - 0229 
 203o - 0222 
 204o - 0193 
 205o - 0231 
 206o - 0184 
 207o - 0185 
 208o - 0189 
 209o - 0190 
 210o - 0175 
 211o - 0171 
 212o - 0180 
 213o - 0170 
 214o - 0109 
 215o - 0107 
 216o - 0128 
 217o - 0134 
 218o - 0044 
 219o - 0156 
 220o - 0165 
 221o - 0153 
 222o - 0144 
 223o - 0038 
 224o - 0095 
 225o - 0129 
 226o - 0155 
 227o - 0130 
 228o - 0117 
 229o - 0124 
 230o - 0118 
 231o - 0091 
 232o - 0092 
 233o - 0082 
 234o - 0067 
 235o - 0080 
 236o - 0083 
 237o - 0005 
 238o - 0072 
 239o - 0017 
 240o - 0015 
 241o - 0057 
 242o - 0037 
 243o - 0025 
 244o - 0019 
 245o - 0026 
 246o - 0028 
 247o - 0046 
 248o - 0024 
 249o - 0010 
 250o - 0001 
 251o - 0007 
 252o - 0000 
 253o - 0004 
 254o - 0296 
 255o - 0279 
 256o - 0290 
 257o - 0268 
 258o - 0219 
 259o - 0195 
 260o - 0262 
 261o - 0277 
 262o - 0246 
 263o - 0233 
 264o - 0224 
 265o - 0226 
 266o - 0192 
 267o - 0194 
 268o - 0174 
 269o - 0169 
 270o - 0158 
 271o - 0148 
 272o - 0162 
 273o - 0149 
 274o - 0101 
 275o - 0099 
 276o - 0068 
 277o - 0065 
 278o - 0036 
 279o - 0031 
 280o - 0012 
 281o - 0009 
 282o - 0197 
 283o - 0204 
 284o - 0294 

Ops! O ciclista  265 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  182 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  107 quebrou na rodada 12! e será eliminado
Ops! O ciclista  127 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   85 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   57 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   51 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    6 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0259 
   2o - 0230 
   3o - 0242 
   4o - 0157 
   5o - 0088 
   6o - 0081 
   7o - 0257 
   8o - 0280 
   9o - 0267 
  10o - 0266 
  11o - 0205 
  12o - 0272 
  13o - 0247 
  14o - 0269 
  15o - 0234 
  16o - 0238 
  17o - 0237 
  18o - 0227 
  19o - 0216 
  20o - 0191 
  21o - 0187 
  22o - 0177 
  23o - 0178 
  24o - 0176 
  25o - 0167 
  26o - 0146 
  27o - 0126 
  28o - 0164 
  29o - 0090 
  30o - 0152 
  31o - 0140 
  32o - 0159 
  33o - 0151 
  34o - 0147 
  35o - 0116 
  36o - 0093 
  37o - 0086 
  38o - 0102 
  39o - 0097 
  40o - 0103 
  41o - 0079 
  42o - 0096 
  43o - 0069 
  44o - 0073 
  45o - 0061 
  46o - 0052 
  47o - 0058 
  48o - 0043 
  49o - 0048 
  50o - 0029 
  51o - 0023 
  52o - 0016 
  53o - 0018 
  54o - 0002 
  55o - 0284 
  56o - 0199 
  57o - 0200 
  58o - 0283 
  59o - 0287 
  60o - 0256 
  61o - 0196 
  62o - 0271 
  63o - 0218 
  64o - 0276 
  65o - 0239 
  66o - 0235 
  67o - 0228 
  68o - 0188 
  69o - 0241 
  70o - 0217 
  71o - 0221 
  72o - 0182 
  73o - 0166 
  74o - 0106 
  75o - 0183 
  76o - 0168 
  77o - 0172 
  78o - 0179 
  79o - 0145 
  80o - 0127 
  81o - 0110 
  82o - 0089 
  83o - 0087 
  84o - 0125 
  85o - 0042 
  86o - 0094 
  87o - 0143 
  88o - 0150 
  89o - 0039 
  90o - 0163 
  91o - 0132 
  92o - 0139 
  93o - 0137 
  94o - 0142 
  95o - 0138 
  96o - 0135 
  97o - 0112 
  98o - 0120 
  99o - 0141 
 100o - 0122 
 101o - 0121 
 102o - 0113 
 103o - 0105 
 104o - 0123 
 105o - 0100 
 106o - 0084 
 107o - 0098 
 108o - 0078 
 109o - 0114 
 110o - 0076 
 111o - 0077 
 112o - 0085 
 113o - 0070 
 114o - 0062 
 115o - 0060 
 116o - 0049 
 117o - 0050 
 118o - 0056 
 119o - 0033 
 120o - 0055 
 121o - 0035 
 122o - 0014 
 123o - 0054 
 124o - 0051 
 125o - 0045 
 126o - 0047 
 127o - 0034 
 128o - 0030 
 129o - 0020 
 130o - 0006 
 131o - 0011 
 132o - 0027 
 133o - 0021 
 134o - 0297 
 135o - 0295 
 136o - 0299 
 137o - 0293 
 138o - 0254 
 139o - 0273 
 140o - 0274 
 141o - 0250 
 142o - 0278 
 143o - 0213 
 144o - 0263 
 145o - 0264 
 146o - 0265 
 147o - 0215 
 148o - 0206 
 149o - 0208 
 150o - 0207 
 151o - 0211 
 152o - 0209 
 153o - 0202 
 154o - 0198 
 155o - 0201 
 156o - 0291 
 157o - 0289 
 158o - 0286 
 159o - 0203 
 160o - 0282 
 161o - 0220 
 162o - 0285 
 163o - 0288 
 164o - 0255 
 165o - 0261 
 166o - 0270 
 167o - 0275 
 168o - 0253 
 169o - 0243 
 170o - 0258 
 171o - 0244 
 172o - 0240 
 173o - 0248 
 174o - 0236 
 175o - 0245 
 176o - 0225 
 177o - 0210 
 178o - 0222 
 179o - 0193 
 180o - 0184 
 181o - 0185 
 182o - 0186 
 183o - 0181 
 184o - 0189 
 185o - 0190 
 186o - 0171 
 187o - 0175 
 188o - 0170 
 189o - 0131 
 190o - 0109 
 191o - 0108 
 192o - 0107 
 193o - 0161 
 194o - 0128 
 195o - 0134 
 196o - 0165 
 197o - 0160 
 198o - 0156 
 199o - 0153 
 200o - 0040 
 201o - 0038 
 202o - 0095 
 203o - 0129 
 204o - 0130 
 205o - 0155 
 206o - 0119 
 207o - 0117 
 208o - 0133 
 209o - 0115 
 210o - 0104 
 211o - 0118 
 212o - 0082 
 213o - 0075 
 214o - 0067 
 215o - 0111 
 216o - 0083 
 217o - 0064 
 218o - 0059 
 219o - 0063 
 220o - 0015 
 221o - 0017 
 222o - 0057 
 223o - 0037 
 224o - 0025 
 225o - 0032 
 226o - 0026 
 227o - 0028 
 228o - 0046 
 229o - 0008 
 230o - 0024 
 231o - 0010 
 232o - 0022 
 233o - 0001 
 234o - 0000 
 235o - 0004 
 236o - 0003 
 237o - 0298 
 238o - 0290 
 239o - 0219 
 240o - 0268 
 241o - 0195 
 242o - 0281 
 243o - 0277 
 244o - 0260 
 245o - 0233 
 246o - 0223 
 247o - 0229 
 248o - 0194 
 249o - 0231 
 250o - 0180 
 251o - 0174 
 252o - 0158 
 253o - 0148 
 254o - 0169 
 255o - 0044 
 256o - 0149 
 257o - 0144 
 258o - 0124 
 259o - 0101 
 260o - 0091 
 261o - 0092 
 262o - 0099 
 263o - 0068 
 264o - 0080 
 265o - 0005 
 266o - 0065 
 267o - 0072 
 268o - 0036 
 269o - 0019 
 270o - 0031 
 271o - 0007 
 272o - 0296 
 273o - 0279 
 274o - 0262 
 275o - 0246 
 276o - 0224 
 277o - 0226 
 278o - 0204 
 279o - 0192 
 280o - 0162 
 281o - 0012 
 282o - 0009 
 283o - 0197 

Ops! O ciclista   44 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   10 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  279 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0259 
   2o - 0242 
   3o - 0088 
   4o - 0081 
   5o - 0257 
   6o - 0280 
   7o - 0205 
   8o - 0272 
   9o - 0247 
  10o - 0230 
  11o - 0238 
  12o - 0227 
  13o - 0216 
  14o - 0178 
  15o - 0176 
  16o - 0157 
  17o - 0146 
  18o - 0164 
  19o - 0159 
  20o - 0140 
  21o - 0151 
  22o - 0116 
  23o - 0093 
  24o - 0086 
  25o - 0097 
  26o - 0079 
  27o - 0096 
  28o - 0069 
  29o - 0061 
  30o - 0052 
  31o - 0048 
  32o - 0043 
  33o - 0029 
  34o - 0002 
  35o - 0266 
  36o - 0267 
  37o - 0199 
  38o - 0287 
  39o - 0256 
  40o - 0271 
  41o - 0276 
  42o - 0269 
  43o - 0234 
  44o - 0235 
  45o - 0239 
  46o - 0237 
  47o - 0241 
  48o - 0217 
  49o - 0191 
  50o - 0182 
  51o - 0177 
  52o - 0187 
  53o - 0166 
  54o - 0183 
  55o - 0106 
  56o - 0168 
  57o - 0179 
  58o - 0167 
  59o - 0126 
  60o - 0089 
  61o - 0110 
  62o - 0087 
  63o - 0125 
  64o - 0042 
  65o - 0094 
  66o - 0143 
  67o - 0090 
  68o - 0152 
  69o - 0150 
  70o - 0163 
  71o - 0039 
  72o - 0137 
  73o - 0139 
  74o - 0147 
  75o - 0138 
  76o - 0135 
  77o - 0112 
  78o - 0141 
  79o - 0122 
  80o - 0121 
  81o - 0113 
  82o - 0123 
  83o - 0100 
  84o - 0102 
  85o - 0098 
  86o - 0103 
  87o - 0114 
  88o - 0078 
  89o - 0077 
  90o - 0070 
  91o - 0073 
  92o - 0049 
  93o - 0056 
  94o - 0033 
  95o - 0055 
  96o - 0035 
  97o - 0014 
  98o - 0058 
  99o - 0034 
 100o - 0030 
 101o - 0023 
 102o - 0020 
 103o - 0016 
 104o - 0011 
 105o - 0027 
 106o - 0018 
 107o - 0297 
 108o - 0299 
 109o - 0254 
 110o - 0273 
 111o - 0250 
 112o - 0278 
 113o - 0284 
 114o - 0264 
 115o - 0263 
 116o - 0265 
 117o - 0208 
 118o - 0211 
 119o - 0198 
 120o - 0202 
 121o - 0201 
 122o - 0200 
 123o - 0209 
 124o - 0283 
 125o - 0286 
 126o - 0203 
 127o - 0285 
 128o - 0282 
 129o - 0220 
 130o - 0288 
 131o - 0261 
 132o - 0196 
 133o - 0218 
 134o - 0275 
 135o - 0253 
 136o - 0258 
 137o - 0243 
 138o - 0228 
 139o - 0245 
 140o - 0225 
 141o - 0210 
 142o - 0188 
 143o - 0184 
 144o - 0221 
 145o - 0186 
 146o - 0181 
 147o - 0190 
 148o - 0171 
 149o - 0170 
 150o - 0172 
 151o - 0131 
 152o - 0145 
 153o - 0109 
 154o - 0127 
 155o - 0107 
 156o - 0128 
 157o - 0108 
 158o - 0161 
 159o - 0134 
 160o - 0165 
 161o - 0156 
 162o - 0038 
 163o - 0040 
 164o - 0132 
 165o - 0142 
 166o - 0129 
 167o - 0130 
 168o - 0120 
 169o - 0155 
 170o - 0119 
 171o - 0133 
 172o - 0115 
 173o - 0105 
 174o - 0104 
 175o - 0084 
 176o - 0076 
 177o - 0082 
 178o - 0075 
 179o - 0111 
 180o - 0085 
 181o - 0083 
 182o - 0062 
 183o - 0060 
 184o - 0064 
 185o - 0063 
 186o - 0059 
 187o - 0015 
 188o - 0050 
 189o - 0057 
 190o - 0054 
 191o - 0017 
 192o - 0051 
 193o - 0025 
 194o - 0045 
 195o - 0026 
 196o - 0047 
 197o - 0046 
 198o - 0010 
 199o - 0008 
 200o - 0024 
 201o - 0022 
 202o - 0006 
 203o - 0001 
 204o - 0004 
 205o - 0003 
 206o - 0021 
 207o - 0295 
 208o - 0293 
 209o - 0274 
 210o - 0290 
 211o - 0213 
 212o - 0268 
 213o - 0219 
 214o - 0215 
 215o - 0206 
 216o - 0207 
 217o - 0291 
 218o - 0289 
 219o - 0281 
 220o - 0195 
 221o - 0255 
 222o - 0270 
 223o - 0277 
 224o - 0260 
 225o - 0244 
 226o - 0240 
 227o - 0248 
 228o - 0236 
 229o - 0229 
 230o - 0193 
 231o - 0231 
 232o - 0222 
 233o - 0185 
 234o - 0189 
 235o - 0175 
 236o - 0180 
 237o - 0174 
 238o - 0169 
 239o - 0044 
 240o - 0149 
 241o - 0160 
 242o - 0144 
 243o - 0153 
 244o - 0095 
 245o - 0117 
 246o - 0124 
 247o - 0118 
 248o - 0101 
 249o - 0091 
 250o - 0092 
 251o - 0099 
 252o - 0067 
 253o - 0080 
 254o - 0005 
 255o - 0037 
 256o - 0036 
 257o - 0032 
 258o - 0019 
 259o - 0031 
 260o - 0028 
 261o - 0000 
 262o - 0007 
 263o - 0298 
 264o - 0296 
 265o - 0262 
 266o - 0246 
 267o - 0233 
 268o - 0224 
 269o - 0223 
 270o - 0226 
 271o - 0204 
 272o - 0192 
 273o - 0194 
 274o - 0158 
 275o - 0148 
 276o - 0162 
 277o - 0068 
 278o - 0065 
 279o - 0072 
 280o - 0012 
 281o - 0009 
 282o - 0279 
 283o - 0197 


Ranking - Rodada 11:
   1o - 0259 
   2o - 0242 
   3o - 0088 
   4o - 0081 
   5o - 0257 
   6o - 0280 
   7o - 0205 
   8o - 0238 
   9o - 0227 
  10o - 0178 
  11o - 0176 
  12o - 0157 
  13o - 0164 
  14o - 0159 
  15o - 0140 
  16o - 0151 
  17o - 0116 
  18o - 0086 
  19o - 0097 
  20o - 0069 
  21o - 0061 
  22o - 0048 
  23o - 0029 
  24o - 0266 
  25o - 0267 
  26o - 0287 
  27o - 0256 
  28o - 0271 
  29o - 0272 
  30o - 0276 
  31o - 0247 
  32o - 0230 
  33o - 0269 
  34o - 0234 
  35o - 0235 
  36o - 0217 
  37o - 0191 
  38o - 0216 
  39o - 0177 
  40o - 0187 
  41o - 0168 
  42o - 0106 
  43o - 0183 
  44o - 0179 
  45o - 0167 
  46o - 0146 
  47o - 0126 
  48o - 0089 
  49o - 0042 
  50o - 0125 
  51o - 0152 
  52o - 0090 
  53o - 0150 
  54o - 0163 
  55o - 0147 
  56o - 0138 
  57o - 0113 
  58o - 0093 
  59o - 0100 
  60o - 0098 
  61o - 0079 
  62o - 0096 
  63o - 0070 
  64o - 0049 
  65o - 0055 
  66o - 0035 
  67o - 0014 
  68o - 0052 
  69o - 0043 
  70o - 0058 
  71o - 0034 
  72o - 0030 
  73o - 0023 
  74o - 0020 
  75o - 0016 
  76o - 0011 
  77o - 0018 
  78o - 0002 
  79o - 0273 
  80o - 0254 
  81o - 0250 
  82o - 0278 
  83o - 0284 
  84o - 0264 
  85o - 0265 
  86o - 0199 
  87o - 0201 
  88o - 0203 
  89o - 0283 
  90o - 0286 
  91o - 0220 
  92o - 0288 
  93o - 0282 
  94o - 0196 
  95o - 0261 
  96o - 0218 
  97o - 0253 
  98o - 0258 
  99o - 0239 
 100o - 0225 
 101o - 0237 
 102o - 0210 
 103o - 0188 
 104o - 0241 
 105o - 0184 
 106o - 0181 
 107o - 0182 
 108o - 0221 
 109o - 0190 
 110o - 0166 
 111o - 0172 
 112o - 0145 
 113o - 0109 
 114o - 0107 
 115o - 0127 
 116o - 0128 
 117o - 0108 
 118o - 0161 
 119o - 0110 
 120o - 0134 
 121o - 0087 
 122o - 0094 
 123o - 0143 
 124o - 0156 
 125o - 0040 
 126o - 0038 
 127o - 0039 
 128o - 0132 
 129o - 0139 
 130o - 0137 
 131o - 0142 
 132o - 0155 
 133o - 0135 
 134o - 0141 
 135o - 0120 
 136o - 0122 
 137o - 0112 
 138o - 0129 
 139o - 0121 
 140o - 0133 
 141o - 0115 
 142o - 0105 
 143o - 0123 
 144o - 0119 
 145o - 0102 
 146o - 0084 
 147o - 0103 
 148o - 0114 
 149o - 0078 
 150o - 0076 
 151o - 0075 
 152o - 0077 
 153o - 0085 
 154o - 0083 
 155o - 0073 
 156o - 0064 
 157o - 0060 
 158o - 0063 
 159o - 0050 
 160o - 0033 
 161o - 0056 
 162o - 0057 
 163o - 0051 
 164o - 0045 
 165o - 0047 
 166o - 0026 
 167o - 0046 
 168o - 0008 
 169o - 0024 
 170o - 0006 
 171o - 0027 
 172o - 0021 
 173o - 0297 
 174o - 0295 
 175o - 0299 
 176o - 0293 
 177o - 0274 
 178o - 0290 
 179o - 0213 
 180o - 0219 
 181o - 0263 
 182o - 0268 
 183o - 0206 
 184o - 0208 
 185o - 0215 
 186o - 0211 
 187o - 0198 
 188o - 0202 
 189o - 0200 
 190o - 0209 
 191o - 0289 
 192o - 0291 
 193o - 0195 
 194o - 0285 
 195o - 0255 
 196o - 0270 
 197o - 0275 
 198o - 0243 
 199o - 0228 
 200o - 0248 
 201o - 0236 
 202o - 0245 
 203o - 0229 
 204o - 0193 
 205o - 0185 
 206o - 0186 
 207o - 0171 
 208o - 0170 
 209o - 0131 
 210o - 0174 
 211o - 0169 
 212o - 0044 
 213o - 0160 
 214o - 0144 
 215o - 0153 
 216o - 0165 
 217o - 0095 
 218o - 0130 
 219o - 0124 
 220o - 0104 
 221o - 0091 
 222o - 0101 
 223o - 0092 
 224o - 0099 
 225o - 0082 
 226o - 0067 
 227o - 0111 
 228o - 0062 
 229o - 0015 
 230o - 0059 
 231o - 0054 
 232o - 0037 
 233o - 0036 
 234o - 0017 
 235o - 0032 
 236o - 0025 
 237o - 0019 
 238o - 0031 
 239o - 0028 
 240o - 0010 
 241o - 0001 
 242o - 0022 
 243o - 0000 
 244o - 0007 
 245o - 0004 
 246o - 0003 
 247o - 0298 
 248o - 0207 
 249o - 0281 
 250o - 0262 
 251o - 0277 
 252o - 0260 
 253o - 0244 
 254o - 0240 
 255o - 0224 
 256o - 0223 
 257o - 0226 
 258o - 0192 
 259o - 0194 
 260o - 0231 
 261o - 0222 
 262o - 0189 
 263o - 0175 
 264o - 0180 
 265o - 0158 
 266o - 0148 
 267o - 0149 
 268o - 0117 
 269o - 0118 
 270o - 0080 
 271o - 0005 
 272o - 0065 
 273o - 0072 
 274o - 0012 
 275o - 0009 
 276o - 0296 
 277o - 0279 
 278o - 0246 
 279o - 0233 
 280o - 0204 
 281o - 0162 
 282o - 0068 


Ranking - Rodada 12:
   1o - 0259 
   2o - 0257 
   3o - 0205 
   4o - 0242 
   5o - 0157 
   6o - 0088 
   7o - 0159 
   8o - 0151 
   9o - 0116 
  10o - 0081 
  11o - 0061 
  12o - 0029 
  13o - 0280 
  14o - 0267 
  15o - 0256 
  16o - 0276 
  17o - 0272 
  18o - 0247 
  19o - 0230 
  20o - 0238 
  21o - 0227 
  22o - 0217 
  23o - 0216 
  24o - 0191 
  25o - 0178 
  26o - 0176 
  27o - 0106 
  28o - 0183 
  29o - 0146 
  30o - 0167 
  31o - 0126 
  32o - 0089 
  33o - 0164 
  34o - 0042 
  35o - 0150 
  36o - 0140 
  37o - 0138 
  38o - 0113 
  39o - 0093 
  40o - 0086 
  41o - 0096 
  42o - 0070 
  43o - 0069 
  44o - 0049 
  45o - 0014 
