EP2 - Ciclistas!
  10o - 0213 
  11o - 0191 
  12o - 0194 
  13o - 0192 
  14o - 0178 
  15o - 0161 
  16o - 0159 
  17o - 0144 
  18o - 0137 
  19o - 0141 
  20o - 0138 
  21o - 0115 
  22o - 0114 
  23o - 0104 
  24o - 0030 
  25o - 0098 
  26o - 0067 
  27o - 0055 
  28o - 0049 
  29o - 0039 
  30o - 0045 
  31o - 0019 
  32o - 0006 
  33o - 0003 
  34o - 0291 
  35o - 0295 
  36o - 0290 
  37o - 0292 
  38o - 0296 
  39o - 0298 
  40o - 0294 
  41o - 0285 
  42o - 0293 
  43o - 0280 
  44o - 0283 
  45o - 0282 
  46o - 0279 
  47o - 0278 
  48o - 0272 
  49o - 0266 
  50o - 0268 
  51o - 0253 
  52o - 0252 
  53o - 0259 
  54o - 0251 
  55o - 0254 
  56o - 0242 
  57o - 0240 
  58o - 0239 
  59o - 0232 
  60o - 0233 
  61o - 0225 
  62o - 0234 
  63o - 0236 
  64o - 0220 
  65o - 0229 
  66o - 0217 
  67o - 0221 
  68o - 0224 
  69o - 0216 
  70o - 0215 
  71o - 0228 
  72o - 0205 
  73o - 0204 
  74o - 0201 
  75o - 0214 
  76o - 0202 
  77o - 0196 
  78o - 0199 
  79o - 0198 
  80o - 0197 
  81o - 0167 
  82o - 0179 
  83o - 0174 
  84o - 0182 
  85o - 0168 
  86o - 0172 
  87o - 0180 
  88o - 0163 
  89o - 0156 
  90o - 0176 
  91o - 0132 
  92o - 0135 
  93o - 0131 
  94o - 0128 
  95o - 0148 
  96o - 0127 
  97o - 0140 
  98o - 0146 
  99o - 0153 
 100o - 0119 
 101o - 0134 
 102o - 0118 
 103o - 0109 
 104o - 0105 
 105o - 0107 
 106o - 0113 
 107o - 0110 
 108o - 0108 
 109o - 0116 
 110o - 0112 
 111o - 0121 
 112o - 0143 
 113o - 0092 
 114o - 0027 
 115o - 0100 
 116o - 0093 
 117o - 0103 
 118o - 0125 
 119o - 0079 
 120o - 0083 
 121o - 0082 
 122o - 0085 
 123o - 0075 
 124o - 0102 
 125o - 0084 
 126o - 0087 
 127o - 0026 
 128o - 0068 
 129o - 0060 
 130o - 0061 
 131o - 0057 
 132o - 0058 
 133o - 0044 
 134o - 0056 
 135o - 0041 
 136o - 0076 
 137o - 0042 
 138o - 0053 
 139o - 0040 
 140o - 0043 
 141o - 0037 
 142o - 0034 
 143o - 0031 
 144o - 0033 
 145o - 0020 
 146o - 0036 
 147o - 0017 
 148o - 0016 
 149o - 0032 
 150o - 0002 
 151o - 0004 
 152o - 0008 
 153o - 0014 
 154o - 0299 
 155o - 0286 
 156o - 0288 
 157o - 0281 
 158o - 0270 
 159o - 0274 
 160o - 0276 
 161o - 0264 
 162o - 0262 
 163o - 0271 
 164o - 0263 
 165o - 0260 
 166o - 0257 
 167o - 0267 
 168o - 0250 
 169o - 0256 
 170o - 0258 
 171o - 0255 
 172o - 0246 
 173o - 0245 
 174o - 0247 
 175o - 0235 
 176o - 0244 
 177o - 0231 
 178o - 0230 
 179o - 0218 
 180o - 0223 
 181o - 0219 
 182o - 0211 
 183o - 0200 
 184o - 0209 
 185o - 0206 
 186o - 0195 
 187o - 0207 
 188o - 0183 
 189o - 0189 
 190o - 0188 
 191o - 0166 
 192o - 0184 
 193o - 0177 
 194o - 0169 
 195o - 0187 
 196o - 0171 
 197o - 0170 
 198o - 0181 
 199o - 0165 
 200o - 0185 
 201o - 0158 
 202o - 0152 
 203o - 0150 
 204o - 0160 
 205o - 0155 
 206o - 0149 
 207o - 0129 
 208o - 0147 
 209o - 0145 
 210o - 0136 
 211o - 0133 
 212o - 0120 
 213o - 0151 
 214o - 0111 
 215o - 0130 
 216o - 0122 
 217o - 0117 
 218o - 0106 
 219o - 0124 
 220o - 0072 
 221o - 0101 
 222o - 0094 
 223o - 0099 
 224o - 0074 
 225o - 0091 
 226o - 0071 
 227o - 0097 
 228o - 0088 
 229o - 0069 
 230o - 0063 
 231o - 0065 
 232o - 0064 
 233o - 0051 
 234o - 0052 
 235o - 0062 
 236o - 0047 
 237o - 0038 
 238o - 0021 
 239o - 0025 
 240o - 0018 
 241o - 0024 
 242o - 0029 
 243o - 0015 
 244o - 0005 
 245o - 0022 
 246o - 0011 
 247o - 0023 
 248o - 0000 
 249o - 0001 
 250o - 0297 
 251o - 0289 
 252o - 0277 
 253o - 0273 
 254o - 0269 
 255o - 0265 
 256o - 0261 
 257o - 0249 
 258o - 0241 
 259o - 0212 
 260o - 0208 
 261o - 0203 
 262o - 0190 
 263o - 0193 
 264o - 0186 
 265o - 0164 
 266o - 0157 
 267o - 0154 
 268o - 0175 
 269o - 0142 
 270o - 0139 
 271o - 0126 
 272o - 0073 
 273o - 0096 
 274o - 0089 
 275o - 0095 
 276o - 0081 
 277o - 0077 
 278o - 0059 
 279o - 0078 
 280o - 0066 
 281o - 0070 
 282o - 0048 
 283o - 0046 
 284o - 0035 
 285o - 0012 
 286o - 0009 
 287o - 0227 
 288o - 0173 
 289o - 0050 
 290o - 0054 


Ranking - Rodada 7:
   1o - 0287 
   2o - 0284 
   3o - 0248 
   4o - 0243 
   5o - 0238 
   6o - 0237 
   7o - 0222 
   8o - 0213 
   9o - 0194 
  10o - 0192 
  11o - 0159 
  12o - 0138 
  13o - 0104 
  14o - 0055 
  15o - 0049 
  16o - 0039 
  17o - 0045 
  18o - 0019 
  19o - 0006 
  20o - 0003 
  21o - 0292 
  22o - 0295 
  23o - 0298 
  24o - 0294 
  25o - 0293 
  26o - 0285 
  27o - 0282 
  28o - 0283 
  29o - 0278 
  30o - 0279 
  31o - 0266 
  32o - 0268 
  33o - 0252 
  34o - 0251 
  35o - 0254 
  36o - 0242 
  37o - 0240 
  38o - 0232 
  39o - 0239 
  40o - 0226 
  41o - 0236 
  42o - 0234 
  43o - 0217 
  44o - 0210 
  45o - 0224 
  46o - 0204 
  47o - 0205 
  48o - 0201 
  49o - 0202 
  50o - 0196 
  51o - 0199 
  52o - 0191 
  53o - 0197 
  54o - 0174 
  55o - 0178 
  56o - 0182 
  57o - 0168 
  58o - 0172 
  59o - 0156 
  60o - 0163 
  61o - 0180 
  62o - 0161 
  63o - 0176 
  64o - 0144 
  65o - 0128 
  66o - 0131 
  67o - 0135 
  68o - 0137 
  69o - 0127 
  70o - 0141 
  71o - 0148 
  72o - 0153 
  73o - 0115 
  74o - 0134 
  75o - 0119 
  76o - 0109 
  77o - 0105 
  78o - 0110 
  79o - 0114 
  80o - 0113 
  81o - 0108 
  82o - 0116 
  83o - 0121 
  84o - 0112 
  85o - 0092 
  86o - 0027 
  87o - 0100 
  88o - 0030 
  89o - 0125 
  90o - 0103 
  91o - 0098 
  92o - 0083 
  93o - 0079 
  94o - 0085 
  95o - 0082 
  96o - 0067 
  97o - 0087 
  98o - 0084 
  99o - 0068 
 100o - 0060 
 101o - 0061 
 102o - 0057 
 103o - 0056 
 104o - 0044 
 105o - 0076 
 106o - 0041 
 107o - 0042 
 108o - 0053 
 109o - 0040 
 110o - 0031 
 111o - 0037 
 112o - 0034 
 113o - 0036 
 114o - 0032 
 115o - 0017 
 116o - 0008 
 117o - 0291 
 118o - 0290 
 119o - 0299 
 120o - 0296 
 121o - 0286 
 122o - 0280 
 123o - 0270 
 124o - 0272 
 125o - 0264 
 126o - 0262 
 127o - 0263 
 128o - 0260 
 129o - 0253 
 130o - 0250 
 131o - 0267 
 132o - 0256 
 133o - 0258 
 134o - 0246 
 135o - 0259 
 136o - 0244 
 137o - 0233 
 138o - 0231 
 139o - 0220 
 140o - 0225 
 141o - 0229 
 142o - 0223 
 143o - 0218 
 144o - 0219 
 145o - 0221 
 146o - 0215 
 147o - 0216 
 148o - 0211 
 149o - 0228 
 150o - 0200 
 151o - 0209 
 152o - 0195 
 153o - 0214 
 154o - 0198 
 155o - 0183 
 156o - 0188 
 157o - 0166 
 158o - 0179 
 159o - 0167 
 160o - 0184 
 161o - 0169 
 162o - 0177 
 163o - 0187 
 164o - 0171 
 165o - 0170 
 166o - 0165 
 167o - 0158 
 168o - 0160 
 169o - 0155 
 170o - 0129 
 171o - 0147 
 172o - 0132 
 173o - 0145 
 174o - 0136 
 175o - 0140 
 176o - 0146 
 177o - 0151 
 178o - 0120 
 179o - 0130 
 180o - 0118 
 181o - 0111 
 182o - 0122 
 183o - 0106 
 184o - 0107 
 185o - 0101 
 186o - 0143 
 187o - 0094 
 188o - 0099 
 189o - 0093 
 190o - 0074 
 191o - 0071 
 192o - 0097 
 193o - 0075 
 194o - 0069 
 195o - 0102 
 196o - 0063 
 197o - 0065 
 198o - 0026 
 199o - 0064 
 200o - 0058 
 201o - 0052 
 202o - 0062 
 203o - 0038 
 204o - 0047 
 205o - 0043 
 206o - 0025 
 207o - 0033 
 208o - 0020 
 209o - 0018 
 210o - 0016 
 211o - 0015 
 212o - 0023 
 213o - 0011 
 214o - 0002 
 215o - 0004 
 216o - 0014 
 217o - 0001 
 218o - 0289 
 219o - 0288 
 220o - 0281 
 221o - 0277 
 222o - 0273 
 223o - 0274 
 224o - 0276 
 225o - 0269 
 226o - 0271 
 227o - 0257 
 228o - 0255 
 229o - 0249 
 230o - 0245 
 231o - 0241 
 232o - 0235 
 233o - 0247 
 234o - 0230 
 235o - 0212 
 236o - 0208 
 237o - 0206 
 238o - 0203 
 239o - 0207 
 240o - 0193 
 241o - 0190 
 242o - 0189 
 243o - 0186 
 244o - 0164 
 245o - 0181 
 246o - 0157 
 247o - 0185 
 248o - 0154 
 249o - 0175 
 250o - 0150 
 251o - 0152 
 252o - 0149 
 253o - 0142 
 254o - 0133 
 255o - 0117 
 256o - 0073 
 257o - 0072 
 258o - 0124 
 259o - 0096 
 260o - 0089 
 261o - 0091 
 262o - 0095 
 263o - 0081 
 264o - 0088 
 265o - 0077 
 266o - 0078 
 267o - 0059 
 268o - 0051 
 269o - 0070 
 270o - 0048 
 271o - 0046 
 272o - 0021 
 273o - 0024 
 274o - 0029 
 275o - 0012 
 276o - 0022 
 277o - 0005 
 278o - 0000 
 279o - 0297 
 280o - 0265 
 281o - 0261 
 282o - 0227 
 283o - 0139 
 284o - 0126 
 285o - 0066 
 286o - 0050 
 287o - 0035 
 288o - 0009 
 289o - 0173 

Ops! O ciclista   37 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  213 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  180 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  151 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0284 
   2o - 0243 
   3o - 0213 
   4o - 0194 
   5o - 0192 
   6o - 0159 
   7o - 0138 
   8o - 0055 
   9o - 0049 
  10o - 0039 
  11o - 0045 
  12o - 0019 
  13o - 0006 
  14o - 0003 
  15o - 0292 
  16o - 0293 
  17o - 0287 
  18o - 0285 
  19o - 0283 
  20o - 0282 
  21o - 0279 
  22o - 0266 
  23o - 0251 
  24o - 0254 
  25o - 0248 
  26o - 0240 
  27o - 0232 
  28o - 0239 
  29o - 0238 
  30o - 0237 
  31o - 0210 
  32o - 0224 
  33o - 0222 
  34o - 0204 
  35o - 0201 
  36o - 0202 
  37o - 0199 
  38o - 0196 
  39o - 0191 
  40o - 0197 
  41o - 0174 
  42o - 0178 
  43o - 0172 
  44o - 0156 
  45o - 0161 
  46o - 0176 
  47o - 0144 
  48o - 0127 
  49o - 0141 
  50o - 0137 
  51o - 0148 
  52o - 0134 
  53o - 0115 
  54o - 0119 
  55o - 0109 
  56o - 0110 
  57o - 0114 
  58o - 0104 
  59o - 0116 
  60o - 0108 
  61o - 0112 
  62o - 0121 
  63o - 0092 
  64o - 0027 
  65o - 0030 
  66o - 0125 
  67o - 0103 
  68o - 0079 
  69o - 0083 
  70o - 0082 
  71o - 0085 
  72o - 0067 
  73o - 0084 
  74o - 0068 
  75o - 0060 
  76o - 0044 
  77o - 0076 
  78o - 0040 
  79o - 0037 
  80o - 0031 
  81o - 0036 
  82o - 0032 
  83o - 0017 
  84o - 0291 
  85o - 0290 
  86o - 0295 
  87o - 0298 
  88o - 0299 
  89o - 0294 
  90o - 0280 
  91o - 0278 
  92o - 0264 
  93o - 0262 
  94o - 0260 
  95o - 0268 
  96o - 0253 
  97o - 0250 
  98o - 0256 
  99o - 0252 
 100o - 0258 
 101o - 0246 
 102o - 0242 
 103o - 0244 
 104o - 0259 
 105o - 0233 
 106o - 0226 
 107o - 0231 
 108o - 0225 
 109o - 0234 
 110o - 0229 
 111o - 0236 
 112o - 0218 
 113o - 0217 
 114o - 0221 
 115o - 0216 
 116o - 0215 
 117o - 0228 
 118o - 0200 
 119o - 0205 
 120o - 0195 
 121o - 0214 
 122o - 0183 
 123o - 0188 
 124o - 0198 
 125o - 0179 
 126o - 0167 
 127o - 0169 
 128o - 0177 
 129o - 0187 
 130o - 0171 
 131o - 0170 
 132o - 0165 
 133o - 0182 
 134o - 0168 
 135o - 0163 
 136o - 0180 
 137o - 0160 
 138o - 0129 
 139o - 0147 
 140o - 0132 
 141o - 0135 
 142o - 0128 
 143o - 0131 
 144o - 0136 
 145o - 0146 
 146o - 0153 
 147o - 0151 
 148o - 0130 
 149o - 0122 
 150o - 0118 
 151o - 0111 
 152o - 0105 
 153o - 0106 
 154o - 0113 
 155o - 0101 
 156o - 0143 
 157o - 0100 
 158o - 0093 
 159o - 0074 
 160o - 0097 
 161o - 0098 
 162o - 0075 
 163o - 0102 
 164o - 0087 
 165o - 0065 
 166o - 0026 
 167o - 0064 
 168o - 0061 
 169o - 0058 
 170o - 0057 
 171o - 0056 
 172o - 0041 
 173o - 0042 
 174o - 0052 
 175o - 0053 
 176o - 0062 
 177o - 0043 
 178o - 0033 
 179o - 0034 
 180o - 0025 
 181o - 0018 
 182o - 0023 
 183o - 0008 
 184o - 0289 
 185o - 0296 
 186o - 0286 
 187o - 0288 
 188o - 0281 
 189o - 0272 
 190o - 0270 
 191o - 0274 
 192o - 0269 
 193o - 0276 
 194o - 0271 
 195o - 0263 
 196o - 0257 
 197o - 0267 
 198o - 0255 
 199o - 0245 
 200o - 0241 
 201o - 0235 
 202o - 0247 
 203o - 0230 
 204o - 0220 
 205o - 0223 
 206o - 0219 
 207o - 0212 
 208o - 0211 
 209o - 0209 
 210o - 0206 
 211o - 0203 
 212o - 0193 
 213o - 0207 
 214o - 0190 
 215o - 0166 
 216o - 0184 
 217o - 0186 
 218o - 0164 
 219o - 0185 
 220o - 0175 
 221o - 0158 
 222o - 0152 
 223o - 0150 
 224o - 0155 
 225o - 0149 
 226o - 0145 
 227o - 0133 
 228o - 0140 
 229o - 0120 
 230o - 0117 
 231o - 0107 
 232o - 0073 
 233o - 0072 
 234o - 0124 
 235o - 0094 
 236o - 0099 
 237o - 0096 
 238o - 0071 
 239o - 0089 
 240o - 0091 
 241o - 0088 
 242o - 0081 
 243o - 0069 
 244o - 0063 
 245o - 0059 
 246o - 0051 
 247o - 0046 
 248o - 0038 
 249o - 0047 
 250o - 0021 
 251o - 0020 
 252o - 0024 
 253o - 0029 
 254o - 0016 
 255o - 0022 
 256o - 0012 
 257o - 0015 
 258o - 0005 
 259o - 0011 
 260o - 0000 
 261o - 0002 
 262o - 0004 
 263o - 0014 
 264o - 0001 
 265o - 0297 
 266o - 0277 
 267o - 0273 
 268o - 0265 
 269o - 0261 
 270o - 0249 
 271o - 0208 
 272o - 0189 
 273o - 0157 
 274o - 0181 
 275o - 0154 
 276o - 0142 
 277o - 0139 
 278o - 0126 
 279o - 0095 
 280o - 0077 
 281o - 0066 
 282o - 0078 
 283o - 0070 
 284o - 0048 
 285o - 0035 
 286o - 0009 
 287o - 0227 
 288o - 0173 
 289o - 0050 

Ops! O ciclista   44 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  198 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  168 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  118 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   71 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   62 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0284 
   2o - 0243 
   3o - 0194 
   4o - 0159 
   5o - 0138 
   6o - 0055 
   7o - 0049 
   8o - 0039 
   9o - 0045 
  10o - 0019 
  11o - 0003 
  12o - 0285 
  13o - 0287 
  14o - 0283 
  15o - 0266 
  16o - 0251 
  17o - 0248 
  18o - 0240 
  19o - 0232 
  20o - 0237 
  21o - 0210 
  22o - 0224 
  23o - 0222 
  24o - 0213 
  25o - 0201 
  26o - 0196 
  27o - 0199 
  28o - 0197 
  29o - 0192 
  30o - 0174 
  31o - 0178 
  32o - 0172 
  33o - 0161 
  34o - 0176 
  35o - 0144 
  36o - 0137 
  37o - 0115 
  38o - 0110 
  39o - 0108 
  40o - 0104 
  41o - 0121 
  42o - 0112 
  43o - 0027 
  44o - 0092 
  45o - 0030 
  46o - 0079 
  47o - 0083 
  48o - 0082 
  49o - 0067 
  50o - 0068 
  51o - 0060 
  52o - 0044 
  53o - 0076 
  54o - 0037 
  55o - 0036 
  56o - 0032 
  57o - 0006 
  58o - 0017 
  59o - 0292 
  60o - 0295 
  61o - 0299 
  62o - 0298 
  63o - 0293 
  64o - 0280 
  65o - 0282 
  66o - 0279 
  67o - 0278 
  68o - 0262 
  69o - 0268 
  70o - 0253 
  71o - 0252 
  72o - 0256 
  73o - 0258 
  74o - 0246 
  75o - 0254 
  76o - 0242 
  77o - 0244 
  78o - 0239 
  79o - 0233 
  80o - 0238 
  81o - 0226 
  82o - 0231 
  83o - 0225 
  84o - 0234 
  85o - 0229 
  86o - 0236 
  87o - 0218 
  88o - 0217 
  89o - 0221 
  90o - 0200 
  91o - 0204 
  92o - 0202 
  93o - 0191 
  94o - 0214 
  95o - 0183 
  96o - 0188 
  97o - 0167 
  98o - 0169 
  99o - 0179 
 100o - 0187 
 101o - 0171 
 102o - 0170 
 103o - 0177 
 104o - 0182 
 105o - 0165 
 106o - 0168 
 107o - 0156 
 108o - 0180 
 109o - 0160 
 110o - 0147 
 111o - 0131 
 112o - 0128 
 113o - 0135 
 114o - 0127 
 115o - 0141 
 116o - 0148 
 117o - 0146 
 118o - 0153 
 119o - 0151 
 120o - 0134 
 121o - 0130 
 122o - 0122 
 123o - 0119 
 124o - 0118 
 125o - 0105 
 126o - 0109 
 127o - 0114 
 128o - 0116 
 129o - 0100 
 130o - 0074 
 131o - 0125 
 132o - 0097 
 133o - 0103 
 134o - 0098 
 135o - 0085 
 136o - 0087 
 137o - 0026 
 138o - 0084 
 139o - 0064 
 140o - 0061 
 141o - 0058 
 142o - 0057 
 143o - 0056 
 144o - 0041 
 145o - 0042 
 146o - 0052 
 147o - 0053 
 148o - 0040 
 149o - 0043 
 150o - 0031 
 151o - 0025 
 152o - 0018 
 153o - 0008 
 154o - 0290 
 155o - 0291 
 156o - 0296 
 157o - 0289 
 158o - 0294 
 159o - 0286 
 160o - 0288 
 161o - 0281 
 162o - 0272 
 163o - 0274 
 164o - 0264 
 165o - 0276 
 166o - 0263 
 167o - 0260 
 168o - 0250 
 169o - 0255 
 170o - 0245 
 171o - 0247 
 172o - 0259 
 173o - 0235 
 174o - 0220 
 175o - 0230 
 176o - 0223 
 177o - 0219 
 178o - 0216 
 179o - 0215 
 180o - 0212 
 181o - 0211 
 182o - 0228 
 183o - 0205 
 184o - 0203 
 185o - 0195 
 186o - 0198 
 187o - 0166 
 188o - 0190 
 189o - 0184 
 190o - 0163 
 191o - 0185 
 192o - 0175 
 193o - 0158 
 194o - 0155 
 195o - 0149 
 196o - 0129 
 197o - 0132 
 198o - 0136 
 199o - 0133 
 200o - 0140 
 201o - 0120 
 202o - 0111 
 203o - 0117 
 204o - 0106 
 205o - 0113 
 206o - 0073 
 207o - 0101 
 208o - 0143 
 209o - 0107 
 210o - 0099 
 211o - 0093 
 212o - 0071 
 213o - 0081 
 214o - 0088 
 215o - 0069 
 216o - 0075 
 217o - 0102 
 218o - 0063 
 219o - 0065 
 220o - 0059 
 221o - 0051 
 222o - 0046 
 223o - 0038 
 224o - 0062 
 225o - 0033 
 226o - 0034 
 227o - 0021 
 228o - 0020 
 229o - 0024 
 230o - 0016 
 231o - 0029 
 232o - 0022 
 233o - 0012 
 234o - 0005 
 235o - 0015 
 236o - 0023 
 237o - 0011 
 238o - 0000 
 239o - 0002 
 240o - 0004 
 241o - 0001 
 242o - 0297 
 243o - 0277 
 244o - 0273 
 245o - 0270 
 246o - 0269 
 247o - 0271 
 248o - 0261 
 249o - 0257 
 250o - 0267 
 251o - 0249 
 252o - 0241 
 253o - 0208 
 254o - 0209 
 255o - 0206 
 256o - 0207 
 257o - 0193 
 258o - 0189 
 259o - 0186 
 260o - 0164 
 261o - 0154 
 262o - 0152 
 263o - 0150 
 264o - 0142 
 265o - 0145 
 266o - 0126 
 267o - 0072 
 268o - 0124 
 269o - 0094 
 270o - 0096 
 271o - 0089 
 272o - 0091 
 273o - 0095 
 274o - 0077 
 275o - 0066 
 276o - 0048 
 277o - 0070 
 278o - 0035 
 279o - 0047 
 280o - 0014 
 281o - 0265 
 282o - 0227 
 283o - 0181 
 284o - 0157 
 285o - 0139 
 286o - 0078 
 287o - 0009 
 288o - 0173 

Ops! O ciclista  165 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   73 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  175 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0194 
   2o - 0159 
   3o - 0138 
   4o - 0055 
   5o - 0049 
   6o - 0039 
   7o - 0003 
   8o - 0285 
   9o - 0287 
  10o - 0284 
  11o - 0283 
  12o - 0266 
  13o - 0248 
  14o - 0240 
  15o - 0243 
  16o - 0237 
  17o - 0222 
  18o - 0213 
  19o - 0201 
  20o - 0199 
  21o - 0196 
  22o - 0197 
  23o - 0178 
  24o - 0172 
  25o - 0176 
  26o - 0144 
  27o - 0137 
  28o - 0115 
  29o - 0108 
  30o - 0104 
  31o - 0121 
  32o - 0092 
  33o - 0027 
  34o - 0030 
  35o - 0083 
  36o - 0068 
  37o - 0060 
  38o - 0037 
  39o - 0045 
  40o - 0019 
  41o - 0006 
  42o - 0017 
  43o - 0292 
  44o - 0295 
  45o - 0293 
  46o - 0280 
  47o - 0282 
  48o - 0268 
  49o - 0251 
  50o - 0256 
  51o - 0258 
  52o - 0246 
  53o - 0254 
  54o - 0242 
  55o - 0244 
  56o - 0232 
  57o - 0239 
  58o - 0233 
  59o - 0238 
  60o - 0226 
  61o - 0225 
  62o - 0229 
  63o - 0224 
  64o - 0210 
  65o - 0200 
  66o - 0204 
  67o - 0202 
  68o - 0191 
  69o - 0192 
  70o - 0174 
  71o - 0169 
  72o - 0187 
  73o - 0170 
  74o - 0177 
  75o - 0161 
  76o - 0180 
  77o - 0160 
  78o - 0128 
  79o - 0135 
  80o - 0131 
  81o - 0148 
  82o - 0127 
  83o - 0146 
  84o - 0153 
  85o - 0134 
  86o - 0151 
  87o - 0119 
  88o - 0122 
  89o - 0114 
  90o - 0105 
  91o - 0110 
  92o - 0109 
  93o - 0116 
  94o - 0112 
  95o - 0074 
  96o - 0125 
  97o - 0103 
  98o - 0097 
  99o - 0098 
 100o - 0079 
 101o - 0082 
 102o - 0084 
 103o - 0026 
 104o - 0067 
 105o - 0061 
 106o - 0057 
 107o - 0044 
 108o - 0076 
 109o - 0040 
 110o - 0025 
 111o - 0018 
 112o - 0036 
 113o - 0032 
 114o - 0008 
 115o - 0290 
 116o - 0296 
 117o - 0299 
 118o - 0298 
 119o - 0294 
 120o - 0286 
 121o - 0289 
 122o - 0288 
 123o - 0278 
 124o - 0279 
 125o - 0272 
 126o - 0274 
 127o - 0262 
 128o - 0264 
 129o - 0263 
 130o - 0260 
 131o - 0253 
 132o - 0250 
 133o - 0252 
 134o - 0247 
 135o - 0259 
 136o - 0231 
 137o - 0220 
 138o - 0234 
 139o - 0236 
 140o - 0217 
 141o - 0221 
 142o - 0219 
 143o - 0218 
 144o - 0216 
 145o - 0223 
 146o - 0212 
 147o - 0211 
 148o - 0228 
 149o - 0195 
 150o - 0203 
 151o - 0214 
 152o - 0188 
 153o - 0183 
 154o - 0198 
 155o - 0190 
 156o - 0167 
 157o - 0184 
 158o - 0179 
 159o - 0171 
 160o - 0182 
 161o - 0165 
 162o - 0163 
 163o - 0168 
 164o - 0156 
 165o - 0158 
 166o - 0147 
 167o - 0132 
 168o - 0141 
 169o - 0136 
 170o - 0133 
 171o - 0140 
 172o - 0130 
 173o - 0111 
 174o - 0120 
 175o - 0118 
 176o - 0117 
 177o - 0113 
 178o - 0101 
 179o - 0143 
 180o - 0107 
 181o - 0073 
 182o - 0100 
 183o - 0071 
 184o - 0081 
 185o - 0088 
 186o - 0085 
 187o - 0075 
 188o - 0102 
 189o - 0087 
 190o - 0065 
 191o - 0064 
 192o - 0051 
 193o - 0058 
 194o - 0056 
 195o - 0041 
 196o - 0052 
 197o - 0053 
 198o - 0038 
 199o - 0042 
 200o - 0062 
 201o - 0043 
 202o - 0031 
 203o - 0033 
 204o - 0034 
 205o - 0020 
 206o - 0016 
 207o - 0029 
 208o - 0012 
 209o - 0011 
 210o - 0022 
 211o - 0000 
 212o - 0004 
 213o - 0002 
 214o - 0297 
 215o - 0291 
 216o - 0281 
 217o - 0277 
 218o - 0273 
 219o - 0270 
 220o - 0269 
 221o - 0276 
 222o - 0271 
 223o - 0257 
 224o - 0249 
 225o - 0255 
 226o - 0245 
 227o - 0241 
 228o - 0235 
 229o - 0230 
 230o - 0215 
 231o - 0205 
 232o - 0209 
 233o - 0206 
 234o - 0193 
 235o - 0207 
 236o - 0166 
 237o - 0186 
 238o - 0164 
 239o - 0185 
 240o - 0175 
 241o - 0154 
 242o - 0152 
 243o - 0155 
 244o - 0149 
 245o - 0129 
 246o - 0145 
 247o - 0106 
 248o - 0072 
 249o - 0124 
 250o - 0099 
 251o - 0094 
 252o - 0093 
 253o - 0096 
 254o - 0091 
 255o - 0089 
 256o - 0095 
 257o - 0069 
 258o - 0077 
 259o - 0063 
 260o - 0059 
 261o - 0066 
 262o - 0070 
 263o - 0046 
 264o - 0035 
 265o - 0047 
 266o - 0021 
 267o - 0024 
 268o - 0005 
 269o - 0015 
 270o - 0023 
 271o - 0014 
 272o - 0001 
 273o - 0267 
 274o - 0261 
 275o - 0227 
 276o - 0208 
 277o - 0189 
 278o - 0157 
 279o - 0150 
 280o - 0142 
 281o - 0126 
 282o - 0078 
 283o - 0048 
 284o - 0009 
 285o - 0265 
 286o - 0173 
 287o - 0181 
 288o - 0139 

Ops! O ciclista   15 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 11:
   1o - 0159 
   2o - 0138 
   3o - 0055 
   4o - 0049 
   5o - 0003 
   6o - 0285 
   7o - 0284 
   8o - 0283 
   9o - 0266 
  10o - 0243 
  11o - 0237 
  12o - 0222 
  13o - 0201 
  14o - 0196 
  15o - 0194 
  16o - 0197 
  17o - 0178 
  18o - 0172 
  19o - 0121 
  20o - 0104 
  21o - 0027 
  22o - 0068 
  23o - 0060 
  24o - 0039 
  25o - 0037 
  26o - 0045 
  27o - 0019 
  28o - 0292 
  29o - 0287 
  30o - 0280 
  31o - 0282 
  32o - 0256 
  33o - 0258 
  34o - 0246 
  35o - 0248 
  36o - 0254 
  37o - 0240 
  38o - 0244 
  39o - 0232 
  40o - 0238 
  41o - 0210 
  42o - 0224 
  43o - 0213 
  44o - 0202 
  45o - 0199 
