EP2 - Ciclistas!
 272o - 0067 
 273o - 0050 
 274o - 0048 
 275o - 0051 
 276o - 0036 
 277o - 0056 
 278o - 0063 
 279o - 0029 
 280o - 0030 
 281o - 0038 
 282o - 0020 
 283o - 0037 
 284o - 0015 
 285o - 0025 
 286o - 0021 
 287o - 0007 
 288o - 0003 
 289o - 0019 
 290o - 0001 
 291o - 0035 
 292o - 0230 
 293o - 0195 
 294o - 0149 
 295o - 0120 
 296o - 0070 
 297o - 0046 
 298o - 0034 


Ranking - Rodada 6:
   1o - 0283 
   2o - 0275 
   3o - 0268 
   4o - 0272 
   5o - 0270 
   6o - 0253 
   7o - 0248 
   8o - 0241 
   9o - 0238 
  10o - 0207 
  11o - 0171 
  12o - 0176 
  13o - 0058 
  14o - 0085 
  15o - 0179 
  16o - 0154 
  17o - 0144 
  18o - 0147 
  19o - 0099 
  20o - 0107 
  21o - 0082 
  22o - 0041 
  23o - 0033 
  24o - 0028 
  25o - 0009 
  26o - 0004 
  27o - 0002 
  28o - 0299 
  29o - 0288 
  30o - 0285 
  31o - 0291 
  32o - 0290 
  33o - 0289 
  34o - 0282 
  35o - 0277 
  36o - 0278 
  37o - 0274 
  38o - 0276 
  39o - 0280 
  40o - 0265 
  41o - 0262 
  42o - 0263 
  43o - 0255 
  44o - 0251 
  45o - 0258 
  46o - 0252 
  47o - 0271 
  48o - 0243 
  49o - 0249 
  50o - 0242 
  51o - 0233 
  52o - 0229 
  53o - 0234 
  54o - 0220 
  55o - 0225 
  56o - 0224 
  57o - 0223 
  58o - 0219 
  59o - 0208 
  60o - 0214 
  61o - 0218 
  62o - 0216 
  63o - 0209 
  64o - 0202 
  65o - 0211 
  66o - 0197 
  67o - 0200 
  68o - 0199 
  69o - 0196 
  70o - 0162 
  71o - 0161 
  72o - 0165 
  73o - 0192 
  74o - 0184 
  75o - 0188 
  76o - 0174 
  77o - 0193 
  78o - 0175 
  79o - 0155 
  80o - 0153 
  81o - 0177 
  82o - 0180 
  83o - 0079 
  84o - 0157 
  85o - 0065 
  86o - 0152 
  87o - 0156 
  88o - 0159 
  89o - 0158 
  90o - 0080 
  91o - 0060 
  92o - 0142 
  93o - 0146 
  94o - 0150 
  95o - 0135 
  96o - 0140 
  97o - 0141 
  98o - 0123 
  99o - 0148 
 100o - 0133 
 101o - 0130 
 102o - 0129 
 103o - 0127 
 104o - 0115 
 105o - 0111 
 106o - 0109 
 107o - 0108 
 108o - 0119 
 109o - 0101 
 110o - 0083 
 111o - 0090 
 112o - 0095 
 113o - 0088 
 114o - 0077 
 115o - 0089 
 116o - 0073 
 117o - 0076 
 118o - 0064 
 119o - 0074 
 120o - 0057 
 121o - 0078 
 122o - 0081 
 123o - 0055 
 124o - 0062 
 125o - 0066 
 126o - 0052 
 127o - 0042 
 128o - 0044 
 129o - 0047 
 130o - 0040 
 131o - 0045 
 132o - 0043 
 133o - 0039 
 134o - 0049 
 135o - 0026 
 136o - 0011 
 137o - 0018 
 138o - 0027 
 139o - 0017 
 140o - 0024 
 141o - 0013 
 142o - 0014 
 143o - 0012 
 144o - 0008 
 145o - 0006 
 146o - 0298 
 147o - 0295 
 148o - 0293 
 149o - 0287 
 150o - 0286 
 151o - 0273 
 152o - 0279 
 153o - 0269 
 154o - 0264 
 155o - 0261 
 156o - 0260 
 157o - 0266 
 158o - 0259 
 159o - 0256 
 160o - 0257 
 161o - 0250 
 162o - 0247 
 163o - 0244 
 164o - 0239 
 165o - 0245 
 166o - 0246 
 167o - 0240 
 168o - 0228 
 169o - 0235 
 170o - 0232 
 171o - 0221 
 172o - 0227 
 173o - 0215 
 174o - 0205 
 175o - 0226 
 176o - 0204 
 177o - 0213 
 178o - 0210 
 179o - 0201 
 180o - 0212 
 181o - 0198 
 182o - 0194 
 183o - 0164 
 184o - 0167 
 185o - 0172 
 186o - 0189 
 187o - 0170 
 188o - 0191 
 189o - 0160 
 190o - 0186 
 191o - 0187 
 192o - 0185 
 193o - 0181 
 194o - 0182 
 195o - 0183 
 196o - 0059 
 197o - 0151 
 198o - 0061 
 199o - 0143 
 200o - 0145 
 201o - 0139 
 202o - 0137 
 203o - 0128 
 204o - 0134 
 205o - 0126 
 206o - 0124 
 207o - 0136 
 208o - 0131 
 209o - 0125 
 210o - 0113 
 211o - 0114 
 212o - 0112 
 213o - 0122 
 214o - 0104 
 215o - 0100 
 216o - 0106 
 217o - 0097 
 218o - 0094 
 219o - 0102 
 220o - 0091 
 221o - 0098 
 222o - 0084 
 223o - 0075 
 224o - 0087 
 225o - 0096 
 226o - 0071 
 227o - 0069 
 228o - 0050 
 229o - 0068 
 230o - 0048 
 231o - 0036 
 232o - 0063 
 233o - 0029 
 234o - 0053 
 235o - 0020 
 236o - 0031 
 237o - 0025 
 238o - 0032 
 239o - 0023 
 240o - 0021 
 241o - 0015 
 242o - 0005 
 243o - 0019 
 244o - 0010 
 245o - 0001 
 246o - 0016 
 247o - 0035 
 248o - 0296 
 249o - 0292 
 250o - 0281 
 251o - 0267 
 252o - 0237 
 253o - 0230 
 254o - 0222 
 255o - 0195 
 256o - 0203 
 257o - 0163 
 258o - 0166 
 259o - 0190 
 260o - 0169 
 261o - 0178 
 262o - 0132 
 263o - 0138 
 264o - 0118 
 265o - 0117 
 266o - 0120 
 267o - 0105 
 268o - 0121 
 269o - 0116 
 270o - 0110 
 271o - 0093 
 272o - 0086 
 273o - 0070 
 274o - 0067 
 275o - 0051 
 276o - 0046 
 277o - 0056 
 278o - 0030 
 279o - 0034 
 280o - 0037 
 281o - 0007 
 282o - 0003 


Ranking - Rodada 7:
   1o - 0283 
   2o - 0272 
   3o - 0270 
   4o - 0248 
   5o - 0241 
   6o - 0171 
   7o - 0176 
   8o - 0085 
   9o - 0179 
  10o - 0147 
  11o - 0099 
  12o - 0107 
  13o - 0041 
  14o - 0028 
  15o - 0009 
  16o - 0299 
  17o - 0288 
  18o - 0290 
  19o - 0277 
  20o - 0278 
  21o - 0275 
  22o - 0276 
  23o - 0274 
  24o - 0268 
  25o - 0280 
  26o - 0262 
  27o - 0263 
  28o - 0255 
  29o - 0251 
  30o - 0253 
  31o - 0252 
  32o - 0258 
  33o - 0243 
  34o - 0249 
  35o - 0242 
  36o - 0229 
  37o - 0234 
  38o - 0220 
  39o - 0214 
  40o - 0238 
  41o - 0216 
  42o - 0207 
  43o - 0211 
  44o - 0202 
  45o - 0197 
  46o - 0200 
  47o - 0199 
  48o - 0196 
  49o - 0162 
  50o - 0161 
  51o - 0165 
  52o - 0192 
  53o - 0188 
  54o - 0184 
  55o - 0174 
  56o - 0175 
  57o - 0058 
  58o - 0155 
  59o - 0153 
  60o - 0154 
  61o - 0079 
  62o - 0180 
  63o - 0065 
  64o - 0157 
  65o - 0152 
  66o - 0156 
  67o - 0144 
  68o - 0146 
  69o - 0150 
  70o - 0135 
  71o - 0140 
  72o - 0148 
  73o - 0141 
  74o - 0133 
  75o - 0130 
  76o - 0127 
  77o - 0115 
  78o - 0109 
  79o - 0108 
  80o - 0119 
  81o - 0101 
  82o - 0083 
  83o - 0090 
  84o - 0095 
  85o - 0088 
  86o - 0076 
  87o - 0082 
  88o - 0078 
  89o - 0081 
  90o - 0066 
  91o - 0052 
  92o - 0044 
  93o - 0042 
  94o - 0049 
  95o - 0011 
  96o - 0033 
  97o - 0027 
  98o - 0018 
  99o - 0013 
 100o - 0004 
 101o - 0002 
 102o - 0008 
 103o - 0024 
 104o - 0006 
 105o - 0295 
 106o - 0287 
 107o - 0285 
 108o - 0291 
 109o - 0282 
 110o - 0289 
 111o - 0273 
 112o - 0265 
 113o - 0264 
 114o - 0261 
 115o - 0260 
 116o - 0256 
 117o - 0266 
 118o - 0257 
 119o - 0247 
 120o - 0271 
 121o - 0239 
 122o - 0240 
 123o - 0233 
 124o - 0228 
 125o - 0225 
 126o - 0224 
 127o - 0215 
 128o - 0221 
 129o - 0223 
 130o - 0219 
 131o - 0208 
 132o - 0205 
 133o - 0218 
 134o - 0213 
 135o - 0209 
 136o - 0201 
 137o - 0210 
 138o - 0212 
 139o - 0164 
 140o - 0160 
 141o - 0191 
 142o - 0172 
 143o - 0187 
 144o - 0186 
 145o - 0185 
 146o - 0181 
 147o - 0183 
 148o - 0193 
 149o - 0177 
 150o - 0151 
 151o - 0061 
 152o - 0159 
 153o - 0158 
 154o - 0080 
 155o - 0060 
 156o - 0142 
 157o - 0139 
 158o - 0145 
 159o - 0123 
 160o - 0129 
 161o - 0131 
 162o - 0124 
 163o - 0125 
 164o - 0113 
 165o - 0114 
 166o - 0112 
 167o - 0111 
 168o - 0122 
 169o - 0100 
 170o - 0077 
 171o - 0075 
 172o - 0084 
 173o - 0089 
 174o - 0087 
 175o - 0073 
 176o - 0074 
 177o - 0064 
 178o - 0069 
 179o - 0057 
 180o - 0055 
 181o - 0062 
 182o - 0068 
 183o - 0050 
 184o - 0036 
 185o - 0047 
 186o - 0029 
 187o - 0040 
 188o - 0045 
 189o - 0020 
 190o - 0039 
 191o - 0043 
 192o - 0031 
 193o - 0026 
 194o - 0032 
 195o - 0025 
 196o - 0017 
 197o - 0014 
 198o - 0021 
 199o - 0015 
 200o - 0010 
 201o - 0019 
 202o - 0005 
 203o - 0012 
 204o - 0016 
 205o - 0001 
 206o - 0035 
 207o - 0296 
 208o - 0298 
 209o - 0293 
 210o - 0292 
 211o - 0286 
 212o - 0281 
 213o - 0279 
 214o - 0269 
 215o - 0259 
 216o - 0250 
 217o - 0244 
 218o - 0237 
 219o - 0245 
 220o - 0230 
 221o - 0235 
 222o - 0232 
 223o - 0246 
 224o - 0227 
 225o - 0222 
 226o - 0195 
 227o - 0226 
 228o - 0204 
 229o - 0203 
 230o - 0198 
 231o - 0163 
 232o - 0194 
 233o - 0166 
 234o - 0167 
 235o - 0190 
 236o - 0170 
 237o - 0189 
 238o - 0169 
 239o - 0182 
 240o - 0178 
 241o - 0059 
 242o - 0143 
 243o - 0137 
 244o - 0128 
 245o - 0134 
 246o - 0132 
 247o - 0126 
 248o - 0136 
 249o - 0118 
 250o - 0104 
 251o - 0106 
 252o - 0094 
 253o - 0097 
 254o - 0093 
 255o - 0116 
 256o - 0091 
 257o - 0102 
 258o - 0098 
 259o - 0096 
 260o - 0071 
 261o - 0086 
 262o - 0067 
 263o - 0048 
 264o - 0051 
 265o - 0046 
 266o - 0056 
 267o - 0063 
 268o - 0053 
 269o - 0030 
 270o - 0034 
 271o - 0037 
 272o - 0023 
 273o - 0267 
 274o - 0138 
 275o - 0120 
 276o - 0117 
 277o - 0105 
 278o - 0121 
 279o - 0110 
 280o - 0070 
 281o - 0007 

Ops! O ciclista  272 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0283 
   2o - 0272 
   3o - 0248 
   4o - 0241 
   5o - 0171 
   6o - 0176 
   7o - 0179 
   8o - 0099 
   9o - 0107 
  10o - 0041 
  11o - 0028 
  12o - 0009 
  13o - 0299 
  14o - 0288 
  15o - 0277 
  16o - 0278 
  17o - 0275 
  18o - 0268 
  19o - 0280 
  20o - 0276 
  21o - 0262 
  22o - 0270 
  23o - 0255 
  24o - 0258 
  25o - 0243 
  26o - 0249 
  27o - 0242 
  28o - 0229 
  29o - 0234 
  30o - 0220 
  31o - 0214 
  32o - 0238 
  33o - 0216 
  34o - 0207 
  35o - 0211 
  36o - 0202 
  37o - 0200 
  38o - 0197 
  39o - 0196 
  40o - 0162 
  41o - 0161 
  42o - 0188 
  43o - 0184 
  44o - 0174 
  45o - 0155 
  46o - 0085 
  47o - 0058 
  48o - 0154 
  49o - 0153 
  50o - 0079 
  51o - 0157 
  52o - 0065 
  53o - 0180 
  54o - 0144 
  55o - 0152 
  56o - 0147 
  57o - 0146 
  58o - 0150 
  59o - 0135 
  60o - 0140 
  61o - 0141 
  62o - 0133 
  63o - 0127 
  64o - 0119 
  65o - 0088 
  66o - 0082 
  67o - 0078 
  68o - 0042 
  69o - 0044 
  70o - 0052 
  71o - 0033 
  72o - 0027 
  73o - 0004 
  74o - 0002 
  75o - 0024 
  76o - 0006 
  77o - 0008 
  78o - 0291 
  79o - 0285 
  80o - 0290 
  81o - 0274 
  82o - 0264 
  83o - 0261 
  84o - 0263 
  85o - 0266 
  86o - 0251 
  87o - 0253 
  88o - 0271 
  89o - 0247 
  90o - 0240 
  91o - 0252 
  92o - 0233 
  93o - 0239 
  94o - 0225 
  95o - 0228 
  96o - 0224 
  97o - 0223 
  98o - 0215 
  99o - 0219 
 100o - 0218 
 101o - 0208 
 102o - 0205 
 103o - 0210 
 104o - 0164 
 105o - 0199 
 106o - 0165 
 107o - 0209 
 108o - 0191 
 109o - 0172 
 110o - 0192 
 111o - 0185 
 112o - 0175 
 113o - 0177 
 114o - 0156 
 115o - 0151 
 116o - 0159 
 117o - 0060 
 118o - 0080 
 119o - 0142 
 120o - 0139 
 121o - 0145 
 122o - 0148 
 123o - 0123 
 124o - 0130 
 125o - 0129 
 126o - 0124 
 127o - 0125 
 128o - 0113 
 129o - 0115 
 130o - 0114 
 131o - 0109 
 132o - 0111 
 133o - 0108 
 134o - 0101 
 135o - 0083 
 136o - 0090 
 137o - 0095 
 138o - 0084 
 139o - 0075 
 140o - 0089 
 141o - 0073 
 142o - 0087 
 143o - 0076 
 144o - 0064 
 145o - 0074 
 146o - 0069 
 147o - 0057 
 148o - 0062 
 149o - 0066 
 150o - 0081 
 151o - 0050 
 152o - 0036 
 153o - 0047 
 154o - 0040 
 155o - 0020 
 156o - 0043 
 157o - 0049 
 158o - 0045 
 159o - 0039 
 160o - 0025 
 161o - 0026 
 162o - 0032 
 163o - 0011 
 164o - 0018 
 165o - 0017 
 166o - 0021 
 167o - 0015 
 168o - 0013 
 169o - 0019 
 170o - 0010 
 171o - 0001 
 172o - 0035 
 173o - 0295 
 174o - 0287 
 175o - 0286 
 176o - 0292 
 177o - 0289 
 178o - 0281 
 179o - 0282 
 180o - 0279 
 181o - 0273 
 182o - 0269 
 183o - 0265 
 184o - 0260 
 185o - 0256 
 186o - 0259 
 187o - 0257 
 188o - 0245 
 189o - 0235 
 190o - 0232 
 191o - 0221 
 192o - 0222 
 193o - 0246 
 194o - 0195 
 195o - 0227 
 196o - 0226 
 197o - 0213 
 198o - 0201 
 199o - 0203 
 200o - 0212 
 201o - 0194 
 202o - 0166 
 203o - 0167 
 204o - 0190 
 205o - 0160 
 206o - 0189 
 207o - 0170 
 208o - 0169 
 209o - 0186 
 210o - 0187 
 211o - 0181 
 212o - 0182 
 213o - 0178 
 214o - 0183 
 215o - 0193 
 216o - 0061 
 217o - 0158 
 218o - 0143 
 219o - 0134 
 220o - 0128 
 221o - 0132 
 222o - 0136 
 223o - 0131 
 224o - 0112 
 225o - 0122 
 226o - 0100 
 227o - 0104 
 228o - 0106 
 229o - 0116 
 230o - 0091 
 231o - 0098 
 232o - 0077 
 233o - 0096 
 234o - 0071 
 235o - 0086 
 236o - 0055 
 237o - 0068 
 238o - 0048 
 239o - 0053 
 240o - 0029 
 241o - 0063 
 242o - 0030 
 243o - 0031 
 244o - 0037 
 245o - 0014 
 246o - 0023 
 247o - 0005 
 248o - 0012 
 249o - 0016 
 250o - 0296 
 251o - 0298 
 252o - 0293 
 253o - 0267 
 254o - 0250 
 255o - 0244 
 256o - 0237 
 257o - 0230 
 258o - 0204 
 259o - 0198 
 260o - 0163 
 261o - 0059 
 262o - 0137 
 263o - 0126 
 264o - 0138 
 265o - 0118 
 266o - 0120 
 267o - 0117 
 268o - 0121 
 269o - 0105 
 270o - 0110 
 271o - 0097 
 272o - 0094 
 273o - 0093 
 274o - 0102 
 275o - 0070 
 276o - 0067 
 277o - 0051 
 278o - 0046 
 279o - 0056 
 280o - 0034 
 281o - 0007 

Ops! O ciclista  135 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  197 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   58 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  113 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  115 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   57 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0283 
   2o - 0272 
   3o - 0171 
   4o - 0176 
   5o - 0179 
   6o - 0099 
   7o - 0028 
   8o - 0009 
   9o - 0299 
  10o - 0277 
  11o - 0278 
  12o - 0268 
  13o - 0276 
  14o - 0270 
  15o - 0258 
  16o - 0248 
  17o - 0241 
  18o - 0242 
  19o - 0229 
  20o - 0234 
  21o - 0220 
  22o - 0214 
  23o - 0216 
  24o - 0238 
  25o - 0207 
  26o - 0211 
  27o - 0202 
  28o - 0200 
  29o - 0196 
  30o - 0161 
  31o - 0184 
  32o - 0085 
  33o - 0058 
  34o - 0154 
  35o - 0079 
  36o - 0157 
  37o - 0180 
  38o - 0147 
  39o - 0135 
  40o - 0140 
  41o - 0141 
  42o - 0119 
  43o - 0107 
  44o - 0088 
  45o - 0082 
  46o - 0042 
  47o - 0052 
  48o - 0044 
  49o - 0041 
  50o - 0033 
  51o - 0027 
  52o - 0004 
  53o - 0002 
  54o - 0024 
  55o - 0288 
  56o - 0285 
  57o - 0290 
  58o - 0275 
  59o - 0274 
  60o - 0280 
  61o - 0262 
  62o - 0264 
  63o - 0266 
  64o - 0263 
  65o - 0255 
  66o - 0251 
  67o - 0253 
  68o - 0243 
  69o - 0249 
  70o - 0252 
  71o - 0233 
  72o - 0225 
  73o - 0224 
  74o - 0239 
  75o - 0228 
  76o - 0219 
  77o - 0205 
  78o - 0197 
  79o - 0164 
  80o - 0162 
  81o - 0165 
  82o - 0172 
  83o - 0185 
  84o - 0174 
  85o - 0188 
  86o - 0175 
  87o - 0155 
  88o - 0153 
  89o - 0177 
  90o - 0065 
  91o - 0151 
  92o - 0060 
  93o - 0144 
  94o - 0152 
  95o - 0080 
  96o - 0146 
  97o - 0150 
  98o - 0139 
  99o - 0123 
 100o - 0133 
 101o - 0130 
 102o - 0124 
 103o - 0125 
 104o - 0127 
 105o - 0113 
 106o - 0115 
 107o - 0108 
 108o - 0109 
 109o - 0101 
 110o - 0083 
 111o - 0084 
 112o - 0089 
 113o - 0087 
 114o - 0073 
 115o - 0076 
 116o - 0064 
 117o - 0074 
 118o - 0057 
 119o - 0078 
 120o - 0069 
 121o - 0081 
 122o - 0050 
 123o - 0043 
 124o - 0045 
 125o - 0049 
 126o - 0039 
 127o - 0025 
 128o - 0032 
 129o - 0011 
 130o - 0015 
 131o - 0019 
 132o - 0013 
 133o - 0006 
 134o - 0008 
 135o - 0287 
 136o - 0286 
 137o - 0295 
 138o - 0291 
 139o - 0289 
 140o - 0282 
 141o - 0279 
 142o - 0273 
 143o - 0265 
 144o - 0261 
 145o - 0256 
 146o - 0257 
 147o - 0271 
 148o - 0247 
 149o - 0240 
 150o - 0222 
 151o - 0246 
 152o - 0223 
 153o - 0215 
 154o - 0227 
 155o - 0195 
 156o - 0208 
 157o - 0218 
 158o - 0213 
 159o - 0210 
 160o - 0201 
 161o - 0194 
 162o - 0199 
 163o - 0166 
 164o - 0167 
 165o - 0209 
 166o - 0160 
 167o - 0191 
 168o - 0170 
 169o - 0192 
 170o - 0169 
 171o - 0186 
 172o - 0183 
 173o - 0193 
 174o - 0061 
 175o - 0156 
 176o - 0158 
 177o - 0159 
 178o - 0142 
 179o - 0145 
 180o - 0128 
 181o - 0148 
 182o - 0131 
 183o - 0136 
 184o - 0129 
 185o - 0114 
 186o - 0122 
 187o - 0112 
 188o - 0111 
 189o - 0100 
 190o - 0104 
 191o - 0106 
 192o - 0116 
 193o - 0090 
 194o - 0095 
 195o - 0077 
 196o - 0075 
 197o - 0071 
 198o - 0086 
 199o - 0062 
 200o - 0055 
 201o - 0066 
 202o - 0068 
 203o - 0048 
 204o - 0036 
 205o - 0047 
 206o - 0029 
 207o - 0040 
 208o - 0020 
 209o - 0031 
 210o - 0026 
 211o - 0018 
 212o - 0017 
 213o - 0014 
 214o - 0021 
 215o - 0005 
 216o - 0010 
 217o - 0016 
 218o - 0012 
 219o - 0001 
 220o - 0035 
 221o - 0298 
 222o - 0293 
 223o - 0292 
 224o - 0281 
 225o - 0269 
 226o - 0260 
 227o - 0259 
 228o - 0244 
 229o - 0245 
 230o - 0230 
 231o - 0235 
 232o - 0232 
 233o - 0221 
 234o - 0226 
 235o - 0203 
 236o - 0198 
 237o - 0212 
 238o - 0163 
 239o - 0190 
 240o - 0189 
 241o - 0187 
 242o - 0182 
 243o - 0181 
 244o - 0178 
 245o - 0059 
 246o - 0143 
 247o - 0137 
 248o - 0134 
 249o - 0126 
 250o - 0132 
 251o - 0120 
 252o - 0117 
 253o - 0121 
 254o - 0094 
 255o - 0093 
 256o - 0091 
 257o - 0098 
 258o - 0096 
 259o - 0102 
 260o - 0046 
 261o - 0051 
 262o - 0056 
 263o - 0063 
 264o - 0053 
 265o - 0030 
 266o - 0037 
 267o - 0023 
 268o - 0296 
 269o - 0267 
 270o - 0250 
 271o - 0237 
 272o - 0204 
 273o - 0138 
 274o - 0118 
 275o - 0105 
 276o - 0110 
 277o - 0097 
 278o - 0070 
 279o - 0067 
 280o - 0034 

Ops! O ciclista  142 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  129 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   95 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0283 
   2o - 0272 
   3o - 0176 
   4o - 0179 
   5o - 0028 
   6o - 0277 
   7o - 0268 
   8o - 0248 
   9o - 0241 
  10o - 0234 
  11o - 0214 
  12o - 0196 
  13o - 0171 
  14o - 0161 
  15o - 0085 
  16o - 0079 
  17o - 0180 
  18o - 0135 
  19o - 0099 
  20o - 0107 
  21o - 0082 
  22o - 0052 
  23o - 0004 
  24o - 0002 
  25o - 0009 
  26o - 0299 
  27o - 0288 
  28o - 0285 
  29o - 0278 
  30o - 0274 
  31o - 0275 
  32o - 0276 
  33o - 0280 
  34o - 0262 
  35o - 0266 
  36o - 0263 
  37o - 0270 
  38o - 0255 
  39o - 0251 
  40o - 0253 
  41o - 0258 
  42o - 0243 
  43o - 0249 
  44o - 0242 
  45o - 0229 
  46o - 0225 
  47o - 0224 
  48o - 0220 
  49o - 0219 
  50o - 0216 
  51o - 0205 
  52o - 0207 
  53o - 0238 
  54o - 0211 
  55o - 0200 
  56o - 0202 
  57o - 0197 
  58o - 0164 
  59o - 0162 
  60o - 0165 
  61o - 0184 
  62o - 0185 
  63o - 0188 
  64o - 0174 
  65o - 0058 
  66o - 0155 
  67o - 0154 
  68o - 0151 
  69o - 0153 
  70o - 0157 
  71o - 0065 
  72o - 0144 
  73o - 0147 
  74o - 0146 
  75o - 0080 
  76o - 0150 
  77o - 0140 
  78o - 0141 
  79o - 0133 
  80o - 0130 
  81o - 0113 
  82o - 0124 
  83o - 0127 
  84o - 0115 
  85o - 0109 
  86o - 0119 
  87o - 0088 
  88o - 0087 
  89o - 0074 
  90o - 0069 
  91o - 0078 
  92o - 0081 
  93o - 0042 
  94o - 0044 
  95o - 0041 
  96o - 0043 
  97o - 0049 
  98o - 0045 
  99o - 0033 
 100o - 0025 
 101o - 0032 
 102o - 0027 
 103o - 0015 
 104o - 0019 
 105o - 0024 
 106o - 0008 
 107o - 0006 
 108o - 0291 
 109o - 0290 
 110o - 0282 
 111o - 0279 
 112o - 0265 
 113o - 0264 
 114o - 0261 
 115o - 0256 
 116o - 0273 
 117o - 0271 
 118o - 0257 
 119o - 0247 
 120o - 0240 
 121o - 0252 
 122o - 0233 
 123o - 0239 
 124o - 0228 
 125o - 0246 
 126o - 0223 
 127o - 0215 
 128o - 0195 
 129o - 0213 
 130o - 0201 
 131o - 0210 
 132o - 0194 
 133o - 0199 
 134o - 0166 
 135o - 0167 
 136o - 0209 
 137o - 0172 
 138o - 0169 
 139o - 0191 
 140o - 0183 
 141o - 0175 
 142o - 0177 
 143o - 0061 
 144o - 0156 
 145o - 0158 
 146o - 0159 
 147o - 0060 
 148o - 0152 
 149o - 0142 
 150o - 0139 
 151o - 0148 
 152o - 0123 
 153o - 0129 
 154o - 0125 
 155o - 0114 
 156o - 0122 
 157o - 0112 
 158o - 0111 
 159o - 0100 
 160o - 0108 
 161o - 0104 
 162o - 0106 
 163o - 0101 
 164o - 0116 
 165o - 0083 
 166o - 0090 
 167o - 0095 
 168o - 0077 
 169o - 0084 
 170o - 0089 
 171o - 0076 
 172o - 0075 
 173o - 0071 
 174o - 0064 
 175o - 0086 
 176o - 0073 
 177o - 0057 
 178o - 0066 
 179o - 0055 
 180o - 0062 
 181o - 0068 
 182o - 0050 
 183o - 0048 
 184o - 0047 
 185o - 0036 
 186o - 0029 
 187o - 0020 
 188o - 0039 
 189o - 0026 
 190o - 0018 
 191o - 0011 
 192o - 0017 
 193o - 0021 
 194o - 0014 
 195o - 0013 
 196o - 0005 
 197o - 0001 
 198o - 0035 
 199o - 0298 
 200o - 0287 
 201o - 0295 
 202o - 0286 
 203o - 0289 
 204o - 0281 
 205o - 0269 
 206o - 0260 
 207o - 0259 
 208o - 0244 
 209o - 0245 
 210o - 0230 
 211o - 0232 
 212o - 0235 
 213o - 0222 
 214o - 0221 
 215o - 0227 
 216o - 0218 
 217o - 0208 
 218o - 0226 
 219o - 0203 
 220o - 0212 
 221o - 0163 
 222o - 0190 
 223o - 0160 
 224o - 0170 
 225o - 0189 
 226o - 0192 
 227o - 0182 
 228o - 0181 
 229o - 0186 
 230o - 0178 
 231o - 0193 
 232o - 0059 
 233o - 0143 
 234o - 0134 
 235o - 0145 
 236o - 0128 
 237o - 0131 
 238o - 0136 
 239o - 0117 
 240o - 0120 
 241o - 0121 
 242o - 0094 
 243o - 0093 
 244o - 0091 
 245o - 0096 
 246o - 0063 
 247o - 0053 
 248o - 0056 
 249o - 0040 
 250o - 0030 
 251o - 0031 
 252o - 0023 
 253o - 0010 
 254o - 0012 
 255o - 0016 
 256o - 0296 
 257o - 0293 
 258o - 0292 
 259o - 0267 
 260o - 0250 
 261o - 0237 
 262o - 0198 
 263o - 0187 
 264o - 0137 
 265o - 0126 
 266o - 0132 
 267o - 0138 
 268o - 0118 
 269o - 0105 
 270o - 0110 
 271o - 0098 
 272o - 0102 
 273o - 0070 
 274o - 0067 
 275o - 0051 
 276o - 0046 
 277o - 0034 
 278o - 0037 
 279o - 0204 
 280o - 0097 


Ranking - Rodada 11:
   1o - 0176 
   2o - 0179 
   3o - 0028 
   4o - 0283 
   5o - 0277 
   6o - 0272 
   7o - 0241 
   8o - 0234 
   9o - 0214 
  10o - 0171 
  11o - 0085 
  12o - 0079 
  13o - 0180 
  14o - 0099 
  15o - 0107 
  16o - 0004 
  17o - 0009 
  18o - 0288 
  19o - 0285 
  20o - 0274 
  21o - 0268 
  22o - 0275 
  23o - 0276 
  24o - 0263 
  25o - 0262 
  26o - 0266 
  27o - 0270 
  28o - 0258 
  29o - 0248 
  30o - 0249 
  31o - 0242 
  32o - 0229 
  33o - 0220 
  34o - 0224 
  35o - 0216 
  36o - 0207 
  37o - 0205 
  38o - 0238 
  39o - 0211 
  40o - 0200 
  41o - 0164 
  42o - 0196 
  43o - 0161 
  44o - 0184 
  45o - 0155 
  46o - 0154 
  47o - 0153 
  48o - 0151 
  49o - 0157 
  50o - 0144 
  51o - 0146 
  52o - 0150 
  53o - 0135 
  54o - 0133 
  55o - 0141 
  56o - 0130 
  57o - 0127 
  58o - 0109 
  59o - 0119 
  60o - 0088 
  61o - 0082 
  62o - 0081 
  63o - 0052 
  64o - 0042 
  65o - 0041 
  66o - 0049 
