EP2 - Ciclistas!
 282o - 0052 
 283o - 0024 
 284o - 0001 
 285o - 0289 
 286o - 0278 
 287o - 0267 
 288o - 0258 
 289o - 0247 
 290o - 0190 
 291o - 0227 
 292o - 0178 
 293o - 0128 
 294o - 0208 
 295o - 0100 
 296o - 0095 
 297o - 0078 
 298o - 0055 


Ranking - Rodada 6:
   1o - 0292 
   2o - 0288 
   3o - 0277 
   4o - 0198 
   5o - 0259 
   6o - 0163 
   7o - 0173 
   8o - 0195 
   9o - 0226 
  10o - 0220 
  11o - 0122 
  12o - 0138 
  13o - 0213 
  14o - 0214 
  15o - 0207 
  16o - 0108 
  17o - 0063 
  18o - 0098 
  19o - 0071 
  20o - 0061 
  21o - 0056 
  22o - 0060 
  23o - 0011 
  24o - 0297 
  25o - 0290 
  26o - 0291 
  27o - 0286 
  28o - 0287 
  29o - 0285 
  30o - 0283 
  31o - 0284 
  32o - 0276 
  33o - 0273 
  34o - 0274 
  35o - 0272 
  36o - 0187 
  37o - 0263 
  38o - 0164 
  39o - 0260 
  40o - 0254 
  41o - 0252 
  42o - 0250 
  43o - 0249 
  44o - 0251 
  45o - 0236 
  46o - 0246 
  47o - 0241 
  48o - 0240 
  49o - 0235 
  50o - 0180 
  51o - 0189 
  52o - 0192 
  53o - 0233 
  54o - 0203 
  55o - 0182 
  56o - 0175 
  57o - 0223 
  58o - 0200 
  59o - 0167 
  60o - 0134 
  61o - 0123 
  62o - 0125 
  63o - 0157 
  64o - 0153 
  65o - 0150 
  66o - 0142 
  67o - 0126 
  68o - 0158 
  69o - 0217 
  70o - 0184 
  71o - 0211 
  72o - 0206 
  73o - 0209 
  74o - 0194 
  75o - 0161 
  76o - 0171 
  77o - 0204 
  78o - 0170 
  79o - 0162 
  80o - 0102 
  81o - 0144 
  82o - 0146 
  83o - 0099 
  84o - 0137 
  85o - 0115 
  86o - 0101 
  87o - 0169 
  88o - 0160 
  89o - 0110 
  90o - 0088 
  91o - 0036 
  92o - 0039 
  93o - 0106 
  94o - 0093 
  95o - 0028 
  96o - 0067 
  97o - 0065 
  98o - 0082 
  99o - 0090 
 100o - 0038 
 101o - 0094 
 102o - 0083 
 103o - 0086 
 104o - 0068 
 105o - 0030 
 106o - 0079 
 107o - 0042 
 108o - 0048 
 109o - 0005 
 110o - 0045 
 111o - 0040 
 112o - 0058 
 113o - 0047 
 114o - 0054 
 115o - 0015 
 116o - 0029 
 117o - 0022 
 118o - 0012 
 119o - 0014 
 120o - 0019 
 121o - 0032 
 122o - 0013 
 123o - 0008 
 124o - 0023 
 125o - 0009 
 126o - 0299 
 127o - 0296 
 128o - 0295 
 129o - 0282 
 130o - 0280 
 131o - 0279 
 132o - 0281 
 133o - 0270 
 134o - 0268 
 135o - 0269 
 136o - 0261 
 137o - 0265 
 138o - 0271 
 139o - 0266 
 140o - 0262 
 141o - 0197 
 142o - 0196 
 143o - 0181 
 144o - 0179 
 145o - 0253 
 146o - 0255 
 147o - 0257 
 148o - 0245 
 149o - 0238 
 150o - 0237 
 151o - 0242 
 152o - 0232 
 153o - 0231 
 154o - 0239 
 155o - 0243 
 156o - 0234 
 157o - 0202 
 158o - 0230 
 159o - 0229 
 160o - 0224 
 161o - 0201 
 162o - 0172 
 163o - 0199 
 164o - 0219 
 165o - 0131 
 166o - 0132 
 167o - 0136 
 168o - 0222 
 169o - 0228 
 170o - 0140 
 171o - 0124 
 172o - 0133 
 173o - 0149 
 174o - 0148 
 175o - 0218 
 176o - 0121 
 177o - 0156 
 178o - 0139 
 179o - 0165 
 180o - 0147 
 181o - 0154 
 182o - 0129 
 183o - 0143 
 184o - 0215 
 185o - 0210 
 186o - 0193 
 187o - 0212 
 188o - 0185 
 189o - 0177 
 190o - 0176 
 191o - 0183 
 192o - 0151 
 193o - 0119 
 194o - 0127 
 195o - 0107 
 196o - 0118 
 197o - 0114 
 198o - 0105 
 199o - 0117 
 200o - 0096 
 201o - 0113 
 202o - 0097 
 203o - 0103 
 204o - 0073 
 205o - 0130 
 206o - 0037 
 207o - 0033 
 208o - 0111 
 209o - 0072 
 210o - 0064 
 211o - 0089 
 212o - 0075 
 213o - 0080 
 214o - 0091 
 215o - 0092 
 216o - 0084 
 217o - 0081 
 218o - 0069 
 219o - 0076 
 220o - 0087 
 221o - 0077 
 222o - 0062 
 223o - 0046 
 224o - 0074 
 225o - 0051 
 226o - 0044 
 227o - 0003 
 228o - 0034 
 229o - 0010 
 230o - 0018 
 231o - 0007 
 232o - 0031 
 233o - 0026 
 234o - 0000 
 235o - 0035 
 236o - 0021 
 237o - 0052 
 238o - 0016 
 239o - 0020 
 240o - 0024 
 241o - 0006 
 242o - 0298 
 243o - 0293 
 244o - 0289 
 245o - 0275 
 246o - 0267 
 247o - 0264 
 248o - 0174 
 249o - 0188 
 250o - 0247 
 251o - 0159 
 252o - 0256 
 253o - 0248 
 254o - 0190 
 255o - 0227 
 256o - 0205 
 257o - 0225 
 258o - 0221 
 259o - 0186 
 260o - 0135 
 261o - 0109 
 262o - 0166 
 263o - 0141 
 264o - 0208 
 265o - 0145 
 266o - 0152 
 267o - 0116 
 268o - 0120 
 269o - 0066 
 270o - 0085 
 271o - 0070 
 272o - 0057 
 273o - 0050 
 274o - 0002 
 275o - 0055 
 276o - 0041 
 277o - 0001 
 278o - 0278 
 279o - 0258 
 280o - 0178 
 281o - 0128 
 282o - 0100 
 283o - 0095 
 284o - 0078 

Ops! O ciclista  194 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 7:
   1o - 0292 
   2o - 0288 
   3o - 0163 
   4o - 0173 
   5o - 0195 
   6o - 0220 
   7o - 0122 
   8o - 0214 
   9o - 0063 
  10o - 0098 
  11o - 0061 
  12o - 0291 
  13o - 0286 
  14o - 0285 
  15o - 0287 
  16o - 0277 
  17o - 0276 
  18o - 0198 
  19o - 0164 
  20o - 0259 
  21o - 0254 
  22o - 0236 
  23o - 0246 
  24o - 0241 
  25o - 0240 
  26o - 0189 
  27o - 0233 
  28o - 0182 
  29o - 0175 
  30o - 0200 
  31o - 0226 
  32o - 0167 
  33o - 0134 
  34o - 0123 
  35o - 0138 
  36o - 0157 
  37o - 0153 
  38o - 0126 
  39o - 0150 
  40o - 0213 
  41o - 0209 
  42o - 0206 
  43o - 0207 
  44o - 0194 
  45o - 0171 
  46o - 0170 
  47o - 0102 
  48o - 0137 
  49o - 0099 
  50o - 0115 
  51o - 0169 
  52o - 0160 
  53o - 0108 
  54o - 0036 
  55o - 0039 
  56o - 0106 
  57o - 0093 
  58o - 0028 
  59o - 0067 
  60o - 0065 
  61o - 0082 
  62o - 0038 
  63o - 0094 
  64o - 0083 
  65o - 0068 
  66o - 0071 
  67o - 0079 
  68o - 0042 
  69o - 0056 
  70o - 0048 
  71o - 0005 
  72o - 0045 
  73o - 0040 
  74o - 0047 
  75o - 0029 
  76o - 0012 
  77o - 0060 
  78o - 0011 
  79o - 0014 
  80o - 0019 
  81o - 0032 
  82o - 0013 
  83o - 0023 
  84o - 0008 
  85o - 0297 
  86o - 0296 
  87o - 0290 
  88o - 0282 
  89o - 0283 
  90o - 0284 
  91o - 0279 
  92o - 0281 
  93o - 0273 
  94o - 0274 
  95o - 0270 
  96o - 0268 
  97o - 0272 
  98o - 0261 
  99o - 0266 
 100o - 0271 
 101o - 0187 
 102o - 0197 
 103o - 0263 
 104o - 0181 
 105o - 0196 
 106o - 0179 
 107o - 0260 
 108o - 0253 
 109o - 0255 
 110o - 0257 
 111o - 0252 
 112o - 0249 
 113o - 0251 
 114o - 0245 
 115o - 0250 
 116o - 0238 
 117o - 0237 
 118o - 0232 
 119o - 0235 
 120o - 0231 
 121o - 0239 
 122o - 0180 
 123o - 0192 
 124o - 0202 
 125o - 0203 
 126o - 0201 
 127o - 0224 
 128o - 0223 
 129o - 0172 
 130o - 0199 
 131o - 0219 
 132o - 0131 
 133o - 0132 
 134o - 0136 
 135o - 0133 
 136o - 0149 
 137o - 0124 
 138o - 0125 
 139o - 0121 
 140o - 0156 
 141o - 0165 
 142o - 0147 
 143o - 0154 
 144o - 0129 
 145o - 0142 
 146o - 0158 
 147o - 0215 
 148o - 0211 
 149o - 0210 
 150o - 0184 
 151o - 0217 
 152o - 0193 
 153o - 0204 
 154o - 0161 
 155o - 0183 
 156o - 0151 
 157o - 0176 
 158o - 0162 
 159o - 0144 
 160o - 0146 
 161o - 0101 
 162o - 0107 
 163o - 0114 
 164o - 0105 
 165o - 0117 
 166o - 0113 
 167o - 0110 
 168o - 0097 
 169o - 0073 
 170o - 0103 
 171o - 0088 
 172o - 0130 
 173o - 0033 
 174o - 0111 
 175o - 0090 
 176o - 0072 
 177o - 0064 
 178o - 0080 
 179o - 0089 
 180o - 0075 
 181o - 0091 
 182o - 0092 
 183o - 0086 
 184o - 0084 
 185o - 0030 
 186o - 0069 
 187o - 0077 
 188o - 0076 
 189o - 0062 
 190o - 0046 
 191o - 0074 
 192o - 0051 
 193o - 0044 
 194o - 0058 
 195o - 0003 
 196o - 0054 
 197o - 0015 
 198o - 0034 
 199o - 0022 
 200o - 0018 
 201o - 0010 
 202o - 0007 
 203o - 0021 
 204o - 0000 
 205o - 0035 
 206o - 0024 
 207o - 0016 
 208o - 0020 
 209o - 0006 
 210o - 0009 
 211o - 0295 
 212o - 0299 
 213o - 0293 
 214o - 0289 
 215o - 0280 
 216o - 0275 
 217o - 0269 
 218o - 0264 
 219o - 0265 
 220o - 0262 
 221o - 0174 
 222o - 0188 
 223o - 0256 
 224o - 0159 
 225o - 0242 
 226o - 0243 
 227o - 0234 
 228o - 0190 
 229o - 0229 
 230o - 0230 
 231o - 0225 
 232o - 0135 
 233o - 0222 
 234o - 0109 
 235o - 0228 
 236o - 0140 
 237o - 0148 
 238o - 0218 
 239o - 0139 
 240o - 0143 
 241o - 0166 
 242o - 0141 
 243o - 0208 
 244o - 0212 
 245o - 0185 
 246o - 0177 
 247o - 0152 
 248o - 0119 
 249o - 0127 
 250o - 0118 
 251o - 0096 
 252o - 0037 
 253o - 0066 
 254o - 0081 
 255o - 0085 
 256o - 0087 
 257o - 0057 
 258o - 0002 
 259o - 0041 
 260o - 0031 
 261o - 0026 
 262o - 0052 
 263o - 0001 
 264o - 0298 
 265o - 0278 
 266o - 0267 
 267o - 0258 
 268o - 0247 
 269o - 0248 
 270o - 0227 
 271o - 0178 
 272o - 0205 
 273o - 0221 
 274o - 0186 
 275o - 0128 
 276o - 0145 
 277o - 0116 
 278o - 0120 
 279o - 0100 
 280o - 0070 
 281o - 0050 
 282o - 0055 
 283o - 0095 

Ops! O ciclista  107 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0292 
   2o - 0288 
   3o - 0163 
   4o - 0173 
   5o - 0122 
   6o - 0214 
   7o - 0063 
   8o - 0061 
   9o - 0286 
  10o - 0285 
  11o - 0277 
  12o - 0198 
  13o - 0259 
  14o - 0254 
  15o - 0246 
  16o - 0236 
  17o - 0241 
  18o - 0189 
  19o - 0195 
  20o - 0233 
  21o - 0226 
  22o - 0220 
  23o - 0123 
  24o - 0138 
  25o - 0157 
  26o - 0153 
  27o - 0213 
  28o - 0206 
  29o - 0207 
  30o - 0194 
  31o - 0170 
  32o - 0102 
  33o - 0099 
  34o - 0160 
  35o - 0108 
  36o - 0036 
  37o - 0106 
  38o - 0028 
  39o - 0093 
  40o - 0082 
  41o - 0098 
  42o - 0068 
  43o - 0079 
  44o - 0042 
  45o - 0048 
  46o - 0005 
  47o - 0056 
  48o - 0040 
  49o - 0029 
  50o - 0060 
  51o - 0011 
  52o - 0014 
  53o - 0032 
  54o - 0013 
  55o - 0008 
  56o - 0296 
  57o - 0297 
  58o - 0290 
  59o - 0291 
  60o - 0287 
  61o - 0284 
  62o - 0283 
  63o - 0279 
  64o - 0273 
  65o - 0276 
  66o - 0268 
  67o - 0270 
  68o - 0272 
  69o - 0261 
  70o - 0266 
  71o - 0197 
  72o - 0187 
  73o - 0263 
  74o - 0196 
  75o - 0164 
  76o - 0260 
  77o - 0252 
  78o - 0257 
  79o - 0245 
  80o - 0249 
  81o - 0238 
  82o - 0240 
  83o - 0231 
  84o - 0235 
  85o - 0239 
  86o - 0180 
  87o - 0202 
  88o - 0201 
  89o - 0224 
  90o - 0182 
  91o - 0175 
  92o - 0223 
  93o - 0200 
  94o - 0167 
  95o - 0131 
  96o - 0134 
  97o - 0132 
  98o - 0133 
  99o - 0125 
 100o - 0121 
 101o - 0156 
 102o - 0165 
 103o - 0147 
 104o - 0150 
 105o - 0126 
 106o - 0158 
 107o - 0209 
 108o - 0184 
 109o - 0210 
 110o - 0211 
 111o - 0217 
 112o - 0193 
 113o - 0171 
 114o - 0161 
 115o - 0204 
 116o - 0151 
 117o - 0162 
 118o - 0144 
 119o - 0146 
 120o - 0137 
 121o - 0115 
 122o - 0101 
 123o - 0169 
 124o - 0107 
 125o - 0114 
 126o - 0105 
 127o - 0113 
 128o - 0110 
 129o - 0097 
 130o - 0088 
 131o - 0039 
 132o - 0111 
 133o - 0067 
 134o - 0065 
 135o - 0072 
 136o - 0038 
 137o - 0090 
 138o - 0094 
 139o - 0089 
 140o - 0083 
 141o - 0092 
 142o - 0084 
 143o - 0086 
 144o - 0030 
 145o - 0071 
 146o - 0077 
 147o - 0076 
 148o - 0062 
 149o - 0046 
 150o - 0051 
 151o - 0044 
 152o - 0045 
 153o - 0047 
 154o - 0054 
 155o - 0003 
 156o - 0012 
 157o - 0034 
 158o - 0018 
 159o - 0007 
 160o - 0021 
 161o - 0019 
 162o - 0000 
 163o - 0024 
 164o - 0020 
 165o - 0023 
 166o - 0009 
 167o - 0299 
 168o - 0295 
 169o - 0282 
 170o - 0281 
 171o - 0280 
 172o - 0275 
 173o - 0274 
 174o - 0269 
 175o - 0264 
 176o - 0265 
 177o - 0271 
 178o - 0181 
 179o - 0179 
 180o - 0255 
 181o - 0253 
 182o - 0159 
 183o - 0251 
 184o - 0250 
 185o - 0237 
 186o - 0232 
 187o - 0242 
 188o - 0243 
 189o - 0234 
 190o - 0192 
 191o - 0203 
 192o - 0229 
 193o - 0199 
 194o - 0172 
 195o - 0219 
 196o - 0135 
 197o - 0222 
 198o - 0136 
 199o - 0109 
 200o - 0140 
 201o - 0149 
 202o - 0124 
 203o - 0148 
 204o - 0139 
 205o - 0129 
 206o - 0154 
 207o - 0143 
 208o - 0166 
 209o - 0142 
 210o - 0141 
 211o - 0215 
 212o - 0208 
 213o - 0212 
 214o - 0185 
 215o - 0176 
 216o - 0183 
 217o - 0152 
 218o - 0119 
 219o - 0127 
 220o - 0118 
 221o - 0117 
 222o - 0096 
 223o - 0103 
 224o - 0073 
 225o - 0130 
 226o - 0033 
 227o - 0066 
 228o - 0064 
 229o - 0080 
 230o - 0075 
 231o - 0091 
 232o - 0081 
 233o - 0085 
 234o - 0069 
 235o - 0087 
 236o - 0074 
 237o - 0058 
 238o - 0015 
 239o - 0022 
 240o - 0002 
 241o - 0041 
 242o - 0026 
 243o - 0010 
 244o - 0035 
 245o - 0016 
 246o - 0006 
 247o - 0293 
 248o - 0289 
 249o - 0278 
 250o - 0267 
 251o - 0262 
 252o - 0188 
 253o - 0174 
 254o - 0256 
 255o - 0248 
 256o - 0190 
 257o - 0230 
 258o - 0227 
 259o - 0205 
 260o - 0225 
 261o - 0221 
 262o - 0186 
 263o - 0228 
 264o - 0218 
 265o - 0128 
 266o - 0177 
 267o - 0145 
 268o - 0116 
 269o - 0120 
 270o - 0037 
 271o - 0057 
 272o - 0050 
 273o - 0055 
 274o - 0031 
 275o - 0052 
 276o - 0001 
 277o - 0298 
 278o - 0258 
 279o - 0247 
 280o - 0178 
 281o - 0100 
 282o - 0095 
 283o - 0070 

Ops! O ciclista  291 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  180 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    8 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  275 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0122 
   2o - 0214 
   3o - 0063 
   4o - 0061 
   5o - 0292 
   6o - 0285 
   7o - 0286 
   8o - 0288 
   9o - 0277 
  10o - 0198 
  11o - 0259 
  12o - 0254 
  13o - 0163 
  14o - 0173 
  15o - 0246 
  16o - 0195 
  17o - 0233 
  18o - 0226 
  19o - 0220 
  20o - 0123 
  21o - 0157 
  22o - 0213 
  23o - 0206 
  24o - 0207 
  25o - 0194 
  26o - 0102 
  27o - 0170 
  28o - 0099 
  29o - 0036 
  30o - 0106 
  31o - 0028 
  32o - 0093 
  33o - 0098 
  34o - 0005 
  35o - 0040 
  36o - 0060 
  37o - 0011 
  38o - 0013 
  39o - 0297 
  40o - 0296 
  41o - 0291 
  42o - 0287 
  43o - 0283 
  44o - 0284 
  45o - 0276 
  46o - 0270 
  47o - 0272 
  48o - 0261 
  49o - 0266 
  50o - 0263 
  51o - 0196 
  52o - 0164 
  53o - 0260 
  54o - 0257 
  55o - 0245 
  56o - 0238 
  57o - 0241 
  58o - 0236 
  59o - 0240 
  60o - 0231 
  61o - 0239 
  62o - 0180 
  63o - 0189 
  64o - 0202 
  65o - 0182 
  66o - 0224 
  67o - 0175 
  68o - 0131 
  69o - 0134 
  70o - 0132 
  71o - 0133 
  72o - 0125 
  73o - 0121 
  74o - 0138 
  75o - 0126 
  76o - 0150 
  77o - 0147 
  78o - 0153 
  79o - 0211 
  80o - 0217 
  81o - 0158 
  82o - 0209 
  83o - 0161 
  84o - 0151 
  85o - 0144 
  86o - 0146 
  87o - 0115 
  88o - 0169 
  89o - 0101 
  90o - 0160 
  91o - 0107 
  92o - 0114 
  93o - 0113 
  94o - 0108 
  95o - 0088 
  96o - 0039 
  97o - 0111 
  98o - 0067 
  99o - 0082 
 100o - 0065 
 101o - 0094 
 102o - 0090 
 103o - 0038 
 104o - 0083 
 105o - 0068 
 106o - 0084 
 107o - 0030 
 108o - 0071 
 109o - 0079 
 110o - 0042 
 111o - 0048 
 112o - 0056 
 113o - 0051 
 114o - 0045 
 115o - 0047 
 116o - 0029 
 117o - 0012 
 118o - 0034 
 119o - 0018 
 120o - 0014 
 121o - 0007 
 122o - 0021 
 123o - 0019 
 124o - 0032 
 125o - 0020 
 126o - 0024 
 127o - 0023 
 128o - 0009 
 129o - 0008 
 130o - 0299 
 131o - 0290 
 132o - 0282 
 133o - 0279 
 134o - 0273 
 135o - 0275 
 136o - 0274 
 137o - 0269 
 138o - 0268 
 139o - 0265 
 140o - 0197 
 141o - 0187 
 142o - 0179 
 143o - 0255 
 144o - 0252 
 145o - 0159 
 146o - 0249 
 147o - 0250 
 148o - 0251 
 149o - 0237 
 150o - 0232 
 151o - 0235 
 152o - 0243 
 153o - 0234 
 154o - 0192 
 155o - 0203 
 156o - 0229 
 157o - 0201 
 158o - 0223 
 159o - 0200 
 160o - 0172 
 161o - 0199 
 162o - 0219 
 163o - 0167 
 164o - 0136 
 165o - 0222 
 166o - 0124 
 167o - 0149 
 168o - 0156 
 169o - 0129 
 170o - 0165 
 171o - 0154 
 172o - 0143 
 173o - 0142 
 174o - 0141 
 175o - 0210 
 176o - 0184 
 177o - 0193 
 178o - 0208 
 179o - 0212 
 180o - 0171 
 181o - 0204 
 182o - 0183 
 183o - 0162 
 184o - 0137 
 185o - 0152 
 186o - 0118 
 187o - 0117 
 188o - 0105 
 189o - 0110 
 190o - 0097 
 191o - 0073 
 192o - 0130 
 193o - 0033 
 194o - 0072 
 195o - 0064 
 196o - 0075 
 197o - 0080 
 198o - 0089 
 199o - 0092 
 200o - 0091 
 201o - 0086 
 202o - 0081 
 203o - 0085 
 204o - 0076 
 205o - 0077 
 206o - 0062 
 207o - 0046 
 208o - 0044 
 209o - 0058 
 210o - 0015 
 211o - 0054 
 212o - 0003 
 213o - 0022 
 214o - 0010 
 215o - 0026 
 216o - 0000 
 217o - 0295 
 218o - 0289 
 219o - 0281 
 220o - 0280 
 221o - 0278 
 222o - 0267 
 223o - 0264 
 224o - 0271 
 225o - 0262 
 226o - 0181 
 227o - 0188 
 228o - 0253 
 229o - 0242 
 230o - 0190 
 231o - 0230 
 232o - 0227 
 233o - 0225 
 234o - 0205 
 235o - 0135 
 236o - 0109 
 237o - 0140 
 238o - 0228 
 239o - 0148 
 240o - 0218 
 241o - 0139 
 242o - 0166 
 243o - 0215 
 244o - 0185 
 245o - 0176 
 246o - 0177 
 247o - 0119 
 248o - 0127 
 249o - 0116 
 250o - 0096 
 251o - 0103 
 252o - 0037 
 253o - 0066 
 254o - 0069 
 255o - 0087 
 256o - 0057 
 257o - 0074 
 258o - 0002 
 259o - 0055 
 260o - 0041 
 261o - 0031 
 262o - 0052 
 263o - 0016 
 264o - 0035 
 265o - 0006 
 266o - 0001 
 267o - 0298 
 268o - 0293 
 269o - 0174 
 270o - 0258 
 271o - 0256 
 272o - 0247 
 273o - 0248 
 274o - 0221 
 275o - 0186 
 276o - 0128 
 277o - 0145 
 278o - 0120 
 279o - 0095 
 280o - 0050 
 281o - 0178 
 282o - 0100 

Ops! O ciclista   69 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   55 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  247 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   64 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   80 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0122 
   2o - 0214 
   3o - 0063 
   4o - 0292 
   5o - 0286 
   6o - 0285 
   7o - 0288 
   8o - 0277 
   9o - 0198 
  10o - 0259 
  11o - 0163 
  12o - 0173 
  13o - 0246 
  14o - 0226 
  15o - 0213 
  16o - 0207 
  17o - 0194 
  18o - 0099 
  19o - 0036 
  20o - 0093 
  21o - 0061 
  22o - 0040 
  23o - 0060 
  24o - 0296 
  25o - 0297 
  26o - 0287 
  27o - 0284 
  28o - 0270 
  29o - 0272 
  30o - 0266 
  31o - 0260 
  32o - 0254 
  33o - 0236 
  34o - 0239 
  35o - 0180 
  36o - 0195 
  37o - 0189 
  38o - 0233 
  39o - 0224 
  40o - 0175 
  41o - 0220 
  42o - 0134 
  43o - 0131 
  44o - 0133 
  45o - 0123 
  46o - 0125 
  47o - 0138 
  48o - 0157 
  49o - 0126 
  50o - 0153 
  51o - 0206 
  52o - 0217 
  53o - 0161 
  54o - 0102 
  55o - 0170 
  56o - 0151 
  57o - 0144 
  58o - 0115 
  59o - 0146 
  60o - 0160 
  61o - 0107 
  62o - 0101 
  63o - 0108 
  64o - 0039 
  65o - 0106 
  66o - 0028 
  67o - 0082 
  68o - 0098 
  69o - 0038 
  70o - 0068 
  71o - 0084 
  72o - 0079 
  73o - 0056 
  74o - 0005 
  75o - 0051 
  76o - 0045 
  77o - 0047 
  78o - 0029 
  79o - 0012 
  80o - 0011 
  81o - 0018 
  82o - 0014 
  83o - 0013 
  84o - 0032 
  85o - 0024 
  86o - 0008 
  87o - 0299 
  88o - 0291 
  89o - 0290 
  90o - 0282 
  91o - 0283 
  92o - 0279 
  93o - 0275 
  94o - 0273 
  95o - 0276 
  96o - 0268 
  97o - 0274 
  98o - 0261 
  99o - 0269 
 100o - 0197 
 101o - 0187 
 102o - 0263 
 103o - 0196 
 104o - 0164 
 105o - 0252 
 106o - 0257 
 107o - 0159 
 108o - 0249 
 109o - 0245 
 110o - 0251 
 111o - 0238 
 112o - 0232 
 113o - 0241 
 114o - 0240 
 115o - 0235 
 116o - 0231 
 117o - 0234 
 118o - 0192 
 119o - 0201 
 120o - 0182 
 121o - 0202 
 122o - 0223 
 123o - 0200 
 124o - 0167 
 125o - 0132 
 126o - 0136 
 127o - 0149 
 128o - 0124 
 129o - 0156 
 130o - 0121 
 131o - 0154 
 132o - 0129 
 133o - 0165 
 134o - 0143 
 135o - 0147 
 136o - 0150 
 137o - 0141 
 138o - 0211 
 139o - 0210 
 140o - 0184 
 141o - 0209 
 142o - 0158 
 143o - 0193 
 144o - 0208 
 145o - 0171 
 146o - 0204 
 147o - 0183 
 148o - 0162 
 149o - 0169 
 150o - 0114 
 151o - 0105 
 152o - 0113 
 153o - 0118 
 154o - 0073 
 155o - 0097 
 156o - 0088 
 157o - 0130 
 158o - 0033 
 159o - 0111 
 160o - 0067 
 161o - 0065 
 162o - 0072 
 163o - 0094 
 164o - 0090 
 165o - 0089 
 166o - 0091 
 167o - 0083 
 168o - 0092 
 169o - 0086 
 170o - 0071 
 171o - 0030 
 172o - 0085 
 173o - 0076 
 174o - 0077 
 175o - 0062 
 176o - 0042 
 177o - 0048 
 178o - 0058 
 179o - 0054 
 180o - 0003 
 181o - 0034 
 182o - 0022 
 183o - 0010 
 184o - 0026 
 185o - 0019 
 186o - 0021 
 187o - 0007 
 188o - 0020 
 189o - 0023 
 190o - 0009 
 191o - 0295 
 192o - 0289 
 193o - 0281 
 194o - 0264 
 195o - 0265 
 196o - 0271 
 197o - 0181 
 198o - 0188 
 199o - 0179 
 200o - 0253 
 201o - 0255 
 202o - 0250 
 203o - 0237 
 204o - 0243 
 205o - 0203 
 206o - 0230 
 207o - 0229 
 208o - 0227 
 209o - 0225 
 210o - 0199 
 211o - 0172 
 212o - 0219 
 213o - 0222 
 214o - 0218 
 215o - 0148 
 216o - 0139 
 217o - 0142 
 218o - 0166 
 219o - 0215 
 220o - 0185 
 221o - 0212 
 222o - 0176 
 223o - 0137 
 224o - 0152 
 225o - 0117 
 226o - 0096 
 227o - 0110 
 228o - 0037 
 229o - 0066 
 230o - 0064 
 231o - 0080 
 232o - 0075 
 233o - 0081 
 234o - 0069 
 235o - 0057 
 236o - 0046 
 237o - 0074 
 238o - 0044 
 239o - 0015 
 240o - 0055 
 241o - 0031 
 242o - 0000 
 243o - 0052 
 244o - 0006 
 245o - 0035 
 246o - 0001 
 247o - 0298 
 248o - 0293 
 249o - 0280 
 250o - 0278 
 251o - 0267 
 252o - 0262 
 253o - 0174 
 254o - 0256 
 255o - 0247 
 256o - 0248 
 257o - 0242 
 258o - 0190 
 259o - 0205 
 260o - 0221 
 261o - 0186 
 262o - 0135 
 263o - 0109 
 264o - 0140 
 265o - 0228 
 266o - 0128 
 267o - 0177 
 268o - 0145 
 269o - 0116 
 270o - 0127 
 271o - 0119 
 272o - 0120 
 273o - 0095 
 274o - 0103 
 275o - 0087 
 276o - 0050 
 277o - 0002 
 278o - 0041 
 279o - 0016 
 280o - 0258 
 281o - 0178 
 282o - 0100 


Ranking - Rodada 11:
   1o - 0122 
   2o - 0214 
   3o - 0286 
   4o - 0288 
   5o - 0163 
   6o - 0246 
   7o - 0194 
   8o - 0099 
   9o - 0093 
  10o - 0063 
  11o - 0061 
  12o - 0040 
  13o - 0060 
  14o - 0297 
  15o - 0296 
  16o - 0292 
  17o - 0287 
  18o - 0285 
  19o - 0277 
  20o - 0270 
  21o - 0272 
  22o - 0198 
  23o - 0260 
  24o - 0259 
  25o - 0254 
  26o - 0173 
  27o - 0236 
  28o - 0239 
  29o - 0195 
  30o - 0233 
  31o - 0224 
  32o - 0175 
  33o - 0220 
  34o - 0226 
  35o - 0125 
  36o - 0138 
  37o - 0157 
  38o - 0126 
  39o - 0213 
  40o - 0206 
  41o - 0217 
  42o - 0207 
  43o - 0161 
  44o - 0102 
  45o - 0170 
  46o - 0151 
  47o - 0115 
  48o - 0146 
  49o - 0160 
  50o - 0101 
  51o - 0107 
  52o - 0036 
  53o - 0106 
  54o - 0039 
  55o - 0028 
  56o - 0082 
  57o - 0038 
  58o - 0068 
  59o - 0056 
  60o - 0005 
  61o - 0051 
