EP2 - Ciclistas!
 291o - 0252 
 292o - 0212 
 293o - 0206 
 294o - 0203 
 295o - 0132 
 296o - 0113 
 297o - 0079 
 298o - 0014 


Ranking - Rodada 6:
   1o - 0244 
   2o - 0286 
   3o - 0271 
   4o - 0258 
   5o - 0266 
   6o - 0209 
   7o - 0194 
   8o - 0160 
   9o - 0179 
  10o - 0147 
  11o - 0142 
  12o - 0124 
  13o - 0112 
  14o - 0120 
  15o - 0108 
  16o - 0098 
  17o - 0092 
  18o - 0083 
  19o - 0080 
  20o - 0067 
  21o - 0068 
  22o - 0037 
  23o - 0023 
  24o - 0024 
  25o - 0030 
  26o - 0012 
  27o - 0010 
  28o - 0007 
  29o - 0249 
  30o - 0245 
  31o - 0243 
  32o - 0231 
  33o - 0241 
  34o - 0232 
  35o - 0235 
  36o - 0222 
  37o - 0292 
  38o - 0291 
  39o - 0284 
  40o - 0295 
  41o - 0288 
  42o - 0285 
  43o - 0278 
  44o - 0279 
  45o - 0267 
  46o - 0259 
  47o - 0238 
  48o - 0227 
  49o - 0256 
  50o - 0218 
  51o - 0169 
  52o - 0220 
  53o - 0233 
  54o - 0170 
  55o - 0174 
  56o - 0242 
  57o - 0205 
  58o - 0172 
  59o - 0171 
  60o - 0211 
  61o - 0213 
  62o - 0176 
  63o - 0196 
  64o - 0193 
  65o - 0184 
  66o - 0180 
  67o - 0182 
  68o - 0188 
  69o - 0181 
  70o - 0183 
  71o - 0167 
  72o - 0158 
  73o - 0162 
  74o - 0177 
  75o - 0155 
  76o - 0153 
  77o - 0146 
  78o - 0148 
  79o - 0143 
  80o - 0159 
  81o - 0141 
  82o - 0134 
  83o - 0135 
  84o - 0137 
  85o - 0127 
  86o - 0128 
  87o - 0131 
  88o - 0138 
  89o - 0118 
  90o - 0122 
  91o - 0133 
  92o - 0115 
  93o - 0129 
  94o - 0107 
  95o - 0111 
  96o - 0105 
  97o - 0096 
  98o - 0099 
  99o - 0090 
 100o - 0091 
 101o - 0097 
 102o - 0086 
 103o - 0078 
 104o - 0077 
 105o - 0073 
 106o - 0075 
 107o - 0076 
 108o - 0072 
 109o - 0064 
 110o - 0063 
 111o - 0070 
 112o - 0050 
 113o - 0062 
 114o - 0058 
 115o - 0052 
 116o - 0056 
 117o - 0031 
 118o - 0047 
 119o - 0049 
 120o - 0025 
 121o - 0035 
 122o - 0040 
 123o - 0044 
 124o - 0038 
 125o - 0041 
 126o - 0021 
 127o - 0026 
 128o - 0033 
 129o - 0039 
 130o - 0019 
 131o - 0011 
 132o - 0018 
 133o - 0006 
 134o - 0000 
 135o - 0003 
 136o - 0004 
 137o - 0016 
 138o - 0005 
 139o - 0248 
 140o - 0251 
 141o - 0247 
 142o - 0246 
 143o - 0239 
 144o - 0225 
 145o - 0223 
 146o - 0237 
 147o - 0298 
 148o - 0228 
 149o - 0297 
 150o - 0299 
 151o - 0293 
 152o - 0287 
 153o - 0296 
 154o - 0290 
 155o - 0289 
 156o - 0281 
 157o - 0275 
 158o - 0273 
 159o - 0269 
 160o - 0280 
 161o - 0268 
 162o - 0265 
 163o - 0274 
 164o - 0264 
 165o - 0260 
 166o - 0257 
 167o - 0253 
 168o - 0255 
 169o - 0261 
 170o - 0236 
 171o - 0262 
 172o - 0254 
 173o - 0214 
 174o - 0216 
 175o - 0229 
 176o - 0230 
 177o - 0208 
 178o - 0234 
 179o - 0219 
 180o - 0207 
 181o - 0173 
 182o - 0217 
 183o - 0178 
 184o - 0204 
 185o - 0187 
 186o - 0215 
 187o - 0210 
 188o - 0200 
 189o - 0192 
 190o - 0202 
 191o - 0198 
 192o - 0189 
 193o - 0197 
 194o - 0185 
 195o - 0165 
 196o - 0166 
 197o - 0161 
 198o - 0168 
 199o - 0163 
 200o - 0164 
 201o - 0154 
 202o - 0151 
 203o - 0156 
 204o - 0149 
 205o - 0145 
 206o - 0139 
 207o - 0140 
 208o - 0152 
 209o - 0136 
 210o - 0125 
 211o - 0126 
 212o - 0123 
 213o - 0116 
 214o - 0110 
 215o - 0101 
 216o - 0109 
 217o - 0102 
 218o - 0100 
 219o - 0130 
 220o - 0103 
 221o - 0095 
 222o - 0104 
 223o - 0094 
 224o - 0093 
 225o - 0089 
 226o - 0084 
 227o - 0071 
 228o - 0065 
 229o - 0066 
 230o - 0054 
 231o - 0057 
 232o - 0061 
 233o - 0055 
 234o - 0081 
 235o - 0060 
 236o - 0069 
 237o - 0051 
 238o - 0059 
 239o - 0029 
 240o - 0048 
 241o - 0028 
 242o - 0045 
 243o - 0043 
 244o - 0022 
 245o - 0034 
 246o - 0017 
 247o - 0042 
 248o - 0013 
 249o - 0009 
 250o - 0008 
 251o - 0002 
 252o - 0250 
 253o - 0224 
 254o - 0221 
 255o - 0294 
 256o - 0282 
 257o - 0277 
 258o - 0270 
 259o - 0276 
 260o - 0272 
 261o - 0263 
 262o - 0252 
 263o - 0240 
 264o - 0186 
 265o - 0175 
 266o - 0203 
 267o - 0212 
 268o - 0201 
 269o - 0206 
 270o - 0191 
 271o - 0195 
 272o - 0150 
 273o - 0132 
 274o - 0121 
 275o - 0106 
 276o - 0088 
 277o - 0087 
 278o - 0079 
 279o - 0085 
 280o - 0074 
 281o - 0036 
 282o - 0046 
 283o - 0014 
 284o - 0027 
 285o - 0001 
 286o - 0226 


Ranking - Rodada 7:
   1o - 0244 
   2o - 0286 
   3o - 0271 
   4o - 0266 
   5o - 0209 
   6o - 0147 
   7o - 0142 
   8o - 0112 
   9o - 0120 
  10o - 0108 
  11o - 0098 
  12o - 0083 
  13o - 0067 
  14o - 0068 
  15o - 0023 
  16o - 0030 
  17o - 0007 
  18o - 0243 
  19o - 0231 
  20o - 0241 
  21o - 0292 
  22o - 0291 
  23o - 0295 
  24o - 0284 
  25o - 0278 
  26o - 0258 
  27o - 0238 
  28o - 0256 
  29o - 0169 
  30o - 0218 
  31o - 0170 
  32o - 0205 
  33o - 0242 
  34o - 0171 
  35o - 0176 
  36o - 0196 
  37o - 0193 
  38o - 0184 
  39o - 0194 
  40o - 0180 
  41o - 0183 
  42o - 0181 
  43o - 0167 
  44o - 0179 
  45o - 0160 
  46o - 0158 
  47o - 0162 
  48o - 0177 
  49o - 0155 
  50o - 0146 
  51o - 0153 
  52o - 0148 
  53o - 0159 
  54o - 0141 
  55o - 0135 
  56o - 0137 
  57o - 0128 
  58o - 0131 
  59o - 0138 
  60o - 0118 
  61o - 0133 
  62o - 0129 
  63o - 0124 
  64o - 0111 
  65o - 0105 
  66o - 0096 
  67o - 0099 
  68o - 0090 
  69o - 0091 
  70o - 0097 
  71o - 0086 
  72o - 0092 
  73o - 0073 
  74o - 0080 
  75o - 0077 
  76o - 0078 
  77o - 0075 
  78o - 0076 
  79o - 0063 
  80o - 0064 
  81o - 0050 
  82o - 0052 
  83o - 0037 
  84o - 0031 
  85o - 0047 
  86o - 0025 
  87o - 0024 
  88o - 0040 
  89o - 0044 
  90o - 0041 
  91o - 0021 
  92o - 0026 
  93o - 0033 
  94o - 0012 
  95o - 0010 
  96o - 0011 
  97o - 0018 
  98o - 0004 
  99o - 0003 
 100o - 0249 
 101o - 0247 
 102o - 0248 
 103o - 0245 
 104o - 0246 
 105o - 0239 
 106o - 0232 
 107o - 0223 
 108o - 0235 
 109o - 0237 
 110o - 0297 
 111o - 0228 
 112o - 0222 
 113o - 0296 
 114o - 0290 
 115o - 0288 
 116o - 0289 
 117o - 0285 
 118o - 0279 
 119o - 0275 
 120o - 0273 
 121o - 0267 
 122o - 0281 
 123o - 0280 
 124o - 0260 
 125o - 0264 
 126o - 0257 
 127o - 0259 
 128o - 0253 
 129o - 0261 
 130o - 0236 
 131o - 0227 
 132o - 0230 
 133o - 0234 
 134o - 0220 
 135o - 0233 
 136o - 0207 
 137o - 0174 
 138o - 0172 
 139o - 0217 
 140o - 0211 
 141o - 0178 
 142o - 0213 
 143o - 0215 
 144o - 0210 
 145o - 0202 
 146o - 0192 
 147o - 0189 
 148o - 0185 
 149o - 0188 
 150o - 0182 
 151o - 0163 
 152o - 0154 
 153o - 0164 
 154o - 0149 
 155o - 0143 
 156o - 0139 
 157o - 0152 
 158o - 0140 
 159o - 0134 
 160o - 0136 
 161o - 0125 
 162o - 0127 
 163o - 0126 
 164o - 0122 
 165o - 0123 
 166o - 0115 
 167o - 0116 
 168o - 0107 
 169o - 0101 
 170o - 0102 
 171o - 0109 
 172o - 0100 
 173o - 0103 
 174o - 0104 
 175o - 0095 
 176o - 0093 
 177o - 0089 
 178o - 0071 
 179o - 0072 
 180o - 0065 
 181o - 0066 
 182o - 0054 
 183o - 0057 
 184o - 0070 
 185o - 0061 
 186o - 0081 
 187o - 0062 
 188o - 0069 
 189o - 0059 
 190o - 0058 
 191o - 0051 
 192o - 0056 
 193o - 0048 
 194o - 0028 
 195o - 0035 
 196o - 0049 
 197o - 0043 
 198o - 0045 
 199o - 0038 
 200o - 0017 
 201o - 0039 
 202o - 0019 
 203o - 0013 
 204o - 0009 
 205o - 0008 
 206o - 0006 
 207o - 0000 
 208o - 0002 
 209o - 0016 
 210o - 0005 
 211o - 0250 
 212o - 0251 
 213o - 0225 
 214o - 0224 
 215o - 0298 
 216o - 0294 
 217o - 0299 
 218o - 0293 
 219o - 0287 
 220o - 0282 
 221o - 0277 
 222o - 0270 
 223o - 0268 
 224o - 0269 
 225o - 0276 
 226o - 0274 
 227o - 0265 
 228o - 0252 
 229o - 0255 
 230o - 0262 
 231o - 0240 
 232o - 0214 
 233o - 0216 
 234o - 0254 
 235o - 0229 
 236o - 0208 
 237o - 0219 
 238o - 0186 
 239o - 0173 
 240o - 0203 
 241o - 0175 
 242o - 0201 
 243o - 0187 
 244o - 0204 
 245o - 0206 
 246o - 0191 
 247o - 0200 
 248o - 0195 
 249o - 0197 
 250o - 0198 
 251o - 0165 
 252o - 0166 
 253o - 0161 
 254o - 0168 
 255o - 0151 
 256o - 0156 
 257o - 0145 
 258o - 0150 
 259o - 0132 
 260o - 0110 
 261o - 0121 
 262o - 0130 
 263o - 0106 
 264o - 0094 
 265o - 0084 
 266o - 0055 
 267o - 0060 
 268o - 0029 
 269o - 0036 
 270o - 0034 
 271o - 0046 
 272o - 0042 
 273o - 0022 
 274o - 0027 
 275o - 0001 
 276o - 0221 
 277o - 0272 
 278o - 0263 
 279o - 0212 
 280o - 0088 
 281o - 0079 
 282o - 0087 
 283o - 0085 
 284o - 0074 
 285o - 0014 


Ranking - Rodada 8:
   1o - 0244 
   2o - 0286 
   3o - 0209 
   4o - 0142 
   5o - 0112 
   6o - 0108 
   7o - 0083 
   8o - 0067 
   9o - 0068 
  10o - 0023 
  11o - 0007 
  12o - 0231 
  13o - 0291 
  14o - 0295 
  15o - 0284 
  16o - 0278 
  17o - 0271 
  18o - 0258 
  19o - 0238 
  20o - 0266 
  21o - 0169 
  22o - 0218 
  23o - 0170 
  24o - 0205 
  25o - 0171 
  26o - 0176 
  27o - 0193 
  28o - 0184 
  29o - 0180 
  30o - 0181 
  31o - 0194 
  32o - 0160 
  33o - 0158 
  34o - 0179 
  35o - 0162 
  36o - 0177 
  37o - 0155 
  38o - 0146 
  39o - 0147 
  40o - 0135 
  41o - 0137 
  42o - 0131 
  43o - 0128 
  44o - 0138 
  45o - 0118 
  46o - 0133 
  47o - 0124 
  48o - 0120 
  49o - 0111 
  50o - 0105 
  51o - 0098 
  52o - 0091 
  53o - 0086 
  54o - 0092 
  55o - 0097 
  56o - 0073 
  57o - 0080 
  58o - 0077 
  59o - 0076 
  60o - 0063 
  61o - 0050 
  62o - 0052 
  63o - 0037 
  64o - 0025 
  65o - 0047 
  66o - 0024 
  67o - 0040 
  68o - 0044 
  69o - 0030 
  70o - 0026 
  71o - 0041 
  72o - 0012 
  73o - 0011 
  74o - 0004 
  75o - 0249 
  76o - 0248 
  77o - 0245 
  78o - 0243 
  79o - 0239 
  80o - 0232 
  81o - 0241 
  82o - 0235 
  83o - 0223 
  84o - 0237 
  85o - 0228 
  86o - 0292 
  87o - 0222 
  88o - 0296 
  89o - 0290 
  90o - 0288 
  91o - 0289 
  92o - 0285 
  93o - 0279 
  94o - 0273 
  95o - 0275 
  96o - 0267 
  97o - 0281 
  98o - 0260 
  99o - 0257 
 100o - 0259 
 101o - 0253 
 102o - 0227 
 103o - 0256 
 104o - 0230 
 105o - 0234 
 106o - 0220 
 107o - 0233 
 108o - 0242 
 109o - 0178 
 110o - 0211 
 111o - 0196 
 112o - 0215 
 113o - 0210 
 114o - 0202 
 115o - 0189 
 116o - 0185 
 117o - 0183 
 118o - 0167 
 119o - 0163 
 120o - 0154 
 121o - 0153 
 122o - 0149 
 123o - 0159 
 124o - 0143 
 125o - 0148 
 126o - 0141 
 127o - 0152 
 128o - 0140 
 129o - 0134 
 130o - 0136 
 131o - 0122 
 132o - 0123 
 133o - 0116 
 134o - 0129 
 135o - 0101 
 136o - 0109 
 137o - 0102 
 138o - 0103 
 139o - 0096 
 140o - 0095 
 141o - 0099 
 142o - 0093 
 143o - 0090 
 144o - 0089 
 145o - 0071 
 146o - 0078 
 147o - 0075 
 148o - 0072 
 149o - 0064 
 150o - 0065 
 151o - 0054 
 152o - 0070 
 153o - 0081 
 154o - 0057 
 155o - 0062 
 156o - 0059 
 157o - 0051 
 158o - 0031 
 159o - 0048 
 160o - 0035 
 161o - 0049 
 162o - 0043 
 163o - 0038 
 164o - 0021 
 165o - 0033 
 166o - 0019 
 167o - 0010 
 168o - 0013 
 169o - 0018 
 170o - 0006 
 171o - 0000 
 172o - 0003 
 173o - 0002 
 174o - 0016 
 175o - 0251 
 176o - 0247 
 177o - 0246 
 178o - 0225 
 179o - 0297 
 180o - 0298 
 181o - 0294 
 182o - 0299 
 183o - 0293 
 184o - 0287 
 185o - 0270 
 186o - 0269 
 187o - 0268 
 188o - 0276 
 189o - 0265 
 190o - 0274 
 191o - 0264 
 192o - 0280 
 193o - 0255 
 194o - 0261 
 195o - 0252 
 196o - 0236 
 197o - 0240 
 198o - 0262 
 199o - 0214 
 200o - 0229 
 201o - 0216 
 202o - 0219 
 203o - 0208 
 204o - 0207 
 205o - 0186 
 206o - 0174 
 207o - 0173 
 208o - 0217 
 209o - 0172 
 210o - 0213 
 211o - 0203 
 212o - 0201 
 213o - 0204 
 214o - 0206 
 215o - 0187 
 216o - 0191 
 217o - 0200 
 218o - 0195 
 219o - 0192 
 220o - 0197 
 221o - 0198 
 222o - 0188 
 223o - 0182 
 224o - 0166 
 225o - 0165 
 226o - 0168 
 227o - 0161 
 228o - 0164 
 229o - 0156 
 230o - 0151 
 231o - 0145 
 232o - 0139 
 233o - 0132 
 234o - 0125 
 235o - 0127 
 236o - 0126 
 237o - 0115 
 238o - 0107 
 239o - 0121 
 240o - 0100 
 241o - 0130 
 242o - 0104 
 243o - 0094 
 244o - 0066 
 245o - 0061 
 246o - 0055 
 247o - 0069 
 248o - 0060 
 249o - 0058 
 250o - 0029 
 251o - 0056 
 252o - 0028 
 253o - 0036 
 254o - 0045 
 255o - 0034 
 256o - 0042 
 257o - 0017 
 258o - 0039 
 259o - 0022 
 260o - 0009 
 261o - 0027 
 262o - 0008 
 263o - 0005 
 264o - 0250 
 265o - 0224 
 266o - 0221 
 267o - 0282 
 268o - 0277 
 269o - 0272 
 270o - 0263 
 271o - 0254 
 272o - 0212 
 273o - 0175 
 274o - 0150 
 275o - 0110 
 276o - 0106 
 277o - 0088 
 278o - 0079 
 279o - 0084 
 280o - 0087 
 281o - 0085 
 282o - 0074 
 283o - 0014 
 284o - 0046 
 285o - 0001 

Ops! O ciclista  241 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  292 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  234 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  155 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  124 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   43 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  274 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  253 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  210 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  181 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  168 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   90 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   97 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   58 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0244 
   2o - 0209 
   3o - 0142 
   4o - 0112 
   5o - 0108 
   6o - 0083 
   7o - 0067 
   8o - 0068 
   9o - 0023 
  10o - 0007 
  11o - 0231 
  12o - 0284 
  13o - 0286 
  14o - 0258 
  15o - 0238 
  16o - 0266 
  17o - 0205 
  18o - 0171 
  19o - 0176 
  20o - 0180 
  21o - 0194 
  22o - 0179 
  23o - 0162 
  24o - 0137 
  25o - 0131 
  26o - 0147 
  27o - 0133 
  28o - 0124 
  29o - 0120 
  30o - 0091 
  31o - 0092 
  32o - 0080 
  33o - 0097 
  34o - 0073 
  35o - 0077 
  36o - 0063 
  37o - 0052 
  38o - 0037 
  39o - 0024 
  40o - 0040 
  41o - 0044 
  42o - 0030 
  43o - 0026 
  44o - 0041 
  45o - 0011 
  46o - 0004 
  47o - 0248 
  48o - 0249 
  49o - 0245 
  50o - 0243 
  51o - 0239 
  52o - 0241 
  53o - 0235 
  54o - 0237 
  55o - 0228 
  56o - 0292 
  57o - 0222 
  58o - 0296 
  59o - 0291 
  60o - 0295 
  61o - 0288 
  62o - 0289 
  63o - 0278 
  64o - 0285 
  65o - 0279 
  66o - 0267 
  67o - 0281 
  68o - 0271 
  69o - 0257 
  70o - 0259 
  71o - 0227 
  72o - 0230 
  73o - 0169 
  74o - 0234 
  75o - 0218 
  76o - 0220 
  77o - 0170 
  78o - 0242 
  79o - 0211 
  80o - 0178 
  81o - 0196 
  82o - 0210 
  83o - 0193 
  84o - 0189 
  85o - 0184 
  86o - 0181 
  87o - 0183 
  88o - 0160 
  89o - 0158 
  90o - 0163 
  91o - 0177 
  92o - 0155 
  93o - 0146 
  94o - 0153 
  95o - 0148 
  96o - 0143 
  97o - 0159 
  98o - 0134 
  99o - 0135 
 100o - 0128 
 101o - 0123 
 102o - 0122 
 103o - 0118 
 104o - 0138 
 105o - 0111 
 106o - 0101 
 107o - 0109 
 108o - 0105 
 109o - 0102 
 110o - 0098 
 111o - 0103 
 112o - 0096 
 113o - 0099 
 114o - 0095 
 115o - 0089 
 116o - 0086 
 117o - 0078 
 118o - 0075 
 119o - 0076 
 120o - 0072 
 121o - 0065 
 122o - 0057 
 123o - 0062 
 124o - 0081 
 125o - 0050 
 126o - 0051 
 127o - 0031 
 128o - 0025 
 129o - 0047 
 130o - 0049 
 131o - 0035 
 132o - 0043 
 133o - 0038 
 134o - 0021 
 135o - 0012 
 136o - 0033 
 137o - 0019 
 138o - 0010 
 139o - 0013 
 140o - 0018 
 141o - 0003 
 142o - 0000 
 143o - 0016 
 144o - 0247 
 145o - 0251 
 146o - 0232 
 147o - 0246 
 148o - 0223 
 149o - 0297 
 150o - 0298 
 151o - 0294 
 152o - 0287 
 153o - 0290 
 154o - 0273 
 155o - 0275 
 156o - 0270 
 157o - 0269 
 158o - 0268 
 159o - 0274 
 160o - 0264 
 161o - 0260 
 162o - 0253 
 163o - 0280 
 164o - 0236 
 165o - 0214 
 166o - 0256 
 167o - 0229 
 168o - 0219 
 169o - 0208 
 170o - 0233 
 171o - 0173 
 172o - 0174 
 173o - 0217 
 174o - 0203 
 175o - 0213 
 176o - 0204 
 177o - 0206 
 178o - 0200 
 179o - 0191 
 180o - 0187 
 181o - 0202 
 182o - 0192 
 183o - 0197 
 184o - 0215 
 185o - 0198 
 186o - 0185 
 187o - 0188 
 188o - 0182 
 189o - 0167 
 190o - 0161 
 191o - 0168 
 192o - 0154 
 193o - 0156 
 194o - 0149 
 195o - 0145 
 196o - 0141 
 197o - 0140 
 198o - 0139 
 199o - 0152 
 200o - 0136 
 201o - 0132 
 202o - 0127 
 203o - 0126 
 204o - 0115 
 205o - 0116 
 206o - 0129 
 207o - 0107 
 208o - 0130 
 209o - 0100 
 210o - 0104 
 211o - 0094 
 212o - 0093 
 213o - 0090 
 214o - 0071 
 215o - 0064 
 216o - 0066 
 217o - 0054 
 218o - 0070 
 219o - 0058 
 220o - 0059 
 221o - 0060 
 222o - 0056 
 223o - 0048 
 224o - 0028 
 225o - 0045 
 226o - 0036 
 227o - 0034 
 228o - 0017 
 229o - 0042 
 230o - 0039 
 231o - 0022 
 232o - 0009 
 233o - 0006 
 234o - 0027 
 235o - 0002 
 236o - 0005 
 237o - 0250 
 238o - 0225 
 239o - 0221 
 240o - 0293 
 241o - 0299 
 242o - 0277 
 243o - 0272 
 244o - 0276 
 245o - 0265 
 246o - 0263 
 247o - 0255 
 248o - 0252 
 249o - 0261 
 250o - 0240 
 251o - 0262 
 252o - 0254 
 253o - 0216 
 254o - 0207 
 255o - 0186 
 256o - 0172 
 257o - 0212 
 258o - 0201 
 259o - 0195 
 260o - 0165 
 261o - 0166 
 262o - 0164 
 263o - 0151 
 264o - 0150 
 265o - 0125 
 266o - 0110 
 267o - 0121 
 268o - 0106 
 269o - 0088 
 270o - 0084 
 271o - 0087 
 272o - 0079 
 273o - 0085 
 274o - 0061 
 275o - 0055 
 276o - 0069 
 277o - 0029 
 278o - 0046 
 279o - 0008 
 280o - 0224 
 281o - 0282 
 282o - 0175 
 283o - 0074 
 284o - 0014 

Ops! O ciclista  197 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  161 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  164 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  141 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  125 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0209 
   2o - 0067 
   3o - 0068 
   4o - 0023 
   5o - 0007 
   6o - 0244 
   7o - 0231 
   8o - 0284 
   9o - 0286 
  10o - 0266 
  11o - 0238 
  12o - 0205 
  13o - 0176 
  14o - 0180 
  15o - 0194 
  16o - 0179 
  17o - 0137 
  18o - 0142 
  19o - 0133 
  20o - 0120 
  21o - 0112 
  22o - 0108 
  23o - 0091 
  24o - 0092 
  25o - 0073 
  26o - 0077 
  27o - 0063 
  28o - 0083 
  29o - 0052 
  30o - 0024 
  31o - 0044 
  32o - 0030 
  33o - 0026 
  34o - 0041 
  35o - 0245 
  36o - 0239 
  37o - 0241 
  38o - 0235 
  39o - 0228 
  40o - 0292 
  41o - 0222 
  42o - 0291 
  43o - 0295 
  44o - 0278 
  45o - 0285 
  46o - 0267 
  47o - 0271 
  48o - 0257 
  49o - 0259 
  50o - 0258 
  51o - 0169 
  52o - 0220 
  53o - 0234 
  54o - 0170 
  55o - 0242 
  56o - 0211 
  57o - 0171 
  58o - 0178 
  59o - 0196 
  60o - 0210 
  61o - 0193 
  62o - 0189 
  63o - 0184 
  64o - 0181 
  65o - 0183 
  66o - 0160 
  67o - 0158 
  68o - 0163 
  69o - 0162 
  70o - 0155 
  71o - 0146 
  72o - 0159 
  73o - 0135 
  74o - 0131 
  75o - 0147 
  76o - 0128 
  77o - 0122 
  78o - 0138 
  79o - 0118 
  80o - 0123 
  81o - 0124 
  82o - 0111 
  83o - 0101 
  84o - 0105 
  85o - 0109 
  86o - 0102 
  87o - 0098 
  88o - 0099 
  89o - 0095 
  90o - 0089 
  91o - 0086 
  92o - 0097 
  93o - 0080 
  94o - 0076 
  95o - 0072 
  96o - 0065 
  97o - 0050 
  98o - 0081 
  99o - 0062 
 100o - 0051 
 101o - 0037 
 102o - 0031 
 103o - 0025 
 104o - 0047 
 105o - 0049 
 106o - 0040 
 107o - 0043 
 108o - 0038 
 109o - 0033 
 110o - 0012 
 111o - 0011 
 112o - 0010 
 113o - 0013 
 114o - 0004 
 115o - 0000 
 116o - 0003 
 117o - 0016 
 118o - 0248 
 119o - 0251 
 120o - 0249 
 121o - 0243 
 122o - 0232 
 123o - 0223 
 124o - 0237 
 125o - 0297 
 126o - 0294 
 127o - 0287 
 128o - 0296 
 129o - 0290 
 130o - 0289 
 131o - 0288 
 132o - 0279 
 133o - 0273 
 134o - 0270 
 135o - 0275 
 136o - 0268 
 137o - 0269 
 138o - 0281 
 139o - 0274 
 140o - 0260 
 141o - 0264 
 142o - 0253 
 143o - 0227 
 144o - 0256 
 145o - 0214 
 146o - 0230 
 147o - 0218 
 148o - 0208 
 149o - 0219 
 150o - 0233 
 151o - 0174 
 152o - 0213 
 153o - 0204 
 154o - 0187 
 155o - 0191 
 156o - 0202 
 157o - 0192 
 158o - 0215 
 159o - 0197 
 160o - 0182 
 161o - 0188 
 162o - 0167 
 163o - 0168 
 164o - 0177 
 165o - 0154 
 166o - 0156 
 167o - 0143 
 168o - 0149 
 169o - 0148 
 170o - 0141 
 171o - 0145 
 172o - 0140 
 173o - 0153 
 174o - 0134 
 175o - 0136 
 176o - 0127 
 177o - 0126 
 178o - 0115 
 179o - 0116 
 180o - 0129 
 181o - 0107 
 182o - 0100 
 183o - 0130 
 184o - 0103 
 185o - 0096 
 186o - 0094 
 187o - 0104 
 188o - 0090 
 189o - 0071 
 190o - 0078 
 191o - 0075 
 192o - 0064 
 193o - 0054 
 194o - 0057 
 195o - 0070 
 196o - 0059 
 197o - 0058 
 198o - 0056 
 199o - 0048 
 200o - 0035 
 201o - 0045 
 202o - 0036 
 203o - 0034 
 204o - 0021 
 205o - 0017 
 206o - 0019 
 207o - 0009 
 208o - 0018 
 209o - 0006 
 210o - 0002 
 211o - 0005 
 212o - 0247 
 213o - 0246 
 214o - 0225 
 215o - 0298 
 216o - 0293 
 217o - 0299 
 218o - 0277 
 219o - 0272 
 220o - 0276 
 221o - 0265 
 222o - 0263 
 223o - 0255 
 224o - 0280 
 225o - 0252 
 226o - 0261 
 227o - 0240 
 228o - 0236 
 229o - 0254 
 230o - 0262 
 231o - 0229 
 232o - 0216 
 233o - 0207 
 234o - 0173 
 235o - 0186 
 236o - 0217 
 237o - 0172 
 238o - 0203 
 239o - 0201 
 240o - 0206 
 241o - 0200 
 242o - 0195 
 243o - 0198 
 244o - 0185 
 245o - 0166 
 246o - 0165 
 247o - 0161 
 248o - 0164 
 249o - 0151 
 250o - 0150 
 251o - 0152 
 252o - 0139 
 253o - 0132 
 254o - 0125 
 255o - 0106 
 256o - 0093 
 257o - 0088 
 258o - 0087 
 259o - 0066 
 260o - 0061 
 261o - 0055 
 262o - 0069 
 263o - 0029 
 264o - 0060 
 265o - 0028 
 266o - 0042 
 267o - 0039 
 268o - 0046 
 269o - 0022 
 270o - 0027 
 271o - 0250 
 272o - 0224 
 273o - 0221 
 274o - 0282 
 275o - 0212 
 276o - 0175 
 277o - 0110 
 278o - 0121 
 279o - 0079 
 280o - 0084 
 281o - 0085 
 282o - 0074 
 283o - 0014 
 284o - 0008 


Ranking - Rodada 11:
   1o - 0209 
   2o - 0067 
   3o - 0068 
   4o - 0023 
   5o - 0244 
   6o - 0231 
   7o - 0286 
   8o - 0205 
   9o - 0176 
  10o - 0194 
  11o - 0179 
  12o - 0137 
  13o - 0142 
  14o - 0133 
  15o - 0120 
  16o - 0112 
  17o - 0108 
  18o - 0092 
  19o - 0073 
  20o - 0077 
  21o - 0063 
  22o - 0083 
  23o - 0052 
