EP2 - Ciclistas!
 268o - 0063 
 269o - 0034 
 270o - 0027 
 271o - 0078 
 272o - 0061 
 273o - 0080 
 274o - 0046 
 275o - 0023 
 276o - 0033 
 277o - 0044 
 278o - 0019 
 279o - 0006 
 280o - 0000 
 281o - 0020 
 282o - 0012 
 283o - 0296 
 284o - 0142 
 285o - 0239 
 286o - 0072 
 287o - 0242 
 288o - 0199 
 289o - 0216 
 290o - 0215 
 291o - 0154 
 292o - 0117 
 293o - 0089 
 294o - 0085 
 295o - 0032 
 296o - 0051 
 297o - 0039 
 298o - 0008 


Ranking - Rodada 6:
   1o - 0285 
   2o - 0281 
   3o - 0247 
   4o - 0249 
   5o - 0185 
   6o - 0256 
   7o - 0184 
   8o - 0189 
   9o - 0143 
  10o - 0140 
  11o - 0213 
  12o - 0198 
  13o - 0200 
  14o - 0236 
  15o - 0221 
  16o - 0219 
  17o - 0153 
  18o - 0182 
  19o - 0151 
  20o - 0176 
  21o - 0168 
  22o - 0155 
  23o - 0099 
  24o - 0024 
  25o - 0025 
  26o - 0083 
  27o - 0068 
  28o - 0065 
  29o - 0055 
  30o - 0029 
  31o - 0007 
  32o - 0005 
  33o - 0009 
  34o - 0018 
  35o - 0037 
  36o - 0295 
  37o - 0294 
  38o - 0291 
  39o - 0290 
  40o - 0289 
  41o - 0282 
  42o - 0286 
  43o - 0278 
  44o - 0274 
  45o - 0272 
  46o - 0233 
  47o - 0276 
  48o - 0298 
  49o - 0250 
  50o - 0230 
  51o - 0279 
  52o - 0297 
  53o - 0252 
  54o - 0268 
  55o - 0270 
  56o - 0261 
  57o - 0264 
  58o - 0191 
  59o - 0253 
  60o - 0193 
  61o - 0257 
  62o - 0259 
  63o - 0188 
  64o - 0121 
  65o - 0131 
  66o - 0128 
  67o - 0135 
  68o - 0132 
  69o - 0137 
  70o - 0220 
  71o - 0146 
  72o - 0094 
  73o - 0225 
  74o - 0139 
  75o - 0208 
  76o - 0222 
  77o - 0095 
  78o - 0060 
  79o - 0211 
  80o - 0097 
  81o - 0238 
  82o - 0195 
  83o - 0232 
  84o - 0226 
  85o - 0224 
  86o - 0243 
  87o - 0214 
  88o - 0241 
  89o - 0228 
  90o - 0203 
  91o - 0192 
  92o - 0194 
  93o - 0170 
  94o - 0187 
  95o - 0197 
  96o - 0166 
  97o - 0181 
  98o - 0172 
  99o - 0152 
 100o - 0159 
 101o - 0164 
 102o - 0160 
 103o - 0171 
 104o - 0145 
 105o - 0162 
 106o - 0111 
 107o - 0112 
 108o - 0113 
 109o - 0158 
 110o - 0116 
 111o - 0115 
 112o - 0141 
 113o - 0114 
 114o - 0105 
 115o - 0102 
 116o - 0144 
 117o - 0092 
 118o - 0090 
 119o - 0109 
 120o - 0093 
 121o - 0036 
 122o - 0091 
 123o - 0108 
 124o - 0077 
 125o - 0076 
 126o - 0079 
 127o - 0069 
 128o - 0081 
 129o - 0049 
 130o - 0075 
 131o - 0059 
 132o - 0067 
 133o - 0041 
 134o - 0054 
 135o - 0021 
 136o - 0057 
 137o - 0043 
 138o - 0040 
 139o - 0015 
 140o - 0035 
 141o - 0045 
 142o - 0016 
 143o - 0293 
 144o - 0292 
 145o - 0288 
 146o - 0284 
 147o - 0275 
 148o - 0277 
 149o - 0248 
 150o - 0234 
 151o - 0251 
 152o - 0229 
 153o - 0269 
 154o - 0266 
 155o - 0235 
 156o - 0267 
 157o - 0254 
 158o - 0260 
 159o - 0262 
 160o - 0255 
 161o - 0258 
 162o - 0263 
 163o - 0138 
 164o - 0240 
 165o - 0136 
 166o - 0206 
 167o - 0246 
 168o - 0210 
 169o - 0204 
 170o - 0244 
 171o - 0056 
 172o - 0218 
 173o - 0231 
 174o - 0209 
 175o - 0201 
 176o - 0223 
 177o - 0212 
 178o - 0127 
 179o - 0186 
 180o - 0190 
 181o - 0183 
 182o - 0179 
 183o - 0177 
 184o - 0165 
 185o - 0156 
 186o - 0167 
 187o - 0126 
 188o - 0175 
 189o - 0148 
 190o - 0157 
 191o - 0163 
 192o - 0147 
 193o - 0129 
 194o - 0100 
 195o - 0174 
 196o - 0149 
 197o - 0107 
 198o - 0098 
 199o - 0118 
 200o - 0124 
 201o - 0101 
 202o - 0088 
 203o - 0125 
 204o - 0052 
 205o - 0110 
 206o - 0119 
 207o - 0104 
 208o - 0022 
 209o - 0087 
 210o - 0048 
 211o - 0106 
 212o - 0070 
 213o - 0030 
 214o - 0063 
 215o - 0074 
 216o - 0064 
 217o - 0034 
 218o - 0027 
 219o - 0066 
 220o - 0078 
 221o - 0071 
 222o - 0062 
 223o - 0061 
 224o - 0053 
 225o - 0042 
 226o - 0080 
 227o - 0073 
 228o - 0046 
 229o - 0010 
 230o - 0050 
 231o - 0023 
 232o - 0002 
 233o - 0019 
 234o - 0004 
 235o - 0017 
 236o - 0047 
 237o - 0013 
 238o - 0006 
 239o - 0031 
 240o - 0028 
 241o - 0003 
 242o - 0000 
 243o - 0020 
 244o - 0014 
 245o - 0011 
 246o - 0296 
 247o - 0287 
 248o - 0280 
 249o - 0273 
 250o - 0265 
 251o - 0130 
 252o - 0123 
 253o - 0239 
 254o - 0142 
 255o - 0058 
 256o - 0072 
 257o - 0202 
 258o - 0242 
 259o - 0237 
 260o - 0207 
 261o - 0199 
 262o - 0227 
 263o - 0215 
 264o - 0205 
 265o - 0169 
 266o - 0178 
 267o - 0150 
 268o - 0196 
 269o - 0026 
 270o - 0082 
 271o - 0089 
 272o - 0085 
 273o - 0084 
 274o - 0032 
 275o - 0033 
 276o - 0044 
 277o - 0039 
 278o - 0008 
 279o - 0216 
 280o - 0154 
 281o - 0117 


Ranking - Rodada 7:
   1o - 0184 
   2o - 0189 
   3o - 0151 
   4o - 0176 
   5o - 0168 
   6o - 0155 
   7o - 0099 
   8o - 0025 
   9o - 0024 
  10o - 0083 
  11o - 0065 
  12o - 0029 
  13o - 0007 
  14o - 0005 
  15o - 0009 
  16o - 0295 
  17o - 0294 
  18o - 0290 
  19o - 0289 
  20o - 0285 
  21o - 0282 
  22o - 0278 
  23o - 0274 
  24o - 0281 
  25o - 0272 
  26o - 0247 
  27o - 0276 
  28o - 0249 
  29o - 0230 
  30o - 0297 
  31o - 0268 
  32o - 0270 
  33o - 0264 
  34o - 0253 
  35o - 0193 
  36o - 0257 
  37o - 0185 
  38o - 0259 
  39o - 0256 
  40o - 0188 
  41o - 0131 
  42o - 0121 
  43o - 0143 
  44o - 0135 
  45o - 0140 
  46o - 0094 
  47o - 0137 
  48o - 0220 
  49o - 0139 
  50o - 0208 
  51o - 0222 
  52o - 0060 
  53o - 0097 
  54o - 0213 
  55o - 0195 
  56o - 0198 
  57o - 0200 
  58o - 0224 
  59o - 0236 
  60o - 0221 
  61o - 0214 
  62o - 0241 
  63o - 0228 
  64o - 0192 
  65o - 0170 
  66o - 0219 
  67o - 0197 
  68o - 0153 
  69o - 0182 
  70o - 0159 
  71o - 0160 
  72o - 0164 
  73o - 0171 
  74o - 0145 
  75o - 0111 
  76o - 0113 
  77o - 0116 
  78o - 0115 
  79o - 0105 
  80o - 0114 
  81o - 0090 
  82o - 0092 
  83o - 0109 
  84o - 0093 
  85o - 0108 
  86o - 0036 
  87o - 0091 
  88o - 0077 
  89o - 0076 
  90o - 0079 
  91o - 0069 
  92o - 0049 
  93o - 0054 
  94o - 0068 
  95o - 0057 
  96o - 0055 
  97o - 0043 
  98o - 0015 
  99o - 0018 
 100o - 0037 
 101o - 0292 
 102o - 0293 
 103o - 0291 
 104o - 0288 
 105o - 0284 
 106o - 0286 
 107o - 0277 
 108o - 0248 
 109o - 0298 
 110o - 0233 
 111o - 0251 
 112o - 0250 
 113o - 0279 
 114o - 0252 
 115o - 0266 
 116o - 0269 
 117o - 0235 
 118o - 0267 
 119o - 0254 
 120o - 0261 
 121o - 0191 
 122o - 0262 
 123o - 0255 
 124o - 0258 
 125o - 0128 
 126o - 0138 
 127o - 0240 
 128o - 0136 
 129o - 0132 
 130o - 0146 
 131o - 0225 
 132o - 0211 
 133o - 0095 
 134o - 0238 
 135o - 0056 
 136o - 0232 
 137o - 0226 
 138o - 0243 
 139o - 0218 
 140o - 0209 
 141o - 0223 
 142o - 0203 
 143o - 0194 
 144o - 0127 
 145o - 0186 
 146o - 0190 
 147o - 0187 
 148o - 0166 
 149o - 0179 
 150o - 0181 
 151o - 0177 
 152o - 0172 
 153o - 0152 
 154o - 0156 
 155o - 0167 
 156o - 0175 
 157o - 0148 
 158o - 0157 
 159o - 0163 
 160o - 0147 
 161o - 0129 
 162o - 0100 
 163o - 0149 
 164o - 0162 
 165o - 0118 
 166o - 0107 
 167o - 0112 
 168o - 0158 
 169o - 0141 
 170o - 0124 
 171o - 0101 
 172o - 0102 
 173o - 0144 
 174o - 0125 
 175o - 0088 
 176o - 0119 
 177o - 0110 
 178o - 0052 
 179o - 0022 
 180o - 0104 
 181o - 0087 
 182o - 0106 
 183o - 0070 
 184o - 0030 
 185o - 0081 
 186o - 0075 
 187o - 0034 
 188o - 0064 
 189o - 0074 
 190o - 0027 
 191o - 0078 
 192o - 0066 
 193o - 0059 
 194o - 0061 
 195o - 0062 
 196o - 0067 
 197o - 0071 
 198o - 0041 
 199o - 0073 
 200o - 0021 
 201o - 0050 
 202o - 0023 
 203o - 0040 
 204o - 0002 
 205o - 0017 
 206o - 0035 
 207o - 0013 
 208o - 0004 
 209o - 0019 
 210o - 0047 
 211o - 0028 
 212o - 0006 
 213o - 0016 
 214o - 0031 
 215o - 0003 
 216o - 0045 
 217o - 0014 
 218o - 0011 
 219o - 0287 
 220o - 0280 
 221o - 0273 
 222o - 0275 
 223o - 0234 
 224o - 0229 
 225o - 0265 
 226o - 0260 
 227o - 0130 
 228o - 0263 
 229o - 0142 
 230o - 0206 
 231o - 0246 
 232o - 0058 
 233o - 0244 
 234o - 0210 
 235o - 0072 
 236o - 0204 
 237o - 0242 
 238o - 0231 
 239o - 0207 
 240o - 0201 
 241o - 0212 
 242o - 0227 
 243o - 0183 
 244o - 0169 
 245o - 0178 
 246o - 0165 
 247o - 0126 
 248o - 0150 
 249o - 0196 
 250o - 0174 
 251o - 0098 
 252o - 0026 
 253o - 0082 
 254o - 0048 
 255o - 0085 
 256o - 0084 
 257o - 0063 
 258o - 0053 
 259o - 0080 
 260o - 0042 
 261o - 0046 
 262o - 0010 
 263o - 0033 
 264o - 0044 
 265o - 0039 
 266o - 0020 
 267o - 0000 
 268o - 0296 
 269o - 0123 
 270o - 0239 
 271o - 0202 
 272o - 0237 
 273o - 0199 
 274o - 0216 
 275o - 0215 
 276o - 0205 
 277o - 0154 
 278o - 0089 
 279o - 0032 
 280o - 0008 

Ops! O ciclista    9 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  188 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  125 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   55 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0184 
   2o - 0189 
   3o - 0151 
   4o - 0168 
   5o - 0176 
   6o - 0155 
   7o - 0025 
   8o - 0083 
   9o - 0065 
  10o - 0005 
  11o - 0294 
  12o - 0282 
  13o - 0274 
  14o - 0272 
  15o - 0247 
  16o - 0249 
  17o - 0230 
  18o - 0268 
  19o - 0270 
  20o - 0193 
  21o - 0185 
  22o - 0259 
  23o - 0256 
  24o - 0143 
  25o - 0094 
  26o - 0220 
  27o - 0139 
  28o - 0208 
  29o - 0097 
  30o - 0213 
  31o - 0200 
  32o - 0224 
  33o - 0236 
  34o - 0221 
  35o - 0214 
  36o - 0241 
  37o - 0192 
  38o - 0219 
  39o - 0153 
  40o - 0197 
  41o - 0171 
  42o - 0145 
  43o - 0111 
  44o - 0099 
  45o - 0113 
  46o - 0115 
  47o - 0090 
  48o - 0092 
  49o - 0024 
  50o - 0109 
  51o - 0108 
  52o - 0036 
  53o - 0077 
  54o - 0091 
  55o - 0076 
  56o - 0069 
  57o - 0049 
  58o - 0068 
  59o - 0057 
  60o - 0055 
  61o - 0043 
  62o - 0015 
  63o - 0029 
  64o - 0007 
  65o - 0009 
  66o - 0037 
  67o - 0018 
  68o - 0295 
  69o - 0291 
  70o - 0290 
  71o - 0289 
  72o - 0288 
  73o - 0284 
  74o - 0285 
  75o - 0286 
  76o - 0278 
  77o - 0281 
  78o - 0248 
  79o - 0298 
  80o - 0276 
  81o - 0250 
  82o - 0251 
  83o - 0297 
  84o - 0279 
  85o - 0266 
  86o - 0269 
  87o - 0235 
  88o - 0264 
  89o - 0267 
  90o - 0254 
  91o - 0253 
  92o - 0191 
  93o - 0255 
  94o - 0262 
  95o - 0257 
  96o - 0188 
  97o - 0131 
  98o - 0258 
  99o - 0138 
 100o - 0136 
 101o - 0240 
 102o - 0135 
 103o - 0132 
 104o - 0140 
 105o - 0121 
 106o - 0137 
 107o - 0225 
 108o - 0222 
 109o - 0095 
 110o - 0060 
 111o - 0238 
 112o - 0195 
 113o - 0198 
 114o - 0232 
 115o - 0226 
 116o - 0243 
 117o - 0209 
 118o - 0228 
 119o - 0223 
 120o - 0203 
 121o - 0194 
 122o - 0186 
 123o - 0170 
 124o - 0127 
 125o - 0187 
 126o - 0190 
 127o - 0182 
 128o - 0179 
 129o - 0166 
 130o - 0172 
 131o - 0152 
 132o - 0167 
 133o - 0175 
 134o - 0159 
 135o - 0160 
 136o - 0164 
 137o - 0148 
 138o - 0157 
 139o - 0147 
 140o - 0149 
 141o - 0112 
 142o - 0118 
 143o - 0116 
 144o - 0158 
 145o - 0141 
 146o - 0105 
 147o - 0114 
 148o - 0101 
 149o - 0102 
 150o - 0125 
 151o - 0088 
 152o - 0022 
 153o - 0087 
 154o - 0104 
 155o - 0093 
 156o - 0106 
 157o - 0070 
 158o - 0079 
 159o - 0075 
 160o - 0064 
 161o - 0027 
 162o - 0078 
 163o - 0066 
 164o - 0071 
 165o - 0062 
 166o - 0067 
 167o - 0041 
 168o - 0073 
 169o - 0054 
 170o - 0021 
 171o - 0040 
 172o - 0023 
 173o - 0050 
 174o - 0002 
 175o - 0035 
 176o - 0004 
 177o - 0013 
 178o - 0028 
 179o - 0006 
 180o - 0031 
 181o - 0016 
 182o - 0045 
 183o - 0014 
 184o - 0011 
 185o - 0293 
 186o - 0292 
 187o - 0273 
 188o - 0277 
 189o - 0234 
 190o - 0233 
 191o - 0252 
 192o - 0229 
 193o - 0265 
 194o - 0261 
 195o - 0260 
 196o - 0263 
 197o - 0128 
 198o - 0146 
 199o - 0142 
 200o - 0211 
 201o - 0206 
 202o - 0210 
 203o - 0244 
 204o - 0204 
 205o - 0056 
 206o - 0072 
 207o - 0218 
 208o - 0231 
 209o - 0201 
 210o - 0212 
 211o - 0183 
 212o - 0169 
 213o - 0181 
 214o - 0177 
 215o - 0156 
 216o - 0126 
 217o - 0150 
 218o - 0163 
 219o - 0196 
 220o - 0100 
 221o - 0129 
 222o - 0174 
 223o - 0162 
 224o - 0107 
 225o - 0098 
 226o - 0124 
 227o - 0144 
 228o - 0052 
 229o - 0110 
 230o - 0119 
 231o - 0026 
 232o - 0082 
 233o - 0048 
 234o - 0030 
 235o - 0084 
 236o - 0081 
 237o - 0063 
 238o - 0074 
 239o - 0034 
 240o - 0059 
 241o - 0061 
 242o - 0053 
 243o - 0042 
 244o - 0080 
 245o - 0046 
 246o - 0010 
 247o - 0044 
 248o - 0033 
 249o - 0017 
 250o - 0019 
 251o - 0047 
 252o - 0003 
 253o - 0020 
 254o - 0000 
 255o - 0296 
 256o - 0287 
 257o - 0280 
 258o - 0275 
 259o - 0123 
 260o - 0130 
 261o - 0239 
 262o - 0058 
 263o - 0246 
 264o - 0242 
 265o - 0202 
 266o - 0237 
 267o - 0207 
 268o - 0216 
 269o - 0199 
 270o - 0227 
 271o - 0215 
 272o - 0205 
 273o - 0178 
 274o - 0154 
 275o - 0165 
 276o - 0089 
 277o - 0085 
 278o - 0039 
 279o - 0032 
 280o - 0008 

Ops! O ciclista  191 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  140 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  156 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   36 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0184 
   2o - 0151 
   3o - 0176 
   4o - 0083 
   5o - 0005 
   6o - 0282 
   7o - 0272 
   8o - 0247 
   9o - 0249 
  10o - 0270 
  11o - 0193 
  12o - 0189 
  13o - 0094 
  14o - 0220 
  15o - 0139 
  16o - 0224 
  17o - 0221 
  18o - 0214 
  19o - 0168 
  20o - 0171 
  21o - 0155 
  22o - 0145 
  23o - 0099 
  24o - 0111 
  25o - 0113 
  26o - 0115 
  27o - 0090 
  28o - 0025 
  29o - 0077 
  30o - 0076 
  31o - 0049 
  32o - 0068 
  33o - 0057 
  34o - 0065 
  35o - 0029 
  36o - 0007 
  37o - 0009 
  38o - 0037 
  39o - 0294 
  40o - 0295 
  41o - 0291 
  42o - 0289 
  43o - 0284 
  44o - 0285 
  45o - 0286 
  46o - 0278 
  47o - 0274 
  48o - 0281 
  49o - 0298 
  50o - 0276 
  51o - 0250 
  52o - 0230 
  53o - 0297 
  54o - 0266 
  55o - 0268 
  56o - 0264 
  57o - 0254 
  58o - 0191 
  59o - 0185 
  60o - 0262 
  61o - 0256 
  62o - 0259 
  63o - 0188 
  64o - 0131 
  65o - 0143 
  66o - 0138 
  67o - 0136 
  68o - 0132 
  69o - 0135 
  70o - 0140 
  71o - 0137 
  72o - 0121 
  73o - 0225 
  74o - 0222 
  75o - 0208 
  76o - 0060 
  77o - 0097 
  78o - 0238 
  79o - 0213 
  80o - 0195 
  81o - 0198 
  82o - 0200 
  83o - 0232 
  84o - 0226 
  85o - 0236 
  86o - 0243 
  87o - 0241 
  88o - 0228 
  89o - 0203 
  90o - 0209 
  91o - 0192 
  92o - 0170 
  93o - 0219 
  94o - 0127 
  95o - 0190 
  96o - 0182 
  97o - 0153 
  98o - 0166 
  99o - 0197 
 100o - 0172 
 101o - 0152 
 102o - 0167 
 103o - 0159 
 104o - 0164 
 105o - 0157 
 106o - 0147 
 107o - 0149 
 108o - 0118 
 109o - 0116 
 110o - 0114 
 111o - 0125 
 112o - 0102 
 113o - 0088 
 114o - 0092 
 115o - 0024 
 116o - 0087 
 117o - 0104 
 118o - 0109 
 119o - 0093 
 120o - 0108 
 121o - 0036 
 122o - 0091 
 123o - 0106 
 124o - 0069 
 125o - 0075 
 126o - 0064 
 127o - 0066 
 128o - 0067 
 129o - 0041 
 130o - 0073 
 131o - 0054 
 132o - 0055 
 133o - 0050 
 134o - 0040 
 135o - 0043 
 136o - 0015 
 137o - 0035 
 138o - 0013 
 139o - 0028 
 140o - 0016 
 141o - 0006 
 142o - 0018 
 143o - 0045 
 144o - 0014 
 145o - 0011 
 146o - 0292 
 147o - 0290 
 148o - 0288 
 149o - 0273 
 150o - 0277 
 151o - 0248 
 152o - 0233 
 153o - 0251 
 154o - 0252 
 155o - 0229 
 156o - 0279 
 157o - 0235 
 158o - 0269 
 159o - 0267 
 160o - 0261 
 161o - 0253 
 162o - 0257 
 163o - 0255 
 164o - 0258 
 165o - 0128 
 166o - 0240 
 167o - 0146 
 168o - 0211 
 169o - 0095 
 170o - 0206 
 171o - 0210 
 172o - 0244 
 173o - 0072 
 174o - 0218 
 175o - 0231 
 176o - 0201 
 177o - 0223 
 178o - 0194 
 179o - 0186 
 180o - 0187 
 181o - 0183 
 182o - 0179 
 183o - 0169 
 184o - 0181 
 185o - 0156 
 186o - 0175 
 187o - 0160 
 188o - 0148 
 189o - 0150 
 190o - 0163 
 191o - 0100 
 192o - 0129 
 193o - 0162 
 194o - 0112 
 195o - 0158 
 196o - 0141 
 197o - 0105 
 198o - 0124 
 199o - 0101 
 200o - 0144 
 201o - 0110 
 202o - 0119 
 203o - 0052 
 204o - 0022 
 205o - 0048 
 206o - 0070 
 207o - 0079 
 208o - 0030 
 209o - 0084 
 210o - 0063 
 211o - 0081 
 212o - 0034 
 213o - 0027 
 214o - 0078 
 215o - 0074 
 216o - 0061 
 217o - 0071 
 218o - 0062 
 219o - 0042 
 220o - 0021 
 221o - 0046 
 222o - 0023 
 223o - 0002 
 224o - 0033 
 225o - 0004 
 226o - 0019 
 227o - 0047 
 228o - 0031 
 229o - 0020 
 230o - 0296 
 231o - 0293 
 232o - 0280 
 233o - 0275 
 234o - 0234 
 235o - 0265 
 236o - 0260 
 237o - 0123 
 238o - 0130 
 239o - 0263 
 240o - 0142 
 241o - 0239 
 242o - 0246 
 243o - 0058 
 244o - 0204 
 245o - 0056 
 246o - 0242 
 247o - 0237 
 248o - 0202 
 249o - 0207 
 250o - 0216 
 251o - 0215 
 252o - 0212 
 253o - 0205 
 254o - 0178 
 255o - 0154 
 256o - 0177 
 257o - 0165 
 258o - 0126 
 259o - 0196 
 260o - 0174 
 261o - 0107 
 262o - 0098 
 263o - 0026 
 264o - 0082 
 265o - 0089 
 266o - 0085 
 267o - 0059 
 268o - 0053 
 269o - 0080 
 270o - 0010 
 271o - 0044 
 272o - 0017 
 273o - 0000 
 274o - 0003 
 275o - 0287 
 276o - 0227 
 277o - 0199 
 278o - 0032 
 279o - 0039 

Ops! O ciclista   58 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   67 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0184 
   2o - 0151 
   3o - 0176 
   4o - 0083 
   5o - 0282 
   6o - 0247 
   7o - 0249 
   8o - 0270 
   9o - 0094 
  10o - 0220 
  11o - 0139 
  12o - 0224 
  13o - 0214 
  14o - 0221 
  15o - 0168 
  16o - 0171 
  17o - 0155 
  18o - 0099 
  19o - 0113 
  20o - 0025 
  21o - 0068 
  22o - 0057 
  23o - 0065 
  24o - 0029 
  25o - 0007 
  26o - 0005 
  27o - 0009 
  28o - 0037 
  29o - 0294 
  30o - 0295 
  31o - 0291 
  32o - 0286 
  33o - 0274 
  34o - 0281 
  35o - 0272 
  36o - 0276 
  37o - 0230 
  38o - 0266 
  39o - 0268 
  40o - 0297 
  41o - 0193 
  42o - 0254 
  43o - 0185 
  44o - 0259 
  45o - 0191 
  46o - 0188 
  47o - 0256 
  48o - 0138 
  49o - 0189 
  50o - 0136 
  51o - 0143 
  52o - 0132 
  53o - 0121 
  54o - 0225 
  55o - 0208 
  56o - 0060 
  57o - 0097 
  58o - 0195 
  59o - 0200 
  60o - 0226 
  61o - 0232 
  62o - 0236 
  63o - 0241 
  64o - 0203 
  65o - 0209 
  66o - 0192 
  67o - 0170 
  68o - 0219 
  69o - 0190 
  70o - 0166 
  71o - 0153 
  72o - 0182 
  73o - 0167 
  74o - 0159 
  75o - 0164 
  76o - 0157 
  77o - 0145 
  78o - 0149 
  79o - 0111 
  80o - 0115 
  81o - 0125 
  82o - 0088 
  83o - 0024 
  84o - 0090 
  85o - 0104 
  86o - 0108 
  87o - 0077 
  88o - 0091 
  89o - 0076 
  90o - 0106 
  91o - 0069 
  92o - 0049 
  93o - 0041 
  94o - 0073 
  95o - 0055 
  96o - 0040 
  97o - 0043 
  98o - 0050 
  99o - 0015 
 100o - 0028 
 101o - 0013 
 102o - 0006 
 103o - 0018 
 104o - 0045 
 105o - 0288 
 106o - 0290 
 107o - 0289 
 108o - 0284 
 109o - 0285 
 110o - 0278 
 111o - 0298 
 112o - 0250 
 113o - 0279 
 114o - 0269 
 115o - 0264 
 116o - 0267 
 117o - 0261 
 118o - 0253 
 119o - 0262 
 120o - 0258 
 121o - 0131 
 122o - 0128 
 123o - 0255 
 124o - 0140 
 125o - 0135 
 126o - 0240 
 127o - 0146 
 128o - 0137 
 129o - 0222 
 130o - 0211 
 131o - 0206 
 132o - 0213 
 133o - 0238 
 134o - 0244 
 135o - 0198 
 136o - 0243 
 137o - 0218 
 138o - 0223 
 139o - 0228 
 140o - 0201 
 141o - 0194 
 142o - 0127 
 143o - 0187 
 144o - 0179 
 145o - 0169 
 146o - 0197 
 147o - 0172 
 148o - 0152 
 149o - 0156 
 150o - 0175 
 151o - 0148 
 152o - 0150 
 153o - 0147 
 154o - 0100 
 155o - 0118 
 156o - 0112 
 157o - 0158 
 158o - 0116 
 159o - 0141 
 160o - 0105 
 161o - 0114 
 162o - 0124 
 163o - 0144 
 164o - 0102 
 165o - 0119 
 166o - 0110 
 167o - 0092 
 168o - 0022 
 169o - 0087 
 170o - 0109 
 171o - 0093 
 172o - 0036 
 173o - 0070 
 174o - 0030 
 175o - 0084 
 176o - 0063 
 177o - 0075 
 178o - 0034 
 179o - 0078 
 180o - 0066 
 181o - 0064 
 182o - 0061 
 183o - 0027 
 184o - 0062 
 185o - 0071 
 186o - 0042 
 187o - 0067 
 188o - 0054 
 189o - 0046 
 190o - 0023 
 191o - 0002 
 192o - 0035 
 193o - 0004 
 194o - 0019 
 195o - 0031 
 196o - 0047 
 197o - 0016 
 198o - 0014 
 199o - 0011 
 200o - 0292 
 201o - 0280 
 202o - 0273 
 203o - 0275 
 204o - 0277 
 205o - 0248 
 206o - 0233 
 207o - 0234 
 208o - 0251 
 209o - 0229 
 210o - 0252 
 211o - 0235 
 212o - 0265 
 213o - 0260 
 214o - 0257 
 215o - 0123 
 216o - 0263 
 217o - 0095 
 218o - 0210 
 219o - 0058 
 220o - 0204 
 221o - 0056 
 222o - 0072 
 223o - 0231 
 224o - 0216 
 225o - 0186 
 226o - 0183 
 227o - 0154 
 228o - 0181 
 229o - 0177 
 230o - 0165 
 231o - 0160 
 232o - 0163 
 233o - 0196 
 234o - 0129 
 235o - 0162 
 236o - 0107 
 237o - 0101 
 238o - 0052 
 239o - 0089 
 240o - 0082 
 241o - 0048 
 242o - 0079 
 243o - 0081 
 244o - 0074 
 245o - 0053 
 246o - 0080 
 247o - 0021 
 248o - 0010 
 249o - 0044 
 250o - 0033 
 251o - 0017 
 252o - 0003 
 253o - 0020 
 254o - 0000 
 255o - 0296 
 256o - 0293 
 257o - 0130 
 258o - 0142 
 259o - 0239 
 260o - 0246 
 261o - 0237 
 262o - 0242 
 263o - 0202 
 264o - 0207 
 265o - 0199 
 266o - 0227 
 267o - 0215 
 268o - 0212 
 269o - 0205 
 270o - 0178 
 271o - 0126 
 272o - 0174 
 273o - 0098 
 274o - 0026 
 275o - 0085 
 276o - 0059 
 277o - 0287 
 278o - 0032 
 279o - 0039 


Ranking - Rodada 11:
   1o - 0184 
   2o - 0151 
   3o - 0282 
   4o - 0249 
   5o - 0270 
   6o - 0094 
   7o - 0220 
   8o - 0139 
   9o - 0224 
  10o - 0168 
  11o - 0176 
  12o - 0171 
  13o - 0155 
  14o - 0025 
  15o - 0083 
  16o - 0068 
  17o - 0057 
  18o - 0005 
  19o - 0009 
  20o - 0294 
  21o - 0291 
  22o - 0295 
  23o - 0286 
  24o - 0272 
  25o - 0247 
  26o - 0276 
  27o - 0230 
  28o - 0268 
  29o - 0297 
  30o - 0193 
  31o - 0254 
  32o - 0185 
  33o - 0259 
  34o - 0188 
  35o - 0189 
  36o - 0138 
  37o - 0143 
  38o - 0132 
  39o - 0121 
  40o - 0225 
  41o - 0060 
  42o - 0097 
  43o - 0226 
  44o - 0232 
  45o - 0236 
  46o - 0214 
  47o - 0221 
  48o - 0209 
  49o - 0192 
  50o - 0190 
  51o - 0166 
  52o - 0153 
  53o - 0159 
  54o - 0164 
  55o - 0145 
  56o - 0149 
  57o - 0099 
  58o - 0111 
  59o - 0115 
  60o - 0113 
  61o - 0088 
  62o - 0090 
  63o - 0125 
  64o - 0024 
  65o - 0108 
  66o - 0091 
  67o - 0077 
