EP2 - Ciclistas!
 272o - 0091 
 273o - 0068 
 274o - 0066 
 275o - 0051 
 276o - 0061 
 277o - 0037 
 278o - 0055 
 279o - 0046 
 280o - 0053 
 281o - 0054 
 282o - 0041 
 283o - 0028 
 284o - 0032 
 285o - 0022 
 286o - 0015 
 287o - 0020 
 288o - 0277 
 289o - 0220 
 290o - 0180 
 291o - 0135 
 292o - 0171 
 293o - 0114 
 294o - 0156 
 295o - 0078 
 296o - 0059 
 297o - 0017 
 298o - 0025 


Ranking - Rodada 6:
   1o - 0299 
   2o - 0284 
   3o - 0267 
   4o - 0264 
   5o - 0258 
   6o - 0245 
   7o - 0252 
   8o - 0235 
   9o - 0236 
  10o - 0205 
  11o - 0147 
  12o - 0188 
  13o - 0167 
  14o - 0109 
  15o - 0179 
  16o - 0125 
  17o - 0173 
  18o - 0170 
  19o - 0067 
  20o - 0000 
  21o - 0014 
  22o - 0011 
  23o - 0008 
  24o - 0292 
  25o - 0287 
  26o - 0289 
  27o - 0290 
  28o - 0288 
  29o - 0283 
  30o - 0273 
  31o - 0278 
  32o - 0270 
  33o - 0268 
  34o - 0260 
  35o - 0257 
  36o - 0259 
  37o - 0251 
  38o - 0249 
  39o - 0253 
  40o - 0246 
  41o - 0242 
  42o - 0248 
  43o - 0241 
  44o - 0225 
  45o - 0234 
  46o - 0228 
  47o - 0237 
  48o - 0224 
  49o - 0221 
  50o - 0223 
  51o - 0215 
  52o - 0216 
  53o - 0213 
  54o - 0214 
  55o - 0209 
  56o - 0200 
  57o - 0201 
  58o - 0206 
  59o - 0198 
  60o - 0204 
  61o - 0203 
  62o - 0197 
  63o - 0193 
  64o - 0191 
  65o - 0192 
  66o - 0189 
  67o - 0199 
  68o - 0185 
  69o - 0183 
  70o - 0184 
  71o - 0137 
  72o - 0186 
  73o - 0182 
  74o - 0124 
  75o - 0126 
  76o - 0181 
  77o - 0138 
  78o - 0106 
  79o - 0145 
  80o - 0107 
  81o - 0178 
  82o - 0175 
  83o - 0149 
  84o - 0177 
  85o - 0165 
  86o - 0123 
  87o - 0131 
  88o - 0110 
  89o - 0174 
  90o - 0120 
  91o - 0117 
  92o - 0172 
  93o - 0159 
  94o - 0158 
  95o - 0163 
  96o - 0153 
  97o - 0161 
  98o - 0160 
  99o - 0136 
 100o - 0101 
 101o - 0132 
 102o - 0105 
 103o - 0036 
 104o - 0104 
 105o - 0098 
 106o - 0090 
 107o - 0048 
 108o - 0040 
 109o - 0034 
 110o - 0093 
 111o - 0072 
 112o - 0087 
 113o - 0085 
 114o - 0084 
 115o - 0049 
 116o - 0070 
 117o - 0080 
 118o - 0088 
 119o - 0089 
 120o - 0075 
 121o - 0076 
 122o - 0073 
 123o - 0056 
 124o - 0065 
 125o - 0050 
 126o - 0058 
 127o - 0045 
 128o - 0057 
 129o - 0077 
 130o - 0047 
 131o - 0035 
 132o - 0044 
 133o - 0021 
 134o - 0026 
 135o - 0027 
 136o - 0024 
 137o - 0019 
 138o - 0009 
 139o - 0005 
 140o - 0010 
 141o - 0002 
 142o - 0001 
 143o - 0013 
 144o - 0296 
 145o - 0297 
 146o - 0295 
 147o - 0294 
 148o - 0293 
 149o - 0285 
 150o - 0281 
 151o - 0280 
 152o - 0275 
 153o - 0274 
 154o - 0271 
 155o - 0279 
 156o - 0269 
 157o - 0272 
 158o - 0262 
 159o - 0256 
 160o - 0250 
 161o - 0255 
 162o - 0240 
 163o - 0232 
 164o - 0226 
 165o - 0239 
 166o - 0229 
 167o - 0222 
 168o - 0233 
 169o - 0217 
 170o - 0212 
 171o - 0219 
 172o - 0218 
 173o - 0207 
 174o - 0208 
 175o - 0211 
 176o - 0202 
 177o - 0190 
 178o - 0196 
 179o - 0194 
 180o - 0187 
 181o - 0148 
 182o - 0146 
 183o - 0140 
 184o - 0142 
 185o - 0115 
 186o - 0143 
 187o - 0139 
 188o - 0166 
 189o - 0122 
 190o - 0129 
 191o - 0108 
 192o - 0154 
 193o - 0152 
 194o - 0151 
 195o - 0141 
 196o - 0130 
 197o - 0176 
 198o - 0150 
 199o - 0116 
 200o - 0134 
 201o - 0111 
 202o - 0168 
 203o - 0119 
 204o - 0113 
 205o - 0155 
 206o - 0157 
 207o - 0162 
 208o - 0169 
 209o - 0127 
 210o - 0133 
 211o - 0102 
 212o - 0096 
 213o - 0071 
 214o - 0099 
 215o - 0103 
 216o - 0097 
 217o - 0064 
 218o - 0038 
 219o - 0128 
 220o - 0094 
 221o - 0082 
 222o - 0081 
 223o - 0086 
 224o - 0063 
 225o - 0079 
 226o - 0068 
 227o - 0069 
 228o - 0066 
 229o - 0060 
 230o - 0083 
 231o - 0074 
 232o - 0051 
 233o - 0061 
 234o - 0037 
 235o - 0042 
 236o - 0055 
 237o - 0054 
 238o - 0031 
 239o - 0029 
 240o - 0039 
 241o - 0030 
 242o - 0028 
 243o - 0022 
 244o - 0023 
 245o - 0016 
 246o - 0012 
 247o - 0015 
 248o - 0004 
 249o - 0020 
 250o - 0007 
 251o - 0291 
 252o - 0282 
 253o - 0265 
 254o - 0254 
 255o - 0244 
 256o - 0243 
 257o - 0231 
 258o - 0230 
 259o - 0220 
 260o - 0210 
 261o - 0144 
 262o - 0180 
 263o - 0135 
 264o - 0112 
 265o - 0118 
 266o - 0171 
 267o - 0156 
 268o - 0121 
 269o - 0100 
 270o - 0033 
 271o - 0062 
 272o - 0078 
 273o - 0091 
 274o - 0059 
 275o - 0046 
 276o - 0053 
 277o - 0041 
 278o - 0017 
 279o - 0032 
 280o - 0277 
 281o - 0114 
 282o - 0025 


Ranking - Rodada 7:
   1o - 0299 
   2o - 0284 
   3o - 0258 
   4o - 0245 
   5o - 0252 
   6o - 0236 
   7o - 0205 
   8o - 0188 
   9o - 0167 
  10o - 0179 
  11o - 0109 
  12o - 0125 
  13o - 0170 
  14o - 0000 
  15o - 0014 
  16o - 0292 
  17o - 0287 
  18o - 0289 
  19o - 0290 
  20o - 0288 
  21o - 0273 
  22o - 0278 
  23o - 0267 
  24o - 0260 
  25o - 0264 
  26o - 0257 
  27o - 0242 
  28o - 0253 
  29o - 0248 
  30o - 0235 
  31o - 0241 
  32o - 0225 
  33o - 0234 
  34o - 0228 
  35o - 0237 
  36o - 0221 
  37o - 0223 
  38o - 0216 
  39o - 0213 
  40o - 0200 
  41o - 0201 
  42o - 0198 
  43o - 0204 
  44o - 0203 
  45o - 0197 
  46o - 0191 
  47o - 0192 
  48o - 0189 
  49o - 0199 
  50o - 0147 
  51o - 0183 
  52o - 0184 
  53o - 0137 
  54o - 0124 
  55o - 0138 
  56o - 0106 
  57o - 0145 
  58o - 0178 
  59o - 0175 
  60o - 0177 
  61o - 0165 
  62o - 0123 
  63o - 0174 
  64o - 0173 
  65o - 0120 
  66o - 0117 
  67o - 0172 
  68o - 0159 
  69o - 0158 
  70o - 0163 
  71o - 0160 
  72o - 0136 
  73o - 0101 
  74o - 0132 
  75o - 0105 
  76o - 0104 
  77o - 0090 
  78o - 0048 
  79o - 0093 
  80o - 0034 
  81o - 0040 
  82o - 0072 
  83o - 0085 
  84o - 0084 
  85o - 0070 
  86o - 0089 
  87o - 0088 
  88o - 0080 
  89o - 0076 
  90o - 0065 
  91o - 0073 
  92o - 0050 
  93o - 0056 
  94o - 0045 
  95o - 0057 
  96o - 0067 
  97o - 0047 
  98o - 0035 
  99o - 0044 
 100o - 0021 
 101o - 0026 
 102o - 0027 
 103o - 0024 
 104o - 0010 
 105o - 0005 
 106o - 0011 
 107o - 0002 
 108o - 0013 
 109o - 0008 
 110o - 0297 
 111o - 0296 
 112o - 0295 
 113o - 0293 
 114o - 0294 
 115o - 0281 
 116o - 0285 
 117o - 0283 
 118o - 0280 
 119o - 0275 
 120o - 0279 
 121o - 0270 
 122o - 0268 
 123o - 0269 
 124o - 0272 
 125o - 0262 
 126o - 0259 
 127o - 0249 
 128o - 0251 
 129o - 0255 
 130o - 0246 
 131o - 0240 
 132o - 0232 
 133o - 0226 
 134o - 0229 
 135o - 0224 
 136o - 0217 
 137o - 0212 
 138o - 0219 
 139o - 0215 
 140o - 0207 
 141o - 0218 
 142o - 0208 
 143o - 0209 
 144o - 0214 
 145o - 0211 
 146o - 0206 
 147o - 0202 
 148o - 0196 
 149o - 0190 
 150o - 0193 
 151o - 0185 
 152o - 0186 
 153o - 0182 
 154o - 0139 
 155o - 0143 
 156o - 0126 
 157o - 0181 
 158o - 0122 
 159o - 0107 
 160o - 0129 
 161o - 0152 
 162o - 0149 
 163o - 0176 
 164o - 0150 
 165o - 0110 
 166o - 0131 
 167o - 0111 
 168o - 0162 
 169o - 0169 
 170o - 0153 
 171o - 0127 
 172o - 0161 
 173o - 0133 
 174o - 0099 
 175o - 0103 
 176o - 0096 
 177o - 0036 
 178o - 0097 
 179o - 0064 
 180o - 0098 
 181o - 0128 
 182o - 0094 
 183o - 0082 
 184o - 0087 
 185o - 0049 
 186o - 0063 
 187o - 0079 
 188o - 0069 
 189o - 0075 
 190o - 0060 
 191o - 0074 
 192o - 0058 
 193o - 0042 
 194o - 0077 
 195o - 0054 
 196o - 0031 
 197o - 0037 
 198o - 0029 
 199o - 0039 
 200o - 0028 
 201o - 0022 
 202o - 0016 
 203o - 0012 
 204o - 0019 
 205o - 0015 
 206o - 0009 
 207o - 0001 
 208o - 0007 
 209o - 0291 
 210o - 0282 
 211o - 0274 
 212o - 0271 
 213o - 0265 
 214o - 0256 
 215o - 0250 
 216o - 0244 
 217o - 0243 
 218o - 0239 
 219o - 0222 
 220o - 0233 
 221o - 0210 
 222o - 0194 
 223o - 0187 
 224o - 0148 
 225o - 0146 
 226o - 0140 
 227o - 0142 
 228o - 0115 
 229o - 0180 
 230o - 0166 
 231o - 0108 
 232o - 0154 
 233o - 0151 
 234o - 0130 
 235o - 0141 
 236o - 0116 
 237o - 0134 
 238o - 0112 
 239o - 0119 
 240o - 0168 
 241o - 0118 
 242o - 0113 
 243o - 0155 
 244o - 0121 
 245o - 0157 
 246o - 0100 
 247o - 0102 
 248o - 0071 
 249o - 0033 
 250o - 0038 
 251o - 0062 
 252o - 0086 
 253o - 0081 
 254o - 0091 
 255o - 0068 
 256o - 0059 
 257o - 0066 
 258o - 0083 
 259o - 0051 
 260o - 0061 
 261o - 0046 
 262o - 0055 
 263o - 0041 
 264o - 0017 
 265o - 0030 
 266o - 0032 
 267o - 0023 
 268o - 0004 
 269o - 0020 
 270o - 0254 
 271o - 0231 
 272o - 0230 
 273o - 0220 
 274o - 0144 
 275o - 0135 
 276o - 0171 
 277o - 0114 
 278o - 0156 
 279o - 0078 
 280o - 0053 
 281o - 0277 

Ops! O ciclista  294 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  109 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0236 
   2o - 0205 
   3o - 0188 
   4o - 0109 
   5o - 0179 
   6o - 0170 
   7o - 0014 
   8o - 0000 
   9o - 0299 
  10o - 0287 
  11o - 0289 
  12o - 0284 
  13o - 0267 
  14o - 0264 
  15o - 0257 
  16o - 0258 
  17o - 0245 
  18o - 0252 
  19o - 0253 
  20o - 0242 
  21o - 0225 
  22o - 0201 
  23o - 0204 
  24o - 0198 
  25o - 0197 
  26o - 0191 
  27o - 0189 
  28o - 0147 
  29o - 0183 
  30o - 0137 
  31o - 0124 
  32o - 0138 
  33o - 0167 
  34o - 0145 
  35o - 0175 
  36o - 0174 
  37o - 0173 
  38o - 0125 
  39o - 0120 
  40o - 0117 
  41o - 0158 
  42o - 0163 
  43o - 0136 
  44o - 0101 
  45o - 0132 
  46o - 0090 
  47o - 0048 
  48o - 0040 
  49o - 0034 
  50o - 0093 
  51o - 0085 
  52o - 0089 
  53o - 0088 
  54o - 0080 
  55o - 0065 
  56o - 0073 
  57o - 0050 
  58o - 0056 
  59o - 0045 
  60o - 0067 
  61o - 0047 
  62o - 0035 
  63o - 0021 
  64o - 0027 
  65o - 0024 
  66o - 0010 
  67o - 0011 
  68o - 0008 
  69o - 0013 
  70o - 0297 
  71o - 0292 
  72o - 0296 
  73o - 0295 
  74o - 0293 
  75o - 0290 
  76o - 0294 
  77o - 0281 
  78o - 0283 
  79o - 0288 
  80o - 0278 
  81o - 0273 
  82o - 0270 
  83o - 0269 
  84o - 0260 
  85o - 0262 
  86o - 0259 
  87o - 0249 
  88o - 0255 
  89o - 0251 
  90o - 0248 
  91o - 0235 
  92o - 0246 
  93o - 0241 
  94o - 0226 
  95o - 0229 
  96o - 0234 
  97o - 0237 
  98o - 0228 
  99o - 0221 
 100o - 0217 
 101o - 0223 
 102o - 0215 
 103o - 0216 
 104o - 0218 
 105o - 0213 
 106o - 0214 
 107o - 0209 
 108o - 0200 
 109o - 0206 
 110o - 0202 
 111o - 0203 
 112o - 0193 
 113o - 0192 
 114o - 0199 
 115o - 0185 
 116o - 0184 
 117o - 0186 
 118o - 0143 
 119o - 0126 
 120o - 0181 
 121o - 0106 
 122o - 0129 
 123o - 0178 
 124o - 0149 
 125o - 0152 
 126o - 0177 
 127o - 0165 
 128o - 0123 
 129o - 0111 
 130o - 0172 
 131o - 0159 
 132o - 0169 
 133o - 0161 
 134o - 0127 
 135o - 0153 
 136o - 0160 
 137o - 0105 
 138o - 0103 
 139o - 0036 
 140o - 0104 
 141o - 0098 
 142o - 0064 
 143o - 0097 
 144o - 0094 
 145o - 0087 
 146o - 0072 
 147o - 0063 
 148o - 0079 
 149o - 0084 
 150o - 0070 
 151o - 0069 
 152o - 0060 
 153o - 0075 
 154o - 0076 
 155o - 0057 
 156o - 0058 
 157o - 0077 
 158o - 0054 
 159o - 0031 
 160o - 0037 
 161o - 0028 
 162o - 0044 
 163o - 0022 
 164o - 0026 
 165o - 0019 
 166o - 0015 
 167o - 0005 
 168o - 0002 
 169o - 0001 
 170o - 0007 
 171o - 0291 
 172o - 0280 
 173o - 0285 
 174o - 0275 
 175o - 0279 
 176o - 0271 
 177o - 0268 
 178o - 0272 
 179o - 0265 
 180o - 0256 
 181o - 0244 
 182o - 0240 
 183o - 0232 
 184o - 0222 
 185o - 0233 
 186o - 0224 
 187o - 0219 
 188o - 0207 
 189o - 0208 
 190o - 0212 
 191o - 0211 
 192o - 0210 
 193o - 0196 
 194o - 0190 
 195o - 0187 
 196o - 0148 
 197o - 0146 
 198o - 0140 
 199o - 0182 
 200o - 0142 
 201o - 0180 
 202o - 0139 
 203o - 0122 
 204o - 0154 
 205o - 0107 
 206o - 0108 
 207o - 0141 
 208o - 0176 
 209o - 0150 
 210o - 0130 
 211o - 0110 
 212o - 0131 
 213o - 0116 
 214o - 0134 
 215o - 0119 
 216o - 0113 
 217o - 0155 
 218o - 0157 
 219o - 0162 
 220o - 0133 
 221o - 0099 
 222o - 0096 
 223o - 0071 
 224o - 0033 
 225o - 0128 
 226o - 0038 
 227o - 0062 
 228o - 0086 
 229o - 0082 
 230o - 0081 
 231o - 0049 
 232o - 0091 
 233o - 0068 
 234o - 0059 
 235o - 0066 
 236o - 0074 
 237o - 0083 
 238o - 0051 
 239o - 0055 
 240o - 0042 
 241o - 0046 
 242o - 0029 
 243o - 0039 
 244o - 0017 
 245o - 0016 
 246o - 0023 
 247o - 0012 
 248o - 0009 
 249o - 0020 
 250o - 0282 
 251o - 0274 
 252o - 0254 
 253o - 0250 
 254o - 0243 
 255o - 0231 
 256o - 0239 
 257o - 0230 
 258o - 0220 
 259o - 0194 
 260o - 0144 
 261o - 0115 
 262o - 0166 
 263o - 0151 
 264o - 0112 
 265o - 0168 
 266o - 0118 
 267o - 0171 
 268o - 0156 
 269o - 0121 
 270o - 0100 
 271o - 0102 
 272o - 0078 
 273o - 0061 
 274o - 0041 
 275o - 0030 
 276o - 0032 
 277o - 0004 
 278o - 0277 
 279o - 0135 
 280o - 0114 
 281o - 0053 

Ops! O ciclista   28 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  264 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  241 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  228 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  202 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  146 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  173 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   40 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   80 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   47 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   21 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  296 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0109 
   2o - 0179 
   3o - 0170 
   4o - 0000 
   5o - 0014 
   6o - 0299 
   7o - 0284 
   8o - 0257 
   9o - 0245 
  10o - 0252 
  11o - 0242 
  12o - 0253 
  13o - 0236 
  14o - 0205 
  15o - 0201 
  16o - 0204 
  17o - 0198 
  18o - 0197 
  19o - 0191 
  20o - 0189 
  21o - 0183 
  22o - 0137 
  23o - 0188 
  24o - 0124 
  25o - 0145 
  26o - 0167 
  27o - 0174 
  28o - 0125 
  29o - 0120 
  30o - 0117 
  31o - 0158 
  32o - 0163 
  33o - 0132 
  34o - 0048 
  35o - 0090 
  36o - 0034 
  37o - 0093 
  38o - 0085 
  39o - 0088 
  40o - 0089 
  41o - 0073 
  42o - 0065 
  43o - 0050 
  44o - 0067 
  45o - 0035 
  46o - 0024 
  47o - 0011 
  48o - 0013 
  49o - 0008 
  50o - 0292 
  51o - 0297 
  52o - 0287 
  53o - 0289 
  54o - 0290 
  55o - 0294 
  56o - 0283 
  57o - 0281 
  58o - 0273 
  59o - 0278 
  60o - 0270 
  61o - 0267 
  62o - 0260 
  63o - 0264 
  64o - 0262 
  65o - 0258 
  66o - 0249 
  67o - 0255 
  68o - 0251 
  69o - 0246 
  70o - 0235 
  71o - 0241 
  72o - 0225 
  73o - 0223 
  74o - 0216 
  75o - 0221 
  76o - 0213 
  77o - 0209 
  78o - 0214 
  79o - 0200 
  80o - 0202 
  81o - 0206 
  82o - 0203 
  83o - 0192 
  84o - 0147 
  85o - 0185 
  86o - 0184 
  87o - 0126 
  88o - 0138 
  89o - 0106 
  90o - 0143 
  91o - 0178 
  92o - 0129 
  93o - 0175 
  94o - 0152 
  95o - 0149 
  96o - 0165 
  97o - 0173 
  98o - 0111 
  99o - 0172 
 100o - 0159 
 101o - 0169 
 102o - 0160 
 103o - 0161 
 104o - 0136 
 105o - 0153 
 106o - 0101 
 107o - 0105 
 108o - 0036 
 109o - 0104 
 110o - 0098 
 111o - 0064 
 112o - 0094 
 113o - 0040 
 114o - 0072 
 115o - 0087 
 116o - 0079 
 117o - 0084 
 118o - 0070 
 119o - 0080 
 120o - 0060 
 121o - 0075 
 122o - 0056 
 123o - 0045 
 124o - 0047 
 125o - 0031 
 126o - 0044 
 127o - 0037 
 128o - 0028 
 129o - 0077 
 130o - 0021 
 131o - 0027 
 132o - 0019 
 133o - 0015 
 134o - 0005 
 135o - 0010 
 136o - 0002 
 137o - 0296 
 138o - 0295 
 139o - 0293 
 140o - 0280 
 141o - 0285 
 142o - 0275 
 143o - 0288 
 144o - 0271 
 145o - 0279 
 146o - 0268 
 147o - 0269 
 148o - 0259 
 149o - 0248 
 150o - 0244 
 151o - 0240 
 152o - 0232 
 153o - 0226 
 154o - 0234 
 155o - 0229 
 156o - 0228 
 157o - 0237 
 158o - 0224 
 159o - 0217 
 160o - 0215 
 161o - 0219 
 162o - 0208 
 163o - 0218 
 164o - 0212 
 165o - 0207 
 166o - 0211 
 167o - 0233 
 168o - 0196 
 169o - 0190 
 170o - 0193 
 171o - 0199 
 172o - 0187 
 173o - 0148 
 174o - 0146 
 175o - 0140 
 176o - 0186 
 177o - 0182 
 178o - 0142 
 179o - 0139 
 180o - 0181 
 181o - 0122 
 182o - 0154 
 183o - 0107 
 184o - 0108 
 185o - 0177 
 186o - 0176 
 187o - 0123 
 188o - 0150 
 189o - 0130 
 190o - 0131 
 191o - 0110 
 192o - 0155 
 193o - 0157 
 194o - 0162 
 195o - 0127 
 196o - 0133 
 197o - 0096 
 198o - 0103 
 199o - 0033 
 200o - 0097 
 201o - 0128 
 202o - 0062 
 203o - 0086 
 204o - 0081 
 205o - 0063 
 206o - 0049 
 207o - 0091 
 208o - 0069 
 209o - 0068 
 210o - 0066 
 211o - 0076 
 212o - 0058 
 213o - 0042 
 214o - 0057 
 215o - 0054 
 216o - 0029 
 217o - 0039 
 218o - 0022 
 219o - 0017 
 220o - 0016 
 221o - 0026 
 222o - 0020 
 223o - 0001 
 224o - 0007 
 225o - 0291 
 226o - 0282 
 227o - 0274 
 228o - 0272 
 229o - 0265 
 230o - 0256 
 231o - 0254 
 232o - 0250 
 233o - 0243 
 234o - 0239 
 235o - 0222 
 236o - 0220 
 237o - 0210 
 238o - 0194 
 239o - 0144 
 240o - 0180 
 241o - 0166 
 242o - 0151 
 243o - 0141 
 244o - 0116 
 245o - 0134 
 246o - 0168 
 247o - 0119 
 248o - 0118 
 249o - 0171 
 250o - 0113 
 251o - 0156 
 252o - 0121 
 253o - 0102 
 254o - 0099 
 255o - 0071 
 256o - 0038 
 257o - 0082 
 258o - 0059 
 259o - 0078 
 260o - 0083 
 261o - 0074 
 262o - 0051 
 263o - 0061 
 264o - 0046 
 265o - 0055 
 266o - 0030 
 267o - 0032 
 268o - 0041 
 269o - 0023 
 270o - 0012 
 271o - 0009 
 272o - 0231 
 273o - 0230 
 274o - 0115 
 275o - 0135 
 276o - 0112 
 277o - 0114 
 278o - 0100 
 279o - 0004 
 280o - 0277 

Ops! O ciclista  279 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  269 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  229 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  186 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  176 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  157 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   99 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0014 
   2o - 0000 
   3o - 0299 
   4o - 0284 
   5o - 0245 
   6o - 0242 
   7o - 0236 
   8o - 0205 
   9o - 0204 
  10o - 0191 
  11o - 0189 
  12o - 0183 
  13o - 0137 
  14o - 0188 
  15o - 0124 
  16o - 0145 
  17o - 0167 
  18o - 0109 
  19o - 0179 
  20o - 0174 
  21o - 0125 
  22o - 0117 
  23o - 0170 
  24o - 0163 
  25o - 0034 
  26o - 0093 
  27o - 0085 
  28o - 0088 
  29o - 0089 
  30o - 0073 
  31o - 0050 
  32o - 0035 
  33o - 0024 
  34o - 0008 
  35o - 0297 
  36o - 0292 
  37o - 0289 
  38o - 0287 
  39o - 0290 
  40o - 0283 
  41o - 0294 
  42o - 0278 
  43o - 0270 
  44o - 0264 
  45o - 0262 
  46o - 0257 
  47o - 0258 
  48o - 0249 
  49o - 0255 
  50o - 0252 
  51o - 0253 
  52o - 0246 
  53o - 0225 
  54o - 0223 
  55o - 0216 
  56o - 0221 
  57o - 0213 
  58o - 0200 
  59o - 0209 
  60o - 0198 
  61o - 0201 
  62o - 0203 
  63o - 0192 
  64o - 0197 
  65o - 0184 
  66o - 0185 
  67o - 0126 
  68o - 0106 
  69o - 0138 
  70o - 0143 
  71o - 0129 
  72o - 0175 
  73o - 0165 
  74o - 0173 
  75o - 0120 
  76o - 0111 
  77o - 0159 
  78o - 0158 
  79o - 0169 
  80o - 0161 
  81o - 0160 
  82o - 0136 
  83o - 0105 
  84o - 0036 
  85o - 0132 
  86o - 0104 
  87o - 0064 
  88o - 0048 
  89o - 0094 
  90o - 0040 
  91o - 0090 
  92o - 0087 
  93o - 0079 
  94o - 0080 
  95o - 0065 
  96o - 0060 
  97o - 0045 
  98o - 0056 
  99o - 0047 
 100o - 0067 
 101o - 0031 
 102o - 0028 
 103o - 0044 
 104o - 0077 
 105o - 0027 
 106o - 0019 
 107o - 0015 
 108o - 0005 
 109o - 0011 
 110o - 0013 
 111o - 0296 
 112o - 0295 
 113o - 0293 
 114o - 0281 
 115o - 0280 
 116o - 0288 
 117o - 0273 
 118o - 0279 
 119o - 0268 
 120o - 0269 
 121o - 0267 
 122o - 0260 
 123o - 0259 
 124o - 0251 
 125o - 0248 
 126o - 0235 
 127o - 0241 
 128o - 0229 
 129o - 0234 
 130o - 0237 
 131o - 0228 
 132o - 0217 
 133o - 0212 
 134o - 0218 
 135o - 0214 
 136o - 0206 
 137o - 0202 
 138o - 0190 
 139o - 0193 
 140o - 0196 
 141o - 0199 
 142o - 0147 
 143o - 0187 
 144o - 0146 
 145o - 0186 
 146o - 0182 
 147o - 0142 
 148o - 0181 
 149o - 0122 
 150o - 0107 
 151o - 0152 
 152o - 0178 
 153o - 0108 
 154o - 0149 
 155o - 0177 
 156o - 0150 
 157o - 0130 
 158o - 0123 
 159o - 0131 
 160o - 0110 
 161o - 0172 
 162o - 0162 
 163o - 0127 
 164o - 0101 
 165o - 0153 
 166o - 0098 
 167o - 0128 
 168o - 0062 
 169o - 0072 
 170o - 0086 
 171o - 0081 
 172o - 0049 
 173o - 0063 
 174o - 0084 
 175o - 0091 
 176o - 0070 
 177o - 0068 
 178o - 0075 
 179o - 0069 
 180o - 0058 
 181o - 0057 
 182o - 0042 
 183o - 0054 
 184o - 0029 
 185o - 0037 
 186o - 0017 
 187o - 0021 
 188o - 0026 
 189o - 0022 
 190o - 0010 
 191o - 0002 
 192o - 0001 
 193o - 0291 
 194o - 0282 
 195o - 0285 
 196o - 0275 
 197o - 0271 
 198o - 0272 
 199o - 0265 
 200o - 0256 
 201o - 0254 
 202o - 0244 
 203o - 0240 
 204o - 0239 
 205o - 0226 
 206o - 0232 
 207o - 0222 
 208o - 0224 
 209o - 0215 
 210o - 0207 
 211o - 0219 
 212o - 0208 
 213o - 0211 
 214o - 0233 
 215o - 0210 
 216o - 0194 
 217o - 0148 
 218o - 0140 
 219o - 0180 
 220o - 0139 
 221o - 0166 
 222o - 0154 
 223o - 0151 
 224o - 0141 
 225o - 0176 
 226o - 0116 
 227o - 0119 
 228o - 0118 
 229o - 0113 
 230o - 0171 
 231o - 0155 
 232o - 0156 
 233o - 0157 
 234o - 0133 
 235o - 0102 
 236o - 0099 
 237o - 0096 
 238o - 0103 
 239o - 0071 
 240o - 0033 
 241o - 0097 
 242o - 0038 
 243o - 0082 
 244o - 0059 
 245o - 0066 
 246o - 0076 
 247o - 0083 
 248o - 0074 
 249o - 0046 
 250o - 0039 
 251o - 0032 
 252o - 0016 
 253o - 0041 
 254o - 0012 
 255o - 0009 
 256o - 0020 
 257o - 0007 
 258o - 0274 
 259o - 0250 
 260o - 0243 
 261o - 0231 
 262o - 0230 
 263o - 0220 
 264o - 0144 
 265o - 0134 
 266o - 0168 
 267o - 0114 
 268o - 0121 
 269o - 0078 
 270o - 0051 
 271o - 0061 
 272o - 0055 
 273o - 0030 
 274o - 0023 
 275o - 0004 
 276o - 0115 
 277o - 0135 
 278o - 0112 
 279o - 0100 
 280o - 0277 


Ranking - Rodada 11:
   1o - 0000 
   2o - 0299 
   3o - 0245 
   4o - 0236 
   5o - 0205 
   6o - 0188 
   7o - 0167 
   8o - 0179 
   9o - 0117 
  10o - 0163 
  11o - 0034 
  12o - 0085 
  13o - 0089 
  14o - 0050 
  15o - 0035 
