EP2 - Ciclistas!
 277o - 0044 
 278o - 0049 
 279o - 0030 
 280o - 0027 
 281o - 0037 
 282o - 0029 
 283o - 0038 
 284o - 0016 
 285o - 0018 
 286o - 0004 
 287o - 0286 
 288o - 0272 
 289o - 0266 
 290o - 0236 
 291o - 0225 
 292o - 0195 
 293o - 0181 
 294o - 0095 
 295o - 0051 
 296o - 0036 
 297o - 0021 
 298o - 0020 


Ranking - Rodada 6:
   1o - 0271 
   2o - 0269 
   3o - 0270 
   4o - 0267 
   5o - 0275 
   6o - 0234 
   7o - 0222 
   8o - 0228 
   9o - 0144 
  10o - 0223 
  11o - 0226 
  12o - 0207 
  13o - 0140 
  14o - 0109 
  15o - 0193 
  16o - 0111 
  17o - 0128 
  18o - 0123 
  19o - 0124 
  20o - 0132 
  21o - 0187 
  22o - 0179 
  23o - 0188 
  24o - 0172 
  25o - 0175 
  26o - 0168 
  27o - 0160 
  28o - 0076 
  29o - 0065 
  30o - 0086 
  31o - 0058 
  32o - 0026 
  33o - 0033 
  34o - 0017 
  35o - 0296 
  36o - 0299 
  37o - 0295 
  38o - 0298 
  39o - 0291 
  40o - 0289 
  41o - 0287 
  42o - 0263 
  43o - 0264 
  44o - 0239 
  45o - 0253 
  46o - 0246 
  47o - 0256 
  48o - 0224 
  49o - 0284 
  50o - 0282 
  51o - 0260 
  52o - 0252 
  53o - 0273 
  54o - 0245 
  55o - 0274 
  56o - 0247 
  57o - 0232 
  58o - 0229 
  59o - 0231 
  60o - 0209 
  61o - 0210 
  62o - 0145 
  63o - 0204 
  64o - 0218 
  65o - 0205 
  66o - 0201 
  67o - 0139 
  68o - 0197 
  69o - 0108 
  70o - 0116 
  71o - 0112 
  72o - 0118 
  73o - 0135 
  74o - 0196 
  75o - 0122 
  76o - 0110 
  77o - 0130 
  78o - 0126 
  79o - 0133 
  80o - 0190 
  81o - 0127 
  82o - 0174 
  83o - 0178 
  84o - 0164 
  85o - 0189 
  86o - 0170 
  87o - 0163 
  88o - 0157 
  89o - 0159 
  90o - 0154 
  91o - 0101 
  92o - 0146 
  93o - 0083 
  94o - 0081 
  95o - 0153 
  96o - 0162 
  97o - 0097 
  98o - 0078 
  99o - 0092 
 100o - 0090 
 101o - 0067 
 102o - 0102 
 103o - 0093 
 104o - 0080 
 105o - 0069 
 106o - 0061 
 107o - 0088 
 108o - 0084 
 109o - 0063 
 110o - 0072 
 111o - 0085 
 112o - 0054 
 113o - 0094 
 114o - 0045 
 115o - 0040 
 116o - 0046 
 117o - 0079 
 118o - 0089 
 119o - 0035 
 120o - 0048 
 121o - 0041 
 122o - 0053 
 123o - 0039 
 124o - 0034 
 125o - 0023 
 126o - 0025 
 127o - 0019 
 128o - 0028 
 129o - 0009 
 130o - 0013 
 131o - 0008 
 132o - 0003 
 133o - 0024 
 134o - 0006 
 135o - 0014 
 136o - 0000 
 137o - 0015 
 138o - 0005 
 139o - 0010 
 140o - 0290 
 141o - 0294 
 142o - 0292 
 143o - 0283 
 144o - 0288 
 145o - 0268 
 146o - 0265 
 147o - 0255 
 148o - 0254 
 149o - 0258 
 150o - 0251 
 151o - 0244 
 152o - 0261 
 153o - 0259 
 154o - 0249 
 155o - 0216 
 156o - 0279 
 157o - 0276 
 158o - 0281 
 159o - 0248 
 160o - 0238 
 161o - 0242 
 162o - 0230 
 163o - 0233 
 164o - 0237 
 165o - 0235 
 166o - 0219 
 167o - 0221 
 168o - 0213 
 169o - 0208 
 170o - 0206 
 171o - 0220 
 172o - 0141 
 173o - 0198 
 174o - 0143 
 175o - 0215 
 176o - 0136 
 177o - 0106 
 178o - 0203 
 179o - 0105 
 180o - 0117 
 181o - 0107 
 182o - 0119 
 183o - 0113 
 184o - 0104 
 185o - 0134 
 186o - 0115 
 187o - 0120 
 188o - 0121 
 189o - 0114 
 190o - 0194 
 191o - 0191 
 192o - 0192 
 193o - 0182 
 194o - 0184 
 195o - 0186 
 196o - 0185 
 197o - 0173 
 198o - 0183 
 199o - 0176 
 200o - 0169 
 201o - 0177 
 202o - 0180 
 203o - 0167 
 204o - 0171 
 205o - 0155 
 206o - 0156 
 207o - 0166 
 208o - 0150 
 209o - 0147 
 210o - 0074 
 211o - 0103 
 212o - 0151 
 213o - 0148 
 214o - 0071 
 215o - 0100 
 216o - 0098 
 217o - 0149 
 218o - 0096 
 219o - 0068 
 220o - 0073 
 221o - 0082 
 222o - 0066 
 223o - 0091 
 224o - 0062 
 225o - 0099 
 226o - 0077 
 227o - 0052 
 228o - 0055 
 229o - 0057 
 230o - 0059 
 231o - 0042 
 232o - 0056 
 233o - 0044 
 234o - 0043 
 235o - 0032 
 236o - 0027 
 237o - 0030 
 238o - 0038 
 239o - 0016 
 240o - 0007 
 241o - 0011 
 242o - 0002 
 243o - 0012 
 244o - 0004 
 245o - 0293 
 246o - 0286 
 247o - 0240 
 248o - 0243 
 249o - 0227 
 250o - 0285 
 251o - 0277 
 252o - 0250 
 253o - 0236 
 254o - 0214 
 255o - 0225 
 256o - 0142 
 257o - 0199 
 258o - 0200 
 259o - 0137 
 260o - 0195 
 261o - 0129 
 262o - 0125 
 263o - 0181 
 264o - 0165 
 265o - 0152 
 266o - 0161 
 267o - 0070 
 268o - 0087 
 269o - 0064 
 270o - 0050 
 271o - 0075 
 272o - 0060 
 273o - 0047 
 274o - 0049 
 275o - 0029 
 276o - 0036 
 277o - 0021 
 278o - 0020 
 279o - 0018 
 280o - 0272 
 281o - 0266 
 282o - 0095 
 283o - 0051 

Ops! O ciclista  111 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 7:
   1o - 0270 
   2o - 0275 
   3o - 0226 
   4o - 0223 
   5o - 0207 
   6o - 0140 
   7o - 0109 
   8o - 0193 
   9o - 0111 
  10o - 0128 
  11o - 0132 
  12o - 0124 
  13o - 0179 
  14o - 0172 
  15o - 0175 
  16o - 0168 
  17o - 0160 
  18o - 0086 
  19o - 0299 
  20o - 0296 
  21o - 0295 
  22o - 0287 
  23o - 0269 
  24o - 0289 
  25o - 0271 
  26o - 0267 
  27o - 0239 
  28o - 0253 
  29o - 0246 
  30o - 0256 
  31o - 0224 
  32o - 0282 
  33o - 0260 
  34o - 0252 
  35o - 0245 
  36o - 0234 
  37o - 0274 
  38o - 0247 
  39o - 0222 
  40o - 0209 
  41o - 0231 
  42o - 0229 
  43o - 0228 
  44o - 0210 
  45o - 0144 
  46o - 0145 
  47o - 0139 
  48o - 0197 
  49o - 0118 
  50o - 0112 
  51o - 0135 
  52o - 0122 
  53o - 0110 
  54o - 0123 
  55o - 0130 
  56o - 0133 
  57o - 0126 
  58o - 0190 
  59o - 0188 
  60o - 0187 
  61o - 0174 
  62o - 0178 
  63o - 0164 
  64o - 0170 
  65o - 0189 
  66o - 0157 
  67o - 0154 
  68o - 0146 
  69o - 0101 
  70o - 0081 
  71o - 0153 
  72o - 0162 
  73o - 0092 
  74o - 0067 
  75o - 0102 
  76o - 0076 
  77o - 0065 
  78o - 0061 
  79o - 0063 
  80o - 0072 
  81o - 0058 
  82o - 0085 
  83o - 0094 
  84o - 0040 
  85o - 0045 
  86o - 0079 
  87o - 0046 
  88o - 0041 
  89o - 0026 
  90o - 0053 
  91o - 0039 
  92o - 0034 
  93o - 0033 
  94o - 0009 
  95o - 0025 
  96o - 0019 
  97o - 0003 
  98o - 0024 
  99o - 0006 
 100o - 0014 
 101o - 0000 
 102o - 0017 
 103o - 0005 
 104o - 0015 
 105o - 0298 
 106o - 0290 
 107o - 0294 
 108o - 0291 
 109o - 0292 
 110o - 0283 
 111o - 0268 
 112o - 0263 
 113o - 0264 
 114o - 0258 
 115o - 0244 
 116o - 0251 
 117o - 0284 
 118o - 0249 
 119o - 0259 
 120o - 0216 
 121o - 0261 
 122o - 0276 
 123o - 0248 
 124o - 0273 
 125o - 0242 
 126o - 0232 
 127o - 0233 
 128o - 0235 
 129o - 0237 
 130o - 0221 
 131o - 0213 
 132o - 0208 
 133o - 0218 
 134o - 0204 
 135o - 0205 
 136o - 0201 
 137o - 0141 
 138o - 0143 
 139o - 0136 
 140o - 0203 
 141o - 0105 
 142o - 0117 
 143o - 0108 
 144o - 0107 
 145o - 0119 
 146o - 0104 
 147o - 0116 
 148o - 0113 
 149o - 0115 
 150o - 0196 
 151o - 0120 
 152o - 0121 
 153o - 0114 
 154o - 0194 
 155o - 0192 
 156o - 0182 
 157o - 0184 
 158o - 0186 
 159o - 0127 
 160o - 0185 
 161o - 0183 
 162o - 0176 
 163o - 0177 
 164o - 0163 
 165o - 0167 
 166o - 0159 
 167o - 0156 
 168o - 0083 
 169o - 0166 
 170o - 0150 
 171o - 0147 
 172o - 0148 
 173o - 0100 
 174o - 0078 
 175o - 0097 
 176o - 0149 
 177o - 0090 
 178o - 0068 
 179o - 0080 
 180o - 0069 
 181o - 0093 
 182o - 0073 
 183o - 0096 
 184o - 0066 
 185o - 0062 
 186o - 0088 
 187o - 0091 
 188o - 0082 
 189o - 0084 
 190o - 0054 
 191o - 0089 
 192o - 0035 
 193o - 0048 
 194o - 0043 
 195o - 0044 
 196o - 0023 
 197o - 0028 
 198o - 0016 
 199o - 0013 
 200o - 0008 
 201o - 0002 
 202o - 0010 
 203o - 0293 
 204o - 0288 
 205o - 0240 
 206o - 0255 
 207o - 0265 
 208o - 0243 
 209o - 0254 
 210o - 0227 
 211o - 0279 
 212o - 0277 
 213o - 0281 
 214o - 0238 
 215o - 0250 
 216o - 0214 
 217o - 0230 
 218o - 0219 
 219o - 0206 
 220o - 0225 
 221o - 0220 
 222o - 0198 
 223o - 0142 
 224o - 0199 
 225o - 0200 
 226o - 0215 
 227o - 0106 
 228o - 0195 
 229o - 0134 
 230o - 0191 
 231o - 0173 
 232o - 0169 
 233o - 0180 
 234o - 0171 
 235o - 0165 
 236o - 0152 
 237o - 0155 
 238o - 0074 
 239o - 0103 
 240o - 0151 
 241o - 0161 
 242o - 0071 
 243o - 0098 
 244o - 0070 
 245o - 0087 
 246o - 0099 
 247o - 0077 
 248o - 0052 
 249o - 0064 
 250o - 0057 
 251o - 0055 
 252o - 0050 
 253o - 0075 
 254o - 0059 
 255o - 0042 
 256o - 0047 
 257o - 0056 
 258o - 0032 
 259o - 0030 
 260o - 0029 
 261o - 0027 
 262o - 0038 
 263o - 0007 
 264o - 0020 
 265o - 0011 
 266o - 0012 
 267o - 0018 
 268o - 0004 
 269o - 0286 
 270o - 0272 
 271o - 0266 
 272o - 0285 
 273o - 0236 
 274o - 0137 
 275o - 0129 
 276o - 0125 
 277o - 0181 
 278o - 0095 
 279o - 0060 
 280o - 0049 
 281o - 0036 
 282o - 0021 

Ops! O ciclista  197 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  246 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  252 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0275 
   2o - 0223 
   3o - 0226 
   4o - 0140 
   5o - 0109 
   6o - 0111 
   7o - 0124 
   8o - 0132 
   9o - 0179 
  10o - 0172 
  11o - 0175 
  12o - 0168 
  13o - 0086 
  14o - 0299 
  15o - 0295 
  16o - 0287 
  17o - 0271 
  18o - 0269 
  19o - 0270 
  20o - 0267 
  21o - 0253 
  22o - 0239 
  23o - 0246 
  24o - 0245 
  25o - 0274 
  26o - 0222 
  27o - 0228 
  28o - 0144 
  29o - 0145 
  30o - 0207 
  31o - 0139 
  32o - 0197 
  33o - 0122 
  34o - 0110 
  35o - 0193 
  36o - 0128 
  37o - 0123 
  38o - 0130 
  39o - 0126 
  40o - 0190 
  41o - 0188 
  42o - 0178 
  43o - 0189 
  44o - 0146 
  45o - 0101 
  46o - 0160 
  47o - 0081 
  48o - 0092 
  49o - 0067 
  50o - 0076 
  51o - 0063 
  52o - 0072 
  53o - 0058 
  54o - 0085 
  55o - 0094 
  56o - 0045 
  57o - 0040 
  58o - 0026 
  59o - 0034 
  60o - 0009 
  61o - 0019 
  62o - 0024 
  63o - 0017 
  64o - 0005 
  65o - 0015 
  66o - 0298 
  67o - 0296 
  68o - 0291 
  69o - 0290 
  70o - 0294 
  71o - 0292 
  72o - 0283 
  73o - 0289 
  74o - 0263 
  75o - 0264 
  76o - 0258 
  77o - 0256 
  78o - 0224 
  79o - 0282 
  80o - 0216 
  81o - 0260 
  82o - 0259 
  83o - 0261 
  84o - 0273 
  85o - 0252 
  86o - 0234 
  87o - 0242 
  88o - 0232 
  89o - 0247 
  90o - 0235 
  91o - 0229 
  92o - 0231 
  93o - 0209 
  94o - 0210 
  95o - 0213 
  96o - 0208 
  97o - 0204 
  98o - 0218 
  99o - 0201 
 100o - 0143 
 101o - 0136 
 102o - 0105 
 103o - 0108 
 104o - 0119 
 105o - 0113 
 106o - 0112 
 107o - 0118 
 108o - 0116 
 109o - 0115 
 110o - 0196 
 111o - 0135 
 112o - 0114 
 113o - 0194 
 114o - 0133 
 115o - 0182 
 116o - 0187 
 117o - 0184 
 118o - 0186 
 119o - 0127 
 120o - 0174 
 121o - 0183 
 122o - 0164 
 123o - 0163 
 124o - 0170 
 125o - 0167 
 126o - 0159 
 127o - 0157 
 128o - 0154 
 129o - 0156 
 130o - 0083 
 131o - 0153 
 132o - 0166 
 133o - 0162 
 134o - 0097 
 135o - 0078 
 136o - 0090 
 137o - 0102 
 138o - 0093 
 139o - 0080 
 140o - 0065 
 141o - 0066 
 142o - 0061 
 143o - 0088 
 144o - 0062 
 145o - 0091 
 146o - 0084 
 147o - 0054 
 148o - 0079 
 149o - 0089 
 150o - 0046 
 151o - 0035 
 152o - 0048 
 153o - 0041 
 154o - 0053 
 155o - 0043 
 156o - 0039 
 157o - 0023 
 158o - 0033 
 159o - 0028 
 160o - 0025 
 161o - 0013 
 162o - 0008 
 163o - 0003 
 164o - 0006 
 165o - 0000 
 166o - 0014 
 167o - 0288 
 168o - 0268 
 169o - 0265 
 170o - 0254 
 171o - 0244 
 172o - 0284 
 173o - 0251 
 174o - 0249 
 175o - 0276 
 176o - 0281 
 177o - 0248 
 178o - 0238 
 179o - 0214 
 180o - 0233 
 181o - 0230 
 182o - 0237 
 183o - 0221 
 184o - 0206 
 185o - 0225 
 186o - 0205 
 187o - 0220 
 188o - 0198 
 189o - 0141 
 190o - 0142 
 191o - 0215 
 192o - 0203 
 193o - 0117 
 194o - 0107 
 195o - 0104 
 196o - 0195 
 197o - 0134 
 198o - 0120 
 199o - 0121 
 200o - 0192 
 201o - 0191 
 202o - 0185 
 203o - 0173 
 204o - 0176 
 205o - 0169 
 206o - 0177 
 207o - 0165 
 208o - 0152 
 209o - 0155 
 210o - 0147 
 211o - 0074 
 212o - 0150 
 213o - 0161 
 214o - 0151 
 215o - 0148 
 216o - 0071 
 217o - 0098 
 218o - 0100 
 219o - 0149 
 220o - 0068 
 221o - 0073 
 222o - 0069 
 223o - 0096 
 224o - 0077 
 225o - 0099 
 226o - 0082 
 227o - 0064 
 228o - 0052 
 229o - 0057 
 230o - 0055 
 231o - 0050 
 232o - 0075 
 233o - 0059 
 234o - 0042 
 235o - 0047 
 236o - 0044 
 237o - 0029 
 238o - 0030 
 239o - 0038 
 240o - 0016 
 241o - 0007 
 242o - 0011 
 243o - 0002 
 244o - 0018 
 245o - 0010 
 246o - 0004 
 247o - 0293 
 248o - 0286 
 249o - 0272 
 250o - 0240 
 251o - 0255 
 252o - 0243 
 253o - 0227 
 254o - 0285 
 255o - 0277 
 256o - 0279 
 257o - 0236 
 258o - 0250 
 259o - 0219 
 260o - 0199 
 261o - 0200 
 262o - 0106 
 263o - 0125 
 264o - 0180 
 265o - 0171 
 266o - 0103 
 267o - 0070 
 268o - 0087 
 269o - 0060 
 270o - 0056 
 271o - 0032 
 272o - 0049 
 273o - 0027 
 274o - 0036 
 275o - 0021 
 276o - 0020 
 277o - 0012 
 278o - 0266 
 279o - 0137 
 280o - 0129 
 281o - 0181 
 282o - 0095 

Ops! O ciclista  251 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   53 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   34 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0275 
   2o - 0226 
   3o - 0140 
   4o - 0109 
   5o - 0111 
   6o - 0132 
   7o - 0172 
   8o - 0175 
   9o - 0168 
  10o - 0086 
  11o - 0295 
  12o - 0299 
  13o - 0287 
  14o - 0271 
  15o - 0270 
  16o - 0267 
  17o - 0239 
  18o - 0246 
  19o - 0245 
  20o - 0274 
  21o - 0228 
  22o - 0144 
  23o - 0145 
  24o - 0223 
  25o - 0207 
  26o - 0197 
  27o - 0122 
  28o - 0193 
  29o - 0123 
  30o - 0128 
  31o - 0130 
  32o - 0124 
  33o - 0179 
  34o - 0188 
  35o - 0081 
  36o - 0160 
  37o - 0072 
  38o - 0063 
  39o - 0058 
  40o - 0085 
  41o - 0094 
  42o - 0026 
  43o - 0019 
  44o - 0024 
  45o - 0015 
  46o - 0005 
  47o - 0298 
  48o - 0296 
  49o - 0292 
  50o - 0269 
  51o - 0289 
  52o - 0263 
  53o - 0253 
  54o - 0258 
  55o - 0256 
  56o - 0224 
  57o - 0282 
  58o - 0216 
  59o - 0252 
  60o - 0242 
  61o - 0235 
  62o - 0229 
  63o - 0209 
  64o - 0222 
  65o - 0213 
  66o - 0208 
  67o - 0204 
  68o - 0218 
  69o - 0143 
  70o - 0139 
  71o - 0105 
  72o - 0108 
  73o - 0119 
  74o - 0113 
  75o - 0118 
  76o - 0112 
  77o - 0115 
  78o - 0116 
  79o - 0110 
  80o - 0194 
  81o - 0126 
  82o - 0133 
  83o - 0190 
  84o - 0182 
  85o - 0114 
  86o - 0127 
  87o - 0183 
  88o - 0178 
  89o - 0189 
  90o - 0170 
  91o - 0163 
  92o - 0159 
  93o - 0157 
  94o - 0154 
  95o - 0167 
  96o - 0156 
  97o - 0146 
  98o - 0101 
  99o - 0166 
 100o - 0153 
 101o - 0162 
 102o - 0092 
 103o - 0090 
 104o - 0067 
 105o - 0102 
 106o - 0093 
 107o - 0080 
 108o - 0076 
 109o - 0065 
 110o - 0061 
 111o - 0088 
 112o - 0084 
 113o - 0045 
 114o - 0040 
 115o - 0079 
 116o - 0046 
 117o - 0048 
 118o - 0041 
 119o - 0053 
 120o - 0043 
 121o - 0039 
 122o - 0034 
 123o - 0023 
 124o - 0033 
 125o - 0009 
 126o - 0013 
 127o - 0008 
 128o - 0006 
 129o - 0017 
 130o - 0290 
 131o - 0294 
 132o - 0291 
 133o - 0283 
 134o - 0288 
 135o - 0268 
 136o - 0265 
 137o - 0264 
 138o - 0244 
 139o - 0284 
 140o - 0251 
 141o - 0260 
 142o - 0259 
 143o - 0249 
 144o - 0276 
 145o - 0261 
 146o - 0281 
 147o - 0273 
 148o - 0234 
 149o - 0232 
 150o - 0247 
 151o - 0233 
 152o - 0231 
 153o - 0210 
 154o - 0221 
 155o - 0206 
 156o - 0201 
 157o - 0141 
 158o - 0198 
 159o - 0136 
 160o - 0203 
 161o - 0117 
 162o - 0104 
 163o - 0107 
 164o - 0134 
 165o - 0196 
 166o - 0121 
 167o - 0135 
 168o - 0120 
 169o - 0187 
 170o - 0184 
 171o - 0186 
 172o - 0185 
 173o - 0174 
 174o - 0173 
 175o - 0164 
 176o - 0176 
 177o - 0169 
 178o - 0177 
 179o - 0165 
 180o - 0155 
 181o - 0152 
 182o - 0083 
 183o - 0147 
 184o - 0074 
 185o - 0150 
 186o - 0151 
 187o - 0071 
 188o - 0148 
 189o - 0100 
 190o - 0097 
 191o - 0078 
 192o - 0149 
 193o - 0068 
 194o - 0069 
 195o - 0073 
 196o - 0096 
 197o - 0066 
 198o - 0091 
 199o - 0062 
 200o - 0077 
 201o - 0082 
 202o - 0054 
 203o - 0052 
 204o - 0055 
 205o - 0057 
 206o - 0075 
 207o - 0059 
 208o - 0089 
 209o - 0035 
 210o - 0042 
 211o - 0047 
 212o - 0044 
 213o - 0029 
 214o - 0025 
 215o - 0028 
 216o - 0007 
 217o - 0011 
 218o - 0002 
 219o - 0003 
 220o - 0000 
 221o - 0014 
 222o - 0010 
 223o - 0004 
 224o - 0286 
 225o - 0255 
 226o - 0240 
 227o - 0272 
 228o - 0243 
 229o - 0254 
 230o - 0227 
 231o - 0285 
 232o - 0279 
 233o - 0248 
 234o - 0238 
 235o - 0236 
 236o - 0250 
 237o - 0214 
 238o - 0230 
 239o - 0237 
 240o - 0219 
 241o - 0225 
 242o - 0205 
 243o - 0220 
 244o - 0142 
 245o - 0199 
 246o - 0200 
 247o - 0215 
 248o - 0106 
 249o - 0195 
 250o - 0192 
 251o - 0191 
 252o - 0125 
 253o - 0180 
 254o - 0171 
 255o - 0161 
 256o - 0098 
 257o - 0070 
 258o - 0099 
 259o - 0064 
 260o - 0050 
 261o - 0056 
 262o - 0032 
 263o - 0027 
 264o - 0030 
 265o - 0038 
 266o - 0016 
 267o - 0021 
 268o - 0020 
 269o - 0012 
 270o - 0018 
 271o - 0293 
 272o - 0266 
 273o - 0277 
 274o - 0137 
 275o - 0129 
 276o - 0181 
 277o - 0103 
 278o - 0087 
 279o - 0060 
 280o - 0049 
 281o - 0036 

Ops! O ciclista  199 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   66 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   91 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  200 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  135 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0275 
   2o - 0109 
   3o - 0111 
   4o - 0132 
   5o - 0172 
   6o - 0168 
   7o - 0086 
   8o - 0295 
   9o - 0299 
  10o - 0271 
  11o - 0239 
  12o - 0245 
  13o - 0274 
  14o - 0228 
  15o - 0145 
  16o - 0223 
  17o - 0207 
  18o - 0226 
  19o - 0140 
  20o - 0197 
  21o - 0122 
  22o - 0123 
  23o - 0193 
  24o - 0130 
  25o - 0179 
  26o - 0188 
  27o - 0175 
  28o - 0124 
  29o - 0160 
  30o - 0072 
  31o - 0063 
  32o - 0058 
  33o - 0085 
  34o - 0094 
  35o - 0026 
  36o - 0019 
  37o - 0024 
  38o - 0005 
  39o - 0015 
  40o - 0296 
  41o - 0298 
  42o - 0287 
  43o - 0269 
  44o - 0270 
  45o - 0267 
  46o - 0263 
  47o - 0253 
  48o - 0258 
  49o - 0246 
  50o - 0256 
  51o - 0224 
  52o - 0282 
  53o - 0252 
  54o - 0242 
  55o - 0235 
  56o - 0222 
  57o - 0209 
  58o - 0229 
  59o - 0144 
  60o - 0204 
  61o - 0208 
  62o - 0143 
  63o - 0139 
  64o - 0105 
  65o - 0108 
  66o - 0113 
  67o - 0118 
  68o - 0112 
  69o - 0110 
  70o - 0128 
  71o - 0116 
  72o - 0126 
  73o - 0133 
  74o - 0182 
  75o - 0127 
  76o - 0183 
  77o - 0170 
  78o - 0189 
  79o - 0157 
  80o - 0154 
  81o - 0167 
  82o - 0081 
  83o - 0101 
  84o - 0166 
  85o - 0162 
  86o - 0092 
  87o - 0067 
  88o - 0080 
  89o - 0065 
  90o - 0061 
  91o - 0076 
  92o - 0088 
  93o - 0040 
  94o - 0079 
  95o - 0048 
  96o - 0046 
  97o - 0041 
  98o - 0053 
  99o - 0043 
 100o - 0034 
 101o - 0033 
 102o - 0009 
 103o - 0013 
 104o - 0006 
 105o - 0291 
 106o - 0294 
 107o - 0290 
 108o - 0292 
 109o - 0283 
 110o - 0289 
 111o - 0288 
 112o - 0268 
 113o - 0265 
 114o - 0264 
 115o - 0244 
 116o - 0251 
 117o - 0259 
 118o - 0249 
 119o - 0216 
 120o - 0261 
 121o - 0276 
 122o - 0281 
 123o - 0273 
 124o - 0234 
 125o - 0232 
 126o - 0247 
 127o - 0231 
 128o - 0213 
 129o - 0218 
 130o - 0206 
 131o - 0198 
 132o - 0141 
 133o - 0136 
 134o - 0203 
 135o - 0119 
 136o - 0104 
 137o - 0115 
 138o - 0196 
 139o - 0121 
 140o - 0194 
 141o - 0190 
 142o - 0187 
 143o - 0184 
 144o - 0114 
 145o - 0186 
 146o - 0185 
 147o - 0174 
 148o - 0173 
 149o - 0178 
 150o - 0164 
 151o - 0176 
 152o - 0169 
 153o - 0163 
 154o - 0165 
 155o - 0159 
 156o - 0155 
 157o - 0152 
 158o - 0156 
 159o - 0146 
 160o - 0083 
 161o - 0150 
 162o - 0147 
 163o - 0153 
 164o - 0151 
 165o - 0071 
 166o - 0148 
 167o - 0100 
 168o - 0078 
 169o - 0090 
 170o - 0102 
 171o - 0093 
 172o - 0069 
 173o - 0073 
 174o - 0096 
 175o - 0066 
 176o - 0062 
 177o - 0077 
 178o - 0082 
 179o - 0084 
 180o - 0054 
 181o - 0055 
 182o - 0045 
 183o - 0075 
 184o - 0035 
 185o - 0042 
 186o - 0047 
 187o - 0044 
 188o - 0039 
 189o - 0023 
 190o - 0025 
 191o - 0028 
 192o - 0007 
 193o - 0008 
 194o - 0003 
 195o - 0017 
 196o - 0000 
 197o - 0004 
 198o - 0240 
 199o - 0272 
 200o - 0254 
 201o - 0284 
 202o - 0260 
 203o - 0227 
 204o - 0285 
 205o - 0238 
 206o - 0248 
 207o - 0236 
 208o - 0250 
 209o - 0214 
 210o - 0230 
 211o - 0233 
 212o - 0210 
 213o - 0237 
 214o - 0221 
 215o - 0225 
 216o - 0201 
 217o - 0220 
 218o - 0142 
 219o - 0199 
 220o - 0106 
 221o - 0117 
 222o - 0107 
 223o - 0195 
 224o - 0134 
 225o - 0120 
 226o - 0135 
 227o - 0191 
 228o - 0192 
 229o - 0177 
 230o - 0180 
 231o - 0171 
 232o - 0074 
 233o - 0098 
 234o - 0097 
 235o - 0149 
 236o - 0068 
 237o - 0091 
 238o - 0099 
 239o - 0052 
 240o - 0064 
 241o - 0057 
 242o - 0050 
 243o - 0059 
 244o - 0089 
 245o - 0056 
 246o - 0032 
 247o - 0030 
 248o - 0029 
 249o - 0027 
 250o - 0038 
 251o - 0016 
 252o - 0020 
 253o - 0011 
 254o - 0012 
 255o - 0002 
 256o - 0014 
 257o - 0010 
 258o - 0018 
 259o - 0293 
 260o - 0286 
 261o - 0255 
 262o - 0243 
 263o - 0266 
 264o - 0279 
 265o - 0219 
 266o - 0205 
 267o - 0200 
 268o - 0215 
 269o - 0137 
 270o - 0125 
 271o - 0181 
 272o - 0161 
 273o - 0103 
 274o - 0070 
 275o - 0060 
 276o - 0036 
 277o - 0021 
 278o - 0277 
 279o - 0129 
 280o - 0087 
 281o - 0049 

Ops! O ciclista   10 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 11:
   1o - 0109 
   2o - 0111 
   3o - 0172 
   4o - 0168 
   5o - 0295 
   6o - 0271 
   7o - 0275 
   8o - 0207 
   9o - 0145 
  10o - 0226 
  11o - 0140 
  12o - 0197 
  13o - 0132 
  14o - 0193 
  15o - 0179 
  16o - 0188 
  17o - 0175 
  18o - 0160 
  19o - 0086 
  20o - 0063 
  21o - 0072 
  22o - 0085 
  23o - 0058 
  24o - 0024 
  25o - 0015 
  26o - 0298 
  27o - 0296 
  28o - 0299 
  29o - 0287 
  30o - 0269 
  31o - 0270 
  32o - 0267 
  33o - 0239 
  34o - 0253 
  35o - 0246 
  36o - 0258 
  37o - 0282 
  38o - 0252 
  39o - 0245 
  40o - 0274 
  41o - 0242 
  42o - 0222 
  43o - 0209 
  44o - 0229 
  45o - 0228 
  46o - 0223 
  47o - 0208 
  48o - 0105 
  49o - 0139 
  50o - 0118 
  51o - 0122 
  52o - 0123 
