EP2 - Ciclistas!
 269o - 0037 
 270o - 0017 
 271o - 0031 
 272o - 0078 
 273o - 0067 
 274o - 0070 
 275o - 0054 
 276o - 0047 
 277o - 0057 
 278o - 0035 
 279o - 0020 
 280o - 0041 
 281o - 0050 
 282o - 0016 
 283o - 0013 
 284o - 0034 
 285o - 0004 
 286o - 0036 
 287o - 0256 
 288o - 0212 
 289o - 0202 
 290o - 0179 
 291o - 0160 
 292o - 0083 
 293o - 0081 
 294o - 0136 
 295o - 0026 
 296o - 0069 
 297o - 0046 
 298o - 0014 

LISTA DELETADA 2

Ranking - Rodada 6:
   1o - 0292 
   2o - 0286 
   3o - 0270 
   4o - 0261 
   5o - 0233 
   6o - 0222 
   7o - 0223 
   8o - 0217 
   9o - 0198 
  10o - 0197 
  11o - 0193 
  12o - 0172 
  13o - 0110 
  14o - 0088 
  15o - 0146 
  16o - 0156 
  17o - 0151 
  18o - 0086 
  19o - 0150 
  20o - 0091 
  21o - 0149 
  22o - 0134 
  23o - 0129 
  24o - 0118 
  25o - 0133 
  26o - 0010 
  27o - 0043 
  28o - 0099 
  29o - 0062 
  30o - 0063 
  31o - 0040 
  32o - 0297 
  33o - 0298 
  34o - 0293 
  35o - 0285 
  36o - 0287 
  37o - 0289 
  38o - 0299 
  39o - 0283 
  40o - 0278 
  41o - 0267 
  42o - 0266 
  43o - 0268 
  44o - 0273 
  45o - 0275 
  46o - 0269 
  47o - 0264 
  48o - 0257 
  49o - 0260 
  50o - 0252 
  51o - 0255 
  52o - 0251 
  53o - 0262 
  54o - 0240 
  55o - 0242 
  56o - 0249 
  57o - 0247 
  58o - 0237 
  59o - 0239 
  60o - 0232 
  61o - 0229 
  62o - 0224 
  63o - 0221 
  64o - 0208 
  65o - 0216 
  66o - 0205 
  67o - 0199 
  68o - 0203 
  69o - 0194 
  70o - 0192 
  71o - 0188 
  72o - 0182 
  73o - 0186 
  74o - 0177 
  75o - 0175 
  76o - 0187 
  77o - 0174 
  78o - 0170 
  79o - 0167 
  80o - 0178 
  81o - 0166 
  82o - 0165 
  83o - 0159 
  84o - 0018 
  85o - 0108 
  86o - 0084 
  87o - 0120 
  88o - 0090 
  89o - 0097 
  90o - 0023 
  91o - 0152 
  92o - 0140 
  93o - 0145 
  94o - 0153 
  95o - 0139 
  96o - 0141 
  97o - 0124 
  98o - 0115 
  99o - 0114 
 100o - 0131 
 101o - 0107 
 102o - 0119 
 103o - 0104 
 104o - 0103 
 105o - 0128 
 106o - 0122 
 107o - 0106 
 108o - 0111 
 109o - 0006 
 110o - 0007 
 111o - 0100 
 112o - 0105 
 113o - 0068 
 114o - 0008 
 115o - 0022 
 116o - 0012 
 117o - 0038 
 118o - 0015 
 119o - 0071 
 120o - 0076 
 121o - 0009 
 122o - 0079 
 123o - 0073 
 124o - 0061 
 125o - 0049 
 126o - 0052 
 127o - 0053 
 128o - 0042 
 129o - 0055 
 130o - 0001 
 131o - 0059 
 132o - 0029 
 133o - 0028 
 134o - 0045 
 135o - 0032 
 136o - 0003 
 137o - 0005 
 138o - 0021 
 139o - 0019 
 140o - 0024 
 141o - 0027 
 142o - 0025 
 143o - 0296 
 144o - 0295 
 145o - 0294 
 146o - 0291 
 147o - 0280 
 148o - 0284 
 149o - 0277 
 150o - 0274 
 151o - 0271 
 152o - 0279 
 153o - 0265 
 154o - 0263 
 155o - 0259 
 156o - 0246 
 157o - 0245 
 158o - 0258 
 159o - 0244 
 160o - 0248 
 161o - 0235 
 162o - 0236 
 163o - 0250 
 164o - 0243 
 165o - 0225 
 166o - 0234 
 167o - 0228 
 168o - 0226 
 169o - 0220 
 170o - 0231 
 171o - 0230 
 172o - 0215 
 173o - 0211 
 174o - 0210 
 175o - 0219 
 176o - 0218 
 177o - 0206 
 178o - 0204 
 179o - 0213 
 180o - 0214 
 181o - 0201 
 182o - 0200 
 183o - 0190 
 184o - 0195 
 185o - 0181 
 186o - 0189 
 187o - 0176 
 188o - 0171 
 189o - 0169 
 190o - 0157 
 191o - 0161 
 192o - 0164 
 193o - 0082 
 194o - 0162 
 195o - 0080 
 196o - 0163 
 197o - 0094 
 198o - 0085 
 199o - 0089 
 200o - 0121 
 201o - 0116 
 202o - 0158 
 203o - 0109 
 204o - 0093 
 205o - 0155 
 206o - 0096 
 207o - 0066 
 208o - 0117 
 209o - 0144 
 210o - 0143 
 211o - 0147 
 212o - 0098 
 213o - 0135 
 214o - 0087 
 215o - 0138 
 216o - 0132 
 217o - 0130 
 218o - 0148 
 219o - 0142 
 220o - 0137 
 221o - 0125 
 222o - 0030 
 223o - 0113 
 224o - 0101 
 225o - 0017 
 226o - 0031 
 227o - 0074 
 228o - 0064 
 229o - 0067 
 230o - 0048 
 231o - 0075 
 232o - 0077 
 233o - 0058 
 234o - 0060 
 235o - 0057 
 236o - 0072 
 237o - 0035 
 238o - 0051 
 239o - 0020 
 240o - 0041 
 241o - 0056 
 242o - 0033 
 243o - 0039 
 244o - 0016 
 245o - 0050 
 246o - 0013 
 247o - 0034 
 248o - 0036 
 249o - 0002 
 250o - 0290 
 251o - 0288 
 252o - 0282 
 253o - 0281 
 254o - 0256 
 255o - 0254 
 256o - 0238 
 257o - 0241 
 258o - 0212 
 259o - 0202 
 260o - 0196 
 261o - 0184 
 262o - 0179 
 263o - 0173 
 264o - 0160 
 265o - 0180 
 266o - 0168 
 267o - 0083 
 268o - 0081 
 269o - 0095 
 270o - 0154 
 271o - 0127 
 272o - 0112 
 273o - 0044 
 274o - 0026 
 275o - 0037 
 276o - 0069 
 277o - 0070 
 278o - 0054 
 279o - 0046 
 280o - 0004 
 281o - 0136 


Ranking - Rodada 7:
   1o - 0292 
   2o - 0286 
   3o - 0270 
   4o - 0261 
   5o - 0233 
   6o - 0223 
   7o - 0217 
   8o - 0198 
   9o - 0172 
  10o - 0110 
  11o - 0146 
  12o - 0156 
  13o - 0151 
  14o - 0086 
  15o - 0150 
  16o - 0149 
  17o - 0134 
  18o - 0129 
  19o - 0133 
  20o - 0062 
  21o - 0063 
  22o - 0297 
  23o - 0293 
  24o - 0289 
  25o - 0283 
  26o - 0267 
  27o - 0268 
  28o - 0266 
  29o - 0275 
  30o - 0269 
  31o - 0260 
  32o - 0255 
  33o - 0251 
  34o - 0252 
  35o - 0242 
  36o - 0240 
  37o - 0249 
  38o - 0239 
  39o - 0237 
  40o - 0232 
  41o - 0229 
  42o - 0224 
  43o - 0222 
  44o - 0221 
  45o - 0205 
  46o - 0199 
  47o - 0203 
  48o - 0194 
  49o - 0192 
  50o - 0197 
  51o - 0188 
  52o - 0193 
  53o - 0186 
  54o - 0174 
  55o - 0170 
  56o - 0167 
  57o - 0166 
  58o - 0159 
  59o - 0120 
  60o - 0088 
  61o - 0090 
  62o - 0023 
  63o - 0097 
  64o - 0140 
  65o - 0091 
  66o - 0153 
  67o - 0139 
  68o - 0141 
  69o - 0118 
  70o - 0115 
  71o - 0124 
  72o - 0114 
  73o - 0131 
  74o - 0107 
  75o - 0104 
  76o - 0119 
  77o - 0103 
  78o - 0128 
  79o - 0122 
  80o - 0111 
  81o - 0006 
  82o - 0100 
  83o - 0010 
  84o - 0105 
  85o - 0099 
  86o - 0043 
  87o - 0012 
  88o - 0008 
  89o - 0038 
  90o - 0071 
  91o - 0009 
  92o - 0073 
  93o - 0061 
  94o - 0042 
  95o - 0040 
  96o - 0001 
  97o - 0029 
  98o - 0055 
  99o - 0045 
 100o - 0032 
 101o - 0003 
 102o - 0019 
 103o - 0021 
 104o - 0025 
 105o - 0298 
 106o - 0296 
 107o - 0294 
 108o - 0291 
 109o - 0285 
 110o - 0287 
 111o - 0284 
 112o - 0299 
 113o - 0274 
 114o - 0278 
 115o - 0279 
 116o - 0271 
 117o - 0273 
 118o - 0265 
 119o - 0263 
 120o - 0264 
 121o - 0257 
 122o - 0258 
 123o - 0245 
 124o - 0262 
 125o - 0235 
 126o - 0250 
 127o - 0247 
 128o - 0243 
 129o - 0225 
 130o - 0234 
 131o - 0228 
 132o - 0226 
 133o - 0215 
 134o - 0210 
 135o - 0211 
 136o - 0216 
 137o - 0208 
 138o - 0218 
 139o - 0219 
 140o - 0204 
 141o - 0206 
 142o - 0214 
 143o - 0201 
 144o - 0200 
 145o - 0190 
 146o - 0182 
 147o - 0195 
 148o - 0181 
 149o - 0175 
 150o - 0177 
 151o - 0187 
 152o - 0189 
 153o - 0171 
 154o - 0178 
 155o - 0162 
 156o - 0080 
 157o - 0165 
 158o - 0163 
 159o - 0094 
 160o - 0018 
 161o - 0108 
 162o - 0085 
 163o - 0084 
 164o - 0116 
 165o - 0109 
 166o - 0093 
 167o - 0096 
 168o - 0066 
 169o - 0144 
 170o - 0152 
 171o - 0145 
 172o - 0147 
 173o - 0098 
 174o - 0135 
 175o - 0138 
 176o - 0130 
 177o - 0148 
 178o - 0137 
 179o - 0142 
 180o - 0106 
 181o - 0125 
 182o - 0007 
 183o - 0068 
 184o - 0022 
 185o - 0031 
 186o - 0015 
 187o - 0076 
 188o - 0074 
 189o - 0067 
 190o - 0079 
 191o - 0064 
 192o - 0077 
 193o - 0075 
 194o - 0049 
 195o - 0052 
 196o - 0057 
 197o - 0060 
 198o - 0053 
 199o - 0051 
 200o - 0041 
 201o - 0059 
 202o - 0028 
 203o - 0056 
 204o - 0033 
 205o - 0034 
 206o - 0005 
 207o - 0036 
 208o - 0024 
 209o - 0027 
 210o - 0295 
 211o - 0290 
 212o - 0280 
 213o - 0281 
 214o - 0277 
 215o - 0256 
 216o - 0259 
 217o - 0246 
 218o - 0254 
 219o - 0244 
 220o - 0248 
 221o - 0236 
 222o - 0241 
 223o - 0238 
 224o - 0220 
 225o - 0231 
 226o - 0230 
 227o - 0213 
 228o - 0196 
 229o - 0176 
 230o - 0173 
 231o - 0157 
 232o - 0160 
 233o - 0180 
 234o - 0169 
 235o - 0161 
 236o - 0164 
 237o - 0082 
 238o - 0083 
 239o - 0089 
 240o - 0121 
 241o - 0158 
 242o - 0155 
 243o - 0117 
 244o - 0143 
 245o - 0087 
 246o - 0132 
 247o - 0127 
 248o - 0112 
 249o - 0044 
 250o - 0030 
 251o - 0037 
 252o - 0113 
 253o - 0101 
 254o - 0017 
 255o - 0069 
 256o - 0070 
 257o - 0048 
 258o - 0058 
 259o - 0072 
 260o - 0035 
 261o - 0020 
 262o - 0050 
 263o - 0016 
 264o - 0039 
 265o - 0013 
 266o - 0004 
 267o - 0002 
 268o - 0288 
 269o - 0282 
 270o - 0212 
 271o - 0202 
 272o - 0184 
 273o - 0179 
 274o - 0168 
 275o - 0081 
 276o - 0095 
 277o - 0154 
 278o - 0026 
 279o - 0054 
 280o - 0046 

Ops! O ciclista  120 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   91 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   71 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0292 
   2o - 0286 
   3o - 0233 
   4o - 0198 
   5o - 0172 
   6o - 0110 
   7o - 0146 
   8o - 0156 
   9o - 0086 
  10o - 0149 
  11o - 0134 
  12o - 0129 
  13o - 0062 
  14o - 0283 
  15o - 0270 
  16o - 0268 
  17o - 0275 
  18o - 0269 
  19o - 0260 
  20o - 0255 
  21o - 0252 
  22o - 0251 
  23o - 0261 
  24o - 0242 
  25o - 0240 
  26o - 0249 
  27o - 0239 
  28o - 0237 
  29o - 0229 
  30o - 0232 
  31o - 0224 
  32o - 0223 
  33o - 0222 
  34o - 0221 
  35o - 0217 
  36o - 0205 
  37o - 0203 
  38o - 0197 
  39o - 0193 
  40o - 0186 
  41o - 0174 
  42o - 0170 
  43o - 0120 
  44o - 0159 
  45o - 0023 
  46o - 0151 
  47o - 0140 
  48o - 0091 
  49o - 0150 
  50o - 0139 
  51o - 0115 
  52o - 0124 
  53o - 0131 
  54o - 0133 
  55o - 0104 
  56o - 0103 
  57o - 0119 
  58o - 0111 
  59o - 0122 
  60o - 0006 
  61o - 0100 
  62o - 0010 
  63o - 0043 
  64o - 0012 
  65o - 0038 
  66o - 0071 
  67o - 0009 
  68o - 0061 
  69o - 0063 
  70o - 0042 
  71o - 0001 
  72o - 0003 
  73o - 0021 
  74o - 0019 
  75o - 0297 
  76o - 0287 
  77o - 0293 
  78o - 0285 
  79o - 0289 
  80o - 0278 
  81o - 0267 
  82o - 0279 
  83o - 0266 
  84o - 0271 
  85o - 0273 
  86o - 0265 
  87o - 0264 
  88o - 0257 
  89o - 0258 
  90o - 0245 
  91o - 0262 
  92o - 0235 
  93o - 0247 
  94o - 0228 
  95o - 0211 
  96o - 0216 
  97o - 0208 
  98o - 0219 
  99o - 0206 
 100o - 0199 
 101o - 0194 
 102o - 0201 
 103o - 0200 
 104o - 0192 
 105o - 0188 
 106o - 0190 
 107o - 0182 
 108o - 0195 
 109o - 0181 
 110o - 0177 
 111o - 0175 
 112o - 0189 
 113o - 0167 
 114o - 0178 
 115o - 0162 
 116o - 0166 
 117o - 0163 
 118o - 0018 
 119o - 0108 
 120o - 0088 
 121o - 0090 
 122o - 0109 
 123o - 0066 
 124o - 0097 
 125o - 0096 
 126o - 0144 
 127o - 0152 
 128o - 0145 
 129o - 0153 
 130o - 0098 
 131o - 0135 
 132o - 0141 
 133o - 0130 
 134o - 0148 
 135o - 0118 
 136o - 0137 
 137o - 0142 
 138o - 0114 
 139o - 0107 
 140o - 0128 
 141o - 0106 
 142o - 0007 
 143o - 0068 
 144o - 0099 
 145o - 0105 
 146o - 0015 
 147o - 0031 
 148o - 0074 
 149o - 0067 
 150o - 0079 
 151o - 0064 
 152o - 0008 
 153o - 0075 
 154o - 0073 
 155o - 0049 
 156o - 0052 
 157o - 0060 
 158o - 0053 
 159o - 0057 
 160o - 0051 
 161o - 0041 
 162o - 0040 
 163o - 0029 
 164o - 0055 
 165o - 0045 
 166o - 0032 
 167o - 0034 
 168o - 0005 
 169o - 0036 
 170o - 0024 
 171o - 0027 
 172o - 0025 
 173o - 0298 
 174o - 0295 
 175o - 0296 
 176o - 0294 
 177o - 0290 
 178o - 0291 
 179o - 0299 
 180o - 0284 
 181o - 0280 
 182o - 0281 
 183o - 0277 
 184o - 0274 
 185o - 0263 
 186o - 0256 
 187o - 0246 
 188o - 0244 
 189o - 0254 
 190o - 0248 
 191o - 0250 
 192o - 0241 
 193o - 0243 
 194o - 0236 
 195o - 0238 
 196o - 0225 
 197o - 0234 
 198o - 0226 
 199o - 0220 
 200o - 0230 
 201o - 0215 
 202o - 0210 
 203o - 0218 
 204o - 0204 
 205o - 0213 
 206o - 0214 
 207o - 0196 
 208o - 0187 
 209o - 0173 
 210o - 0171 
 211o - 0161 
 212o - 0157 
 213o - 0180 
 214o - 0164 
 215o - 0160 
 216o - 0169 
 217o - 0082 
 218o - 0165 
 219o - 0080 
 220o - 0083 
 221o - 0094 
 222o - 0084 
 223o - 0085 
 224o - 0121 
 225o - 0116 
 226o - 0093 
 227o - 0117 
 228o - 0143 
 229o - 0147 
 230o - 0087 
 231o - 0132 
 232o - 0138 
 233o - 0127 
 234o - 0112 
 235o - 0125 
 236o - 0030 
 237o - 0113 
 238o - 0037 
 239o - 0101 
 240o - 0022 
 241o - 0017 
 242o - 0076 
 243o - 0069 
 244o - 0048 
 245o - 0077 
 246o - 0058 
 247o - 0035 
 248o - 0072 
 249o - 0020 
 250o - 0059 
 251o - 0028 
 252o - 0056 
 253o - 0039 
 254o - 0050 
 255o - 0033 
 256o - 0013 
 257o - 0002 
 258o - 0288 
 259o - 0282 
 260o - 0259 
 261o - 0231 
 262o - 0212 
 263o - 0202 
 264o - 0179 
 265o - 0176 
 266o - 0168 
 267o - 0081 
 268o - 0089 
 269o - 0158 
 270o - 0155 
 271o - 0095 
 272o - 0044 
 273o - 0070 
 274o - 0054 
 275o - 0016 
 276o - 0004 
 277o - 0184 
 278o - 0154 
 279o - 0026 
 280o - 0046 

Ops! O ciclista   32 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  228 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  201 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  190 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0292 
   2o - 0198 
   3o - 0110 
   4o - 0146 
   5o - 0156 
   6o - 0086 
   7o - 0134 
   8o - 0129 
   9o - 0286 
  10o - 0270 
  11o - 0268 
  12o - 0269 
  13o - 0275 
  14o - 0260 
  15o - 0255 
  16o - 0251 
  17o - 0252 
  18o - 0261 
  19o - 0242 
  20o - 0240 
  21o - 0233 
  22o - 0239 
  23o - 0232 
  24o - 0222 
  25o - 0223 
  26o - 0221 
  27o - 0217 
  28o - 0205 
  29o - 0193 
  30o - 0186 
  31o - 0172 
  32o - 0170 
  33o - 0159 
  34o - 0023 
  35o - 0151 
  36o - 0140 
  37o - 0150 
  38o - 0149 
  39o - 0124 
  40o - 0131 
  41o - 0103 
  42o - 0104 
  43o - 0119 
  44o - 0006 
  45o - 0010 
  46o - 0043 
  47o - 0012 
  48o - 0038 
  49o - 0071 
  50o - 0009 
  51o - 0062 
  52o - 0061 
  53o - 0063 
  54o - 0001 
  55o - 0003 
  56o - 0021 
  57o - 0019 
  58o - 0297 
  59o - 0287 
  60o - 0293 
  61o - 0285 
  62o - 0289 
  63o - 0283 
  64o - 0278 
  65o - 0264 
  66o - 0257 
  67o - 0258 
  68o - 0262 
  69o - 0249 
  70o - 0235 
  71o - 0247 
  72o - 0237 
  73o - 0229 
  74o - 0228 
  75o - 0224 
  76o - 0211 
  77o - 0216 
  78o - 0203 
  79o - 0199 
  80o - 0194 
  81o - 0197 
  82o - 0182 
  83o - 0195 
  84o - 0181 
  85o - 0177 
  86o - 0175 
  87o - 0174 
  88o - 0189 
  89o - 0167 
  90o - 0178 
  91o - 0162 
  92o - 0163 
  93o - 0120 
  94o - 0088 
  95o - 0090 
  96o - 0066 
  97o - 0097 
  98o - 0152 
  99o - 0145 
 100o - 0091 
 101o - 0153 
 102o - 0139 
 103o - 0141 
 104o - 0135 
 105o - 0130 
 106o - 0148 
 107o - 0118 
 108o - 0115 
 109o - 0137 
 110o - 0114 
 111o - 0107 
 112o - 0133 
 113o - 0122 
 114o - 0106 
 115o - 0111 
 116o - 0128 
 117o - 0007 
 118o - 0100 
 119o - 0099 
 120o - 0031 
 121o - 0015 
 122o - 0074 
 123o - 0067 
 124o - 0079 
 125o - 0008 
 126o - 0064 
 127o - 0049 
 128o - 0052 
 129o - 0060 
 130o - 0053 
 131o - 0042 
 132o - 0029 
 133o - 0055 
 134o - 0045 
 135o - 0032 
 136o - 0005 
 137o - 0036 
 138o - 0024 
 139o - 0027 
 140o - 0025 
 141o - 0298 
 142o - 0295 
 143o - 0296 
 144o - 0291 
 145o - 0294 
 146o - 0280 
 147o - 0277 
 148o - 0274 
 149o - 0267 
 150o - 0279 
 151o - 0266 
 152o - 0271 
 153o - 0265 
 154o - 0273 
 155o - 0256 
 156o - 0263 
 157o - 0245 
 158o - 0244 
 159o - 0248 
 160o - 0236 
 161o - 0241 
 162o - 0243 
 163o - 0238 
 164o - 0225 
 165o - 0234 
 166o - 0226 
 167o - 0215 
 168o - 0210 
 169o - 0208 
 170o - 0218 
 171o - 0219 
 172o - 0206 
 173o - 0213 
 174o - 0214 
 175o - 0204 
 176o - 0200 
 177o - 0201 
 178o - 0192 
 179o - 0190 
 180o - 0188 
 181o - 0180 
 182o - 0157 
 183o - 0164 
 184o - 0166 
 185o - 0083 
 186o - 0165 
 187o - 0080 
 188o - 0108 
 189o - 0018 
 190o - 0084 
 191o - 0085 
 192o - 0109 
 193o - 0093 
 194o - 0144 
 195o - 0096 
 196o - 0147 
 197o - 0098 
 198o - 0132 
 199o - 0138 
 200o - 0142 
 201o - 0127 
 202o - 0112 
 203o - 0125 
 204o - 0068 
 205o - 0113 
 206o - 0105 
 207o - 0022 
 208o - 0017 
 209o - 0076 
 210o - 0048 
 211o - 0075 
 212o - 0077 
 213o - 0073 
 214o - 0058 
 215o - 0057 
 216o - 0035 
 217o - 0072 
 218o - 0051 
 219o - 0041 
 220o - 0040 
 221o - 0059 
 222o - 0028 
 223o - 0056 
 224o - 0039 
 225o - 0033 
 226o - 0034 
 227o - 0290 
 228o - 0284 
 229o - 0299 
 230o - 0282 
 231o - 0281 
 232o - 0259 
 233o - 0246 
 234o - 0254 
 235o - 0250 
 236o - 0220 
 237o - 0231 
 238o - 0230 
 239o - 0196 
 240o - 0187 
 241o - 0179 
 242o - 0176 
 243o - 0173 
 244o - 0171 
 245o - 0161 
 246o - 0160 
 247o - 0169 
 248o - 0082 
 249o - 0094 
 250o - 0081 
 251o - 0089 
 252o - 0121 
 253o - 0116 
 254o - 0158 
 255o - 0095 
 256o - 0117 
 257o - 0143 
 258o - 0087 
 259o - 0044 
 260o - 0030 
 261o - 0037 
 262o - 0101 
 263o - 0069 
 264o - 0070 
 265o - 0054 
 266o - 0020 
 267o - 0016 
 268o - 0013 
 269o - 0002 
 270o - 0050 
 271o - 0288 
 272o - 0212 
 273o - 0202 
 274o - 0168 
 275o - 0155 
 276o - 0154 
 277o - 0026 
 278o - 0004 
 279o - 0184 

Ops! O ciclista  147 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  127 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  299 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  220 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 10:
   1o - 0292 
   2o - 0146 
   3o - 0086 
   4o - 0134 
   5o - 0286 
   6o - 0260 
   7o - 0255 
   8o - 0252 
   9o - 0261 
  10o - 0222 
  11o - 0205 
  12o - 0198 
  13o - 0193 
  14o - 0186 
  15o - 0172 
  16o - 0170 
  17o - 0110 
  18o - 0159 
  19o - 0023 
  20o - 0156 
  21o - 0151 
  22o - 0149 
  23o - 0150 
  24o - 0129 
  25o - 0124 
  26o - 0131 
  27o - 0103 
  28o - 0104 
  29o - 0119 
  30o - 0010 
  31o - 0038 
  32o - 0062 
  33o - 0009 
  34o - 0003 
  35o - 0021 
  36o - 0297 
  37o - 0293 
  38o - 0287 
  39o - 0285 
  40o - 0283 
  41o - 0270 
  42o - 0278 
  43o - 0268 
  44o - 0275 
  45o - 0269 
  46o - 0251 
  47o - 0258 
  48o - 0242 
  49o - 0240 
  50o - 0235 
  51o - 0249 
  52o - 0247 
  53o - 0233 
  54o - 0239 
  55o - 0237 
  56o - 0229 
  57o - 0232 
  58o - 0223 
  59o - 0224 
  60o - 0221 
  61o - 0217 
  62o - 0203 
  63o - 0197 
  64o - 0182 
  65o - 0195 
  66o - 0181 
  67o - 0175 
  68o - 0174 
  69o - 0189 
  70o - 0178 
  71o - 0120 
  72o - 0088 
  73o - 0097 
  74o - 0066 
  75o - 0140 
  76o - 0091 
  77o - 0153 
  78o - 0139 
  79o - 0135 
  80o - 0141 
  81o - 0130 
  82o - 0148 
  83o - 0118 
  84o - 0115 
  85o - 0133 
  86o - 0107 
  87o - 0111 
  88o - 0106 
  89o - 0122 
  90o - 0006 
  91o - 0007 
  92o - 0128 
  93o - 0100 
  94o - 0043 
  95o - 0012 
  96o - 0031 
  97o - 0015 
  98o - 0071 
  99o - 0074 
 100o - 0067 
 101o - 0079 
 102o - 0008 
 103o - 0061 
 104o - 0052 
 105o - 0063 
 106o - 0042 
 107o - 0001 
 108o - 0029 
 109o - 0055 
 110o - 0032 
 111o - 0005 
 112o - 0036 
 113o - 0024 
 114o - 0019 
 115o - 0027 
 116o - 0025 
 117o - 0296 
 118o - 0295 
 119o - 0298 
 120o - 0289 
 121o - 0267 
 122o - 0279 
 123o - 0271 
 124o - 0266 
 125o - 0273 
 126o - 0264 
 127o - 0257 
 128o - 0245 
 129o - 0244 
 130o - 0262 
 131o - 0241 
 132o - 0243 
 133o - 0236 
 134o - 0238 
 135o - 0228 
 136o - 0215 
 137o - 0210 
 138o - 0211 
 139o - 0216 
 140o - 0219 
 141o - 0218 
 142o - 0206 
 143o - 0213 
 144o - 0214 
 145o - 0199 
 146o - 0201 
 147o - 0194 
 148o - 0190 
 149o - 0192 
 150o - 0188 
 151o - 0177 
 152o - 0167 
 153o - 0180 
 154o - 0164 
 155o - 0166 
 156o - 0162 
 157o - 0165 
 158o - 0163 
 159o - 0085 
 160o - 0084 
 161o - 0109 
 162o - 0090 
 163o - 0096 
 164o - 0144 
 165o - 0152 
 166o - 0145 
 167o - 0098 
 168o - 0132 
 169o - 0137 
 170o - 0142 
 171o - 0114 
 172o - 0112 
 173o - 0127 
 174o - 0068 
 175o - 0105 
 176o - 0022 
 177o - 0017 
 178o - 0076 
 179o - 0099 
 180o - 0064 
 181o - 0048 
 182o - 0075 
 183o - 0049 
 184o - 0060 
 185o - 0072 
 186o - 0053 
 187o - 0035 
 188o - 0051 
 189o - 0028 
 190o - 0056 
 191o - 0045 
 192o - 0039 
 193o - 0033 
 194o - 0034 
 195o - 0291 
 196o - 0290 
 197o - 0294 
 198o - 0284 
 199o - 0280 
 200o - 0281 
 201o - 0277 
 202o - 0274 
 203o - 0265 
 204o - 0256 
 205o - 0259 
 206o - 0263 
 207o - 0246 
 208o - 0250 
 209o - 0248 
 210o - 0225 
 211o - 0234 
 212o - 0226 
 213o - 0220 
 214o - 0230 
 215o - 0208 
 216o - 0204 
 217o - 0200 
 218o - 0196 
 219o - 0187 
 220o - 0179 
 221o - 0176 
 222o - 0173 
 223o - 0161 
 224o - 0157 
 225o - 0160 
 226o - 0169 
 227o - 0083 
 228o - 0080 
 229o - 0018 
 230o - 0108 
 231o - 0094 
 232o - 0081 
 233o - 0121 
 234o - 0116 
 235o - 0158 
 236o - 0093 
 237o - 0095 
 238o - 0117 
 239o - 0147 
 240o - 0143 
 241o - 0087 
 242o - 0138 
 243o - 0125 
 244o - 0030 
 245o - 0113 
 246o - 0101 
 247o - 0037 
 248o - 0069 
 249o - 0073 
 250o - 0058 
 251o - 0077 
 252o - 0054 
 253o - 0057 
 254o - 0041 
 255o - 0020 
 256o - 0040 
 257o - 0059 
 258o - 0013 
 259o - 0002 
 260o - 0288 
 261o - 0299 
 262o - 0282 
 263o - 0254 
 264o - 0231 
 265o - 0212 
 266o - 0202 
 267o - 0171 
 268o - 0168 
 269o - 0082 
 270o - 0089 
 271o - 0155 
 272o - 0154 
 273o - 0044 
 274o - 0026 
 275o - 0070 
 276o - 0016 
 277o - 0004 
 278o - 0050 
 279o - 0184 

Ops! O ciclista   26 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 11:
   1o - 0292 
   2o - 0086 
   3o - 0134 
   4o - 0255 
   5o - 0261 
   6o - 0222 
   7o - 0205 
   8o - 0198 
   9o - 0170 
  10o - 0110 
  11o - 0146 
  12o - 0156 
  13o - 0149 
  14o - 0150 
  15o - 0129 
  16o - 0131 
  17o - 0038 
  18o - 0009 
  19o - 0003 
  20o - 0286 
  21o - 0270 
  22o - 0275 
  23o - 0269 
  24o - 0260 
  25o - 0251 
  26o - 0252 
  27o - 0258 
  28o - 0242 
  29o - 0235 
  30o - 0249 
  31o - 0247 
  32o - 0233 
  33o - 0239 
  34o - 0237 
  35o - 0229 
  36o - 0223 
  37o - 0221 
  38o - 0217 
  39o - 0197 
  40o - 0182 
  41o - 0193 
  42o - 0186 
  43o - 0172 
  44o - 0174 
  45o - 0120 
  46o - 0159 
  47o - 0088 
  48o - 0023 
  49o - 0066 
  50o - 0151 
  51o - 0091 
  52o - 0140 
  53o - 0153 
  54o - 0141 
  55o - 0148 
  56o - 0124 
  57o - 0115 
