EP2 - Ciclistas!
  91o - 0490 
  92o - 0958 
  93o - 0225 
  94o - 0087 
  95o - 0336 
  96o - 0863 
  97o - 0115 
  98o - 0298 
  99o - 0028 
 100o - 0005 
 101o - 0555 
 102o - 0635 
 103o - 0917 
 104o - 0775 
 105o - 0544 
 106o - 0743 
 107o - 0569 
 108o - 0017 
 109o - 0634 
 110o - 0070 
 111o - 0770 
 112o - 0085 
 113o - 0392 
 114o - 0306 
 115o - 0176 
 116o - 0534 
 117o - 0157 
 118o - 0323 
 119o - 0795 
 120o - 0198 
 121o - 0618 
 122o - 0625 
 123o - 0575 
 124o - 0641 
 125o - 0235 
 126o - 0552 
 127o - 0123 
 128o - 0420 
 129o - 0454 
 130o - 0221 
 131o - 0794 
 132o - 0461 
 133o - 0265 
 134o - 0677 
 135o - 0814 
 136o - 0345 
 137o - 0249 
 138o - 0692 
 139o - 0495 
 140o - 0541 
 141o - 0945 
 142o - 0633 
 143o - 0312 
 144o - 0489 
 145o - 0204 
 146o - 0015 
 147o - 0848 
 148o - 0288 
 149o - 0406 
 150o - 0605 
 151o - 0378 
 152o - 0407 
 153o - 0268 
 154o - 0961 
 155o - 0192 
 156o - 0141 
 157o - 0399 
 158o - 0089 
 159o - 0218 
 160o - 0513 
 161o - 0436 
 162o - 0573 
 163o - 0341 
 164o - 0810 
 165o - 0418 
 166o - 0784 
 167o - 0215 
 168o - 0595 
 169o - 0402 
 170o - 0179 
 171o - 0364 
 172o - 0525 
 173o - 0009 
 174o - 0646 
 175o - 0041 
 176o - 0427 
 177o - 0762 
 178o - 0836 
 179o - 0280 
 180o - 0422 
 181o - 0311 
 182o - 0142 
 183o - 0983 
 184o - 0321 
 185o - 0462 
 186o - 0723 
 187o - 0299 
 188o - 0780 
 189o - 0055 
 190o - 0885 
 191o - 0236 
 192o - 0307 
 193o - 0760 
 194o - 0435 
 195o - 0776 
 196o - 0061 
 197o - 0912 
 198o - 0873 
 199o - 0232 
 200o - 0347 
 201o - 0032 
 202o - 0282 
 203o - 0322 
 204o - 0806 
 205o - 0476 
 206o - 0433 
 207o - 0209 
 208o - 0329 
 209o - 0076 

Ops! O ciclista  715 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 165:
   1o - 0122 
   2o - 0889 
   3o - 0095 
   4o - 0679 
   5o - 0438 
   6o - 0709 
   7o - 0879 
   8o - 0607 
   9o - 0253 
  10o - 0184 
  11o - 0861 
  12o - 0559 
  13o - 0799 
  14o - 0468 
  15o - 0834 
  16o - 0866 
  17o - 0395 
  18o - 0789 
  19o - 0755 
  20o - 0801 
  21o - 0582 
  22o - 0219 
  23o - 0928 
  24o - 0956 
  25o - 0656 
  26o - 0537 
  27o - 0246 
  28o - 0060 
  29o - 0271 
  30o - 0096 
  31o - 0002 
  32o - 0999 
  33o - 0031 
  34o - 0638 
  35o - 0411 
  36o - 0193 
  37o - 0833 
  38o - 0671 
  39o - 0565 
  40o - 0360 
  41o - 0919 
  42o - 0623 
  43o - 0898 
  44o - 0224 
  45o - 0881 
  46o - 0701 
  47o - 0049 
  48o - 0315 
  49o - 0366 
  50o - 0304 
  51o - 0839 
  52o - 0850 
  53o - 0295 
  54o - 0229 
  55o - 0840 
  56o - 0398 
  57o - 0491 
  58o - 0665 
  59o - 0622 
  60o - 0500 
  61o - 0045 
  62o - 0182 
  63o - 0693 
  64o - 0636 
  65o - 0774 
  66o - 0118 
  67o - 0724 
  68o - 0498 
  69o - 0254 
  70o - 0111 
  71o - 0872 
  72o - 0747 
  73o - 0715 
  74o - 0824 
  75o - 0059 
  76o - 0188 
  77o - 0733 
  78o - 0091 
  79o - 0318 
  80o - 0798 
  81o - 0585 
  82o - 0539 
  83o - 0907 
  84o - 0722 
  85o - 0138 
  86o - 0490 
  87o - 0958 
  88o - 0842 
  89o - 0087 
  90o - 0863 
  91o - 0120 
  92o - 0805 
  93o - 0028 
  94o - 0555 
  95o - 0635 
  96o - 0486 
  97o - 0344 
  98o - 0743 
  99o - 0070 
 100o - 0770 
 101o - 0085 
 102o - 0225 
 103o - 0336 
 104o - 0392 
 105o - 0534 
 106o - 0298 
 107o - 0115 
 108o - 0157 
 109o - 0005 
 110o - 0323 
 111o - 0917 
 112o - 0198 
 113o - 0775 
 114o - 0618 
 115o - 0544 
 116o - 0625 
 117o - 0575 
 118o - 0641 
 119o - 0569 
 120o - 0235 
 121o - 0017 
 122o - 0420 
 123o - 0634 
 124o - 0461 
 125o - 0677 
 126o - 0814 
 127o - 0345 
 128o - 0249 
 129o - 0306 
 130o - 0176 
 131o - 0495 
 132o - 0541 
 133o - 0795 
 134o - 0945 
 135o - 0633 
 136o - 0312 
 137o - 0489 
 138o - 0204 
 139o - 0015 
 140o - 0552 
 141o - 0123 
 142o - 0848 
 143o - 0288 
 144o - 0454 
 145o - 0406 
 146o - 0605 
 147o - 0378 
 148o - 0221 
 149o - 0407 
 150o - 0794 
 151o - 0192 
 152o - 0265 
 153o - 0399 
 154o - 0089 
 155o - 0692 
 156o - 0810 
 157o - 0418 
 158o - 0784 
 159o - 0215 
 160o - 0595 
 161o - 0268 
 162o - 0961 
 163o - 0141 
 164o - 0364 
 165o - 0218 
 166o - 0513 
 167o - 0525 
 168o - 0436 
 169o - 0009 
 170o - 0646 
 171o - 0573 
 172o - 0341 
 173o - 0427 
 174o - 0836 
 175o - 0422 
 176o - 0402 
 177o - 0311 
 178o - 0983 
 179o - 0321 
 180o - 0179 
 181o - 0462 
 182o - 0723 
 183o - 0055 
 184o - 0885 
 185o - 0041 
 186o - 0762 
 187o - 0280 
 188o - 0142 
 189o - 0776 
 190o - 0061 
 191o - 0912 
 192o - 0299 
 193o - 0780 
 194o - 0232 
 195o - 0347 
 196o - 0236 
 197o - 0282 
 198o - 0307 
 199o - 0806 
 200o - 0760 
 201o - 0476 
 202o - 0435 
 203o - 0433 
 204o - 0209 
 205o - 0873 
 206o - 0032 
 207o - 0322 
 208o - 0329 

Ops! O ciclista  118 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   61 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   45 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 166:
   1o - 0122 
   2o - 0889 
   3o - 0095 
   4o - 0679 
   5o - 0709 
   6o - 0607 
   7o - 0861 
   8o - 0438 
   9o - 0879 
  10o - 0799 
  11o - 0253 
  12o - 0468 
  13o - 0184 
  14o - 0834 
  15o - 0866 
  16o - 0559 
  17o - 0395 
  18o - 0789 
  19o - 0755 
  20o - 0219 
  21o - 0928 
  22o - 0956 
  23o - 0537 
  24o - 0246 
  25o - 0060 
  26o - 0801 
  27o - 0271 
  28o - 0002 
  29o - 0582 
  30o - 0999 
  31o - 0031 
  32o - 0638 
  33o - 0656 
  34o - 0411 
  35o - 0193 
  36o - 0833 
  37o - 0096 
  38o - 0565 
  39o - 0360 
  40o - 0919 
  41o - 0224 
  42o - 0701 
  43o - 0049 
  44o - 0315 
  45o - 0304 
  46o - 0839 
  47o - 0295 
  48o - 0671 
  49o - 0229 
  50o - 0840 
  51o - 0491 
  52o - 0622 
  53o - 0623 
  54o - 0500 
  55o - 0898 
  56o - 0881 
  57o - 0774 
  58o - 0118 
  59o - 0724 
  60o - 0366 
  61o - 0850 
  62o - 0398 
  63o - 0872 
  64o - 0747 
  65o - 0715 
  66o - 0665 
  67o - 0188 
  68o - 0045 
  69o - 0182 
  70o - 0091 
  71o - 0693 
  72o - 0636 
  73o - 0539 
  74o - 0907 
  75o - 0722 
  76o - 0138 
  77o - 0498 
  78o - 0490 
  79o - 0958 
  80o - 0842 
  81o - 0087 
  82o - 0254 
  83o - 0863 
  84o - 0120 
  85o - 0805 
  86o - 0111 
  87o - 0555 
  88o - 0824 
  89o - 0635 
  90o - 0059 
  91o - 0733 
  92o - 0318 
  93o - 0798 
  94o - 0585 
  95o - 0344 
  96o - 0070 
  97o - 0085 
  98o - 0336 
  99o - 0392 
 100o - 0298 
 101o - 0115 
 102o - 0028 
 103o - 0005 
 104o - 0917 
 105o - 0486 
 106o - 0198 
 107o - 0544 
 108o - 0743 
 109o - 0625 
 110o - 0575 
 111o - 0641 
 112o - 0569 
 113o - 0017 
 114o - 0634 
 115o - 0770 
 116o - 0677 
 117o - 0225 
 118o - 0814 
 119o - 0249 
 120o - 0306 
 121o - 0176 
 122o - 0495 
 123o - 0534 
 124o - 0157 
 125o - 0323 
 126o - 0541 
 127o - 0945 
 128o - 0633 
 129o - 0312 
 130o - 0775 
 131o - 0618 
 132o - 0015 
 133o - 0235 
 134o - 0123 
 135o - 0848 
 136o - 0420 
 137o - 0454 
 138o - 0605 
 139o - 0221 
 140o - 0407 
 141o - 0794 
 142o - 0461 
 143o - 0192 
 144o - 0265 
 145o - 0345 
 146o - 0089 
 147o - 0795 
 148o - 0489 
 149o - 0204 
 150o - 0552 
 151o - 0784 
 152o - 0288 
 153o - 0406 
 154o - 0595 
 155o - 0378 
 156o - 0268 
 157o - 0961 
 158o - 0141 
 159o - 0399 
 160o - 0218 
 161o - 0692 
 162o - 0009 
 163o - 0646 
 164o - 0573 
 165o - 0810 
 166o - 0418 
 167o - 0215 
 168o - 0422 
 169o - 0402 
 170o - 0321 
 171o - 0179 
 172o - 0364 
 173o - 0513 
 174o - 0723 
 175o - 0885 
 176o - 0525 
 177o - 0436 
 178o - 0041 
 179o - 0341 
 180o - 0427 
 181o - 0762 
 182o - 0836 
 183o - 0280 
 184o - 0142 
 185o - 0311 
 186o - 0983 
 187o - 0462 
 188o - 0912 
 189o - 0780 
 190o - 0055 
 191o - 0232 
 192o - 0236 
 193o - 0307 
 194o - 0760 
 195o - 0476 
 196o - 0435 
 197o - 0776 
 198o - 0061 
 199o - 0299 
 200o - 0347 
 201o - 0282 
 202o - 0322 
 203o - 0806 
 204o - 0433 
 205o - 0209 
 206o - 0873 
 207o - 0329 
 208o - 0032 

Ops! O ciclista  755 quebrou na rodada 180! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  120 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  958 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  805 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 167:
   1o - 0122 
   2o - 0889 
   3o - 0095 
   4o - 0679 
   5o - 0709 
   6o - 0607 
   7o - 0861 
   8o - 0438 
   9o - 0799 
  10o - 0253 
  11o - 0184 
  12o - 0834 
  13o - 0559 
  14o - 0879 
  15o - 0755 
  16o - 0468 
  17o - 0866 
  18o - 0928 
  19o - 0395 
  20o - 0789 
  21o - 0246 
  22o - 0801 
  23o - 0002 
  24o - 0219 
  25o - 0999 
  26o - 0956 
  27o - 0638 
  28o - 0411 
  29o - 0537 
  30o - 0193 
  31o - 0060 
  32o - 0271 
  33o - 0096 
  34o - 0565 
  35o - 0582 
  36o - 0360 
  37o - 0919 
  38o - 0224 
  39o - 0031 
  40o - 0701 
  41o - 0049 
  42o - 0656 
  43o - 0315 
  44o - 0833 
  45o - 0295 
  46o - 0671 
  47o - 0622 
  48o - 0623 
  49o - 0500 
  50o - 0898 
  51o - 0774 
  52o - 0118 
  53o - 0724 
  54o - 0366 
  55o - 0304 
  56o - 0839 
  57o - 0850 
  58o - 0229 
  59o - 0840 
  60o - 0398 
  61o - 0491 
  62o - 0715 
  63o - 0665 
  64o - 0045 
  65o - 0188 
  66o - 0091 
  67o - 0881 
  68o - 0636 
  69o - 0539 
  70o - 0138 
  71o - 0490 
  72o - 0087 
  73o - 0254 
  74o - 0863 
  75o - 0120 
  76o - 0805 
  77o - 0747 
  78o - 0872 
  79o - 0555 
  80o - 0824 
  81o - 0635 
  82o - 0182 
  83o - 0733 
  84o - 0318 
  85o - 0798 
  86o - 0585 
  87o - 0693 
  88o - 0344 
  89o - 0907 
  90o - 0722 
  91o - 0498 
  92o - 0070 
  93o - 0085 
  94o - 0958 
  95o - 0842 
  96o - 0336 
  97o - 0392 
  98o - 0111 
  99o - 0298 
 100o - 0115 
 101o - 0005 
 102o - 0059 
 103o - 0198 
 104o - 0544 
 105o - 0625 
 106o - 0743 
 107o - 0641 
 108o - 0569 
 109o - 0017 
 110o - 0770 
 111o - 0677 
 112o - 0225 
 113o - 0249 
 114o - 0028 
 115o - 0157 
 116o - 0323 
 117o - 0945 
 118o - 0917 
 119o - 0486 
 120o - 0775 
 121o - 0618 
 122o - 0575 
 123o - 0235 
 124o - 0848 
 125o - 0420 
 126o - 0454 
 127o - 0605 
 128o - 0634 
 129o - 0407 
 130o - 0794 
 131o - 0461 
 132o - 0265 
 133o - 0814 
 134o - 0345 
 135o - 0089 
 136o - 0306 
 137o - 0176 
 138o - 0495 
 139o - 0534 
 140o - 0541 
 141o - 0795 
 142o - 0633 
 143o - 0312 
 144o - 0204 
 145o - 0015 
 146o - 0552 
 147o - 0123 
 148o - 0784 
 149o - 0288 
 150o - 0406 
 151o - 0378 
 152o - 0595 
 153o - 0221 
 154o - 0268 
 155o - 0961 
 156o - 0192 
 157o - 0692 
 158o - 0489 
 159o - 0418 
 160o - 0422 
 161o - 0321 
 162o - 0179 
 163o - 0141 
 164o - 0399 
 165o - 0364 
 166o - 0218 
 167o - 0723 
 168o - 0885 
 169o - 0525 
 170o - 0436 
 171o - 0009 
 172o - 0646 
 173o - 0573 
 174o - 0341 
 175o - 0810 
 176o - 0427 
 177o - 0762 
 178o - 0836 
 179o - 0215 
 180o - 0402 
 181o - 0311 
 182o - 0983 
 183o - 0462 
 184o - 0513 
 185o - 0780 
 186o - 0041 
 187o - 0307 
 188o - 0280 
 189o - 0142 
 190o - 0476 
 191o - 0435 
 192o - 0776 
 193o - 0061 
 194o - 0912 
 195o - 0299 
 196o - 0055 
 197o - 0232 
 198o - 0347 
 199o - 0236 
 200o - 0806 
 201o - 0760 
 202o - 0433 
 203o - 0209 
 204o - 0329 
 205o - 0282 
 206o - 0322 
 207o - 0873 


Ranking - Rodada 168:
   1o - 0122 
   2o - 0889 
   3o - 0679 
   4o - 0095 
   5o - 0861 
   6o - 0709 
   7o - 0607 
   8o - 0799 
   9o - 0253 
  10o - 0438 
  11o - 0559 
  12o - 0755 
  13o - 0184 
  14o - 0834 
  15o - 0395 
  16o - 0879 
  17o - 0789 
  18o - 0801 
  19o - 0468 
  20o - 0928 
  21o - 0956 
  22o - 0638 
  23o - 0411 
  24o - 0537 
  25o - 0060 
  26o - 0271 
  27o - 0002 
  28o - 0582 
  29o - 0360 
  30o - 0919 
  31o - 0224 
  32o - 0999 
  33o - 0049 
  34o - 0193 
  35o - 0833 
  36o - 0096 
  37o - 0671 
  38o - 0565 
  39o - 0500 
  40o - 0031 
  41o - 0701 
  42o - 0724 
  43o - 0315 
  44o - 0366 
  45o - 0304 
  46o - 0839 
  47o - 0850 
  48o - 0295 
  49o - 0229 
  50o - 0840 
  51o - 0398 
  52o - 0491 
  53o - 0715 
  54o - 0622 
  55o - 0623 
  56o - 0898 
  57o - 0188 
  58o - 0091 
  59o - 0881 
  60o - 0774 
  61o - 0118 
  62o - 0490 
  63o - 0087 
  64o - 0254 
  65o - 0872 
  66o - 0747 
  67o - 0665 
  68o - 0635 
  69o - 0045 
  70o - 0182 
  71o - 0798 
  72o - 0585 
  73o - 0693 
  74o - 0539 
  75o - 0907 
  76o - 0722 
  77o - 0138 
  78o - 0498 
  79o - 0070 
  80o - 0958 
  81o - 0842 
  82o - 0336 
  83o - 0392 
  84o - 0863 
  85o - 0120 
  86o - 0805 
  87o - 0111 
  88o - 0115 
  89o - 0555 
  90o - 0824 
  91o - 0059 
  92o - 0733 
  93o - 0198 
  94o - 0318 
  95o - 0344 
  96o - 0625 
  97o - 0641 
  98o - 0569 
  99o - 0017 
 100o - 0770 
 101o - 0085 
 102o - 0677 
 103o - 0298 
 104o - 0005 
 105o - 0323 
 106o - 0486 
 107o - 0743 
 108o - 0575 
 109o - 0848 
 110o - 0420 
 111o - 0454 
 112o - 0634 
 113o - 0407 
 114o - 0794 
 115o - 0461 
 116o - 0265 
 117o - 0225 
 118o - 0814 
 119o - 0249 
 120o - 0306 
 121o - 0176 
 122o - 0534 
 123o - 0495 
 124o - 0028 
 125o - 0157 
 126o - 0541 
 127o - 0795 
 128o - 0945 
 129o - 0633 
 130o - 0775 
 131o - 0204 
 132o - 0015 
 133o - 0235 
 134o - 0123 
 135o - 0784 
 136o - 0288 
 137o - 0595 
 138o - 0605 
 139o - 0221 
 140o - 0268 
 141o - 0961 
 142o - 0192 
 143o - 0345 
 144o - 0089 
 145o - 0692 
 146o - 0312 
 147o - 0489 
 148o - 0552 
 149o - 0418 
 150o - 0422 
 151o - 0406 
 152o - 0378 
 153o - 0321 
 154o - 0179 
 155o - 0399 
 156o - 0364 
 157o - 0218 
 158o - 0723 
 159o - 0525 
 160o - 0436 
 161o - 0009 
 162o - 0646 
 163o - 0573 
 164o - 0810 
 165o - 0427 
 166o - 0762 
 167o - 0836 
 168o - 0402 
 169o - 0311 
 170o - 0983 
 171o - 0141 
 172o - 0513 
 173o - 0780 
 174o - 0041 
 175o - 0341 
 176o - 0307 
 177o - 0215 
 178o - 0142 
 179o - 0462 
 180o - 0299 
 181o - 0055 
 182o - 0232 
 183o - 0347 
 184o - 0280 
 185o - 0806 
 186o - 0760 
 187o - 0476 
 188o - 0435 
 189o - 0776 
 190o - 0209 
 191o - 0912 
 192o - 0329 
 193o - 0236 
 194o - 0282 
 195o - 0322 
 196o - 0433 
 197o - 0873 


Ranking - Rodada 169:
   1o - 0122 
   2o - 0889 
   3o - 0095 
   4o - 0679 
   5o - 0861 
   6o - 0709 
   7o - 0607 
   8o - 0799 
   9o - 0253 
  10o - 0438 
  11o - 0559 
  12o - 0755 
  13o - 0834 
  14o - 0395 
  15o - 0879 
  16o - 0801 
  17o - 0468 
  18o - 0184 
  19o - 0928 
  20o - 0956 
  21o - 0537 
  22o - 0789 
  23o - 0271 
  24o - 0002 
  25o - 0582 
  26o - 0360 
  27o - 0919 
  28o - 0224 
  29o - 0999 
  30o - 0638 
  31o - 0049 
  32o - 0411 
  33o - 0193 
  34o - 0060 
  35o - 0833 
  36o - 0096 
  37o - 0565 
  38o - 0500 
  39o - 0031 
  40o - 0724 
  41o - 0315 
  42o - 0366 
  43o - 0304 
  44o - 0850 
  45o - 0671 
  46o - 0295 
  47o - 0840 
  48o - 0491 
  49o - 0715 
  50o - 0622 
  51o - 0623 
  52o - 0091 
  53o - 0881 
  54o - 0701 
  55o - 0118 
  56o - 0839 
  57o - 0490 
  58o - 0229 
  59o - 0254 
  60o - 0398 
  61o - 0872 
  62o - 0665 
  63o - 0898 
  64o - 0635 
  65o - 0188 
  66o - 0045 
  67o - 0585 
  68o - 0693 
  69o - 0774 
  70o - 0539 
  71o - 0722 
  72o - 0138 
  73o - 0498 
  74o - 0087 
  75o - 0336 
  76o - 0392 
  77o - 0863 
  78o - 0120 
  79o - 0805 
  80o - 0747 
  81o - 0555 
  82o - 0059 
  83o - 0182 
  84o - 0733 
  85o - 0198 
  86o - 0798 
  87o - 0344 
  88o - 0625 
  89o - 0641 
  90o - 0907 
  91o - 0569 
  92o - 0017 
  93o - 0070 
  94o - 0958 
  95o - 0842 
  96o - 0111 
  97o - 0298 
  98o - 0115 
  99o - 0005 
 100o - 0323 
 101o - 0824 
 102o - 0486 
 103o - 0318 
 104o - 0743 
 105o - 0420 
 106o - 0407 
 107o - 0770 
 108o - 0085 
 109o - 0461 
 110o - 0265 
 111o - 0677 
 112o - 0225 
 113o - 0814 
 114o - 0306 
 115o - 0495 
 116o - 0534 
 117o - 0028 
 118o - 0157 
 119o - 0541 
 120o - 0795 
 121o - 0945 
 122o - 0775 
 123o - 0204 
 124o - 0575 
 125o - 0235 
 126o - 0123 
 127o - 0848 
 128o - 0288 
 129o - 0454 
 130o - 0605 
 131o - 0595 
 132o - 0634 
 133o - 0268 
 134o - 0794 
 135o - 0961 
 136o - 0345 
 137o - 0249 
 138o - 0089 
 139o - 0692 
 140o - 0176 
 141o - 0633 
 142o - 0489 
 143o - 0015 
 144o - 0552 
 145o - 0418 
 146o - 0784 
 147o - 0422 
 148o - 0406 
 149o - 0378 
 150o - 0221 
 151o - 0192 
 152o - 0321 
 153o - 0179 
 154o - 0364 
 155o - 0525 
 156o - 0312 
 157o - 0009 
 158o - 0646 
 159o - 0573 
 160o - 0810 
 161o - 0762 
 162o - 0836 
 163o - 0402 
 164o - 0311 
 165o - 0141 
 166o - 0399 
 167o - 0218 
 168o - 0513 
 169o - 0723 
 170o - 0436 
 171o - 0341 
 172o - 0427 
 173o - 0215 
 174o - 0983 
 175o - 0462 
 176o - 0299 
 177o - 0780 
 178o - 0055 
 179o - 0232 
 180o - 0347 
 181o - 0041 
 182o - 0307 
 183o - 0280 
 184o - 0760 
 185o - 0142 
 186o - 0435 
 187o - 0776 
 188o - 0912 
 189o - 0236 
 190o - 0322 
 191o - 0806 
 192o - 0476 
 193o - 0433 
 194o - 0209 
 195o - 0329 
 196o - 0282 

Ops! O ciclista  123 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  462 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 170:
   1o - 0122 
   2o - 0889 
   3o - 0095 
   4o - 0679 
   5o - 0861 
   6o - 0709 
   7o - 0607 
   8o - 0799 
   9o - 0438 
  10o - 0755 
  11o - 0253 
  12o - 0559 
  13o - 0395 
  14o - 0801 
  15o - 0184 
  16o - 0834 
  17o - 0928 
  18o - 0956 
  19o - 0879 
  20o - 0789 
  21o - 0002 
  22o - 0468 
  23o - 0582 
  24o - 0360 
  25o - 0049 
  26o - 0411 
  27o - 0537 
  28o - 0193 
  29o - 0060 
  30o - 0271 
  31o - 0833 
  32o - 0919 
  33o - 0500 
  34o - 0224 
  35o - 0999 
  36o - 0031 
  37o - 0638 
  38o - 0724 
  39o - 0366 
  40o - 0304 
  41o - 0096 
  42o - 0671 
  43o - 0295 
  44o - 0565 
  45o - 0491 
  46o - 0715 
  47o - 0623 
  48o - 0701 
  49o - 0315 
  50o - 0839 
  51o - 0850 
  52o - 0229 
  53o - 0254 
  54o - 0840 
  55o - 0398 
  56o - 0622 
  57o - 0898 
  58o - 0635 
  59o - 0045 
  60o - 0188 
  61o - 0091 
  62o - 0881 
  63o - 0585 
  64o - 0774 
  65o - 0539 
  66o - 0118 
  67o - 0138 
  68o - 0498 
  69o - 0490 
  70o - 0087 
  71o - 0336 
  72o - 0392 
  73o - 0872 
  74o - 0747 
  75o - 0665 
  76o - 0059 
  77o - 0182 
  78o - 0198 
  79o - 0798 
  80o - 0693 
  81o - 0641 
  82o - 0907 
  83o - 0569 
  84o - 0722 
  85o - 0017 
  86o - 0070 
  87o - 0958 
  88o - 0842 
  89o - 0863 
  90o - 0120 
  91o - 0805 
  92o - 0111 
  93o - 0115 
  94o - 0555 
  95o - 0824 
  96o - 0733 
  97o - 0486 
  98o - 0318 
  99o - 0344 
 100o - 0625 
 101o - 0407 
 102o - 0770 
 103o - 0085 
 104o - 0677 
 105o - 0225 
 106o - 0306 
 107o - 0534 
 108o - 0495 
 109o - 0298 
 110o - 0028 
 111o - 0005 
 112o - 0323 
 113o - 0795 
 114o - 0743 
 115o - 0235 
 116o - 0848 
 117o - 0420 
 118o - 0288 
 119o - 0454 
 120o - 0595 
 121o - 0634 
 122o - 0961 
 123o - 0461 
 124o - 0265 
 125o - 0814 
 126o - 0345 
 127o - 0249 
 128o - 0089 
 129o - 0692 
 130o - 0176 
 131o - 0157 
 132o - 0541 
 133o - 0945 
 134o - 0633 
 135o - 0775 
 136o - 0204 
 137o - 0015 
 138o - 0575 
 139o - 0123 
 140o - 0784 
 141o - 0422 
 142o - 0406 
 143o - 0605 
 144o - 0378 
 145o - 0221 
 146o - 0268 
 147o - 0794 
 148o - 0192 
 149o - 0321 
 150o - 0179 
 151o - 0364 
 152o - 0312 
 153o - 0489 
 154o - 0009 
 155o - 0646 
 156o - 0573 
 157o - 0810 
 158o - 0836 
 159o - 0552 
 160o - 0418 
 161o - 0402 
 162o - 0311 
 163o - 0141 
 164o - 0399 
 165o - 0218 
 166o - 0525 
 167o - 0436 
 168o - 0341 
 169o - 0427 
 170o - 0762 
 171o - 0215 
 172o - 0462 
 173o - 0513 
 174o - 0723 
 175o - 0055 
 176o - 0780 
 177o - 0232 
 178o - 0347 
 179o - 0041 
 180o - 0142 
 181o - 0983 
 182o - 0776 
 183o - 0299 
 184o - 0307 
 185o - 0280 
 186o - 0806 
 187o - 0760 
 188o - 0476 
 189o - 0435 
 190o - 0433 
 191o - 0912 
 192o - 0329 
 193o - 0236 
 194o - 0322 
 195o - 0209 
 196o - 0282 

Ops! O ciclista  218 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 171:
   1o - 0122 
   2o - 0889 
   3o - 0095 
   4o - 0861 
   5o - 0709 
   6o - 0607 
   7o - 0679 
   8o - 0438 
   9o - 0755 
  10o - 0799 
  11o - 0253 
  12o - 0559 
  13o - 0395 
  14o - 0184 
  15o - 0834 
  16o - 0928 
  17o - 0956 
  18o - 0801 
  19o - 0002 
  20o - 0468 
  21o - 0582 
  22o - 0360 
  23o - 0879 
  24o - 0411 
  25o - 0789 
  26o - 0193 
  27o - 0271 
  28o - 0833 
  29o - 0500 
  30o - 0224 
  31o - 0999 
  32o - 0638 
  33o - 0724 
  34o - 0049 
  35o - 0366 
  36o - 0537 
  37o - 0060 
  38o - 0671 
  39o - 0295 
  40o - 0565 
  41o - 0491 
  42o - 0715 
  43o - 0919 
  44o - 0623 
  45o - 0031 
  46o - 0701 
  47o - 0315 
  48o - 0304 
  49o - 0839 
  50o - 0096 
  51o - 0850 
  52o - 0229 
  53o - 0254 
  54o - 0840 
  55o - 0622 
  56o - 0898 
  57o - 0635 
  58o - 0188 
  59o - 0045 
  60o - 0091 
  61o - 0881 
  62o - 0118 
  63o - 0138 
  64o - 0498 
  65o - 0490 
  66o - 0087 
  67o - 0398 
  68o - 0747 
  69o - 0872 
  70o - 0665 
  71o - 0059 
  72o - 0182 
  73o - 0585 
  74o - 0774 
  75o - 0539 
  76o - 0641 
  77o - 0907 
  78o - 0722 
  79o - 0017 
  80o - 0070 
  81o - 0958 
  82o - 0336 
  83o - 0392 
  84o - 0120 
  85o - 0805 
  86o - 0111 
  87o - 0555 
  88o - 0824 
  89o - 0733 
  90o - 0198 
  91o - 0318 
  92o - 0798 
  93o - 0693 
  94o - 0344 
  95o - 0625 
  96o - 0569 
  97o - 0407 
  98o - 0085 
  99o - 0225 
 100o - 0842 
 101o - 0306 
 102o - 0863 
 103o - 0495 
 104o - 0298 
 105o - 0115 
 106o - 0028 
 107o - 0005 
 108o - 0323 
 109o - 0795 
 110o - 0486 
 111o - 0743 
 112o - 0848 
 113o - 0420 
 114o - 0288 
 115o - 0595 
 116o - 0770 
 117o - 0461 
 118o - 0265 
 119o - 0677 
 120o - 0814 
 121o - 0345 
 122o - 0249 
 123o - 0692 
 124o - 0176 
 125o - 0534 
 126o - 0157 
 127o - 0541 
 128o - 0945 
 129o - 0633 
 130o - 0775 
 131o - 0204 
 132o - 0015 
 133o - 0575 
 134o - 0235 
 135o - 0784 
 136o - 0454 
 137o - 0605 
 138o - 0221 
 139o - 0634 
 140o - 0268 
 141o - 0794 
 142o - 0961 
 143o - 0364 
 144o - 0089 
 145o - 0009 
 146o - 0810 
 147o - 0836 
 148o - 0123 
 149o - 0418 
 150o - 0422 
 151o - 0406 
 152o - 0378 
 153o - 0321 
 154o - 0192 
 155o - 0179 
 156o - 0399 
 157o - 0525 
 158o - 0312 
 159o - 0489 
 160o - 0436 
