EP2 - Ciclistas!
  54o - 0993 
  55o - 0249 
  56o - 0856 
  57o - 0838 
  58o - 0643 
  59o - 0747 
  60o - 0715 
  61o - 0688 
  62o - 0648 
  63o - 0422 
  64o - 0185 
  65o - 0343 
  66o - 0162 
  67o - 0869 
  68o - 0852 
  69o - 0881 
  70o - 0675 
  71o - 0919 
  72o - 0624 
  73o - 0548 
  74o - 0147 
  75o - 0498 
  76o - 0809 
  77o - 0482 
  78o - 0004 
  79o - 0803 
  80o - 0037 
  81o - 0699 
  82o - 0665 
  83o - 0626 
  84o - 0703 
  85o - 0724 
  86o - 0717 
  87o - 0325 
  88o - 0938 
  89o - 0228 
  90o - 0123 
  91o - 0094 
  92o - 0529 
  93o - 0103 
  94o - 0885 
  95o - 0071 
  96o - 0427 
  97o - 0380 
  98o - 0369 
  99o - 0426 
 100o - 0311 
 101o - 0393 
 102o - 0320 
 103o - 0187 
 104o - 0197 
 105o - 0256 
 106o - 0257 
 107o - 0972 
 108o - 0971 
 109o - 0889 
 110o - 0982 
 111o - 0981 
 112o - 0946 
 113o - 0849 
 114o - 0945 
 115o - 0785 
 116o - 0371 
 117o - 0365 
 118o - 0434 
 119o - 0423 
 120o - 0410 
 121o - 0390 
 122o - 0613 
 123o - 0194 
 124o - 0978 
 125o - 0227 
 126o - 0844 
 127o - 0217 
 128o - 0487 
 129o - 0560 
 130o - 0027 
 131o - 0825 
 132o - 0505 
 133o - 0493 
 134o - 0779 
 135o - 0748 
 136o - 0813 
 137o - 0795 
 138o - 0722 
 139o - 0445 
 140o - 0667 
 141o - 0632 
 142o - 0743 
 143o - 0358 
 144o - 0571 
 145o - 0354 
 146o - 0340 
 147o - 0387 
 148o - 0895 
 149o - 0983 
 150o - 0201 
 151o - 0247 
 152o - 0956 
 153o - 0921 
 154o - 0859 
 155o - 0696 
 156o - 0562 
 157o - 0850 
 158o - 0461 
 159o - 0797 
 160o - 0017 
 161o - 0755 
 162o - 0657 
 163o - 0639 
 164o - 0710 
 165o - 0348 
 166o - 0359 
 167o - 0329 
 168o - 0306 
 169o - 0590 
 170o - 0377 
 171o - 0967 
 172o - 0167 
 173o - 0827 
 174o - 0948 
 175o - 0479 
 176o - 0146 
 177o - 0466 
 178o - 0089 
 179o - 0690 
 180o - 0776 
 181o - 0046 
 182o - 0307 
 183o - 0567 
 184o - 0592 
 185o - 0319 
 186o - 0994 
 187o - 0866 
 188o - 0174 
 189o - 0671 
 190o - 0835 
 191o - 0517 
 192o - 0072 
 193o - 0005 
 194o - 0729 
 195o - 0804 
 196o - 0790 
 197o - 0355 
 198o - 0221 
 199o - 0957 
 200o - 0153 
 201o - 0155 
 202o - 0689 
 203o - 0712 
 204o - 0793 
 205o - 0484 
 206o - 0138 
 207o - 0725 
 208o - 0817 
 209o - 0745 
 210o - 0038 
 211o - 0733 
 212o - 0255 
 213o - 0840 
 214o - 0362 
 215o - 0357 
 216o - 0406 
 217o - 0655 
 218o - 0416 
 219o - 0509 

Ops! O ciclista  844 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 151:
   1o - 0192 
   2o - 0100 
   3o - 0057 
   4o - 0363 
   5o - 0316 
   6o - 0199 
   7o - 0716 
   8o - 0979 
   9o - 0546 
  10o - 0672 
  11o - 0048 
  12o - 0520 
  13o - 0441 
  14o - 0862 
  15o - 0524 
  16o - 0240 
  17o - 0507 
  18o - 0535 
  19o - 0615 
  20o - 0352 
  21o - 0301 
  22o - 0281 
  23o - 0937 
  24o - 0378 
  25o - 0180 
  26o - 0270 
  27o - 0555 
  28o - 0867 
  29o - 0879 
  30o - 0512 
  31o - 0293 
  32o - 0351 
  33o - 0428 
  34o - 0447 
  35o - 0446 
  36o - 0900 
  37o - 0136 
  38o - 0923 
  39o - 0739 
  40o - 0176 
  41o - 0775 
  42o - 0798 
  43o - 0440 
  44o - 0298 
  45o - 0042 
  46o - 0389 
  47o - 0918 
  48o - 0450 
  49o - 0249 
  50o - 0838 
  51o - 0766 
  52o - 0618 
  53o - 0747 
  54o - 0688 
  55o - 0715 
  56o - 0648 
  57o - 0422 
  58o - 0438 
  59o - 0343 
  60o - 0877 
  61o - 0853 
  62o - 0869 
  63o - 0993 
  64o - 0852 
  65o - 0675 
  66o - 0919 
  67o - 0856 
  68o - 0548 
  69o - 0147 
  70o - 0809 
  71o - 0482 
  72o - 0004 
  73o - 0803 
  74o - 0699 
  75o - 0643 
  76o - 0626 
  77o - 0724 
  78o - 0185 
  79o - 0162 
  80o - 0938 
  81o - 0123 
  82o - 0881 
  83o - 0624 
  84o - 0094 
  85o - 0103 
  86o - 0885 
  87o - 0498 
  88o - 0037 
  89o - 0665 
  90o - 0703 
  91o - 0717 
  92o - 0427 
  93o - 0325 
  94o - 0380 
  95o - 0369 
  96o - 0426 
  97o - 0393 
  98o - 0187 
  99o - 0197 
 100o - 0256 
 101o - 0257 
 102o - 0972 
 103o - 0228 
 104o - 0971 
 105o - 0889 
 106o - 0849 
 107o - 0529 
 108o - 0071 
 109o - 0365 
 110o - 0434 
 111o - 0311 
 112o - 0320 
 113o - 0410 
 114o - 0390 
 115o - 0613 
 116o - 0194 
 117o - 0981 
 118o - 0982 
 119o - 0946 
 120o - 0560 
 121o - 0027 
 122o - 0825 
 123o - 0945 
 124o - 0493 
 125o - 0779 
 126o - 0785 
 127o - 0795 
 128o - 0722 
 129o - 0445 
 130o - 0632 
 131o - 0371 
 132o - 0743 
 133o - 0571 
 134o - 0354 
 135o - 0423 
 136o - 0340 
 137o - 0895 
 138o - 0983 
 139o - 0247 
 140o - 0978 
 141o - 0227 
 142o - 0921 
 143o - 0844 
 144o - 0217 
 145o - 0859 
 146o - 0696 
 147o - 0487 
 148o - 0562 
 149o - 0850 
 150o - 0505 
 151o - 0461 
 152o - 0748 
 153o - 0017 
 154o - 0813 
 155o - 0667 
 156o - 0639 
 157o - 0358 
 158o - 0348 
 159o - 0359 
 160o - 0329 
 161o - 0306 
 162o - 0590 
 163o - 0387 
 164o - 0377 
 165o - 0167 
 166o - 0201 
 167o - 0827 
 168o - 0956 
 169o - 0948 
 170o - 0479 
 171o - 0146 
 172o - 0466 
 173o - 0089 
 174o - 0797 
 175o - 0690 
 176o - 0755 
 177o - 0776 
 178o - 0307 
 179o - 0657 
 180o - 0567 
 181o - 0710 
 182o - 0592 
 183o - 0967 
 184o - 0994 
 185o - 0866 
 186o - 0671 
 187o - 0517 
 188o - 0005 
 189o - 0046 
 190o - 0790 
 191o - 0319 
 192o - 0174 
 193o - 0835 
 194o - 0689 
 195o - 0793 
 196o - 0072 
 197o - 0817 
 198o - 0745 
 199o - 0729 
 200o - 0804 
 201o - 0038 
 202o - 0355 
 203o - 0221 
 204o - 0255 
 205o - 0957 
 206o - 0153 
 207o - 0155 
 208o - 0712 
 209o - 0484 
 210o - 0138 
 211o - 0725 
 212o - 0733 
 213o - 0362 
 214o - 0357 
 215o - 0406 
 216o - 0416 
 217o - 0840 
 218o - 0655 


Ranking - Rodada 152:
   1o - 0100 
   2o - 0192 
   3o - 0057 
   4o - 0363 
   5o - 0199 
   6o - 0316 
   7o - 0979 
   8o - 0672 
   9o - 0716 
  10o - 0048 
  11o - 0546 
  12o - 0441 
  13o - 0862 
  14o - 0524 
  15o - 0520 
  16o - 0535 
  17o - 0301 
  18o - 0937 
  19o - 0180 
  20o - 0270 
  21o - 0555 
  22o - 0240 
  23o - 0507 
  24o - 0867 
  25o - 0879 
  26o - 0512 
  27o - 0293 
  28o - 0615 
  29o - 0352 
  30o - 0447 
  31o - 0446 
  32o - 0281 
  33o - 0378 
  34o - 0900 
  35o - 0923 
  36o - 0176 
  37o - 0775 
  38o - 0351 
  39o - 0440 
  40o - 0798 
  41o - 0428 
  42o - 0042 
  43o - 0389 
  44o - 0918 
  45o - 0450 
  46o - 0136 
  47o - 0739 
  48o - 0766 
  49o - 0747 
  50o - 0688 
  51o - 0715 
  52o - 0298 
  53o - 0422 
  54o - 0877 
  55o - 0869 
  56o - 0852 
  57o - 0993 
  58o - 0249 
  59o - 0856 
  60o - 0838 
  61o - 0548 
  62o - 0803 
  63o - 0618 
  64o - 0626 
  65o - 0643 
  66o - 0724 
  67o - 0648 
  68o - 0438 
  69o - 0185 
  70o - 0343 
  71o - 0162 
  72o - 0853 
  73o - 0123 
  74o - 0881 
  75o - 0675 
  76o - 0919 
  77o - 0624 
  78o - 0094 
  79o - 0147 
  80o - 0103 
  81o - 0498 
  82o - 0809 
  83o - 0482 
  84o - 0004 
  85o - 0037 
  86o - 0699 
  87o - 0703 
  88o - 0717 
  89o - 0325 
  90o - 0369 
  91o - 0393 
  92o - 0187 
  93o - 0197 
  94o - 0256 
  95o - 0257 
  96o - 0938 
  97o - 0889 
  98o - 0849 
  99o - 0529 
 100o - 0885 
 101o - 0665 
 102o - 0365 
 103o - 0434 
 104o - 0427 
 105o - 0380 
 106o - 0426 
 107o - 0320 
 108o - 0410 
 109o - 0390 
 110o - 0613 
 111o - 0972 
 112o - 0228 
 113o - 0971 
 114o - 0982 
 115o - 0981 
 116o - 0946 
 117o - 0560 
 118o - 0027 
 119o - 0071 
 120o - 0493 
 121o - 0945 
 122o - 0779 
 123o - 0795 
 124o - 0445 
 125o - 0632 
 126o - 0371 
 127o - 0311 
 128o - 0983 
 129o - 0194 
 130o - 0978 
 131o - 0227 
 132o - 0921 
 133o - 0844 
 134o - 0859 
 135o - 0696 
 136o - 0487 
 137o - 0825 
 138o - 0562 
 139o - 0505 
 140o - 0785 
 141o - 0748 
 142o - 0813 
 143o - 0722 
 144o - 0667 
 145o - 0743 
 146o - 0639 
 147o - 0358 
 148o - 0348 
 149o - 0359 
 150o - 0329 
 151o - 0571 
 152o - 0354 
 153o - 0423 
 154o - 0340 
 155o - 0306 
 156o - 0387 
 157o - 0895 
 158o - 0247 
 159o - 0827 
 160o - 0956 
 161o - 0217 
 162o - 0479 
 163o - 0146 
 164o - 0466 
 165o - 0850 
 166o - 0461 
 167o - 0089 
 168o - 0797 
 169o - 0017 
 170o - 0776 
 171o - 0755 
 172o - 0307 
 173o - 0657 
 174o - 0710 
 175o - 0592 
 176o - 0590 
 177o - 0377 
 178o - 0967 
 179o - 0994 
 180o - 0167 
 181o - 0201 
 182o - 0948 
 183o - 0671 
 184o - 0517 
 185o - 0690 
 186o - 0046 
 187o - 0790 
 188o - 0567 
 189o - 0319 
 190o - 0866 
 191o - 0174 
 192o - 0835 
 193o - 0072 
 194o - 0005 
 195o - 0729 
 196o - 0804 
 197o - 0355 
 198o - 0221 
 199o - 0957 
 200o - 0153 
 201o - 0155 
 202o - 0689 
 203o - 0712 
 204o - 0793 
 205o - 0484 
 206o - 0138 
 207o - 0725 
 208o - 0817 
 209o - 0745 
 210o - 0038 
 211o - 0733 
 212o - 0362 
 213o - 0416 
 214o - 0255 
 215o - 0840 
 216o - 0357 
 217o - 0406 
 218o - 0655 


Ranking - Rodada 153:
   1o - 0100 
   2o - 0192 
   3o - 0057 
   4o - 0363 
   5o - 0316 
   6o - 0199 
   7o - 0716 
   8o - 0979 
   9o - 0048 
  10o - 0546 
  11o - 0672 
  12o - 0441 
  13o - 0862 
  14o - 0520 
  15o - 0535 
  16o - 0301 
  17o - 0937 
  18o - 0180 
  19o - 0270 
  20o - 0524 
  21o - 0507 
  22o - 0879 
  23o - 0352 
  24o - 0281 
  25o - 0378 
  26o - 0900 
  27o - 0923 
  28o - 0555 
  29o - 0240 
  30o - 0867 
  31o - 0512 
  32o - 0176 
  33o - 0293 
  34o - 0615 
  35o - 0351 
  36o - 0428 
  37o - 0447 
  38o - 0446 
  39o - 0042 
  40o - 0389 
  41o - 0918 
  42o - 0136 
  43o - 0739 
  44o - 0747 
  45o - 0715 
  46o - 0688 
  47o - 0775 
  48o - 0440 
  49o - 0798 
  50o - 0422 
  51o - 0450 
  52o - 0877 
  53o - 0869 
  54o - 0852 
  55o - 0993 
  56o - 0249 
  57o - 0856 
  58o - 0838 
  59o - 0766 
  60o - 0803 
  61o - 0618 
  62o - 0626 
  63o - 0643 
  64o - 0298 
  65o - 0438 
  66o - 0343 
  67o - 0853 
  68o - 0123 
  69o - 0881 
  70o - 0919 
  71o - 0624 
  72o - 0094 
  73o - 0548 
  74o - 0147 
  75o - 0103 
  76o - 0809 
  77o - 0482 
  78o - 0037 
  79o - 0699 
  80o - 0724 
  81o - 0717 
  82o - 0325 
  83o - 0648 
  84o - 0369 
  85o - 0393 
  86o - 0185 
  87o - 0162 
  88o - 0187 
  89o - 0257 
  90o - 0675 
  91o - 0849 
  92o - 0529 
  93o - 0498 
  94o - 0004 
  95o - 0665 
  96o - 0703 
  97o - 0365 
  98o - 0434 
  99o - 0427 
 100o - 0410 
 101o - 0390 
 102o - 0613 
 103o - 0197 
 104o - 0256 
 105o - 0938 
 106o - 0972 
 107o - 0228 
 108o - 0889 
 109o - 0971 
 110o - 0946 
 111o - 0885 
 112o - 0071 
 113o - 0493 
 114o - 0779 
 115o - 0445 
 116o - 0371 
 117o - 0380 
 118o - 0311 
 119o - 0426 
 120o - 0320 
 121o - 0983 
 122o - 0194 
 123o - 0982 
 124o - 0981 
 125o - 0921 
 126o - 0227 
 127o - 0487 
 128o - 0560 
 129o - 0027 
 130o - 0825 
 131o - 0562 
 132o - 0505 
 133o - 0945 
 134o - 0785 
 135o - 0813 
 136o - 0795 
 137o - 0722 
 138o - 0632 
 139o - 0743 
 140o - 0639 
 141o - 0358 
 142o - 0348 
 143o - 0329 
 144o - 0571 
 145o - 0354 
 146o - 0423 
 147o - 0340 
 148o - 0306 
 149o - 0387 
 150o - 0895 
 151o - 0247 
 152o - 0827 
 153o - 0956 
 154o - 0978 
 155o - 0844 
 156o - 0217 
 157o - 0859 
 158o - 0696 
 159o - 0479 
 160o - 0146 
 161o - 0850 
 162o - 0461 
 163o - 0089 
 164o - 0797 
 165o - 0748 
 166o - 0017 
 167o - 0776 
 168o - 0755 
 169o - 0667 
 170o - 0710 
 171o - 0592 
 172o - 0359 
 173o - 0590 
 174o - 0967 
 175o - 0994 
 176o - 0201 
 177o - 0948 
 178o - 0671 
 179o - 0466 
 180o - 0690 
 181o - 0790 
 182o - 0307 
 183o - 0657 
 184o - 0567 
 185o - 0319 
 186o - 0377 
 187o - 0167 
 188o - 0866 
 189o - 0174 
 190o - 0517 
 191o - 0005 
 192o - 0729 
 193o - 0046 
 194o - 0804 
 195o - 0355 
 196o - 0221 
 197o - 0835 
 198o - 0689 
 199o - 0793 
 200o - 0484 
 201o - 0138 
 202o - 0072 
 203o - 0817 
 204o - 0745 
 205o - 0038 
 206o - 0362 
 207o - 0957 
 208o - 0153 
 209o - 0840 
 210o - 0155 
 211o - 0712 
 212o - 0725 
 213o - 0733 
 214o - 0357 
 215o - 0406 
 216o - 0416 
 217o - 0255 

Ops! O ciclista  993 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  343 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 154:
   1o - 0192 
   2o - 0057 
   3o - 0100 
   4o - 0363 
   5o - 0199 
   6o - 0716 
   7o - 0316 
   8o - 0546 
   9o - 0672 
  10o - 0441 
  11o - 0862 
  12o - 0979 
  13o - 0048 
  14o - 0301 
  15o - 0937 
  16o - 0180 
  17o - 0524 
  18o - 0507 
  19o - 0879 
  20o - 0520 
  21o - 0535 
  22o - 0352 
  23o - 0378 
  24o - 0900 
  25o - 0270 
  26o - 0555 
  27o - 0240 
  28o - 0867 
  29o - 0293 
  30o - 0428 
  31o - 0447 
  32o - 0446 
  33o - 0042 
  34o - 0389 
  35o - 0281 
  36o - 0136 
  37o - 0923 
  38o - 0512 
  39o - 0176 
  40o - 0747 
  41o - 0715 
  42o - 0615 
  43o - 0351 
  44o - 0775 
  45o - 0798 
  46o - 0440 
  47o - 0422 
  48o - 0918 
  49o - 0450 
  50o - 0877 
  51o - 0869 
  52o - 0852 
  53o - 0249 
  54o - 0739 
  55o - 0766 
  56o - 0618 
  57o - 0626 
  58o - 0688 
  59o - 0298 
  60o - 0438 
  61o - 0343 
  62o - 0853 
  63o - 0993 
  64o - 0881 
  65o - 0919 
  66o - 0856 
  67o - 0094 
  68o - 0838 
  69o - 0548 
  70o - 0147 
  71o - 0482 
  72o - 0803 
  73o - 0037 
  74o - 0643 
  75o - 0724 
  76o - 0325 
  77o - 0648 
  78o - 0369 
  79o - 0185 
  80o - 0162 
  81o - 0257 
  82o - 0123 
  83o - 0675 
  84o - 0849 
  85o - 0624 
  86o - 0103 
  87o - 0498 
  88o - 0809 
  89o - 0004 
  90o - 0699 
  91o - 0703 
  92o - 0717 
  93o - 0434 
  94o - 0427 
  95o - 0393 
  96o - 0390 
  97o - 0187 
  98o - 0197 
  99o - 0256 
 100o - 0938 
 101o - 0972 
 102o - 0228 
 103o - 0946 
 104o - 0529 
 105o - 0885 
 106o - 0071 
 107o - 0493 
 108o - 0779 
 109o - 0665 
 110o - 0371 
 111o - 0365 
 112o - 0380 
 113o - 0311 
 114o - 0426 
 115o - 0320 
 116o - 0410 
 117o - 0613 
 118o - 0983 
 119o - 0971 
 120o - 0889 
 121o - 0982 
 122o - 0981 
 123o - 0227 
 124o - 0487 
 125o - 0560 
 126o - 0027 
 127o - 0825 
 128o - 0562 
 129o - 0505 
 130o - 0945 
 131o - 0813 
 132o - 0795 
 133o - 0722 
 134o - 0445 
 135o - 0639 
 136o - 0358 
 137o - 0348 
 138o - 0329 
 139o - 0354 
 140o - 0423 
 141o - 0340 
 142o - 0306 
 143o - 0387 
 144o - 0895 
 145o - 0194 
 146o - 0827 
 147o - 0978 
 148o - 0921 
 149o - 0844 
 150o - 0859 
 151o - 0479 
 152o - 0696 
 153o - 0850 
 154o - 0461 
 155o - 0785 
 156o - 0748 
 157o - 0017 
 158o - 0667 
 159o - 0632 
 160o - 0743 
 161o - 0710 
 162o - 0592 
 163o - 0571 
 164o - 0590 
 165o - 0967 
 166o - 0994 
 167o - 0247 
 168o - 0956 
 169o - 0948 
 170o - 0217 
 171o - 0146 
 172o - 0466 
 173o - 0089 
 174o - 0797 
 175o - 0690 
 176o - 0776 
 177o - 0755 
 178o - 0790 
 179o - 0657 
 180o - 0567 
 181o - 0359 
 182o - 0377 
 183o - 0167 
 184o - 0201 
 185o - 0866 
 186o - 0174 
 187o - 0671 
 188o - 0517 
 189o - 0046 
 190o - 0307 
 191o - 0319 
 192o - 0355 
 193o - 0221 
 194o - 0835 
 195o - 0689 
 196o - 0484 
 197o - 0072 
 198o - 0005 
 199o - 0745 
 200o - 0729 
 201o - 0804 
 202o - 0957 
 203o - 0153 
 204o - 0840 
 205o - 0155 
 206o - 0712 
 207o - 0793 
 208o - 0138 
 209o - 0725 
 210o - 0817 
 211o - 0038 
 212o - 0733 
 213o - 0362 
 214o - 0357 
 215o - 0406 
 216o - 0416 
 217o - 0255 


Ranking - Rodada 155:
   1o - 0192 
   2o - 0100 
   3o - 0057 
   4o - 0363 
   5o - 0199 
   6o - 0316 
   7o - 0546 
   8o - 0672 
   9o - 0716 
  10o - 0862 
  11o - 0979 
  12o - 0048 
  13o - 0441 
  14o - 0301 
  15o - 0180 
  16o - 0524 
  17o - 0879 
  18o - 0520 
  19o - 0535 
  20o - 0352 
  21o - 0937 
  22o - 0378 
  23o - 0900 
  24o - 0270 
  25o - 0555 
  26o - 0507 
  27o - 0867 
  28o - 0293 
  29o - 0428 
  30o - 0447 
  31o - 0389 
  32o - 0281 
  33o - 0923 
  34o - 0240 
  35o - 0512 
  36o - 0176 
  37o - 0747 
  38o - 0351 
  39o - 0775 
  40o - 0798 
  41o - 0446 
  42o - 0042 
  43o - 0422 
  44o - 0918 
  45o - 0450 
  46o - 0877 
  47o - 0249 
  48o - 0136 
  49o - 0739 
  50o - 0766 
  51o - 0618 
  52o - 0688 
  53o - 0715 
  54o - 0615 
  55o - 0440 
  56o - 0438 
  57o - 0343 
  58o - 0853 
  59o - 0869 
  60o - 0852 
  61o - 0993 
  62o - 0881 
  63o - 0919 
  64o - 0856 
  65o - 0094 
  66o - 0838 
  67o - 0803 
  68o - 0643 
  69o - 0626 
  70o - 0298 
  71o - 0162 
  72o - 0849 
  73o - 0624 
  74o - 0147 
  75o - 0548 
  76o - 0498 
  77o - 0482 
  78o - 0037 
  79o - 0699 
  80o - 0724 
  81o - 0717 
  82o - 0434 
  83o - 0427 
  84o - 0325 
  85o - 0648 
  86o - 0369 
  87o - 0393 
  88o - 0390 
  89o - 0185 
  90o - 0187 
  91o - 0197 
  92o - 0257 
  93o - 0972 
  94o - 0123 
  95o - 0675 
  96o - 0103 
  97o - 0885 
  98o - 0493 
  99o - 0779 
 100o - 0809 
 101o - 0004 
 102o - 0665 
 103o - 0703 
 104o - 0426 
 105o - 0320 
 106o - 0410 
 107o - 0613 
 108o - 0256 
 109o - 0938 
 110o - 0228 
 111o - 0889 
 112o - 0971 
 113o - 0982 
 114o - 0946 
 115o - 0227 
 116o - 0487 
 117o - 0560 
 118o - 0027 
 119o - 0825 
 120o - 0529 
 121o - 0562 
 122o - 0505 
 123o - 0071 
 124o - 0945 
 125o - 0795 
 126o - 0722 
 127o - 0445 
 128o - 0371 
 129o - 0365 
 130o - 0358 
 131o - 0348 
 132o - 0380 
 133o - 0329 
 134o - 0311 
 135o - 0340 
 136o - 0306 
 137o - 0387 
 138o - 0895 
 139o - 0983 
 140o - 0827 
 141o - 0981 
 142o - 0978 
 143o - 0921 
 144o - 0844 
 145o - 0859 
 146o - 0850 
 147o - 0785 
 148o - 0748 
 149o - 0017 
 150o - 0813 
 151o - 0632 
 152o - 0743 
 153o - 0639 
 154o - 0592 
 155o - 0571 
 156o - 0354 
 157o - 0423 
 158o - 0994 
 159o - 0194 
 160o - 0247 
 161o - 0956 
 162o - 0948 
 163o - 0479 
 164o - 0696 
 165o - 0466 
 166o - 0461 
 167o - 0797 
 168o - 0690 
 169o - 0755 
 170o - 0776 
 171o - 0790 
 172o - 0667 
 173o - 0567 
 174o - 0710 
 175o - 0359 
 176o - 0590 
 177o - 0967 
 178o - 0377 
 179o - 0167 
 180o - 0201 
 181o - 0866 
 182o - 0217 
 183o - 0146 
 184o - 0089 
 185o - 0307 
 186o - 0657 
 187o - 0319 
 188o - 0355 
 189o - 0221 
 190o - 0174 
 191o - 0671 
 192o - 0689 
 193o - 0517 
 194o - 0005 
 195o - 0745 
 196o - 0729 
 197o - 0046 
 198o - 0804 
 199o - 0957 
 200o - 0153 
 201o - 0155 
 202o - 0835 
 203o - 0712 
 204o - 0793 
 205o - 0138 
 206o - 0484 
 207o - 0725 
 208o - 0072 
 209o - 0817 
 210o - 0038 
 211o - 0733 
 212o - 0362 
 213o - 0840 
 214o - 0357 
 215o - 0406 
 216o - 0416 

Ops! O ciclista  187 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  938 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   71 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  371 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  320 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  696 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 156:
   1o - 0192 
   2o - 0057 
   3o - 0199 
   4o - 0363 
   5o - 0672 
   6o - 0716 
   7o - 0316 
   8o - 0979 
   9o - 0048 
  10o - 0546 
  11o - 0301 
  12o - 0862 
  13o - 0524 
  14o - 0879 
  15o - 0441 
  16o - 0378 
  17o - 0900 
  18o - 0180 
  19o - 0270 
  20o - 0555 
  21o - 0867 
  22o - 0507 
  23o - 0520 
  24o - 0535 
  25o - 0352 
  26o - 0447 
  27o - 0281 
  28o - 0937 
  29o - 0240 
  30o - 0512 
  31o - 0293 
  32o - 0798 
  33o - 0428 
  34o - 0446 
  35o - 0042 
  36o - 0422 
  37o - 0918 
  38o - 0136 
  39o - 0923 
  40o - 0766 
  41o - 0176 
  42o - 0747 
  43o - 0688 
  44o - 0715 
  45o - 0775 
  46o - 0351 
  47o - 0440 
  48o - 0438 
  49o - 0450 
  50o - 0343 
  51o - 0877 
  52o - 0853 
  53o - 0869 
  54o - 0993 
  55o - 0249 
  56o - 0881 
  57o - 0919 
  58o - 0739 
  59o - 0618 
  60o - 0643 
  61o - 0615 
  62o - 0162 
  63o - 0852 
  64o - 0856 
  65o - 0849 
  66o - 0624 
  67o - 0094 
  68o - 0838 
  69o - 0147 
  70o - 0482 
  71o - 0803 
  72o - 0037 
  73o - 0724 
  74o - 0717 
  75o - 0298 
  76o - 0325 
  77o - 0390 
  78o - 0187 
  79o - 0257 
  80o - 0972 
  81o - 0123 
  82o - 0548 
  83o - 0498 
  84o - 0779 
  85o - 0809 
  86o - 0004 
  87o - 0699 
  88o - 0665 
  89o - 0703 
  90o - 0434 
  91o - 0648 
  92o - 0369 
  93o - 0393 
  94o - 0185 
  95o - 0197 
  96o - 0613 
  97o - 0256 
  98o - 0938 
  99o - 0228 
 100o - 0971 
 101o - 0227 
 102o - 0560 
 103o - 0027 
 104o - 0825 
 105o - 0562 
 106o - 0103 
 107o - 0505 
 108o - 0885 
 109o - 0071 
 110o - 0945 
 111o - 0493 
 112o - 0795 
 113o - 0722 
 114o - 0371 
 115o - 0358 
 116o - 0348 
 117o - 0380 
 118o - 0329 
 119o - 0311 
 120o - 0426 
 121o - 0320 
 122o - 0306 
 123o - 0410 
 124o - 0895 
 125o - 0983 
 126o - 0889 
 127o - 0978 
 128o - 0946 
 129o - 0487 
 130o - 0529 
 131o - 0850 
 132o - 0785 
 133o - 0748 
 134o - 0017 
 135o - 0813 
 136o - 0445 
 137o - 0632 
 138o - 0639 
 139o - 0365 
 140o - 0592 
 141o - 0423 
 142o - 0340 
 143o - 0387 
 144o - 0194 
 145o - 0827 
 146o - 0981 
 147o - 0921 
 148o - 0948 
 149o - 0859 
 150o - 0696 
 151o - 0466 
 152o - 0461 
 153o - 0690 
 154o - 0790 
 155o - 0667 
 156o - 0743 
 157o - 0567 
 158o - 0710 
 159o - 0359 
 160o - 0571 
 161o - 0354 
 162o - 0590 
 163o - 0967 
 164o - 0377 
 165o - 0994 
 166o - 0167 
 167o - 0201 
 168o - 0866 
 169o - 0247 
 170o - 0956 
 171o - 0479 
 172o - 0146 
 173o - 0089 
 174o - 0797 
 175o - 0776 
 176o - 0755 
 177o - 0307 
 178o - 0657 
 179o - 0355 
 180o - 0174 
 181o - 0217 
 182o - 0671 
 183o - 0689 
 184o - 0517 
 185o - 0745 
 186o - 0046 
 187o - 0804 
 188o - 0319 
 189o - 0221 
 190o - 0957 
 191o - 0155 
 192o - 0835 
 193o - 0138 
 194o - 0725 
 195o - 0072 
 196o - 0817 
 197o - 0005 
 198o - 0729 
 199o - 0362 
 200o - 0153 
 201o - 0712 
 202o - 0793 
 203o - 0484 
 204o - 0038 
 205o - 0733 
 206o - 0357 
 207o - 0406 
 208o - 0840 
 209o - 0416 

Ops! O ciclista  983 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  859 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 157:
   1o - 0192 
   2o - 0199 
   3o - 0057 
   4o - 0363 
   5o - 0979 
   6o - 0048 
   7o - 0546 
   8o - 0672 
   9o - 0716 
  10o - 0316 
  11o - 0862 
  12o - 0524 
  13o - 0879 
  14o - 0441 
  15o - 0301 
  16o - 0378 
  17o - 0180 
  18o - 0270 
  19o - 0555 
  20o - 0507 
  21o - 0520 
  22o - 0535 
  23o - 0352 
  24o - 0447 
  25o - 0937 
  26o - 0900 
  27o - 0867 
  28o - 0512 
  29o - 0798 
  30o - 0446 
