EP2 - Ciclistas!
  65o - 0717 
  66o - 0844 
  67o - 0612 
  68o - 0208 
  69o - 0058 
  70o - 0809 
  71o - 0729 
  72o - 0450 
  73o - 0161 
  74o - 0384 
  75o - 0226 
  76o - 0392 
  77o - 0292 
  78o - 0906 
  79o - 0995 
  80o - 0155 
  81o - 0834 
  82o - 0529 
  83o - 0458 
  84o - 0357 
  85o - 0516 
  86o - 0731 
  87o - 0333 
  88o - 0372 
  89o - 0146 
  90o - 0168 
  91o - 0589 
  92o - 0427 
  93o - 0244 
  94o - 0342 
  95o - 0628 
  96o - 0935 
  97o - 0940 
  98o - 0913 
  99o - 0934 
 100o - 0216 
 101o - 0135 
 102o - 0553 
 103o - 0647 
 104o - 0178 
 105o - 0971 
 106o - 0080 
 107o - 0592 
 108o - 0657 
 109o - 0930 
 110o - 0835 
 111o - 0837 
 112o - 0204 
 113o - 0481 
 114o - 0142 

Ops! O ciclista  155 quebrou na rodada 204! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 200:
   1o - 0671 
   2o - 0860 
   3o - 0773 
   4o - 0838 
   5o - 0651 
   6o - 0518 
   7o - 0633 
   8o - 0639 
   9o - 0821 
  10o - 0944 
  11o - 0281 
  12o - 0599 
  13o - 0159 
  14o - 0549 
  15o - 0536 
  16o - 0353 
  17o - 0352 
  18o - 0465 
  19o - 0520 
  20o - 0543 
  21o - 0225 
  22o - 0446 
  23o - 0271 
  24o - 0203 
  25o - 0274 
  26o - 0164 
  27o - 0571 
  28o - 0079 
  29o - 0654 
  30o - 0089 
  31o - 0267 
  32o - 0789 
  33o - 0396 
  34o - 0445 
  35o - 0163 
  36o - 0848 
  37o - 0681 
  38o - 0606 
  39o - 0608 
  40o - 0455 
  41o - 0050 
  42o - 0572 
  43o - 0563 
  44o - 0474 
  45o - 0936 
  46o - 0249 
  47o - 0344 
  48o - 0957 
  49o - 0332 
  50o - 0183 
  51o - 0739 
  52o - 0560 
  53o - 0675 
  54o - 0160 
  55o - 0495 
  56o - 0746 
  57o - 0302 
  58o - 0361 
  59o - 0937 
  60o - 0612 
  61o - 0872 
  62o - 0729 
  63o - 0450 
  64o - 0527 
  65o - 0384 
  66o - 0095 
  67o - 0226 
  68o - 0392 
  69o - 0292 
  70o - 0925 
  71o - 0906 
  72o - 0235 
  73o - 0717 
  74o - 0844 
  75o - 0995 
  76o - 0208 
  77o - 0058 
  78o - 0809 
  79o - 0529 
  80o - 0161 
  81o - 0458 
  82o - 0357 
  83o - 0516 
  84o - 0731 
  85o - 0333 
  86o - 0372 
  87o - 0155 
  88o - 0589 
  89o - 0834 
  90o - 0427 
  91o - 0244 
  92o - 0342 
  93o - 0935 
  94o - 0940 
  95o - 0913 
  96o - 0216 
  97o - 0146 
  98o - 0135 
  99o - 0168 
 100o - 0553 
 101o - 0647 
 102o - 0178 
 103o - 0628 
 104o - 0934 
 105o - 0080 
 106o - 0657 
 107o - 0592 
 108o - 0971 
 109o - 0835 
 110o - 0837 
 111o - 0481 
 112o - 0930 
 113o - 0204 
 114o - 0142 


Ranking - Rodada 201:
   1o - 0671 
   2o - 0860 
   3o - 0838 
   4o - 0773 
   5o - 0651 
   6o - 0518 
   7o - 0633 
   8o - 0821 
   9o - 0944 
  10o - 0281 
  11o - 0639 
  12o - 0549 
  13o - 0599 
  14o - 0159 
  15o - 0353 
  16o - 0352 
  17o - 0536 
  18o - 0225 
  19o - 0446 
  20o - 0465 
  21o - 0271 
  22o - 0274 
  23o - 0164 
  24o - 0571 
  25o - 0520 
  26o - 0079 
  27o - 0089 
  28o - 0543 
  29o - 0267 
  30o - 0789 
  31o - 0396 
  32o - 0163 
  33o - 0203 
  34o - 0455 
  35o - 0654 
  36o - 0050 
  37o - 0563 
  38o - 0474 
  39o - 0445 
  40o - 0848 
  41o - 0681 
  42o - 0606 
  43o - 0608 
  44o - 0572 
  45o - 0344 
  46o - 0957 
  47o - 0332 
  48o - 0936 
  49o - 0739 
  50o - 0249 
  51o - 0675 
  52o - 0160 
  53o - 0495 
  54o - 0183 
  55o - 0937 
  56o - 0612 
  57o - 0872 
  58o - 0560 
  59o - 0527 
  60o - 0095 
  61o - 0746 
  62o - 0392 
  63o - 0302 
  64o - 0361 
  65o - 0292 
  66o - 0925 
  67o - 0906 
  68o - 0235 
  69o - 0844 
  70o - 0995 
  71o - 0809 
  72o - 0729 
  73o - 0529 
  74o - 0450 
  75o - 0161 
  76o - 0384 
  77o - 0226 
  78o - 0731 
  79o - 0717 
  80o - 0155 
  81o - 0208 
  82o - 0589 
  83o - 0834 
  84o - 0058 
  85o - 0427 
  86o - 0458 
  87o - 0357 
  88o - 0342 
  89o - 0516 
  90o - 0940 
  91o - 0913 
  92o - 0333 
  93o - 0372 
  94o - 0135 
  95o - 0168 
  96o - 0244 
  97o - 0178 
  98o - 0628 
  99o - 0935 
 100o - 0934 
 101o - 0216 
 102o - 0146 
 103o - 0553 
 104o - 0647 
 105o - 0971 
 106o - 0080 
 107o - 0592 
 108o - 0657 
 109o - 0837 
 110o - 0481 
 111o - 0930 
 112o - 0835 
 113o - 0204 

Ops! O ciclista  657 quebrou na rodada 204! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 202:
   1o - 0671 
   2o - 0860 
   3o - 0838 
   4o - 0773 
   5o - 0518 
   6o - 0633 
   7o - 0821 
   8o - 0651 
   9o - 0639 
  10o - 0944 
  11o - 0549 
  12o - 0281 
  13o - 0599 
  14o - 0159 
  15o - 0353 
  16o - 0352 
  17o - 0536 
  18o - 0225 
  19o - 0446 
  20o - 0465 
  21o - 0271 
  22o - 0274 
  23o - 0164 
  24o - 0520 
  25o - 0543 
  26o - 0267 
  27o - 0163 
  28o - 0203 
  29o - 0571 
  30o - 0079 
  31o - 0654 
  32o - 0050 
  33o - 0089 
  34o - 0563 
  35o - 0789 
  36o - 0396 
  37o - 0445 
  38o - 0848 
  39o - 0681 
  40o - 0606 
  41o - 0608 
  42o - 0455 
  43o - 0572 
  44o - 0344 
  45o - 0474 
  46o - 0957 
  47o - 0332 
  48o - 0936 
  49o - 0739 
  50o - 0249 
  51o - 0675 
  52o - 0937 
  53o - 0560 
  54o - 0160 
  55o - 0495 
  56o - 0746 
  57o - 0302 
  58o - 0361 
  59o - 0292 
  60o - 0235 
  61o - 0844 
  62o - 0183 
  63o - 0612 
  64o - 0872 
  65o - 0809 
  66o - 0729 
  67o - 0450 
  68o - 0527 
  69o - 0095 
  70o - 0392 
  71o - 0906 
  72o - 0925 
  73o - 0995 
  74o - 0208 
  75o - 0589 
  76o - 0834 
  77o - 0529 
  78o - 0161 
  79o - 0427 
  80o - 0458 
  81o - 0357 
  82o - 0384 
  83o - 0342 
  84o - 0516 
  85o - 0226 
  86o - 0731 
  87o - 0940 
  88o - 0372 
  89o - 0717 
  90o - 0155 
  91o - 0135 
  92o - 0168 
  93o - 0058 
  94o - 0244 
  95o - 0628 
  96o - 0935 
  97o - 0913 
  98o - 0333 
  99o - 0934 
 100o - 0216 
 101o - 0146 
 102o - 0553 
 103o - 0647 
 104o - 0178 
 105o - 0971 
 106o - 0657 
 107o - 0592 
 108o - 0837 
 109o - 0481 
 110o - 0835 
 111o - 0080 
 112o - 0204 
 113o - 0930 


Ranking - Rodada 203:
   1o - 0671 
   2o - 0860 
   3o - 0773 
   4o - 0838 
   5o - 0518 
   6o - 0633 
   7o - 0821 
   8o - 0651 
   9o - 0639 
  10o - 0281 
  11o - 0944 
  12o - 0549 
  13o - 0536 
  14o - 0599 
  15o - 0159 
  16o - 0353 
  17o - 0352 
  18o - 0225 
  19o - 0520 
  20o - 0267 
  21o - 0446 
  22o - 0465 
  23o - 0271 
  24o - 0203 
  25o - 0274 
  26o - 0164 
  27o - 0571 
  28o - 0089 
  29o - 0543 
  30o - 0396 
  31o - 0445 
  32o - 0163 
  33o - 0848 
  34o - 0606 
  35o - 0608 
  36o - 0455 
  37o - 0079 
  38o - 0654 
  39o - 0050 
  40o - 0563 
  41o - 0474 
  42o - 0789 
  43o - 0957 
  44o - 0332 
  45o - 0936 
  46o - 0681 
  47o - 0249 
  48o - 0675 
  49o - 0572 
  50o - 0344 
  51o - 0739 
  52o - 0160 
  53o - 0495 
  54o - 0361 
  55o - 0292 
  56o - 0844 
  57o - 0183 
  58o - 0937 
  59o - 0612 
  60o - 0872 
  61o - 0729 
  62o - 0450 
  63o - 0560 
  64o - 0527 
  65o - 0095 
  66o - 0746 
  67o - 0302 
  68o - 0906 
  69o - 0925 
  70o - 0235 
  71o - 0995 
  72o - 0208 
  73o - 0834 
  74o - 0809 
  75o - 0161 
  76o - 0357 
  77o - 0384 
  78o - 0226 
  79o - 0392 
  80o - 0731 
  81o - 0940 
  82o - 0372 
  83o - 0717 
  84o - 0155 
  85o - 0168 
  86o - 0589 
  87o - 0058 
  88o - 0529 
  89o - 0427 
  90o - 0458 
  91o - 0342 
  92o - 0516 
  93o - 0628 
  94o - 0935 
  95o - 0913 
  96o - 0333 
  97o - 0934 
  98o - 0146 
  99o - 0135 
 100o - 0553 
 101o - 0647 
 102o - 0244 
 103o - 0971 
 104o - 0216 
 105o - 0592 
 106o - 0657 
 107o - 0481 
 108o - 0178 
 109o - 0835 
 110o - 0080 
 111o - 0837 
 112o - 0204 

Ops! O ciclista  651 quebrou na rodada 216! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 204:
   1o - 0671 
   2o - 0860 
   3o - 0838 
   4o - 0633 
   5o - 0773 
   6o - 0821 
   7o - 0518 
   8o - 0639 
   9o - 0651 
  10o - 0281 
  11o - 0944 
  12o - 0549 
  13o - 0536 
  14o - 0599 
  15o - 0159 
  16o - 0353 
  17o - 0352 
  18o - 0225 
  19o - 0267 
  20o - 0446 
  21o - 0465 
  22o - 0271 
  23o - 0203 
  24o - 0274 
  25o - 0164 
  26o - 0520 
  27o - 0089 
  28o - 0396 
  29o - 0445 
  30o - 0079 
  31o - 0654 
  32o - 0474 
  33o - 0789 
  34o - 0957 
  35o - 0332 
  36o - 0163 
  37o - 0848 
  38o - 0936 
  39o - 0681 
  40o - 0606 
  41o - 0608 
  42o - 0455 
  43o - 0050 
  44o - 0675 
  45o - 0572 
  46o - 0563 
  47o - 0344 
  48o - 0739 
  49o - 0249 
  50o - 0495 
  51o - 0292 
  52o - 0844 
  53o - 0183 
  54o - 0937 
  55o - 0612 
  56o - 0872 
  57o - 0729 
  58o - 0450 
  59o - 0160 
  60o - 0746 
  61o - 0302 
  62o - 0361 
  63o - 0906 
  64o - 0925 
  65o - 0235 
  66o - 0809 
  67o - 0161 
  68o - 0560 
  69o - 0527 
  70o - 0357 
  71o - 0095 
  72o - 0392 
  73o - 0372 
  74o - 0995 
  75o - 0168 
  76o - 0208 
  77o - 0834 
  78o - 0529 
  79o - 0427 
  80o - 0458 
  81o - 0384 
  82o - 0342 
  83o - 0226 
  84o - 0731 
  85o - 0935 
  86o - 0940 
  87o - 0333 
  88o - 0717 
  89o - 0934 
  90o - 0146 
  91o - 0135 
  92o - 0589 
  93o - 0553 
  94o - 0058 
  95o - 0244 
  96o - 0516 
  97o - 0628 
  98o - 0913 
  99o - 0971 
 100o - 0216 
 101o - 0647 
 102o - 0481 
 103o - 0178 
 104o - 0835 
 105o - 0592 
 106o - 0837 
 107o - 0204 
 108o - 0080 


Ranking - Rodada 205:
   1o - 0671 
   2o - 0860 
   3o - 0633 
   4o - 0773 
   5o - 0838 
   6o - 0518 
   7o - 0821 
   8o - 0651 
   9o - 0639 
  10o - 0944 
  11o - 0549 
  12o - 0536 
  13o - 0281 
  14o - 0599 
  15o - 0159 
  16o - 0353 
  17o - 0352 
  18o - 0225 
  19o - 0446 
  20o - 0465 
  21o - 0271 
  22o - 0274 
  23o - 0520 
  24o - 0089 
  25o - 0267 
  26o - 0396 
  27o - 0445 
  28o - 0203 
  29o - 0164 
  30o - 0079 
  31o - 0654 
  32o - 0474 
  33o - 0957 
  34o - 0163 
  35o - 0848 
  36o - 0936 
  37o - 0681 
  38o - 0606 
  39o - 0455 
  40o - 0050 
  41o - 0675 
  42o - 0572 
  43o - 0563 
  44o - 0789 
  45o - 0332 
  46o - 0739 
  47o - 0608 
  48o - 0495 
  49o - 0344 
  50o - 0183 
  51o - 0729 
  52o - 0450 
  53o - 0249 
  54o - 0160 
  55o - 0746 
  56o - 0302 
  57o - 0361 
  58o - 0292 
  59o - 0906 
  60o - 0235 
  61o - 0844 
  62o - 0937 
  63o - 0612 
  64o - 0872 
  65o - 0560 
  66o - 0357 
  67o - 0392 
  68o - 0925 
  69o - 0372 
  70o - 0995 
  71o - 0168 
  72o - 0208 
  73o - 0834 
  74o - 0809 
  75o - 0161 
  76o - 0427 
  77o - 0527 
  78o - 0458 
  79o - 0384 
  80o - 0095 
  81o - 0342 
  82o - 0226 
  83o - 0935 
  84o - 0135 
  85o - 0589 
  86o - 0058 
  87o - 0529 
  88o - 0244 
  89o - 0516 
  90o - 0628 
  91o - 0731 
  92o - 0940 
  93o - 0913 
  94o - 0333 
  95o - 0717 
  96o - 0934 
  97o - 0146 
  98o - 0553 
  99o - 0481 
 100o - 0178 
 101o - 0971 
 102o - 0216 
 103o - 0835 
 104o - 0837 
 105o - 0647 
 106o - 0592 
 107o - 0204 


Ranking - Rodada 206:
   1o - 0671 
   2o - 0860 
   3o - 0773 
   4o - 0838 
   5o - 0633 
   6o - 0518 
   7o - 0639 
   8o - 0821 
   9o - 0944 
  10o - 0651 
  11o - 0549 
  12o - 0536 
  13o - 0281 
  14o - 0159 
  15o - 0353 
  16o - 0352 
  17o - 0446 
  18o - 0271 
  19o - 0599 
  20o - 0274 
  21o - 0089 
  22o - 0225 
  23o - 0465 
  24o - 0445 
  25o - 0203 
  26o - 0164 
  27o - 0520 
  28o - 0654 
  29o - 0267 
  30o - 0474 
  31o - 0396 
  32o - 0163 
  33o - 0848 
  34o - 0936 
  35o - 0681 
  36o - 0079 
  37o - 0050 
  38o - 0675 
  39o - 0789 
  40o - 0957 
  41o - 0332 
  42o - 0606 
  43o - 0739 
  44o - 0608 
  45o - 0455 
  46o - 0572 
  47o - 0563 
  48o - 0344 
  49o - 0183 
  50o - 0729 
  51o - 0450 
  52o - 0249 
  53o - 0495 
  54o - 0746 
  55o - 0302 
  56o - 0361 
  57o - 0906 
  58o - 0235 
  59o - 0844 
  60o - 0937 
  61o - 0872 
  62o - 0560 
  63o - 0357 
  64o - 0160 
  65o - 0392 
  66o - 0292 
  67o - 0925 
  68o - 0372 
  69o - 0995 
  70o - 0612 
  71o - 0208 
  72o - 0168 
  73o - 0809 
  74o - 0161 
  75o - 0427 
  76o - 0527 
  77o - 0458 
  78o - 0095 
  79o - 0342 
  80o - 0226 
  81o - 0135 
  82o - 0589 
  83o - 0834 
  84o - 0058 
  85o - 0529 
  86o - 0244 
  87o - 0384 
  88o - 0628 
  89o - 0935 
  90o - 0940 
  91o - 0913 
  92o - 0333 
  93o - 0717 
  94o - 0934 
  95o - 0146 
  96o - 0553 
  97o - 0481 
  98o - 0516 
  99o - 0731 
 100o - 0971 
 101o - 0216 
 102o - 0647 
 103o - 0178 
 104o - 0835 
 105o - 0592 
 106o - 0837 
 107o - 0204 

Ops! O ciclista  427 quebrou na rodada 210! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  971 quebrou na rodada 210! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 207:
   1o - 0671 
   2o - 0860 
   3o - 0773 
   4o - 0838 
   5o - 0518 
   6o - 0633 
   7o - 0821 
   8o - 0651 
   9o - 0536 
  10o - 0639 
  11o - 0944 
  12o - 0549 
  13o - 0281 
  14o - 0159 
  15o - 0353 
  16o - 0446 
  17o - 0271 
  18o - 0599 
  19o - 0352 
  20o - 0089 
  21o - 0225 
  22o - 0445 
  23o - 0203 
  24o - 0274 
  25o - 0520 
  26o - 0465 
  27o - 0396 
  28o - 0163 
  29o - 0848 
  30o - 0936 
  31o - 0164 
  32o - 0681 
  33o - 0654 
  34o - 0050 
  35o - 0267 
  36o - 0474 
  37o - 0789 
  38o - 0957 
  39o - 0332 
  40o - 0606 
  41o - 0608 
  42o - 0455 
  43o - 0079 
  44o - 0675 
  45o - 0563 
  46o - 0344 
  47o - 0739 
  48o - 0729 
  49o - 0450 
  50o - 0249 
  51o - 0572 
  52o - 0495 
  53o - 0302 
  54o - 0361 
  55o - 0906 
  56o - 0235 
  57o - 0844 
  58o - 0183 
  59o - 0937 
  60o - 0160 
  61o - 0746 
  62o - 0392 
  63o - 0292 
  64o - 0925 
  65o - 0372 
  66o - 0995 
  67o - 0612 
  68o - 0168 
  69o - 0872 
  70o - 0809 
  71o - 0161 
  72o - 0560 
  73o - 0458 
  74o - 0357 
  75o - 0095 
  76o - 0342 
  77o - 0226 
  78o - 0135 
  79o - 0208 
  80o - 0058 
  81o - 0427 
  82o - 0527 
  83o - 0244 
  84o - 0384 
  85o - 0935 
  86o - 0940 
  87o - 0717 
  88o - 0934 
  89o - 0146 
  90o - 0589 
  91o - 0553 
  92o - 0834 
  93o - 0529 
  94o - 0481 
  95o - 0516 
  96o - 0628 
  97o - 0731 
  98o - 0913 
  99o - 0333 
 100o - 0971 
 101o - 0647 
 102o - 0178 
 103o - 0216 
 104o - 0835 
 105o - 0837 
 106o - 0592 

Ops! O ciclista  936 quebrou na rodada 216! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 208:
   1o - 0860 
   2o - 0671 
   3o - 0773 
   4o - 0838 
   5o - 0518 
   6o - 0633 
   7o - 0821 
   8o - 0536 
   9o - 0639 
  10o - 0944 
  11o - 0651 
  12o - 0281 
  13o - 0159 
  14o - 0549 
  15o - 0446 
  16o - 0353 
  17o - 0352 
  18o - 0089 
  19o - 0225 
  20o - 0445 
  21o - 0271 
  22o - 0599 
  23o - 0274 
  24o - 0520 
  25o - 0203 
  26o - 0848 
  27o - 0164 
  28o - 0681 
  29o - 0654 
  30o - 0474 
  31o - 0789 
  32o - 0465 
  33o - 0396 
  34o - 0163 
  35o - 0936 
  36o - 0608 
  37o - 0079 
  38o - 0050 
  39o - 0675 
  40o - 0563 
  41o - 0267 
  42o - 0344 
  43o - 0957 
  44o - 0332 
  45o - 0606 
  46o - 0739 
  47o - 0450 
  48o - 0455 
  49o - 0572 
  50o - 0495 
  51o - 0302 
  52o - 0361 
  53o - 0906 
  54o - 0235 
  55o - 0183 
  56o - 0729 
  57o - 0249 
  58o - 0160 
  59o - 0292 
  60o - 0925 
  61o - 0844 
  62o - 0937 
  63o - 0168 
  64o - 0872 
  65o - 0161 
  66o - 0560 
  67o - 0458 
  68o - 0357 
  69o - 0342 
  70o - 0746 
  71o - 0392 
  72o - 0372 
  73o - 0995 
  74o - 0612 
  75o - 0135 
  76o - 0208 
  77o - 0058 
  78o - 0809 
  79o - 0527 
  80o - 0384 
  81o - 0095 
  82o - 0226 
  83o - 0935 
  84o - 0934 
  85o - 0146 
  86o - 0553 
  87o - 0834 
  88o - 0529 
  89o - 0427 
  90o - 0244 
  91o - 0628 
  92o - 0940 
  93o - 0913 
  94o - 0333 
  95o - 0971 
  96o - 0717 
  97o - 0589 
  98o - 0647 
  99o - 0481 
 100o - 0178 
 101o - 0516 
 102o - 0731 
 103o - 0216 
 104o - 0835 
 105o - 0837 
 106o - 0592 

Ops! O ciclista  671 quebrou na rodada 222! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 209:
   1o - 0860 
   2o - 0671 
   3o - 0773 
   4o - 0838 
   5o - 0633 
   6o - 0821 
   7o - 0518 
   8o - 0944 
   9o - 0651 
  10o - 0536 
  11o - 0281 
  12o - 0639 
  13o - 0549 
  14o - 0159 
  15o - 0353 
  16o - 0352 
  17o - 0089 
  18o - 0225 
  19o - 0446 
  20o - 0445 
  21o - 0271 
  22o - 0274 
  23o - 0599 
  24o - 0203 
  25o - 0848 
  26o - 0164 
  27o - 0681 
  28o - 0520 
  29o - 0474 
  30o - 0789 
  31o - 0465 
  32o - 0396 
  33o - 0163 
  34o - 0608 
  35o - 0079 
  36o - 0654 
  37o - 0050 
  38o - 0563 
  39o - 0267 
  40o - 0344 
  41o - 0957 
  42o - 0332 
  43o - 0936 
  44o - 0450 
  45o - 0455 
  46o - 0675 
  47o - 0572 
  48o - 0495 
  49o - 0361 
  50o - 0906 
  51o - 0235 
  52o - 0183 
  53o - 0606 
  54o - 0739 
  55o - 0729 
  56o - 0249 
  57o - 0302 
  58o - 0292 
  59o - 0844 
  60o - 0168 
  61o - 0560 
  62o - 0458 
  63o - 0160 
  64o - 0342 
  65o - 0746 
  66o - 0392 
  67o - 0925 
  68o - 0372 
  69o - 0995 
  70o - 0937 
  71o - 0872 
  72o - 0809 
  73o - 0161 
  74o - 0527 
  75o - 0357 
  76o - 0384 
  77o - 0095 
  78o - 0226 
  79o - 0146 
  80o - 0612 
  81o - 0135 
  82o - 0208 
  83o - 0058 
  84o - 0529 
  85o - 0427 
  86o - 0244 
  87o - 0628 
  88o - 0935 
  89o - 0940 
  90o - 0913 
  91o - 0333 
  92o - 0971 
  93o - 0934 
  94o - 0553 
  95o - 0834 
  96o - 0481 
  97o - 0178 
  98o - 0731 
  99o - 0717 
 100o - 0835 
 101o - 0589 
 102o - 0647 
 103o - 0516 
 104o - 0216 
 105o - 0837 

Ops! O ciclista  249 quebrou na rodada 216! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 210:
   1o - 0860 
   2o - 0671 
   3o - 0838 
   4o - 0773 
   5o - 0518 
   6o - 0633 
   7o - 0821 
   8o - 0944 
   9o - 0651 
  10o - 0536 
  11o - 0281 
  12o - 0639 
  13o - 0549 
  14o - 0159 
  15o - 0225 
  16o - 0446 
  17o - 0271 
  18o - 0274 
  19o - 0353 
  20o - 0352 
  21o - 0089 
  22o - 0445 
  23o - 0599 
  24o - 0848 
  25o - 0164 
  26o - 0681 
  27o - 0474 
  28o - 0789 
  29o - 0163 
  30o - 0203 
  31o - 0520 
  32o - 0050 
  33o - 0563 
  34o - 0267 
  35o - 0344 
  36o - 0465 
  37o - 0396 
  38o - 0332 
  39o - 0936 
  40o - 0608 
  41o - 0450 
  42o - 0455 
  43o - 0079 
  44o - 0654 
  45o - 0675 
  46o - 0572 
  47o - 0957 
  48o - 0361 
  49o - 0906 
  50o - 0235 
  51o - 0183 
  52o - 0606 
  53o - 0739 
  54o - 0729 
  55o - 0249 
  56o - 0495 
  57o - 0168 
  58o - 0560 
  59o - 0458 
  60o - 0160 
  61o - 0342 
  62o - 0302 
  63o - 0292 
  64o - 0925 
  65o - 0372 
  66o - 0844 
  67o - 0995 
  68o - 0937 
  69o - 0872 
  70o - 0809 
  71o - 0161 
  72o - 0095 
  73o - 0746 
  74o - 0226 
  75o - 0392 
  76o - 0146 
  77o - 0612 
  78o - 0135 
  79o - 0208 
  80o - 0058 
  81o - 0529 
  82o - 0527 
  83o - 0357 
  84o - 0384 
  85o - 0628 
  86o - 0940 
  87o - 0333 
  88o - 0934 
  89o - 0553 
  90o - 0834 
  91o - 0244 
  92o - 0178 
  93o - 0935 
  94o - 0913 
  95o - 0717 
  96o - 0835 
  97o - 0589 
  98o - 0647 
  99o - 0481 
 100o - 0731 
 101o - 0216 
 102o - 0837 
 103o - 0516 


Ranking - Rodada 211:
   1o - 0860 
   2o - 0671 
   3o - 0838 
   4o - 0773 
   5o - 0633 
   6o - 0944 
   7o - 0518 
   8o - 0536 
   9o - 0281 
  10o - 0639 
  11o - 0821 
  12o - 0651 
  13o - 0549 
  14o - 0446 
  15o - 0274 
  16o - 0159 
  17o - 0353 
  18o - 0352 
  19o - 0089 
  20o - 0225 
  21o - 0445 
  22o - 0271 
  23o - 0599 
  24o - 0848 
  25o - 0164 
  26o - 0163 
  27o - 0203 
  28o - 0681 
  29o - 0520 
  30o - 0050 
  31o - 0563 
  32o - 0267 
  33o - 0344 
  34o - 0474 
  35o - 0789 
  36o - 0465 
  37o - 0396 
  38o - 0332 
  39o - 0936 
  40o - 0608 
  41o - 0450 
  42o - 0455 
  43o - 0079 
  44o - 0957 
  45o - 0235 
  46o - 0183 
  47o - 0606 
  48o - 0729 
  49o - 0249 
  50o - 0654 
  51o - 0675 
  52o - 0572 
  53o - 0361 
  54o - 0906 
  55o - 0168 
  56o - 0739 
  57o - 0495 
  58o - 0342 
  59o - 0302 
  60o - 0292 
  61o - 0925 
  62o - 0844 
  63o - 0995 
  64o - 0937 
  65o - 0872 
  66o - 0161 
  67o - 0560 
  68o - 0458 
  69o - 0160 
  70o - 0095 
  71o - 0746 
  72o - 0392 
  73o - 0372 
  74o - 0612 
  75o - 0135 
  76o - 0058 
  77o - 0809 
  78o - 0529 
  79o - 0527 
  80o - 0357 
  81o - 0384 
  82o - 0226 
  83o - 0628 
  84o - 0940 
  85o - 0146 
  86o - 0208 
  87o - 0553 
  88o - 0834 
  89o - 0244 
  90o - 0935 
  91o - 0913 
  92o - 0333 
  93o - 0717 
  94o - 0934 
  95o - 0481 
  96o - 0178 
  97o - 0731 
  98o - 0216 
  99o - 0835 
 100o - 0589 
 101o - 0837 
 102o - 0647 

Ops! O ciclista  292 quebrou na rodada 216! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  372 quebrou na rodada 216! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 212:
   1o - 0860 
   2o - 0671 
   3o - 0838 
   4o - 0773 
   5o - 0633 
   6o - 0944 
   7o - 0281 
   8o - 0639 
   9o - 0821 
  10o - 0651 
  11o - 0518 
  12o - 0536 
  13o - 0549 
  14o - 0446 
  15o - 0159 
  16o - 0352 
  17o - 0089 
  18o - 0271 
  19o - 0599 
  20o - 0848 
  21o - 0274 
  22o - 0164 
  23o - 0353 
  24o - 0225 
  25o - 0445 
  26o - 0163 
  27o - 0203 
  28o - 0681 
  29o - 0563 
  30o - 0267 
  31o - 0344 
  32o - 0396 
  33o - 0332 
  34o - 0936 
  35o - 0608 
  36o - 0450 
  37o - 0455 
  38o - 0520 
  39o - 0079 
  40o - 0050 
  41o - 0474 
  42o - 0789 
  43o - 0957 
  44o - 0465 
  45o - 0183 
  46o - 0729 
  47o - 0572 
  48o - 0361 
  49o - 0906 
  50o - 0235 
  51o - 0168 
  52o - 0606 
  53o - 0739 
  54o - 0249 
  55o - 0654 
  56o - 0675 
  57o - 0495 
  58o - 0302 
  59o - 0292 
  60o - 0925 
  61o - 0995 
  62o - 0937 
  63o - 0872 
  64o - 0560 
  65o - 0458 
  66o - 0160 
  67o - 0095 
  68o - 0342 
  69o - 0746 
  70o - 0392 
  71o - 0372 
  72o - 0844 
  73o - 0612 
  74o - 0135 
  75o - 0809 
  76o - 0161 
  77o - 0527 
  78o - 0357 
  79o - 0384 
  80o - 0226 
  81o - 0628 
  82o - 0940 
  83o - 0146 
  84o - 0553 
  85o - 0058 
  86o - 0529 
  87o - 0333 
  88o - 0717 
  89o - 0934 
  90o - 0208 
  91o - 0834 
  92o - 0244 
  93o - 0178 
  94o - 0935 
  95o - 0913 
  96o - 0216 
  97o - 0589 
  98o - 0837 
  99o - 0647 
 100o - 0481 
 101o - 0731 
 102o - 0835 

Ops! O ciclista  357 quebrou na rodada 216! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  860 quebrou na rodada 228! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 213:
   1o - 0860 
   2o - 0671 
   3o - 0838 
   4o - 0633 
   5o - 0773 
   6o - 0944 
   7o - 0281 
   8o - 0821 
   9o - 0651 
  10o - 0518 
  11o - 0536 
  12o - 0639 
  13o - 0549 
  14o - 0352 
  15o - 0089 
  16o - 0446 
  17o - 0271 
  18o - 0274 
  19o - 0159 
  20o - 0353 
  21o - 0225 
  22o - 0445 
  23o - 0599 
  24o - 0163 
  25o - 0203 
  26o - 0848 
