EP2 - Ciclistas!
LISTA DELETADA 2
Ops! O ciclista  847 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 125:
   1o - 0162 
   2o - 0493 
   3o - 0486 
   4o - 0996 
   5o - 0584 
   6o - 0944 
   7o - 0414 
   8o - 0961 
   9o - 0637 
  10o - 0249 
  11o - 0506 
  12o - 0194 
  13o - 0018 
  14o - 0871 
  15o - 0442 
  16o - 0916 
  17o - 0650 
  18o - 0602 
  19o - 0184 
  20o - 0392 
  21o - 0158 
  22o - 0926 
  23o - 0755 
  24o - 0617 
  25o - 0857 
  26o - 0621 
  27o - 0811 
  28o - 0078 
  29o - 0170 
  30o - 0559 
  31o - 0928 
  32o - 0159 
  33o - 0466 
  34o - 0242 
  35o - 0490 
  36o - 0993 
  37o - 0226 
  38o - 0538 
  39o - 0545 
  40o - 0044 
  41o - 0408 
  42o - 0144 
  43o - 0498 
  44o - 0899 
  45o - 0639 
  46o - 0503 
  47o - 0240 
  48o - 0943 
  49o - 0357 
  50o - 0246 
  51o - 0793 
  52o - 0386 
  53o - 0577 
  54o - 0832 
  55o - 0687 
  56o - 0439 
  57o - 0951 
  58o - 0918 
  59o - 0750 
  60o - 0802 
  61o - 0087 
  62o - 0495 
  63o - 0631 
  64o - 0185 
  65o - 0725 
  66o - 0089 
  67o - 0530 
  68o - 0787 
  69o - 0459 
  70o - 0991 
  71o - 0800 
  72o - 0323 
  73o - 0774 
  74o - 0017 
  75o - 0775 
  76o - 0835 
  77o - 0678 
  78o - 0712 
  79o - 0204 
  80o - 0429 
  81o - 0069 
  82o - 0447 
  83o - 0754 
  84o - 0764 
  85o - 0470 
  86o - 0056 
  87o - 0820 
  88o - 0016 
  89o - 0565 
  90o - 0482 
  91o - 0372 
  92o - 0269 
  93o - 0328 
  94o - 0913 
  95o - 0902 
  96o - 0485 
  97o - 0837 
  98o - 0655 
  99o - 0955 
 100o - 0192 
 101o - 0948 
 102o - 0976 
 103o - 0595 
 104o - 0847 
 105o - 0743 
 106o - 0625 
 107o - 0640 
 108o - 0235 
 109o - 0406 
 110o - 0860 
 111o - 0413 
 112o - 0546 
 113o - 0488 
 114o - 0509 
 115o - 0440 
 116o - 0670 
 117o - 0449 
 118o - 0424 
 119o - 0593 
 120o - 0333 
 121o - 0098 
 122o - 0915 
 123o - 0937 
 124o - 0436 
 125o - 0263 
 126o - 0307 
 127o - 0275 
 128o - 0473 
 129o - 0116 
 130o - 0761 
 131o - 0212 
 132o - 0171 
 133o - 0271 
 134o - 0840 
 135o - 0291 
 136o - 0782 
 137o - 0845 
 138o - 0382 
 139o - 0844 
 140o - 0582 
 141o - 0420 
 142o - 0039 
 143o - 0816 
 144o - 0833 
 145o - 0885 
 146o - 0071 
 147o - 0095 
 148o - 0523 
 149o - 0633 
 150o - 0685 
 151o - 0783 
 152o - 0634 
 153o - 0894 
 154o - 0316 
 155o - 0036 
 156o - 0676 
 157o - 0624 
 158o - 0338 
 159o - 0474 
 160o - 0029 
 161o - 0480 
 162o - 0620 
 163o - 0054 
 164o - 0727 
 165o - 0154 
 166o - 0527 
 167o - 0253 
 168o - 0873 
 169o - 0957 
 170o - 0558 
 171o - 0104 
 172o - 0932 
 173o - 0209 
 174o - 0177 
 175o - 0989 
 176o - 0137 
 177o - 0709 
 178o - 0569 
 179o - 0118 
 180o - 0600 
 181o - 0575 
 182o - 0903 
 183o - 0106 
 184o - 0468 
 185o - 0636 
 186o - 0681 
 187o - 0718 
 188o - 0781 
 189o - 0562 
 190o - 0531 
 191o - 0448 
 192o - 0081 
 193o - 0517 
 194o - 0000 
 195o - 0354 
 196o - 0308 
 197o - 0417 
 198o - 0241 
 199o - 0465 
 200o - 0180 
 201o - 0453 
 202o - 0133 
 203o - 0446 
 204o - 0535 
 205o - 0128 
 206o - 0476 
 207o - 0995 
 208o - 0412 
 209o - 0759 
 210o - 0959 
 211o - 0410 
 212o - 0734 
 213o - 0233 
 214o - 0827 
 215o - 0950 
 216o - 0974 
 217o - 0213 
 218o - 0556 
 219o - 0984 
 220o - 0730 
 221o - 0867 
 222o - 0092 
 223o - 0762 
 224o - 0791 
 225o - 0469 
 226o - 0939 
 227o - 0502 
 228o - 0521 
 229o - 0536 
 230o - 0119 
 231o - 0031 
 232o - 0229 
 233o - 0035 
 234o - 0494 
 235o - 0121 
 236o - 0428 
 237o - 0945 
 238o - 0626 
 239o - 0344 
 240o - 0708 
 241o - 0645 
 242o - 0673 
 243o - 0580 
 244o - 0347 
 245o - 0672 
 246o - 0438 
 247o - 0001 
 248o - 0358 
 249o - 0778 
 250o - 0403 
 251o - 0041 
 252o - 0588 
 253o - 0733 
 254o - 0909 
 255o - 0006 
 256o - 0962 
 257o - 0210 
 258o - 0287 
 259o - 0002 
 260o - 0697 
 261o - 0225 
 262o - 0434 
 263o - 0309 
 264o - 0004 
 265o - 0467 
 266o - 0405 
 267o - 0166 
 268o - 0289 
 269o - 0302 
 270o - 0990 
 271o - 0519 
 272o - 0266 
 273o - 0157 
 274o - 0713 
 275o - 0136 
 276o - 0138 
 277o - 0691 
 278o - 0739 
 279o - 0927 
 280o - 0103 
 281o - 0863 
 282o - 0567 
 283o - 0629 
 284o - 0980 
 285o - 0760 
 286o - 0043 
 287o - 0080 
 288o - 0339 
 289o - 0461 
 290o - 0842 
 291o - 0979 
 292o - 0807 
 293o - 0011 
 294o - 0045 
 295o - 0262 
 296o - 0912 
 297o - 0471 
 298o - 0058 
 299o - 0550 
 300o - 0112 
 301o - 0388 
 302o - 0293 

Ops! O ciclista  275 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  527 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 126:
   1o - 0162 
   2o - 0486 
   3o - 0996 
   4o - 0584 
   5o - 0944 
   6o - 0493 
   7o - 0414 
   8o - 0961 
   9o - 0249 
  10o - 0506 
  11o - 0194 
  12o - 0637 
  13o - 0018 
  14o - 0650 
  15o - 0602 
  16o - 0392 
  17o - 0184 
  18o - 0158 
  19o - 0926 
  20o - 0871 
  21o - 0857 
  22o - 0621 
  23o - 0442 
  24o - 0078 
  25o - 0559 
  26o - 0928 
  27o - 0159 
  28o - 0466 
  29o - 0755 
  30o - 0617 
  31o - 0811 
  32o - 0408 
  33o - 0144 
  34o - 0498 
  35o - 0899 
  36o - 0170 
  37o - 0503 
  38o - 0639 
  39o - 0240 
  40o - 0943 
  41o - 0490 
  42o - 0993 
  43o - 0226 
  44o - 0793 
  45o - 0538 
  46o - 0577 
  47o - 0545 
  48o - 0687 
  49o - 0439 
  50o - 0918 
  51o - 0750 
  52o - 0044 
  53o - 0802 
  54o - 0185 
  55o - 0725 
  56o - 0089 
  57o - 0530 
  58o - 0357 
  59o - 0800 
  60o - 0386 
  61o - 0774 
  62o - 0832 
  63o - 0951 
  64o - 0017 
  65o - 0775 
  66o - 0835 
  67o - 0087 
  68o - 0204 
  69o - 0495 
  70o - 0631 
  71o - 0429 
  72o - 0447 
  73o - 0470 
  74o - 0056 
  75o - 0016 
  76o - 0565 
  77o - 0482 
  78o - 0372 
  79o - 0269 
  80o - 0328 
  81o - 0913 
  82o - 0459 
  83o - 0902 
  84o - 0991 
  85o - 0837 
  86o - 0655 
  87o - 0955 
  88o - 0948 
  89o - 0323 
  90o - 0976 
  91o - 0595 
  92o - 0847 
  93o - 0235 
  94o - 0406 
  95o - 0678 
  96o - 0860 
  97o - 0712 
  98o - 0413 
  99o - 0546 
 100o - 0069 
 101o - 0509 
 102o - 0754 
 103o - 0440 
 104o - 0670 
 105o - 0764 
 106o - 0424 
 107o - 0820 
 108o - 0593 
 109o - 0098 
 110o - 0915 
 111o - 0436 
 112o - 0263 
 113o - 0116 
 114o - 0761 
 115o - 0485 
 116o - 0171 
 117o - 0840 
 118o - 0291 
 119o - 0192 
 120o - 0782 
 121o - 0845 
 122o - 0382 
 123o - 0420 
 124o - 0039 
 125o - 0743 
 126o - 0816 
 127o - 0885 
 128o - 0640 
 129o - 0071 
 130o - 0095 
 131o - 0523 
 132o - 0633 
 133o - 0685 
 134o - 0488 
 135o - 0783 
 136o - 0634 
 137o - 0894 
 138o - 0316 
 139o - 0624 
 140o - 0338 
 141o - 0449 
 142o - 0474 
 143o - 0333 
 144o - 0937 
 145o - 0480 
 146o - 0054 
 147o - 0307 
 148o - 0727 
 149o - 0154 
 150o - 0275 
 151o - 0473 
 152o - 0957 
 153o - 0558 
 154o - 0212 
 155o - 0104 
 156o - 0271 
 157o - 0932 
 158o - 0177 
 159o - 0989 
 160o - 0137 
 161o - 0709 
 162o - 0569 
 163o - 0582 
 164o - 0575 
 165o - 0106 
 166o - 0636 
 167o - 0833 
 168o - 0718 
 169o - 0781 
 170o - 0562 
 171o - 0448 
 172o - 0081 
 173o - 0000 
 174o - 0036 
 175o - 0354 
 176o - 0676 
 177o - 0417 
 178o - 0029 
 179o - 0465 
 180o - 0446 
 181o - 0453 
 182o - 0620 
 183o - 0535 
 184o - 0128 
 185o - 0476 
 186o - 0527 
 187o - 0253 
 188o - 0873 
 189o - 0412 
 190o - 0209 
 191o - 0734 
 192o - 0233 
 193o - 0118 
 194o - 0600 
 195o - 0903 
 196o - 0974 
 197o - 0213 
 198o - 0984 
 199o - 0468 
 200o - 0867 
 201o - 0092 
 202o - 0681 
 203o - 0762 
 204o - 0531 
 205o - 0308 
 206o - 0521 
 207o - 0241 
 208o - 0180 
 209o - 0031 
 210o - 0133 
 211o - 0035 
 212o - 0494 
 213o - 0995 
 214o - 0121 
 215o - 0759 
 216o - 0410 
 217o - 0428 
 218o - 0827 
 219o - 0730 
 220o - 0708 
 221o - 0791 
 222o - 0673 
 223o - 0469 
 224o - 0672 
 225o - 0939 
 226o - 0438 
 227o - 0502 
 228o - 0536 
 229o - 0778 
 230o - 0119 
 231o - 0229 
 232o - 0588 
 233o - 0733 
 234o - 0909 
 235o - 0945 
 236o - 0962 
 237o - 0287 
 238o - 0697 
 239o - 0225 
 240o - 0434 
 241o - 0344 
 242o - 0580 
 243o - 0347 
 244o - 0358 
 245o - 0403 
 246o - 0166 
 247o - 0041 
 248o - 0990 
 249o - 0519 
 250o - 0266 
 251o - 0157 
 252o - 0006 
 253o - 0136 
 254o - 0739 
 255o - 0103 
 256o - 0210 
 257o - 0002 
 258o - 0980 
 259o - 0309 
 260o - 0004 
 261o - 0467 
 262o - 0760 
 263o - 0405 
 264o - 0302 
 265o - 0339 
 266o - 0713 
 267o - 0842 
 268o - 0979 
 269o - 0138 
 270o - 0691 
 271o - 0927 
 272o - 0262 
 273o - 0912 
 274o - 0863 
 275o - 0567 
 276o - 0629 
 277o - 0471 
 278o - 0043 
 279o - 0058 
 280o - 0080 
 281o - 0461 
 282o - 0807 
 283o - 0011 
 284o - 0045 
 285o - 0550 
 286o - 0388 
 287o - 0293 
 288o - 0112 

Ops! O ciclista   41 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  734 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 127:
   1o - 0162 
   2o - 0486 
   3o - 0996 
   4o - 0584 
   5o - 0493 
   6o - 0414 
   7o - 0249 
   8o - 0944 
   9o - 0506 
  10o - 0961 
  11o - 0637 
  12o - 0018 
  13o - 0194 
  14o - 0650 
  15o - 0602 
  16o - 0392 
  17o - 0158 
  18o - 0871 
  19o - 0442 
  20o - 0078 
  21o - 0184 
  22o - 0926 
  23o - 0928 
  24o - 0755 
  25o - 0617 
  26o - 0857 
  27o - 0621 
  28o - 0408 
  29o - 0498 
  30o - 0899 
  31o - 0170 
  32o - 0503 
  33o - 0639 
  34o - 0559 
  35o - 0159 
  36o - 0240 
  37o - 0466 
  38o - 0943 
  39o - 0490 
  40o - 0993 
  41o - 0226 
  42o - 0793 
  43o - 0545 
  44o - 0439 
  45o - 0918 
  46o - 0750 
  47o - 0044 
  48o - 0811 
  49o - 0725 
  50o - 0144 
  51o - 0357 
  52o - 0800 
  53o - 0538 
  54o - 0577 
  55o - 0832 
  56o - 0687 
  57o - 0951 
  58o - 0017 
  59o - 0802 
  60o - 0835 
  61o - 0087 
  62o - 0204 
  63o - 0495 
  64o - 0631 
  65o - 0447 
  66o - 0185 
  67o - 0056 
  68o - 0089 
  69o - 0530 
  70o - 0482 
  71o - 0372 
  72o - 0269 
  73o - 0328 
  74o - 0459 
  75o - 0902 
  76o - 0991 
  77o - 0948 
  78o - 0323 
  79o - 0386 
  80o - 0774 
  81o - 0976 
  82o - 0775 
  83o - 0235 
  84o - 0406 
  85o - 0678 
  86o - 0712 
  87o - 0546 
  88o - 0429 
  89o - 0069 
  90o - 0509 
  91o - 0754 
  92o - 0670 
  93o - 0764 
  94o - 0470 
  95o - 0820 
  96o - 0593 
  97o - 0016 
  98o - 0098 
  99o - 0565 
 100o - 0263 
 101o - 0116 
 102o - 0913 
 103o - 0761 
 104o - 0485 
 105o - 0837 
 106o - 0655 
 107o - 0955 
 108o - 0840 
 109o - 0291 
 110o - 0782 
 111o - 0845 
 112o - 0595 
 113o - 0847 
 114o - 0743 
 115o - 0816 
 116o - 0885 
 117o - 0640 
 118o - 0071 
 119o - 0860 
 120o - 0523 
 121o - 0413 
 122o - 0685 
 123o - 0488 
 124o - 0894 
 125o - 0440 
 126o - 0316 
 127o - 0624 
 128o - 0338 
 129o - 0474 
 130o - 0424 
 131o - 0937 
 132o - 0915 
 133o - 0436 
 134o - 0054 
 135o - 0727 
 136o - 0154 
 137o - 0275 
 138o - 0473 
 139o - 0212 
 140o - 0171 
 141o - 0271 
 142o - 0177 
 143o - 0192 
 144o - 0709 
 145o - 0569 
 146o - 0382 
 147o - 0420 
 148o - 0582 
 149o - 0039 
 150o - 0833 
 151o - 0781 
 152o - 0095 
 153o - 0633 
 154o - 0783 
 155o - 0634 
 156o - 0036 
 157o - 0354 
 158o - 0676 
 159o - 0449 
 160o - 0333 
 161o - 0480 
 162o - 0446 
 163o - 0535 
 164o - 0307 
 165o - 0128 
 166o - 0527 
 167o - 0253 
 168o - 0957 
 169o - 0558 
 170o - 0104 
 171o - 0932 
 172o - 0209 
 173o - 0989 
 174o - 0137 
 175o - 0233 
 176o - 0118 
 177o - 0600 
 178o - 0575 
 179o - 0903 
 180o - 0974 
 181o - 0213 
 182o - 0106 
 183o - 0867 
 184o - 0468 
 185o - 0636 
 186o - 0092 
 187o - 0718 
 188o - 0762 
 189o - 0562 
 190o - 0531 
 191o - 0448 
 192o - 0081 
 193o - 0000 
 194o - 0308 
 195o - 0521 
 196o - 0417 
 197o - 0029 
 198o - 0241 
 199o - 0465 
 200o - 0180 
 201o - 0031 
 202o - 0453 
 203o - 0620 
 204o - 0035 
 205o - 0494 
 206o - 0476 
 207o - 0995 
 208o - 0873 
 209o - 0121 
 210o - 0412 
 211o - 0759 
 212o - 0410 
 213o - 0734 
 214o - 0827 
 215o - 0984 
 216o - 0730 
 217o - 0681 
 218o - 0791 
 219o - 0673 
 220o - 0469 
 221o - 0939 
 222o - 0536 
 223o - 0778 
 224o - 0119 
 225o - 0133 
 226o - 0588 
 227o - 0733 
 228o - 0428 
 229o - 0945 
 230o - 0287 
 231o - 0697 
 232o - 0225 
 233o - 0708 
 234o - 0344 
 235o - 0580 
 236o - 0347 
 237o - 0672 
 238o - 0438 
 239o - 0502 
 240o - 0403 
 241o - 0041 
 242o - 0229 
 243o - 0266 
 244o - 0157 
 245o - 0909 
 246o - 0006 
 247o - 0962 
 248o - 0103 
 249o - 0210 
 250o - 0002 
 251o - 0434 
 252o - 0309 
 253o - 0004 
 254o - 0358 
 255o - 0760 
 256o - 0405 
 257o - 0166 
 258o - 0302 
 259o - 0990 
 260o - 0519 
 261o - 0713 
 262o - 0842 
 263o - 0136 
 264o - 0739 
 265o - 0262 
 266o - 0927 
 267o - 0912 
 268o - 0863 
 269o - 0567 
 270o - 0980 
 271o - 0467 
 272o - 0058 
 273o - 0080 
 274o - 0339 
 275o - 0461 
 276o - 0979 
 277o - 0138 
 278o - 0011 
 279o - 0691 
 280o - 0629 
 281o - 0471 
 282o - 0043 
 283o - 0807 
 284o - 0388 
 285o - 0045 
 286o - 0550 
 287o - 0293 


Ranking - Rodada 128:
   1o - 0162 
   2o - 0486 
   3o - 0493 
   4o - 0414 
   5o - 0996 
   6o - 0584 
   7o - 0249 
   8o - 0944 
   9o - 0961 
  10o - 0018 
  11o - 0506 
  12o - 0194 
  13o - 0637 
  14o - 0602 
  15o - 0392 
  16o - 0158 
  17o - 0442 
  18o - 0650 
  19o - 0078 
  20o - 0926 
  21o - 0755 
  22o - 0871 
  23o - 0621 
  24o - 0408 
  25o - 0498 
  26o - 0184 
  27o - 0899 
  28o - 0170 
  29o - 0559 
  30o - 0928 
  31o - 0240 
  32o - 0943 
  33o - 0490 
  34o - 0993 
  35o - 0226 
  36o - 0617 
  37o - 0857 
  38o - 0545 
  39o - 0439 
  40o - 0918 
  41o - 0750 
  42o - 0044 
  43o - 0503 
  44o - 0639 
  45o - 0159 
  46o - 0466 
  47o - 0800 
  48o - 0793 
  49o - 0538 
  50o - 0577 
  51o - 0687 
  52o - 0951 
  53o - 0017 
  54o - 0802 
  55o - 0811 
  56o - 0087 
  57o - 0204 
  58o - 0495 
  59o - 0631 
  60o - 0447 
  61o - 0725 
  62o - 0144 
  63o - 0089 
  64o - 0056 
  65o - 0530 
  66o - 0372 
  67o - 0269 
  68o - 0328 
  69o - 0459 
  70o - 0357 
  71o - 0991 
  72o - 0323 
  73o - 0386 
  74o - 0774 
  75o - 0832 
  76o - 0976 
  77o - 0775 
  78o - 0406 
  79o - 0835 
  80o - 0678 
  81o - 0712 
  82o - 0546 
  83o - 0069 
  84o - 0754 
  85o - 0764 
  86o - 0670 
  87o - 0185 
  88o - 0470 
  89o - 0016 
  90o - 0098 
  91o - 0565 
  92o - 0482 
  93o - 0263 
  94o - 0116 
  95o - 0913 
  96o - 0902 
  97o - 0761 
  98o - 0837 
  99o - 0655 
 100o - 0955 
 101o - 0840 
 102o - 0291 
 103o - 0948 
 104o - 0845 
 105o - 0595 
 106o - 0847 
 107o - 0743 
 108o - 0816 
 109o - 0640 
 110o - 0885 
 111o - 0235 
 112o - 0860 
 113o - 0413 
 114o - 0523 
 115o - 0429 
 116o - 0509 
 117o - 0894 
 118o - 0440 
 119o - 0624 
 120o - 0338 
 121o - 0424 
 122o - 0820 
 123o - 0593 
 124o - 0915 
 125o - 0436 
 126o - 0473 
 127o - 0485 
 128o - 0212 
 129o - 0171 
 130o - 0271 
 131o - 0177 
 132o - 0782 
 133o - 0192 
 134o - 0709 
 135o - 0569 
 136o - 0420 
 137o - 0039 
 138o - 0071 
 139o - 0781 
 140o - 0095 
 141o - 0633 
 142o - 0685 
 143o - 0488 
 144o - 0783 
 145o - 0316 
 146o - 0036 
 147o - 0354 
 148o - 0676 
 149o - 0449 
 150o - 0474 
 151o - 0937 
 152o - 0480 
 153o - 0446 
 154o - 0054 
 155o - 0307 
 156o - 0727 
 157o - 0128 
 158o - 0154 
 159o - 0275 
 160o - 0527 
 161o - 0253 
 162o - 0957 
 163o - 0558 
 164o - 0104 
 165o - 0932 
 166o - 0989 
 167o - 0137 
 168o - 0382 
 169o - 0233 
 170o - 0582 
 171o - 0118 
 172o - 0575 
 173o - 0903 
 174o - 0974 
 175o - 0213 
 176o - 0106 
 177o - 0867 
 178o - 0636 
 179o - 0833 
 180o - 0718 
 181o - 0562 
 182o - 0531 
 183o - 0081 
 184o - 0634 
 185o - 0000 
 186o - 0521 
 187o - 0417 
 188o - 0029 
 189o - 0333 
 190o - 0241 
 191o - 0465 
 192o - 0180 
 193o - 0031 
 194o - 0453 
 195o - 0535 
 196o - 0035 
 197o - 0476 
 198o - 0873 
 199o - 0759 
 200o - 0209 
 201o - 0734 
 202o - 0600 
 203o - 0984 
 204o - 0730 
 205o - 0468 
 206o - 0092 
 207o - 0681 
 208o - 0762 
 209o - 0448 
 210o - 0791 
 211o - 0673 
 212o - 0939 
 213o - 0308 
 214o - 0133 
 215o - 0620 
 216o - 0588 
 217o - 0494 
 218o - 0995 
 219o - 0121 
 220o - 0412 
 221o - 0410 
 222o - 0428 
 223o - 0827 
 224o - 0708 
 225o - 0469 
 226o - 0580 
 227o - 0347 
 228o - 0438 
 229o - 0502 
 230o - 0536 
 231o - 0778 
 232o - 0403 
 233o - 0119 
 234o - 0041 
 235o - 0229 
 236o - 0733 
 237o - 0157 
 238o - 0909 
 239o - 0945 
 240o - 0103 
 241o - 0210 
 242o - 0287 
 243o - 0697 
 244o - 0225 
 245o - 0434 
 246o - 0344 
 247o - 0309 
 248o - 0672 
 249o - 0004 
 250o - 0358 
 251o - 0760 
 252o - 0166 
 253o - 0302 
 254o - 0519 
 255o - 0266 
 256o - 0713 
 257o - 0842 
 258o - 0006 
 259o - 0136 
 260o - 0962 
 261o - 0262 
 262o - 0927 
 263o - 0002 
 264o - 0567 
 265o - 0405 
 266o - 0990 
 267o - 0058 
 268o - 0339 
 269o - 0461 
 270o - 0979 
 271o - 0138 
 272o - 0011 
 273o - 0739 
 274o - 0691 
 275o - 0912 
 276o - 0863 
 277o - 0629 
 278o - 0980 
 279o - 0471 
 280o - 0467 
 281o - 0043 
 282o - 0080 
 283o - 0807 
 284o - 0045 
 285o - 0550 
 286o - 0388 
 287o - 0293 


Ranking - Rodada 129:
   1o - 0162 
   2o - 0493 
   3o - 0486 
   4o - 0996 
   5o - 0584 
   6o - 0249 
   7o - 0414 
   8o - 0961 
   9o - 0944 
  10o - 0018 
  11o - 0506 
  12o - 0194 
  13o - 0637 
  14o - 0602 
  15o - 0392 
  16o - 0158 
  17o - 0871 
  18o - 0442 
  19o - 0650 
  20o - 0078 
  21o - 0408 
  22o - 0498 
  23o - 0184 
  24o - 0926 
  25o - 0170 
  26o - 0928 
  27o - 0943 
  28o - 0490 
  29o - 0755 
  30o - 0617 
  31o - 0621 
  32o - 0750 
  33o - 0899 
  34o - 0559 
  35o - 0240 
  36o - 0466 
  37o - 0993 
  38o - 0226 
  39o - 0793 
  40o - 0857 
  41o - 0545 
  42o - 0439 
  43o - 0687 
  44o - 0951 
  45o - 0918 
  46o - 0044 
  47o - 0811 
  48o - 0204 
  49o - 0495 
  50o - 0447 
  51o - 0725 
  52o - 0056 
  53o - 0089 
  54o - 0372 
  55o - 0269 
  56o - 0503 
  57o - 0639 
  58o - 0328 
  59o - 0159 
  60o - 0459 
  61o - 0357 
  62o - 0991 
  63o - 0800 
  64o - 0323 
  65o - 0538 
  66o - 0386 
  67o - 0577 
  68o - 0832 
  69o - 0976 
  70o - 0017 
  71o - 0775 
  72o - 0802 
  73o - 0406 
  74o - 0835 
  75o - 0087 
  76o - 0631 
  77o - 0546 
  78o - 0069 
  79o - 0185 
  80o - 0470 
  81o - 0144 
  82o - 0530 
  83o - 0016 
  84o - 0098 
  85o - 0482 
  86o - 0263 
  87o - 0116 
  88o - 0902 
  89o - 0761 
  90o - 0837 
  91o - 0655 
  92o - 0955 
  93o - 0840 
  94o - 0291 
  95o - 0845 
  96o - 0774 
  97o - 0595 
  98o - 0816 
  99o - 0640 
 100o - 0885 
 101o - 0235 
 102o - 0678 
 103o - 0860 
 104o - 0712 
 105o - 0429 
 106o - 0509 
 107o - 0754 
 108o - 0764 
 109o - 0670 
 110o - 0424 
 111o - 0820 
 112o - 0565 
 113o - 0473 
 114o - 0913 
 115o - 0485 
 116o - 0212 
 117o - 0171 
 118o - 0271 
 119o - 0177 
 120o - 0192 
 121o - 0782 
 122o - 0948 
 123o - 0420 
 124o - 0847 
 125o - 0743 
 126o - 0071 
 127o - 0781 
 128o - 0095 
 129o - 0413 
 130o - 0523 
 131o - 0633 
 132o - 0685 
 133o - 0488 
 134o - 0894 
 135o - 0316 
 136o - 0440 
 137o - 0624 
 138o - 0338 
 139o - 0449 
 140o - 0474 
 141o - 0593 
 142o - 0915 
 143o - 0937 
 144o - 0436 
 145o - 0054 
 146o - 0128 
 147o - 0527 
 148o - 0253 
 149o - 0957 
 150o - 0137 
 151o - 0709 
 152o - 0569 
 153o - 0382 
 154o - 0233 
 155o - 0118 
 156o - 0582 
 157o - 0039 
 158o - 0213 
 159o - 0106 
 160o - 0867 
 161o - 0636 
 162o - 0562 
 163o - 0783 
 164o - 0634 
 165o - 0036 
 166o - 0354 
 167o - 0676 
 168o - 0521 
 169o - 0417 
 170o - 0029 
 171o - 0333 
 172o - 0241 
 173o - 0465 
 174o - 0180 
 175o - 0480 
 176o - 0446 
 177o - 0453 
 178o - 0535 
 179o - 0307 
 180o - 0727 
 181o - 0035 
 182o - 0154 
 183o - 0275 
 184o - 0476 
 185o - 0873 
 186o - 0558 
 187o - 0759 
 188o - 0104 
 189o - 0932 
 190o - 0209 
 191o - 0989 
 192o - 0600 
 193o - 0575 
 194o - 0903 
 195o - 0974 
 196o - 0984 
 197o - 0730 
 198o - 0468 
 199o - 0092 
 200o - 0833 
 201o - 0762 
 202o - 0718 
 203o - 0531 
 204o - 0448 
 205o - 0673 
 206o - 0081 
 207o - 0000 
 208o - 0308 
 209o - 0031 
 210o - 0494 
 211o - 0995 
 212o - 0121 
 213o - 0412 
 214o - 0410 
 215o - 0428 
 216o - 0734 
 217o - 0827 
 218o - 0681 
 219o - 0708 
 220o - 0791 
 221o - 0469 
 222o - 0580 
 223o - 0347 
 224o - 0939 
 225o - 0438 
 226o - 0502 
 227o - 0536 
 228o - 0778 
 229o - 0403 
 230o - 0119 
 231o - 0041 
 232o - 0133 
 233o - 0620 
 234o - 0229 
 235o - 0588 
 236o - 0157 
 237o - 0909 
 238o - 0945 
 239o - 0103 
 240o - 0225 
 241o - 0434 
 242o - 0344 
 243o - 0672 
 244o - 0004 
 245o - 0358 
 246o - 0760 
 247o - 0302 
 248o - 0519 
 249o - 0733 
 250o - 0266 
 251o - 0842 
 252o - 0006 
 253o - 0136 
 254o - 0962 
 255o - 0927 
 256o - 0210 
 257o - 0287 
 258o - 0002 
 259o - 0697 
 260o - 0309 
 261o - 0405 
 262o - 0166 
 263o - 0990 
 264o - 0058 
 265o - 0339 
 266o - 0713 
 267o - 0461 
 268o - 0979 
 269o - 0011 
 270o - 0691 
 271o - 0739 
 272o - 0262 
 273o - 0912 
 274o - 0863 
 275o - 0567 
 276o - 0980 
 277o - 0471 
 278o - 0467 
 279o - 0043 
 280o - 0080 
 281o - 0138 
 282o - 0629 
 283o - 0807 
 284o - 0388 
 285o - 0045 
 286o - 0550 

Ops! O ciclista  466 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 130:
   1o - 0162 
   2o - 0493 
   3o - 0486 
   4o - 0996 
   5o - 0414 
   6o - 0584 
   7o - 0249 
   8o - 0944 
   9o - 0506 
  10o - 0194 
  11o - 0961 
  12o - 0637 
  13o - 0018 
  14o - 0602 
  15o - 0392 
  16o - 0158 
  17o - 0871 
  18o - 0442 
  19o - 0650 
  20o - 0078 
  21o - 0498 
  22o - 0184 
  23o - 0926 
  24o - 0170 
  25o - 0928 
  26o - 0755 
  27o - 0490 
  28o - 0621 
  29o - 0408 
  30o - 0240 
  31o - 0466 
  32o - 0943 
  33o - 0993 
  34o - 0226 
  35o - 0793 
  36o - 0617 
  37o - 0857 
  38o - 0687 
  39o - 0439 
  40o - 0951 
  41o - 0918 
  42o - 0750 
  43o - 0044 
  44o - 0204 
  45o - 0495 
  46o - 0725 
  47o - 0372 
  48o - 0899 
  49o - 0269 
  50o - 0639 
  51o - 0559 
  52o - 0328 
  53o - 0159 
  54o - 0357 
  55o - 0991 
  56o - 0323 
  57o - 0538 
  58o - 0386 
  59o - 0545 
  60o - 0017 
  61o - 0775 
  62o - 0802 
  63o - 0811 
  64o - 0835 
