EP2 - Ciclistas!
  94o - 0673 
  95o - 0709 
  96o - 0011 
  97o - 0207 
  98o - 0872 
  99o - 0273 
 100o - 0267 
 101o - 0815 
 102o - 0012 
 103o - 0545 
 104o - 0045 
 105o - 0769 
 106o - 0326 
 107o - 0909 
 108o - 0492 
 109o - 0509 
 110o - 0940 
 111o - 0344 
 112o - 0701 
 113o - 0625 
 114o - 0299 
 115o - 0921 
 116o - 0756 
 117o - 0635 
 118o - 0452 
 119o - 0584 
 120o - 0980 
 121o - 0996 
 122o - 0763 
 123o - 0771 
 124o - 0916 
 125o - 0933 
 126o - 0265 
 127o - 0687 
 128o - 0544 
 129o - 0740 
 130o - 0813 
 131o - 0399 
 132o - 0691 
 133o - 0640 
 134o - 0881 
 135o - 0587 
 136o - 0761 
 137o - 0906 
 138o - 0023 
 139o - 0226 
 140o - 0164 
 141o - 0039 
 142o - 0600 
 143o - 0448 
 144o - 0848 
 145o - 0758 
 146o - 0385 
 147o - 0999 
 148o - 0129 
 149o - 0186 
 150o - 0828 
 151o - 0573 
 152o - 0496 
 153o - 0728 
 154o - 0014 
 155o - 0300 
 156o - 0659 
 157o - 0510 
 158o - 0113 
 159o - 0397 
 160o - 0647 
 161o - 0901 
 162o - 0675 
 163o - 0268 
 164o - 0932 
 165o - 0945 
 166o - 0442 
 167o - 0741 
 168o - 0617 
 169o - 0367 
 170o - 0269 
 171o - 0503 
 172o - 0869 
 173o - 0776 
 174o - 0388 
 175o - 0658 
 176o - 0168 
 177o - 0133 
 178o - 0412 
 179o - 0433 
 180o - 0382 
 181o - 0547 
 182o - 0044 
 183o - 0132 
 184o - 0612 
 185o - 0898 
 186o - 0183 
 187o - 0533 
 188o - 0049 
 189o - 0981 
 190o - 0983 
 191o - 0303 
 192o - 0521 
 193o - 0008 
 194o - 0719 
 195o - 0243 
 196o - 0471 
 197o - 0762 
 198o - 0656 
 199o - 0817 
 200o - 0170 
 201o - 0204 

Ops! O ciclista  207 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 180:
   1o - 0181 
   2o - 0884 
   3o - 0237 
   4o - 0634 
   5o - 0605 
   6o - 0727 
   7o - 0603 
   8o - 0233 
   9o - 0798 
  10o - 0058 
  11o - 0055 
  12o - 0779 
  13o - 0721 
  14o - 0841 
  15o - 0820 
  16o - 0773 
  17o - 0863 
  18o - 0150 
  19o - 0255 
  20o - 0043 
  21o - 0001 
  22o - 0757 
  23o - 0879 
  24o - 0638 
  25o - 0375 
  26o - 0161 
  27o - 0302 
  28o - 0676 
  29o - 0403 
  30o - 0657 
  31o - 0818 
  32o - 0886 
  33o - 0978 
  34o - 0927 
  35o - 0499 
  36o - 0907 
  37o - 0446 
  38o - 0997 
  39o - 0994 
  40o - 0508 
  41o - 0755 
  42o - 0329 
  43o - 0876 
  44o - 0912 
  45o - 0051 
  46o - 0720 
  47o - 0260 
  48o - 0737 
  49o - 0249 
  50o - 0799 
  51o - 0504 
  52o - 0677 
  53o - 0256 
  54o - 0805 
  55o - 0704 
  56o - 0324 
  57o - 0234 
  58o - 0474 
  59o - 0407 
  60o - 0768 
  61o - 0190 
  62o - 0913 
  63o - 0825 
  64o - 0342 
  65o - 0637 
  66o - 0040 
  67o - 0308 
  68o - 0919 
  69o - 0958 
  70o - 0678 
  71o - 0216 
  72o - 0883 
  73o - 0283 
  74o - 0931 
  75o - 0393 
  76o - 0379 
  77o - 0556 
  78o - 0178 
  79o - 0831 
  80o - 0029 
  81o - 0451 
  82o - 0885 
  83o - 0131 
  84o - 0007 
  85o - 0902 
  86o - 0709 
  87o - 0824 
  88o - 0273 
  89o - 0012 
  90o - 0545 
  91o - 0045 
  92o - 0769 
  93o - 0326 
  94o - 0458 
  95o - 0873 
  96o - 0909 
  97o - 0052 
  98o - 0574 
  99o - 0492 
 100o - 0509 
 101o - 0673 
 102o - 0011 
 103o - 0701 
 104o - 0344 
 105o - 0207 
 106o - 0872 
 107o - 0625 
 108o - 0299 
 109o - 0267 
 110o - 0921 
 111o - 0756 
 112o - 0815 
 113o - 0980 
 114o - 0996 
 115o - 0763 
 116o - 0916 
 117o - 0265 
 118o - 0687 
 119o - 0544 
 120o - 0940 
 121o - 0635 
 122o - 0452 
 123o - 0640 
 124o - 0584 
 125o - 0587 
 126o - 0771 
 127o - 0933 
 128o - 0023 
 129o - 0226 
 130o - 0164 
 131o - 0039 
 132o - 0600 
 133o - 0448 
 134o - 0740 
 135o - 0848 
 136o - 0813 
 137o - 0385 
 138o - 0186 
 139o - 0399 
 140o - 0691 
 141o - 0728 
 142o - 0881 
 143o - 0761 
 144o - 0906 
 145o - 0014 
 146o - 0300 
 147o - 0510 
 148o - 0113 
 149o - 0675 
 150o - 0268 
 151o - 0932 
 152o - 0945 
 153o - 0758 
 154o - 0741 
 155o - 0999 
 156o - 0617 
 157o - 0573 
 158o - 0269 
 159o - 0496 
 160o - 0869 
 161o - 0776 
 162o - 0659 
 163o - 0397 
 164o - 0658 
 165o - 0647 
 166o - 0901 
 167o - 0168 
 168o - 0133 
 169o - 0442 
 170o - 0412 
 171o - 0433 
 172o - 0367 
 173o - 0382 
 174o - 0503 
 175o - 0132 
 176o - 0612 
 177o - 0898 
 178o - 0183 
 179o - 0388 
 180o - 0533 
 181o - 0049 
 182o - 0981 
 183o - 0983 
 184o - 0521 
 185o - 0008 
 186o - 0719 
 187o - 0547 
 188o - 0044 
 189o - 0762 
 190o - 0656 
 191o - 0817 
 192o - 0170 
 193o - 0243 
 194o - 0471 
 195o - 0204 

Ops! O ciclista  779 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  776 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 181:
   1o - 0181 
   2o - 0884 
   3o - 0237 
   4o - 0634 
   5o - 0605 
   6o - 0727 
   7o - 0603 
   8o - 0233 
   9o - 0055 
  10o - 0779 
  11o - 0841 
  12o - 0820 
  13o - 0773 
  14o - 0798 
  15o - 0058 
  16o - 0863 
  17o - 0721 
  18o - 0001 
  19o - 0757 
  20o - 0879 
  21o - 0375 
  22o - 0161 
  23o - 0676 
  24o - 0403 
  25o - 0657 
  26o - 0150 
  27o - 0255 
  28o - 0818 
  29o - 0043 
  30o - 0978 
  31o - 0927 
  32o - 0907 
  33o - 0446 
  34o - 0638 
  35o - 0994 
  36o - 0302 
  37o - 0508 
  38o - 0755 
  39o - 0329 
  40o - 0876 
  41o - 0912 
  42o - 0051 
  43o - 0260 
  44o - 0737 
  45o - 0886 
  46o - 0499 
  47o - 0799 
  48o - 0504 
  49o - 0677 
  50o - 0997 
  51o - 0256 
  52o - 0805 
  53o - 0234 
  54o - 0474 
  55o - 0407 
  56o - 0190 
  57o - 0720 
  58o - 0825 
  59o - 0342 
  60o - 0249 
  61o - 0040 
  62o - 0308 
  63o - 0919 
  64o - 0958 
  65o - 0704 
  66o - 0324 
  67o - 0393 
  68o - 0768 
  69o - 0913 
  70o - 0379 
  71o - 0556 
  72o - 0178 
  73o - 0831 
  74o - 0029 
  75o - 0451 
  76o - 0637 
  77o - 0885 
  78o - 0131 
  79o - 0007 
  80o - 0902 
  81o - 0824 
  82o - 0678 
  83o - 0216 
  84o - 0883 
  85o - 0283 
  86o - 0931 
  87o - 0545 
  88o - 0769 
  89o - 0326 
  90o - 0873 
  91o - 0909 
  92o - 0052 
  93o - 0574 
  94o - 0492 
  95o - 0509 
  96o - 0673 
  97o - 0709 
  98o - 0701 
  99o - 0344 
 100o - 0872 
 101o - 0299 
 102o - 0273 
 103o - 0267 
 104o - 0921 
 105o - 0756 
 106o - 0012 
 107o - 0980 
 108o - 0045 
 109o - 0458 
 110o - 0916 
 111o - 0265 
 112o - 0687 
 113o - 0544 
 114o - 0011 
 115o - 0940 
 116o - 0207 
 117o - 0625 
 118o - 0635 
 119o - 0452 
 120o - 0640 
 121o - 0584 
 122o - 0815 
 123o - 0996 
 124o - 0763 
 125o - 0771 
 126o - 0933 
 127o - 0226 
 128o - 0164 
 129o - 0039 
 130o - 0448 
 131o - 0740 
 132o - 0848 
 133o - 0813 
 134o - 0385 
 135o - 0186 
 136o - 0399 
 137o - 0881 
 138o - 0587 
 139o - 0761 
 140o - 0906 
 141o - 0014 
 142o - 0300 
 143o - 0113 
 144o - 0023 
 145o - 0675 
 146o - 0600 
 147o - 0932 
 148o - 0945 
 149o - 0758 
 150o - 0741 
 151o - 0999 
 152o - 0617 
 153o - 0691 
 154o - 0573 
 155o - 0269 
 156o - 0728 
 157o - 0776 
 158o - 0659 
 159o - 0510 
 160o - 0647 
 161o - 0901 
 162o - 0268 
 163o - 0168 
 164o - 0133 
 165o - 0442 
 166o - 0412 
 167o - 0433 
 168o - 0367 
 169o - 0496 
 170o - 0503 
 171o - 0869 
 172o - 0132 
 173o - 0898 
 174o - 0397 
 175o - 0388 
 176o - 0658 
 177o - 0533 
 178o - 0049 
 179o - 0981 
 180o - 0521 
 181o - 0382 
 182o - 0008 
 183o - 0547 
 184o - 0044 
 185o - 0612 
 186o - 0183 
 187o - 0656 
 188o - 0983 
 189o - 0719 
 190o - 0817 
 191o - 0243 
 192o - 0471 
 193o - 0762 
 194o - 0170 

Ops! O ciclista  150 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  647 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  741 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  496 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  637 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 182:
   1o - 0181 
   2o - 0237 
   3o - 0884 
   4o - 0634 
   5o - 0605 
   6o - 0727 
   7o - 0603 
   8o - 0841 
   9o - 0820 
  10o - 0233 
  11o - 0798 
  12o - 0863 
  13o - 0055 
  14o - 0779 
  15o - 0721 
  16o - 0001 
  17o - 0757 
  18o - 0879 
  19o - 0773 
  20o - 0058 
  21o - 0676 
  22o - 0403 
  23o - 0150 
  24o - 0255 
  25o - 0818 
  26o - 0927 
  27o - 0638 
  28o - 0375 
  29o - 0161 
  30o - 0994 
  31o - 0508 
  32o - 0329 
  33o - 0657 
  34o - 0876 
  35o - 0051 
  36o - 0260 
  37o - 0737 
  38o - 0043 
  39o - 0978 
  40o - 0499 
  41o - 0799 
  42o - 0907 
  43o - 0446 
  44o - 0677 
  45o - 0997 
  46o - 0256 
  47o - 0805 
  48o - 0302 
  49o - 0755 
  50o - 0234 
  51o - 0474 
  52o - 0407 
  53o - 0912 
  54o - 0190 
  55o - 0720 
  56o - 0342 
  57o - 0886 
  58o - 0504 
  59o - 0958 
  60o - 0704 
  61o - 0324 
  62o - 0768 
  63o - 0913 
  64o - 0556 
  65o - 0825 
  66o - 0831 
  67o - 0249 
  68o - 0029 
  69o - 0637 
  70o - 0040 
  71o - 0885 
  72o - 0131 
  73o - 0308 
  74o - 0919 
  75o - 0678 
  76o - 0216 
  77o - 0883 
  78o - 0283 
  79o - 0393 
  80o - 0545 
  81o - 0379 
  82o - 0178 
  83o - 0451 
  84o - 0909 
  85o - 0574 
  86o - 0492 
  87o - 0007 
  88o - 0902 
  89o - 0709 
  90o - 0824 
  91o - 0344 
  92o - 0701 
  93o - 0872 
  94o - 0273 
  95o - 0921 
  96o - 0931 
  97o - 0012 
  98o - 0045 
  99o - 0769 
 100o - 0326 
 101o - 0458 
 102o - 0873 
 103o - 0916 
 104o - 0265 
 105o - 0052 
 106o - 0544 
 107o - 0509 
 108o - 0673 
 109o - 0940 
 110o - 0207 
 111o - 0625 
 112o - 0299 
 113o - 0267 
 114o - 0756 
 115o - 0635 
 116o - 0452 
 117o - 0640 
 118o - 0815 
 119o - 0980 
 120o - 0996 
 121o - 0763 
 122o - 0771 
 123o - 0933 
 124o - 0687 
 125o - 0039 
 126o - 0740 
 127o - 0848 
 128o - 0813 
 129o - 0011 
 130o - 0399 
 131o - 0584 
 132o - 0881 
 133o - 0761 
 134o - 0587 
 135o - 0014 
 136o - 0113 
 137o - 0023 
 138o - 0226 
 139o - 0675 
 140o - 0164 
 141o - 0932 
 142o - 0448 
 143o - 0741 
 144o - 0385 
 145o - 0617 
 146o - 0186 
 147o - 0691 
 148o - 0573 
 149o - 0269 
 150o - 0906 
 151o - 0776 
 152o - 0300 
 153o - 0510 
 154o - 0268 
 155o - 0168 
 156o - 0600 
 157o - 0133 
 158o - 0945 
 159o - 0758 
 160o - 0999 
 161o - 0367 
 162o - 0496 
 163o - 0728 
 164o - 0503 
 165o - 0869 
 166o - 0659 
 167o - 0132 
 168o - 0898 
 169o - 0397 
 170o - 0658 
 171o - 0533 
 172o - 0647 
 173o - 0901 
 174o - 0412 
 175o - 0442 
 176o - 0433 
 177o - 0049 
 178o - 0382 
 179o - 0547 
 180o - 0388 
 181o - 0656 
 182o - 0981 
 183o - 0983 
 184o - 0521 
 185o - 0008 
 186o - 0817 
 187o - 0044 
 188o - 0612 
 189o - 0183 
 190o - 0762 
 191o - 0719 
 192o - 0243 
 193o - 0471 
 194o - 0170 


Ranking - Rodada 183:
   1o - 0181 
   2o - 0237 
   3o - 0884 
   4o - 0634 
   5o - 0605 
   6o - 0727 
   7o - 0603 
   8o - 0233 
   9o - 0863 
  10o - 0055 
  11o - 0779 
  12o - 0721 
  13o - 0841 
  14o - 0820 
  15o - 0001 
  16o - 0773 
  17o - 0798 
  18o - 0058 
  19o - 0403 
  20o - 0255 
  21o - 0927 
  22o - 0757 
  23o - 0879 
  24o - 0638 
  25o - 0375 
  26o - 0161 
  27o - 0994 
  28o - 0676 
  29o - 0657 
  30o - 0876 
  31o - 0150 
  32o - 0051 
  33o - 0818 
  34o - 0260 
  35o - 0737 
  36o - 0043 
  37o - 0978 
  38o - 0499 
  39o - 0799 
  40o - 0907 
  41o - 0446 
  42o - 0997 
  43o - 0805 
  44o - 0508 
  45o - 0755 
  46o - 0329 
  47o - 0407 
  48o - 0912 
  49o - 0190 
  50o - 0720 
  51o - 0342 
  52o - 0886 
  53o - 0504 
  54o - 0677 
  55o - 0256 
  56o - 0958 
  57o - 0302 
  58o - 0234 
  59o - 0474 
  60o - 0768 
  61o - 0913 
  62o - 0556 
  63o - 0825 
  64o - 0831 
  65o - 0249 
  66o - 0637 
  67o - 0040 
  68o - 0885 
  69o - 0131 
  70o - 0919 
  71o - 0678 
  72o - 0883 
  73o - 0704 
  74o - 0283 
  75o - 0324 
  76o - 0393 
  77o - 0545 
  78o - 0379 
  79o - 0178 
  80o - 0029 
  81o - 0451 
  82o - 0909 
  83o - 0574 
  84o - 0007 
  85o - 0902 
  86o - 0308 
  87o - 0709 
  88o - 0824 
  89o - 0216 
  90o - 0872 
  91o - 0931 
  92o - 0012 
  93o - 0045 
  94o - 0769 
  95o - 0458 
  96o - 0873 
  97o - 0916 
  98o - 0265 
  99o - 0052 
 100o - 0492 
 101o - 0509 
 102o - 0673 
 103o - 0940 
 104o - 0344 
 105o - 0701 
 106o - 0207 
 107o - 0273 
 108o - 0267 
 109o - 0921 
 110o - 0756 
 111o - 0635 
 112o - 0452 
 113o - 0980 
 114o - 0326 
 115o - 0996 
 116o - 0771 
 117o - 0933 
 118o - 0687 
 119o - 0544 
 120o - 0039 
 121o - 0011 
 122o - 0399 
 123o - 0625 
 124o - 0299 
 125o - 0640 
 126o - 0584 
 127o - 0815 
 128o - 0881 
 129o - 0761 
 130o - 0763 
 131o - 0023 
 132o - 0226 
 133o - 0164 
 134o - 0448 
 135o - 0740 
 136o - 0848 
 137o - 0813 
 138o - 0385 
 139o - 0186 
 140o - 0573 
 141o - 0587 
 142o - 0906 
 143o - 0014 
 144o - 0776 
 145o - 0510 
 146o - 0113 
 147o - 0675 
 148o - 0168 
 149o - 0600 
 150o - 0932 
 151o - 0945 
 152o - 0758 
 153o - 0741 
 154o - 0999 
 155o - 0617 
 156o - 0691 
 157o - 0367 
 158o - 0269 
 159o - 0496 
 160o - 0728 
 161o - 0503 
 162o - 0869 
 163o - 0300 
 164o - 0659 
 165o - 0132 
 166o - 0397 
 167o - 0658 
 168o - 0533 
 169o - 0647 
 170o - 0901 
 171o - 0268 
 172o - 0133 
 173o - 0442 
 174o - 0412 
 175o - 0433 
 176o - 0049 
 177o - 0898 
 178o - 0388 
 179o - 0656 
 180o - 0981 
 181o - 0521 
 182o - 0382 
 183o - 0008 
 184o - 0547 
 185o - 0044 
 186o - 0612 
 187o - 0183 
 188o - 0762 
 189o - 0983 
 190o - 0719 
 191o - 0817 
 192o - 0243 
 193o - 0471 

Ops! O ciclista  547 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 184:
   1o - 0181 
   2o - 0884 
   3o - 0237 
   4o - 0605 
   5o - 0634 
   6o - 0727 
   7o - 0603 
   8o - 0233 
   9o - 0055 
  10o - 0779 
  11o - 0721 
  12o - 0841 
  13o - 0773 
  14o - 0798 
  15o - 0863 
  16o - 0403 
  17o - 0255 
  18o - 0820 
  19o - 0001 
  20o - 0927 
  21o - 0879 
  22o - 0638 
  23o - 0058 
  24o - 0994 
  25o - 0876 
  26o - 0150 
  27o - 0260 
  28o - 0757 
  29o - 0446 
  30o - 0997 
  31o - 0805 
  32o - 0375 
  33o - 0161 
  34o - 0508 
  35o - 0676 
  36o - 0329 
  37o - 0407 
  38o - 0657 
  39o - 0912 
  40o - 0051 
  41o - 0818 
  42o - 0737 
  43o - 0886 
  44o - 0043 
  45o - 0978 
  46o - 0499 
  47o - 0799 
  48o - 0504 
  49o - 0907 
  50o - 0256 
  51o - 0958 
  52o - 0302 
  53o - 0755 
  54o - 0234 
  55o - 0474 
  56o - 0768 
  57o - 0190 
  58o - 0720 
  59o - 0913 
  60o - 0825 
  61o - 0342 
  62o - 0831 
  63o - 0249 
  64o - 0637 
  65o - 0885 
  66o - 0677 
  67o - 0131 
  68o - 0678 
  69o - 0704 
  70o - 0324 
  71o - 0393 
  72o - 0545 
  73o - 0379 
  74o - 0556 
  75o - 0029 
  76o - 0451 
  77o - 0040 
  78o - 0909 
  79o - 0574 
  80o - 0902 
  81o - 0308 
  82o - 0709 
  83o - 0919 
  84o - 0824 
  85o - 0216 
  86o - 0872 
  87o - 0883 
  88o - 0283 
  89o - 0931 
  90o - 0012 
  91o - 0045 
  92o - 0769 
  93o - 0458 
  94o - 0178 
  95o - 0052 
  96o - 0492 
  97o - 0007 
  98o - 0673 
  99o - 0344 
 100o - 0701 
 101o - 0207 
 102o - 0273 
 103o - 0267 
 104o - 0921 
 105o - 0756 
 106o - 0980 
 107o - 0996 
 108o - 0873 
 109o - 0916 
 110o - 0265 
 111o - 0687 
 112o - 0544 
 113o - 0039 
 114o - 0509 
 115o - 0940 
 116o - 0399 
 117o - 0625 
 118o - 0299 
 119o - 0635 
 120o - 0452 
 121o - 0640 
 122o - 0584 
 123o - 0881 
 124o - 0326 
 125o - 0763 
 126o - 0771 
 127o - 0933 
 128o - 0023 
 129o - 0226 
 130o - 0164 
 131o - 0448 
 132o - 0740 
 133o - 0848 
 134o - 0813 
 135o - 0011 
 136o - 0186 
 137o - 0573 
 138o - 0815 
 139o - 0761 
 140o - 0587 
 141o - 0906 
 142o - 0014 
 143o - 0776 
 144o - 0510 
 145o - 0113 
 146o - 0675 
 147o - 0168 
 148o - 0932 
 149o - 0385 
 150o - 0741 
 151o - 0617 
 152o - 0691 
 153o - 0367 
 154o - 0269 
 155o - 0496 
 156o - 0728 
 157o - 0503 
 158o - 0132 
 159o - 0397 
 160o - 0658 
 161o - 0533 
 162o - 0647 
 163o - 0600 
 164o - 0133 
 165o - 0945 
 166o - 0442 
 167o - 0412 
 168o - 0758 
 169o - 0433 
 170o - 0999 
 171o - 0049 
 172o - 0869 
 173o - 0300 
 174o - 0659 
 175o - 0898 
 176o - 0388 
 177o - 0901 
 178o - 0268 
 179o - 0521 
 180o - 0547 
 181o - 0044 
 182o - 0612 
 183o - 0183 
 184o - 0656 
 185o - 0981 
 186o - 0382 
 187o - 0008 
 188o - 0719 
 189o - 0243 
 190o - 0471 
 191o - 0762 
 192o - 0983 
 193o - 0817 


Ranking - Rodada 185:
   1o - 0181 
   2o - 0237 
   3o - 0884 
   4o - 0605 
   5o - 0634 
   6o - 0727 
   7o - 0603 
   8o - 0233 
   9o - 0055 
  10o - 0779 
  11o - 0798 
  12o - 0863 
  13o - 0403 
  14o - 0255 
  15o - 0721 
  16o - 0841 
  17o - 0820 
  18o - 0001 
  19o - 0927 
  20o - 0879 
  21o - 0773 
  22o - 0058 
  23o - 0994 
  24o - 0876 
  25o - 0150 
  26o - 0260 
  27o - 0757 
  28o - 0446 
  29o - 0638 
  30o - 0375 
  31o - 0161 
  32o - 0508 
  33o - 0676 
  34o - 0329 
  35o - 0407 
  36o - 0657 
  37o - 0912 
  38o - 0051 
  39o - 0818 
  40o - 0737 
  41o - 0886 
  42o - 0043 
  43o - 0978 
  44o - 0499 
  45o - 0799 
  46o - 0907 
  47o - 0997 
  48o - 0805 
  49o - 0958 
  50o - 0302 
  51o - 0755 
  52o - 0474 
  53o - 0190 
  54o - 0720 
  55o - 0913 
  56o - 0825 
  57o - 0249 
  58o - 0637 
  59o - 0885 
  60o - 0504 
  61o - 0677 
  62o - 0131 
  63o - 0256 
  64o - 0324 
  65o - 0393 
  66o - 0234 
  67o - 0545 
  68o - 0768 
  69o - 0379 
  70o - 0556 
  71o - 0342 
  72o - 0831 
  73o - 0029 
  74o - 0040 
  75o - 0902 
  76o - 0709 
  77o - 0919 
  78o - 0824 
  79o - 0678 
  80o - 0883 
  81o - 0704 
  82o - 0283 
  83o - 0012 
  84o - 0769 
  85o - 0178 
  86o - 0451 
  87o - 0909 
  88o - 0052 
  89o - 0574 
  90o - 0007 
  91o - 0308 
  92o - 0673 
  93o - 0701 
  94o - 0216 
  95o - 0207 
  96o - 0872 
  97o - 0273 
  98o - 0267 
  99o - 0931 
 100o - 0980 
 101o - 0045 
 102o - 0996 
 103o - 0458 
 104o - 0492 
 105o - 0544 
 106o - 0509 
 107o - 0344 
 108o - 0299 
 109o - 0921 
 110o - 0756 
 111o - 0635 
 112o - 0452 
 113o - 0640 
 114o - 0584 
 115o - 0881 
 116o - 0873 
 117o - 0763 
 118o - 0771 
 119o - 0916 
 120o - 0023 
 121o - 0265 
 122o - 0687 
 123o - 0164 
 124o - 0039 
 125o - 0448 
 126o - 0740 
 127o - 0011 
 128o - 0940 
 129o - 0399 
 130o - 0625 
 131o - 0815 
 132o - 0326 
 133o - 0761 
 134o - 0906 
 135o - 0014 
 136o - 0776 
 137o - 0510 
 138o - 0113 
 139o - 0933 
 140o - 0226 
 141o - 0168 
 142o - 0848 
 143o - 0813 
 144o - 0385 
 145o - 0617 
 146o - 0186 
 147o - 0573 
 148o - 0367 
 149o - 0269 
 150o - 0728 
 151o - 0587 
 152o - 0132 
 153o - 0397 
 154o - 0658 
 155o - 0647 
 156o - 0675 
 157o - 0600 
 158o - 0932 
 159o - 0133 
 160o - 0945 
 161o - 0442 
 162o - 0412 
 163o - 0758 
 164o - 0741 
 165o - 0999 
 166o - 0049 
 167o - 0691 
 168o - 0496 
 169o - 0503 
 170o - 0869 
 171o - 0300 
 172o - 0388 
 173o - 0533 
 174o - 0901 
 175o - 0268 
 176o - 0433 
 177o - 0547 
 178o - 0044 
 179o - 0659 
 180o - 0898 
 181o - 0656 
 182o - 0981 
 183o - 0521 
 184o - 0612 
 185o - 0183 
 186o - 0243 
 187o - 0471 
 188o - 0762 
 189o - 0983 
 190o - 0382 
 191o - 0719 
 192o - 0008 

Ops! O ciclista   52 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   39 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  603 quebrou na rodada 198! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 186:
   1o - 0181 
   2o - 0884 
   3o - 0237 
   4o - 0605 
   5o - 0634 
   6o - 0603 
   7o - 0727 
   8o - 0055 
   9o - 0779 
  10o - 0233 
  11o - 0863 
  12o - 0403 
  13o - 0721 
  14o - 0841 
  15o - 0820 
  16o - 0001 
  17o - 0927 
  18o - 0773 
  19o - 0798 
  20o - 0058 
  21o - 0876 
  22o - 0255 
  23o - 0757 
  24o - 0879 
  25o - 0638 
  26o - 0994 
  27o - 0508 
  28o - 0150 
  29o - 0912 
  30o - 0051 
  31o - 0818 
  32o - 0260 
  33o - 0043 
  34o - 0978 
  35o - 0499 
  36o - 0799 
  37o - 0907 
  38o - 0997 
  39o - 0805 
  40o - 0375 
  41o - 0958 
  42o - 0161 
  43o - 0676 
  44o - 0329 
  45o - 0657 
  46o - 0190 
  47o - 0720 
  48o - 0913 
  49o - 0737 
  50o - 0825 
  51o - 0886 
  52o - 0637 
  53o - 0885 
  54o - 0677 
  55o - 0131 
  56o - 0256 
  57o - 0302 
  58o - 0755 
  59o - 0234 
  60o - 0474 
  61o - 0342 
  62o - 0831 
  63o - 0249 
  64o - 0902 
  65o - 0709 
  66o - 0678 
  67o - 0704 
  68o - 0324 
  69o - 0393 
  70o - 0545 
  71o - 0769 
  72o - 0768 
  73o - 0379 
  74o - 0556 
  75o - 0178 
  76o - 0029 
  77o - 0451 
  78o - 0040 
  79o - 0909 
  80o - 0052 
  81o - 0574 
  82o - 0308 
  83o - 0919 
  84o - 0824 
  85o - 0701 
  86o - 0216 
  87o - 0872 
  88o - 0883 
  89o - 0273 
  90o - 0012 
  91o - 0980 
  92o - 0045 
  93o - 0996 
  94o - 0458 
  95o - 0492 
  96o - 0544 
  97o - 0509 
  98o - 0673 
  99o - 0344 
 100o - 0299 
 101o - 0267 
 102o - 0921 
 103o - 0756 
 104o - 0931 
 105o - 0881 
 106o - 0873 
 107o - 0771 
 108o - 0916 
 109o - 0023 
 110o - 0265 
 111o - 0687 
 112o - 0164 
 113o - 0039 
 114o - 0448 
 115o - 0740 
 116o - 0940 
 117o - 0399 
 118o - 0635 
 119o - 0452 
 120o - 0640 
 121o - 0584 
 122o - 0815 
 123o - 0326 
 124o - 0906 
 125o - 0763 
 126o - 0113 
 127o - 0933 
 128o - 0226 
 129o - 0168 
 130o - 0813 
 131o - 0011 
 132o - 0385 
 133o - 0617 
 134o - 0186 
 135o - 0625 
 136o - 0573 
 137o - 0367 
 138o - 0269 
 139o - 0761 
 140o - 0587 
 141o - 0014 
 142o - 0132 
 143o - 0510 
 144o - 0675 
 145o - 0600 
 146o - 0932 
 147o - 0442 
 148o - 0848 
 149o - 0049 
 150o - 0728 
 151o - 0503 
 152o - 0869 
 153o - 0397 
 154o - 0658 
 155o - 0901 
 156o - 0268 
 157o - 0133 
 158o - 0945 
 159o - 0412 
 160o - 0758 
 161o - 0999 
 162o - 0691 
 163o - 0300 
 164o - 0044 
 165o - 0659 
 166o - 0898 
 167o - 0388 
 168o - 0533 
 169o - 0433 
 170o - 0521 
 171o - 0612 
 172o - 0183 
 173o - 0243 
 174o - 0471 
 175o - 0656 
 176o - 0981 
 177o - 0382 
 178o - 0719 
 179o - 0008 
 180o - 0762 
 181o - 0983 

Ops! O ciclista  863 quebrou na rodada 198! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  771 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  640 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 187:
   1o - 0181 
   2o - 0884 
   3o - 0237 
   4o - 0634 
   5o - 0605 
   6o - 0603 
   7o - 0727 
   8o - 0779 
   9o - 0863 
  10o - 0055 
  11o - 0841 
  12o - 0820 
  13o - 0001 
  14o - 0927 
  15o - 0233 
  16o - 0773 
  17o - 0798 
  18o - 0058 
  19o - 0403 
  20o - 0255 
