EP2 - Ciclistas!
  36o - 0348 
  37o - 0014 
  38o - 0937 
  39o - 0855 
  40o - 0889 
  41o - 0283 
  42o - 0634 
  43o - 0202 
  44o - 0152 
  45o - 0083 
  46o - 0125 
  47o - 0860 
  48o - 0016 
  49o - 0638 
  50o - 0517 
  51o - 0047 
  52o - 0124 
  53o - 0431 
  54o - 0845 
  55o - 0164 
  56o - 0351 
  57o - 0879 
  58o - 0350 
  59o - 0336 
  60o - 0868 
  61o - 0690 
  62o - 0837 
  63o - 0094 
  64o - 0649 
  65o - 0685 
  66o - 0744 
  67o - 0615 
  68o - 0692 
  69o - 0601 
  70o - 0030 
  71o - 0585 
  72o - 0528 
  73o - 0643 
  74o - 0234 
  75o - 0003 
  76o - 0372 
  77o - 0994 
  78o - 0914 
  79o - 0246 
  80o - 0140 
  81o - 0990 
  82o - 0482 
  83o - 0157 
  84o - 0219 
  85o - 0067 
  86o - 0595 
  87o - 0142 
  88o - 0391 
  89o - 0831 
  90o - 0870 
  91o - 0827 
  92o - 0005 
  93o - 0721 
  94o - 0076 
  95o - 0697 
  96o - 0645 
  97o - 0854 
  98o - 0550 
  99o - 0802 
 100o - 0505 
 101o - 0736 
 102o - 0172 
 103o - 0028 
 104o - 0557 
 105o - 0098 
 106o - 0101 
 107o - 0173 
 108o - 0427 
 109o - 0369 
 110o - 0876 
 111o - 0813 
 112o - 0759 
 113o - 0707 
 114o - 0711 
 115o - 0787 
 116o - 0130 
 117o - 0034 
 118o - 0606 
 119o - 0223 
 120o - 0620 
 121o - 0439 
 122o - 0225 
 123o - 0561 
 124o - 0422 
 125o - 0873 
 126o - 0819 
 127o - 0257 
 128o - 0766 
 129o - 0284 
 130o - 0619 
 131o - 0036 
 132o - 0549 
 133o - 0052 
 134o - 0502 
 135o - 0408 
 136o - 0565 
 137o - 0323 
 138o - 0006 
 139o - 0136 
 140o - 0342 
 141o - 0676 
 142o - 0181 
 143o - 0452 
 144o - 0090 
 145o - 0227 
 146o - 0475 
 147o - 0795 
 148o - 0370 
 149o - 0315 
 150o - 0043 
 151o - 0751 
 152o - 0929 
 153o - 0675 
 154o - 0529 
 155o - 0562 
 156o - 0851 
 157o - 0433 
 158o - 0400 
 159o - 0344 
 160o - 0968 
 161o - 0623 
 162o - 0250 
 163o - 0640 
 164o - 0599 
 165o - 0853 
 166o - 0355 
 167o - 0095 
 168o - 0888 
 169o - 0290 
 170o - 0375 
 171o - 0605 


Ranking - Rodada 179:
   1o - 0806 
   2o - 0745 
   3o - 0627 
   4o - 0923 
   5o - 0553 
   6o - 0999 
   7o - 0932 
   8o - 0428 
   9o - 0865 
  10o - 0699 
  11o - 0786 
  12o - 0540 
  13o - 0448 
  14o - 0973 
  15o - 0617 
  16o - 0346 
  17o - 0361 
  18o - 0749 
  19o - 0746 
  20o - 0446 
  21o - 0700 
  22o - 0417 
  23o - 0363 
  24o - 0983 
  25o - 0322 
  26o - 0944 
  27o - 0961 
  28o - 0984 
  29o - 0997 
  30o - 0328 
  31o - 0038 
  32o - 0917 
  33o - 0621 
  34o - 0443 
  35o - 0348 
  36o - 0014 
  37o - 0937 
  38o - 0855 
  39o - 0703 
  40o - 0889 
  41o - 0283 
  42o - 0634 
  43o - 0202 
  44o - 0152 
  45o - 0083 
  46o - 0125 
  47o - 0016 
  48o - 0517 
  49o - 0047 
  50o - 0431 
  51o - 0845 
  52o - 0351 
  53o - 0879 
  54o - 0350 
  55o - 0336 
  56o - 0860 
  57o - 0868 
  58o - 0837 
  59o - 0649 
  60o - 0685 
  61o - 0744 
  62o - 0601 
  63o - 0030 
  64o - 0638 
  65o - 0528 
  66o - 0643 
  67o - 0234 
  68o - 0124 
  69o - 0164 
  70o - 0372 
  71o - 0003 
  72o - 0994 
  73o - 0690 
  74o - 0094 
  75o - 0140 
  76o - 0990 
  77o - 0615 
  78o - 0692 
  79o - 0482 
  80o - 0585 
  81o - 0219 
  82o - 0067 
  83o - 0391 
  84o - 0831 
  85o - 0870 
  86o - 0827 
  87o - 0914 
  88o - 0246 
  89o - 0005 
  90o - 0721 
  91o - 0076 
  92o - 0697 
  93o - 0645 
  94o - 0802 
  95o - 0157 
  96o - 0172 
  97o - 0028 
  98o - 0595 
  99o - 0142 
 100o - 0173 
 101o - 0427 
 102o - 0369 
 103o - 0759 
 104o - 0787 
 105o - 0130 
 106o - 0034 
 107o - 0854 
 108o - 0550 
 109o - 0505 
 110o - 0223 
 111o - 0736 
 112o - 0439 
 113o - 0557 
 114o - 0098 
 115o - 0225 
 116o - 0101 
 117o - 0422 
 118o - 0873 
 119o - 0819 
 120o - 0876 
 121o - 0257 
 122o - 0813 
 123o - 0707 
 124o - 0711 
 125o - 0606 
 126o - 0284 
 127o - 0619 
 128o - 0549 
 129o - 0620 
 130o - 0408 
 131o - 0561 
 132o - 0565 
 133o - 0323 
 134o - 0006 
 135o - 0136 
 136o - 0342 
 137o - 0766 
 138o - 0676 
 139o - 0036 
 140o - 0052 
 141o - 0502 
 142o - 0181 
 143o - 0452 
 144o - 0475 
 145o - 0370 
 146o - 0795 
 147o - 0315 
 148o - 0043 
 149o - 0751 
 150o - 0929 
 151o - 0675 
 152o - 0529 
 153o - 0090 
 154o - 0562 
 155o - 0851 
 156o - 0227 
 157o - 0433 
 158o - 0400 
 159o - 0623 
 160o - 0640 
 161o - 0599 
 162o - 0853 
 163o - 0355 
 164o - 0344 
 165o - 0095 
 166o - 0968 
 167o - 0290 
 168o - 0250 
 169o - 0888 
 170o - 0375 

Ops! O ciclista  351 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 180:
   1o - 0806 
   2o - 0627 
   3o - 0745 
   4o - 0999 
   5o - 0932 
   6o - 0428 
   7o - 0865 
   8o - 0923 
   9o - 0553 
  10o - 0540 
  11o - 0973 
  12o - 0699 
  13o - 0786 
  14o - 0448 
  15o - 0617 
  16o - 0346 
  17o - 0749 
  18o - 0746 
  19o - 0446 
  20o - 0363 
  21o - 0983 
  22o - 0322 
  23o - 0361 
  24o - 0997 
  25o - 0328 
  26o - 0917 
  27o - 0621 
  28o - 0443 
  29o - 0700 
  30o - 0417 
  31o - 0348 
  32o - 0014 
  33o - 0937 
  34o - 0944 
  35o - 0984 
  36o - 0703 
  37o - 0038 
  38o - 0152 
  39o - 0855 
  40o - 0016 
  41o - 0283 
  42o - 0634 
  43o - 0517 
  44o - 0047 
  45o - 0202 
  46o - 0083 
  47o - 0431 
  48o - 0845 
  49o - 0125 
  50o - 0879 
  51o - 0350 
  52o - 0336 
  53o - 0860 
  54o - 0868 
  55o - 0744 
  56o - 0030 
  57o - 0638 
  58o - 0643 
  59o - 0124 
  60o - 0164 
  61o - 0351 
  62o - 0372 
  63o - 0003 
  64o - 0837 
  65o - 0690 
  66o - 0094 
  67o - 0685 
  68o - 0615 
  69o - 0692 
  70o - 0601 
  71o - 0482 
  72o - 0585 
  73o - 0528 
  74o - 0219 
  75o - 0234 
  76o - 0067 
  77o - 0831 
  78o - 0994 
  79o - 0870 
  80o - 0827 
  81o - 0914 
  82o - 0246 
  83o - 0005 
  84o - 0721 
  85o - 0140 
  86o - 0990 
  87o - 0802 
  88o - 0157 
  89o - 0172 
  90o - 0028 
  91o - 0595 
  92o - 0142 
  93o - 0173 
  94o - 0391 
  95o - 0076 
  96o - 0697 
  97o - 0034 
  98o - 0550 
  99o - 0505 
 100o - 0736 
 101o - 0557 
 102o - 0098 
 103o - 0369 
 104o - 0819 
 105o - 0876 
 106o - 0257 
 107o - 0813 
 108o - 0759 
 109o - 0707 
 110o - 0711 
 111o - 0130 
 112o - 0606 
 113o - 0854 
 114o - 0284 
 115o - 0619 
 116o - 0223 
 117o - 0620 
 118o - 0439 
 119o - 0225 
 120o - 0408 
 121o - 0101 
 122o - 0561 
 123o - 0565 
 124o - 0422 
 125o - 0873 
 126o - 0006 
 127o - 0136 
 128o - 0342 
 129o - 0766 
 130o - 0036 
 131o - 0549 
 132o - 0052 
 133o - 0502 
 134o - 0475 
 135o - 0323 
 136o - 0315 
 137o - 0043 
 138o - 0751 
 139o - 0929 
 140o - 0529 
 141o - 0181 
 142o - 0452 
 143o - 0090 
 144o - 0851 
 145o - 0227 
 146o - 0433 
 147o - 0400 
 148o - 0795 
 149o - 0370 
 150o - 0623 
 151o - 0675 
 152o - 0599 
 153o - 0562 
 154o - 0355 
 155o - 0344 
 156o - 0095 
 157o - 0968 
 158o - 0250 
 159o - 0640 
 160o - 0853 
 161o - 0888 
 162o - 0290 
 163o - 0375 

Ops! O ciclista  876 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   34 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   14 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 181:
   1o - 0806 
   2o - 0627 
   3o - 0745 
   4o - 0999 
   5o - 0932 
   6o - 0428 
   7o - 0865 
   8o - 0923 
   9o - 0553 
  10o - 0973 
  11o - 0699 
  12o - 0786 
  13o - 0540 
  14o - 0448 
  15o - 0346 
  16o - 0746 
  17o - 0617 
  18o - 0363 
  19o - 0361 
  20o - 0749 
  21o - 0997 
  22o - 0917 
  23o - 0621 
  24o - 0446 
  25o - 0417 
  26o - 0983 
  27o - 0348 
  28o - 0322 
  29o - 0014 
  30o - 0937 
  31o - 0984 
  32o - 0328 
  33o - 0443 
  34o - 0700 
  35o - 0944 
  36o - 0855 
  37o - 0703 
  38o - 0038 
  39o - 0016 
  40o - 0283 
  41o - 0634 
  42o - 0517 
  43o - 0047 
  44o - 0202 
  45o - 0152 
  46o - 0083 
  47o - 0845 
  48o - 0125 
  49o - 0336 
  50o - 0860 
  51o - 0638 
  52o - 0643 
  53o - 0124 
  54o - 0431 
  55o - 0164 
  56o - 0879 
  57o - 0003 
  58o - 0372 
  59o - 0350 
  60o - 0868 
  61o - 0837 
  62o - 0685 
  63o - 0744 
  64o - 0615 
  65o - 0692 
  66o - 0601 
  67o - 0030 
  68o - 0482 
  69o - 0585 
  70o - 0528 
  71o - 0219 
  72o - 0234 
  73o - 0351 
  74o - 0831 
  75o - 0994 
  76o - 0827 
  77o - 0914 
  78o - 0246 
  79o - 0005 
  80o - 0721 
  81o - 0690 
  82o - 0094 
  83o - 0140 
  84o - 0990 
  85o - 0172 
  86o - 0028 
  87o - 0067 
  88o - 0391 
  89o - 0870 
  90o - 0076 
  91o - 0697 
  92o - 0802 
  93o - 0736 
  94o - 0157 
  95o - 0595 
  96o - 0142 
  97o - 0173 
  98o - 0369 
  99o - 0876 
 100o - 0257 
 101o - 0813 
 102o - 0759 
 103o - 0707 
 104o - 0711 
 105o - 0130 
 106o - 0034 
 107o - 0284 
 108o - 0550 
 109o - 0619 
 110o - 0505 
 111o - 0223 
 112o - 0620 
 113o - 0439 
 114o - 0557 
 115o - 0098 
 116o - 0101 
 117o - 0408 
 118o - 0561 
 119o - 0565 
 120o - 0422 
 121o - 0873 
 122o - 0819 
 123o - 0006 
 124o - 0606 
 125o - 0854 
 126o - 0549 
 127o - 0052 
 128o - 0502 
 129o - 0225 
 130o - 0475 
 131o - 0323 
 132o - 0136 
 133o - 0043 
 134o - 0342 
 135o - 0929 
 136o - 0766 
 137o - 0036 
 138o - 0529 
 139o - 0090 
 140o - 0433 
 141o - 0370 
 142o - 0795 
 143o - 0315 
 144o - 0751 
 145o - 0675 
 146o - 0599 
 147o - 0181 
 148o - 0452 
 149o - 0562 
 150o - 0851 
 151o - 0227 
 152o - 0400 
 153o - 0355 
 154o - 0344 
 155o - 0968 
 156o - 0623 
 157o - 0640 
 158o - 0853 
 159o - 0095 
 160o - 0290 
 161o - 0250 
 162o - 0888 


Ranking - Rodada 182:
   1o - 0806 
   2o - 0627 
   3o - 0428 
   4o - 0745 
   5o - 0865 
   6o - 0553 
   7o - 0999 
   8o - 0932 
   9o - 0699 
  10o - 0786 
  11o - 0923 
  12o - 0540 
  13o - 0448 
  14o - 0346 
  15o - 0973 
  16o - 0746 
  17o - 0617 
  18o - 0363 
  19o - 0361 
  20o - 0749 
  21o - 0997 
  22o - 0917 
  23o - 0446 
  24o - 0417 
  25o - 0983 
  26o - 0348 
  27o - 0322 
  28o - 0014 
  29o - 0937 
  30o - 0984 
  31o - 0328 
  32o - 0621 
  33o - 0700 
  34o - 0944 
  35o - 0703 
  36o - 0038 
  37o - 0283 
  38o - 0634 
  39o - 0443 
  40o - 0202 
  41o - 0152 
  42o - 0083 
  43o - 0845 
  44o - 0125 
  45o - 0336 
  46o - 0855 
  47o - 0016 
  48o - 0517 
  49o - 0047 
  50o - 0124 
  51o - 0003 
  52o - 0350 
  53o - 0860 
  54o - 0868 
  55o - 0837 
  56o - 0685 
  57o - 0744 
  58o - 0615 
  59o - 0030 
  60o - 0638 
  61o - 0643 
  62o - 0431 
  63o - 0164 
  64o - 0879 
  65o - 0351 
  66o - 0372 
  67o - 0994 
  68o - 0827 
  69o - 0914 
  70o - 0005 
  71o - 0721 
  72o - 0690 
  73o - 0094 
  74o - 0140 
  75o - 0990 
  76o - 0692 
  77o - 0601 
  78o - 0482 
  79o - 0585 
  80o - 0528 
  81o - 0219 
  82o - 0028 
  83o - 0234 
  84o - 0067 
  85o - 0831 
  86o - 0246 
  87o - 0076 
  88o - 0697 
  89o - 0802 
  90o - 0736 
  91o - 0157 
  92o - 0172 
  93o - 0595 
  94o - 0173 
  95o - 0391 
  96o - 0870 
  97o - 0876 
  98o - 0813 
  99o - 0759 
 100o - 0711 
 101o - 0130 
 102o - 0034 
 103o - 0284 
 104o - 0550 
 105o - 0619 
 106o - 0223 
 107o - 0620 
 108o - 0557 
 109o - 0098 
 110o - 0101 
 111o - 0142 
 112o - 0561 
 113o - 0369 
 114o - 0819 
 115o - 0257 
 116o - 0006 
 117o - 0707 
 118o - 0606 
 119o - 0505 
 120o - 0549 
 121o - 0052 
 122o - 0439 
 123o - 0408 
 124o - 0475 
 125o - 0565 
 126o - 0422 
 127o - 0873 
 128o - 0323 
 129o - 0136 
 130o - 0929 
 131o - 0766 
 132o - 0854 
 133o - 0529 
 134o - 0502 
 135o - 0090 
 136o - 0225 
 137o - 0433 
 138o - 0370 
 139o - 0795 
 140o - 0315 
 141o - 0043 
 142o - 0751 
 143o - 0342 
 144o - 0036 
 145o - 0599 
 146o - 0181 
 147o - 0452 
 148o - 0562 
 149o - 0851 
 150o - 0227 
 151o - 0400 
 152o - 0968 
 153o - 0675 
 154o - 0853 
 155o - 0355 
 156o - 0344 
 157o - 0095 
 158o - 0623 
 159o - 0640 
 160o - 0888 
 161o - 0290 
 162o - 0250 


Ranking - Rodada 183:
   1o - 0806 
   2o - 0627 
   3o - 0428 
   4o - 0745 
   5o - 0553 
   6o - 0932 
   7o - 0865 
   8o - 0786 
   9o - 0923 
  10o - 0540 
  11o - 0448 
  12o - 0346 
  13o - 0999 
  14o - 0973 
  15o - 0699 
  16o - 0746 
  17o - 0363 
  18o - 0361 
  19o - 0446 
  20o - 0617 
  21o - 0417 
  22o - 0322 
  23o - 0014 
  24o - 0937 
  25o - 0984 
  26o - 0749 
  27o - 0997 
  28o - 0328 
  29o - 0917 
  30o - 0621 
  31o - 0983 
  32o - 0348 
  33o - 0944 
  34o - 0038 
  35o - 0283 
  36o - 0634 
  37o - 0443 
  38o - 0700 
  39o - 0845 
  40o - 0125 
  41o - 0336 
  42o - 0855 
  43o - 0703 
  44o - 0016 
  45o - 0517 
  46o - 0202 
  47o - 0152 
  48o - 0083 
  49o - 0124 
  50o - 0860 
  51o - 0868 
  52o - 0744 
  53o - 0638 
  54o - 0047 
  55o - 0431 
  56o - 0164 
  57o - 0879 
  58o - 0372 
  59o - 0003 
  60o - 0350 
  61o - 0994 
  62o - 0827 
  63o - 0914 
  64o - 0721 
  65o - 0837 
  66o - 0685 
  67o - 0140 
  68o - 0990 
  69o - 0615 
  70o - 0692 
  71o - 0601 
  72o - 0030 
  73o - 0585 
  74o - 0528 
  75o - 0643 
  76o - 0219 
  77o - 0234 
  78o - 0351 
  79o - 0831 
  80o - 0246 
  81o - 0005 
  82o - 0076 
  83o - 0690 
  84o - 0094 
  85o - 0697 
  86o - 0802 
  87o - 0482 
  88o - 0157 
  89o - 0172 
  90o - 0028 
  91o - 0067 
  92o - 0391 
  93o - 0870 
  94o - 0876 
  95o - 0813 
  96o - 0759 
  97o - 0034 
  98o - 0550 
  99o - 0619 
 100o - 0223 
 101o - 0736 
 102o - 0620 
 103o - 0557 
 104o - 0098 
 105o - 0595 
 106o - 0142 
 107o - 0173 
 108o - 0369 
 109o - 0257 
 110o - 0006 
 111o - 0711 
 112o - 0130 
 113o - 0284 
 114o - 0549 
 115o - 0439 
 116o - 0101 
 117o - 0408 
 118o - 0475 
 119o - 0561 
 120o - 0873 
 121o - 0819 
 122o - 0136 
 123o - 0707 
 124o - 0766 
 125o - 0606 
 126o - 0854 
 127o - 0505 
 128o - 0529 
 129o - 0052 
 130o - 0090 
 131o - 0225 
 132o - 0565 
 133o - 0422 
 134o - 0795 
 135o - 0370 
 136o - 0323 
 137o - 0043 
 138o - 0342 
 139o - 0751 
 140o - 0929 
 141o - 0502 
 142o - 0181 
 143o - 0452 
 144o - 0562 
 145o - 0851 
 146o - 0227 
 147o - 0433 
 148o - 0400 
 149o - 0315 
 150o - 0675 
 151o - 0036 
 152o - 0599 
 153o - 0853 
 154o - 0355 
 155o - 0344 
 156o - 0095 
 157o - 0968 
 158o - 0623 
 159o - 0640 
 160o - 0888 
 161o - 0290 

Ops! O ciclista  806 quebrou na rodada 198! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  879 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 184:
   1o - 0806 
   2o - 0627 
   3o - 0553 
   4o - 0428 
   5o - 0745 
   6o - 0865 
   7o - 0923 
   8o - 0448 
   9o - 0999 
  10o - 0932 
  11o - 0699 
  12o - 0746 
  13o - 0786 
  14o - 0540 
  15o - 0346 
  16o - 0973 
  17o - 0361 
  18o - 0617 
  19o - 0417 
  20o - 0363 
  21o - 0014 
  22o - 0937 
  23o - 0749 
  24o - 0997 
  25o - 0328 
  26o - 0917 
  27o - 0621 
  28o - 0446 
  29o - 0983 
  30o - 0348 
  31o - 0322 
  32o - 0984 
  33o - 0038 
  34o - 0283 
  35o - 0634 
  36o - 0700 
  37o - 0125 
  38o - 0944 
  39o - 0855 
  40o - 0703 
  41o - 0016 
  42o - 0443 
  43o - 0202 
  44o - 0152 
  45o - 0083 
  46o - 0124 
  47o - 0845 
  48o - 0336 
  49o - 0860 
  50o - 0517 
  51o - 0431 
  52o - 0879 
  53o - 0372 
  54o - 0003 
  55o - 0350 
  56o - 0827 
  57o - 0868 
  58o - 0721 
  59o - 0837 
  60o - 0685 
  61o - 0744 
  62o - 0140 
  63o - 0990 
  64o - 0615 
  65o - 0692 
  66o - 0601 
  67o - 0030 
  68o - 0638 
  69o - 0528 
  70o - 0643 
  71o - 0219 
  72o - 0047 
  73o - 0164 
  74o - 0351 
  75o - 0994 
  76o - 0914 
  77o - 0246 
  78o - 0005 
  79o - 0076 
  80o - 0697 
  81o - 0482 
  82o - 0157 
  83o - 0585 
  84o - 0172 
  85o - 0234 
  86o - 0067 
  87o - 0391 
  88o - 0831 
  89o - 0870 
  90o - 0813 
  91o - 0690 
  92o - 0094 
  93o - 0034 
  94o - 0802 
  95o - 0223 
  96o - 0736 
  97o - 0620 
  98o - 0028 
  99o - 0142 
 100o - 0173 
 101o - 0876 
 102o - 0257 
 103o - 0006 
 104o - 0759 
 105o - 0711 
 106o - 0130 
 107o - 0284 
 108o - 0550 
 109o - 0619 
 110o - 0557 
 111o - 0098 
 112o - 0101 
 113o - 0595 
 114o - 0475 
 115o - 0561 
 116o - 0369 
 117o - 0873 
 118o - 0819 
 119o - 0136 
 120o - 0707 
 121o - 0766 
 122o - 0505 
 123o - 0549 
 124o - 0439 
 125o - 0090 
 126o - 0225 
 127o - 0408 
 128o - 0565 
 129o - 0422 
 130o - 0795 
 131o - 0370 
 132o - 0323 
 133o - 0043 
 134o - 0342 
 135o - 0929 
 136o - 0606 
 137o - 0854 
 138o - 0529 
 139o - 0052 
 140o - 0502 
 141o - 0562 
 142o - 0851 
 143o - 0433 
 144o - 0315 
 145o - 0751 
 146o - 0675 
 147o - 0036 
 148o - 0181 
 149o - 0452 
 150o - 0227 
 151o - 0400 
 152o - 0355 
 153o - 0344 
 154o - 0095 
 155o - 0968 
 156o - 0623 
 157o - 0640 
 158o - 0599 
 159o - 0853 
 160o - 0888 
 161o - 0290 


Ranking - Rodada 185:
   1o - 0806 
   2o - 0627 
   3o - 0553 
   4o - 0428 
   5o - 0865 
   6o - 0999 
   7o - 0932 
   8o - 0745 
   9o - 0699 
  10o - 0746 
  11o - 0786 
  12o - 0923 
  13o - 0540 
  14o - 0448 
  15o - 0346 
  16o - 0617 
  17o - 0417 
  18o - 0363 
  19o - 0973 
  20o - 0361 
  21o - 0014 
  22o - 0749 
  23o - 0997 
  24o - 0446 
  25o - 0983 
  26o - 0348 
  27o - 0322 
  28o - 0937 
  29o - 0984 
  30o - 0328 
  31o - 0917 
  32o - 0621 
  33o - 0634 
  34o - 0125 
  35o - 0944 
  36o - 0855 
  37o - 0703 
  38o - 0038 
  39o - 0283 
  40o - 0443 
  41o - 0202 
  42o - 0700 
  43o - 0124 
  44o - 0336 
  45o - 0016 
  46o - 0152 
  47o - 0083 
  48o - 0431 
  49o - 0845 
  50o - 0879 
  51o - 0372 
  52o - 0350 
  53o - 0860 
  54o - 0685 
  55o - 0744 
  56o - 0990 
  57o - 0615 
  58o - 0692 
  59o - 0601 
  60o - 0638 
  61o - 0528 
  62o - 0517 
  63o - 0164 
  64o - 0003 
  65o - 0827 
  66o - 0914 
  67o - 0868 
  68o - 0246 
  69o - 0721 
  70o - 0837 
  71o - 0697 
  72o - 0140 
  73o - 0030 
  74o - 0585 
  75o - 0643 
  76o - 0172 
  77o - 0219 
  78o - 0234 
  79o - 0047 
  80o - 0067 
  81o - 0391 
  82o - 0351 
  83o - 0831 
  84o - 0994 
  85o - 0870 
  86o - 0813 
  87o - 0005 
  88o - 0076 
  89o - 0690 
  90o - 0094 
  91o - 0802 
  92o - 0736 
  93o - 0620 
  94o - 0482 
  95o - 0157 
  96o - 0028 
  97o - 0876 
  98o - 0257 
  99o - 0006 
 100o - 0759 
 101o - 0711 
 102o - 0034 
 103o - 0619 
 104o - 0223 
 105o - 0101 
 106o - 0595 
 107o - 0475 
 108o - 0142 
 109o - 0173 
 110o - 0873 
 111o - 0819 
 112o - 0707 
 113o - 0766 
 114o - 0130 
 115o - 0284 
 116o - 0550 
 117o - 0505 
 118o - 0549 
 119o - 0439 
 120o - 0557 
 121o - 0098 
 122o - 0561 
 123o - 0369 
 124o - 0795 
 125o - 0370 
 126o - 0323 
 127o - 0136 
 128o - 0043 
 129o - 0342 
 130o - 0606 
 131o - 0854 
 132o - 0502 
 133o - 0090 
 134o - 0225 
 135o - 0562 
 136o - 0851 
 137o - 0408 
 138o - 0433 
 139o - 0565 
 140o - 0422 
 141o - 0315 
 142o - 0751 
 143o - 0929 
 144o - 0675 
 145o - 0529 
 146o - 0052 
 147o - 0181 
 148o - 0452 
 149o - 0227 
 150o - 0400 
 151o - 0095 
 152o - 0968 
 153o - 0623 
 154o - 0640 
 155o - 0036 
 156o - 0599 
 157o - 0853 
 158o - 0355 
 159o - 0344 
 160o - 0888 

Ops! O ciclista  837 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 186:
   1o - 0806 
   2o - 0553 
   3o - 0865 
   4o - 0627 
   5o - 0999 
   6o - 0428 
   7o - 0745 
   8o - 0699 
   9o - 0746 
  10o - 0786 
  11o - 0923 
  12o - 0540 
  13o - 0448 
  14o - 0346 
  15o - 0363 
  16o - 0361 
  17o - 0014 
  18o - 0997 
  19o - 0446 
  20o - 0617 
  21o - 0417 
  22o - 0973 
  23o - 0937 
  24o - 0984 
  25o - 0749 
  26o - 0917 
  27o - 0621 
  28o - 0634 
  29o - 0983 
  30o - 0348 
  31o - 0125 
  32o - 0322 
  33o - 0944 
  34o - 0328 
  35o - 0703 
  36o - 0038 
  37o - 0443 
  38o - 0202 
  39o - 0700 
  40o - 0124 
  41o - 0855 
  42o - 0016 
  43o - 0283 
  44o - 0152 
  45o - 0083 
  46o - 0845 
  47o - 0879 
  48o - 0372 
  49o - 0350 
  50o - 0860 
  51o - 0685 
  52o - 0692 
  53o - 0638 
  54o - 0517 
  55o - 0431 
  56o - 0003 
  57o - 0827 
  58o - 0914 
  59o - 0246 
  60o - 0868 
  61o - 0721 
  62o - 0837 
  63o - 0744 
  64o - 0615 
  65o - 0601 
  66o - 0030 
  67o - 0528 
  68o - 0643 
  69o - 0172 
  70o - 0047 
  71o - 0067 
  72o - 0164 
  73o - 0831 
  74o - 0994 
  75o - 0076 
  76o - 0094 
  77o - 0697 
  78o - 0140 
  79o - 0802 
  80o - 0482 
  81o - 0157 
  82o - 0585 
  83o - 0219 
  84o - 0028 
  85o - 0234 
  86o - 0391 
  87o - 0870 
  88o - 0813 
  89o - 0759 
  90o - 0005 
  91o - 0690 
  92o - 0619 
  93o - 0223 
  94o - 0736 
  95o - 0620 
  96o - 0101 
  97o - 0595 
  98o - 0475 
  99o - 0173 
 100o - 0873 
 101o - 0257 
 102o - 0006 
 103o - 0707 
 104o - 0711 
 105o - 0766 
 106o - 0130 
 107o - 0284 
 108o - 0550 
 109o - 0557 
 110o - 0098 
 111o - 0142 
 112o - 0561 
 113o - 0795 
 114o - 0370 
 115o - 0369 
 116o - 0819 
 117o - 0323 
 118o - 0136 
 119o - 0043 
 120o - 0342 
 121o - 0606 
 122o - 0505 
 123o - 0549 
 124o - 0439 
 125o - 0090 
 126o - 0562 
 127o - 0851 
 128o - 0408 
 129o - 0565 
 130o - 0422 
 131o - 0929 
 132o - 0675 
 133o - 0854 
 134o - 0052 
 135o - 0502 
 136o - 0181 
 137o - 0225 
 138o - 0433 
 139o - 0095 
 140o - 0968 
 141o - 0315 
 142o - 0751 
 143o - 0640 
 144o - 0036 
 145o - 0529 
 146o - 0853 
 147o - 0452 
 148o - 0227 
 149o - 0400 
 150o - 0344 
 151o - 0888 
 152o - 0623 
 153o - 0599 
 154o - 0355 

Ops! O ciclista  346 quebrou na rodada 198! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  257 quebrou na rodada 192! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 187:
   1o - 0806 
   2o - 0553 
   3o - 0627 
   4o - 0999 
   5o - 0428 
   6o - 0745 
   7o - 0865 
   8o - 0699 
   9o - 0923 
  10o - 0540 
  11o - 0448 
  12o - 0746 
  13o - 0786 
  14o - 0346 
  15o - 0361 
  16o - 0014 
  17o - 0997 
  18o - 0617 
  19o - 0417 
  20o - 0363 
  21o - 0973 
  22o - 0984 
  23o - 0917 
  24o - 0446 
  25o - 0348 
  26o - 0322 
  27o - 0937 
  28o - 0944 
  29o - 0749 
  30o - 0328 
  31o - 0621 
  32o - 0634 
  33o - 0443 
  34o - 0202 
  35o - 0124 
  36o - 0983 
  37o - 0125 
  38o - 0855 
  39o - 0703 
  40o - 0038 
  41o - 0016 
  42o - 0283 
  43o - 0152 
  44o - 0700 
  45o - 0845 
  46o - 0879 
  47o - 0372 
  48o - 0350 
  49o - 0685 
  50o - 0692 
  51o - 0638 
  52o - 0517 
  53o - 0083 
  54o - 0431 
  55o - 0914 
  56o - 0860 
  57o - 0868 
  58o - 0744 
  59o - 0615 
  60o - 0601 
  61o - 0030 
  62o - 0528 
  63o - 0172 
  64o - 0067 
  65o - 0164 
  66o - 0003 
  67o - 0827 
  68o - 0246 
