EP2 - Ciclistas!
  87o - 0775 
  88o - 0097 
  89o - 0094 
  90o - 0013 
  91o - 0515 
  92o - 0216 
  93o - 0711 
  94o - 0012 
  95o - 0244 
  96o - 0157 
  97o - 0758 
  98o - 0132 
  99o - 0494 
 100o - 0665 
 101o - 0723 
 102o - 0615 
 103o - 0657 
 104o - 0057 
 105o - 0009 
 106o - 0871 
 107o - 0428 
 108o - 0855 
 109o - 0174 
 110o - 0958 
 111o - 0655 
 112o - 0455 
 113o - 0155 
 114o - 0479 
 115o - 0146 
 116o - 0734 
 117o - 0685 
 118o - 0596 
 119o - 0810 
 120o - 0524 
 121o - 0828 
 122o - 0015 
 123o - 0178 
 124o - 0289 
 125o - 0248 
 126o - 0545 
 127o - 0997 
 128o - 0532 
 129o - 0192 
 130o - 0322 
 131o - 0182 
 132o - 0233 
 133o - 0927 
 134o - 0324 
 135o - 0587 
 136o - 0698 
 137o - 0957 
 138o - 0260 
 139o - 0990 
 140o - 0841 
 141o - 0098 
 142o - 0794 
 143o - 0158 
 144o - 0857 
 145o - 0113 
 146o - 0020 
 147o - 0365 
 148o - 0124 
 149o - 0008 
 150o - 0844 
 151o - 0102 
 152o - 0859 
 153o - 0107 
 154o - 0086 
 155o - 0237 
 156o - 0153 
 157o - 0614 
 158o - 0456 
 159o - 0508 
 160o - 0925 
 161o - 0702 
 162o - 0033 
 163o - 0170 
 164o - 0575 
 165o - 0472 
 166o - 0882 
 167o - 0267 
 168o - 0235 
 169o - 0198 
 170o - 0966 
 171o - 0830 
 172o - 0078 
 173o - 0409 
 174o - 0684 
 175o - 0383 
 176o - 0404 
 177o - 0227 
 178o - 0337 
 179o - 0391 
 180o - 0861 
 181o - 0202 
 182o - 0975 
 183o - 0605 
 184o - 0141 
 185o - 0478 
 186o - 0024 
 187o - 0964 
 188o - 0930 
 189o - 0356 
 190o - 0917 
 191o - 0066 
 192o - 0382 
 193o - 0442 
 194o - 0399 
 195o - 0044 
 196o - 0929 
 197o - 0143 
 198o - 0576 
 199o - 0417 
 200o - 0974 
 201o - 0826 
 202o - 0446 
 203o - 0712 
 204o - 0371 

Ops! O ciclista   15 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  260 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  192 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  859 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 157:
   1o - 0872 
   2o - 0720 
   3o - 0370 
   4o - 0010 
   5o - 0224 
   6o - 0898 
   7o - 0381 
   8o - 0994 
   9o - 0740 
  10o - 0771 
  11o - 0942 
  12o - 0439 
  13o - 0722 
  14o - 0068 
  15o - 0487 
  16o - 0896 
  17o - 0117 
  18o - 0477 
  19o - 0164 
  20o - 0150 
  21o - 0628 
  22o - 0618 
  23o - 0800 
  24o - 0670 
  25o - 0893 
  26o - 0450 
  27o - 0288 
  28o - 0549 
  29o - 0219 
  30o - 0770 
  31o - 0624 
  32o - 0363 
  33o - 0504 
  34o - 0692 
  35o - 0705 
  36o - 0495 
  37o - 0486 
  38o - 0721 
  39o - 0483 
  40o - 0095 
  41o - 0812 
  42o - 0213 
  43o - 0969 
  44o - 0667 
  45o - 0748 
  46o - 0870 
  47o - 0565 
  48o - 0079 
  49o - 0912 
  50o - 0490 
  51o - 0629 
  52o - 0626 
  53o - 0676 
  54o - 0408 
  55o - 0806 
  56o - 0310 
  57o - 0325 
  58o - 0226 
  59o - 0256 
  60o - 0811 
  61o - 0677 
  62o - 0533 
  63o - 0764 
  64o - 0609 
  65o - 0823 
  66o - 0425 
  67o - 0840 
  68o - 0368 
  69o - 0526 
  70o - 0023 
  71o - 0297 
  72o - 0036 
  73o - 0739 
  74o - 0110 
  75o - 0052 
  76o - 0886 
  77o - 0087 
  78o - 0710 
  79o - 0832 
  80o - 0799 
  81o - 0775 
  82o - 0744 
  83o - 0777 
  84o - 0013 
  85o - 0400 
  86o - 0367 
  87o - 0567 
  88o - 0216 
  89o - 0309 
  90o - 0244 
  91o - 0157 
  92o - 0758 
  93o - 0132 
  94o - 0494 
  95o - 0097 
  96o - 0094 
  97o - 0009 
  98o - 0515 
  99o - 0711 
 100o - 0012 
 101o - 0174 
 102o - 0665 
 103o - 0723 
 104o - 0615 
 105o - 0958 
 106o - 0155 
 107o - 0479 
 108o - 0657 
 109o - 0057 
 110o - 0146 
 111o - 0685 
 112o - 0734 
 113o - 0810 
 114o - 0524 
 115o - 0015 
 116o - 0828 
 117o - 0871 
 118o - 0178 
 119o - 0428 
 120o - 0289 
 121o - 0192 
 122o - 0855 
 123o - 0233 
 124o - 0927 
 125o - 0324 
 126o - 0698 
 127o - 0957 
 128o - 0260 
 129o - 0990 
 130o - 0841 
 131o - 0655 
 132o - 0455 
 133o - 0596 
 134o - 0857 
 135o - 0113 
 136o - 0020 
 137o - 0248 
 138o - 0545 
 139o - 0365 
 140o - 0997 
 141o - 0008 
 142o - 0532 
 143o - 0322 
 144o - 0182 
 145o - 0844 
 146o - 0102 
 147o - 0859 
 148o - 0107 
 149o - 0237 
 150o - 0587 
 151o - 0614 
 152o - 0456 
 153o - 0098 
 154o - 0794 
 155o - 0158 
 156o - 0925 
 157o - 0702 
 158o - 0033 
 159o - 0170 
 160o - 0472 
 161o - 0124 
 162o - 0882 
 163o - 0267 
 164o - 0086 
 165o - 0153 
 166o - 0235 
 167o - 0198 
 168o - 0966 
 169o - 0830 
 170o - 0078 
 171o - 0508 
 172o - 0409 
 173o - 0684 
 174o - 0383 
 175o - 0404 
 176o - 0337 
 177o - 0575 
 178o - 0391 
 179o - 0202 
 180o - 0605 
 181o - 0141 
 182o - 0478 
 183o - 0227 
 184o - 0024 
 185o - 0861 
 186o - 0964 
 187o - 0930 
 188o - 0356 
 189o - 0917 
 190o - 0975 
 191o - 0382 
 192o - 0442 
 193o - 0044 
 194o - 0929 
 195o - 0576 
 196o - 0066 
 197o - 0417 
 198o - 0974 
 199o - 0446 
 200o - 0399 
 201o - 0712 
 202o - 0143 
 203o - 0826 


Ranking - Rodada 158:
   1o - 0872 
   2o - 0720 
   3o - 0010 
   4o - 0898 
   5o - 0381 
   6o - 0370 
   7o - 0994 
   8o - 0740 
   9o - 0224 
  10o - 0771 
  11o - 0439 
  12o - 0722 
  13o - 0487 
  14o - 0896 
  15o - 0117 
  16o - 0942 
  17o - 0164 
  18o - 0150 
  19o - 0628 
  20o - 0618 
  21o - 0670 
  22o - 0450 
  23o - 0068 
  24o - 0549 
  25o - 0219 
  26o - 0770 
  27o - 0624 
  28o - 0477 
  29o - 0504 
  30o - 0692 
  31o - 0800 
  32o - 0705 
  33o - 0893 
  34o - 0288 
  35o - 0721 
  36o - 0483 
  37o - 0213 
  38o - 0363 
  39o - 0969 
  40o - 0748 
  41o - 0870 
  42o - 0495 
  43o - 0079 
  44o - 0486 
  45o - 0629 
  46o - 0626 
  47o - 0676 
  48o - 0408 
  49o - 0310 
  50o - 0095 
  51o - 0325 
  52o - 0812 
  53o - 0226 
  54o - 0256 
  55o - 0811 
  56o - 0533 
  57o - 0667 
  58o - 0764 
  59o - 0823 
  60o - 0565 
  61o - 0425 
  62o - 0840 
  63o - 0912 
  64o - 0490 
  65o - 0806 
  66o - 0297 
  67o - 0036 
  68o - 0739 
  69o - 0110 
  70o - 0886 
  71o - 0710 
  72o - 0087 
  73o - 0677 
  74o - 0744 
  75o - 0609 
  76o - 0013 
  77o - 0367 
  78o - 0567 
  79o - 0368 
  80o - 0216 
  81o - 0526 
  82o - 0244 
  83o - 0157 
  84o - 0758 
  85o - 0023 
  86o - 0052 
  87o - 0832 
  88o - 0799 
  89o - 0775 
  90o - 0777 
  91o - 0094 
  92o - 0400 
  93o - 0515 
  94o - 0711 
  95o - 0309 
  96o - 0132 
  97o - 0494 
  98o - 0174 
  99o - 0723 
 100o - 0615 
 101o - 0958 
 102o - 0657 
 103o - 0057 
 104o - 0097 
 105o - 0810 
 106o - 0009 
 107o - 0828 
 108o - 0015 
 109o - 0428 
 110o - 0289 
 111o - 0012 
 112o - 0855 
 113o - 0665 
 114o - 0957 
 115o - 0260 
 116o - 0990 
 117o - 0655 
 118o - 0455 
 119o - 0155 
 120o - 0479 
 121o - 0146 
 122o - 0734 
 123o - 0685 
 124o - 0596 
 125o - 0857 
 126o - 0524 
 127o - 0871 
 128o - 0178 
 129o - 0248 
 130o - 0545 
 131o - 0365 
 132o - 0997 
 133o - 0008 
 134o - 0192 
 135o - 0322 
 136o - 0182 
 137o - 0844 
 138o - 0859 
 139o - 0233 
 140o - 0927 
 141o - 0324 
 142o - 0587 
 143o - 0698 
 144o - 0614 
 145o - 0841 
 146o - 0456 
 147o - 0098 
 148o - 0794 
 149o - 0158 
 150o - 0925 
 151o - 0033 
 152o - 0113 
 153o - 0170 
 154o - 0020 
 155o - 0124 
 156o - 0532 
 157o - 0102 
 158o - 0107 
 159o - 0086 
 160o - 0237 
 161o - 0153 
 162o - 0830 
 163o - 0966 
 164o - 0078 
 165o - 0508 
 166o - 0409 
 167o - 0702 
 168o - 0684 
 169o - 0383 
 170o - 0404 
 171o - 0337 
 172o - 0391 
 173o - 0472 
 174o - 0882 
 175o - 0267 
 176o - 0235 
 177o - 0141 
 178o - 0198 
 179o - 0478 
 180o - 0024 
 181o - 0575 
 182o - 0861 
 183o - 0964 
 184o - 0930 
 185o - 0356 
 186o - 0202 
 187o - 0975 
 188o - 0605 
 189o - 0382 
 190o - 0442 
 191o - 0227 
 192o - 0576 
 193o - 0917 
 194o - 0066 
 195o - 0417 
 196o - 0974 
 197o - 0399 
 198o - 0712 
 199o - 0044 
 200o - 0929 
 201o - 0143 
 202o - 0826 
 203o - 0446 


Ranking - Rodada 159:
   1o - 0872 
   2o - 0720 
   3o - 0898 
   4o - 0381 
   5o - 0010 
   6o - 0994 
   7o - 0740 
   8o - 0224 
   9o - 0771 
  10o - 0370 
  11o - 0439 
  12o - 0487 
  13o - 0117 
  14o - 0150 
  15o - 0628 
  16o - 0618 
  17o - 0722 
  18o - 0450 
  19o - 0896 
  20o - 0219 
  21o - 0624 
  22o - 0477 
  23o - 0942 
  24o - 0164 
  25o - 0705 
  26o - 0800 
  27o - 0670 
  28o - 0893 
  29o - 0288 
  30o - 0068 
  31o - 0721 
  32o - 0483 
  33o - 0549 
  34o - 0770 
  35o - 0213 
  36o - 0363 
  37o - 0504 
  38o - 0969 
  39o - 0692 
  40o - 0870 
  41o - 0495 
  42o - 0486 
  43o - 0676 
  44o - 0408 
  45o - 0310 
  46o - 0095 
  47o - 0812 
  48o - 0226 
  49o - 0811 
  50o - 0748 
  51o - 0823 
  52o - 0565 
  53o - 0079 
  54o - 0840 
  55o - 0912 
  56o - 0490 
  57o - 0629 
  58o - 0626 
  59o - 0806 
  60o - 0297 
  61o - 0325 
  62o - 0739 
  63o - 0087 
  64o - 0710 
  65o - 0256 
  66o - 0677 
  67o - 0533 
  68o - 0667 
  69o - 0764 
  70o - 0609 
  71o - 0425 
  72o - 0367 
  73o - 0567 
  74o - 0368 
  75o - 0526 
  76o - 0244 
  77o - 0157 
  78o - 0758 
  79o - 0023 
  80o - 0036 
  81o - 0110 
  82o - 0052 
  83o - 0886 
  84o - 0744 
  85o - 0777 
  86o - 0094 
  87o - 0013 
  88o - 0400 
  89o - 0216 
  90o - 0711 
  91o - 0309 
  92o - 0494 
  93o - 0174 
  94o - 0723 
  95o - 0615 
  96o - 0958 
  97o - 0832 
  98o - 0799 
  99o - 0775 
 100o - 0657 
 101o - 0057 
 102o - 0810 
 103o - 0097 
 104o - 0009 
 105o - 0015 
 106o - 0515 
 107o - 0289 
 108o - 0012 
 109o - 0132 
 110o - 0665 
 111o - 0957 
 112o - 0260 
 113o - 0990 
 114o - 0479 
 115o - 0146 
 116o - 0734 
 117o - 0685 
 118o - 0524 
 119o - 0828 
 120o - 0871 
 121o - 0178 
 122o - 0428 
 123o - 0365 
 124o - 0997 
 125o - 0008 
 126o - 0192 
 127o - 0322 
 128o - 0855 
 129o - 0233 
 130o - 0927 
 131o - 0587 
 132o - 0698 
 133o - 0456 
 134o - 0841 
 135o - 0655 
 136o - 0455 
 137o - 0098 
 138o - 0155 
 139o - 0158 
 140o - 0925 
 141o - 0596 
 142o - 0033 
 143o - 0857 
 144o - 0113 
 145o - 0170 
 146o - 0020 
 147o - 0248 
 148o - 0545 
 149o - 0124 
 150o - 0532 
 151o - 0182 
 152o - 0844 
 153o - 0102 
 154o - 0859 
 155o - 0107 
 156o - 0237 
 157o - 0324 
 158o - 0153 
 159o - 0614 
 160o - 0078 
 161o - 0794 
 162o - 0508 
 163o - 0409 
 164o - 0702 
 165o - 0684 
 166o - 0404 
 167o - 0337 
 168o - 0391 
 169o - 0267 
 170o - 0086 
 171o - 0235 
 172o - 0141 
 173o - 0198 
 174o - 0966 
 175o - 0830 
 176o - 0383 
 177o - 0575 
 178o - 0472 
 179o - 0861 
 180o - 0964 
 181o - 0930 
 182o - 0202 
 183o - 0882 
 184o - 0975 
 185o - 0605 
 186o - 0382 
 187o - 0442 
 188o - 0478 
 189o - 0227 
 190o - 0576 
 191o - 0024 
 192o - 0356 
 193o - 0917 
 194o - 0974 
 195o - 0399 
 196o - 0712 
 197o - 0044 
 198o - 0929 
 199o - 0143 
 200o - 0066 
 201o - 0417 
 202o - 0826 

Ops! O ciclista  764 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 160:
   1o - 0872 
   2o - 0720 
   3o - 0898 
   4o - 0381 
   5o - 0010 
   6o - 0994 
   7o - 0771 
   8o - 0370 
   9o - 0439 
  10o - 0740 
  11o - 0224 
  12o - 0628 
  13o - 0618 
  14o - 0722 
  15o - 0450 
  16o - 0487 
  17o - 0117 
  18o - 0624 
  19o - 0477 
  20o - 0942 
  21o - 0164 
  22o - 0150 
  23o - 0705 
  24o - 0800 
  25o - 0670 
  26o - 0288 
  27o - 0068 
  28o - 0721 
  29o - 0483 
  30o - 0896 
  31o - 0549 
  32o - 0219 
  33o - 0770 
  34o - 0213 
  35o - 0504 
  36o - 0692 
  37o - 0893 
  38o - 0495 
  39o - 0486 
  40o - 0310 
  41o - 0812 
  42o - 0226 
  43o - 0363 
  44o - 0811 
  45o - 0969 
  46o - 0748 
  47o - 0870 
  48o - 0079 
  49o - 0840 
  50o - 0490 
  51o - 0629 
  52o - 0626 
  53o - 0676 
  54o - 0408 
  55o - 0806 
  56o - 0095 
  57o - 0297 
  58o - 0087 
  59o - 0256 
  60o - 0677 
  61o - 0533 
  62o - 0764 
  63o - 0609 
  64o - 0823 
  65o - 0565 
  66o - 0912 
  67o - 0368 
  68o - 0526 
  69o - 0023 
  70o - 0325 
  71o - 0036 
  72o - 0739 
  73o - 0110 
  74o - 0886 
  75o - 0710 
  76o - 0667 
  77o - 0744 
  78o - 0425 
  79o - 0094 
  80o - 0367 
  81o - 0567 
  82o - 0216 
  83o - 0711 
  84o - 0244 
  85o - 0157 
  86o - 0758 
  87o - 0494 
  88o - 0174 
  89o - 0723 
  90o - 0052 
  91o - 0958 
  92o - 0799 
  93o - 0775 
  94o - 0657 
  95o - 0057 
  96o - 0777 
  97o - 0097 
  98o - 0810 
  99o - 0013 
 100o - 0400 
 101o - 0015 
 102o - 0515 
 103o - 0289 
 104o - 0012 
 105o - 0309 
 106o - 0665 
 107o - 0615 
 108o - 0832 
 109o - 0479 
 110o - 0146 
 111o - 0009 
 112o - 0524 
 113o - 0428 
 114o - 0365 
 115o - 0008 
 116o - 0192 
 117o - 0322 
 118o - 0855 
 119o - 0132 
 120o - 0233 
 121o - 0587 
 122o - 0957 
 123o - 0260 
 124o - 0990 
 125o - 0456 
 126o - 0841 
 127o - 0655 
 128o - 0098 
 129o - 0455 
 130o - 0158 
 131o - 0925 
 132o - 0685 
 133o - 0734 
 134o - 0596 
 135o - 0033 
 136o - 0857 
 137o - 0828 
 138o - 0113 
 139o - 0871 
 140o - 0170 
 141o - 0020 
 142o - 0178 
 143o - 0545 
 144o - 0997 
 145o - 0124 
 146o - 0844 
 147o - 0859 
 148o - 0237 
 149o - 0927 
 150o - 0324 
 151o - 0698 
 152o - 0078 
 153o - 0155 
 154o - 0794 
 155o - 0409 
 156o - 0702 
 157o - 0684 
 158o - 0404 
 159o - 0337 
 160o - 0248 
 161o - 0532 
 162o - 0182 
 163o - 0102 
 164o - 0107 
 165o - 0267 
 166o - 0086 
 167o - 0153 
 168o - 0141 
 169o - 0614 
 170o - 0966 
 171o - 0830 
 172o - 0508 
 173o - 0391 
 174o - 0472 
 175o - 0861 
 176o - 0964 
 177o - 0882 
 178o - 0975 
 179o - 0235 
 180o - 0605 
 181o - 0198 
 182o - 0382 
 183o - 0478 
 184o - 0383 
 185o - 0576 
 186o - 0024 
 187o - 0575 
 188o - 0930 
 189o - 0356 
 190o - 0202 
 191o - 0442 
 192o - 0044 
 193o - 0227 
 194o - 0917 
 195o - 0066 
 196o - 0417 
 197o - 0974 
 198o - 0826 
 199o - 0399 
 200o - 0712 
 201o - 0929 
 202o - 0143 

Ops! O ciclista  929 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  256 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 161:
   1o - 0872 
   2o - 0720 
   3o - 0381 
   4o - 0010 
   5o - 0771 
   6o - 0898 
   7o - 0439 
   8o - 0994 
   9o - 0740 
  10o - 0224 
  11o - 0618 
  12o - 0370 
  13o - 0722 
  14o - 0117 
  15o - 0477 
  16o - 0164 
  17o - 0150 
  18o - 0628 
  19o - 0800 
  20o - 0670 
  21o - 0450 
  22o - 0288 
  23o - 0487 
  24o - 0896 
  25o - 0549 
  26o - 0219 
  27o - 0770 
  28o - 0624 
  29o - 0942 
  30o - 0504 
  31o - 0692 
  32o - 0705 
  33o - 0893 
  34o - 0068 
  35o - 0721 
  36o - 0483 
  37o - 0226 
  38o - 0213 
  39o - 0363 
  40o - 0969 
  41o - 0748 
  42o - 0870 
  43o - 0495 
  44o - 0840 
  45o - 0486 
  46o - 0490 
  47o - 0629 
  48o - 0806 
  49o - 0310 
  50o - 0812 
  51o - 0811 
  52o - 0533 
  53o - 0764 
  54o - 0609 
  55o - 0565 
  56o - 0079 
  57o - 0368 
  58o - 0626 
  59o - 0676 
  60o - 0023 
  61o - 0408 
  62o - 0095 
  63o - 0297 
  64o - 0325 
  65o - 0886 
  66o - 0710 
  67o - 0087 
  68o - 0256 
  69o - 0677 
  70o - 0667 
  71o - 0744 
  72o - 0823 
  73o - 0094 
  74o - 0567 
  75o - 0912 
  76o - 0526 
  77o - 0711 
  78o - 0157 
  79o - 0758 
  80o - 0494 
  81o - 0036 
  82o - 0739 
  83o - 0174 
  84o - 0723 
  85o - 0110 
  86o - 0052 
  87o - 0958 
  88o - 0657 
  89o - 0777 
  90o - 0425 
  91o - 0013 
  92o - 0400 
  93o - 0515 
  94o - 0367 
  95o - 0289 
  96o - 0216 
  97o - 0309 
  98o - 0244 
  99o - 0665 
 100o - 0615 
 101o - 0799 
 102o - 0775 
 103o - 0479 
 104o - 0057 
 105o - 0097 
 106o - 0810 
 107o - 0015 
 108o - 0428 
 109o - 0012 
 110o - 0855 
 111o - 0132 
 112o - 0233 
 113o - 0957 
 114o - 0260 
 115o - 0832 
 116o - 0990 
 117o - 0655 
 118o - 0925 
 119o - 0146 
 120o - 0734 
 121o - 0685 
 122o - 0033 
 123o - 0009 
 124o - 0524 
 125o - 0828 
 126o - 0113 
 127o - 0871 
 128o - 0020 
 129o - 0178 
 130o - 0545 
 131o - 0365 
 132o - 0124 
 133o - 0008 
 134o - 0192 
 135o - 0322 
 136o - 0859 
 137o - 0237 
 138o - 0927 
 139o - 0587 
 140o - 0698 
 141o - 0841 
 142o - 0456 
 143o - 0098 
 144o - 0455 
 145o - 0155 
 146o - 0158 
 147o - 0702 
 148o - 0596 
 149o - 0857 
 150o - 0684 
 151o - 0404 
 152o - 0170 
 153o - 0337 
 154o - 0248 
 155o - 0997 
 156o - 0532 
 157o - 0844 
 158o - 0107 
 159o - 0267 
 160o - 0086 
 161o - 0324 
 162o - 0153 
 163o - 0141 
 164o - 0614 
 165o - 0830 
 166o - 0078 
 167o - 0794 
 168o - 0508 
 169o - 0409 
 170o - 0391 
 171o - 0472 
 172o - 0182 
 173o - 0102 
 174o - 0882 
 175o - 0975 
 176o - 0605 
 177o - 0198 
 178o - 0966 
 179o - 0478 
 180o - 0383 
 181o - 0576 
 182o - 0024 
 183o - 0575 
 184o - 0861 
 185o - 0964 
 186o - 0930 
 187o - 0356 
 188o - 0202 
 189o - 0235 
 190o - 0382 
 191o - 0442 
 192o - 0044 
 193o - 0917 
 194o - 0066 
 195o - 0974 
 196o - 0399 
 197o - 0929 
 198o - 0227 
 199o - 0417 
 200o - 0826 
 201o - 0712 

Ops! O ciclista  912 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 162:
   1o - 0872 
   2o - 0720 
   3o - 0381 
   4o - 0771 
   5o - 0898 
   6o - 0010 
   7o - 0994 
   8o - 0618 
   9o - 0370 
  10o - 0439 
  11o - 0117 
  12o - 0740 
  13o - 0224 
  14o - 0150 
  15o - 0628 
  16o - 0800 
  17o - 0670 
  18o - 0450 
  19o - 0487 
  20o - 0896 
  21o - 0549 
  22o - 0770 
  23o - 0624 
  24o - 0477 
  25o - 0942 
  26o - 0164 
  27o - 0504 
  28o - 0692 
  29o - 0288 
  30o - 0721 
  31o - 0483 
  32o - 0219 
  33o - 0213 
  34o - 0969 
  35o - 0705 
  36o - 0893 
  37o - 0495 
  38o - 0068 
  39o - 0486 
  40o - 0490 
  41o - 0629 
  42o - 0812 
  43o - 0226 
  44o - 0363 
  45o - 0811 
  46o - 0533 
  47o - 0748 
  48o - 0870 
  49o - 0565 
  50o - 0626 
  51o - 0408 
  52o - 0806 
  53o - 0310 
  54o - 0297 
  55o - 0325 
  56o - 0710 
  57o - 0087 
  58o - 0256 
  59o - 0764 
  60o - 0609 
  61o - 0823 
  62o - 0368 
  63o - 0526 
  64o - 0157 
  65o - 0758 
  66o - 0676 
  67o - 0023 
  68o - 0095 
  69o - 0739 
  70o - 0174 
  71o - 0958 
  72o - 0677 
  73o - 0667 
  74o - 0744 
  75o - 0657 
  76o - 0425 
  77o - 0094 
  78o - 0013 
  79o - 0367 
  80o - 0515 
  81o - 0567 
  82o - 0912 
  83o - 0216 
  84o - 0309 
  85o - 0244 
  86o - 0494 
  87o - 0036 
  88o - 0665 
  89o - 0723 
  90o - 0110 
  91o - 0052 
  92o - 0799 
  93o - 0775 
  94o - 0777 
  95o - 0097 
  96o - 0810 
  97o - 0400 
  98o - 0289 
  99o - 0012 
 100o - 0855 
 101o - 0132 
 102o - 0615 
 103o - 0957 
 104o - 0832 
 105o - 0990 
 106o - 0479 
 107o - 0925 
 108o - 0146 
 109o - 0734 
 110o - 0685 
 111o - 0033 
 112o - 0524 
 113o - 0828 
 114o - 0020 
 115o - 0178 
 116o - 0428 
 117o - 0545 
 118o - 0365 
 119o - 0008 
 120o - 0322 
 121o - 0233 
 122o - 0237 
 123o - 0927 
 124o - 0587 
 125o - 0698 
 126o - 0841 
 127o - 0456 
 128o - 0655 
 129o - 0455 
 130o - 0098 
 131o - 0155 
 132o - 0158 
 133o - 0702 
 134o - 0596 
 135o - 0684 
 136o - 0009 
 137o - 0113 
 138o - 0871 
 139o - 0170 
 140o - 0997 
 141o - 0124 
 142o - 0532 
 143o - 0844 
 144o - 0107 
 145o - 0267 
 146o - 0324 
 147o - 0153 
 148o - 0141 
 149o - 0614 
 150o - 0830 
 151o - 0857 
 152o - 0404 
 153o - 0337 
 154o - 0248 
 155o - 0391 
 156o - 0102 
 157o - 0882 
 158o - 0086 
 159o - 0605 
 160o - 0198 
 161o - 0966 
 162o - 0078 
 163o - 0794 
 164o - 0508 
 165o - 0409 
 166o - 0478 
 167o - 0383 
 168o - 0576 
 169o - 0024 
 170o - 0575 
 171o - 0472 
 172o - 0861 
 173o - 0964 
 174o - 0930 
 175o - 0182 
 176o - 0202 
 177o - 0975 
 178o - 0235 
 179o - 0382 
 180o - 0442 
 181o - 0044 
 182o - 0356 
 183o - 0917 
 184o - 0974 
 185o - 0227 
 186o - 0066 
 187o - 0417 
 188o - 0826 
 189o - 0399 
 190o - 0712 

Ops! O ciclista  567 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  997 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  855 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  164 quebrou na rodada 174! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 163:
   1o - 0872 
   2o - 0720 
   3o - 0771 
   4o - 0898 
   5o - 0381 
   6o - 0010 
   7o - 0994 
   8o - 0370 
   9o - 0439 
  10o - 0117 
  11o - 0740 
  12o - 0224 
  13o - 0150 
  14o - 0628 
  15o - 0618 
  16o - 0670 
  17o - 0487 
  18o - 0896 
  19o - 0549 
  20o - 0477 
  21o - 0942 
  22o - 0164 
  23o - 0692 
  24o - 0800 
  25o - 0450 
  26o - 0288 
  27o - 0219 
  28o - 0770 
  29o - 0624 
  30o - 0504 
  31o - 0969 
  32o - 0705 
  33o - 0893 
  34o - 0068 
  35o - 0486 
  36o - 0721 
  37o - 0490 
  38o - 0483 
  39o - 0812 
  40o - 0213 
  41o - 0363 
  42o - 0533 
  43o - 0748 
  44o - 0870 
  45o - 0565 
  46o - 0495 
  47o - 0629 
  48o - 0626 
  49o - 0806 
  50o - 0310 
  51o - 0297 
  52o - 0226 
  53o - 0087 
  54o - 0811 
  55o - 0764 
  56o - 0609 
  57o - 0823 
  58o - 0368 
  59o - 0157 
  60o - 0676 
  61o - 0023 
  62o - 0408 
  63o - 0095 
  64o - 0325 
  65o - 0174 
  66o - 0739 
  67o - 0710 
  68o - 0256 
  69o - 0667 
  70o - 0744 
  71o - 0425 
  72o - 0094 
  73o - 0013 
  74o - 0367 
  75o - 0567 
  76o - 0912 
  77o - 0526 
  78o - 0758 
  79o - 0494 
  80o - 0036 
  81o - 0665 
  82o - 0723 
  83o - 0110 
  84o - 0958 
  85o - 0677 
  86o - 0775 
  87o - 0657 
  88o - 0777 
  89o - 0097 
  90o - 0400 
  91o - 0515 
  92o - 0289 
  93o - 0216 
  94o - 0309 
  95o - 0244 
  96o - 0132 
  97o - 0052 
  98o - 0957 
  99o - 0832 
 100o - 0799 
 101o - 0479 
 102o - 0146 
 103o - 0734 
 104o - 0685 
 105o - 0810 
 106o - 0524 
 107o - 0178 
 108o - 0428 
 109o - 0012 
 110o - 0365 
 111o - 0855 
 112o - 0233 
 113o - 0237 
 114o - 0927 
 115o - 0615 
 116o - 0990 
 117o - 0841 
 118o - 0655 
 119o - 0098 
 120o - 0155 
 121o - 0158 
 122o - 0702 
 123o - 0925 
 124o - 0033 
 125o - 0596 
 126o - 0684 
 127o - 0009 
 128o - 0828 
 129o - 0113 
 130o - 0871 
 131o - 0020 
 132o - 0545 
 133o - 0997 
 134o - 0124 
 135o - 0008 
 136o - 0532 
 137o - 0322 
 138o - 0107 
 139o - 0153 
 140o - 0141 
 141o - 0587 
 142o - 0614 
 143o - 0698 
 144o - 0456 
 145o - 0455 
 146o - 0857 
 147o - 0404 
 148o - 0170 
 149o - 0248 
 150o - 0844 
 151o - 0102 
 152o - 0267 
 153o - 0086 
 154o - 0324 
 155o - 0605 
 156o - 0198 
 157o - 0830 
 158o - 0078 
 159o - 0794 
 160o - 0508 
 161o - 0409 
 162o - 0383 
 163o - 0576 
 164o - 0337 
 165o - 0024 
 166o - 0391 
 167o - 0182 
