EP2 - Ciclistas!
 219o - 0990 
 220o - 0157 
 221o - 0800 
 222o - 0752 
 223o - 0473 
 224o - 0059 
 225o - 0244 
 226o - 0102 
 227o - 0701 
 228o - 0909 
 229o - 0925 
 230o - 0879 
 231o - 0110 
 232o - 0002 
 233o - 0358 
 234o - 0423 
 235o - 0518 
 236o - 0674 
 237o - 0513 
 238o - 0426 
 239o - 0590 
 240o - 0398 
 241o - 0533 
 242o - 0528 
 243o - 0544 
 244o - 0419 
 245o - 0305 
 246o - 0112 
 247o - 0529 
 248o - 0536 
 249o - 0763 
 250o - 0599 
 251o - 0206 
 252o - 0383 
 253o - 0570 
 254o - 0421 
 255o - 0884 
 256o - 0503 
 257o - 0876 
 258o - 0291 
 259o - 0506 
 260o - 0719 
 261o - 0276 
 262o - 0699 
 263o - 0136 
 264o - 0481 
 265o - 0396 
 266o - 0068 
 267o - 0048 
 268o - 0226 
 269o - 0833 
 270o - 0480 
 271o - 0649 
 272o - 0187 
 273o - 0837 
 274o - 0185 
 275o - 0767 
 276o - 0690 
 277o - 0463 
 278o - 0612 
 279o - 0750 
 280o - 0272 
 281o - 0072 


Ranking - Rodada 127:
   1o - 0549 
   2o - 0288 
   3o - 0534 
   4o - 0667 
   5o - 0704 
   6o - 0576 
   7o - 0692 
   8o - 0427 
   9o - 0188 
  10o - 0186 
  11o - 0287 
  12o - 0271 
  13o - 0728 
  14o - 0268 
  15o - 0070 
  16o - 0022 
  17o - 0871 
  18o - 0915 
  19o - 0725 
  20o - 0569 
  21o - 0382 
  22o - 0552 
  23o - 0598 
  24o - 0924 
  25o - 0683 
  26o - 0844 
  27o - 0375 
  28o - 0283 
  29o - 0394 
  30o - 0968 
  31o - 0517 
  32o - 0711 
  33o - 0555 
  34o - 0245 
  35o - 0969 
  36o - 0695 
  37o - 0368 
  38o - 0835 
  39o - 0198 
  40o - 0510 
  41o - 0205 
  42o - 0502 
  43o - 0490 
  44o - 0414 
  45o - 0266 
  46o - 0146 
  47o - 0474 
  48o - 0592 
  49o - 0080 
  50o - 0978 
  51o - 0122 
  52o - 0088 
  53o - 0032 
  54o - 0655 
  55o - 0199 
  56o - 0949 
  57o - 0169 
  58o - 0038 
  59o - 0654 
  60o - 0805 
  61o - 0680 
  62o - 0881 
  63o - 0021 
  64o - 0183 
  65o - 0943 
  66o - 0060 
  67o - 0240 
  68o - 0928 
  69o - 0349 
  70o - 0666 
  71o - 0575 
  72o - 0466 
  73o - 0308 
  74o - 0312 
  75o - 0456 
  76o - 0932 
  77o - 0251 
  78o - 0522 
  79o - 0418 
  80o - 0591 
  81o - 0644 
  82o - 0066 
  83o - 0519 
  84o - 0586 
  85o - 0416 
  86o - 0743 
  87o - 0866 
  88o - 0567 
  89o - 0100 
  90o - 0353 
  91o - 0208 
  92o - 0663 
  93o - 0854 
  94o - 0912 
  95o - 0664 
  96o - 0364 
  97o - 0910 
  98o - 0310 
  99o - 0715 
 100o - 0212 
 101o - 0582 
 102o - 0543 
 103o - 0877 
 104o - 0989 
 105o - 0977 
 106o - 0739 
 107o - 0724 
 108o - 0636 
 109o - 0775 
 110o - 0092 
 111o - 0919 
 112o - 0678 
 113o - 0117 
 114o - 0588 
 115o - 0332 
 116o - 0129 
 117o - 0926 
 118o - 0765 
 119o - 0269 
 120o - 0761 
 121o - 0769 
 122o - 0786 
 123o - 0548 
 124o - 0744 
 125o - 0200 
 126o - 0626 
 127o - 0624 
 128o - 0071 
 129o - 0560 
 130o - 0495 
 131o - 0119 
 132o - 0447 
 133o - 0003 
 134o - 0804 
 135o - 0121 
 136o - 0095 
 137o - 0087 
 138o - 0633 
 139o - 0006 
 140o - 0829 
 141o - 0491 
 142o - 0450 
 143o - 0499 
 144o - 0384 
 145o - 0920 
 146o - 0903 
 147o - 0460 
 148o - 0156 
 149o - 0454 
 150o - 0808 
 151o - 0972 
 152o - 0718 
 153o - 0772 
 154o - 0163 
 155o - 0931 
 156o - 0615 
 157o - 0951 
 158o - 0139 
 159o - 0439 
 160o - 0867 
 161o - 0614 
 162o - 0031 
 163o - 0745 
 164o - 0642 
 165o - 0811 
 166o - 0164 
 167o - 0594 
 168o - 0525 
 169o - 0039 
 170o - 0390 
 171o - 0712 
 172o - 0292 
 173o - 0135 
 174o - 0436 
 175o - 0209 
 176o - 0562 
 177o - 0410 
 178o - 0729 
 179o - 0839 
 180o - 0993 
 181o - 0477 
 182o - 0824 
 183o - 0254 
 184o - 0455 
 185o - 0316 
 186o - 0115 
 187o - 0900 
 188o - 0054 
 189o - 0330 
 190o - 0036 
 191o - 0622 
 192o - 0843 
 193o - 0798 
 194o - 0030 
 195o - 0177 
 196o - 0348 
 197o - 0028 
 198o - 0708 
 199o - 0486 
 200o - 0688 
 201o - 0687 
 202o - 0361 
 203o - 0331 
 204o - 0457 
 205o - 0605 
 206o - 0420 
 207o - 0515 
 208o - 0011 
 209o - 0255 
 210o - 0571 
 211o - 0990 
 212o - 0157 
 213o - 0800 
 214o - 0752 
 215o - 0405 
 216o - 0387 
 217o - 0244 
 218o - 0734 
 219o - 0701 
 220o - 0909 
 221o - 0925 
 222o - 0879 
 223o - 0423 
 224o - 0518 
 225o - 0618 
 226o - 0513 
 227o - 0426 
 228o - 0064 
 229o - 0398 
 230o - 0846 
 231o - 0533 
 232o - 0347 
 233o - 0334 
 234o - 0544 
 235o - 0419 
 236o - 0305 
 237o - 0112 
 238o - 0473 
 239o - 0529 
 240o - 0059 
 241o - 0536 
 242o - 0102 
 243o - 0763 
 244o - 0599 
 245o - 0110 
 246o - 0002 
 247o - 0358 
 248o - 0206 
 249o - 0674 
 250o - 0570 
 251o - 0590 
 252o - 0421 
 253o - 0528 
 254o - 0876 
 255o - 0291 
 256o - 0699 
 257o - 0481 
 258o - 0396 
 259o - 0068 
 260o - 0048 
 261o - 0383 
 262o - 0649 
 263o - 0837 
 264o - 0884 
 265o - 0503 
 266o - 0719 
 267o - 0506 
 268o - 0185 
 269o - 0276 
 270o - 0690 
 271o - 0463 
 272o - 0136 
 273o - 0612 
 274o - 0750 
 275o - 0226 
 276o - 0833 
 277o - 0480 
 278o - 0187 
 279o - 0272 
 280o - 0767 

Ops! O ciclista  486 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  712 quebrou na rodada 132! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  199 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 128:
   1o - 0549 
   2o - 0667 
   3o - 0704 
   4o - 0576 
   5o - 0288 
   6o - 0692 
   7o - 0534 
   8o - 0186 
   9o - 0271 
  10o - 0728 
  11o - 0268 
  12o - 0427 
  13o - 0070 
  14o - 0022 
  15o - 0871 
  16o - 0915 
  17o - 0188 
  18o - 0725 
  19o - 0287 
  20o - 0382 
  21o - 0552 
  22o - 0598 
  23o - 0924 
  24o - 0683 
  25o - 0375 
  26o - 0394 
  27o - 0517 
  28o - 0711 
  29o - 0569 
  30o - 0555 
  31o - 0368 
  32o - 0844 
  33o - 0835 
  34o - 0283 
  35o - 0510 
  36o - 0968 
  37o - 0490 
  38o - 0266 
  39o - 0474 
  40o - 0592 
  41o - 0245 
  42o - 0969 
  43o - 0080 
  44o - 0695 
  45o - 0198 
  46o - 0205 
  47o - 0978 
  48o - 0122 
  49o - 0088 
  50o - 0502 
  51o - 0655 
  52o - 0949 
  53o - 0169 
  54o - 0038 
  55o - 0654 
  56o - 0414 
  57o - 0680 
  58o - 0881 
  59o - 0021 
  60o - 0146 
  61o - 0183 
  62o - 0060 
  63o - 0032 
  64o - 0928 
  65o - 0349 
  66o - 0199 
  67o - 0575 
  68o - 0466 
  69o - 0308 
  70o - 0456 
  71o - 0805 
  72o - 0251 
  73o - 0522 
  74o - 0418 
  75o - 0591 
  76o - 0644 
  77o - 0066 
  78o - 0519 
  79o - 0586 
  80o - 0743 
  81o - 0866 
  82o - 0943 
  83o - 0567 
  84o - 0100 
  85o - 0353 
  86o - 0240 
  87o - 0854 
  88o - 0912 
  89o - 0910 
  90o - 0666 
  91o - 0310 
  92o - 0715 
  93o - 0312 
  94o - 0212 
  95o - 0582 
  96o - 0932 
  97o - 0543 
  98o - 0877 
  99o - 0977 
 100o - 0739 
 101o - 0724 
 102o - 0636 
 103o - 0775 
 104o - 0092 
 105o - 0416 
 106o - 0588 
 107o - 0208 
 108o - 0663 
 109o - 0364 
 110o - 0664 
 111o - 0129 
 112o - 0765 
 113o - 0548 
 114o - 0744 
 115o - 0200 
 116o - 0989 
 117o - 0560 
 118o - 0119 
 119o - 0919 
 120o - 0447 
 121o - 0003 
 122o - 0678 
 123o - 0804 
 124o - 0121 
 125o - 0117 
 126o - 0332 
 127o - 0087 
 128o - 0633 
 129o - 0006 
 130o - 0829 
 131o - 0926 
 132o - 0269 
 133o - 0761 
 134o - 0491 
 135o - 0769 
 136o - 0786 
 137o - 0499 
 138o - 0384 
 139o - 0920 
 140o - 0903 
 141o - 0460 
 142o - 0156 
 143o - 0626 
 144o - 0624 
 145o - 0071 
 146o - 0772 
 147o - 0495 
 148o - 0163 
 149o - 0931 
 150o - 0615 
 151o - 0139 
 152o - 0439 
 153o - 0867 
 154o - 0614 
 155o - 0095 
 156o - 0745 
 157o - 0642 
 158o - 0164 
 159o - 0712 
 160o - 0292 
 161o - 0135 
 162o - 0450 
 163o - 0436 
 164o - 0209 
 165o - 0410 
 166o - 0477 
 167o - 0993 
 168o - 0839 
 169o - 0824 
 170o - 0254 
 171o - 0316 
 172o - 0454 
 173o - 0808 
 174o - 0972 
 175o - 0718 
 176o - 0900 
 177o - 0951 
 178o - 0036 
 179o - 0622 
 180o - 0030 
 181o - 0031 
 182o - 0348 
 183o - 0811 
 184o - 0594 
 185o - 0525 
 186o - 0039 
 187o - 0708 
 188o - 0486 
 189o - 0390 
 190o - 0687 
 191o - 0562 
 192o - 0729 
 193o - 0331 
 194o - 0457 
 195o - 0455 
 196o - 0605 
 197o - 0420 
 198o - 0115 
 199o - 0011 
 200o - 0571 
 201o - 0990 
 202o - 0157 
 203o - 0800 
 204o - 0752 
 205o - 0054 
 206o - 0405 
 207o - 0330 
 208o - 0387 
 209o - 0843 
 210o - 0244 
 211o - 0798 
 212o - 0177 
 213o - 0734 
 214o - 0701 
 215o - 0028 
 216o - 0879 
 217o - 0518 
 218o - 0618 
 219o - 0688 
 220o - 0064 
 221o - 0398 
 222o - 0846 
 223o - 0533 
 224o - 0361 
 225o - 0347 
 226o - 0334 
 227o - 0419 
 228o - 0515 
 229o - 0255 
 230o - 0305 
 231o - 0473 
 232o - 0059 
 233o - 0102 
 234o - 0909 
 235o - 0925 
 236o - 0110 
 237o - 0002 
 238o - 0358 
 239o - 0423 
 240o - 0206 
 241o - 0674 
 242o - 0513 
 243o - 0570 
 244o - 0426 
 245o - 0590 
 246o - 0421 
 247o - 0528 
 248o - 0544 
 249o - 0876 
 250o - 0112 
 251o - 0529 
 252o - 0536 
 253o - 0763 
 254o - 0599 
 255o - 0396 
 256o - 0068 
 257o - 0048 
 258o - 0383 
 259o - 0503 
 260o - 0291 
 261o - 0719 
 262o - 0506 
 263o - 0276 
 264o - 0699 
 265o - 0463 
 266o - 0136 
 267o - 0481 
 268o - 0612 
 269o - 0750 
 270o - 0226 
 271o - 0833 
 272o - 0480 
 273o - 0649 
 274o - 0837 
 275o - 0884 
 276o - 0185 
 277o - 0767 
 278o - 0690 
 279o - 0187 
 280o - 0272 

Ops! O ciclista  949 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 129:
   1o - 0667 
   2o - 0704 
   3o - 0549 
   4o - 0288 
   5o - 0534 
   6o - 0186 
   7o - 0576 
   8o - 0271 
   9o - 0728 
  10o - 0692 
  11o - 0427 
  12o - 0070 
  13o - 0022 
  14o - 0871 
  15o - 0188 
  16o - 0725 
  17o - 0287 
  18o - 0382 
  19o - 0268 
  20o - 0552 
  21o - 0924 
  22o - 0683 
  23o - 0375 
  24o - 0915 
  25o - 0394 
  26o - 0517 
  27o - 0569 
  28o - 0598 
  29o - 0368 
  30o - 0844 
  31o - 0283 
  32o - 0968 
  33o - 0490 
  34o - 0266 
  35o - 0711 
  36o - 0555 
  37o - 0592 
  38o - 0245 
  39o - 0080 
  40o - 0695 
  41o - 0835 
  42o - 0510 
  43o - 0205 
  44o - 0978 
  45o - 0088 
  46o - 0502 
  47o - 0949 
  48o - 0038 
  49o - 0654 
  50o - 0414 
  51o - 0680 
  52o - 0146 
  53o - 0474 
  54o - 0183 
  55o - 0969 
  56o - 0198 
  57o - 0122 
  58o - 0032 
  59o - 0928 
  60o - 0655 
  61o - 0349 
  62o - 0199 
  63o - 0169 
  64o - 0308 
  65o - 0456 
  66o - 0805 
  67o - 0881 
  68o - 0522 
  69o - 0021 
  70o - 0418 
  71o - 0591 
  72o - 0066 
  73o - 0586 
  74o - 0743 
  75o - 0943 
  76o - 0060 
  77o - 0100 
  78o - 0240 
  79o - 0910 
  80o - 0666 
  81o - 0575 
  82o - 0310 
  83o - 0715 
  84o - 0466 
  85o - 0582 
  86o - 0932 
  87o - 0877 
  88o - 0251 
  89o - 0724 
  90o - 0636 
  91o - 0775 
  92o - 0644 
  93o - 0092 
  94o - 0519 
  95o - 0416 
  96o - 0866 
  97o - 0567 
  98o - 0353 
  99o - 0208 
 100o - 0663 
 101o - 0854 
 102o - 0364 
 103o - 0912 
 104o - 0664 
 105o - 0765 
 106o - 0312 
 107o - 0212 
 108o - 0548 
 109o - 0543 
 110o - 0744 
 111o - 0977 
 112o - 0200 
 113o - 0989 
 114o - 0739 
 115o - 0919 
 116o - 0447 
 117o - 0804 
 118o - 0121 
 119o - 0117 
 120o - 0588 
 121o - 0332 
 122o - 0087 
 123o - 0006 
 124o - 0129 
 125o - 0926 
 126o - 0269 
 127o - 0761 
 128o - 0769 
 129o - 0786 
 130o - 0903 
 131o - 0071 
 132o - 0560 
 133o - 0495 
 134o - 0119 
 135o - 0163 
 136o - 0931 
 137o - 0615 
 138o - 0003 
 139o - 0139 
 140o - 0678 
 141o - 0439 
 142o - 0867 
 143o - 0614 
 144o - 0095 
 145o - 0745 
 146o - 0642 
 147o - 0633 
 148o - 0164 
 149o - 0829 
 150o - 0491 
 151o - 0135 
 152o - 0450 
 153o - 0499 
 154o - 0410 
 155o - 0384 
 156o - 0993 
 157o - 0920 
 158o - 0460 
 159o - 0156 
 160o - 0626 
 161o - 0316 
 162o - 0454 
 163o - 0624 
 164o - 0808 
 165o - 0972 
 166o - 0718 
 167o - 0772 
 168o - 0900 
 169o - 0951 
 170o - 0036 
 171o - 0030 
 172o - 0031 
 173o - 0811 
 174o - 0594 
 175o - 0039 
 176o - 0525 
 177o - 0708 
 178o - 0486 
 179o - 0390 
 180o - 0712 
 181o - 0292 
 182o - 0436 
 183o - 0209 
 184o - 0562 
 185o - 0729 
 186o - 0477 
 187o - 0839 
 188o - 0824 
 189o - 0254 
 190o - 0455 
 191o - 0420 
 192o - 0011 
 193o - 0990 
 194o - 0157 
 195o - 0800 
 196o - 0054 
 197o - 0405 
 198o - 0330 
 199o - 0387 
 200o - 0622 
 201o - 0244 
 202o - 0734 
 203o - 0701 
 204o - 0348 
 205o - 0028 
 206o - 0618 
 207o - 0687 
 208o - 0361 
 209o - 0331 
 210o - 0347 
 211o - 0334 
 212o - 0457 
 213o - 0419 
 214o - 0605 
 215o - 0115 
 216o - 0515 
 217o - 0255 
 218o - 0571 
 219o - 0305 
 220o - 0752 
 221o - 0473 
 222o - 0059 
 223o - 0843 
 224o - 0798 
 225o - 0177 
 226o - 0909 
 227o - 0925 
 228o - 0879 
 229o - 0002 
 230o - 0358 
 231o - 0518 
 232o - 0674 
 233o - 0513 
 234o - 0688 
 235o - 0570 
 236o - 0426 
 237o - 0064 
 238o - 0398 
 239o - 0846 
 240o - 0533 
 241o - 0528 
 242o - 0544 
 243o - 0112 
 244o - 0529 
 245o - 0536 
 246o - 0102 
 247o - 0763 
 248o - 0110 
 249o - 0068 
 250o - 0048 
 251o - 0423 
 252o - 0206 
 253o - 0383 
 254o - 0590 
 255o - 0421 
 256o - 0503 
 257o - 0876 
 258o - 0276 
 259o - 0136 
 260o - 0481 
 261o - 0599 
 262o - 0750 
 263o - 0396 
 264o - 0833 
 265o - 0837 
 266o - 0884 
 267o - 0291 
 268o - 0719 
 269o - 0185 
 270o - 0506 
 271o - 0767 
 272o - 0699 
 273o - 0690 
 274o - 0463 
 275o - 0612 
 276o - 0226 
 277o - 0480 
 278o - 0649 
 279o - 0187 

Ops! O ciclista  200 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 130:
   1o - 0667 
   2o - 0549 
   3o - 0704 
   4o - 0186 
   5o - 0576 
   6o - 0728 
   7o - 0288 
   8o - 0692 
   9o - 0427 
  10o - 0070 
  11o - 0022 
  12o - 0871 
  13o - 0534 
  14o - 0188 
  15o - 0725 
  16o - 0271 
  17o - 0268 
  18o - 0683 
  19o - 0375 
  20o - 0915 
  21o - 0394 
  22o - 0287 
  23o - 0517 
  24o - 0569 
  25o - 0382 
  26o - 0552 
  27o - 0598 
  28o - 0924 
  29o - 0711 
  30o - 0555 
  31o - 0245 
  32o - 0368 
  33o - 0844 
  34o - 0835 
  35o - 0283 
  36o - 0510 
  37o - 0205 
  38o - 0978 
  39o - 0968 
  40o - 0502 
  41o - 0490 
  42o - 0038 
  43o - 0654 
  44o - 0266 
  45o - 0680 
  46o - 0474 
  47o - 0592 
  48o - 0969 
  49o - 0080 
  50o - 0695 
  51o - 0198 
  52o - 0122 
  53o - 0088 
  54o - 0928 
  55o - 0655 
  56o - 0199 
  57o - 0949 
  58o - 0169 
  59o - 0308 
  60o - 0456 
  61o - 0414 
  62o - 0805 
  63o - 0881 
  64o - 0146 
  65o - 0418 
  66o - 0591 
  67o - 0183 
  68o - 0066 
  69o - 0743 
  70o - 0060 
  71o - 0100 
  72o - 0032 
  73o - 0349 
  74o - 0910 
  75o - 0666 
  76o - 0575 
  77o - 0310 
  78o - 0715 
  79o - 0466 
  80o - 0932 
  81o - 0522 
  82o - 0021 
  83o - 0724 
  84o - 0775 
  85o - 0644 
  86o - 0519 
  87o - 0586 
  88o - 0416 
  89o - 0943 
  90o - 0567 
  91o - 0240 
  92o - 0208 
  93o - 0663 
  94o - 0854 
  95o - 0664 
  96o - 0364 
  97o - 0912 
  98o - 0765 
  99o - 0312 
 100o - 0212 
 101o - 0582 
 102o - 0877 
 103o - 0251 
 104o - 0744 
 105o - 0977 
 106o - 0200 
 107o - 0739 
 108o - 0636 
 109o - 0092 
 110o - 0919 
 111o - 0447 
 112o - 0866 
 113o - 0804 
 114o - 0588 
 115o - 0332 
 116o - 0353 
 117o - 0087 
 118o - 0006 
 119o - 0129 
 120o - 0761 
 121o - 0786 
 122o - 0548 
 123o - 0543 
 124o - 0903 
 125o - 0989 
 126o - 0071 
 127o - 0560 
 128o - 0163 
 129o - 0678 
 130o - 0121 
 131o - 0867 
 132o - 0117 
 133o - 0745 
 134o - 0642 
 135o - 0633 
 136o - 0164 
 137o - 0926 
 138o - 0269 
 139o - 0491 
 140o - 0769 
 141o - 0135 
 142o - 0410 
 143o - 0993 
 144o - 0920 
 145o - 0460 
 146o - 0156 
 147o - 0626 
 148o - 0316 
 149o - 0454 
 150o - 0624 
 151o - 0808 
 152o - 0972 
 153o - 0772 
 154o - 0495 
 155o - 0119 
 156o - 0900 
 157o - 0931 
 158o - 0615 
 159o - 0951 
 160o - 0003 
 161o - 0139 
 162o - 0439 
 163o - 0030 
 164o - 0614 
 165o - 0095 
 166o - 0829 
 167o - 0594 
 168o - 0708 
 169o - 0039 
 170o - 0712 
 171o - 0292 
 172o - 0450 
 173o - 0436 
 174o - 0499 
 175o - 0209 
 176o - 0729 
 177o - 0384 
 178o - 0477 
 179o - 0824 
 180o - 0254 
 181o - 0420 
 182o - 0718 
 183o - 0990 
 184o - 0800 
 185o - 0054 
 186o - 0036 
 187o - 0387 
 188o - 0622 
 189o - 0244 
 190o - 0734 
 191o - 0701 
 192o - 0031 
 193o - 0028 
 194o - 0811 
 195o - 0525 
 196o - 0486 
 197o - 0390 
 198o - 0562 
 199o - 0361 
 200o - 0331 
 201o - 0334 
 202o - 0839 
 203o - 0457 
 204o - 0419 
 205o - 0455 
 206o - 0605 
 207o - 0115 
 208o - 0515 
 209o - 0011 
 210o - 0571 
 211o - 0157 
 212o - 0752 
 213o - 0405 
 214o - 0473 
 215o - 0330 
 216o - 0059 
 217o - 0909 
 218o - 0925 
 219o - 0348 
 220o - 0879 
 221o - 0002 
 222o - 0674 
 223o - 0618 
 224o - 0513 
 225o - 0688 
 226o - 0687 
 227o - 0846 
 228o - 0347 
 229o - 0528 
 230o - 0255 
 231o - 0305 
 232o - 0536 
 233o - 0843 
 234o - 0102 
 235o - 0798 
 236o - 0763 
 237o - 0177 
 238o - 0110 
 239o - 0048 
 240o - 0358 
 241o - 0518 
 242o - 0206 
 243o - 0570 
 244o - 0426 
 245o - 0064 
 246o - 0590 
 247o - 0398 
 248o - 0421 
 249o - 0533 
 250o - 0544 
 251o - 0503 
 252o - 0876 
 253o - 0276 
 254o - 0112 
 255o - 0529 
 256o - 0136 
 257o - 0481 
 258o - 0599 
 259o - 0750 
 260o - 0396 
 261o - 0068 
 262o - 0423 
 263o - 0833 
 264o - 0383 
 265o - 0291 
 266o - 0506 
 267o - 0185 
 268o - 0767 
 269o - 0699 
 270o - 0690 
 271o - 0612 
 272o - 0226 
 273o - 0480 
 274o - 0649 
 275o - 0187 
 276o - 0837 
 277o - 0884 
 278o - 0719 
 279o - 0463 

Ops! O ciclista  491 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  548 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 131:
   1o - 0667 
   2o - 0549 
   3o - 0576 
   4o - 0728 
   5o - 0288 
   6o - 0022 
   7o - 0871 
   8o - 0704 
   9o - 0725 
  10o - 0186 
  11o - 0271 
  12o - 0692 
  13o - 0427 
  14o - 0070 
  15o - 0683 
  16o - 0375 
  17o - 0394 
  18o - 0534 
  19o - 0188 
  20o - 0287 
  21o - 0517 
  22o - 0382 
  23o - 0268 
  24o - 0552 
  25o - 0598 
  26o - 0924 
  27o - 0915 
  28o - 0711 
  29o - 0569 
  30o - 0555 
  31o - 0245 
  32o - 0844 
  33o - 0283 
  34o - 0510 
  35o - 0205 
  36o - 0978 
  37o - 0490 
  38o - 0654 
  39o - 0266 
  40o - 0474 
  41o - 0969 
  42o - 0080 
  43o - 0695 
  44o - 0368 
  45o - 0835 
  46o - 0198 
  47o - 0088 
  48o - 0968 
  49o - 0502 
  50o - 0928 
  51o - 0655 
  52o - 0199 
  53o - 0949 
  54o - 0169 
  55o - 0308 
  56o - 0038 
  57o - 0456 
  58o - 0414 
  59o - 0881 
  60o - 0680 
  61o - 0146 
  62o - 0183 
  63o - 0592 
  64o - 0122 
  65o - 0060 
  66o - 0100 
  67o - 0349 
  68o - 0466 
  69o - 0932 
  70o - 0805 
  71o - 0021 
  72o - 0724 
  73o - 0418 
  74o - 0591 
  75o - 0644 
  76o - 0066 
  77o - 0519 
  78o - 0586 
  79o - 0743 
  80o - 0416 
  81o - 0032 
  82o - 0240 
  83o - 0663 
  84o - 0854 
  85o - 0664 
  86o - 0364 
  87o - 0910 
  88o - 0666 
  89o - 0765 
  90o - 0575 
  91o - 0310 
  92o - 0715 
  93o - 0582 
  94o - 0877 
  95o - 0251 
  96o - 0522 
  97o - 0744 
  98o - 0200 
  99o - 0977 
 100o - 0775 
 101o - 0092 
 102o - 0919 
 103o - 0447 
 104o - 0866 
 105o - 0943 
 106o - 0567 
 107o - 0588 
 108o - 0332 
 109o - 0353 
 110o - 0208 
 111o - 0087 
 112o - 0912 
 113o - 0129 
 114o - 0312 
 115o - 0786 
 116o - 0212 
 117o - 0548 
 118o - 0543 
 119o - 0739 
 120o - 0989 
 121o - 0636 
 122o - 0560 
 123o - 0163 
 124o - 0678 
 125o - 0804 
 126o - 0121 
 127o - 0867 
 128o - 0745 
 129o - 0642 
 130o - 0633 
 131o - 0006 
 132o - 0926 
 133o - 0761 
 134o - 0269 
 135o - 0491 
 136o - 0769 
 137o - 0135 
 138o - 0410 
 139o - 0993 
 140o - 0920 
 141o - 0903 
 142o - 0626 
 143o - 0624 
 144o - 0454 
 145o - 0808 
 146o - 0071 
 147o - 0972 
 148o - 0772 
 149o - 0495 
 150o - 0119 
 151o - 0931 
 152o - 0951 
 153o - 0003 
 154o - 0139 
 155o - 0439 
 156o - 0030 
 157o - 0117 
 158o - 0614 
 159o - 0095 
 160o - 0164 
 161o - 0829 
 162o - 0594 
 163o - 0708 
 164o - 0039 
 165o - 0450 
 166o - 0384 
 167o - 0824 
 168o - 0460 
 169o - 0254 
 170o - 0156 
 171o - 0420 
 172o - 0316 
 173o - 0800 
 174o - 0900 
 175o - 0615 
 176o - 0622 
 177o - 0244 
 178o - 0734 
 179o - 0701 
 180o - 0028 
 181o - 0811 
 182o - 0525 
 183o - 0486 
 184o - 0712 
 185o - 0292 
 186o - 0436 
 187o - 0499 
 188o - 0209 
 189o - 0562 
 190o - 0729 
 191o - 0839 
 192o - 0477 
 193o - 0334 
 194o - 0419 
 195o - 0455 
 196o - 0115 
 197o - 0515 
 198o - 0011 
 199o - 0718 
 200o - 0990 
 201o - 0157 
 202o - 0054 
 203o - 0405 
 204o - 0473 
 205o - 0330 
 206o - 0036 
 207o - 0059 
 208o - 0387 
 209o - 0031 
 210o - 0879 
 211o - 0390 
 212o - 0674 
 213o - 0618 
 214o - 0513 
 215o - 0687 
 216o - 0846 
 217o - 0361 
 218o - 0331 
 219o - 0347 
 220o - 0457 
 221o - 0605 
 222o - 0255 
 223o - 0571 
 224o - 0305 
 225o - 0752 
 226o - 0536 
 227o - 0102 
 228o - 0798 
 229o - 0763 
 230o - 0909 
 231o - 0925 
 232o - 0348 
 233o - 0002 
 234o - 0358 
 235o - 0518 
 236o - 0688 
 237o - 0570 
 238o - 0064 
 239o - 0590 
 240o - 0398 
 241o - 0421 
 242o - 0533 
 243o - 0528 
 244o - 0544 
 245o - 0503 
 246o - 0876 
 247o - 0276 
 248o - 0112 
 249o - 0529 
 250o - 0843 
 251o - 0136 
 252o - 0177 
 253o - 0599 
 254o - 0110 
 255o - 0068 
 256o - 0048 
 257o - 0423 
 258o - 0206 
 259o - 0833 
 260o - 0383 
 261o - 0426 
 262o - 0506 
 263o - 0767 
 264o - 0690 
 265o - 0481 
 266o - 0612 
 267o - 0750 
 268o - 0396 
 269o - 0480 
 270o - 0837 
 271o - 0291 
 272o - 0185 
 273o - 0719 
 274o - 0699 
 275o - 0226 
 276o - 0649 
 277o - 0187 
 278o - 0884 

Ops! O ciclista  567 quebrou na rodada 138! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 132:
   1o - 0667 
   2o - 0576 
   3o - 0549 
   4o - 0288 
   5o - 0022 
   6o - 0871 
   7o - 0271 
   8o - 0728 
   9o - 0692 
  10o - 0427 
  11o - 0070 
  12o - 0683 
  13o - 0394 
  14o - 0534 
  15o - 0188 
  16o - 0725 
  17o - 0186 
  18o - 0287 
  19o - 0382 
  20o - 0268 
  21o - 0552 
  22o - 0598 
  23o - 0924 
  24o - 0375 
  25o - 0517 
  26o - 0711 
  27o - 0555 
  28o - 0245 
  29o - 0844 
  30o - 0283 
  31o - 0510 
  32o - 0915 
  33o - 0978 
  34o - 0266 
  35o - 0569 
  36o - 0080 
  37o - 0695 
  38o - 0835 
  39o - 0205 
  40o - 0088 
  41o - 0968 
  42o - 0502 
  43o - 0928 
  44o - 0490 
  45o - 0655 
  46o - 0199 
  47o - 0949 
