EP2 - Ciclistas!
Ciclista:  606 - Status: Quebrado - Rodada: 222
Ciclista:  631 - Status: Quebrado - Rodada: 222
Ciclista:  951 - Status: Quebrado - Rodada: 222
Ciclista:  807 - Status: Quebrado - Rodada: 216
Ciclista:  789 - Status: Quebrado - Rodada: 216
Ciclista:  134 - Status: Quebrado - Rodada: 210
Ciclista:  487 - Status: Quebrado - Rodada: 210
Ciclista:  953 - Status: Quebrado - Rodada: 210
Ciclista:  513 - Status: Quebrado - Rodada: 210
Ciclista:  784 - Status: Quebrado - Rodada: 210
Ciclista:  924 - Status: Quebrado - Rodada: 204
Ciclista:  707 - Status: Quebrado - Rodada: 204
Ciclista:  509 - Status: Quebrado - Rodada: 210
Ciclista:  481 - Status: Quebrado - Rodada: 210
Ciclista:  386 - Status: Quebrado - Rodada: 204
Ciclista:  197 - Status: Quebrado - Rodada: 204
Ciclista:  566 - Status: Quebrado - Rodada: 204
Ciclista:  224 - Status: Quebrado - Rodada: 204
Ciclista:  283 - Status: Quebrado - Rodada: 198
Ciclista:  579 - Status: Quebrado - Rodada: 198
Ciclista:   67 - Status: Quebrado - Rodada: 198
Ciclista:  570 - Status: Quebrado - Rodada: 198
Ciclista:  975 - Status: Quebrado - Rodada: 198
Ciclista:  626 - Status: Quebrado - Rodada: 192
Ciclista:  177 - Status: Quebrado - Rodada: 192
Ciclista:  674 - Status: Quebrado - Rodada: 192
Ciclista:   57 - Status: Quebrado - Rodada: 192
Ciclista:    3 - Status: Quebrado - Rodada: 198
Ciclista:  993 - Status: Quebrado - Rodada: 192
Ciclista:  836 - Status: Quebrado - Rodada: 192
Ciclista:   53 - Status: Quebrado - Rodada: 192
Ciclista:    5 - Status: Quebrado - Rodada: 192
Ciclista:  267 - Status: Quebrado - Rodada: 192
Ciclista:  666 - Status: Quebrado - Rodada: 198
Ciclista:  912 - Status: Quebrado - Rodada: 186
Ciclista:  619 - Status: Quebrado - Rodada: 192
Ciclista:  161 - Status: Quebrado - Rodada: 198
Ciclista:  457 - Status: Quebrado - Rodada: 192
Ciclista:  504 - Status: Quebrado - Rodada: 192
Ciclista:  174 - Status: Quebrado - Rodada: 186
Ciclista:  465 - Status: Quebrado - Rodada: 186
Ciclista:   93 - Status: Quebrado - Rodada: 186
Ciclista:   49 - Status: Quebrado - Rodada: 186
Ciclista:  937 - Status: Quebrado - Rodada: 180
Ciclista:  571 - Status: Quebrado - Rodada: 186
Ciclista:  322 - Status: Quebrado - Rodada: 186
Ciclista:  667 - Status: Quebrado - Rodada: 180
Ciclista:  870 - Status: Quebrado - Rodada: 180
Ciclista:  381 - Status: Quebrado - Rodada: 180
Ciclista:  938 - Status: Quebrado - Rodada: 180
Ciclista:  864 - Status: Quebrado - Rodada: 180
Ciclista:  414 - Status: Quebrado - Rodada: 186
Ciclista:  137 - Status: Quebrado - Rodada: 180
Ciclista:    0 - Status: Quebrado - Rodada: 174
Ciclista:  367 - Status: Quebrado - Rodada: 174
Ciclista:  687 - Status: Quebrado - Rodada: 180
Ciclista:  803 - Status: Quebrado - Rodada: 174
Ciclista:  145 - Status: Quebrado - Rodada: 180
Ciclista:  990 - Status: Quebrado - Rodada: 180
Ciclista:  397 - Status: Quebrado - Rodada: 174
Ciclista:  258 - Status: Quebrado - Rodada: 174
Ciclista:  821 - Status: Quebrado - Rodada: 174
Ciclista:   80 - Status: Quebrado - Rodada: 174
Ciclista:  181 - Status: Quebrado - Rodada: 168
Ciclista:  308 - Status: Quebrado - Rodada: 174
Ciclista:  491 - Status: Quebrado - Rodada: 174
Ciclista:  959 - Status: Quebrado - Rodada: 174
Ciclista:  448 - Status: Quebrado - Rodada: 174
Ciclista:  871 - Status: Quebrado - Rodada: 168
Ciclista:  559 - Status: Quebrado - Rodada: 168
Ciclista:  433 - Status: Quebrado - Rodada: 168
Ciclista:  589 - Status: Quebrado - Rodada: 168
Ciclista:  909 - Status: Quebrado - Rodada: 168
Ciclista:  574 - Status: Quebrado - Rodada: 168
Ciclista:  823 - Status: Quebrado - Rodada: 168
Ciclista:  934 - Status: Quebrado - Rodada: 168
Ciclista:   42 - Status: Quebrado - Rodada: 168
Ciclista:  712 - Status: Quebrado - Rodada: 162
Ciclista:  735 - Status: Quebrado - Rodada: 168
Ciclista:  247 - Status: Quebrado - Rodada: 168
Ciclista:  440 - Status: Quebrado - Rodada: 162
Ciclista:  705 - Status: Quebrado - Rodada: 168
Ciclista:  256 - Status: Quebrado - Rodada: 162
Ciclista:  700 - Status: Quebrado - Rodada: 162
Ciclista:  282 - Status: Quebrado - Rodada: 162
Ciclista:  892 - Status: Quebrado - Rodada: 162
Ciclista:  808 - Status: Quebrado - Rodada: 168
Ciclista:  521 - Status: Quebrado - Rodada: 162
Ciclista:  384 - Status: Quebrado - Rodada: 156
Ciclista:  264 - Status: Quebrado - Rodada: 162
Ciclista:  347 - Status: Quebrado - Rodada: 156
Ciclista:  920 - Status: Quebrado - Rodada: 156
Ciclista:  991 - Status: Quebrado - Rodada: 156
Ciclista:  394 - Status: Quebrado - Rodada: 156
Ciclista:  151 - Status: Quebrado - Rodada: 156
Ciclista:  263 - Status: Quebrado - Rodada: 162
Ciclista:  560 - Status: Quebrado - Rodada: 156
Ciclista:  708 - Status: Quebrado - Rodada: 156
Ciclista:  531 - Status: Quebrado - Rodada: 156
Ciclista:  746 - Status: Quebrado - Rodada: 162
Ciclista:  609 - Status: Quebrado - Rodada: 156
Ciclista:   39 - Status: Quebrado - Rodada: 156
Ciclista:  925 - Status: Quebrado - Rodada: 156
Ciclista:  490 - Status: Quebrado - Rodada: 156
Ciclista:  916 - Status: Quebrado - Rodada: 150
Ciclista:  406 - Status: Quebrado - Rodada: 150
Ciclista:  366 - Status: Quebrado - Rodada: 150
Ciclista:  652 - Status: Quebrado - Rodada: 150
Ciclista:    4 - Status: Quebrado - Rodada: 150
Ciclista:  607 - Status: Quebrado - Rodada: 150
Ciclista:  357 - Status: Quebrado - Rodada: 144
Ciclista:  775 - Status: Quebrado - Rodada: 150
Ciclista:  677 - Status: Quebrado - Rodada: 150
Ciclista:  960 - Status: Quebrado - Rodada: 150
Ciclista:  332 - Status: Quebrado - Rodada: 144
Ciclista:  147 - Status: Quebrado - Rodada: 150
Ciclista:  986 - Status: Quebrado - Rodada: 144
Ciclista:  753 - Status: Quebrado - Rodada: 144
Ciclista:  755 - Status: Quebrado - Rodada: 144
Ciclista:  445 - Status: Quebrado - Rodada: 144
Ciclista:  215 - Status: Quebrado - Rodada: 144
Ciclista:  551 - Status: Quebrado - Rodada: 144
Ciclista:  964 - Status: Quebrado - Rodada: 144
Ciclista:  767 - Status: Quebrado - Rodada: 144
Ciclista:  425 - Status: Quebrado - Rodada: 144
Ciclista:  875 - Status: Quebrado - Rodada: 144
Ciclista:  729 - Status: Quebrado - Rodada: 144
Ciclista:  685 - Status: Quebrado - Rodada: 144
Ciclista:  288 - Status: Quebrado - Rodada: 144
Ciclista:  534 - Status: Quebrado - Rodada: 138
Ciclista:  710 - Status: Quebrado - Rodada: 144
Ciclista:  676 - Status: Quebrado - Rodada: 144
Ciclista:  891 - Status: Quebrado - Rodada: 144
Ciclista:  882 - Status: Quebrado - Rodada: 144
Ciclista:  734 - Status: Quebrado - Rodada: 144
Ciclista:  344 - Status: Quebrado - Rodada: 138
Ciclista:  499 - Status: Quebrado - Rodada: 138
Ciclista:  819 - Status: Quebrado - Rodada: 138
Ciclista:  628 - Status: Quebrado - Rodada: 138
Ciclista:   94 - Status: Quebrado - Rodada: 138
Ciclista:  153 - Status: Quebrado - Rodada: 138
Ciclista:  168 - Status: Quebrado - Rodada: 138
Ciclista:  178 - Status: Quebrado - Rodada: 138
Ciclista:  716 - Status: Quebrado - Rodada: 138
Ciclista:  204 - Status: Quebrado - Rodada: 138
Ciclista:  150 - Status: Quebrado - Rodada: 132
Ciclista:  276 - Status: Quebrado - Rodada: 132
Ciclista:  939 - Status: Quebrado - Rodada: 132
Ciclista:  243 - Status: Quebrado - Rodada: 132
Ciclista:  926 - Status: Quebrado - Rodada: 138
Ciclista:  371 - Status: Quebrado - Rodada: 132
Ciclista:  831 - Status: Quebrado - Rodada: 132
Ciclista:  421 - Status: Quebrado - Rodada: 126
Ciclista:   70 - Status: Quebrado - Rodada: 126
Ciclista:  943 - Status: Quebrado - Rodada: 132
Ciclista:  621 - Status: Quebrado - Rodada: 132
Ciclista:  355 - Status: Quebrado - Rodada: 132
Ciclista:  125 - Status: Quebrado - Rodada: 132
Ciclista:  186 - Status: Quebrado - Rodada: 126
Ciclista:  106 - Status: Quebrado - Rodada: 132
Ciclista:  508 - Status: Quebrado - Rodada: 126
Ciclista:  116 - Status: Quebrado - Rodada: 126
Ciclista:  818 - Status: Quebrado - Rodada: 132
Ciclista:  436 - Status: Quebrado - Rodada: 126
Ciclista:  290 - Status: Quebrado - Rodada: 126
Ciclista:  185 - Status: Quebrado - Rodada: 126
Ciclista:  190 - Status: Quebrado - Rodada: 126
Ciclista:  873 - Status: Quebrado - Rodada: 126
Ciclista:  183 - Status: Quebrado - Rodada: 120
Ciclista:  900 - Status: Quebrado - Rodada: 126
Ciclista:  790 - Status: Quebrado - Rodada: 126
Ciclista:  757 - Status: Quebrado - Rodada: 120
Ciclista:  692 - Status: Quebrado - Rodada: 120
Ciclista:  545 - Status: Quebrado - Rodada: 126
Ciclista:  361 - Status: Quebrado - Rodada: 126
Ciclista:  556 - Status: Quebrado - Rodada: 120
Ciclista:  518 - Status: Quebrado - Rodada: 120
Ciclista:  443 - Status: Quebrado - Rodada: 120
Ciclista:   16 - Status: Quebrado - Rodada: 120
Ciclista:  887 - Status: Quebrado - Rodada: 120
Ciclista:  582 - Status: Quebrado - Rodada: 120
Ciclista:  726 - Status: Quebrado - Rodada: 114
Ciclista:  564 - Status: Quebrado - Rodada: 120
Ciclista:  479 - Status: Quebrado - Rodada: 120
Ciclista:  210 - Status: Quebrado - Rodada: 120
Ciclista:  565 - Status: Quebrado - Rodada: 120
Ciclista:  395 - Status: Quebrado - Rodada: 120
Ciclista:  697 - Status: Quebrado - Rodada: 120
Ciclista:  341 - Status: Quebrado - Rodada: 114
Ciclista:  431 - Status: Quebrado - Rodada: 114
Ciclista:  469 - Status: Quebrado - Rodada: 114
Ciclista:  848 - Status: Quebrado - Rodada: 114
Ciclista:  779 - Status: Quebrado - Rodada: 114
Ciclista:  778 - Status: Quebrado - Rodada: 114
Ciclista:  774 - Status: Quebrado - Rodada: 114
Ciclista:   62 - Status: Quebrado - Rodada: 114
Ciclista:  456 - Status: Quebrado - Rodada: 114
Ciclista:  750 - Status: Quebrado - Rodada: 114
Ciclista:  977 - Status: Quebrado - Rodada: 114
Ciclista:  211 - Status: Quebrado - Rodada: 114
Ciclista:  260 - Status: Quebrado - Rodada: 108
Ciclista:  262 - Status: Quebrado - Rodada: 114
Ciclista:  239 - Status: Quebrado - Rodada: 114
Ciclista:  199 - Status: Quebrado - Rodada: 114
Ciclista:  409 - Status: Quebrado - Rodada: 108
Ciclista:  843 - Status: Quebrado - Rodada: 114
Ciclista:  242 - Status: Quebrado - Rodada: 108
Ciclista:  155 - Status: Quebrado - Rodada: 114
Ciclista:  656 - Status: Quebrado - Rodada: 108
Ciclista:  458 - Status: Quebrado - Rodada: 108
Ciclista:  227 - Status: Quebrado - Rodada: 108
Ciclista:  297 - Status: Quebrado - Rodada: 108
Ciclista:  895 - Status: Quebrado - Rodada: 108
Ciclista:  927 - Status: Quebrado - Rodada: 108
Ciclista:  231 - Status: Quebrado - Rodada: 108
Ciclista:  193 - Status: Quebrado - Rodada: 108
Ciclista:  167 - Status: Quebrado - Rodada: 108
Ciclista:   11 - Status: Quebrado - Rodada: 108
Ciclista:  139 - Status: Quebrado - Rodada: 108
Ciclista:  828 - Status: Quebrado - Rodada: 102
Ciclista:  696 - Status: Quebrado - Rodada: 102
Ciclista:  413 - Status: Quebrado - Rodada: 102
Ciclista:  444 - Status: Quebrado - Rodada: 102
Ciclista:  952 - Status: Quebrado - Rodada: 108
Ciclista:   20 - Status: Quebrado - Rodada: 102
Ciclista:  711 - Status: Quebrado - Rodada: 102
Ciclista:  972 - Status: Quebrado - Rodada: 102
Ciclista:  919 - Status: Quebrado - Rodada: 102
Ciclista:  851 - Status: Quebrado - Rodada: 102
Ciclista:  360 - Status: Quebrado - Rodada: 102
Ciclista:  983 - Status: Quebrado - Rodada: 102
Ciclista:   50 - Status: Quebrado - Rodada:  96
Ciclista:  573 - Status: Quebrado - Rodada: 102
Ciclista:  945 - Status: Quebrado - Rodada: 102
Ciclista:  220 - Status: Quebrado - Rodada:  96
Ciclista:    6 - Status: Quebrado - Rodada:  96
Ciclista:  689 - Status: Quebrado - Rodada: 102
Ciclista:   15 - Status: Quebrado - Rodada:  96
Ciclista:  670 - Status: Quebrado - Rodada:  96
Ciclista:  339 - Status: Quebrado - Rodada:  96
Ciclista:   45 - Status: Quebrado - Rodada:  96
Ciclista:  392 - Status: Quebrado - Rodada: 102
Ciclista:  329 - Status: Quebrado - Rodada:  96
Ciclista:  274 - Status: Quebrado - Rodada:  96
Ciclista:  375 - Status: Quebrado - Rodada:  96
Ciclista:  563 - Status: Quebrado - Rodada:  96
Ciclista:  850 - Status: Quebrado - Rodada:  96
Ciclista:  805 - Status: Quebrado - Rodada:  96
Ciclista:  935 - Status: Quebrado - Rodada:  96
Ciclista:  141 - Status: Quebrado - Rodada:  96
Ciclista:  699 - Status: Quebrado - Rodada: 102
Ciclista:  165 - Status: Quebrado - Rodada:  96
Ciclista:   14 - Status: Quebrado - Rodada:  90
Ciclista:  266 - Status: Quebrado - Rodada:  90
Ciclista:  253 - Status: Quebrado - Rodada:  96
Ciclista:  948 - Status: Quebrado - Rodada:  96
Ciclista:   37 - Status: Quebrado - Rodada:  96
Ciclista:  380 - Status: Quebrado - Rodada:  90
Ciclista:  535 - Status: Quebrado - Rodada:  90
Ciclista:  765 - Status: Quebrado - Rodada:  90
Ciclista:  644 - Status: Quebrado - Rodada:  90
Ciclista:  480 - Status: Quebrado - Rodada:  90
Ciclista:  622 - Status: Quebrado - Rodada:  90
Ciclista:  307 - Status: Quebrado - Rodada:  90
Ciclista:  483 - Status: Quebrado - Rodada:  90
Ciclista:  312 - Status: Quebrado - Rodada:  90
Ciclista:  777 - Status: Quebrado - Rodada:  90
Ciclista:  659 - Status: Quebrado - Rodada:  90
Ciclista:  170 - Status: Quebrado - Rodada:  96
Ciclista:  203 - Status: Quebrado - Rodada:  90
Ciclista:  485 - Status: Quebrado - Rodada:  90
Ciclista:  724 - Status: Quebrado - Rodada:  90
Ciclista:  865 - Status: Quebrado - Rodada:  90
Ciclista:  879 - Status: Quebrado - Rodada:  90
Ciclista:  337 - Status: Quebrado - Rodada:  90
Ciclista:  630 - Status: Quebrado - Rodada:  90
Ciclista:  346 - Status: Quebrado - Rodada:  90
Ciclista:  844 - Status: Quebrado - Rodada:  90
Ciclista:   27 - Status: Quebrado - Rodada:  90
Ciclista:  856 - Status: Quebrado - Rodada:  90
Ciclista:  906 - Status: Quebrado - Rodada:  90
Ciclista:  678 - Status: Quebrado - Rodada:  84
Ciclista:  982 - Status: Quebrado - Rodada:  90
Ciclista:  309 - Status: Quebrado - Rodada:  90
Ciclista:  284 - Status: Quebrado - Rodada:  84
Ciclista:  614 - Status: Quebrado - Rodada:  84
Ciclista:  748 - Status: Quebrado - Rodada:  90
Ciclista:   97 - Status: Quebrado - Rodada:  84
Ciclista:  537 - Status: Quebrado - Rodada:  84
Ciclista:  769 - Status: Quebrado - Rodada:  84
Ciclista:  122 - Status: Quebrado - Rodada:  90
Ciclista:  902 - Status: Quebrado - Rodada:  90
Ciclista:   66 - Status: Quebrado - Rodada:  84
Ciclista:  172 - Status: Quebrado - Rodada:  84
Ciclista:  517 - Status: Quebrado - Rodada:  84
Ciclista:  306 - Status: Quebrado - Rodada:  84
Ciclista:  442 - Status: Quebrado - Rodada:  90
Ciclista:  222 - Status: Quebrado - Rodada:  84
Ciclista:  228 - Status: Quebrado - Rodada:  84
Ciclista:  420 - Status: Quebrado - Rodada:  84
Ciclista:  219 - Status: Quebrado - Rodada:  84
Ciclista:  715 - Status: Quebrado - Rodada:  84
Ciclista:  539 - Status: Quebrado - Rodada:  78
Ciclista:   26 - Status: Quebrado - Rodada:  84
Ciclista:  801 - Status: Quebrado - Rodada:  84
Ciclista:  632 - Status: Quebrado - Rodada:  84
Ciclista:  648 - Status: Quebrado - Rodada:  78
Ciclista:  202 - Status: Quebrado - Rodada:  84
Ciclista:  548 - Status: Quebrado - Rodada:  84
Ciclista:  251 - Status: Quebrado - Rodada:  78
Ciclista:  584 - Status: Quebrado - Rodada:  84
Ciclista:  189 - Status: Quebrado - Rodada:  78
Ciclista:    2 - Status: Quebrado - Rodada:  84
Ciclista:  827 - Status: Quebrado - Rodada:  84
Ciclista:  345 - Status: Quebrado - Rodada:  78
Ciclista:  295 - Status: Quebrado - Rodada:  78
Ciclista:  649 - Status: Quebrado - Rodada:  78
Ciclista:  404 - Status: Quebrado - Rodada:  84
Ciclista:  447 - Status: Quebrado - Rodada:  84
Ciclista:  714 - Status: Quebrado - Rodada:  78
Ciclista:  157 - Status: Quebrado - Rodada:  78
Ciclista:   13 - Status: Quebrado - Rodada:  78
Ciclista:  327 - Status: Quebrado - Rodada:  78
Ciclista:  289 - Status: Quebrado - Rodada:  78
Ciclista:  127 - Status: Quebrado - Rodada:  78
Ciclista:  159 - Status: Quebrado - Rodada:  78
Ciclista:   87 - Status: Quebrado - Rodada:  78
Ciclista:  987 - Status: Quebrado - Rodada:  78
Ciclista:  209 - Status: Quebrado - Rodada:  78
Ciclista:  572 - Status: Quebrado - Rodada:  78
Ciclista:  118 - Status: Quebrado - Rodada:  78
Ciclista:  810 - Status: Quebrado - Rodada:  78
Ciclista:  999 - Status: Quebrado - Rodada:  72
Ciclista:  914 - Status: Quebrado - Rodada:  78
Ciclista:  847 - Status: Quebrado - Rodada:  78
Ciclista:  980 - Status: Quebrado - Rodada:  78
Ciclista:  343 - Status: Quebrado - Rodada:  78
Ciclista:  639 - Status: Quebrado - Rodada:  72
Ciclista:  303 - Status: Quebrado - Rodada:  78
Ciclista:  249 - Status: Quebrado - Rodada:  72
Ciclista:  730 - Status: Quebrado - Rodada:  78
Ciclista:  475 - Status: Quebrado - Rodada:  72
Ciclista:  717 - Status: Quebrado - Rodada:  78
Ciclista:  600 - Status: Quebrado - Rodada:  72
Ciclista:  496 - Status: Quebrado - Rodada:  72
Ciclista:  488 - Status: Quebrado - Rodada:  72
Ciclista:  918 - Status: Quebrado - Rodada:  72
Ciclista:  503 - Status: Quebrado - Rodada:  72
Ciclista:  969 - Status: Quebrado - Rodada:  72
Ciclista:  226 - Status: Quebrado - Rodada:  72
Ciclista:  921 - Status: Quebrado - Rodada:  72
Ciclista:  415 - Status: Quebrado - Rodada:  72
Ciclista:  180 - Status: Quebrado - Rodada:  72
Ciclista:  664 - Status: Quebrado - Rodada:  72
Ciclista:  650 - Status: Quebrado - Rodada:  72
Ciclista:  794 - Status: Quebrado - Rodada:  78
Ciclista:   60 - Status: Quebrado - Rodada:  72
Ciclista:  743 - Status: Quebrado - Rodada:  78
Ciclista:  597 - Status: Quebrado - Rodada:  72
Ciclista:  130 - Status: Quebrado - Rodada:  72
Ciclista:  541 - Status: Quebrado - Rodada:  72
Ciclista:  928 - Status: Quebrado - Rodada:  72
Ciclista:  950 - Status: Quebrado - Rodada:  72
Ciclista:  441 - Status: Quebrado - Rodada:  66
Ciclista:  100 - Status: Quebrado - Rodada:  72
Ciclista:  932 - Status: Quebrado - Rodada:  72
Ciclista:  646 - Status: Quebrado - Rodada:  72
Ciclista:  979 - Status: Quebrado - Rodada:  72
Ciclista:  854 - Status: Quebrado - Rodada:  72
Ciclista:  922 - Status: Quebrado - Rodada:  72
Ciclista:  911 - Status: Quebrado - Rodada:  72
Ciclista:  358 - Status: Quebrado - Rodada:  72
Ciclista:  654 - Status: Quebrado - Rodada:  72
Ciclista:  770 - Status: Quebrado - Rodada:  72
Ciclista:  576 - Status: Quebrado - Rodada:  72
Ciclista:  117 - Status: Quebrado - Rodada:  66
Ciclista:  610 - Status: Quebrado - Rodada:  66
Ciclista:  598 - Status: Quebrado - Rodada:  72
Ciclista:  880 - Status: Quebrado - Rodada:  72
Ciclista:  466 - Status: Quebrado - Rodada:  72
Ciclista:  160 - Status: Quebrado - Rodada:  66
Ciclista:  176 - Status: Quebrado - Rodada:  72
Ciclista:  148 - Status: Quebrado - Rodada:  72
Ciclista:  115 - Status: Quebrado - Rodada:  66
Ciclista:  833 - Status: Quebrado - Rodada:  72
Ciclista:  387 - Status: Quebrado - Rodada:  66
Ciclista:  706 - Status: Quebrado - Rodada:  66
Ciclista:  434 - Status: Quebrado - Rodada:  66
Ciclista:  252 - Status: Quebrado - Rodada:  66
Ciclista:  110 - Status: Quebrado - Rodada:  66
Ciclista:  476 - Status: Quebrado - Rodada:  72
Ciclista:  620 - Status: Quebrado - Rodada:  66
Ciclista:  432 - Status: Quebrado - Rodada:  66
Ciclista:  970 - Status: Quebrado - Rodada:  66
Ciclista:   73 - Status: Quebrado - Rodada:  66
Ciclista:  878 - Status: Quebrado - Rodada:  66
Ciclista:  111 - Status: Quebrado - Rodada:  66
Ciclista:  107 - Status: Quebrado - Rodada:  66
Ciclista:  390 - Status: Quebrado - Rodada:  66
Ciclista:  254 - Status: Quebrado - Rodada:  66
Ciclista:  613 - Status: Quebrado - Rodada:  66
Ciclista:  236 - Status: Quebrado - Rodada:  66
Ciclista:  506 - Status: Quebrado - Rodada:  66
Ciclista:  135 - Status: Quebrado - Rodada:  66
Ciclista:  754 - Status: Quebrado - Rodada:  66
Ciclista:  859 - Status: Quebrado - Rodada:  66
Ciclista:  984 - Status: Quebrado - Rodada:  66
Ciclista:  520 - Status: Quebrado - Rodada:  60
Ciclista:  201 - Status: Quebrado - Rodada:  66
Ciclista:  842 - Status: Quebrado - Rodada:  66
Ciclista:  302 - Status: Quebrado - Rodada:  60
Ciclista:  625 - Status: Quebrado - Rodada:  66
Ciclista:  275 - Status: Quebrado - Rodada:  60
Ciclista:  230 - Status: Quebrado - Rodada:  60
Ciclista:  642 - Status: Quebrado - Rodada:  60
Ciclista:  849 - Status: Quebrado - Rodada:  60
Ciclista:  768 - Status: Quebrado - Rodada:  60
Ciclista:  901 - Status: Quebrado - Rodada:  60
Ciclista:  594 - Status: Quebrado - Rodada:  60
Ciclista:  268 - Status: Quebrado - Rodada:  60
Ciclista:  376 - Status: Quebrado - Rodada:  60
Ciclista:  218 - Status: Quebrado - Rodada:  60
Ciclista:  439 - Status: Quebrado - Rodada:  60
Ciclista:  206 - Status: Quebrado - Rodada:  60
Ciclista:  280 - Status: Quebrado - Rodada:  60
Ciclista:  523 - Status: Quebrado - Rodada:  60
Ciclista:  885 - Status: Quebrado - Rodada:  60
Ciclista:  417 - Status: Quebrado - Rodada:  60
Ciclista:   19 - Status: Quebrado - Rodada:  60
Ciclista:  869 - Status: Quebrado - Rodada:  60
Ciclista:  742 - Status: Quebrado - Rodada:  60
Ciclista:  192 - Status: Quebrado - Rodada:  60
Ciclista:  967 - Status: Quebrado - Rodada:  60
Ciclista:  771 - Status: Quebrado - Rodada:  60
Ciclista:  482 - Status: Quebrado - Rodada:  60
Ciclista:  391 - Status: Quebrado - Rodada:  60
Ciclista:  822 - Status: Quebrado - Rodada:  54
Ciclista:  340 - Status: Quebrado - Rodada:  60
Ciclista:  519 - Status: Quebrado - Rodada:  60
Ciclista:  577 - Status: Quebrado - Rodada:  60
Ciclista:  320 - Status: Quebrado - Rodada:  60
Ciclista:  348 - Status: Quebrado - Rodada:  60
Ciclista:  462 - Status: Quebrado - Rodada:  60
Ciclista:  855 - Status: Quebrado - Rodada:  60
Ciclista:  171 - Status: Quebrado - Rodada:  54
Ciclista:  196 - Status: Quebrado - Rodada:  54
Ciclista:   58 - Status: Quebrado - Rodada:  54
Ciclista:  237 - Status: Quebrado - Rodada:  54
Ciclista:  419 - Status: Quebrado - Rodada:  60
Ciclista:   30 - Status: Quebrado - Rodada:  54
Ciclista:   74 - Status: Quebrado - Rodada:  54
Ciclista:  163 - Status: Quebrado - Rodada:  54
Ciclista:   79 - Status: Quebrado - Rodada:  54
Ciclista:  497 - Status: Quebrado - Rodada:  54
Ciclista:   38 - Status: Quebrado - Rodada:  54
Ciclista:  416 - Status: Quebrado - Rodada:  54
Ciclista:  532 - Status: Quebrado - Rodada:  54
Ciclista:  561 - Status: Quebrado - Rodada:  54
Ciclista:  543 - Status: Quebrado - Rodada:  54
Ciclista:  162 - Status: Quebrado - Rodada:  54
Ciclista:  640 - Status: Quebrado - Rodada:  54
Ciclista:  862 - Status: Quebrado - Rodada:  54
Ciclista:  430 - Status: Quebrado - Rodada:  54
Ciclista:   25 - Status: Quebrado - Rodada:  54
Ciclista:   46 - Status: Quebrado - Rodada:  48
Ciclista:  884 - Status: Quebrado - Rodada:  54
Ciclista:  164 - Status: Quebrado - Rodada:  48
Ciclista:  452 - Status: Quebrado - Rodada:  48
Ciclista:  947 - Status: Quebrado - Rodada:  48
Ciclista:  109 - Status: Quebrado - Rodada:  48
Ciclista:  575 - Status: Quebrado - Rodada:  48
Ciclista:  492 - Status: Quebrado - Rodada:  48
Ciclista:  547 - Status: Quebrado - Rodada:  48
Ciclista:  733 - Status: Quebrado - Rodada:  48
Ciclista:   92 - Status: Quebrado - Rodada:  48
Ciclista:  867 - Status: Quebrado - Rodada:  48
Ciclista:  605 - Status: Quebrado - Rodada:  48
Ciclista:  214 - Status: Quebrado - Rodada:  48
Ciclista:  208 - Status: Quebrado - Rodada:  48
Ciclista:  899 - Status: Quebrado - Rodada:  48
Ciclista:  749 - Status: Quebrado - Rodada:  48
Ciclista:  138 - Status: Quebrado - Rodada:  48
Ciclista:   99 - Status: Quebrado - Rodada:  48
Ciclista:  894 - Status: Quebrado - Rodada:  48
Ciclista:  569 - Status: Quebrado - Rodada:  48
Ciclista:  401 - Status: Quebrado - Rodada:  48
Ciclista:  804 - Status: Quebrado - Rodada:  48
Ciclista:  528 - Status: Quebrado - Rodada:  48
Ciclista:  837 - Status: Quebrado - Rodada:  48
Ciclista:  146 - Status: Quebrado - Rodada:  48
Ciclista:  463 - Status: Quebrado - Rodada:  48
Ciclista:  830 - Status: Quebrado - Rodada:  48
Ciclista:  505 - Status: Quebrado - Rodada:  48
Ciclista:  663 - Status: Quebrado - Rodada:  48
Ciclista:  370 - Status: Quebrado - Rodada:  48
Ciclista:  617 - Status: Quebrado - Rodada:  48
Ciclista:  966 - Status: Quebrado - Rodada:  48
Ciclista:  936 - Status: Quebrado - Rodada:  48
Ciclista:  820 - Status: Quebrado - Rodada:  48
Ciclista:  762 - Status: Quebrado - Rodada:  48
Ciclista:  586 - Status: Quebrado - Rodada:  48
Ciclista:  660 - Status: Quebrado - Rodada:  48
Ciclista:  604 - Status: Quebrado - Rodada:  48
Ciclista:  736 - Status: Quebrado - Rodada:  48
Ciclista:  114 - Status: Quebrado - Rodada:  42
Ciclista:  772 - Status: Quebrado - Rodada:  42
Ciclista:  101 - Status: Quebrado - Rodada:  48
Ciclista:  647 - Status: Quebrado - Rodada:  42
Ciclista:   41 - Status: Quebrado - Rodada:  42
Ciclista:   63 - Status: Quebrado - Rodada:  42
Ciclista:  929 - Status: Quebrado - Rodada:  42
Ciclista:   56 - Status: Quebrado - Rodada:  42
Ciclista:  514 - Status: Quebrado - Rodada:  42
Ciclista:  173 - Status: Quebrado - Rodada:  42
Ciclista:  298 - Status: Quebrado - Rodada:  42
Ciclista:  881 - Status: Quebrado - Rodada:  42
Ciclista:  131 - Status: Quebrado - Rodada:  42
Ciclista:  527 - Status: Quebrado - Rodada:  42
