EP2 - Ciclistas!
  27o - 0732 
  28o - 0910 
  29o - 0363 
  30o - 0322 
  31o - 0969 
  32o - 0875 
  33o - 0027 
  34o - 0683 
  35o - 0808 
  36o - 0612 
  37o - 0964 
  38o - 0001 
  39o - 0324 
  40o - 0766 
  41o - 0900 
  42o - 0171 
  43o - 0470 
  44o - 0352 
  45o - 0938 
  46o - 0644 
  47o - 0559 
  48o - 0410 
  49o - 0154 
  50o - 0901 
  51o - 0783 
  52o - 0166 
  53o - 0226 
  54o - 0243 
  55o - 0272 
  56o - 0433 
  57o - 0056 
  58o - 0299 
  59o - 0431 
  60o - 0677 
  61o - 0845 
  62o - 0071 
  63o - 0552 
  64o - 0451 
  65o - 0724 
  66o - 0380 
  67o - 0231 
  68o - 0259 
  69o - 0856 
  70o - 0928 
  71o - 0508 
  72o - 0673 
  73o - 0822 
  74o - 0829 
  75o - 0080 
  76o - 0702 
  77o - 0330 
  78o - 0553 
  79o - 0510 
  80o - 0505 
  81o - 0447 
  82o - 0635 
  83o - 0725 
  84o - 0893 
  85o - 0864 
  86o - 0006 
  87o - 0173 
  88o - 0186 
  89o - 0073 
  90o - 0511 
  91o - 0139 
  92o - 0576 
  93o - 0854 
  94o - 0758 
  95o - 0407 
  96o - 0087 
  97o - 0647 
  98o - 0450 
  99o - 0870 
 100o - 0280 
 101o - 0695 
 102o - 0890 
 103o - 0601 
 104o - 0042 
 105o - 0127 
 106o - 0317 
 107o - 0930 
 108o - 0839 
 109o - 0792 
 110o - 0603 
 111o - 0825 
 112o - 0618 
 113o - 0681 
 114o - 0089 
 115o - 0953 
 116o - 0515 
 117o - 0978 
 118o - 0050 
 119o - 0566 
 120o - 0404 
 121o - 0196 
 122o - 0176 
 123o - 0100 
 124o - 0846 
 125o - 0746 
 126o - 0628 
 127o - 0935 
 128o - 0684 
 129o - 0696 
 130o - 0382 
 131o - 0397 
 132o - 0897 
 133o - 0866 
 134o - 0336 


Ranking - Rodada 195:
   1o - 0525 
   2o - 0567 
   3o - 0556 
   4o - 0990 
   5o - 0593 
   6o - 0116 
   7o - 0098 
   8o - 0452 
   9o - 0853 
  10o - 0016 
  11o - 0158 
  12o - 0206 
  13o - 0572 
  14o - 0152 
  15o - 0031 
  16o - 0778 
  17o - 0574 
  18o - 0817 
  19o - 0462 
  20o - 0262 
  21o - 0400 
  22o - 0987 
  23o - 0560 
  24o - 0851 
  25o - 0732 
  26o - 0910 
  27o - 0468 
  28o - 0145 
  29o - 0363 
  30o - 0322 
  31o - 0969 
  32o - 0875 
  33o - 0683 
  34o - 0808 
  35o - 0612 
  36o - 0324 
  37o - 0766 
  38o - 0900 
  39o - 0027 
  40o - 0171 
  41o - 0964 
  42o - 0001 
  43o - 0559 
  44o - 0410 
  45o - 0154 
  46o - 0783 
  47o - 0470 
  48o - 0166 
  49o - 0226 
  50o - 0352 
  51o - 0938 
  52o - 0272 
  53o - 0644 
  54o - 0299 
  55o - 0431 
  56o - 0677 
  57o - 0845 
  58o - 0901 
  59o - 0552 
  60o - 0451 
  61o - 0380 
  62o - 0231 
  63o - 0243 
  64o - 0259 
  65o - 0433 
  66o - 0056 
  67o - 0856 
  68o - 0928 
  69o - 0508 
  70o - 0071 
  71o - 0673 
  72o - 0829 
  73o - 0330 
  74o - 0553 
  75o - 0724 
  76o - 0510 
  77o - 0447 
  78o - 0635 
  79o - 0725 
  80o - 0864 
  81o - 0173 
  82o - 0186 
  83o - 0073 
  84o - 0139 
  85o - 0576 
  86o - 0758 
  87o - 0822 
  88o - 0407 
  89o - 0647 
  90o - 0080 
  91o - 0702 
  92o - 0450 
  93o - 0505 
  94o - 0870 
  95o - 0280 
  96o - 0893 
  97o - 0695 
  98o - 0006 
  99o - 0890 
 100o - 0511 
 101o - 0854 
 102o - 0601 
 103o - 0042 
 104o - 0127 
 105o - 0087 
 106o - 0839 
 107o - 0792 
 108o - 0603 
 109o - 0825 
 110o - 0681 
 111o - 0089 
 112o - 0953 
 113o - 0515 
 114o - 0978 
 115o - 0050 
 116o - 0566 
 117o - 0317 
 118o - 0404 
 119o - 0196 
 120o - 0176 
 121o - 0930 
 122o - 0100 
 123o - 0846 
 124o - 0628 
 125o - 0618 
 126o - 0935 
 127o - 0696 
 128o - 0397 
 129o - 0746 
 130o - 0866 
 131o - 0684 
 132o - 0382 
 133o - 0897 

Ops! O ciclista  397 quebrou na rodada 198! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 196:
   1o - 0525 
   2o - 0567 
   3o - 0556 
   4o - 0990 
   5o - 0593 
   6o - 0452 
   7o - 0116 
   8o - 0098 
   9o - 0853 
  10o - 0206 
  11o - 0152 
  12o - 0016 
  13o - 0778 
  14o - 0574 
  15o - 0158 
  16o - 0572 
  17o - 0817 
  18o - 0462 
  19o - 0031 
  20o - 0262 
  21o - 0400 
  22o - 0732 
  23o - 0987 
  24o - 0468 
  25o - 0145 
  26o - 0322 
  27o - 0969 
  28o - 0808 
  29o - 0612 
  30o - 0560 
  31o - 0851 
  32o - 0910 
  33o - 0363 
  34o - 0875 
  35o - 0900 
  36o - 0683 
  37o - 0324 
  38o - 0766 
  39o - 0410 
  40o - 0154 
  41o - 0783 
  42o - 0027 
  43o - 0171 
  44o - 0470 
  45o - 0166 
  46o - 0226 
  47o - 0352 
  48o - 0964 
  49o - 0001 
  50o - 0272 
  51o - 0644 
  52o - 0559 
  53o - 0431 
  54o - 0845 
  55o - 0901 
  56o - 0380 
  57o - 0243 
  58o - 0938 
  59o - 0259 
  60o - 0433 
  61o - 0056 
  62o - 0299 
  63o - 0856 
  64o - 0677 
  65o - 0508 
  66o - 0071 
  67o - 0673 
  68o - 0829 
  69o - 0552 
  70o - 0330 
  71o - 0451 
  72o - 0724 
  73o - 0510 
  74o - 0231 
  75o - 0447 
  76o - 0635 
  77o - 0725 
  78o - 0864 
  79o - 0186 
  80o - 0928 
  81o - 0139 
  82o - 0758 
  83o - 0822 
  84o - 0407 
  85o - 0647 
  86o - 0080 
  87o - 0702 
  88o - 0553 
  89o - 0450 
  90o - 0505 
  91o - 0280 
  92o - 0893 
  93o - 0006 
  94o - 0173 
  95o - 0073 
  96o - 0511 
  97o - 0576 
  98o - 0854 
  99o - 0127 
 100o - 0087 
 101o - 0870 
 102o - 0695 
 103o - 0839 
 104o - 0792 
 105o - 0890 
 106o - 0603 
 107o - 0825 
 108o - 0681 
 109o - 0089 
 110o - 0601 
 111o - 0042 
 112o - 0953 
 113o - 0515 
 114o - 0978 
 115o - 0050 
 116o - 0566 
 117o - 0317 
 118o - 0196 
 119o - 0100 
 120o - 0628 
 121o - 0935 
 122o - 0404 
 123o - 0176 
 124o - 0930 
 125o - 0397 
 126o - 0846 
 127o - 0746 
 128o - 0618 
 129o - 0696 
 130o - 0382 
 131o - 0866 
 132o - 0897 
 133o - 0684 

Ops! O ciclista  382 quebrou na rodada 198! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 197:
   1o - 0525 
   2o - 0567 
   3o - 0990 
   4o - 0593 
   5o - 0556 
   6o - 0098 
   7o - 0853 
   8o - 0452 
   9o - 0152 
  10o - 0116 
  11o - 0016 
  12o - 0574 
  13o - 0206 
  14o - 0572 
  15o - 0462 
  16o - 0778 
  17o - 0158 
  18o - 0817 
  19o - 0031 
  20o - 0262 
  21o - 0400 
  22o - 0732 
  23o - 0987 
  24o - 0322 
  25o - 0969 
  26o - 0560 
  27o - 0851 
  28o - 0910 
  29o - 0468 
  30o - 0145 
  31o - 0363 
  32o - 0875 
  33o - 0808 
  34o - 0612 
  35o - 0324 
  36o - 0900 
  37o - 0154 
  38o - 0171 
  39o - 0683 
  40o - 0166 
  41o - 0352 
  42o - 0964 
  43o - 0001 
  44o - 0272 
  45o - 0644 
  46o - 0766 
  47o - 0559 
  48o - 0410 
  49o - 0431 
  50o - 0845 
  51o - 0783 
  52o - 0901 
  53o - 0027 
  54o - 0470 
  55o - 0226 
  56o - 0243 
  57o - 0259 
  58o - 0433 
  59o - 0299 
  60o - 0677 
  61o - 0508 
  62o - 0673 
  63o - 0829 
  64o - 0552 
  65o - 0330 
  66o - 0451 
  67o - 0724 
  68o - 0510 
  69o - 0380 
  70o - 0231 
  71o - 0938 
  72o - 0725 
  73o - 0056 
  74o - 0856 
  75o - 0139 
  76o - 0071 
  77o - 0758 
  78o - 0822 
  79o - 0407 
  80o - 0702 
  81o - 0553 
  82o - 0447 
  83o - 0505 
  84o - 0635 
  85o - 0893 
  86o - 0864 
  87o - 0173 
  88o - 0186 
  89o - 0928 
  90o - 0073 
  91o - 0511 
  92o - 0576 
  93o - 0647 
  94o - 0080 
  95o - 0450 
  96o - 0870 
  97o - 0280 
  98o - 0695 
  99o - 0006 
 100o - 0792 
 101o - 0890 
 102o - 0825 
 103o - 0854 
 104o - 0042 
 105o - 0127 
 106o - 0953 
 107o - 0087 
 108o - 0978 
 109o - 0566 
 110o - 0100 
 111o - 0839 
 112o - 0603 
 113o - 0935 
 114o - 0681 
 115o - 0089 
 116o - 0601 
 117o - 0515 
 118o - 0050 
 119o - 0317 
 120o - 0404 
 121o - 0196 
 122o - 0176 
 123o - 0930 
 124o - 0397 
 125o - 0846 
 126o - 0746 
 127o - 0628 
 128o - 0618 
 129o - 0696 
 130o - 0897 
 131o - 0382 
 132o - 0866 


Ranking - Rodada 198:
   1o - 0525 
   2o - 0567 
   3o - 0990 
   4o - 0593 
   5o - 0556 
   6o - 0098 
   7o - 0853 
   8o - 0452 
   9o - 0116 
  10o - 0016 
  11o - 0574 
  12o - 0206 
  13o - 0572 
  14o - 0462 
  15o - 0152 
  16o - 0778 
  17o - 0158 
  18o - 0817 
  19o - 0031 
  20o - 0262 
  21o - 0987 
  22o - 0969 
  23o - 0400 
  24o - 0732 
  25o - 0910 
  26o - 0468 
  27o - 0145 
  28o - 0363 
  29o - 0322 
  30o - 0612 
  31o - 0560 
  32o - 0851 
  33o - 0324 
  34o - 0875 
  35o - 0900 
  36o - 0683 
  37o - 0808 
  38o - 0166 
  39o - 0001 
  40o - 0272 
  41o - 0559 
  42o - 0766 
  43o - 0410 
  44o - 0154 
  45o - 0845 
  46o - 0901 
  47o - 0783 
  48o - 0171 
  49o - 0352 
  50o - 0259 
  51o - 0644 
  52o - 0508 
  53o - 0027 
  54o - 0829 
  55o - 0330 
  56o - 0724 
  57o - 0243 
  58o - 0938 
  59o - 0433 
  60o - 0056 
  61o - 0299 
  62o - 0677 
  63o - 0673 
  64o - 0758 
  65o - 0552 
  66o - 0553 
  67o - 0451 
  68o - 0510 
  69o - 0380 
  70o - 0447 
  71o - 0505 
  72o - 0635 
  73o - 0725 
  74o - 0893 
  75o - 0864 
  76o - 0856 
  77o - 0186 
  78o - 0073 
  79o - 0928 
  80o - 0511 
  81o - 0139 
  82o - 0071 
  83o - 0822 
  84o - 0407 
  85o - 0080 
  86o - 0702 
  87o - 0450 
  88o - 0695 
  89o - 0792 
  90o - 0173 
  91o - 0890 
  92o - 0825 
  93o - 0576 
  94o - 0854 
  95o - 0127 
  96o - 0953 
  97o - 0087 
  98o - 0647 
  99o - 0978 
 100o - 0566 
 101o - 0870 
 102o - 0280 
 103o - 0100 
 104o - 0006 
 105o - 0839 
 106o - 0603 
 107o - 0681 
 108o - 0089 
 109o - 0601 
 110o - 0042 
 111o - 0404 
 112o - 0196 
 113o - 0930 
 114o - 0746 
 115o - 0618 
 116o - 0935 
 117o - 0515 
 118o - 0050 
 119o - 0317 
 120o - 0176 
 121o - 0846 
 122o - 0628 
 123o - 0696 
 124o - 0897 
 125o - 0866 

Ops! O ciclista  778 quebrou na rodada 210! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  825 quebrou na rodada 204! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 199:
   1o - 0525 
   2o - 0567 
   3o - 0990 
   4o - 0593 
   5o - 0556 
   6o - 0853 
   7o - 0452 
   8o - 0098 
   9o - 0016 
  10o - 0572 
  11o - 0116 
  12o - 0778 
  13o - 0574 
  14o - 0206 
  15o - 0462 
  16o - 0152 
  17o - 0031 
  18o - 0969 
  19o - 0158 
  20o - 0817 
  21o - 0262 
  22o - 0732 
  23o - 0910 
  24o - 0987 
  25o - 0363 
  26o - 0322 
  27o - 0612 
  28o - 0560 
  29o - 0400 
  30o - 0468 
  31o - 0145 
  32o - 0875 
  33o - 0683 
  34o - 0808 
  35o - 0851 
  36o - 0001 
  37o - 0324 
  38o - 0559 
  39o - 0900 
  40o - 0845 
  41o - 0901 
  42o - 0783 
  43o - 0166 
  44o - 0352 
  45o - 0272 
  46o - 0766 
  47o - 0410 
  48o - 0154 
  49o - 0027 
  50o - 0171 
  51o - 0829 
  52o - 0938 
  53o - 0259 
  54o - 0644 
  55o - 0433 
  56o - 0056 
  57o - 0299 
  58o - 0677 
  59o - 0508 
  60o - 0552 
  61o - 0330 
  62o - 0553 
  63o - 0451 
  64o - 0724 
  65o - 0510 
  66o - 0447 
  67o - 0243 
  68o - 0635 
  69o - 0893 
  70o - 0864 
  71o - 0856 
  72o - 0073 
  73o - 0511 
  74o - 0139 
  75o - 0071 
  76o - 0673 
  77o - 0758 
  78o - 0822 
  79o - 0080 
  80o - 0702 
  81o - 0380 
  82o - 0505 
  83o - 0725 
  84o - 0695 
  85o - 0173 
  86o - 0890 
  87o - 0186 
  88o - 0928 
  89o - 0576 
  90o - 0407 
  91o - 0953 
  92o - 0087 
  93o - 0647 
  94o - 0978 
  95o - 0566 
  96o - 0450 
  97o - 0870 
  98o - 0280 
  99o - 0006 
 100o - 0792 
 101o - 0825 
 102o - 0854 
 103o - 0089 
 104o - 0042 
 105o - 0127 
 106o - 0404 
 107o - 0196 
 108o - 0930 
 109o - 0100 
 110o - 0839 
 111o - 0603 
 112o - 0746 
 113o - 0618 
 114o - 0935 
 115o - 0681 
 116o - 0601 
 117o - 0050 
 118o - 0317 
 119o - 0176 
 120o - 0628 
 121o - 0515 
 122o - 0846 
 123o - 0696 
 124o - 0897 


Ranking - Rodada 200:
   1o - 0525 
   2o - 0567 
   3o - 0990 
   4o - 0593 
   5o - 0556 
   6o - 0452 
   7o - 0098 
   8o - 0016 
   9o - 0853 
  10o - 0572 
  11o - 0116 
  12o - 0778 
  13o - 0574 
  14o - 0206 
  15o - 0462 
  16o - 0152 
  17o - 0031 
  18o - 0969 
  19o - 0158 
  20o - 0817 
  21o - 0262 
  22o - 0732 
  23o - 0987 
  24o - 0322 
  25o - 0612 
  26o - 0560 
  27o - 0400 
  28o - 0910 
  29o - 0468 
  30o - 0363 
  31o - 0875 
  32o - 0683 
  33o - 0851 
  34o - 0001 
  35o - 0324 
  36o - 0145 
  37o - 0845 
  38o - 0783 
  39o - 0901 
  40o - 0808 
  41o - 0166 
  42o - 0352 
  43o - 0272 
  44o - 0559 
  45o - 0766 
  46o - 0900 
  47o - 0410 
  48o - 0154 
  49o - 0027 
  50o - 0171 
  51o - 0829 
  52o - 0938 
  53o - 0259 
  54o - 0644 
  55o - 0433 
  56o - 0056 
  57o - 0299 
  58o - 0330 
  59o - 0553 
  60o - 0724 
  61o - 0243 
  62o - 0635 
  63o - 0893 
  64o - 0864 
  65o - 0856 
  66o - 0511 
  67o - 0677 
  68o - 0139 
  69o - 0508 
  70o - 0673 
  71o - 0758 
  72o - 0822 
  73o - 0552 
  74o - 0451 
  75o - 0510 
  76o - 0380 
  77o - 0447 
  78o - 0725 
  79o - 0695 
  80o - 0890 
  81o - 0186 
  82o - 0928 
  83o - 0073 
  84o - 0576 
  85o - 0071 
  86o - 0953 
  87o - 0407 
  88o - 0087 
  89o - 0647 
  90o - 0978 
  91o - 0080 
  92o - 0702 
  93o - 0450 
  94o - 0505 
  95o - 0280 
  96o - 0173 
  97o - 0825 
  98o - 0042 
  99o - 0566 
 100o - 0196 
 101o - 0870 
 102o - 0006 
 103o - 0839 
 104o - 0792 
 105o - 0603 
 106o - 0746 
 107o - 0935 
 108o - 0681 
 109o - 0854 
 110o - 0089 
 111o - 0601 
 112o - 0127 
 113o - 0050 
 114o - 0404 
 115o - 0930 
 116o - 0100 
 117o - 0628 
 118o - 0618 
 119o - 0515 
 120o - 0317 
 121o - 0176 
 122o - 0846 
 123o - 0696 
 124o - 0897 

Ops! O ciclista  566 quebrou na rodada 204! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 201:
   1o - 0525 
   2o - 0567 
   3o - 0990 
   4o - 0593 
   5o - 0556 
   6o - 0452 
   7o - 0098 
   8o - 0116 
   9o - 0853 
  10o - 0016 
  11o - 0572 
  12o - 0152 
  13o - 0031 
  14o - 0778 
  15o - 0574 
  16o - 0206 
  17o - 0462 
  18o - 0262 
  19o - 0732 
  20o - 0322 
  21o - 0969 
  22o - 0158 
  23o - 0817 
  24o - 0560 
  25o - 0400 
  26o - 0910 
  27o - 0987 
  28o - 0363 
  29o - 0875 
  30o - 0612 
  31o - 0851 
  32o - 0468 
  33o - 0145 
  34o - 0901 
  35o - 0683 
  36o - 0808 
  37o - 0001 
  38o - 0324 
  39o - 0766 
  40o - 0559 
  41o - 0900 
  42o - 0154 
  43o - 0845 
  44o - 0783 
  45o - 0171 
  46o - 0166 
  47o - 0352 
  48o - 0272 
  49o - 0259 
  50o - 0433 
  51o - 0056 
  52o - 0410 
  53o - 0027 
  54o - 0829 
  55o - 0330 
  56o - 0553 
  57o - 0724 
  58o - 0243 
  59o - 0938 
  60o - 0644 
  61o - 0893 
  62o - 0864 
  63o - 0299 
  64o - 0511 
  65o - 0677 
  66o - 0139 
  67o - 0508 
  68o - 0822 
  69o - 0552 
  70o - 0451 
  71o - 0447 
  72o - 0635 
  73o - 0725 
  74o - 0856 
  75o - 0186 
  76o - 0928 
  77o - 0071 
  78o - 0673 
  79o - 0758 
  80o - 0087 
  81o - 0647 
  82o - 0978 
  83o - 0080 
  84o - 0702 
  85o - 0510 
  86o - 0380 
  87o - 0505 
  88o - 0280 
  89o - 0695 
  90o - 0173 
  91o - 0890 
  92o - 0825 
  93o - 0073 
  94o - 0576 
  95o - 0407 
  96o - 0953 
  97o - 0566 
  98o - 0196 
  99o - 0450 
 100o - 0006 
 101o - 0839 
 102o - 0792 
 103o - 0603 
 104o - 0746 
 105o - 0935 
 106o - 0854 
 107o - 0089 
 108o - 0042 
 109o - 0127 
 110o - 0050 
 111o - 0404 
 112o - 0930 
 113o - 0870 
 114o - 0100 
 115o - 0628 
 116o - 0681 
 117o - 0601 
 118o - 0176 
 119o - 0846 
 120o - 0618 
 121o - 0696 
 122o - 0515 
 123o - 0317 

Ops! O ciclista  100 quebrou na rodada 204! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  846 quebrou na rodada 204! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 202:
   1o - 0525 
   2o - 0567 
   3o - 0593 
   4o - 0990 
   5o - 0556 
   6o - 0452 
   7o - 0116 
   8o - 0098 
   9o - 0016 
  10o - 0572 
  11o - 0031 
  12o - 0853 
  13o - 0778 
  14o - 0574 
  15o - 0206 
  16o - 0462 
  17o - 0152 
  18o - 0262 
  19o - 0322 
  20o - 0158 
  21o - 0817 
  22o - 0560 
  23o - 0400 
  24o - 0732 
  25o - 0910 
  26o - 0363 
  27o - 0969 
  28o - 0612 
  29o - 0851 
  30o - 0987 
  31o - 0468 
  32o - 0875 
  33o - 0683 
  34o - 0808 
  35o - 0001 
  36o - 0324 
  37o - 0145 
  38o - 0559 
  39o - 0154 
  40o - 0845 
  41o - 0783 
  42o - 0901 
  43o - 0166 
  44o - 0352 
  45o - 0766 
  46o - 0900 
  47o - 0410 
  48o - 0027 
  49o - 0171 
  50o - 0829 
  51o - 0330 
  52o - 0243 
  53o - 0938 
  54o - 0272 
  55o - 0259 
  56o - 0644 
  57o - 0893 
  58o - 0433 
  59o - 0056 
  60o - 0864 
  61o - 0299 
  62o - 0511 
  63o - 0677 
  64o - 0139 
  65o - 0822 
  66o - 0552 
  67o - 0553 
  68o - 0724 
  69o - 0635 
  70o - 0725 
  71o - 0856 
  72o - 0186 
  73o - 0928 
  74o - 0508 
  75o - 0071 
  76o - 0673 
  77o - 0758 
  78o - 0978 
  79o - 0080 
  80o - 0451 
  81o - 0510 
  82o - 0447 
  83o - 0695 
  84o - 0173 
  85o - 0890 
  86o - 0825 
  87o - 0073 
  88o - 0576 
  89o - 0953 
  90o - 0407 
  91o - 0087 
  92o - 0647 
  93o - 0702 
  94o - 0380 
  95o - 0450 
  96o - 0505 
  97o - 0280 
  98o - 0006 
  99o - 0792 
 100o - 0603 
 101o - 0854 
 102o - 0089 
 103o - 0566 
 104o - 0404 
 105o - 0196 
 106o - 0930 
 107o - 0870 
 108o - 0100 
 109o - 0839 
 110o - 0746 
 111o - 0935 
 112o - 0681 
 113o - 0601 
 114o - 0042 
 115o - 0127 
 116o - 0050 
 117o - 0176 
 118o - 0846 
 119o - 0628 
 120o - 0618 
 121o - 0515 
 122o - 0317 
 123o - 0696 


Ranking - Rodada 203:
   1o - 0525 
   2o - 0593 
   3o - 0990 
   4o - 0567 
   5o - 0452 
   6o - 0556 
   7o - 0116 
   8o - 0098 
   9o - 0016 
  10o - 0572 
  11o - 0031 
  12o - 0853 
  13o - 0574 
  14o - 0462 
  15o - 0262 
  16o - 0322 
  17o - 0778 
  18o - 0206 
  19o - 0817 
  20o - 0152 
  21o - 0910 
  22o - 0363 
  23o - 0969 
  24o - 0158 
  25o - 0612 
  26o - 0560 
  27o - 0851 
  28o - 0400 
  29o - 0732 
  30o - 0468 
  31o - 0987 
  32o - 0001 
  33o - 0145 
  34o - 0875 
  35o - 0154 
  36o - 0845 
  37o - 0901 
  38o - 0783 
  39o - 0683 
  40o - 0808 
  41o - 0352 
  42o - 0324 
  43o - 0559 
  44o - 0766 
  45o - 0900 
  46o - 0410 
  47o - 0171 
  48o - 0166 
  49o - 0829 
  50o - 0243 
  51o - 0259 
  52o - 0893 
  53o - 0433 
  54o - 0056 
  55o - 0677 
  56o - 0139 
  57o - 0027 
  58o - 0822 
  59o - 0330 
  60o - 0553 
  61o - 0724 
  62o - 0938 
  63o - 0272 
  64o - 0644 
  65o - 0725 
  66o - 0864 
  67o - 0299 
  68o - 0186 
  69o - 0928 
  70o - 0511 
  71o - 0508 
  72o - 0071 
  73o - 0978 
  74o - 0552 
  75o - 0080 
  76o - 0451 
  77o - 0447 
  78o - 0635 
  79o - 0173 
  80o - 0856 
  81o - 0825 
  82o - 0673 
  83o - 0758 
  84o - 0407 
  85o - 0087 
  86o - 0647 
  87o - 0702 
  88o - 0510 
  89o - 0380 
  90o - 0505 
  91o - 0280 
  92o - 0695 
  93o - 0006 
  94o - 0792 
  95o - 0890 
  96o - 0073 
  97o - 0576 
  98o - 0854 
  99o - 0089 
 100o - 0953 
 101o - 0566 
 102o - 0196 
 103o - 0450 
 104o - 0603 
 105o - 0746 
 106o - 0935 
 107o - 0127 
 108o - 0050 
 109o - 0404 
 110o - 0176 
 111o - 0930 
 112o - 0870 
 113o - 0100 
 114o - 0846 
 115o - 0839 
 116o - 0628 
 117o - 0618 
 118o - 0681 
 119o - 0601 
 120o - 0042 
 121o - 0317 
 122o - 0515 

Ops! O ciclista  154 quebrou na rodada 210! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 204:
   1o - 0525 
   2o - 0593 
   3o - 0567 
   4o - 0556 
   5o - 0452 
   6o - 0116 
   7o - 0016 
   8o - 0031 
   9o - 0098 
  10o - 0574 
  11o - 0462 
  12o - 0262 
  13o - 0853 
  14o - 0778 
  15o - 0206 
  16o - 0152 
  17o - 0910 
  18o - 0322 
  19o - 0158 
  20o - 0817 
  21o - 0560 
  22o - 0851 
  23o - 0400 
  24o - 0732 
  25o - 0363 
  26o - 0969 
  27o - 0612 
  28o - 0987 
  29o - 0468 
  30o - 0001 
  31o - 0145 
  32o - 0875 
  33o - 0845 
  34o - 0783 
  35o - 0901 
  36o - 0683 
  37o - 0559 
  38o - 0900 
  39o - 0154 
  40o - 0171 
  41o - 0808 
  42o - 0352 
  43o - 0324 
  44o - 0893 
  45o - 0433 
  46o - 0056 
  47o - 0766 
  48o - 0410 
  49o - 0027 
  50o - 0166 
  51o - 0829 
  52o - 0330 
  53o - 0553 
  54o - 0724 
  55o - 0243 
  56o - 0259 
  57o - 0864 
  58o - 0299 
  59o - 0511 
  60o - 0677 
  61o - 0139 
  62o - 0508 
  63o - 0822 
  64o - 0978 
  65o - 0552 
  66o - 0447 
  67o - 0272 
  68o - 0938 
  69o - 0644 
  70o - 0725 
  71o - 0173 
  72o - 0186 
  73o - 0928 
  74o - 0071 
  75o - 0673 
  76o - 0758 
  77o - 0407 
  78o - 0087 
  79o - 0080 
  80o - 0702 
  81o - 0451 
  82o - 0510 
  83o - 0505 
  84o - 0635 
  85o - 0695 
  86o - 0792 
  87o - 0890 
  88o - 0856 
  89o - 0073 
  90o - 0576 
  91o - 0953 
  92o - 0647 
  93o - 0380 
  94o - 0450 
  95o - 0280 
  96o - 0006 
  97o - 0603 
  98o - 0746 
  99o - 0854 
 100o - 0089 
 101o - 0196 
 102o - 0176 
 103o - 0930 
 104o - 0870 
 105o - 0839 
 106o - 0935 
 107o - 0601 
 108o - 0127 
 109o - 0050 
 110o - 0317 
 111o - 0404 
 112o - 0628 
 113o - 0618 
 114o - 0681 
 115o - 0042 
 116o - 0515 


Ranking - Rodada 205:
   1o - 0525 
   2o - 0593 
   3o - 0567 
   4o - 0452 
   5o - 0556 
   6o - 0016 
   7o - 0116 
   8o - 0574 
   9o - 0031 
  10o - 0098 
  11o - 0853 
  12o - 0462 
  13o - 0262 
  14o - 0322 
  15o - 0778 
  16o - 0158 
  17o - 0206 
  18o - 0152 
  19o - 0560 
  20o - 0851 
  21o - 0400 
  22o - 0910 
  23o - 0363 
  24o - 0969 
  25o - 0817 
  26o - 0612 
  27o - 0732 
  28o - 0468 
  29o - 0875 
  30o - 0683 
  31o - 0987 
  32o - 0001 
  33o - 0145 
  34o - 0559 
  35o - 0900 
  36o - 0154 
  37o - 0845 
  38o - 0901 
  39o - 0783 
  40o - 0171 
  41o - 0808 
  42o - 0324 
  43o - 0433 
  44o - 0056 
  45o - 0410 
  46o - 0027 
  47o - 0166 
  48o - 0829 
  49o - 0352 
  50o - 0724 
  51o - 0243 
  52o - 0259 
  53o - 0893 
  54o - 0864 
  55o - 0299 
  56o - 0766 
  57o - 0511 
  58o - 0677 
  59o - 0139 
  60o - 0330 
  61o - 0553 
  62o - 0447 
  63o - 0644 
  64o - 0173 
  65o - 0186 
  66o - 0928 
  67o - 0508 
  68o - 0071 
  69o - 0673 
  70o - 0758 
  71o - 0822 
  72o - 0978 
  73o - 0552 
  74o - 0080 
  75o - 0451 
  76o - 0510 
  77o - 0505 
  78o - 0272 
  79o - 0938 
  80o - 0725 
  81o - 0792 
  82o - 0856 
  83o - 0073 
  84o - 0576 
  85o - 0953 
  86o - 0407 
  87o - 0087 
  88o - 0702 
  89o - 0635 
  90o - 0280 
  91o - 0695 
  92o - 0006 
  93o - 0890 
  94o - 0746 
  95o - 0854 
  96o - 0089 
  97o - 0647 
  98o - 0930 
  99o - 0380 
 100o - 0450 
 101o - 0870 
 102o - 0603 
 103o - 0935 
 104o - 0127 
 105o - 0050 
 106o - 0404 
 107o - 0196 
 108o - 0176 
 109o - 0839 
 110o - 0628 
 111o - 0618 
 112o - 0601 
 113o - 0042 
 114o - 0317 
 115o - 0681 


Ranking - Rodada 206:
   1o - 0525 
   2o - 0593 
   3o - 0567 
   4o - 0452 
   5o - 0556 
   6o - 0116 
   7o - 0016 
   8o - 0031 
   9o - 0574 
  10o - 0262 
  11o - 0322 
  12o - 0098 
  13o - 0853 
  14o - 0778 
  15o - 0158 
  16o - 0206 
  17o - 0462 
  18o - 0152 
