EP2 - Ciclistas!
  77o - 0305 
  78o - 0216 
  79o - 0186 
  80o - 0086 
  81o - 0138 
  82o - 0902 
  83o - 0744 
  84o - 0652 
  85o - 0862 
  86o - 0608 
  87o - 0613 
  88o - 0961 
  89o - 0023 
  90o - 0783 
  91o - 0856 
  92o - 0770 
  93o - 0726 
  94o - 0706 
  95o - 0262 
  96o - 0697 
  97o - 0956 
  98o - 0441 
  99o - 0671 
 100o - 0625 
 101o - 0643 
 102o - 0467 
 103o - 0374 
 104o - 0501 
 105o - 0832 
 106o - 0960 
 107o - 0202 
 108o - 0161 
 109o - 0251 
 110o - 0945 
 111o - 0087 
 112o - 0228 
 113o - 0916 
 114o - 0917 
 115o - 0222 
 116o - 0189 
 117o - 0989 
 118o - 0927 
 119o - 0970 
 120o - 0822 
 121o - 0845 
 122o - 0981 
 123o - 0387 
 124o - 0823 
 125o - 0341 
 126o - 0830 
 127o - 0873 
 128o - 0421 
 129o - 0870 
 130o - 0656 
 131o - 0026 
 132o - 0342 
 133o - 0289 
 134o - 0354 
 135o - 0491 
 136o - 0448 
 137o - 0016 
 138o - 0303 
 139o - 0935 
 140o - 0357 
 141o - 0245 
 142o - 0398 
 143o - 0267 
 144o - 0121 
 145o - 0699 
 146o - 0227 
 147o - 0831 
 148o - 0892 
 149o - 0696 
 150o - 0976 
 151o - 0781 
 152o - 0967 
 153o - 0647 
 154o - 0068 
 155o - 0070 
 156o - 0745 
 157o - 0327 
 158o - 0389 
 159o - 0871 
 160o - 0646 
 161o - 0496 
 162o - 0504 
 163o - 0477 
 164o - 0485 
 165o - 0404 
 166o - 0009 
 167o - 0264 
 168o - 0325 
 169o - 0603 
 170o - 0332 
 171o - 0296 
 172o - 0225 
 173o - 0428 
 174o - 0233 
 175o - 0758 
 176o - 0166 
 177o - 0274 
 178o - 0326 
 179o - 0185 
 180o - 0038 
 181o - 0302 
 182o - 0144 
 183o - 0875 
 184o - 0171 
 185o - 0818 
 186o - 0139 
 187o - 0119 
 188o - 0885 
 189o - 0397 
 190o - 0108 
 191o - 0072 
 192o - 0889 
 193o - 0714 
 194o - 0076 
 195o - 0069 
 196o - 0754 
 197o - 0908 
 198o - 0657 
 199o - 0634 
 200o - 0536 
 201o - 0996 
 202o - 0490 
 203o - 0455 
 204o - 0615 
 205o - 0741 
 206o - 0588 
 207o - 0635 
 208o - 0438 
 209o - 0694 
 210o - 0036 
 211o - 0604 
 212o - 0391 
 213o - 0258 
 214o - 0001 
 215o - 0841 
 216o - 0799 
 217o - 0995 
 218o - 0580 
 219o - 0013 
 220o - 0982 
 221o - 0339 
 222o - 0177 
 223o - 0252 
 224o - 0987 
 225o - 0165 
 226o - 0127 
 227o - 0134 
 228o - 0277 
 229o - 0720 
 230o - 0147 
 231o - 0120 
 232o - 0102 
 233o - 0097 
 234o - 0386 
 235o - 0641 
 236o - 0759 
 237o - 0644 
 238o - 0039 
 239o - 0994 
 240o - 0843 
 241o - 0612 
 242o - 0814 
 243o - 0017 
 244o - 0855 
 245o - 0920 
 246o - 0730 
 247o - 0700 
 248o - 0336 
 249o - 0762 
 250o - 0772 
 251o - 0566 
 252o - 0936 
 253o - 0512 
 254o - 0771 
 255o - 0056 
 256o - 0672 
 257o - 0401 
 258o - 0449 
 259o - 0549 
 260o - 0499 
 261o - 0459 
 262o - 0460 
 263o - 0279 
 264o - 0559 
 265o - 0973 
 266o - 0334 
 267o - 0180 
 268o - 0032 
 269o - 0897 
 270o - 0226 
 271o - 0337 
 272o - 0107 
 273o - 0143 
 274o - 0126 
 275o - 0751 
 276o - 0667 
 277o - 0033 
 278o - 0624 
 279o - 0768 
 280o - 0782 
 281o - 0789 
 282o - 0977 
 283o - 0648 
 284o - 0684 
 285o - 0962 
 286o - 0663 
 287o - 0655 
 288o - 0594 
 289o - 0562 
 290o - 0381 
 291o - 0508 
 292o - 0986 
 293o - 0607 
 294o - 0480 
 295o - 0356 
 296o - 0384 
 297o - 0548 
 298o - 0834 
 299o - 0238 
 300o - 0234 
 301o - 0205 
 302o - 0173 
 303o - 0235 
 304o - 0343 
 305o - 0164 
 306o - 0182 
 307o - 0208 
 308o - 0919 
 309o - 0922 
 310o - 0826 
 311o - 0124 
 312o - 0837 
 313o - 0904 
 314o - 0066 
 315o - 0765 
 316o - 0550 
 317o - 0649 
 318o - 0660 
 319o - 0544 
 320o - 0950 
 321o - 0015 
 322o - 0376 
 323o - 0427 
 324o - 0568 
 325o - 0362 
 326o - 0436 
 327o - 0942 
 328o - 0029 
 329o - 0272 
 330o - 0532 
 331o - 0291 
 332o - 0285 
 333o - 0242 
 334o - 0217 
 335o - 0140 
 336o - 0125 
 337o - 0129 
 338o - 0048 
 339o - 0181 
 340o - 0747 
 341o - 0605 
 342o - 0705 
 343o - 0633 
 344o - 0481 
 345o - 0788 
 346o - 0392 
 347o - 0518 
 348o - 0268 
 349o - 0590 
 350o - 0158 
 351o - 0088 
 352o - 0777 
 353o - 0929 
 354o - 0810 
 355o - 0596 
 356o - 0453 
 357o - 0335 
 358o - 0263 
 359o - 0764 
 360o - 0194 
 361o - 0055 
 362o - 0551 
 363o - 0966 
 364o - 0574 

Ops! O ciclista  486 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 115:
   1o - 0866 
   2o - 0313 
   3o - 0206 
   4o - 0938 
   5o - 0573 
   6o - 0419 
   7o - 0466 
   8o - 0424 
   9o - 0155 
  10o - 0998 
  11o - 0520 
  12o - 0526 
  13o - 0444 
  14o - 0450 
  15o - 0116 
  16o - 0900 
  17o - 0778 
  18o - 0828 
  19o - 0063 
  20o - 0680 
  21o - 0415 
  22o - 0297 
  23o - 0178 
  24o - 0735 
  25o - 0921 
  26o - 0668 
  27o - 0259 
  28o - 0396 
  29o - 0662 
  30o - 0808 
  31o - 0637 
  32o - 0486 
  33o - 0476 
  34o - 0886 
  35o - 0351 
  36o - 0817 
  37o - 0057 
  38o - 0853 
  39o - 0454 
  40o - 0780 
  41o - 0319 
  42o - 0540 
  43o - 0420 
  44o - 0365 
  45o - 0951 
  46o - 0176 
  47o - 0100 
  48o - 0928 
  49o - 0820 
  50o - 0658 
  51o - 0933 
  52o - 0683 
  53o - 0793 
  54o - 0592 
  55o - 0776 
  56o - 0632 
  57o - 0601 
  58o - 0698 
  59o - 0840 
  60o - 0899 
  61o - 0011 
  62o - 0006 
  63o - 0530 
  64o - 0479 
  65o - 0405 
  66o - 0792 
  67o - 0310 
  68o - 0380 
  69o - 0146 
  70o - 0148 
  71o - 0115 
  72o - 0216 
  73o - 0086 
  74o - 0138 
  75o - 0622 
  76o - 0744 
  77o - 0652 
  78o - 0608 
  79o - 0613 
  80o - 0961 
  81o - 0783 
  82o - 0856 
  83o - 0770 
  84o - 0726 
  85o - 0583 
  86o - 0697 
  87o - 0441 
  88o - 0671 
  89o - 0748 
  90o - 0587 
  91o - 0467 
  92o - 0374 
  93o - 0501 
  94o - 0028 
  95o - 0832 
  96o - 0960 
  97o - 0161 
  98o - 0251 
  99o - 0945 
 100o - 0917 
 101o - 0305 
 102o - 0222 
 103o - 0186 
 104o - 0927 
 105o - 0970 
 106o - 0902 
 107o - 0862 
 108o - 0845 
 109o - 0981 
 110o - 0023 
 111o - 0706 
 112o - 0387 
 113o - 0823 
 114o - 0262 
 115o - 0341 
 116o - 0956 
 117o - 0830 
 118o - 0873 
 119o - 0421 
 120o - 0870 
 121o - 0625 
 122o - 0643 
 123o - 0026 
 124o - 0342 
 125o - 0289 
 126o - 0354 
 127o - 0491 
 128o - 0448 
 129o - 0016 
 130o - 0935 
 131o - 0202 
 132o - 0398 
 133o - 0267 
 134o - 0087 
 135o - 0228 
 136o - 0916 
 137o - 0121 
 138o - 0699 
 139o - 0189 
 140o - 0227 
 141o - 0831 
 142o - 0989 
 143o - 0822 
 144o - 0781 
 145o - 0647 
 146o - 0068 
 147o - 0745 
 148o - 0389 
 149o - 0871 
 150o - 0646 
 151o - 0477 
 152o - 0656 
 153o - 0485 
 154o - 0404 
 155o - 0009 
 156o - 0264 
 157o - 0325 
 158o - 0603 
 159o - 0303 
 160o - 0332 
 161o - 0357 
 162o - 0225 
 163o - 0233 
 164o - 0758 
 165o - 0245 
 166o - 0185 
 167o - 0302 
 168o - 0875 
 169o - 0818 
 170o - 0171 
 171o - 0139 
 172o - 0119 
 173o - 0885 
 174o - 0397 
 175o - 0892 
 176o - 0696 
 177o - 0714 
 178o - 0976 
 179o - 0069 
 180o - 0076 
 181o - 0967 
 182o - 0908 
 183o - 0634 
 184o - 0070 
 185o - 0536 
 186o - 0996 
 187o - 0327 
 188o - 0615 
 189o - 0496 
 190o - 0438 
 191o - 0504 
 192o - 0694 
 193o - 0635 
 194o - 0036 
 195o - 0604 
 196o - 0391 
 197o - 0258 
 198o - 0001 
 199o - 0841 
 200o - 0799 
 201o - 0580 
 202o - 0296 
 203o - 0013 
 204o - 0428 
 205o - 0982 
 206o - 0339 
 207o - 0177 
 208o - 0166 
 209o - 0252 
 210o - 0987 
 211o - 0274 
 212o - 0326 
 213o - 0038 
 214o - 0127 
 215o - 0144 
 216o - 0277 
 217o - 0720 
 218o - 0147 
 219o - 0097 
 220o - 0108 
 221o - 0889 
 222o - 0072 
 223o - 0641 
 224o - 0759 
 225o - 0754 
 226o - 0644 
 227o - 0039 
 228o - 0994 
 229o - 0657 
 230o - 0814 
 231o - 0017 
 232o - 0855 
 233o - 0490 
 234o - 0455 
 235o - 0730 
 236o - 0741 
 237o - 0588 
 238o - 0762 
 239o - 0936 
 240o - 0512 
 241o - 0672 
 242o - 0056 
 243o - 0449 
 244o - 0401 
 245o - 0549 
 246o - 0499 
 247o - 0995 
 248o - 0459 
 249o - 0973 
 250o - 0032 
 251o - 0165 
 252o - 0134 
 253o - 0126 
 254o - 0120 
 255o - 0102 
 256o - 0751 
 257o - 0386 
 258o - 0624 
 259o - 0768 
 260o - 0782 
 261o - 0789 
 262o - 0843 
 263o - 0612 
 264o - 0684 
 265o - 0962 
 266o - 0920 
 267o - 0663 
 268o - 0700 
 269o - 0336 
 270o - 0772 
 271o - 0566 
 272o - 0381 
 273o - 0508 
 274o - 0986 
 275o - 0607 
 276o - 0771 
 277o - 0384 
 278o - 0460 
 279o - 0279 
 280o - 0834 
 281o - 0559 
 282o - 0234 
 283o - 0205 
 284o - 0334 
 285o - 0180 
 286o - 0897 
 287o - 0235 
 288o - 0226 
 289o - 0343 
 290o - 0164 
 291o - 0337 
 292o - 0107 
 293o - 0182 
 294o - 0143 
 295o - 0919 
 296o - 0922 
 297o - 0667 
 298o - 0826 
 299o - 0837 
 300o - 0904 
 301o - 0033 
 302o - 0066 
 303o - 0765 
 304o - 0977 
 305o - 0648 
 306o - 0550 
 307o - 0649 
 308o - 0660 
 309o - 0544 
 310o - 0950 
 311o - 0655 
 312o - 0376 
 313o - 0594 
 314o - 0562 
 315o - 0568 
 316o - 0362 
 317o - 0480 
 318o - 0436 
 319o - 0356 
 320o - 0942 
 321o - 0548 
 322o - 0029 
 323o - 0532 
 324o - 0238 
 325o - 0291 
 326o - 0285 
 327o - 0242 
 328o - 0173 
 329o - 0208 
 330o - 0124 
 331o - 0129 
 332o - 0747 
 333o - 0605 
 334o - 0015 
 335o - 0481 
 336o - 0427 
 337o - 0788 
 338o - 0392 
 339o - 0272 
 340o - 0268 
 341o - 0217 
 342o - 0140 
 343o - 0125 
 344o - 0158 
 345o - 0088 
 346o - 0048 
 347o - 0181 
 348o - 0777 
 349o - 0705 
 350o - 0810 
 351o - 0633 
 352o - 0596 
 353o - 0453 
 354o - 0518 
 355o - 0764 
 356o - 0194 
 357o - 0590 
 358o - 0929 
 359o - 0055 
 360o - 0966 
 361o - 0335 
 362o - 0263 
 363o - 0551 

Ops! O ciclista  920 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  508 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  384 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  459 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  612 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  365 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 116:
   1o - 0866 
   2o - 0313 
   3o - 0938 
   4o - 0573 
   5o - 0419 
   6o - 0466 
   7o - 0155 
   8o - 0206 
   9o - 0998 
  10o - 0424 
  11o - 0444 
  12o - 0450 
  13o - 0116 
  14o - 0778 
  15o - 0063 
  16o - 0680 
  17o - 0520 
  18o - 0526 
  19o - 0415 
  20o - 0297 
  21o - 0735 
  22o - 0900 
  23o - 0921 
  24o - 0828 
  25o - 0259 
  26o - 0662 
  27o - 0808 
  28o - 0486 
  29o - 0476 
  30o - 0886 
  31o - 0178 
  32o - 0817 
  33o - 0668 
  34o - 0853 
  35o - 0396 
  36o - 0454 
  37o - 0780 
  38o - 0319 
  39o - 0540 
  40o - 0420 
  41o - 0365 
  42o - 0637 
  43o - 0951 
  44o - 0351 
  45o - 0176 
  46o - 0100 
  47o - 0928 
  48o - 0658 
  49o - 0683 
  50o - 0933 
  51o - 0057 
  52o - 0793 
  53o - 0592 
  54o - 0632 
  55o - 0601 
  56o - 0698 
  57o - 0840 
  58o - 0899 
  59o - 0006 
  60o - 0530 
  61o - 0479 
  62o - 0310 
  63o - 0148 
  64o - 0115 
  65o - 0216 
  66o - 0086 
  67o - 0820 
  68o - 0138 
  69o - 0622 
  70o - 0744 
  71o - 0608 
  72o - 0613 
  73o - 0783 
  74o - 0856 
  75o - 0770 
  76o - 0776 
  77o - 0726 
  78o - 0583 
  79o - 0697 
  80o - 0748 
  81o - 0587 
  82o - 0011 
  83o - 0467 
  84o - 0374 
  85o - 0028 
  86o - 0501 
  87o - 0405 
  88o - 0792 
  89o - 0380 
  90o - 0161 
  91o - 0251 
  92o - 0146 
  93o - 0945 
  94o - 0917 
  95o - 0305 
  96o - 0970 
  97o - 0862 
  98o - 0652 
  99o - 0845 
 100o - 0961 
 101o - 0981 
 102o - 0023 
 103o - 0706 
 104o - 0823 
 105o - 0262 
 106o - 0341 
 107o - 0441 
 108o - 0421 
 109o - 0671 
 110o - 0873 
 111o - 0643 
 112o - 0354 
 113o - 0491 
 114o - 0448 
 115o - 0016 
 116o - 0935 
 117o - 0832 
 118o - 0960 
 119o - 0202 
 120o - 0267 
 121o - 0087 
 122o - 0228 
 123o - 0916 
 124o - 0222 
 125o - 0186 
 126o - 0227 
 127o - 0189 
 128o - 0831 
 129o - 0989 
 130o - 0927 
 131o - 0822 
 132o - 0902 
 133o - 0781 
 134o - 0647 
 135o - 0068 
 136o - 0745 
 137o - 0387 
 138o - 0389 
 139o - 0956 
 140o - 0830 
 141o - 0870 
 142o - 0625 
 143o - 0656 
 144o - 0485 
 145o - 0404 
 146o - 0342 
 147o - 0026 
 148o - 0289 
 149o - 0009 
 150o - 0603 
 151o - 0303 
 152o - 0225 
 153o - 0233 
 154o - 0398 
 155o - 0302 
 156o - 0875 
 157o - 0818 
 158o - 0171 
 159o - 0139 
 160o - 0885 
 161o - 0121 
 162o - 0397 
 163o - 0699 
 164o - 0696 
 165o - 0892 
 166o - 0714 
 167o - 0069 
 168o - 0976 
 169o - 0076 
 170o - 0967 
 171o - 0908 
 172o - 0634 
 173o - 0536 
 174o - 0327 
 175o - 0871 
 176o - 0646 
 177o - 0615 
 178o - 0496 
 179o - 0504 
 180o - 0477 
 181o - 0635 
 182o - 0604 
 183o - 0391 
 184o - 0258 
 185o - 0001 
 186o - 0841 
 187o - 0264 
 188o - 0325 
 189o - 0799 
 190o - 0580 
 191o - 0332 
 192o - 0296 
 193o - 0013 
 194o - 0357 
 195o - 0428 
 196o - 0982 
 197o - 0339 
 198o - 0758 
 199o - 0252 
 200o - 0245 
 201o - 0987 
 202o - 0185 
 203o - 0326 
 204o - 0274 
 205o - 0127 
 206o - 0038 
 207o - 0277 
 208o - 0144 
 209o - 0147 
 210o - 0119 
 211o - 0108 
 212o - 0072 
 213o - 0889 
 214o - 0641 
 215o - 0759 
 216o - 0754 
 217o - 0644 
 218o - 0039 
 219o - 0994 
 220o - 0657 
 221o - 0070 
 222o - 0996 
 223o - 0814 
 224o - 0017 
 225o - 0855 
 226o - 0490 
 227o - 0741 
 228o - 0588 
 229o - 0438 
 230o - 0694 
 231o - 0036 
 232o - 0936 
 233o - 0512 
 234o - 0056 
 235o - 0401 
 236o - 0449 
 237o - 0549 
 238o - 0995 
 239o - 0459 
 240o - 0032 
 241o - 0177 
 242o - 0166 
 243o - 0165 
 244o - 0134 
 245o - 0720 
 246o - 0126 
 247o - 0120 
 248o - 0102 
 249o - 0751 
 250o - 0097 
 251o - 0386 
 252o - 0782 
 253o - 0843 
 254o - 0684 
 255o - 0920 
 256o - 0455 
 257o - 0730 
 258o - 0663 
 259o - 0700 
 260o - 0762 
 261o - 0566 
 262o - 0508 
 263o - 0771 
 264o - 0672 
 265o - 0499 
 266o - 0384 
 267o - 0460 
 268o - 0279 
 269o - 0834 
 270o - 0559 
 271o - 0205 
 272o - 0973 
 273o - 0334 
 274o - 0180 
 275o - 0897 
 276o - 0235 
 277o - 0226 
 278o - 0343 
 279o - 0337 
 280o - 0107 
 281o - 0143 
 282o - 0919 
 283o - 0667 
 284o - 0904 
 285o - 0033 
 286o - 0624 
 287o - 0768 
 288o - 0066 
 289o - 0765 
 290o - 0789 
 291o - 0977 
 292o - 0648 
 293o - 0550 
 294o - 0612 
 295o - 0962 
 296o - 0544 
 297o - 0950 
 298o - 0655 
 299o - 0594 
 300o - 0336 
 301o - 0562 
 302o - 0772 
 303o - 0568 
 304o - 0381 
 305o - 0986 
 306o - 0607 
 307o - 0362 
 308o - 0480 
 309o - 0436 
 310o - 0356 
 311o - 0548 
 312o - 0029 
 313o - 0532 
 314o - 0234 
 315o - 0238 
 316o - 0291 
 317o - 0285 
 318o - 0242 
 319o - 0173 
 320o - 0164 
 321o - 0182 
 322o - 0208 
 323o - 0922 
 324o - 0826 
 325o - 0129 
 326o - 0837 
 327o - 0605 
 328o - 0649 
 329o - 0660 
 330o - 0015 
 331o - 0376 
 332o - 0788 
 333o - 0392 
 334o - 0942 
 335o - 0272 
 336o - 0268 
 337o - 0217 
 338o - 0125 
 339o - 0158 
 340o - 0124 
 341o - 0048 
 342o - 0181 
 343o - 0777 
 344o - 0747 
 345o - 0705 
 346o - 0810 
 347o - 0633 
 348o - 0481 
 349o - 0427 
 350o - 0453 
 351o - 0518 
 352o - 0194 
 353o - 0140 
 354o - 0088 
 355o - 0929 
 356o - 0055 
 357o - 0966 
 358o - 0596 
 359o - 0335 
 360o - 0764 
 361o - 0590 
 362o - 0551 
 363o - 0263 

Ops! O ciclista  436 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  518 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 117:
   1o - 0866 
   2o - 0313 
   3o - 0938 
   4o - 0419 
   5o - 0466 
   6o - 0155 
   7o - 0206 
   8o - 0573 
   9o - 0424 
  10o - 0444 
  11o - 0116 
  12o - 0998 
  13o - 0680 
  14o - 0520 
  15o - 0526 
  16o - 0415 
  17o - 0450 
  18o - 0900 
  19o - 0778 
  20o - 0828 
  21o - 0063 
  22o - 0259 
  23o - 0808 
  24o - 0486 
  25o - 0297 
  26o - 0178 
  27o - 0735 
  28o - 0921 
  29o - 0396 
  30o - 0454 
  31o - 0662 
  32o - 0780 
  33o - 0319 
  34o - 0420 
  35o - 0365 
  36o - 0637 
  37o - 0476 
  38o - 0951 
  39o - 0886 
  40o - 0351 
  41o - 0817 
  42o - 0658 
  43o - 0683 
  44o - 0057 
  45o - 0793 
  46o - 0668 
  47o - 0592 
  48o - 0853 
  49o - 0632 
  50o - 0601 
  51o - 0899 
  52o - 0540 
  53o - 0530 
  54o - 0479 
  55o - 0310 
  56o - 0148 
  57o - 0176 
  58o - 0100 
  59o - 0086 
  60o - 0928 
  61o - 0820 
  62o - 0933 
  63o - 0622 
  64o - 0744 
  65o - 0613 
  66o - 0608 
  67o - 0783 
  68o - 0770 
  69o - 0776 
  70o - 0698 
  71o - 0583 
  72o - 0840 
  73o - 0748 
  74o - 0587 
  75o - 0011 
  76o - 0374 
  77o - 0006 
  78o - 0501 
  79o - 0405 
  80o - 0380 
  81o - 0161 
  82o - 0251 
  83o - 0146 
  84o - 0945 
  85o - 0305 
  86o - 0115 
  87o - 0216 
  88o - 0138 
  89o - 0961 
  90o - 0023 
  91o - 0856 
  92o - 0726 
  93o - 0697 
  94o - 0671 
  95o - 0873 
  96o - 0467 
  97o - 0491 
  98o - 0448 
  99o - 0016 
 100o - 0028 
 101o - 0792 
 102o - 0960 
 103o - 0202 
 104o - 0267 
 105o - 0916 
 106o - 0917 
 107o - 0186 
 108o - 0227 
 109o - 0189 
 110o - 0831 
 111o - 0989 
 112o - 0927 
 113o - 0970 
 114o - 0902 
 115o - 0781 
 116o - 0652 
 117o - 0862 
 118o - 0068 
 119o - 0845 
 120o - 0981 
 121o - 0706 
 122o - 0387 
 123o - 0389 
 124o - 0823 
 125o - 0262 
 126o - 0341 
 127o - 0441 
 128o - 0956 
 129o - 0830 
 130o - 0870 
 131o - 0421 
 132o - 0625 
 133o - 0643 
 134o - 0485 
 135o - 0404 
 136o - 0026 
 137o - 0289 
 138o - 0009 
 139o - 0354 
 140o - 0603 
 141o - 0935 
 142o - 0832 
 143o - 0398 
 144o - 0302 
 145o - 0087 
 146o - 0875 
 147o - 0228 
 148o - 0171 
 149o - 0818 
 150o - 0222 
 151o - 0139 
 152o - 0121 
 153o - 0699 
 154o - 0714 
 155o - 0822 
 156o - 0076 
 157o - 0069 
 158o - 0976 
 159o - 0967 
 160o - 0647 
 161o - 0634 
 162o - 0745 
 163o - 0536 
 164o - 0871 
 165o - 0646 
 166o - 0477 
 167o - 0504 
 168o - 0656 
 169o - 0604 
 170o - 0342 
 171o - 0258 
 172o - 0264 
 173o - 0799 
 174o - 0303 
 175o - 0332 
 176o - 0296 
 177o - 0013 
 178o - 0225 
 179o - 0357 
 180o - 0982 
 181o - 0339 
 182o - 0233 
 183o - 0758 
 184o - 0245 
 185o - 0987 
 186o - 0185 
 187o - 0326 
 188o - 0274 
 189o - 0127 
 190o - 0038 
 191o - 0277 
 192o - 0147 
 193o - 0119 
 194o - 0885 
 195o - 0108 
 196o - 0397 
 197o - 0696 
 198o - 0892 
 199o - 0908 
 200o - 0994 
 201o - 0070 
 202o - 0996 
 203o - 0814 
 204o - 0017 
 205o - 0855 
 206o - 0327 
 207o - 0741 
 208o - 0615 
 209o - 0496 
 210o - 0438 
 211o - 0694 
 212o - 0635 
 213o - 0936 
 214o - 0391 
 215o - 0449 
 216o - 0401 
 217o - 0549 
 218o - 0001 
 219o - 0841 
 220o - 0325 
 221o - 0995 
 222o - 0580 
 223o - 0428 
 224o - 0177 
 225o - 0032 
 226o - 0166 
 227o - 0252 
 228o - 0165 
 229o - 0134 
 230o - 0144 
 231o - 0720 
 232o - 0126 
 233o - 0120 
 234o - 0751 
 235o - 0097 
 236o - 0889 
 237o - 0072 
 238o - 0386 
 239o - 0641 
 240o - 0759 
 241o - 0782 
 242o - 0754 
 243o - 0644 
 244o - 0039 
 245o - 0657 
 246o - 0843 
 247o - 0684 
 248o - 0490 
 249o - 0455 
 250o - 0700 
 251o - 0588 
 252o - 0762 
 253o - 0036 
 254o - 0508 
 255o - 0512 
 256o - 0771 
 257o - 0672 
 258o - 0056 
 259o - 0499 
 260o - 0384 
 261o - 0459 
 262o - 0834 
 263o - 0205 
 264o - 0973 
 265o - 0343 
 266o - 0235 
 267o - 0102 
 268o - 0919 
 269o - 0667 
 270o - 0904 
 271o - 0768 
 272o - 0765 
 273o - 0550 
 274o - 0962 
 275o - 0950 
 276o - 0920 
 277o - 0730 
 278o - 0663 
 279o - 0772 
 280o - 0566 
 281o - 0568 
 282o - 0480 
 283o - 0548 
 284o - 0460 
 285o - 0029 
 286o - 0279 
 287o - 0532 
 288o - 0559 
 289o - 0291 
 290o - 0285 
 291o - 0334 
 292o - 0180 
 293o - 0242 
 294o - 0897 
 295o - 0226 
 296o - 0164 
 297o - 0337 
 298o - 0107 
 299o - 0182 
 300o - 0143 
 301o - 0922 
 302o - 0826 
 303o - 0837 
 304o - 0033 
 305o - 0624 
 306o - 0605 
 307o - 0066 
 308o - 0789 
 309o - 0977 
 310o - 0648 
 311o - 0612 
 312o - 0649 
 313o - 0660 
 314o - 0015 
 315o - 0544 
 316o - 0655 
 317o - 0594 
 318o - 0336 
 319o - 0562 
 320o - 0381 
 321o - 0788 
 322o - 0986 
 323o - 0607 
 324o - 0362 
 325o - 0436 
 326o - 0356 
 327o - 0942 
 328o - 0268 
 329o - 0234 
 330o - 0238 
 331o - 0217 
 332o - 0173 
 333o - 0208 
 334o - 0124 
 335o - 0129 
 336o - 0048 
 337o - 0181 
 338o - 0633 
 339o - 0376 
 340o - 0481 
 341o - 0427 
 342o - 0392 
 343o - 0518 
 344o - 0272 
 345o - 0194 
 346o - 0140 
 347o - 0125 
 348o - 0158 
 349o - 0088 
 350o - 0777 
 351o - 0747 
 352o - 0929 
 353o - 0055 
 354o - 0705 
 355o - 0810 
 356o - 0966 
 357o - 0596 
 358o - 0453 
 359o - 0335 
 360o - 0551 
 361o - 0764 
 362o - 0590 

Ops! O ciclista  140 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  927 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  267 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  945 quebrou na rodada 126! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 118:
   1o - 0866 
   2o - 0313 
   3o - 0938 
   4o - 0419 
   5o - 0155 
   6o - 0206 
   7o - 0573 
   8o - 0466 
   9o - 0424 
  10o - 0444 
  11o - 0116 
  12o - 0998 
  13o - 0415 
  14o - 0450 
  15o - 0828 
  16o - 0259 
  17o - 0680 
  18o - 0520 
  19o - 0486 
  20o - 0526 
  21o - 0297 
  22o - 0178 
  23o - 0735 
  24o - 0900 
  25o - 0778 
  26o - 0921 
  27o - 0063 
  28o - 0396 
  29o - 0662 
  30o - 0808 
  31o - 0319 
  32o - 0365 
  33o - 0476 
  34o - 0951 
  35o - 0817 
  36o - 0683 
  37o - 0057 
  38o - 0793 
  39o - 0668 
  40o - 0601 
  41o - 0454 
  42o - 0780 
  43o - 0540 
  44o - 0420 
  45o - 0637 
  46o - 0310 
  47o - 0886 
  48o - 0351 
  49o - 0176 
  50o - 0086 
  51o - 0928 
  52o - 0658 
  53o - 0933 
  54o - 0783 
  55o - 0592 
  56o - 0770 
  57o - 0853 
  58o - 0632 
  59o - 0583 
  60o - 0840 
  61o - 0899 
  62o - 0587 
  63o - 0374 
  64o - 0006 
  65o - 0530 
  66o - 0479 
  67o - 0501 
  68o - 0405 
  69o - 0161 
  70o - 0251 
  71o - 0146 
  72o - 0945 
  73o - 0148 
  74o - 0305 
  75o - 0115 
  76o - 0216 
  77o - 0100 
  78o - 0820 
  79o - 0138 
  80o - 0622 
  81o - 0744 
  82o - 0608 
  83o - 0613 
  84o - 0856 
  85o - 0726 
  86o - 0776 
  87o - 0698 
  88o - 0697 
  89o - 0873 
  90o - 0748 
  91o - 0011 
  92o - 0467 
  93o - 0491 
  94o - 0448 
  95o - 0016 
  96o - 0028 
  97o - 0792 
  98o - 0960 
  99o - 0380 
 100o - 0202 
 101o - 0267 
 102o - 0916 
 103o - 0917 
 104o - 0189 
 105o - 0927 
 106o - 0970 
 107o - 0862 
 108o - 0068 
 109o - 0961 
 110o - 0023 
