EP2 - Ciclistas!
  81o - 0663 
  82o - 0392 
  83o - 0633 
  84o - 0914 
  85o - 0093 
  86o - 0713 
  87o - 0385 
  88o - 0685 
  89o - 0600 
  90o - 0829 
  91o - 0656 
  92o - 0640 
  93o - 0322 
  94o - 0690 
  95o - 0940 
  96o - 0668 
  97o - 0403 
  98o - 0898 
  99o - 0332 
 100o - 0748 
 101o - 0442 
 102o - 0117 
 103o - 0676 
 104o - 0850 
 105o - 0282 
 106o - 0710 
 107o - 0581 
 108o - 0758 
 109o - 0008 
 110o - 0341 
 111o - 0726 
 112o - 0974 
 113o - 0026 
 114o - 0310 
 115o - 0747 
 116o - 0220 
 117o - 0178 
 118o - 0114 
 119o - 0304 
 120o - 0572 
 121o - 0034 
 122o - 0012 
 123o - 0925 
 124o - 0587 
 125o - 0935 
 126o - 0069 
 127o - 0760 
 128o - 0944 
 129o - 0036 
 130o - 0936 
 131o - 0742 
 132o - 0927 
 133o - 0654 
 134o - 0397 
 135o - 0549 
 136o - 0535 
 137o - 0871 
 138o - 0978 
 139o - 0070 
 140o - 0395 
 141o - 0540 
 142o - 0865 
 143o - 0021 
 144o - 0799 
 145o - 0380 
 146o - 0516 
 147o - 0139 
 148o - 0723 
 149o - 0775 
 150o - 0238 
 151o - 0536 
 152o - 0246 
 153o - 0852 
 154o - 0820 
 155o - 0772 
 156o - 0797 
 157o - 0130 
 158o - 0722 
 159o - 0495 
 160o - 0631 
 161o - 0985 
 162o - 0136 
 163o - 0986 
 164o - 0771 
 165o - 0315 
 166o - 0330 
 167o - 0795 
 168o - 0261 
 169o - 0861 
 170o - 0226 
 171o - 0681 
 172o - 0256 
 173o - 0519 
 174o - 0629 
 175o - 0129 
 176o - 0909 
 177o - 0104 
 178o - 0622 
 179o - 0595 
 180o - 0063 
 181o - 0620 
 182o - 0525 
 183o - 0745 
 184o - 0275 
 185o - 0323 
 186o - 0983 
 187o - 0311 
 188o - 0637 
 189o - 0440 
 190o - 0831 
 191o - 0701 
 192o - 0147 
 193o - 0857 
 194o - 0281 
 195o - 0538 
 196o - 0835 
 197o - 0967 
 198o - 0237 
 199o - 0493 
 200o - 0162 
 201o - 0962 
 202o - 0377 
 203o - 0609 
 204o - 0990 
 205o - 0842 
 206o - 0885 
 207o - 0504 
 208o - 0667 
 209o - 0059 
 210o - 0116 
 211o - 0750 
 212o - 0096 
 213o - 0379 
 214o - 0321 
 215o - 0212 
 216o - 0527 
 217o - 0103 
 218o - 0401 
 219o - 0230 
 220o - 0902 
 221o - 0999 
 222o - 0037 
 223o - 0141 
 224o - 0638 
 225o - 0597 
 226o - 0087 
 227o - 0431 
 228o - 0851 
 229o - 0584 
 230o - 0491 
 231o - 0099 
 232o - 0082 
 233o - 0872 
 234o - 0526 
 235o - 0137 
 236o - 0764 
 237o - 0833 
 238o - 0123 
 239o - 0106 
 240o - 0792 
 241o - 0812 
 242o - 0778 
 243o - 0191 
 244o - 0606 
 245o - 0190 
 246o - 0605 
 247o - 0856 
 248o - 0410 
 249o - 0111 
 250o - 0733 
 251o - 0766 
 252o - 0453 
 253o - 0146 
 254o - 0635 
 255o - 0071 
 256o - 0179 
 257o - 0475 
 258o - 0389 
 259o - 0432 
 260o - 0043 
 261o - 0980 
 262o - 0243 
 263o - 0793 
 264o - 0899 
 265o - 0729 
 266o - 0309 
 267o - 0163 
 268o - 0738 
 269o - 0682 
 270o - 0316 
 271o - 0677 
 272o - 0621 
 273o - 0532 
 274o - 0319 
 275o - 0252 
 276o - 0982 
 277o - 0289 
 278o - 0498 
 279o - 0908 
 280o - 0780 
 281o - 0691 
 282o - 0222 
 283o - 0910 
 284o - 0673 
 285o - 0827 
 286o - 0724 
 287o - 0293 
 288o - 0125 
 289o - 0900 
 290o - 0473 
 291o - 0611 
 292o - 0461 
 293o - 0594 
 294o - 0646 
 295o - 0166 
 296o - 0013 
 297o - 0566 
 298o - 0862 
 299o - 0489 
 300o - 0867 
 301o - 0421 
 302o - 0762 
 303o - 0497 
 304o - 0028 
 305o - 0616 
 306o - 0064 
 307o - 0471 
 308o - 0642 
 309o - 0838 
 310o - 0052 
 311o - 0160 
 312o - 0266 
 313o - 0418 
 314o - 0339 
 315o - 0614 
 316o - 0952 
 317o - 0280 
 318o - 0455 
 319o - 0075 
 320o - 0457 
 321o - 0736 
 322o - 0291 
 323o - 0964 
 324o - 0483 
 325o - 0240 
 326o - 0719 
 327o - 0290 
 328o - 0576 
 329o - 0317 
 330o - 0255 
 331o - 0510 
 332o - 0507 
 333o - 0133 
 334o - 0860 
 335o - 0571 
 336o - 0352 
 337o - 0079 
 338o - 0472 
 339o - 0810 
 340o - 0094 
 341o - 0171 
 342o - 0350 
 343o - 0140 
 344o - 0508 
 345o - 0512 
 346o - 0387 
 347o - 0294 
 348o - 0181 
 349o - 0193 
 350o - 0469 
 351o - 0328 
 352o - 0221 
 353o - 0142 
 354o - 0424 
 355o - 0619 
 356o - 0027 
 357o - 0288 
 358o - 0615 
 359o - 0774 

Ops! O ciclista  710 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  758 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  935 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  615 quebrou na rodada 108! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  907 quebrou na rodada 114! e será eliminado
Ops! O ciclista   70 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  538 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 107:
   1o - 0180 
   2o - 0679 
   3o - 0068 
   4o - 0486 
   5o - 0651 
   6o - 0973 
   7o - 0098 
   8o - 0300 
   9o - 0331 
  10o - 0356 
  11o - 0346 
  12o - 0906 
  13o - 0957 
  14o - 0569 
  15o - 0284 
  16o - 0759 
  17o - 0568 
  18o - 0547 
  19o - 0004 
  20o - 0948 
  21o - 0643 
  22o - 0484 
  23o - 0357 
  24o - 0204 
  25o - 0790 
  26o - 0000 
  27o - 0841 
  28o - 0286 
  29o - 0575 
  30o - 0849 
  31o - 0476 
  32o - 0167 
  33o - 0534 
  34o - 0169 
  35o - 0268 
  36o - 0816 
  37o - 0655 
  38o - 0029 
  39o - 0976 
  40o - 0579 
  41o - 0448 
  42o - 0912 
  43o - 0661 
  44o - 0953 
  45o - 0648 
  46o - 0490 
  47o - 0081 
  48o - 0247 
  49o - 0777 
  50o - 0279 
  51o - 0873 
  52o - 0739 
  53o - 0641 
  54o - 0057 
  55o - 0877 
  56o - 0890 
  57o - 0767 
  58o - 0303 
  59o - 0884 
  60o - 0433 
  61o - 0564 
  62o - 0211 
  63o - 0607 
  64o - 0298 
  65o - 0265 
  66o - 0626 
  67o - 0051 
  68o - 0743 
  69o - 0187 
  70o - 0306 
  71o - 0154 
  72o - 0320 
  73o - 0954 
  74o - 0392 
  75o - 0370 
  76o - 0979 
  77o - 0914 
  78o - 0093 
  79o - 0216 
  80o - 0713 
  81o - 0685 
  82o - 0975 
  83o - 0600 
  84o - 0829 
  85o - 0640 
  86o - 0322 
  87o - 0302 
  88o - 0668 
  89o - 0403 
  90o - 0907 
  91o - 0102 
  92o - 0117 
  93o - 0850 
  94o - 0710 
  95o - 0663 
  96o - 0341 
  97o - 0726 
  98o - 0974 
  99o - 0633 
 100o - 0026 
 101o - 0747 
 102o - 0385 
 103o - 0220 
 104o - 0178 
 105o - 0114 
 106o - 0304 
 107o - 0656 
 108o - 0935 
 109o - 0690 
 110o - 0069 
 111o - 0760 
 112o - 0944 
 113o - 0936 
 114o - 0742 
 115o - 0940 
 116o - 0654 
 117o - 0549 
 118o - 0535 
 119o - 0978 
 120o - 0898 
 121o - 0332 
 122o - 0395 
 123o - 0540 
 124o - 0748 
 125o - 0442 
 126o - 0865 
 127o - 0676 
 128o - 0021 
 129o - 0380 
 130o - 0282 
 131o - 0516 
 132o - 0139 
 133o - 0581 
 134o - 0758 
 135o - 0723 
 136o - 0008 
 137o - 0536 
 138o - 0246 
 139o - 0852 
 140o - 0820 
 141o - 0310 
 142o - 0130 
 143o - 0722 
 144o - 0495 
 145o - 0631 
 146o - 0572 
 147o - 0136 
 148o - 0034 
 149o - 0012 
 150o - 0986 
 151o - 0925 
 152o - 0587 
 153o - 0330 
 154o - 0036 
 155o - 0927 
 156o - 0261 
 157o - 0861 
 158o - 0226 
 159o - 0681 
 160o - 0397 
 161o - 0256 
 162o - 0871 
 163o - 0519 
 164o - 0070 
 165o - 0629 
 166o - 0129 
 167o - 0909 
 168o - 0104 
 169o - 0622 
 170o - 0595 
 171o - 0525 
 172o - 0799 
 173o - 0275 
 174o - 0323 
 175o - 0440 
 176o - 0775 
 177o - 0831 
 178o - 0238 
 179o - 0701 
 180o - 0147 
 181o - 0538 
 182o - 0835 
 183o - 0772 
 184o - 0797 
 185o - 0967 
 186o - 0237 
 187o - 0985 
 188o - 0493 
 189o - 0162 
 190o - 0377 
 191o - 0771 
 192o - 0315 
 193o - 0609 
 194o - 0990 
 195o - 0842 
 196o - 0795 
 197o - 0667 
 198o - 0116 
 199o - 0750 
 200o - 0103 
 201o - 0902 
 202o - 0999 
 203o - 0063 
 204o - 0620 
 205o - 0745 
 206o - 0037 
 207o - 0638 
 208o - 0597 
 209o - 0087 
 210o - 0431 
 211o - 0983 
 212o - 0311 
 213o - 0637 
 214o - 0851 
 215o - 0857 
 216o - 0584 
 217o - 0491 
 218o - 0099 
 219o - 0281 
 220o - 0082 
 221o - 0872 
 222o - 0526 
 223o - 0833 
 224o - 0764 
 225o - 0962 
 226o - 0106 
 227o - 0792 
 228o - 0191 
 229o - 0606 
 230o - 0605 
 231o - 0111 
 232o - 0733 
 233o - 0885 
 234o - 0766 
 235o - 0453 
 236o - 0504 
 237o - 0635 
 238o - 0059 
 239o - 0096 
 240o - 0475 
 241o - 0379 
 242o - 0321 
 243o - 0212 
 244o - 0527 
 245o - 0432 
 246o - 0043 
 247o - 0401 
 248o - 0980 
 249o - 0230 
 250o - 0793 
 251o - 0899 
 252o - 0729 
 253o - 0141 
 254o - 0309 
 255o - 0163 
 256o - 0738 
 257o - 0682 
 258o - 0316 
 259o - 0677 
 260o - 0532 
 261o - 0319 
 262o - 0252 
 263o - 0982 
 264o - 0908 
 265o - 0137 
 266o - 0780 
 267o - 0691 
 268o - 0222 
 269o - 0123 
 270o - 0673 
 271o - 0827 
 272o - 0812 
 273o - 0778 
 274o - 0724 
 275o - 0125 
 276o - 0190 
 277o - 0856 
 278o - 0410 
 279o - 0473 
 280o - 0146 
 281o - 0071 
 282o - 0179 
 283o - 0389 
 284o - 0611 
 285o - 0461 
 286o - 0594 
 287o - 0243 
 288o - 0646 
 289o - 0166 
 290o - 0013 
 291o - 0621 
 292o - 0289 
 293o - 0566 
 294o - 0498 
 295o - 0862 
 296o - 0489 
 297o - 0867 
 298o - 0421 
 299o - 0910 
 300o - 0497 
 301o - 0028 
 302o - 0293 
 303o - 0616 
 304o - 0064 
 305o - 0900 
 306o - 0642 
 307o - 0838 
 308o - 0160 
 309o - 0418 
 310o - 0614 
 311o - 0952 
 312o - 0280 
 313o - 0075 
 314o - 0736 
 315o - 0291 
 316o - 0964 
 317o - 0762 
 318o - 0719 
 319o - 0290 
 320o - 0576 
 321o - 0471 
 322o - 0317 
 323o - 0255 
 324o - 0507 
 325o - 0133 
 326o - 0052 
 327o - 0571 
 328o - 0266 
 329o - 0352 
 330o - 0339 
 331o - 0079 
 332o - 0472 
 333o - 0094 
 334o - 0455 
 335o - 0350 
 336o - 0457 
 337o - 0140 
 338o - 0483 
 339o - 0240 
 340o - 0508 
 341o - 0510 
 342o - 0387 
 343o - 0860 
 344o - 0181 
 345o - 0193 
 346o - 0810 
 347o - 0469 
 348o - 0328 
 349o - 0221 
 350o - 0171 
 351o - 0142 
 352o - 0027 
 353o - 0288 
 354o - 0512 
 355o - 0615 
 356o - 0294 
 357o - 0424 
 358o - 0619 

Ops! O ciclista  549 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  637 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  851 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 108:
   1o - 0180 
   2o - 0679 
   3o - 0068 
   4o - 0486 
   5o - 0651 
   6o - 0973 
   7o - 0098 
   8o - 0300 
   9o - 0356 
  10o - 0569 
  11o - 0284 
  12o - 0759 
  13o - 0331 
  14o - 0346 
  15o - 0948 
  16o - 0906 
  17o - 0643 
  18o - 0484 
  19o - 0204 
  20o - 0790 
  21o - 0841 
  22o - 0286 
  23o - 0547 
  24o - 0476 
  25o - 0169 
  26o - 0816 
  27o - 0655 
  28o - 0029 
  29o - 0357 
  30o - 0976 
  31o - 0448 
  32o - 0912 
  33o - 0953 
  34o - 0081 
  35o - 0247 
  36o - 0279 
  37o - 0000 
  38o - 0873 
  39o - 0575 
  40o - 0849 
  41o - 0877 
  42o - 0167 
  43o - 0767 
  44o - 0303 
  45o - 0884 
  46o - 0433 
  47o - 0268 
  48o - 0211 
  49o - 0607 
  50o - 0298 
  51o - 0265 
  52o - 0626 
  53o - 0743 
  54o - 0187 
  55o - 0579 
  56o - 0661 
  57o - 0306 
  58o - 0648 
  59o - 0490 
  60o - 0777 
  61o - 0320 
  62o - 0739 
  63o - 0641 
  64o - 0057 
  65o - 0979 
  66o - 0914 
  67o - 0093 
  68o - 0216 
  69o - 0685 
  70o - 0890 
  71o - 0975 
  72o - 0564 
  73o - 0302 
  74o - 0668 
  75o - 0051 
  76o - 0907 
  77o - 0102 
  78o - 0154 
  79o - 0954 
  80o - 0392 
  81o - 0370 
  82o - 0726 
  83o - 0974 
  84o - 0633 
  85o - 0385 
  86o - 0713 
  87o - 0114 
  88o - 0600 
  89o - 0304 
  90o - 0640 
  91o - 0322 
  92o - 0690 
  93o - 0069 
  94o - 0760 
  95o - 0936 
  96o - 0742 
  97o - 0940 
  98o - 0654 
  99o - 0535 
 100o - 0403 
 101o - 0898 
 102o - 0332 
 103o - 0395 
 104o - 0540 
 105o - 0748 
 106o - 0442 
 107o - 0117 
 108o - 0676 
 109o - 0850 
 110o - 0282 
 111o - 0516 
 112o - 0710 
 113o - 0139 
 114o - 0581 
 115o - 0758 
 116o - 0341 
 117o - 0246 
 118o - 0026 
 119o - 0310 
 120o - 0747 
 121o - 0722 
 122o - 0220 
 123o - 0178 
 124o - 0631 
 125o - 0572 
 126o - 0136 
 127o - 0034 
 128o - 0012 
 129o - 0656 
 130o - 0587 
 131o - 0935 
 132o - 0330 
 133o - 0944 
 134o - 0036 
 135o - 0927 
 136o - 0681 
 137o - 0397 
 138o - 0256 
 139o - 0549 
 140o - 0871 
 141o - 0519 
 142o - 0978 
 143o - 0070 
 144o - 0629 
 145o - 0622 
 146o - 0865 
 147o - 0525 
 148o - 0799 
 149o - 0021 
 150o - 0380 
 151o - 0275 
 152o - 0775 
 153o - 0440 
 154o - 0723 
 155o - 0831 
 156o - 0008 
 157o - 0701 
 158o - 0147 
 159o - 0538 
 160o - 0536 
 161o - 0852 
 162o - 0820 
 163o - 0835 
 164o - 0772 
 165o - 0797 
 166o - 0130 
 167o - 0237 
 168o - 0495 
 169o - 0986 
 170o - 0771 
 171o - 0315 
 172o - 0609 
 173o - 0925 
 174o - 0990 
 175o - 0795 
 176o - 0261 
 177o - 0861 
 178o - 0226 
 179o - 0667 
 180o - 0750 
 181o - 0129 
 182o - 0909 
 183o - 0902 
 184o - 0595 
 185o - 0999 
 186o - 0063 
 187o - 0620 
 188o - 0745 
 189o - 0597 
 190o - 0087 
 191o - 0431 
 192o - 0323 
 193o - 0983 
 194o - 0637 
 195o - 0851 
 196o - 0584 
 197o - 0491 
 198o - 0082 
 199o - 0872 
 200o - 0526 
 201o - 0967 
 202o - 0985 
 203o - 0493 
 204o - 0833 
 205o - 0162 
 206o - 0962 
 207o - 0377 
 208o - 0106 
 209o - 0842 
 210o - 0191 
 211o - 0605 
 212o - 0733 
 213o - 0766 
 214o - 0885 
 215o - 0504 
 216o - 0453 
 217o - 0059 
 218o - 0096 
 219o - 0475 
 220o - 0379 
 221o - 0212 
 222o - 0321 
 223o - 0527 
 224o - 0103 
 225o - 0401 
 226o - 0230 
 227o - 0793 
 228o - 0899 
 229o - 0729 
 230o - 0037 
 231o - 0141 
 232o - 0311 
 233o - 0738 
 234o - 0316 
 235o - 0677 
 236o - 0532 
 237o - 0252 
 238o - 0099 
 239o - 0281 
 240o - 0908 
 241o - 0137 
 242o - 0780 
 243o - 0222 
 244o - 0764 
 245o - 0673 
 246o - 0724 
 247o - 0125 
 248o - 0606 
 249o - 0190 
 250o - 0856 
 251o - 0111 
 252o - 0473 
 253o - 0146 
 254o - 0635 
 255o - 0071 
 256o - 0179 
 257o - 0611 
 258o - 0389 
 259o - 0461 
 260o - 0043 
 261o - 0594 
 262o - 0980 
 263o - 0243 
 264o - 0646 
 265o - 0166 
 266o - 0309 
 267o - 0163 
 268o - 0013 
 269o - 0682 
 270o - 0319 
 271o - 0982 
 272o - 0289 
 273o - 0566 
 274o - 0862 
 275o - 0691 
 276o - 0867 
 277o - 0123 
 278o - 0910 
 279o - 0827 
 280o - 0812 
 281o - 0778 
 282o - 0497 
 283o - 0293 
 284o - 0410 
 285o - 0064 
 286o - 0900 
 287o - 0642 
 288o - 0614 
 289o - 0952 
 290o - 0621 
 291o - 0498 
 292o - 0075 
 293o - 0489 
 294o - 0964 
 295o - 0421 
 296o - 0762 
 297o - 0028 
 298o - 0719 
 299o - 0290 
 300o - 0616 
 301o - 0471 
 302o - 0317 
 303o - 0255 
 304o - 0838 
 305o - 0052 
 306o - 0571 
 307o - 0160 
 308o - 0418 
 309o - 0339 
 310o - 0472 
 311o - 0280 
 312o - 0094 
 313o - 0350 
 314o - 0457 
 315o - 0736 
 316o - 0291 
 317o - 0483 
 318o - 0508 
 319o - 0576 
 320o - 0510 
 321o - 0507 
 322o - 0387 
 323o - 0133 
 324o - 0860 
 325o - 0181 
 326o - 0266 
 327o - 0352 
 328o - 0469 
 329o - 0171 
 330o - 0140 
 331o - 0027 
 332o - 0240 
 333o - 0288 
 334o - 0512 
 335o - 0193 
 336o - 0810 
 337o - 0328 
 338o - 0221 
 339o - 0142 
 340o - 0424 
 341o - 0619 
 342o - 0294 

Ops! O ciclista  169 quebrou na rodada 120! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 109:
   1o - 0180 
   2o - 0679 
   3o - 0068 
   4o - 0486 
   5o - 0651 
   6o - 0098 
   7o - 0300 
   8o - 0973 
   9o - 0569 
  10o - 0284 
  11o - 0331 
  12o - 0356 
  13o - 0948 
  14o - 0484 
  15o - 0759 
  16o - 0346 
  17o - 0841 
  18o - 0547 
  19o - 0476 
  20o - 0169 
  21o - 0906 
  22o - 0643 
  23o - 0029 
  24o - 0357 
  25o - 0204 
  26o - 0976 
  27o - 0081 
  28o - 0279 
  29o - 0790 
  30o - 0286 
  31o - 0575 
  32o - 0849 
  33o - 0877 
  34o - 0167 
  35o - 0303 
  36o - 0767 
  37o - 0884 
  38o - 0268 
  39o - 0211 
  40o - 0607 
  41o - 0816 
  42o - 0655 
  43o - 0298 
  44o - 0265 
  45o - 0743 
  46o - 0187 
  47o - 0448 
  48o - 0912 
  49o - 0661 
  50o - 0953 
  51o - 0306 
  52o - 0648 
  53o - 0490 
  54o - 0777 
  55o - 0247 
  56o - 0000 
  57o - 0873 
  58o - 0739 
  59o - 0641 
  60o - 0057 
  61o - 0979 
  62o - 0216 
  63o - 0685 
  64o - 0890 
  65o - 0433 
  66o - 0564 
  67o - 0051 
  68o - 0626 
  69o - 0579 
  70o - 0102 
  71o - 0154 
  72o - 0320 
  73o - 0954 
  74o - 0392 
  75o - 0370 
  76o - 0974 
  77o - 0914 
  78o - 0093 
  79o - 0385 
  80o - 0713 
  81o - 0114 
  82o - 0975 
  83o - 0600 
  84o - 0640 
  85o - 0690 
  86o - 0322 
  87o - 0760 
  88o - 0302 
  89o - 0654 
  90o - 0668 
  91o - 0403 
  92o - 0898 
  93o - 0907 
  94o - 0395 
  95o - 0748 
  96o - 0540 
  97o - 0117 
  98o - 0850 
  99o - 0516 
 100o - 0710 
 101o - 0139 
 102o - 0581 
 103o - 0758 
 104o - 0341 
 105o - 0726 
 106o - 0633 
 107o - 0026 
 108o - 0747 
 109o - 0722 
 110o - 0220 
 111o - 0178 
 112o - 0304 
 113o - 0572 
 114o - 0034 
 115o - 0012 
 116o - 0587 
 117o - 0935 
 118o - 0330 
 119o - 0069 
 120o - 0944 
 121o - 0036 
 122o - 0936 
 123o - 0742 
 124o - 0940 
 125o - 0927 
 126o - 0549 
 127o - 0535 
 128o - 0519 
 129o - 0871 
 130o - 0978 
 131o - 0070 
 132o - 0332 
 133o - 0629 
 134o - 0442 
 135o - 0622 
 136o - 0676 
 137o - 0525 
 138o - 0021 
 139o - 0799 
 140o - 0282 
 141o - 0275 
 142o - 0775 
 143o - 0723 
 144o - 0831 
 145o - 0008 
 146o - 0701 
 147o - 0147 
 148o - 0538 
 149o - 0536 
 150o - 0246 
 151o - 0852 
 152o - 0820 
 153o - 0310 
 154o - 0835 
 155o - 0772 
 156o - 0797 
 157o - 0130 
 158o - 0495 
 159o - 0631 
 160o - 0136 
 161o - 0986 
 162o - 0771 
 163o - 0315 
 164o - 0656 
 165o - 0609 
 166o - 0925 
 167o - 0990 
 168o - 0261 
 169o - 0861 
 170o - 0226 
 171o - 0681 
 172o - 0397 
 173o - 0256 
 174o - 0129 
 175o - 0909 
 176o - 0865 
 177o - 0595 
 178o - 0999 
 179o - 0620 
 180o - 0380 
 181o - 0597 
 182o - 0323 
 183o - 0637 
 184o - 0440 
 185o - 0851 
 186o - 0584 
 187o - 0491 
 188o - 0967 
 189o - 0237 
 190o - 0985 
 191o - 0493 
 192o - 0377 
 193o - 0106 
 194o - 0842 
 195o - 0795 
 196o - 0605 
 197o - 0766 
 198o - 0504 
 199o - 0453 
 200o - 0667 
 201o - 0750 
 202o - 0096 
 203o - 0475 
 204o - 0212 
 205o - 0103 
 206o - 0401 
 207o - 0230 
 208o - 0902 
 209o - 0063 
 210o - 0793 
 211o - 0729 
 212o - 0745 
 213o - 0037 
 214o - 0141 
 215o - 0087 
 216o - 0431 
 217o - 0983 
 218o - 0311 
 219o - 0738 
 220o - 0677 
 221o - 0252 
 222o - 0099 
 223o - 0082 
 224o - 0872 
 225o - 0526 
 226o - 0908 
 227o - 0137 
 228o - 0780 
 229o - 0222 
 230o - 0833 
 231o - 0764 
 232o - 0962 
 233o - 0162 
 234o - 0673 
 235o - 0191 
 236o - 0606 
 237o - 0856 
 238o - 0733 
 239o - 0885 
 240o - 0473 
 241o - 0635 
 242o - 0146 
 243o - 0059 
 244o - 0071 
 245o - 0179 
 246o - 0389 
 247o - 0461 
 248o - 0379 
 249o - 0321 
 250o - 0527 
 251o - 0043 
 252o - 0980 
 253o - 0243 
 254o - 0899 
 255o - 0646 
 256o - 0309 
 257o - 0163 
 258o - 0682 
 259o - 0316 
 260o - 0532 
 261o - 0319 
 262o - 0982 
 263o - 0281 
 264o - 0566 
 265o - 0691 
 266o - 0867 
 267o - 0123 
 268o - 0910 
 269o - 0827 
 270o - 0812 
 271o - 0724 
 272o - 0125 
 273o - 0190 
 274o - 0111 
 275o - 0064 
 276o - 0900 
 277o - 0611 
 278o - 0594 
 279o - 0166 
 280o - 0614 
 281o - 0013 
 282o - 0952 
 283o - 0621 
 284o - 0289 
 285o - 0862 
 286o - 0498 
 287o - 0075 
 288o - 0489 
 289o - 0964 
 290o - 0421 
 291o - 0762 
 292o - 0778 
 293o - 0028 
 294o - 0497 
 295o - 0293 
 296o - 0719 
 297o - 0290 
 298o - 0410 
 299o - 0317 
 300o - 0255 
 301o - 0642 
 302o - 0838 
 303o - 0571 
 304o - 0160 
 305o - 0418 
 306o - 0339 
 307o - 0472 
 308o - 0280 
 309o - 0094 
 310o - 0350 
 311o - 0736 
 312o - 0483 
 313o - 0508 
 314o - 0576 
 315o - 0616 
 316o - 0471 
 317o - 0507 
 318o - 0387 
 319o - 0052 
 320o - 0266 
 321o - 0352 
 322o - 0469 
 323o - 0457 
 324o - 0291 
 325o - 0140 
 326o - 0288 
 327o - 0510 
 328o - 0133 
 329o - 0860 
 330o - 0181 
 331o - 0193 
 332o - 0810 
 333o - 0221 
 334o - 0171 
 335o - 0142 
 336o - 0424 
 337o - 0619 
 338o - 0027 
 339o - 0240 
 340o - 0512 
 341o - 0328 

Ops! O ciclista  179 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   13 quebrou na rodada 114! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 110:
   1o - 0486 
   2o - 0651 
   3o - 0098 
   4o - 0180 
   5o - 0679 
   6o - 0068 
   7o - 0300 
   8o - 0569 
   9o - 0284 
  10o - 0331 
  11o - 0356 
  12o - 0948 
  13o - 0973 
  14o - 0484 
  15o - 0759 
  16o - 0346 
  17o - 0547 
  18o - 0476 
  19o - 0169 
  20o - 0643 
  21o - 0357 
  22o - 0204 
  23o - 0976 
  24o - 0279 
  25o - 0790 
  26o - 0841 
  27o - 0575 
  28o - 0877 
  29o - 0167 
  30o - 0303 
  31o - 0884 
  32o - 0906 
  33o - 0816 
  34o - 0655 
  35o - 0029 
  36o - 0265 
  37o - 0187 
  38o - 0448 
  39o - 0661 
  40o - 0953 
  41o - 0490 
  42o - 0081 
  43o - 0247 
  44o - 0777 
  45o - 0000 
  46o - 0873 
  47o - 0286 
  48o - 0641 
  49o - 0057 
  50o - 0979 
  51o - 0849 
  52o - 0216 
  53o - 0685 
  54o - 0890 
  55o - 0767 
  56o - 0433 
  57o - 0268 
  58o - 0211 
  59o - 0607 
  60o - 0298 
  61o - 0051 
  62o - 0743 
  63o - 0579 
  64o - 0912 
  65o - 0306 
  66o - 0648 
  67o - 0320 
  68o - 0954 
  69o - 0370 
  70o - 0739 
  71o - 0974 
  72o - 0093 
  73o - 0385 
  74o - 0713 
  75o - 0114 
  76o - 0975 
  77o - 0600 
  78o - 0640 
  79o - 0564 
  80o - 0302 
  81o - 0654 
  82o - 0668 
  83o - 0626 
  84o - 0403 
  85o - 0907 
  86o - 0395 
  87o - 0748 
  88o - 0102 
  89o - 0154 
  90o - 0581 
  91o - 0392 
  92o - 0341 
  93o - 0726 
  94o - 0633 
  95o - 0914 
  96o - 0722 
  97o - 0178 
  98o - 0304 
  99o - 0034 
 100o - 0012 
 101o - 0935 
 102o - 0322 
 103o - 0330 
 104o - 0690 
 105o - 0760 
 106o - 0742 
 107o - 0940 
 108o - 0927 
 109o - 0535 
 110o - 0519 
 111o - 0898 
 112o - 0978 
 113o - 0070 
 114o - 0332 
 115o - 0629 
 116o - 0540 
 117o - 0442 
 118o - 0622 
 119o - 0117 
 120o - 0676 
 121o - 0525 
 122o - 0021 
 123o - 0850 
 124o - 0282 
 125o - 0516 
 126o - 0710 
 127o - 0139 
 128o - 0758 
 129o - 0775 
 130o - 0831 
 131o - 0008 
 132o - 0701 
 133o - 0536 
 134o - 0246 
 135o - 0026 
 136o - 0310 
 137o - 0747 
 138o - 0835 
 139o - 0772 
 140o - 0797 
 141o - 0130 
 142o - 0220 
 143o - 0495 
 144o - 0631 
 145o - 0572 
 146o - 0315 
 147o - 0656 
 148o - 0925 
 149o - 0587 
 150o - 0069 
 151o - 0944 
 152o - 0036 
 153o - 0936 
 154o - 0261 
 155o - 0681 
 156o - 0397 
 157o - 0549 
 158o - 0256 
 159o - 0871 
 160o - 0129 
 161o - 0865 
 162o - 0595 
 163o - 0999 
 164o - 0620 
 165o - 0799 
 166o - 0380 
 167o - 0597 
 168o - 0275 
