EP2 - Ciclistas!
 204o - 0804 
 205o - 0694 
 206o - 0395 
 207o - 0150 
 208o - 0979 
 209o - 0846 
 210o - 0606 
 211o - 0295 
 212o - 0780 
 213o - 0552 
 214o - 0283 
 215o - 0898 
 216o - 0764 
 217o - 0272 
 218o - 0585 
 219o - 0793 

Ops! O ciclista  560 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 152:
   1o - 0160 
   2o - 0026 
   3o - 0009 
   4o - 0588 
   5o - 0657 
   6o - 0321 
   7o - 0400 
   8o - 0422 
   9o - 0430 
  10o - 0966 
  11o - 0562 
  12o - 0716 
  13o - 0729 
  14o - 0855 
  15o - 0815 
  16o - 0271 
  17o - 0001 
  18o - 0963 
  19o - 0823 
  20o - 0227 
  21o - 0805 
  22o - 0455 
  23o - 0071 
  24o - 0072 
  25o - 0451 
  26o - 0319 
  27o - 0308 
  28o - 0516 
  29o - 0629 
  30o - 0228 
  31o - 0124 
  32o - 0355 
  33o - 0968 
  34o - 0459 
  35o - 0670 
  36o - 0490 
  37o - 0513 
  38o - 0797 
  39o - 0348 
  40o - 0631 
  41o - 0481 
  42o - 0735 
  43o - 0207 
  44o - 0891 
  45o - 0127 
  46o - 0929 
  47o - 0488 
  48o - 0397 
  49o - 0812 
  50o - 0315 
  51o - 0185 
  52o - 0337 
  53o - 0381 
  54o - 0762 
  55o - 0407 
  56o - 0600 
  57o - 0499 
  58o - 0533 
  59o - 0668 
  60o - 0485 
  61o - 0032 
  62o - 0632 
  63o - 0042 
  64o - 0372 
  65o - 0974 
  66o - 0941 
  67o - 0335 
  68o - 0907 
  69o - 0344 
  70o - 0915 
  71o - 0779 
  72o - 0901 
  73o - 0031 
  74o - 0553 
  75o - 0219 
  76o - 0693 
  77o - 0543 
  78o - 0340 
  79o - 0842 
  80o - 0653 
  81o - 0525 
  82o - 0611 
  83o - 0297 
  84o - 0029 
  85o - 0930 
  86o - 0182 
  87o - 0268 
  88o - 0235 
  89o - 0531 
  90o - 0418 
  91o - 0914 
  92o - 0403 
  93o - 0617 
  94o - 0807 
  95o - 0357 
  96o - 0364 
  97o - 0251 
  98o - 0879 
  99o - 0475 
 100o - 0813 
 101o - 0704 
 102o - 0686 
 103o - 0352 
 104o - 0959 
 105o - 0890 
 106o - 0885 
 107o - 0546 
 108o - 0850 
 109o - 0712 
 110o - 0826 
 111o - 0583 
 112o - 0975 
 113o - 0121 
 114o - 0188 
 115o - 0705 
 116o - 0483 
 117o - 0659 
 118o - 0544 
 119o - 0955 
 120o - 0309 
 121o - 0043 
 122o - 0472 
 123o - 0117 
 124o - 0041 
 125o - 0905 
 126o - 0654 
 127o - 0212 
 128o - 0777 
 129o - 0506 
 130o - 0922 
 131o - 0868 
 132o - 0179 
 133o - 0658 
 134o - 0593 
 135o - 0862 
 136o - 0839 
 137o - 0640 
 138o - 0689 
 139o - 0551 
 140o - 0461 
 141o - 0942 
 142o - 0225 
 143o - 0273 
 144o - 0940 
 145o - 0571 
 146o - 0040 
 147o - 0794 
 148o - 0486 
 149o - 0005 
 150o - 0575 
 151o - 0875 
 152o - 0246 
 153o - 0782 
 154o - 0718 
 155o - 0345 
 156o - 0281 
 157o - 0721 
 158o - 0774 
 159o - 0503 
 160o - 0738 
 161o - 0351 
 162o - 0832 
 163o - 0365 
 164o - 0747 
 165o - 0187 
 166o - 0682 
 167o - 0751 
 168o - 0373 
 169o - 0972 
 170o - 0957 
 171o - 0820 
 172o - 0540 
 173o - 0336 
 174o - 0560 
 175o - 0637 
 176o - 0737 
 177o - 0638 
 178o - 0547 
 179o - 0845 
 180o - 0645 
 181o - 0078 
 182o - 0050 
 183o - 0726 
 184o - 0257 
 185o - 0191 
 186o - 0377 
 187o - 0542 
 188o - 0025 
 189o - 0786 
 190o - 0200 
 191o - 0186 
 192o - 0982 
 193o - 0816 
 194o - 0796 
 195o - 0808 
 196o - 0962 
 197o - 0587 
 198o - 0969 
 199o - 0232 
 200o - 0770 
 201o - 0395 
 202o - 0150 
 203o - 0979 
 204o - 0846 
 205o - 0616 
 206o - 0295 
 207o - 0837 
 208o - 0780 
 209o - 0552 
 210o - 0764 
 211o - 0898 
 212o - 0174 
 213o - 0272 
 214o - 0804 
 215o - 0585 
 216o - 0694 
 217o - 0606 
 218o - 0793 
 219o - 0283 

Ops! O ciclista  942 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  271 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  738 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 153:
   1o - 0160 
   2o - 0026 
   3o - 0009 
   4o - 0588 
   5o - 0657 
   6o - 0422 
   7o - 0321 
   8o - 0400 
   9o - 0430 
  10o - 0966 
  11o - 0716 
  12o - 0729 
  13o - 0855 
  14o - 0815 
  15o - 0562 
  16o - 0963 
  17o - 0823 
  18o - 0455 
  19o - 0071 
  20o - 0271 
  21o - 0001 
  22o - 0451 
  23o - 0227 
  24o - 0516 
  25o - 0629 
  26o - 0228 
  27o - 0355 
  28o - 0968 
  29o - 0805 
  30o - 0072 
  31o - 0459 
  32o - 0513 
  33o - 0319 
  34o - 0308 
  35o - 0735 
  36o - 0124 
  37o - 0891 
  38o - 0929 
  39o - 0670 
  40o - 0812 
  41o - 0315 
  42o - 0185 
  43o - 0337 
  44o - 0490 
  45o - 0407 
  46o - 0797 
  47o - 0600 
  48o - 0348 
  49o - 0631 
  50o - 0499 
  51o - 0481 
  52o - 0668 
  53o - 0485 
  54o - 0207 
  55o - 0127 
  56o - 0372 
  57o - 0974 
  58o - 0488 
  59o - 0941 
  60o - 0397 
  61o - 0907 
  62o - 0381 
  63o - 0762 
  64o - 0344 
  65o - 0915 
  66o - 0779 
  67o - 0901 
  68o - 0031 
  69o - 0533 
  70o - 0553 
  71o - 0693 
  72o - 0032 
  73o - 0340 
  74o - 0543 
  75o - 0632 
  76o - 0042 
  77o - 0842 
  78o - 0525 
  79o - 0335 
  80o - 0611 
  81o - 0297 
  82o - 0029 
  83o - 0235 
  84o - 0268 
  85o - 0418 
  86o - 0914 
  87o - 0617 
  88o - 0403 
  89o - 0219 
  90o - 0807 
  91o - 0357 
  92o - 0364 
  93o - 0251 
  94o - 0475 
  95o - 0813 
  96o - 0704 
  97o - 0686 
  98o - 0653 
  99o - 0352 
 100o - 0959 
 101o - 0890 
 102o - 0885 
 103o - 0930 
 104o - 0182 
 105o - 0850 
 106o - 0531 
 107o - 0583 
 108o - 0975 
 109o - 0121 
 110o - 0483 
 111o - 0659 
 112o - 0544 
 113o - 0955 
 114o - 0309 
 115o - 0043 
 116o - 0879 
 117o - 0472 
 118o - 0117 
 119o - 0041 
 120o - 0905 
 121o - 0654 
 122o - 0212 
 123o - 0777 
 124o - 0506 
 125o - 0546 
 126o - 0922 
 127o - 0658 
 128o - 0712 
 129o - 0862 
 130o - 0593 
 131o - 0640 
 132o - 0826 
 133o - 0689 
 134o - 0551 
 135o - 0225 
 136o - 0273 
 137o - 0188 
 138o - 0940 
 139o - 0705 
 140o - 0794 
 141o - 0005 
 142o - 0575 
 143o - 0875 
 144o - 0246 
 145o - 0782 
 146o - 0868 
 147o - 0179 
 148o - 0281 
 149o - 0839 
 150o - 0461 
 151o - 0942 
 152o - 0503 
 153o - 0351 
 154o - 0832 
 155o - 0365 
 156o - 0747 
 157o - 0571 
 158o - 0040 
 159o - 0682 
 160o - 0751 
 161o - 0373 
 162o - 0972 
 163o - 0957 
 164o - 0820 
 165o - 0540 
 166o - 0336 
 167o - 0486 
 168o - 0560 
 169o - 0718 
 170o - 0737 
 171o - 0345 
 172o - 0547 
 173o - 0721 
 174o - 0774 
 175o - 0845 
 176o - 0738 
 177o - 0645 
 178o - 0078 
 179o - 0726 
 180o - 0187 
 181o - 0191 
 182o - 0025 
 183o - 0200 
 184o - 0982 
 185o - 0637 
 186o - 0816 
 187o - 0808 
 188o - 0587 
 189o - 0638 
 190o - 0232 
 191o - 0050 
 192o - 0257 
 193o - 0846 
 194o - 0616 
 195o - 0377 
 196o - 0542 
 197o - 0295 
 198o - 0786 
 199o - 0837 
 200o - 0186 
 201o - 0796 
 202o - 0780 
 203o - 0962 
 204o - 0764 
 205o - 0969 
 206o - 0770 
 207o - 0804 
 208o - 0585 
 209o - 0694 
 210o - 0395 
 211o - 0150 
 212o - 0979 
 213o - 0606 
 214o - 0552 
 215o - 0898 
 216o - 0174 
 217o - 0272 
 218o - 0793 

Ops! O ciclista  372 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  490 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 154:
   1o - 0160 
   2o - 0026 
   3o - 0588 
   4o - 0657 
   5o - 0009 
   6o - 0400 
   7o - 0716 
   8o - 0422 
   9o - 0321 
  10o - 0729 
  11o - 0855 
  12o - 0815 
  13o - 0430 
  14o - 0966 
  15o - 0963 
  16o - 0455 
  17o - 0562 
  18o - 0451 
  19o - 0823 
  20o - 0629 
  21o - 0968 
  22o - 0805 
  23o - 0071 
  24o - 0072 
  25o - 0459 
  26o - 0271 
  27o - 0001 
  28o - 0319 
  29o - 0227 
  30o - 0516 
  31o - 0735 
  32o - 0228 
  33o - 0124 
  34o - 0355 
  35o - 0891 
  36o - 0315 
  37o - 0185 
  38o - 0490 
  39o - 0407 
  40o - 0513 
  41o - 0600 
  42o - 0348 
  43o - 0308 
  44o - 0481 
  45o - 0668 
  46o - 0485 
  47o - 0207 
  48o - 0127 
  49o - 0372 
  50o - 0929 
  51o - 0488 
  52o - 0941 
  53o - 0397 
  54o - 0670 
  55o - 0812 
  56o - 0337 
  57o - 0907 
  58o - 0762 
  59o - 0344 
  60o - 0797 
  61o - 0779 
  62o - 0901 
  63o - 0631 
  64o - 0499 
  65o - 0533 
  66o - 0693 
  67o - 0032 
  68o - 0340 
  69o - 0543 
  70o - 0632 
  71o - 0042 
  72o - 0974 
  73o - 0525 
  74o - 0335 
  75o - 0297 
  76o - 0381 
  77o - 0915 
  78o - 0235 
  79o - 0268 
  80o - 0031 
  81o - 0553 
  82o - 0219 
  83o - 0807 
  84o - 0357 
  85o - 0475 
  86o - 0842 
  87o - 0704 
  88o - 0653 
  89o - 0352 
  90o - 0959 
  91o - 0890 
  92o - 0885 
  93o - 0611 
  94o - 0029 
  95o - 0531 
  96o - 0583 
  97o - 0975 
  98o - 0121 
  99o - 0418 
 100o - 0914 
 101o - 0617 
 102o - 0483 
 103o - 0403 
 104o - 0659 
 105o - 0544 
 106o - 0364 
 107o - 0251 
 108o - 0879 
 109o - 0813 
 110o - 0041 
 111o - 0686 
 112o - 0654 
 113o - 0212 
 114o - 0777 
 115o - 0922 
 116o - 0930 
 117o - 0182 
 118o - 0850 
 119o - 0658 
 120o - 0712 
 121o - 0593 
 122o - 0640 
 123o - 0689 
 124o - 0551 
 125o - 0273 
 126o - 0188 
 127o - 0940 
 128o - 0705 
 129o - 0955 
 130o - 0309 
 131o - 0043 
 132o - 0472 
 133o - 0117 
 134o - 0905 
 135o - 0506 
 136o - 0875 
 137o - 0546 
 138o - 0868 
 139o - 0179 
 140o - 0862 
 141o - 0839 
 142o - 0826 
 143o - 0461 
 144o - 0942 
 145o - 0503 
 146o - 0225 
 147o - 0832 
 148o - 0365 
 149o - 0747 
 150o - 0571 
 151o - 0040 
 152o - 0682 
 153o - 0373 
 154o - 0972 
 155o - 0957 
 156o - 0794 
 157o - 0486 
 158o - 0005 
 159o - 0575 
 160o - 0560 
 161o - 0246 
 162o - 0782 
 163o - 0718 
 164o - 0737 
 165o - 0345 
 166o - 0281 
 167o - 0774 
 168o - 0645 
 169o - 0351 
 170o - 0726 
 171o - 0751 
 172o - 0820 
 173o - 0191 
 174o - 0540 
 175o - 0336 
 176o - 0025 
 177o - 0200 
 178o - 0816 
 179o - 0808 
 180o - 0638 
 181o - 0547 
 182o - 0721 
 183o - 0845 
 184o - 0738 
 185o - 0078 
 186o - 0050 
 187o - 0257 
 188o - 0187 
 189o - 0846 
 190o - 0377 
 191o - 0616 
 192o - 0542 
 193o - 0295 
 194o - 0837 
 195o - 0186 
 196o - 0982 
 197o - 0637 
 198o - 0780 
 199o - 0962 
 200o - 0587 
 201o - 0764 
 202o - 0969 
 203o - 0232 
 204o - 0804 
 205o - 0694 
 206o - 0395 
 207o - 0979 
 208o - 0606 
 209o - 0786 
 210o - 0796 
 211o - 0552 
 212o - 0898 
 213o - 0174 
 214o - 0770 
 215o - 0272 
 216o - 0585 
 217o - 0150 
 218o - 0793 

Ops! O ciclista  272 quebrou na rodada 156! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 155:
   1o - 0160 
   2o - 0026 
   3o - 0588 
   4o - 0009 
   5o - 0657 
   6o - 0400 
   7o - 0716 
   8o - 0422 
   9o - 0321 
  10o - 0855 
  11o - 0430 
  12o - 0966 
  13o - 0963 
  14o - 0729 
  15o - 0455 
  16o - 0815 
  17o - 0562 
  18o - 0629 
  19o - 0459 
  20o - 0271 
  21o - 0001 
  22o - 0451 
  23o - 0319 
  24o - 0823 
  25o - 0516 
  26o - 0735 
  27o - 0228 
  28o - 0355 
  29o - 0968 
  30o - 0805 
  31o - 0071 
  32o - 0072 
  33o - 0185 
  34o - 0513 
  35o - 0308 
  36o - 0227 
  37o - 0481 
  38o - 0485 
  39o - 0207 
  40o - 0124 
  41o - 0891 
  42o - 0127 
  43o - 0372 
  44o - 0929 
  45o - 0941 
  46o - 0397 
  47o - 0315 
  48o - 0670 
  49o - 0337 
  50o - 0762 
  51o - 0490 
  52o - 0407 
  53o - 0344 
  54o - 0797 
  55o - 0600 
  56o - 0348 
  57o - 0631 
  58o - 0533 
  59o - 0668 
  60o - 0032 
  61o - 0340 
  62o - 0632 
  63o - 0042 
  64o - 0974 
  65o - 0488 
  66o - 0812 
  67o - 0907 
  68o - 0381 
  69o - 0915 
  70o - 0779 
  71o - 0901 
  72o - 0235 
  73o - 0268 
  74o - 0499 
  75o - 0031 
  76o - 0553 
  77o - 0219 
  78o - 0807 
  79o - 0357 
  80o - 0693 
  81o - 0543 
  82o - 0842 
  83o - 0653 
  84o - 0352 
  85o - 0525 
  86o - 0335 
  87o - 0959 
  88o - 0885 
  89o - 0297 
  90o - 0029 
  91o - 0531 
  92o - 0583 
  93o - 0975 
  94o - 0418 
  95o - 0617 
  96o - 0403 
  97o - 0544 
  98o - 0364 
  99o - 0251 
 100o - 0879 
 101o - 0475 
 102o - 0813 
 103o - 0704 
 104o - 0686 
 105o - 0654 
 106o - 0890 
 107o - 0611 
 108o - 0922 
 109o - 0930 
 110o - 0850 
 111o - 0658 
 112o - 0712 
 113o - 0593 
 114o - 0121 
 115o - 0914 
 116o - 0273 
 117o - 0188 
 118o - 0705 
 119o - 0483 
 120o - 0659 
 121o - 0955 
 122o - 0309 
 123o - 0472 
 124o - 0117 
 125o - 0041 
 126o - 0905 
 127o - 0212 
 128o - 0777 
 129o - 0506 
 130o - 0546 
 131o - 0868 
 132o - 0179 
 133o - 0182 
 134o - 0862 
 135o - 0640 
 136o - 0689 
 137o - 0551 
 138o - 0461 
 139o - 0832 
 140o - 0365 
 141o - 0940 
 142o - 0571 
 143o - 0373 
 144o - 0972 
 145o - 0957 
 146o - 0043 
 147o - 0794 
 148o - 0005 
 149o - 0575 
 150o - 0560 
 151o - 0875 
 152o - 0246 
 153o - 0281 
 154o - 0839 
 155o - 0826 
 156o - 0774 
 157o - 0942 
 158o - 0503 
 159o - 0225 
 160o - 0645 
 161o - 0351 
 162o - 0726 
 163o - 0747 
 164o - 0040 
 165o - 0682 
 166o - 0751 
 167o - 0820 
 168o - 0191 
 169o - 0336 
 170o - 0486 
 171o - 0025 
 172o - 0782 
 173o - 0718 
 174o - 0737 
 175o - 0345 
 176o - 0638 
 177o - 0721 
 178o - 0738 
 179o - 0078 
 180o - 0050 
 181o - 0540 
 182o - 0377 
 183o - 0616 
 184o - 0542 
 185o - 0200 
 186o - 0837 
 187o - 0186 
 188o - 0982 
 189o - 0816 
 190o - 0808 
 191o - 0962 
 192o - 0587 
 193o - 0232 
 194o - 0547 
 195o - 0845 
 196o - 0804 
 197o - 0257 
 198o - 0187 
 199o - 0979 
 200o - 0846 
 201o - 0606 
 202o - 0295 
 203o - 0786 
 204o - 0637 
 205o - 0796 
 206o - 0780 
 207o - 0552 
 208o - 0898 
 209o - 0764 
 210o - 0969 
 211o - 0694 
 212o - 0395 
 213o - 0150 
 214o - 0174 
 215o - 0770 
 216o - 0272 
 217o - 0585 

Ops! O ciclista  544 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  963 quebrou na rodada 168! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 156:
   1o - 0160 
   2o - 0026 
   3o - 0588 
   4o - 0657 
   5o - 0009 
   6o - 0422 
   7o - 0321 
   8o - 0400 
   9o - 0855 
  10o - 0430 
  11o - 0966 
  12o - 0716 
  13o - 0729 
  14o - 0455 
  15o - 0815 
  16o - 0562 
  17o - 0963 
  18o - 0629 
  19o - 0459 
  20o - 0271 
  21o - 0319 
  22o - 0823 
  23o - 0735 
  24o - 0228 
  25o - 0968 
  26o - 0805 
  27o - 0071 
  28o - 0072 
  29o - 0001 
  30o - 0451 
  31o - 0513 
  32o - 0227 
  33o - 0481 
  34o - 0516 
  35o - 0485 
  36o - 0124 
  37o - 0355 
  38o - 0891 
  39o - 0929 
  40o - 0315 
  41o - 0185 
  42o - 0337 
  43o - 0490 
  44o - 0407 
  45o - 0344 
  46o - 0797 
  47o - 0600 
  48o - 0348 
  49o - 0308 
  50o - 0207 
  51o - 0340 
  52o - 0632 
  53o - 0127 
  54o - 0372 
  55o - 0974 
  56o - 0488 
  57o - 0941 
  58o - 0397 
  59o - 0812 
  60o - 0670 
  61o - 0381 
  62o - 0762 
  63o - 0779 
  64o - 0901 
  65o - 0235 
  66o - 0631 
  67o - 0499 
  68o - 0031 
  69o - 0533 
  70o - 0553 
  71o - 0668 
  72o - 0357 
  73o - 0693 
  74o - 0032 
  75o - 0543 
  76o - 0042 
  77o - 0842 
  78o - 0525 
  79o - 0335 
  80o - 0885 
  81o - 0297 
  82o - 0029 
  83o - 0268 
  84o - 0403 
  85o - 0544 
  86o - 0219 
  87o - 0807 
  88o - 0364 
  89o - 0475 
  90o - 0813 
  91o - 0686 
  92o - 0352 
  93o - 0654 
  94o - 0959 
  95o - 0890 
  96o - 0611 
  97o - 0922 
  98o - 0593 
  99o - 0583 
 100o - 0975 
 101o - 0121 
 102o - 0418 
 103o - 0914 
 104o - 0188 
 105o - 0617 
 106o - 0705 
 107o - 0483 
 108o - 0659 
 109o - 0879 
 110o - 0117 
 111o - 0041 
 112o - 0704 
 113o - 0212 
 114o - 0777 
 115o - 0506 
 116o - 0868 
 117o - 0930 
 118o - 0179 
 119o - 0182 
 120o - 0850 
 121o - 0712 
 122o - 0862 
 123o - 0689 
 124o - 0551 
 125o - 0832 
 126o - 0273 
 127o - 0571 
 128o - 0955 
 129o - 0309 
 130o - 0373 
 131o - 0957 
 132o - 0043 
 133o - 0794 
 134o - 0472 
 135o - 0005 
 136o - 0575 
 137o - 0905 
 138o - 0875 
 139o - 0246 
 140o - 0546 
 141o - 0281 
 142o - 0839 
 143o - 0640 
 144o - 0826 
 145o - 0461 
 146o - 0503 
 147o - 0645 
 148o - 0365 
 149o - 0940 
 150o - 0726 
 151o - 0747 
 152o - 0040 
 153o - 0682 
 154o - 0751 
 155o - 0972 
 156o - 0191 
 157o - 0336 
 158o - 0486 
 159o - 0782 
 160o - 0718 
 161o - 0737 
 162o - 0345 
 163o - 0638 
 164o - 0721 
 165o - 0774 
 166o - 0225 
 167o - 0351 
 168o - 0820 
 169o - 0540 
 170o - 0542 
 171o - 0025 
 172o - 0200 
 173o - 0837 
 174o - 0982 
 175o - 0816 
 176o - 0808 
 177o - 0962 
 178o - 0587 
 179o - 0232 
 180o - 0547 
 181o - 0845 
 182o - 0078 
 183o - 0050 
 184o - 0187 
 185o - 0846 
 186o - 0377 
 187o - 0616 
 188o - 0295 
 189o - 0186 
 190o - 0637 
 191o - 0796 
 192o - 0780 
 193o - 0898 
 194o - 0764 
 195o - 0804 
 196o - 0694 
 197o - 0257 
 198o - 0395 
 199o - 0979 
 200o - 0606 
 201o - 0786 
 202o - 0552 
 203o - 0174 
 204o - 0969 
 205o - 0585 
 206o - 0150 
 207o - 0770 

Ops! O ciclista   41 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 157:
   1o - 0160 
   2o - 0026 
   3o - 0588 
   4o - 0657 
   5o - 0009 
   6o - 0321 
   7o - 0400 
   8o - 0855 
   9o - 0430 
  10o - 0966 
  11o - 0716 
  12o - 0422 
  13o - 0729 
  14o - 0455 
  15o - 0963 
  16o - 0629 
  17o - 0815 
  18o - 0271 
  19o - 0562 
  20o - 0823 
  21o - 0735 
  22o - 0072 
  23o - 0459 
  24o - 0001 
  25o - 0451 
  26o - 0319 
  27o - 0481 
  28o - 0227 
  29o - 0516 
  30o - 0228 
  31o - 0124 
  32o - 0355 
  33o - 0968 
  34o - 0805 
  35o - 0929 
  36o - 0071 
  37o - 0185 
  38o - 0337 
  39o - 0344 
  40o - 0513 
  41o - 0797 
  42o - 0348 
  43o - 0485 
  44o - 0207 
  45o - 0340 
  46o - 0891 
  47o - 0632 
  48o - 0974 
  49o - 0941 
  50o - 0812 
  51o - 0670 
  52o - 0315 
  53o - 0762 
  54o - 0490 
  55o - 0407 
  56o - 0600 
  57o - 0779 
  58o - 0901 
  59o - 0631 
  60o - 0499 
  61o - 0308 
  62o - 0533 
  63o - 0668 
  64o - 0693 
  65o - 0032 
  66o - 0042 
  67o - 0127 
  68o - 0372 
  69o - 0842 
  70o - 0488 
  71o - 0397 
  72o - 0525 
  73o - 0335 
  74o - 0885 
  75o - 0029 
  76o - 0381 
  77o - 0235 
  78o - 0268 
  79o - 0031 
  80o - 0553 
  81o - 0403 
  82o - 0219 
  83o - 0807 
  84o - 0357 
  85o - 0364 
  86o - 0543 
  87o - 0352 
  88o - 0959 
  89o - 0890 
  90o - 0611 
  91o - 0297 
  92o - 0922 
  93o - 0593 
  94o - 0583 
  95o - 0975 
  96o - 0418 
  97o - 0914 
  98o - 0188 
  99o - 0617 
 100o - 0705 
 101o - 0659 
 102o - 0544 
 103o - 0879 
 104o - 0475 
 105o - 0813 
 106o - 0041 
 107o - 0704 
 108o - 0686 
 109o - 0654 
 110o - 0506 
 111o - 0930 
 112o - 0850 
 113o - 0712 
 114o - 0551 
 115o - 0121 
 116o - 0571 
 117o - 0483 
 118o - 0373 
 119o - 0957 
 120o - 0043 
 121o - 0472 
 122o - 0117 
 123o - 0905 
 124o - 0212 
 125o - 0777 
 126o - 0875 
 127o - 0246 
 128o - 0546 
 129o - 0868 
 130o - 0179 
 131o - 0182 
 132o - 0281 
 133o - 0862 
 134o - 0839 
 135o - 0689 
 136o - 0461 
 137o - 0503 
 138o - 0645 
 139o - 0832 
 140o - 0273 
 141o - 0940 
 142o - 0747 
 143o - 0682 
 144o - 0955 
 145o - 0309 
 146o - 0972 
 147o - 0191 
 148o - 0794 
 149o - 0336 
 150o - 0005 
 151o - 0575 
 152o - 0782 
 153o - 0718 
 154o - 0638 
 155o - 0640 
 156o - 0826 
 157o - 0721 
 158o - 0225 
 159o - 0365 
 160o - 0726 
 161o - 0040 
 162o - 0751 
 163o - 0820 
 164o - 0486 
 165o - 0025 
 166o - 0200 
 167o - 0982 
 168o - 0816 
 169o - 0737 
 170o - 0345 
 171o - 0232 
 172o - 0774 
 173o - 0351 
 174o - 0078 
 175o - 0050 
 176o - 0846 
 177o - 0540 
 178o - 0377 
 179o - 0616 
 180o - 0542 
 181o - 0295 
 182o - 0837 
 183o - 0186 
 184o - 0637 
 185o - 0808 
 186o - 0780 
 187o - 0962 
 188o - 0587 
 189o - 0764 
 190o - 0547 
 191o - 0845 
 192o - 0257 
 193o - 0187 
 194o - 0979 
 195o - 0606 
 196o - 0786 
 197o - 0796 
 198o - 0552 
 199o - 0898 
 200o - 0804 
 201o - 0585 
 202o - 0694 
 203o - 0395 
 204o - 0174 
 205o - 0969 
 206o - 0150 

Ops! O ciclista  813 quebrou na rodada 162! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 158:
   1o - 0160 
   2o - 0026 
   3o - 0588 
   4o - 0657 
   5o - 0009 
   6o - 0855 
   7o - 0716 
   8o - 0422 
   9o - 0321 
  10o - 0729 
  11o - 0400 
  12o - 0455 
  13o - 0430 
  14o - 0966 
  15o - 0963 
  16o - 0815 
  17o - 0562 
  18o - 0823 
  19o - 0735 
  20o - 0629 
  21o - 0072 
  22o - 0459 
  23o - 0271 
  24o - 0001 
  25o - 0451 
  26o - 0319 
  27o - 0227 
  28o - 0516 
  29o - 0805 
  30o - 0929 
  31o - 0185 
  32o - 0337 
  33o - 0344 
  34o - 0797 
  35o - 0481 
  36o - 0228 
  37o - 0485 
  38o - 0207 
  39o - 0124 
  40o - 0355 
  41o - 0968 
  42o - 0891 
  43o - 0632 
  44o - 0974 
  45o - 0071 
  46o - 0941 
  47o - 0670 
  48o - 0315 
  49o - 0762 
  50o - 0490 
  51o - 0407 
  52o - 0513 
  53o - 0600 
  54o - 0779 
  55o - 0901 
  56o - 0348 
  57o - 0308 
  58o - 0668 
  59o - 0693 
  60o - 0340 
  61o - 0042 
  62o - 0127 
  63o - 0372 
  64o - 0842 
  65o - 0488 
  66o - 0397 
  67o - 0525 
  68o - 0812 
  69o - 0335 
  70o - 0885 
  71o - 0381 
  72o - 0235 
  73o - 0268 
  74o - 0631 
  75o - 0499 
  76o - 0031 
  77o - 0533 
  78o - 0807 
  79o - 0357 
  80o - 0032 
  81o - 0543 
  82o - 0352 
  83o - 0959 
  84o - 0297 
  85o - 0029 
  86o - 0593 
  87o - 0188 
  88o - 0553 
  89o - 0617 
  90o - 0705 
  91o - 0403 
  92o - 0659 
  93o - 0544 
  94o - 0219 
  95o - 0364 
  96o - 0879 
  97o - 0475 
  98o - 0813 
  99o - 0041 
 100o - 0704 
 101o - 0686 
 102o - 0654 
 103o - 0890 
 104o - 0611 
 105o - 0506 
 106o - 0922 
 107o - 0850 
 108o - 0712 
 109o - 0551 
 110o - 0583 
 111o - 0975 
 112o - 0418 
 113o - 0914 
 114o - 0483 
 115o - 0373 
 116o - 0957 
 117o - 0043 
 118o - 0472 
 119o - 0905 
 120o - 0212 
 121o - 0777 
 122o - 0875 
 123o - 0546 
 124o - 0868 
 125o - 0930 
 126o - 0179 
 127o - 0182 
 128o - 0281 
 129o - 0862 
 130o - 0121 
 131o - 0503 
 132o - 0645 
 133o - 0273 
 134o - 0832 
 135o - 0940 
 136o - 0747 
 137o - 0571 
 138o - 0955 
 139o - 0309 
 140o - 0794 
 141o - 0336 
 142o - 0005 
 143o - 0117 
 144o - 0246 
 145o - 0782 
 146o - 0638 
 147o - 0839 
 148o - 0640 
 149o - 0826 
 150o - 0689 
 151o - 0461 
 152o - 0225 
 153o - 0365 
 154o - 0726 
 155o - 0040 
 156o - 0682 
 157o - 0751 
 158o - 0972 
 159o - 0191 
 160o - 0486 
 161o - 0025 
 162o - 0200 
 163o - 0575 
 164o - 0982 
 165o - 0816 
 166o - 0718 
 167o - 0737 
 168o - 0345 
 169o - 0721 
 170o - 0351 
 171o - 0078 
 172o - 0050 
 173o - 0846 
 174o - 0820 
 175o - 0540 
 176o - 0542 
 177o - 0295 
 178o - 0837 
 179o - 0637 
 180o - 0808 
 181o - 0780 
 182o - 0962 
 183o - 0587 
 184o - 0764 
 185o - 0232 
 186o - 0774 
 187o - 0845 
 188o - 0377 
 189o - 0616 
 190o - 0606 
