EP2 - Ciclistas!
 127o - 0637 
 128o - 0280 
 129o - 0641 
 130o - 0344 
 131o - 0984 
 132o - 0112 
 133o - 0189 
 134o - 0151 
 135o - 0713 
 136o - 0615 
 137o - 0616 
 138o - 0662 
 139o - 0297 
 140o - 0448 
 141o - 0567 
 142o - 0061 
 143o - 0561 
 144o - 0256 
 145o - 0134 
 146o - 0076 
 147o - 0156 
 148o - 0639 
 149o - 0940 
 150o - 0306 
 151o - 0648 
 152o - 0416 
 153o - 0499 
 154o - 0139 
 155o - 0446 
 156o - 0519 
 157o - 0008 
 158o - 0881 
 159o - 0454 
 160o - 0109 
 161o - 0911 
 162o - 0824 
 163o - 0910 
 164o - 0516 
 165o - 0381 
 166o - 0890 
 167o - 0272 
 168o - 0257 
 169o - 0913 
 170o - 0031 
 171o - 0886 
 172o - 0382 
 173o - 0908 
 174o - 0701 
 175o - 0228 
 176o - 0528 
 177o - 0040 
 178o - 0989 
 179o - 0820 
 180o - 0848 
 181o - 0904 
 182o - 0159 
 183o - 0543 
 184o - 0237 
 185o - 0568 
 186o - 0365 
 187o - 0711 
 188o - 0096 
 189o - 0176 
 190o - 0858 
 191o - 0014 
 192o - 0145 
 193o - 0177 
 194o - 0049 
 195o - 0060 

Ops! O ciclista  189 quebrou na rodada 180! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 174:
   1o - 0602 
   2o - 0786 
   3o - 0730 
   4o - 0530 
   5o - 0901 
   6o - 0364 
   7o - 0982 
   8o - 0921 
   9o - 0609 
  10o - 0815 
  11o - 0880 
  12o - 0302 
  13o - 0999 
  14o - 0469 
  15o - 0814 
  16o - 0717 
  17o - 0123 
  18o - 0873 
  19o - 0481 
  20o - 0536 
  21o - 0377 
  22o - 0295 
  23o - 0203 
  24o - 0611 
  25o - 0314 
  26o - 0360 
  27o - 0526 
  28o - 0222 
  29o - 0916 
  30o - 0915 
  31o - 0622 
  32o - 0144 
  33o - 0221 
  34o - 0631 
  35o - 0627 
  36o - 0686 
  37o - 0613 
  38o - 0391 
  39o - 0863 
  40o - 0241 
  41o - 0850 
  42o - 0549 
  43o - 0509 
  44o - 0298 
  45o - 0406 
  46o - 0452 
  47o - 0148 
  48o - 0696 
  49o - 0632 
  50o - 0994 
  51o - 0073 
  52o - 0599 
  53o - 0440 
  54o - 0368 
  55o - 0844 
  56o - 0225 
  57o - 0230 
  58o - 0816 
  59o - 0474 
  60o - 0268 
  61o - 0287 
  62o - 0266 
  63o - 0103 
  64o - 0234 
  65o - 0669 
  66o - 0023 
  67o - 0596 
  68o - 0787 
  69o - 0413 
  70o - 0638 
  71o - 0438 
  72o - 0527 
  73o - 0361 
  74o - 0751 
  75o - 0553 
  76o - 0579 
  77o - 0242 
  78o - 0166 
  79o - 0250 
  80o - 0180 
  81o - 0317 
  82o - 0663 
  83o - 0856 
  84o - 0722 
  85o - 0928 
  86o - 0585 
  87o - 0943 
  88o - 0965 
  89o - 0002 
  90o - 0929 
  91o - 0116 
  92o - 0554 
  93o - 0375 
  94o - 0444 
  95o - 0369 
  96o - 0847 
  97o - 0217 
  98o - 0997 
  99o - 0735 
 100o - 0430 
 101o - 0038 
 102o - 0752 
 103o - 0872 
 104o - 0202 
 105o - 0301 
 106o - 0039 
 107o - 0801 
 108o - 0093 
 109o - 0055 
 110o - 0937 
 111o - 0934 
 112o - 0575 
 113o - 0355 
 114o - 0336 
 115o - 0637 
 116o - 0280 
 117o - 0707 
 118o - 0344 
 119o - 0418 
 120o - 0984 
 121o - 0924 
 122o - 0623 
 123o - 0112 
 124o - 0189 
 125o - 0151 
 126o - 0978 
 127o - 0713 
 128o - 0931 
 129o - 0933 
 130o - 0615 
 131o - 0662 
 132o - 0297 
 133o - 0641 
 134o - 0448 
 135o - 0567 
 136o - 0061 
 137o - 0134 
 138o - 0156 
 139o - 0940 
 140o - 0616 
 141o - 0306 
 142o - 0648 
 143o - 0416 
 144o - 0139 
 145o - 0446 
 146o - 0256 
 147o - 0076 
 148o - 0639 
 149o - 0881 
 150o - 0454 
 151o - 0109 
 152o - 0911 
 153o - 0499 
 154o - 0516 
 155o - 0890 
 156o - 0272 
 157o - 0519 
 158o - 0257 
 159o - 0008 
 160o - 0031 
 161o - 0908 
 162o - 0824 
 163o - 0910 
 164o - 0701 
 165o - 0381 
 166o - 0528 
 167o - 0989 
 168o - 0820 
 169o - 0904 
 170o - 0159 
 171o - 0543 
 172o - 0913 
 173o - 0886 
 174o - 0568 
 175o - 0382 
 176o - 0228 
 177o - 0711 
 178o - 0096 
 179o - 0237 
 180o - 0176 
 181o - 0365 
 182o - 0014 
 183o - 0145 
 184o - 0177 
 185o - 0049 
 186o - 0060 
 187o - 0858 

Ops! O ciclista  735 quebrou na rodada 180! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  613 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  314 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 175:
   1o - 0602 
   2o - 0786 
   3o - 0530 
   4o - 0364 
   5o - 0982 
   6o - 0730 
   7o - 0609 
   8o - 0901 
   9o - 0815 
  10o - 0921 
  11o - 0302 
  12o - 0469 
  13o - 0814 
  14o - 0880 
  15o - 0717 
  16o - 0123 
  17o - 0873 
  18o - 0536 
  19o - 0999 
  20o - 0377 
  21o - 0295 
  22o - 0314 
  23o - 0360 
  24o - 0526 
  25o - 0915 
  26o - 0144 
  27o - 0221 
  28o - 0481 
  29o - 0631 
  30o - 0203 
  31o - 0611 
  32o - 0391 
  33o - 0222 
  34o - 0863 
  35o - 0916 
  36o - 0241 
  37o - 0622 
  38o - 0850 
  39o - 0627 
  40o - 0509 
  41o - 0686 
  42o - 0298 
  43o - 0452 
  44o - 0613 
  45o - 0148 
  46o - 0632 
  47o - 0994 
  48o - 0549 
  49o - 0599 
  50o - 0440 
  51o - 0368 
  52o - 0844 
  53o - 0225 
  54o - 0406 
  55o - 0816 
  56o - 0287 
  57o - 0103 
  58o - 0696 
  59o - 0234 
  60o - 0596 
  61o - 0073 
  62o - 0413 
  63o - 0361 
  64o - 0751 
  65o - 0553 
  66o - 0579 
  67o - 0242 
  68o - 0166 
  69o - 0230 
  70o - 0474 
  71o - 0268 
  72o - 0180 
  73o - 0250 
  74o - 0317 
  75o - 0266 
  76o - 0663 
  77o - 0856 
  78o - 0928 
  79o - 0585 
  80o - 0943 
  81o - 0669 
  82o - 0023 
  83o - 0116 
  84o - 0554 
  85o - 0787 
  86o - 0375 
  87o - 0444 
  88o - 0638 
  89o - 0369 
  90o - 0438 
  91o - 0847 
  92o - 0217 
  93o - 0997 
  94o - 0527 
  95o - 0735 
  96o - 0430 
  97o - 0752 
  98o - 0872 
  99o - 0202 
 100o - 0039 
 101o - 0801 
 102o - 0093 
 103o - 0937 
 104o - 0934 
 105o - 0722 
 106o - 0965 
 107o - 0002 
 108o - 0575 
 109o - 0929 
 110o - 0336 
 111o - 0280 
 112o - 0707 
 113o - 0344 
 114o - 0418 
 115o - 0984 
 116o - 0924 
 117o - 0038 
 118o - 0623 
 119o - 0112 
 120o - 0189 
 121o - 0151 
 122o - 0301 
 123o - 0978 
 124o - 0055 
 125o - 0931 
 126o - 0355 
 127o - 0933 
 128o - 0637 
 129o - 0615 
 130o - 0662 
 131o - 0641 
 132o - 0448 
 133o - 0567 
 134o - 0061 
 135o - 0134 
 136o - 0156 
 137o - 0713 
 138o - 0616 
 139o - 0297 
 140o - 0306 
 141o - 0648 
 142o - 0416 
 143o - 0139 
 144o - 0446 
 145o - 0256 
 146o - 0076 
 147o - 0639 
 148o - 0940 
 149o - 0881 
 150o - 0454 
 151o - 0911 
 152o - 0516 
 153o - 0890 
 154o - 0257 
 155o - 0008 
 156o - 0109 
 157o - 0908 
 158o - 0824 
 159o - 0910 
 160o - 0499 
 161o - 0701 
 162o - 0381 
 163o - 0989 
 164o - 0272 
 165o - 0519 
 166o - 0543 
 167o - 0913 
 168o - 0031 
 169o - 0886 
 170o - 0568 
 171o - 0382 
 172o - 0528 
 173o - 0711 
 174o - 0820 
 175o - 0904 
 176o - 0159 
 177o - 0237 
 178o - 0176 
 179o - 0365 
 180o - 0014 
 181o - 0228 
 182o - 0145 
 183o - 0177 
 184o - 0096 
 185o - 0049 
 186o - 0060 

Ops! O ciclista  499 quebrou na rodada 180! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  360 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 176:
   1o - 0602 
   2o - 0786 
   3o - 0530 
   4o - 0982 
   5o - 0730 
   6o - 0609 
   7o - 0364 
   8o - 0921 
   9o - 0302 
  10o - 0901 
  11o - 0814 
  12o - 0815 
  13o - 0123 
  14o - 0873 
  15o - 0536 
  16o - 0999 
  17o - 0295 
  18o - 0314 
  19o - 0469 
  20o - 0526 
  21o - 0915 
  22o - 0880 
  23o - 0717 
  24o - 0221 
  25o - 0481 
  26o - 0631 
  27o - 0377 
  28o - 0611 
  29o - 0360 
  30o - 0391 
  31o - 0241 
  32o - 0916 
  33o - 0622 
  34o - 0144 
  35o - 0850 
  36o - 0686 
  37o - 0452 
  38o - 0613 
  39o - 0203 
  40o - 0148 
  41o - 0222 
  42o - 0863 
  43o - 0632 
  44o - 0549 
  45o - 0627 
  46o - 0599 
  47o - 0509 
  48o - 0368 
  49o - 0298 
  50o - 0844 
  51o - 0225 
  52o - 0406 
  53o - 0234 
  54o - 0994 
  55o - 0073 
  56o - 0413 
  57o - 0440 
  58o - 0361 
  59o - 0242 
  60o - 0816 
  61o - 0474 
  62o - 0250 
  63o - 0180 
  64o - 0266 
  65o - 0287 
  66o - 0103 
  67o - 0663 
  68o - 0856 
  69o - 0928 
  70o - 0585 
  71o - 0943 
  72o - 0696 
  73o - 0669 
  74o - 0554 
  75o - 0596 
  76o - 0787 
  77o - 0375 
  78o - 0444 
  79o - 0638 
  80o - 0369 
  81o - 0438 
  82o - 0847 
  83o - 0997 
  84o - 0527 
  85o - 0751 
  86o - 0553 
  87o - 0579 
  88o - 0752 
  89o - 0166 
  90o - 0230 
  91o - 0872 
  92o - 0202 
  93o - 0268 
  94o - 0317 
  95o - 0039 
  96o - 0801 
  97o - 0093 
  98o - 0722 
  99o - 0965 
 100o - 0002 
 101o - 0575 
 102o - 0929 
 103o - 0336 
 104o - 0023 
 105o - 0116 
 106o - 0418 
 107o - 0984 
 108o - 0217 
 109o - 0735 
 110o - 0430 
 111o - 0924 
 112o - 0038 
 113o - 0623 
 114o - 0189 
 115o - 0151 
 116o - 0301 
 117o - 0055 
 118o - 0937 
 119o - 0934 
 120o - 0931 
 121o - 0355 
 122o - 0933 
 123o - 0637 
 124o - 0280 
 125o - 0707 
 126o - 0448 
 127o - 0344 
 128o - 0061 
 129o - 0112 
 130o - 0156 
 131o - 0978 
 132o - 0713 
 133o - 0615 
 134o - 0616 
 135o - 0662 
 136o - 0297 
 137o - 0641 
 138o - 0306 
 139o - 0648 
 140o - 0567 
 141o - 0139 
 142o - 0134 
 143o - 0076 
 144o - 0881 
 145o - 0454 
 146o - 0416 
 147o - 0446 
 148o - 0256 
 149o - 0639 
 150o - 0940 
 151o - 0109 
 152o - 0911 
 153o - 0908 
 154o - 0824 
 155o - 0499 
 156o - 0701 
 157o - 0516 
 158o - 0381 
 159o - 0890 
 160o - 0519 
 161o - 0257 
 162o - 0008 
 163o - 0913 
 164o - 0031 
 165o - 0568 
 166o - 0382 
 167o - 0910 
 168o - 0528 
 169o - 0711 
 170o - 0989 
 171o - 0820 
 172o - 0272 
 173o - 0904 
 174o - 0159 
 175o - 0543 
 176o - 0886 
 177o - 0096 
 178o - 0237 
 179o - 0176 
 180o - 0365 
 181o - 0014 
 182o - 0228 
 183o - 0145 
 184o - 0177 
 185o - 0049 
 186o - 0060 

Ops! O ciclista  815 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 177:
   1o - 0602 
   2o - 0786 
   3o - 0530 
   4o - 0609 
   5o - 0364 
   6o - 0982 
   7o - 0730 
   8o - 0921 
   9o - 0901 
  10o - 0815 
  11o - 0123 
  12o - 0873 
  13o - 0536 
  14o - 0302 
  15o - 0314 
  16o - 0526 
  17o - 0814 
  18o - 0880 
  19o - 0717 
  20o - 0481 
  21o - 0999 
  22o - 0631 
  23o - 0377 
  24o - 0295 
  25o - 0611 
  26o - 0469 
  27o - 0391 
  28o - 0916 
  29o - 0915 
  30o - 0144 
  31o - 0221 
  32o - 0850 
  33o - 0613 
  34o - 0203 
  35o - 0360 
  36o - 0222 
  37o - 0863 
  38o - 0241 
  39o - 0622 
  40o - 0632 
  41o - 0549 
  42o - 0627 
  43o - 0599 
  44o - 0509 
  45o - 0686 
  46o - 0298 
  47o - 0844 
  48o - 0225 
  49o - 0406 
  50o - 0452 
  51o - 0148 
  52o - 0073 
  53o - 0413 
  54o - 0440 
  55o - 0368 
  56o - 0242 
  57o - 0816 
  58o - 0474 
  59o - 0250 
  60o - 0180 
  61o - 0287 
  62o - 0103 
  63o - 0663 
  64o - 0856 
  65o - 0696 
  66o - 0234 
  67o - 0994 
  68o - 0554 
  69o - 0596 
  70o - 0787 
  71o - 0375 
  72o - 0444 
  73o - 0638 
  74o - 0369 
  75o - 0847 
  76o - 0997 
  77o - 0527 
  78o - 0361 
  79o - 0751 
  80o - 0553 
  81o - 0579 
  82o - 0752 
  83o - 0166 
  84o - 0230 
  85o - 0872 
  86o - 0202 
  87o - 0268 
  88o - 0317 
  89o - 0266 
  90o - 0093 
  91o - 0722 
  92o - 0928 
  93o - 0585 
  94o - 0943 
  95o - 0002 
  96o - 0929 
  97o - 0336 
  98o - 0669 
  99o - 0023 
 100o - 0116 
 101o - 0418 
 102o - 0438 
 103o - 0430 
 104o - 0924 
 105o - 0038 
 106o - 0189 
 107o - 0301 
 108o - 0039 
 109o - 0801 
 110o - 0937 
 111o - 0934 
 112o - 0965 
 113o - 0931 
 114o - 0575 
 115o - 0280 
 116o - 0707 
 117o - 0984 
 118o - 0217 
 119o - 0735 
 120o - 0623 
 121o - 0112 
 122o - 0151 
 123o - 0978 
 124o - 0055 
 125o - 0713 
 126o - 0355 
 127o - 0933 
 128o - 0637 
 129o - 0662 
 130o - 0641 
 131o - 0448 
 132o - 0648 
 133o - 0344 
 134o - 0567 
 135o - 0061 
 136o - 0134 
 137o - 0076 
 138o - 0156 
 139o - 0881 
 140o - 0615 
 141o - 0616 
 142o - 0454 
 143o - 0297 
 144o - 0306 
 145o - 0416 
 146o - 0139 
 147o - 0256 
 148o - 0639 
 149o - 0940 
 150o - 0109 
 151o - 0911 
 152o - 0499 
 153o - 0701 
 154o - 0516 
 155o - 0446 
 156o - 0519 
 157o - 0257 
 158o - 0913 
 159o - 0031 
 160o - 0382 
 161o - 0908 
 162o - 0910 
 163o - 0824 
 164o - 0381 
 165o - 0711 
 166o - 0890 
 167o - 0989 
 168o - 0820 
 169o - 0272 
 170o - 0159 
 171o - 0543 
 172o - 0008 
 173o - 0886 
 174o - 0568 
 175o - 0528 
 176o - 0904 
 177o - 0237 
 178o - 0365 
 179o - 0014 
 180o - 0228 
 181o - 0145 
 182o - 0177 
 183o - 0096 
 184o - 0176 
 185o - 0049 

Ops! O ciclista  145 quebrou na rodada 180! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 178:
   1o - 0602 
   2o - 0786 
   3o - 0530 
   4o - 0609 
   5o - 0982 
   6o - 0730 
   7o - 0901 
   8o - 0364 
   9o - 0123 
  10o - 0921 
  11o - 0873 
  12o - 0536 
  13o - 0302 
  14o - 0314 
  15o - 0814 
  16o - 0815 
  17o - 0717 
  18o - 0481 
  19o - 0999 
  20o - 0631 
  21o - 0377 
  22o - 0295 
  23o - 0469 
  24o - 0526 
  25o - 0915 
  26o - 0880 
  27o - 0144 
  28o - 0221 
  29o - 0850 
  30o - 0613 
  31o - 0203 
  32o - 0611 
  33o - 0360 
  34o - 0391 
  35o - 0863 
  36o - 0916 
  37o - 0622 
  38o - 0549 
  39o - 0627 
  40o - 0599 
  41o - 0298 
  42o - 0225 
  43o - 0406 
  44o - 0452 
  45o - 0148 
  46o - 0222 
  47o - 0241 
  48o - 0632 
  49o - 0073 
  50o - 0509 
  51o - 0686 
  52o - 0368 
  53o - 0844 
  54o - 0242 
  55o - 0816 
  56o - 0180 
  57o - 0103 
  58o - 0663 
  59o - 0856 
  60o - 0234 
  61o - 0994 
  62o - 0554 
  63o - 0596 
  64o - 0787 
  65o - 0375 
  66o - 0444 
  67o - 0413 
  68o - 0369 
  69o - 0847 
  70o - 0997 
  71o - 0440 
  72o - 0527 
  73o - 0361 
  74o - 0553 
  75o - 0752 
  76o - 0579 
  77o - 0166 
  78o - 0872 
  79o - 0474 
  80o - 0268 
  81o - 0250 
  82o - 0317 
  83o - 0266 
  84o - 0287 
  85o - 0722 
  86o - 0928 
  87o - 0943 
  88o - 0696 
  89o - 0002 
  90o - 0336 
  91o - 0669 
  92o - 0638 
  93o - 0438 
  94o - 0751 
  95o - 0430 
  96o - 0924 
  97o - 0230 
  98o - 0202 
  99o - 0301 
 100o - 0039 
 101o - 0801 
 102o - 0093 
 103o - 0585 
 104o - 0965 
 105o - 0575 
 106o - 0929 
 107o - 0023 
 108o - 0707 
 109o - 0116 
 110o - 0418 
 111o - 0984 
 112o - 0217 
 113o - 0735 
 114o - 0038 
 115o - 0112 
 116o - 0189 
 117o - 0151 
 118o - 0978 
 119o - 0055 
 120o - 0937 
 121o - 0934 
 122o - 0931 
 123o - 0355 
 124o - 0637 
 125o - 0280 
 126o - 0662 
 127o - 0641 
 128o - 0448 
 129o - 0648 
 130o - 0344 
 131o - 0061 
 132o - 0623 
 133o - 0134 
 134o - 0076 
 135o - 0156 
 136o - 0713 
 137o - 0933 
 138o - 0881 
 139o - 0615 
 140o - 0616 
 141o - 0454 
 142o - 0297 
 143o - 0306 
 144o - 0567 
 145o - 0416 
 146o - 0139 
 147o - 0639 
 148o - 0109 
 149o - 0911 
 150o - 0499 
 151o - 0516 
 152o - 0256 
 153o - 0257 
 154o - 0940 
 155o - 0031 
 156o - 0382 
 157o - 0908 
 158o - 0824 
 159o - 0910 
 160o - 0701 
 161o - 0381 
 162o - 0446 
 163o - 0890 
 164o - 0989 
 165o - 0272 
 166o - 0519 
 167o - 0159 
 168o - 0008 
 169o - 0913 
 170o - 0886 
 171o - 0568 
 172o - 0528 
 173o - 0711 
 174o - 0820 
 175o - 0904 
 176o - 0543 
 177o - 0365 
 178o - 0014 
 179o - 0145 
 180o - 0096 
 181o - 0237 
 182o - 0176 
 183o - 0228 
 184o - 0177 
 185o - 0049 

Ops! O ciclista  856 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  707 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  375 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 179:
   1o - 0602 
   2o - 0786 
   3o - 0530 
   4o - 0609 
   5o - 0730 
   6o - 0364 
   7o - 0982 
   8o - 0123 
   9o - 0302 
  10o - 0314 
  11o - 0901 
  12o - 0814 
  13o - 0815 
  14o - 0921 
  15o - 0873 
  16o - 0481 
  17o - 0536 
  18o - 0999 
  19o - 0631 
  20o - 0377 
  21o - 0295 
  22o - 0469 
  23o - 0526 
  24o - 0880 
  25o - 0717 
  26o - 0144 
  27o - 0850 
  28o - 0613 
  29o - 0203 
  30o - 0611 
  31o - 0863 
  32o - 0916 
  33o - 0915 
  34o - 0221 
  35o - 0627 
  36o - 0298 
  37o - 0360 
  38o - 0391 
  39o - 0241 
  40o - 0622 
  41o - 0632 
  42o - 0549 
  43o - 0599 
  44o - 0509 
  45o - 0686 
  46o - 0368 
  47o - 0844 
  48o - 0225 
  49o - 0242 
  50o - 0406 
  51o - 0452 
  52o - 0816 
  53o - 0148 
  54o - 0103 
  55o - 0663 
  56o - 0222 
  57o - 0234 
  58o - 0994 
  59o - 0554 
  60o - 0073 
  61o - 0787 
  62o - 0444 
  63o - 0413 
  64o - 0369 
  65o - 0847 
  66o - 0997 
  67o - 0440 
  68o - 0527 
  69o - 0361 
  70o - 0579 
  71o - 0166 
  72o - 0474 
  73o - 0268 
  74o - 0180 
  75o - 0317 
  76o - 0287 
  77o - 0856 
  78o - 0722 
  79o - 0002 
  80o - 0336 
  81o - 0596 
  82o - 0375 
  83o - 0430 
  84o - 0553 
  85o - 0924 
  86o - 0752 
  87o - 0230 
  88o - 0872 
  89o - 0202 
  90o - 0301 
  91o - 0250 
  92o - 0266 
  93o - 0093 
  94o - 0928 
  95o - 0585 
  96o - 0943 
  97o - 0696 
  98o - 0965 
  99o - 0575 
 100o - 0929 
 101o - 0669 
 102o - 0023 
 103o - 0707 
 104o - 0116 
 105o - 0638 
 106o - 0438 
 107o - 0418 
 108o - 0984 
 109o - 0217 
 110o - 0751 
 111o - 0038 
 112o - 0112 
 113o - 0189 
 114o - 0039 
 115o - 0801 
 116o - 0055 
 117o - 0937 
 118o - 0934 
 119o - 0931 
 120o - 0648 
 121o - 0344 
 122o - 0735 
 123o - 0061 
 124o - 0623 
 125o - 0151 
 126o - 0156 
 127o - 0978 
 128o - 0713 
 129o - 0355 
 130o - 0933 
 131o - 0637 
 132o - 0615 
 133o - 0280 
 134o - 0454 
 135o - 0662 
 136o - 0297 
 137o - 0641 
 138o - 0448 
 139o - 0567 
 140o - 0139 
 141o - 0134 
 142o - 0076 
 143o - 0639 
 144o - 0881 
 145o - 0616 
 146o - 0109 
 147o - 0306 
 148o - 0416 
 149o - 0499 
 150o - 0256 
 151o - 0940 
 152o - 0031 
 153o - 0911 
 154o - 0908 
 155o - 0701 
 156o - 0516 
 157o - 0381 
 158o - 0519 
 159o - 0257 
 160o - 0159 
 161o - 0913 
 162o - 0886 
 163o - 0382 
 164o - 0824 
 165o - 0910 
 166o - 0528 
 167o - 0446 
 168o - 0711 
 169o - 0890 
 170o - 0989 
 171o - 0820 
 172o - 0272 
 173o - 0904 
 174o - 0543 
 175o - 0008 
 176o - 0568 
 177o - 0014 
 178o - 0145 
 179o - 0096 
 180o - 0237 
 181o - 0365 
 182o - 0177 
 183o - 0176 
 184o - 0228 

Ops! O ciclista  639 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 180:
   1o - 0602 
   2o - 0786 
   3o - 0609 
   4o - 0364 
   5o - 0982 
   6o - 0730 
   7o - 0302 
   8o - 0901 
   9o - 0123 
  10o - 0921 
  11o - 0873 
  12o - 0481 
  13o - 0536 
  14o - 0999 
  15o - 0631 
  16o - 0377 
  17o - 0314 
  18o - 0526 
  19o - 0814 
  20o - 0815 
  21o - 0880 
  22o - 0717 
  23o - 0613 
  24o - 0469 
  25o - 0863 
  26o - 0916 
  27o - 0915 
  28o - 0144 
  29o - 0850 
  30o - 0627 
  31o - 0298 
  32o - 0203 
  33o - 0611 
  34o - 0360 
  35o - 0622 
  36o - 0221 
  37o - 0632 
  38o - 0549 
  39o - 0599 
  40o - 0509 
  41o - 0686 
  42o - 0844 
  43o - 0225 
  44o - 0242 
  45o - 0406 
  46o - 0452 
  47o - 0148 
  48o - 0391 
  49o - 0663 
  50o - 0994 
  51o - 0554 
  52o - 0444 
  53o - 0413 
  54o - 0369 
  55o - 0847 
  56o - 0997 
  57o - 0368 
  58o - 0816 
  59o - 0474 
  60o - 0180 
  61o - 0103 
  62o - 0856 
  63o - 0222 
  64o - 0002 
  65o - 0234 
  66o - 0596 
  67o - 0073 
  68o - 0787 
  69o - 0527 
  70o - 0361 
  71o - 0553 
  72o - 0924 
  73o - 0579 
  74o - 0166 
  75o - 0872 
  76o - 0268 
  77o - 0250 
  78o - 0317 
  79o - 0266 
  80o - 0093 
  81o - 0287 
  82o - 0722 
  83o - 0928 
  84o - 0696 
  85o - 0965 
  86o - 0929 
  87o - 0336 
  88o - 0669 
  89o - 0707 
  90o - 0116 
  91o - 0375 
  92o - 0638 
  93o - 0418 
  94o - 0438 
  95o - 0751 
  96o - 0038 
  97o - 0752 
  98o - 0230 
  99o - 0112 
 100o - 0202 
 101o - 0301 
 102o - 0934 
 103o - 0585 
 104o - 0943 
 105o - 0931 
 106o - 0575 
 107o - 0023 
 108o - 0648 
 109o - 0344 
 110o - 0984 
 111o - 0217 
 112o - 0061 
 113o - 0623 
 114o - 0151 
 115o - 0039 
 116o - 0801 
 117o - 0156 
 118o - 0978 
 119o - 0055 
 120o - 0937 
 121o - 0355 
 122o - 0933 
 123o - 0637 
 124o - 0280 
 125o - 0454 
 126o - 0662 
 127o - 0641 
 128o - 0448 
 129o - 0567 
 130o - 0139 
 131o - 0134 
 132o - 0076 
 133o - 0713 
 134o - 0639 
 135o - 0881 
 136o - 0615 
 137o - 0297 
 138o - 0416 
 139o - 0256 
 140o - 0616 
 141o - 0031 
 142o - 0109 
 143o - 0911 
 144o - 0306 
 145o - 0701 
 146o - 0516 
 147o - 0381 
 148o - 0257 
 149o - 0159 
 150o - 0913 
 151o - 0940 
 152o - 0382 
 153o - 0908 
 154o - 0824 
 155o - 0910 
 156o - 0528 
 157o - 0446 
 158o - 0711 
 159o - 0989 
 160o - 0272 
 161o - 0519 
 162o - 0904 
 163o - 0543 
 164o - 0886 
 165o - 0568 
 166o - 0890 
 167o - 0820 
 168o - 0096 
 169o - 0008 
 170o - 0365 
 171o - 0014 
 172o - 0237 
 173o - 0176 
 174o - 0228 
 175o - 0177 

Ops! O ciclista  615 quebrou na rodada 186! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 181:
   1o - 0602 
   2o - 0786 
   3o - 0609 
   4o - 0364 
   5o - 0982 
   6o - 0730 
   7o - 0302 
   8o - 0123 
   9o - 0921 
  10o - 0873 
  11o - 0631 
  12o - 0377 
  13o - 0314 
  14o - 0901 
  15o - 0814 
  16o - 0717 
  17o - 0481 
  18o - 0536 
  19o - 0999 
  20o - 0613 
  21o - 0469 
  22o - 0526 
  23o - 0916 
  24o - 0915 
  25o - 0815 
  26o - 0880 
  27o - 0144 
  28o - 0850 
  29o - 0627 
  30o - 0298 
  31o - 0203 
  32o - 0360 
  33o - 0863 
  34o - 0622 
  35o - 0221 
  36o - 0549 
  37o - 0599 
  38o - 0844 
  39o - 0242 
  40o - 0406 
  41o - 0611 
  42o - 0663 
  43o - 0632 
  44o - 0413 
  45o - 0509 
  46o - 0686 
  47o - 0997 
  48o - 0225 
  49o - 0452 
  50o - 0816 
  51o - 0474 
  52o - 0148 
  53o - 0180 
  54o - 0391 
  55o - 0103 
  56o - 0222 
  57o - 0234 
  58o - 0994 
  59o - 0554 
  60o - 0073 
  61o - 0787 
  62o - 0444 
  63o - 0369 
  64o - 0847 
  65o - 0527 
  66o - 0368 
  67o - 0361 
  68o - 0553 
  69o - 0317 
  70o - 0093 
  71o - 0287 
  72o - 0856 
  73o - 0722 
  74o - 0696 
  75o - 0965 
  76o - 0002 
  77o - 0929 
  78o - 0336 
  79o - 0116 
  80o - 0596 
  81o - 0638 
  82o - 0418 
  83o - 0438 
  84o - 0924 
  85o - 0038 
  86o - 0752 
  87o - 0579 
  88o - 0166 
  89o - 0230 
  90o - 0112 
  91o - 0872 
  92o - 0202 
  93o - 0301 
  94o - 0268 
  95o - 0250 
  96o - 0266 
  97o - 0934 
  98o - 0928 
  99o - 0585 
 100o - 0943 
 101o - 0931 
 102o - 0575 
 103o - 0669 
 104o - 0023 
 105o - 0707 
 106o - 0375 
 107o - 0648 
 108o - 0344 
 109o - 0984 
 110o - 0217 
 111o - 0751 
 112o - 0061 
 113o - 0623 
 114o - 0039 
 115o - 0156 
 116o - 0978 
 117o - 0055 
 118o - 0937 
 119o - 0355 
 120o - 0933 
 121o - 0637 
 122o - 0280 
 123o - 0454 
