EP2 - Ciclistas!
  44o - 0910 
  45o - 0076 
  46o - 0714 
  47o - 0504 
  48o - 0066 
  49o - 0576 
  50o - 0440 
  51o - 0414 
  52o - 0282 
  53o - 0135 
  54o - 0071 
  55o - 0687 
  56o - 0226 
  57o - 0826 
  58o - 0026 
  59o - 0583 
  60o - 0543 
  61o - 0492 
  62o - 0976 
  63o - 0827 
  64o - 0537 
  65o - 0387 
  66o - 0793 
  67o - 0886 
  68o - 0631 
  69o - 0584 
  70o - 0267 
  71o - 0352 
  72o - 0053 
  73o - 0081 
  74o - 0524 


Ranking - Rodada 243:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0445 
   5o - 0336 
   6o - 0311 
   7o - 0365 
   8o - 0561 
   9o - 0729 
  10o - 0967 
  11o - 0318 
  12o - 0559 
  13o - 0299 
  14o - 0658 
  15o - 0380 
  16o - 0532 
  17o - 0173 
  18o - 0571 
  19o - 0157 
  20o - 0915 
  21o - 0374 
  22o - 0610 
  23o - 0189 
  24o - 0300 
  25o - 0649 
  26o - 0343 
  27o - 0554 
  28o - 0187 
  29o - 0728 
  30o - 0867 
  31o - 0916 
  32o - 0585 
  33o - 0770 
  34o - 0412 
  35o - 0780 
  36o - 0117 
  37o - 0920 
  38o - 0041 
  39o - 0373 
  40o - 0541 
  41o - 0180 
  42o - 0281 
  43o - 0931 
  44o - 0076 
  45o - 0714 
  46o - 0504 
  47o - 0576 
  48o - 0440 
  49o - 0414 
  50o - 0282 
  51o - 0135 
  52o - 0910 
  53o - 0071 
  54o - 0226 
  55o - 0826 
  56o - 0066 
  57o - 0543 
  58o - 0687 
  59o - 0827 
  60o - 0026 
  61o - 0583 
  62o - 0492 
  63o - 0537 
  64o - 0886 
  65o - 0976 
  66o - 0631 
  67o - 0267 
  68o - 0387 
  69o - 0793 
  70o - 0053 
  71o - 0584 
  72o - 0081 
  73o - 0352 


Ranking - Rodada 244:
   1o - 0408 
   2o - 0230 
   3o - 0445 
   4o - 0154 
   5o - 0336 
   6o - 0311 
   7o - 0365 
   8o - 0561 
   9o - 0967 
  10o - 0729 
  11o - 0318 
  12o - 0299 
  13o - 0658 
  14o - 0559 
  15o - 0532 
  16o - 0173 
  17o - 0157 
  18o - 0915 
  19o - 0380 
  20o - 0649 
  21o - 0571 
  22o - 0374 
  23o - 0343 
  24o - 0610 
  25o - 0189 
  26o - 0554 
  27o - 0187 
  28o - 0728 
  29o - 0867 
  30o - 0916 
  31o - 0300 
  32o - 0585 
  33o - 0780 
  34o - 0920 
  35o - 0041 
  36o - 0770 
  37o - 0373 
  38o - 0412 
  39o - 0281 
  40o - 0931 
  41o - 0117 
  42o - 0504 
  43o - 0576 
  44o - 0414 
  45o - 0282 
  46o - 0541 
  47o - 0180 
  48o - 0910 
  49o - 0071 
  50o - 0076 
  51o - 0714 
  52o - 0826 
  53o - 0440 
  54o - 0135 
  55o - 0226 
  56o - 0066 
  57o - 0583 
  58o - 0543 
  59o - 0492 
  60o - 0537 
  61o - 0687 
  62o - 0976 
  63o - 0631 
  64o - 0827 
  65o - 0026 
  66o - 0387 
  67o - 0793 
  68o - 0886 
  69o - 0053 
  70o - 0267 
  71o - 0352 
  72o - 0584 
  73o - 0081 


Ranking - Rodada 245:
   1o - 0408 
   2o - 0230 
   3o - 0445 
   4o - 0154 
   5o - 0336 
   6o - 0365 
   7o - 0311 
   8o - 0561 
   9o - 0729 
  10o - 0967 
  11o - 0318 
  12o - 0658 
  13o - 0559 
  14o - 0532 
  15o - 0299 
  16o - 0157 
  17o - 0380 
  18o - 0173 
  19o - 0649 
  20o - 0571 
  21o - 0915 
  22o - 0374 
  23o - 0343 
  24o - 0189 
  25o - 0728 
  26o - 0867 
  27o - 0916 
  28o - 0300 
  29o - 0585 
  30o - 0610 
  31o - 0554 
  32o - 0187 
  33o - 0780 
  34o - 0920 
  35o - 0041 
  36o - 0412 
  37o - 0281 
  38o - 0117 
  39o - 0504 
  40o - 0770 
  41o - 0576 
  42o - 0373 
  43o - 0282 
  44o - 0541 
  45o - 0180 
  46o - 0910 
  47o - 0931 
  48o - 0071 
  49o - 0076 
  50o - 0440 
  51o - 0414 
  52o - 0135 
  53o - 0226 
  54o - 0714 
  55o - 0826 
  56o - 0066 
  57o - 0543 
  58o - 0492 
  59o - 0687 
  60o - 0976 
  61o - 0631 
  62o - 0026 
  63o - 0583 
  64o - 0537 
  65o - 0793 
  66o - 0886 
  67o - 0053 
  68o - 0827 
  69o - 0267 
  70o - 0387 
  71o - 0352 
  72o - 0584 


Ranking - Rodada 246:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0336 
   5o - 0365 
   6o - 0561 
   7o - 0311 
   8o - 0729 
   9o - 0967 
  10o - 0318 
  11o - 0532 
  12o - 0299 
  13o - 0658 
  14o - 0559 
  15o - 0380 
  16o - 0649 
  17o - 0915 
  18o - 0343 
  19o - 0916 
  20o - 0173 
  21o - 0585 
  22o - 0374 
  23o - 0610 
  24o - 0189 
  25o - 0554 
  26o - 0728 
  27o - 0867 
  28o - 0300 
  29o - 0187 
  30o - 0281 
  31o - 0780 
  32o - 0504 
  33o - 0041 
  34o - 0770 
  35o - 0412 
  36o - 0180 
  37o - 0910 
  38o - 0931 
  39o - 0117 
  40o - 0076 
  41o - 0576 
  42o - 0282 
  43o - 0541 
  44o - 0071 
  45o - 0226 
  46o - 0826 
  47o - 0714 
  48o - 0066 
  49o - 0440 
  50o - 0492 
  51o - 0414 
  52o - 0135 
  53o - 0687 
  54o - 0026 
  55o - 0583 
  56o - 0543 
  57o - 0537 
  58o - 0793 
  59o - 0976 
  60o - 0631 
  61o - 0827 
  62o - 0387 
  63o - 0886 
  64o - 0053 
  65o - 0267 
  66o - 0352 
  67o - 0584 


Ranking - Rodada 247:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0336 
   5o - 0365 
   6o - 0561 
   7o - 0311 
   8o - 0967 
   9o - 0729 
  10o - 0318 
  11o - 0532 
  12o - 0299 
  13o - 0559 
  14o - 0915 
  15o - 0658 
  16o - 0380 
  17o - 0343 
  18o - 0649 
  19o - 0374 
  20o - 0610 
  21o - 0189 
  22o - 0554 
  23o - 0916 
  24o - 0173 
  25o - 0585 
  26o - 0187 
  27o - 0728 
  28o - 0867 
  29o - 0300 
  30o - 0504 
  31o - 0041 
  32o - 0412 
  33o - 0180 
  34o - 0281 
  35o - 0780 
  36o - 0910 
  37o - 0117 
  38o - 0076 
  39o - 0770 
  40o - 0576 
  41o - 0282 
  42o - 0541 
  43o - 0931 
  44o - 0226 
  45o - 0826 
  46o - 0066 
  47o - 0440 
  48o - 0492 
  49o - 0414 
  50o - 0135 
  51o - 0071 
  52o - 0687 
  53o - 0714 
  54o - 0976 
  55o - 0026 
  56o - 0583 
  57o - 0543 
  58o - 0537 
  59o - 0793 
  60o - 0886 
  61o - 0631 
  62o - 0053 
  63o - 0827 
  64o - 0267 
  65o - 0387 
  66o - 0352 

Ops! O ciclista  728 quebrou na rodada 252! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  826 quebrou na rodada 252! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 248:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0336 
   5o - 0365 
   6o - 0561 
   7o - 0311 
   8o - 0729 
   9o - 0967 
  10o - 0318 
  11o - 0532 
  12o - 0299 
  13o - 0559 
  14o - 0380 
  15o - 0343 
  16o - 0649 
  17o - 0915 
  18o - 0658 
  19o - 0610 
  20o - 0554 
  21o - 0916 
  22o - 0585 
  23o - 0374 
  24o - 0189 
  25o - 0728 
  26o - 0867 
  27o - 0300 
  28o - 0173 
  29o - 0041 
  30o - 0412 
  31o - 0187 
  32o - 0281 
  33o - 0780 
  34o - 0910 
  35o - 0504 
  36o - 0770 
  37o - 0282 
  38o - 0541 
  39o - 0180 
  40o - 0931 
  41o - 0117 
  42o - 0076 
  43o - 0226 
  44o - 0826 
  45o - 0576 
  46o - 0440 
  47o - 0492 
  48o - 0414 
  49o - 0071 
  50o - 0714 
  51o - 0066 
  52o - 0135 
  53o - 0687 
  54o - 0976 
  55o - 0583 
  56o - 0543 
  57o - 0537 
  58o - 0793 
  59o - 0053 
  60o - 0026 
  61o - 0267 
  62o - 0886 
  63o - 0631 
  64o - 0827 
  65o - 0387 
  66o - 0352 


Ranking - Rodada 249:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0336 
   5o - 0365 
   6o - 0561 
   7o - 0311 
   8o - 0729 
   9o - 0967 
  10o - 0318 
  11o - 0532 
  12o - 0299 
  13o - 0559 
  14o - 0380 
  15o - 0343 
  16o - 0649 
  17o - 0915 
  18o - 0658 
  19o - 0610 
  20o - 0554 
  21o - 0189 
  22o - 0728 
  23o - 0867 
  24o - 0916 
  25o - 0300 
  26o - 0173 
  27o - 0585 
  28o - 0041 
  29o - 0374 
  30o - 0780 
  31o - 0910 
  32o - 0504 
  33o - 0770 
  34o - 0412 
  35o - 0282 
  36o - 0541 
  37o - 0187 
  38o - 0281 
  39o - 0117 
  40o - 0076 
  41o - 0826 
  42o - 0576 
  43o - 0414 
  44o - 0180 
  45o - 0931 
  46o - 0226 
  47o - 0066 
  48o - 0440 
  49o - 0492 
  50o - 0135 
  51o - 0071 
  52o - 0687 
  53o - 0714 
  54o - 0583 
  55o - 0543 
  56o - 0793 
  57o - 0976 
  58o - 0537 
  59o - 0886 
  60o - 0631 
  61o - 0053 
  62o - 0827 
  63o - 0026 
  64o - 0267 
  65o - 0387 


Ranking - Rodada 250:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0336 
   5o - 0365 
   6o - 0561 
   7o - 0311 
   8o - 0967 
   9o - 0318 
  10o - 0532 
  11o - 0729 
  12o - 0559 
  13o - 0380 
  14o - 0343 
  15o - 0299 
  16o - 0649 
  17o - 0554 
  18o - 0915 
  19o - 0658 
  20o - 0610 
  21o - 0867 
  22o - 0916 
  23o - 0173 
  24o - 0300 
  25o - 0585 
  26o - 0041 
  27o - 0374 
  28o - 0189 
  29o - 0728 
  30o - 0780 
  31o - 0910 
  32o - 0504 
  33o - 0770 
  34o - 0412 
  35o - 0187 
  36o - 0281 
  37o - 0076 
  38o - 0826 
  39o - 0576 
  40o - 0414 
  41o - 0282 
  42o - 0541 
  43o - 0180 
  44o - 0931 
  45o - 0117 
  46o - 0066 
  47o - 0440 
  48o - 0492 
  49o - 0071 
  50o - 0687 
  51o - 0226 
  52o - 0714 
  53o - 0583 
  54o - 0135 
  55o - 0793 
  56o - 0976 
  57o - 0543 
  58o - 0886 
  59o - 0631 
  60o - 0053 
  61o - 0827 
  62o - 0537 
  63o - 0267 
  64o - 0387 
  65o - 0026 


Ranking - Rodada 251:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0336 
   5o - 0365 
   6o - 0561 
   7o - 0311 
   8o - 0967 
   9o - 0318 
  10o - 0532 
  11o - 0729 
  12o - 0343 
  13o - 0299 
  14o - 0649 
  15o - 0559 
  16o - 0380 
  17o - 0554 
  18o - 0915 
  19o - 0658 
  20o - 0300 
  21o - 0374 
  22o - 0610 
  23o - 0189 
  24o - 0867 
  25o - 0780 
  26o - 0916 
  27o - 0173 
  28o - 0585 
  29o - 0041 
  30o - 0770 
  31o - 0412 
  32o - 0187 
  33o - 0728 
  34o - 0281 
  35o - 0910 
  36o - 0076 
  37o - 0826 
  38o - 0504 
  39o - 0576 
  40o - 0282 
  41o - 0541 
  42o - 0117 
  43o - 0492 
  44o - 0414 
  45o - 0180 
  46o - 0931 
  47o - 0687 
  48o - 0226 
  49o - 0066 
  50o - 0440 
  51o - 0583 
  52o - 0135 
  53o - 0793 
  54o - 0071 
  55o - 0976 
  56o - 0714 
  57o - 0543 
  58o - 0886 
  59o - 0631 
  60o - 0053 
  61o - 0827 
  62o - 0537 
  63o - 0387 
  64o - 0267 


Ranking - Rodada 252:
   1o - 0408 
   2o - 0230 
   3o - 0336 
   4o - 0365 
   5o - 0154 
   6o - 0561 
   7o - 0318 
   8o - 0532 
   9o - 0311 
  10o - 0729 
  11o - 0967 
  12o - 0343 
  13o - 0299 
  14o - 0649 
  15o - 0380 
  16o - 0554 
  17o - 0559 
  18o - 0300 
  19o - 0915 
  20o - 0658 
  21o - 0374 
  22o - 0610 
  23o - 0867 
  24o - 0780 
  25o - 0916 
  26o - 0173 
  27o - 0585 
  28o - 0041 
  29o - 0770 
  30o - 0189 
  31o - 0910 
  32o - 0076 
  33o - 0504 
  34o - 0576 
  35o - 0412 
  36o - 0187 
  37o - 0281 
  38o - 0117 
  39o - 0492 
  40o - 0414 
  41o - 0282 
  42o - 0541 
  43o - 0180 
  44o - 0931 
  45o - 0066 
  46o - 0440 
  47o - 0583 
  48o - 0687 
  49o - 0226 
  50o - 0714 
  51o - 0135 
  52o - 0793 
  53o - 0886 
  54o - 0071 
  55o - 0976 
  56o - 0631 
  57o - 0827 
  58o - 0543 
  59o - 0537 
  60o - 0387 
  61o - 0053 
  62o - 0267 


Ranking - Rodada 253:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0336 
   5o - 0365 
   6o - 0318 
   7o - 0532 
   8o - 0311 
   9o - 0561 
  10o - 0729 
  11o - 0967 
  12o - 0343 
  13o - 0299 
  14o - 0649 
  15o - 0380 
  16o - 0554 
  17o - 0559 
  18o - 0915 
  19o - 0658 
  20o - 0374 
  21o - 0610 
  22o - 0780 
  23o - 0916 
  24o - 0300 
  25o - 0585 
  26o - 0041 
  27o - 0189 
  28o - 0867 
  29o - 0173 
  30o - 0504 
  31o - 0770 
  32o - 0576 
  33o - 0187 
  34o - 0281 
  35o - 0910 
  36o - 0076 
  37o - 0492 
  38o - 0412 
  39o - 0282 
  40o - 0541 
  41o - 0931 
  42o - 0117 
  43o - 0066 
  44o - 0414 
  45o - 0180 
  46o - 0226 
  47o - 0714 
  48o - 0440 
  49o - 0583 
  50o - 0135 
  51o - 0886 
  52o - 0071 
  53o - 0687 
  54o - 0976 
  55o - 0631 
  56o - 0827 
  57o - 0543 
  58o - 0387 
  59o - 0793 
  60o - 0053 
  61o - 0537 


Ranking - Rodada 254:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0336 
   5o - 0311 
   6o - 0365 
   7o - 0967 
   8o - 0318 
   9o - 0532 
  10o - 0561 
  11o - 0729 
  12o - 0299 
  13o - 0649 
  14o - 0380 
  15o - 0343 
  16o - 0554 
  17o - 0559 
  18o - 0915 
  19o - 0780 
  20o - 0300 
  21o - 0658 
  22o - 0374 
  23o - 0610 
  24o - 0916 
  25o - 0173 
  26o - 0585 
  27o - 0041 
  28o - 0770 
  29o - 0189 
  30o - 0867 
  31o - 0910 
  32o - 0504 
  33o - 0576 
  34o - 0492 
  35o - 0412 
  36o - 0541 
  37o - 0187 
  38o - 0281 
  39o - 0117 
  40o - 0076 
  41o - 0066 
  42o - 0414 
  43o - 0282 
  44o - 0180 
  45o - 0931 
  46o - 0714 
  47o - 0440 
  48o - 0583 
  49o - 0135 
  50o - 0886 
  51o - 0071 
  52o - 0687 
  53o - 0226 
  54o - 0631 
  55o - 0827 
  56o - 0543 
  57o - 0387 
  58o - 0793 
  59o - 0976 
  60o - 0053 
  61o - 0537 

Ops! O ciclista  412 quebrou na rodada 258! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 255:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0336 
   5o - 0311 
   6o - 0365 
   7o - 0318 
   8o - 0532 
   9o - 0561 
  10o - 0729 
  11o - 0967 
  12o - 0649 
  13o - 0343 
  14o - 0299 
  15o - 0380 
  16o - 0554 
  17o - 0559 
  18o - 0780 
  19o - 0300 
  20o - 0915 
  21o - 0658 
  22o - 0374 
  23o - 0916 
  24o - 0173 
  25o - 0585 
  26o - 0610 
  27o - 0504 
  28o - 0041 
  29o - 0770 
  30o - 0576 
  31o - 0189 
  32o - 0187 
  33o - 0867 
  34o - 0910 
  35o - 0492 
  36o - 0412 
  37o - 0414 
  38o - 0282 
  39o - 0541 
  40o - 0281 
  41o - 0931 
  42o - 0117 
  43o - 0076 
  44o - 0066 
  45o - 0135 
  46o - 0180 
  47o - 0886 
  48o - 0071 
  49o - 0687 
  50o - 0226 
  51o - 0714 
  52o - 0631 
  53o - 0827 
  54o - 0440 
  55o - 0583 
  56o - 0543 
  57o - 0793 
  58o - 0387 
  59o - 0976 
  60o - 0053 


Ranking - Rodada 256:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0336 
   5o - 0311 
   6o - 0318 
   7o - 0365 
   8o - 0561 
   9o - 0967 
  10o - 0532 
  11o - 0649 
  12o - 0729 
  13o - 0343 
  14o - 0299 
  15o - 0380 
  16o - 0554 
  17o - 0559 
  18o - 0780 
  19o - 0915 
  20o - 0658 
  21o - 0374 
  22o - 0173 
  23o - 0300 
  24o - 0610 
  25o - 0916 
  26o - 0585 
  27o - 0041 
  28o - 0576 
  29o - 0189 
  30o - 0867 
  31o - 0910 
  32o - 0504 
  33o - 0770 
  34o - 0492 
  35o - 0412 
  36o - 0414 
  37o - 0282 
  38o - 0541 
  39o - 0187 
  40o - 0117 
  41o - 0076 
  42o - 0066 
  43o - 0135 
  44o - 0281 
  45o - 0886 
  46o - 0931 
  47o - 0687 
  48o - 0226 
  49o - 0714 
  50o - 0440 
  51o - 0583 
  52o - 0543 
  53o - 0180 
  54o - 0071 
  55o - 0631 
  56o - 0827 
  57o - 0387 
  58o - 0793 
  59o - 0976 
  60o - 0053 

Ops! O ciclista  554 quebrou na rodada 264! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 257:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0336 
   5o - 0311 
   6o - 0365 
   7o - 0561 
   8o - 0967 
   9o - 0318 
  10o - 0532 
  11o - 0729 
  12o - 0343 
  13o - 0299 
  14o - 0649 
  15o - 0559 
  16o - 0380 
  17o - 0554 
  18o - 0780 
  19o - 0915 
  20o - 0658 
  21o - 0300 
  22o - 0374 
  23o - 0610 
  24o - 0916 
  25o - 0173 
  26o - 0585 
  27o - 0041 
  28o - 0576 
  29o - 0867 
  30o - 0910 
  31o - 0504 
  32o - 0770 
  33o - 0282 
  34o - 0541 
  35o - 0189 
  36o - 0187 
  37o - 0076 
  38o - 0492 
  39o - 0412 
  40o - 0414 
  41o - 0135 
  42o - 0886 
  43o - 0931 
  44o - 0687 
  45o - 0117 
  46o - 0226 
  47o - 0714 
  48o - 0066 
  49o - 0440 
  50o - 0180 
  51o - 0281 
  52o - 0071 
  53o - 0631 
  54o - 0827 
  55o - 0583 
  56o - 0543 
  57o - 0387 
  58o - 0793 
  59o - 0976 

Ops! O ciclista  867 quebrou na rodada 264! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 259:
   1o - 0408 
   2o - 0230 
   3o - 0336 
   4o - 0311 
   5o - 0154 
   6o - 0561 
   7o - 0318 
   8o - 0967 
   9o - 0532 
  10o - 0365 
  11o - 0649 
  12o - 0729 
  13o - 0343 
  14o - 0299 
  15o - 0658 
  16o - 0559 
  17o - 0380 
  18o - 0554 
  19o - 0780 
  20o - 0915 
  21o - 0173 
  22o - 0300 
  23o - 0585 
  24o - 0374 
  25o - 0610 
  26o - 0916 
  27o - 0504 
  28o - 0041 
  29o - 0770 
  30o - 0576 
  31o - 0282 
  32o - 0867 
  33o - 0910 
  34o - 0076 
  35o - 0492 
  36o - 0414 
  37o - 0541 
  38o - 0189 
  39o - 0187 
  40o - 0066 
  41o - 0440 
  42o - 0135 
  43o - 0281 
  44o - 0886 
  45o - 0931 
  46o - 0071 
  47o - 0687 
  48o - 0117 
  49o - 0226 
  50o - 0714 
  51o - 0583 
  52o - 0543 
  53o - 0387 
  54o - 0180 
  55o - 0827 
  56o - 0631 
  57o - 0793 


Ranking - Rodada 258:
   1o - 0408 
   2o - 0230 
   3o - 0336 
   4o - 0311 
   5o - 0154 
   6o - 0561 
   7o - 0967 
   8o - 0318 
   9o - 0532 
  10o - 0365 
  11o - 0299 
  12o - 0649 
  13o - 0729 
  14o - 0343 
  15o - 0559 
  16o - 0554 
  17o - 0915 
  18o - 0658 
  19o - 0380 
  20o - 0780 
  21o - 0300 
  22o - 0374 
  23o - 0173 
  24o - 0585 
  25o - 0576 
  26o - 0610 
  27o - 0916 
  28o - 0504 
  29o - 0041 
  30o - 0770 
  31o - 0282 
  32o - 0189 
  33o - 0187 
  34o - 0867 
  35o - 0910 
  36o - 0076 
  37o - 0492 
  38o - 0414 
  39o - 0541 
  40o - 0931 
  41o - 0117 
  42o - 0714 
  43o - 0066 
  44o - 0440 
  45o - 0135 
  46o - 0180 
  47o - 0281 
  48o - 0886 
  49o - 0071 
  50o - 0687 
  51o - 0226 
  52o - 0827 
  53o - 0583 
  54o - 0543 
  55o - 0387 
  56o - 0631 
  57o - 0793 
  58o - 0976 


Ranking - Rodada 260:
   1o - 0408 
   2o - 0230 
   3o - 0336 
   4o - 0311 
   5o - 0561 
   6o - 0154 
   7o - 0318 
   8o - 0967 
   9o - 0532 
  10o - 0365 
  11o - 0729 
  12o - 0343 
  13o - 0299 
  14o - 0649 
  15o - 0658 
  16o - 0559 
  17o - 0380 
  18o - 0554 
  19o - 0780 
  20o - 0300 
  21o - 0915 
  22o - 0585 
  23o - 0610 
  24o - 0916 
  25o - 0173 
  26o - 0504 
  27o - 0041 
  28o - 0770 
  29o - 0374 
  30o - 0576 
  31o - 0282 
  32o - 0867 
  33o - 0076 
  34o - 0492 
  35o - 0189 
  36o - 0187 
  37o - 0910 
  38o - 0414 
  39o - 0541 
  40o - 0135 
  41o - 0281 
  42o - 0886 
  43o - 0931 
  44o - 0687 
  45o - 0117 
  46o - 0226 
  47o - 0714 
  48o - 0066 
  49o - 0440 
  50o - 0180 
  51o - 0071 
  52o - 0827 
  53o - 0583 
  54o - 0543 
  55o - 0387 
  56o - 0631 
  57o - 0793 


Ranking - Rodada 261:
   1o - 0408 
   2o - 0230 
   3o - 0336 
   4o - 0561 
   5o - 0154 
   6o - 0318 
   7o - 0311 
   8o - 0532 
   9o - 0365 
  10o - 0967 
  11o - 0343 
  12o - 0299 
  13o - 0729 
  14o - 0649 
  15o - 0658 
  16o - 0559 
  17o - 0380 
  18o - 0554 
  19o - 0915 
  20o - 0585 
  21o - 0780 
  22o - 0916 
  23o - 0300 
  24o - 0173 
  25o - 0504 
  26o - 0610 
  27o - 0282 
  28o - 0867 
  29o - 0076 
  30o - 0041 
  31o - 0770 
  32o - 0374 
  33o - 0576 
  34o - 0189 
  35o - 0910 
  36o - 0492 
  37o - 0414 
  38o - 0541 
  39o - 0187 
  40o - 0886 
  41o - 0687 
  42o - 0066 
  43o - 0440 
  44o - 0135 
  45o - 0180 
  46o - 0281 
  47o - 0931 
  48o - 0071 
  49o - 0117 
  50o - 0226 
  51o - 0714 
  52o - 0827 
  53o - 0583 
  54o - 0543 
  55o - 0387 
  56o - 0631 

Ops! O ciclista  967 quebrou na rodada 270! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 262:
   1o - 0408 
   2o - 0230 
   3o - 0336 
   4o - 0561 
   5o - 0154 
   6o - 0311 
   7o - 0318 
   8o - 0967 
   9o - 0343 
  10o - 0532 
  11o - 0365 
  12o - 0299 
  13o - 0649 
  14o - 0729 
  15o - 0658 
  16o - 0559 
  17o - 0380 
  18o - 0554 
  19o - 0915 
  20o - 0585 
  21o - 0780 
  22o - 0916 
  23o - 0300 
  24o - 0173 
  25o - 0504 
  26o - 0867 
  27o - 0041 
  28o - 0770 
  29o - 0374 
  30o - 0576 
  31o - 0610 
  32o - 0282 
  33o - 0076 
  34o - 0492 
  35o - 0414 
  36o - 0541 
  37o - 0189 
  38o - 0187 
  39o - 0910 
  40o - 0687 
  41o - 0440 
  42o - 0135 
  43o - 0180 
  44o - 0281 
  45o - 0886 
  46o - 0117 
  47o - 0714 
  48o - 0827 
  49o - 0066 
  50o - 0931 
  51o - 0071 
  52o - 0226 
  53o - 0631 
  54o - 0583 
  55o - 0543 
  56o - 0387 


Ranking - Rodada 263:
   1o - 0408 
   2o - 0230 
   3o - 0154 
   4o - 0336 
   5o - 0311 
   6o - 0561 
   7o - 0318 
   8o - 0343 
   9o - 0532 
  10o - 0967 
  11o - 0365 
  12o - 0649 
  13o - 0729 
  14o - 0299 
  15o - 0559 
  16o - 0554 
  17o - 0658 
  18o - 0380 
  19o - 0916 
  20o - 0173 
  21o - 0915 
  22o - 0585 
  23o - 0780 
  24o - 0867 
  25o - 0300 
  26o - 0504 
  27o - 0770 
  28o - 0576 
  29o - 0610 
  30o - 0282 
  31o - 0076 
  32o - 0041 
  33o - 0374 
  34o - 0492 
  35o - 0414 
  36o - 0189 
  37o - 0541 
  38o - 0187 
  39o - 0910 
  40o - 0687 
  41o - 0180 
  42o - 0886 
  43o - 0714 
  44o - 0827 
  45o - 0066 
  46o - 0440 
  47o - 0135 
  48o - 0281 
  49o - 0931 
  50o - 0071 
  51o - 0117 
  52o - 0226 
  53o - 0583 
  54o - 0631 
  55o - 0543 


Ranking - Rodada 264:
   1o - 0408 
   2o - 0230 
   3o - 0336 
   4o - 0561 
   5o - 0154 
   6o - 0318 
   7o - 0311 
   8o - 0343 
   9o - 0967 
  10o - 0532 
  11o - 0365 
  12o - 0649 
  13o - 0729 
  14o - 0299 
  15o - 0559 
  16o - 0658 
  17o - 0380 
  18o - 0915 
  19o - 0585 
  20o - 0780 
  21o - 0916 
  22o - 0173 
  23o - 0504 
  24o - 0770 
  25o - 0576 
  26o - 0610 
  27o - 0300 
  28o - 0492 
  29o - 0282 
  30o - 0541 
  31o - 0189 
  32o - 0910 
  33o - 0076 
  34o - 0041 
  35o - 0374 
  36o - 0414 
  37o - 0187 
  38o - 0180 
  39o - 0886 
  40o - 0687 
  41o - 0714 
  42o - 0827 
  43o - 0440 
  44o - 0135 
  45o - 0281 
  46o - 0931 
  47o - 0226 
  48o - 0066 
  49o - 0071 
  50o - 0117 
  51o - 0631 
  52o - 0583 
  53o - 0543 

Ops! O ciclista  173 quebrou na rodada 270! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 265:
   1o - 0408 
   2o - 0230 
   3o - 0336 
   4o - 0318 
   5o - 0311 
   6o - 0561 
   7o - 0154 
   8o - 0967 
   9o - 0343 
  10o - 0532 
  11o - 0365 
  12o - 0649 
  13o - 0729 
  14o - 0299 
  15o - 0559 
  16o - 0380 
  17o - 0658 
  18o - 0780 
  19o - 0916 
  20o - 0173 
  21o - 0915 
  22o - 0585 
  23o - 0770 
  24o - 0576 
  25o - 0610 
  26o - 0300 
  27o - 0504 
  28o - 0492 
  29o - 0282 
  30o - 0189 
  31o - 0541 
  32o - 0076 
  33o - 0041 
  34o - 0374 
  35o - 0187 
  36o - 0180 
  37o - 0910 
  38o - 0687 
  39o - 0714 
  40o - 0827 
  41o - 0414 
  42o - 0281 
  43o - 0886 
  44o - 0931 
  45o - 0226 
  46o - 0066 
  47o - 0440 
  48o - 0135 
  49o - 0071 
  50o - 0117 
  51o - 0631 
  52o - 0583 


Ranking - Rodada 266:
   1o - 0408 
   2o - 0230 
   3o - 0336 
   4o - 0561 
   5o - 0154 
   6o - 0318 
   7o - 0311 
   8o - 0343 
   9o - 0365 
  10o - 0649 
  11o - 0729 
  12o - 0967 
  13o - 0532 
  14o - 0299 
  15o - 0559 
  16o - 0380 
  17o - 0658 
  18o - 0780 
  19o - 0915 
  20o - 0585 
  21o - 0770 
  22o - 0610 
  23o - 0916 
  24o - 0173 
  25o - 0504 
  26o - 0576 
  27o - 0492 
  28o - 0282 
  29o - 0541 
  30o - 0189 
  31o - 0300 
  32o - 0041 
