EP2 - Ciclistas!
 123o - 0035 
 124o - 0108 
 125o - 0547 
 126o - 0425 
 127o - 0763 
 128o - 0570 
 129o - 0852 
 130o - 0427 
 131o - 0623 
 132o - 0607 
 133o - 0893 
 134o - 0849 
 135o - 0125 
 136o - 0426 
 137o - 0260 
 138o - 0481 
 139o - 0514 


Ranking - Rodada 195:
   1o - 0836 
   2o - 0449 
   3o - 0863 
   4o - 0334 
   5o - 0513 
   6o - 0732 
   7o - 0565 
   8o - 0401 
   9o - 0741 
  10o - 0497 
  11o - 0433 
  12o - 0074 
  13o - 0129 
  14o - 0979 
  15o - 0927 
  16o - 0876 
  17o - 0901 
  18o - 0757 
  19o - 0482 
  20o - 0309 
  21o - 0245 
  22o - 0292 
  23o - 0490 
  24o - 0100 
  25o - 0071 
  26o - 0121 
  27o - 0587 
  28o - 0180 
  29o - 0601 
  30o - 0102 
  31o - 0085 
  32o - 0083 
  33o - 0555 
  34o - 0153 
  35o - 0312 
  36o - 0489 
  37o - 0360 
  38o - 0306 
  39o - 0286 
  40o - 0169 
  41o - 0147 
  42o - 0530 
  43o - 0258 
  44o - 0381 
  45o - 0055 
  46o - 0586 
  47o - 0495 
  48o - 0217 
  49o - 0422 
  50o - 0376 
  51o - 0531 
  52o - 0094 
  53o - 0695 
  54o - 0816 
  55o - 0703 
  56o - 0273 
  57o - 0764 
  58o - 0013 
  59o - 0219 
  60o - 0636 
  61o - 0045 
  62o - 0919 
  63o - 0972 
  64o - 0404 
  65o - 0023 
  66o - 0800 
  67o - 0719 
  68o - 0562 
  69o - 0002 
  70o - 0772 
  71o - 0952 
  72o - 0598 
  73o - 0238 
  74o - 0236 
  75o - 0271 
  76o - 0257 
  77o - 0682 
  78o - 0639 
  79o - 0984 
  80o - 0343 
  81o - 0359 
  82o - 0345 
  83o - 0843 
  84o - 0225 
  85o - 0934 
  86o - 0317 
  87o - 0853 
  88o - 0885 
  89o - 0104 
  90o - 0699 
  91o - 0152 
  92o - 0635 
  93o - 0711 
  94o - 0300 
  95o - 0109 
  96o - 0135 
  97o - 0798 
  98o - 0777 
  99o - 0434 
 100o - 0838 
 101o - 0814 
 102o - 0749 
 103o - 0593 
 104o - 0467 
 105o - 0758 
 106o - 0617 
 107o - 0084 
 108o - 0683 
 109o - 0538 
 110o - 0128 
 111o - 0270 
 112o - 0039 
 113o - 0070 
 114o - 0429 
 115o - 0479 
 116o - 0143 
 117o - 0688 
 118o - 0759 
 119o - 0035 
 120o - 0079 
 121o - 0540 
 122o - 0368 
 123o - 0570 
 124o - 0978 
 125o - 0852 
 126o - 0108 
 127o - 0547 
 128o - 0623 
 129o - 0425 
 130o - 0607 
 131o - 0763 
 132o - 0893 
 133o - 0427 
 134o - 0125 
 135o - 0426 
 136o - 0260 
 137o - 0849 
 138o - 0481 

Ops! O ciclista  919 quebrou na rodada 204! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  334 quebrou na rodada 210! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 196:
   1o - 0836 
   2o - 0449 
   3o - 0334 
   4o - 0513 
   5o - 0732 
   6o - 0401 
   7o - 0863 
   8o - 0565 
   9o - 0497 
  10o - 0433 
  11o - 0074 
  12o - 0741 
  13o - 0927 
  14o - 0901 
  15o - 0129 
  16o - 0482 
  17o - 0979 
  18o - 0292 
  19o - 0876 
  20o - 0757 
  21o - 0309 
  22o - 0071 
  23o - 0121 
  24o - 0245 
  25o - 0490 
  26o - 0100 
  27o - 0601 
  28o - 0555 
  29o - 0153 
  30o - 0312 
  31o - 0587 
  32o - 0489 
  33o - 0180 
  34o - 0360 
  35o - 0286 
  36o - 0169 
  37o - 0147 
  38o - 0102 
  39o - 0530 
  40o - 0258 
  41o - 0083 
  42o - 0085 
  43o - 0217 
  44o - 0422 
  45o - 0306 
  46o - 0531 
  47o - 0094 
  48o - 0381 
  49o - 0695 
  50o - 0055 
  51o - 0816 
  52o - 0586 
  53o - 0703 
  54o - 0273 
  55o - 0013 
  56o - 0495 
  57o - 0219 
  58o - 0636 
  59o - 0045 
  60o - 0376 
  61o - 0919 
  62o - 0972 
  63o - 0404 
  64o - 0023 
  65o - 0800 
  66o - 0764 
  67o - 0719 
  68o - 0562 
  69o - 0002 
  70o - 0772 
  71o - 0238 
  72o - 0257 
  73o - 0682 
  74o - 0639 
  75o - 0343 
  76o - 0345 
  77o - 0952 
  78o - 0598 
  79o - 0236 
  80o - 0271 
  81o - 0934 
  82o - 0317 
  83o - 0104 
  84o - 0984 
  85o - 0152 
  86o - 0635 
  87o - 0711 
  88o - 0359 
  89o - 0843 
  90o - 0225 
  91o - 0300 
  92o - 0109 
  93o - 0135 
  94o - 0798 
  95o - 0853 
  96o - 0885 
  97o - 0434 
  98o - 0699 
  99o - 0814 
 100o - 0749 
 101o - 0593 
 102o - 0758 
 103o - 0617 
 104o - 0777 
 105o - 0128 
 106o - 0270 
 107o - 0039 
 108o - 0838 
 109o - 0467 
 110o - 0084 
 111o - 0479 
 112o - 0683 
 113o - 0143 
 114o - 0538 
 115o - 0070 
 116o - 0035 
 117o - 0079 
 118o - 0429 
 119o - 0368 
 120o - 0570 
 121o - 0688 
 122o - 0978 
 123o - 0852 
 124o - 0759 
 125o - 0540 
 126o - 0623 
 127o - 0425 
 128o - 0607 
 129o - 0763 
 130o - 0427 
 131o - 0108 
 132o - 0547 
 133o - 0893 
 134o - 0849 
 135o - 0125 
 136o - 0426 
 137o - 0481 
 138o - 0260 


Ranking - Rodada 197:
   1o - 0836 
   2o - 0449 
   3o - 0732 
   4o - 0401 
   5o - 0863 
   6o - 0334 
   7o - 0513 
   8o - 0497 
   9o - 0074 
  10o - 0741 
  11o - 0565 
  12o - 0433 
  13o - 0927 
  14o - 0129 
  15o - 0482 
  16o - 0979 
  17o - 0292 
  18o - 0876 
  19o - 0901 
  20o - 0757 
  21o - 0071 
  22o - 0490 
  23o - 0601 
  24o - 0309 
  25o - 0121 
  26o - 0153 
  27o - 0587 
  28o - 0245 
  29o - 0180 
  30o - 0360 
  31o - 0100 
  32o - 0102 
  33o - 0258 
  34o - 0083 
  35o - 0555 
  36o - 0312 
  37o - 0489 
  38o - 0217 
  39o - 0306 
  40o - 0286 
  41o - 0169 
  42o - 0147 
  43o - 0530 
  44o - 0531 
  45o - 0094 
  46o - 0381 
  47o - 0055 
  48o - 0586 
  49o - 0703 
  50o - 0273 
  51o - 0085 
  52o - 0013 
  53o - 0495 
  54o - 0219 
  55o - 0636 
  56o - 0422 
  57o - 0376 
  58o - 0972 
  59o - 0800 
  60o - 0695 
  61o - 0816 
  62o - 0764 
  63o - 0562 
  64o - 0002 
  65o - 0238 
  66o - 0045 
  67o - 0257 
  68o - 0682 
  69o - 0919 
  70o - 0404 
  71o - 0023 
  72o - 0639 
  73o - 0343 
  74o - 0719 
  75o - 0345 
  76o - 0772 
  77o - 0952 
  78o - 0598 
  79o - 0236 
  80o - 0271 
  81o - 0934 
  82o - 0317 
  83o - 0984 
  84o - 0152 
  85o - 0635 
  86o - 0711 
  87o - 0359 
  88o - 0135 
  89o - 0798 
  90o - 0853 
  91o - 0104 
  92o - 0699 
  93o - 0749 
  94o - 0593 
  95o - 0843 
  96o - 0225 
  97o - 0300 
  98o - 0758 
  99o - 0109 
 100o - 0617 
 101o - 0885 
 102o - 0777 
 103o - 0128 
 104o - 0434 
 105o - 0039 
 106o - 0814 
 107o - 0467 
 108o - 0084 
 109o - 0479 
 110o - 0683 
 111o - 0143 
 112o - 0538 
 113o - 0270 
 114o - 0838 
 115o - 0070 
 116o - 0035 
 117o - 0079 
 118o - 0429 
 119o - 0368 
 120o - 0570 
 121o - 0688 
 122o - 0852 
 123o - 0759 
 124o - 0540 
 125o - 0425 
 126o - 0978 
 127o - 0108 
 128o - 0547 
 129o - 0623 
 130o - 0607 
 131o - 0763 
 132o - 0849 
 133o - 0427 
 134o - 0125 
 135o - 0426 
 136o - 0481 
 137o - 0893 

Ops! O ciclista  984 quebrou na rodada 204! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  764 quebrou na rodada 204! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 198:
   1o - 0836 
   2o - 0449 
   3o - 0863 
   4o - 0334 
   5o - 0513 
   6o - 0732 
   7o - 0497 
   8o - 0401 
   9o - 0741 
  10o - 0565 
  11o - 0433 
  12o - 0074 
  13o - 0129 
  14o - 0482 
  15o - 0979 
  16o - 0292 
  17o - 0927 
  18o - 0876 
  19o - 0901 
  20o - 0757 
  21o - 0490 
  22o - 0601 
  23o - 0309 
  24o - 0071 
  25o - 0121 
  26o - 0587 
  27o - 0245 
  28o - 0180 
  29o - 0100 
  30o - 0102 
  31o - 0083 
  32o - 0153 
  33o - 0360 
  34o - 0286 
  35o - 0306 
  36o - 0169 
  37o - 0147 
  38o - 0530 
  39o - 0531 
  40o - 0258 
  41o - 0381 
  42o - 0055 
  43o - 0703 
  44o - 0085 
  45o - 0013 
  46o - 0555 
  47o - 0312 
  48o - 0489 
  49o - 0217 
  50o - 0422 
  51o - 0376 
  52o - 0972 
  53o - 0094 
  54o - 0800 
  55o - 0816 
  56o - 0586 
  57o - 0273 
  58o - 0764 
  59o - 0219 
  60o - 0636 
  61o - 0238 
  62o - 0045 
  63o - 0682 
  64o - 0919 
  65o - 0404 
  66o - 0023 
  67o - 0639 
  68o - 0343 
  69o - 0695 
  70o - 0719 
  71o - 0562 
  72o - 0002 
  73o - 0772 
  74o - 0598 
  75o - 0236 
  76o - 0257 
  77o - 0317 
  78o - 0984 
  79o - 0711 
  80o - 0359 
  81o - 0345 
  82o - 0952 
  83o - 0135 
  84o - 0271 
  85o - 0934 
  86o - 0798 
  87o - 0104 
  88o - 0699 
  89o - 0635 
  90o - 0843 
  91o - 0225 
  92o - 0300 
  93o - 0109 
  94o - 0617 
  95o - 0853 
  96o - 0885 
  97o - 0434 
  98o - 0039 
  99o - 0814 
 100o - 0467 
 101o - 0758 
 102o - 0084 
 103o - 0683 
 104o - 0143 
 105o - 0777 
 106o - 0128 
 107o - 0270 
 108o - 0070 
 109o - 0429 
 110o - 0479 
 111o - 0570 
 112o - 0538 
 113o - 0852 
 114o - 0838 
 115o - 0035 
 116o - 0079 
 117o - 0425 
 118o - 0368 
 119o - 0688 
 120o - 0978 
 121o - 0759 
 122o - 0108 
 123o - 0540 
 124o - 0623 
 125o - 0607 
 126o - 0849 
 127o - 0427 
 128o - 0481 
 129o - 0547 
 130o - 0763 
 131o - 0893 
 132o - 0125 
 133o - 0426 


Ranking - Rodada 199:
   1o - 0836 
   2o - 0449 
   3o - 0334 
   4o - 0732 
   5o - 0497 
   6o - 0401 
   7o - 0863 
   8o - 0513 
   9o - 0741 
  10o - 0074 
  11o - 0129 
  12o - 0482 
  13o - 0565 
  14o - 0433 
  15o - 0979 
  16o - 0927 
  17o - 0876 
  18o - 0757 
  19o - 0292 
  20o - 0601 
  21o - 0901 
  22o - 0309 
  23o - 0121 
  24o - 0180 
  25o - 0490 
  26o - 0102 
  27o - 0083 
  28o - 0071 
  29o - 0587 
  30o - 0245 
  31o - 0360 
  32o - 0100 
  33o - 0306 
  34o - 0530 
  35o - 0531 
  36o - 0258 
  37o - 0703 
  38o - 0013 
  39o - 0555 
  40o - 0153 
  41o - 0312 
  42o - 0217 
  43o - 0972 
  44o - 0286 
  45o - 0169 
  46o - 0147 
  47o - 0800 
  48o - 0381 
  49o - 0055 
  50o - 0816 
  51o - 0586 
  52o - 0273 
  53o - 0085 
  54o - 0219 
  55o - 0636 
  56o - 0238 
  57o - 0489 
  58o - 0045 
  59o - 0422 
  60o - 0376 
  61o - 0682 
  62o - 0919 
  63o - 0023 
  64o - 0639 
  65o - 0094 
  66o - 0343 
  67o - 0695 
  68o - 0764 
  69o - 0719 
  70o - 0562 
  71o - 0002 
  72o - 0236 
  73o - 0257 
  74o - 0317 
  75o - 0404 
  76o - 0984 
  77o - 0345 
  78o - 0772 
  79o - 0598 
  80o - 0271 
  81o - 0934 
  82o - 0699 
  83o - 0711 
  84o - 0359 
  85o - 0225 
  86o - 0300 
  87o - 0109 
  88o - 0952 
  89o - 0135 
  90o - 0617 
  91o - 0798 
  92o - 0104 
  93o - 0814 
  94o - 0635 
  95o - 0467 
  96o - 0843 
  97o - 0758 
  98o - 0084 
  99o - 0683 
 100o - 0853 
 101o - 0885 
 102o - 0128 
 103o - 0434 
 104o - 0039 
 105o - 0479 
 106o - 0143 
 107o - 0570 
 108o - 0538 
 109o - 0777 
 110o - 0852 
 111o - 0270 
 112o - 0070 
 113o - 0035 
 114o - 0079 
 115o - 0425 
 116o - 0429 
 117o - 0368 
 118o - 0688 
 119o - 0978 
 120o - 0838 
 121o - 0540 
 122o - 0623 
 123o - 0607 
 124o - 0427 
 125o - 0759 
 126o - 0481 
 127o - 0108 
 128o - 0547 
 129o - 0763 
 130o - 0893 
 131o - 0849 
 132o - 0125 


Ranking - Rodada 200:
   1o - 0836 
   2o - 0449 
   3o - 0497 
   4o - 0863 
   5o - 0334 
   6o - 0513 
   7o - 0732 
   8o - 0401 
   9o - 0074 
  10o - 0741 
  11o - 0482 
  12o - 0565 
  13o - 0433 
  14o - 0979 
  15o - 0927 
  16o - 0129 
  17o - 0757 
  18o - 0292 
  19o - 0876 
  20o - 0601 
  21o - 0901 
  22o - 0121 
  23o - 0490 
  24o - 0309 
  25o - 0083 
  26o - 0071 
  27o - 0587 
  28o - 0245 
  29o - 0180 
  30o - 0102 
  31o - 0530 
  32o - 0531 
  33o - 0258 
  34o - 0153 
  35o - 0217 
  36o - 0360 
  37o - 0100 
  38o - 0972 
  39o - 0306 
  40o - 0169 
  41o - 0147 
  42o - 0381 
  43o - 0055 
  44o - 0586 
  45o - 0703 
  46o - 0273 
  47o - 0085 
  48o - 0013 
  49o - 0555 
  50o - 0312 
  51o - 0219 
  52o - 0238 
  53o - 0045 
  54o - 0422 
  55o - 0376 
  56o - 0682 
  57o - 0919 
  58o - 0286 
  59o - 0023 
  60o - 0639 
  61o - 0094 
  62o - 0800 
  63o - 0695 
  64o - 0816 
  65o - 0764 
  66o - 0719 
  67o - 0636 
  68o - 0236 
  69o - 0489 
  70o - 0317 
  71o - 0404 
  72o - 0984 
  73o - 0343 
  74o - 0562 
  75o - 0002 
  76o - 0772 
  77o - 0598 
  78o - 0271 
  79o - 0257 
  80o - 0934 
  81o - 0711 
  82o - 0359 
  83o - 0345 
  84o - 0109 
  85o - 0135 
  86o - 0617 
  87o - 0104 
  88o - 0699 
  89o - 0635 
  90o - 0843 
  91o - 0225 
  92o - 0300 
  93o - 0952 
  94o - 0084 
  95o - 0798 
  96o - 0853 
  97o - 0885 
  98o - 0128 
  99o - 0434 
 100o - 0039 
 101o - 0814 
 102o - 0467 
 103o - 0758 
 104o - 0479 
 105o - 0683 
 106o - 0143 
 107o - 0538 
 108o - 0777 
 109o - 0852 
 110o - 0270 
 111o - 0070 
 112o - 0079 
 113o - 0425 
 114o - 0429 
 115o - 0368 
 116o - 0570 
 117o - 0978 
 118o - 0838 
 119o - 0035 
 120o - 0540 
 121o - 0688 
 122o - 0759 
 123o - 0481 
 124o - 0108 
 125o - 0547 
 126o - 0623 
 127o - 0607 
 128o - 0763 
 129o - 0849 
 130o - 0427 
 131o - 0125 
 132o - 0893 

Ops! O ciclista   71 quebrou na rodada 210! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 201:
   1o - 0836 
   2o - 0449 
   3o - 0497 
   4o - 0334 
   5o - 0732 
   6o - 0401 
   7o - 0074 
   8o - 0863 
   9o - 0513 
  10o - 0433 
  11o - 0979 
  12o - 0129 
  13o - 0741 
  14o - 0757 
  15o - 0482 
  16o - 0565 
  17o - 0927 
  18o - 0876 
  19o - 0901 
  20o - 0121 
  21o - 0292 
  22o - 0490 
  23o - 0601 
  24o - 0309 
  25o - 0071 
  26o - 0587 
  27o - 0102 
  28o - 0530 
  29o - 0531 
  30o - 0083 
  31o - 0245 
  32o - 0217 
  33o - 0180 
  34o - 0306 
  35o - 0258 
  36o - 0055 
  37o - 0586 
  38o - 0085 
  39o - 0013 
  40o - 0153 
  41o - 0312 
  42o - 0045 
  43o - 0360 
  44o - 0682 
  45o - 0100 
  46o - 0919 
  47o - 0972 
  48o - 0286 
  49o - 0169 
  50o - 0147 
  51o - 0639 
  52o - 0094 
  53o - 0800 
  54o - 0381 
  55o - 0695 
  56o - 0703 
  57o - 0273 
  58o - 0719 
  59o - 0555 
  60o - 0219 
  61o - 0636 
  62o - 0238 
  63o - 0489 
  64o - 0422 
  65o - 0317 
  66o - 0376 
  67o - 0404 
  68o - 0023 
  69o - 0984 
  70o - 0343 
  71o - 0816 
  72o - 0764 
  73o - 0002 
  74o - 0772 
  75o - 0598 
  76o - 0236 
  77o - 0271 
  78o - 0257 
  79o - 0562 
  80o - 0345 
  81o - 0109 
  82o - 0934 
  83o - 0104 
  84o - 0699 
  85o - 0711 
  86o - 0359 
  87o - 0843 
  88o - 0952 
  89o - 0135 
  90o - 0617 
  91o - 0084 
  92o - 0798 
  93o - 0885 
  94o - 0128 
  95o - 0039 
  96o - 0814 
  97o - 0635 
  98o - 0467 
  99o - 0225 
 100o - 0758 
 101o - 0300 
 102o - 0479 
 103o - 0683 
 104o - 0853 
 105o - 0270 
 106o - 0434 
 107o - 0429 
 108o - 0368 
 109o - 0143 
 110o - 0570 
 111o - 0538 
 112o - 0777 
 113o - 0852 
 114o - 0838 
 115o - 0070 
 116o - 0079 
 117o - 0540 
 118o - 0425 
 119o - 0688 
 120o - 0978 
 121o - 0759 
 122o - 0035 
 123o - 0547 
 124o - 0623 
 125o - 0607 
 126o - 0763 
 127o - 0849 
 128o - 0427 
 129o - 0125 
 130o - 0481 
 131o - 0108 

Ops! O ciclista  777 quebrou na rodada 204! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 202:
   1o - 0836 
   2o - 0497 
   3o - 0449 
   4o - 0334 
   5o - 0732 
   6o - 0401 
   7o - 0863 
   8o - 0513 
   9o - 0433 
  10o - 0979 
  11o - 0074 
  12o - 0129 
  13o - 0482 
  14o - 0927 
  15o - 0876 
  16o - 0901 
  17o - 0741 
  18o - 0757 
  19o - 0565 
  20o - 0292 
  21o - 0490 
  22o - 0601 
  23o - 0309 
  24o - 0071 
  25o - 0121 
  26o - 0587 
  27o - 0102 
  28o - 0530 
  29o - 0083 
  30o - 0180 
  31o - 0531 
  32o - 0258 
  33o - 0085 
  34o - 0013 
  35o - 0153 
  36o - 0245 
  37o - 0217 
  38o - 0360 
  39o - 0682 
  40o - 0100 
  41o - 0919 
  42o - 0972 
  43o - 0286 
  44o - 0306 
  45o - 0169 
  46o - 0147 
  47o - 0639 
  48o - 0800 
  49o - 0055 
  50o - 0586 
  51o - 0703 
  52o - 0273 
  53o - 0555 
  54o - 0312 
  55o - 0219 
  56o - 0238 
  57o - 0045 
  58o - 0422 
  59o - 0317 
  60o - 0404 
  61o - 0023 
  62o - 0094 
  63o - 0984 
  64o - 0381 
  65o - 0343 
  66o - 0695 
  67o - 0764 
  68o - 0719 
  69o - 0636 
  70o - 0598 
  71o - 0489 
  72o - 0257 
  73o - 0376 
  74o - 0816 
  75o - 0562 
  76o - 0002 
  77o - 0345 
  78o - 0772 
  79o - 0109 
  80o - 0236 
  81o - 0271 
  82o - 0934 
  83o - 0104 
  84o - 0843 
  85o - 0952 
  86o - 0135 
  87o - 0617 
  88o - 0798 
  89o - 0885 
  90o - 0128 
  91o - 0699 
  92o - 0635 
  93o - 0711 
  94o - 0359 
  95o - 0225 
  96o - 0300 
  97o - 0084 
  98o - 0683 
  99o - 0853 
 100o - 0270 
 101o - 0434 
 102o - 0039 
 103o - 0814 
 104o - 0467 
 105o - 0758 
 106o - 0429 
 107o - 0479 
 108o - 0143 
 109o - 0570 
 110o - 0538 
 111o - 0777 
 112o - 0852 
 113o - 0070 
 114o - 0079 
 115o - 0540 
 116o - 0368 
 117o - 0978 
 118o - 0838 
 119o - 0035 
 120o - 0547 
 121o - 0425 
 122o - 0688 
 123o - 0849 
 124o - 0427 
 125o - 0759 
 126o - 0125 
 127o - 0481 
 128o - 0623 
 129o - 0607 
 130o - 0763 
 131o - 0108 


Ranking - Rodada 203:
   1o - 0836 
   2o - 0449 
   3o - 0334 
   4o - 0497 
   5o - 0401 
   6o - 0863 
   7o - 0513 
   8o - 0732 
   9o - 0433 
  10o - 0074 
  11o - 0129 
  12o - 0482 
  13o - 0979 
  14o - 0927 
  15o - 0901 
  16o - 0741 
  17o - 0757 
  18o - 0565 
  19o - 0292 
  20o - 0876 
  21o - 0601 
  22o - 0309 
  23o - 0121 
  24o - 0587 
  25o - 0490 
  26o - 0102 
  27o - 0530 
  28o - 0083 
  29o - 0071 
  30o - 0531 
  31o - 0258 
  32o - 0013 
  33o - 0153 
  34o - 0217 
  35o - 0180 
  36o - 0360 
  37o - 0682 
  38o - 0919 
  39o - 0972 
  40o - 0306 
  41o - 0286 
  42o - 0169 
  43o - 0147 
  44o - 0639 
  45o - 0800 
  46o - 0586 
  47o - 0273 
  48o - 0085 
  49o - 0555 
  50o - 0312 
  51o - 0219 
  52o - 0238 
  53o - 0045 
  54o - 0245 
  55o - 0422 
  56o - 0100 
  57o - 0094 
  58o - 0381 
  59o - 0343 
  60o - 0695 
  61o - 0055 
  62o - 0703 
  63o - 0719 
  64o - 0636 
  65o - 0598 
  66o - 0489 
  67o - 0257 
  68o - 0317 
  69o - 0376 
  70o - 0404 
  71o - 0023 
  72o - 0984 
  73o - 0816 
  74o - 0764 
  75o - 0002 
  76o - 0345 
  77o - 0772 
  78o - 0236 
  79o - 0271 
  80o - 0562 
  81o - 0109 
  82o - 0952 
  83o - 0135 
  84o - 0617 
  85o - 0934 
  86o - 0798 
  87o - 0885 
  88o - 0104 
  89o - 0699 
  90o - 0711 
  91o - 0359 
  92o - 0843 
  93o - 0225 
  94o - 0084 
  95o - 0853 
  96o - 0128 
  97o - 0434 
  98o - 0039 
  99o - 0814 
 100o - 0635 
 101o - 0467 
 102o - 0300 
 103o - 0758 
 104o - 0479 
 105o - 0683 
 106o - 0143 
 107o - 0570 
 108o - 0852 
 109o - 0270 
 110o - 0070 
 111o - 0079 
 112o - 0540 
 113o - 0429 
 114o - 0368 
 115o - 0538 
 116o - 0777 
 117o - 0978 
 118o - 0838 
 119o - 0035 
 120o - 0425 
 121o - 0688 
 122o - 0849 
 123o - 0427 
 124o - 0759 
 125o - 0125 
 126o - 0547 
 127o - 0623 
 128o - 0607 
 129o - 0481 
 130o - 0763 


Ranking - Rodada 204:
   1o - 0836 
   2o - 0334 
   3o - 0497 
   4o - 0401 
   5o - 0449 
   6o - 0513 
   7o - 0732 
   8o - 0433 
   9o - 0863 
  10o - 0482 
  11o - 0979 
  12o - 0074 
  13o - 0901 
  14o - 0129 
  15o - 0741 
  16o - 0757 
  17o - 0565 
  18o - 0292 
  19o - 0927 
  20o - 0601 
  21o - 0876 
  22o - 0309 
  23o - 0121 
  24o - 0587 
  25o - 0071 
  26o - 0102 
  27o - 0530 
  28o - 0258 
  29o - 0083 
  30o - 0013 
  31o - 0217 
  32o - 0682 
  33o - 0286 
  34o - 0306 
  35o - 0169 
  36o - 0147 
  37o - 0531 
  38o - 0639 
  39o - 0800 
  40o - 0273 
  41o - 0085 
  42o - 0555 
  43o - 0153 
  44o - 0312 
  45o - 0219 
  46o - 0045 
  47o - 0245 
  48o - 0180 
  49o - 0422 
  50o - 0360 
  51o - 0100 
  52o - 0972 
  53o - 0381 
  54o - 0695 
  55o - 0055 
  56o - 0586 
  57o - 0703 
  58o - 0598 
  59o - 0636 
  60o - 0238 
  61o - 0257 
  62o - 0317 
  63o - 0376 
  64o - 0404 
  65o - 0094 
  66o - 0343 
  67o - 0816 
  68o - 0719 
  69o - 0002 
  70o - 0345 
  71o - 0772 
  72o - 0489 
  73o - 0271 
  74o - 0023 
  75o - 0562 
  76o - 0109 
  77o - 0236 
  78o - 0617 
  79o - 0934 
  80o - 0798 
  81o - 0699 
  82o - 0843 
  83o - 0952 
  84o - 0135 
  85o - 0084 
  86o - 0885 
  87o - 0104 
  88o - 0128 
  89o - 0039 
  90o - 0814 
  91o - 0711 
  92o - 0359 
  93o - 0225 
  94o - 0758 
  95o - 0300 
  96o - 0479 
  97o - 0683 
  98o - 0143 
  99o - 0853 
 100o - 0852 
 101o - 0434 
 102o - 0070 
 103o - 0635 
 104o - 0467 
 105o - 0429 
 106o - 0368 
 107o - 0570 
 108o - 0978 
 109o - 0270 
 110o - 0035 
 111o - 0079 
 112o - 0540 
 113o - 0425 
 114o - 0688 
 115o - 0538 
 116o - 0849 
 117o - 0427 
 118o - 0838 
 119o - 0623 
 120o - 0607 
 121o - 0759 
 122o - 0125 
 123o - 0481 
 124o - 0547 
 125o - 0763 

Ops! O ciclista  772 quebrou na rodada 210! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  401 quebrou na rodada 216! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 205:
   1o - 0836 
   2o - 0334 
   3o - 0449 
   4o - 0732 
   5o - 0497 
   6o - 0401 
   7o - 0433 
   8o - 0863 
   9o - 0513 
  10o - 0482 
  11o - 0979 
  12o - 0292 
  13o - 0074 
  14o - 0901 
  15o - 0129 
  16o - 0741 
  17o - 0757 
  18o - 0565 
  19o - 0927 
  20o - 0876 
  21o - 0601 
  22o - 0309 
  23o - 0071 
  24o - 0121 
  25o - 0587 
  26o - 0102 
  27o - 0530 
  28o - 0258 
  29o - 0169 
  30o - 0531 
  31o - 0639 
  32o - 0800 
  33o - 0273 
  34o - 0083 
  35o - 0085 
  36o - 0013 
  37o - 0555 
  38o - 0153 
  39o - 0312 
  40o - 0219 
  41o - 0217 
  42o - 0180 
  43o - 0422 
  44o - 0360 
  45o - 0682 
  46o - 0100 
  47o - 0286 
  48o - 0306 
  49o - 0147 
  50o - 0695 
  51o - 0703 
  52o - 0636 
  53o - 0045 
  54o - 0257 
  55o - 0245 
  56o - 0317 
  57o - 0972 
  58o - 0094 
  59o - 0381 
  60o - 0343 
  61o - 0055 
  62o - 0816 
  63o - 0586 
  64o - 0719 
  65o - 0345 
  66o - 0772 
  67o - 0598 
  68o - 0238 
  69o - 0489 
  70o - 0271 
  71o - 0376 
  72o - 0404 
  73o - 0023 
  74o - 0562 
  75o - 0002 
  76o - 0109 
  77o - 0236 
  78o - 0617 
  79o - 0798 
  80o - 0699 
  81o - 0843 
  82o - 0952 
  83o - 0084 
  84o - 0934 
  85o - 0885 
  86o - 0104 
  87o - 0128 
  88o - 0039 
  89o - 0711 
  90o - 0359 
  91o - 0225 
  92o - 0135 
  93o - 0479 
  94o - 0683 
  95o - 0143 
  96o - 0853 
  97o - 0852 
  98o - 0814 
  99o - 0070 
 100o - 0635 
 101o - 0467 
 102o - 0758 
 103o - 0300 
 104o - 0429 
 105o - 0570 
 106o - 0270 
 107o - 0434 
 108o - 0035 
 109o - 0540 
 110o - 0368 
 111o - 0538 
 112o - 0978 
 113o - 0838 
 114o - 0079 
 115o - 0623 
 116o - 0425 
 117o - 0688 
 118o - 0849 
 119o - 0427 
 120o - 0759 
 121o - 0125 
 122o - 0547 
 123o - 0607 
 124o - 0481 

Ops! O ciclista  300 quebrou na rodada 210! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 206:
   1o - 0836 
   2o - 0449 
   3o - 0334 
   4o - 0497 
   5o - 0401 
   6o - 0863 
   7o - 0513 
   8o - 0482 
   9o - 0732 
  10o - 0433 
  11o - 0979 
  12o - 0292 
  13o - 0074 
  14o - 0901 
  15o - 0129 
  16o - 0741 
  17o - 0757 
  18o - 0565 
  19o - 0927 
  20o - 0309 
  21o - 0121 
  22o - 0601 
  23o - 0876 
  24o - 0102 
