EP2 - Ciclistas!
 550o - 0517 
 551o - 0598 
 552o - 0604 
 553o - 0378 
 554o - 0256 
 555o - 0103 
 556o - 0109 
 557o - 0607 
 558o - 0601 
 559o - 0255 
 560o - 0603 
 561o - 0436 
 562o - 0257 
 563o - 0106 
 564o - 0259 
 565o - 0110 
 566o - 0104 
 567o - 0111 
 568o - 0105 
 569o - 0138 
 570o - 0251 
 571o - 0149 
 572o - 0250 
 573o - 0426 
 574o - 0124 
 575o - 0253 
 576o - 0150 
 577o - 0431 
 578o - 0254 
 579o - 0444 
 580o - 0073 
 581o - 0410 
 582o - 0151 
 583o - 0409 
 584o - 0427 
 585o - 0441 
 586o - 0390 
 587o - 0140 
 588o - 0143 
 589o - 0403 
 590o - 0179 
 591o - 0158 
 592o - 0402 
 593o - 0392 
 594o - 0411 
 595o - 0154 
 596o - 0134 
 597o - 0119 
 598o - 0416 
 599o - 0408 
 600o - 0146 
 601o - 0186 
 602o - 0101 
 603o - 0189 
 604o - 0196 
 605o - 0116 
 606o - 0145 
 607o - 0132 
 608o - 0133 
 609o - 0167 
 610o - 0148 
 611o - 0187 
 612o - 0117 
 613o - 0172 
 614o - 0127 
 615o - 0114 
 616o - 0144 
 617o - 0122 
 618o - 0126 
 619o - 0180 
 620o - 0125 
 621o - 0169 
 622o - 0123 
 623o - 0118 
 624o - 0129 
 625o - 0160 
 626o - 0131 
 627o - 0135 
 628o - 0147 
 629o - 0120 
 630o - 0165 
 631o - 0185 
 632o - 0184 
 633o - 0156 
 634o - 0130 
 635o - 0181 
 636o - 0157 
 637o - 0159 
 638o - 0190 
 639o - 0168 
 640o - 0337 
 641o - 0136 
 642o - 0173 
 643o - 0139 
 644o - 0192 
 645o - 0161 
 646o - 0183 
 647o - 0174 
 648o - 0335 
 649o - 0193 
 650o - 0176 
 651o - 0194 
 652o - 0195 
 653o - 0333 
 654o - 0236 
 655o - 0232 
 656o - 0166 
 657o - 0230 
 658o - 0197 
 659o - 0334 
 660o - 0177 
 661o - 0225 
 662o - 0233 
 663o - 0153 
 664o - 0227 
 665o - 0332 
 666o - 0218 
 667o - 0219 
 668o - 0231 
 669o - 0331 
 670o - 0330 
 671o - 0235 
 672o - 0217 
 673o - 0214 
 674o - 0234 
 675o - 0318 
 676o - 0212 
 677o - 0328 
 678o - 0329 
 679o - 0210 
 680o - 0216 
 681o - 0224 
 682o - 0221 
 683o - 0305 
 684o - 0304 
 685o - 0207 
 686o - 0220 
 687o - 0209 
 688o - 0326 
 689o - 0312 
 690o - 0223 
 691o - 0316 
 692o - 0213 
 693o - 0202 
 694o - 0033 
 695o - 0206 
 696o - 0317 
 697o - 0303 
 698o - 0311 
 699o - 0284 
 700o - 0295 
 701o - 0297 
 702o - 0278 
 703o - 0302 
 704o - 0283 
 705o - 0204 
 706o - 0203 
 707o - 0199 
 708o - 0198 
 709o - 0200 
 710o - 0292 
 711o - 0079 
 712o - 0201 
 713o - 0071 
 714o - 0285 
 715o - 0070 
 716o - 0205 
 717o - 0188 
 718o - 0065 
 719o - 0083 
 720o - 0175 
 721o - 0279 
 722o - 0088 
 723o - 0067 
 724o - 0244 
 725o - 0098 
 726o - 0096 
 727o - 0086 
 728o - 0063 
 729o - 0066 
 730o - 0242 
 731o - 0249 
 732o - 0089 
 733o - 0241 
 734o - 0246 
 735o - 0060 
 736o - 0077 
 737o - 0072 
 738o - 0075 
 739o - 0052 
 740o - 0078 
 741o - 0064 
 742o - 0059 
 743o - 0239 
 744o - 0245 
 745o - 0050 
 746o - 0057 
 747o - 0097 
 748o - 0042 
 749o - 0054 
 750o - 0053 
 751o - 0055 
 752o - 0243 
 753o - 0238 
 754o - 0069 
 755o - 0049 
 756o - 0062 
 757o - 0046 
 758o - 0047 
 759o - 0090 
 760o - 0087 
 761o - 0091 
 762o - 0051 
 763o - 0058 
 764o - 0074 
 765o - 0084 
 766o - 0100 
 767o - 0092 
 768o - 0085 
 769o - 0076 
 770o - 0043 
 771o - 0095 
 772o - 0031 
 773o - 0038 
 774o - 0025 
 775o - 0048 
 776o - 0032 
 777o - 0081 
 778o - 0056 
 779o - 0020 
 780o - 0093 
 781o - 0044 
 782o - 0037 
 783o - 0040 
 784o - 0019 
 785o - 0029 
 786o - 0039 
 787o - 0026 
 788o - 0080 
 789o - 0017 
 790o - 0010 
 791o - 0027 
 792o - 0021 
 793o - 0082 
 794o - 0009 
 795o - 0028 
 796o - 0011 
 797o - 0012 
 798o - 0034 
 799o - 0007 
 800o - 0024 
 801o - 0015 
 802o - 0001 
 803o - 0002 
 804o - 0013 
 805o - 0018 
 806o - 0003 
 807o - 0006 
 808o - 0004 
 809o - 0014 
 810o - 0000 
 811o - 0005 
 812o - 0008 
 813o - 0971 
 814o - 0921 
 815o - 0934 
 816o - 0925 
 817o - 0932 
 818o - 0962 
 819o - 0958 
 820o - 0952 
 821o - 0994 
 822o - 0993 
 823o - 0946 
 824o - 0782 
 825o - 0878 
 826o - 0870 
 827o - 0872 
 828o - 0862 
 829o - 0859 
 830o - 0827 
 831o - 0830 
 832o - 0907 
 833o - 0850 
 834o - 0901 
 835o - 0898 
 836o - 0895 
 837o - 0912 
 838o - 0896 
 839o - 0597 
 840o - 0594 
 841o - 0834 
 842o - 0835 
 843o - 0580 
 844o - 0887 
 845o - 0769 
 846o - 0743 
 847o - 0826 
 848o - 0755 
 849o - 0757 
 850o - 0568 
 851o - 0812 
 852o - 0814 
 853o - 0739 
 854o - 0731 
 855o - 0807 
 856o - 0723 
 857o - 0809 
 858o - 0813 
 859o - 0732 
 860o - 0727 
 861o - 0715 
 862o - 0551 
 863o - 0638 
 864o - 0637 
 865o - 0443 
 866o - 0523 
 867o - 0629 
 868o - 0485 
 869o - 0547 
 870o - 0367 
 871o - 0364 
 872o - 0466 
 873o - 0510 
 874o - 0321 
 875o - 0341 
 876o - 0512 
 877o - 0343 
 878o - 0396 
 879o - 0491 
 880o - 0371 
 881o - 0393 
 882o - 0347 
 883o - 0511 
 884o - 0502 
 885o - 0563 
 886o - 0437 
 887o - 0369 
 888o - 0461 
 889o - 0492 
 890o - 0276 
 891o - 0344 
 892o - 0298 
 893o - 0287 
 894o - 0267 
 895o - 0385 
 896o - 0560 
 897o - 0382 
 898o - 0414 
 899o - 0624 
 900o - 0280 
 901o - 0555 
 902o - 0790 
 903o - 0495 
 904o - 0521 
 905o - 0526 
 906o - 0798 
 907o - 0747 
 908o - 0786 
 909o - 0760 
 910o - 0703 
 911o - 0693 
 912o - 0697 
 913o - 0702 
 914o - 0685 
 915o - 0680 
 916o - 0670 
 917o - 0688 
 918o - 0679 
 919o - 0668 
 920o - 0686 
 921o - 0657 
 922o - 0673 
 923o - 0641 
 924o - 0660 
 925o - 0650 
 926o - 0625 
 927o - 0658 
 928o - 0646 
 929o - 0451 
 930o - 0446 
 931o - 0357 
 932o - 0428 
 933o - 0376 
 934o - 0359 
 935o - 0373 
 936o - 0421 
 937o - 0498 
 938o - 0375 
 939o - 0622 
 940o - 0366 
 941o - 0420 
 942o - 0477 
 943o - 0476 
 944o - 0579 
 945o - 0582 
 946o - 0589 
 947o - 0399 
 948o - 0611 
 949o - 0102 
 950o - 0252 
 951o - 0108 
 952o - 0107 
 953o - 0141 
 954o - 0152 
 955o - 0115 
 956o - 0112 
 957o - 0391 
 958o - 0423 
 959o - 0121 
 960o - 0142 
 961o - 0258 
 962o - 0170 
 963o - 0113 
 964o - 0163 
 965o - 0128 
 966o - 0191 
 967o - 0338 
 968o - 0171 
 969o - 0162 
 970o - 0178 
 971o - 0155 
 972o - 0164 
 973o - 0237 
 974o - 0336 
 975o - 0229 
 976o - 0222 
 977o - 0226 
 978o - 0215 
 979o - 0228 
 980o - 0211 
 981o - 0327 
 982o - 0208 
 983o - 0310 
 984o - 0282 
 985o - 0182 
 986o - 0247 
 987o - 0240 
 988o - 0137 
 989o - 0068 
 990o - 0099 
 991o - 0035 
 992o - 0045 
 993o - 0061 
 994o - 0041 
 995o - 0030 
 996o - 0022 
 997o - 0094 
 998o - 0016 
 999o - 0036 
1000o - 0023 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0985 
   2o - 0984 
   3o - 0982 
   4o - 0981 
   5o - 0980 
   6o - 0972 
   7o - 0978 
   8o - 0931 
   9o - 0969 
  10o - 0922 
  11o - 0968 
  12o - 0919 
  13o - 0923 
  14o - 0937 
  15o - 0936 
  16o - 0928 
  17o - 0964 
  18o - 0965 
  19o - 0955 
  20o - 0954 
  21o - 0999 
  22o - 0948 
  23o - 0975 
  24o - 0996 
  25o - 0950 
  26o - 0976 
  27o - 0951 
  28o - 0990 
  29o - 0989 
  30o - 0988 
  31o - 0991 
  32o - 0779 
  33o - 0784 
  34o - 0987 
  35o - 0986 
  36o - 0941 
  37o - 0945 
  38o - 0942 
  39o - 0947 
  40o - 0935 
  41o - 0943 
  42o - 0918 
  43o - 0915 
  44o - 0939 
  45o - 0917 
  46o - 0926 
  47o - 0882 
  48o - 0876 
  49o - 0873 
  50o - 0940 
  51o - 0866 
  52o - 0868 
  53o - 0875 
  54o - 0881 
  55o - 0867 
  56o - 0880 
  57o - 0863 
  58o - 0857 
  59o - 0864 
  60o - 0856 
  61o - 0871 
  62o - 0851 
  63o - 0849 
  64o - 0911 
  65o - 0853 
  66o - 0845 
  67o - 0847 
  68o - 0904 
  69o - 0844 
  70o - 0848 
  71o - 0905 
  72o - 0843 
  73o - 0841 
  74o - 0899 
  75o - 0900 
  76o - 0894 
  77o - 0842 
  78o - 0596 
  79o - 0897 
  80o - 0891 
  81o - 0592 
  82o - 0889 
  83o - 0888 
  84o - 0890 
  85o - 0833 
  86o - 0837 
  87o - 0774 
  88o - 0574 
  89o - 0773 
  90o - 0768 
  91o - 0573 
  92o - 0758 
  93o - 0570 
  94o - 0766 
  95o - 0571 
  96o - 0569 
  97o - 0572 
  98o - 0745 
  99o - 0736 
 100o - 0818 
 101o - 0734 
 102o - 0740 
 103o - 0820 
 104o - 0754 
 105o - 0817 
 106o - 0741 
 107o - 0816 
 108o - 0729 
 109o - 0726 
 110o - 0737 
 111o - 0808 
 112o - 0730 
 113o - 0724 
 114o - 0815 
 115o - 0804 
 116o - 0725 
 117o - 0802 
 118o - 0728 
 119o - 0735 
 120o - 0720 
 121o - 0805 
 122o - 0704 
 123o - 0513 
 124o - 0806 
 125o - 0708 
 126o - 0714 
 127o - 0462 
 128o - 0504 
 129o - 0496 
 130o - 0718 
 131o - 0463 
 132o - 0721 
 133o - 0644 
 134o - 0716 
 135o - 0536 
 136o - 0639 
 137o - 0713 
 138o - 0468 
 139o - 0566 
 140o - 0493 
 141o - 0648 
 142o - 0712 
 143o - 0628 
 144o - 0632 
 145o - 0472 
 146o - 0630 
 147o - 0542 
 148o - 0633 
 149o - 0631 
 150o - 0642 
 151o - 0645 
 152o - 0558 
 153o - 0506 
 154o - 0516 
 155o - 0383 
 156o - 0356 
 157o - 0434 
 158o - 0306 
 159o - 0482 
 160o - 0564 
 161o - 0435 
 162o - 0384 
 163o - 0442 
 164o - 0524 
 165o - 0397 
 166o - 0538 
 167o - 0315 
 168o - 0324 
 169o - 0561 
 170o - 0350 
 171o - 0363 
 172o - 0535 
 173o - 0447 
 174o - 0346 
 175o - 0552 
 176o - 0322 
 177o - 0358 
 178o - 0307 
 179o - 0537 
 180o - 0340 
 181o - 0325 
 182o - 0415 
 183o - 0533 
 184o - 0320 
 185o - 0486 
 186o - 0562 
 187o - 0527 
 188o - 0432 
 189o - 0362 
 190o - 0529 
 191o - 0417 
 192o - 0469 
 193o - 0445 
 194o - 0395 
 195o - 0433 
 196o - 0308 
 197o - 0503 
 198o - 0505 
 199o - 0627 
 200o - 0342 
 201o - 0565 
 202o - 0275 
 203o - 0262 
 204o - 0412 
 205o - 0479 
 206o - 0481 
 207o - 0293 
 208o - 0345 
 209o - 0554 
 210o - 0377 
 211o - 0413 
 212o - 0277 
 213o - 0548 
 214o - 0286 
 215o - 0274 
 216o - 0273 
 217o - 0271 
 218o - 0264 
 219o - 0301 
 220o - 0546 
 221o - 0266 
 222o - 0532 
 223o - 0291 
 224o - 0530 
 225o - 0543 
 226o - 0796 
 227o - 0290 
 228o - 0545 
 229o - 0269 
 230o - 0518 
 231o - 0791 
 232o - 0800 
 233o - 0559 
 234o - 0300 
 235o - 0801 
 236o - 0794 
 237o - 0795 
 238o - 0797 
 239o - 0789 
 240o - 0799 
 241o - 0770 
 242o - 0785 
 243o - 0759 
 244o - 0788 
 245o - 0787 
 246o - 0751 
 247o - 0792 
 248o - 0710 
 249o - 0711 
 250o - 0761 
 251o - 0746 
 252o - 0763 
 253o - 0695 
 254o - 0709 
 255o - 0748 
 256o - 0707 
 257o - 0762 
 258o - 0696 
 259o - 0684 
 260o - 0701 
 261o - 0692 
 262o - 0691 
 263o - 0681 
 264o - 0665 
 265o - 0674 
 266o - 0671 
 267o - 0675 
 268o - 0676 
 269o - 0672 
 270o - 0678 
 271o - 0683 
 272o - 0667 
 273o - 0662 
 274o - 0649 
 275o - 0643 
 276o - 0656 
 277o - 0654 
 278o - 0456 
 279o - 0459 
 280o - 0354 
 281o - 0666 
 282o - 0453 
 283o - 0509 
 284o - 0464 
 285o - 0457 
 286o - 0448 
 287o - 0438 
 288o - 0500 
 289o - 0449 
 290o - 0452 
 291o - 0353 
 292o - 0388 
 293o - 0497 
 294o - 0429 
 295o - 0389 
 296o - 0623 
 297o - 0351 
 298o - 0361 
 299o - 0352 
 300o - 0474 
 301o - 0595 
 302o - 0473 
 303o - 0621 
 304o - 0605 
 305o - 0418 
 306o - 0617 
 307o - 0599 
 308o - 0419 
 309o - 0606 
 310o - 0577 
 311o - 0478 
 312o - 0620 
 313o - 0583 
 314o - 0600 
 315o - 0381 
 316o - 0405 
 317o - 0400 
 318o - 0612 
 319o - 0615 
 320o - 0379 
 321o - 0404 
 322o - 0602 
 323o - 0578 
 324o - 0610 
 325o - 0401 
 326o - 0609 
 327o - 0296 
 328o - 0517 
 329o - 0598 
 330o - 0256 
 331o - 0109 
 332o - 0607 
 333o - 0603 
 334o - 0259 
 335o - 0104 
 336o - 0105 
 337o - 0251 
 338o - 0250 
 339o - 0253 
 340o - 0426 
 341o - 0124 
 342o - 0073 
 343o - 0151 
 344o - 0410 
 345o - 0409 
 346o - 0140 
 347o - 0403 
 348o - 0441 
 349o - 0179 
 350o - 0390 
 351o - 0411 
 352o - 0134 
 353o - 0154 
 354o - 0119 
 355o - 0392 
 356o - 0408 
 357o - 0186 
 358o - 0189 
 359o - 0101 
 360o - 0116 
 361o - 0146 
 362o - 0145 
 363o - 0196 
 364o - 0133 
 365o - 0167 
 366o - 0172 
 367o - 0114 
 368o - 0117 
 369o - 0127 
 370o - 0122 
 371o - 0126 
 372o - 0180 
 373o - 0129 
 374o - 0131 
 375o - 0135 
 376o - 0147 
 377o - 0184 
 378o - 0120 
 379o - 0165 
 380o - 0185 
 381o - 0159 
 382o - 0156 
 383o - 0130 
 384o - 0190 
 385o - 0136 
 386o - 0168 
 387o - 0337 
 388o - 0183 
 389o - 0161 
 390o - 0192 
 391o - 0173 
 392o - 0193 
 393o - 0174 
 394o - 0335 
 395o - 0195 
 396o - 0166 
 397o - 0334 
 398o - 0197 
 399o - 0225 
 400o - 0332 
 401o - 0233 
 402o - 0153 
 403o - 0218 
 404o - 0231 
 405o - 0219 
 406o - 0330 
 407o - 0217 
 408o - 0235 
 409o - 0214 
 410o - 0329 
 411o - 0212 
 412o - 0328 
 413o - 0305 
 414o - 0220 
 415o - 0312 
 416o - 0326 
 417o - 0223 
 418o - 0033 
 419o - 0316 
 420o - 0206 
 421o - 0311 
 422o - 0283 
 423o - 0204 
 424o - 0297 
 425o - 0203 
 426o - 0292 
 427o - 0198 
 428o - 0079 
 429o - 0285 
 430o - 0071 
 431o - 0205 
 432o - 0065 
 433o - 0083 
 434o - 0175 
 435o - 0279 
 436o - 0088 
 437o - 0098 
 438o - 0067 
 439o - 0066 
 440o - 0086 
 441o - 0063 
 442o - 0241 
 443o - 0072 
 444o - 0077 
 445o - 0075 
 446o - 0052 
 447o - 0078 
 448o - 0064 
 449o - 0059 
 450o - 0239 
 451o - 0245 
 452o - 0053 
 453o - 0238 
 454o - 0069 
 455o - 0062 
 456o - 0047 
 457o - 0090 
 458o - 0058 
 459o - 0074 
 460o - 0051 
 461o - 0100 
 462o - 0092 
 463o - 0084 
 464o - 0095 
 465o - 0031 
 466o - 0076 
 467o - 0085 
 468o - 0038 
 469o - 0056 
 470o - 0032 
 471o - 0093 
 472o - 0037 
 473o - 0040 
 474o - 0019 
 475o - 0039 
 476o - 0029 
 477o - 0017 
 478o - 0080 
 479o - 0026 
 480o - 0010 
 481o - 0027 
 482o - 0021 
 483o - 0011 
 484o - 0007 
 485o - 0034 
 486o - 0012 
 487o - 0024 
 488o - 0015 
 489o - 0001 
 490o - 0002 
 491o - 0003 
 492o - 0018 
 493o - 0006 
 494o - 0014 
 495o - 0004 
 496o - 0000 
 497o - 0005 
 498o - 0983 
 499o - 0997 
 500o - 0977 
 501o - 0979 
 502o - 0998 
 503o - 0973 
 504o - 0971 
 505o - 0970 
 506o - 0933 
 507o - 0930 
 508o - 0920 
 509o - 0934 
 510o - 0932 
 511o - 0924 
 512o - 0927 
 513o - 0921 
 514o - 0925 
 515o - 0929 
 516o - 0963 
 517o - 0966 
 518o - 0967 
 519o - 0962 
 520o - 0959 
 521o - 0961 
 522o - 0957 
 523o - 0960 
 524o - 0952 
 525o - 0958 
 526o - 0953 
 527o - 0956 
 528o - 0949 
 529o - 0995 
 530o - 0974 
 531o - 0994 
 532o - 0992 
 533o - 0993 
 534o - 0780 
 535o - 0776 
 536o - 0783 
 537o - 0782 
 538o - 0781 
 539o - 0778 
 540o - 0777 
 541o - 0916 
 542o - 0938 
 543o - 0944 
 544o - 0884 
 545o - 0885 
 546o - 0886 
 547o - 0877 
 548o - 0879 
 549o - 0883 
 550o - 0874 
 551o - 0870 
 552o - 0869 
 553o - 0861 
 554o - 0858 
 555o - 0859 
 556o - 0854 
 557o - 0862 
 558o - 0860 
 559o - 0830 
 560o - 0855 
 561o - 0829 
 562o - 0852 
 563o - 0908 
 564o - 0865 
 565o - 0906 
 566o - 0828 
 567o - 0850 
 568o - 0910 
 569o - 0846 
 570o - 0901 
 571o - 0909 
 572o - 0903 
 573o - 0914 
 574o - 0898 
 575o - 0840 
 576o - 0902 
 577o - 0839 
 578o - 0895 
 579o - 0892 
 580o - 0893 
 581o - 0896 
 582o - 0912 
 583o - 0838 
 584o - 0913 
 585o - 0836 
 586o - 0591 
 587o - 0586 
 588o - 0831 
 589o - 0775 
 590o - 0585 
 591o - 0887 
 592o - 0575 
 593o - 0590 
 594o - 0832 
 595o - 0769 
 596o - 0756 
 597o - 0765 
 598o - 0767 
 599o - 0826 
 600o - 0743 
 601o - 0755 
 602o - 0567 
 603o - 0757 
 604o - 0587 
 605o - 0738 
 606o - 0576 
 607o - 0568 
 608o - 0825 
 609o - 0823 
 610o - 0824 
 611o - 0822 
 612o - 0821 
 613o - 0733 
 614o - 0742 
 615o - 0819 
 616o - 0739 
 617o - 0744 
 618o - 0814 
 619o - 0811 
 620o - 0807 
 621o - 0722 
 622o - 0809 
 623o - 0723 
 624o - 0732 
 625o - 0813 
 626o - 0810 
 627o - 0507 
 628o - 0727 
 629o - 0719 
 630o - 0803 
 631o - 0490 
 632o - 0248 
 633o - 0551 
 634o - 0519 
 635o - 0508 
 636o - 0471 
 637o - 0717 
 638o - 0637 
 639o - 0634 
 640o - 0638 
 641o - 0636 
 642o - 0443 
 643o - 0348 
 644o - 0635 
 645o - 0523 
 646o - 0460 
 647o - 0629 
 648o - 0647 
 649o - 0485 
 650o - 0309 
 651o - 0547 
 652o - 0386 
 653o - 0557 
 654o - 0367 
 655o - 0364 
 656o - 0489 
 657o - 0394 
 658o - 0510 
 659o - 0466 
 660o - 0341 
 661o - 0321 
 662o - 0512 
 663o - 0343 
 664o - 0626 
 665o - 0483 
 666o - 0396 
 667o - 0487 
 668o - 0319 
 669o - 0531 
 670o - 0355 
 671o - 0550 
 672o - 0491 
 673o - 0470 
 674o - 0544 
 675o - 0528 
 676o - 0360 
 677o - 0323 
 678o - 0347 
 679o - 0371 
 680o - 0314 
 681o - 0349 
 682o - 0501 
 683o - 0511 
 684o - 0339 
 685o - 0313 
 686o - 0563 
 687o - 0549 
 688o - 0437 
 689o - 0369 
 690o - 0553 
 691o - 0370 
 692o - 0480 
 693o - 0494 
 694o - 0461 
 695o - 0467 
 696o - 0522 
 697o - 0365 
 698o - 0488 
 699o - 0492 
 700o - 0276 
 701o - 0298 
 702o - 0287 
 703o - 0372 
 704o - 0268 
 705o - 0294 
 706o - 0267 
 707o - 0385 
 708o - 0270 
 709o - 0299 
 710o - 0560 
 711o - 0382 
 712o - 0414 
 713o - 0261 
 714o - 0484 
 715o - 0272 
 716o - 0624 
 717o - 0263 
 718o - 0265 
 719o - 0525 
 720o - 0534 
 721o - 0289 
 722o - 0541 
 723o - 0539 
 724o - 0288 
 725o - 0520 
 726o - 0281 
 727o - 0555 
 728o - 0260 
 729o - 0280 
 730o - 0540 
 731o - 0790 
 732o - 0495 
 733o - 0793 
 734o - 0771 
 735o - 0556 
 736o - 0521 
 737o - 0798 
 738o - 0526 
 739o - 0752 
 740o - 0772 
 741o - 0753 
 742o - 0747 
 743o - 0764 
 744o - 0786 
 745o - 0750 
 746o - 0703 
 747o - 0698 
 748o - 0760 
 749o - 0705 
 750o - 0749 
 751o - 0700 
 752o - 0693 
 753o - 0697 
 754o - 0706 
 755o - 0689 
 756o - 0694 
 757o - 0699 
 758o - 0687 
 759o - 0680 
 760o - 0677 
 761o - 0690 
 762o - 0688 
 763o - 0679 
 764o - 0669 
 765o - 0653 
 766o - 0686 
 767o - 0659 
 768o - 0682 
 769o - 0668 
 770o - 0657 
 771o - 0673 
 772o - 0655 
 773o - 0661 
 774o - 0641 
 775o - 0660 
 776o - 0663 
 777o - 0454 
 778o - 0618 
 779o - 0625 
 780o - 0652 
 781o - 0458 
 782o - 0640 
 783o - 0664 
 784o - 0616 
 785o - 0451 
 786o - 0646 
 787o - 0440 
 788o - 0651 
 789o - 0515 
 790o - 0446 
 791o - 0499 
 792o - 0514 
 793o - 0439 
 794o - 0455 
 795o - 0387 
 796o - 0450 
 797o - 0465 
 798o - 0428 
 799o - 0376 
 800o - 0373 
 801o - 0422 
 802o - 0421 
 803o - 0430 
 804o - 0368 
 805o - 0375 
 806o - 0425 
 807o - 0374 
 808o - 0622 
 809o - 0366 
 810o - 0475 
 811o - 0477 
 812o - 0420 
 813o - 0593 
 814o - 0424 
 815o - 0588 
 816o - 0579 
 817o - 0608 
 818o - 0584 
 819o - 0582 
 820o - 0581 
 821o - 0406 
 822o - 0399 
 823o - 0613 
 824o - 0407 
 825o - 0589 
 826o - 0614 
 827o - 0619 
 828o - 0398 
 829o - 0380 
 830o - 0102 
 831o - 0604 
 832o - 0378 
 833o - 0611 
 834o - 0255 
 835o - 0436 
 836o - 0103 
 837o - 0601 
 838o - 0257 
 839o - 0108 
 840o - 0106 
 841o - 0110 
 842o - 0111 
 843o - 0138 
 844o - 0107 
 845o - 0141 
 846o - 0149 
 847o - 0112 
 848o - 0115 
 849o - 0254 
 850o - 0444 
 851o - 0150 
 852o - 0431 
 853o - 0391 
 854o - 0427 
 855o - 0143 
 856o - 0423 
 857o - 0158 
 858o - 0402 
 859o - 0416 
 860o - 0132 
 861o - 0148 
 862o - 0187 
 863o - 0170 
 864o - 0163 
 865o - 0113 
 866o - 0144 
 867o - 0169 
 868o - 0125 
 869o - 0123 
 870o - 0118 
 871o - 0128 
 872o - 0160 
 873o - 0338 
 874o - 0171 
 875o - 0157 
 876o - 0181 
 877o - 0162 
 878o - 0178 
 879o - 0155 
 880o - 0139 
 881o - 0176 
 882o - 0194 
 883o - 0333 
 884o - 0164 
 885o - 0236 
 886o - 0230 
 887o - 0232 
 888o - 0177 
 889o - 0336 
 890o - 0222 
 891o - 0227 
 892o - 0229 
 893o - 0226 
 894o - 0331 
 895o - 0215 
 896o - 0234 
 897o - 0318 
 898o - 0221 
 899o - 0210 
 900o - 0224 
 901o - 0216 
 902o - 0304 
 903o - 0207 
 904o - 0209 
 905o - 0213 
 906o - 0303 
 907o - 0202 
 908o - 0317 
 909o - 0284 
 910o - 0295 
 911o - 0302 
 912o - 0278 
 913o - 0208 
 914o - 0199 
 915o - 0201 
 916o - 0200 
 917o - 0282 
 918o - 0070 
 919o - 0188 
 920o - 0182 
 921o - 0244 
 922o - 0096 
 923o - 0242 
 924o - 0247 
 925o - 0089 
 926o - 0249 
 927o - 0246 
 928o - 0240 
 929o - 0060 
 930o - 0137 
 931o - 0068 
 932o - 0057 
 933o - 0050 
 934o - 0097 
 935o - 0042 
 936o - 0055 
 937o - 0243 
 938o - 0099 
 939o - 0049 
 940o - 0054 
 941o - 0046 
 942o - 0087 
 943o - 0045 
 944o - 0091 
 945o - 0061 
 946o - 0043 
 947o - 0081 
 948o - 0048 
 949o - 0025 
 950o - 0020 
 951o - 0044 
 952o - 0094 
 953o - 0022 
 954o - 0082 
 955o - 0028 
 956o - 0036 
 957o - 0016 
 958o - 0013 
 959o - 0009 
 960o - 0008 
 961o - 0946 
 962o - 0878 
 963o - 0872 
 964o - 0827 
 965o - 0907 
 966o - 0597 
 967o - 0834 
 968o - 0835 
 969o - 0594 
 970o - 0580 
 971o - 0812 
 972o - 0731 
 973o - 0715 
 974o - 0393 
 975o - 0502 
 976o - 0344 
 977o - 0702 
 978o - 0685 
 979o - 0670 
 980o - 0650 
 981o - 0658 
 982o - 0357 
 983o - 0359 
 984o - 0498 
 985o - 0476 
 986o - 0252 
 987o - 0152 
 988o - 0121 
 989o - 0142 
 990o - 0258 
 991o - 0191 
 992o - 0237 
 993o - 0228 
 994o - 0211 
 995o - 0310 
 996o - 0327 
 997o - 0035 
 998o - 0041 
 999o - 0030 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0982 
   2o - 0985 
   3o - 0980 
   4o - 0969 
   5o - 0922 
   6o - 0936 
   7o - 0928 
   8o - 0937 
   9o - 0964 
  10o - 0965 
  11o - 0954 
  12o - 0948 
  13o - 0975 
  14o - 0999 
  15o - 0950 
  16o - 0976 
  17o - 0951 
  18o - 0989 
  19o - 0988 
  20o - 0986 
  21o - 0784 
  22o - 0947 
  23o - 0935 
  24o - 0918 
  25o - 0943 
  26o - 0939 
  27o - 0882 
  28o - 0926 
  29o - 0876 
  30o - 0940 
  31o - 0866 
  32o - 0875 
  33o - 0881 
  34o - 0868 
  35o - 0867 
  36o - 0863 
  37o - 0857 
  38o - 0871 
  39o - 0851 
  40o - 0849 
  41o - 0911 
  42o - 0844 
