EP2 - Ciclistas!
 550o - 0238 
 551o - 0301 
 552o - 0416 
 553o - 0236 
 554o - 0140 
 555o - 0244 
 556o - 0310 
 557o - 0297 
 558o - 0300 
 559o - 0296 
 560o - 0240 
 561o - 0302 
 562o - 0231 
 563o - 0143 
 564o - 0242 
 565o - 0232 
 566o - 0241 
 567o - 0237 
 568o - 0390 
 569o - 0233 
 570o - 0234 
 571o - 0299 
 572o - 0392 
 573o - 0225 
 574o - 0220 
 575o - 0405 
 576o - 0210 
 577o - 0226 
 578o - 0388 
 579o - 0389 
 580o - 0222 
 581o - 0363 
 582o - 0393 
 583o - 0218 
 584o - 0227 
 585o - 0219 
 586o - 0349 
 587o - 0145 
 588o - 0375 
 589o - 0382 
 590o - 0395 
 591o - 0409 
 592o - 0379 
 593o - 0356 
 594o - 0362 
 595o - 0344 
 596o - 0376 
 597o - 0345 
 598o - 0374 
 599o - 0377 
 600o - 0216 
 601o - 0313 
 602o - 0351 
 603o - 0319 
 604o - 0311 
 605o - 0353 
 606o - 0355 
 607o - 0321 
 608o - 0294 
 609o - 0357 
 610o - 0312 
 611o - 0350 
 612o - 0323 
 613o - 0320 
 614o - 0290 
 615o - 0281 
 616o - 0293 
 617o - 0348 
 618o - 0346 
 619o - 0352 
 620o - 0383 
 621o - 0387 
 622o - 0314 
 623o - 0322 
 624o - 0289 
 625o - 0288 
 626o - 0347 
 627o - 0278 
 628o - 0279 
 629o - 0285 
 630o - 0276 
 631o - 0384 
 632o - 0385 
 633o - 0269 
 634o - 0146 
 635o - 0386 
 636o - 0282 
 637o - 0284 
 638o - 0283 
 639o - 0272 
 640o - 0147 
 641o - 0267 
 642o - 0263 
 643o - 0254 
 644o - 0270 
 645o - 0277 
 646o - 0273 
 647o - 0266 
 648o - 0274 
 649o - 0251 
 650o - 0264 
 651o - 0248 
 652o - 0260 
 653o - 0252 
 654o - 0247 
 655o - 0261 
 656o - 0250 
 657o - 0255 
 658o - 0256 
 659o - 0253 
 660o - 0184 
 661o - 0167 
 662o - 0262 
 663o - 0177 
 664o - 0174 
 665o - 0163 
 666o - 0179 
 667o - 0246 
 668o - 0160 
 669o - 0168 
 670o - 0176 
 671o - 0178 
 672o - 0159 
 673o - 0245 
 674o - 0153 
 675o - 0165 
 676o - 0166 
 677o - 0169 
 678o - 0158 
 679o - 0154 
 680o - 0155 
 681o - 0151 
 682o - 0265 
 683o - 0175 
 684o - 0132 
 685o - 0170 
 686o - 0211 
 687o - 0161 
 688o - 0130 
 689o - 0135 
 690o - 0141 
 691o - 0152 
 692o - 0162 
 693o - 0131 
 694o - 0149 
 695o - 0156 
 696o - 0148 
 697o - 0157 
 698o - 0104 
 699o - 0002 
 700o - 0142 
 701o - 0113 
 702o - 0106 
 703o - 0114 
 704o - 0133 
 705o - 0101 
 706o - 0001 
 707o - 0136 
 708o - 0144 
 709o - 0138 
 710o - 0117 
 711o - 0134 
 712o - 0097 
 713o - 0094 
 714o - 0098 
 715o - 0103 
 716o - 0105 
 717o - 0032 
 718o - 0096 
 719o - 0108 
 720o - 0110 
 721o - 0003 
 722o - 0109 
 723o - 0112 
 724o - 0100 
 725o - 0039 
 726o - 0102 
 727o - 0127 
 728o - 0040 
 729o - 0008 
 730o - 0124 
 731o - 0107 
 732o - 0121 
 733o - 0004 
 734o - 0005 
 735o - 0027 
 736o - 0023 
 737o - 0015 
 738o - 0092 
 739o - 0042 
 740o - 0028 
 741o - 0128 
 742o - 0118 
 743o - 0129 
 744o - 0090 
 745o - 0122 
 746o - 0025 
 747o - 0030 
 748o - 0089 
 749o - 0021 
 750o - 0079 
 751o - 0037 
 752o - 0078 
 753o - 0013 
 754o - 0115 
 755o - 0125 
 756o - 0087 
 757o - 0081 
 758o - 0010 
 759o - 0093 
 760o - 0006 
 761o - 0076 
 762o - 0080 
 763o - 0059 
 764o - 0009 
 765o - 0086 
 766o - 0057 
 767o - 0088 
 768o - 0120 
 769o - 0054 
 770o - 0068 
 771o - 0077 
 772o - 0084 
 773o - 0072 
 774o - 0083 
 775o - 0070 
 776o - 0058 
 777o - 0067 
 778o - 0055 
 779o - 0047 
 780o - 0048 
 781o - 0066 
 782o - 0060 
 783o - 0073 
 784o - 0061 
 785o - 0046 
 786o - 0074 
 787o - 0045 
 788o - 0069 
 789o - 0051 
 790o - 0036 
 791o - 0014 
 792o - 0064 
 793o - 0049 
 794o - 0041 
 795o - 0031 
 796o - 0026 
 797o - 0038 
 798o - 0024 
 799o - 0035 
 800o - 0007 
 801o - 0053 
 802o - 0033 
 803o - 0043 
 804o - 0020 
 805o - 0044 
 806o - 0029 
 807o - 0691 
 808o - 0931 
 809o - 0951 
 810o - 0945 
 811o - 0921 
 812o - 0940 
 813o - 0916 
 814o - 0989 
 815o - 0947 
 816o - 0952 
 817o - 0986 
 818o - 0938 
 819o - 0974 
 820o - 0971 
 821o - 0930 
 822o - 0897 
 823o - 0891 
 824o - 0906 
 825o - 0894 
 826o - 0969 
 827o - 0956 
 828o - 0752 
 829o - 0939 
 830o - 0876 
 831o - 0879 
 832o - 0880 
 833o - 0871 
 834o - 0867 
 835o - 0865 
 836o - 0854 
 837o - 0770 
 838o - 0824 
 839o - 0828 
 840o - 0815 
 841o - 0807 
 842o - 0801 
 843o - 0817 
 844o - 0800 
 845o - 0805 
 846o - 0793 
 847o - 0802 
 848o - 0765 
 849o - 0616 
 850o - 0788 
 851o - 0762 
 852o - 0625 
 853o - 0324 
 854o - 0646 
 855o - 0717 
 856o - 0720 
 857o - 0180 
 858o - 0656 
 859o - 0647 
 860o - 0185 
 861o - 0663 
 862o - 0610 
 863o - 0605 
 864o - 0644 
 865o - 0366 
 866o - 0654 
 867o - 0193 
 868o - 0637 
 869o - 0380 
 870o - 0208 
 871o - 0426 
 872o - 0722 
 873o - 0204 
 874o - 0710 
 875o - 0199 
 876o - 0708 
 877o - 0587 
 878o - 0627 
 879o - 0335 
 880o - 0606 
 881o - 0214 
 882o - 0707 
 883o - 0452 
 884o - 0333 
 885o - 0372 
 886o - 0341 
 887o - 0702 
 888o - 0700 
 889o - 0699 
 890o - 0692 
 891o - 0689 
 892o - 0685 
 893o - 0697 
 894o - 0681 
 895o - 0739 
 896o - 0597 
 897o - 0497 
 898o - 0667 
 899o - 0653 
 900o - 0468 
 901o - 0474 
 902o - 0648 
 903o - 0640 
 904o - 0591 
 905o - 0480 
 906o - 0430 
 907o - 0438 
 908o - 0428 
 909o - 0413 
 910o - 0415 
 911o - 0553 
 912o - 0552 
 913o - 0423 
 914o - 0571 
 915o - 0565 
 916o - 0541 
 917o - 0538 
 918o - 0528 
 919o - 0542 
 920o - 0566 
 921o - 0529 
 922o - 0486 
 923o - 0517 
 924o - 0492 
 925o - 0503 
 926o - 0495 
 927o - 0489 
 928o - 0399 
 929o - 0501 
 930o - 0407 
 931o - 0526 
 932o - 0411 
 933o - 0305 
 934o - 0308 
 935o - 0295 
 936o - 0243 
 937o - 0398 
 938o - 0223 
 939o - 0235 
 940o - 0396 
 941o - 0298 
 942o - 0229 
 943o - 0224 
 944o - 0230 
 945o - 0391 
 946o - 0394 
 947o - 0228 
 948o - 0217 
 949o - 0221 
 950o - 0404 
 951o - 0412 
 952o - 0378 
 953o - 0291 
 954o - 0371 
 955o - 0315 
 956o - 0292 
 957o - 0286 
 958o - 0287 
 959o - 0280 
 960o - 0275 
 961o - 0268 
 962o - 0271 
 963o - 0354 
 964o - 0173 
 965o - 0257 
 966o - 0259 
 967o - 0249 
 968o - 0171 
 969o - 0258 
 970o - 0164 
 971o - 0172 
 972o - 0116 
 973o - 0139 
 974o - 0137 
 975o - 0099 
 976o - 0095 
 977o - 0034 
 978o - 0150 
 979o - 0123 
 980o - 0019 
 981o - 0018 
 982o - 0126 
 983o - 0075 
 984o - 0111 
 985o - 0016 
 986o - 0011 
 987o - 0091 
 988o - 0012 
 989o - 0119 
 990o - 0062 
 991o - 0082 
 992o - 0071 
 993o - 0085 
 994o - 0052 
 995o - 0050 
 996o - 0063 
 997o - 0056 
 998o - 0065 
 999o - 0022 
1000o - 0017 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0996 
   2o - 0998 
   3o - 0997 
   4o - 0995 
   5o - 0943 
   6o - 0914 
   7o - 0915 
   8o - 0962 
   9o - 0955 
  10o - 0932 
  11o - 0913 
  12o - 0911 
  13o - 0922 
  14o - 0950 
  15o - 0923 
  16o - 0941 
  17o - 0958 
  18o - 0946 
  19o - 0988 
  20o - 0990 
  21o - 0985 
  22o - 0984 
  23o - 0982 
  24o - 0983 
  25o - 0979 
  26o - 0981 
  27o - 0960 
  28o - 0899 
  29o - 0975 
  30o - 0973 
  31o - 0902 
  32o - 0965 
  33o - 0892 
  34o - 0895 
  35o - 0744 
  36o - 0745 
  37o - 0751 
  38o - 0749 
  39o - 0747 
  40o - 0746 
  41o - 0893 
  42o - 0756 
  43o - 0754 
  44o - 0959 
  45o - 0755 
  46o - 0753 
  47o - 0936 
  48o - 0953 
  49o - 0907 
  50o - 0948 
  51o - 0949 
  52o - 0927 
  53o - 0910 
  54o - 0901 
  55o - 0909 
  56o - 0926 
  57o - 0925 
  58o - 0889 
  59o - 0917 
  60o - 0881 
  61o - 0900 
  62o - 0885 
  63o - 0898 
  64o - 0883 
  65o - 0888 
  66o - 0868 
  67o - 0874 
  68o - 0878 
  69o - 0862 
  70o - 0863 
  71o - 0858 
  72o - 0859 
  73o - 0860 
  74o - 0855 
  75o - 0866 
  76o - 0856 
  77o - 0853 
  78o - 0838 
  79o - 0850 
  80o - 0845 
  81o - 0849 
  82o - 0841 
  83o - 0869 
  84o - 0826 
  85o - 0846 
  86o - 0772 
  87o - 0829 
  88o - 0816 
  89o - 0844 
  90o - 0833 
  91o - 0813 
  92o - 0771 
  93o - 0842 
  94o - 0809 
  95o - 0804 
  96o - 0814 
  97o - 0810 
  98o - 0769 
  99o - 0812 
 100o - 0827 
 101o - 0784 
 102o - 0780 
 103o - 0823 
 104o - 0781 
 105o - 0822 
 106o - 0819 
 107o - 0803 
 108o - 0806 
 109o - 0796 
 110o - 0794 
 111o - 0782 
 112o - 0776 
 113o - 0778 
 114o - 0785 
 115o - 0789 
 116o - 0766 
 117o - 0761 
 118o - 0792 
 119o - 0775 
 120o - 0630 
 121o - 0759 
 122o - 0777 
 123o - 0613 
 124o - 0767 
 125o - 0757 
 126o - 0634 
 127o - 0731 
 128o - 0611 
 129o - 0727 
 130o - 0732 
 131o - 0633 
 132o - 0743 
 133o - 0339 
 134o - 0617 
 135o - 0742 
 136o - 0719 
 137o - 0451 
 138o - 0181 
 139o - 0195 
 140o - 0661 
 141o - 0723 
 142o - 0651 
 143o - 0650 
 144o - 0635 
 145o - 0715 
 146o - 0201 
 147o - 0447 
 148o - 0183 
 149o - 0337 
 150o - 0373 
 151o - 0622 
 152o - 0209 
 153o - 0332 
 154o - 0203 
 155o - 0343 
 156o - 0338 
 157o - 0192 
 158o - 0364 
 159o - 0619 
 160o - 0186 
 161o - 0215 
 162o - 0189 
 163o - 0198 
 164o - 0207 
 165o - 0190 
 166o - 0365 
 167o - 0213 
 168o - 0410 
 169o - 0624 
 170o - 0358 
 171o - 0206 
 172o - 0188 
 173o - 0714 
 174o - 0327 
 175o - 0330 
 176o - 0713 
 177o - 0712 
 178o - 0359 
 179o - 0455 
 180o - 0711 
 181o - 0449 
 182o - 0197 
 183o - 0202 
 184o - 0194 
 185o - 0212 
 186o - 0328 
 187o - 0325 
 188o - 0609 
 189o - 0331 
 190o - 0369 
 191o - 0381 
 192o - 0705 
 193o - 0400 
 194o - 0631 
 195o - 0444 
 196o - 0450 
 197o - 0448 
 198o - 0361 
 199o - 0615 
 200o - 0453 
 201o - 0368 
 202o - 0704 
 203o - 0406 
 204o - 0737 
 205o - 0738 
 206o - 0729 
 207o - 0632 
 208o - 0445 
 209o - 0694 
 210o - 0716 
 211o - 0728 
 212o - 0733 
 213o - 0730 
 214o - 0736 
 215o - 0734 
 216o - 0695 
 217o - 0679 
 218o - 0678 
 219o - 0696 
 220o - 0598 
 221o - 0684 
 222o - 0599 
 223o - 0601 
 224o - 0600 
 225o - 0682 
 226o - 0677 
 227o - 0500 
 228o - 0594 
 229o - 0686 
 230o - 0502 
 231o - 0499 
 232o - 0673 
 233o - 0595 
 234o - 0593 
 235o - 0488 
 236o - 0498 
 237o - 0487 
 238o - 0493 
 239o - 0476 
 240o - 0467 
 241o - 0458 
 242o - 0470 
 243o - 0638 
 244o - 0643 
 245o - 0484 
 246o - 0588 
 247o - 0639 
 248o - 0660 
 249o - 0649 
 250o - 0655 
 251o - 0478 
 252o - 0472 
 253o - 0670 
 254o - 0481 
 255o - 0483 
 256o - 0464 
 257o - 0645 
 258o - 0441 
 259o - 0442 
 260o - 0658 
 261o - 0482 
 262o - 0422 
 263o - 0432 
 264o - 0427 
 265o - 0443 
 266o - 0585 
 267o - 0424 
 268o - 0556 
 269o - 0433 
 270o - 0421 
 271o - 0420 
 272o - 0586 
 273o - 0576 
 274o - 0584 
 275o - 0550 
 276o - 0429 
 277o - 0546 
 278o - 0554 
 279o - 0555 
 280o - 0418 
 281o - 0574 
 282o - 0544 
 283o - 0549 
 284o - 0545 
 285o - 0548 
 286o - 0582 
 287o - 0567 
 288o - 0563 
 289o - 0534 
 290o - 0547 
 291o - 0535 
 292o - 0543 
 293o - 0519 
 294o - 0536 
 295o - 0532 
 296o - 0539 
 297o - 0518 
 298o - 0578 
 299o - 0531 
 300o - 0520 
 301o - 0514 
 302o - 0522 
 303o - 0537 
 304o - 0508 
 305o - 0527 
 306o - 0524 
 307o - 0516 
 308o - 0559 
 309o - 0507 
 310o - 0510 
 311o - 0504 
 312o - 0465 
 313o - 0521 
 314o - 0000 
 315o - 0473 
 316o - 0471 
 317o - 0435 
 318o - 0466 
 319o - 0463 
 320o - 0306 
 321o - 0462 
 322o - 0485 
 323o - 0403 
 324o - 0303 
 325o - 0469 
 326o - 0309 
 327o - 0316 
 328o - 0238 
 329o - 0416 
 330o - 0244 
 331o - 0297 
 332o - 0296 
 333o - 0302 
 334o - 0231 
 335o - 0232 
 336o - 0241 
 337o - 0225 
 338o - 0299 
 339o - 0220 
 340o - 0210 
 341o - 0405 
 342o - 0226 
 343o - 0388 
 344o - 0222 
 345o - 0389 
 346o - 0393 
 347o - 0227 
 348o - 0375 
 349o - 0145 
 350o - 0395 
 351o - 0409 
 352o - 0362 
 353o - 0345 
 354o - 0376 
 355o - 0374 
 356o - 0377 
 357o - 0216 
 358o - 0319 
 359o - 0313 
 360o - 0344 
 361o - 0351 
 362o - 0311 
 363o - 0355 
 364o - 0357 
 365o - 0353 
 366o - 0312 
 367o - 0350 
 368o - 0323 
 369o - 0281 
 370o - 0290 
 371o - 0293 
 372o - 0320 
 373o - 0383 
 374o - 0314 
 375o - 0346 
 376o - 0387 
 377o - 0278 
 378o - 0348 
 379o - 0322 
 380o - 0279 
 381o - 0285 
 382o - 0276 
 383o - 0385 
 384o - 0384 
 385o - 0146 
 386o - 0272 
 387o - 0147 
 388o - 0282 
 389o - 0270 
 390o - 0277 
 391o - 0273 
 392o - 0274 
 393o - 0254 
 394o - 0264 
 395o - 0248 
 396o - 0247 
 397o - 0255 
 398o - 0250 
 399o - 0253 
 400o - 0167 
 401o - 0174 
 402o - 0177 
 403o - 0163 
 404o - 0160 
 405o - 0179 
 406o - 0176 
 407o - 0168 
 408o - 0178 
 409o - 0245 
 410o - 0159 
 411o - 0153 
 412o - 0158 
 413o - 0169 
 414o - 0166 
 415o - 0265 
 416o - 0175 
 417o - 0161 
 418o - 0130 
 419o - 0162 
 420o - 0152 
 421o - 0131 
 422o - 0156 
 423o - 0148 
 424o - 0157 
 425o - 0113 
 426o - 0142 
 427o - 0104 
 428o - 0106 
 429o - 0138 
 430o - 0144 
 431o - 0101 
 432o - 0136 
 433o - 0134 
 434o - 0094 
 435o - 0097 
 436o - 0103 
 437o - 0032 
 438o - 0096 
 439o - 0098 
 440o - 0108 
 441o - 0110 
 442o - 0127 
 443o - 0121 
 444o - 0004 
 445o - 0015 
 446o - 0027 
 447o - 0042 
 448o - 0090 
 449o - 0025 
 450o - 0021 
 451o - 0122 
 452o - 0089 
 453o - 0078 
 454o - 0125 
 455o - 0079 
 456o - 0081 
 457o - 0010 
 458o - 0006 
 459o - 0076 
 460o - 0080 
 461o - 0086 
 462o - 0057 
 463o - 0088 
 464o - 0054 
 465o - 0084 
 466o - 0072 
 467o - 0083 
 468o - 0077 
 469o - 0070 
 470o - 0058 
 471o - 0055 
 472o - 0048 
 473o - 0047 
 474o - 0060 
 475o - 0066 
 476o - 0061 
 477o - 0046 
 478o - 0045 
 479o - 0069 
 480o - 0051 
 481o - 0036 
 482o - 0041 
 483o - 0064 
 484o - 0031 
 485o - 0035 
 486o - 0038 
 487o - 0033 
 488o - 0020 
 489o - 0029 
 490o - 0044 
 491o - 0691 
 492o - 0999 
 493o - 0963 
 494o - 0994 
 495o - 0966 
 496o - 0961 
 497o - 0931 
 498o - 0944 
 499o - 0951 
 500o - 0919 
 501o - 0937 
 502o - 0993 
 503o - 0921 
 504o - 0992 
 505o - 0928 
 506o - 0942 
 507o - 0924 
 508o - 0991 
 509o - 0912 
 510o - 0920 
 511o - 0916 
 512o - 0934 
 513o - 0929 
 514o - 0947 
 515o - 0989 
 516o - 0952 
 517o - 0986 
 518o - 0987 
 519o - 0977 
 520o - 0978 
 521o - 0938 
 522o - 0974 
 523o - 0972 
 524o - 0980 
 525o - 0930 
 526o - 0971 
 527o - 0970 
 528o - 0897 
 529o - 0906 
 530o - 0968 
 531o - 0976 
 532o - 0967 
 533o - 0903 
 534o - 0894 
 535o - 0741 
 536o - 0740 
 537o - 0969 
 538o - 0890 
 539o - 0750 
 540o - 0964 
 541o - 0748 
 542o - 0956 
 543o - 0957 
 544o - 0954 
 545o - 0933 
 546o - 0935 
 547o - 0918 
 548o - 0905 
 549o - 0886 
 550o - 0887 
 551o - 0904 
 552o - 0884 
 553o - 0908 
 554o - 0882 
 555o - 0876 
 556o - 0879 
 557o - 0880 
 558o - 0877 
 559o - 0870 
 560o - 0872 
 561o - 0871 
 562o - 0864 
 563o - 0867 
 564o - 0896 
 565o - 0873 
 566o - 0851 
 567o - 0865 
 568o - 0857 
 569o - 0847 
 570o - 0852 
 571o - 0861 
 572o - 0843 
 573o - 0832 
 574o - 0848 
 575o - 0830 
 576o - 0875 
 577o - 0839 
 578o - 0835 
 579o - 0837 
 580o - 0836 
 581o - 0840 
 582o - 0773 
 583o - 0770 
 584o - 0834 
 585o - 0774 
 586o - 0831 
 587o - 0825 
 588o - 0768 
 589o - 0811 
 590o - 0818 
 591o - 0815 
 592o - 0764 
 593o - 0799 
 594o - 0817 
 595o - 0801 
 596o - 0800 
 597o - 0805 
 598o - 0802 
 599o - 0821 
 600o - 0793 
 601o - 0795 
 602o - 0791 
 603o - 0808 
 604o - 0783 
 605o - 0798 
 606o - 0786 
 607o - 0779 
 608o - 0765 
 609o - 0763 
 610o - 0820 
 611o - 0797 
 612o - 0788 
 613o - 0790 
 614o - 0616 
 615o - 0629 
 616o - 0760 
 617o - 0628 
 618o - 0758 
 619o - 0625 
 620o - 0787 
 621o - 0324 
 622o - 0326 
 623o - 0646 
 624o - 0726 
 625o - 0717 
 626o - 0725 
 627o - 0720 
 628o - 0180 
 629o - 0721 
 630o - 0662 
 631o - 0724 
 632o - 0659 
 633o - 0718 
 634o - 0647 
 635o - 0636 
 636o - 0454 
 637o - 0185 
 638o - 0663 
 639o - 0644 
 640o - 0370 
 641o - 0612 
 642o - 0641 
 643o - 0366 
 644o - 0182 
 645o - 0193 
 646o - 0408 
 647o - 0654 
 648o - 0380 
 649o - 0200 
 650o - 0191 
 651o - 0329 
 652o - 0187 
 653o - 0626 
 654o - 0204 
 655o - 0722 
 656o - 0402 
 657o - 0709 
 658o - 0401 
 659o - 0205 
 660o - 0367 
 661o - 0620 
 662o - 0561 
 663o - 0618 
 664o - 0456 
 665o - 0708 
 666o - 0196 
 667o - 0334 
 668o - 0587 
 669o - 0340 
 670o - 0706 
 671o - 0214 
 672o - 0627 
 673o - 0606 
 674o - 0342 
 675o - 0336 
 676o - 0707 
 677o - 0360 
 678o - 0425 
 679o - 0703 
 680o - 0452 
 681o - 0614 
 682o - 0333 
 683o - 0608 
 684o - 0372 
 685o - 0446 
 686o - 0341 
 687o - 0621 
 688o - 0607 
 689o - 0702 
 690o - 0623 
 691o - 0735 
 692o - 0701 
 693o - 0693 
 694o - 0699 
 695o - 0700 
 696o - 0602 
 697o - 0692 
 698o - 0683 
 699o - 0603 
 700o - 0604 
 701o - 0685 
 702o - 0689 
 703o - 0697 
 704o - 0698 
 705o - 0681 
 706o - 0688 
 707o - 0597 
 708o - 0592 
 709o - 0687 
 710o - 0680 
 711o - 0690 
 712o - 0674 
 713o - 0668 
 714o - 0596 
 715o - 0676 
 716o - 0671 
 717o - 0652 
 718o - 0675 
 719o - 0459 
 720o - 0460 
 721o - 0669 
 722o - 0672 
 723o - 0653 
 724o - 0667 
 725o - 0497 
 726o - 0657 
 727o - 0665 
 728o - 0666 
 729o - 0468 
 730o - 0642 
 731o - 0490 
 732o - 0474 
 733o - 0477 
 734o - 0664 
 735o - 0648 
 736o - 0591 
 737o - 0434 
 738o - 0479 
 739o - 0437 
 740o - 0430 
 741o - 0431 
 742o - 0438 
 743o - 0428 
 744o - 0436 
 745o - 0457 
 746o - 0590 
 747o - 0557 
 748o - 0439 
 749o - 0589 
 750o - 0440 
 751o - 0551 
 752o - 0491 
 753o - 0552 
 754o - 0553 
 755o - 0417 
 756o - 0560 
 757o - 0570 
 758o - 0558 
 759o - 0569 
 760o - 0583 
 761o - 0571 
 762o - 0575 
 763o - 0565 
 764o - 0541 
 765o - 0568 
 766o - 0573 
 767o - 0572 
 768o - 0562 
 769o - 0533 
 770o - 0564 
 771o - 0523 
 772o - 0540 
 773o - 0580 
 774o - 0581 
 775o - 0530 
 776o - 0528 
 777o - 0577 
 778o - 0542 
 779o - 0566 
 780o - 0515 
 781o - 0529 
 782o - 0579 
 783o - 0525 
 784o - 0486 
 785o - 0517 
 786o - 0512 
 787o - 0494 
 788o - 0506 
 789o - 0513 
 790o - 0505 
 791o - 0509 
 792o - 0492 
 793o - 0475 
 794o - 0503 
 795o - 0495 
 796o - 0419 
 797o - 0399 
 798o - 0501 
 799o - 0511 
 800o - 0496 
 801o - 0407 
 802o - 0411 
 803o - 0461 
 804o - 0304 
 805o - 0317 
 806o - 0526 
 807o - 0397 
 808o - 0318 
 809o - 0308 
 810o - 0414 
 811o - 0239 
 812o - 0307 
 813o - 0301 
 814o - 0236 
 815o - 0295 
 816o - 0243 
 817o - 0140 
 818o - 0310 
 819o - 0300 
 820o - 0398 
 821o - 0240 
 822o - 0143 
 823o - 0223 
 824o - 0242 
 825o - 0298 
 826o - 0396 
 827o - 0234 
 828o - 0390 
 829o - 0233 
 830o - 0237 
 831o - 0229 
 832o - 0224 
 833o - 0392 
 834o - 0394 
 835o - 0391 
 836o - 0230 
 837o - 0228 
 838o - 0221 
 839o - 0363 
 840o - 0404 
 841o - 0217 
 842o - 0412 
 843o - 0219 
 844o - 0218 
 845o - 0349 
 846o - 0382 
 847o - 0379 
 848o - 0356 
 849o - 0378 
 850o - 0291 
 851o - 0321 
 852o - 0294 
 853o - 0371 
 854o - 0315 
 855o - 0292 
 856o - 0352 
 857o - 0288 
 858o - 0289 
 859o - 0347 
 860o - 0269 
 861o - 0275 
 862o - 0283 
 863o - 0386 
 864o - 0284 
 865o - 0268 
 866o - 0263 
 867o - 0267 
 868o - 0271 
 869o - 0354 
 870o - 0251 
 871o - 0266 
 872o - 0260 
 873o - 0252 
 874o - 0256 
 875o - 0173 
 876o - 0261 
 877o - 0184 
 878o - 0257 
 879o - 0262 
 880o - 0259 
 881o - 0258 
 882o - 0246 
 883o - 0249 
 884o - 0171 
 885o - 0164 
 886o - 0165 
 887o - 0172 
 888o - 0155 
 889o - 0154 
 890o - 0151 
 891o - 0132 
 892o - 0139 
 893o - 0170 
 894o - 0116 
 895o - 0211 
 896o - 0141 
 897o - 0135 
 898o - 0149 
 899o - 0002 
 900o - 0137 
 901o - 0114 
 902o - 0001 
 903o - 0099 
 904o - 0133 
 905o - 0095 
 906o - 0117 
 907o - 0105 
 908o - 0109 
 909o - 0112 
 910o - 0003 
 911o - 0100 
 912o - 0039 
 913o - 0102 
 914o - 0150 
 915o - 0040 
 916o - 0034 
 917o - 0124 
 918o - 0123 
 919o - 0107 
 920o - 0008 
 921o - 0005 
 922o - 0023 
 923o - 0019 
 924o - 0018 
 925o - 0092 
 926o - 0028 
 927o - 0126 
 928o - 0118 
 929o - 0129 
 930o - 0128 
 931o - 0030 
 932o - 0037 
 933o - 0013 
 934o - 0111 
 935o - 0016 
 936o - 0115 
 937o - 0011 
 938o - 0093 
 939o - 0087 
 940o - 0009 
 941o - 0059 
 942o - 0091 
 943o - 0119 
 944o - 0120 
 945o - 0062 
 946o - 0068 
 947o - 0071 
 948o - 0082 
 949o - 0067 
 950o - 0050 
 951o - 0052 
 952o - 0073 
 953o - 0074 
 954o - 0063 
 955o - 0056 
 956o - 0014 
 957o - 0049 
 958o - 0026 
 959o - 0024 
 960o - 0065 
 961o - 0043 
 962o - 0053 
 963o - 0007 
 964o - 0022 
 965o - 0945 
 966o - 0940 
 967o - 0891 
 968o - 0939 
 969o - 0752 
 970o - 0854 
 971o - 0824 
 972o - 0828 
 973o - 0807 
 974o - 0762 
 975o - 0656 
 976o - 0610 
 977o - 0605 
 978o - 0637 
 979o - 0208 
 980o - 0426 
 981o - 0710 
 982o - 0199 
 983o - 0335 
 984o - 0739 
 985o - 0640 
 986o - 0480 
 987o - 0413 
 988o - 0415 
 989o - 0423 
 990o - 0538 
 991o - 0489 
 992o - 0305 
 993o - 0235 
 994o - 0287 
 995o - 0286 
 996o - 0280 
 997o - 0075 
 998o - 0012 
 999o - 0085 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0998 
   2o - 0996 
   3o - 0943 
   4o - 0997 
   5o - 0915 
   6o - 0962 
   7o - 0911 
   8o - 0958 
   9o - 0988 
  10o - 0946 
  11o - 0985 
  12o - 0984 
  13o - 0960 
  14o - 0982 
  15o - 0979 
  16o - 0981 
  17o - 0975 
  18o - 0899 
  19o - 0973 
  20o - 0744 
  21o - 0751 
  22o - 0746 
  23o - 0747 
  24o - 0959 
  25o - 0953 
  26o - 0927 
  27o - 0949 
  28o - 0948 
  29o - 0909 
  30o - 0898 
  31o - 0900 
  32o - 0888 
  33o - 0862 
  34o - 0859 
  35o - 0855 
  36o - 0860 
  37o - 0856 
  38o - 0866 
  39o - 0853 
  40o - 0838 
  41o - 0826 
  42o - 0841 
  43o - 0846 
  44o - 0829 
