EP2 - Ciclistas!
 550o - 0319 
 551o - 0325 
 552o - 0244 
 553o - 0258 
 554o - 0259 
 555o - 0237 
 556o - 0322 
 557o - 0320 
 558o - 0247 
 559o - 0312 
 560o - 0267 
 561o - 0308 
 562o - 0315 
 563o - 0316 
 564o - 0268 
 565o - 0232 
 566o - 0302 
 567o - 0317 
 568o - 0381 
 569o - 0226 
 570o - 0310 
 571o - 0216 
 572o - 0290 
 573o - 0307 
 574o - 0300 
 575o - 0291 
 576o - 0311 
 577o - 0305 
 578o - 0210 
 579o - 0286 
 580o - 0293 
 581o - 0289 
 582o - 0277 
 583o - 0198 
 584o - 0296 
 585o - 0270 
 586o - 0274 
 587o - 0276 
 588o - 0287 
 589o - 0285 
 590o - 0273 
 591o - 0280 
 592o - 0314 
 593o - 0295 
 594o - 0271 
 595o - 0269 
 596o - 0266 
 597o - 0282 
 598o - 0283 
 599o - 0257 
 600o - 0261 
 601o - 0255 
 602o - 0251 
 603o - 0275 
 604o - 0245 
 605o - 0264 
 606o - 0241 
 607o - 0243 
 608o - 0262 
 609o - 0256 
 610o - 0242 
 611o - 0253 
 612o - 0254 
 613o - 0235 
 614o - 0234 
 615o - 0236 
 616o - 0246 
 617o - 0248 
 618o - 0224 
 619o - 0230 
 620o - 0231 
 621o - 0228 
 622o - 0263 
 623o - 0229 
 624o - 0250 
 625o - 0222 
 626o - 0225 
 627o - 0215 
 628o - 0221 
 629o - 0213 
 630o - 0252 
 631o - 0223 
 632o - 0239 
 633o - 0220 
 634o - 0219 
 635o - 0206 
 636o - 0218 
 637o - 0200 
 638o - 0205 
 639o - 0195 
 640o - 0212 
 641o - 0203 
 642o - 0187 
 643o - 0192 
 644o - 0209 
 645o - 0207 
 646o - 0201 
 647o - 0197 
 648o - 0191 
 649o - 0194 
 650o - 0180 
 651o - 0178 
 652o - 0185 
 653o - 0196 
 654o - 0199 
 655o - 0184 
 656o - 0202 
 657o - 0177 
 658o - 0208 
 659o - 0189 
 660o - 0172 
 661o - 0188 
 662o - 0170 
 663o - 0168 
 664o - 0174 
 665o - 0173 
 666o - 0176 
 667o - 0182 
 668o - 0103 
 669o - 0164 
 670o - 0098 
 671o - 0114 
 672o - 0163 
 673o - 0186 
 674o - 0169 
 675o - 0125 
 676o - 0104 
 677o - 0084 
 678o - 0123 
 679o - 0106 
 680o - 0162 
 681o - 0159 
 682o - 0105 
 683o - 0149 
 684o - 0161 
 685o - 0160 
 686o - 0081 
 687o - 0171 
 688o - 0153 
 689o - 0109 
 690o - 0147 
 691o - 0140 
 692o - 0150 
 693o - 0152 
 694o - 0151 
 695o - 0156 
 696o - 0154 
 697o - 0142 
 698o - 0155 
 699o - 0137 
 700o - 0141 
 701o - 0128 
 702o - 0139 
 703o - 0144 
 704o - 0134 
 705o - 0131 
 706o - 0146 
 707o - 0138 
 708o - 0133 
 709o - 0117 
 710o - 0132 
 711o - 0126 
 712o - 0110 
 713o - 0097 
 714o - 0121 
 715o - 0127 
 716o - 0107 
 717o - 0122 
 718o - 0118 
 719o - 0111 
 720o - 0102 
 721o - 0136 
 722o - 0113 
 723o - 0116 
 724o - 0076 
 725o - 0074 
 726o - 0090 
 727o - 0073 
 728o - 0094 
 729o - 0120 
 730o - 0092 
 731o - 0095 
 732o - 0130 
 733o - 0085 
 734o - 0088 
 735o - 0066 
 736o - 0072 
 737o - 0087 
 738o - 0096 
 739o - 0080 
 740o - 0075 
 741o - 0063 
 742o - 0101 
 743o - 0071 
 744o - 0078 
 745o - 0091 
 746o - 0056 
 747o - 0068 
 748o - 0086 
 749o - 0079 
 750o - 0027 
 751o - 0067 
 752o - 0047 
 753o - 0055 
 754o - 0053 
 755o - 0069 
 756o - 0060 
 757o - 0045 
 758o - 0033 
 759o - 0050 
 760o - 0049 
 761o - 0030 
 762o - 0058 
 763o - 0029 
 764o - 0051 
 765o - 0044 
 766o - 0046 
 767o - 0057 
 768o - 0040 
 769o - 0034 
 770o - 0048 
 771o - 0035 
 772o - 0028 
 773o - 0038 
 774o - 0052 
 775o - 0041 
 776o - 0032 
 777o - 0036 
 778o - 0037 
 779o - 0039 
 780o - 0003 
 781o - 0022 
 782o - 0026 
 783o - 0011 
 784o - 0043 
 785o - 0023 
 786o - 0002 
 787o - 0006 
 788o - 0019 
 789o - 0018 
 790o - 0015 
 791o - 0010 
 792o - 0000 
 793o - 0014 
 794o - 0009 
 795o - 0017 
 796o - 0020 
 797o - 0012 
 798o - 0005 
 799o - 0001 
 800o - 0024 
 801o - 0013 
 802o - 0999 
 803o - 0989 
 804o - 0971 
 805o - 0970 
 806o - 0968 
 807o - 0969 
 808o - 0965 
 809o - 0960 
 810o - 0956 
 811o - 0955 
 812o - 0957 
 813o - 0953 
 814o - 0949 
 815o - 0962 
 816o - 0945 
 817o - 0938 
 818o - 0909 
 819o - 0902 
 820o - 0901 
 821o - 0892 
 822o - 0898 
 823o - 0883 
 824o - 0882 
 825o - 0870 
 826o - 0869 
 827o - 0844 
 828o - 0814 
 829o - 0857 
 830o - 0838 
 831o - 0827 
 832o - 0840 
 833o - 0842 
 834o - 0837 
 835o - 0825 
 836o - 0809 
 837o - 0801 
 838o - 0818 
 839o - 0804 
 840o - 0792 
 841o - 0798 
 842o - 0793 
 843o - 0797 
 844o - 0795 
 845o - 0785 
 846o - 0776 
 847o - 0789 
 848o - 0796 
 849o - 0773 
 850o - 0757 
 851o - 0645 
 852o - 0649 
 853o - 0646 
 854o - 0738 
 855o - 0744 
 856o - 0732 
 857o - 0751 
 858o - 0685 
 859o - 0725 
 860o - 0690 
 861o - 0718 
 862o - 0704 
 863o - 0703 
 864o - 0716 
 865o - 0717 
 866o - 0705 
 867o - 0701 
 868o - 0681 
 869o - 0698 
 870o - 0659 
 871o - 0656 
 872o - 0697 
 873o - 0663 
 874o - 0620 
 875o - 0583 
 876o - 0632 
 877o - 0615 
 878o - 0616 
 879o - 0609 
 880o - 0596 
 881o - 0603 
 882o - 0593 
 883o - 0561 
 884o - 0563 
 885o - 0482 
 886o - 0518 
 887o - 0545 
 888o - 0449 
 889o - 0489 
 890o - 0533 
 891o - 0555 
 892o - 0468 
 893o - 0532 
 894o - 0461 
 895o - 0456 
 896o - 0525 
 897o - 0524 
 898o - 0509 
 899o - 0475 
 900o - 0471 
 901o - 0454 
 902o - 0464 
 903o - 0433 
 904o - 0430 
 905o - 0441 
 906o - 0436 
 907o - 0427 
 908o - 0421 
 909o - 0426 
 910o - 0439 
 911o - 0425 
 912o - 0415 
 913o - 0352 
 914o - 0409 
 915o - 0379 
 916o - 0364 
 917o - 0405 
 918o - 0392 
 919o - 0418 
 920o - 0404 
 921o - 0347 
 922o - 0281 
 923o - 0298 
 924o - 0368 
 925o - 0390 
 926o - 0393 
 927o - 0376 
 928o - 0301 
 929o - 0294 
 930o - 0370 
 931o - 0366 
 932o - 0383 
 933o - 0337 
 934o - 0378 
 935o - 0351 
 936o - 0355 
 937o - 0348 
 938o - 0328 
 939o - 0260 
 940o - 0318 
 941o - 0313 
 942o - 0303 
 943o - 0309 
 944o - 0227 
 945o - 0306 
 946o - 0292 
 947o - 0299 
 948o - 0284 
 949o - 0288 
 950o - 0278 
 951o - 0265 
 952o - 0249 
 953o - 0233 
 954o - 0214 
 955o - 0211 
 956o - 0217 
 957o - 0190 
 958o - 0181 
 959o - 0204 
 960o - 0179 
 961o - 0193 
 962o - 0183 
 963o - 0167 
 964o - 0175 
 965o - 0165 
 966o - 0082 
 967o - 0108 
 968o - 0166 
 969o - 0099 
 970o - 0083 
 971o - 0158 
 972o - 0124 
 973o - 0089 
 974o - 0157 
 975o - 0112 
 976o - 0143 
 977o - 0148 
 978o - 0145 
 979o - 0135 
 980o - 0100 
 981o - 0129 
 982o - 0115 
 983o - 0077 
 984o - 0119 
 985o - 0093 
 986o - 0070 
 987o - 0062 
 988o - 0064 
 989o - 0065 
 990o - 0059 
 991o - 0061 
 992o - 0042 
 993o - 0054 
 994o - 0016 
 995o - 0031 
 996o - 0021 
 997o - 0025 
 998o - 0008 
 999o - 0007 
1000o - 0004 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0933 
   2o - 0891 
   3o - 0923 
   4o - 0997 
   5o - 0998 
   6o - 0990 
   7o - 0988 
   8o - 0984 
   9o - 0985 
  10o - 0981 
  11o - 0977 
  12o - 0978 
  13o - 0979 
  14o - 0972 
  15o - 0975 
  16o - 0967 
  17o - 0963 
  18o - 0959 
  19o - 0952 
  20o - 0958 
  21o - 0951 
  22o - 0935 
  23o - 0939 
  24o - 0941 
  25o - 0940 
  26o - 0944 
  27o - 0930 
  28o - 0932 
  29o - 0927 
  30o - 0922 
  31o - 0921 
  32o - 0928 
  33o - 0925 
  34o - 0946 
  35o - 0934 
  36o - 0916 
  37o - 0919 
  38o - 0913 
  39o - 0912 
  40o - 0905 
  41o - 0903 
  42o - 0910 
  43o - 0906 
  44o - 0920 
  45o - 0911 
  46o - 0885 
  47o - 0893 
  48o - 0889 
  49o - 0895 
  50o - 0886 
  51o - 0890 
  52o - 0887 
  53o - 0879 
  54o - 0880 
  55o - 0875 
  56o - 0874 
  57o - 0850 
  58o - 0873 
  59o - 0862 
  60o - 0845 
  61o - 0861 
  62o - 0847 
  63o - 0871 
  64o - 0863 
  65o - 0848 
  66o - 0872 
  67o - 0867 
  68o - 0868 
  69o - 0852 
  70o - 0815 
  71o - 0876 
  72o - 0813 
  73o - 0803 
  74o - 0854 
  75o - 0859 
  76o - 0853 
  77o - 0839 
  78o - 0841 
  79o - 0826 
  80o - 0834 
  81o - 0843 
  82o - 0856 
  83o - 0829 
  84o - 0835 
  85o - 0830 
  86o - 0807 
  87o - 0808 
  88o - 0805 
  89o - 0823 
  90o - 0786 
  91o - 0800 
  92o - 0806 
  93o - 0787 
  94o - 0783 
  95o - 0780 
  96o - 0788 
  97o - 0775 
  98o - 0779 
  99o - 0778 
 100o - 0781 
 101o - 0791 
 102o - 0784 
 103o - 0771 
 104o - 0765 
 105o - 0772 
 106o - 0763 
 107o - 0683 
 108o - 0760 
 109o - 0766 
 110o - 0759 
 111o - 0762 
 112o - 0754 
 113o - 0669 
 114o - 0668 
 115o - 0758 
 116o - 0644 
 117o - 0671 
 118o - 0676 
 119o - 0764 
 120o - 0745 
 121o - 0688 
 122o - 0739 
 123o - 0742 
 124o - 0749 
 125o - 0730 
 126o - 0733 
 127o - 0750 
 128o - 0736 
 129o - 0724 
 130o - 0686 
 131o - 0737 
 132o - 0723 
 133o - 0720 
 134o - 0689 
 135o - 0721 
 136o - 0719 
 137o - 0709 
 138o - 0708 
 139o - 0715 
 140o - 0712 
 141o - 0706 
 142o - 0699 
 143o - 0693 
 144o - 0710 
 145o - 0694 
 146o - 0707 
 147o - 0677 
 148o - 0692 
 149o - 0674 
 150o - 0700 
 151o - 0695 
 152o - 0691 
 153o - 0702 
 154o - 0673 
 155o - 0661 
 156o - 0682 
 157o - 0660 
 158o - 0655 
 159o - 0650 
 160o - 0675 
 161o - 0636 
 162o - 0678 
 163o - 0654 
 164o - 0633 
 165o - 0634 
 166o - 0658 
 167o - 0642 
 168o - 0653 
 169o - 0638 
 170o - 0623 
 171o - 0539 
 172o - 0651 
 173o - 0626 
 174o - 0639 
 175o - 0643 
 176o - 0627 
 177o - 0635 
 178o - 0630 
 179o - 0641 
 180o - 0585 
 181o - 0590 
 182o - 0586 
 183o - 0582 
 184o - 0622 
 185o - 0613 
 186o - 0589 
 187o - 0611 
 188o - 0618 
 189o - 0604 
 190o - 0610 
 191o - 0608 
 192o - 0607 
 193o - 0594 
 194o - 0606 
 195o - 0592 
 196o - 0571 
 197o - 0614 
 198o - 0605 
 199o - 0580 
 200o - 0599 
 201o - 0567 
 202o - 0579 
 203o - 0577 
 204o - 0578 
 205o - 0597 
 206o - 0576 
 207o - 0570 
 208o - 0573 
 209o - 0558 
 210o - 0559 
 211o - 0560 
 212o - 0556 
 213o - 0568 
 214o - 0557 
 215o - 0575 
 216o - 0552 
 217o - 0553 
 218o - 0595 
 219o - 0564 
 220o - 0548 
 221o - 0550 
 222o - 0547 
 223o - 0479 
 224o - 0499 
 225o - 0543 
 226o - 0467 
 227o - 0498 
 228o - 0542 
 229o - 0551 
 230o - 0400 
 231o - 0488 
 232o - 0414 
 233o - 0450 
 234o - 0541 
 235o - 0448 
 236o - 0534 
 237o - 0412 
 238o - 0538 
 239o - 0540 
 240o - 0453 
 241o - 0527 
 242o - 0523 
 243o - 0517 
 244o - 0511 
 245o - 0520 
 246o - 0515 
 247o - 0528 
 248o - 0507 
 249o - 0504 
 250o - 0506 
 251o - 0492 
 252o - 0521 
 253o - 0491 
 254o - 0513 
 255o - 0500 
 256o - 0512 
 257o - 0494 
 258o - 0503 
 259o - 0501 
 260o - 0486 
 261o - 0502 
 262o - 0469 
 263o - 0497 
 264o - 0490 
 265o - 0481 
 266o - 0460 
 267o - 0445 
 268o - 0473 
 269o - 0457 
 270o - 0434 
 271o - 0395 
 272o - 0474 
 273o - 0443 
 274o - 0447 
 275o - 0435 
 276o - 0446 
 277o - 0459 
 278o - 0431 
 279o - 0360 
 280o - 0429 
 281o - 0422 
 282o - 0463 
 283o - 0437 
 284o - 0444 
 285o - 0442 
 286o - 0424 
 287o - 0423 
 288o - 0428 
 289o - 0410 
 290o - 0372 
 291o - 0389 
 292o - 0385 
 293o - 0408 
 294o - 0417 
 295o - 0398 
 296o - 0396 
 297o - 0406 
 298o - 0336 
 299o - 0403 
 300o - 0371 
 301o - 0407 
 302o - 0338 
 303o - 0363 
 304o - 0340 
 305o - 0399 
 306o - 0397 
 307o - 0341 
 308o - 0387 
 309o - 0339 
 310o - 0297 
 311o - 0377 
 312o - 0391 
 313o - 0388 
 314o - 0380 
 315o - 0365 
 316o - 0361 
 317o - 0353 
 318o - 0375 
 319o - 0342 
 320o - 0335 
 321o - 0326 
 322o - 0350 
 323o - 0327 
 324o - 0238 
 325o - 0323 
 326o - 0329 
 327o - 0240 
 328o - 0330 
 329o - 0319 
 330o - 0259 
 331o - 0247 
 332o - 0308 
 333o - 0226 
 334o - 0302 
 335o - 0381 
 336o - 0310 
 337o - 0307 
 338o - 0216 
 339o - 0300 
 340o - 0291 
 341o - 0311 
 342o - 0210 
 343o - 0305 
 344o - 0296 
 345o - 0276 
 346o - 0270 
 347o - 0273 
 348o - 0314 
 349o - 0287 
 350o - 0295 
 351o - 0271 
 352o - 0282 
 353o - 0266 
 354o - 0283 
 355o - 0255 
 356o - 0251 
 357o - 0241 
 358o - 0243 
 359o - 0242 
 360o - 0262 
 361o - 0235 
 362o - 0236 
 363o - 0234 
 364o - 0254 
 365o - 0248 
 366o - 0246 
 367o - 0253 
 368o - 0228 
 369o - 0250 
 370o - 0221 
 371o - 0252 
 372o - 0223 
 373o - 0219 
 374o - 0220 
 375o - 0200 
 376o - 0205 
 377o - 0212 
 378o - 0195 
 379o - 0218 
 380o - 0207 
 381o - 0209 
 382o - 0191 
 383o - 0201 
 384o - 0185 
 385o - 0178 
 386o - 0199 
 387o - 0177 
 388o - 0189 
 389o - 0188 
 390o - 0168 
 391o - 0172 
 392o - 0174 
 393o - 0173 
 394o - 0176 
 395o - 0098 
 396o - 0186 
 397o - 0114 
 398o - 0104 
 399o - 0123 
 400o - 0084 
 401o - 0169 
 402o - 0159 
 403o - 0162 
 404o - 0106 
 405o - 0125 
 406o - 0160 
 407o - 0149 
 408o - 0081 
 409o - 0109 
 410o - 0147 
 411o - 0152 
 412o - 0150 
 413o - 0140 
 414o - 0154 
 415o - 0151 
 416o - 0156 
 417o - 0155 
 418o - 0137 
 419o - 0128 
 420o - 0139 
 421o - 0131 
 422o - 0138 
 423o - 0132 
 424o - 0117 
 425o - 0110 
 426o - 0126 
 427o - 0127 
 428o - 0107 
 429o - 0122 
 430o - 0118 
 431o - 0102 
 432o - 0113 
 433o - 0094 
 434o - 0090 
 435o - 0073 
 436o - 0120 
 437o - 0116 
 438o - 0092 
 439o - 0072 
 440o - 0066 
 441o - 0088 
 442o - 0087 
 443o - 0080 
 444o - 0101 
 445o - 0071 
 446o - 0056 
 447o - 0078 
 448o - 0068 
 449o - 0086 
 450o - 0047 
 451o - 0053 
 452o - 0027 
 453o - 0069 
 454o - 0055 
 455o - 0045 
 456o - 0060 
 457o - 0058 
 458o - 0030 
 459o - 0029 
 460o - 0051 
 461o - 0046 
 462o - 0040 
 463o - 0035 
 464o - 0048 
 465o - 0038 
 466o - 0041 
 467o - 0052 
 468o - 0039 
 469o - 0036 
 470o - 0037 
 471o - 0011 
 472o - 0043 
 473o - 0002 
 474o - 0019 
 475o - 0010 
 476o - 0015 
 477o - 0017 
 478o - 0014 
 479o - 0000 
 480o - 0020 
 481o - 0013 
 482o - 0926 
 483o - 0929 
 484o - 0999 
 485o - 0996 
 486o - 0995 
 487o - 0994 
 488o - 0991 
 489o - 0992 
 490o - 0993 
 491o - 0987 
 492o - 0989 
 493o - 0983 
 494o - 0980 
 495o - 0982 
 496o - 0976 
 497o - 0986 
 498o - 0974 
 499o - 0971 
 500o - 0968 
 501o - 0966 
 502o - 0970 
 503o - 0969 
 504o - 0973 
 505o - 0965 
 506o - 0961 
 507o - 0960 
 508o - 0964 
 509o - 0956 
 510o - 0954 
 511o - 0957 
 512o - 0953 
 513o - 0955 
 514o - 0950 
 515o - 0948 
 516o - 0947 
 517o - 0945 
 518o - 0962 
 519o - 0943 
 520o - 0937 
 521o - 0936 
 522o - 0938 
 523o - 0931 
 524o - 0942 
 525o - 0924 
 526o - 0914 
 527o - 0915 
 528o - 0917 
 529o - 0918 
 530o - 0909 
 531o - 0908 
 532o - 0907 
 533o - 0900 
 534o - 0899 
 535o - 0894 
 536o - 0897 
 537o - 0896 
 538o - 0888 
 539o - 0881 
 540o - 0883 
 541o - 0882 
 542o - 0878 
 543o - 0877 
 544o - 0904 
 545o - 0864 
 546o - 0849 
 547o - 0846 
 548o - 0869 
 549o - 0844 
 550o - 0884 
 551o - 0858 
 552o - 0865 
 553o - 0802 
 554o - 0866 
 555o - 0855 
 556o - 0860 
 557o - 0857 
 558o - 0838 
 559o - 0851 
 560o - 0836 
 561o - 0831 
 562o - 0817 
 563o - 0827 
 564o - 0833 
 565o - 0840 
 566o - 0842 
 567o - 0821 
 568o - 0837 
 569o - 0822 
 570o - 0819 
 571o - 0824 
 572o - 0820 
 573o - 0828 
 574o - 0832 
 575o - 0801 
 576o - 0818 
 577o - 0816 
 578o - 0812 
 579o - 0804 
 580o - 0799 
 581o - 0793 
 582o - 0798 
 583o - 0794 
 584o - 0811 
 585o - 0792 
 586o - 0795 
 587o - 0810 
 588o - 0797 
 589o - 0790 
 590o - 0785 
 591o - 0796 
 592o - 0789 
 593o - 0769 
 594o - 0768 
 595o - 0777 
 596o - 0774 
 597o - 0770 
 598o - 0767 
 599o - 0761 
 600o - 0782 
 601o - 0679 
 602o - 0757 
 603o - 0755 
 604o - 0667 
 605o - 0662 
 606o - 0756 
 607o - 0672 
 608o - 0752 
 609o - 0748 
 610o - 0680 
 611o - 0647 
 612o - 0645 
 613o - 0649 
 614o - 0646 
 615o - 0670 
 616o - 0746 
 617o - 0666 
 618o - 0753 
 619o - 0738 
 620o - 0741 
 621o - 0747 
 622o - 0744 
 623o - 0743 
 624o - 0732 
 625o - 0751 
 626o - 0734 
 627o - 0727 
 628o - 0729 
 629o - 0740 
 630o - 0725 
 631o - 0690 
 632o - 0735 
 633o - 0731 
 634o - 0728 
 635o - 0684 
 636o - 0722 
 637o - 0726 
 638o - 0713 
 639o - 0704 
 640o - 0714 
 641o - 0718 
 642o - 0703 
 643o - 0717 
 644o - 0716 
 645o - 0681 
 646o - 0701 
 647o - 0711 
 648o - 0687 
 649o - 0698 
 650o - 0696 
 651o - 0659 
 652o - 0665 
 653o - 0656 
 654o - 0652 
 655o - 0697 
 656o - 0657 
 657o - 0648 
 658o - 0663 
 659o - 0637 
 660o - 0631 
 661o - 0664 
 662o - 0640 
 663o - 0629 
 664o - 0621 
 665o - 0620 
 666o - 0583 
 667o - 0619 
 668o - 0588 
 669o - 0591 
 670o - 0584 
 671o - 0632 
 672o - 0628 
 673o - 0615 
 674o - 0624 
 675o - 0587 
 676o - 0601 
 677o - 0617 
 678o - 0609 
 679o - 0616 
 680o - 0625 
 681o - 0581 
 682o - 0612 
 683o - 0602 
 684o - 0596 
 685o - 0598 
 686o - 0603 
 687o - 0600 
 688o - 0574 
 689o - 0572 
 690o - 0566 
 691o - 0562 
 692o - 0485 
 693o - 0569 
 694o - 0549 
 695o - 0554 
 696o - 0565 
 697o - 0546 
 698o - 0545 
 699o - 0449 
 700o - 0544 
 701o - 0476 
 702o - 0489 
 703o - 0462 
 704o - 0533 
 705o - 0537 
 706o - 0535 
 707o - 0468 
 708o - 0529 
 709o - 0455 
 710o - 0555 
 711o - 0536 
 712o - 0532 
 713o - 0477 
 714o - 0530 
 715o - 0456 
 716o - 0452 
 717o - 0451 
 718o - 0526 
 719o - 0516 
 720o - 0531 
 721o - 0514 
 722o - 0525 
 723o - 0524 
 724o - 0522 
 725o - 0510 
 726o - 0496 
 727o - 0484 
 728o - 0519 
 729o - 0478 
 730o - 0509 
 731o - 0493 
 732o - 0505 
 733o - 0508 
 734o - 0480 
 735o - 0487 
 736o - 0495 
 737o - 0458 
 738o - 0483 
 739o - 0466 
 740o - 0471 
 741o - 0472 
 742o - 0465 
 743o - 0470 
 744o - 0438 
 745o - 0464 
 746o - 0440 
 747o - 0433 
 748o - 0430 
 749o - 0432 
 750o - 0436 
 751o - 0421 
 752o - 0426 
 753o - 0345 
 754o - 0439 
 755o - 0419 
 756o - 0331 
 757o - 0425 
 758o - 0362 
 759o - 0420 
 760o - 0344 
 761o - 0402 
 762o - 0334 
 763o - 0332 
 764o - 0352 
 765o - 0409 
 766o - 0413 
 767o - 0379 
 768o - 0394 
 769o - 0401 
 770o - 0382 
 771o - 0364 
 772o - 0405 
 773o - 0356 
 774o - 0411 
 775o - 0304 
 776o - 0373 
 777o - 0416 
 778o - 0404 
 779o - 0418 
 780o - 0357 
 781o - 0346 
 782o - 0298 
 783o - 0347 
 784o - 0281 
 785o - 0359 
 786o - 0390 
 787o - 0386 
 788o - 0368 
 789o - 0279 
 790o - 0384 
 791o - 0393 
 792o - 0272 
 793o - 0301 
 794o - 0367 
 795o - 0369 
 796o - 0358 
 797o - 0294 
 798o - 0370 
 799o - 0366 
 800o - 0374 
 801o - 0351 
 802o - 0383 
 803o - 0354 
 804o - 0337 
 805o - 0355 
 806o - 0343 
 807o - 0349 
 808o - 0324 
 809o - 0321 
 810o - 0260 
 811o - 0244 
 812o - 0325 
 813o - 0333 
 814o - 0318 
 815o - 0258 
 816o - 0320 
 817o - 0322 
 818o - 0237 
 819o - 0313 
 820o - 0267 
 821o - 0315 
 822o - 0303 
 823o - 0309 
 824o - 0232 
 825o - 0268 
 826o - 0317 
 827o - 0312 
 828o - 0290 
 829o - 0316 
 830o - 0227 
 831o - 0306 
 832o - 0292 
 833o - 0286 
 834o - 0293 
 835o - 0299 
 836o - 0284 
 837o - 0289 
 838o - 0277 
 839o - 0198 
 840o - 0288 
 841o - 0274 
 842o - 0280 
 843o - 0285 
 844o - 0269 
 845o - 0257 
 846o - 0265 
 847o - 0261 
 848o - 0264 
 849o - 0245 
 850o - 0275 
 851o - 0249 
 852o - 0256 
 853o - 0224 
 854o - 0230 
 855o - 0233 
 856o - 0231 
 857o - 0263 
 858o - 0229 
 859o - 0222 
 860o - 0225 
 861o - 0213 
 862o - 0214 
 863o - 0215 
 864o - 0239 
 865o - 0206 
 866o - 0211 
 867o - 0187 
 868o - 0203 
 869o - 0192 
 870o - 0194 
 871o - 0197 
 872o - 0190 
 873o - 0181 
 874o - 0204 
 875o - 0180 
 876o - 0196 
 877o - 0184 
 878o - 0179 
 879o - 0202 
 880o - 0208 
 881o - 0193 
 882o - 0170 
 883o - 0167 
 884o - 0175 
 885o - 0182 
 886o - 0082 
 887o - 0164 
 888o - 0165 
 889o - 0103 
 890o - 0108 
 891o - 0163 
 892o - 0099 
 893o - 0105 
 894o - 0161 
 895o - 0124 
 896o - 0083 
 897o - 0089 
 898o - 0158 
 899o - 0153 
 900o - 0112 
 901o - 0171 
 902o - 0143 
 903o - 0148 
 904o - 0142 
 905o - 0141 
 906o - 0135 
 907o - 0134 
 908o - 0144 
 909o - 0133 
 910o - 0146 
 911o - 0121 
 912o - 0097 
 913o - 0111 
 914o - 0136 
 915o - 0115 
 916o - 0100 
 917o - 0076 
 918o - 0074 
 919o - 0119 
 920o - 0095 
 921o - 0130 
 922o - 0085 
 923o - 0093 
 924o - 0070 
 925o - 0075 
 926o - 0096 
 927o - 0062 
 928o - 0063 
 929o - 0064 
 930o - 0091 
 931o - 0079 
 932o - 0067 
 933o - 0059 
 934o - 0033 
 935o - 0050 
 936o - 0061 
 937o - 0049 
 938o - 0044 
 939o - 0057 
 940o - 0034 
 941o - 0028 
 942o - 0054 
 943o - 0032 
 944o - 0016 
 945o - 0003 
 946o - 0021 
 947o - 0022 
 948o - 0031 
 949o - 0026 
 950o - 0025 
 951o - 0023 
 952o - 0006 
 953o - 0018 
 954o - 0009 
 955o - 0008 
 956o - 0005 
 957o - 0012 
 958o - 0001 
 959o - 0024 
 960o - 0949 
 961o - 0902 
 962o - 0901 
 963o - 0898 
 964o - 0892 
 965o - 0870 
 966o - 0814 
 967o - 0825 
 968o - 0809 
 969o - 0776 
 970o - 0773 
 971o - 0685 
 972o - 0705 
 973o - 0593 
 974o - 0561 
 975o - 0563 
 976o - 0482 
 977o - 0518 
 978o - 0461 
 979o - 0475 
 980o - 0454 
 981o - 0441 
 982o - 0427 
 983o - 0415 
 984o - 0392 
 985o - 0376 
 986o - 0378 
 987o - 0348 
 988o - 0328 
 989o - 0278 
 990o - 0217 
 991o - 0183 
 992o - 0166 
 993o - 0157 
 994o - 0145 
 995o - 0129 
 996o - 0077 
 997o - 0065 
 998o - 0042 
 999o - 0007 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0933 
   2o - 0891 
   3o - 0923 
   4o - 0998 
   5o - 0988 
   6o - 0985 
   7o - 0981 
   8o - 0979 
   9o - 0977 
  10o - 0975 
  11o - 0972 
  12o - 0967 
  13o - 0958 
  14o - 0935 
  15o - 0941 
  16o - 0930 
  17o - 0922 
  18o - 0927 
  19o - 0921 
  20o - 0925 
  21o - 0913 
  22o - 0905 
  23o - 0912 
  24o - 0903 
  25o - 0910 
  26o - 0906 
  27o - 0893 
  28o - 0890 
  29o - 0887 
  30o - 0874 
  31o - 0873 
  32o - 0861 
  33o - 0847 
  34o - 0871 
  35o - 0872 
  36o - 0852 
  37o - 0876 
  38o - 0813 
  39o - 0803 
  40o - 0859 
  41o - 0854 
  42o - 0853 
  43o - 0841 
  44o - 0839 
  45o - 0826 
  46o - 0843 
  47o - 0829 
