EP2 - Ciclistas!
 550o - 0320 
 551o - 0323 
 552o - 0327 
 553o - 0336 
 554o - 0319 
 555o - 0315 
 556o - 0316 
 557o - 0324 
 558o - 0330 
 559o - 0322 
 560o - 0326 
 561o - 0311 
 562o - 0321 
 563o - 0300 
 564o - 0280 
 565o - 0292 
 566o - 0303 
 567o - 0288 
 568o - 0306 
 569o - 0278 
 570o - 0304 
 571o - 0335 
 572o - 0307 
 573o - 0244 
 574o - 0312 
 575o - 0271 
 576o - 0276 
 577o - 0235 
 578o - 0274 
 579o - 0277 
 580o - 0243 
 581o - 0233 
 582o - 0273 
 583o - 0236 
 584o - 0310 
 585o - 0241 
 586o - 0253 
 587o - 0257 
 588o - 0269 
 589o - 0261 
 590o - 0270 
 591o - 0237 
 592o - 0272 
 593o - 0240 
 594o - 0259 
 595o - 0230 
 596o - 0238 
 597o - 0245 
 598o - 0242 
 599o - 0268 
 600o - 0267 
 601o - 0220 
 602o - 0225 
 603o - 0223 
 604o - 0229 
 605o - 0231 
 606o - 0239 
 607o - 0221 
 608o - 0205 
 609o - 0263 
 610o - 0224 
 611o - 0227 
 612o - 0210 
 613o - 0216 
 614o - 0208 
 615o - 0218 
 616o - 0202 
 617o - 0214 
 618o - 0213 
 619o - 0226 
 620o - 0266 
 621o - 0156 
 622o - 0212 
 623o - 0203 
 624o - 0217 
 625o - 0196 
 626o - 0166 
 627o - 0201 
 628o - 0228 
 629o - 0209 
 630o - 0199 
 631o - 0188 
 632o - 0158 
 633o - 0207 
 634o - 0197 
 635o - 0159 
 636o - 0206 
 637o - 0143 
 638o - 0141 
 639o - 0204 
 640o - 0200 
 641o - 0163 
 642o - 0170 
 643o - 0175 
 644o - 0185 
 645o - 0171 
 646o - 0187 
 647o - 0189 
 648o - 0184 
 649o - 0180 
 650o - 0178 
 651o - 0194 
 652o - 0181 
 653o - 0176 
 654o - 0190 
 655o - 0167 
 656o - 0146 
 657o - 0191 
 658o - 0164 
 659o - 0182 
 660o - 0151 
 661o - 0183 
 662o - 0162 
 663o - 0150 
 664o - 0174 
 665o - 0154 
 666o - 0148 
 667o - 0133 
 668o - 0168 
 669o - 0172 
 670o - 0149 
 671o - 0152 
 672o - 0144 
 673o - 0140 
 674o - 0131 
 675o - 0137 
 676o - 0160 
 677o - 0135 
 678o - 0155 
 679o - 0136 
 680o - 0086 
 681o - 0058 
 682o - 0129 
 683o - 0127 
 684o - 0074 
 685o - 0109 
 686o - 0126 
 687o - 0110 
 688o - 0134 
 689o - 0088 
 690o - 0111 
 691o - 0138 
 692o - 0080 
 693o - 0081 
 694o - 0119 
 695o - 0113 
 696o - 0107 
 697o - 0123 
 698o - 0115 
 699o - 0114 
 700o - 0105 
 701o - 0125 
 702o - 0132 
 703o - 0108 
 704o - 0120 
 705o - 0117 
 706o - 0097 
 707o - 0112 
 708o - 0095 
 709o - 0102 
 710o - 0104 
 711o - 0098 
 712o - 0100 
 713o - 0106 
 714o - 0094 
 715o - 0083 
 716o - 0072 
 717o - 0101 
 718o - 0121 
 719o - 0091 
 720o - 0092 
 721o - 0078 
 722o - 0070 
 723o - 0076 
 724o - 0079 
 725o - 0087 
 726o - 0073 
 727o - 0067 
 728o - 0096 
 729o - 0069 
 730o - 0085 
 731o - 0099 
 732o - 0057 
 733o - 0065 
 734o - 0044 
 735o - 0047 
 736o - 0077 
 737o - 0068 
 738o - 0082 
 739o - 0049 
 740o - 0060 
 741o - 0002 
 742o - 0054 
 743o - 0059 
 744o - 0038 
 745o - 0014 
 746o - 0062 
 747o - 0016 
 748o - 0066 
 749o - 0055 
 750o - 0052 
 751o - 0090 
 752o - 0048 
 753o - 0042 
 754o - 0053 
 755o - 0043 
 756o - 0051 
 757o - 0010 
 758o - 0039 
 759o - 0040 
 760o - 0036 
 761o - 0056 
 762o - 0032 
 763o - 0045 
 764o - 0022 
 765o - 0015 
 766o - 0034 
 767o - 0027 
 768o - 0035 
 769o - 0012 
 770o - 0007 
 771o - 0006 
 772o - 0033 
 773o - 0023 
 774o - 0029 
 775o - 0050 
 776o - 0013 
 777o - 0008 
 778o - 0028 
 779o - 0021 
 780o - 0019 
 781o - 0046 
 782o - 0005 
 783o - 0017 
 784o - 0020 
 785o - 0011 
 786o - 0004 
 787o - 0018 
 788o - 0025 
 789o - 0031 
 790o - 0000 
 791o - 0003 
 792o - 0009 
 793o - 0999 
 794o - 0992 
 795o - 0978 
 796o - 0972 
 797o - 0969 
 798o - 0964 
 799o - 0951 
 800o - 0956 
 801o - 0960 
 802o - 0879 
 803o - 0886 
 804o - 0904 
 805o - 0894 
 806o - 0932 
 807o - 0919 
 808o - 0917 
 809o - 0928 
 810o - 0910 
 811o - 0912 
 812o - 0899 
 813o - 0888 
 814o - 0897 
 815o - 0893 
 816o - 0654 
 817o - 0867 
 818o - 0825 
 819o - 0757 
 820o - 0861 
 821o - 0875 
 822o - 0804 
 823o - 0743 
 824o - 0733 
 825o - 0827 
 826o - 0771 
 827o - 0668 
 828o - 0761 
 829o - 0663 
 830o - 0661 
 831o - 0675 
 832o - 0854 
 833o - 0848 
 834o - 0840 
 835o - 0856 
 836o - 0844 
 837o - 0833 
 838o - 0765 
 839o - 0809 
 840o - 0837 
 841o - 0817 
 842o - 0849 
 843o - 0790 
 844o - 0814 
 845o - 0838 
 846o - 0727 
 847o - 0735 
 848o - 0715 
 849o - 0726 
 850o - 0719 
 851o - 0747 
 852o - 0823 
 853o - 0818 
 854o - 0785 
 855o - 0807 
 856o - 0796 
 857o - 0808 
 858o - 0798 
 859o - 0788 
 860o - 0776 
 861o - 0760 
 862o - 0779 
 863o - 0767 
 864o - 0741 
 865o - 0734 
 866o - 0722 
 867o - 0718 
 868o - 0746 
 869o - 0665 
 870o - 0653 
 871o - 0677 
 872o - 0660 
 873o - 0645 
 874o - 0634 
 875o - 0640 
 876o - 0623 
 877o - 0643 
 878o - 0629 
 879o - 0611 
 880o - 0550 
 881o - 0601 
 882o - 0598 
 883o - 0631 
 884o - 0581 
 885o - 0588 
 886o - 0615 
 887o - 0602 
 888o - 0586 
 889o - 0577 
 890o - 0582 
 891o - 0546 
 892o - 0564 
 893o - 0555 
 894o - 0569 
 895o - 0557 
 896o - 0556 
 897o - 0571 
 898o - 0438 
 899o - 0547 
 900o - 0560 
 901o - 0482 
 902o - 0466 
 903o - 0453 
 904o - 0439 
 905o - 0529 
 906o - 0530 
 907o - 0446 
 908o - 0537 
 909o - 0532 
 910o - 0534 
 911o - 0520 
 912o - 0515 
 913o - 0511 
 914o - 0497 
 915o - 0424 
 916o - 0403 
 917o - 0444 
 918o - 0452 
 919o - 0469 
 920o - 0398 
 921o - 0465 
 922o - 0478 
 923o - 0449 
 924o - 0406 
 925o - 0400 
 926o - 0409 
 927o - 0395 
 928o - 0384 
 929o - 0419 
 930o - 0393 
 931o - 0402 
 932o - 0370 
 933o - 0369 
 934o - 0314 
 935o - 0248 
 936o - 0342 
 937o - 0254 
 938o - 0262 
 939o - 0356 
 940o - 0249 
 941o - 0329 
 942o - 0347 
 943o - 0348 
 944o - 0353 
 945o - 0325 
 946o - 0338 
 947o - 0313 
 948o - 0318 
 949o - 0301 
 950o - 0308 
 951o - 0284 
 952o - 0279 
 953o - 0317 
 954o - 0275 
 955o - 0234 
 956o - 0255 
 957o - 0215 
 958o - 0232 
 959o - 0265 
 960o - 0222 
 961o - 0219 
 962o - 0195 
 963o - 0211 
 964o - 0193 
 965o - 0177 
 966o - 0142 
 967o - 0165 
 968o - 0179 
 969o - 0198 
 970o - 0192 
 971o - 0186 
 972o - 0153 
 973o - 0157 
 974o - 0173 
 975o - 0147 
 976o - 0145 
 977o - 0169 
 978o - 0128 
 979o - 0130 
 980o - 0071 
 981o - 0124 
 982o - 0122 
 983o - 0161 
 984o - 0103 
 985o - 0139 
 986o - 0093 
 987o - 0118 
 988o - 0116 
 989o - 0089 
 990o - 0084 
 991o - 0064 
 992o - 0075 
 993o - 0061 
 994o - 0063 
 995o - 0041 
 996o - 0026 
 997o - 0037 
 998o - 0030 
 999o - 0001 
1000o - 0024 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0997 
   2o - 0998 
   3o - 0995 
   4o - 0991 
   5o - 0994 
   6o - 0993 
   7o - 0987 
   8o - 0984 
   9o - 0981 
  10o - 0980 
  11o - 0988 
  12o - 0976 
  13o - 0983 
  14o - 0971 
  15o - 0968 
  16o - 0973 
  17o - 0965 
  18o - 0966 
  19o - 0974 
  20o - 0967 
  21o - 0962 
  22o - 0954 
  23o - 0959 
  24o - 0963 
  25o - 0936 
  26o - 0953 
  27o - 0931 
  28o - 0958 
  29o - 0961 
  30o - 0843 
  31o - 0926 
  32o - 0911 
  33o - 0943 
  34o - 0940 
  35o - 0938 
  36o - 0950 
  37o - 0942 
  38o - 0939 
  39o - 0945 
  40o - 0871 
  41o - 0909 
  42o - 0947 
  43o - 0891 
  44o - 0946 
  45o - 0923 
  46o - 0930 
  47o - 0925 
  48o - 0920 
  49o - 0924 
  50o - 0944 
  51o - 0918 
  52o - 0922 
  53o - 0916 
  54o - 0907 
  55o - 0915 
  56o - 0906 
  57o - 0902 
  58o - 0898 
  59o - 0908 
  60o - 0900 
  61o - 0892 
  62o - 0895 
  63o - 0881 
  64o - 0901 
  65o - 0887 
  66o - 0874 
  67o - 0880 
  68o - 0878 
  69o - 0889 
  70o - 0862 
  71o - 0870 
  72o - 0864 
  73o - 0826 
  74o - 0865 
  75o - 0860 
  76o - 0777 
  77o - 0655 
  78o - 0873 
  79o - 0749 
  80o - 0770 
  81o - 0710 
  82o - 0775 
  83o - 0851 
  84o - 0704 
  85o - 0852 
  86o - 0708 
  87o - 0845 
  88o - 0850 
  89o - 0853 
  90o - 0678 
  91o - 0835 
  92o - 0830 
  93o - 0855 
  94o - 0836 
  95o - 0839 
  96o - 0834 
  97o - 0831 
  98o - 0789 
  99o - 0758 
 100o - 0762 
 101o - 0751 
 102o - 0745 
 103o - 0739 
 104o - 0740 
 105o - 0707 
 106o - 0766 
 107o - 0709 
 108o - 0714 
 109o - 0731 
 110o - 0822 
 111o - 0724 
 112o - 0736 
 113o - 0824 
 114o - 0801 
 115o - 0820 
 116o - 0811 
 117o - 0799 
 118o - 0819 
 119o - 0812 
 120o - 0797 
 121o - 0672 
 122o - 0792 
 123o - 0786 
 124o - 0793 
 125o - 0795 
 126o - 0806 
 127o - 0784 
 128o - 0754 
 129o - 0805 
 130o - 0787 
 131o - 0756 
 132o - 0753 
 133o - 0737 
 134o - 0768 
 135o - 0750 
 136o - 0744 
 137o - 0769 
 138o - 0698 
 139o - 0701 
 140o - 0703 
 141o - 0716 
 142o - 0712 
 143o - 0699 
 144o - 0697 
 145o - 0625 
 146o - 0609 
 147o - 0656 
 148o - 0610 
 149o - 0692 
 150o - 0658 
 151o - 0691 
 152o - 0752 
 153o - 0689 
 154o - 0682 
 155o - 0624 
 156o - 0684 
 157o - 0683 
 158o - 0670 
 159o - 0664 
 160o - 0638 
 161o - 0686 
 162o - 0669 
 163o - 0679 
 164o - 0673 
 165o - 0681 
 166o - 0662 
 167o - 0651 
 168o - 0674 
 169o - 0642 
 170o - 0659 
 171o - 0647 
 172o - 0633 
 173o - 0622 
 174o - 0637 
 175o - 0618 
 176o - 0632 
 177o - 0630 
 178o - 0608 
 179o - 0596 
 180o - 0603 
 181o - 0604 
 182o - 0597 
 183o - 0594 
 184o - 0619 
 185o - 0501 
 186o - 0590 
 187o - 0496 
 188o - 0617 
 189o - 0600 
 190o - 0498 
 191o - 0580 
 192o - 0583 
 193o - 0592 
 194o - 0536 
 195o - 0576 
 196o - 0542 
 197o - 0574 
 198o - 0562 
 199o - 0573 
 200o - 0548 
 201o - 0572 
 202o - 0568 
 203o - 0554 
 204o - 0565 
 205o - 0559 
 206o - 0549 
 207o - 0545 
 208o - 0543 
 209o - 0552 
 210o - 0570 
 211o - 0553 
 212o - 0538 
 213o - 0528 
 214o - 0526 
 215o - 0473 
 216o - 0524 
 217o - 0540 
 218o - 0539 
 219o - 0551 
 220o - 0457 
 221o - 0525 
 222o - 0519 
 223o - 0527 
 224o - 0531 
 225o - 0441 
 226o - 0535 
 227o - 0509 
 228o - 0516 
 229o - 0512 
 230o - 0518 
 231o - 0493 
 232o - 0407 
 233o - 0418 
 234o - 0503 
 235o - 0433 
 236o - 0492 
 237o - 0504 
 238o - 0500 
 239o - 0396 
 240o - 0488 
 241o - 0397 
 242o - 0423 
 243o - 0410 
 244o - 0415 
 245o - 0399 
 246o - 0470 
 247o - 0414 
 248o - 0401 
 249o - 0486 
 250o - 0490 
 251o - 0484 
 252o - 0458 
 253o - 0487 
 254o - 0464 
 255o - 0480 
 256o - 0460 
 257o - 0461 
 258o - 0448 
 259o - 0477 
 260o - 0431 
 261o - 0427 
 262o - 0429 
 263o - 0430 
 264o - 0421 
 265o - 0443 
 266o - 0451 
 267o - 0422 
 268o - 0413 
 269o - 0417 
 270o - 0412 
 271o - 0404 
 272o - 0447 
 273o - 0389 
 274o - 0408 
 275o - 0388 
 276o - 0380 
 277o - 0382 
 278o - 0385 
 279o - 0381 
 280o - 0358 
 281o - 0378 
 282o - 0373 
 283o - 0374 
 284o - 0285 
 285o - 0383 
 286o - 0361 
 287o - 0290 
 288o - 0375 
 289o - 0387 
 290o - 0377 
 291o - 0289 
 292o - 0295 
 293o - 0297 
 294o - 0302 
 295o - 0371 
 296o - 0367 
 297o - 0294 
 298o - 0362 
 299o - 0365 
 300o - 0328 
 301o - 0299 
 302o - 0357 
 303o - 0305 
 304o - 0331 
 305o - 0309 
 306o - 0260 
 307o - 0251 
 308o - 0364 
 309o - 0287 
 310o - 0355 
 311o - 0341 
 312o - 0252 
 313o - 0256 
 314o - 0258 
 315o - 0281 
 316o - 0250 
 317o - 0337 
 318o - 0291 
 319o - 0264 
 320o - 0339 
 321o - 0343 
 322o - 0349 
 323o - 0340 
 324o - 0344 
 325o - 0320 
 326o - 0336 
 327o - 0323 
 328o - 0330 
 329o - 0319 
 330o - 0316 
 331o - 0322 
 332o - 0321 
 333o - 0326 
 334o - 0300 
 335o - 0303 
 336o - 0306 
 337o - 0307 
 338o - 0271 
 339o - 0274 
 340o - 0235 
 341o - 0276 
 342o - 0233 
 343o - 0273 
 344o - 0310 
 345o - 0261 
 346o - 0270 
 347o - 0253 
 348o - 0237 
 349o - 0238 
 350o - 0242 
 351o - 0223 
 352o - 0225 
 353o - 0239 
 354o - 0231 
 355o - 0221 
 356o - 0224 
 357o - 0208 
 358o - 0263 
 359o - 0218 
 360o - 0213 
 361o - 0214 
 362o - 0266 
 363o - 0226 
 364o - 0203 
 365o - 0201 
 366o - 0228 
 367o - 0166 
 368o - 0199 
 369o - 0188 
 370o - 0158 
 371o - 0209 
 372o - 0206 
 373o - 0143 
 374o - 0163 
 375o - 0200 
 376o - 0204 
 377o - 0170 
 378o - 0187 
 379o - 0185 
 380o - 0184 
 381o - 0181 
 382o - 0176 
 383o - 0167 
 384o - 0178 
 385o - 0190 
 386o - 0182 
 387o - 0151 
 388o - 0150 
 389o - 0133 
 390o - 0149 
 391o - 0152 
 392o - 0168 
 393o - 0144 
 394o - 0131 
 395o - 0137 
 396o - 0155 
 397o - 0135 
 398o - 0086 
 399o - 0136 
 400o - 0058 
 401o - 0109 
 402o - 0126 
 403o - 0110 
 404o - 0134 
 405o - 0107 
 406o - 0105 
 407o - 0132 
 408o - 0125 
 409o - 0120 
 410o - 0112 
 411o - 0117 
 412o - 0097 
 413o - 0102 
 414o - 0098 
 415o - 0104 
 416o - 0072 
 417o - 0083 
 418o - 0094 
 419o - 0091 
 420o - 0092 
 421o - 0101 
 422o - 0121 
 423o - 0070 
 424o - 0087 
 425o - 0076 
 426o - 0078 
 427o - 0085 
 428o - 0096 
 429o - 0077 
 430o - 0082 
 431o - 0047 
 432o - 0002 
 433o - 0054 
 434o - 0062 
 435o - 0038 
 436o - 0066 
 437o - 0055 
 438o - 0048 
 439o - 0052 
 440o - 0053 
 441o - 0010 
 442o - 0051 
 443o - 0039 
 444o - 0036 
 445o - 0056 
 446o - 0015 
 447o - 0027 
 448o - 0035 
 449o - 0033 
 450o - 0023 
 451o - 0006 
 452o - 0013 
 453o - 0028 
 454o - 0008 
 455o - 0017 
 456o - 0021 
 457o - 0005 
 458o - 0011 
 459o - 0025 
 460o - 0018 
 461o - 0031 
 462o - 0000 
 463o - 0009 
 464o - 0996 
 465o - 0990 
 466o - 0992 
 467o - 0989 
 468o - 0985 
 469o - 0986 
 470o - 0977 
 471o - 0982 
 472o - 0975 
 473o - 0978 
 474o - 0979 
 475o - 0970 
 476o - 0969 
 477o - 0957 
 478o - 0955 
 479o - 0952 
 480o - 0937 
 481o - 0933 
 482o - 0948 
 483o - 0960 
 484o - 0905 
 485o - 0934 
 486o - 0879 
 487o - 0872 
 488o - 0886 
 489o - 0904 
 490o - 0929 
 491o - 0903 
 492o - 0894 
 493o - 0949 
 494o - 0935 
 495o - 0885 
 496o - 0941 
 497o - 0932 
 498o - 0919 
 499o - 0917 
 500o - 0921 
 501o - 0914 
 502o - 0927 
 503o - 0910 
 504o - 0913 
 505o - 0912 
 506o - 0899 
 507o - 0893 
 508o - 0896 
 509o - 0888 
 510o - 0890 
 511o - 0882 
 512o - 0876 
 513o - 0883 
 514o - 0884 
 515o - 0877 
 516o - 0654 
 517o - 0863 
 518o - 0867 
 519o - 0869 
 520o - 0866 
 521o - 0868 
 522o - 0825 
 523o - 0859 
 524o - 0858 
 525o - 0861 
 526o - 0802 
 527o - 0875 
 528o - 0757 
 529o - 0778 
 530o - 0804 
 531o - 0829 
 532o - 0828 
 533o - 0773 
 534o - 0763 
 535o - 0742 
 536o - 0733 
 537o - 0706 
 538o - 0711 
 539o - 0755 
 540o - 0705 
 541o - 0827 
 542o - 0771 
 543o - 0666 
 544o - 0680 
 545o - 0663 
 546o - 0857 
 547o - 0761 
 548o - 0668 
 549o - 0675 
 550o - 0854 
 551o - 0848 
 552o - 0841 
 553o - 0847 
 554o - 0842 
 555o - 0856 
 556o - 0840 
 557o - 0833 
 558o - 0844 
 559o - 0765 
 560o - 0759 
 561o - 0837 
 562o - 0846 
 563o - 0817 
 564o - 0790 
 565o - 0849 
 566o - 0814 
 567o - 0800 
 568o - 0832 
 569o - 0727 
 570o - 0794 
 571o - 0735 
 572o - 0791 
 573o - 0723 
 574o - 0715 
 575o - 0764 
 576o - 0838 
 577o - 0748 
 578o - 0719 
 579o - 0720 
 580o - 0726 
 581o - 0728 
 582o - 0717 
 583o - 0713 
 584o - 0813 
 585o - 0821 
 586o - 0807 
 587o - 0815 
 588o - 0823 
 589o - 0810 
 590o - 0808 
 591o - 0803 
 592o - 0798 
 593o - 0783 
 594o - 0816 
 595o - 0767 
 596o - 0782 
 597o - 0760 
 598o - 0788 
 599o - 0780 
 600o - 0779 
 601o - 0774 
 602o - 0734 
 603o - 0781 
 604o - 0729 
 605o - 0772 
 606o - 0738 
 607o - 0722 
 608o - 0732 
 609o - 0695 
 610o - 0702 
 611o - 0721 
 612o - 0700 
 613o - 0725 
 614o - 0746 
 615o - 0696 
 616o - 0693 
 617o - 0613 
 618o - 0612 
 619o - 0614 
 620o - 0667 
 621o - 0626 
 622o - 0671 
 623o - 0730 
 624o - 0690 
 625o - 0688 
 626o - 0676 
 627o - 0685 
 628o - 0687 
 629o - 0665 
 630o - 0694 
 631o - 0657 
 632o - 0650 
 633o - 0677 
 634o - 0644 
 635o - 0649 
 636o - 0648 
 637o - 0652 
 638o - 0639 
 639o - 0646 
 640o - 0623 
 641o - 0640 
 642o - 0641 
 643o - 0643 
 644o - 0628 
 645o - 0606 
 646o - 0636 
 647o - 0621 
 648o - 0629 
 649o - 0627 
 650o - 0611 
 651o - 0635 
 652o - 0605 
 653o - 0550 
 654o - 0599 
 655o - 0620 
 656o - 0631 
 657o - 0601 
 658o - 0598 
 659o - 0591 
 660o - 0616 
 661o - 0581 
 662o - 0607 
 663o - 0593 
 664o - 0602 
 665o - 0588 
 666o - 0615 
 667o - 0587 
 668o - 0584 
 669o - 0577 
 670o - 0595 
 671o - 0586 
 672o - 0582 
 673o - 0546 
 674o - 0579 
 675o - 0585 
 676o - 0589 
 677o - 0566 
 678o - 0555 
 679o - 0575 
 680o - 0564 
 681o - 0578 
 682o - 0541 
 683o - 0561 
 684o - 0569 
 685o - 0557 
 686o - 0556 
 687o - 0567 
 688o - 0563 
 689o - 0571 
 690o - 0558 
 691o - 0544 
 692o - 0481 
 693o - 0560 
 694o - 0437 
 695o - 0467 
 696o - 0440 
 697o - 0459 
 698o - 0482 
 699o - 0454 
 700o - 0472 
 701o - 0466 
 702o - 0445 
 703o - 0455 
 704o - 0453 
 705o - 0439 
 706o - 0522 
 707o - 0529 
 708o - 0530 
 709o - 0462 
 710o - 0537 
 711o - 0534 
 712o - 0446 
 713o - 0533 
 714o - 0517 
 715o - 0520 
 716o - 0523 
 717o - 0508 
 718o - 0450 
 719o - 0506 
 720o - 0513 
 721o - 0521 
 722o - 0515 
 723o - 0514 
 724o - 0511 
 725o - 0497 
 726o - 0495 
 727o - 0434 
 728o - 0510 
 729o - 0436 
 730o - 0502 
 731o - 0505 
 732o - 0424 
 733o - 0420 
 734o - 0494 
 735o - 0507 
 736o - 0499 
 737o - 0392 
 738o - 0491 
 739o - 0411 
 740o - 0489 
 741o - 0463 
 742o - 0476 
 743o - 0483 
 744o - 0485 
 745o - 0452 
 746o - 0444 
 747o - 0468 
 748o - 0398 
 749o - 0475 
 750o - 0474 
 751o - 0469 
 752o - 0471 
 753o - 0465 
 754o - 0478 
 755o - 0426 
 756o - 0449 
 757o - 0456 
 758o - 0442 
 759o - 0479 
 760o - 0432 
 761o - 0416 
 762o - 0425 
 763o - 0406 
 764o - 0428 
 765o - 0386 
 766o - 0400 
 767o - 0395 
 768o - 0409 
 769o - 0384 
 770o - 0394 
 771o - 0435 
 772o - 0390 
 773o - 0393 
 774o - 0391 
 775o - 0419 
 776o - 0359 
 777o - 0293 
 778o - 0379 
 779o - 0372 
 780o - 0370 
 781o - 0405 
 782o - 0298 
 783o - 0376 
 784o - 0366 
 785o - 0363 
 786o - 0369 
 787o - 0296 
 788o - 0314 
 789o - 0368 
 790o - 0360 
 791o - 0247 
 792o - 0283 
 793o - 0248 
 794o - 0246 
 795o - 0342 
 796o - 0334 
 797o - 0352 
 798o - 0254 
 799o - 0286 
 800o - 0356 
 801o - 0262 
 802o - 0350 
 803o - 0351 
 804o - 0354 
 805o - 0282 
 806o - 0345 
 807o - 0333 
 808o - 0332 
 809o - 0353 
 810o - 0348 
 811o - 0346 
 812o - 0325 
 813o - 0338 
 814o - 0327 
 815o - 0315 
 816o - 0324 
 817o - 0311 
 818o - 0280 
 819o - 0292 
 820o - 0288 
 821o - 0301 
 822o - 0278 
 823o - 0304 
 824o - 0308 
 825o - 0335 
 826o - 0284 
 827o - 0244 
 828o - 0312 
 829o - 0279 
 830o - 0243 
 831o - 0277 
 832o - 0236 
 833o - 0269 
 834o - 0257 
 835o - 0275 
 836o - 0241 
 837o - 0272 
 838o - 0234 
 839o - 0240 
 840o - 0259 
 841o - 0230 
 842o - 0245 
 843o - 0215 
 844o - 0268 
 845o - 0267 
 846o - 0220 
 847o - 0229 
 848o - 0205 
 849o - 0227 
 850o - 0210 
 851o - 0216 
 852o - 0265 
 853o - 0202 
 854o - 0195 
 855o - 0212 
 856o - 0156 
 857o - 0196 
 858o - 0217 
 859o - 0211 
 860o - 0193 
 861o - 0207 
 862o - 0159 
 863o - 0197 
 864o - 0141 
 865o - 0142 
 866o - 0177 
 867o - 0171 
 868o - 0175 
 869o - 0179 
 870o - 0189 
 871o - 0180 
 872o - 0198 
 873o - 0194 
 874o - 0192 
 875o - 0186 
 876o - 0146 
 877o - 0157 
 878o - 0173 
 879o - 0191 
 880o - 0164 
 881o - 0183 
 882o - 0162 
 883o - 0147 
 884o - 0174 
 885o - 0148 
 886o - 0154 
 887o - 0172 
 888o - 0140 
 889o - 0160 
 890o - 0128 
 891o - 0169 
 892o - 0161 
 893o - 0127 
 894o - 0074 
 895o - 0129 
 896o - 0122 
 897o - 0124 
 898o - 0103 
 899o - 0088 
 900o - 0138 
 901o - 0111 
 902o - 0139 
 903o - 0080 
 904o - 0113 
 905o - 0119 
 906o - 0081 
 907o - 0123 
 908o - 0115 
 909o - 0114 
 910o - 0093 
 911o - 0108 
 912o - 0095 
 913o - 0118 
 914o - 0100 
 915o - 0106 
 916o - 0084 
 917o - 0079 
 918o - 0073 
 919o - 0064 
 920o - 0075 
 921o - 0061 
 922o - 0067 
 923o - 0099 
 924o - 0069 
 925o - 0057 
 926o - 0044 
 927o - 0068 
 928o - 0065 
 929o - 0063 
 930o - 0049 
 931o - 0060 
 932o - 0059 
 933o - 0014 
 934o - 0016 
 935o - 0090 
 936o - 0042 
 937o - 0043 
 938o - 0026 
 939o - 0040 
 940o - 0032 
 941o - 0045 
 942o - 0022 
 943o - 0034 
 944o - 0012 
 945o - 0037 
 946o - 0007 
 947o - 0030 
 948o - 0029 
 949o - 0050 
 950o - 0019 
 951o - 0001 
 952o - 0020 
 953o - 0046 
 954o - 0004 
 955o - 0003 
 956o - 0999 
 957o - 0972 
 958o - 0964 
 959o - 0951 
 960o - 0956 
 961o - 0928 
 962o - 0897 
 963o - 0743 
 964o - 0661 
 965o - 0809 
 966o - 0747 
 967o - 0818 
 968o - 0785 
 969o - 0796 
 970o - 0776 
 971o - 0741 
 972o - 0718 
 973o - 0653 
 974o - 0660 
 975o - 0645 
 976o - 0634 
 977o - 0438 
 978o - 0547 
 979o - 0532 
 980o - 0403 
 981o - 0402 
 982o - 0249 
 983o - 0329 
 984o - 0347 
 985o - 0313 
 986o - 0318 
 987o - 0317 
 988o - 0255 
 989o - 0232 
 990o - 0222 
 991o - 0219 
 992o - 0165 
 993o - 0153 
 994o - 0145 
 995o - 0071 
 996o - 0130 
 997o - 0116 
 998o - 0089 
 999o - 0041 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0998 
   2o - 0997 
   3o - 0991 
   4o - 0987 
   5o - 0993 
   6o - 0984 
   7o - 0976 
   8o - 0983 
   9o - 0973 
  10o - 0966 
  11o - 0974 
  12o - 0962 
  13o - 0954 
  14o - 0936 
  15o - 0963 
  16o - 0953 
