EP2 - Ciclistas!
 550o - 0331 
 551o - 0294 
 552o - 0292 
 553o - 0356 
 554o - 0213 
 555o - 0215 
 556o - 0333 
 557o - 0302 
 558o - 0364 
 559o - 0211 
 560o - 0332 
 561o - 0289 
 562o - 0241 
 563o - 0290 
 564o - 0303 
 565o - 0212 
 566o - 0307 
 567o - 0297 
 568o - 0321 
 569o - 0320 
 570o - 0242 
 571o - 0306 
 572o - 0259 
 573o - 0271 
 574o - 0304 
 575o - 0328 
 576o - 0319 
 577o - 0327 
 578o - 0329 
 579o - 0295 
 580o - 0232 
 581o - 0262 
 582o - 0322 
 583o - 0253 
 584o - 0270 
 585o - 0317 
 586o - 0299 
 587o - 0227 
 588o - 0288 
 589o - 0224 
 590o - 0222 
 591o - 0240 
 592o - 0238 
 593o - 0236 
 594o - 0216 
 595o - 0219 
 596o - 0250 
 597o - 0285 
 598o - 0279 
 599o - 0248 
 600o - 0284 
 601o - 0244 
 602o - 0221 
 603o - 0280 
 604o - 0218 
 605o - 0226 
 606o - 0287 
 607o - 0274 
 608o - 0283 
 609o - 0223 
 610o - 0286 
 611o - 0268 
 612o - 0278 
 613o - 0276 
 614o - 0260 
 615o - 0267 
 616o - 0275 
 617o - 0217 
 618o - 0261 
 619o - 0254 
 620o - 0257 
 621o - 0264 
 622o - 0263 
 623o - 0277 
 624o - 0266 
 625o - 0249 
 626o - 0258 
 627o - 0246 
 628o - 0255 
 629o - 0272 
 630o - 0206 
 631o - 0210 
 632o - 0229 
 633o - 0230 
 634o - 0252 
 635o - 0247 
 636o - 0243 
 637o - 0131 
 638o - 0138 
 639o - 0239 
 640o - 0233 
 641o - 0207 
 642o - 0209 
 643o - 0161 
 644o - 0159 
 645o - 0136 
 646o - 0132 
 647o - 0140 
 648o - 0231 
 649o - 0143 
 650o - 0204 
 651o - 0175 
 652o - 0134 
 653o - 0146 
 654o - 0141 
 655o - 0155 
 656o - 0154 
 657o - 0203 
 658o - 0135 
 659o - 0113 
 660o - 0112 
 661o - 0201 
 662o - 0125 
 663o - 0198 
 664o - 0127 
 665o - 0189 
 666o - 0199 
 667o - 0145 
 668o - 0149 
 669o - 0202 
 670o - 0181 
 671o - 0104 
 672o - 0192 
 673o - 0187 
 674o - 0195 
 675o - 0179 
 676o - 0190 
 677o - 0178 
 678o - 0197 
 679o - 0170 
 680o - 0180 
 681o - 0182 
 682o - 0171 
 683o - 0166 
 684o - 0188 
 685o - 0191 
 686o - 0162 
 687o - 0185 
 688o - 0172 
 689o - 0169 
 690o - 0164 
 691o - 0174 
 692o - 0167 
 693o - 0137 
 694o - 0163 
 695o - 0158 
 696o - 0184 
 697o - 0105 
 698o - 0150 
 699o - 0153 
 700o - 0157 
 701o - 0101 
 702o - 0160 
 703o - 0148 
 704o - 0156 
 705o - 0118 
 706o - 0117 
 707o - 0139 
 708o - 0102 
 709o - 0092 
 710o - 0123 
 711o - 0124 
 712o - 0126 
 713o - 0100 
 714o - 0122 
 715o - 0130 
 716o - 0096 
 717o - 0111 
 718o - 0110 
 719o - 0115 
 720o - 0106 
 721o - 0119 
 722o - 0121 
 723o - 0107 
 724o - 0091 
 725o - 0116 
 726o - 0109 
 727o - 0097 
 728o - 0120 
 729o - 0089 
 730o - 0086 
 731o - 0099 
 732o - 0114 
 733o - 0083 
 734o - 0108 
 735o - 0094 
 736o - 0081 
 737o - 0067 
 738o - 0065 
 739o - 0098 
 740o - 0090 
 741o - 0084 
 742o - 0095 
 743o - 0085 
 744o - 0064 
 745o - 0080 
 746o - 0063 
 747o - 0087 
 748o - 0073 
 749o - 0077 
 750o - 0072 
 751o - 0082 
 752o - 0060 
 753o - 0058 
 754o - 0074 
 755o - 0078 
 756o - 0088 
 757o - 0071 
 758o - 0069 
 759o - 0079 
 760o - 0075 
 761o - 0054 
 762o - 0062 
 763o - 0059 
 764o - 0056 
 765o - 0061 
 766o - 0068 
 767o - 0049 
 768o - 0028 
 769o - 0076 
 770o - 0045 
 771o - 0039 
 772o - 0048 
 773o - 0038 
 774o - 0043 
 775o - 0057 
 776o - 0052 
 777o - 0037 
 778o - 0036 
 779o - 0031 
 780o - 0026 
 781o - 0053 
 782o - 0046 
 783o - 0035 
 784o - 0029 
 785o - 0017 
 786o - 0041 
 787o - 0051 
 788o - 0032 
 789o - 0016 
 790o - 0013 
 791o - 0025 
 792o - 0030 
 793o - 0047 
 794o - 0027 
 795o - 0006 
 796o - 0020 
 797o - 0019 
 798o - 0010 
 799o - 0014 
 800o - 0012 
 801o - 0004 
 802o - 0050 
 803o - 0008 
 804o - 0002 
 805o - 0009 
 806o - 0003 
 807o - 0007 
 808o - 0992 
 809o - 0987 
 810o - 0985 
 811o - 0989 
 812o - 0974 
 813o - 0971 
 814o - 0979 
 815o - 0915 
 816o - 0965 
 817o - 0962 
 818o - 0951 
 819o - 0949 
 820o - 0719 
 821o - 0944 
 822o - 0948 
 823o - 0926 
 824o - 0924 
 825o - 0905 
 826o - 0908 
 827o - 0898 
 828o - 0878 
 829o - 0880 
 830o - 0884 
 831o - 0871 
 832o - 0714 
 833o - 0875 
 834o - 0859 
 835o - 0852 
 836o - 0860 
 837o - 0854 
 838o - 0783 
 839o - 0843 
 840o - 0824 
 841o - 0823 
 842o - 0821 
 843o - 0819 
 844o - 0816 
 845o - 0817 
 846o - 0795 
 847o - 0806 
 848o - 0800 
 849o - 0793 
 850o - 0792 
 851o - 0790 
 852o - 0768 
 853o - 0754 
 854o - 0772 
 855o - 0753 
 856o - 0664 
 857o - 0741 
 858o - 0740 
 859o - 0724 
 860o - 0706 
 861o - 0703 
 862o - 0700 
 863o - 0697 
 864o - 0683 
 865o - 0701 
 866o - 0699 
 867o - 0687 
 868o - 0677 
 869o - 0681 
 870o - 0684 
 871o - 0674 
 872o - 0671 
 873o - 0662 
 874o - 0656 
 875o - 0648 
 876o - 0632 
 877o - 0639 
 878o - 0642 
 879o - 0636 
 880o - 0630 
 881o - 0628 
 882o - 0620 
 883o - 0610 
 884o - 0625 
 885o - 0594 
 886o - 0596 
 887o - 0601 
 888o - 0578 
 889o - 0485 
 890o - 0497 
 891o - 0469 
 892o - 0551 
 893o - 0564 
 894o - 0549 
 895o - 0528 
 896o - 0530 
 897o - 0555 
 898o - 0526 
 899o - 0519 
 900o - 0509 
 901o - 0490 
 902o - 0510 
 903o - 0489 
 904o - 0505 
 905o - 0494 
 906o - 0486 
 907o - 0471 
 908o - 0454 
 909o - 0388 
 910o - 0449 
 911o - 0446 
 912o - 0444 
 913o - 0371 
 914o - 0379 
 915o - 0376 
 916o - 0375 
 917o - 0347 
 918o - 0350 
 919o - 0381 
 920o - 0441 
 921o - 0367 
 922o - 0349 
 923o - 0433 
 924o - 0434 
 925o - 0416 
 926o - 0415 
 927o - 0414 
 928o - 0400 
 929o - 0403 
 930o - 0398 
 931o - 0369 
 932o - 0335 
 933o - 0390 
 934o - 0326 
 935o - 0309 
 936o - 0315 
 937o - 0314 
 938o - 0308 
 939o - 0305 
 940o - 0298 
 941o - 0323 
 942o - 0330 
 943o - 0324 
 944o - 0256 
 945o - 0296 
 946o - 0301 
 947o - 0235 
 948o - 0220 
 949o - 0225 
 950o - 0282 
 951o - 0281 
 952o - 0273 
 953o - 0269 
 954o - 0234 
 955o - 0265 
 956o - 0245 
 957o - 0237 
 958o - 0251 
 959o - 0183 
 960o - 0151 
 961o - 0228 
 962o - 0133 
 963o - 0208 
 964o - 0200 
 965o - 0147 
 966o - 0194 
 967o - 0205 
 968o - 0193 
 969o - 0186 
 970o - 0177 
 971o - 0196 
 972o - 0168 
 973o - 0176 
 974o - 0165 
 975o - 0129 
 976o - 0142 
 977o - 0152 
 978o - 0173 
 979o - 0103 
 980o - 0144 
 981o - 0128 
 982o - 0093 
 983o - 0070 
 984o - 0066 
 985o - 0055 
 986o - 0033 
 987o - 0044 
 988o - 0040 
 989o - 0034 
 990o - 0042 
 991o - 0018 
 992o - 0005 
 993o - 0021 
 994o - 0022 
 995o - 0023 
 996o - 0000 
 997o - 0024 
 998o - 0001 
 999o - 0015 
1000o - 0011 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0997 
   2o - 0996 
   3o - 0998 
   4o - 0995 
   5o - 0991 
   6o - 0990 
   7o - 0994 
   8o - 0988 
   9o - 0982 
  10o - 0984 
  11o - 0935 
  12o - 0946 
  13o - 0900 
  14o - 0945 
  15o - 0937 
  16o - 0904 
  17o - 0968 
  18o - 0975 
  19o - 0976 
  20o - 0961 
  21o - 0964 
  22o - 0966 
  23o - 0959 
  24o - 0953 
  25o - 0960 
  26o - 0947 
  27o - 0952 
  28o - 0865 
  29o - 0941 
  30o - 0954 
  31o - 0730 
  32o - 0938 
  33o - 0931 
  34o - 0929 
  35o - 0932 
  36o - 0921 
  37o - 0934 
  38o - 0933 
  39o - 0914 
  40o - 0928 
  41o - 0922 
  42o - 0919 
  43o - 0907 
  44o - 0911 
  45o - 0910 
  46o - 0899 
  47o - 0912 
  48o - 0893 
  49o - 0894 
  50o - 0896 
  51o - 0902 
  52o - 0887 
  53o - 0890 
  54o - 0895 
  55o - 0889 
  56o - 0901 
  57o - 0877 
  58o - 0876 
  59o - 0872 
  60o - 0874 
  61o - 0715 
  62o - 0847 
  63o - 0857 
  64o - 0850 
  65o - 0769 
  66o - 0775 
  67o - 0842 
  68o - 0845 
  69o - 0834 
  70o - 0833 
  71o - 0830 
  72o - 0720 
  73o - 0841 
  74o - 0826 
  75o - 0837 
  76o - 0829 
  77o - 0835 
  78o - 0825 
  79o - 0827 
  80o - 0813 
  81o - 0818 
  82o - 0828 
  83o - 0812 
  84o - 0801 
  85o - 0814 
  86o - 0808 
  87o - 0799 
  88o - 0798 
  89o - 0796 
  90o - 0794 
  91o - 0797 
  92o - 0802 
  93o - 0811 
  94o - 0788 
  95o - 0789 
  96o - 0785 
  97o - 0774 
  98o - 0777 
  99o - 0786 
 100o - 0791 
 101o - 0782 
 102o - 0778 
 103o - 0784 
 104o - 0770 
 105o - 0765 
 106o - 0771 
 107o - 0747 
 108o - 0779 
 109o - 0744 
 110o - 0750 
 111o - 0762 
 112o - 0655 
 113o - 0738 
 114o - 0737 
 115o - 0731 
 116o - 0732 
 117o - 0735 
 118o - 0728 
 119o - 0722 
 120o - 0726 
 121o - 0711 
 122o - 0705 
 123o - 0710 
 124o - 0729 
 125o - 0721 
 126o - 0704 
 127o - 0717 
 128o - 0708 
 129o - 0695 
 130o - 0696 
 131o - 0694 
 132o - 0707 
 133o - 0702 
 134o - 0713 
 135o - 0679 
 136o - 0685 
 137o - 0693 
 138o - 0675 
 139o - 0688 
 140o - 0667 
 141o - 0676 
 142o - 0670 
 143o - 0665 
 144o - 0673 
 145o - 0669 
 146o - 0651 
 147o - 0657 
 148o - 0647 
 149o - 0649 
 150o - 0645 
 151o - 0640 
 152o - 0635 
 153o - 0638 
 154o - 0661 
 155o - 0660 
 156o - 0653 
 157o - 0643 
 158o - 0634 
 159o - 0631 
 160o - 0633 
 161o - 0617 
 162o - 0612 
 163o - 0619 
 164o - 0623 
 165o - 0626 
 166o - 0624 
 167o - 0616 
 168o - 0618 
 169o - 0609 
 170o - 0606 
 171o - 0604 
 172o - 0591 
 173o - 0592 
 174o - 0607 
 175o - 0602 
 176o - 0608 
 177o - 0611 
 178o - 0593 
 179o - 0613 
 180o - 0597 
 181o - 0587 
 182o - 0590 
 183o - 0595 
 184o - 0584 
 185o - 0577 
 186o - 0581 
 187o - 0585 
 188o - 0583 
 189o - 0588 
 190o - 0535 
 191o - 0536 
 192o - 0542 
 193o - 0547 
 194o - 0560 
 195o - 0580 
 196o - 0537 
 197o - 0539 
 198o - 0508 
 199o - 0515 
 200o - 0548 
 201o - 0501 
 202o - 0466 
 203o - 0481 
 204o - 0476 
 205o - 0467 
 206o - 0470 
 207o - 0479 
 208o - 0575 
 209o - 0484 
 210o - 0477 
 211o - 0567 
 212o - 0478 
 213o - 0571 
 214o - 0565 
 215o - 0563 
 216o - 0570 
 217o - 0559 
 218o - 0554 
 219o - 0480 
 220o - 0556 
 221o - 0529 
 222o - 0527 
 223o - 0550 
 224o - 0561 
 225o - 0552 
 226o - 0553 
 227o - 0531 
 228o - 0524 
 229o - 0534 
 230o - 0558 
 231o - 0465 
 232o - 0541 
 233o - 0540 
 234o - 0462 
 235o - 0459 
 236o - 0512 
 237o - 0525 
 238o - 0458 
 239o - 0464 
 240o - 0463 
 241o - 0502 
 242o - 0496 
 243o - 0504 
 244o - 0499 
 245o - 0503 
 246o - 0483 
 247o - 0495 
 248o - 0447 
 249o - 0474 
 250o - 0455 
 251o - 0475 
 252o - 0456 
 253o - 0384 
 254o - 0457 
 255o - 0382 
 256o - 0453 
 257o - 0386 
 258o - 0385 
 259o - 0374 
 260o - 0366 
 261o - 0370 
 262o - 0353 
 263o - 0354 
 264o - 0377 
 265o - 0346 
 266o - 0436 
 267o - 0443 
 268o - 0432 
 269o - 0435 
 270o - 0429 
 271o - 0368 
 272o - 0439 
 273o - 0419 
 274o - 0425 
 275o - 0431 
 276o - 0420 
 277o - 0412 
 278o - 0427 
 279o - 0437 
 280o - 0426 
 281o - 0417 
 282o - 0411 
 283o - 0405 
 284o - 0406 
 285o - 0424 
 286o - 0402 
 287o - 0401 
 288o - 0410 
 289o - 0423 
 290o - 0395 
 291o - 0421 
 292o - 0389 
 293o - 0341 
 294o - 0392 
 295o - 0393 
 296o - 0344 
 297o - 0407 
 298o - 0339 
 299o - 0340 
 300o - 0336 
 301o - 0345 
 302o - 0387 
 303o - 0360 
 304o - 0355 
 305o - 0325 
 306o - 0359 
 307o - 0311 
 308o - 0337 
 309o - 0291 
 310o - 0214 
 311o - 0358 
 312o - 0293 
 313o - 0310 
 314o - 0316 
 315o - 0356 
 316o - 0334 
 317o - 0331 
 318o - 0292 
 319o - 0302 
 320o - 0213 
 321o - 0215 
 322o - 0211 
 323o - 0332 
 324o - 0289 
 325o - 0303 
 326o - 0290 
 327o - 0307 
 328o - 0242 
 329o - 0320 
 330o - 0321 
 331o - 0304 
 332o - 0271 
 333o - 0259 
 334o - 0306 
 335o - 0319 
 336o - 0329 
 337o - 0322 
 338o - 0253 
 339o - 0270 
 340o - 0227 
 341o - 0224 
 342o - 0238 
 343o - 0236 
 344o - 0222 
 345o - 0240 
 346o - 0279 
 347o - 0285 
 348o - 0244 
 349o - 0284 
 350o - 0226 
 351o - 0218 
 352o - 0221 
 353o - 0274 
 354o - 0286 
 355o - 0283 
 356o - 0278 
 357o - 0268 
 358o - 0260 
 359o - 0267 
 360o - 0217 
 361o - 0264 
 362o - 0263 
 363o - 0277 
 364o - 0266 
 365o - 0258 
 366o - 0249 
 367o - 0246 
 368o - 0255 
 369o - 0206 
 370o - 0230 
 371o - 0229 
 372o - 0239 
 373o - 0131 
 374o - 0138 
 375o - 0233 
 376o - 0161 
 377o - 0209 
 378o - 0159 
 379o - 0207 
 380o - 0231 
 381o - 0143 
 382o - 0140 
 383o - 0175 
 384o - 0204 
 385o - 0203 
 386o - 0154 
 387o - 0146 
 388o - 0155 
 389o - 0201 
 390o - 0198 
 391o - 0199 
 392o - 0189 
 393o - 0202 
 394o - 0104 
 395o - 0195 
 396o - 0179 
 397o - 0197 
 398o - 0170 
 399o - 0166 
 400o - 0191 
 401o - 0185 
 402o - 0171 
 403o - 0172 
 404o - 0169 
 405o - 0164 
 406o - 0167 
 407o - 0174 
 408o - 0184 
 409o - 0158 
 410o - 0105 
 411o - 0150 
 412o - 0153 
 413o - 0157 
 414o - 0156 
 415o - 0139 
 416o - 0102 
 417o - 0092 
 418o - 0123 
 419o - 0101 
 420o - 0126 
 421o - 0122 
 422o - 0096 
 423o - 0130 
 424o - 0110 
 425o - 0121 
 426o - 0091 
 427o - 0107 
 428o - 0116 
 429o - 0099 
 430o - 0120 
 431o - 0086 
 432o - 0089 
 433o - 0114 
 434o - 0083 
 435o - 0090 
 436o - 0084 
 437o - 0064 
 438o - 0080 
 439o - 0063 
 440o - 0087 
 441o - 0082 
 442o - 0073 
 443o - 0072 
 444o - 0060 
 445o - 0078 
 446o - 0088 
 447o - 0069 
 448o - 0074 
 449o - 0075 
 450o - 0056 
 451o - 0071 
 452o - 0028 
 453o - 0076 
 454o - 0039 
 455o - 0043 
 456o - 0052 
 457o - 0037 
 458o - 0036 
 459o - 0026 
 460o - 0031 
 461o - 0041 
 462o - 0017 
 463o - 0051 
 464o - 0030 
 465o - 0016 
 466o - 0025 
 467o - 0047 
 468o - 0006 
 469o - 0027 
 470o - 0020 
 471o - 0010 
 472o - 0012 
 473o - 0004 
 474o - 0008 
 475o - 0002 
 476o - 0009 
 477o - 0999 
 478o - 0992 
 479o - 0993 
 480o - 0986 
 481o - 0989 
 482o - 0983 
 483o - 0987 
 484o - 0985 
 485o - 0981 
 486o - 0980 
 487o - 0977 
 488o - 0972 
 489o - 0936 
 490o - 0973 
 491o - 0979 
 492o - 0978 
 493o - 0970 
 494o - 0915 
 495o - 0965 
 496o - 0962 
 497o - 0956 
 498o - 0969 
 499o - 0957 
 500o - 0963 
 501o - 0967 
 502o - 0955 
 503o - 0950 
 504o - 0951 
 505o - 0958 
 506o - 0942 
 507o - 0943 
 508o - 0940 
 509o - 0939 
 510o - 0944 
 511o - 0866 
 512o - 0716 
 513o - 0725 
 514o - 0930 
 515o - 0719 
 516o - 0925 
 517o - 0864 
 518o - 0926 
 519o - 0920 
 520o - 0927 
 521o - 0918 
 522o - 0917 
 523o - 0924 
 524o - 0923 
 525o - 0913 
 526o - 0903 
 527o - 0905 
 528o - 0909 
 529o - 0916 
 530o - 0908 
 531o - 0897 
 532o - 0906 
 533o - 0891 
 534o - 0892 
 535o - 0883 
 536o - 0885 
 537o - 0888 
 538o - 0882 
 539o - 0886 
 540o - 0873 
 541o - 0878 
 542o - 0879 
 543o - 0868 
 544o - 0869 
 545o - 0714 
 546o - 0884 
 547o - 0871 
 548o - 0881 
 549o - 0862 
 550o - 0867 
 551o - 0875 
 552o - 0861 
 553o - 0858 
 554o - 0859 
 555o - 0853 
 556o - 0870 
 557o - 0854 
 558o - 0690 
 559o - 0855 
 560o - 0780 
 561o - 0849 
 562o - 0863 
 563o - 0851 
 564o - 0846 
 565o - 0761 
 566o - 0783 
 567o - 0766 
 568o - 0856 
 569o - 0759 
 570o - 0760 
 571o - 0763 
 572o - 0844 
 573o - 0848 
 574o - 0840 
 575o - 0838 
 576o - 0839 
 577o - 0832 
 578o - 0723 
 579o - 0836 
 580o - 0831 
 581o - 0820 
 582o - 0821 
 583o - 0819 
 584o - 0823 
 585o - 0822 
 586o - 0816 
 587o - 0815 
 588o - 0817 
 589o - 0810 
 590o - 0804 
 591o - 0807 
 592o - 0805 
 593o - 0809 
 594o - 0803 
 595o - 0800 
 596o - 0793 
 597o - 0787 
 598o - 0773 
 599o - 0792 
 600o - 0767 
 601o - 0776 
 602o - 0756 
 603o - 0758 
 604o - 0790 
 605o - 0757 
 606o - 0754 
 607o - 0768 
 608o - 0755 
 609o - 0752 
 610o - 0764 
 611o - 0781 
 612o - 0772 
 613o - 0746 
 614o - 0753 
 615o - 0748 
 616o - 0751 
 617o - 0686 
 618o - 0664 
 619o - 0749 
 620o - 0743 
 621o - 0745 
 622o - 0733 
 623o - 0736 
 624o - 0734 
 625o - 0739 
 626o - 0742 
 627o - 0724 
 628o - 0718 
 629o - 0727 
 630o - 0712 
 631o - 0700 
 632o - 0703 
 633o - 0709 
 634o - 0701 
 635o - 0699 
 636o - 0682 
 637o - 0689 
 638o - 0698 
 639o - 0687 
 640o - 0691 
 641o - 0692 
 642o - 0677 
 643o - 0684 
 644o - 0680 
 645o - 0678 
 646o - 0671 
 647o - 0674 
 648o - 0668 
 649o - 0663 
 650o - 0659 
 651o - 0662 
 652o - 0672 
 653o - 0654 
 654o - 0656 
 655o - 0650 
 656o - 0658 
 657o - 0648 
 658o - 0666 
 659o - 0646 
 660o - 0652 
 661o - 0641 
 662o - 0637 
 663o - 0642 
 664o - 0630 
 665o - 0644 
 666o - 0629 
 667o - 0636 
 668o - 0628 
 669o - 0627 
 670o - 0620 
 671o - 0615 
 672o - 0605 
 673o - 0610 
 674o - 0625 
 675o - 0600 
 676o - 0622 
 677o - 0621 
 678o - 0603 
 679o - 0599 
 680o - 0598 
 681o - 0614 
 682o - 0594 
 683o - 0586 
 684o - 0601 
 685o - 0589 
 686o - 0582 
 687o - 0578 
 688o - 0568 
 689o - 0576 
 690o - 0546 
 691o - 0538 
 692o - 0485 
 693o - 0513 
 694o - 0573 
 695o - 0493 
 696o - 0492 
 697o - 0579 
 698o - 0514 
 699o - 0557 
 700o - 0491 
 701o - 0572 
 702o - 0497 
 703o - 0574 
 704o - 0569 
 705o - 0469 
 706o - 0562 
 707o - 0468 
 708o - 0543 
 709o - 0545 
 710o - 0564 
 711o - 0566 
 712o - 0532 
 713o - 0549 
 714o - 0528 
 715o - 0544 
 716o - 0533 
 717o - 0526 
 718o - 0555 
 719o - 0530 
 720o - 0522 
 721o - 0523 
 722o - 0520 
 723o - 0518 
 724o - 0461 
 725o - 0521 
 726o - 0500 
 727o - 0460 
 728o - 0516 
 729o - 0517 
 730o - 0511 
 731o - 0510 
 732o - 0509 
 733o - 0487 
 734o - 0498 
 735o - 0507 
 736o - 0489 
 737o - 0506 
 738o - 0482 
 739o - 0505 
 740o - 0494 
 741o - 0452 
 742o - 0488 
 743o - 0486 
 744o - 0472 
 745o - 0473 
 746o - 0451 
 747o - 0388 
 748o - 0448 
 749o - 0471 
 750o - 0454 
 751o - 0450 
 752o - 0449 
 753o - 0445 
 754o - 0380 
 755o - 0383 
 756o - 0444 
 757o - 0347 
 758o - 0379 
 759o - 0375 
 760o - 0352 
 761o - 0348 
 762o - 0351 
 763o - 0378 
 764o - 0381 
 765o - 0373 
 766o - 0442 
 767o - 0350 
 768o - 0440 
 769o - 0438 
 770o - 0367 
 771o - 0349 
 772o - 0428 
 773o - 0433 
 774o - 0434 
 775o - 0418 
 776o - 0409 
 777o - 0430 
 778o - 0422 
 779o - 0415 
 780o - 0408 
 781o - 0414 
 782o - 0413 
 783o - 0404 
 784o - 0396 
 785o - 0394 
 786o - 0403 
 787o - 0391 
 788o - 0397 
 789o - 0399 
 790o - 0398 
 791o - 0342 
 792o - 0369 
 793o - 0343 
 794o - 0335 
 795o - 0365 
 796o - 0390 
 797o - 0361 
 798o - 0362 
 799o - 0318 
 800o - 0372 
 801o - 0363 
 802o - 0326 
 803o - 0315 
 804o - 0309 
 805o - 0357 
 806o - 0313 
 807o - 0312 
 808o - 0338 
 809o - 0300 
 810o - 0314 
 811o - 0294 
 812o - 0364 
 813o - 0333 
 814o - 0308 
 815o - 0241 
 816o - 0298 
 817o - 0212 
 818o - 0297 
 819o - 0323 
 820o - 0328 
 821o - 0324 
 822o - 0262 
 823o - 0295 
 824o - 0327 
 825o - 0232 
 826o - 0256 
 827o - 0317 
 828o - 0288 
 829o - 0299 
 830o - 0301 
 831o - 0216 
 832o - 0235 
 833o - 0250 
 834o - 0219 
 835o - 0248 
 836o - 0280 
 837o - 0287 
 838o - 0282 
 839o - 0223 
 840o - 0281 
 841o - 0276 
 842o - 0275 
 843o - 0261 
 844o - 0269 
 845o - 0257 
 846o - 0254 
 847o - 0234 
 848o - 0265 
 849o - 0272 
 850o - 0245 
 851o - 0210 
 852o - 0237 
 853o - 0243 
 854o - 0247 
 855o - 0252 
 856o - 0183 
 857o - 0251 
 858o - 0151 
 859o - 0132 
 860o - 0136 
 861o - 0134 
 862o - 0141 
 863o - 0208 
 864o - 0133 
 865o - 0147 
 866o - 0135 
 867o - 0200 
 868o - 0125 
 869o - 0127 
 870o - 0113 
 871o - 0112 
 872o - 0194 
 873o - 0149 
 874o - 0145 
 875o - 0205 
 876o - 0181 
 877o - 0187 
 878o - 0193 
 879o - 0192 
 880o - 0186 
 881o - 0177 
 882o - 0196 
 883o - 0190 
 884o - 0178 
 885o - 0180 
 886o - 0168 
 887o - 0188 
 888o - 0182 
 889o - 0162 
 890o - 0137 
 891o - 0176 
 892o - 0163 
 893o - 0165 
 894o - 0152 
 895o - 0142 
 896o - 0173 
 897o - 0160 
 898o - 0148 
 899o - 0103 
 900o - 0117 
 901o - 0118 
 902o - 0100 
 903o - 0124 
 904o - 0144 
 905o - 0111 
 906o - 0115 
 907o - 0128 
 908o - 0106 
 909o - 0119 
 910o - 0109 
 911o - 0097 
 912o - 0081 
 913o - 0108 
 914o - 0094 
 915o - 0093 
 916o - 0065 
 917o - 0067 
 918o - 0098 
 919o - 0085 
 920o - 0095 
 921o - 0077 
 922o - 0070 
 923o - 0058 
 924o - 0079 
 925o - 0059 
 926o - 0054 
 927o - 0062 
 928o - 0061 
 929o - 0066 
 930o - 0049 
 931o - 0068 
 932o - 0055 
 933o - 0045 
 934o - 0048 
 935o - 0033 
 936o - 0040 
 937o - 0034 
 938o - 0038 
 939o - 0057 
 940o - 0044 
 941o - 0042 
 942o - 0053 
 943o - 0035 
 944o - 0046 
 945o - 0029 
 946o - 0013 
 947o - 0032 
 948o - 0005 
 949o - 0022 
 950o - 0019 
 951o - 0014 
 952o - 0021 
 953o - 0023 
 954o - 0050 
 955o - 0000 
 956o - 0024 
 957o - 0007 
 958o - 0003 
 959o - 0001 
 960o - 0015 
 961o - 0974 
 962o - 0971 
 963o - 0949 
 964o - 0948 
 965o - 0898 
 966o - 0880 
 967o - 0860 
 968o - 0852 
 969o - 0843 
 970o - 0824 
 971o - 0795 
 972o - 0806 
 973o - 0741 
 974o - 0706 
 975o - 0740 
 976o - 0697 
 977o - 0683 
 978o - 0681 
 979o - 0632 
 980o - 0639 
 981o - 0596 
 982o - 0551 
 983o - 0519 
 984o - 0490 
 985o - 0446 
 986o - 0376 
 987o - 0371 
 988o - 0441 
 989o - 0416 
 990o - 0400 
 991o - 0305 
 992o - 0330 
 993o - 0296 
 994o - 0220 
 995o - 0225 
 996o - 0273 
 997o - 0228 
 998o - 0129 
 999o - 0018 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0998 
   2o - 0996 
   3o - 0990 
   4o - 0991 
   5o - 0994 
   6o - 0982 
   7o - 0900 
   8o - 0946 
   9o - 0945 
  10o - 0904 
  11o - 0968 
  12o - 0976 
  13o - 0961 
  14o - 0959 
  15o - 0953 
  16o - 0960 
  17o - 0952 
  18o - 0941 
  19o - 0954 
  20o - 0730 
  21o - 0938 
  22o - 0932 
  23o - 0921 
  24o - 0933 
  25o - 0922 
  26o - 0928 
  27o - 0919 
  28o - 0907 
  29o - 0911 
  30o - 0912 
  31o - 0894 
  32o - 0893 
  33o - 0895 
  34o - 0890 
  35o - 0889 
