EP2 - Ciclistas!
 550o - 0231 
 551o - 0226 
 552o - 0124 
 553o - 0196 
 554o - 0228 
 555o - 0166 
 556o - 0211 
 557o - 0208 
 558o - 0163 
 559o - 0141 
 560o - 0135 
 561o - 0179 
 562o - 0185 
 563o - 0206 
 564o - 0222 
 565o - 0169 
 566o - 0180 
 567o - 0202 
 568o - 0183 
 569o - 0172 
 570o - 0224 
 571o - 0217 
 572o - 0188 
 573o - 0229 
 574o - 0147 
 575o - 0198 
 576o - 0150 
 577o - 0215 
 578o - 0201 
 579o - 0207 
 580o - 0204 
 581o - 0189 
 582o - 0214 
 583o - 0170 
 584o - 0225 
 585o - 0221 
 586o - 0216 
 587o - 0121 
 588o - 0120 
 589o - 0233 
 590o - 0110 
 591o - 0227 
 592o - 0146 
 593o - 0003 
 594o - 0122 
 595o - 0111 
 596o - 0220 
 597o - 0113 
 598o - 0106 
 599o - 0105 
 600o - 0119 
 601o - 0234 
 602o - 0118 
 603o - 0098 
 604o - 0100 
 605o - 0114 
 606o - 0109 
 607o - 0103 
 608o - 0017 
 609o - 0006 
 610o - 0005 
 611o - 0099 
 612o - 0012 
 613o - 0009 
 614o - 0116 
 615o - 0096 
 616o - 0115 
 617o - 0101 
 618o - 0004 
 619o - 0010 
 620o - 0104 
 621o - 0387 
 622o - 0011 
 623o - 0392 
 624o - 0395 
 625o - 0014 
 626o - 0015 
 627o - 0393 
 628o - 0007 
 629o - 0377 
 630o - 0398 
 631o - 0388 
 632o - 0397 
 633o - 0381 
 634o - 0112 
 635o - 0396 
 636o - 0384 
 637o - 0359 
 638o - 0375 
 639o - 0373 
 640o - 0383 
 641o - 0376 
 642o - 0341 
 643o - 0374 
 644o - 0357 
 645o - 0358 
 646o - 0361 
 647o - 0340 
 648o - 0386 
 649o - 0355 
 650o - 0360 
 651o - 0378 
 652o - 0090 
 653o - 0338 
 654o - 0092 
 655o - 0352 
 656o - 0365 
 657o - 0380 
 658o - 0344 
 659o - 0083 
 660o - 0091 
 661o - 0343 
 662o - 0081 
 663o - 0089 
 664o - 0078 
 665o - 0346 
 666o - 0088 
 667o - 0086 
 668o - 0074 
 669o - 0069 
 670o - 0080 
 671o - 0075 
 672o - 0066 
 673o - 0085 
 674o - 0060 
 675o - 0071 
 676o - 0082 
 677o - 0093 
 678o - 0333 
 679o - 0336 
 680o - 0076 
 681o - 0079 
 682o - 0328 
 683o - 0065 
 684o - 0326 
 685o - 0061 
 686o - 0331 
 687o - 0334 
 688o - 0322 
 689o - 0327 
 690o - 0072 
 691o - 0320 
 692o - 0062 
 693o - 0063 
 694o - 0310 
 695o - 0073 
 696o - 0337 
 697o - 0315 
 698o - 0064 
 699o - 0329 
 700o - 0332 
 701o - 0316 
 702o - 0301 
 703o - 0314 
 704o - 0306 
 705o - 0307 
 706o - 0318 
 707o - 0309 
 708o - 0319 
 709o - 0305 
 710o - 0312 
 711o - 0290 
 712o - 0308 
 713o - 0304 
 714o - 0321 
 715o - 0299 
 716o - 0313 
 717o - 0303 
 718o - 0300 
 719o - 0298 
 720o - 0295 
 721o - 0284 
 722o - 0279 
 723o - 0283 
 724o - 0282 
 725o - 0311 
 726o - 0276 
 727o - 0277 
 728o - 0280 
 729o - 0267 
 730o - 0292 
 731o - 0271 
 732o - 0291 
 733o - 0289 
 734o - 0302 
 735o - 0258 
 736o - 0268 
 737o - 0287 
 738o - 0286 
 739o - 0254 
 740o - 0262 
 741o - 0297 
 742o - 0269 
 743o - 0265 
 744o - 0257 
 745o - 0273 
 746o - 0252 
 747o - 0251 
 748o - 0281 
 749o - 0263 
 750o - 0247 
 751o - 0264 
 752o - 0253 
 753o - 0240 
 754o - 0293 
 755o - 0246 
 756o - 0266 
 757o - 0250 
 758o - 0243 
 759o - 0239 
 760o - 0260 
 761o - 0237 
 762o - 0241 
 763o - 0077 
 764o - 0259 
 765o - 0235 
 766o - 0248 
 767o - 0249 
 768o - 0203 
 769o - 0168 
 770o - 0048 
 771o - 0102 
 772o - 0068 
 773o - 0054 
 774o - 0058 
 775o - 0057 
 776o - 0045 
 777o - 0108 
 778o - 0013 
 779o - 0059 
 780o - 0049 
 781o - 0055 
 782o - 0039 
 783o - 0043 
 784o - 0042 
 785o - 0044 
 786o - 0033 
 787o - 0052 
 788o - 0034 
 789o - 0236 
 790o - 0056 
 791o - 0051 
 792o - 0029 
 793o - 0023 
 794o - 0026 
 795o - 0050 
 796o - 0030 
 797o - 0022 
 798o - 0019 
 799o - 0040 
 800o - 0025 
 801o - 0024 
 802o - 0038 
 803o - 0031 
 804o - 0037 
 805o - 0035 
 806o - 0021 
 807o - 0018 
 808o - 0020 
 809o - 0027 
 810o - 0016 
 811o - 0036 
 812o - 0047 
 813o - 0647 
 814o - 0999 
 815o - 0646 
 816o - 0642 
 817o - 0641 
 818o - 0992 
 819o - 0890 
 820o - 0871 
 821o - 0562 
 822o - 0819 
 823o - 0820 
 824o - 0551 
 825o - 0549 
 826o - 0541 
 827o - 0528 
 828o - 0530 
 829o - 0517 
 830o - 0522 
 831o - 0513 
 832o - 0458 
 833o - 0508 
 834o - 0975 
 835o - 0719 
 836o - 0717 
 837o - 0939 
 838o - 0908 
 839o - 0715 
 840o - 0721 
 841o - 0933 
 842o - 0714 
 843o - 0984 
 844o - 0987 
 845o - 0988 
 846o - 0976 
 847o - 0965 
 848o - 0969 
 849o - 0974 
 850o - 0958 
 851o - 0949 
 852o - 0919 
 853o - 0918 
 854o - 0710 
 855o - 0190 
 856o - 0703 
 857o - 0911 
 858o - 0923 
 859o - 0700 
 860o - 0903 
 861o - 0692 
 862o - 0909 
 863o - 0811 
 864o - 0904 
 865o - 0803 
 866o - 0773 
 867o - 0684 
 868o - 0772 
 869o - 0676 
 870o - 0673 
 871o - 0741 
 872o - 0863 
 873o - 0845 
 874o - 0662 
 875o - 0843 
 876o - 0892 
 877o - 0829 
 878o - 0899 
 879o - 0778 
 880o - 0767 
 881o - 0893 
 882o - 0883 
 883o - 0756 
 884o - 0878 
 885o - 0872 
 886o - 0879 
 887o - 0728 
 888o - 0749 
 889o - 0866 
 890o - 0862 
 891o - 0724 
 892o - 0855 
 893o - 0839 
 894o - 0420 
 895o - 0613 
 896o - 0630 
 897o - 0802 
 898o - 0614 
 899o - 0622 
 900o - 0623 
 901o - 0589 
 902o - 0453 
 903o - 0571 
 904o - 0563 
 905o - 0449 
 906o - 0447 
 907o - 0491 
 908o - 0489 
 909o - 0439 
 910o - 0437 
 911o - 0480 
 912o - 0476 
 913o - 0470 
 914o - 0438 
 915o - 0463 
 916o - 0468 
 917o - 0750 
 918o - 0484 
 919o - 0460 
 920o - 0732 
 921o - 0654 
 922o - 0653 
 923o - 0603 
 924o - 0650 
 925o - 0575 
 926o - 0579 
 927o - 0402 
 928o - 0593 
 929o - 0366 
 930o - 0353 
 931o - 0408 
 932o - 0275 
 933o - 0209 
 934o - 0131 
 935o - 0184 
 936o - 0199 
 937o - 0212 
 938o - 0155 
 939o - 0197 
 940o - 0144 
 941o - 0130 
 942o - 0134 
 943o - 0162 
 944o - 0152 
 945o - 0186 
 946o - 0223 
 947o - 0153 
 948o - 0164 
 949o - 0194 
 950o - 0245 
 951o - 0191 
 952o - 0123 
 953o - 0117 
 954o - 0107 
 955o - 0008 
 956o - 0385 
 957o - 0389 
 958o - 0382 
 959o - 0394 
 960o - 0372 
 961o - 0390 
 962o - 0379 
 963o - 0391 
 964o - 0364 
 965o - 0354 
 966o - 0356 
 967o - 0095 
 968o - 0339 
 969o - 0094 
 970o - 0084 
 971o - 0087 
 972o - 0070 
 973o - 0325 
 974o - 0324 
 975o - 0317 
 976o - 0330 
 977o - 0323 
 978o - 0335 
 979o - 0288 
 980o - 0296 
 981o - 0294 
 982o - 0285 
 983o - 0261 
 984o - 0272 
 985o - 0274 
 986o - 0278 
 987o - 0256 
 988o - 0244 
 989o - 0067 
 990o - 0242 
 991o - 0000 
 992o - 0238 
 993o - 0097 
 994o - 0255 
 995o - 0154 
 996o - 0028 
 997o - 0046 
 998o - 0032 
 999o - 0053 
1000o - 0041 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0990 
   2o - 0648 
   3o - 0658 
   4o - 0996 
   5o - 0948 
   6o - 0991 
   7o - 0861 
   8o - 0643 
   9o - 0644 
  10o - 0849 
  11o - 0895 
  12o - 0884 
  13o - 0885 
  14o - 0825 
  15o - 0815 
  16o - 0824 
  17o - 0816 
  18o - 0561 
  19o - 0559 
  20o - 0558 
  21o - 0560 
  22o - 0556 
  23o - 0554 
  24o - 0546 
  25o - 0553 
  26o - 0547 
  27o - 0548 
  28o - 0545 
  29o - 0535 
  30o - 0537 
  31o - 0542 
  32o - 0539 
  33o - 0543 
  34o - 0544 
  35o - 0536 
  36o - 0525 
  37o - 0342 
  38o - 0523 
  39o - 0527 
  40o - 0521 
  41o - 0520 
  42o - 0526 
  43o - 0514 
  44o - 0516 
  45o - 0518 
  46o - 0831 
  47o - 0827 
  48o - 0510 
  49o - 0457 
  50o - 0459 
  51o - 0511 
  52o - 0512 
  53o - 0945 
  54o - 0946 
  55o - 0941 
  56o - 0947 
  57o - 0507 
  58o - 0936 
  59o - 0938 
  60o - 0718 
  61o - 0915 
  62o - 0940 
  63o - 0716 
  64o - 0713 
  65o - 0711 
  66o - 0937 
  67o - 0932 
  68o - 0934 
  69o - 0981 
  70o - 0989 
  71o - 0986 
  72o - 0980 
  73o - 0935 
  74o - 0972 
  75o - 0927 
  76o - 0979 
  77o - 0968 
  78o - 0926 
  79o - 0978 
  80o - 0977 
  81o - 0970 
  82o - 0971 
  83o - 0964 
  84o - 0966 
  85o - 0963 
  86o - 0950 
  87o - 0959 
  88o - 0962 
  89o - 0960 
  90o - 0954 
  91o - 0920 
  92o - 0870 
  93o - 0826 
  94o - 0917 
  95o - 0922 
  96o - 0994 
  97o - 0707 
  98o - 0706 
  99o - 0914 
 100o - 0705 
 101o - 0697 
 102o - 0698 
 103o - 0910 
 104o - 0906 
 105o - 0902 
 106o - 0905 
 107o - 0822 
 108o - 0901 
 109o - 0695 
 110o - 0694 
 111o - 0688 
 112o - 0813 
 113o - 0693 
 114o - 0683 
 115o - 0691 
 116o - 0821 
 117o - 0685 
 118o - 0687 
 119o - 0804 
 120o - 0812 
 121o - 0682 
 122o - 0814 
 123o - 0690 
 124o - 0678 
 125o - 0771 
 126o - 0674 
 127o - 0670 
 128o - 0739 
 129o - 0668 
 130o - 0847 
 131o - 0846 
 132o - 0667 
 133o - 0681 
 134o - 0770 
 135o - 0666 
 136o - 0830 
 137o - 0835 
 138o - 0776 
 139o - 0860 
 140o - 0665 
 141o - 0661 
 142o - 0775 
 143o - 0840 
 144o - 0765 
 145o - 0891 
 146o - 0762 
 147o - 0889 
 148o - 0759 
 149o - 0764 
 150o - 0828 
 151o - 0880 
 152o - 0763 
 153o - 0873 
 154o - 0746 
 155o - 0753 
 156o - 0877 
 157o - 0874 
 158o - 0755 
 159o - 0752 
 160o - 0723 
 161o - 0876 
 162o - 0725 
 163o - 0729 
 164o - 0757 
 165o - 0867 
 166o - 0868 
 167o - 0864 
 168o - 0865 
 169o - 0853 
 170o - 0859 
 171o - 0808 
 172o - 0806 
 173o - 0856 
 174o - 0858 
 175o - 0471 
 176o - 0887 
 177o - 0852 
 178o - 0801 
 179o - 0645 
 180o - 0798 
 181o - 0886 
 182o - 0639 
 183o - 0834 
 184o - 0640 
 185o - 0799 
 186o - 0797 
 187o - 0800 
 188o - 0836 
 189o - 0625 
 190o - 0615 
 191o - 0604 
 192o - 0624 
 193o - 0637 
 194o - 0608 
 195o - 0602 
 196o - 0598 
 197o - 0632 
 198o - 0601 
 199o - 0595 
 200o - 0567 
 201o - 0569 
 202o - 0619 
 203o - 0605 
 204o - 0564 
 205o - 0607 
 206o - 0629 
 207o - 0505 
 208o - 0590 
 209o - 0566 
 210o - 0497 
 211o - 0570 
 212o - 0444 
 213o - 0503 
 214o - 0450 
 215o - 0451 
 216o - 0499 
 217o - 0452 
 218o - 0448 
 219o - 0496 
 220o - 0495 
 221o - 0498 
 222o - 0445 
 223o - 0494 
 224o - 0504 
 225o - 0442 
 226o - 0488 
 227o - 0485 
 228o - 0486 
 229o - 0443 
 230o - 0487 
 231o - 0429 
 232o - 0481 
 233o - 0441 
 234o - 0431 
 235o - 0440 
 236o - 0430 
 237o - 0469 
 238o - 0466 
 239o - 0465 
 240o - 0479 
 241o - 0432 
 242o - 0744 
 243o - 0464 
 244o - 0478 
 245o - 0462 
 246o - 0461 
 247o - 0467 
 248o - 0733 
 249o - 0736 
 250o - 0473 
 251o - 0419 
 252o - 0734 
 253o - 0735 
 254o - 0712 
 255o - 0425 
 256o - 0533 
 257o - 0417 
 258o - 0743 
 259o - 0738 
 260o - 0421 
 261o - 0788 
 262o - 0422 
 263o - 0789 
 264o - 0782 
 265o - 0792 
 266o - 0426 
 267o - 0780 
 268o - 0781 
 269o - 0416 
 270o - 0784 
 271o - 0659 
 272o - 0656 
 273o - 0791 
 274o - 0785 
 275o - 0651 
 276o - 0634 
 277o - 0783 
 278o - 0631 
 279o - 0790 
 280o - 0621 
 281o - 0794 
 282o - 0618 
 283o - 0626 
 284o - 0404 
 285o - 0415 
 286o - 0609 
 287o - 0400 
 288o - 0616 
 289o - 0635 
 290o - 0633 
 291o - 0596 
 292o - 0611 
 293o - 0591 
 294o - 0610 
 295o - 0583 
 296o - 0587 
 297o - 0403 
 298o - 0779 
 299o - 0594 
 300o - 0401 
 301o - 0584 
 302o - 0612 
 303o - 0413 
 304o - 0578 
 305o - 0412 
 306o - 0414 
 307o - 0580 
 308o - 0456 
 309o - 0369 
 310o - 0576 
 311o - 0572 
 312o - 0001 
 313o - 0581 
 314o - 0399 
 315o - 0349 
 316o - 0351 
 317o - 0410 
 318o - 0362 
 319o - 0350 
 320o - 0213 
 321o - 0370 
 322o - 0348 
 323o - 0367 
 324o - 0158 
 325o - 0132 
 326o - 0165 
 327o - 0210 
 328o - 0182 
 329o - 0148 
 330o - 0195 
 331o - 0161 
 332o - 0193 
 333o - 0181 
 334o - 0136 
 335o - 0133 
 336o - 0159 
 337o - 0139 
 338o - 0200 
 339o - 0177 
 340o - 0156 
 341o - 0129 
 342o - 0176 
 343o - 0178 
 344o - 0167 
 345o - 0145 
 346o - 0192 
 347o - 0128 
 348o - 0205 
 349o - 0140 
 350o - 0174 
 351o - 0125 
 352o - 0171 
 353o - 0138 
 354o - 0127 
 355o - 0231 
 356o - 0228 
 357o - 0166 
 358o - 0135 
 359o - 0163 
 360o - 0141 
 361o - 0179 
 362o - 0222 
 363o - 0169 
 364o - 0172 
 365o - 0202 
 366o - 0183 
 367o - 0224 
 368o - 0188 
 369o - 0217 
 370o - 0229 
 371o - 0215 
 372o - 0150 
 373o - 0147 
 374o - 0201 
 375o - 0204 
 376o - 0189 
 377o - 0225 
 378o - 0198 
 379o - 0216 
 380o - 0221 
 381o - 0110 
 382o - 0120 
 383o - 0233 
 384o - 0111 
 385o - 0003 
 386o - 0105 
 387o - 0234 
 388o - 0098 
 389o - 0100 
 390o - 0006 
 391o - 0114 
 392o - 0099 
 393o - 0012 
 394o - 0116 
 395o - 0009 
 396o - 0101 
 397o - 0010 
 398o - 0387 
 399o - 0395 
 400o - 0015 
 401o - 0388 
 402o - 0393 
 403o - 0007 
 404o - 0398 
 405o - 0397 
 406o - 0112 
 407o - 0384 
 408o - 0359 
 409o - 0373 
 410o - 0376 
 411o - 0383 
 412o - 0341 
 413o - 0357 
 414o - 0386 
 415o - 0355 
 416o - 0378 
 417o - 0338 
 418o - 0380 
 419o - 0092 
 420o - 0343 
 421o - 0091 
 422o - 0083 
 423o - 0081 
 424o - 0346 
 425o - 0078 
 426o - 0088 
 427o - 0074 
 428o - 0080 
 429o - 0333 
 430o - 0336 
 431o - 0079 
 432o - 0326 
 433o - 0331 
 434o - 0334 
 435o - 0061 
 436o - 0320 
 437o - 0062 
 438o - 0310 
 439o - 0073 
 440o - 0329 
 441o - 0337 
 442o - 0315 
 443o - 0332 
 444o - 0316 
 445o - 0301 
 446o - 0318 
 447o - 0306 
 448o - 0314 
 449o - 0309 
 450o - 0307 
 451o - 0319 
 452o - 0312 
 453o - 0305 
 454o - 0313 
 455o - 0304 
 456o - 0321 
 457o - 0300 
 458o - 0298 
 459o - 0282 
 460o - 0284 
 461o - 0311 
 462o - 0303 
 463o - 0280 
 464o - 0292 
 465o - 0267 
 466o - 0291 
 467o - 0289 
 468o - 0287 
 469o - 0268 
 470o - 0302 
 471o - 0297 
 472o - 0273 
 473o - 0251 
 474o - 0252 
 475o - 0281 
 476o - 0247 
 477o - 0253 
 478o - 0264 
 479o - 0240 
 480o - 0293 
 481o - 0246 
 482o - 0237 
 483o - 0243 
 484o - 0250 
 485o - 0077 
 486o - 0203 
 487o - 0048 
 488o - 0068 
 489o - 0054 
 490o - 0058 
 491o - 0108 
 492o - 0049 
 493o - 0059 
 494o - 0043 
 495o - 0044 
 496o - 0013 
 497o - 0236 
 498o - 0034 
 499o - 0023 
 500o - 0030 
 501o - 0022 
 502o - 0040 
 503o - 0038 
 504o - 0024 
 505o - 0031 
 506o - 0035 
 507o - 0021 
 508o - 0018 
 509o - 0047 
 510o - 0036 
 511o - 0649 
 512o - 0647 
 513o - 0995 
 514o - 0997 
 515o - 0999 
 516o - 0998 
 517o - 0993 
 518o - 0646 
 519o - 0642 
 520o - 0641 
 521o - 0896 
 522o - 0848 
 523o - 0890 
 524o - 0913 
 525o - 0982 
 526o - 0875 
 527o - 0818 
 528o - 0817 
 529o - 0562 
 530o - 0805 
 531o - 0819 
 532o - 0555 
 533o - 0820 
 534o - 0823 
 535o - 0550 
 536o - 0557 
 537o - 0551 
 538o - 0552 
 539o - 0538 
 540o - 0549 
 541o - 0534 
 542o - 0531 
 543o - 0528 
 544o - 0530 
 545o - 0524 
 546o - 0529 
 547o - 0519 
 548o - 0532 
 549o - 0522 
 550o - 0832 
 551o - 0515 
 552o - 0458 
 553o - 0509 
 554o - 0943 
 555o - 0508 
 556o - 0975 
 557o - 0719 
 558o - 0720 
 559o - 0717 
 560o - 0944 
 561o - 0942 
 562o - 0908 
 563o - 0939 
 564o - 0715 
 565o - 0933 
 566o - 0721 
 567o - 0930 
 568o - 0929 
 569o - 0928 
 570o - 0987 
 571o - 0931 
 572o - 0988 
 573o - 0983 
 574o - 0985 
 575o - 0976 
 576o - 0973 
 577o - 0961 
 578o - 0956 
 579o - 0969 
 580o - 0974 
 581o - 0955 
 582o - 0951 
 583o - 0958 
 584o - 0952 
 585o - 0722 
 586o - 0967 
 587o - 0953 
 588o - 0957 
 589o - 0919 
 590o - 0924 
 591o - 0921 
 592o - 0190 
 593o - 0925 
 594o - 0709 
 595o - 0918 
 596o - 0701 
 597o - 0708 
 598o - 0704 
 599o - 0702 
 600o - 0911 
 601o - 0923 
 602o - 0912 
 603o - 0916 
 604o - 0696 
 605o - 0700 
 606o - 0907 
 607o - 0692 
 608o - 0903 
 609o - 0909 
 610o - 0699 
 611o - 0689 
 612o - 0900 
 613o - 0686 
 614o - 0904 
 615o - 0807 
 616o - 0810 
 617o - 0803 
 618o - 0680 
 619o - 0773 
 620o - 0809 
 621o - 0677 
 622o - 0675 
 623o - 0679 
 624o - 0740 
 625o - 0761 
 626o - 0869 
 627o - 0772 
 628o - 0741 
 629o - 0672 
 630o - 0676 
 631o - 0673 
 632o - 0663 
 633o - 0727 
 634o - 0671 
 635o - 0863 
 636o - 0660 
 637o - 0845 
 638o - 0664 
 639o - 0669 
 640o - 0841 
 641o - 0662 
 642o - 0844 
 643o - 0829 
 644o - 0899 
 645o - 0777 
 646o - 0892 
 647o - 0768 
 648o - 0767 
 649o - 0766 
 650o - 0774 
 651o - 0897 
 652o - 0778 
 653o - 0842 
 654o - 0760 
 655o - 0893 
 656o - 0894 
 657o - 0881 
 658o - 0898 
 659o - 0769 
 660o - 0758 
 661o - 0756 
 662o - 0878 
 663o - 0754 
 664o - 0872 
 665o - 0751 
 666o - 0882 
 667o - 0879 
 668o - 0728 
 669o - 0748 
 670o - 0726 
 671o - 0749 
 672o - 0747 
 673o - 0855 
 674o - 0851 
 675o - 0862 
 676o - 0888 
 677o - 0854 
 678o - 0857 
 679o - 0850 
 680o - 0838 
 681o - 0833 
 682o - 0745 
 683o - 0837 
 684o - 0802 
 685o - 0613 
 686o - 0630 
 687o - 0636 
 688o - 0638 
 689o - 0614 
 690o - 0622 
 691o - 0623 
 692o - 0599 
 693o - 0582 
 694o - 0586 
 695o - 0597 
 696o - 0588 
 697o - 0573 
 698o - 0600 
 699o - 0571 
 700o - 0589 
 701o - 0565 
 702o - 0568 
 703o - 0502 
 704o - 0563 
 705o - 0454 
 706o - 0506 
 707o - 0501 
 708o - 0455 
 709o - 0500 
 710o - 0449 
 711o - 0447 
 712o - 0446 
 713o - 0491 
 714o - 0439 
 715o - 0492 
 716o - 0489 
 717o - 0437 
 718o - 0490 
 719o - 0433 
 720o - 0493 
 721o - 0435 
 722o - 0434 
 723o - 0438 
 724o - 0475 
 725o - 0476 
 726o - 0470 
 727o - 0427 
 728o - 0482 
 729o - 0474 
 730o - 0477 
 731o - 0472 
 732o - 0463 
 733o - 0436 
 734o - 0742 
 735o - 0468 
 736o - 0750 
 737o - 0484 
 738o - 0731 
 739o - 0428 
 740o - 0460 
 741o - 0730 
 742o - 0424 
 743o - 0423 
 744o - 0418 
 745o - 0737 
 746o - 0793 
 747o - 0796 
 748o - 0787 
 749o - 0795 
 750o - 0657 
 751o - 0786 
 752o - 0652 
 753o - 0655 
 754o - 0620 
 755o - 0628 
 756o - 0603 
 757o - 0627 
 758o - 0405 
 759o - 0406 
 760o - 0407 
 761o - 0606 
 762o - 0592 
 763o - 0577 
 764o - 0617 
 765o - 0579 
 766o - 0540 
 767o - 0585 
 768o - 0593 
 769o - 0371 
 770o - 0409 
 771o - 0483 
 772o - 0366 
 773o - 0402 
 774o - 0411 
 775o - 0368 
 776o - 0002 
 777o - 0363 
 778o - 0408 
 779o - 0151 
 780o - 0574 
 781o - 0275 
 782o - 0173 
 783o - 0345 
 784o - 0270 
 785o - 0347 
 786o - 0131 
 787o - 0209 
 788o - 0126 
 789o - 0137 
 790o - 0232 
 791o - 0199 
 792o - 0230 
 793o - 0143 
 794o - 0155 
 795o - 0219 
 796o - 0218 
 797o - 0142 
 798o - 0144 
 799o - 0160 
 800o - 0130 
 801o - 0175 
 802o - 0162 
 803o - 0134 
 804o - 0149 
 805o - 0157 
 806o - 0187 
 807o - 0223 
 808o - 0226 
 809o - 0153 
 810o - 0124 
 811o - 0196 
 812o - 0211 
 813o - 0208 
 814o - 0164 
 815o - 0180 
 816o - 0185 
 817o - 0206 
 818o - 0207 
 819o - 0170 
 820o - 0214 
 821o - 0245 
 822o - 0121 
 823o - 0227 
 824o - 0146 
 825o - 0122 
 826o - 0220 
 827o - 0113 
 828o - 0106 
 829o - 0123 
 830o - 0119 
 831o - 0109 
 832o - 0017 
 833o - 0103 
 834o - 0005 
 835o - 0096 
 836o - 0115 
 837o - 0004 
 838o - 0118 
 839o - 0392 
 840o - 0011 
 841o - 0104 
 842o - 0014 
 843o - 0377 
 844o - 0385 
 845o - 0381 
 846o - 0396 
 847o - 0390 
 848o - 0394 
 849o - 0372 
 850o - 0382 
 851o - 0375 
 852o - 0379 
 853o - 0364 
 854o - 0391 
 855o - 0358 
 856o - 0374 
 857o - 0356 
 858o - 0354 
 859o - 0340 
 860o - 0361 
 861o - 0360 
 862o - 0095 
 863o - 0090 
 864o - 0365 
 865o - 0339 
 866o - 0344 
 867o - 0094 
 868o - 0352 
 869o - 0089 
 870o - 0086 
 871o - 0084 
 872o - 0069 
 873o - 0075 
 874o - 0066 
 875o - 0085 
 876o - 0087 
 877o - 0093 
 878o - 0082 
 879o - 0071 
 880o - 0070 
 881o - 0060 
 882o - 0328 
 883o - 0076 
 884o - 0065 
 885o - 0327 
 886o - 0325 
 887o - 0322 
 888o - 0072 
 889o - 0063 
 890o - 0064 
 891o - 0330 
 892o - 0317 
 893o - 0323 
 894o - 0335 
 895o - 0290 
 896o - 0308 
 897o - 0288 
 898o - 0296 
 899o - 0294 
 900o - 0299 
 901o - 0279 
 902o - 0295 
 903o - 0283 
 904o - 0276 
 905o - 0277 
 906o - 0271 
 907o - 0261 
 908o - 0258 
 909o - 0262 
 910o - 0254 
 911o - 0286 
 912o - 0272 
 913o - 0257 
 914o - 0265 
 915o - 0269 
 916o - 0278 
 917o - 0274 
 918o - 0263 
 919o - 0256 
 920o - 0266 
 921o - 0260 
 922o - 0239 
 923o - 0244 
 924o - 0259 
 925o - 0248 
 926o - 0241 
 927o - 0242 
 928o - 0067 
 929o - 0249 
 930o - 0235 
 931o - 0168 
 932o - 0238 
 933o - 0000 
 934o - 0097 
 935o - 0057 
 936o - 0102 
 937o - 0255 
 938o - 0045 
 939o - 0154 
 940o - 0055 
 941o - 0046 
 942o - 0039 
 943o - 0042 
 944o - 0032 
 945o - 0033 
 946o - 0052 
 947o - 0056 
 948o - 0051 
 949o - 0026 
 950o - 0053 
 951o - 0029 
 952o - 0050 
 953o - 0019 
 954o - 0025 
 955o - 0037 
 956o - 0020 
 957o - 0016 
 958o - 0027 
 959o - 0992 
 960o - 0871 
 961o - 0541 
 962o - 0517 
 963o - 0513 
 964o - 0714 
 965o - 0984 
 966o - 0965 
 967o - 0949 
 968o - 0710 
 969o - 0703 
 970o - 0811 
 971o - 0684 
 972o - 0843 
 973o - 0883 
 974o - 0866 
 975o - 0724 
 976o - 0839 
 977o - 0420 
 978o - 0453 
 979o - 0480 
 980o - 0732 
 981o - 0654 
 982o - 0653 
 983o - 0650 
 984o - 0575 
 985o - 0353 
 986o - 0184 
 987o - 0212 
 988o - 0197 
 989o - 0152 
 990o - 0186 
 991o - 0194 
 992o - 0191 
 993o - 0117 
 994o - 0107 
 995o - 0008 
 996o - 0389 
 997o - 0324 
 998o - 0285 
 999o - 0028 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0648 
   2o - 0658 
   3o - 0990 
   4o - 0996 
   5o - 0861 
   6o - 0644 
   7o - 0643 
   8o - 0895 
   9o - 0849 
  10o - 0884 
  11o - 0825 
  12o - 0816 
  13o - 0561 
  14o - 0559 
  15o - 0560 
  16o - 0558 
  17o - 0546 
  18o - 0537 
  19o - 0543 
  20o - 0539 
  21o - 0544 
  22o - 0527 
  23o - 0523 
  24o - 0525 
  25o - 0536 
  26o - 0526 
  27o - 0516 
  28o - 0831 
  29o - 0457 
  30o - 0459 
  31o - 0511 
  32o - 0512 
  33o - 0945 
  34o - 0941 
  35o - 0947 
  36o - 0946 
  37o - 0507 
  38o - 0938 
