EP2 - Ciclistas!
 550o - 0439 
 551o - 0293 
 552o - 0370 
 553o - 0374 
 554o - 0437 
 555o - 0440 
 556o - 0459 
 557o - 0375 
 558o - 0450 
 559o - 0451 
 560o - 0363 
 561o - 0438 
 562o - 0431 
 563o - 0365 
 564o - 0380 
 565o - 0364 
 566o - 0435 
 567o - 0376 
 568o - 0427 
 569o - 0360 
 570o - 0358 
 571o - 0432 
 572o - 0367 
 573o - 0428 
 574o - 0351 
 575o - 0366 
 576o - 0408 
 577o - 0373 
 578o - 0357 
 579o - 0345 
 580o - 0361 
 581o - 0355 
 582o - 0406 
 583o - 0404 
 584o - 0369 
 585o - 0356 
 586o - 0399 
 587o - 0396 
 588o - 0354 
 589o - 0392 
 590o - 0352 
 591o - 0403 
 592o - 0349 
 593o - 0343 
 594o - 0344 
 595o - 0401 
 596o - 0398 
 597o - 0405 
 598o - 0393 
 599o - 0397 
 600o - 0348 
 601o - 0353 
 602o - 0350 
 603o - 0342 
 604o - 0394 
 605o - 0340 
 606o - 0332 
 607o - 0336 
 608o - 0337 
 609o - 0347 
 610o - 0333 
 611o - 0339 
 612o - 0382 
 613o - 0292 
 614o - 0381 
 615o - 0389 
 616o - 0386 
 617o - 0311 
 618o - 0390 
 619o - 0391 
 620o - 0291 
 621o - 0309 
 622o - 0384 
 623o - 0286 
 624o - 0230 
 625o - 0328 
 626o - 0329 
 627o - 0307 
 628o - 0341 
 629o - 0331 
 630o - 0385 
 631o - 0308 
 632o - 0313 
 633o - 0288 
 634o - 0312 
 635o - 0289 
 636o - 0287 
 637o - 0257 
 638o - 0383 
 639o - 0335 
 640o - 0254 
 641o - 0285 
 642o - 0277 
 643o - 0310 
 644o - 0284 
 645o - 0241 
 646o - 0258 
 647o - 0387 
 648o - 0281 
 649o - 0306 
 650o - 0253 
 651o - 0249 
 652o - 0251 
 653o - 0362 
 654o - 0256 
 655o - 0248 
 656o - 0259 
 657o - 0240 
 658o - 0242 
 659o - 0278 
 660o - 0252 
 661o - 0279 
 662o - 0238 
 663o - 0239 
 664o - 0244 
 665o - 0247 
 666o - 0250 
 667o - 0077 
 668o - 0233 
 669o - 0235 
 670o - 0229 
 671o - 0231 
 672o - 0237 
 673o - 0222 
 674o - 0221 
 675o - 0220 
 676o - 0282 
 677o - 0232 
 678o - 0212 
 679o - 0151 
 680o - 0215 
 681o - 0236 
 682o - 0225 
 683o - 0211 
 684o - 0228 
 685o - 0072 
 686o - 0234 
 687o - 0073 
 688o - 0245 
 689o - 0074 
 690o - 0217 
 691o - 0147 
 692o - 0075 
 693o - 0143 
 694o - 0223 
 695o - 0144 
 696o - 0226 
 697o - 0142 
 698o - 0224 
 699o - 0140 
 700o - 0149 
 701o - 0141 
 702o - 0137 
 703o - 0135 
 704o - 0112 
 705o - 0150 
 706o - 0148 
 707o - 0129 
 708o - 0213 
 709o - 0130 
 710o - 0132 
 711o - 0101 
 712o - 0127 
 713o - 0131 
 714o - 0133 
 715o - 0096 
 716o - 0108 
 717o - 0103 
 718o - 0114 
 719o - 0128 
 720o - 0104 
 721o - 0095 
 722o - 0097 
 723o - 0094 
 724o - 0102 
 725o - 0107 
 726o - 0134 
 727o - 0111 
 728o - 0109 
 729o - 0110 
 730o - 0125 
 731o - 0099 
 732o - 0219 
 733o - 0106 
 734o - 0105 
 735o - 0089 
 736o - 0088 
 737o - 0086 
 738o - 0119 
 739o - 0093 
 740o - 0090 
 741o - 0100 
 742o - 0085 
 743o - 0084 
 744o - 0080 
 745o - 0092 
 746o - 0098 
 747o - 0063 
 748o - 0068 
 749o - 0078 
 750o - 0070 
 751o - 0124 
 752o - 0123 
 753o - 0079 
 754o - 0087 
 755o - 0061 
 756o - 0069 
 757o - 0083 
 758o - 0065 
 759o - 0051 
 760o - 0121 
 761o - 0066 
 762o - 0058 
 763o - 0040 
 764o - 0082 
 765o - 0120 
 766o - 0055 
 767o - 0003 
 768o - 0057 
 769o - 0039 
 770o - 0001 
 771o - 0062 
 772o - 0056 
 773o - 0041 
 774o - 0006 
 775o - 0004 
 776o - 0050 
 777o - 0045 
 778o - 0091 
 779o - 0005 
 780o - 0043 
 781o - 0054 
 782o - 0036 
 783o - 0002 
 784o - 0037 
 785o - 0046 
 786o - 0035 
 787o - 0032 
 788o - 0027 
 789o - 0034 
 790o - 0049 
 791o - 0016 
 792o - 0031 
 793o - 0000 
 794o - 0038 
 795o - 0023 
 796o - 0059 
 797o - 0047 
 798o - 0021 
 799o - 0044 
 800o - 0030 
 801o - 0015 
 802o - 0018 
 803o - 0011 
 804o - 0013 
 805o - 0009 
 806o - 0029 
 807o - 0014 
 808o - 0008 
 809o - 0010 
 810o - 0025 
 811o - 0007 
 812o - 0024 
 813o - 0742 
 814o - 0737 
 815o - 0734 
 816o - 0754 
 817o - 0781 
 818o - 0768 
 819o - 0933 
 820o - 0968 
 821o - 0973 
 822o - 0963 
 823o - 0935 
 824o - 0914 
 825o - 0954 
 826o - 0939 
 827o - 0977 
 828o - 0951 
 829o - 0931 
 830o - 0910 
 831o - 0964 
 832o - 0987 
 833o - 0958 
 834o - 0976 
 835o - 0959 
 836o - 0889 
 837o - 0890 
 838o - 0733 
 839o - 0886 
 840o - 0730 
 841o - 0876 
 842o - 0863 
 843o - 0861 
 844o - 0716 
 845o - 0709 
 846o - 0847 
 847o - 0704 
 848o - 0840 
 849o - 0848 
 850o - 0843 
 851o - 0836 
 852o - 0701 
 853o - 0691 
 854o - 0818 
 855o - 0896 
 856o - 0992 
 857o - 0812 
 858o - 0815 
 859o - 0791 
 860o - 0782 
 861o - 0557 
 862o - 0798 
 863o - 0520 
 864o - 0780 
 865o - 0521 
 866o - 0678 
 867o - 0523 
 868o - 0672 
 869o - 0662 
 870o - 0657 
 871o - 0677 
 872o - 0647 
 873o - 0637 
 874o - 0632 
 875o - 0633 
 876o - 0635 
 877o - 0542 
 878o - 0649 
 879o - 0634 
 880o - 0640 
 881o - 0646 
 882o - 0622 
 883o - 0621 
 884o - 0609 
 885o - 0619 
 886o - 0613 
 887o - 0593 
 888o - 0592 
 889o - 0596 
 890o - 0601 
 891o - 0583 
 892o - 0584 
 893o - 0572 
 894o - 0576 
 895o - 0546 
 896o - 0566 
 897o - 0538 
 898o - 0528 
 899o - 0533 
 900o - 0275 
 901o - 0267 
 902o - 0318 
 903o - 0320 
 904o - 0261 
 905o - 0268 
 906o - 0209 
 907o - 0206 
 908o - 0199 
 909o - 0184 
 910o - 0155 
 911o - 0197 
 912o - 0195 
 913o - 0198 
 914o - 0488 
 915o - 0496 
 916o - 0498 
 917o - 0192 
 918o - 0458 
 919o - 0479 
 920o - 0183 
 921o - 0177 
 922o - 0175 
 923o - 0441 
 924o - 0446 
 925o - 0465 
 926o - 0482 
 927o - 0487 
 928o - 0442 
 929o - 0167 
 930o - 0300 
 931o - 0418 
 932o - 0410 
 933o - 0305 
 934o - 0421 
 935o - 0472 
 936o - 0377 
 937o - 0324 
 938o - 0409 
 939o - 0372 
 940o - 0449 
 941o - 0412 
 942o - 0411 
 943o - 0371 
 944o - 0445 
 945o - 0379 
 946o - 0436 
 947o - 0413 
 948o - 0368 
 949o - 0434 
 950o - 0359 
 951o - 0346 
 952o - 0395 
 953o - 0338 
 954o - 0330 
 955o - 0400 
 956o - 0334 
 957o - 0402 
 958o - 0388 
 959o - 0290 
 960o - 0262 
 961o - 0260 
 962o - 0283 
 963o - 0255 
 964o - 0246 
 965o - 0280 
 966o - 0076 
 967o - 0243 
 968o - 0227 
 969o - 0071 
 970o - 0218 
 971o - 0210 
 972o - 0152 
 973o - 0214 
 974o - 0138 
 975o - 0145 
 976o - 0146 
 977o - 0126 
 978o - 0136 
 979o - 0115 
 980o - 0139 
 981o - 0081 
 982o - 0122 
 983o - 0113 
 984o - 0067 
 985o - 0118 
 986o - 0042 
 987o - 0064 
 988o - 0060 
 989o - 0052 
 990o - 0033 
 991o - 0053 
 992o - 0117 
 993o - 0048 
 994o - 0026 
 995o - 0028 
 996o - 0022 
 997o - 0019 
 998o - 0012 
 999o - 0017 
1000o - 0020 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0767 
   2o - 0741 
   3o - 0739 
   4o - 0735 
   5o - 0738 
   6o - 0866 
   7o - 0765 
   8o - 0953 
   9o - 0762 
  10o - 0753 
  11o - 0760 
  12o - 0756 
  13o - 0748 
  14o - 0761 
  15o - 0750 
  16o - 0757 
  17o - 0744 
  18o - 0806 
  19o - 0803 
  20o - 0787 
  21o - 0984 
  22o - 0786 
  23o - 0784 
  24o - 0942 
  25o - 0908 
  26o - 0930 
  27o - 0921 
  28o - 0978 
  29o - 0917 
  30o - 0909 
  31o - 0974 
  32o - 0980 
  33o - 0936 
  34o - 0947 
  35o - 0969 
  36o - 0955 
  37o - 0952 
  38o - 0915 
  39o - 0938 
  40o - 0913 
  41o - 0922 
  42o - 0983 
  43o - 0990 
  44o - 0950 
  45o - 0966 
  46o - 0971 
  47o - 0907 
  48o - 0986 
  49o - 0934 
  50o - 0991 
  51o - 0979 
  52o - 0940 
  53o - 0920 
  54o - 0906 
  55o - 0912 
  56o - 0925 
  57o - 0970 
  58o - 0932 
  59o - 0901 
  60o - 0769 
  61o - 0981 
  62o - 0897 
  63o - 0960 
  64o - 0902 
  65o - 0892 
  66o - 0894 
  67o - 0905 
  68o - 0904 
  69o - 0882 
  70o - 0878 
  71o - 0885 
  72o - 0875 
  73o - 0879 
  74o - 0884 
  75o - 0729 
  76o - 0900 
  77o - 0870 
  78o - 0868 
  79o - 0880 
  80o - 0873 
  81o - 0721 
  82o - 0865 
  83o - 0727 
  84o - 0864 
  85o - 0869 
  86o - 0718 
  87o - 0874 
  88o - 0723 
  89o - 0862 
  90o - 0713 
  91o - 0856 
  92o - 0728 
  93o - 0858 
  94o - 0726 
  95o - 0852 
  96o - 0722 
  97o - 0860 
  98o - 0850 
  99o - 0770 
 100o - 0706 
 101o - 0855 
 102o - 0851 
 103o - 0705 
 104o - 0702 
 105o - 0712 
 106o - 0838 
 107o - 0853 
 108o - 0711 
 109o - 0714 
 110o - 0854 
 111o - 0844 
 112o - 0698 
 113o - 0700 
 114o - 0699 
 115o - 0697 
 116o - 0831 
 117o - 0849 
 118o - 0837 
 119o - 0830 
 120o - 0689 
 121o - 0694 
 122o - 0834 
 123o - 0835 
 124o - 0695 
 125o - 0827 
 126o - 0683 
 127o - 0685 
 128o - 0823 
 129o - 0821 
 130o - 0820 
 131o - 0693 
 132o - 0688 
 133o - 0997 
 134o - 0824 
 135o - 0682 
 136o - 0822 
 137o - 0819 
 138o - 0817 
 139o - 0995 
 140o - 0999 
 141o - 0928 
 142o - 0811 
 143o - 0994 
 144o - 0814 
 145o - 0802 
 146o - 0805 
 147o - 0816 
 148o - 0993 
 149o - 0996 
 150o - 0911 
 151o - 0799 
 152o - 0808 
 153o - 0792 
 154o - 0807 
 155o - 0793 
 156o - 0785 
 157o - 0777 
 158o - 0553 
 159o - 0522 
 160o - 0778 
 161o - 0790 
 162o - 0774 
 163o - 0809 
 164o - 0776 
 165o - 0555 
 166o - 0554 
 167o - 0772 
 168o - 0516 
 169o - 0556 
 170o - 0551 
 171o - 0518 
 172o - 0552 
 173o - 0514 
 174o - 0497 
 175o - 0674 
 176o - 0675 
 177o - 0513 
 178o - 0664 
 179o - 0668 
 180o - 0671 
 181o - 0665 
 182o - 0667 
 183o - 0660 
 184o - 0656 
 185o - 0670 
 186o - 0663 
 187o - 0493 
 188o - 0680 
 189o - 0676 
 190o - 0669 
 191o - 0655 
 192o - 0543 
 193o - 0651 
 194o - 0653 
 195o - 0652 
 196o - 0644 
 197o - 0643 
 198o - 0536 
 199o - 0631 
 200o - 0624 
 201o - 0648 
 202o - 0630 
 203o - 0614 
 204o - 0623 
 205o - 0642 
 206o - 0626 
 207o - 0606 
 208o - 0617 
 209o - 0627 
 210o - 0618 
 211o - 0599 
 212o - 0605 
 213o - 0604 
 214o - 0598 
 215o - 0590 
 216o - 0586 
 217o - 0568 
 218o - 0580 
 219o - 0582 
 220o - 0578 
 221o - 0579 
 222o - 0571 
 223o - 0569 
 224o - 0562 
 225o - 0595 
 226o - 0547 
 227o - 0549 
 228o - 0585 
 229o - 0564 
 230o - 0539 
 231o - 0534 
 232o - 0545 
 233o - 0527 
 234o - 0201 
 235o - 0575 
 236o - 0560 
 237o - 0525 
 238o - 0524 
 239o - 0315 
 240o - 0529 
 241o - 0326 
 242o - 0530 
 243o - 0319 
 244o - 0327 
 245o - 0531 
 246o - 0272 
 247o - 0271 
 248o - 0276 
 249o - 0509 
 250o - 0270 
 251o - 0316 
 252o - 0504 
 253o - 0265 
 254o - 0203 
 255o - 0502 
 256o - 0500 
 257o - 0503 
 258o - 0501 
 259o - 0495 
 260o - 0499 
 261o - 0153 
 262o - 0481 
 263o - 0154 
 264o - 0157 
 265o - 0188 
 266o - 0189 
 267o - 0179 
 268o - 0200 
 269o - 0191 
 270o - 0181 
 271o - 0476 
 272o - 0180 
 273o - 0172 
 274o - 0186 
 275o - 0456 
 276o - 0185 
 277o - 0171 
 278o - 0452 
 279o - 0178 
 280o - 0461 
 281o - 0475 
 282o - 0182 
 283o - 0447 
 284o - 0462 
 285o - 0448 
 286o - 0174 
 287o - 0443 
 288o - 0457 
 289o - 0168 
 290o - 0165 
 291o - 0433 
 292o - 0422 
 293o - 0425 
 294o - 0170 
 295o - 0420 
 296o - 0423 
 297o - 0164 
 298o - 0424 
 299o - 0162 
 300o - 0483 
 301o - 0169 
 302o - 0160 
 303o - 0302 
 304o - 0415 
 305o - 0417 
 306o - 0484 
 307o - 0473 
 308o - 0303 
 309o - 0414 
 310o - 0454 
 311o - 0453 
 312o - 0295 
 313o - 0216 
 314o - 0297 
 315o - 0293 
 316o - 0439 
 317o - 0374 
 318o - 0437 
 319o - 0460 
 320o - 0450 
 321o - 0451 
 322o - 0431 
 323o - 0438 
 324o - 0380 
 325o - 0435 
 326o - 0360 
 327o - 0428 
 328o - 0351 
 329o - 0373 
 330o - 0357 
 331o - 0361 
 332o - 0355 
 333o - 0345 
 334o - 0404 
 335o - 0356 
 336o - 0352 
 337o - 0392 
 338o - 0343 
 339o - 0349 
 340o - 0398 
 341o - 0405 
 342o - 0353 
 343o - 0397 
 344o - 0394 
 345o - 0340 
 346o - 0336 
 347o - 0347 
 348o - 0339 
 349o - 0382 
 350o - 0292 
 351o - 0389 
 352o - 0381 
 353o - 0291 
 354o - 0311 
 355o - 0309 
 356o - 0390 
 357o - 0286 
 358o - 0230 
 359o - 0328 
 360o - 0307 
 361o - 0341 
 362o - 0329 
 363o - 0313 
 364o - 0288 
 365o - 0257 
 366o - 0287 
 367o - 0254 
 368o - 0277 
 369o - 0310 
 370o - 0284 
 371o - 0387 
 372o - 0241 
 373o - 0281 
 374o - 0249 
 375o - 0362 
 376o - 0306 
 377o - 0256 
 378o - 0259 
 379o - 0240 
 380o - 0252 
 381o - 0242 
 382o - 0278 
 383o - 0244 
 384o - 0239 
 385o - 0247 
 386o - 0238 
 387o - 0250 
 388o - 0233 
 389o - 0235 
 390o - 0231 
 391o - 0282 
 392o - 0221 
 393o - 0151 
 394o - 0225 
 395o - 0236 
 396o - 0212 
 397o - 0232 
 398o - 0220 
 399o - 0211 
 400o - 0234 
 401o - 0073 
 402o - 0217 
 403o - 0074 
 404o - 0075 
 405o - 0147 
 406o - 0144 
 407o - 0140 
 408o - 0149 
 409o - 0112 
 410o - 0150 
 411o - 0141 
 412o - 0148 
 413o - 0213 
 414o - 0129 
 415o - 0131 
 416o - 0127 
 417o - 0133 
 418o - 0108 
 419o - 0096 
 420o - 0114 
 421o - 0128 
 422o - 0104 
 423o - 0102 
 424o - 0107 
 425o - 0125 
 426o - 0109 
 427o - 0110 
 428o - 0111 
 429o - 0089 
 430o - 0099 
 431o - 0219 
 432o - 0105 
 433o - 0088 
 434o - 0084 
 435o - 0092 
 436o - 0080 
 437o - 0098 
 438o - 0068 
 439o - 0070 
 440o - 0123 
 441o - 0069 
 442o - 0083 
 443o - 0061 
 444o - 0065 
 445o - 0040 
 446o - 0051 
 447o - 0121 
 448o - 0003 
 449o - 0062 
 450o - 0001 
 451o - 0041 
 452o - 0050 
 453o - 0004 
 454o - 0045 
 455o - 0002 
 456o - 0036 
 457o - 0046 
 458o - 0032 
 459o - 0016 
 460o - 0034 
 461o - 0031 
 462o - 0059 
 463o - 0023 
 464o - 0047 
 465o - 0044 
 466o - 0030 
 467o - 0018 
 468o - 0011 
 469o - 0029 
 470o - 0013 
 471o - 0010 
 472o - 0008 
 473o - 0025 
 474o - 0007 
 475o - 0024 
 476o - 0752 
 477o - 0740 
 478o - 0736 
 479o - 0737 
 480o - 0867 
 481o - 0842 
 482o - 0763 
 483o - 0696 
 484o - 0764 
 485o - 0759 
 486o - 0758 
 487o - 0766 
 488o - 0745 
 489o - 0751 
 490o - 0747 
 491o - 0789 
 492o - 0781 
 493o - 0743 
 494o - 0755 
 495o - 0749 
 496o - 0746 
 497o - 0933 
 498o - 0965 
 499o - 0923 
 500o - 0949 
 501o - 0946 
 502o - 0927 
 503o - 0943 
 504o - 0973 
 505o - 0968 
 506o - 0967 
 507o - 0972 
 508o - 0963 
 509o - 0937 
 510o - 0935 
 511o - 0919 
 512o - 0914 
 513o - 0948 
 514o - 0954 
 515o - 0988 
 516o - 0975 
 517o - 0939 
 518o - 0956 
 519o - 0951 
 520o - 0977 
 521o - 0924 
 522o - 0945 
 523o - 0926 
 524o - 0957 
 525o - 0961 
 526o - 0916 
 527o - 0982 
 528o - 0910 
 529o - 0918 
 530o - 0964 
 531o - 0929 
 532o - 0958 
 533o - 0976 
 534o - 0941 
 535o - 0962 
 536o - 0944 
 537o - 0989 
 538o - 0959 
 539o - 0898 
 540o - 0899 
 541o - 0985 
 542o - 0889 
 543o - 0903 
 544o - 0893 
 545o - 0890 
 546o - 0888 
 547o - 0881 
 548o - 0733 
 549o - 0895 
 550o - 0877 
 551o - 0886 
 552o - 0891 
 553o - 0730 
 554o - 0732 
 555o - 0731 
 556o - 0883 
 557o - 0887 
 558o - 0725 
 559o - 0876 
 560o - 0720 
 561o - 0871 
 562o - 0872 
 563o - 0859 
 564o - 0863 
 565o - 0719 
 566o - 0708 
 567o - 0715 
 568o - 0716 
 569o - 0857 
 570o - 0710 
 571o - 0724 
 572o - 0846 
 573o - 0709 
 574o - 0707 
 575o - 0717 
 576o - 0847 
 577o - 0845 
 578o - 0704 
 579o - 0843 
 580o - 0841 
 581o - 0833 
 582o - 0703 
 583o - 0839 
 584o - 0832 
 585o - 0829 
 586o - 0701 
 587o - 0825 
 588o - 0686 
 589o - 0691 
 590o - 0692 
 591o - 0687 
 592o - 0826 
 593o - 0828 
 594o - 0684 
 595o - 0690 
 596o - 0998 
 597o - 0896 
 598o - 0771 
 599o - 0810 
 600o - 0992 
 601o - 0804 
 602o - 0801 
 603o - 0796 
 604o - 0794 
 605o - 0681 
 606o - 0791 
 607o - 0788 
 608o - 0800 
 609o - 0779 
 610o - 0795 
 611o - 0557 
 612o - 0798 
 613o - 0797 
 614o - 0813 
 615o - 0775 
 616o - 0782 
 617o - 0783 
 618o - 0517 
 619o - 0780 
 620o - 0520 
 621o - 0521 
 622o - 0773 
 623o - 0490 
 624o - 0519 
 625o - 0678 
 626o - 0523 
 627o - 0512 
 628o - 0515 
 629o - 0679 
 630o - 0662 
 631o - 0673 
 632o - 0658 
 633o - 0650 
 634o - 0661 
 635o - 0666 
 636o - 0540 
 637o - 0541 
 638o - 0639 
 639o - 0677 
 640o - 0637 
 641o - 0638 
 642o - 0629 
 643o - 0633 
 644o - 0641 
 645o - 0632 
 646o - 0645 
 647o - 0649 
 648o - 0635 
 649o - 0654 
 650o - 0628 
 651o - 0636 
 652o - 0659 
 653o - 0634 
 654o - 0646 
 655o - 0640 
 656o - 0622 
 657o - 0616 
 658o - 0611 
 659o - 0609 
 660o - 0116 
 661o - 0615 
 662o - 0625 
 663o - 0620 
 664o - 0612 
 665o - 0613 
 666o - 0600 
 667o - 0607 
 668o - 0588 
 669o - 0593 
 670o - 0610 
 671o - 0592 
 672o - 0596 
 673o - 0597 
 674o - 0608 
 675o - 0583 
 676o - 0601 
 677o - 0594 
 678o - 0584 
 679o - 0589 
 680o - 0602 
 681o - 0591 
 682o - 0563 
 683o - 0587 
 684o - 0576 
 685o - 0572 
 686o - 0574 
 687o - 0577 
 688o - 0581 
 689o - 0558 
 690o - 0546 
 691o - 0566 
 692o - 0567 
 693o - 0565 
 694o - 0550 
 695o - 0559 
 696o - 0573 
 697o - 0561 
 698o - 0537 
 699o - 0544 
 700o - 0535 
 701o - 0570 
 702o - 0548 
 703o - 0538 
 704o - 0528 
 705o - 0325 
 706o - 0603 
 707o - 0323 
 708o - 0526 
 709o - 0321 
 710o - 0317 
 711o - 0275 
 712o - 0266 
 713o - 0322 
 714o - 0202 
 715o - 0532 
 716o - 0267 
 717o - 0510 
 718o - 0269 
 719o - 0320 
 720o - 0273 
 721o - 0261 
 722o - 0208 
 723o - 0511 
 724o - 0274 
 725o - 0268 
 726o - 0209 
 727o - 0205 
 728o - 0206 
 729o - 0199 
 730o - 0505 
 731o - 0507 
 732o - 0264 
 733o - 0184 
 734o - 0204 
 735o - 0207 
 736o - 0489 
 737o - 0194 
 738o - 0156 
 739o - 0197 
 740o - 0158 
 741o - 0155 
 742o - 0506 
 743o - 0508 
 744o - 0193 
 745o - 0190 
 746o - 0195 
 747o - 0198 
 748o - 0263 
 749o - 0492 
 750o - 0496 
 751o - 0488 
 752o - 0468 
 753o - 0494 
 754o - 0498 
 755o - 0474 
 756o - 0485 
 757o - 0471 
 758o - 0187 
 759o - 0196 
 760o - 0464 
 761o - 0486 
 762o - 0491 
 763o - 0469 
 764o - 0455 
 765o - 0480 
 766o - 0175 
 767o - 0183 
 768o - 0177 
 769o - 0441 
 770o - 0176 
 771o - 0163 
 772o - 0430 
 773o - 0465 
 774o - 0166 
 775o - 0482 
 776o - 0426 
 777o - 0159 
 778o - 0429 
 779o - 0419 
 780o - 0173 
 781o - 0487 
 782o - 0442 
 783o - 0314 
 784o - 0300 
 785o - 0418 
 786o - 0478 
 787o - 0410 
 788o - 0416 
 789o - 0407 
 790o - 0305 
 791o - 0161 
 792o - 0298 
 793o - 0463 
 794o - 0467 
 795o - 0301 
 796o - 0470 
 797o - 0466 
 798o - 0472 
 799o - 0377 
 800o - 0299 
 801o - 0296 
 802o - 0304 
 803o - 0324 
 804o - 0477 
 805o - 0294 
 806o - 0378 
 807o - 0444 
 808o - 0370 
 809o - 0440 
 810o - 0459 
 811o - 0375 
 812o - 0365 
 813o - 0363 
 814o - 0372 
 815o - 0364 
 816o - 0411 
 817o - 0445 
 818o - 0427 
 819o - 0371 
 820o - 0379 
 821o - 0358 
 822o - 0412 
 823o - 0432 
 824o - 0436 
 825o - 0413 
 826o - 0367 
 827o - 0366 
 828o - 0408 
 829o - 0368 
 830o - 0369 
 831o - 0376 
 832o - 0399 
 833o - 0396 
 834o - 0354 
 835o - 0406 
 836o - 0346 
 837o - 0403 
 838o - 0344 
 839o - 0401 
 840o - 0393 
 841o - 0395 
 842o - 0348 
 843o - 0350 
 844o - 0342 
 845o - 0338 
 846o - 0337 
 847o - 0332 
 848o - 0330 
 849o - 0333 
 850o - 0402 
 851o - 0334 
 852o - 0388 
 853o - 0386 
 854o - 0391 
 855o - 0290 
 856o - 0384 
 857o - 0262 
 858o - 0331 
 859o - 0385 
 860o - 0308 
 861o - 0383 
 862o - 0289 
 863o - 0260 
 864o - 0285 
 865o - 0283 
 866o - 0335 
 867o - 0258 
 868o - 0312 
 869o - 0255 
 870o - 0251 
 871o - 0253 
 872o - 0248 
 873o - 0280 
 874o - 0279 
 875o - 0076 
 876o - 0243 
 877o - 0227 
 878o - 0077 
 879o - 0229 
 880o - 0237 
 881o - 0222 
 882o - 0218 
 883o - 0215 
 884o - 0228 
 885o - 0210 
 886o - 0072 
 887o - 0245 
 888o - 0152 
 889o - 0214 
 890o - 0143 
 891o - 0223 
 892o - 0226 
 893o - 0138 
 894o - 0145 
 895o - 0142 
 896o - 0135 
 897o - 0137 
 898o - 0146 
 899o - 0130 
 900o - 0132 
 901o - 0101 
 902o - 0224 
 903o - 0103 
 904o - 0139 
 905o - 0115 
 906o - 0095 
 907o - 0097 
 908o - 0094 
 909o - 0134 
 910o - 0106 
 911o - 0122 
 912o - 0119 
 913o - 0086 
 914o - 0090 
 915o - 0093 
 916o - 0113 
 917o - 0100 
 918o - 0085 
 919o - 0067 
 920o - 0078 
 921o - 0063 
 922o - 0124 
 923o - 0118 
 924o - 0079 
 925o - 0087 
 926o - 0064 
 927o - 0042 
 928o - 0058 
 929o - 0066 
 930o - 0055 
 931o - 0120 
 932o - 0082 
 933o - 0057 
 934o - 0039 
 935o - 0056 
 936o - 0060 
 937o - 0006 
 938o - 0005 
 939o - 0091 
 940o - 0043 
 941o - 0052 
 942o - 0054 
 943o - 0037 
 944o - 0033 
 945o - 0035 
 946o - 0117 
 947o - 0027 
 948o - 0049 
 949o - 0048 
 950o - 0038 
 951o - 0028 
 952o - 0000 
 953o - 0021 
 954o - 0022 
 955o - 0015 
 956o - 0019 
 957o - 0012 
 958o - 0017 
 959o - 0009 
 960o - 0014 
 961o - 0742 
 962o - 0734 
 963o - 0754 
 964o - 0768 
 965o - 0931 
 966o - 0987 
 967o - 0861 
 968o - 0848 
 969o - 0840 
 970o - 0836 
 971o - 0818 
 972o - 0812 
 973o - 0815 
 974o - 0672 
 975o - 0657 
 976o - 0647 
 977o - 0542 
 978o - 0621 
 979o - 0619 
 980o - 0533 
 981o - 0318 
 982o - 0192 
 983o - 0479 
 984o - 0458 
 985o - 0446 
 986o - 0167 
 987o - 0421 
 988o - 0409 
 989o - 0449 
 990o - 0359 
 991o - 0434 
 992o - 0400 
 993o - 0246 
 994o - 0071 
 995o - 0126 
 996o - 0136 
 997o - 0081 
 998o - 0053 
 999o - 0026 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0741 
   2o - 0767 
   3o - 0739 
   4o - 0738 
   5o - 0866 
   6o - 0765 
   7o - 0953 
   8o - 0760 
   9o - 0753 
  10o - 0750 
  11o - 0806 
  12o - 0784 
  13o - 0786 
  14o - 0908 
  15o - 0978 
  16o - 0921 
  17o - 0909 
  18o - 0980 
  19o - 0936 
  20o - 0952 
  21o - 0938 
  22o - 0915 
  23o - 0913 
  24o - 0990 
  25o - 0983 
  26o - 0971 
  27o - 0907 
  28o - 0950 
  29o - 0991 
  30o - 0912 
  31o - 0970 
  32o - 0932 
  33o - 0897 
  34o - 0902 
  35o - 0892 
  36o - 0905 
