EP2 - Ciclistas!
 550o - 0465 
 551o - 0416 
 552o - 0409 
 553o - 0422 
 554o - 0404 
 555o - 0429 
 556o - 0403 
 557o - 0414 
 558o - 0424 
 559o - 0334 
 560o - 0395 
 561o - 0428 
 562o - 0235 
 563o - 0234 
 564o - 0449 
 565o - 0232 
 566o - 0212 
 567o - 0396 
 568o - 0228 
 569o - 0132 
 570o - 0223 
 571o - 0408 
 572o - 0220 
 573o - 0227 
 574o - 0413 
 575o - 0231 
 576o - 0321 
 577o - 0219 
 578o - 0222 
 579o - 0225 
 580o - 0320 
 581o - 0213 
 582o - 0221 
 583o - 0215 
 584o - 0233 
 585o - 0316 
 586o - 0324 
 587o - 0224 
 588o - 0327 
 589o - 0326 
 590o - 0323 
 591o - 0310 
 592o - 0214 
 593o - 0317 
 594o - 0318 
 595o - 0216 
 596o - 0308 
 597o - 0325 
 598o - 0296 
 599o - 0303 
 600o - 0314 
 601o - 0313 
 602o - 0304 
 603o - 0298 
 604o - 0305 
 605o - 0292 
 606o - 0306 
 607o - 0290 
 608o - 0307 
 609o - 0287 
 610o - 0299 
 611o - 0285 
 612o - 0301 
 613o - 0282 
 614o - 0319 
 615o - 0286 
 616o - 0300 
 617o - 0315 
 618o - 0283 
 619o - 0294 
 620o - 0281 
 621o - 0276 
 622o - 0293 
 623o - 0277 
 624o - 0295 
 625o - 0280 
 626o - 0284 
 627o - 0291 
 628o - 0206 
 629o - 0271 
 630o - 0204 
 631o - 0268 
 632o - 0201 
 633o - 0273 
 634o - 0209 
 635o - 0205 
 636o - 0263 
 637o - 0202 
 638o - 0275 
 639o - 0199 
 640o - 0195 
 641o - 0257 
 642o - 0208 
 643o - 0256 
 644o - 0197 
 645o - 0211 
 646o - 0191 
 647o - 0196 
 648o - 0258 
 649o - 0210 
 650o - 0192 
 651o - 0140 
 652o - 0135 
 653o - 0203 
 654o - 0150 
 655o - 0125 
 656o - 0124 
 657o - 0126 
 658o - 0198 
 659o - 0194 
 660o - 0121 
 661o - 0133 
 662o - 0122 
 663o - 0250 
 664o - 0129 
 665o - 0193 
 666o - 0149 
 667o - 0261 
 668o - 0119 
 669o - 0117 
 670o - 0123 
 671o - 0146 
 672o - 0252 
 673o - 0111 
 674o - 0114 
 675o - 0120 
 676o - 0145 
 677o - 0251 
 678o - 0115 
 679o - 0110 
 680o - 0127 
 681o - 0112 
 682o - 0109 
 683o - 0138 
 684o - 0153 
 685o - 0156 
 686o - 0177 
 687o - 0168 
 688o - 0113 
 689o - 0142 
 690o - 0154 
 691o - 0152 
 692o - 0137 
 693o - 0155 
 694o - 0174 
 695o - 0160 
 696o - 0131 
 697o - 0128 
 698o - 0279 
 699o - 0171 
 700o - 0172 
 701o - 0173 
 702o - 0136 
 703o - 0157 
 704o - 0147 
 705o - 0169 
 706o - 0167 
 707o - 0148 
 708o - 0139 
 709o - 0176 
 710o - 0102 
 711o - 0166 
 712o - 0164 
 713o - 0107 
 714o - 0106 
 715o - 0101 
 716o - 0103 
 717o - 0013 
 718o - 0108 
 719o - 0009 
 720o - 0100 
 721o - 0104 
 722o - 0163 
 723o - 0014 
 724o - 0175 
 725o - 0098 
 726o - 0017 
 727o - 0010 
 728o - 0018 
 729o - 0008 
 730o - 0088 
 731o - 0016 
 732o - 0022 
 733o - 0092 
 734o - 0012 
 735o - 0089 
 736o - 0028 
 737o - 0023 
 738o - 0079 
 739o - 0029 
 740o - 0090 
 741o - 0084 
 742o - 0096 
 743o - 0026 
 744o - 0091 
 745o - 0011 
 746o - 0076 
 747o - 0007 
 748o - 0021 
 749o - 0025 
 750o - 0072 
 751o - 0024 
 752o - 0097 
 753o - 0094 
 754o - 0082 
 755o - 0095 
 756o - 0020 
 757o - 0080 
 758o - 0069 
 759o - 0070 
 760o - 0065 
 761o - 0074 
 762o - 0078 
 763o - 0077 
 764o - 0052 
 765o - 0058 
 766o - 0071 
 767o - 0061 
 768o - 0050 
 769o - 0073 
 770o - 0064 
 771o - 0060 
 772o - 0044 
 773o - 0063 
 774o - 0068 
 775o - 0083 
 776o - 0056 
 777o - 0053 
 778o - 0040 
 779o - 0075 
 780o - 0036 
 781o - 0037 
 782o - 0051 
 783o - 0047 
 784o - 0046 
 785o - 0000 
 786o - 0004 
 787o - 0045 
 788o - 0035 
 789o - 0003 
 790o - 0005 
 791o - 0033 
 792o - 0001 
 793o - 0030 
 794o - 0032 
 795o - 0031 
 796o - 0039 
 797o - 0043 
 798o - 0002 
 799o - 0042 
 800o - 0999 
 801o - 0991 
 802o - 0989 
 803o - 0896 
 804o - 0985 
 805o - 0983 
 806o - 0980 
 807o - 0968 
 808o - 0964 
 809o - 0958 
 810o - 0943 
 811o - 0940 
 812o - 0932 
 813o - 0924 
 814o - 0926 
 815o - 0935 
 816o - 0920 
 817o - 0912 
 818o - 0921 
 819o - 0917 
 820o - 0918 
 821o - 0905 
 822o - 0897 
 823o - 0887 
 824o - 0881 
 825o - 0880 
 826o - 0885 
 827o - 0888 
 828o - 0870 
 829o - 0871 
 830o - 0862 
 831o - 0864 
 832o - 0853 
 833o - 0861 
 834o - 0849 
 835o - 0856 
 836o - 0729 
 837o - 0826 
 838o - 0839 
 839o - 0719 
 840o - 0728 
 841o - 0727 
 842o - 0721 
 843o - 0828 
 844o - 0706 
 845o - 0819 
 846o - 0820 
 847o - 0818 
 848o - 0824 
 849o - 0703 
 850o - 0761 
 851o - 0696 
 852o - 0808 
 853o - 0704 
 854o - 0781 
 855o - 0691 
 856o - 0760 
 857o - 0803 
 858o - 0757 
 859o - 0680 
 860o - 0644 
 861o - 0750 
 862o - 0747 
 863o - 0670 
 864o - 0673 
 865o - 0790 
 866o - 0640 
 867o - 0770 
 868o - 0782 
 869o - 0801 
 870o - 0667 
 871o - 0787 
 872o - 0768 
 873o - 0687 
 874o - 0738 
 875o - 0735 
 876o - 0666 
 877o - 0793 
 878o - 0732 
 879o - 0791 
 880o - 0624 
 881o - 0400 
 882o - 0661 
 883o - 0495 
 884o - 0441 
 885o - 0442 
 886o - 0358 
 887o - 0339 
 888o - 0264 
 889o - 0349 
 890o - 0457 
 891o - 0180 
 892o - 0336 
 893o - 0246 
 894o - 0509 
 895o - 0253 
 896o - 0248 
 897o - 0249 
 898o - 0185 
 899o - 0631 
 900o - 0188 
 901o - 0187 
 902o - 0260 
 903o - 0549 
 904o - 0376 
 905o - 0521 
 906o - 0531 
 907o - 0407 
 908o - 0569 
 909o - 0578 
 910o - 0351 
 911o - 0585 
 912o - 0499 
 913o - 0443 
 914o - 0534 
 915o - 0405 
 916o - 0524 
 917o - 0501 
 918o - 0506 
 919o - 0577 
 920o - 0458 
 921o - 0601 
 922o - 0532 
 923o - 0538 
 924o - 0595 
 925o - 0490 
 926o - 0019 
 927o - 0526 
 928o - 0332 
 929o - 0452 
 930o - 0444 
 931o - 0445 
 932o - 0466 
 933o - 0439 
 934o - 0451 
 935o - 0430 
 936o - 0427 
 937o - 0328 
 938o - 0421 
 939o - 0410 
 940o - 0420 
 941o - 0419 
 942o - 0218 
 943o - 0230 
 944o - 0229 
 945o - 0226 
 946o - 0217 
 947o - 0312 
 948o - 0322 
 949o - 0386 
 950o - 0309 
 951o - 0311 
 952o - 0288 
 953o - 0302 
 954o - 0297 
 955o - 0289 
 956o - 0274 
 957o - 0272 
 958o - 0278 
 959o - 0269 
 960o - 0207 
 961o - 0262 
 962o - 0143 
 963o - 0270 
 964o - 0144 
 965o - 0200 
 966o - 0151 
 967o - 0158 
 968o - 0116 
 969o - 0266 
 970o - 0141 
 971o - 0130 
 972o - 0118 
 973o - 0134 
 974o - 0159 
 975o - 0162 
 976o - 0170 
 977o - 0161 
 978o - 0165 
 979o - 0179 
 980o - 0105 
 981o - 0099 
 982o - 0015 
 983o - 0027 
 984o - 0087 
 985o - 0178 
 986o - 0066 
 987o - 0093 
 988o - 0081 
 989o - 0055 
 990o - 0059 
 991o - 0067 
 992o - 0086 
 993o - 0048 
 994o - 0062 
 995o - 0034 
 996o - 0049 
 997o - 0054 
 998o - 0006 
 999o - 0041 
1000o - 0038 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0996 
   2o - 0995 
   3o - 0990 
   4o - 0993 
   5o - 0988 
   6o - 0868 
   7o - 0848 
   8o - 0987 
   9o - 0830 
  10o - 0984 
  11o - 0986 
  12o - 0866 
  13o - 0953 
  14o - 0832 
  15o - 0867 
  16o - 0979 
  17o - 0865 
  18o - 0973 
  19o - 0976 
  20o - 0971 
  21o - 0972 
  22o - 0970 
  23o - 0967 
  24o - 0966 
  25o - 0965 
  26o - 0960 
  27o - 0963 
  28o - 0959 
  29o - 0961 
  30o - 0962 
  31o - 0949 
  32o - 0950 
  33o - 0951 
  34o - 0957 
  35o - 0948 
  36o - 0938 
  37o - 0946 
  38o - 0933 
  39o - 0929 
  40o - 0939 
  41o - 0934 
  42o - 0931 
  43o - 0919 
  44o - 0923 
  45o - 0930 
  46o - 0928 
  47o - 0915 
  48o - 0916 
  49o - 0908 
  50o - 0907 
  51o - 0914 
  52o - 0903 
  53o - 0901 
  54o - 0899 
  55o - 0893 
  56o - 0909 
  57o - 0895 
  58o - 0882 
  59o - 0886 
  60o - 0879 
  61o - 0883 
  62o - 0873 
  63o - 0875 
  64o - 0869 
  65o - 0863 
  66o - 0877 
  67o - 0876 
  68o - 0872 
  69o - 0852 
  70o - 0859 
  71o - 0850 
  72o - 0851 
  73o - 0846 
  74o - 0842 
  75o - 0854 
  76o - 0836 
  77o - 0843 
  78o - 0838 
  79o - 0840 
  80o - 0724 
  81o - 0857 
  82o - 0835 
  83o - 0841 
  84o - 0726 
  85o - 0725 
  86o - 0855 
  87o - 0723 
  88o - 0709 
  89o - 0717 
  90o - 0716 
  91o - 0714 
  92o - 0713 
  93o - 0708 
  94o - 0825 
  95o - 0822 
  96o - 0712 
  97o - 0711 
  98o - 0817 
  99o - 0653 
 100o - 0823 
 101o - 0707 
 102o - 0650 
 103o - 0701 
 104o - 0702 
 105o - 0695 
 106o - 0697 
 107o - 0811 
 108o - 0815 
 109o - 0784 
 110o - 0807 
 111o - 0780 
 112o - 0641 
 113o - 0806 
 114o - 0693 
 115o - 0654 
 116o - 0690 
 117o - 0785 
 118o - 0683 
 119o - 0783 
 120o - 0686 
 121o - 0779 
 122o - 0759 
 123o - 0685 
 124o - 0752 
 125o - 0751 
 126o - 0753 
 127o - 0754 
 128o - 0756 
 129o - 0678 
 130o - 0648 
 131o - 0749 
 132o - 0682 
 133o - 0675 
 134o - 0643 
 135o - 0681 
 136o - 0639 
 137o - 0748 
 138o - 0676 
 139o - 0679 
 140o - 0744 
 141o - 0655 
 142o - 0647 
 143o - 0638 
 144o - 0674 
 145o - 0742 
 146o - 0668 
 147o - 0741 
 148o - 0646 
 149o - 0789 
 150o - 0786 
 151o - 0775 
 152o - 0740 
 153o - 0788 
 154o - 0669 
 155o - 0765 
 156o - 0774 
 157o - 0763 
 158o - 0739 
 159o - 0762 
 160o - 0794 
 161o - 0730 
 162o - 0764 
 163o - 0734 
 164o - 0698 
 165o - 0798 
 166o - 0700 
 167o - 0658 
 168o - 0660 
 169o - 0663 
 170o - 0482 
 171o - 0637 
 172o - 0800 
 173o - 0483 
 174o - 0792 
 175o - 0659 
 176o - 0664 
 177o - 0733 
 178o - 0627 
 179o - 0613 
 180o - 0633 
 181o - 0619 
 182o - 0672 
 183o - 0662 
 184o - 0618 
 185o - 0594 
 186o - 0657 
 187o - 0183 
 188o - 0611 
 189o - 0489 
 190o - 0551 
 191o - 0625 
 192o - 0485 
 193o - 0610 
 194o - 0374 
 195o - 0402 
 196o - 0237 
 197o - 0513 
 198o - 0236 
 199o - 0348 
 200o - 0381 
 201o - 0360 
 202o - 0337 
 203o - 0359 
 204o - 0186 
 205o - 0244 
 206o - 0182 
 207o - 0536 
 208o - 0239 
 209o - 0554 
 210o - 0377 
 211o - 0255 
 212o - 0371 
 213o - 0361 
 214o - 0267 
 215o - 0375 
 216o - 0507 
 217o - 0355 
 218o - 0240 
 219o - 0459 
 220o - 0241 
 221o - 0354 
 222o - 0418 
 223o - 0333 
 224o - 0553 
 225o - 0372 
 226o - 0392 
 227o - 0335 
 228o - 0461 
 229o - 0391 
 230o - 0243 
 231o - 0623 
 232o - 0344 
 233o - 0616 
 234o - 0617 
 235o - 0620 
 236o - 0508 
 237o - 0591 
 238o - 0622 
 239o - 0599 
 240o - 0464 
 241o - 0539 
 242o - 0600 
 243o - 0575 
 244o - 0378 
 245o - 0479 
 246o - 0350 
 247o - 0576 
 248o - 0390 
 249o - 0572 
 250o - 0570 
 251o - 0598 
 252o - 0463 
 253o - 0566 
 254o - 0343 
 255o - 0568 
 256o - 0563 
 257o - 0522 
 258o - 0573 
 259o - 0380 
 260o - 0606 
 261o - 0574 
 262o - 0567 
 263o - 0604 
 264o - 0503 
 265o - 0487 
 266o - 0602 
 267o - 0564 
 268o - 0520 
 269o - 0370 
 270o - 0555 
 271o - 0557 
 272o - 0584 
 273o - 0523 
 274o - 0535 
 275o - 0379 
 276o - 0357 
 277o - 0480 
 278o - 0382 
 279o - 0363 
 280o - 0484 
 281o - 0586 
 282o - 0596 
 283o - 0398 
 284o - 0481 
 285o - 0474 
 286o - 0579 
 287o - 0494 
 288o - 0552 
 289o - 0472 
 290o - 0401 
 291o - 0605 
 292o - 0547 
 293o - 0543 
 294o - 0548 
 295o - 0478 
 296o - 0497 
 297o - 0502 
 298o - 0516 
 299o - 0514 
 300o - 0580 
 301o - 0493 
 302o - 0504 
 303o - 0530 
 304o - 0411 
 305o - 0476 
 306o - 0525 
 307o - 0477 
 308o - 0085 
 309o - 0528 
 310o - 0470 
 311o - 0471 
 312o - 0542 
 313o - 0473 
 314o - 0467 
 315o - 0446 
 316o - 0544 
 317o - 0469 
 318o - 0448 
 319o - 0437 
 320o - 0456 
 321o - 0057 
 322o - 0440 
 323o - 0453 
 324o - 0431 
 325o - 0432 
 326o - 0435 
 327o - 0434 
 328o - 0425 
 329o - 0433 
 330o - 0438 
 331o - 0447 
 332o - 0416 
 333o - 0429 
 334o - 0414 
 335o - 0395 
 336o - 0428 
 337o - 0232 
 338o - 0235 
 339o - 0234 
 340o - 0449 
 341o - 0223 
 342o - 0321 
 343o - 0222 
 344o - 0233 
 345o - 0225 
 346o - 0213 
 347o - 0324 
 348o - 0224 
 349o - 0327 
 350o - 0323 
 351o - 0214 
 352o - 0317 
 353o - 0308 
 354o - 0216 
 355o - 0325 
 356o - 0296 
 357o - 0303 
 358o - 0305 
 359o - 0298 
 360o - 0304 
 361o - 0306 
 362o - 0299 
 363o - 0285 
 364o - 0301 
 365o - 0282 
 366o - 0300 
 367o - 0319 
 368o - 0315 
 369o - 0283 
 370o - 0276 
 371o - 0281 
 372o - 0294 
 373o - 0293 
 374o - 0277 
 375o - 0271 
 376o - 0291 
 377o - 0204 
 378o - 0284 
 379o - 0201 
 380o - 0268 
 381o - 0209 
 382o - 0205 
 383o - 0275 
 384o - 0199 
 385o - 0208 
 386o - 0256 
 387o - 0195 
 388o - 0196 
 389o - 0191 
 390o - 0211 
 391o - 0192 
 392o - 0140 
 393o - 0203 
 394o - 0150 
 395o - 0194 
 396o - 0133 
 397o - 0121 
 398o - 0250 
 399o - 0129 
 400o - 0149 
 401o - 0193 
 402o - 0146 
 403o - 0261 
 404o - 0119 
 405o - 0114 
 406o - 0115 
 407o - 0145 
 408o - 0109 
 409o - 0112 
 410o - 0138 
 411o - 0153 
 412o - 0127 
 413o - 0177 
 414o - 0168 
 415o - 0142 
 416o - 0152 
 417o - 0128 
 418o - 0160 
 419o - 0155 
 420o - 0173 
 421o - 0171 
 422o - 0279 
 423o - 0147 
 424o - 0157 
 425o - 0136 
 426o - 0176 
 427o - 0169 
 428o - 0102 
 429o - 0167 
 430o - 0107 
 431o - 0164 
 432o - 0166 
 433o - 0103 
 434o - 0106 
 435o - 0101 
 436o - 0108 
 437o - 0100 
 438o - 0009 
 439o - 0175 
 440o - 0098 
 441o - 0018 
 442o - 0010 
 443o - 0008 
 444o - 0163 
 445o - 0088 
 446o - 0092 
 447o - 0016 
 448o - 0023 
 449o - 0079 
 450o - 0091 
 451o - 0076 
 452o - 0025 
 453o - 0021 
 454o - 0082 
 455o - 0020 
 456o - 0072 
 457o - 0080 
 458o - 0095 
 459o - 0074 
 460o - 0077 
 461o - 0052 
 462o - 0050 
 463o - 0061 
 464o - 0071 
 465o - 0060 
 466o - 0056 
 467o - 0083 
 468o - 0075 
 469o - 0053 
 470o - 0040 
 471o - 0047 
 472o - 0000 
 473o - 0005 
 474o - 0032 
 475o - 0030 
 476o - 0031 
 477o - 0002 
 478o - 0039 
 479o - 0998 
 480o - 0999 
 481o - 0997 
 482o - 0994 
 483o - 0992 
 484o - 0884 
 485o - 0989 
 486o - 0896 
 487o - 0985 
 488o - 0833 
 489o - 0982 
 490o - 0983 
 491o - 0831 
 492o - 0834 
 493o - 0980 
 494o - 0978 
 495o - 0974 
 496o - 0977 
 497o - 0969 
 498o - 0975 
 499o - 0958 
 500o - 0964 
 501o - 0981 
 502o - 0952 
 503o - 0955 
 504o - 0956 
 505o - 0954 
 506o - 0943 
 507o - 0942 
 508o - 0941 
 509o - 0944 
 510o - 0937 
 511o - 0940 
 512o - 0947 
 513o - 0945 
 514o - 0927 
 515o - 0936 
 516o - 0924 
 517o - 0935 
 518o - 0926 
 519o - 0925 
 520o - 0912 
 521o - 0922 
 522o - 0920 
 523o - 0910 
 524o - 0913 
 525o - 0917 
 526o - 0906 
 527o - 0918 
 528o - 0904 
 529o - 0905 
 530o - 0897 
 531o - 0894 
 532o - 0911 
 533o - 0892 
 534o - 0902 
 535o - 0887 
 536o - 0898 
 537o - 0891 
 538o - 0900 
 539o - 0889 
 540o - 0880 
 541o - 0885 
 542o - 0890 
 543o - 0874 
 544o - 0888 
 545o - 0871 
 546o - 0870 
 547o - 0858 
 548o - 0878 
 549o - 0864 
 550o - 0853 
 551o - 0861 
 552o - 0847 
 553o - 0849 
 554o - 0845 
 555o - 0856 
 556o - 0826 
 557o - 0827 
 558o - 0729 
 559o - 0860 
 560o - 0839 
 561o - 0844 
 562o - 0829 
 563o - 0719 
 564o - 0728 
 565o - 0721 
 566o - 0837 
 567o - 0828 
 568o - 0718 
 569o - 0720 
 570o - 0710 
 571o - 0706 
 572o - 0715 
 573o - 0820 
 574o - 0722 
 575o - 0705 
 576o - 0819 
 577o - 0821 
 578o - 0818 
 579o - 0812 
 580o - 0824 
 581o - 0813 
 582o - 0816 
 583o - 0814 
 584o - 0651 
 585o - 0652 
 586o - 0703 
 587o - 0810 
 588o - 0694 
 589o - 0808 
 590o - 0704 
 591o - 0805 
 592o - 0809 
 593o - 0804 
 594o - 0758 
 595o - 0688 
 596o - 0691 
 597o - 0760 
 598o - 0803 
 599o - 0799 
 600o - 0766 
 601o - 0689 
 602o - 0692 
 603o - 0757 
 604o - 0684 
 605o - 0680 
 606o - 0644 
 607o - 0677 
 608o - 0755 
 609o - 0649 
 610o - 0745 
 611o - 0670 
 612o - 0645 
 613o - 0743 
 614o - 0746 
 615o - 0640 
 616o - 0671 
 617o - 0778 
 618o - 0642 
 619o - 0770 
 620o - 0782 
 621o - 0802 
 622o - 0776 
 623o - 0801 
 624o - 0771 
 625o - 0667 
 626o - 0787 
 627o - 0737 
 628o - 0777 
 629o - 0769 
 630o - 0736 
 631o - 0768 
 632o - 0773 
 633o - 0797 
 634o - 0767 
 635o - 0687 
 636o - 0699 
 637o - 0772 
 638o - 0738 
 639o - 0795 
 640o - 0665 
 641o - 0666 
 642o - 0796 
 643o - 0793 
 644o - 0735 
 645o - 0636 
 646o - 0731 
 647o - 0632 
 648o - 0791 
 649o - 0656 
 650o - 0635 
 651o - 0624 
 652o - 0614 
 653o - 0626 
 654o - 0621 
 655o - 0368 
 656o - 0400 
 657o - 0245 
 658o - 0389 
 659o - 0615 
 660o - 0634 
 661o - 0347 
 662o - 0527 
 663o - 0661 
 664o - 0518 
 665o - 0495 
 666o - 0486 
 667o - 0393 
 668o - 0529 
 669o - 0442 
 670o - 0441 
 671o - 0259 
 672o - 0358 
 673o - 0609 
 674o - 0339 
 675o - 0184 
 676o - 0181 
 677o - 0353 
 678o - 0242 
 679o - 0342 
 680o - 0364 
 681o - 0264 
 682o - 0533 
 683o - 0349 
 684o - 0247 
 685o - 0515 
 686o - 0457 
 687o - 0417 
 688o - 0254 
 689o - 0488 
 690o - 0189 
 691o - 0496 
 692o - 0340 
 693o - 0336 
 694o - 0509 
 695o - 0246 
 696o - 0383 
 697o - 0248 
 698o - 0346 
 699o - 0253 
 700o - 0630 
 701o - 0249 
 702o - 0631 
 703o - 0185 
 704o - 0352 
 705o - 0629 
 706o - 0345 
 707o - 0559 
 708o - 0394 
 709o - 0187 
 710o - 0238 
 711o - 0190 
 712o - 0399 
 713o - 0607 
 714o - 0549 
 715o - 0593 
 716o - 0608 
 717o - 0628 
 718o - 0612 
 719o - 0265 
 720o - 0558 
 721o - 0387 
 722o - 0462 
 723o - 0338 
 724o - 0583 
 725o - 0376 
 726o - 0521 
 727o - 0531 
 728o - 0565 
 729o - 0365 
 730o - 0341 
 731o - 0571 
 732o - 0356 
 733o - 0561 
 734o - 0369 
 735o - 0562 
 736o - 0578 
 737o - 0500 
 738o - 0407 
 739o - 0505 
 740o - 0388 
 741o - 0585 
 742o - 0373 
 743o - 0560 
 744o - 0587 
 745o - 0541 
 746o - 0588 
 747o - 0592 
 748o - 0406 
 749o - 0499 
 750o - 0443 
 751o - 0397 
 752o - 0362 
 753o - 0384 
 754o - 0519 
 755o - 0534 
 756o - 0540 
 757o - 0366 
 758o - 0412 
 759o - 0385 
 760o - 0405 
 761o - 0512 
 762o - 0524 
 763o - 0415 
 764o - 0537 
 765o - 0501 
 766o - 0510 
 767o - 0582 
 768o - 0577 
 769o - 0601 
 770o - 0517 
 771o - 0545 
 772o - 0532 
 773o - 0492 
 774o - 0538 
 775o - 0595 
 776o - 0546 
 777o - 0498 
 778o - 0490 
 779o - 0511 
 780o - 0550 
 781o - 0589 
 782o - 0556 
 783o - 0603 
 784o - 0454 
 785o - 0491 
 786o - 0581 
 787o - 0590 
 788o - 0597 
 789o - 0475 
 790o - 0450 
 791o - 0452 
 792o - 0455 
 793o - 0468 
 794o - 0445 
 795o - 0444 
 796o - 0426 
 797o - 0466 
 798o - 0330 
 799o - 0451 
 800o - 0436 
 801o - 0439 
 802o - 0423 
 803o - 0367 
 804o - 0430 
 805o - 0427 
 806o - 0329 
 807o - 0460 
 808o - 0331 
 809o - 0465 
 810o - 0409 
 811o - 0421 
 812o - 0422 
 813o - 0404 
 814o - 0403 
 815o - 0420 
 816o - 0424 
 817o - 0410 
 818o - 0334 
 819o - 0212 
 820o - 0396 
 821o - 0228 
 822o - 0218 
 823o - 0132 
 824o - 0230 
 825o - 0229 
 826o - 0408 
 827o - 0220 
 828o - 0227 
 829o - 0413 
 830o - 0231 
 831o - 0219 
 832o - 0221 
 833o - 0215 
 834o - 0320 
 835o - 0217 
 836o - 0316 
 837o - 0312 
 838o - 0326 
 839o - 0310 
 840o - 0309 
 841o - 0386 
 842o - 0318 
 843o - 0311 
 844o - 0314 
 845o - 0313 
 846o - 0307 
 847o - 0292 
 848o - 0290 
 849o - 0287 
 850o - 0302 
 851o - 0297 
 852o - 0286 
 853o - 0272 
 854o - 0280 
 855o - 0269 
 856o - 0295 
 857o - 0206 
 858o - 0207 
 859o - 0273 
 860o - 0263 
 861o - 0202 
 862o - 0257 
 863o - 0197 
 864o - 0262 
 865o - 0258 
 866o - 0143 
 867o - 0210 
 868o - 0135 
 869o - 0270 
 870o - 0144 
 871o - 0125 
 872o - 0126 
 873o - 0124 
 874o - 0198 
 875o - 0200 
 876o - 0122 
 877o - 0151 
 878o - 0158 
 879o - 0116 
 880o - 0123 
 881o - 0117 
 882o - 0111 
 883o - 0252 
 884o - 0120 
 885o - 0251 
 886o - 0110 
 887o - 0141 
 888o - 0118 
 889o - 0130 
 890o - 0113 
 891o - 0159 
 892o - 0134 
 893o - 0156 
 894o - 0137 
 895o - 0154 
 896o - 0131 
 897o - 0174 
 898o - 0162 
 899o - 0172 
 900o - 0170 
 901o - 0148 
 902o - 0139 
 903o - 0165 
 904o - 0013 
 905o - 0104 
 906o - 0105 
 907o - 0014 
 908o - 0099 
 909o - 0015 
 910o - 0017 
 911o - 0022 
 912o - 0012 
 913o - 0027 
 914o - 0089 
 915o - 0087 
 916o - 0178 
 917o - 0029 
 918o - 0028 
 919o - 0084 
 920o - 0090 
 921o - 0011 
 922o - 0096 
 923o - 0026 
 924o - 0024 
 925o - 0097 
 926o - 0007 
 927o - 0094 
 928o - 0070 
 929o - 0066 
 930o - 0093 
 931o - 0069 
 932o - 0065 
 933o - 0081 
 934o - 0078 
 935o - 0067 
 936o - 0055 
 937o - 0059 
 938o - 0086 
 939o - 0058 
 940o - 0073 
 941o - 0064 
 942o - 0048 
 943o - 0062 
 944o - 0044 
 945o - 0068 
 946o - 0063 
 947o - 0036 
 948o - 0037 
 949o - 0051 
 950o - 0049 
 951o - 0046 
 952o - 0034 
 953o - 0004 
 954o - 0045 
 955o - 0054 
 956o - 0035 
 957o - 0033 
 958o - 0003 
 959o - 0001 
 960o - 0042 
 961o - 0043 
 962o - 0991 
 963o - 0968 
 964o - 0932 
 965o - 0921 
 966o - 0881 
 967o - 0862 
 968o - 0727 
 969o - 0761 
 970o - 0696 
 971o - 0781 
 972o - 0750 
 973o - 0747 
 974o - 0673 
 975o - 0790 
 976o - 0732 
 977o - 0180 
 978o - 0188 
 979o - 0260 
 980o - 0569 
 981o - 0351 
 982o - 0506 
 983o - 0458 
 984o - 0019 
 985o - 0526 
 986o - 0332 
 987o - 0328 
 988o - 0419 
 989o - 0226 
 990o - 0322 
 991o - 0288 
 992o - 0289 
 993o - 0274 
 994o - 0278 
 995o - 0266 
 996o - 0161 
 997o - 0179 
 998o - 0006 
 999o - 0041 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0995 
   2o - 0988 
   3o - 0987 
   4o - 0986 
   5o - 0866 
   6o - 0867 
   7o - 0979 
   8o - 0865 
   9o - 0832 
  10o - 0971 
  11o - 0972 
  12o - 0966 
  13o - 0963 
  14o - 0965 
  15o - 0959 
  16o - 0951 
  17o - 0962 
  18o - 0957 
  19o - 0950 
  20o - 0946 
  21o - 0938 
  22o - 0929 
  23o - 0933 
  24o - 0930 
  25o - 0928 
  26o - 0919 
  27o - 0916 
  28o - 0908 
  29o - 0903 
  30o - 0914 
  31o - 0901 
  32o - 0899 
  33o - 0895 
  34o - 0886 
  35o - 0882 
  36o - 0879 
  37o - 0869 
  38o - 0873 
  39o - 0875 
  40o - 0863 
  41o - 0877 
  42o - 0876 
