EP2 - Ciclistas!
 550o - 0315 
 551o - 0276 
 552o - 0333 
 553o - 0319 
 554o - 0306 
 555o - 0337 
 556o - 0241 
 557o - 0318 
 558o - 0310 
 559o - 0331 
 560o - 0274 
 561o - 0320 
 562o - 0298 
 563o - 0332 
 564o - 0316 
 565o - 0180 
 566o - 0259 
 567o - 0314 
 568o - 0300 
 569o - 0277 
 570o - 0263 
 571o - 0232 
 572o - 0328 
 573o - 0273 
 574o - 0173 
 575o - 0271 
 576o - 0215 
 577o - 0295 
 578o - 0168 
 579o - 0182 
 580o - 0250 
 581o - 0192 
 582o - 0193 
 583o - 0167 
 584o - 0187 
 585o - 0194 
 586o - 0212 
 587o - 0188 
 588o - 0247 
 589o - 0272 
 590o - 0200 
 591o - 0211 
 592o - 0177 
 593o - 0162 
 594o - 0161 
 595o - 0181 
 596o - 0218 
 597o - 0165 
 598o - 0186 
 599o - 0163 
 600o - 0257 
 601o - 0178 
 602o - 0222 
 603o - 0237 
 604o - 0184 
 605o - 0171 
 606o - 0190 
 607o - 0166 
 608o - 0179 
 609o - 0253 
 610o - 0201 
 611o - 0183 
 612o - 0174 
 613o - 0231 
 614o - 0189 
 615o - 0268 
 616o - 0267 
 617o - 0195 
 618o - 0238 
 619o - 0293 
 620o - 0219 
 621o - 0213 
 622o - 0288 
 623o - 0264 
 624o - 0198 
 625o - 0202 
 626o - 0260 
 627o - 0401 
 628o - 0407 
 629o - 0405 
 630o - 0223 
 631o - 0398 
 632o - 0235 
 633o - 0400 
 634o - 0287 
 635o - 0404 
 636o - 0392 
 637o - 0389 
 638o - 0406 
 639o - 0396 
 640o - 0399 
 641o - 0280 
 642o - 0196 
 643o - 0397 
 644o - 0385 
 645o - 0380 
 646o - 0403 
 647o - 0381 
 648o - 0233 
 649o - 0278 
 650o - 0284 
 651o - 0395 
 652o - 0371 
 653o - 0292 
 654o - 0383 
 655o - 0386 
 656o - 0391 
 657o - 0393 
 658o - 0390 
 659o - 0372 
 660o - 0369 
 661o - 0363 
 662o - 0394 
 663o - 0402 
 664o - 0382 
 665o - 0368 
 666o - 0365 
 667o - 0374 
 668o - 0359 
 669o - 0378 
 670o - 0373 
 671o - 0362 
 672o - 0375 
 673o - 0376 
 674o - 0364 
 675o - 0379 
 676o - 0384 
 677o - 0354 
 678o - 0136 
 679o - 0366 
 680o - 0099 
 681o - 0357 
 682o - 0348 
 683o - 0367 
 684o - 0370 
 685o - 0377 
 686o - 0000 
 687o - 0133 
 688o - 0353 
 689o - 0351 
 690o - 0355 
 691o - 0135 
 692o - 0347 
 693o - 0360 
 694o - 0002 
 695o - 0131 
 696o - 0001 
 697o - 0003 
 698o - 0158 
 699o - 0358 
 700o - 0270 
 701o - 0129 
 702o - 0344 
 703o - 0361 
 704o - 0106 
 705o - 0346 
 706o - 0143 
 707o - 0126 
 708o - 0141 
 709o - 0151 
 710o - 0154 
 711o - 0123 
 712o - 0150 
 713o - 0122 
 714o - 0102 
 715o - 0088 
 716o - 0159 
 717o - 0147 
 718o - 0145 
 719o - 0157 
 720o - 0107 
 721o - 0119 
 722o - 0152 
 723o - 0103 
 724o - 0101 
 725o - 0115 
 726o - 0080 
 727o - 0124 
 728o - 0091 
 729o - 0153 
 730o - 0137 
 731o - 0093 
 732o - 0156 
 733o - 0081 
 734o - 0111 
 735o - 0084 
 736o - 0038 
 737o - 0087 
 738o - 0077 
 739o - 0065 
 740o - 0139 
 741o - 0057 
 742o - 0146 
 743o - 0063 
 744o - 0109 
 745o - 0074 
 746o - 0071 
 747o - 0067 
 748o - 0160 
 749o - 0052 
 750o - 0009 
 751o - 0075 
 752o - 0155 
 753o - 0083 
 754o - 0265 
 755o - 0005 
 756o - 0056 
 757o - 0010 
 758o - 0256 
 759o - 0058 
 760o - 0051 
 761o - 0243 
 762o - 0262 
 763o - 0249 
 764o - 0069 
 765o - 0055 
 766o - 0258 
 767o - 0248 
 768o - 0252 
 769o - 0049 
 770o - 0225 
 771o - 0269 
 772o - 0239 
 773o - 0246 
 774o - 0217 
 775o - 0240 
 776o - 0261 
 777o - 0205 
 778o - 0204 
 779o - 0220 
 780o - 0206 
 781o - 0226 
 782o - 0030 
 783o - 0060 
 784o - 0045 
 785o - 0036 
 786o - 0255 
 787o - 0032 
 788o - 0022 
 789o - 0028 
 790o - 0031 
 791o - 0018 
 792o - 0037 
 793o - 0203 
 794o - 0035 
 795o - 0020 
 796o - 0021 
 797o - 0027 
 798o - 0224 
 799o - 0025 
 800o - 0026 
 801o - 0034 
 802o - 0214 
 803o - 0017 
 804o - 0209 
 805o - 0016 
 806o - 0023 
 807o - 0029 
 808o - 0024 
 809o - 0013 
 810o - 0019 
 811o - 0014 
 812o - 0015 
 813o - 0046 
 814o - 0011 
 815o - 0207 
 816o - 0007 
 817o - 0936 
 818o - 0986 
 819o - 0975 
 820o - 0970 
 821o - 0974 
 822o - 0985 
 823o - 0968 
 824o - 0960 
 825o - 0954 
 826o - 0945 
 827o - 0943 
 828o - 0933 
 829o - 0940 
 830o - 0997 
 831o - 0988 
 832o - 0926 
 833o - 0989 
 834o - 0924 
 835o - 0987 
 836o - 0978 
 837o - 0914 
 838o - 0918 
 839o - 0905 
 840o - 0879 
 841o - 0859 
 842o - 0847 
 843o - 0841 
 844o - 0903 
 845o - 0885 
 846o - 0636 
 847o - 0834 
 848o - 0890 
 849o - 0896 
 850o - 0877 
 851o - 0898 
 852o - 0869 
 853o - 0848 
 854o - 0827 
 855o - 0846 
 856o - 0808 
 857o - 0799 
 858o - 0804 
 859o - 0797 
 860o - 0764 
 861o - 0759 
 862o - 0792 
 863o - 0762 
 864o - 0752 
 865o - 0728 
 866o - 0735 
 867o - 0734 
 868o - 0731 
 869o - 0714 
 870o - 0710 
 871o - 0724 
 872o - 0694 
 873o - 0700 
 874o - 0678 
 875o - 0652 
 876o - 0681 
 877o - 0670 
 878o - 0674 
 879o - 0679 
 880o - 0663 
 881o - 0815 
 882o - 0791 
 883o - 0812 
 884o - 0817 
 885o - 0777 
 886o - 0787 
 887o - 0810 
 888o - 0770 
 889o - 0648 
 890o - 0638 
 891o - 0626 
 892o - 0617 
 893o - 0624 
 894o - 0616 
 895o - 0601 
 896o - 0628 
 897o - 0594 
 898o - 0609 
 899o - 0583 
 900o - 0587 
 901o - 0581 
 902o - 0580 
 903o - 0557 
 904o - 0545 
 905o - 0559 
 906o - 0554 
 907o - 0534 
 908o - 0526 
 909o - 0546 
 910o - 0520 
 911o - 0548 
 912o - 0509 
 913o - 0467 
 914o - 0475 
 915o - 0516 
 916o - 0114 
 917o - 0100 
 918o - 0098 
 919o - 0120 
 920o - 0118 
 921o - 0523 
 922o - 0521 
 923o - 0507 
 924o - 0518 
 925o - 0508 
 926o - 0040 
 927o - 0481 
 928o - 0464 
 929o - 0478 
 930o - 0291 
 931o - 0461 
 932o - 0457 
 933o - 0458 
 934o - 0414 
 935o - 0454 
 936o - 0447 
 937o - 0312 
 938o - 0299 
 939o - 0338 
 940o - 0330 
 941o - 0308 
 942o - 0340 
 943o - 0317 
 944o - 0334 
 945o - 0275 
 946o - 0343 
 947o - 0301 
 948o - 0191 
 949o - 0197 
 950o - 0324 
 951o - 0170 
 952o - 0221 
 953o - 0169 
 954o - 0251 
 955o - 0172 
 956o - 0245 
 957o - 0185 
 958o - 0234 
 959o - 0244 
 960o - 0289 
 961o - 0254 
 962o - 0409 
 963o - 0199 
 964o - 0236 
 965o - 0279 
 966o - 0387 
 967o - 0408 
 968o - 0388 
 969o - 0350 
 970o - 0356 
 971o - 0345 
 972o - 0352 
 973o - 0004 
 974o - 0148 
 975o - 0349 
 976o - 0130 
 977o - 0144 
 978o - 0149 
 979o - 0116 
 980o - 0094 
 981o - 0006 
 982o - 0140 
 983o - 0008 
 984o - 0175 
 985o - 0097 
 986o - 0266 
 987o - 0176 
 988o - 0062 
 989o - 0053 
 990o - 0242 
 991o - 0228 
 992o - 0229 
 993o - 0227 
 994o - 0216 
 995o - 0210 
 996o - 0230 
 997o - 0208 
 998o - 0164 
 999o - 0012 
1000o - 0033 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0929 
   2o - 0634 
   3o - 0927 
   4o - 0906 
   5o - 0980 
   6o - 0982 
   7o - 0979 
   8o - 0971 
   9o - 0983 
  10o - 0965 
  11o - 0967 
  12o - 0963 
  13o - 0984 
  14o - 0961 
  15o - 0957 
  16o - 0952 
  17o - 0950 
  18o - 0953 
  19o - 0948 
  20o - 0947 
  21o - 0942 
  22o - 0949 
  23o - 0938 
  24o - 0635 
  25o - 0999 
  26o - 0935 
  27o - 0937 
  28o - 0993 
  29o - 0934 
  30o - 0991 
  31o - 0996 
  32o - 0994 
  33o - 0990 
  34o - 0923 
  35o - 0921 
  36o - 0920 
  37o - 0917 
  38o - 0925 
  39o - 0922 
  40o - 0977 
  41o - 0911 
  42o - 0915 
  43o - 0910 
  44o - 0902 
  45o - 0912 
  46o - 0916 
  47o - 0909 
  48o - 0880 
  49o - 0882 
  50o - 0860 
  51o - 0904 
  52o - 0840 
  53o - 0857 
  54o - 0602 
  55o - 0881 
  56o - 0839 
  57o - 0842 
  58o - 0888 
  59o - 0833 
  60o - 0843 
  61o - 0586 
  62o - 0891 
  63o - 0899 
  64o - 0897 
  65o - 0861 
  66o - 0854 
  67o - 0886 
  68o - 0900 
  69o - 0865 
  70o - 0893 
  71o - 0862 
  72o - 0895 
  73o - 0864 
  74o - 0894 
  75o - 0870 
  76o - 0832 
  77o - 0826 
  78o - 0863 
  79o - 0878 
  80o - 0845 
  81o - 0825 
  82o - 0867 
  83o - 0855 
  84o - 0874 
  85o - 0849 
  86o - 0828 
  87o - 0866 
  88o - 0794 
  89o - 0805 
  90o - 0768 
  91o - 0765 
  92o - 0801 
  93o - 0795 
  94o - 0802 
  95o - 0844 
  96o - 0754 
  97o - 0760 
  98o - 0755 
  99o - 0757 
 100o - 0751 
 101o - 0761 
 102o - 0743 
 103o - 0753 
 104o - 0750 
 105o - 0746 
 106o - 0758 
 107o - 0749 
 108o - 0745 
 109o - 0748 
 110o - 0741 
 111o - 0730 
 112o - 0742 
 113o - 0726 
 114o - 0718 
 115o - 0733 
 116o - 0725 
 117o - 0738 
 118o - 0720 
 119o - 0723 
 120o - 0727 
 121o - 0715 
 122o - 0732 
 123o - 0719 
 124o - 0729 
 125o - 0722 
 126o - 0707 
 127o - 0716 
 128o - 0709 
 129o - 0708 
 130o - 0712 
 131o - 0690 
 132o - 0696 
 133o - 0717 
 134o - 0703 
 135o - 0692 
 136o - 0693 
 137o - 0697 
 138o - 0701 
 139o - 0705 
 140o - 0689 
 141o - 0691 
 142o - 0683 
 143o - 0702 
 144o - 0686 
 145o - 0668 
 146o - 0684 
 147o - 0673 
 148o - 0680 
 149o - 0672 
 150o - 0659 
 151o - 0824 
 152o - 0823 
 153o - 0654 
 154o - 0651 
 155o - 0665 
 156o - 0660 
 157o - 0822 
 158o - 0656 
 159o - 0658 
 160o - 0819 
 161o - 0820 
 162o - 0662 
 163o - 0655 
 164o - 0818 
 165o - 0811 
 166o - 0821 
 167o - 0807 
 168o - 0775 
 169o - 0790 
 170o - 0786 
 171o - 0785 
 172o - 0814 
 173o - 0779 
 174o - 0789 
 175o - 0778 
 176o - 0776 
 177o - 0774 
 178o - 0771 
 179o - 0782 
 180o - 0772 
 181o - 0781 
 182o - 0784 
 183o - 0783 
 184o - 0630 
 185o - 0769 
 186o - 0677 
 187o - 0639 
 188o - 0640 
 189o - 0632 
 190o - 0642 
 191o - 0622 
 192o - 0650 
 193o - 0631 
 194o - 0614 
 195o - 0605 
 196o - 0623 
 197o - 0607 
 198o - 0610 
 199o - 0598 
 200o - 0611 
 201o - 0596 
 202o - 0603 
 203o - 0591 
 204o - 0582 
 205o - 0592 
 206o - 0585 
 207o - 0571 
 208o - 0590 
 209o - 0573 
 210o - 0604 
 211o - 0570 
 212o - 0577 
 213o - 0553 
 214o - 0551 
 215o - 0550 
 216o - 0555 
 217o - 0538 
 218o - 0517 
 219o - 0558 
 220o - 0552 
 221o - 0543 
 222o - 0562 
 223o - 0532 
 224o - 0547 
 225o - 0501 
 226o - 0530 
 227o - 0496 
 228o - 0515 
 229o - 0540 
 230o - 0510 
 231o - 0522 
 232o - 0502 
 233o - 0541 
 234o - 0511 
 235o - 0472 
 236o - 0506 
 237o - 0134 
 238o - 0544 
 239o - 0495 
 240o - 0539 
 241o - 0132 
 242o - 0128 
 243o - 0476 
 244o - 0110 
 245o - 0127 
 246o - 0471 
 247o - 0470 
 248o - 0469 
 249o - 0090 
 250o - 0092 
 251o - 0105 
 252o - 0095 
 253o - 0535 
 254o - 0082 
 255o - 0528 
 256o - 0112 
 257o - 0536 
 258o - 0079 
 259o - 0512 
 260o - 0527 
 261o - 0076 
 262o - 0066 
 263o - 0078 
 264o - 0514 
 265o - 0086 
 266o - 0070 
 267o - 0073 
 268o - 0524 
 269o - 0513 
 270o - 0504 
 271o - 0061 
 272o - 0493 
 273o - 0047 
 274o - 0491 
 275o - 0068 
 276o - 0488 
 277o - 0489 
 278o - 0039 
 279o - 0480 
 280o - 0042 
 281o - 0519 
 282o - 0483 
 283o - 0283 
 284o - 0041 
 285o - 0486 
 286o - 0482 
 287o - 0484 
 288o - 0494 
 289o - 0438 
 290o - 0282 
 291o - 0439 
 292o - 0294 
 293o - 0050 
 294o - 0466 
 295o - 0477 
 296o - 0436 
 297o - 0459 
 298o - 0463 
 299o - 0424 
 300o - 0428 
 301o - 0423 
 302o - 0462 
 303o - 0425 
 304o - 0455 
 305o - 0452 
 306o - 0434 
 307o - 0430 
 308o - 0456 
 309o - 0431 
 310o - 0465 
 311o - 0451 
 312o - 0422 
 313o - 0450 
 314o - 0420 
 315o - 0418 
 316o - 0445 
 317o - 0443 
 318o - 0448 
 319o - 0444 
 320o - 0417 
 321o - 0446 
 322o - 0412 
 323o - 0342 
 324o - 0410 
 325o - 0339 
 326o - 0313 
 327o - 0453 
 328o - 0442 
 329o - 0413 
 330o - 0441 
 331o - 0411 
 332o - 0327 
 333o - 0297 
 334o - 0416 
 335o - 0305 
 336o - 0322 
 337o - 0341 
 338o - 0329 
 339o - 0311 
 340o - 0303 
 341o - 0304 
 342o - 0302 
 343o - 0309 
 344o - 0321 
 345o - 0335 
 346o - 0296 
 347o - 0276 
 348o - 0319 
 349o - 0333 
 350o - 0337 
 351o - 0241 
 352o - 0318 
 353o - 0332 
 354o - 0298 
 355o - 0274 
 356o - 0180 
 357o - 0316 
 358o - 0259 
 359o - 0300 
 360o - 0328 
 361o - 0263 
 362o - 0271 
 363o - 0273 
 364o - 0314 
 365o - 0250 
 366o - 0182 
 367o - 0167 
 368o - 0215 
 369o - 0194 
 370o - 0188 
 371o - 0193 
 372o - 0247 
 373o - 0200 
 374o - 0177 
 375o - 0212 
 376o - 0218 
 377o - 0165 
 378o - 0161 
 379o - 0163 
 380o - 0186 
 381o - 0257 
 382o - 0166 
 383o - 0171 
 384o - 0222 
 385o - 0201 
 386o - 0183 
 387o - 0189 
 388o - 0231 
 389o - 0293 
 390o - 0238 
 391o - 0288 
 392o - 0198 
 393o - 0202 
 394o - 0401 
 395o - 0223 
 396o - 0400 
 397o - 0398 
 398o - 0404 
 399o - 0399 
 400o - 0396 
 401o - 0280 
 402o - 0196 
 403o - 0397 
 404o - 0403 
 405o - 0381 
 406o - 0278 
 407o - 0371 
 408o - 0391 
 409o - 0390 
 410o - 0393 
 411o - 0363 
 412o - 0394 
 413o - 0369 
 414o - 0372 
 415o - 0368 
 416o - 0365 
 417o - 0359 
 418o - 0382 
 419o - 0373 
 420o - 0378 
 421o - 0379 
 422o - 0364 
 423o - 0376 
 424o - 0384 
 425o - 0354 
 426o - 0136 
 427o - 0366 
 428o - 0099 
 429o - 0357 
 430o - 0367 
 431o - 0348 
 432o - 0370 
 433o - 0000 
 434o - 0353 
 435o - 0351 
 436o - 0135 
 437o - 0347 
 438o - 0002 
 439o - 0360 
 440o - 0003 
 441o - 0133 
 442o - 0131 
 443o - 0355 
 444o - 0270 
 445o - 0361 
 446o - 0158 
 447o - 0129 
 448o - 0346 
 449o - 0151 
 450o - 0150 
 451o - 0126 
 452o - 0102 
 453o - 0122 
 454o - 0145 
 455o - 0157 
 456o - 0107 
 457o - 0115 
 458o - 0103 
 459o - 0119 
 460o - 0101 
 461o - 0093 
 462o - 0124 
 463o - 0091 
 464o - 0137 
 465o - 0081 
 466o - 0153 
 467o - 0111 
 468o - 0038 
 469o - 0065 
 470o - 0077 
 471o - 0087 
 472o - 0057 
 473o - 0146 
 474o - 0063 
 475o - 0109 
 476o - 0067 
 477o - 0071 
 478o - 0155 
 479o - 0075 
 480o - 0265 
 481o - 0010 
 482o - 0056 
 483o - 0051 
 484o - 0243 
 485o - 0262 
 486o - 0249 
 487o - 0069 
 488o - 0248 
 489o - 0055 
 490o - 0258 
 491o - 0252 
 492o - 0049 
 493o - 0217 
 494o - 0239 
 495o - 0246 
 496o - 0225 
 497o - 0261 
 498o - 0204 
 499o - 0206 
 500o - 0226 
 501o - 0045 
 502o - 0036 
 503o - 0032 
 504o - 0203 
 505o - 0031 
 506o - 0018 
 507o - 0020 
 508o - 0021 
 509o - 0026 
 510o - 0224 
 511o - 0025 
 512o - 0209 
 513o - 0017 
 514o - 0214 
 515o - 0034 
 516o - 0029 
 517o - 0024 
 518o - 0014 
 519o - 0019 
 520o - 0013 
 521o - 0015 
 522o - 0011 
 523o - 0207 
 524o - 0046 
 525o - 0928 
 526o - 0930 
 527o - 0986 
 528o - 0981 
 529o - 0972 
 530o - 0974 
 531o - 0970 
 532o - 0966 
 533o - 0969 
 534o - 0960 
 535o - 0955 
 536o - 0959 
 537o - 0958 
 538o - 0954 
 539o - 0956 
 540o - 0951 
 541o - 0945 
 542o - 0946 
 543o - 0931 
 544o - 0944 
 545o - 0943 
 546o - 0941 
 547o - 0964 
 548o - 0939 
 549o - 0940 
 550o - 0932 
 551o - 0997 
 552o - 0988 
 553o - 0998 
 554o - 0989 
 555o - 0995 
 556o - 0992 
 557o - 0924 
 558o - 0973 
 559o - 0919 
 560o - 0913 
 561o - 0962 
 562o - 0976 
 563o - 0918 
 564o - 0905 
 565o - 0879 
 566o - 0908 
 567o - 0858 
 568o - 0859 
 569o - 0847 
 570o - 0565 
 571o - 0841 
 572o - 0838 
 573o - 0837 
 574o - 0907 
 575o - 0835 
 576o - 0887 
 577o - 0885 
 578o - 0889 
 579o - 0618 
 580o - 0884 
 581o - 0834 
 582o - 0636 
 583o - 0836 
 584o - 0901 
 585o - 0892 
 586o - 0890 
 587o - 0896 
 588o - 0883 
 589o - 0871 
 590o - 0848 
 591o - 0868 
 592o - 0869 
 593o - 0830 
 594o - 0872 
 595o - 0831 
 596o - 0875 
 597o - 0827 
 598o - 0829 
 599o - 0856 
 600o - 0850 
 601o - 0876 
 602o - 0846 
 603o - 0799 
 604o - 0804 
 605o - 0873 
 606o - 0851 
 607o - 0853 
 608o - 0796 
 609o - 0852 
 610o - 0797 
 611o - 0806 
 612o - 0798 
 613o - 0800 
 614o - 0767 
 615o - 0759 
 616o - 0793 
 617o - 0762 
 618o - 0747 
 619o - 0752 
 620o - 0763 
 621o - 0739 
 622o - 0740 
 623o - 0736 
 624o - 0756 
 625o - 0744 
 626o - 0734 
 627o - 0735 
 628o - 0737 
 629o - 0721 
 630o - 0711 
 631o - 0714 
 632o - 0704 
 633o - 0695 
 634o - 0699 
 635o - 0694 
 636o - 0700 
 637o - 0706 
 638o - 0637 
 639o - 0688 
 640o - 0713 
 641o - 0678 
 642o - 0698 
 643o - 0687 
 644o - 0652 
 645o - 0681 
 646o - 0653 
 647o - 0670 
 648o - 0675 
 649o - 0676 
 650o - 0657 
 651o - 0661 
 652o - 0671 
 653o - 0679 
 654o - 0669 
 655o - 0663 
 656o - 0667 
 657o - 0666 
 658o - 0816 
 659o - 0813 
 660o - 0788 
 661o - 0791 
 662o - 0812 
 663o - 0803 
 664o - 0809 
 665o - 0787 
 666o - 0777 
 667o - 0780 
 668o - 0810 
 669o - 0773 
 670o - 0766 
 671o - 0664 
 672o - 0682 
 673o - 0648 
 674o - 0633 
 675o - 0629 
 676o - 0638 
 677o - 0644 
 678o - 0641 
 679o - 0645 
 680o - 0647 
 681o - 0626 
 682o - 0649 
 683o - 0627 
 684o - 0624 
 685o - 0617 
 686o - 0646 
 687o - 0615 
 688o - 0625 
 689o - 0643 
 690o - 0685 
 691o - 0616 
 692o - 0613 
 693o - 0621 
 694o - 0619 
 695o - 0606 
 696o - 0594 
 697o - 0620 
 698o - 0612 
 699o - 0608 
 700o - 0609 
 701o - 0597 
 702o - 0599 
 703o - 0574 
 704o - 0587 
 705o - 0583 
 706o - 0581 
 707o - 0595 
 708o - 0580 
 709o - 0572 
 710o - 0593 
 711o - 0600 
 712o - 0578 
 713o - 0588 
 714o - 0589 
 715o - 0567 
 716o - 0566 
 717o - 0584 
 718o - 0575 
 719o - 0576 
 720o - 0564 
 721o - 0561 
 722o - 0557 
 723o - 0569 
 724o - 0537 
 725o - 0560 
 726o - 0568 
 727o - 0559 
 728o - 0554 
 729o - 0579 
 730o - 0534 
 731o - 0563 
 732o - 0526 
 733o - 0548 
 734o - 0529 
 735o - 0546 
 736o - 0520 
 737o - 0542 
 738o - 0556 
 739o - 0549 
 740o - 0509 
 741o - 0498 
 742o - 0467 
 743o - 0503 
 744o - 0114 
 745o - 0516 
 746o - 0475 
 747o - 0468 
 748o - 0474 
 749o - 0117 
 750o - 0100 
 751o - 0098 
 752o - 0120 
 753o - 0125 
 754o - 0121 
 755o - 0497 
 756o - 0113 
 757o - 0473 
 758o - 0096 
 759o - 0118 
 760o - 0531 
 761o - 0089 
 762o - 0104 
 763o - 0108 
 764o - 0523 
 765o - 0533 
 766o - 0525 
 767o - 0521 
 768o - 0085 
 769o - 0500 
 770o - 0507 
 771o - 0518 
 772o - 0054 
 773o - 0508 
 774o - 0492 
 775o - 0064 
 776o - 0505 
 777o - 0048 
 778o - 0072 
 779o - 0485 
 780o - 0499 
 781o - 0040 
 782o - 0487 
 783o - 0290 
 784o - 0044 
 785o - 0138 
 786o - 0059 
 787o - 0043 
 788o - 0285 
 789o - 0433 
 790o - 0142 
 791o - 0435 
 792o - 0479 
 793o - 0286 
 794o - 0481 
 795o - 0490 
 796o - 0281 
 797o - 0291 
 798o - 0478 
 799o - 0437 
 800o - 0432 
 801o - 0429 
 802o - 0461 
 803o - 0426 
 804o - 0457 
 805o - 0419 
 806o - 0427 
 807o - 0449 
 808o - 0458 
 809o - 0414 
 810o - 0460 
 811o - 0454 
 812o - 0421 
 813o - 0415 
 814o - 0312 
 815o - 0447 
 816o - 0325 
 817o - 0440 
 818o - 0323 
 819o - 0326 
 820o - 0340 
 821o - 0334 
 822o - 0317 
 823o - 0307 
 824o - 0315 
 825o - 0336 
 826o - 0306 
 827o - 0343 
 828o - 0275 
 829o - 0310 
 830o - 0331 
 831o - 0320 
 832o - 0191 
 833o - 0277 
 834o - 0197 
 835o - 0232 
 836o - 0324 
 837o - 0173 
 838o - 0295 
 839o - 0221 
 840o - 0168 
 841o - 0192 
 842o - 0187 
 843o - 0169 
 844o - 0162 
 845o - 0272 
 846o - 0211 
 847o - 0181 
 848o - 0172 
 849o - 0251 
 850o - 0245 
 851o - 0178 
 852o - 0184 
 853o - 0237 
 854o - 0190 
 855o - 0234 
 856o - 0179 
 857o - 0253 
 858o - 0244 
 859o - 0289 
 860o - 0268 
 861o - 0267 
 862o - 0174 
 863o - 0254 
 864o - 0195 
 865o - 0219 
 866o - 0213 
 867o - 0264 
 868o - 0260 
 869o - 0405 
 870o - 0407 
 871o - 0235 
 872o - 0199 
 873o - 0287 
 874o - 0392 
 875o - 0389 
 876o - 0406 
 877o - 0279 
 878o - 0236 
 879o - 0380 
 880o - 0385 
 881o - 0233 
 882o - 0284 
 883o - 0387 
 884o - 0395 
 885o - 0408 
 886o - 0292 
 887o - 0383 
 888o - 0388 
 889o - 0386 
 890o - 0402 
 891o - 0374 
 892o - 0362 
 893o - 0356 
 894o - 0350 
 895o - 0375 
 896o - 0352 
 897o - 0345 
 898o - 0377 
 899o - 0004 
 900o - 0358 
 901o - 0001 
 902o - 0344 
 903o - 0106 
 904o - 0130 
 905o - 0349 
 906o - 0143 
 907o - 0141 
 908o - 0149 
 909o - 0123 
 910o - 0154 
 911o - 0088 
 912o - 0159 
 913o - 0116 
 914o - 0147 
 915o - 0152 
 916o - 0080 
 917o - 0156 
 918o - 0006 
 919o - 0084 
 920o - 0139 
 921o - 0008 
 922o - 0097 
 923o - 0175 
 924o - 0074 
 925o - 0266 
 926o - 0160 
 927o - 0009 
 928o - 0052 
 929o - 0083 
 930o - 0053 
 931o - 0005 
 932o - 0256 
 933o - 0058 
 934o - 0242 
 935o - 0228 
 936o - 0229 
 937o - 0240 
 938o - 0269 
 939o - 0227 
 940o - 0210 
 941o - 0216 
 942o - 0205 
 943o - 0230 
 944o - 0220 
 945o - 0208 
 946o - 0030 
 947o - 0255 
 948o - 0022 
 949o - 0060 
 950o - 0028 
 951o - 0037 
 952o - 0035 
 953o - 0027 
 954o - 0012 
 955o - 0023 
 956o - 0016 
 957o - 0007 
 958o - 0936 
 959o - 0975 
 960o - 0985 
 961o - 0968 
 962o - 0933 
 963o - 0926 
 964o - 0987 
 965o - 0978 
 966o - 0914 
 967o - 0903 
 968o - 0877 
 969o - 0898 
 970o - 0808 
 971o - 0764 
 972o - 0792 
 973o - 0728 
 974o - 0731 
 975o - 0710 
 976o - 0724 
 977o - 0674 
 978o - 0815 
 979o - 0817 
 980o - 0770 
 981o - 0601 
 982o - 0628 
 983o - 0545 
 984o - 0464 
 985o - 0299 
 986o - 0330 
 987o - 0338 
 988o - 0308 
 989o - 0301 
 990o - 0170 
 991o - 0185 
 992o - 0409 
 993o - 0148 
 994o - 0144 
 995o - 0140 
 996o - 0094 
 997o - 0176 
 998o - 0062 
 999o - 0164 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0929 
   2o - 0906 
   3o - 0927 
   4o - 0979 
   5o - 0982 
   6o - 0983 
   7o - 0967 
   8o - 0963 
   9o - 0957 
  10o - 0952 
  11o - 0948 
  12o - 0947 
  13o - 0949 
  14o - 0942 
  15o - 0938 
  16o - 0635 
  17o - 0999 
  18o - 0934 
  19o - 0994 
  20o - 0991 
  21o - 0996 
  22o - 0990 
  23o - 0923 
  24o - 0921 
  25o - 0925 
  26o - 0917 
  27o - 0922 
  28o - 0911 
  29o - 0915 
  30o - 0882 
  31o - 0860 
  32o - 0880 
