EP2 - Ciclistas!
 550o - 0272 
 551o - 0467 
 552o - 0277 
 553o - 0267 
 554o - 0265 
 555o - 0462 
 556o - 0264 
 557o - 0275 
 558o - 0260 
 559o - 0269 
 560o - 0273 
 561o - 0461 
 562o - 0259 
 563o - 0262 
 564o - 0459 
 565o - 0253 
 566o - 0286 
 567o - 0223 
 568o - 0266 
 569o - 0258 
 570o - 0256 
 571o - 0261 
 572o - 0243 
 573o - 0268 
 574o - 0244 
 575o - 0252 
 576o - 0249 
 577o - 0246 
 578o - 0257 
 579o - 0254 
 580o - 0251 
 581o - 0233 
 582o - 0245 
 583o - 0234 
 584o - 0240 
 585o - 0247 
 586o - 0263 
 587o - 0457 
 588o - 0250 
 589o - 0440 
 590o - 0237 
 591o - 0229 
 592o - 0236 
 593o - 0232 
 594o - 0227 
 595o - 0430 
 596o - 0442 
 597o - 0248 
 598o - 0434 
 599o - 0437 
 600o - 0235 
 601o - 0439 
 602o - 0226 
 603o - 0441 
 604o - 0069 
 605o - 0290 
 606o - 0231 
 607o - 0432 
 608o - 0225 
 609o - 0072 
 610o - 0228 
 611o - 0058 
 612o - 0431 
 613o - 0301 
 614o - 0064 
 615o - 0070 
 616o - 0067 
 617o - 0066 
 618o - 0052 
 619o - 0055 
 620o - 0291 
 621o - 0219 
 622o - 0068 
 623o - 0057 
 624o - 0061 
 625o - 0062 
 626o - 0044 
 627o - 0117 
 628o - 0048 
 629o - 0050 
 630o - 0039 
 631o - 0116 
 632o - 0056 
 633o - 0110 
 634o - 0051 
 635o - 0111 
 636o - 0043 
 637o - 0036 
 638o - 0114 
 639o - 0063 
 640o - 0112 
 641o - 0033 
 642o - 0037 
 643o - 0041 
 644o - 0053 
 645o - 0049 
 646o - 0106 
 647o - 0173 
 648o - 0107 
 649o - 0032 
 650o - 0045 
 651o - 0034 
 652o - 0176 
 653o - 0181 
 654o - 0038 
 655o - 0109 
 656o - 0035 
 657o - 0108 
 658o - 0180 
 659o - 0150 
 660o - 0190 
 661o - 0020 
 662o - 0014 
 663o - 0029 
 664o - 0031 
 665o - 0027 
 666o - 0189 
 667o - 0011 
 668o - 0178 
 669o - 0179 
 670o - 0028 
 671o - 0186 
 672o - 0188 
 673o - 0018 
 674o - 0010 
 675o - 0177 
 676o - 0026 
 677o - 0175 
 678o - 0023 
 679o - 0182 
 680o - 0172 
 681o - 0019 
 682o - 0174 
 683o - 0022 
 684o - 0025 
 685o - 0012 
 686o - 0185 
 687o - 0017 
 688o - 0013 
 689o - 0171 
 690o - 0098 
 691o - 0151 
 692o - 0021 
 693o - 0101 
 694o - 0183 
 695o - 0024 
 696o - 0104 
 697o - 0094 
 698o - 0102 
 699o - 0092 
 700o - 0100 
 701o - 0145 
 702o - 0143 
 703o - 0099 
 704o - 0096 
 705o - 0144 
 706o - 0080 
 707o - 0103 
 708o - 0086 
 709o - 0077 
 710o - 0081 
 711o - 0095 
 712o - 0091 
 713o - 0084 
 714o - 0139 
 715o - 0141 
 716o - 0082 
 717o - 0138 
 718o - 0134 
 719o - 0078 
 720o - 0087 
 721o - 0140 
 722o - 0125 
 723o - 0085 
 724o - 0075 
 725o - 0074 
 726o - 0089 
 727o - 0137 
 728o - 0083 
 729o - 0133 
 730o - 0135 
 731o - 0131 
 732o - 0047 
 733o - 0076 
 734o - 0079 
 735o - 0120 
 736o - 0126 
 737o - 0129 
 738o - 0124 
 739o - 0132 
 740o - 0167 
 741o - 0123 
 742o - 0136 
 743o - 0222 
 744o - 0168 
 745o - 0220 
 746o - 0119 
 747o - 0005 
 748o - 0127 
 749o - 0105 
 750o - 0009 
 751o - 0121 
 752o - 0163 
 753o - 0221 
 754o - 0157 
 755o - 0165 
 756o - 0159 
 757o - 0164 
 758o - 0001 
 759o - 0004 
 760o - 0161 
 761o - 0118 
 762o - 0153 
 763o - 0216 
 764o - 0158 
 765o - 0218 
 766o - 0162 
 767o - 0155 
 768o - 0213 
 769o - 0166 
 770o - 0160 
 771o - 0000 
 772o - 0156 
 773o - 0210 
 774o - 0205 
 775o - 0198 
 776o - 0003 
 777o - 0209 
 778o - 0204 
 779o - 0206 
 780o - 0212 
 781o - 0193 
 782o - 0191 
 783o - 0203 
 784o - 0215 
 785o - 0199 
 786o - 0217 
 787o - 0192 
 788o - 0202 
 789o - 0207 
 790o - 0200 
 791o - 0194 
 792o - 0196 
 793o - 0197 
 794o - 0195 
 795o - 0751 
 796o - 0745 
 797o - 0753 
 798o - 0746 
 799o - 0910 
 800o - 0912 
 801o - 0756 
 802o - 0904 
 803o - 0881 
 804o - 0995 
 805o - 0994 
 806o - 0992 
 807o - 0988 
 808o - 0980 
 809o - 0989 
 810o - 0969 
 811o - 0977 
 812o - 0958 
 813o - 0946 
 814o - 0944 
 815o - 0936 
 816o - 0928 
 817o - 0927 
 818o - 0890 
 819o - 0891 
 820o - 0935 
 821o - 0530 
 822o - 0888 
 823o - 0522 
 824o - 0521 
 825o - 0889 
 826o - 0680 
 827o - 0518 
 828o - 0519 
 829o - 0511 
 830o - 0517 
 831o - 0618 
 832o - 0508 
 833o - 0611 
 834o - 0609 
 835o - 0596 
 836o - 0603 
 837o - 0607 
 838o - 0560 
 839o - 0597 
 840o - 0557 
 841o - 0600 
 842o - 0559 
 843o - 0546 
 844o - 0872 
 845o - 0864 
 846o - 0856 
 847o - 0853 
 848o - 0846 
 849o - 0859 
 850o - 0841 
 851o - 0850 
 852o - 0839 
 853o - 0844 
 854o - 0827 
 855o - 0836 
 856o - 0821 
 857o - 0818 
 858o - 0817 
 859o - 0813 
 860o - 0823 
 861o - 0834 
 862o - 0805 
 863o - 0808 
 864o - 0797 
 865o - 0807 
 866o - 0804 
 867o - 0794 
 868o - 0810 
 869o - 0785 
 870o - 0787 
 871o - 0779 
 872o - 0777 
 873o - 0784 
 874o - 0737 
 875o - 0766 
 876o - 0720 
 877o - 0705 
 878o - 0722 
 879o - 0717 
 880o - 0702 
 881o - 0699 
 882o - 0687 
 883o - 0693 
 884o - 0678 
 885o - 0686 
 886o - 0673 
 887o - 0633 
 888o - 0679 
 889o - 0684 
 890o - 0639 
 891o - 0636 
 892o - 0666 
 893o - 0637 
 894o - 0646 
 895o - 0536 
 896o - 0503 
 897o - 0657 
 898o - 0534 
 899o - 0663 
 900o - 0540 
 901o - 0494 
 902o - 0496 
 903o - 0568 
 904o - 0592 
 905o - 0507 
 906o - 0505 
 907o - 0073 
 908o - 0418 
 909o - 0497 
 910o - 0492 
 911o - 0401 
 912o - 0411 
 913o - 0483 
 914o - 0481 
 915o - 0436 
 916o - 0491 
 917o - 0493 
 918o - 0396 
 919o - 0374 
 920o - 0376 
 921o - 0362 
 922o - 0346 
 923o - 0356 
 924o - 0354 
 925o - 0338 
 926o - 0334 
 927o - 0332 
 928o - 0348 
 929o - 0327 
 930o - 0341 
 931o - 0328 
 932o - 0317 
 933o - 0314 
 934o - 0473 
 935o - 0319 
 936o - 0320 
 937o - 0313 
 938o - 0305 
 939o - 0312 
 940o - 0299 
 941o - 0311 
 942o - 0300 
 943o - 0470 
 944o - 0292 
 945o - 0283 
 946o - 0279 
 947o - 0293 
 948o - 0274 
 949o - 0278 
 950o - 0255 
 951o - 0458 
 952o - 0241 
 953o - 0239 
 954o - 0238 
 955o - 0460 
 956o - 0242 
 957o - 0438 
 958o - 0435 
 959o - 0230 
 960o - 0224 
 961o - 0065 
 962o - 0060 
 963o - 0384 
 964o - 0071 
 965o - 0059 
 966o - 0115 
 967o - 0046 
 968o - 0054 
 969o - 0113 
 970o - 0040 
 971o - 0042 
 972o - 0187 
 973o - 0030 
 974o - 0170 
 975o - 0184 
 976o - 0016 
 977o - 0097 
 978o - 0015 
 979o - 0147 
 980o - 0146 
 981o - 0169 
 982o - 0149 
 983o - 0093 
 984o - 0148 
 985o - 0088 
 986o - 0090 
 987o - 0128 
 988o - 0130 
 989o - 0142 
 990o - 0122 
 991o - 0007 
 992o - 0008 
 993o - 0006 
 994o - 0152 
 995o - 0002 
 996o - 0154 
 997o - 0214 
 998o - 0201 
 999o - 0211 
1000o - 0208 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0865 
   2o - 0741 
   3o - 0742 
   4o - 0744 
   5o - 0743 
   6o - 0913 
   7o - 0918 
   8o - 0917 
   9o - 0920 
  10o - 0916 
  11o - 0909 
  12o - 0901 
  13o - 0911 
  14o - 0900 
  15o - 0899 
  16o - 0902 
  17o - 0905 
  18o - 0755 
  19o - 0759 
  20o - 0757 
  21o - 0749 
  22o - 0760 
  23o - 0887 
  24o - 0883 
  25o - 0885 
  26o - 0762 
  27o - 0879 
  28o - 0880 
  29o - 0884 
  30o - 0752 
  31o - 0922 
  32o - 0878 
  33o - 0877 
  34o - 0924 
  35o - 0875 
  36o - 0997 
  37o - 0984 
  38o - 0967 
  39o - 0986 
  40o - 0991 
  41o - 0983 
  42o - 0982 
  43o - 0979 
  44o - 0981 
  45o - 0974 
  46o - 0968 
  47o - 0972 
  48o - 0957 
  49o - 0965 
  50o - 0954 
  51o - 0975 
  52o - 0960 
  53o - 0953 
  54o - 0947 
  55o - 0948 
  56o - 0939 
  57o - 0952 
  58o - 0941 
  59o - 0933 
  60o - 0940 
  61o - 0932 
  62o - 0950 
  63o - 0926 
  64o - 0925 
  65o - 0895 
  66o - 0892 
  67o - 0893 
  68o - 0923 
  69o - 0531 
  70o - 0894 
  71o - 0599 
  72o - 0525 
  73o - 0523 
  74o - 0520 
  75o - 0524 
  76o - 0514 
  77o - 0616 
  78o - 0528 
  79o - 0510 
  80o - 0513 
  81o - 0613 
  82o - 0615 
  83o - 0614 
  84o - 0617 
  85o - 0604 
  86o - 0598 
  87o - 0584 
  88o - 0572 
  89o - 0608 
  90o - 0564 
  91o - 0565 
  92o - 0562 
  93o - 0555 
  94o - 0551 
  95o - 0552 
  96o - 0595 
  97o - 0556 
  98o - 0544 
  99o - 0867 
 100o - 0561 
 101o - 0857 
 102o - 0862 
 103o - 0874 
 104o - 0547 
 105o - 0871 
 106o - 0860 
 107o - 0858 
 108o - 0848 
 109o - 0847 
 110o - 0842 
 111o - 0852 
 112o - 0840 
 113o - 0828 
 114o - 0835 
 115o - 0831 
 116o - 0819 
 117o - 0825 
 118o - 0833 
 119o - 0830 
 120o - 0815 
 121o - 0814 
 122o - 0820 
 123o - 0801 
 124o - 0822 
 125o - 0824 
 126o - 0803 
 127o - 0800 
 128o - 0790 
 129o - 0798 
 130o - 0789 
 131o - 0792 
 132o - 0802 
 133o - 0781 
 134o - 0786 
 135o - 0788 
 136o - 0778 
 137o - 0780 
 138o - 0770 
 139o - 0791 
 140o - 0449 
 141o - 0771 
 142o - 0782 
 143o - 0734 
 144o - 0738 
 145o - 0768 
 146o - 0450 
 147o - 0765 
 148o - 0735 
 149o - 0729 
 150o - 0733 
 151o - 0775 
 152o - 0714 
 153o - 0736 
 154o - 0718 
 155o - 0723 
 156o - 0715 
 157o - 0708 
 158o - 0701 
 159o - 0710 
 160o - 0451 
 161o - 0700 
 162o - 0707 
 163o - 0698 
 164o - 0694 
 165o - 0688 
 166o - 0452 
 167o - 0697 
 168o - 0695 
 169o - 0683 
 170o - 0672 
 171o - 0676 
 172o - 0669 
 173o - 0675 
 174o - 0671 
 175o - 0704 
 176o - 0630 
 177o - 0660 
 178o - 0677 
 179o - 0670 
 180o - 0620 
 181o - 0640 
 182o - 0665 
 183o - 0619 
 184o - 0659 
 185o - 0643 
 186o - 0651 
 187o - 0624 
 188o - 0645 
 189o - 0652 
 190o - 0625 
 191o - 0649 
 192o - 0629 
 193o - 0632 
 194o - 0658 
 195o - 0454 
 196o - 0453 
 197o - 0631 
 198o - 0656 
 199o - 0539 
 200o - 0628 
 201o - 0626 
 202o - 0650 
 203o - 0647 
 204o - 0501 
 205o - 0541 
 206o - 0655 
 207o - 0623 
 208o - 0532 
 209o - 0691 
 210o - 0538 
 211o - 0533 
 212o - 0644 
 213o - 0502 
 214o - 0424 
 215o - 0587 
 216o - 0426 
 217o - 0428 
 218o - 0668 
 219o - 0578 
 220o - 0580 
 221o - 0575 
 222o - 0537 
 223o - 0585 
 224o - 0583 
 225o - 0448 
 226o - 0577 
 227o - 0576 
 228o - 0591 
 229o - 0571 
 230o - 0558 
 231o - 0566 
 232o - 0526 
 233o - 0421 
 234o - 0445 
 235o - 0570 
 236o - 0504 
 237o - 0549 
 238o - 0417 
 239o - 0574 
 240o - 0500 
 241o - 0406 
 242o - 0405 
 243o - 0420 
 244o - 0416 
 245o - 0569 
 246o - 0413 
 247o - 0484 
 248o - 0412 
 249o - 0399 
 250o - 0506 
 251o - 0495 
 252o - 0475 
 253o - 0477 
 254o - 0395 
 255o - 0400 
 256o - 0410 
 257o - 0480 
 258o - 0485 
 259o - 0469 
 260o - 0397 
 261o - 0488 
 262o - 0476 
 263o - 0479 
 264o - 0489 
 265o - 0478 
 266o - 0490 
 267o - 0387 
 268o - 0382 
 269o - 0486 
 270o - 0381 
 271o - 0455 
 272o - 0394 
 273o - 0367 
 274o - 0388 
 275o - 0373 
 276o - 0380 
 277o - 0377 
 278o - 0390 
 279o - 0378 
 280o - 0364 
 281o - 0358 
 282o - 0372 
 283o - 0360 
 284o - 0359 
 285o - 0383 
 286o - 0345 
 287o - 0352 
 288o - 0366 
 289o - 0344 
 290o - 0357 
 291o - 0361 
 292o - 0350 
 293o - 0340 
 294o - 0335 
 295o - 0322 
 296o - 0326 
 297o - 0331 
 298o - 0342 
 299o - 0329 
 300o - 0336 
 301o - 0339 
 302o - 0337 
 303o - 0324 
 304o - 0351 
 305o - 0315 
 306o - 0323 
 307o - 0310 
 308o - 0325 
 309o - 0472 
 310o - 0298 
 311o - 0306 
 312o - 0318 
 313o - 0295 
 314o - 0471 
 315o - 0308 
 316o - 0296 
 317o - 0316 
 318o - 0280 
 319o - 0287 
 320o - 0297 
 321o - 0303 
 322o - 0463 
 323o - 0271 
 324o - 0466 
 325o - 0276 
 326o - 0465 
 327o - 0270 
 328o - 0272 
 329o - 0277 
 330o - 0267 
 331o - 0265 
 332o - 0462 
 333o - 0264 
 334o - 0273 
 335o - 0269 
 336o - 0259 
 337o - 0253 
 338o - 0266 
 339o - 0261 
 340o - 0256 
 341o - 0243 
 342o - 0244 
 343o - 0246 
 344o - 0257 
 345o - 0252 
 346o - 0254 
 347o - 0233 
 348o - 0240 
 349o - 0247 
 350o - 0245 
 351o - 0234 
 352o - 0440 
 353o - 0236 
 354o - 0232 
 355o - 0430 
 356o - 0437 
 357o - 0434 
 358o - 0235 
 359o - 0439 
 360o - 0069 
 361o - 0226 
 362o - 0231 
 363o - 0432 
 364o - 0225 
 365o - 0228 
 366o - 0066 
 367o - 0070 
 368o - 0064 
 369o - 0291 
 370o - 0061 
 371o - 0057 
 372o - 0068 
 373o - 0117 
 374o - 0048 
 375o - 0050 
 376o - 0039 
 377o - 0056 
 378o - 0106 
 379o - 0049 
 380o - 0107 
 381o - 0045 
 382o - 0181 
 383o - 0038 
 384o - 0180 
 385o - 0108 
 386o - 0190 
 387o - 0020 
 388o - 0031 
 389o - 0029 
 390o - 0027 
 391o - 0011 
 392o - 0178 
 393o - 0018 
 394o - 0186 
 395o - 0010 
 396o - 0028 
 397o - 0175 
 398o - 0179 
 399o - 0182 
 400o - 0172 
 401o - 0174 
 402o - 0025 
 403o - 0012 
 404o - 0185 
 405o - 0171 
 406o - 0017 
 407o - 0151 
 408o - 0098 
 409o - 0183 
 410o - 0024 
 411o - 0104 
 412o - 0102 
 413o - 0094 
 414o - 0100 
 415o - 0099 
 416o - 0143 
 417o - 0080 
 418o - 0103 
 419o - 0091 
 420o - 0077 
 421o - 0095 
 422o - 0141 
 423o - 0082 
 424o - 0139 
 425o - 0134 
 426o - 0078 
 427o - 0138 
 428o - 0140 
 429o - 0125 
 430o - 0075 
 431o - 0089 
 432o - 0137 
 433o - 0083 
 434o - 0135 
 435o - 0047 
 436o - 0079 
 437o - 0120 
 438o - 0126 
 439o - 0124 
 440o - 0132 
 441o - 0167 
 442o - 0222 
 443o - 0119 
 444o - 0127 
 445o - 0220 
 446o - 0121 
 447o - 0105 
 448o - 0009 
 449o - 0165 
 450o - 0157 
 451o - 0164 
 452o - 0004 
 453o - 0118 
 454o - 0161 
 455o - 0153 
 456o - 0158 
 457o - 0155 
 458o - 0162 
 459o - 0166 
 460o - 0000 
 461o - 0156 
 462o - 0205 
 463o - 0198 
 464o - 0209 
 465o - 0206 
 466o - 0212 
 467o - 0204 
 468o - 0203 
 469o - 0215 
 470o - 0193 
 471o - 0217 
 472o - 0199 
 473o - 0196 
 474o - 0200 
 475o - 0197 
 476o - 0612 
 477o - 0751 
 478o - 0748 
 479o - 0750 
 480o - 0739 
 481o - 0745 
 482o - 0740 
 483o - 0746 
 484o - 0919 
 485o - 0747 
 486o - 0910 
 487o - 0914 
 488o - 0908 
 489o - 0961 
 490o - 0921 
 491o - 0906 
 492o - 0903 
 493o - 0907 
 494o - 0915 
 495o - 0898 
 496o - 0896 
 497o - 0897 
 498o - 0904 
 499o - 0756 
 500o - 0886 
 501o - 0754 
 502o - 0758 
 503o - 0882 
 504o - 0761 
 505o - 0881 
 506o - 0876 
 507o - 0998 
 508o - 0999 
 509o - 0995 
 510o - 0992 
 511o - 0996 
 512o - 0994 
 513o - 0993 
 514o - 0990 
 515o - 0988 
 516o - 0980 
 517o - 0987 
 518o - 0976 
 519o - 0985 
 520o - 0989 
 521o - 0973 
 522o - 0971 
 523o - 0969 
 524o - 0978 
 525o - 0977 
 526o - 0970 
 527o - 0964 
 528o - 0963 
 529o - 0966 
 530o - 0958 
 531o - 0959 
 532o - 0956 
 533o - 0955 
 534o - 0962 
 535o - 0951 
 536o - 0945 
 537o - 0942 
 538o - 0949 
 539o - 0938 
 540o - 0943 
 541o - 0934 
 542o - 0937 
 543o - 0944 
 544o - 0936 
 545o - 0929 
 546o - 0928 
 547o - 0931 
 548o - 0927 
 549o - 0890 
 550o - 0527 
 551o - 0888 
 552o - 0522 
 553o - 0930 
 554o - 0521 
 555o - 0680 
 556o - 0889 
 557o - 0515 
 558o - 0516 
 559o - 0529 
 560o - 0509 
 561o - 0519 
 562o - 0610 
 563o - 0517 
 564o - 0606 
 565o - 0618 
 566o - 0512 
 567o - 0508 
 568o - 0605 
 569o - 0609 
 570o - 0611 
 571o - 0601 
 572o - 0602 
 573o - 0596 
 574o - 0607 
 575o - 0563 
 576o - 0593 
 577o - 0560 
 578o - 0553 
 579o - 0557 
 580o - 0600 
 581o - 0597 
 582o - 0559 
 583o - 0594 
 584o - 0868 
 585o - 0548 
 586o - 0546 
 587o - 0550 
 588o - 0872 
 589o - 0869 
 590o - 0873 
 591o - 0863 
 592o - 0866 
 593o - 0545 
 594o - 0856 
 595o - 0854 
 596o - 0554 
 597o - 0846 
 598o - 0859 
 599o - 0853 
 600o - 0861 
 601o - 0851 
 602o - 0841 
 603o - 0870 
 604o - 0837 
 605o - 0855 
 606o - 0850 
 607o - 0843 
 608o - 0839 
 609o - 0844 
 610o - 0845 
 611o - 0849 
 612o - 0827 
 613o - 0838 
 614o - 0829 
 615o - 0832 
 616o - 0818 
 617o - 0821 
 618o - 0812 
 619o - 0811 
 620o - 0817 
 621o - 0826 
 622o - 0816 
 623o - 0823 
 624o - 0834 
 625o - 0806 
 626o - 0805 
 627o - 0796 
 628o - 0809 
 629o - 0797 
 630o - 0810 
 631o - 0794 
 632o - 0793 
 633o - 0807 
 634o - 0783 
 635o - 0787 
 636o - 0799 
 637o - 0785 
 638o - 0776 
 639o - 0795 
 640o - 0779 
 641o - 0767 
 642o - 0774 
 643o - 0773 
 644o - 0784 
 645o - 0737 
 646o - 0769 
 647o - 0764 
 648o - 0766 
 649o - 0772 
 650o - 0433 
 651o - 0763 
 652o - 0732 
 653o - 0726 
 654o - 0730 
 655o - 0721 
 656o - 0712 
 657o - 0716 
 658o - 0727 
 659o - 0719 
 660o - 0724 
 661o - 0705 
 662o - 0722 
 663o - 0711 
 664o - 0728 
 665o - 0702 
 666o - 0725 
 667o - 0703 
 668o - 0713 
 669o - 0685 
 670o - 0709 
 671o - 0696 
 672o - 0692 
 673o - 0706 
 674o - 0687 
 675o - 0682 
 676o - 0681 
 677o - 0693 
 678o - 0678 
 679o - 0690 
 680o - 0686 
 681o - 0641 
 682o - 0673 
 683o - 0689 
 684o - 0633 
 685o - 0674 
 686o - 0654 
 687o - 0679 
 688o - 0622 
 689o - 0684 
 690o - 0639 
 691o - 0664 
 692o - 0634 
 693o - 0635 
 694o - 0648 
 695o - 0621 
 696o - 0627 
 697o - 0638 
 698o - 0662 
 699o - 0637 
 700o - 0661 
 701o - 0542 
 702o - 0667 
 703o - 0642 
 704o - 0535 
 705o - 0536 
 706o - 0657 
 707o - 0653 
 708o - 0503 
 709o - 0543 
 710o - 0731 
 711o - 0540 
 712o - 0429 
 713o - 0663 
 714o - 0498 
 715o - 0422 
 716o - 0425 
 717o - 0423 
 718o - 0586 
 719o - 0496 
 720o - 0589 
 721o - 0590 
 722o - 0427 
 723o - 0579 
 724o - 0588 
 725o - 0582 
 726o - 0592 
 727o - 0573 
 728o - 0581 
 729o - 0567 
 730o - 0443 
 731o - 0507 
 732o - 0447 
 733o - 0444 
 734o - 0446 
 735o - 0418 
 736o - 0073 
 737o - 0409 
 738o - 0499 
 739o - 0419 
 740o - 0492 
 741o - 0407 
 742o - 0401 
 743o - 0411 
 744o - 0408 
 745o - 0414 
 746o - 0481 
 747o - 0403 
 748o - 0483 
 749o - 0415 
 750o - 0398 
 751o - 0487 
 752o - 0404 
 753o - 0436 
 754o - 0402 
 755o - 0393 
 756o - 0456 
 757o - 0493 
 758o - 0392 
 759o - 0389 
 760o - 0386 
 761o - 0391 
 762o - 0482 
 763o - 0385 
 764o - 0363 
 765o - 0369 
 766o - 0374 
 767o - 0370 
 768o - 0396 
 769o - 0362 
 770o - 0353 
 771o - 0368 
 772o - 0375 
 773o - 0376 
 774o - 0365 
 775o - 0371 
 776o - 0346 
 777o - 0354 
 778o - 0347 
 779o - 0379 
 780o - 0343 
 781o - 0349 
 782o - 0332 
 783o - 0348 
 784o - 0341 
 785o - 0355 
 786o - 0327 
 787o - 0330 
 788o - 0338 
 789o - 0328 
 790o - 0333 
 791o - 0473 
 792o - 0314 
 793o - 0319 
 794o - 0309 
 795o - 0321 
 796o - 0320 
 797o - 0313 
 798o - 0305 
 799o - 0312 
 800o - 0474 
 801o - 0299 
 802o - 0307 
 803o - 0468 
 804o - 0304 
 805o - 0311 
 806o - 0470 
 807o - 0294 
 808o - 0292 
 809o - 0288 
 810o - 0302 
 811o - 0285 
 812o - 0279 
 813o - 0282 
 814o - 0293 
 815o - 0284 
 816o - 0289 
 817o - 0281 
 818o - 0464 
 819o - 0467 
 820o - 0274 
 821o - 0278 
 822o - 0275 
 823o - 0260 
 824o - 0461 
 825o - 0262 
 826o - 0459 
 827o - 0223 
 828o - 0286 
 829o - 0258 
 830o - 0255 
 831o - 0268 
 832o - 0249 
 833o - 0458 
 834o - 0251 
 835o - 0241 
 836o - 0263 
 837o - 0457 
 838o - 0250 
 839o - 0239 
 840o - 0237 
 841o - 0460 
 842o - 0238 
 843o - 0229 
 844o - 0438 
 845o - 0227 
 846o - 0242 
 847o - 0248 
 848o - 0442 
 849o - 0435 
 850o - 0441 
 851o - 0230 
 852o - 0290 
 853o - 0224 
 854o - 0072 
 855o - 0431 
 856o - 0058 
 857o - 0060 
 858o - 0384 
 859o - 0065 
 860o - 0301 
 861o - 0067 
 862o - 0059 
 863o - 0052 
 864o - 0055 
 865o - 0219 
 866o - 0044 
 867o - 0062 
 868o - 0116 
 869o - 0110 
 870o - 0051 
 871o - 0046 
 872o - 0115 
 873o - 0054 
 874o - 0036 
 875o - 0111 
 876o - 0063 
 877o - 0112 
 878o - 0114 
 879o - 0037 
 880o - 0033 
 881o - 0041 
 882o - 0042 
 883o - 0043 
 884o - 0053 
 885o - 0173 
 886o - 0032 
 887o - 0034 
 888o - 0176 
 889o - 0109 
 890o - 0035 
 891o - 0187 
 892o - 0150 
 893o - 0014 
 894o - 0030 
 895o - 0189 
 896o - 0188 
 897o - 0177 
 898o - 0026 
 899o - 0023 
 900o - 0184 
 901o - 0019 
 902o - 0022 
 903o - 0016 
 904o - 0013 
 905o - 0021 
 906o - 0101 
 907o - 0097 
 908o - 0015 
 909o - 0092 
 910o - 0169 
 911o - 0146 
 912o - 0149 
 913o - 0148 
 914o - 0093 
 915o - 0145 
 916o - 0096 
 917o - 0144 
 918o - 0081 
 919o - 0086 
 920o - 0084 
 921o - 0090 
 922o - 0128 
 923o - 0087 
 924o - 0085 
 925o - 0074 
 926o - 0133 
 927o - 0131 
 928o - 0130 
 929o - 0076 
 930o - 0142 
 931o - 0129 
 932o - 0136 
 933o - 0123 
 934o - 0168 
 935o - 0005 
 936o - 0007 
 937o - 0008 
 938o - 0163 
 939o - 0221 
 940o - 0006 
 941o - 0159 
 942o - 0001 
 943o - 0152 
 944o - 0002 
 945o - 0216 
 946o - 0218 
 947o - 0160 
 948o - 0213 
 949o - 0214 
 950o - 0210 
 951o - 0003 
 952o - 0191 
 953o - 0201 
 954o - 0211 
 955o - 0202 
 956o - 0192 
 957o - 0194 
 958o - 0207 
 959o - 0195 
 960o - 0753 
 961o - 0912 
 962o - 0946 
 963o - 0891 
 964o - 0935 
 965o - 0530 
 966o - 0518 
 967o - 0511 
 968o - 0603 
 969o - 0864 
 970o - 0836 
 971o - 0813 
 972o - 0808 
 973o - 0804 
 974o - 0777 
 975o - 0720 
 976o - 0717 
 977o - 0699 
 978o - 0636 
 979o - 0666 
 980o - 0646 
 981o - 0534 
 982o - 0494 
 983o - 0568 
 984o - 0505 
 985o - 0497 
 986o - 0491 
 987o - 0356 
 988o - 0334 
 989o - 0317 
 990o - 0300 
 991o - 0283 
 992o - 0071 
 993o - 0113 
 994o - 0040 
 995o - 0170 
 996o - 0147 
 997o - 0088 
 998o - 0122 
 999o - 0154 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0865 
   2o - 0742 
   3o - 0917 
   4o - 0918 
   5o - 0909 
   6o - 0901 
   7o - 0899 
   8o - 0902 
   9o - 0755 
  10o - 0757 
  11o - 0749 
  12o - 0887 
  13o - 0885 
  14o - 0905 
  15o - 0883 
  16o - 0884 
  17o - 0879 
  18o - 0762 
  19o - 0922 
  20o - 0880 
  21o - 0877 
  22o - 0984 
  23o - 0991 
  24o - 0986 
  25o - 0979 
  26o - 0981 
  27o - 0968 
  28o - 0974 
  29o - 0957 
  30o - 0972 
  31o - 0954 
  32o - 0975 
  33o - 0947 
  34o - 0952 
  35o - 0941 
  36o - 0933 
  37o - 0940 
  38o - 0932 
  39o - 0926 
  40o - 0925 
  41o - 0895 
  42o - 0893 
  43o - 0923 
