EP2 - Ciclistas!
 550o - 0014 
 551o - 0006 
 552o - 0439 
 553o - 0442 
 554o - 0573 
 555o - 0332 
 556o - 0572 
 557o - 0565 
 558o - 0338 
 559o - 0334 
 560o - 0443 
 561o - 0281 
 562o - 0559 
 563o - 0001 
 564o - 0440 
 565o - 0000 
 566o - 0441 
 567o - 0567 
 568o - 0570 
 569o - 0556 
 570o - 0561 
 571o - 0564 
 572o - 0544 
 573o - 0005 
 574o - 0560 
 575o - 0555 
 576o - 0529 
 577o - 0553 
 578o - 0571 
 579o - 0531 
 580o - 0550 
 581o - 0568 
 582o - 0538 
 583o - 0523 
 584o - 0548 
 585o - 0569 
 586o - 0551 
 587o - 0512 
 588o - 0552 
 589o - 0521 
 590o - 0518 
 591o - 0514 
 592o - 0543 
 593o - 0509 
 594o - 0510 
 595o - 0533 
 596o - 0517 
 597o - 0508 
 598o - 0528 
 599o - 0472 
 600o - 0481 
 601o - 0504 
 602o - 0525 
 603o - 0515 
 604o - 0480 
 605o - 0465 
 606o - 0464 
 607o - 0540 
 608o - 0516 
 609o - 0499 
 610o - 0482 
 611o - 0507 
 612o - 0466 
 613o - 0458 
 614o - 0474 
 615o - 0511 
 616o - 0476 
 617o - 0243 
 618o - 0383 
 619o - 0473 
 620o - 0457 
 621o - 0453 
 622o - 0467 
 623o - 0475 
 624o - 0392 
 625o - 0522 
 626o - 0451 
 627o - 0417 
 628o - 0244 
 629o - 0422 
 630o - 0463 
 631o - 0456 
 632o - 0419 
 633o - 0389 
 634o - 0423 
 635o - 0386 
 636o - 0452 
 637o - 0352 
 638o - 0390 
 639o - 0394 
 640o - 0384 
 641o - 0358 
 642o - 0431 
 643o - 0245 
 644o - 0385 
 645o - 0393 
 646o - 0414 
 647o - 0395 
 648o - 0397 
 649o - 0387 
 650o - 0388 
 651o - 0246 
 652o - 0349 
 653o - 0330 
 654o - 0415 
 655o - 0425 
 656o - 0345 
 657o - 0347 
 658o - 0342 
 659o - 0391 
 660o - 0418 
 661o - 0333 
 662o - 0341 
 663o - 0319 
 664o - 0326 
 665o - 0317 
 666o - 0306 
 667o - 0340 
 668o - 0320 
 669o - 0353 
 670o - 0289 
 671o - 0311 
 672o - 0294 
 673o - 0292 
 674o - 0287 
 675o - 0309 
 676o - 0322 
 677o - 0314 
 678o - 0247 
 679o - 0284 
 680o - 0308 
 681o - 0278 
 682o - 0298 
 683o - 0282 
 684o - 0277 
 685o - 0286 
 686o - 0276 
 687o - 0280 
 688o - 0266 
 689o - 0272 
 690o - 0420 
 691o - 0428 
 692o - 0262 
 693o - 0274 
 694o - 0275 
 695o - 0304 
 696o - 0255 
 697o - 0248 
 698o - 0260 
 699o - 0270 
 700o - 0427 
 701o - 0261 
 702o - 0265 
 703o - 0258 
 704o - 0256 
 705o - 0424 
 706o - 0257 
 707o - 0253 
 708o - 0263 
 709o - 0377 
 710o - 0426 
 711o - 0254 
 712o - 0249 
 713o - 0372 
 714o - 0365 
 715o - 0381 
 716o - 0376 
 717o - 0421 
 718o - 0380 
 719o - 0379 
 720o - 0382 
 721o - 0259 
 722o - 0329 
 723o - 0370 
 724o - 0368 
 725o - 0264 
 726o - 0375 
 727o - 0373 
 728o - 0227 
 729o - 0362 
 730o - 0223 
 731o - 0367 
 732o - 0364 
 733o - 0378 
 734o - 0361 
 735o - 0354 
 736o - 0363 
 737o - 0366 
 738o - 0327 
 739o - 0235 
 740o - 0213 
 741o - 0335 
 742o - 0357 
 743o - 0343 
 744o - 0214 
 745o - 0211 
 746o - 0198 
 747o - 0234 
 748o - 0185 
 749o - 0182 
 750o - 0229 
 751o - 0351 
 752o - 0360 
 753o - 0163 
 754o - 0218 
 755o - 0241 
 756o - 0203 
 757o - 0209 
 758o - 0206 
 759o - 0187 
 760o - 0194 
 761o - 0150 
 762o - 0172 
 763o - 0199 
 764o - 0175 
 765o - 0157 
 766o - 0190 
 767o - 0202 
 768o - 0191 
 769o - 0181 
 770o - 0155 
 771o - 0147 
 772o - 0173 
 773o - 0162 
 774o - 0137 
 775o - 0140 
 776o - 0152 
 777o - 0134 
 778o - 0220 
 779o - 0117 
 780o - 0139 
 781o - 0131 
 782o - 0109 
 783o - 0160 
 784o - 0142 
 785o - 0127 
 786o - 0144 
 787o - 0098 
 788o - 0092 
 789o - 0093 
 790o - 0087 
 791o - 0129 
 792o - 0099 
 793o - 0097 
 794o - 0124 
 795o - 0089 
 796o - 0167 
 797o - 0096 
 798o - 0078 
 799o - 0084 
 800o - 0112 
 801o - 0123 
 802o - 0088 
 803o - 0115 
 804o - 0121 
 805o - 0086 
 806o - 0079 
 807o - 0085 
 808o - 0090 
 809o - 0094 
 810o - 0083 
 811o - 0081 
 812o - 0100 
 813o - 0095 
 814o - 0111 
 815o - 0082 
 816o - 0996 
 817o - 0991 
 818o - 0988 
 819o - 0976 
 820o - 0977 
 821o - 0959 
 822o - 0980 
 823o - 0989 
 824o - 0967 
 825o - 0957 
 826o - 0953 
 827o - 0948 
 828o - 0956 
 829o - 0945 
 830o - 0915 
 831o - 0941 
 832o - 0939 
 833o - 0922 
 834o - 0933 
 835o - 0913 
 836o - 0919 
 837o - 0895 
 838o - 0893 
 839o - 0890 
 840o - 0882 
 841o - 0887 
 842o - 0876 
 843o - 0871 
 844o - 0851 
 845o - 0842 
 846o - 0850 
 847o - 0840 
 848o - 0847 
 849o - 0839 
 850o - 0831 
 851o - 0838 
 852o - 0801 
 853o - 0802 
 854o - 0805 
 855o - 0825 
 856o - 0782 
 857o - 0763 
 858o - 0817 
 859o - 0761 
 860o - 0772 
 861o - 0746 
 862o - 0737 
 863o - 0730 
 864o - 0705 
 865o - 0783 
 866o - 0713 
 867o - 0747 
 868o - 0702 
 869o - 0693 
 870o - 0655 
 871o - 0686 
 872o - 0630 
 873o - 0681 
 874o - 0659 
 875o - 0676 
 876o - 0678 
 877o - 0793 
 878o - 0602 
 879o - 0778 
 880o - 0777 
 881o - 0795 
 882o - 0599 
 883o - 0738 
 884o - 0751 
 885o - 0750 
 886o - 0791 
 887o - 0754 
 888o - 0725 
 889o - 0662 
 890o - 0726 
 891o - 0643 
 892o - 0719 
 893o - 0653 
 894o - 0639 
 895o - 0640 
 896o - 0617 
 897o - 0646 
 898o - 0610 
 899o - 0634 
 900o - 0578 
 901o - 0468 
 902o - 0587 
 903o - 0588 
 904o - 0459 
 905o - 0445 
 906o - 0193 
 907o - 0438 
 908o - 0469 
 909o - 0448 
 910o - 0180 
 911o - 0477 
 912o - 0168 
 913o - 0126 
 914o - 0138 
 915o - 0582 
 916o - 0133 
 917o - 0148 
 918o - 0491 
 919o - 0545 
 920o - 0549 
 921o - 0104 
 922o - 0574 
 923o - 0125 
 924o - 0539 
 925o - 0074 
 926o - 0070 
 927o - 0409 
 928o - 0065 
 929o - 0051 
 930o - 0400 
 931o - 0041 
 932o - 0043 
 933o - 0042 
 934o - 0318 
 935o - 0039 
 936o - 0323 
 937o - 0028 
 938o - 0032 
 939o - 0285 
 940o - 0291 
 941o - 0355 
 942o - 0283 
 943o - 0004 
 944o - 0331 
 945o - 0562 
 946o - 0558 
 947o - 0002 
 948o - 0547 
 949o - 0554 
 950o - 0557 
 951o - 0563 
 952o - 0546 
 953o - 0513 
 954o - 0519 
 955o - 0501 
 956o - 0450 
 957o - 0416 
 958o - 0339 
 959o - 0413 
 960o - 0412 
 961o - 0316 
 962o - 0299 
 963o - 0303 
 964o - 0293 
 965o - 0268 
 966o - 0297 
 967o - 0403 
 968o - 0273 
 969o - 0271 
 970o - 0269 
 971o - 0251 
 972o - 0267 
 973o - 0252 
 974o - 0371 
 975o - 0250 
 976o - 0374 
 977o - 0369 
 978o - 0359 
 979o - 0231 
 980o - 0240 
 981o - 0221 
 982o - 0226 
 983o - 0177 
 984o - 0205 
 985o - 0237 
 986o - 0196 
 987o - 0179 
 988o - 0189 
 989o - 0169 
 990o - 0143 
 991o - 0108 
 992o - 0151 
 993o - 0165 
 994o - 0132 
 995o - 0101 
 996o - 0119 
 997o - 0091 
 998o - 0080 
 999o - 0077 
1000o - 0076 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0993 
   2o - 0992 
   3o - 0997 
   4o - 0987 
   5o - 0982 
   6o - 0975 
   7o - 0969 
   8o - 0970 
   9o - 0968 
  10o - 0955 
  11o - 0999 
  12o - 0990 
  13o - 0994 
  14o - 0964 
  15o - 0965 
  16o - 0985 
  17o - 0949 
  18o - 0938 
  19o - 0950 
  20o - 0963 
  21o - 0935 
  22o - 0917 
  23o - 0930 
  24o - 0923 
  25o - 0931 
  26o - 0828 
  27o - 0921 
  28o - 0946 
  29o - 0910 
  30o - 0951 
  31o - 0934 
  32o - 0940 
  33o - 0902 
  34o - 0929 
  35o - 0906 
  36o - 0912 
  37o - 0926 
  38o - 0898 
  39o - 0899 
  40o - 0908 
  41o - 0927 
  42o - 0885 
  43o - 0879 
  44o - 0880 
  45o - 0892 
  46o - 0877 
  47o - 0886 
  48o - 0829 
  49o - 0874 
  50o - 0864 
  51o - 0865 
  52o - 0859 
  53o - 0858 
  54o - 0872 
  55o - 0867 
  56o - 0854 
  57o - 0857 
  58o - 0860 
  59o - 0845 
  60o - 0866 
  61o - 0849 
  62o - 0844 
  63o - 0853 
  64o - 0837 
  65o - 0834 
  66o - 0852 
  67o - 0812 
  68o - 0835 
  69o - 0809 
  70o - 0816 
  71o - 0811 
  72o - 0813 
  73o - 0826 
  74o - 0810 
  75o - 0836 
  76o - 0807 
  77o - 0843 
  78o - 0821 
  79o - 0806 
  80o - 0937 
  81o - 0822 
  82o - 0781 
  83o - 0784 
  84o - 0799 
  85o - 0824 
  86o - 0819 
  87o - 0820 
  88o - 0800 
  89o - 0823 
  90o - 0798 
  91o - 0771 
  92o - 0766 
  93o - 0762 
  94o - 0758 
  95o - 0785 
  96o - 0767 
  97o - 0759 
  98o - 0714 
  99o - 0710 
 100o - 0755 
 101o - 0709 
 102o - 0712 
 103o - 0731 
 104o - 0744 
 105o - 0695 
 106o - 0732 
 107o - 0740 
 108o - 0697 
 109o - 0703 
 110o - 0701 
 111o - 0704 
 112o - 0711 
 113o - 0688 
 114o - 0687 
 115o - 0699 
 116o - 0694 
 117o - 0729 
 118o - 0696 
 119o - 0706 
 120o - 0635 
 121o - 0664 
 122o - 0637 
 123o - 0647 
 124o - 0682 
 125o - 0666 
 126o - 0675 
 127o - 0667 
 128o - 0685 
 129o - 0656 
 130o - 0815 
 131o - 0673 
 132o - 0648 
 133o - 0627 
 134o - 0663 
 135o - 0796 
 136o - 0790 
 137o - 0794 
 138o - 0672 
 139o - 0606 
 140o - 0601 
 141o - 0780 
 142o - 0596 
 143o - 0776 
 144o - 0743 
 145o - 0742 
 146o - 0605 
 147o - 0765 
 148o - 0753 
 149o - 0734 
 150o - 0735 
 151o - 0768 
 152o - 0779 
 153o - 0720 
 154o - 0723 
 155o - 0764 
 156o - 0727 
 157o - 0733 
 158o - 0670 
 159o - 0745 
 160o - 0769 
 161o - 0741 
 162o - 0669 
 163o - 0728 
 164o - 0660 
 165o - 0752 
 166o - 0724 
 167o - 0651 
 168o - 0645 
 169o - 0649 
 170o - 0654 
 171o - 0644 
 172o - 0628 
 173o - 0618 
 174o - 0657 
 175o - 0661 
 176o - 0633 
 177o - 0632 
 178o - 0650 
 179o - 0642 
 180o - 0614 
 181o - 0609 
 182o - 0595 
 183o - 0594 
 184o - 0612 
 185o - 0608 
 186o - 0615 
 187o - 0613 
 188o - 0581 
 189o - 0789 
 190o - 0583 
 191o - 0592 
 192o - 0219 
 193o - 0236 
 194o - 0233 
 195o - 0455 
 196o - 0454 
 197o - 0616 
 198o - 0484 
 199o - 0593 
 200o - 0225 
 201o - 0195 
 202o - 0184 
 203o - 0232 
 204o - 0228 
 205o - 0186 
 206o - 0483 
 207o - 0178 
 208o - 0216 
 209o - 0471 
 210o - 0207 
 211o - 0176 
 212o - 0201 
 213o - 0447 
 214o - 0478 
 215o - 0212 
 216o - 0215 
 217o - 0153 
 218o - 0192 
 219o - 0164 
 220o - 0584 
 221o - 0158 
 222o - 0200 
 223o - 0135 
 224o - 0146 
 225o - 0197 
 226o - 0154 
 227o - 0156 
 228o - 0174 
 229o - 0166 
 230o - 0149 
 231o - 0136 
 232o - 0486 
 233o - 0130 
 234o - 0122 
 235o - 0492 
 236o - 0585 
 237o - 0120 
 238o - 0118 
 239o - 0498 
 240o - 0488 
 241o - 0495 
 242o - 0489 
 243o - 0106 
 244o - 0490 
 245o - 0105 
 246o - 0141 
 247o - 0114 
 248o - 0103 
 249o - 0113 
 250o - 0110 
 251o - 0128 
 252o - 0534 
 253o - 0485 
 254o - 0576 
 255o - 0116 
 256o - 0542 
 257o - 0524 
 258o - 0575 
 259o - 0107 
 260o - 0506 
 261o - 0527 
 262o - 0532 
 263o - 0520 
 264o - 0580 
 265o - 0536 
 266o - 0505 
 267o - 0072 
 268o - 0503 
 269o - 0073 
 270o - 0057 
 271o - 0432 
 272o - 0411 
 273o - 0061 
 274o - 0530 
 275o - 0060 
 276o - 0402 
 277o - 0058 
 278o - 0050 
 279o - 0401 
 280o - 0053 
 281o - 0410 
 282o - 0046 
 283o - 0404 
 284o - 0406 
 285o - 0405 
 286o - 0398 
 287o - 0052 
 288o - 0049 
 289o - 0325 
 290o - 0324 
 291o - 0350 
 292o - 0036 
 293o - 0047 
 294o - 0344 
 295o - 0044 
 296o - 0328 
 297o - 0313 
 298o - 0310 
 299o - 0321 
 300o - 0054 
 301o - 0023 
 302o - 0045 
 303o - 0030 
 304o - 0315 
 305o - 0029 
 306o - 0025 
 307o - 0031 
 308o - 0027 
 309o - 0017 
 310o - 0290 
 311o - 0305 
 312o - 0020 
 313o - 0024 
 314o - 0012 
 315o - 0295 
 316o - 0296 
 317o - 0022 
 318o - 0016 
 319o - 0346 
 320o - 0356 
 321o - 0336 
 322o - 0015 
 323o - 0337 
 324o - 0003 
 325o - 0006 
 326o - 0439 
 327o - 0332 
 328o - 0443 
 329o - 0572 
 330o - 0334 
 331o - 0338 
 332o - 0281 
 333o - 0441 
 334o - 0559 
 335o - 0570 
 336o - 0564 
 337o - 0561 
 338o - 0555 
 339o - 0544 
 340o - 0560 
 341o - 0553 
 342o - 0531 
 343o - 0550 
 344o - 0551 
 345o - 0512 
 346o - 0543 
 347o - 0518 
 348o - 0514 
 349o - 0510 
 350o - 0533 
 351o - 0517 
 352o - 0508 
 353o - 0481 
 354o - 0504 
 355o - 0525 
 356o - 0480 
 357o - 0516 
 358o - 0482 
 359o - 0458 
 360o - 0474 
 361o - 0476 
 362o - 0243 
 363o - 0473 
 364o - 0383 
 365o - 0451 
 366o - 0463 
 367o - 0244 
 368o - 0417 
 369o - 0456 
 370o - 0422 
 371o - 0386 
 372o - 0423 
 373o - 0419 
 374o - 0452 
 375o - 0352 
 376o - 0390 
 377o - 0384 
 378o - 0245 
 379o - 0393 
 380o - 0358 
 381o - 0395 
 382o - 0431 
 383o - 0397 
 384o - 0414 
 385o - 0349 
 386o - 0388 
 387o - 0246 
 388o - 0330 
 389o - 0345 
 390o - 0415 
 391o - 0347 
 392o - 0425 
 393o - 0391 
 394o - 0341 
 395o - 0326 
 396o - 0306 
 397o - 0340 
 398o - 0320 
 399o - 0289 
 400o - 0294 
 401o - 0247 
 402o - 0309 
 403o - 0287 
 404o - 0308 
 405o - 0284 
 406o - 0314 
 407o - 0278 
 408o - 0298 
 409o - 0276 
 410o - 0277 
 411o - 0266 
 412o - 0420 
 413o - 0272 
 414o - 0262 
 415o - 0274 
 416o - 0248 
 417o - 0260 
 418o - 0270 
 419o - 0427 
 420o - 0258 
 421o - 0261 
 422o - 0253 
 423o - 0257 
 424o - 0256 
 425o - 0424 
 426o - 0377 
 427o - 0249 
 428o - 0254 
 429o - 0426 
 430o - 0372 
 431o - 0365 
 432o - 0376 
 433o - 0379 
 434o - 0368 
 435o - 0329 
 436o - 0370 
 437o - 0373 
 438o - 0227 
 439o - 0362 
 440o - 0364 
 441o - 0264 
 442o - 0354 
 443o - 0378 
 444o - 0366 
 445o - 0367 
 446o - 0213 
 447o - 0335 
 448o - 0214 
 449o - 0234 
 450o - 0211 
 451o - 0182 
 452o - 0360 
 453o - 0163 
 454o - 0203 
 455o - 0218 
 456o - 0206 
 457o - 0150 
 458o - 0172 
 459o - 0194 
 460o - 0190 
 461o - 0155 
 462o - 0157 
 463o - 0173 
 464o - 0137 
 465o - 0162 
 466o - 0147 
 467o - 0134 
 468o - 0220 
 469o - 0152 
 470o - 0117 
 471o - 0109 
 472o - 0142 
 473o - 0131 
 474o - 0160 
 475o - 0144 
 476o - 0127 
 477o - 0092 
 478o - 0099 
 479o - 0097 
 480o - 0167 
 481o - 0124 
 482o - 0096 
 483o - 0089 
 484o - 0112 
 485o - 0084 
 486o - 0123 
 487o - 0088 
 488o - 0085 
 489o - 0094 
 490o - 0095 
 491o - 0111 
 492o - 0082 
 493o - 0996 
 494o - 0991 
 495o - 0983 
 496o - 0988 
 497o - 0973 
 498o - 0977 
 499o - 0978 
 500o - 0971 
 501o - 0972 
 502o - 0958 
 503o - 0998 
 504o - 0959 
 505o - 0974 
 506o - 0995 
 507o - 0986 
 508o - 0980 
 509o - 0979 
 510o - 0989 
 511o - 0984 
 512o - 0967 
 513o - 0981 
 514o - 0433 
 515o - 0961 
 516o - 0960 
 517o - 0957 
 518o - 0966 
 519o - 0953 
 520o - 0948 
 521o - 0962 
 522o - 0942 
 523o - 0944 
 524o - 0956 
 525o - 0924 
 526o - 0936 
 527o - 0925 
 528o - 0920 
 529o - 0914 
 530o - 0916 
 531o - 0954 
 532o - 0943 
 533o - 0911 
 534o - 0941 
 535o - 0947 
 536o - 0952 
 537o - 0939 
 538o - 0905 
 539o - 0922 
 540o - 0932 
 541o - 0918 
 542o - 0933 
 543o - 0913 
 544o - 0901 
 545o - 0903 
 546o - 0909 
 547o - 0919 
 548o - 0928 
 549o - 0904 
 550o - 0894 
 551o - 0896 
 552o - 0897 
 553o - 0883 
 554o - 0893 
 555o - 0900 
 556o - 0889 
 557o - 0907 
 558o - 0881 
 559o - 0888 
 560o - 0890 
 561o - 0882 
 562o - 0868 
 563o - 0884 
 564o - 0873 
 565o - 0891 
 566o - 0878 
 567o - 0876 
 568o - 0862 
 569o - 0871 
 570o - 0851 
 571o - 0856 
 572o - 0870 
 573o - 0863 
 574o - 0855 
 575o - 0861 
 576o - 0850 
 577o - 0842 
 578o - 0875 
 579o - 0847 
 580o - 0840 
 581o - 0841 
 582o - 0846 
 583o - 0869 
 584o - 0839 
 585o - 0833 
 586o - 0832 
 587o - 0830 
 588o - 0434 
 589o - 0831 
 590o - 0827 
 591o - 0838 
 592o - 0435 
 593o - 0804 
 594o - 0814 
 595o - 0808 
 596o - 0801 
 597o - 0818 
 598o - 0802 
 599o - 0805 
 600o - 0803 
 601o - 0773 
 602o - 0825 
 603o - 0760 
 604o - 0797 
 605o - 0817 
 606o - 0782 
 607o - 0757 
 608o - 0748 
 609o - 0772 
 610o - 0737 
 611o - 0756 
 612o - 0730 
 613o - 0783 
 614o - 0705 
 615o - 0736 
 616o - 0749 
 617o - 0747 
 618o - 0708 
 619o - 0707 
 620o - 0848 
 621o - 0691 
 622o - 0700 
 623o - 0690 
 624o - 0689 
 625o - 0693 
 626o - 0775 
 627o - 0698 
 628o - 0655 
 629o - 0624 
 630o - 0668 
 631o - 0630 
 632o - 0686 
 633o - 0638 
 634o - 0631 
 635o - 0681 
 636o - 0692 
 637o - 0680 
 638o - 0676 
 639o - 0619 
 640o - 0659 
 641o - 0679 
 642o - 0677 
 643o - 0674 
 644o - 0629 
 645o - 0793 
 646o - 0678 
 647o - 0770 
 648o - 0777 
 649o - 0774 
 650o - 0788 
 651o - 0795 
 652o - 0600 
 653o - 0792 
 654o - 0621 
 655o - 0787 
 656o - 0598 
 657o - 0599 
 658o - 0603 
 659o - 0622 
 660o - 0738 
 661o - 0786 
 662o - 0750 
 663o - 0791 
 664o - 0754 
 665o - 0604 
 666o - 0597 
 667o - 0718 
 668o - 0721 
 669o - 0717 
 670o - 0662 
 671o - 0726 
 672o - 0715 
 673o - 0684 
 674o - 0643 
 675o - 0739 
 676o - 0683 
 677o - 0722 
 678o - 0641 
 679o - 0653 
 680o - 0639 
 681o - 0671 
 682o - 0658 
 683o - 0640 
 684o - 0665 
 685o - 0626 
 686o - 0610 
 687o - 0617 
 688o - 0646 
 689o - 0611 
 690o - 0634 
 691o - 0716 
 692o - 0636 
 693o - 0625 
 694o - 0578 
 695o - 0577 
 696o - 0623 
 697o - 0579 
 698o - 0238 
 699o - 0607 
 700o - 0239 
 701o - 0590 
 702o - 0230 
 703o - 0217 
 704o - 0587 
 705o - 0468 
 706o - 0461 
 707o - 0436 
 708o - 0462 
 709o - 0224 
 710o - 0459 
 711o - 0588 
 712o - 0242 
 713o - 0445 
 714o - 0449 
 715o - 0193 
 716o - 0469 
 717o - 0438 
 718o - 0460 
 719o - 0446 
 720o - 0222 
 721o - 0589 
 722o - 0448 
 723o - 0183 
 724o - 0180 
 725o - 0470 
 726o - 0479 
 727o - 0437 
 728o - 0208 
 729o - 0477 
 730o - 0210 
 731o - 0168 
 732o - 0188 
 733o - 0591 
 734o - 0586 
 735o - 0171 
 736o - 0204 
 737o - 0161 
 738o - 0170 
 739o - 0159 
 740o - 0126 
 741o - 0145 
 742o - 0138 
 743o - 0133 
 744o - 0497 
 745o - 0582 
 746o - 0494 
 747o - 0148 
 748o - 0491 
 749o - 0496 
 750o - 0487 
 751o - 0545 
 752o - 0549 
 753o - 0104 
 754o - 0493 
 755o - 0125 
 756o - 0652 
 757o - 0620 
 758o - 0535 
 759o - 0102 
 760o - 0539 
 761o - 0541 
 762o - 0526 
 763o - 0537 
 764o - 0075 
 765o - 0063 
 766o - 0066 
 767o - 0067 
 768o - 0069 
 769o - 0502 
 770o - 0500 
 771o - 0070 
 772o - 0068 
 773o - 0064 
 774o - 0062 
 775o - 0071 
 776o - 0055 
 777o - 0429 
 778o - 0407 
 779o - 0051 
 780o - 0430 
 781o - 0059 
 782o - 0038 
 783o - 0408 
 784o - 0400 
 785o - 0056 
 786o - 0041 
 787o - 0033 
 788o - 0399 
 789o - 0035 
 790o - 0037 
 791o - 0040 
 792o - 0042 
 793o - 0318 
 794o - 0034 
 795o - 0039 
 796o - 0302 
 797o - 0048 
 798o - 0312 
 799o - 0307 
 800o - 0028 
 801o - 0323 
 802o - 0288 
 803o - 0032 
 804o - 0019 
 805o - 0348 
 806o - 0300 
 807o - 0301 
 808o - 0285 
 809o - 0026 
 810o - 0010 
 811o - 0291 
 812o - 0355 
 813o - 0396 
 814o - 0013 
 815o - 0283 
 816o - 0011 
 817o - 0018 
 818o - 0009 
 819o - 0007 
 820o - 0279 
 821o - 0008 
 822o - 0021 
 823o - 0004 
 824o - 0444 
 825o - 0566 
 826o - 0014 
 827o - 0331 
 828o - 0442 
 829o - 0573 
 830o - 0565 
 831o - 0001 
 832o - 0440 
 833o - 0000 
 834o - 0558 
 835o - 0002 
 836o - 0556 
 837o - 0567 
 838o - 0547 
 839o - 0005 
 840o - 0529 
 841o - 0571 
 842o - 0568 
 843o - 0554 
 844o - 0523 
 845o - 0548 
 846o - 0538 
 847o - 0563 
 848o - 0569 
 849o - 0552 
 850o - 0546 
 851o - 0521 
 852o - 0509 
 853o - 0528 
 854o - 0472 
 855o - 0501 
 856o - 0540 
 857o - 0465 
 858o - 0515 
 859o - 0464 
 860o - 0507 
 861o - 0466 
 862o - 0499 
 863o - 0511 
 864o - 0450 
 865o - 0457 
 866o - 0453 
 867o - 0467 
 868o - 0392 
 869o - 0522 
 870o - 0475 
 871o - 0389 
 872o - 0394 
 873o - 0385 
 874o - 0339 
 875o - 0387 
 876o - 0412 
 877o - 0342 
 878o - 0333 
 879o - 0418 
 880o - 0319 
 881o - 0299 
 882o - 0317 
 883o - 0303 
 884o - 0353 
 885o - 0311 
 886o - 0292 
 887o - 0293 
 888o - 0322 
 889o - 0282 
 890o - 0286 
 891o - 0297 
 892o - 0403 
 893o - 0280 
 894o - 0273 
 895o - 0428 
 896o - 0269 
 897o - 0304 
 898o - 0275 
 899o - 0271 
 900o - 0255 
 901o - 0251 
 902o - 0265 
 903o - 0263 
 904o - 0267 
 905o - 0381 
 906o - 0421 
 907o - 0380 
 908o - 0252 
 909o - 0382 
 910o - 0259 
 911o - 0371 
 912o - 0250 
 913o - 0375 
 914o - 0369 
 915o - 0374 
 916o - 0223 
 917o - 0359 
 918o - 0231 
 919o - 0361 
 920o - 0363 
 921o - 0240 
 922o - 0327 
 923o - 0221 
 924o - 0357 
 925o - 0235 
 926o - 0343 
 927o - 0198 
 928o - 0229 
 929o - 0351 
 930o - 0185 
 931o - 0226 
 932o - 0241 
 933o - 0209 
 934o - 0237 
 935o - 0205 
 936o - 0177 
 937o - 0187 
 938o - 0199 
 939o - 0202 
 940o - 0175 
 941o - 0181 
 942o - 0191 
 943o - 0179 
 944o - 0169 
 945o - 0189 
 946o - 0140 
 947o - 0143 
 948o - 0108 
 949o - 0139 
 950o - 0151 
 951o - 0165 
 952o - 0098 
 953o - 0087 
 954o - 0129 
 955o - 0093 
 956o - 0119 
 957o - 0101 
 958o - 0078 
 959o - 0086 
 960o - 0115 
 961o - 0079 
 962o - 0091 
 963o - 0121 
 964o - 0080 
 965o - 0077 
 966o - 0090 
 967o - 0083 
 968o - 0081 
 969o - 0100 
 970o - 0976 
 971o - 0945 
 972o - 0915 
 973o - 0895 
 974o - 0887 
 975o - 0763 
 976o - 0761 
 977o - 0746 
 978o - 0713 
 979o - 0702 
 980o - 0602 
 981o - 0778 
 982o - 0751 
 983o - 0725 
 984o - 0719 
 985o - 0574 
 986o - 0074 
 987o - 0409 
 988o - 0065 
 989o - 0043 
 990o - 0562 
 991o - 0557 
 992o - 0513 
 993o - 0519 
 994o - 0416 
 995o - 0413 
 996o - 0316 
 997o - 0268 
 998o - 0196 
 999o - 0132 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0997 
   2o - 0993 
   3o - 0987 
   4o - 0982 
   5o - 0975 
   6o - 0969 
   7o - 0968 
   8o - 0955 
   9o - 0999 
  10o - 0964 
  11o - 0985 
  12o - 0965 
  13o - 0949 
  14o - 0938 
  15o - 0950 
  16o - 0917 
  17o - 0930 
  18o - 0910 
  19o - 0951 
  20o - 0940 
  21o - 0902 
  22o - 0906 
  23o - 0926 
  24o - 0908 
  25o - 0927 
  26o - 0880 
  27o - 0877 
  28o - 0864 
  29o - 0874 
  30o - 0872 
  31o - 0867 
