EP2 - Ciclistas!
 550o - 0326 
 551o - 0313 
 552o - 0311 
 553o - 0297 
 554o - 0327 
 555o - 0293 
 556o - 0315 
 557o - 0287 
 558o - 0295 
 559o - 0299 
 560o - 0302 
 561o - 0284 
 562o - 0292 
 563o - 0282 
 564o - 0300 
 565o - 0291 
 566o - 0289 
 567o - 0301 
 568o - 0281 
 569o - 0278 
 570o - 0071 
 571o - 0279 
 572o - 0286 
 573o - 0308 
 574o - 0274 
 575o - 0277 
 576o - 0268 
 577o - 0266 
 578o - 0280 
 579o - 0285 
 580o - 0263 
 581o - 0272 
 582o - 0270 
 583o - 0208 
 584o - 0265 
 585o - 0261 
 586o - 0273 
 587o - 0276 
 588o - 0207 
 589o - 0210 
 590o - 0203 
 591o - 0275 
 592o - 0222 
 593o - 0202 
 594o - 0262 
 595o - 0204 
 596o - 0267 
 597o - 0216 
 598o - 0264 
 599o - 0220 
 600o - 0218 
 601o - 0219 
 602o - 0223 
 603o - 0227 
 604o - 0215 
 605o - 0318 
 606o - 0209 
 607o - 0214 
 608o - 0213 
 609o - 0206 
 610o - 0212 
 611o - 0201 
 612o - 0236 
 613o - 0103 
 614o - 0111 
 615o - 0362 
 616o - 0109 
 617o - 0102 
 618o - 0110 
 619o - 0114 
 620o - 0105 
 621o - 0093 
 622o - 0195 
 623o - 0255 
 624o - 0112 
 625o - 0100 
 626o - 0094 
 627o - 0096 
 628o - 0108 
 629o - 0095 
 630o - 0107 
 631o - 0098 
 632o - 0196 
 633o - 0106 
 634o - 0305 
 635o - 0101 
 636o - 0259 
 637o - 0251 
 638o - 0257 
 639o - 0234 
 640o - 0258 
 641o - 0187 
 642o - 0194 
 643o - 0244 
 644o - 0232 
 645o - 0250 
 646o - 0183 
 647o - 0211 
 648o - 0260 
 649o - 0256 
 650o - 0239 
 651o - 0226 
 652o - 0184 
 653o - 0186 
 654o - 0229 
 655o - 0224 
 656o - 0182 
 657o - 0185 
 658o - 0235 
 659o - 0249 
 660o - 0246 
 661o - 0191 
 662o - 0238 
 663o - 0197 
 664o - 0188 
 665o - 0231 
 666o - 0233 
 667o - 0193 
 668o - 0247 
 669o - 0085 
 670o - 0254 
 671o - 0237 
 672o - 0087 
 673o - 0253 
 674o - 0177 
 675o - 0190 
 676o - 0175 
 677o - 0180 
 678o - 0086 
 679o - 0166 
 680o - 0084 
 681o - 0174 
 682o - 0164 
 683o - 0088 
 684o - 0173 
 685o - 0170 
 686o - 0168 
 687o - 0150 
 688o - 0165 
 689o - 0171 
 690o - 0240 
 691o - 0167 
 692o - 0146 
 693o - 0152 
 694o - 0163 
 695o - 0169 
 696o - 0151 
 697o - 0141 
 698o - 0131 
 699o - 0140 
 700o - 0130 
 701o - 0179 
 702o - 0143 
 703o - 0160 
 704o - 0162 
 705o - 0133 
 706o - 0147 
 707o - 0137 
 708o - 0158 
 709o - 0138 
 710o - 0134 
 711o - 0161 
 712o - 0129 
 713o - 0135 
 714o - 0153 
 715o - 0127 
 716o - 0136 
 717o - 0128 
 718o - 0122 
 719o - 0123 
 720o - 0159 
 721o - 0116 
 722o - 0157 
 723o - 0117 
 724o - 0154 
 725o - 0092 
 726o - 0120 
 727o - 0119 
 728o - 0091 
 729o - 0080 
 730o - 0155 
 731o - 0082 
 732o - 0081 
 733o - 0156 
 734o - 0079 
 735o - 0090 
 736o - 0078 
 737o - 0054 
 738o - 0149 
 739o - 0089 
 740o - 0050 
 741o - 0052 
 742o - 0077 
 743o - 0058 
 744o - 0060 
 745o - 0061 
 746o - 0104 
 747o - 0062 
 748o - 0029 
 749o - 0075 
 750o - 0057 
 751o - 0055 
 752o - 0047 
 753o - 0044 
 754o - 0038 
 755o - 0053 
 756o - 0048 
 757o - 0076 
 758o - 0049 
 759o - 0035 
 760o - 0056 
 761o - 0045 
 762o - 0042 
 763o - 0046 
 764o - 0018 
 765o - 0023 
 766o - 0041 
 767o - 0020 
 768o - 0033 
 769o - 0024 
 770o - 0026 
 771o - 0040 
 772o - 0034 
 773o - 0027 
 774o - 0015 
 775o - 0032 
 776o - 0030 
 777o - 0051 
 778o - 0017 
 779o - 0008 
 780o - 0014 
 781o - 0011 
 782o - 0036 
 783o - 0009 
 784o - 0002 
 785o - 0013 
 786o - 0005 
 787o - 0069 
 788o - 0001 
 789o - 0067 
 790o - 0003 
 791o - 0000 
 792o - 0016 
 793o - 0066 
 794o - 0068 
 795o - 0006 
 796o - 0070 
 797o - 0012 
 798o - 0065 
 799o - 0004 
 800o - 0933 
 801o - 0994 
 802o - 0993 
 803o - 0984 
 804o - 0987 
 805o - 0983 
 806o - 0974 
 807o - 0971 
 808o - 0959 
 809o - 0935 
 810o - 0937 
 811o - 0863 
 812o - 0867 
 813o - 0899 
 814o - 0858 
 815o - 0854 
 816o - 0889 
 817o - 0886 
 818o - 0883 
 819o - 0885 
 820o - 0877 
 821o - 0874 
 822o - 0893 
 823o - 0925 
 824o - 0918 
 825o - 0875 
 826o - 0871 
 827o - 0919 
 828o - 0928 
 829o - 0921 
 830o - 0913 
 831o - 0911 
 832o - 0917 
 833o - 0846 
 834o - 0842 
 835o - 0849 
 836o - 0786 
 837o - 0758 
 838o - 0839 
 839o - 0835 
 840o - 0824 
 841o - 0821 
 842o - 0830 
 843o - 0819 
 844o - 0834 
 845o - 0803 
 846o - 0823 
 847o - 0790 
 848o - 0797 
 849o - 0773 
 850o - 0775 
 851o - 0776 
 852o - 0764 
 853o - 0784 
 854o - 0796 
 855o - 0766 
 856o - 0752 
 857o - 0759 
 858o - 0754 
 859o - 0740 
 860o - 0741 
 861o - 0735 
 862o - 0694 
 863o - 0738 
 864o - 0714 
 865o - 0715 
 866o - 0679 
 867o - 0687 
 868o - 0681 
 869o - 0709 
 870o - 0684 
 871o - 0680 
 872o - 0669 
 873o - 0605 
 874o - 0603 
 875o - 0667 
 876o - 0666 
 877o - 0599 
 878o - 0554 
 879o - 0551 
 880o - 0562 
 881o - 0543 
 882o - 0528 
 883o - 0533 
 884o - 0648 
 885o - 0655 
 886o - 0658 
 887o - 0643 
 888o - 0653 
 889o - 0646 
 890o - 0623 
 891o - 0634 
 892o - 0590 
 893o - 0633 
 894o - 0612 
 895o - 0589 
 896o - 0577 
 897o - 0594 
 898o - 0565 
 899o - 0583 
 900o - 0568 
 901o - 0578 
 902o - 0375 
 903o - 0514 
 904o - 0500 
 905o - 0509 
 906o - 0488 
 907o - 0477 
 908o - 0491 
 909o - 0470 
 910o - 0508 
 911o - 0436 
 912o - 0472 
 913o - 0449 
 914o - 0448 
 915o - 0426 
 916o - 0416 
 917o - 0412 
 918o - 0421 
 919o - 0437 
 920o - 0400 
 921o - 0409 
 922o - 0423 
 923o - 0419 
 924o - 0418 
 925o - 0389 
 926o - 0361 
 927o - 0353 
 928o - 0352 
 929o - 0341 
 930o - 0337 
 931o - 0323 
 932o - 0347 
 933o - 0325 
 934o - 0331 
 935o - 0312 
 936o - 0303 
 937o - 0296 
 938o - 0298 
 939o - 0288 
 940o - 0304 
 941o - 0294 
 942o - 0283 
 943o - 0306 
 944o - 0271 
 945o - 0290 
 946o - 0205 
 947o - 0269 
 948o - 0200 
 949o - 0199 
 950o - 0198 
 951o - 0333 
 952o - 0181 
 953o - 0217 
 954o - 0113 
 955o - 0221 
 956o - 0307 
 957o - 0115 
 958o - 0099 
 959o - 0097 
 960o - 0230 
 961o - 0241 
 962o - 0189 
 963o - 0242 
 964o - 0252 
 965o - 0192 
 966o - 0225 
 967o - 0245 
 968o - 0178 
 969o - 0228 
 970o - 0176 
 971o - 0172 
 972o - 0243 
 973o - 0148 
 974o - 0144 
 975o - 0139 
 976o - 0145 
 977o - 0142 
 978o - 0125 
 979o - 0132 
 980o - 0126 
 981o - 0121 
 982o - 0124 
 983o - 0118 
 984o - 0083 
 985o - 0074 
 986o - 0059 
 987o - 0039 
 988o - 0073 
 989o - 0031 
 990o - 0025 
 991o - 0037 
 992o - 0043 
 993o - 0028 
 994o - 0019 
 995o - 0007 
 996o - 0021 
 997o - 0022 
 998o - 0010 
 999o - 0064 
1000o - 0072 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 3:
   1o - 0999 
   2o - 0932 
   3o - 0998 
   4o - 0997 
   5o - 0996 
   6o - 0988 
   7o - 0985 
   8o - 0991 
   9o - 0986 
  10o - 0981 
  11o - 0980 
  12o - 0976 
  13o - 0979 
  14o - 0977 
  15o - 0970 
  16o - 0934 
  17o - 0966 
  18o - 0965 
  19o - 0978 
  20o - 0962 
  21o - 0964 
  22o - 0958 
  23o - 0961 
  24o - 0956 
  25o - 0963 
  26o - 0951 
  27o - 0953 
  28o - 0947 
  29o - 0949 
  30o - 0948 
  31o - 0952 
  32o - 0950 
  33o - 0944 
  34o - 0939 
  35o - 0945 
  36o - 0908 
  37o - 0866 
  38o - 0857 
  39o - 0865 
  40o - 0855 
  41o - 0856 
  42o - 0852 
  43o - 0895 
  44o - 0896 
  45o - 0898 
  46o - 0891 
  47o - 0892 
  48o - 0884 
  49o - 0894 
  50o - 0873 
  51o - 0881 
  52o - 0879 
  53o - 0876 
  54o - 0878 
  55o - 0890 
  56o - 0859 
  57o - 0860 
  58o - 0862 
  59o - 0929 
  60o - 0882 
  61o - 0926 
  62o - 0922 
  63o - 0914 
  64o - 0909 
  65o - 0912 
  66o - 0905 
  67o - 0901 
  68o - 0903 
  69o - 0848 
  70o - 0915 
  71o - 0522 
  72o - 0833 
  73o - 0805 
  74o - 0779 
  75o - 0845 
  76o - 0837 
  77o - 0799 
  78o - 0838 
  79o - 0841 
  80o - 0843 
  81o - 0828 
  82o - 0840 
  83o - 0826 
  84o - 0831 
  85o - 0904 
  86o - 0807 
  87o - 0825 
  88o - 0815 
  89o - 0820 
  90o - 0816 
  91o - 0806 
  92o - 0836 
  93o - 0809 
  94o - 0800 
  95o - 0801 
  96o - 0818 
  97o - 0813 
  98o - 0791 
  99o - 0798 
 100o - 0793 
 101o - 0814 
 102o - 0812 
 103o - 0783 
 104o - 0767 
 105o - 0787 
 106o - 0789 
 107o - 0769 
 108o - 0772 
 109o - 0765 
 110o - 0768 
 111o - 0771 
 112o - 0762 
 113o - 0747 
 114o - 0761 
 115o - 0782 
 116o - 0763 
 117o - 0748 
 118o - 0736 
 119o - 0757 
 120o - 0753 
 121o - 0743 
 122o - 0760 
 123o - 0742 
 124o - 0737 
 125o - 0746 
 126o - 0744 
 127o - 0726 
 128o - 0732 
 129o - 0734 
 130o - 0750 
 131o - 0720 
 132o - 0725 
 133o - 0727 
 134o - 0722 
 135o - 0729 
 136o - 0733 
 137o - 0719 
 138o - 0721 
 139o - 0693 
 140o - 0723 
 141o - 0696 
 142o - 0710 
 143o - 0724 
 144o - 0695 
 145o - 0690 
 146o - 0713 
 147o - 0674 
 148o - 0675 
 149o - 0689 
 150o - 0677 
 151o - 0683 
 152o - 0698 
 153o - 0708 
 154o - 0676 
 155o - 0705 
 156o - 0678 
 157o - 0700 
 158o - 0697 
 159o - 0672 
 160o - 0702 
 161o - 0363 
 162o - 0604 
 163o - 0673 
 164o - 0632 
 165o - 0526 
 166o - 0524 
 167o - 0671 
 168o - 0564 
 169o - 0559 
 170o - 0523 
 171o - 0550 
 172o - 0600 
 173o - 0558 
 174o - 0561 
 175o - 0547 
 176o - 0546 
 177o - 0563 
 178o - 0540 
 179o - 0537 
 180o - 0549 
 181o - 0542 
 182o - 0536 
 183o - 0539 
 184o - 0527 
 185o - 0544 
 186o - 0529 
 187o - 0656 
 188o - 0664 
 189o - 0661 
 190o - 0660 
 191o - 0649 
 192o - 0534 
 193o - 0530 
 194o - 0651 
 195o - 0626 
 196o - 0650 
 197o - 0657 
 198o - 0647 
 199o - 0617 
 200o - 0654 
 201o - 0615 
 202o - 0636 
 203o - 0619 
 204o - 0618 
 205o - 0638 
 206o - 0629 
 207o - 0609 
 208o - 0607 
 209o - 0613 
 210o - 0640 
 211o - 0624 
 212o - 0596 
 213o - 0567 
 214o - 0631 
 215o - 0593 
 216o - 0588 
 217o - 0627 
 218o - 0592 
 219o - 0598 
 220o - 0579 
 221o - 0580 
 222o - 0591 
 223o - 0625 
 224o - 0576 
 225o - 0585 
 226o - 0597 
 227o - 0586 
 228o - 0573 
 229o - 0371 
 230o - 0575 
 231o - 0063 
 232o - 0571 
 233o - 0368 
 234o - 0366 
 235o - 0516 
 236o - 0373 
 237o - 0520 
 238o - 0570 
 239o - 0496 
 240o - 0497 
 241o - 0518 
 242o - 0498 
 243o - 0512 
 244o - 0493 
 245o - 0499 
 246o - 0484 
 247o - 0492 
 248o - 0569 
 249o - 0248 
 250o - 0495 
 251o - 0483 
 252o - 0482 
 253o - 0481 
 254o - 0485 
 255o - 0480 
 256o - 0503 
 257o - 0452 
 258o - 0474 
 259o - 0487 
 260o - 0451 
 261o - 0415 
 262o - 0447 
 263o - 0476 
 264o - 0506 
 265o - 0445 
 266o - 0466 
 267o - 0502 
 268o - 0446 
 269o - 0444 
 270o - 0468 
 271o - 0462 
 272o - 0459 
 273o - 0469 
 274o - 0381 
 275o - 0382 
 276o - 0467 
 277o - 0501 
 278o - 0473 
 279o - 0450 
 280o - 0458 
 281o - 0443 
 282o - 0442 
 283o - 0456 
 284o - 0380 
 285o - 0434 
 286o - 0439 
 287o - 0457 
 288o - 0379 
 289o - 0431 
 290o - 0413 
 291o - 0435 
 292o - 0430 
 293o - 0405 
 294o - 0410 
 295o - 0399 
 296o - 0417 
 297o - 0404 
 298o - 0392 
 299o - 0403 
 300o - 0397 
 301o - 0394 
 302o - 0425 
 303o - 0385 
 304o - 0411 
 305o - 0387 
 306o - 0398 
 307o - 0393 
 308o - 0406 
 309o - 0383 
 310o - 0388 
 311o - 0346 
 312o - 0360 
 313o - 0342 
 314o - 0343 
 315o - 0335 
 316o - 0429 
 317o - 0350 
 318o - 0355 
 319o - 0338 
 320o - 0345 
 321o - 0339 
 322o - 0356 
 323o - 0340 
 324o - 0321 
 325o - 0322 
 326o - 0324 
 327o - 0310 
 328o - 0320 
 329o - 0334 
 330o - 0329 
 331o - 0319 
 332o - 0313 
 333o - 0293 
 334o - 0287 
 335o - 0302 
 336o - 0300 
 337o - 0292 
 338o - 0284 
 339o - 0282 
 340o - 0291 
 341o - 0071 
 342o - 0280 
 343o - 0268 
 344o - 0285 
 345o - 0272 
 346o - 0273 
 347o - 0265 
 348o - 0207 
 349o - 0276 
 350o - 0203 
 351o - 0202 
 352o - 0204 
 353o - 0222 
 354o - 0267 
 355o - 0264 
 356o - 0216 
 357o - 0223 
 358o - 0220 
 359o - 0227 
 360o - 0215 
 361o - 0209 
 362o - 0201 
 363o - 0212 
 364o - 0103 
 365o - 0111 
 366o - 0236 
 367o - 0109 
 368o - 0114 
 369o - 0105 
 370o - 0093 
 371o - 0195 
 372o - 0110 
 373o - 0102 
 374o - 0255 
 375o - 0094 
 376o - 0096 
 377o - 0095 
 378o - 0098 
 379o - 0107 
 380o - 0196 
 381o - 0257 
 382o - 0305 
 383o - 0101 
 384o - 0234 
 385o - 0194 
 386o - 0258 
 387o - 0244 
 388o - 0183 
 389o - 0250 
 390o - 0211 
 391o - 0226 
 392o - 0239 
 393o - 0186 
 394o - 0229 
 395o - 0249 
 396o - 0197 
 397o - 0231 
 398o - 0246 
 399o - 0188 
 400o - 0191 
 401o - 0233 
 402o - 0193 
 403o - 0247 
 404o - 0237 
 405o - 0177 
 406o - 0175 
 407o - 0086 
 408o - 0084 
 409o - 0164 
 410o - 0174 
 411o - 0150 
 412o - 0168 
 413o - 0173 
 414o - 0088 
 415o - 0171 
 416o - 0152 
 417o - 0167 
 418o - 0141 
 419o - 0169 
 420o - 0131 
 421o - 0140 
 422o - 0160 
 423o - 0143 
 424o - 0162 
 425o - 0179 
 426o - 0133 
 427o - 0138 
 428o - 0161 
 429o - 0134 
 430o - 0129 
 431o - 0135 
 432o - 0147 
 433o - 0127 
 434o - 0136 
 435o - 0153 
 436o - 0122 
 437o - 0159 
 438o - 0123 
 439o - 0157 
 440o - 0154 
 441o - 0092 
 442o - 0119 
 443o - 0091 
 444o - 0080 
 445o - 0082 
 446o - 0155 
 447o - 0156 
 448o - 0054 
 449o - 0149 
 450o - 0060 
 451o - 0029 
 452o - 0104 
 453o - 0075 
 454o - 0057 
 455o - 0053 
 456o - 0048 
 457o - 0038 
 458o - 0076 
 459o - 0045 
 460o - 0046 
 461o - 0041 
 462o - 0018 
 463o - 0020 
 464o - 0033 
 465o - 0040 
 466o - 0032 
 467o - 0030 
 468o - 0017 
 469o - 0051 
 470o - 0008 
 471o - 0009 
 472o - 0013 
 473o - 0003 
 474o - 0066 
 475o - 0006 
 476o - 0068 
 477o - 0070 
 478o - 0065 
 479o - 0930 
 480o - 0931 
 481o - 0933 
 482o - 0995 
 483o - 0994 
 484o - 0989 
 485o - 0993 
 486o - 0992 
 487o - 0987 
 488o - 0990 
 489o - 0982 
 490o - 0983 
 491o - 0975 
 492o - 0972 
 493o - 0974 
 494o - 0973 
 495o - 0969 
 496o - 0967 
 497o - 0968 
 498o - 0960 
 499o - 0935 
 500o - 0954 
 501o - 0946 
 502o - 0957 
 503o - 0955 
 504o - 0943 
 505o - 0936 
 506o - 0942 
 507o - 0937 
 508o - 0940 
 509o - 0941 
 510o - 0864 
 511o - 0863 
 512o - 0906 
 513o - 0938 
 514o - 0907 
 515o - 0854 
 516o - 0858 
 517o - 0867 
 518o - 0853 
 519o - 0897 
 520o - 0851 
 521o - 0889 
 522o - 0885 
 523o - 0886 
 524o - 0887 
 525o - 0888 
 526o - 0850 
 527o - 0874 
 528o - 0893 
 529o - 0880 
 530o - 0870 
 531o - 0869 
 532o - 0872 
 533o - 0868 
 534o - 0927 
 535o - 0925 
 536o - 0861 
 537o - 0924 
 538o - 0875 
 539o - 0920 
 540o - 0923 
 541o - 0871 
 542o - 0919 
 543o - 0928 
 544o - 0921 
 545o - 0916 
 546o - 0913 
 547o - 0911 
 548o - 0910 
 549o - 0917 
 550o - 0900 
 551o - 0842 
 552o - 0847 
 553o - 0846 
 554o - 0902 
 555o - 0849 
 556o - 0786 
 557o - 0758 
 558o - 0844 
 559o - 0827 
 560o - 0839 
 561o - 0835 
 562o - 0829 
 563o - 0824 
 564o - 0832 
 565o - 0830 
 566o - 0821 
 567o - 0819 
 568o - 0822 
 569o - 0834 
 570o - 0817 
 571o - 0811 
 572o - 0808 
 573o - 0803 
 574o - 0802 
 575o - 0823 
 576o - 0804 
 577o - 0790 
 578o - 0794 
 579o - 0810 
 580o - 0795 
 581o - 0797 
 582o - 0792 
 583o - 0780 
 584o - 0781 
 585o - 0788 
 586o - 0773 
 587o - 0785 
 588o - 0777 
 589o - 0764 
 590o - 0776 
 591o - 0784 
 592o - 0774 
 593o - 0778 
 594o - 0770 
 595o - 0751 
 596o - 0756 
 597o - 0752 
 598o - 0755 
 599o - 0759 
 600o - 0739 
 601o - 0754 
 602o - 0749 
 603o - 0730 
 604o - 0745 
 605o - 0741 
 606o - 0728 
 607o - 0716 
 608o - 0735 
 609o - 0694 
 610o - 0691 
 611o - 0738 
 612o - 0717 
 613o - 0731 
 614o - 0685 
 615o - 0714 
 616o - 0715 
 617o - 0718 
 618o - 0692 
 619o - 0711 
 620o - 0679 
 621o - 0712 
 622o - 0681 
 623o - 0688 
 624o - 0704 
 625o - 0703 
 626o - 0686 
 627o - 0709 
 628o - 0684 
 629o - 0680 
 630o - 0699 
 631o - 0706 
 632o - 0669 
 633o - 0707 
 634o - 0670 
 635o - 0603 
 636o - 0701 
 637o - 0602 
 638o - 0605 
 639o - 0668 
 640o - 0682 
 641o - 0666 
 642o - 0601 
 643o - 0606 
 644o - 0667 
 645o - 0525 
 646o - 0599 
 647o - 0560 
 648o - 0556 
 649o - 0552 
 650o - 0551 
 651o - 0562 
 652o - 0364 
 653o - 0555 
 654o - 0553 
 655o - 0548 
 656o - 0532 
 657o - 0531 
 658o - 0545 
 659o - 0541 
 660o - 0665 
 661o - 0538 
 662o - 0659 
 663o - 0535 
 664o - 0662 
 665o - 0645 
 666o - 0533 
 667o - 0642 
 668o - 0663 
 669o - 0648 
 670o - 0644 
 671o - 0655 
 672o - 0643 
 673o - 0557 
 674o - 0658 
 675o - 0641 
 676o - 0653 
 677o - 0611 
 678o - 0652 
 679o - 0616 
 680o - 0639 
 681o - 0621 
 682o - 0630 
 683o - 0635 
 684o - 0646 
 685o - 0620 
 686o - 0610 
 687o - 0608 
 688o - 0628 
 689o - 0614 
 690o - 0637 
 691o - 0622 
 692o - 0590 
 693o - 0587 
 694o - 0633 
 695o - 0612 
 696o - 0589 
 697o - 0595 
 698o - 0582 
 699o - 0577 
 700o - 0594 
 701o - 0565 
 702o - 0581 
 703o - 0583 
 704o - 0584 
 705o - 0374 
 706o - 0572 
 707o - 0574 
 708o - 0367 
 709o - 0566 
 710o - 0370 
 711o - 0521 
 712o - 0369 
 713o - 0375 
 714o - 0510 
 715o - 0514 
 716o - 0505 
 717o - 0507 
 718o - 0519 
 719o - 0504 
 720o - 0372 
 721o - 0486 
 722o - 0490 
 723o - 0517 
 724o - 0509 
 725o - 0515 
 726o - 0488 
 727o - 0511 
 728o - 0494 
 729o - 0513 
 730o - 0489 
 731o - 0479 
 732o - 0478 
 733o - 0477 
 734o - 0475 
 735o - 0491 
 736o - 0508 
 737o - 0470 
 738o - 0463 
 739o - 0436 
 740o - 0465 
 741o - 0460 
 742o - 0453 
 743o - 0454 
 744o - 0464 
 745o - 0471 
 746o - 0461 
 747o - 0376 
 748o - 0377 
 749o - 0449 
 750o - 0472 
 751o - 0433 
 752o - 0438 
 753o - 0448 
 754o - 0378 
 755o - 0427 
 756o - 0455 
 757o - 0428 
 758o - 0426 
 759o - 0432 
 760o - 0441 
 761o - 0412 
 762o - 0440 
 763o - 0416 
 764o - 0421 
 765o - 0422 
 766o - 0408 
 767o - 0400 
 768o - 0409 
 769o - 0407 
 770o - 0424 
 771o - 0419 
 772o - 0396 
 773o - 0420 
 774o - 0423 
 775o - 0401 
 776o - 0418 
 777o - 0402 
 778o - 0390 
 779o - 0414 
 780o - 0384 
 781o - 0361 
 782o - 0395 
 783o - 0365 
 784o - 0359 
 785o - 0353 
 786o - 0354 
 787o - 0391 
 788o - 0357 
 789o - 0352 
 790o - 0348 
 791o - 0386 
 792o - 0358 
 793o - 0349 
 794o - 0351 
 795o - 0341 
 796o - 0344 
 797o - 0325 
 798o - 0337 
 799o - 0347 
 800o - 0316 
 801o - 0336 
 802o - 0332 
 803o - 0330 
 804o - 0314 
 805o - 0331 
 806o - 0317 
 807o - 0309 
 808o - 0303 
 809o - 0328 
 810o - 0311 
 811o - 0326 
 812o - 0297 
 813o - 0327 
 814o - 0315 
 815o - 0296 
 816o - 0295 
 817o - 0299 
 818o - 0288 
 819o - 0298 
 820o - 0304 
 821o - 0289 
 822o - 0281 
 823o - 0294 
 824o - 0301 
 825o - 0278 
 826o - 0283 
 827o - 0306 
 828o - 0286 
 829o - 0279 
 830o - 0308 
 831o - 0274 
 832o - 0277 
 833o - 0271 
 834o - 0263 
 835o - 0205 
 836o - 0270 
 837o - 0261 
 838o - 0266 
 839o - 0208 
 840o - 0275 
 841o - 0269 
 842o - 0210 
 843o - 0262 
 844o - 0333 
 845o - 0199 
 846o - 0198 
 847o - 0219 
 848o - 0218 
 849o - 0318 
 850o - 0214 
 851o - 0217 
 852o - 0206 
 853o - 0213 
 854o - 0362 
 855o - 0221 
 856o - 0115 
 857o - 0112 
 858o - 0100 
 859o - 0099 
 860o - 0108 
 861o - 0106 
 862o - 0097 
 863o - 0230 
 864o - 0259 
 865o - 0251 
 866o - 0241 
 867o - 0187 
 868o - 0232 
 869o - 0189 
 870o - 0260 
 871o - 0184 
 872o - 0256 
 873o - 0252 
 874o - 0182 
 875o - 0192 
 876o - 0185 
 877o - 0235 
 878o - 0224 
 879o - 0225 
 880o - 0245 
 881o - 0238 
 882o - 0085 
 883o - 0254 
 884o - 0253 
 885o - 0087 
 886o - 0228 
 887o - 0180 
 888o - 0190 
 889o - 0166 
 890o - 0176 
 891o - 0172 
 892o - 0243 
 893o - 0170 
 894o - 0240 
 895o - 0165 
 896o - 0148 
 897o - 0144 
 898o - 0146 
 899o - 0163 
 900o - 0151 
 901o - 0139 
 902o - 0130 
 903o - 0145 
 904o - 0137 
 905o - 0158 
 906o - 0142 
 907o - 0132 
 908o - 0128 
 909o - 0126 
 910o - 0116 
 911o - 0124 
 912o - 0117 
 913o - 0121 
 914o - 0120 
 915o - 0118 
 916o - 0081 
 917o - 0079 
 918o - 0090 
 919o - 0074 
 920o - 0078 
 921o - 0083 
 922o - 0052 
 923o - 0089 
 924o - 0077 
 925o - 0061 
 926o - 0058 
 927o - 0050 
 928o - 0062 
 929o - 0055 
 930o - 0044 
 931o - 0047 
 932o - 0039 
 933o - 0042 
 934o - 0056 
 935o - 0059 
 936o - 0049 
 937o - 0035 
 938o - 0031 
 939o - 0073 
 940o - 0023 
 941o - 0037 
 942o - 0025 
 943o - 0043 
 944o - 0028 
 945o - 0024 
 946o - 0034 
 947o - 0026 
 948o - 0019 
 949o - 0027 
 950o - 0015 
 951o - 0007 
 952o - 0014 
 953o - 0011 
 954o - 0036 
 955o - 0002 
 956o - 0021 
 957o - 0005 
 958o - 0069 
 959o - 0022 
 960o - 0000 
 961o - 0001 
 962o - 0067 
 963o - 0016 
 964o - 0012 
 965o - 0004 
 966o - 0984 
 967o - 0971 
 968o - 0959 
 969o - 0899 
 970o - 0883 
 971o - 0877 
 972o - 0918 
 973o - 0775 
 974o - 0796 
 975o - 0766 
 976o - 0740 
 977o - 0687 
 978o - 0554 
 979o - 0543 
 980o - 0528 
 981o - 0623 
 982o - 0634 
 983o - 0568 
 984o - 0578 
 985o - 0500 
 986o - 0437 
 987o - 0389 
 988o - 0323 
 989o - 0312 
 990o - 0290 
 991o - 0200 
 992o - 0181 
 993o - 0113 
 994o - 0307 
 995o - 0242 
 996o - 0178 
 997o - 0125 
 998o - 0010 
 999o - 0064 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 4:
   1o - 0999 
   2o - 0996 
   3o - 0985 
   4o - 0981 
   5o - 0976 
   6o - 0977 
   7o - 0970 
   8o - 0934 
   9o - 0966 
  10o - 0964 
  11o - 0962 
  12o - 0956 
  13o - 0963 
  14o - 0951 
  15o - 0953 
  16o - 0947 
  17o - 0948 
  18o - 0944 
  19o - 0950 
  20o - 0939 
  21o - 0908 
  22o - 0866 
  23o - 0857 
  24o - 0865 
  25o - 0852 
  26o - 0898 
  27o - 0895 
  28o - 0892 
  29o - 0894 
  30o - 0884 
  31o - 0873 
