EP2 - Ciclistas!
 123o - 0183 
 124o - 0174 
 125o - 0171 
 126o - 0163 
 127o - 0167 
 128o - 0168 
 129o - 0178 
 130o - 0173 
 131o - 0177 
 132o - 0172 
 133o - 0170 
 134o - 0169 
 135o - 0164 
 136o - 0161 
 137o - 0159 
 138o - 0158 
 139o - 0155 
 140o - 0162 
 141o - 0157 
 142o - 0166 
 143o - 0149 
 144o - 0156 
 145o - 0154 
 146o - 0151 
 147o - 0150 
 148o - 0146 
 149o - 0147 
 150o - 0153 
 151o - 0165 
 152o - 0152 
 153o - 0144 
 154o - 0160 
 155o - 0148 
 156o - 0142 
 157o - 0143 
 158o - 0145 
 159o - 0137 
 160o - 0141 
 161o - 0136 
 162o - 0139 
 163o - 0132 
 164o - 0134 
 165o - 0135 
 166o - 0131 
 167o - 0138 
 168o - 0140 
 169o - 0127 
 170o - 0129 
 171o - 0133 
 172o - 0130 
 173o - 0117 
 174o - 0122 
 175o - 0123 
 176o - 0126 
 177o - 0125 
 178o - 0128 
 179o - 0111 
 180o - 0116 
 181o - 0118 
 182o - 0108 
 183o - 0114 
 184o - 0110 
 185o - 0124 
 186o - 0113 
 187o - 0106 
 188o - 0119 
 189o - 0109 
 190o - 0105 
 191o - 0107 
 192o - 0121 
 193o - 0104 
 194o - 0120 
 195o - 0115 
 196o - 0101 
 197o - 0097 
 198o - 0098 
 199o - 0112 
 200o - 0095 
 201o - 0103 
 202o - 0096 
 203o - 0102 
 204o - 0093 
 205o - 0099 
 206o - 0094 
 207o - 0091 
 208o - 0100 
 209o - 0088 
 210o - 0087 
 211o - 0085 
 212o - 0092 
 213o - 0089 
 214o - 0086 
 215o - 0090 
 216o - 0078 
 217o - 0083 
 218o - 0081 
 219o - 0077 
 220o - 0076 
 221o - 0070 
 222o - 0074 
 223o - 0080 
 224o - 0073 
 225o - 0079 
 226o - 0084 
 227o - 0072 
 228o - 0082 
 229o - 0067 
 230o - 0065 
 231o - 0063 
 232o - 0075 
 233o - 0069 
 234o - 0066 
 235o - 0071 
 236o - 0036 
 237o - 0039 
 238o - 0068 
 239o - 0037 
 240o - 0035 
 241o - 0064 
 242o - 0055 
 243o - 0062 
 244o - 0060 
 245o - 0058 
 246o - 0059 
 247o - 0054 
 248o - 0053 
 249o - 0051 
 250o - 0057 
 251o - 0052 
 252o - 0048 
 253o - 0056 
 254o - 0050 
 255o - 0042 
 256o - 0047 
 257o - 0041 
 258o - 0044 
 259o - 0045 
 260o - 0038 
 261o - 0049 
 262o - 0061 
 263o - 0030 
 264o - 0034 
 265o - 0033 
 266o - 0046 
 267o - 0043 
 268o - 0031 
 269o - 0029 
 270o - 0032 
 271o - 0028 
 272o - 0012 
 273o - 0023 
 274o - 0040 
 275o - 0026 
 276o - 0027 
 277o - 0025 
 278o - 0017 
 279o - 0021 
 280o - 0024 
 281o - 0016 
 282o - 0018 
 283o - 0011 
 284o - 0020 
 285o - 0013 
 286o - 0019 
 287o - 0010 
 288o - 0009 
 289o - 0022 
 290o - 0015 
 291o - 0005 
 292o - 0006 
 293o - 0008 
 294o - 0003 
 295o - 0002 
 296o - 0000 
 297o - 0001 
 298o - 0007 
 299o - 0014 
 300o - 0004 

 284 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   2 ***
 279 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   3 ***

Ranking - Rodada 2:
   1o - 0284 
   2o - 0290 
   3o - 0279 
   4o - 0289 
   5o - 0281 
   6o - 0298 
   7o - 0292 
   8o - 0296 
   9o - 0297 
  10o - 0294 
  11o - 0293 
  12o - 0291 
  13o - 0285 
  14o - 0288 
  15o - 0283 
  16o - 0287 
  17o - 0275 
  18o - 0276 
  19o - 0295 
  20o - 0280 
  21o - 0282 
  22o - 0270 
  23o - 0273 
  24o - 0272 
  25o - 0277 
  26o - 0274 
  27o - 0265 
  28o - 0269 
  29o - 0260 
  30o - 0267 
  31o - 0261 
  32o - 0264 
  33o - 0258 
  34o - 0192 
  35o - 0201 
  36o - 0196 
  37o - 0194 
  38o - 0262 
  39o - 0245 
  40o - 0263 
  41o - 0229 
  42o - 0246 
  43o - 0236 
  44o - 0230 
  45o - 0199 
  46o - 0228 
  47o - 0210 
  48o - 0231 
  49o - 0227 
  50o - 0203 
  51o - 0243 
  52o - 0205 
  53o - 0241 
  54o - 0232 
  55o - 0234 
  56o - 0242 
  57o - 0247 
  58o - 0206 
  59o - 0254 
  60o - 0207 
  61o - 0252 
  62o - 0255 
  63o - 0208 
  64o - 0251 
  65o - 0240 
  66o - 0249 
  67o - 0248 
  68o - 0237 
  69o - 0253 
  70o - 0225 
  71o - 0238 
  72o - 0222 
  73o - 0235 
  74o - 0239 
  75o - 0233 
  76o - 0219 
  77o - 0220 
  78o - 0218 
  79o - 0217 
  80o - 0213 
  81o - 0221 
  82o - 0224 
  83o - 0214 
  84o - 0212 
  85o - 0211 
  86o - 0226 
  87o - 0200 
  88o - 0195 
  89o - 0197 
  90o - 0198 
  91o - 0215 
  92o - 0204 
  93o - 0202 
  94o - 0190 
  95o - 0187 
  96o - 0191 
  97o - 0186 
  98o - 0189 
  99o - 0185 
 100o - 0179 
 101o - 0176 
 102o - 0180 
 103o - 0171 
 104o - 0174 
 105o - 0173 
 106o - 0177 
 107o - 0167 
 108o - 0168 
 109o - 0178 
 110o - 0163 
 111o - 0161 
 112o - 0170 
 113o - 0164 
 114o - 0155 
 115o - 0159 
 116o - 0157 
 117o - 0158 
 118o - 0162 
 119o - 0166 
 120o - 0154 
 121o - 0156 
 122o - 0151 
 123o - 0153 
 124o - 0152 
 125o - 0150 
 126o - 0147 
 127o - 0144 
 128o - 0160 
 129o - 0148 
 130o - 0143 
 131o - 0145 
 132o - 0139 
 133o - 0142 
 134o - 0141 
 135o - 0137 
 136o - 0131 
 137o - 0135 
 138o - 0132 
 139o - 0130 
 140o - 0138 
 141o - 0133 
 142o - 0140 
 143o - 0117 
 144o - 0126 
 145o - 0125 
 146o - 0118 
 147o - 0111 
 148o - 0128 
 149o - 0116 
 150o - 0124 
 151o - 0108 
 152o - 0113 
 153o - 0114 
 154o - 0106 
 155o - 0109 
 156o - 0119 
 157o - 0101 
 158o - 0104 
 159o - 0120 
 160o - 0115 
 161o - 0121 
 162o - 0097 
 163o - 0103 
 164o - 0112 
 165o - 0096 
 166o - 0098 
 167o - 0100 
 168o - 0094 
 169o - 0091 
 170o - 0099 
 171o - 0093 
 172o - 0102 
 173o - 0092 
 174o - 0088 
 175o - 0087 
 176o - 0078 
 177o - 0083 
 178o - 0086 
 179o - 0090 
 180o - 0077 
 181o - 0076 
 182o - 0079 
 183o - 0073 
 184o - 0074 
 185o - 0084 
 186o - 0082 
 187o - 0080 
 188o - 0072 
 189o - 0065 
 190o - 0067 
 191o - 0036 
 192o - 0069 
 193o - 0071 
 194o - 0063 
 195o - 0075 
 196o - 0066 
 197o - 0037 
 198o - 0039 
 199o - 0068 
 200o - 0064 
 201o - 0055 
 202o - 0058 
 203o - 0062 
 204o - 0060 
 205o - 0051 
 206o - 0054 
 207o - 0052 
 208o - 0059 
 209o - 0048 
 210o - 0056 
 211o - 0061 
 212o - 0041 
 213o - 0044 
 214o - 0047 
 215o - 0038 
 216o - 0045 
 217o - 0030 
 218o - 0034 
 219o - 0033 
 220o - 0032 
 221o - 0028 
 222o - 0029 
 223o - 0012 
 224o - 0031 
 225o - 0040 
 226o - 0023 
 227o - 0025 
 228o - 0026 
 229o - 0027 
 230o - 0024 
 231o - 0018 
 232o - 0016 
 233o - 0017 
 234o - 0011 
 235o - 0019 
 236o - 0020 
 237o - 0009 
 238o - 0015 
 239o - 0005 
 240o - 0022 
 241o - 0001 
 242o - 0003 
 243o - 0002 
 244o - 0008 
 245o - 0014 
 246o - 0007 
 247o - 0000 
 248o - 0004 
 249o - 0278 
 250o - 0299 
 251o - 0286 
 252o - 0268 
 253o - 0259 
 254o - 0271 
 255o - 0266 
 256o - 0257 
 257o - 0256 
 258o - 0209 
 259o - 0244 
 260o - 0250 
 261o - 0223 
 262o - 0216 
 263o - 0193 
 264o - 0188 
 265o - 0181 
 266o - 0182 
 267o - 0184 
 268o - 0175 
 269o - 0183 
 270o - 0169 
 271o - 0172 
 272o - 0149 
 273o - 0165 
 274o - 0146 
 275o - 0136 
 276o - 0134 
 277o - 0127 
 278o - 0129 
 279o - 0122 
 280o - 0123 
 281o - 0110 
 282o - 0107 
 283o - 0105 
 284o - 0095 
 285o - 0085 
 286o - 0089 
 287o - 0081 
 288o - 0070 
 289o - 0035 
 290o - 0053 
 291o - 0057 
 292o - 0050 
 293o - 0042 
 294o - 0049 
 295o - 0046 
 296o - 0043 
 297o - 0021 
 298o - 0013 
 299o - 0010 
 300o - 0006 

Ciclista    6 será deletado...

O ciclista 0006 foi eliminado da corrida...
 290 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   4 ***
 297 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   5 ***

A thread 0291 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  291 quebrou na rodada 6! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 1
o número de elementos a passar dessa rodada atualizado: 296
(ou seja: 300 (total) - 3 (r/2) - 1 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0291 quebrou na rodada 6!

A thread 0023 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   23 quebrou na rodada 6! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 2
o número de elementos a passar dessa rodada atualizado: 295
(ou seja: 300 (total) - 3 (r/2) - 2 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0023 quebrou na rodada 6!

Ranking - Rodada 3:
   1o - 0279 
   2o - 0290 
   3o - 0297 
   4o - 0291 
   5o - 0294 
   6o - 0283 
   7o - 0295 
   8o - 0275 
   9o - 0276 
  10o - 0280 
  11o - 0277 
  12o - 0272 
  13o - 0273 
  14o - 0270 
  15o - 0260 
  16o - 0267 
  17o - 0261 
  18o - 0264 
  19o - 0258 
  20o - 0192 
  21o - 0196 
  22o - 0201 
  23o - 0245 
  24o - 0263 
  25o - 0194 
  26o - 0229 
  27o - 0228 
  28o - 0236 
  29o - 0230 
  30o - 0227 
  31o - 0203 
  32o - 0231 
  33o - 0243 
  34o - 0234 
  35o - 0242 
  36o - 0232 
  37o - 0206 
  38o - 0254 
  39o - 0247 
  40o - 0251 
  41o - 0208 
  42o - 0255 
  43o - 0249 
  44o - 0240 
  45o - 0237 
  46o - 0238 
  47o - 0239 
  48o - 0253 
  49o - 0233 
  50o - 0213 
  51o - 0221 
  52o - 0224 
  53o - 0214 
  54o - 0212 
  55o - 0197 
  56o - 0195 
  57o - 0215 
  58o - 0198 
  59o - 0204 
  60o - 0202 
  61o - 0190 
  62o - 0189 
  63o - 0185 
  64o - 0180 
  65o - 0179 
  66o - 0174 
  67o - 0163 
  68o - 0167 
  69o - 0178 
  70o - 0173 
  71o - 0168 
  72o - 0164 
  73o - 0177 
  74o - 0170 
  75o - 0155 
  76o - 0166 
  77o - 0156 
  78o - 0151 
  79o - 0152 
  80o - 0144 
  81o - 0148 
  82o - 0139 
  83o - 0143 
  84o - 0131 
  85o - 0133 
  86o - 0132 
  87o - 0138 
  88o - 0126 
  89o - 0116 
  90o - 0118 
  91o - 0113 
  92o - 0114 
  93o - 0119 
  94o - 0120 
  95o - 0104 
  96o - 0115 
  97o - 0112 
  98o - 0103 
  99o - 0094 
 100o - 0102 
 101o - 0088 
 102o - 0086 
 103o - 0077 
 104o - 0079 
 105o - 0082 
 106o - 0084 
 107o - 0074 
 108o - 0069 
 109o - 0068 
 110o - 0062 
 111o - 0058 
 112o - 0052 
 113o - 0056 
 114o - 0048 
 115o - 0041 
 116o - 0038 
 117o - 0061 
 118o - 0044 
 119o - 0047 
 120o - 0030 
 121o - 0034 
 122o - 0033 
 123o - 0029 
 124o - 0032 
 125o - 0040 
 126o - 0023 
 127o - 0027 
 128o - 0025 
 129o - 0016 
 130o - 0026 
 131o - 0018 
 132o - 0024 
 133o - 0011 
 134o - 0020 
 135o - 0019 
 136o - 0017 
 137o - 0022 
 138o - 0005 
 139o - 0008 
 140o - 0000 
 141o - 0014 
 142o - 0002 
 143o - 0003 
 144o - 0004 
 145o - 0289 
 146o - 0284 
 147o - 0281 
 148o - 0298 
 149o - 0296 
 150o - 0292 
 151o - 0293 
 152o - 0288 
 153o - 0285 
 154o - 0287 
 155o - 0286 
 156o - 0282 
 157o - 0274 
 158o - 0265 
 159o - 0269 
 160o - 0268 
 161o - 0259 
 162o - 0271 
 163o - 0256 
 164o - 0262 
 165o - 0257 
 166o - 0246 
 167o - 0209 
 168o - 0199 
 169o - 0210 
 170o - 0241 
 171o - 0244 
 172o - 0205 
 173o - 0207 
 174o - 0252 
 175o - 0250 
 176o - 0248 
 177o - 0225 
 178o - 0235 
 179o - 0222 
 180o - 0218 
 181o - 0220 
 182o - 0219 
 183o - 0217 
 184o - 0223 
 185o - 0226 
 186o - 0216 
 187o - 0200 
 188o - 0211 
 189o - 0187 
 190o - 0191 
 191o - 0188 
 192o - 0186 
 193o - 0176 
 194o - 0181 
 195o - 0182 
 196o - 0183 
 197o - 0184 
 198o - 0171 
 199o - 0175 
 200o - 0169 
 201o - 0161 
 202o - 0172 
 203o - 0159 
 204o - 0157 
 205o - 0158 
 206o - 0162 
 207o - 0149 
 208o - 0150 
 209o - 0147 
 210o - 0146 
 211o - 0153 
 212o - 0165 
 213o - 0160 
 214o - 0154 
 215o - 0141 
 216o - 0136 
 217o - 0142 
 218o - 0145 
 219o - 0137 
 220o - 0134 
 221o - 0135 
 222o - 0130 
 223o - 0129 
 224o - 0140 
 225o - 0127 
 226o - 0125 
 227o - 0123 
 228o - 0122 
 229o - 0117 
 230o - 0128 
 231o - 0111 
 232o - 0110 
 233o - 0108 
 234o - 0124 
 235o - 0109 
 236o - 0106 
 237o - 0105 
 238o - 0107 
 239o - 0101 
 240o - 0121 
 241o - 0096 
 242o - 0097 
 243o - 0095 
 244o - 0098 
 245o - 0093 
 246o - 0100 
 247o - 0091 
 248o - 0099 
 249o - 0092 
 250o - 0087 
 251o - 0085 
 252o - 0083 
 253o - 0078 
 254o - 0089 
 255o - 0090 
 256o - 0076 
 257o - 0080 
 258o - 0073 
 259o - 0070 
 260o - 0072 
 261o - 0065 
 262o - 0067 
 263o - 0036 
 264o - 0063 
 265o - 0075 
 266o - 0071 
 267o - 0066 
 268o - 0035 
 269o - 0037 
 270o - 0039 
 271o - 0064 
 272o - 0055 
 273o - 0060 
 274o - 0054 
 275o - 0051 
 276o - 0059 
 277o - 0050 
 278o - 0049 
 279o - 0045 
 280o - 0042 
 281o - 0046 
 282o - 0031 
 283o - 0028 
 284o - 0043 
 285o - 0012 
 286o - 0021 
 287o - 0013 
 288o - 0009 
 289o - 0015 
 290o - 0001 
 291o - 0007 
 292o - 0278 
 293o - 0299 
 294o - 0266 
 295o - 0193 
 296o - 0081 
 297o - 0057 
 298o - 0053 
 299o - 0010 


A thread 0294 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  294 quebrou na rodada 6! e será eliminado
 297 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   6 ***
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 3
o número de elementos a passar dessa rodada atualizado: 294
(ou seja: 300 (total) - 3 (r/2) - 3 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0294 quebrou na rodada 6!

A thread 0295 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  295 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 4
o número de elementos a passar dessa rodada atualizado: 293
(ou seja: 300 (total) - 3 (r/2) - 4 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0295 quebrou na rodada 6!

A thread 0203 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  203 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 5
o número de elementos a passar dessa rodada atualizado: 292
(ou seja: 300 (total) - 3 (r/2) - 5 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0203 quebrou na rodada 6!

A thread 0191 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  191 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 6
o número de elementos a passar dessa rodada atualizado: 291
(ou seja: 300 (total) - 3 (r/2) - 6 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0191 quebrou na rodada 6!

A thread 0174 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  174 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 7
o número de elementos a passar dessa rodada atualizado: 290
(ou seja: 300 (total) - 3 (r/2) - 7 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0174 quebrou na rodada 6!

A thread 0084 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   84 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 8
o número de elementos a passar dessa rodada atualizado: 289
(ou seja: 300 (total) - 3 (r/2) - 8 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0084 quebrou na rodada 6!

A thread 0075 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   75 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 9
o número de elementos a passar dessa rodada atualizado: 288
(ou seja: 300 (total) - 3 (r/2) - 9 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0075 quebrou na rodada 6!

A thread 0068 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   68 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 10
o número de elementos a passar dessa rodada atualizado: 287
(ou seja: 300 (total) - 3 (r/2) - 10 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0068 quebrou na rodada 6!

A thread 0034 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   34 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 11
o número de elementos a passar dessa rodada atualizado: 286
(ou seja: 300 (total) - 3 (r/2) - 11 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0034 quebrou na rodada 6!

A thread 0020 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   20 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 12
o número de elementos a passar dessa rodada atualizado: 285
(ou seja: 300 (total) - 3 (r/2) - 12 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0020 quebrou na rodada 6!
 297 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   7 ***

A thread 0265 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  265 quebrou na rodada 6! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 13
o número de elementos a passar dessa rodada atualizado: 284
(ou seja: 300 (total) - 3 (r/2) - 13 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0265 quebrou na rodada 6!

A thread 0252 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  252 quebrou na rodada 6! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 14
o número de elementos a passar dessa rodada atualizado: 283
(ou seja: 300 (total) - 3 (r/2) - 14 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0252 quebrou na rodada 6!

A thread 0101 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  101 quebrou na rodada 6! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 15
o número de elementos a passar dessa rodada atualizado: 282
(ou seja: 300 (total) - 3 (r/2) - 15 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0101 quebrou na rodada 6!

Ranking - Rodada 4:
   1o - 0290 
   2o - 0294 
   3o - 0297 
   4o - 0291 
   5o - 0283 
   6o - 0275 
   7o - 0270 
   8o - 0273 
   9o - 0277 
  10o - 0272 
  11o - 0267 
  12o - 0264 
  13o - 0261 
  14o - 0263 
  15o - 0196 
  16o - 0203 
  17o - 0234 
  18o - 0232 
  19o - 0242 
  20o - 0254 
  21o - 0208 
  22o - 0251 
  23o - 0249 
  24o - 0238 
  25o - 0239 
  26o - 0253 
  27o - 0233 
  28o - 0214 
  29o - 0213 
  30o - 0195 
  31o - 0224 
  32o - 0215 
  33o - 0202 
  34o - 0204 
  35o - 0198 
  36o - 0190 
  37o - 0179 
  38o - 0180 
  39o - 0189 
  40o - 0185 
  41o - 0173 
  42o - 0178 
  43o - 0168 
  44o - 0170 
  45o - 0164 
  46o - 0155 
  47o - 0166 
  48o - 0151 
  49o - 0156 
  50o - 0148 
  51o - 0139 
  52o - 0143 
  53o - 0133 
  54o - 0138 
  55o - 0118 
  56o - 0116 
  57o - 0113 
  58o - 0114 
  59o - 0119 
  60o - 0104 
  61o - 0094 
  62o - 0102 
  63o - 0103 
  64o - 0088 
  65o - 0086 
  66o - 0077 
  67o - 0074 
  68o - 0082 
  69o - 0069 
  70o - 0062 
  71o - 0058 
  72o - 0052 
  73o - 0048 
  74o - 0041 
  75o - 0038 
  76o - 0044 
  77o - 0061 
  78o - 0030 
  79o - 0033 
  80o - 0029 
  81o - 0032 
  82o - 0040 
  83o - 0023 
  84o - 0027 
  85o - 0025 
  86o - 0018 
  87o - 0019 
  88o - 0011 
  89o - 0022 
  90o - 0008 
  91o - 0003 
  92o - 0002 
  93o - 0014 
  94o - 0279 
  95o - 0284 
  96o - 0289 
  97o - 0281 
  98o - 0298 
  99o - 0292 
 100o - 0296 
 101o - 0293 
 102o - 0288 
 103o - 0285 
 104o - 0286 
 105o - 0295 
 106o - 0276 
 107o - 0287 
 108o - 0280 
 109o - 0282 
 110o - 0265 
 111o - 0269 
 112o - 0260 
 113o - 0268 
 114o - 0258 
 115o - 0192 
 116o - 0262 
 117o - 0201 
 118o - 0194 
 119o - 0257 
 120o - 0245 
 121o - 0246 
 122o - 0229 
 123o - 0228 
 124o - 0236 
 125o - 0230 
 126o - 0199 
 127o - 0227 
 128o - 0210 
 129o - 0231 
 130o - 0243 
 131o - 0241 
 132o - 0244 
 133o - 0205 
 134o - 0206 
 135o - 0247 
 136o - 0207 
 137o - 0252 
 138o - 0255 
 139o - 0240 
 140o - 0248 
 141o - 0237 
 142o - 0225 
 143o - 0235 
 144o - 0217 
 145o - 0221 
 146o - 0211 
 147o - 0226 
 148o - 0212 
 149o - 0200 
 150o - 0197 
 151o - 0187 
 152o - 0191 
 153o - 0188 
 154o - 0186 
 155o - 0176 
 156o - 0184 
 157o - 0174 
 158o - 0175 
 159o - 0167 
 160o - 0163 
 161o - 0169 
 162o - 0177 
 163o - 0161 
 164o - 0172 
 165o - 0159 
 166o - 0162 
 167o - 0158 
 168o - 0157 
 169o - 0165 
 170o - 0147 
 171o - 0152 
 172o - 0150 
 173o - 0153 
 174o - 0154 
 175o - 0160 
 176o - 0144 
 177o - 0145 
 178o - 0141 
 179o - 0136 
 180o - 0142 
 181o - 0131 
 182o - 0137 
 183o - 0134 
 184o - 0135 
 185o - 0132 
 186o - 0129 
 187o - 0130 
 188o - 0140 
 189o - 0117 
 190o - 0123 
 191o - 0126 
 192o - 0128 
 193o - 0111 
 194o - 0110 
 195o - 0124 
 196o - 0108 
 197o - 0109 
 198o - 0106 
 199o - 0107 
 200o - 0101 
 201o - 0121 
 202o - 0120 
 203o - 0115 
 204o - 0096 
 205o - 0097 
 206o - 0112 
 207o - 0098 
 208o - 0095 
 209o - 0100 
 210o - 0093 
 211o - 0091 
 212o - 0099 
 213o - 0092 
 214o - 0087 
 215o - 0083 
 216o - 0085 
 217o - 0090 
 218o - 0076 
 219o - 0079 
 220o - 0084 
 221o - 0070 
 222o - 0073 
 223o - 0080 
 224o - 0065 
 225o - 0067 
 226o - 0036 
 227o - 0071 
 228o - 0063 
 229o - 0075 
 230o - 0066 
 231o - 0039 
 232o - 0068 
